<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ICU.US,5,20251117,195000,3.25999,3.25999,3.236,3.238,2327.4,0
ICU.US,5,20251117,195500,3.306,3.306,3.288,3.301,674.6,0
ICU.US,5,20251117,200000,3.27,3.27,3.151,3.151,8624.4,0
ICU.US,5,20251117,200500,3.1509,3.199,3.111,3.198,4198.400000000001,0
ICU.US,5,20251117,201000,3.156,3.184,3.146,3.162,1852.8000000000002,0
ICU.US,5,20251117,201500,3.182,3.182,3.145,3.162,2568.1000000000004,0
ICU.US,5,20251117,202000,3.161,3.179,3.155,3.169,3050.7000000000003,0
ICU.US,5,20251117,202500,3.166,3.192,3.166,3.192,1350.5,0
ICU.US,5,20251117,203000,3.191,3.192,3.1765,3.18,1241,0
ICU.US,5,20251117,203500,3.189,3.233,3.182,3.201,12176.800000000001,0
ICU.US,5,20251117,204000,3.201,3.233,3.201,3.205,350.20000000000005,0
ICU.US,5,20251117,204500,3.204,3.204,3.11,3.13,6763.3,0
ICU.US,5,20251117,205000,3.114,3.13949,3.111,3.117,1484.5,0
ICU.US,5,20251117,205500,3.14,3.14169,3.112,3.14169,3520,0
ICU.US,5,20251117,210000,3.152,3.213,3.1471,3.18,5961,0
ICU.US,5,20251117,210500,3.18,3.1805,3.154,3.167,3307.8,0
ICU.US,5,20251117,211000,3.154,3.167,3.154,3.154,135,0
ICU.US,5,20251117,211500,3.18,3.18,3.131,3.132,464.90000000000003,0
ICU.US,5,20251117,212000,3.176,3.176,3.136,3.145,725.4000000000001,0
ICU.US,5,20251117,212500,3.146,3.146,3.145,3.145,1405.2,0
ICU.US,5,20251117,213000,3.131,3.131,3.11,3.11,2111.6,0
ICU.US,5,20251117,213500,3.111,3.111,3.1,3.101,3525.9,0
ICU.US,5,20251117,214000,3.1005,3.105,3.1,3.1,3689.2000000000003,0
ICU.US,5,20251117,214500,3.1,3.104,3.1,3.101,1453.1000000000001,0
ICU.US,5,20251117,215000,3.101,3.14,3.011,3.056,7440.8,0
ICU.US,5,20251117,215500,3.066,3.084,3.021,3.047,11927.900000000001,0
ICU.US,5,20251118,153000,3.2,3.279,3.157,3.267,7766.6,0
ICU.US,5,20251118,153500,3.208,3.21,3.2,3.202,1480.3000000000002,0
ICU.US,5,20251118,154000,3.207,3.207,3.203,3.203,60,0
ICU.US,5,20251118,154500,3.2,3.205,3.2,3.202,914.6,0
ICU.US,5,20251118,155000,3.205,3.205,3.2,3.201,1444.2,0
ICU.US,5,20251118,155500,3.201,3.201,3.2,3.2,487.20000000000005,0
ICU.US,5,20251118,160000,3.16,3.199,3.16,3.1605,2082.8,0
ICU.US,5,20251118,160500,3.1605,3.161,3.16,3.161,1749.5,0
ICU.US,5,20251118,161000,3.16099,3.182,3.16,3.173,1849.8000000000002,0
ICU.US,5,20251118,161500,3.174,3.176,3.17,3.1705,1504.9,0
ICU.US,5,20251118,162000,3.1705,3.171,3.1705,3.171,1026.9,0
ICU.US,5,20251118,162500,3.171,3.171,3.1515,3.152,3354.5,0
ICU.US,5,20251118,163000,3.152,3.153,3.11,3.1515,3687.2000000000003,0
ICU.US,5,20251118,163500,3.1529,3.166,3.12,3.166,3274,0
ICU.US,5,20251118,164000,3.166,3.166,3.164,3.164,1580,0
ICU.US,5,20251118,164500,3.172,3.338,3.167,3.299,5405.5,0
ICU.US,5,20251118,165000,3.298,3.3,3.28,3.284,3302.4,0
ICU.US,5,20251118,165500,3.28,3.3,3.276,3.282,7132.1,0
ICU.US,5,20251118,170000,3.279,3.3,3.279,3.2955,1813.2,0
ICU.US,5,20251118,170500,3.3,3.334,3.285,3.326,1881.3000000000002,0
ICU.US,5,20251118,171000,3.326,3.332,3.326,3.326,140,0
ICU.US,5,20251118,171500,3.331,3.331,3.301,3.301,2261,0
ICU.US,5,20251118,172000,3.301,3.301,3.30001,3.30067,1259,0
ICU.US,5,20251118,172500,3.301,3.301,3.301,3.301,241.20000000000002,0
ICU.US,5,20251118,173000,3.301,3.301,3.3005,3.301,387.3,0
ICU.US,5,20251118,173500,3.301,3.322,3.3005,3.322,391,0
ICU.US,5,20251118,174000,3.325,3.403,3.32,3.403,1072.4,0
ICU.US,5,20251118,174500,3.381,3.402,3.36,3.375,837.2,0
ICU.US,5,20251118,175000,3.36,3.376,3.359,3.366,496.40000000000003,0
ICU.US,5,20251118,175500,3.3685,3.3795,3.358,3.378,3693.6000000000004,0
ICU.US,5,20251118,180000,3.378,3.4,3.37,3.4,294,0
ICU.US,5,20251118,180500,3.401,3.402,3.401,3.402,102.5,0
ICU.US,5,20251118,181000,3.4015,3.4015,3.347,3.347,6175.1,0
ICU.US,5,20251118,181500,3.33,3.353,3.33,3.353,260,0
ICU.US,5,20251118,183000,3.365,3.365,3.354,3.354,43,0
ICU.US,5,20251118,183500,3.346,3.427,3.341,3.414,6090.400000000001,0
ICU.US,5,20251118,184000,3.4405,3.449,3.418,3.418,858.4000000000001,0
ICU.US,5,20251118,184500,3.4,3.4,3.4,3.4,50,0
ICU.US,5,20251118,185000,3.393,3.393,3.3761,3.3761,1910,0
ICU.US,5,20251118,185500,3.377,3.399,3.376,3.387,2490.8,0
ICU.US,5,20251118,190000,3.376,3.376,3.376,3.376,520,0
ICU.US,5,20251118,190500,3.375,3.375,3.3,3.3,3306.5,0
ICU.US,5,20251118,191500,3.276,3.276,3.224,3.236,1227.6000000000001,0
ICU.US,5,20251118,192000,3.22,3.25,3.22,3.235,736.4000000000001,0
ICU.US,5,20251118,192500,3.235,3.2645,3.235,3.2645,206.60000000000002,0
ICU.US,5,20251118,193000,3.262,3.262,3.26,3.26,153,0
ICU.US,5,20251118,193500,3.279,3.279,3.279,3.279,30,0
ICU.US,5,20251118,194000,3.279,3.317,3.279,3.317,358.40000000000003,0
ICU.US,5,20251118,195500,3.261,3.282,3.2481,3.2755,736,0
ICU.US,5,20251118,200000,3.268,3.268,3.268,3.268,30,0
ICU.US,5,20251118,201000,3.282,3.282,3.282,3.282,151.6,0
ICU.US,5,20251118,201500,3.2999,3.2999,3.2745,3.2745,47.2,0
ICU.US,5,20251118,202000,3.28,3.3,3.28,3.3,810.6,0
ICU.US,5,20251118,203000,3.289,3.299,3.289,3.299,330,0
ICU.US,5,20251118,203500,3.295,3.295,3.295,3.295,200,0
ICU.US,5,20251118,204000,3.294,3.295,3.294,3.295,224.20000000000002,0
ICU.US,5,20251118,204500,3.295,3.299,3.28,3.28,746.5,0
ICU.US,5,20251118,205000,3.283,3.293,3.283,3.293,211,0
ICU.US,5,20251118,210500,3.282,3.293,3.278,3.2835,1024.6000000000001,0
ICU.US,5,20251118,211000,3.284,3.29,3.275,3.275,402.40000000000003,0
ICU.US,5,20251118,211500,3.273,3.292,3.273,3.292,318.1,0
ICU.US,5,20251118,212000,3.283,3.293,3.283,3.292,559,0
ICU.US,5,20251118,212500,3.275,3.281,3.275,3.281,213.20000000000002,0
ICU.US,5,20251118,213000,3.281,3.293,3.276,3.293,1104,0
ICU.US,5,20251118,213500,3.293,3.32,3.2855,3.318,307.1,0
ICU.US,5,20251118,214000,3.309,3.3525,3.3,3.3525,715.5,0
ICU.US,5,20251118,214500,3.3535,3.3535,3.353,3.35301,315.90000000000003,0
ICU.US,5,20251118,215000,3.374,3.374,3.33,3.33,289.5,0
ICU.US,5,20251118,215500,3.33,3.415,3.33,3.351,2802.2000000000003,0
ICU.US,5,20251119,153000,3.349,3.349,3.25,3.272,2283.4,0
ICU.US,5,20251119,153500,3.27,3.29,3.219,3.219,2377.7000000000003,0
ICU.US,5,20251119,154000,3.243,3.258,3.2,3.21901,2677.3,0
ICU.US,5,20251119,154500,3.257,3.257,3.215,3.234,462.90000000000003,0
ICU.US,5,20251119,155000,3.234,3.234,3.151,3.168,2402.5,0
ICU.US,5,20251119,155500,3.181,3.203,3.151,3.177,4732.900000000001,0
ICU.US,5,20251119,160000,3.194,3.2015,3.194,3.2015,162.5,0
ICU.US,5,20251119,160500,3.201,3.201,3.15,3.171,1593.1000000000001,0
ICU.US,5,20251119,161000,3.171,3.192,3.15,3.186,2838.4,0
ICU.US,5,20251119,161500,3.18,3.202,3.179,3.179,1145,0
ICU.US,5,20251119,162000,3.196,3.203,3.196,3.203,40,0
ICU.US,5,20251119,162500,3.1835,3.203,3.1835,3.202,437.5,0
ICU.US,5,20251119,163000,3.177,3.177,3.118,3.124,1278.1000000000001,0
ICU.US,5,20251119,163500,3.124,3.124,3.102,3.118,512.1,0
ICU.US,5,20251119,164000,3.11,3.148,3.11,3.119,1823,0
ICU.US,5,20251119,164500,3.1415,3.161,3.1415,3.161,30,0
ICU.US,5,20251119,165000,3.1285,3.1285,3.1285,3.1285,30,0
ICU.US,5,20251119,165500,3.1385,3.1569,3.1385,3.1385,130,0
ICU.US,5,20251119,170000,3.15,3.15,3.138,3.138,43.7,0
ICU.US,5,20251119,170500,3.137,3.137,3.118,3.12,340,0
ICU.US,5,20251119,171000,3.117,3.117,3.116,3.116,510,0
ICU.US,5,20251119,171500,3.11701,3.11701,3.117,3.117,247.60000000000002,0
ICU.US,5,20251119,172000,3.125,3.136,3.125,3.136,77,0
ICU.US,5,20251119,172500,3.126,3.134,3.116,3.134,652.2,0
ICU.US,5,20251119,173000,3.133,3.133,3.133,3.133,40,0
ICU.US,5,20251119,173500,3.117,3.117,3.05,3.062,2850.8,0
ICU.US,5,20251119,174000,3.054,3.067,3.054,3.067,590,0
ICU.US,5,20251119,174500,3.068,3.07,3.031,3.031,2120.1,0
ICU.US,5,20251119,175000,3.0305,3.031,3,3.0115,3905.6000000000004,0
ICU.US,5,20251119,175500,3.001,3.067,3.001,3.047,12410.800000000001,0
ICU.US,5,20251119,180000,3.042,3.098,3.042,3.08649,701,0
ICU.US,5,20251119,180500,3.0865,3.0865,3.075,3.076,1227.3,0
ICU.US,5,20251119,181000,3.084,3.124,3.084,3.116,890,0
ICU.US,5,20251119,182000,3.121,3.121,3.11,3.111,526.9,0
ICU.US,5,20251119,182500,3.1101,3.111,3.1101,3.111,181.3,0
ICU.US,5,20251119,183000,3.113,3.113,3.113,3.113,21.6,0
ICU.US,5,20251119,183500,3.112,3.112,3.112,3.112,40,0
ICU.US,5,20251119,184500,3.1135,3.1135,3.107,3.107,250,0
ICU.US,5,20251119,185000,3.103,3.103,3.101,3.1015,764.7,0
ICU.US,5,20251119,185500,3.1015,3.102,3.1015,3.1015,174.4,0
ICU.US,5,20251119,190000,3.101,3.102,3.101,3.102,160.8,0
ICU.US,5,20251119,191000,3.103,3.103,3.088,3.0932,952.8000000000001,0
ICU.US,5,20251119,194500,3.08,3.084,3.08,3.084,425.70000000000005,0
ICU.US,5,20251119,195500,3.083,3.083,3.083,3.083,12,0
ICU.US,5,20251119,200000,3.083,3.083,3.08,3.08,78,0
ICU.US,5,20251119,201000,3.081,3.081,3.048,3.065,2987.1000000000004,0
ICU.US,5,20251119,201500,3.081,3.082,3.081,3.082,40,0
ICU.US,5,20251119,202000,3.055,3.103,3.052,3.103,1033.3,0
ICU.US,5,20251119,202500,3.119,3.12,3.119,3.12,761.6,0
ICU.US,5,20251119,203000,3.1195,3.12,3.101,3.11,1828,0
ICU.US,5,20251119,203500,3.11,3.11,3.101,3.101,1674.6000000000001,0
ICU.US,5,20251119,204000,3.102,3.109,3.1,3.10001,702,0
ICU.US,5,20251119,204500,3.104,3.10451,3.1,3.10451,355.40000000000003,0
ICU.US,5,20251119,205000,3.1,3.108,3.1,3.108,60,0
ICU.US,5,20251119,205500,3.109,3.118,3.1,3.1,549.5,0
ICU.US,5,20251119,210000,3.101,3.101,3.101,3.101,340,0
ICU.US,5,20251119,211000,3.1,3.102,3.1,3.1015,600.3000000000001,0
ICU.US,5,20251119,211500,3.101,3.101,3.101,3.101,21,0
ICU.US,5,20251119,212000,3.101,3.101,3.101,3.101,53,0
ICU.US,5,20251119,213000,3.1005,3.108,3.1005,3.101,184.10000000000002,0
ICU.US,5,20251119,214000,3.103,3.12,3.103,3.11257,1910,0
ICU.US,5,20251119,214500,3.112,3.117,3.103,3.105,1399.8000000000002,0
ICU.US,5,20251119,215000,3.108,3.123,3.104,3.112,1178.9,0
ICU.US,5,20251119,215500,3.112,3.121,3.112,3.121,947.4000000000001,0
ICU.US,5,20251120,153000,3.198,3.234,3.198,3.234,3331.8,0
ICU.US,5,20251120,153500,3.24,3.291,3.24,3.284,3430.7000000000003,0
ICU.US,5,20251120,154000,3.2875,3.2875,3.283,3.287,522.8000000000001,0
ICU.US,5,20251120,154500,3.28301,3.288,3.283,3.283,273.1,0
ICU.US,5,20251120,155000,3.223,3.291,3.223,3.291,1038,0
ICU.US,5,20251120,155500,3.3,3.3,3.251,3.257,759.9000000000001,0
ICU.US,5,20251120,160000,3.257,3.291,3.257,3.291,31.1,0
ICU.US,5,20251120,160500,3.27751,3.28,3.26,3.2695,516.9,0
ICU.US,5,20251120,161000,3.263,3.263,3.20856,3.23,1503.5,0
ICU.US,5,20251120,161500,3.218,3.23,3.204,3.228,130.70000000000002,0
ICU.US,5,20251120,162000,3.202,3.203,3.123,3.143,4624.400000000001,0
ICU.US,5,20251120,162500,3.122,3.17,3.122,3.17,602.2,0
ICU.US,5,20251120,163000,3.143,3.17,3.12201,3.14,760.3000000000001,0
ICU.US,5,20251120,163500,3.143,3.143,3.1235,3.135,2512.9,0
ICU.US,5,20251120,164000,3.143,3.155,3.122,3.1395,1348.2,0
ICU.US,5,20251120,164500,3.146,3.154,3.1235,3.125,1299.1000000000001,0
ICU.US,5,20251120,165000,3.123,3.123,3.1225,3.123,842.6,0
ICU.US,5,20251120,165500,3.1225,3.123,3.1225,3.1229,167.5,0
ICU.US,5,20251120,170000,3.112,3.122,3.112,3.113,686.7,0
ICU.US,5,20251120,170500,3.113,3.113,3.08,3.081,4002.9,0
ICU.US,5,20251120,171000,3.081,3.081,3.0805,3.0805,1872.6000000000001,0
ICU.US,5,20251120,171500,3.081,3.081,3.08,3.081,1532.3000000000002,0
ICU.US,5,20251120,172000,3.08,3.081,3.08,3.081,457.3,0
ICU.US,5,20251120,172500,3.0805,3.081,3.0805,3.081,159.20000000000002,0
ICU.US,5,20251120,173000,3.0805,3.081,3.0805,3.0805,138.1,0
ICU.US,5,20251120,173500,3.081,3.081,3.08001,3.08087,235,0
ICU.US,5,20251120,174000,3.08,3.081,3.08,3.081,335.20000000000005,0
ICU.US,5,20251120,174500,3.08,3.081,3.08,3.081,1112.6000000000001,0
ICU.US,5,20251120,175000,3.08,3.081,3.08,3.081,179.4,0
ICU.US,5,20251120,175500,3.08,3.08067,3.08,3.0805,846.3000000000001,0
ICU.US,5,20251120,180000,3.08087,3.081,3.08,3.081,461.3,0
ICU.US,5,20251120,180500,3.08,3.081,3.08,3.081,50,0
ICU.US,5,20251120,181500,3.08,3.08,3.01,3.022,5066.6,0
ICU.US,5,20251120,182000,3.02785,3.02785,3.02785,3.02785,10,0
ICU.US,5,20251120,182500,3.029,3.03,3.026,3.029,1092.4,0
ICU.US,5,20251120,183000,3.031,3.031,3.02,3.029,310,0
ICU.US,5,20251120,183500,3.02,3.023,3.02,3.023,77.60000000000001,0
ICU.US,5,20251120,184000,3.02,3.022,3.01,3.01701,3223,0
ICU.US,5,20251120,184500,3.022,3.024,3.011,3.011,40,0
ICU.US,5,20251120,185000,3.025,3.025,3.01,3.021,1300.4,0
ICU.US,5,20251120,185500,3.018,3.051,3.018,3.051,192.20000000000002,0
ICU.US,5,20251120,190500,3.058,3.058,3.039,3.0579,62.2,0
ICU.US,5,20251120,191000,3.058,3.075,3.019,3.058,1908.9,0
ICU.US,5,20251120,191500,3.068,3.068,3.068,3.068,10,0
ICU.US,5,20251120,192000,3.061,3.075,3.061,3.061,330.1,0
ICU.US,5,20251120,192500,3.069,3.08,3.068,3.075,525.5,0
ICU.US,5,20251120,193000,3.08,3.08,3.066,3.066,130.9,0
ICU.US,5,20251120,194500,3.07,3.07,3.07,3.07,20,0
ICU.US,5,20251120,195000,3.066,3.07,3.066,3.07,65,0
ICU.US,5,20251120,195500,3.07,3.081,3.065,3.08,3123.3,0
ICU.US,5,20251120,200000,3.0715,3.0715,3.068,3.068,357.5,0
ICU.US,5,20251120,200500,3.061,3.064,3.061,3.062,51.400000000000006,0
ICU.US,5,20251120,201000,3.069,3.071,3.069,3.071,682.7,0
ICU.US,5,20251120,201500,3.069,3.069,3.069,3.069,445.20000000000005,0
ICU.US,5,20251120,202500,3.069,3.076,3.069,3.076,40,0
ICU.US,5,20251120,203000,3.07599,3.076,3.062,3.062,1109.5,0
ICU.US,5,20251120,203500,3.076,3.081,3.076,3.081,260,0
ICU.US,5,20251120,204000,3.079,3.079,3.062,3.071,335,0
ICU.US,5,20251120,204500,3.066,3.066,3.062,3.062,264.1,0
ICU.US,5,20251120,205000,3.072,3.074,3.062,3.072,4580,0
ICU.US,5,20251120,205500,3.073,3.081,3.069,3.076,505,0
ICU.US,5,20251120,210000,3.08,3.089,3.076,3.089,660,0
ICU.US,5,20251120,210500,3.082,3.089,3.082,3.089,49.2,0
ICU.US,5,20251120,211000,3.087,3.09,3.087,3.09,94.2,0
ICU.US,5,20251120,211500,3.09,3.112,3.089,3.111,3829.9,0
ICU.US,5,20251120,212000,3.128,3.128,3.128,3.128,500,0
ICU.US,5,20251120,212500,3.1145,3.129,3.1145,3.12,175,0
ICU.US,5,20251120,213000,3.11149,3.119,3.103,3.112,1797.9,0
ICU.US,5,20251120,213500,3.111,3.112,3.0865,3.1,87.5,0
ICU.US,5,20251120,214000,3.106,3.12,3.101,3.112,2279.8,0
ICU.US,5,20251120,214500,3.11,3.11,3.101,3.101,299.2,0
ICU.US,5,20251120,215000,3.109,3.109,3.106,3.106,610,0
ICU.US,5,20251120,215500,3.10396,3.10396,3.1,3.1,999.3000000000001,0
ICU.US,5,20251121,153000,3.165,3.165,3.08,3.11,811,0
ICU.US,5,20251121,153500,3.189,3.199,3.189,3.199,180,0
ICU.US,5,20251121,154000,3.247,3.247,3.1,3.1,1467.5,0
ICU.US,5,20251121,154500,3.199,3.199,3.11683,3.142,830,0
ICU.US,5,20251121,155000,3.182,3.183,3.121,3.121,871.6,0
ICU.US,5,20251121,155500,3.122,3.195,3.122,3.195,621.7,0
ICU.US,5,20251121,160000,3.147,3.147,3.1,3.1,258.40000000000003,0
ICU.US,5,20251121,160500,3.1135,3.1135,3.1135,3.1135,120,0
ICU.US,5,20251121,161500,3.0965,3.0965,3.0965,3.0965,40,0
ICU.US,5,20251121,162500,3.08,3.0819,3.0575,3.0575,183.10000000000002,0
ICU.US,5,20251121,163000,3.05,3.0535,3.008,3.008,1091.2,0
ICU.US,5,20251121,163500,3.019,3.03,3.008,3.008,970.4000000000001,0
ICU.US,5,20251121,164000,3.017,3.047,3.017,3.047,735,0
ICU.US,5,20251121,164500,3.048,3.048,3.03,3.048,450,0
ICU.US,5,20251121,165000,3.048,3.048,3.012,3.012,560,0
ICU.US,5,20251121,165500,3.048,3.048,3.048,3.048,40,0
ICU.US,5,20251121,170000,3.048,3.048,3.048,3.048,40,0
ICU.US,5,20251121,170500,3.048,3.049,3.032,3.049,162.5,0
ICU.US,5,20251121,171000,3.049,3.051,3.049,3.051,140,0
ICU.US,5,20251121,171500,3.051,3.051,3.051,3.051,48.6,0
ICU.US,5,20251121,172000,3.051,3.062,3.043,3.062,2260,0
ICU.US,5,20251121,172500,3.079,3.079,3.079,3.079,40,0
ICU.US,5,20251121,173500,3.062,3.062,3.062,3.062,300,0
ICU.US,5,20251121,174000,3.079,3.079,3.079,3.079,120,0
ICU.US,5,20251121,174500,3.079,3.1,3.073,3.086,1441.6000000000001,0
ICU.US,5,20251121,175000,3.1,3.1,3.081,3.088,5514.400000000001,0
ICU.US,5,20251121,175500,3.089,3.15,3.0885,3.13,2762.7000000000003,0
ICU.US,5,20251121,180000,3.13,3.18,3.11,3.143,1295.2,0
ICU.US,5,20251121,180500,3.179,3.18,3.177,3.18,78.7,0
ICU.US,5,20251121,181000,3.155,3.155,3.102,3.122,1140,0
ICU.US,5,20251121,182000,3.137,3.181,3.137,3.149,1072.5,0
ICU.US,5,20251121,182500,3.15,3.15,3.149,3.1495,80,0
ICU.US,5,20251121,183000,3.15,3.15,3.121,3.121,9894.6,0
ICU.US,5,20251121,183500,3.126,3.126,3.121,3.121,50.6,0
ICU.US,5,20251121,184000,3.127,3.127,3.052,3.052,288.40000000000003,0
ICU.US,5,20251121,184500,3.081,3.098,3.081,3.098,31,0
ICU.US,5,20251121,185000,3.084,3.106,3.084,3.106,58.6,0
ICU.US,5,20251121,185500,3.145,3.15,3.145,3.15,35.9,0
ICU.US,5,20251121,190000,3.121,3.121,3.121,3.121,33,0
ICU.US,5,20251121,190500,3.1215,3.1215,3.1215,3.1215,33,0
ICU.US,5,20251121,191000,3.138,3.138,3.138,3.138,10,0
ICU.US,5,20251121,191500,3.157,3.157,3.122,3.122,55,0
ICU.US,5,20251121,192000,3.122,3.122,3.122,3.122,33,0
ICU.US,5,20251121,192500,3.122,3.122,3.122,3.122,32.7,0
ICU.US,5,20251121,193000,3.122,3.122,3.122,3.122,22,0
ICU.US,5,20251121,193500,3.122,3.122,3.122,3.122,160.20000000000002,0
ICU.US,5,20251121,194000,3.1325,3.157,3.1325,3.157,2032,0
ICU.US,5,20251121,194500,3.147,3.154,3.116,3.116,1365,0
ICU.US,5,20251121,195000,3.15,3.15,3.133,3.133,50,0
ICU.US,5,20251121,195500,3.133,3.15,3.133,3.15,47.2,0
ICU.US,5,20251121,200000,3.149,3.15,3.133,3.133,45.300000000000004,0
ICU.US,5,20251121,200500,3.13349,3.15,3.13349,3.143,961.3000000000001,0
ICU.US,5,20251121,201000,3.133,3.15,3.082,3.083,6220,0
ICU.US,5,20251121,201500,3.082,3.0835,3.064,3.081,334.8,0
ICU.US,5,20251121,202000,3.096,3.096,3.096,3.096,162.60000000000002,0
ICU.US,5,20251121,204000,3.099,3.118,3.0985,3.118,184,0
ICU.US,5,20251121,204500,3.0985,3.0985,3.097,3.097,40,0
ICU.US,5,20251121,205000,3.0985,3.0985,3.0985,3.0985,36,0
ICU.US,5,20251121,205500,3.099,3.11,3.0985,3.101,215.5,0
ICU.US,5,20251121,210000,3.11,3.15582,3.1,3.15582,880.2,0
ICU.US,5,20251121,210500,3.158,3.159,3.158,3.159,40,0
ICU.US,5,20251121,211000,3.1465,3.159,3.145,3.156,184.10000000000002,0
ICU.US,5,20251121,211500,3.13701,3.138,3.101,3.1155,1853.1000000000001,0
ICU.US,5,20251121,212000,3.116,3.131,3.102,3.116,74.5,0
ICU.US,5,20251121,212500,3.128,3.128,3.12,3.12,113.80000000000001,0
ICU.US,5,20251121,213000,3.12,3.12,3.12,3.12,10,0
ICU.US,5,20251121,213500,3.13,3.137,3.124,3.137,2026.7,0
ICU.US,5,20251121,214000,3.13701,3.13701,3.1325,3.137,2329.1,0
ICU.US,5,20251121,214500,3.137,3.159,3.137,3.159,771,0
ICU.US,5,20251121,215000,3.173,3.197,3.156,3.173,778.2,0
ICU.US,5,20251121,215500,3.173,3.173,3.121,3.155,634.5,0
ICU.US,5,20251124,153000,3.002,3.049,3.002,3.002,2583.7000000000003,0
ICU.US,5,20251124,153500,3.003,3.026,3.003,3.014,390,0
ICU.US,5,20251124,154000,3.002,3.002,2.9,2.94,10223,0
ICU.US,5,20251124,154500,2.915,2.963,2.915,2.951,1402.1000000000001,0
ICU.US,5,20251124,155000,2.95949,2.968,2.951,2.96799,243.70000000000002,0
ICU.US,5,20251124,155500,2.96399,2.968,2.961,2.967,189,0
ICU.US,5,20251124,160000,2.968,3,2.968,2.99,5208.8,0
ICU.US,5,20251124,160500,2.99,2.99,2.99,2.99,20,0
ICU.US,5,20251124,161000,2.98899,2.999,2.974,2.999,1475,0
ICU.US,5,20251124,161500,2.976,3.01676,2.976,3,6049.3,0
ICU.US,5,20251124,162000,3.024,3.025,3,3.024,252.60000000000002,0
ICU.US,5,20251124,162500,3.018,3.02825,3.018,3.02825,278.1,0
ICU.US,5,20251124,163000,3.0315,3.0315,3.025,3.025,124.5,0
ICU.US,5,20251124,164000,3.025,3.025,3.025,3.025,10,0
ICU.US,5,20251124,164500,3.03,3.062,3.028,3.062,665.6,0
ICU.US,5,20251124,165000,3.047,3.062,3.047,3.062,760,0
ICU.US,5,20251124,170000,3.0625,3.0625,3.0625,3.0625,10,0
ICU.US,5,20251124,170500,3.063,3.063,3.017,3.023,5416.400000000001,0
ICU.US,5,20251124,171000,3.078,3.078,3.037,3.038,1502.4,0
ICU.US,5,20251124,171500,3.052,3.052,3.052,3.052,10,0
ICU.US,5,20251124,172500,3.038,3.038,3.019,3.019,30,0
ICU.US,5,20251124,173000,3.018,3.018,3.018,3.018,10,0
ICU.US,5,20251124,173500,3.031,3.031,3.019,3.024,1251.3000000000002,0
ICU.US,5,20251124,174000,3.024,3.055,3.024,3.055,274.7,0
ICU.US,5,20251124,174500,3.043,3.043,3.043,3.043,550,0
ICU.US,5,20251124,175000,3.061,3.077,3.05,3.0615,671,0
ICU.US,5,20251124,175500,3.0615,3.0615,3.046,3.0615,1120,0
ICU.US,5,20251124,180000,3.0615,3.062,3.046,3.046,151,0
ICU.US,5,20251124,180500,3.055,3.055,3.046,3.055,41.7,0
ICU.US,5,20251124,181000,3.055,3.068,3.055,3.068,63.5,0
ICU.US,5,20251124,181500,3.055,3.055,3.055,3.055,30,0
ICU.US,5,20251124,182000,3.067,3.067,3.055,3.055,70,0
ICU.US,5,20251124,182500,3.069,3.069,3.055,3.056,920,0
ICU.US,5,20251124,183000,3.056,3.076,3.047,3.076,154.3,0
ICU.US,5,20251124,183500,3.07399,3.07399,3.07399,3.07399,10,0
ICU.US,5,20251124,184000,3.059,3.059,3.059,3.059,10,0
ICU.US,5,20251124,184500,3.059,3.059,3.03,3.03,190.8,0
ICU.US,5,20251124,185000,3.042,3.083,3.034,3.077,893,0
ICU.US,5,20251124,185500,3.073,3.094,3.073,3.094,70,0
ICU.US,5,20251124,190000,3.084,3.084,3.084,3.084,10,0
ICU.US,5,20251124,190500,3.072,3.096,3.066,3.0785,360,0
ICU.US,5,20251124,191000,3.086,3.087,3.078,3.087,700,0
ICU.US,5,20251124,191500,3.096,3.096,3.0785,3.0785,30,0
ICU.US,5,20251124,192500,3.096,3.105,3.0825,3.105,426,0
ICU.US,5,20251124,193000,3.12,3.136,3.12,3.136,20,0
ICU.US,5,20251124,193500,3.119,3.136,3.1,3.11,237.3,0
ICU.US,5,20251124,194000,3.111,3.111,3.111,3.111,41.5,0
ICU.US,5,20251124,194500,3.137,3.137,3.137,3.137,10,0
ICU.US,5,20251124,195000,3.136,3.136,3.136,3.136,10,0
ICU.US,5,20251124,195500,3.1,3.1095,3.1,3.1095,207.8,0
ICU.US,5,20251124,200000,3.11,3.11,3.0821,3.0821,130,0
ICU.US,5,20251124,200500,3.1065,3.113,3.105,3.105,99.4,0
ICU.US,5,20251124,201000,3.082,3.097,3.065,3.097,335,0
ICU.US,5,20251124,201500,3.1,3.1,3.1,3.1,10,0
ICU.US,5,20251124,202000,3.1,3.1,3.099,3.099,100,0
ICU.US,5,20251124,202500,3.118,3.118,3.068,3.0935,1790.7,0
ICU.US,5,20251124,203000,3.081,3.094,3.07,3.081,64.5,0
ICU.US,5,20251124,203500,3.081,3.095,3.081,3.095,468.90000000000003,0
ICU.US,5,20251124,204000,3.119,3.132,3.105,3.132,328.40000000000003,0
ICU.US,5,20251124,204500,3.125,3.129,3.112,3.124,400,0
ICU.US,5,20251124,205000,3.124,3.124,3.101,3.122,176.9,0
ICU.US,5,20251124,210000,3.143,3.143,3.122,3.122,294,0
ICU.US,5,20251124,210500,3.113,3.122,3.113,3.122,2610,0
