<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HIVE.US,5,20251128,153000,3.32,3.4,3.2916,3.3063,999231,0
HIVE.US,5,20251128,153500,3.3,3.33,3.27,3.305,581014,0
HIVE.US,5,20251128,154000,3.3059,3.345,3.29,3.335,319267,0
HIVE.US,5,20251128,154500,3.335,3.34,3.26,3.325,627551,0
HIVE.US,5,20251128,155000,3.3286,3.3738,3.3286,3.3617,551971,0
HIVE.US,5,20251128,155500,3.37,3.37,3.33,3.34,450728,0
HIVE.US,5,20251128,160000,3.34,3.37,3.33,3.37,299943,0
HIVE.US,5,20251128,160500,3.365,3.42,3.3515,3.415,490479,0
HIVE.US,5,20251128,161000,3.415,3.42,3.375,3.405,317170,0
HIVE.US,5,20251128,161500,3.41,3.47,3.41,3.4588,404110,0
HIVE.US,5,20251128,162000,3.453,3.4875,3.45,3.4875,564215,0
HIVE.US,5,20251128,162500,3.49,3.52,3.47,3.49,890476,0
HIVE.US,5,20251128,163000,3.49,3.5299,3.47,3.5299,861114,0
HIVE.US,5,20251128,163500,3.5225,3.555,3.5,3.505,673073,0
HIVE.US,5,20251128,164000,3.505,3.51,3.48,3.495,374887,0
HIVE.US,5,20251128,164500,3.5,3.5,3.47,3.49,347101,0
HIVE.US,5,20251128,165000,3.4999,3.5,3.48,3.5,214738,0
HIVE.US,5,20251128,165500,3.4947,3.495,3.47,3.485,273088,0
HIVE.US,5,20251128,170000,3.485,3.49,3.45,3.4501,238162,0
HIVE.US,5,20251128,170500,3.4554,3.4697,3.44,3.462294,325451,0
HIVE.US,5,20251128,171000,3.4619,3.4619,3.44,3.4575,370755,0
HIVE.US,5,20251128,171500,3.455,3.47,3.45,3.465,156591,0
HIVE.US,5,20251128,172000,3.46,3.465,3.41,3.41,324090,0
HIVE.US,5,20251128,172500,3.41,3.42,3.39,3.415,271208,0
HIVE.US,5,20251128,173000,3.4101,3.43,3.4,3.425,249975,0
HIVE.US,5,20251128,173500,3.42,3.4399,3.42,3.435,203490,0
HIVE.US,5,20251128,174000,3.4301,3.44,3.41,3.4334,315212,0
HIVE.US,5,20251128,174500,3.4301,3.44,3.42,3.4399,115393,0
HIVE.US,5,20251128,175000,3.43,3.45,3.4236,3.445,160485,0
HIVE.US,5,20251128,175500,3.445,3.445,3.4001,3.415,240535,0
HIVE.US,5,20251128,180000,3.41,3.42,3.4,3.42,232312,0
HIVE.US,5,20251128,180500,3.42,3.4469,3.415,3.4469,409307,0
HIVE.US,5,20251128,181000,3.44,3.45,3.42,3.42,176356,0
HIVE.US,5,20251128,181500,3.42,3.43,3.41,3.42,209801,0
HIVE.US,5,20251128,182000,3.42,3.42,3.4,3.42,264000,0
HIVE.US,5,20251128,182500,3.415,3.42,3.39,3.395,294847,0
HIVE.US,5,20251128,183000,3.39,3.39,3.36,3.37,339155,0
HIVE.US,5,20251128,183500,3.3667,3.38,3.355,3.365,293526,0
HIVE.US,5,20251128,184000,3.3683,3.37,3.34,3.34,433163,0
HIVE.US,5,20251128,184500,3.348,3.3617,3.33,3.3399,417458,0
HIVE.US,5,20251128,185000,3.34,3.355,3.33,3.335,490894,0
HIVE.US,5,20251128,185500,3.335,3.37,3.33,3.37,578684,0
HIVE.US,5,20251128,190000,3.37,3.375,3.36,3.36,221575,0
HIVE.US,5,20251201,153000,3.12,3.14,3.03,3.14,1153535,0
HIVE.US,5,20251201,153500,3.14,3.1699,3.12,3.1208,599791,0
HIVE.US,5,20251201,154000,3.12,3.14,3.095,3.1199,464297,0
HIVE.US,5,20251201,154500,3.115,3.17,3.1139,3.145,377782,0
HIVE.US,5,20251201,155000,3.14,3.17,3.13,3.1671,274115,0
HIVE.US,5,20251201,155500,3.17,3.175,3.15,3.15,193940,0
HIVE.US,5,20251201,160000,3.15,3.15,3.13,3.1489,241672,0
HIVE.US,5,20251201,160500,3.145,3.15,3.13,3.135,338799,0
HIVE.US,5,20251201,161000,3.13,3.13,3.1,3.105,310692,0
HIVE.US,5,20251201,161500,3.1012,3.105,3.07,3.095,282564,0
HIVE.US,5,20251201,162000,3.09,3.1,3.0637,3.065,326525,0
HIVE.US,5,20251201,162500,3.065,3.065,3.04,3.045,908602,0
HIVE.US,5,20251201,163000,3.045,3.05,3,3,864474,0
HIVE.US,5,20251201,163500,3,3.03,3,3.0202,656740,0
HIVE.US,5,20251201,164000,3.025,3.03,2.96,2.975,829939,0
HIVE.US,5,20251201,164500,2.9799,3,2.97,3,527453,0
HIVE.US,5,20251201,165000,2.995,3.02,2.99,3.015,402588,0
HIVE.US,5,20251201,165500,3.01,3.02,3,3.0099,300960,0
HIVE.US,5,20251201,170000,3.005,3.0098,2.97,2.975,434634,0
HIVE.US,5,20251201,170500,2.975,2.9799,2.96,2.96,258862,0
HIVE.US,5,20251201,171000,2.965,2.99,2.95,2.98,1142781,0
HIVE.US,5,20251201,171500,2.9888,2.99,2.96,2.9604,236566,0
HIVE.US,5,20251201,172000,2.9612,2.975,2.96,2.97,191302,0
HIVE.US,5,20251201,172500,2.9699,2.98,2.96,2.9672,355829,0
HIVE.US,5,20251201,173000,2.97,3,2.97,3,377602,0
HIVE.US,5,20251201,173500,2.995,3.03,2.995,3.03,427055,0
HIVE.US,5,20251201,174000,3.0299,3.06,3.0217,3.0499,487412,0
HIVE.US,5,20251201,174500,3.05,3.08,3.0499,3.075,576976,0
HIVE.US,5,20251201,175000,3.075,3.075,3.043,3.045,200562,0
HIVE.US,5,20251201,175500,3.0499,3.0599,3.04,3.05,183084,0
HIVE.US,5,20251201,180000,3.06,3.09,3.055,3.09,479054,0
HIVE.US,5,20251201,180500,3.085,3.12,3.0801,3.115,571181,0
HIVE.US,5,20251201,181000,3.115,3.13,3.1,3.115,238692,0
HIVE.US,5,20251201,181500,3.115,3.12,3.1,3.105,342398,0
HIVE.US,5,20251201,182000,3.1,3.11,3.085,3.1013,285379,0
HIVE.US,5,20251201,182500,3.1087,3.12,3.1001,3.1179,166463,0
HIVE.US,5,20251201,183000,3.111,3.12,3.1101,3.115,216054,0
HIVE.US,5,20251201,183500,3.115,3.145,3.115,3.1365,202284,0
HIVE.US,5,20251201,184000,3.1399,3.16,3.1326,3.16,300477,0
HIVE.US,5,20251201,184500,3.155,3.16,3.15,3.16,59885,0
HIVE.US,5,20251201,185000,3.155,3.155,3.14,3.1499,168316,0
HIVE.US,5,20251201,185500,3.1499,3.15,3.14,3.145,94022,0
HIVE.US,5,20251201,190000,3.149,3.17,3.145,3.1552,243624,0
HIVE.US,5,20251201,190500,3.153218,3.17,3.153218,3.165,78480,0
HIVE.US,5,20251201,191000,3.165,3.175,3.1601,3.175,145417,0
HIVE.US,5,20251201,191500,3.175,3.18,3.16,3.17,171192,0
HIVE.US,5,20251201,192000,3.165,3.1699,3.15,3.1699,333585,0
HIVE.US,5,20251201,192500,3.1655,3.17,3.16,3.165,57248,0
HIVE.US,5,20251201,193000,3.16,3.17,3.16,3.165,112722,0
HIVE.US,5,20251201,193500,3.165,3.18,3.16,3.175,109282,0
HIVE.US,5,20251201,194000,3.1768,3.18,3.16,3.165,65790,0
HIVE.US,5,20251201,194500,3.16,3.17,3.16,3.165,95736,0
HIVE.US,5,20251201,195000,3.165,3.17,3.16,3.165,29140,0
HIVE.US,5,20251201,195500,3.165,3.19,3.1601,3.17,126759,0
HIVE.US,5,20251201,200000,3.175,3.19,3.17,3.1898,116793,0
HIVE.US,5,20251201,200500,3.18,3.18,3.16,3.165,104101,0
HIVE.US,5,20251201,201000,3.17,3.185,3.165,3.18,198246,0
HIVE.US,5,20251201,201500,3.185,3.185,3.16,3.165,90579,0
HIVE.US,5,20251201,202000,3.165,3.165,3.15,3.1547,186076,0
HIVE.US,5,20251201,202500,3.1501,3.17,3.1445,3.1501,321638,0
HIVE.US,5,20251201,203000,3.15,3.155,3.1308,3.155,147305,0
HIVE.US,5,20251201,203500,3.155,3.16,3.1448,3.16,135443,0
HIVE.US,5,20251201,204000,3.155,3.155,3.145,3.145,65725,0
HIVE.US,5,20251201,204500,3.15,3.15,3.135,3.15,86003,0
HIVE.US,5,20251201,205000,3.15,3.17,3.1449,3.165,159366,0
HIVE.US,5,20251201,205500,3.165,3.17,3.15,3.17,104099,0
HIVE.US,5,20251201,210000,3.17,3.21,3.17,3.195,218092,0
HIVE.US,5,20251201,210500,3.195,3.21,3.1901,3.1987,166425,0
HIVE.US,5,20251201,211000,3.195,3.2182,3.195,3.2087,233699,0
HIVE.US,5,20251201,211500,3.205,3.205,3.18,3.185,167035,0
HIVE.US,5,20251201,212000,3.185,3.19,3.17,3.175,118170,0
HIVE.US,5,20251201,212500,3.17,3.185,3.17,3.1755,220989,0
HIVE.US,5,20251201,213000,3.1787,3.18,3.1602,3.1701,217973,0
HIVE.US,5,20251201,213500,3.175,3.19,3.17,3.1801,334220,0
HIVE.US,5,20251201,214000,3.18,3.19,3.17,3.1864,179048,0
HIVE.US,5,20251201,214500,3.18,3.185,3.16,3.175,324135,0
HIVE.US,5,20251201,215000,3.175,3.18,3.16,3.16,236551,0
HIVE.US,5,20251201,215500,3.165,3.165,3.1414,3.15,901481,0
HIVE.US,5,20251202,153000,3.26,3.29,3.225,3.229,286275,0
HIVE.US,5,20251202,160500,3.345,3.3499,3.335,3.335,56060,0
HIVE.US,5,20251202,161000,3.335,3.34,3.31,3.325,143052,0
HIVE.US,5,20251202,161500,3.33,3.3797,3.325,3.36,315201,0
HIVE.US,5,20251202,162000,3.36,3.36,3.34,3.3498,131956,0
HIVE.US,5,20251202,162500,3.345,3.345,3.31,3.32,201764,0
HIVE.US,5,20251202,163000,3.32,3.35,3.3199,3.325,224896,0
HIVE.US,5,20251202,163500,3.325,3.33,3.29,3.31,271459,0
HIVE.US,5,20251202,164000,3.31,3.345,3.31,3.325,352828,0
HIVE.US,5,20251202,164500,3.33,3.34,3.31,3.335,139242,0
HIVE.US,5,20251202,165000,3.34,3.36,3.335,3.3486,239981,0
HIVE.US,5,20251202,165500,3.345,3.345,3.305,3.32,204228,0
HIVE.US,5,20251202,170000,3.3103,3.34,3.3,3.3355,117170,0
HIVE.US,5,20251202,170500,3.335,3.34,3.325,3.325,163635,0
HIVE.US,5,20251202,171000,3.325,3.33,3.305,3.32,142821,0
HIVE.US,5,20251202,171500,3.315,3.33,3.2915,3.3,116343,0
HIVE.US,5,20251202,172000,3.295,3.31,3.25,3.2594,187226,0
HIVE.US,5,20251202,172500,3.255,3.27,3.25,3.26,253671,0
HIVE.US,5,20251202,173000,3.2605,3.275,3.26,3.275,126484,0
HIVE.US,5,20251202,173500,3.29,3.3099,3.29,3.295,113371,0
HIVE.US,5,20251202,174000,3.295,3.3,3.26,3.2674,291292,0
HIVE.US,5,20251202,174500,3.265,3.28,3.2601,3.265,61391,0
HIVE.US,5,20251202,175000,3.25,3.27,3.2445,3.2599,146653,0
HIVE.US,5,20251202,175500,3.2599,3.28,3.2542,3.265,80345,0
HIVE.US,5,20251202,180000,3.265,3.27,3.255,3.2601,65651,0
HIVE.US,5,20251202,180500,3.27,3.27,3.255,3.255,55951,0
HIVE.US,5,20251202,181000,3.25,3.2799,3.25,3.265,74777,0
HIVE.US,5,20251202,181500,3.265,3.29,3.265,3.285,114919,0
HIVE.US,5,20251202,182000,3.29,3.3,3.285,3.2955,90321,0
HIVE.US,5,20251202,182500,3.29,3.31,3.28,3.305,83307,0
HIVE.US,5,20251202,183000,3.305,3.3199,3.3,3.305,91087,0
HIVE.US,5,20251202,183500,3.305,3.3086,3.29,3.2973,51465,0
HIVE.US,5,20251202,184000,3.29,3.306,3.285,3.295,80238,0
HIVE.US,5,20251202,184500,3.295,3.2974,3.28,3.2864,48372,0
HIVE.US,5,20251202,185000,3.285,3.2899,3.265,3.2655,49015,0
HIVE.US,5,20251202,185500,3.265,3.2699,3.235,3.235,161489,0
HIVE.US,5,20251202,190000,3.2301,3.27,3.23,3.26,252890,0
HIVE.US,5,20251202,190500,3.26,3.28,3.255,3.2699,160785,0
HIVE.US,5,20251202,191000,3.2678,3.27,3.25,3.255,98668,0
HIVE.US,5,20251202,191500,3.255,3.27,3.255,3.265,87970,0
HIVE.US,5,20251202,192000,3.2699,3.275,3.26,3.265,68259,0
HIVE.US,5,20251202,192500,3.26,3.26,3.245,3.245,181079,0
HIVE.US,5,20251202,193000,3.245,3.25,3.22,3.225,289887,0
HIVE.US,5,20251202,193500,3.225,3.23,3.205,3.215,220189,0
HIVE.US,5,20251202,194000,3.21,3.23,3.2,3.225,253771,0
HIVE.US,5,20251202,194500,3.225,3.24,3.22,3.235,141536,0
HIVE.US,5,20251202,195000,3.235,3.26,3.215,3.26,191892,0
HIVE.US,5,20251202,195500,3.26,3.27,3.25,3.27,214937,0
HIVE.US,5,20251202,200000,3.27,3.28,3.265,3.275,104042,0
HIVE.US,5,20251202,200500,3.275,3.305,3.27,3.305,226024,0
HIVE.US,5,20251202,201000,3.305,3.31,3.3,3.305,141095,0
HIVE.US,5,20251202,201500,3.305,3.32,3.3,3.3,262354,0
HIVE.US,5,20251202,202000,3.3002,3.3099,3.28,3.285,160776,0
HIVE.US,5,20251202,202500,3.285,3.2855,3.27,3.275,73419,0
HIVE.US,5,20251202,203000,3.2799,3.31,3.2799,3.305,205267,0
HIVE.US,5,20251202,203500,3.305,3.32,3.3,3.305,132011,0
HIVE.US,5,20251202,204000,3.3,3.3,3.285,3.295,123169,0
HIVE.US,5,20251202,204500,3.295,3.31,3.2947,3.305,154705,0
HIVE.US,5,20251202,205000,3.305,3.31,3.29,3.2989,110235,0
HIVE.US,5,20251202,205500,3.295,3.3,3.2901,3.295,31413,0
HIVE.US,5,20251202,210000,3.3,3.3,3.29,3.2955,156464,0
HIVE.US,5,20251202,210500,3.29,3.3,3.28,3.295,162931,0
HIVE.US,5,20251202,211000,3.3,3.3,3.28,3.2816,31748,0
HIVE.US,5,20251202,211500,3.28,3.28,3.265,3.27,168131,0
HIVE.US,5,20251202,212000,3.272,3.275,3.2501,3.2501,146798,0
HIVE.US,5,20251202,212500,3.25,3.2559,3.2248,3.225,238691,0
HIVE.US,5,20251202,213000,3.23,3.266,3.225,3.2401,305040,0
HIVE.US,5,20251202,213500,3.245,3.245,3.205,3.21,314714,0
HIVE.US,5,20251202,214000,3.205,3.215,3.2,3.205,246730,0
HIVE.US,5,20251202,214500,3.205,3.205,3.1845,3.195,232689,0
HIVE.US,5,20251202,215000,3.19,3.2,3.1601,3.165,326381,0
HIVE.US,5,20251202,215500,3.165,3.1699,3.14,3.15,1024337,0
HIVE.US,5,20251203,153000,3.18,3.18,3.0801,3.1099,623507,0
HIVE.US,5,20251203,153500,3.105,3.135,3.105,3.12,313538,0
HIVE.US,5,20251203,154000,3.1199,3.16,3.115,3.155,344713,0
HIVE.US,5,20251203,154500,3.16,3.18,3.14,3.175,252492,0
HIVE.US,5,20251203,155000,3.175,3.2,3.17,3.185,286670,0
HIVE.US,5,20251203,155500,3.185,3.1899,3.15,3.153,67004,0
HIVE.US,5,20251203,160000,3.155,3.195,3.14,3.1915,198157,0
HIVE.US,5,20251203,160500,3.19,3.19,3.145,3.145,106388,0
HIVE.US,5,20251203,161000,3.15,3.165,3.13,3.1318,299119,0
HIVE.US,5,20251203,161500,3.135,3.15,3.13,3.14,60433,0
HIVE.US,5,20251203,162000,3.1405,3.15,3.135,3.14,385610,0
HIVE.US,5,20251203,162500,3.145,3.155,3.14,3.145,76000,0
HIVE.US,5,20251203,163000,3.15,3.1799,3.14,3.165,107892,0
HIVE.US,5,20251203,163500,3.1699,3.1797,3.16,3.17,46381,0
HIVE.US,5,20251203,164000,3.165,3.1799,3.16,3.17,91431,0
HIVE.US,5,20251203,164500,3.165,3.19,3.1601,3.18,123128,0
HIVE.US,5,20251203,165000,3.18,3.185,3.16,3.1767,107390,0
HIVE.US,5,20251203,165500,3.17,3.19,3.1622,3.18,89076,0
HIVE.US,5,20251203,170000,3.185,3.19,3.18,3.19,90845,0
HIVE.US,5,20251203,170500,3.18,3.19,3.17,3.17,142638,0
HIVE.US,5,20251203,171000,3.175,3.1765,3.16,3.175,153133,0
HIVE.US,5,20251203,171500,3.175,3.1955,3.17,3.19,73372,0
HIVE.US,5,20251203,172000,3.195,3.2,3.18,3.1999,89638,0
HIVE.US,5,20251203,172500,3.2,3.205,3.18,3.195,127022,0
HIVE.US,5,20251203,173000,3.1951,3.21,3.19,3.205,421514,0
HIVE.US,5,20251203,173500,3.2,3.21,3.2,3.2,34885,0
HIVE.US,5,20251203,174000,3.2,3.205,3.18,3.19,59608,0
HIVE.US,5,20251203,174500,3.1801,3.19,3.17,3.1797,87569,0
HIVE.US,5,20251203,175000,3.17,3.18,3.165,3.1701,76661,0
HIVE.US,5,20251203,175500,3.1739,3.18,3.15,3.18,191050,0
HIVE.US,5,20251203,180000,3.18,3.19,3.1745,3.1899,75344,0
HIVE.US,5,20251203,180500,3.19,3.2,3.18,3.19,139048,0
HIVE.US,5,20251203,181000,3.19,3.2199,3.18,3.2101,205031,0
HIVE.US,5,20251203,181500,3.215,3.22,3.2,3.21,217382,0
HIVE.US,5,20251203,182000,3.205,3.228001,3.205,3.22,188055,0
HIVE.US,5,20251203,182500,3.22,3.23,3.22,3.225,71675,0
HIVE.US,5,20251203,183000,3.225,3.23,3.22,3.225,53705,0
HIVE.US,5,20251203,183500,3.225,3.235,3.22,3.235,78955,0
HIVE.US,5,20251203,184000,3.235,3.25,3.23,3.245,118720,0
HIVE.US,5,20251203,184500,3.2412,3.2572,3.2402,3.2572,120944,0
HIVE.US,5,20251203,185000,3.25,3.28,3.2445,3.275,213370,0
HIVE.US,5,20251203,185500,3.2753,3.28,3.27,3.28,105363,0
HIVE.US,5,20251203,190000,3.2739,3.29,3.27,3.285,130168,0
HIVE.US,5,20251203,190500,3.2848,3.29,3.27,3.285,226992,0
HIVE.US,5,20251203,191000,3.285,3.3,3.2702,3.295,279394,0
HIVE.US,5,20251203,191500,3.295,3.299,3.26,3.27,231797,0
HIVE.US,5,20251203,192000,3.265,3.2791,3.26,3.265,62510,0
HIVE.US,5,20251203,192500,3.26,3.2699,3.26,3.26,32376,0
HIVE.US,5,20251203,193000,3.265,3.28,3.26,3.265,88379,0
HIVE.US,5,20251203,193500,3.2687,3.2687,3.25,3.26,68852,0
HIVE.US,5,20251203,194000,3.255,3.265,3.25,3.255,62946,0
HIVE.US,5,20251203,194500,3.255,3.255,3.23,3.23,86201,0
HIVE.US,5,20251203,195000,3.23,3.235,3.22,3.22,48845,0
HIVE.US,5,20251203,195500,3.2242,3.23,3.21,3.2285,96385,0
HIVE.US,5,20251203,200000,3.22,3.2395,3.22,3.235,114218,0
HIVE.US,5,20251203,200500,3.24,3.26,3.235,3.255,90191,0
HIVE.US,5,20251203,201000,3.255,3.26,3.245,3.2535,210620,0
HIVE.US,5,20251203,201500,3.255,3.26,3.25,3.2545,20065,0
HIVE.US,5,20251203,202000,3.255,3.26,3.25,3.26,31000,0
HIVE.US,5,20251203,202500,3.26,3.26,3.25,3.25,23463,0
HIVE.US,5,20251203,203000,3.255,3.27,3.25,3.27,105714,0
HIVE.US,5,20251203,203500,3.2645,3.28,3.26,3.2601,109216,0
HIVE.US,5,20251203,204000,3.265,3.27,3.2601,3.27,79557,0
HIVE.US,5,20251203,204500,3.27,3.3,3.265,3.295,256693,0
HIVE.US,5,20251203,205000,3.29,3.31,3.29,3.305,177222,0
HIVE.US,5,20251203,205500,3.305,3.3061,3.29,3.295,160986,0
HIVE.US,5,20251203,210000,3.295,3.31,3.29,3.295,132604,0
HIVE.US,5,20251203,210500,3.29,3.3,3.29,3.295,152369,0
HIVE.US,5,20251203,211000,3.2965,3.31,3.29,3.295,197141,0
HIVE.US,5,20251203,211500,3.295,3.305,3.29,3.305,107266,0
HIVE.US,5,20251203,212000,3.305,3.31,3.3,3.31,35210,0
HIVE.US,5,20251203,212500,3.3075,3.31,3.29,3.305,95030,0
HIVE.US,5,20251203,213000,3.3001,3.31,3.3,3.305,51870,0
HIVE.US,5,20251203,213500,3.305,3.31,3.29,3.29,239946,0
HIVE.US,5,20251203,214000,3.29,3.3,3.28,3.285,154020,0
HIVE.US,5,20251203,214500,3.285,3.305,3.28,3.285,189894,0
HIVE.US,5,20251203,215000,3.29,3.3,3.28,3.285,303649,0
HIVE.US,5,20251203,215500,3.285,3.29,3.27,3.28,932751,0
HIVE.US,5,20251204,153000,3.275,3.28,3.195,3.2351,268742,0
HIVE.US,5,20251204,153500,3.23,3.265,3.2235,3.2335,68643,0
HIVE.US,5,20251204,154000,3.2355,3.25,3.22,3.235,146189,0
HIVE.US,5,20251204,154500,3.24,3.25,3.22,3.225,69520,0
HIVE.US,5,20251204,155000,3.2291,3.2291,3.1901,3.2,263244,0
HIVE.US,5,20251204,155500,3.1967,3.21,3.19,3.195,69867,0
HIVE.US,5,20251204,160000,3.195,3.22,3.19,3.22,77036,0
HIVE.US,5,20251204,160500,3.2156,3.23,3.205,3.2115,147812,0
HIVE.US,5,20251204,161000,3.215,3.255,3.2101,3.255,53272,0
HIVE.US,5,20251204,161500,3.26,3.26,3.23,3.255,172329,0
HIVE.US,5,20251204,162000,3.255,3.28,3.255,3.275,218962,0
HIVE.US,5,20251204,162500,3.275,3.3,3.25,3.295,200559,0
HIVE.US,5,20251204,163000,3.295,3.31,3.28,3.3014,141563,0
HIVE.US,5,20251204,163500,3.3,3.31,3.2914,3.3064,145594,0
HIVE.US,5,20251204,164000,3.305,3.315,3.295,3.305,225180,0
HIVE.US,5,20251204,164500,3.3,3.31,3.2801,3.285,196656,0
HIVE.US,5,20251204,165000,3.29,3.31,3.29,3.305,104362,0
HIVE.US,5,20251204,165500,3.31,3.3297,3.3,3.315,352253,0
HIVE.US,5,20251204,170000,3.315,3.32,3.3,3.3,172079,0
HIVE.US,5,20251204,170500,3.3,3.32,3.29,3.3101,109133,0
HIVE.US,5,20251204,171000,3.315,3.32,3.3,3.3,49281,0
HIVE.US,5,20251204,171500,3.3054,3.32,3.3,3.315,198185,0
HIVE.US,5,20251204,172000,3.315,3.33,3.31,3.325,203785,0
HIVE.US,5,20251204,172500,3.33,3.34,3.32,3.325,141022,0
HIVE.US,5,20251204,173000,3.3299,3.33,3.315,3.315,165771,0
HIVE.US,5,20251204,173500,3.315,3.32,3.3,3.31,110062,0
HIVE.US,5,20251204,174000,3.3099,3.3152,3.3,3.305,142587,0
HIVE.US,5,20251204,174500,3.31,3.32,3.31,3.315,210446,0
HIVE.US,5,20251204,175000,3.3199,3.32,3.3,3.3,35805,0
HIVE.US,5,20251204,175500,3.305,3.31,3.3,3.305,49382,0
HIVE.US,5,20251204,180000,3.305,3.315,3.292,3.292,190358,0
HIVE.US,5,20251204,180500,3.29,3.29,3.28,3.285,124405,0
HIVE.US,5,20251204,181000,3.28,3.29,3.27,3.285,187448,0
HIVE.US,5,20251204,181500,3.285,3.2879,3.27,3.275,219026,0
HIVE.US,5,20251204,182000,3.2739,3.315,3.2722,3.315,262790,0
HIVE.US,5,20251204,182500,3.315,3.34,3.31,3.3387,231569,0
HIVE.US,5,20251204,183000,3.33,3.35,3.32,3.3486,309833,0
HIVE.US,5,20251204,183500,3.3499,3.35,3.32,3.3289,96954,0
HIVE.US,5,20251204,184000,3.32,3.329,3.31,3.32,180798,0
HIVE.US,5,20251204,184500,3.325,3.329,3.315,3.325,146440,0
HIVE.US,5,20251204,185000,3.32,3.32,3.3,3.3084,149953,0
HIVE.US,5,20251204,185500,3.3,3.33,3.3,3.325,119985,0
HIVE.US,5,20251204,190000,3.325,3.33,3.32,3.325,15750,0
HIVE.US,5,20251204,190500,3.32,3.3299,3.31,3.3299,88512,0
HIVE.US,5,20251204,191000,3.325,3.33,3.315,3.325,41385,0
HIVE.US,5,20251204,191500,3.32,3.32,3.31,3.315,49328,0
HIVE.US,5,20251204,192000,3.32,3.335,3.32,3.335,61642,0
HIVE.US,5,20251204,192500,3.335,3.34,3.32,3.325,61536,0
HIVE.US,5,20251204,193000,3.32,3.34,3.32,3.33,160689,0
HIVE.US,5,20251204,193500,3.33,3.34,3.33,3.335,68353,0
HIVE.US,5,20251204,194000,3.33,3.3399,3.32,3.33,107707,0
HIVE.US,5,20251204,194500,3.325,3.3355,3.3201,3.33,88378,0
HIVE.US,5,20251204,195000,3.33,3.34,3.33,3.335,54285,0
HIVE.US,5,20251204,195500,3.33,3.335,3.32,3.325,100126,0
HIVE.US,5,20251204,200000,3.325,3.335,3.31,3.3104,99479,0
HIVE.US,5,20251204,200500,3.315,3.32,3.3,3.315,73500,0
HIVE.US,5,20251204,201000,3.315,3.32,3.28,3.285,187231,0
HIVE.US,5,20251204,201500,3.285,3.2897,3.26,3.26,282636,0
HIVE.US,5,20251204,202000,3.26,3.27,3.245,3.265,376247,0
HIVE.US,5,20251204,202500,3.26,3.3,3.26,3.295,103808,0
HIVE.US,5,20251204,203000,3.295,3.3182,3.29,3.315,66611,0
HIVE.US,5,20251204,203500,3.315,3.335,3.3101,3.3201,245995,0
HIVE.US,5,20251204,204000,3.32,3.34,3.32,3.33,70484,0
HIVE.US,5,20251204,204500,3.34,3.34,3.3201,3.335,78949,0
HIVE.US,5,20251204,205000,3.34,3.3481,3.33,3.345,112418,0
HIVE.US,5,20251204,205500,3.34,3.3499,3.34,3.3499,89948,0
HIVE.US,5,20251204,210000,3.345,3.35,3.34,3.345,219547,0
HIVE.US,5,20251204,210500,3.345,3.35,3.33,3.35,148540,0
HIVE.US,5,20251204,211000,3.35,3.35,3.34,3.345,18697,0
HIVE.US,5,20251204,211500,3.34,3.345,3.33,3.3399,38833,0
HIVE.US,5,20251204,212000,3.34,3.34,3.33,3.335,20438,0
HIVE.US,5,20251204,212500,3.335,3.35,3.33,3.34,168937,0
HIVE.US,5,20251204,213000,3.34,3.36,3.335,3.355,133564,0
HIVE.US,5,20251204,213500,3.355,3.36,3.3401,3.345,61343,0
HIVE.US,5,20251204,214000,3.35,3.36,3.34,3.355,102209,0
HIVE.US,5,20251204,214500,3.3547,3.365,3.35,3.35,176375,0
HIVE.US,5,20251204,215000,3.355,3.37,3.3501,3.355,267331,0
HIVE.US,5,20251204,215500,3.35,3.36,3.32,3.32,709543,0
HIVE.US,5,20251205,153000,3.285,3.3,3.145,3.175,749583,0
HIVE.US,5,20251205,153500,3.1795,3.1999,3.14,3.16,439333,0
HIVE.US,5,20251205,154000,3.1699,3.1999,3.1545,3.185,180460,0
HIVE.US,5,20251205,154500,3.185,3.19,3.15,3.16,137148,0
HIVE.US,5,20251205,155000,3.167,3.17,3.15,3.165,124626,0
HIVE.US,5,20251205,155500,3.16,3.17,3.14,3.14,138306,0
HIVE.US,5,20251205,160000,3.1465,3.21,3.135,3.205,423536,0
HIVE.US,5,20251205,160500,3.205,3.2265,3.2,3.215,188331,0
HIVE.US,5,20251205,161000,3.2182,3.23,3.2,3.225,98838,0
HIVE.US,5,20251205,161500,3.225,3.23,3.21,3.215,111351,0
HIVE.US,5,20251205,162000,3.2125,3.2298,3.2125,3.2287,42156,0
HIVE.US,5,20251205,162500,3.22,3.22,3.2,3.205,50427,0
HIVE.US,5,20251205,163000,3.21,3.22,3.205,3.218,76711,0
HIVE.US,5,20251205,163500,3.2199,3.23,3.215,3.2257,79019,0
HIVE.US,5,20251205,164000,3.22,3.22,3.19,3.195,101077,0
HIVE.US,5,20251205,164500,3.19,3.205,3.18,3.205,157899,0
HIVE.US,5,20251205,165000,3.205,3.2087,3.185,3.195,210484,0
HIVE.US,5,20251205,165500,3.195,3.195,3.17,3.175,130996,0
HIVE.US,5,20251205,170000,3.1799,3.185,3.17,3.17,179736,0
HIVE.US,5,20251205,170500,3.17,3.1765,3.12,3.12,258055,0
