<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCSG.US,5,20251114,190000,17.32,17.32,17.2946,17.2946,1358,0
HCSG.US,5,20251114,190500,17.31,17.31,17.306,17.306,1000,0
HCSG.US,5,20251114,191000,17.3195,17.36,17.31,17.36,2063,0
HCSG.US,5,20251114,191500,17.36,17.37,17.36,17.36,700,0
HCSG.US,5,20251114,192000,17.37,17.39,17.36,17.385,2215,0
HCSG.US,5,20251114,192500,17.4,17.41,17.385,17.41,1513,0
HCSG.US,5,20251114,193000,17.415,17.415,17.4,17.4,1851,0
HCSG.US,5,20251114,193500,17.405,17.405,17.39,17.39,800,0
HCSG.US,5,20251114,194000,17.38,17.38,17.38,17.38,266,0
HCSG.US,5,20251114,194500,17.4,17.41,17.39,17.395,600,0
HCSG.US,5,20251114,195000,17.4,17.4,17.4,17.4,200,0
HCSG.US,5,20251114,195500,17.4,17.435,17.4,17.43,2638,0
HCSG.US,5,20251114,200000,17.435,17.45,17.42,17.42,929,0
HCSG.US,5,20251114,201000,17.43,17.46,17.43,17.46,1748,0
HCSG.US,5,20251114,201500,17.465,17.48,17.465,17.47,908,0
HCSG.US,5,20251114,202000,17.48,17.48,17.465,17.465,500,0
HCSG.US,5,20251114,202500,17.46,17.46,17.44,17.455,1162,0
HCSG.US,5,20251114,203000,17.45,17.45,17.42,17.42,1200,0
HCSG.US,5,20251114,203500,17.42,17.42,17.385,17.385,1577,0
HCSG.US,5,20251114,204000,17.395,17.4,17.395,17.4,300,0
HCSG.US,5,20251114,204500,17.41,17.42,17.4,17.415,1686,0
HCSG.US,5,20251114,205000,17.4,17.42,17.4,17.41,500,0
HCSG.US,5,20251114,205500,17.415,17.435,17.41,17.43,1238,0
HCSG.US,5,20251114,210000,17.415,17.44,17.415,17.4316,920,0
HCSG.US,5,20251114,210500,17.423,17.43,17.42,17.425,2433,0
HCSG.US,5,20251114,211000,17.42,17.42,17.41,17.41,1170,0
HCSG.US,5,20251114,211500,17.43,17.44,17.41,17.43,1802,0
HCSG.US,5,20251114,212000,17.415,17.43,17.415,17.429,600,0
HCSG.US,5,20251114,212500,17.41,17.42,17.41,17.42,200,0
HCSG.US,5,20251114,213000,17.42,17.42,17.41,17.42,1251,0
HCSG.US,5,20251114,213500,17.42,17.42,17.41,17.41,600,0
HCSG.US,5,20251114,214000,17.41,17.435,17.4,17.435,3228,0
HCSG.US,5,20251114,214500,17.42,17.42,17.38,17.385,2283,0
HCSG.US,5,20251114,215000,17.38,17.395,17.32,17.37,7167,0
HCSG.US,5,20251114,215500,17.36,17.365,17.315,17.35,93696,0
HCSG.US,5,20251117,153000,17.34,17.34,17.15,17.21,8220,0
HCSG.US,5,20251117,154000,17.26,17.26,17.26,17.26,100,0
HCSG.US,5,20251117,154500,17.21,17.28,17.16,17.28,1622,0
HCSG.US,5,20251117,155000,17.34,17.34,17.34,17.34,200,0
HCSG.US,5,20251117,155500,17.32,17.35,17.31,17.31,4401,0
HCSG.US,5,20251117,160000,17.34,17.34,17.29,17.29,2568,0
HCSG.US,5,20251117,160500,17.35,17.39,17.35,17.37,2600,0
HCSG.US,5,20251117,161000,17.395,17.395,17.37,17.37,952,0
HCSG.US,5,20251117,161500,17.44,17.44,17.43,17.43,200,0
HCSG.US,5,20251117,162000,17.42,17.42,17.395,17.395,700,0
HCSG.US,5,20251117,162500,17.38,17.38,17.345,17.37,700,0
HCSG.US,5,20251117,163000,17.37,17.38,17.32,17.32,1001,0
HCSG.US,5,20251117,163500,17.315,17.315,17.315,17.315,100,0
HCSG.US,5,20251117,164500,17.33,17.34,17.32,17.32,1328,0
HCSG.US,5,20251117,165000,17.3,17.33,17.3,17.31,900,0
HCSG.US,5,20251117,165500,17.31,17.325,17.29,17.32,1091,0
HCSG.US,5,20251117,170000,17.32,17.34,17.31,17.34,819,0
HCSG.US,5,20251117,170500,17.37,17.37,17.34,17.34,900,0
HCSG.US,5,20251117,171000,17.34,17.34,17.25,17.27,10474,0
HCSG.US,5,20251117,171500,17.26,17.26,17.24,17.24,1496,0
HCSG.US,5,20251117,172000,17.24,17.24,17.23,17.23,400,0
HCSG.US,5,20251117,172500,17.235,17.265,17.235,17.255,1923,0
HCSG.US,5,20251117,173000,17.29,17.29,17.27,17.275,728,0
HCSG.US,5,20251117,173500,17.29,17.3,17.275,17.3,517,0
HCSG.US,5,20251117,174000,17.3,17.3,17.3,17.3,300,0
HCSG.US,5,20251117,174500,17.31,17.4,17.31,17.39,2499,0
HCSG.US,5,20251117,175000,17.385,17.385,17.33,17.33,2384,0
HCSG.US,5,20251117,175500,17.32,17.34,17.31,17.34,1300,0
HCSG.US,5,20251117,180000,17.325,17.325,17.32,17.32,300,0
HCSG.US,5,20251117,180500,17.31,17.325,17.31,17.325,1228,0
HCSG.US,5,20251117,181000,17.325,17.34,17.31,17.31,527,0
HCSG.US,5,20251117,181500,17.3238,17.3503,17.31,17.31,2888,0
HCSG.US,5,20251117,182000,17.31,17.33,17.31,17.33,200,0
HCSG.US,5,20251117,182500,17.31,17.31,17.28,17.31,600,0
HCSG.US,5,20251117,183000,17.315,17.32,17.315,17.32,1229,0
HCSG.US,5,20251117,183500,17.32,17.32,17.31,17.31,749,0
HCSG.US,5,20251117,184000,17.31,17.33,17.31,17.31,900,0
HCSG.US,5,20251117,184500,17.305,17.305,17.305,17.305,200,0
HCSG.US,5,20251117,185000,17.3,17.3,17.265,17.265,900,0
HCSG.US,5,20251117,185500,17.25,17.263624,17.25,17.26,750,0
HCSG.US,5,20251117,190000,17.26,17.26,17.25,17.25,847,0
HCSG.US,5,20251117,190500,17.25,17.25,17.25,17.25,3585,0
HCSG.US,5,20251117,191000,17.26,17.29,17.25,17.28,3343,0
HCSG.US,5,20251117,192000,17.27,17.3,17.27,17.3,528,0
HCSG.US,5,20251117,192500,17.27,17.275,17.27,17.275,700,0
HCSG.US,5,20251117,193000,17.26,17.26,17.26,17.26,1125,0
HCSG.US,5,20251117,194000,17.26,17.2958,17.26,17.29,1735,0
HCSG.US,5,20251117,194500,17.295,17.31,17.29,17.29,1884,0
HCSG.US,5,20251117,195000,17.3,17.31,17.3,17.31,600,0
HCSG.US,5,20251117,195500,17.3,17.32,17.27,17.28,1863,0
HCSG.US,5,20251117,200000,17.26,17.26,17.23,17.25,700,0
HCSG.US,5,20251117,200500,17.24,17.255,17.24,17.255,749,0
HCSG.US,5,20251117,201000,17.24,17.25,17.225,17.23,1019,0
HCSG.US,5,20251117,201500,17.235,17.235,17.235,17.235,300,0
HCSG.US,5,20251117,202000,17.235,17.235,17.22,17.22,300,0
HCSG.US,5,20251117,202500,17.22,17.23,17.21,17.23,1517,0
HCSG.US,5,20251117,203000,17.22,17.22,17.17,17.17,796,0
HCSG.US,5,20251117,203500,17.1875,17.1875,17.16,17.16,825,0
HCSG.US,5,20251117,204000,17.14,17.14,17.135,17.135,1883,0
HCSG.US,5,20251117,204500,17.13,17.14,17.11,17.13,1364,0
HCSG.US,5,20251117,205000,17.11,17.11,17.07,17.085,834,0
HCSG.US,5,20251117,205500,17.05,17.07,17.04,17.04,1893,0
HCSG.US,5,20251117,210000,17.05,17.06,17.04,17.045,2122,0
HCSG.US,5,20251117,210500,17.045,17.045,17.02,17.02,800,0
HCSG.US,5,20251117,211000,17.04,17.04,17.03,17.04,400,0
HCSG.US,5,20251117,211500,17.02,17.07,17.02,17.07,1700,0
HCSG.US,5,20251117,212000,17.07,17.07,17.04,17.07,700,0
HCSG.US,5,20251117,212500,17.055,17.07,17.02,17.05,3787,0
HCSG.US,5,20251117,213000,17.05,17.07,17.02,17.0201,1348,0
HCSG.US,5,20251117,213500,17,17.03,17,17.02,2296,0
HCSG.US,5,20251117,214000,17.005,17.06,17,17.06,4125,0
HCSG.US,5,20251117,214500,17.05,17.06,17.04,17.06,3052,0
HCSG.US,5,20251117,215000,17.05,17.06,17,17.01,9995,0
HCSG.US,5,20251117,215500,17,17.02,16.97,17.02,110436,0
HCSG.US,5,20251118,153000,17.01,17.105,16.9463,16.98,5506,0
HCSG.US,5,20251118,153500,16.934639,16.955,16.934639,16.95,919,0
HCSG.US,5,20251118,154500,17.04,17.15,16.99,16.99,6287,0
HCSG.US,5,20251118,155000,16.99,17,16.93,16.93,1508,0
HCSG.US,5,20251118,155500,16.91,16.99,16.91,16.98,500,0
HCSG.US,5,20251118,160000,16.97,16.97,16.93,16.93,800,0
HCSG.US,5,20251118,160500,16.93,16.93,16.93,16.93,100,0
HCSG.US,5,20251118,161000,16.955,16.995,16.955,16.995,2873,0
HCSG.US,5,20251118,161500,17.005,17.005,16.905,16.92,2399,0
HCSG.US,5,20251118,162000,16.92,16.95,16.91,16.935,1973,0
HCSG.US,5,20251118,162500,16.92,16.94,16.92,16.92,1100,0
HCSG.US,5,20251118,163000,16.93,16.96,16.93,16.95,2384,0
HCSG.US,5,20251118,163500,16.93,16.975,16.93,16.93,507,0
HCSG.US,5,20251118,164000,16.93,16.95,16.93,16.95,1100,0
HCSG.US,5,20251118,164500,16.96,16.99,16.96,16.99,2130,0
HCSG.US,5,20251118,165000,16.99,16.995,16.99,16.99,1104,0
HCSG.US,5,20251118,165500,16.99,17.02,16.99,17.02,2014,0
HCSG.US,5,20251118,170000,17.02,17.02,17,17.015,1319,0
HCSG.US,5,20251118,170500,17.015,17.015,16.98,16.98,500,0
HCSG.US,5,20251118,171000,17.01,17.035,17,17.0148,1261,0
HCSG.US,5,20251118,171500,17.01,17.02,17.01,17.02,200,0
HCSG.US,5,20251118,172000,17.03,17.03,17.01,17.015,1200,0
HCSG.US,5,20251118,172500,17.03,17.07,17.03,17.07,800,0
HCSG.US,5,20251118,173000,17.09,17.11,17.09,17.09,2450,0
HCSG.US,5,20251118,173500,17.085,17.085,17.055,17.055,1901,0
HCSG.US,5,20251118,174000,17.05,17.07,17.05,17.055,1300,0
HCSG.US,5,20251118,174500,17.06,17.075,17.06,17.075,500,0
HCSG.US,5,20251118,175000,17.06,17.065,17.05,17.065,400,0
HCSG.US,5,20251118,175500,17.0601,17.0601,17.04,17.05,791,0
HCSG.US,5,20251118,180000,17.05,17.05,17.05,17.05,200,0
HCSG.US,5,20251118,180500,17.04,17.055,17.0302,17.045,918,0
HCSG.US,5,20251118,181000,17.05,17.05,17.04,17.04,1045,0
HCSG.US,5,20251118,181500,17.05,17.05,17.02,17.04,1096,0
HCSG.US,5,20251118,182000,17.0352,17.05,17.0352,17.04,1135,0
HCSG.US,5,20251118,183000,17.02,17.04,17.02,17.035,865,0
HCSG.US,5,20251118,183500,17.045,17.08,17.045,17.08,400,0
HCSG.US,5,20251118,184000,17.09,17.11,17.09,17.1,2287,0
HCSG.US,5,20251118,184500,17.07,17.09,17.07,17.09,300,0
HCSG.US,5,20251118,185000,17.09,17.095,17.0701,17.0701,305,0
HCSG.US,5,20251118,185500,17.1,17.105,17.07,17.07,1373,0
HCSG.US,5,20251118,190000,17.085,17.1,17.085,17.1,800,0
HCSG.US,5,20251118,190500,17.1,17.12,17.09,17.1,2700,0
HCSG.US,5,20251118,191000,17.09,17.11,17.09,17.11,932,0
HCSG.US,5,20251118,191500,17.09,17.09,17.09,17.09,100,0
HCSG.US,5,20251118,192000,17.09,17.105,17.09,17.105,1787,0
HCSG.US,5,20251118,192500,17.105,17.11,17.09,17.1,1699,0
HCSG.US,5,20251118,193000,17.09,17.09,17.085,17.09,500,0
HCSG.US,5,20251118,193500,17.09,17.095,17.09,17.095,404,0
HCSG.US,5,20251118,194000,17.095,17.1101,17.09,17.11,1951,0
HCSG.US,5,20251118,194500,17.11,17.11,17.11,17.11,200,0
HCSG.US,5,20251118,195000,17.11,17.145,17.11,17.135,4023,0
HCSG.US,5,20251118,195500,17.13,17.15,17.13,17.14,800,0
HCSG.US,5,20251118,200000,17.14,17.14,17.13,17.14,1896,0
HCSG.US,5,20251118,200500,17.13,17.13,17.12,17.12,2755,0
HCSG.US,5,20251118,201000,17.119,17.12,17.119,17.12,235,0
HCSG.US,5,20251118,201500,17.11,17.11,17.08,17.105,1775,0
HCSG.US,5,20251118,202000,17.12,17.125,17.12,17.125,200,0
HCSG.US,5,20251118,202500,17.125,17.125,17.11,17.11,627,0
HCSG.US,5,20251118,203000,17.11,17.11,17.105,17.11,927,0
HCSG.US,5,20251118,203500,17.11,17.12,17.11,17.115,700,0
HCSG.US,5,20251118,204000,17.12,17.125,17.1,17.1,1079,0
HCSG.US,5,20251118,204500,17.1,17.11,17.1,17.11,300,0
HCSG.US,5,20251118,205000,17.1,17.11,17.1,17.105,895,0
HCSG.US,5,20251118,205500,17.11,17.13,17.11,17.13,616,0
HCSG.US,5,20251118,210000,17.135,17.15,17.13,17.13,1400,0
HCSG.US,5,20251118,210500,17.14,17.15,17.14,17.15,1134,0
HCSG.US,5,20251118,211000,17.155,17.16,17.15,17.16,740,0
HCSG.US,5,20251118,211500,17.17,17.18,17.165,17.165,800,0
HCSG.US,5,20251118,212000,17.17,17.18,17.145,17.145,2905,0
HCSG.US,5,20251118,212500,17.145,17.145,17.135,17.14,987,0
HCSG.US,5,20251118,213000,17.14,17.15,17.14,17.15,1662,0
HCSG.US,5,20251118,213500,17.15,17.18,17.15,17.16,3560,0
HCSG.US,5,20251118,214000,17.17,17.18,17.17,17.18,1274,0
HCSG.US,5,20251118,214500,17.19,17.19,17.18,17.185,1177,0
HCSG.US,5,20251118,215000,17.185,17.22,17.165,17.19,15199,0
HCSG.US,5,20251118,215500,17.19,17.205,17.175,17.19,103321,0
HCSG.US,5,20251119,153000,17.24,17.385,17.22,17.3,8802,0
HCSG.US,5,20251119,153500,17.345,17.345,17.345,17.345,100,0
HCSG.US,5,20251119,154000,17.28,17.28,17.28,17.28,100,0
HCSG.US,5,20251119,154500,17.34,17.34,17.335,17.335,400,0
HCSG.US,5,20251119,155000,17.36,17.37,17.225,17.225,11946,0
HCSG.US,5,20251119,155500,17.15,17.22,17.095,17.22,2508,0
HCSG.US,5,20251119,160000,17.22,17.34,17.22,17.31,13472,0
HCSG.US,5,20251119,160500,17.31,17.31,17.25,17.25,1338,0
HCSG.US,5,20251119,161000,17.245,17.29,17.235,17.27,705,0
HCSG.US,5,20251119,161500,17.28,17.48,17.28,17.39,8352,0
HCSG.US,5,20251119,162000,17.39,17.39,17.27,17.27,3746,0
HCSG.US,5,20251119,162500,17.28,17.28,17.22,17.22,1000,0
HCSG.US,5,20251119,163000,17.235,17.235,17.21,17.215,1183,0
HCSG.US,5,20251119,163500,17.19,17.25,17.19,17.24,1512,0
HCSG.US,5,20251119,164000,17.22,17.22,17.2,17.2,500,0
HCSG.US,5,20251119,164500,17.2,17.25,17.19,17.245,1628,0
HCSG.US,5,20251119,165000,17.23,17.23,17.22,17.22,700,0
HCSG.US,5,20251119,165500,17.21,17.21,17.209,17.21,925,0
HCSG.US,5,20251119,170000,17.22,17.23,17.21,17.21,2532,0
HCSG.US,5,20251119,170500,17.215,17.215,17.2,17.21,1100,0
HCSG.US,5,20251119,171000,17.21,17.23,17.21,17.22,1508,0
HCSG.US,5,20251119,171500,17.22,17.243,17.22,17.23,1558,0
HCSG.US,5,20251119,172000,17.235,17.235,17.21,17.21,700,0
HCSG.US,5,20251119,172500,17.2,17.23,17.19,17.22,400,0
HCSG.US,5,20251119,173000,17.22,17.2202,17.19,17.21,1708,0
HCSG.US,5,20251119,173500,17.1984,17.21,17.19,17.21,1407,0
HCSG.US,5,20251119,174000,17.21,17.21,17.165,17.165,1000,0
HCSG.US,5,20251119,174500,17.18,17.18,17.18,17.18,400,0
HCSG.US,5,20251119,175000,17.18,17.185,17.18,17.185,300,0
HCSG.US,5,20251119,175500,17.2,17.22,17.2,17.22,1304,0
HCSG.US,5,20251119,180000,17.21,17.21,17.195,17.2,510,0
HCSG.US,5,20251119,180500,17.2,17.21,17.2,17.21,310,0
HCSG.US,5,20251119,181000,17.2,17.2,17.18,17.18,400,0
HCSG.US,5,20251119,181500,17.18,17.18,17.18,17.18,300,0
HCSG.US,5,20251119,182000,17.175,17.18,17.16,17.16,810,0
HCSG.US,5,20251119,182500,17.15,17.15,17.14,17.14,210,0
HCSG.US,5,20251119,183000,17.15,17.15,17.15,17.15,200,0
HCSG.US,5,20251119,183500,17.15,17.15,17.11,17.12,1600,0
HCSG.US,5,20251119,184000,17.12,17.15,17.12,17.15,1078,0
HCSG.US,5,20251119,184500,17.14,17.15,17.14,17.15,393,0
HCSG.US,5,20251119,185000,17.14,17.15,17.14,17.15,510,0
HCSG.US,5,20251119,185500,17.16,17.2,17.15,17.17,2424,0
HCSG.US,5,20251119,190000,17.17,17.18,17.17,17.18,200,0
HCSG.US,5,20251119,190500,17.18,17.19,17.145,17.16,1748,0
HCSG.US,5,20251119,191000,17.165,17.21,17.165,17.195,2475,0
HCSG.US,5,20251119,191500,17.195,17.195,17.195,17.195,300,0
HCSG.US,5,20251119,192000,17.2,17.23,17.2,17.23,1100,0
HCSG.US,5,20251119,192500,17.2249,17.23,17.21,17.21,1025,0
HCSG.US,5,20251119,193000,17.22,17.22,17.22,17.22,400,0
HCSG.US,5,20251119,193500,17.22,17.245,17.22,17.23,1327,0
HCSG.US,5,20251119,194000,17.24,17.24,17.2,17.2,1507,0
HCSG.US,5,20251119,194500,17.2032,17.2032,17.2032,17.2032,100,0
HCSG.US,5,20251119,195000,17.2,17.24,17.2,17.24,1271,0
HCSG.US,5,20251119,195500,17.25,17.25,17.25,17.25,100,0
HCSG.US,5,20251119,200000,17.25,17.25,17.23,17.24,300,0
HCSG.US,5,20251119,200500,17.22,17.235,17.2,17.2,1869,0
HCSG.US,5,20251119,201500,17.16,17.17,17.16,17.17,1373,0
HCSG.US,5,20251119,202000,17.125,17.125,17.125,17.125,120,0
HCSG.US,5,20251119,202500,17.1,17.1,17.08,17.08,251,0
HCSG.US,5,20251119,203000,17.09,17.09,17.08,17.08,400,0
HCSG.US,5,20251119,203500,17.08,17.08,17.06,17.06,300,0
HCSG.US,5,20251119,204000,17.06,17.07,17.06,17.07,2826,0
HCSG.US,5,20251119,204500,17.05,17.05,17.03,17.03,1117,0
HCSG.US,5,20251119,205000,17.0305,17.06,17.0305,17.06,1754,0
HCSG.US,5,20251119,205500,17.07,17.1,17.06,17.1,2900,0
HCSG.US,5,20251119,210000,17.09,17.09,17.08,17.09,795,0
HCSG.US,5,20251119,210500,17.1,17.11,17.1,17.11,300,0
HCSG.US,5,20251119,211000,17.12,17.12,17.12,17.12,300,0
HCSG.US,5,20251119,211500,17.13,17.15,17.13,17.15,1052,0
HCSG.US,5,20251119,212000,17.155,17.16,17.155,17.16,501,0
HCSG.US,5,20251119,212500,17.16,17.195,17.16,17.19,2016,0
HCSG.US,5,20251119,213000,17.2,17.21,17.2,17.21,903,0
HCSG.US,5,20251119,213500,17.22,17.24,17.21,17.23,2348,0
HCSG.US,5,20251119,214000,17.23,17.275,17.23,17.26,3102,0
HCSG.US,5,20251119,214500,17.27,17.275,17.245,17.26,1753,0
HCSG.US,5,20251119,215000,17.25,17.3,17.24,17.3,7211,0
HCSG.US,5,20251119,215500,17.28,17.28,17.23,17.25,94532,0
HCSG.US,5,20251120,153000,17.46,17.5553,17.4,17.5553,8555,0
HCSG.US,5,20251120,153500,17.47,17.47,17.34,17.34,2732,0
HCSG.US,5,20251120,154000,17.53,17.53,17.35,17.36,1833,0
HCSG.US,5,20251120,154500,17.35,17.4,17.275,17.275,1865,0
HCSG.US,5,20251120,155000,17.445,17.54,17.445,17.445,308,0
HCSG.US,5,20251120,155500,17.44,17.44,17.36,17.4193,1495,0
HCSG.US,5,20251120,160000,17.44,17.44,17.415,17.415,545,0
HCSG.US,5,20251120,160500,17.435,17.435,17.36,17.4,2850,0
HCSG.US,5,20251120,161000,17.44,17.44,17.43,17.43,300,0
HCSG.US,5,20251120,161500,17.43,17.58,17.43,17.58,800,0
HCSG.US,5,20251120,162000,17.59,17.6,17.545,17.55,4054,0
HCSG.US,5,20251120,162500,17.56,17.56,17.46,17.46,5091,0
HCSG.US,5,20251120,163000,17.49,17.49,17.49,17.49,200,0
HCSG.US,5,20251120,163500,17.49,17.49,17.48,17.49,703,0
HCSG.US,5,20251120,164000,17.46,17.47,17.46,17.47,1016,0
HCSG.US,5,20251120,164500,17.47,17.47,17.44,17.44,1500,0
HCSG.US,5,20251120,165000,17.45,17.49,17.445,17.48,1557,0
HCSG.US,5,20251120,165500,17.46,17.48,17.45,17.45,624,0
HCSG.US,5,20251120,170000,17.48,17.48,17.45,17.45,1400,0
HCSG.US,5,20251120,170500,17.47,17.49,17.47,17.47,900,0
HCSG.US,5,20251120,171000,17.485,17.485,17.47,17.47,1884,0
HCSG.US,5,20251120,171500,17.475,17.49,17.47,17.47,1837,0
HCSG.US,5,20251120,172000,17.49,17.495,17.47,17.47,1299,0
HCSG.US,5,20251120,172500,17.47,17.49,17.46,17.48,1100,0
HCSG.US,5,20251120,173000,17.47,17.47,17.43,17.43,1100,0
HCSG.US,5,20251120,173500,17.45,17.46,17.445,17.45,1120,0
HCSG.US,5,20251120,174000,17.44,17.45,17.43,17.43,2605,0
HCSG.US,5,20251120,174500,17.43,17.435,17.41,17.41,1000,0
HCSG.US,5,20251120,175000,17.41,17.43,17.41,17.415,1296,0
HCSG.US,5,20251120,175500,17.415,17.415,17.38,17.38,2553,0
HCSG.US,5,20251120,180000,17.38,17.4,17.38,17.4,2794,0
HCSG.US,5,20251120,180500,17.41,17.43,17.41,17.42,1112,0
HCSG.US,5,20251120,181000,17.42,17.46,17.41,17.46,3005,0
HCSG.US,5,20251120,181500,17.47,17.47,17.41,17.41,1779,0
HCSG.US,5,20251120,182000,17.41,17.445,17.41,17.41,1496,0
HCSG.US,5,20251120,182500,17.39,17.43,17.375,17.375,20692,0
HCSG.US,5,20251120,183000,17.38,17.41,17.38,17.41,4707,0
HCSG.US,5,20251120,183500,17.41,17.48,17.39,17.48,2796,0
HCSG.US,5,20251120,184000,17.48,17.48,17.415,17.42,3638,0
HCSG.US,5,20251120,184500,17.41,17.415,17.375,17.38,1023,0
HCSG.US,5,20251120,185000,17.39,17.4,17.37,17.4,3195,0
HCSG.US,5,20251120,185500,17.41,17.43,17.39,17.43,1522,0
HCSG.US,5,20251120,190000,17.43,17.485,17.43,17.48,1410,0
HCSG.US,5,20251120,190500,17.47,17.49,17.47,17.49,990,0
HCSG.US,5,20251120,191000,17.51,17.545,17.49,17.545,7422,0
HCSG.US,5,20251120,191500,17.545,17.545,17.53,17.535,603,0
HCSG.US,5,20251120,192000,17.53,17.535,17.52,17.53,1781,0
HCSG.US,5,20251120,192500,17.52,17.535,17.52,17.535,1379,0
HCSG.US,5,20251120,193000,17.535,17.54,17.525,17.525,1095,0
HCSG.US,5,20251120,193500,17.53,17.545,17.53,17.545,1264,0
HCSG.US,5,20251120,194000,17.545,17.565,17.52,17.565,5561,0
HCSG.US,5,20251120,194500,17.56,17.56,17.54,17.54,800,0
HCSG.US,5,20251120,195000,17.53,17.53,17.53,17.53,200,0
HCSG.US,5,20251120,195500,17.51,17.52,17.51,17.52,2339,0
HCSG.US,5,20251120,200000,17.525,17.525,17.52,17.52,617,0
HCSG.US,5,20251120,200500,17.51,17.52,17.5,17.515,1053,0
HCSG.US,5,20251120,201000,17.51,17.525,17.51,17.515,1512,0
HCSG.US,5,20251120,201500,17.52,17.53,17.52,17.52,2025,0
HCSG.US,5,20251120,202000,17.525,17.525,17.52,17.52,550,0
HCSG.US,5,20251120,202500,17.52,17.525,17.52,17.525,401,0
HCSG.US,5,20251120,203000,17.525,17.525,17.5,17.5,2050,0
HCSG.US,5,20251120,203500,17.51,17.525,17.51,17.51,1312,0
HCSG.US,5,20251120,204000,17.51,17.52,17.5001,17.52,1525,0
HCSG.US,5,20251120,204500,17.52,17.52,17.5039,17.505,1526,0
HCSG.US,5,20251120,205000,17.5,17.505,17.47,17.4799,3485,0
HCSG.US,5,20251120,205500,17.48,17.53,17.48,17.53,2284,0
HCSG.US,5,20251120,210000,17.525,17.525,17.51,17.52,1800,0
HCSG.US,5,20251120,210500,17.5102,17.515,17.5,17.5,4166,0
HCSG.US,5,20251120,211000,17.51,17.51,17.5,17.5,815,0
HCSG.US,5,20251120,211500,17.51,17.52,17.51,17.52,1200,0
HCSG.US,5,20251120,212000,17.52,17.54,17.52,17.535,2368,0
HCSG.US,5,20251120,212500,17.53,17.53,17.52,17.52,800,0
HCSG.US,5,20251120,213000,17.53,17.56,17.4501,17.4501,12741,0
HCSG.US,5,20251120,213500,17.46,17.47,17.46,17.47,2229,0
HCSG.US,5,20251120,214000,17.47,17.47,17.31,17.33,8448,0
HCSG.US,5,20251120,214500,17.34,17.34,17.32,17.335,8223,0
HCSG.US,5,20251120,215000,17.34,17.41,17.34,17.35,20747,0
HCSG.US,5,20251120,215500,17.36,17.38,17.27,17.32,116634,0
HCSG.US,5,20251121,153000,17.32,17.405,17.26,17.405,28136,0
HCSG.US,5,20251121,153500,17.405,17.67,17.405,17.525,7276,0
HCSG.US,5,20251121,154000,17.52,17.565,17.52,17.56,600,0
HCSG.US,5,20251121,154500,17.5635,17.5635,17.555,17.555,757,0
HCSG.US,5,20251121,155000,17.545,17.545,17.46,17.515,3424,0
HCSG.US,5,20251121,155500,17.515,17.57,17.515,17.56,2049,0
HCSG.US,5,20251121,160000,17.56,17.59,17.55,17.55,2100,0
HCSG.US,5,20251121,160500,17.59,17.64,17.59,17.64,1100,0
HCSG.US,5,20251121,161000,17.67,17.705,17.66,17.7,5985,0
HCSG.US,5,20251121,161500,17.705,17.74,17.66,17.7,3900,0
HCSG.US,5,20251121,162000,17.66,17.725,17.65,17.7,3074,0
HCSG.US,5,20251121,162500,17.71,17.7399,17.7,17.72,3263,0
HCSG.US,5,20251121,163000,17.74,17.86,17.72,17.84,7080,0
HCSG.US,5,20251121,163500,17.835,17.885,17.83,17.86,3594,0
HCSG.US,5,20251121,164000,17.87,17.9,17.87,17.9,1401,0
HCSG.US,5,20251121,164500,17.9,17.97,17.895,17.91,4042,0
HCSG.US,5,20251121,165000,17.87,17.93,17.85,17.92,2149,0
HCSG.US,5,20251121,165500,17.9,17.91,17.86,17.86,2696,0
HCSG.US,5,20251121,170000,17.83,17.83,17.8,17.81,1392,0
HCSG.US,5,20251121,170500,17.81,17.86,17.81,17.85,2341,0
HCSG.US,5,20251121,171000,17.85,17.85,17.8,17.805,4574,0
HCSG.US,5,20251121,171500,17.82,17.84,17.8,17.81,3842,0
HCSG.US,5,20251121,172000,17.83,17.88,17.83,17.88,2700,0
HCSG.US,5,20251121,172500,17.89,17.91,17.89,17.91,1935,0
HCSG.US,5,20251121,173000,17.92,17.945,17.91,17.945,2557,0
HCSG.US,5,20251121,173500,17.93,17.96,17.93,17.95,3816,0
HCSG.US,5,20251121,174000,17.94,17.95,17.935,17.95,400,0
HCSG.US,5,20251121,174500,17.94,18.02,17.93,18.02,3130,0
HCSG.US,5,20251121,175000,18.03,18.03,18.03,18.03,100,0
HCSG.US,5,20251121,175500,18.05,18.1,18.05,18.1,2360,0
HCSG.US,5,20251121,180000,18.11,18.11,18.09,18.1,757,0
HCSG.US,5,20251121,180500,18.1,18.1,18.1,18.1,600,0
HCSG.US,5,20251121,181000,18.1099,18.1099,18.1,18.1,1085,0
HCSG.US,5,20251121,181500,18.1,18.1,18.06,18.06,2254,0
HCSG.US,5,20251121,182000,18.06,18.1095,18.035,18.1095,3006,0
HCSG.US,5,20251121,182500,18.12,18.13,18.1,18.105,2196,0
HCSG.US,5,20251121,183000,18.11,18.11,18.09,18.09,900,0
HCSG.US,5,20251121,183500,18.09,18.09,18.08,18.09,1806,0
HCSG.US,5,20251121,184000,18.09,18.095,18.085,18.095,1400,0
