<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDYA.US,5,20251111,212000,32.075,32.075,31.95,31.955,1958,0
IDYA.US,5,20251111,212500,31.955,31.955,31.87,31.905,2108,0
IDYA.US,5,20251111,213000,31.905,31.905,31.76,31.78,2883,0
IDYA.US,5,20251111,213500,31.78,31.78,31.7,31.75,3571,0
IDYA.US,5,20251111,214000,31.775,31.85,31.75,31.845,4197,0
IDYA.US,5,20251111,214500,31.85,31.89,31.79,31.84,7369,0
IDYA.US,5,20251111,215000,31.8,32.16,31.78,32.16,29856,0
IDYA.US,5,20251111,215500,32.16,32.24,31.9,32.01,326957,0
IDYA.US,5,20251112,153000,31.78,32.33,31.78,32.025,8455,0
IDYA.US,5,20251112,153500,32.02,32.145,32.02,32.145,407,0
IDYA.US,5,20251112,154000,32.13,32.57,32.0351,32.57,1867,0
IDYA.US,5,20251112,154500,32.355,32.65,32.355,32.47,3935,0
IDYA.US,5,20251112,155000,32.5,32.65,32.3996,32.505,4360,0
IDYA.US,5,20251112,155500,32.36,32.48,32.35,32.39,1229,0
IDYA.US,5,20251112,160000,32.375,32.425,32.36,32.36,1200,0
IDYA.US,5,20251112,160500,32.36,32.69,32.31,32.69,6350,0
IDYA.US,5,20251112,161000,32.55,32.63,32.27,32.46,3263,0
IDYA.US,5,20251112,161500,32.375,32.46,31.96,32.03,14479,0
IDYA.US,5,20251112,162000,32.02,32.24,32,32.08,35545,0
IDYA.US,5,20251112,162500,32.075,32.075,31.84,31.94,2351,0
IDYA.US,5,20251112,163000,31.95,31.97,31.89,31.97,2033,0
IDYA.US,5,20251112,163500,31.95,31.95,31.72,31.81,13650,0
IDYA.US,5,20251112,164000,31.79,31.84,31.66,31.78,6692,0
IDYA.US,5,20251112,164500,31.785,31.85,31.64,31.75,7143,0
IDYA.US,5,20251112,165000,31.75,31.81,31.685,31.77,7348,0
IDYA.US,5,20251112,165500,31.72,31.865,31.5341,31.615,9409,0
IDYA.US,5,20251112,170000,31.7,31.805,31.67,31.73,5451,0
IDYA.US,5,20251112,170500,31.75,31.777,31.66,31.75,2250,0
IDYA.US,5,20251112,171000,31.68,31.86,31.66,31.79,9038,0
IDYA.US,5,20251112,171500,31.78,31.79,31.75,31.79,8153,0
IDYA.US,5,20251112,172000,31.82,31.875,31.45,31.45,9697,0
IDYA.US,5,20251112,172500,31.46,31.53,31.44,31.485,1855,0
IDYA.US,5,20251112,173000,31.54,31.62,31.51,31.61,5036,0
IDYA.US,5,20251112,173500,31.61,31.62,31.49,31.535,7777,0
IDYA.US,5,20251112,174000,31.58,31.58,31.5,31.5,668,0
IDYA.US,5,20251112,174500,31.49,31.525,31.47,31.525,2967,0
IDYA.US,5,20251112,175000,31.57,31.58,31.5,31.5,2275,0
IDYA.US,5,20251112,175500,31.52,31.58,31.5,31.56,4712,0
IDYA.US,5,20251112,180000,31.625,31.625,31.45,31.45,1956,0
IDYA.US,5,20251112,180500,31.49,31.5799,31.45,31.531,14206,0
IDYA.US,5,20251112,181000,31.56,31.665,31.44,31.61,10779,0
IDYA.US,5,20251112,181500,31.65,31.69,31.46,31.49,2955,0
IDYA.US,5,20251112,182000,31.495,31.605,31.43,31.48,5657,0
IDYA.US,5,20251112,182500,31.475,31.51,31.43,31.5,500,0
IDYA.US,5,20251112,183000,31.45,31.58,31.45,31.545,10219,0
IDYA.US,5,20251112,183500,31.545,31.545,31.51,31.52,4250,0
IDYA.US,5,20251112,184000,31.56,31.57,31.49,31.49,5046,0
IDYA.US,5,20251112,184500,31.5,31.56,31.5,31.525,4409,0
IDYA.US,5,20251112,185000,31.5,31.81,31.5,31.73,12787,0
IDYA.US,5,20251112,185500,31.725,31.85,31.725,31.85,2900,0
IDYA.US,5,20251112,190000,31.86,31.925,31.79,31.79,2235,0
IDYA.US,5,20251112,190500,31.8869,31.89,31.83,31.87,963,0
IDYA.US,5,20251112,191000,31.77,31.91,31.77,31.91,1996,0
IDYA.US,5,20251112,191500,31.89,31.9699,31.82,31.92,21735,0
IDYA.US,5,20251112,192000,31.875,31.99,31.83,31.99,7431,0
IDYA.US,5,20251112,192500,31.97,31.99,31.84,31.84,13483,0
IDYA.US,5,20251112,193000,31.83,32.055,31.83,31.91,6273,0
IDYA.US,5,20251112,193500,31.95,31.95,31.895,31.95,938,0
IDYA.US,5,20251112,194000,31.96,32,31.94,31.95,3044,0
IDYA.US,5,20251112,194500,31.92,31.955,31.91,31.91,750,0
IDYA.US,5,20251112,195000,32,32.04,31.95,32.03,1400,0
IDYA.US,5,20251112,195500,32.015,32.04,31.93,31.97,4790,0
IDYA.US,5,20251112,200000,31.93,31.94,31.9,31.91,1640,0
IDYA.US,5,20251112,200500,31.88,31.97,31.85,31.97,3052,0
IDYA.US,5,20251112,201000,31.96,31.96,31.84,31.84,2463,0
IDYA.US,5,20251112,201500,31.87,31.92,31.87,31.91,4270,0
IDYA.US,5,20251112,202000,31.91,31.91,31.83,31.85,7207,0
IDYA.US,5,20251112,202500,31.86,32.11,31.86,31.98,11216,0
IDYA.US,5,20251112,203000,31.96,31.96,31.89,31.915,3209,0
IDYA.US,5,20251112,203500,31.915,32.03,31.915,32.03,3000,0
IDYA.US,5,20251112,204000,32.06,32.06,31.995,31.995,1200,0
IDYA.US,5,20251112,204500,32.02,32.03,32.02,32.02,1600,0
IDYA.US,5,20251112,205000,32.02,32.04,31.9,31.915,9992,0
IDYA.US,5,20251112,205500,31.93,31.96,31.915,31.915,1940,0
IDYA.US,5,20251112,210000,31.91,31.91,31.78,31.85,5061,0
IDYA.US,5,20251112,210500,31.885,31.94,31.87,31.94,2141,0
IDYA.US,5,20251112,211000,31.94,31.97,31.93,31.96,4100,0
IDYA.US,5,20251112,211500,31.96,32.02,31.91,31.97,5655,0
IDYA.US,5,20251112,212000,31.93,32,31.93,31.96,5745,0
IDYA.US,5,20251112,212500,31.94,32.04,31.92,31.99,9408,0
IDYA.US,5,20251112,213000,31.975,32,31.93,31.93,2965,0
IDYA.US,5,20251112,213500,31.93,31.9301,31.89,31.915,6096,0
IDYA.US,5,20251112,214000,31.94,32.015,31.93,32.01,10632,0
IDYA.US,5,20251112,214500,32.04,32.04,31.93,31.95,10206,0
IDYA.US,5,20251112,215000,31.95,32.06,31.92,32.05,20239,0
IDYA.US,5,20251112,215500,32.02,32.05,31.925,31.95,61919,0
IDYA.US,5,20251113,153000,31.57,31.74,31.45,31.46,10735,0
IDYA.US,5,20251113,153500,31.46,31.94,31.46,31.94,2300,0
IDYA.US,5,20251113,154000,31.9,31.9,31.68,31.76,1163,0
IDYA.US,5,20251113,154500,31.76,32.01,31.76,32,3202,0
IDYA.US,5,20251113,155000,32.035,32.27,32.035,32.12,3218,0
IDYA.US,5,20251113,160000,32.16,32.325,31.86,32.0205,5421,0
IDYA.US,5,20251113,160500,31.9775,32,31.815,31.9,1788,0
IDYA.US,5,20251113,161000,32.055,32.18,31.95,31.97,8376,0
IDYA.US,5,20251113,161500,31.96,32,31.96,32,249,0
IDYA.US,5,20251113,162000,32.005,32.04,32.005,32.04,2658,0
IDYA.US,5,20251113,162500,32.005,32.005,31.9217,32,2724,0
IDYA.US,5,20251113,163000,31.98,31.98,31.83,31.86,2335,0
IDYA.US,5,20251113,163500,31.87,31.87,31.81,31.81,577,0
IDYA.US,5,20251113,164000,31.8,31.84,31.5,31.63,3019,0
IDYA.US,5,20251113,164500,31.645,31.7493,31.55,31.7493,6801,0
IDYA.US,5,20251113,165000,31.7102,31.94,31.6034,31.745,23451,0
IDYA.US,5,20251113,165500,31.815,31.815,31.59,31.78,2223,0
IDYA.US,5,20251113,170000,31.81,31.935,31.79,31.88,4294,0
IDYA.US,5,20251113,170500,31.915,32.01,31.87,31.98,4267,0
IDYA.US,5,20251113,171000,31.975,32,31.9,31.9,1734,0
IDYA.US,5,20251113,171500,31.89,31.98,31.89,31.95,3887,0
IDYA.US,5,20251113,172000,31.984,32.17,31.93,32.08,5181,0
IDYA.US,5,20251113,172500,32.08,32.1914,32.01,32.08,1831,0
IDYA.US,5,20251113,173000,32.14,32.22,32.14,32.21,2641,0
IDYA.US,5,20251113,173500,32.21,32.22,32.06,32.09,15103,0
IDYA.US,5,20251113,174000,32.04,32.04,31.94,31.94,5771,0
IDYA.US,5,20251113,174500,32.01,32.18,31.97,32.18,23655,0
IDYA.US,5,20251113,175000,32.2,32.24,32.12,32.12,6100,0
IDYA.US,5,20251113,175500,32.12,32.19,32.09,32.18,1743,0
IDYA.US,5,20251113,180000,32.165,32.2075,32.145,32.18,5230,0
IDYA.US,5,20251113,180500,32.15,32.36,32.15,32.32,16787,0
IDYA.US,5,20251113,181000,32.3,32.32,32.2851,32.2851,1495,0
IDYA.US,5,20251113,181500,32.28,32.46,32.25,32.34,18449,0
IDYA.US,5,20251113,182000,32.33,32.45,32.33,32.45,14995,0
IDYA.US,5,20251113,182500,32.42,32.45,32.325,32.34,5001,0
IDYA.US,5,20251113,183000,32.345,32.425,32.31,32.385,20318,0
IDYA.US,5,20251113,183500,32.35,32.375,32.34,32.37,1160,0
IDYA.US,5,20251113,184000,32.35,32.37,32.31,32.34,6967,0
IDYA.US,5,20251113,184500,32.33,32.35,32.29,32.33,2332,0
IDYA.US,5,20251113,185000,32.29,32.3,32.275,32.3,668,0
IDYA.US,5,20251113,185500,32.3,32.3,32.27,32.28,1264,0
IDYA.US,5,20251113,190000,32.29,32.31,32.235,32.235,5195,0
IDYA.US,5,20251113,190500,32.25,32.25,32.12,32.12,6241,0
IDYA.US,5,20251113,191000,32.13,32.2,32.1,32.11,7346,0
IDYA.US,5,20251113,191500,32.04,32.04,31.93,31.99,1564,0
IDYA.US,5,20251113,192000,31.96,32.04,31.93,31.97,12415,0
IDYA.US,5,20251113,192500,31.955,31.99,31.805,31.83,2650,0
IDYA.US,5,20251113,193000,31.805,31.97,31.805,31.97,3691,0
IDYA.US,5,20251113,193500,31.97,31.99,31.93,31.98,3521,0
IDYA.US,5,20251113,194000,32,32.04,32,32.04,514,0
IDYA.US,5,20251113,194500,32.06,32.09,32.04,32.09,2505,0
IDYA.US,5,20251113,195000,32.1,32.1,32.03,32.06,5527,0
IDYA.US,5,20251113,195500,32.07,32.08,32.01,32.03,946,0
IDYA.US,5,20251113,200000,32.05,32.09,31.96,32.09,2250,0
IDYA.US,5,20251113,200500,32.13,32.16,32.075,32.075,1347,0
IDYA.US,5,20251113,201000,32.07,32.1,32.07,32.1,633,0
IDYA.US,5,20251113,201500,32.13,32.18,32.13,32.16,1100,0
IDYA.US,5,20251113,202000,32.16,32.18,32.14,32.17,600,0
IDYA.US,5,20251113,202500,32.2,32.22,32.175,32.175,3909,0
IDYA.US,5,20251113,203000,32.15,32.15,32.09,32.13,2946,0
IDYA.US,5,20251113,203500,32.1,32.11,32.09,32.11,2037,0
IDYA.US,5,20251113,204000,32.07,32.095,32,32.07,9261,0
IDYA.US,5,20251113,204500,32.07,32.07,32.05,32.05,400,0
IDYA.US,5,20251113,205000,32.07,32.07,32,32,1878,0
IDYA.US,5,20251113,205500,31.99,32,31.96,31.975,2059,0
IDYA.US,5,20251113,210000,31.975,31.975,31.795,31.795,3463,0
IDYA.US,5,20251113,210500,31.8,31.9,31.78,31.9,5756,0
IDYA.US,5,20251113,211000,31.9,31.91,31.88,31.91,6368,0
IDYA.US,5,20251113,211500,31.91,31.93,31.83,31.84,11678,0
IDYA.US,5,20251113,212000,31.82,31.88,31.81,31.81,1806,0
IDYA.US,5,20251113,212500,31.81,31.84,31.77,31.77,6160,0
IDYA.US,5,20251113,213000,31.765,31.785,31.61,31.75,6718,0
IDYA.US,5,20251113,213500,31.755,31.78,31.68,31.73,9094,0
IDYA.US,5,20251113,214000,31.735,31.94,31.735,31.93,6233,0
IDYA.US,5,20251113,214500,31.93,32.005,31.93,31.955,6412,0
IDYA.US,5,20251113,215000,31.955,31.97,31.845,31.875,79923,0
IDYA.US,5,20251113,215500,31.875,31.88,31.81,31.81,51105,0
IDYA.US,5,20251114,153000,31.465,31.78,31.15,31.7,12887,0
IDYA.US,5,20251114,153500,31.83,32.15,31.63,32.15,6819,0
IDYA.US,5,20251114,154000,32.15,32.15,31.8,31.8,2753,0
IDYA.US,5,20251114,154500,32.045,32.22,32.0185,32.115,7118,0
IDYA.US,5,20251114,155000,32.05,32.49,32.05,32.22,5296,0
IDYA.US,5,20251114,155500,32.33,32.54,32.11,32.5,21697,0
IDYA.US,5,20251114,160000,32.5,32.5,32.12,32.39,13870,0
IDYA.US,5,20251114,160500,32.35,32.65,32.35,32.37,21561,0
IDYA.US,5,20251114,161000,32.6,32.74,32.329,32.475,9943,0
IDYA.US,5,20251114,161500,32.465,32.89,32.465,32.89,6285,0
IDYA.US,5,20251114,162000,32.91,32.91,32.605,32.705,4130,0
IDYA.US,5,20251114,162500,32.77,32.9,32.7,32.84,2829,0
IDYA.US,5,20251114,163000,32.9,32.9,32.705,32.75,2900,0
IDYA.US,5,20251114,163500,32.705,32.77,32.65,32.77,4692,0
IDYA.US,5,20251114,164000,32.765,32.765,32.615,32.7299,4292,0
IDYA.US,5,20251114,164500,32.75,32.825,32.7122,32.74,7671,0
IDYA.US,5,20251114,165000,32.81,32.915,32.78,32.83,4270,0
IDYA.US,5,20251114,165500,32.815,32.815,32.67,32.675,3217,0
IDYA.US,5,20251114,170000,32.635,32.94,32.635,32.94,13555,0
IDYA.US,5,20251114,170500,32.895,33.08,32.895,32.92,8650,0
IDYA.US,5,20251114,171000,32.87,32.98,32.69,32.92,6071,0
IDYA.US,5,20251114,171500,32.785,32.785,32.66,32.725,4773,0
IDYA.US,5,20251114,172000,32.79,32.8,32.745,32.8,5882,0
IDYA.US,5,20251114,172500,32.8,32.93,32.8,32.88,8251,0
IDYA.US,5,20251114,173000,32.91,33.0699,32.91,32.955,3868,0
IDYA.US,5,20251114,173500,32.99,33.035,32.99,33.01,4246,0
IDYA.US,5,20251114,174000,33.04,33.11,33.02,33.07,9077,0
IDYA.US,5,20251114,174500,33.07,33.12,33.02,33.12,10890,0
IDYA.US,5,20251114,175000,33.15,33.1599,33.08,33.08,6218,0
IDYA.US,5,20251114,175500,33.06,33.08,33.01,33.045,3604,0
IDYA.US,5,20251114,180000,33.04,33.1,33.04,33.08,3660,0
IDYA.US,5,20251114,180500,33.04,33.12,33.04,33.113,3297,0
IDYA.US,5,20251114,181000,33.11,33.11,33.035,33.035,3318,0
IDYA.US,5,20251114,181500,33,33.01,32.93,32.93,10582,0
IDYA.US,5,20251114,182000,32.945,33.01,32.945,33.005,6716,0
IDYA.US,5,20251114,182500,32.94,32.96,32.915,32.96,1393,0
IDYA.US,5,20251114,183000,32.9555,33.13,32.94,33.085,99517,0
IDYA.US,5,20251114,183500,33.04,33.04,32.79,32.79,7302,0
IDYA.US,5,20251114,184000,32.81,32.81,32.67,32.69,2900,0
IDYA.US,5,20251114,184500,32.695,32.7,32.695,32.7,1300,0
IDYA.US,5,20251114,185000,32.64,32.64,32.5601,32.62,2512,0
IDYA.US,5,20251114,185500,32.58,32.58,32.55,32.55,3280,0
IDYA.US,5,20251114,190000,32.6,32.6,32.455,32.5,2233,0
IDYA.US,5,20251114,190500,32.515,32.515,32.49,32.51,1166,0
IDYA.US,5,20251114,191000,32.54,32.54,32.53,32.53,6765,0
IDYA.US,5,20251114,191500,32.53,32.53,32.43,32.44,1735,0
IDYA.US,5,20251114,192000,32.425,32.43,32.41,32.42,1371,0
IDYA.US,5,20251114,192500,32.43,32.45,32.38,32.45,6959,0
IDYA.US,5,20251114,193000,32.51,32.51,32.49,32.5,610,0
IDYA.US,5,20251114,193500,32.46,32.46,32.395,32.3981,2241,0
IDYA.US,5,20251114,194000,32.375,32.405,32.35,32.38,7168,0
IDYA.US,5,20251114,194500,32.38,32.435,32.36,32.43,2095,0
IDYA.US,5,20251114,195000,32.47,32.5,32.47,32.5,400,0
IDYA.US,5,20251114,195500,32.545,32.5475,32.53,32.53,946,0
IDYA.US,5,20251114,200000,32.5,32.5,32.42,32.46,1398,0
IDYA.US,5,20251114,200500,32.47,32.47,32.4,32.465,1866,0
IDYA.US,5,20251114,201000,32.495,32.5,32.49,32.5,1727,0
IDYA.US,5,20251114,201500,32.47,32.47,32.43,32.44,1353,0
IDYA.US,5,20251114,202000,32.46,32.5,32.46,32.485,1235,0
IDYA.US,5,20251114,202500,32.485,32.485,32.42,32.46,1944,0
IDYA.US,5,20251114,203000,32.5,32.54,32.435,32.49,16561,0
IDYA.US,5,20251114,203500,32.48,32.5,32.48,32.5,2079,0
IDYA.US,5,20251114,204000,32.5,32.51,32.45,32.45,1766,0
IDYA.US,5,20251114,204500,32.495,32.505,32.49,32.49,4484,0
IDYA.US,5,20251114,205000,32.46,32.49,32.46,32.48,1470,0
IDYA.US,5,20251114,205500,32.49,32.505,32.49,32.505,2249,0
IDYA.US,5,20251114,210000,32.505,32.51,32.47,32.47,2955,0
IDYA.US,5,20251114,210500,32.39,32.39,32.33,32.35,1477,0
IDYA.US,5,20251114,211000,32.33,32.34,32.32,32.34,1383,0
IDYA.US,5,20251114,211500,32.36,32.41,32.36,32.41,1054,0
IDYA.US,5,20251114,212000,32.45,32.45,32.36,32.39,6393,0
IDYA.US,5,20251114,212500,32.39,32.43,32.39,32.43,2365,0
IDYA.US,5,20251114,213000,32.45,32.45,32.28,32.28,6216,0
IDYA.US,5,20251114,213500,32.28,32.32,32.26,32.2675,10626,0
IDYA.US,5,20251114,214000,32.27,32.28,32.23,32.23,10195,0
IDYA.US,5,20251114,214500,32.22,32.34,32.2,32.34,31540,0
IDYA.US,5,20251114,215000,32.34,32.45,32.205,32.205,52199,0
IDYA.US,5,20251114,215500,32.19,32.19,32.03,32.12,54068,0
IDYA.US,5,20251117,153000,31.99,32.275,31.7,32.15,11816,0
IDYA.US,5,20251117,153500,32.405,32.72,32.15,32.65,1500,0
IDYA.US,5,20251117,154000,32.725,32.76,32.58,32.76,1704,0
IDYA.US,5,20251117,154500,32.6,32.6,32.58,32.58,420,0
IDYA.US,5,20251117,155000,32.615,32.615,32.5,32.615,330,0
IDYA.US,5,20251117,155500,32.615,32.615,32.47,32.47,1063,0
IDYA.US,5,20251117,160000,32.8159,32.8159,32.8159,32.8159,103,0
IDYA.US,5,20251117,160500,32.575,32.83,32.575,32.83,15430,0
IDYA.US,5,20251117,161000,32.75,32.91,32.74,32.85,2815,0
IDYA.US,5,20251117,161500,32.835,32.95,32.835,32.88,977,0
IDYA.US,5,20251117,162000,32.88,33.22,32.88,33.2,3048,0
IDYA.US,5,20251117,162500,33.1,33.28,33.08,33.17,3461,0
IDYA.US,5,20251117,163000,33.2,33.215,33.14,33.17,1414,0
IDYA.US,5,20251117,163500,33.24,33.34,33.24,33.3,914,0
IDYA.US,5,20251117,164000,33.245,33.5,33.245,33.5,6361,0
IDYA.US,5,20251117,164500,33.51,33.52,33.36,33.4099,1717,0
IDYA.US,5,20251117,165000,33.46,33.49,33.43,33.43,3036,0
IDYA.US,5,20251117,165500,33.415,33.48,33.305,33.36,4387,0
IDYA.US,5,20251117,170000,33.37,33.4,33.28,33.4,3580,0
IDYA.US,5,20251117,170500,33.52,33.53,33.43,33.53,600,0
IDYA.US,5,20251117,171000,33.4,33.4,33.18,33.18,4470,0
IDYA.US,5,20251117,171500,33.19,33.43,33.15,33.27,4660,0
IDYA.US,5,20251117,172000,33.36,33.52,33.24,33.52,2885,0
IDYA.US,5,20251117,172500,33.52,33.66,33.52,33.66,5812,0
IDYA.US,5,20251117,173000,33.61,33.72,33.55,33.71,6121,0
IDYA.US,5,20251117,173500,33.71,33.76,33.68,33.75,5097,0
IDYA.US,5,20251117,174000,33.77,33.915,33.765,33.9,5311,0
IDYA.US,5,20251117,174500,33.95,34.34,33.95,34.115,27860,0
IDYA.US,5,20251117,175000,34.115,34.2,34.065,34.2,4214,0
IDYA.US,5,20251117,175500,34.19,34.275,34.13,34.18,4953,0
IDYA.US,5,20251117,180000,34.23,34.49,34.214,34.48,4653,0
IDYA.US,5,20251117,180500,34.48,34.61,34.305,34.305,8903,0
IDYA.US,5,20251117,181000,34.31,34.47,34.31,34.39,2843,0
IDYA.US,5,20251117,181500,34.39,34.48,34.28,34.345,9603,0
IDYA.US,5,20251117,182000,34.345,34.365,34.225,34.27,3407,0
IDYA.US,5,20251117,182500,34.345,34.44,34.27,34.42,3833,0
IDYA.US,5,20251117,183000,34.42,34.43,34.27,34.36,4567,0
IDYA.US,5,20251117,183500,34.305,34.44,34.25,34.28,7765,0
IDYA.US,5,20251117,184000,34.22,34.23,34.07,34.13,2846,0
IDYA.US,5,20251117,184500,34.21,34.365,33.91,33.945,26449,0
IDYA.US,5,20251117,185000,33.87,33.935,33.8,33.905,12176,0
IDYA.US,5,20251117,185500,33.8,33.88,33.76,33.76,6199,0
IDYA.US,5,20251117,190000,33.805,33.855,33.59,33.75,23734,0
IDYA.US,5,20251117,190500,33.58,33.65,33.43,33.51,6151,0
IDYA.US,5,20251117,191000,33.51,33.625,33.39,33.58,7558,0
IDYA.US,5,20251117,191500,33.58,33.69,33.51,33.57,4790,0
IDYA.US,5,20251117,192000,33.66,33.74,33.615,33.67,5593,0
IDYA.US,5,20251117,192500,33.67,33.7152,33.47,33.605,12137,0
IDYA.US,5,20251117,193000,33.605,33.78,33.6,33.77,3337,0
IDYA.US,5,20251117,193500,33.77,33.79,33.67,33.67,6650,0
IDYA.US,5,20251117,194000,33.71,33.77,33.675,33.77,2849,0
IDYA.US,5,20251117,194500,33.86,33.94,33.76,33.775,4007,0
IDYA.US,5,20251117,195000,33.775,33.83,33.69,33.695,2211,0
IDYA.US,5,20251117,195500,33.67,33.69,33.58,33.64,3836,0
IDYA.US,5,20251117,200000,33.68,33.76,33.68,33.75,2801,0
IDYA.US,5,20251117,200500,33.68,33.68,33.55,33.645,5513,0
IDYA.US,5,20251117,201000,33.64,33.7,33.64,33.65,2347,0
IDYA.US,5,20251117,201500,33.69,33.69,33.57,33.6,7138,0
IDYA.US,5,20251117,202000,33.65,33.72,33.63,33.64,4927,0
IDYA.US,5,20251117,202500,33.75,33.75,33.59,33.63,4692,0
IDYA.US,5,20251117,203000,33.6573,33.66,33.49,33.515,5188,0
IDYA.US,5,20251117,203500,33.505,33.505,33.37,33.44,2336,0
IDYA.US,5,20251117,204000,33.43,33.43,33.255,33.335,8191,0
IDYA.US,5,20251117,204500,33.335,33.46,33.322,33.46,4228,0
IDYA.US,5,20251117,205000,33.46,33.52,33.39,33.4475,6646,0
IDYA.US,5,20251117,205500,33.44,33.46,33.3993,33.41,3100,0
IDYA.US,5,20251117,210000,33.41,33.43,33.37,33.41,3122,0
IDYA.US,5,20251117,210500,33.47,33.49,33.19,33.365,19947,0
IDYA.US,5,20251117,211000,33.39,33.4,33.3,33.345,11509,0
IDYA.US,5,20251117,211500,33.3,33.36,33.22,33.23,9744,0
IDYA.US,5,20251117,212000,33.2,33.3,33.14,33.28,7858,0
IDYA.US,5,20251117,212500,33.32,33.32,33.22,33.22,6880,0
IDYA.US,5,20251117,213000,33.26,33.4,33.26,33.27,19248,0
IDYA.US,5,20251117,213500,33.27,33.305,33.195,33.23,4006,0
IDYA.US,5,20251117,214000,33.24,33.33,33.225,33.33,3404,0
IDYA.US,5,20251117,214500,33.32,33.34,33.27,33.31,20604,0
IDYA.US,5,20251117,215000,33.32,33.435,33.3,33.39,29013,0
IDYA.US,5,20251117,215500,33.38,33.43,33.17,33.33,48582,0
IDYA.US,5,20251118,153000,33.25,33.44,32.96,33.44,6087,0
IDYA.US,5,20251118,153500,33.16,33.66,33.16,33.66,5456,0
IDYA.US,5,20251118,154000,33.47,33.66,33.455,33.66,2111,0
IDYA.US,5,20251118,154500,33.535,33.535,33.53,33.53,600,0
IDYA.US,5,20251118,155000,33.62,33.64,33.43,33.48,8120,0
IDYA.US,5,20251118,155500,33.48,33.51,33.31,33.365,3801,0
IDYA.US,5,20251118,160000,33.345,33.345,33.21,33.265,950,0
IDYA.US,5,20251118,160500,33.16,33.28,33.01,33.19,4164,0
IDYA.US,5,20251118,161000,33.27,33.54,33.0901,33.3,2275,0
IDYA.US,5,20251118,161500,33.34,33.44,33.185,33.34,1609,0
IDYA.US,5,20251118,162000,33.18,33.56,33.18,33.48,2611,0
IDYA.US,5,20251118,162500,33.44,33.445,33.23,33.23,2547,0
IDYA.US,5,20251118,163000,33.44,33.5442,33.36,33.43,3505,0
IDYA.US,5,20251118,163500,33.42,33.46,33.27,33.42,1668,0
IDYA.US,5,20251118,164000,33.35,33.36,33.34,33.34,1050,0
IDYA.US,5,20251118,164500,33.41,33.41,33.25,33.28,1827,0
IDYA.US,5,20251118,165000,33.25,33.45,33.24,33.37,10033,0
IDYA.US,5,20251118,165500,33.43,33.45,33.195,33.195,3631,0
IDYA.US,5,20251118,170000,33.1925,33.195,33.14,33.14,1082,0
IDYA.US,5,20251118,170500,33.115,33.39,33.03,33.385,10449,0
IDYA.US,5,20251118,171000,33.3925,33.51,33.39,33.51,1070,0
IDYA.US,5,20251118,171500,33.5,33.6,33.42,33.45,2372,0
IDYA.US,5,20251118,172000,33.44,33.55,33.41,33.51,13214,0
IDYA.US,5,20251118,172500,33.51,33.66,33.51,33.6,2486,0
IDYA.US,5,20251118,173000,33.67,33.73,33.66,33.68,1701,0
IDYA.US,5,20251118,173500,33.67,33.91,33.66,33.73,7510,0
IDYA.US,5,20251118,174000,33.73,33.785,33.72,33.75,1053,0
IDYA.US,5,20251118,174500,33.82,33.82,33.74,33.8,1400,0
IDYA.US,5,20251118,175000,33.76,33.9,33.73,33.89,2776,0
IDYA.US,5,20251118,175500,33.95,34.11,33.95,34.11,6709,0
IDYA.US,5,20251118,180000,34.065,34.19,34.065,34.1,3491,0
IDYA.US,5,20251118,180500,34.09,34.09,34.01,34.06,2950,0
IDYA.US,5,20251118,181000,34.07,34.2,34.02,34.04,4156,0
IDYA.US,5,20251118,181500,34.04,34.04,33.88,33.935,1890,0
IDYA.US,5,20251118,182000,33.99,34.02,33.84,33.84,5468,0
IDYA.US,5,20251118,182500,33.835,33.835,33.685,33.685,1289,0
IDYA.US,5,20251118,183000,33.65,33.77,33.58,33.77,2584,0
IDYA.US,5,20251118,183500,33.76,33.78,33.72,33.78,719,0
IDYA.US,5,20251118,184000,33.88,33.96,33.86,33.89,3501,0
IDYA.US,5,20251118,184500,33.85,34.01,33.81,34,7155,0
IDYA.US,5,20251118,185000,34.06,34.06,33.96,33.96,2945,0
IDYA.US,5,20251118,185500,33.955,33.96,33.91,33.92,2320,0
IDYA.US,5,20251118,190000,33.9,33.92,33.76,33.77,2275,0
IDYA.US,5,20251118,190500,33.83,33.86,33.82,33.86,1459,0
IDYA.US,5,20251118,191000,33.86,33.88,33.85,33.85,848,0
IDYA.US,5,20251118,191500,33.845,33.87,33.79,33.87,4633,0
IDYA.US,5,20251118,192000,33.83,33.94,33.83,33.89,8491,0
IDYA.US,5,20251118,192500,33.9,33.94,33.8,33.8,6791,0
IDYA.US,5,20251118,193000,33.8,33.815,33.75,33.76,2247,0
IDYA.US,5,20251118,193500,33.78,33.9,33.75,33.8,17603,0
IDYA.US,5,20251118,194000,33.82,33.92,33.77,33.9,37782,0
IDYA.US,5,20251118,194500,33.975,34.0125,33.88,33.92,3430,0
IDYA.US,5,20251118,195000,33.885,33.885,33.85,33.865,619,0
IDYA.US,5,20251118,195500,33.83,33.89,33.79,33.89,8682,0
IDYA.US,5,20251118,200000,33.91,33.94,33.78,33.78,3887,0
IDYA.US,5,20251118,200500,33.82,33.82,33.775,33.81,3972,0
IDYA.US,5,20251118,201000,33.83,33.87,33.805,33.87,1966,0
IDYA.US,5,20251118,201500,33.87,33.89,33.87,33.89,749,0
