<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GILT.US,5,20251112,183000,13.4,13.4,13.32,13.32,7680,0
GILT.US,5,20251112,183500,13.32,13.3727,13.25,13.3727,3123,0
GILT.US,5,20251112,184000,13.3666,13.448,13.3666,13.425,13494,0
GILT.US,5,20251112,184500,13.41,13.41,13.36,13.38,8592,0
GILT.US,5,20251112,185000,13.36,13.36,13.33,13.33,1266,0
GILT.US,5,20251112,185500,13.345,13.38,13.345,13.37,5135,0
GILT.US,5,20251112,190000,13.365,13.4,13.365,13.38,749,0
GILT.US,5,20251112,190500,13.37,13.4,13.37,13.38,720,0
GILT.US,5,20251112,191000,13.37,13.37,13.37,13.37,400,0
GILT.US,5,20251112,191500,13.363939,13.39,13.363939,13.39,324,0
GILT.US,5,20251112,192000,13.45,13.46,13.41,13.46,2040,0
GILT.US,5,20251112,192500,13.465,13.5481,13.4402,13.475,12195,0
GILT.US,5,20251112,193000,13.49,13.53,13.49,13.51,1658,0
GILT.US,5,20251112,193500,13.49,13.49,13.464,13.464,966,0
GILT.US,5,20251112,194000,13.475,13.48,13.415,13.415,2352,0
GILT.US,5,20251112,194500,13.37,13.42,13.35,13.42,6680,0
GILT.US,5,20251112,195000,13.42,13.46,13.42,13.43,1850,0
GILT.US,5,20251112,195500,13.43,13.456,13.42,13.43,2784,0
GILT.US,5,20251112,200000,13.42,13.49,13.42,13.49,2038,0
GILT.US,5,20251112,200500,13.489,13.489,13.41,13.44,2166,0
GILT.US,5,20251112,201000,13.435,13.47,13.42,13.46,3356,0
GILT.US,5,20251112,201500,13.46,13.49,13.46,13.465,1811,0
GILT.US,5,20251112,202000,13.465,13.465,13.4125,13.4125,1986,0
GILT.US,5,20251112,202500,13.44,13.44,13.395,13.395,3361,0
GILT.US,5,20251112,203000,13.395,13.4099,13.35,13.39,6402,0
GILT.US,5,20251112,203500,13.37,13.4799,13.37,13.46,13956,0
GILT.US,5,20251112,204000,13.45,13.52,13.44,13.45,2223,0
GILT.US,5,20251112,204500,13.45,13.47,13.45,13.455,1880,0
GILT.US,5,20251112,205000,13.43,13.43,13.42,13.42,2223,0
GILT.US,5,20251112,205500,13.43,13.466858,13.4235,13.44,8955,0
GILT.US,5,20251112,210000,13.44,13.45,13.395,13.4,2297,0
GILT.US,5,20251112,210500,13.4,13.4,13.33,13.38,4229,0
GILT.US,5,20251112,211000,13.33,13.4216,13.32,13.4,8443,0
GILT.US,5,20251112,211500,13.42,13.5392,13.385,13.525,8952,0
GILT.US,5,20251112,212000,13.525,13.525,13.5,13.5,8217,0
GILT.US,5,20251112,212500,13.5,13.525,13.5,13.52,7836,0
GILT.US,5,20251112,213000,13.5216,13.55,13.5,13.51,12720,0
GILT.US,5,20251112,213500,13.51,13.53,13.44,13.44,6862,0
GILT.US,5,20251112,214000,13.46,13.46,13.44,13.45,3306,0
GILT.US,5,20251112,214500,13.455,13.53,13.44,13.53,11209,0
GILT.US,5,20251112,215000,13.48,13.52,13.45,13.46,19197,0
GILT.US,5,20251112,215500,13.46,13.49,13.38,13.38,105247,0
GILT.US,5,20251113,153000,13.33,13.5,13.23,13.46,57158,0
GILT.US,5,20251113,153500,13.37,13.37,13.245,13.28,7670,0
GILT.US,5,20251113,154000,13.29,13.2963,13.17,13.23,12452,0
GILT.US,5,20251113,154500,13.235,13.3,13.21,13.23,14396,0
GILT.US,5,20251113,155000,13.22,13.32,13.205,13.24,13858,0
GILT.US,5,20251113,155500,13.2272,13.42,13.2272,13.37,25230,0
GILT.US,5,20251113,160000,13.36,13.44,13.23,13.23,9471,0
GILT.US,5,20251113,160500,13.25,13.31,13.25,13.31,693,0
GILT.US,5,20251113,161000,13.31,13.36,13.29,13.33,5800,0
GILT.US,5,20251113,161500,13.365,13.38,13.27,13.31,2050,0
GILT.US,5,20251113,162000,13.29,13.29,13.21,13.23,7626,0
GILT.US,5,20251113,162500,13.23,13.23,13.07,13.0822,19564,0
GILT.US,5,20251113,163000,13.09,13.09,13.03,13.03,3934,0
GILT.US,5,20251113,163500,13.03,13.03,12.8805,12.905,28842,0
GILT.US,5,20251113,164000,12.905,13,12.88,12.88,16481,0
GILT.US,5,20251113,164500,12.895,12.895,12.8,12.83,16738,0
GILT.US,5,20251113,165000,12.833,12.833,12.74,12.74,18318,0
GILT.US,5,20251113,165500,12.7306,12.8,12.7306,12.79,8375,0
GILT.US,5,20251113,170000,12.7772,12.86,12.75,12.765,14454,0
GILT.US,5,20251113,170500,12.765,12.765,12.69,12.75,17001,0
GILT.US,5,20251113,171000,12.725,12.76,12.6918,12.725,8222,0
GILT.US,5,20251113,171500,12.76,12.78,12.68,12.68,7458,0
GILT.US,5,20251113,172000,12.675,12.71,12.6526,12.68,6693,0
GILT.US,5,20251113,172500,12.6601,12.73,12.6601,12.73,3971,0
GILT.US,5,20251113,173000,12.7104,12.72,12.68,12.69,5039,0
GILT.US,5,20251113,173500,12.66,12.66,12.55,12.56,7444,0
GILT.US,5,20251113,174000,12.54,12.54,12.5,12.54,11474,0
GILT.US,5,20251113,174500,12.53,12.5494,12.5,12.53,5860,0
GILT.US,5,20251113,175000,12.535,12.54,12.51,12.52,6922,0
GILT.US,5,20251113,175500,12.5,12.51,12.485,12.5,2376,0
GILT.US,5,20251113,180000,12.5,12.5199,12.48,12.48,25975,0
GILT.US,5,20251113,180500,12.4715,12.51,12.46,12.46,2229,0
GILT.US,5,20251113,181000,12.48,12.5062,12.4601,12.5062,2268,0
GILT.US,5,20251113,181500,12.495,12.57,12.4901,12.52,6347,0
GILT.US,5,20251113,182000,12.5199,12.5199,12.46,12.48,5401,0
GILT.US,5,20251113,182500,12.48,12.55,12.48,12.55,3874,0
GILT.US,5,20251113,183000,12.535,12.54,12.52,12.53,1455,0
GILT.US,5,20251113,183500,12.52,12.5299,12.47,12.47,16501,0
GILT.US,5,20251113,184000,12.48,12.48,12.46,12.46,500,0
GILT.US,5,20251113,184500,12.44,12.44,12.36,12.37,11657,0
GILT.US,5,20251113,185000,12.38,12.38,12.36,12.38,3595,0
GILT.US,5,20251113,185500,12.37,12.5,12.35,12.42,15572,0
GILT.US,5,20251113,190000,12.4255,12.44,12.42,12.4204,2155,0
GILT.US,5,20251113,190500,12.45,12.45,12.395,12.395,1990,0
GILT.US,5,20251113,191000,12.39,12.476,12.385,12.44,4747,0
GILT.US,5,20251113,191500,12.43,12.45,12.43,12.45,1350,0
GILT.US,5,20251113,192000,12.45,12.45,12.42,12.4401,2869,0
GILT.US,5,20251113,192500,12.43,12.45,12.385,12.385,4819,0
GILT.US,5,20251113,193000,12.3839,12.385,12.37,12.37,606,0
GILT.US,5,20251113,193500,12.365,12.365,12.28,12.3007,17458,0
GILT.US,5,20251113,194000,12.31,12.33,12.3,12.32,10459,0
GILT.US,5,20251113,194500,12.33,12.37,12.31,12.33,2023,0
GILT.US,5,20251113,195000,12.34,12.34,12.33,12.34,700,0
GILT.US,5,20251113,195500,12.33,12.38,12.33,12.38,4803,0
GILT.US,5,20251113,200000,12.34,12.34,12.29,12.3,1670,0
GILT.US,5,20251113,200500,12.3,12.35,12.3,12.35,5424,0
GILT.US,5,20251113,201000,12.3497,12.35,12.31,12.325,3367,0
GILT.US,5,20251113,201500,12.32,12.32,12.27,12.29,3229,0
GILT.US,5,20251113,202000,12.29,12.29,12.2,12.25,17299,0
GILT.US,5,20251113,202500,12.24,12.27,12.23,12.24,1923,0
GILT.US,5,20251113,203000,12.25,12.25,12.175,12.24,29082,0
GILT.US,5,20251113,203500,12.2394,12.27,12.1709,12.18,7509,0
GILT.US,5,20251113,204000,12.18,12.18,12.14,12.14,4683,0
GILT.US,5,20251113,204500,12.14,12.15,12.08,12.15,16627,0
GILT.US,5,20251113,205000,12.11,12.155,12.07,12.09,14921,0
GILT.US,5,20251113,205500,12.085,12.141,12.06,12.141,10021,0
GILT.US,5,20251113,210000,12.15,12.15,12.09,12.09,6106,0
GILT.US,5,20251113,210500,12.0828,12.145,12.0828,12.12,3391,0
GILT.US,5,20251113,211000,12.14,12.1895,12.14,12.16,6927,0
GILT.US,5,20251113,211500,12.1501,12.19,12.125,12.16,28719,0
GILT.US,5,20251113,212000,12.16,12.16,12.085,12.13,39631,0
GILT.US,5,20251113,212500,12.1247,12.14,12.079,12.13,10783,0
GILT.US,5,20251113,213000,12.13,12.145,12.09,12.11,13180,0
GILT.US,5,20251113,213500,12.1203,12.206,12.1203,12.206,3902,0
GILT.US,5,20251113,214000,12.205,12.235,12.17,12.23,19427,0
GILT.US,5,20251113,214500,12.225,12.27,12.21,12.23,40387,0
GILT.US,5,20251113,215000,12.23,12.25,12.17,12.185,28128,0
GILT.US,5,20251113,215500,12.189,12.265,12.1855,12.24,34174,0
GILT.US,5,20251114,153000,11.62,11.85,11.59,11.755,141962,0
GILT.US,5,20251114,153500,11.7101,11.88,11.7101,11.88,18814,0
GILT.US,5,20251114,154000,11.89,11.935,11.84,11.9,16352,0
GILT.US,5,20251114,154500,11.95,12,11.95,11.97,10685,0
GILT.US,5,20251114,155000,11.96,11.9699,11.88,11.93,6808,0
GILT.US,5,20251114,155500,11.93,11.97,11.93,11.9601,3896,0
GILT.US,5,20251114,160000,11.96,11.96,11.84,11.8499,10874,0
GILT.US,5,20251114,160500,11.846,11.89,11.82,11.82,8205,0
GILT.US,5,20251114,161000,11.82,11.91,11.76,11.83,13282,0
GILT.US,5,20251114,161500,11.8304,11.91,11.8304,11.86,4393,0
GILT.US,5,20251114,162000,11.87,11.87,11.83,11.85,1518,0
GILT.US,5,20251114,162500,11.85,11.9101,11.8496,11.88,2756,0
GILT.US,5,20251114,163000,11.9,11.9,11.7701,11.86,6201,0
GILT.US,5,20251114,163500,11.87,11.93,11.85,11.93,9395,0
GILT.US,5,20251114,164000,11.99,11.995,11.938,11.98,7089,0
GILT.US,5,20251114,164500,12.01,12.061,12.01,12.045,6503,0
GILT.US,5,20251114,165000,12.0418,12.045,12.009,12.009,5887,0
GILT.US,5,20251114,165500,12,12,11.95,11.985,2650,0
GILT.US,5,20251114,170000,12,12,11.96,11.965,13050,0
GILT.US,5,20251114,170500,11.95,11.95,11.95,11.95,300,0
GILT.US,5,20251114,171000,11.95,11.97,11.93,11.955,9242,0
GILT.US,5,20251114,171500,11.955,11.99,11.9349,11.955,6399,0
GILT.US,5,20251114,172000,11.97,12.03,11.97,12.025,8030,0
GILT.US,5,20251114,172500,12.05,12.09,12.05,12.0651,9096,0
GILT.US,5,20251114,173000,12.065,12.065,12.0465,12.0465,961,0
GILT.US,5,20251114,173500,12.04,12.04,12.04,12.04,100,0
GILT.US,5,20251114,174000,12.0347,12.0445,12.02,12.04,3360,0
GILT.US,5,20251114,174500,12.02,12.02,11.99,12,18342,0
GILT.US,5,20251114,175000,12.01,12.04,12.01,12.03,2902,0
GILT.US,5,20251114,175500,12.03,12.03,12.0046,12.03,1875,0
GILT.US,5,20251114,180000,12.02,12.02,12.02,12.02,145,0
GILT.US,5,20251114,180500,12.0226,12.04,12.0154,12.02,720,0
GILT.US,5,20251114,181000,12.03,12.04,12.01,12.0221,5320,0
GILT.US,5,20251114,181500,12.01,12.02,12,12.02,2219,0
GILT.US,5,20251114,182500,12.01,12.01,11.99,12,8630,0
GILT.US,5,20251114,183000,11.99,11.99,11.965,11.965,1778,0
GILT.US,5,20251114,183500,11.97,11.98,11.97,11.97,2825,0
GILT.US,5,20251114,184000,11.97,11.97,11.94,11.94,1580,0
GILT.US,5,20251114,184500,11.951,11.951,11.91,11.91,300,0
GILT.US,5,20251114,185000,11.9,11.92,11.885,11.91,2843,0
GILT.US,5,20251114,185500,11.911,11.911,11.875,11.89,4983,0
GILT.US,5,20251114,190000,11.89,11.89,11.81,11.83,5496,0
GILT.US,5,20251114,190500,11.83,11.84,11.8,11.8,11935,0
GILT.US,5,20251114,191000,11.8,11.81,11.79,11.7945,3294,0
GILT.US,5,20251114,191500,11.81,11.82,11.79,11.79,700,0
GILT.US,5,20251114,192000,11.79,11.79,11.71,11.71,9055,0
GILT.US,5,20251114,192500,11.73,11.74,11.715,11.74,7307,0
GILT.US,5,20251114,193000,11.74,11.8,11.72,11.77,7693,0
GILT.US,5,20251114,193500,11.77,11.79,11.76,11.765,9038,0
GILT.US,5,20251114,194000,11.7603,11.78,11.76,11.77,4647,0
GILT.US,5,20251114,194500,11.77,11.77,11.77,11.77,600,0
GILT.US,5,20251114,195000,11.78,11.84,11.78,11.81,3404,0
GILT.US,5,20251114,195500,11.84,11.84,11.82,11.82,2200,0
GILT.US,5,20251114,200000,11.82,11.82,11.8,11.82,9227,0
GILT.US,5,20251114,200500,11.81,11.81,11.79,11.81,5817,0
GILT.US,5,20251114,201000,11.811,11.8343,11.802,11.83,3414,0
GILT.US,5,20251114,201500,11.835,11.84,11.83,11.84,7489,0
GILT.US,5,20251114,202000,11.83,11.865,11.83,11.865,3967,0
GILT.US,5,20251114,202500,11.85,11.87,11.84,11.8508,5202,0
GILT.US,5,20251114,203000,11.85,11.9151,11.85,11.9,13562,0
GILT.US,5,20251114,203500,11.89,11.89,11.88,11.89,1558,0
GILT.US,5,20251114,204000,11.88,11.89,11.88,11.885,2728,0
GILT.US,5,20251114,204500,11.89,11.9,11.88,11.8984,2270,0
GILT.US,5,20251114,205000,11.899,11.93,11.899,11.93,1788,0
GILT.US,5,20251114,205500,11.925,11.955,11.88,11.955,7461,0
GILT.US,5,20251114,210000,11.94,11.975,11.93,11.94,14543,0
GILT.US,5,20251114,210500,11.959,11.959,11.93,11.9433,16202,0
GILT.US,5,20251114,211000,11.95,11.99,11.93,11.94,10947,0
GILT.US,5,20251114,211500,11.95,11.97,11.945,11.945,1300,0
GILT.US,5,20251114,212000,11.942,11.942,11.92,11.92,2400,0
GILT.US,5,20251114,212500,11.91,11.91,11.87,11.87,5485,0
GILT.US,5,20251114,213000,11.87,11.89,11.83,11.88,10848,0
GILT.US,5,20251114,213500,11.89,11.89,11.85,11.8598,7339,0
GILT.US,5,20251114,214000,11.85,11.85,11.795,11.835,14117,0
GILT.US,5,20251114,214500,11.84,11.865,11.825,11.825,9772,0
GILT.US,5,20251114,215000,11.81,11.83,11.76,11.765,30886,0
GILT.US,5,20251114,215500,11.765,11.8,11.73,11.765,89111,0
GILT.US,5,20251117,153000,11.6,11.77,11.58,11.758,42366,0
GILT.US,5,20251117,153500,11.765,11.855,11.765,11.82,8108,0
GILT.US,5,20251117,154000,11.82,11.8485,11.76,11.76,7247,0
GILT.US,5,20251117,154500,11.75,11.79,11.74,11.755,10324,0
GILT.US,5,20251117,155000,11.74,11.81,11.69,11.77,38269,0
GILT.US,5,20251117,155500,11.7688,11.83,11.75,11.78,27572,0
GILT.US,5,20251117,160000,11.7901,11.7948,11.7,11.7,12312,0
GILT.US,5,20251117,160500,11.71,11.7101,11.58,11.58,18812,0
GILT.US,5,20251117,161000,11.61,11.62,11.57,11.5926,11645,0
GILT.US,5,20251117,161500,11.58,11.6401,11.55,11.55,10652,0
GILT.US,5,20251117,162000,11.57,11.66,11.57,11.66,8395,0
GILT.US,5,20251117,162500,11.65,11.703,11.6,11.703,3999,0
GILT.US,5,20251117,163000,11.66,11.66,11.5801,11.59,3934,0
GILT.US,5,20251117,163500,11.6014,11.6014,11.56,11.57,10022,0
GILT.US,5,20251117,164000,11.57,11.5804,11.54,11.56,24390,0
GILT.US,5,20251117,164500,11.56,11.6265,11.54,11.56,17605,0
GILT.US,5,20251117,165000,11.5635,11.605,11.5635,11.59,1900,0
GILT.US,5,20251117,165500,11.585,11.6,11.53,11.53,8359,0
GILT.US,5,20251117,170000,11.55,11.5558,11.44,11.445,29451,0
GILT.US,5,20251117,170500,11.44,11.44,11.37,11.38,18510,0
GILT.US,5,20251117,171000,11.4,11.4093,11.39,11.395,3406,0
GILT.US,5,20251117,171500,11.38,11.43,11.37,11.43,5073,0
GILT.US,5,20251117,172000,11.432,11.5,11.43,11.48,4609,0
GILT.US,5,20251117,172500,11.47,11.52,11.44,11.52,4912,0
GILT.US,5,20251117,173000,11.53,11.56,11.51,11.53,5589,0
GILT.US,5,20251117,173500,11.53,11.58,11.53,11.575,1900,0
GILT.US,5,20251117,174000,11.6,11.6,11.56,11.5646,4233,0
GILT.US,5,20251117,174500,11.57,11.59,11.56,11.5812,2683,0
GILT.US,5,20251117,175000,11.592,11.5948,11.57,11.57,5659,0
GILT.US,5,20251117,175500,11.59,11.64,11.59,11.64,1118,0
GILT.US,5,20251117,180000,11.63,11.63,11.6,11.610322,5987,0
GILT.US,5,20251117,180500,11.6186,11.63,11.59,11.63,2125,0
GILT.US,5,20251117,181000,11.61,11.61,11.5782,11.58,3473,0
GILT.US,5,20251117,181500,11.58,11.58,11.56,11.57,6618,0
GILT.US,5,20251117,182000,11.56,11.5601,11.55,11.56,4421,0
GILT.US,5,20251117,182500,11.56,11.57,11.55,11.56,2250,0
GILT.US,5,20251117,183000,11.55,11.56,11.53,11.56,5386,0
GILT.US,5,20251117,183500,11.56,11.5699,11.53,11.53,3156,0
GILT.US,5,20251117,184000,11.52,11.5477,11.52,11.52,2869,0
GILT.US,5,20251117,184500,11.52,11.52,11.51,11.51,1162,0
GILT.US,5,20251117,185000,11.51,11.51,11.485,11.51,3010,0
GILT.US,5,20251117,185500,11.51,11.51,11.495,11.51,2029,0
GILT.US,5,20251117,190000,11.51,11.52,11.45,11.48,15416,0
GILT.US,5,20251117,190500,11.49,11.49,11.46,11.47,4865,0
GILT.US,5,20251117,191000,11.48,11.49,11.4608,11.49,2361,0
GILT.US,5,20251117,191500,11.49,11.5,11.47,11.482,4145,0
GILT.US,5,20251117,192000,11.51,11.52,11.49,11.4978,2667,0
GILT.US,5,20251117,192500,11.51,11.51,11.49,11.5,1900,0
GILT.US,5,20251117,193000,11.4901,11.4901,11.47,11.49,6691,0
GILT.US,5,20251117,193500,11.47,11.522,11.467,11.52,5625,0
GILT.US,5,20251117,194000,11.51,11.5448,11.5,11.5448,7219,0
GILT.US,5,20251117,194500,11.545,11.565,11.51,11.51,13769,0
GILT.US,5,20251117,195000,11.52,11.535,11.51,11.519,1980,0
GILT.US,5,20251117,195500,11.511,11.511,11.42,11.44,7908,0
GILT.US,5,20251117,200000,11.45,11.45,11.41,11.42,4253,0
GILT.US,5,20251117,200500,11.4178,11.44,11.4,11.44,5416,0
GILT.US,5,20251117,201000,11.431,11.475,11.431,11.445,3901,0
GILT.US,5,20251117,201500,11.44,11.45,11.4,11.4,9498,0
GILT.US,5,20251117,202000,11.42,11.43,11.41,11.42,3581,0
GILT.US,5,20251117,202500,11.43,11.43,11.395,11.42,5697,0
GILT.US,5,20251117,203000,11.42,11.425,11.4,11.415,8930,0
GILT.US,5,20251117,203500,11.42,11.42,11.4,11.4,3107,0
GILT.US,5,20251117,204000,11.4,11.43,11.38,11.42,12115,0
GILT.US,5,20251117,204500,11.42,11.43,11.41,11.42,5006,0
GILT.US,5,20251117,205000,11.425,11.425,11.39,11.4,11914,0
GILT.US,5,20251117,205500,11.4,11.415,11.38,11.405,5008,0
GILT.US,5,20251117,210000,11.41,11.42,11.37,11.4,13365,0
GILT.US,5,20251117,210500,11.3895,11.41,11.37,11.38,7162,0
GILT.US,5,20251117,211000,11.39,11.4289,11.385,11.39,4563,0
GILT.US,5,20251117,211500,11.39,11.43,11.39,11.42,5898,0
GILT.US,5,20251117,212000,11.42,11.49,11.4101,11.48,20090,0
GILT.US,5,20251117,212500,11.48,11.5,11.46,11.47,7987,0
GILT.US,5,20251117,213000,11.48,11.4998,11.465,11.47,5626,0
GILT.US,5,20251117,213500,11.48,11.48,11.445,11.445,12541,0
GILT.US,5,20251117,214000,11.44,11.5,11.44,11.5,16333,0
GILT.US,5,20251117,214500,11.495,11.54,11.47,11.54,31998,0
GILT.US,5,20251117,215000,11.535,11.6,11.535,11.58,41323,0
GILT.US,5,20251117,215500,11.585,11.66,11.585,11.65,162412,0
GILT.US,5,20251118,153000,11.54,11.58,11.54,11.55,14290,0
GILT.US,5,20251118,153500,11.55,11.55,11.49,11.545,10327,0
GILT.US,5,20251118,154000,11.54,11.54,11.42,11.42,3890,0
GILT.US,5,20251118,154500,11.412,11.5,11.412,11.465,12507,0
GILT.US,5,20251118,155000,11.46,11.46,11.41,11.429393,6264,0
GILT.US,5,20251118,155500,11.44,11.47,11.41,11.43,6429,0
GILT.US,5,20251118,160000,11.41,11.41,11.32,11.32,12124,0
GILT.US,5,20251118,160500,11.33,11.425,11.33,11.39,7011,0
GILT.US,5,20251118,161000,11.37,11.37,11.32,11.34,10996,0
GILT.US,5,20251118,161500,11.34,11.34,11.2731,11.31,7322,0
GILT.US,5,20251118,162000,11.342,11.43,11.342,11.415,9149,0
GILT.US,5,20251118,162500,11.405,11.48,11.405,11.44,23886,0
GILT.US,5,20251118,163000,11.455,11.53,11.42,11.42,7131,0
GILT.US,5,20251118,163500,11.4,11.4,11.3701,11.3701,3784,0
GILT.US,5,20251118,164000,11.37,11.38,11.35,11.3606,2335,0
GILT.US,5,20251118,164500,11.375,11.38,11.35,11.36,5893,0
GILT.US,5,20251118,165000,11.35,11.41,11.34,11.385,4743,0
GILT.US,5,20251118,165500,11.4,11.432,11.37,11.4064,3974,0
GILT.US,5,20251118,170000,11.38,11.38,11.33,11.3529,3804,0
GILT.US,5,20251118,170500,11.36,11.4,11.3401,11.393,2604,0
GILT.US,5,20251118,171000,11.41,11.47,11.3871,11.465,1472,0
GILT.US,5,20251118,171500,11.43,11.4544,11.43,11.45,4350,0
GILT.US,5,20251118,172000,11.45,11.505,11.45,11.49,3613,0
GILT.US,5,20251118,172500,11.52,11.5686,11.52,11.5686,2470,0
GILT.US,5,20251118,173000,11.55,11.55,11.5348,11.5348,1350,0
GILT.US,5,20251118,173500,11.56,11.595,11.56,11.56,2699,0
GILT.US,5,20251118,174000,11.5545,11.57,11.54,11.54,2165,0
GILT.US,5,20251118,174500,11.54,11.55,11.53,11.55,1036,0
GILT.US,5,20251118,175000,11.535,11.55,11.52,11.53,2765,0
GILT.US,5,20251118,175500,11.535,11.535,11.4501,11.46,11280,0
GILT.US,5,20251118,180000,11.44,11.465,11.44,11.46,3685,0
GILT.US,5,20251118,180500,11.455,11.46,11.44,11.45,3127,0
GILT.US,5,20251118,181000,11.4544,11.4544,11.42,11.42,2373,0
GILT.US,5,20251118,181500,11.44,11.45,11.43,11.45,1025,0
GILT.US,5,20251118,182000,11.45,11.45,11.43,11.43,500,0
GILT.US,5,20251118,182500,11.44,11.45,11.4,11.4001,2904,0
GILT.US,5,20251118,183000,11.415,11.4305,11.415,11.4305,1820,0
GILT.US,5,20251118,183500,11.45,11.5,11.4357,11.495,4813,0
GILT.US,5,20251118,184000,11.5051,11.5544,11.5051,11.5544,2469,0
GILT.US,5,20251118,184500,11.53,11.54,11.52,11.54,1634,0
GILT.US,5,20251118,185000,11.53,11.55,11.53,11.55,1415,0
GILT.US,5,20251118,185500,11.56,11.61,11.55,11.61,4478,0
GILT.US,5,20251118,190000,11.61,11.61,11.59,11.6,1482,0
GILT.US,5,20251118,190500,11.6,11.62,11.6,11.61,3428,0
GILT.US,5,20251118,191000,11.61,11.635,11.61,11.635,1985,0
GILT.US,5,20251118,191500,11.61,11.62,11.6,11.62,2225,0
GILT.US,5,20251118,192000,11.6103,11.625,11.6103,11.625,400,0
GILT.US,5,20251118,192500,11.625,11.625,11.59,11.6,3627,0
GILT.US,5,20251118,193000,11.62,11.62,11.6164,11.6164,835,0
GILT.US,5,20251118,193500,11.6,11.61,11.59,11.61,5221,0
GILT.US,5,20251118,194000,11.62,11.64,11.6,11.62,2355,0
GILT.US,5,20251118,194500,11.6295,11.6295,11.6,11.6,1340,0
GILT.US,5,20251118,195000,11.5863,11.61,11.5863,11.61,1472,0
GILT.US,5,20251118,195500,11.59,11.59,11.535,11.535,2731,0
GILT.US,5,20251118,200000,11.55,11.595,11.55,11.56,1996,0
GILT.US,5,20251118,201000,11.56,11.566,11.54,11.5612,1370,0
GILT.US,5,20251118,201500,11.56,11.56,11.525,11.525,1817,0
GILT.US,5,20251118,202000,11.53,11.53,11.5124,11.5124,1321,0
GILT.US,5,20251118,202500,11.53,11.536139,11.51,11.51,1384,0
GILT.US,5,20251118,203000,11.52,11.52,11.51,11.51,1346,0
GILT.US,5,20251118,203500,11.5003,11.55,11.5003,11.55,2050,0
GILT.US,5,20251118,204000,11.56,11.56,11.51,11.51,7777,0
GILT.US,5,20251118,204500,11.52,11.535,11.51,11.51,8080,0
GILT.US,5,20251118,205000,11.52,11.52,11.48,11.48,2769,0
GILT.US,5,20251118,205500,11.48,11.51,11.48,11.51,1617,0
GILT.US,5,20251118,210000,11.51,11.515,11.47,11.48,2594,0
GILT.US,5,20251118,210500,11.47,11.47,11.46,11.46,2900,0
GILT.US,5,20251118,211000,11.46,11.47,11.46,11.46,3541,0
GILT.US,5,20251118,211500,11.46,11.465,11.4587,11.46,2463,0
GILT.US,5,20251118,212000,11.47,11.475,11.44,11.44,6990,0
GILT.US,5,20251118,212500,11.43,11.43,11.39,11.4,5173,0
GILT.US,5,20251118,213000,11.41,11.42,11.4,11.41,4323,0
GILT.US,5,20251118,213500,11.41,11.42,11.385,11.4,10810,0
GILT.US,5,20251118,214000,11.39,11.39,11.375,11.3835,4644,0
GILT.US,5,20251118,214500,11.385,11.4089,11.38,11.4,22625,0
GILT.US,5,20251118,215000,11.4,11.41,11.385,11.39,14313,0
GILT.US,5,20251118,215500,11.39,11.39,11.34,11.345,34305,0
GILT.US,5,20251119,153000,11.31,11.33,11.2309,11.3175,26195,0
GILT.US,5,20251119,153500,11.35,11.39,11.321,11.321,4541,0
GILT.US,5,20251119,154000,11.35,11.37,11.35,11.35,1782,0
GILT.US,5,20251119,154500,11.36,11.41,11.3592,11.395,19419,0
GILT.US,5,20251119,155000,11.395,11.44,11.39,11.43,4104,0
GILT.US,5,20251119,155500,11.4556,11.49,11.42,11.45,10023,0
GILT.US,5,20251119,160000,11.4399,11.4399,11.4,11.43,1791,0
GILT.US,5,20251119,160500,11.43,11.45,11.41,11.415,2441,0
GILT.US,5,20251119,161000,11.42,11.42,11.345,11.3791,18509,0
GILT.US,5,20251119,161500,11.38,11.43,11.38,11.41,6452,0
GILT.US,5,20251119,162000,11.4097,11.42,11.3872,11.3872,3182,0
GILT.US,5,20251119,162500,11.38,11.38,11.335,11.38,2800,0
GILT.US,5,20251119,163000,11.3601,11.38,11.3601,11.38,850,0
GILT.US,5,20251119,163500,11.39,11.39,11.37,11.37,2928,0
GILT.US,5,20251119,164000,11.39,11.41,11.37,11.385,16019,0
GILT.US,5,20251119,164500,11.3875,11.3875,11.28,11.28,7466,0
GILT.US,5,20251119,165000,11.28,11.28,11.26,11.26,694,0
GILT.US,5,20251119,165500,11.26,11.26,11.21,11.2172,8842,0
GILT.US,5,20251119,170000,11.23,11.25,11.2201,11.23,5435,0
GILT.US,5,20251119,170500,11.235,11.235,11.215,11.225,8270,0
GILT.US,5,20251119,171000,11.22,11.225,11.19,11.2,3162,0
GILT.US,5,20251119,171500,11.2,11.21,11.18,11.2,8968,0
