<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HEPS.US,5,20251117,165000,2.32,2.34,2.315,2.34,4770,0
HEPS.US,5,20251117,165500,2.34,2.34,2.34,2.34,250,0
HEPS.US,5,20251117,170000,2.32,2.32,2.32,2.32,100,0
HEPS.US,5,20251117,170500,2.325,2.325,2.325,2.325,100,0
HEPS.US,5,20251117,171000,2.32,2.32,2.31,2.32,8050,0
HEPS.US,5,20251117,171500,2.31,2.32,2.31,2.31,300,0
HEPS.US,5,20251117,172000,2.3096,2.3096,2.3096,2.3096,180,0
HEPS.US,5,20251117,172500,2.32,2.33,2.3074,2.3074,3388,0
HEPS.US,5,20251117,173500,2.325,2.325,2.325,2.325,3200,0
HEPS.US,5,20251117,174000,2.3399,2.3399,2.325,2.325,800,0
HEPS.US,5,20251117,174500,2.325,2.325,2.325,2.325,200,0
HEPS.US,5,20251117,175000,2.33,2.33,2.33,2.33,100,0
HEPS.US,5,20251117,175500,2.3313,2.3327,2.33,2.3327,921,0
HEPS.US,5,20251117,180500,2.3343,2.3343,2.33,2.33,435,0
HEPS.US,5,20251117,181500,2.3358,2.3358,2.33,2.33,1658,0
HEPS.US,5,20251117,182000,2.32,2.34,2.32,2.34,300,0
HEPS.US,5,20251117,183000,2.313,2.325,2.313,2.325,450,0
HEPS.US,5,20251117,183500,2.33,2.33,2.33,2.33,100,0
HEPS.US,5,20251117,184000,2.32,2.32,2.31,2.31,300,0
HEPS.US,5,20251117,185500,2.32,2.32,2.32,2.32,100,0
HEPS.US,5,20251117,190500,2.32,2.32,2.32,2.32,100,0
HEPS.US,5,20251117,191000,2.33,2.33,2.31,2.33,7916,0
HEPS.US,5,20251117,191500,2.32,2.33,2.32,2.33,500,0
HEPS.US,5,20251117,192500,2.33,2.33,2.33,2.33,100,0
HEPS.US,5,20251117,193000,2.325,2.33,2.325,2.33,300,0
HEPS.US,5,20251117,193500,2.3269,2.33,2.3266,2.33,1041,0
HEPS.US,5,20251117,195000,2.33,2.33,2.33,2.33,100,0
HEPS.US,5,20251117,200000,2.33,2.33,2.33,2.33,230,0
HEPS.US,5,20251117,200500,2.33,2.33,2.33,2.33,100,0
HEPS.US,5,20251117,201000,2.325,2.325,2.325,2.325,230,0
HEPS.US,5,20251117,201500,2.33,2.33,2.33,2.33,4268,0
HEPS.US,5,20251117,202500,2.3125,2.32,2.3125,2.32,600,0
HEPS.US,5,20251117,203000,2.34,2.34,2.33,2.33,934,0
HEPS.US,5,20251117,204000,2.3201,2.33,2.3201,2.33,1127,0
HEPS.US,5,20251117,204500,2.33,2.33,2.315,2.33,4462,0
HEPS.US,5,20251117,205500,2.325,2.325,2.325,2.325,300,0
HEPS.US,5,20251117,210000,2.31,2.32,2.295,2.31,13832,0
HEPS.US,5,20251117,210500,2.31,2.31,2.295,2.295,300,0
HEPS.US,5,20251117,211000,2.295,2.295,2.295,2.295,539,0
HEPS.US,5,20251117,212000,2.3,2.32,2.295,2.295,9500,0
HEPS.US,5,20251117,212500,2.29,2.29,2.29,2.29,100,0
HEPS.US,5,20251117,213000,2.29,2.29,2.29,2.29,10123,0
HEPS.US,5,20251117,213500,2.29,2.295,2.2701,2.2701,1550,0
HEPS.US,5,20251117,214000,2.295,2.31,2.29,2.29,3895,0
HEPS.US,5,20251117,214500,2.29,2.29,2.29,2.29,800,0
HEPS.US,5,20251117,215000,2.29,2.31,2.29,2.29,1793,0
HEPS.US,5,20251117,215500,2.31,2.33,2.295,2.315,20623,0
HEPS.US,5,20251118,153000,2.21,2.255,2.21,2.24,9399,0
HEPS.US,5,20251118,153500,2.255,2.28,2.25,2.28,10299,0
HEPS.US,5,20251118,154000,2.28,2.28,2.27,2.28,1500,0
HEPS.US,5,20251118,154500,2.275,2.29,2.22,2.25,8629,0
HEPS.US,5,20251118,155000,2.24,2.265,2.23,2.25,6583,0
HEPS.US,5,20251118,155500,2.25,2.26,2.23,2.25,6156,0
HEPS.US,5,20251118,160000,2.24,2.25,2.21,2.215,8728,0
HEPS.US,5,20251118,160500,2.2159,2.235,2.21,2.235,7812,0
HEPS.US,5,20251118,161000,2.22,2.22,2.22,2.22,400,0
HEPS.US,5,20251118,161500,2.2252,2.23,2.22,2.225,602,0
HEPS.US,5,20251118,162000,2.225,2.23,2.22,2.225,661,0
HEPS.US,5,20251118,162500,2.24,2.24,2.235,2.235,200,0
HEPS.US,5,20251118,163000,2.22,2.26,2.22,2.2299,8067,0
HEPS.US,5,20251118,163500,2.22,2.22,2.2,2.21,6322,0
HEPS.US,5,20251118,164000,2.21,2.21,2.21,2.21,200,0
HEPS.US,5,20251118,164500,2.2,2.22,2.2,2.21,35697,0
HEPS.US,5,20251118,165500,2.2,2.2,2.2,2.2,100,0
HEPS.US,5,20251118,170000,2.2,2.2,2.18,2.2,8258,0
HEPS.US,5,20251118,170500,2.2,2.21,2.1912,2.1912,2018,0
HEPS.US,5,20251118,171000,2.2099,2.2099,2.2091,2.2091,2451,0
HEPS.US,5,20251118,171500,2.1829,2.24,2.1829,2.23,15624,0
HEPS.US,5,20251118,172000,2.225,2.225,2.225,2.225,300,0
HEPS.US,5,20251118,172500,2.23,2.23,2.23,2.23,200,0
HEPS.US,5,20251118,173000,2.2353,2.2353,2.2353,2.2353,200,0
HEPS.US,5,20251118,173500,2.24,2.24,2.22,2.22,2635,0
HEPS.US,5,20251118,175000,2.21,2.23,2.21,2.23,17380,0
HEPS.US,5,20251118,175500,2.23,2.235,2.2,2.2,17451,0
HEPS.US,5,20251118,180500,2.2,2.2,2.19,2.19,471,0
HEPS.US,5,20251118,181000,2.189,2.189,2.189,2.189,200,0
HEPS.US,5,20251118,181500,2.18,2.19,2.18,2.18,2090,0
HEPS.US,5,20251118,182000,2.18,2.19,2.16,2.16,14130,0
HEPS.US,5,20251118,182500,2.16,2.16,2.15,2.15,2573,0
HEPS.US,5,20251118,183000,2.15,2.16,2.15,2.16,6721,0
HEPS.US,5,20251118,183500,2.155,2.16,2.155,2.16,706,0
HEPS.US,5,20251118,184000,2.16,2.165,2.16,2.165,221,0
HEPS.US,5,20251118,184500,2.16,2.16,2.16,2.16,1500,0
HEPS.US,5,20251118,185000,2.16,2.165,2.16,2.165,461,0
HEPS.US,5,20251118,185500,2.165,2.17,2.165,2.17,1090,0
HEPS.US,5,20251118,190000,2.17,2.18,2.17,2.18,2319,0
HEPS.US,5,20251118,190500,2.185,2.201,2.185,2.19,14018,0
HEPS.US,5,20251118,191000,2.19,2.19,2.18,2.19,59590,0
HEPS.US,5,20251118,191500,2.18,2.18,2.16,2.16,7453,0
HEPS.US,5,20251118,192000,2.165,2.185,2.165,2.17,13103,0
HEPS.US,5,20251118,192500,2.17,2.17,2.17,2.17,3428,0
HEPS.US,5,20251118,193000,2.17,2.17,2.17,2.17,700,0
HEPS.US,5,20251118,193500,2.17,2.178054,2.17,2.1776,2111,0
HEPS.US,5,20251118,194000,2.175,2.18,2.17,2.17,10485,0
HEPS.US,5,20251118,194500,2.18,2.18,2.17,2.17,1401,0
HEPS.US,5,20251118,195000,2.18,2.19,2.18,2.19,10700,0
HEPS.US,5,20251118,195500,2.18,2.19,2.18,2.19,700,0
HEPS.US,5,20251118,200000,2.19,2.19,2.18,2.18,470,0
HEPS.US,5,20251118,200500,2.19,2.19,2.18,2.19,3985,0
HEPS.US,5,20251118,201000,2.19,2.19,2.19,2.19,100,0
HEPS.US,5,20251118,201500,2.19,2.19,2.18,2.185,4057,0
HEPS.US,5,20251118,202000,2.19,2.19,2.18,2.18,1808,0
HEPS.US,5,20251118,202500,2.185,2.185,2.18,2.18,1968,0
HEPS.US,5,20251118,203000,2.18,2.2,2.18,2.19,15863,0
HEPS.US,5,20251118,203500,2.19,2.2,2.18,2.2,2676,0
HEPS.US,5,20251118,204000,2.21,2.21,2.195,2.195,800,0
HEPS.US,5,20251118,204500,2.2025,2.22,2.2025,2.215,10706,0
HEPS.US,5,20251118,205000,2.21,2.215,2.21,2.21,4341,0
HEPS.US,5,20251118,205500,2.21,2.21,2.2,2.21,30358,0
HEPS.US,5,20251118,210000,2.2,2.215,2.2,2.215,1700,0
HEPS.US,5,20251118,210500,2.22,2.24,2.22,2.22,3975,0
HEPS.US,5,20251118,211000,2.22,2.23,2.21,2.21,31903,0
HEPS.US,5,20251118,211500,2.215,2.215,2.2,2.21,28037,0
HEPS.US,5,20251118,212000,2.2,2.21,2.18,2.18,3523,0
HEPS.US,5,20251118,212500,2.18,2.18,2.18,2.18,300,0
HEPS.US,5,20251118,213000,2.18,2.18,2.18,2.18,400,0
HEPS.US,5,20251118,213500,2.19,2.19,2.19,2.19,600,0
HEPS.US,5,20251118,214000,2.18,2.19,2.18,2.18,1828,0
HEPS.US,5,20251118,214500,2.18,2.191,2.18,2.19,455,0
HEPS.US,5,20251118,215000,2.2,2.2,2.18,2.18,9141,0
HEPS.US,5,20251118,215500,2.1843,2.188,2.16,2.16,18211,0
HEPS.US,5,20251119,153000,2.2,2.21,2.2,2.21,1848,0
HEPS.US,5,20251119,153500,2.23,2.24,2.23,2.24,3427,0
HEPS.US,5,20251119,154000,2.24,2.24,2.2392,2.2392,3575,0
HEPS.US,5,20251119,154500,2.24,2.29,2.24,2.29,24464,0
HEPS.US,5,20251119,155000,2.275,2.3,2.275,2.3,810,0
HEPS.US,5,20251119,155500,2.295,2.295,2.295,2.295,700,0
HEPS.US,5,20251119,160000,2.295,2.295,2.28,2.28,900,0
HEPS.US,5,20251119,160500,2.265,2.28,2.265,2.275,10955,0
HEPS.US,5,20251119,161000,2.275,2.28,2.27,2.28,10796,0
HEPS.US,5,20251119,161500,2.27,2.27,2.26,2.26,7264,0
HEPS.US,5,20251119,162000,2.26,2.26,2.26,2.26,5435,0
HEPS.US,5,20251119,162500,2.26,2.27,2.2571,2.26,1586,0
HEPS.US,5,20251119,163000,2.26,2.26,2.25,2.255,5890,0
HEPS.US,5,20251119,163500,2.26,2.26,2.25,2.25,1890,0
HEPS.US,5,20251119,164000,2.26,2.26,2.25,2.255,1200,0
HEPS.US,5,20251119,164500,2.255,2.26,2.25,2.255,2087,0
HEPS.US,5,20251119,165000,2.255,2.255,2.25,2.25,2100,0
HEPS.US,5,20251119,165500,2.255,2.26,2.24,2.24,18390,0
HEPS.US,5,20251119,170500,2.245,2.2482,2.245,2.2482,600,0
HEPS.US,5,20251119,171000,2.245,2.245,2.242,2.245,6337,0
HEPS.US,5,20251119,171500,2.24,2.2424,2.24,2.24,7644,0
HEPS.US,5,20251119,172000,2.245,2.245,2.23,2.235,15594,0
HEPS.US,5,20251119,172500,2.235,2.235,2.23,2.235,1723,0
HEPS.US,5,20251119,173000,2.235,2.235,2.235,2.235,200,0
HEPS.US,5,20251119,173500,2.235,2.235,2.235,2.235,400,0
HEPS.US,5,20251119,174000,2.235,2.235,2.235,2.235,100,0
HEPS.US,5,20251119,174500,2.235,2.235,2.235,2.235,200,0
HEPS.US,5,20251119,175500,2.24,2.24,2.235,2.235,300,0
HEPS.US,5,20251119,180000,2.24,2.24,2.235,2.235,200,0
HEPS.US,5,20251119,180500,2.235,2.235,2.235,2.235,100,0
HEPS.US,5,20251119,181000,2.235,2.235,2.23,2.235,3500,0
HEPS.US,5,20251119,181500,2.23,2.23,2.23,2.23,100,0
HEPS.US,5,20251119,182000,2.235,2.24,2.235,2.235,14700,0
HEPS.US,5,20251119,182500,2.23,2.235,2.23,2.23,1000,0
HEPS.US,5,20251119,183000,2.23,2.235,2.23,2.23,1060,0
HEPS.US,5,20251119,183500,2.23,2.23,2.23,2.23,2720,0
HEPS.US,5,20251119,184000,2.235,2.235,2.23,2.23,876,0
HEPS.US,5,20251119,184500,2.23,2.235,2.23,2.235,790,0
HEPS.US,5,20251119,185000,2.23,2.23,2.23,2.23,320,0
HEPS.US,5,20251119,185500,2.23,2.2361,2.23,2.235,5490,0
HEPS.US,5,20251119,190000,2.23,2.235,2.23,2.235,963,0
HEPS.US,5,20251119,190500,2.23,2.235,2.23,2.235,300,0
HEPS.US,5,20251119,191000,2.23,2.23,2.23,2.23,300,0
HEPS.US,5,20251119,192000,2.23,2.235,2.23,2.235,277,0
HEPS.US,5,20251119,192500,2.235,2.24,2.23,2.235,2663,0
HEPS.US,5,20251119,193000,2.235,2.235,2.235,2.235,1300,0
HEPS.US,5,20251119,193500,2.24,2.255,2.24,2.245,8451,0
HEPS.US,5,20251119,194000,2.245,2.245,2.245,2.245,100,0
HEPS.US,5,20251119,194500,2.25,2.25,2.25,2.25,100,0
HEPS.US,5,20251119,195000,2.25,2.25,2.245,2.25,2040,0
HEPS.US,5,20251119,195500,2.24,2.255,2.24,2.25,2926,0
HEPS.US,5,20251119,200500,2.25,2.25,2.245,2.245,713,0
HEPS.US,5,20251119,201000,2.25,2.25,2.245,2.245,400,0
HEPS.US,5,20251119,201500,2.245,2.25,2.245,2.245,400,0
HEPS.US,5,20251119,202000,2.245,2.25,2.245,2.245,2342,0
HEPS.US,5,20251119,202500,2.245,2.245,2.245,2.245,100,0
HEPS.US,5,20251119,203000,2.24,2.245,2.24,2.245,11305,0
HEPS.US,5,20251119,203500,2.24,2.24,2.24,2.24,178,0
HEPS.US,5,20251119,204000,2.245,2.245,2.245,2.245,100,0
HEPS.US,5,20251119,204500,2.25,2.25,2.25,2.25,100,0
HEPS.US,5,20251119,205000,2.25,2.25,2.245,2.25,400,0
HEPS.US,5,20251119,205500,2.245,2.2484,2.245,2.245,1500,0
HEPS.US,5,20251119,210000,2.25,2.25,2.25,2.25,100,0
HEPS.US,5,20251119,210500,2.25,2.25,2.245,2.245,1012,0
HEPS.US,5,20251119,211000,2.25,2.25,2.245,2.25,2691,0
HEPS.US,5,20251119,211500,2.25,2.26,2.245,2.245,3174,0
HEPS.US,5,20251119,212000,2.245,2.245,2.245,2.245,201,0
HEPS.US,5,20251119,212500,2.24,2.25,2.24,2.245,600,0
HEPS.US,5,20251119,213000,2.245,2.25,2.245,2.25,500,0
HEPS.US,5,20251119,213500,2.245,2.25,2.245,2.25,507,0
HEPS.US,5,20251119,214000,2.245,2.245,2.245,2.245,100,0
HEPS.US,5,20251119,214500,2.2401,2.245,2.2401,2.245,739,0
HEPS.US,5,20251119,215000,2.245,2.2482,2.24,2.24,1974,0
HEPS.US,5,20251119,215500,2.25,2.255,2.24,2.24,19753,0
HEPS.US,5,20251120,153000,2.26,2.26,2.2541,2.2541,681,0
HEPS.US,5,20251120,154000,2.26,2.29,2.25,2.29,11851,0
HEPS.US,5,20251120,154500,2.29,2.3,2.29,2.3,200,0
HEPS.US,5,20251120,160000,2.3,2.3,2.295,2.295,322,0
HEPS.US,5,20251120,161500,2.285,2.285,2.285,2.285,100,0
HEPS.US,5,20251120,162000,2.28,2.3,2.28,2.3,200,0
HEPS.US,5,20251120,163000,2.29,2.3,2.275,2.28,4558,0
HEPS.US,5,20251120,163500,2.28,2.29,2.275,2.29,5745,0
HEPS.US,5,20251120,164000,2.28,2.285,2.28,2.28,2328,0
HEPS.US,5,20251120,164500,2.275,2.275,2.275,2.275,700,0
HEPS.US,5,20251120,165000,2.27,2.28,2.25,2.25,17580,0
HEPS.US,5,20251120,170000,2.25,2.25,2.25,2.25,551,0
HEPS.US,5,20251120,170500,2.255,2.255,2.25,2.25,1039,0
HEPS.US,5,20251120,172500,2.2444,2.2444,2.2444,2.2444,100,0
HEPS.US,5,20251120,173500,2.245,2.25,2.24,2.25,12790,0
HEPS.US,5,20251120,174000,2.25,2.25,2.25,2.25,7866,0
HEPS.US,5,20251120,174500,2.25,2.2566,2.25,2.25,2360,0
HEPS.US,5,20251120,175000,2.25,2.25,2.25,2.25,9092,0
HEPS.US,5,20251120,175500,2.25,2.25,2.25,2.25,13322,0
HEPS.US,5,20251120,180000,2.25,2.25,2.25,2.25,1142,0
HEPS.US,5,20251120,180500,2.25,2.25,2.25,2.25,2454,0
HEPS.US,5,20251120,181000,2.25,2.25,2.25,2.25,2091,0
HEPS.US,5,20251120,181500,2.25,2.25,2.25,2.25,7388,0
HEPS.US,5,20251120,182000,2.25,2.25,2.25,2.25,28405,0
HEPS.US,5,20251120,182500,2.25,2.25,2.25,2.25,19747,0
HEPS.US,5,20251120,183000,2.25,2.25,2.25,2.25,6953,0
HEPS.US,5,20251120,183500,2.25,2.25,2.24,2.25,19318,0
HEPS.US,5,20251120,184000,2.25,2.25,2.25,2.25,3171,0
HEPS.US,5,20251120,184500,2.25,2.25,2.24,2.24,19826,0
HEPS.US,5,20251120,185000,2.24,2.24,2.24,2.24,6699,0
HEPS.US,5,20251120,185500,2.24,2.24,2.24,2.24,4000,0
HEPS.US,5,20251120,190000,2.24,2.24,2.24,2.24,1700,0
HEPS.US,5,20251120,190500,2.24,2.24,2.24,2.24,1380,0
HEPS.US,5,20251120,191000,2.24,2.25,2.24,2.245,3097,0
HEPS.US,5,20251120,191500,2.245,2.245,2.242,2.245,1100,0
HEPS.US,5,20251120,192000,2.25,2.25,2.245,2.245,327,0
HEPS.US,5,20251120,192500,2.245,2.245,2.245,2.245,200,0
HEPS.US,5,20251120,193000,2.24,2.24,2.24,2.24,500,0
HEPS.US,5,20251120,193500,2.245,2.25,2.24,2.25,700,0
HEPS.US,5,20251120,194000,2.24,2.24,2.24,2.24,100,0
HEPS.US,5,20251120,194500,2.245,2.26,2.245,2.26,5219,0
HEPS.US,5,20251120,195000,2.255,2.255,2.25,2.25,1000,0
HEPS.US,5,20251120,195500,2.25,2.25,2.25,2.25,25337,0
HEPS.US,5,20251120,200000,2.25,2.2501,2.25,2.25,7108,0
HEPS.US,5,20251120,200500,2.25,2.25,2.25,2.25,4305,0
HEPS.US,5,20251120,201000,2.25,2.25,2.25,2.25,1200,0
HEPS.US,5,20251120,201500,2.25,2.255,2.25,2.255,1852,0
HEPS.US,5,20251120,202000,2.255,2.255,2.25,2.25,1400,0
HEPS.US,5,20251120,202500,2.25,2.2632,2.25,2.255,3227,0
HEPS.US,5,20251120,203000,2.255,2.255,2.255,2.255,100,0
HEPS.US,5,20251120,203500,2.255,2.255,2.252,2.255,345,0
HEPS.US,5,20251120,205000,2.2501,2.2501,2.2501,2.2501,1500,0
HEPS.US,5,20251120,205500,2.252,2.26,2.252,2.255,2928,0
HEPS.US,5,20251120,210000,2.25,2.255,2.25,2.255,600,0
HEPS.US,5,20251120,210500,2.255,2.255,2.252,2.252,200,0
HEPS.US,5,20251120,214000,2.255,2.255,2.25,2.255,15004,0
HEPS.US,5,20251120,214500,2.25,2.255,2.25,2.25,13346,0
HEPS.US,5,20251120,215000,2.25,2.255,2.25,2.25,6137,0
HEPS.US,5,20251120,215500,2.25,2.26,2.25,2.25,13729,0
HEPS.US,5,20251121,153000,2.25,2.27,2.25,2.27,1816,0
HEPS.US,5,20251121,154000,2.265,2.265,2.265,2.265,500,0
HEPS.US,5,20251121,154500,2.26,2.26,2.25,2.255,17098,0
HEPS.US,5,20251121,155000,2.255,2.26,2.252,2.255,4300,0
HEPS.US,5,20251121,155500,2.255,2.26,2.255,2.255,2800,0
HEPS.US,5,20251121,160000,2.25,2.25,2.25,2.25,200,0
HEPS.US,5,20251121,161500,2.25,2.25,2.25,2.25,6261,0
HEPS.US,5,20251121,162000,2.25,2.25,2.25,2.25,5222,0
HEPS.US,5,20251121,162500,2.25,2.25,2.25,2.25,1357,0
HEPS.US,5,20251121,163000,2.25,2.25,2.25,2.25,359,0
HEPS.US,5,20251121,163500,2.25,2.25,2.25,2.25,26883,0
HEPS.US,5,20251121,164000,2.25,2.25,2.25,2.25,10206,0
HEPS.US,5,20251121,164500,2.25,2.25,2.25,2.25,4543,0
HEPS.US,5,20251121,165000,2.25,2.25,2.25,2.25,833,0
HEPS.US,5,20251121,165500,2.25,2.25,2.25,2.25,1443,0
HEPS.US,5,20251121,170000,2.25,2.25,2.25,2.25,914,0
HEPS.US,5,20251121,170500,2.25,2.25,2.25,2.25,200,0
HEPS.US,5,20251121,171000,2.25,2.25,2.25,2.25,1600,0
HEPS.US,5,20251121,171500,2.25,2.25,2.25,2.25,1517,0
HEPS.US,5,20251121,172000,2.25,2.25,2.25,2.25,400,0
HEPS.US,5,20251121,172500,2.25,2.25,2.25,2.25,100,0
HEPS.US,5,20251121,173000,2.255,2.255,2.255,2.255,200,0
HEPS.US,5,20251121,174000,2.25,2.25,2.25,2.25,2432,0
HEPS.US,5,20251121,174500,2.25,2.2523,2.25,2.25,1692,0
HEPS.US,5,20251121,175000,2.25,2.25,2.25,2.25,1771,0
HEPS.US,5,20251121,175500,2.25,2.25,2.25,2.25,828,0
HEPS.US,5,20251121,180000,2.25,2.25,2.25,2.25,100,0
HEPS.US,5,20251121,181000,2.25,2.25,2.25,2.25,2090,0
HEPS.US,5,20251121,181500,2.25,2.255,2.25,2.255,741,0
HEPS.US,5,20251121,182500,2.255,2.255,2.25,2.25,756,0
HEPS.US,5,20251121,183000,2.255,2.255,2.25,2.25,800,0
HEPS.US,5,20251121,183500,2.25,2.25,2.25,2.25,710,0
HEPS.US,5,20251121,184000,2.2555,2.2555,2.25,2.25,3768,0
HEPS.US,5,20251121,184500,2.25,2.25,2.25,2.25,1196,0
HEPS.US,5,20251121,185000,2.25,2.25,2.25,2.25,518,0
HEPS.US,5,20251121,185500,2.25,2.25,2.25,2.25,2657,0
HEPS.US,5,20251121,190000,2.25,2.25,2.25,2.25,1398,0
HEPS.US,5,20251121,190500,2.25,2.25,2.25,2.25,980,0
HEPS.US,5,20251121,191000,2.25,2.25,2.25,2.25,1191,0
HEPS.US,5,20251121,191500,2.25,2.25,2.25,2.25,600,0
HEPS.US,5,20251121,192000,2.25,2.25,2.25,2.25,200,0
HEPS.US,5,20251121,192500,2.25,2.25,2.25,2.25,2212,0
HEPS.US,5,20251121,193000,2.25,2.26,2.25,2.25,8715,0
HEPS.US,5,20251121,193500,2.255,2.26,2.25,2.25,13734,0
HEPS.US,5,20251121,194000,2.25,2.26,2.25,2.26,3790,0
HEPS.US,5,20251121,194500,2.25,2.26,2.25,2.25,4320,0
HEPS.US,5,20251121,195000,2.25,2.26,2.25,2.25,1828,0
HEPS.US,5,20251121,195500,2.25,2.25,2.25,2.25,900,0
HEPS.US,5,20251121,200000,2.25,2.25,2.25,2.25,400,0
HEPS.US,5,20251121,200500,2.25,2.25,2.25,2.25,100,0
HEPS.US,5,20251121,201500,2.255,2.2599,2.25,2.25,14210,0
HEPS.US,5,20251121,202000,2.2507,2.255,2.25,2.25,3400,0
HEPS.US,5,20251121,202500,2.253,2.255,2.25,2.25,4177,0
HEPS.US,5,20251121,203000,2.25,2.25,2.25,2.25,700,0
HEPS.US,5,20251121,203500,2.25,2.255,2.25,2.255,1490,0
HEPS.US,5,20251121,204000,2.251,2.251,2.25,2.25,1238,0
HEPS.US,5,20251121,204500,2.25,2.25,2.25,2.25,200,0
HEPS.US,5,20251121,205500,2.25,2.251,2.25,2.25,2427,0
HEPS.US,5,20251121,210000,2.25,2.25,2.25,2.25,420,0
HEPS.US,5,20251121,210500,2.255,2.2599,2.25,2.255,5300,0
HEPS.US,5,20251121,211000,2.25,2.25,2.25,2.25,2700,0
HEPS.US,5,20251121,211500,2.25,2.25,2.25,2.25,200,0
HEPS.US,5,20251121,212000,2.25,2.25,2.25,2.25,3400,0
HEPS.US,5,20251121,212500,2.255,2.255,2.25,2.25,1206,0
HEPS.US,5,20251121,213000,2.25,2.25,2.25,2.25,208,0
HEPS.US,5,20251121,213500,2.251,2.251,2.25,2.25,300,0
HEPS.US,5,20251121,214000,2.25,2.25,2.25,2.25,2209,0
HEPS.US,5,20251121,214500,2.25,2.2591,2.25,2.255,13395,0
HEPS.US,5,20251121,215000,2.252,2.255,2.25,2.253,19320,0
HEPS.US,5,20251121,215500,2.25,2.255,2.25,2.255,21595,0
HEPS.US,5,20251124,153000,2.26,2.28,2.26,2.2639,4847,0
HEPS.US,5,20251124,153500,2.27,2.2767,2.27,2.27,1457,0
HEPS.US,5,20251124,154000,2.27,2.27,2.26,2.26,300,0
HEPS.US,5,20251124,154500,2.27,2.27,2.26,2.26,200,0
HEPS.US,5,20251124,155000,2.27,2.27,2.26,2.2644,1502,0
HEPS.US,5,20251124,155500,2.2655,2.2655,2.26,2.26,404,0
HEPS.US,5,20251124,160000,2.27,2.27,2.265,2.265,1991,0
HEPS.US,5,20251124,160500,2.26,2.27,2.26,2.265,621,0
HEPS.US,5,20251124,161000,2.26,2.26,2.26,2.26,558,0
HEPS.US,5,20251124,161500,2.255,2.255,2.25,2.255,11444,0
HEPS.US,5,20251124,162500,2.255,2.26,2.255,2.255,600,0
HEPS.US,5,20251124,163000,2.2579,2.2579,2.2535,2.2535,615,0
HEPS.US,5,20251124,163500,2.26,2.26,2.255,2.255,200,0
HEPS.US,5,20251124,164500,2.26,2.26,2.26,2.26,100,0
HEPS.US,5,20251124,165000,2.2599,2.265,2.2599,2.265,12504,0
HEPS.US,5,20251124,165500,2.26,2.26,2.26,2.26,1100,0
HEPS.US,5,20251124,170000,2.26,2.265,2.26,2.265,280,0
HEPS.US,5,20251124,170500,2.265,2.265,2.26,2.26,400,0
HEPS.US,5,20251124,171000,2.26,2.265,2.26,2.265,400,0
HEPS.US,5,20251124,171500,2.26,2.26,2.26,2.26,100,0
HEPS.US,5,20251124,172000,2.265,2.265,2.2601,2.2601,1400,0
HEPS.US,5,20251124,172500,2.26,2.26,2.26,2.26,300,0
HEPS.US,5,20251124,173000,2.26,2.26,2.26,2.26,100,0
HEPS.US,5,20251124,173500,2.26,2.26,2.26,2.26,175,0
HEPS.US,5,20251124,174000,2.26,2.26,2.26,2.26,700,0
HEPS.US,5,20251124,174500,2.26,2.26,2.25,2.255,704,0
HEPS.US,5,20251124,175000,2.255,2.26,2.255,2.26,200,0
HEPS.US,5,20251124,175500,2.255,2.26,2.255,2.26,200,0
HEPS.US,5,20251124,180000,2.26,2.26,2.26,2.26,100,0
HEPS.US,5,20251124,181000,2.255,2.255,2.255,2.255,300,0
HEPS.US,5,20251124,181500,2.26,2.265,2.26,2.26,700,0
HEPS.US,5,20251124,182000,2.26,2.26,2.26,2.26,500,0
HEPS.US,5,20251124,182500,2.252,2.255,2.25,2.255,50193,0
HEPS.US,5,20251124,183000,2.2507,2.26,2.25,2.26,21365,0
HEPS.US,5,20251124,183500,2.25,2.25,2.25,2.25,7594,0
HEPS.US,5,20251124,184000,2.25,2.25,2.25,2.25,3273,0
HEPS.US,5,20251124,184500,2.25,2.25,2.25,2.25,1880,0
HEPS.US,5,20251124,185000,2.25,2.25,2.25,2.25,761,0
HEPS.US,5,20251124,185500,2.25,2.2503,2.25,2.2503,1029,0
HEPS.US,5,20251124,190000,2.25,2.25,2.25,2.25,856,0
HEPS.US,5,20251124,190500,2.25,2.25,2.25,2.25,100,0
HEPS.US,5,20251124,191500,2.25,2.255,2.25,2.255,430,0
HEPS.US,5,20251124,192500,2.255,2.26,2.255,2.26,300,0
HEPS.US,5,20251124,193000,2.25,2.25,2.25,2.25,100,0
HEPS.US,5,20251124,193500,2.25,2.25,2.25,2.25,400,0
HEPS.US,5,20251124,194500,2.25,2.255,2.25,2.255,306,0
HEPS.US,5,20251124,200500,2.26,2.26,2.252,2.252,200,0
HEPS.US,5,20251124,202000,2.255,2.255,2.255,2.255,100,0
HEPS.US,5,20251124,202500,2.255,2.255,2.25,2.25,244,0
HEPS.US,5,20251124,203000,2.25,2.25,2.25,2.25,211,0
HEPS.US,5,20251124,203500,2.255,2.255,2.2501,2.2501,1502,0
HEPS.US,5,20251124,204000,2.25,2.25,2.25,2.25,589,0
HEPS.US,5,20251124,204500,2.26,2.26,2.255,2.255,200,0
HEPS.US,5,20251124,205000,2.25,2.25,2.25,2.25,400,0
