<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSIT.US,5,20251114,160500,7.33,7.425,7.32,7.345,7606,0
GSIT.US,5,20251114,161000,7.36,7.4,7.31,7.34,6385,0
GSIT.US,5,20251114,161500,7.36,7.43,7.36,7.36,23572,0
GSIT.US,5,20251114,162000,7.36,7.38,7.31,7.35,9478,0
GSIT.US,5,20251114,162500,7.365,7.44,7.34,7.4125,6735,0
GSIT.US,5,20251114,163000,7.44,7.44,7.36,7.38,15838,0
GSIT.US,5,20251114,163500,7.385,7.42,7.37,7.4,15808,0
GSIT.US,5,20251114,164000,7.4,7.405,7.355,7.3905,6241,0
GSIT.US,5,20251114,164500,7.3806,7.44,7.3806,7.4001,8290,0
GSIT.US,5,20251114,165000,7.4099,7.44,7.4099,7.42,4538,0
GSIT.US,5,20251114,165500,7.4104,7.4104,7.37,7.4,2833,0
GSIT.US,5,20251114,170000,7.3901,7.43,7.383,7.39,5131,0
GSIT.US,5,20251114,170500,7.385,7.41,7.37,7.41,17641,0
GSIT.US,5,20251114,171000,7.41,7.4894,7.41,7.463,8531,0
GSIT.US,5,20251114,171500,7.4799,7.51,7.4799,7.51,11552,0
GSIT.US,5,20251114,172000,7.51,7.56,7.51,7.56,3587,0
GSIT.US,5,20251114,172500,7.57,7.6,7.5501,7.58,2838,0
GSIT.US,5,20251114,173000,7.57,7.57,7.5202,7.5202,6447,0
GSIT.US,5,20251114,173500,7.525,7.54,7.525,7.54,2000,0
GSIT.US,5,20251114,174000,7.5293,7.5293,7.4901,7.52,2082,0
GSIT.US,5,20251114,174500,7.52,7.53,7.52,7.53,1200,0
GSIT.US,5,20251114,175000,7.59,7.6,7.545,7.575,20395,0
GSIT.US,5,20251114,175500,7.575,7.5873,7.5508,7.56,3018,0
GSIT.US,5,20251114,180000,7.55,7.56,7.55,7.56,2200,0
GSIT.US,5,20251114,180500,7.5699,7.5699,7.55,7.56,3216,0
GSIT.US,5,20251114,181000,7.57,7.58,7.57,7.57,1418,0
GSIT.US,5,20251114,181500,7.58,7.59,7.56,7.58,3732,0
GSIT.US,5,20251114,182000,7.5876,7.59,7.56,7.565,8526,0
GSIT.US,5,20251114,182500,7.56,7.56,7.54,7.54,3981,0
GSIT.US,5,20251114,183000,7.535,7.535,7.46,7.48,7199,0
GSIT.US,5,20251114,183500,7.5,7.525,7.4996,7.52,5812,0
GSIT.US,5,20251114,184000,7.52,7.52,7.48,7.48,3897,0
GSIT.US,5,20251114,184500,7.4701,7.4701,7.43,7.4315,4444,0
GSIT.US,5,20251114,185000,7.44,7.48,7.43,7.48,6082,0
GSIT.US,5,20251114,185500,7.481,7.4938,7.47,7.49,1357,0
GSIT.US,5,20251114,190000,7.49,7.49,7.445,7.445,8695,0
GSIT.US,5,20251114,190500,7.44,7.45,7.41,7.446,7924,0
GSIT.US,5,20251114,191000,7.455,7.48,7.45,7.4698,4869,0
GSIT.US,5,20251114,191500,7.46,7.48,7.44,7.45,3695,0
GSIT.US,5,20251114,192000,7.445,7.46,7.41,7.42,6298,0
GSIT.US,5,20251114,192500,7.42,7.46,7.42,7.45,3977,0
GSIT.US,5,20251114,193000,7.45,7.45,7.38,7.38,4374,0
GSIT.US,5,20251114,193500,7.365,7.365,7.33,7.34,9638,0
GSIT.US,5,20251114,194000,7.3304,7.3304,7.3031,7.31,3176,0
GSIT.US,5,20251114,194500,7.32,7.35,7.3135,7.35,4208,0
GSIT.US,5,20251114,195000,7.35,7.42,7.35,7.4199,16903,0
GSIT.US,5,20251114,195500,7.415,7.42,7.385,7.4,6899,0
GSIT.US,5,20251114,200000,7.3979,7.42,7.36,7.36,1062,0
GSIT.US,5,20251114,200500,7.36,7.37,7.345,7.35,3582,0
GSIT.US,5,20251114,201000,7.35,7.36,7.34,7.36,6214,0
GSIT.US,5,20251114,201500,7.36,7.36,7.35,7.3514,2400,0
GSIT.US,5,20251114,202000,7.36,7.42,7.36,7.42,5873,0
GSIT.US,5,20251114,202500,7.41,7.42,7.4,7.42,905,0
GSIT.US,5,20251114,203000,7.42,7.4304,7.41,7.42,5082,0
GSIT.US,5,20251114,203500,7.43,7.45,7.43,7.44,2475,0
GSIT.US,5,20251114,204000,7.44,7.44,7.425,7.43,628,0
GSIT.US,5,20251114,204500,7.43,7.45,7.43,7.45,3062,0
GSIT.US,5,20251114,205000,7.44,7.47,7.44,7.4501,2621,0
GSIT.US,5,20251114,205500,7.44,7.48,7.44,7.48,3259,0
GSIT.US,5,20251114,210000,7.46,7.48,7.4449,7.47,5614,0
GSIT.US,5,20251114,210500,7.47,7.47,7.43,7.44,1858,0
GSIT.US,5,20251114,211000,7.445,7.445,7.435,7.44,1658,0
GSIT.US,5,20251114,211500,7.44,7.46,7.43,7.455,3428,0
GSIT.US,5,20251114,212000,7.45,7.51,7.4402,7.5,17881,0
GSIT.US,5,20251114,212500,7.5,7.505,7.47,7.485,23588,0
GSIT.US,5,20251114,213000,7.48,7.5,7.47,7.5,7126,0
GSIT.US,5,20251114,213500,7.49,7.5,7.47,7.49,14916,0
GSIT.US,5,20251114,214000,7.49,7.49,7.48,7.485,21709,0
GSIT.US,5,20251114,214500,7.485,7.49,7.4535,7.465,29559,0
GSIT.US,5,20251114,215000,7.46,7.53,7.44,7.525,55314,0
GSIT.US,5,20251114,215500,7.52,7.555,7.43,7.53,78565,0
GSIT.US,5,20251117,153000,7.33,7.34,7.19,7.28,16875,0
GSIT.US,5,20251117,153500,7.33,7.4294,7.3,7.4,15500,0
GSIT.US,5,20251117,154000,7.4,7.42,7.35,7.36,9650,0
GSIT.US,5,20251117,154500,7.37,7.49,7.36,7.49,15807,0
GSIT.US,5,20251117,155000,7.49,7.49,7.37,7.395,25998,0
GSIT.US,5,20251117,155500,7.385,7.4,7.28,7.37,16170,0
GSIT.US,5,20251117,160000,7.385,7.4,7.35,7.4,38402,0
GSIT.US,5,20251117,160500,7.42,7.475,7.37,7.39,10851,0
GSIT.US,5,20251117,161000,7.4006,7.4999,7.4,7.452,8471,0
GSIT.US,5,20251117,161500,7.468,7.468,7.4,7.4,3399,0
GSIT.US,5,20251117,162000,7.3803,7.47,7.3803,7.47,4273,0
GSIT.US,5,20251117,162500,7.455,7.4995,7.43,7.46,4755,0
GSIT.US,5,20251117,163000,7.46,7.46,7.42,7.43,5036,0
GSIT.US,5,20251117,163500,7.435,7.435,7.42,7.43,4761,0
GSIT.US,5,20251117,164000,7.42,7.49,7.41,7.48,4932,0
GSIT.US,5,20251117,164500,7.49,7.49,7.46,7.4717,4246,0
GSIT.US,5,20251117,165000,7.475,7.485,7.46,7.485,600,0
GSIT.US,5,20251117,165500,7.485,7.5,7.471,7.5,6012,0
GSIT.US,5,20251117,170000,7.49,7.5003,7.4201,7.46,6011,0
GSIT.US,5,20251117,170500,7.43,7.455,7.43,7.4493,1547,0
GSIT.US,5,20251117,171000,7.45,7.4665,7.45,7.4503,2627,0
GSIT.US,5,20251117,171500,7.45,7.45,7.425,7.45,4647,0
GSIT.US,5,20251117,172000,7.445,7.47,7.4207,7.47,1852,0
GSIT.US,5,20251117,172500,7.45,7.512,7.45,7.5056,3060,0
GSIT.US,5,20251117,173000,7.494,7.5087,7.494,7.5,386,0
GSIT.US,5,20251117,173500,7.5087,7.5087,7.49,7.49,365,0
GSIT.US,5,20251117,174000,7.49,7.52,7.46,7.47,5490,0
GSIT.US,5,20251117,174500,7.46,7.47,7.42,7.42,4824,0
GSIT.US,5,20251117,175000,7.43,7.445,7.42,7.44,2188,0
GSIT.US,5,20251117,175500,7.45,7.475,7.44,7.475,5300,0
GSIT.US,5,20251117,180000,7.46,7.46,7.43,7.43,3481,0
GSIT.US,5,20251117,180500,7.42,7.44,7.4,7.4129,6686,0
GSIT.US,5,20251117,181000,7.425,7.44,7.4,7.44,924,0
GSIT.US,5,20251117,181500,7.43,7.43,7.43,7.43,722,0
GSIT.US,5,20251117,182000,7.41,7.41,7.41,7.41,146,0
GSIT.US,5,20251117,182500,7.413,7.413,7.413,7.413,241,0
GSIT.US,5,20251117,183000,7.4295,7.44,7.4102,7.4102,2334,0
GSIT.US,5,20251117,183500,7.415,7.42,7.39,7.4093,3201,0
GSIT.US,5,20251117,184000,7.395,7.4026,7.38,7.395,1706,0
GSIT.US,5,20251117,184500,7.38,7.39,7.37,7.39,2318,0
GSIT.US,5,20251117,185000,7.39,7.39,7.34,7.352,3151,0
GSIT.US,5,20251117,185500,7.341,7.341,7.3,7.31,12544,0
GSIT.US,5,20251117,190000,7.3,7.3,7.28,7.29,2958,0
GSIT.US,5,20251117,190500,7.3,7.35,7.3,7.3,3505,0
GSIT.US,5,20251117,191000,7.33,7.34,7.31,7.3375,3331,0
GSIT.US,5,20251117,191500,7.346,7.4,7.34,7.4,1851,0
GSIT.US,5,20251117,192000,7.41,7.41,7.41,7.41,100,0
GSIT.US,5,20251117,192500,7.3995,7.5,7.3995,7.43,48977,0
GSIT.US,5,20251117,193000,7.445,7.46,7.43,7.44,1720,0
GSIT.US,5,20251117,193500,7.455,7.455,7.455,7.455,100,0
GSIT.US,5,20251117,194000,7.47,7.5,7.46,7.5,1480,0
GSIT.US,5,20251117,194500,7.48,7.51,7.47,7.49,1066,0
GSIT.US,5,20251117,195000,7.51,7.53,7.47,7.505,3024,0
GSIT.US,5,20251117,195500,7.45,7.45,7.411,7.43,2119,0
GSIT.US,5,20251117,200000,7.42,7.43,7.38,7.38,8838,0
GSIT.US,5,20251117,200500,7.4,7.47,7.3997,7.47,20835,0
GSIT.US,5,20251117,201000,7.46,7.46,7.44,7.442,1198,0
GSIT.US,5,20251117,201500,7.44,7.46,7.42,7.42,2450,0
GSIT.US,5,20251117,202000,7.4,7.43,7.4,7.42,3589,0
GSIT.US,5,20251117,202500,7.41,7.41,7.4,7.41,1659,0
GSIT.US,5,20251117,203000,7.435,7.4586,7.42,7.43,3083,0
GSIT.US,5,20251117,203500,7.4,7.41,7.39,7.392,900,0
GSIT.US,5,20251117,204000,7.39,7.41,7.36,7.41,4465,0
GSIT.US,5,20251117,204500,7.39,7.44,7.38,7.43,5558,0
GSIT.US,5,20251117,205000,7.44,7.45,7.4,7.4,4583,0
GSIT.US,5,20251117,205500,7.39,7.4,7.37,7.3702,4039,0
GSIT.US,5,20251117,210000,7.4,7.4,7.372,7.372,7916,0
GSIT.US,5,20251117,210500,7.38,7.4,7.373,7.395,985,0
GSIT.US,5,20251117,211000,7.4,7.43,7.31,7.31,7363,0
GSIT.US,5,20251117,211500,7.31,7.355,7.31,7.355,1160,0
GSIT.US,5,20251117,212000,7.3697,7.37,7.355,7.37,2110,0
GSIT.US,5,20251117,212500,7.365,7.37,7.35,7.37,1017,0
GSIT.US,5,20251117,213000,7.37,7.38,7.3601,7.365,2050,0
GSIT.US,5,20251117,213500,7.38,7.4,7.38,7.4,2175,0
GSIT.US,5,20251117,214000,7.381,7.42,7.38,7.42,6463,0
GSIT.US,5,20251117,214500,7.425,7.4382,7.425,7.4382,3768,0
GSIT.US,5,20251117,215000,7.435,7.445,7.415,7.4299,11309,0
GSIT.US,5,20251117,215500,7.42,7.455,7.365,7.4,40659,0
GSIT.US,5,20251118,153000,7.26,7.47,7.25,7.3301,19477,0
GSIT.US,5,20251118,153500,7.395,7.48,7.37,7.445,15244,0
GSIT.US,5,20251118,154000,7.455,7.455,7.35,7.35,3741,0
GSIT.US,5,20251118,154500,7.4,7.48,7.4,7.432,8282,0
GSIT.US,5,20251118,155000,7.44,7.455,7.395,7.4399,7259,0
GSIT.US,5,20251118,155500,7.4,7.44,7.37,7.39,7607,0
GSIT.US,5,20251118,160000,7.4,7.41,7.35,7.355,16385,0
GSIT.US,5,20251118,160500,7.3503,7.49,7.35,7.4894,24013,0
GSIT.US,5,20251118,161000,7.48,7.5,7.36,7.4372,13503,0
GSIT.US,5,20251118,161500,7.42,7.46,7.37,7.46,9141,0
GSIT.US,5,20251118,162000,7.475,7.64,7.4601,7.58,37417,0
GSIT.US,5,20251118,162500,7.57,7.637,7.56,7.58,11168,0
GSIT.US,5,20251118,163000,7.595,7.62,7.56,7.575,3780,0
GSIT.US,5,20251118,163500,7.56,7.57,7.51,7.5525,8142,0
GSIT.US,5,20251118,164000,7.57,7.59,7.54,7.545,7994,0
GSIT.US,5,20251118,164500,7.5019,7.51,7.44,7.46,12425,0
GSIT.US,5,20251118,165000,7.42,7.46,7.41,7.44,3627,0
GSIT.US,5,20251118,165500,7.465,7.5,7.45,7.45,4203,0
GSIT.US,5,20251118,170000,7.43,7.45,7.42,7.45,3468,0
GSIT.US,5,20251118,170500,7.46,7.52,7.43,7.51,11934,0
GSIT.US,5,20251118,171000,7.5,7.53,7.5,7.5,4000,0
GSIT.US,5,20251118,171500,7.48,7.51,7.48,7.51,3844,0
GSIT.US,5,20251118,172000,7.522,7.55,7.51,7.55,3267,0
GSIT.US,5,20251118,172500,7.55,7.5658,7.54,7.5556,5930,0
GSIT.US,5,20251118,173000,7.555,7.59,7.53,7.53,3709,0
GSIT.US,5,20251118,173500,7.53,7.56,7.51,7.52,2944,0
GSIT.US,5,20251118,174000,7.515,7.54,7.49,7.54,5258,0
GSIT.US,5,20251118,174500,7.53,7.54,7.51,7.52,3772,0
GSIT.US,5,20251118,175000,7.51,7.52,7.5,7.5,2207,0
GSIT.US,5,20251118,175500,7.53,7.54,7.52,7.528,3919,0
GSIT.US,5,20251118,180000,7.53,7.54,7.5,7.5,3244,0
GSIT.US,5,20251118,180500,7.5,7.505,7.49,7.4909,2260,0
GSIT.US,5,20251118,181000,7.5,7.51,7.48,7.48,1254,0
GSIT.US,5,20251118,181500,7.4687,7.48,7.4582,7.4582,3463,0
GSIT.US,5,20251118,182000,7.46,7.48,7.44,7.44,3743,0
GSIT.US,5,20251118,182500,7.44,7.44,7.39,7.41,3423,0
GSIT.US,5,20251118,183000,7.41,7.42,7.39,7.4075,4198,0
GSIT.US,5,20251118,183500,7.405,7.45,7.395,7.43,9160,0
GSIT.US,5,20251118,184000,7.45,7.58,7.44,7.54,9059,0
GSIT.US,5,20251118,184500,7.544,7.55,7.51,7.545,1609,0
GSIT.US,5,20251118,185000,7.53,7.56,7.5206,7.56,2652,0
GSIT.US,5,20251118,185500,7.54,7.56,7.54,7.56,1760,0
GSIT.US,5,20251118,190000,7.56,7.5787,7.5499,7.555,1240,0
GSIT.US,5,20251118,190500,7.569,7.6579,7.569,7.62,9482,0
GSIT.US,5,20251118,191000,7.65,7.75,7.63,7.73,38994,0
GSIT.US,5,20251118,191500,7.71,7.7102,7.65,7.6656,4969,0
GSIT.US,5,20251118,192000,7.64,7.6582,7.63,7.6582,2710,0
GSIT.US,5,20251118,192500,7.65,7.66,7.63,7.65,1531,0
GSIT.US,5,20251118,193000,7.65,7.72,7.65,7.71,3860,0
GSIT.US,5,20251118,193500,7.7244,7.7244,7.67,7.67,3733,0
GSIT.US,5,20251118,194000,7.71,7.715,7.67,7.6737,1791,0
GSIT.US,5,20251118,194500,7.6909,7.6909,7.66,7.67,3339,0
GSIT.US,5,20251118,195000,7.6501,7.68,7.65,7.68,1354,0
GSIT.US,5,20251118,195500,7.675,7.675,7.6125,7.63,1470,0
GSIT.US,5,20251118,200000,7.628,7.6464,7.62,7.62,3199,0
GSIT.US,5,20251118,200500,7.63,7.652,7.6,7.6,4125,0
GSIT.US,5,20251118,201000,7.61,7.69,7.61,7.675,5707,0
GSIT.US,5,20251118,201500,7.6499,7.66,7.6499,7.66,390,0
GSIT.US,5,20251118,202000,7.662,7.662,7.64,7.64,400,0
GSIT.US,5,20251118,202500,7.65,7.65,7.61,7.62,4374,0
GSIT.US,5,20251118,203000,7.625,7.64,7.58,7.58,4260,0
GSIT.US,5,20251118,203500,7.6,7.6,7.57,7.57,4544,0
GSIT.US,5,20251118,204000,7.58,7.6,7.48,7.5,10492,0
GSIT.US,5,20251118,204500,7.5,7.555,7.5,7.555,1000,0
GSIT.US,5,20251118,205000,7.53,7.54,7.51,7.51,1537,0
GSIT.US,5,20251118,205500,7.52,7.552,7.52,7.552,500,0
GSIT.US,5,20251118,210000,7.57,7.58,7.55,7.55,6300,0
GSIT.US,5,20251118,210500,7.55,7.5755,7.55,7.57,1440,0
GSIT.US,5,20251118,211000,7.56,7.59,7.56,7.575,1348,0
GSIT.US,5,20251118,211500,7.58,7.58,7.56,7.56,2440,0
GSIT.US,5,20251118,212000,7.57,7.57,7.53,7.53,1725,0
GSIT.US,5,20251118,212500,7.5101,7.5101,7.449,7.49,7636,0
GSIT.US,5,20251118,213000,7.5,7.52,7.4772,7.51,6173,0
GSIT.US,5,20251118,213500,7.516,7.52,7.501,7.51,4199,0
GSIT.US,5,20251118,214000,7.5,7.5,7.49,7.5,2133,0
GSIT.US,5,20251118,214500,7.49,7.51,7.47,7.48,5831,0
GSIT.US,5,20251118,215000,7.47,7.55,7.47,7.47,7024,0
GSIT.US,5,20251118,215500,7.48,7.49,7.32,7.34,108890,0
GSIT.US,5,20251119,153000,7.41,7.5,7.4,7.45,21619,0
GSIT.US,5,20251119,153500,7.45,7.48,7.42,7.45,9831,0
GSIT.US,5,20251119,154000,7.43,7.57,7.43,7.55,5041,0
GSIT.US,5,20251119,154500,7.53,7.58,7.5,7.52,5229,0
GSIT.US,5,20251119,155000,7.5237,7.56,7.505,7.54,6376,0
GSIT.US,5,20251119,155500,7.52,7.64,7.505,7.62,6813,0
GSIT.US,5,20251119,160000,7.62,7.62,7.57,7.5789,2662,0
GSIT.US,5,20251119,160500,7.6,7.6155,7.575,7.575,8313,0
GSIT.US,5,20251119,161000,7.58,7.62,7.51,7.59,8730,0
GSIT.US,5,20251119,161500,7.62,7.65,7.56,7.56,13167,0
GSIT.US,5,20251119,162000,7.56,7.5899,7.54,7.55,2785,0
GSIT.US,5,20251119,162500,7.54,7.54,7.44,7.47,16911,0
GSIT.US,5,20251119,163000,7.47,7.4933,7.4699,7.4699,1848,0
GSIT.US,5,20251119,163500,7.47,7.5094,7.46,7.48,7117,0
GSIT.US,5,20251119,164000,7.48,7.4897,7.44,7.46,12112,0
GSIT.US,5,20251119,164500,7.4589,7.4589,7.4,7.4,12464,0
GSIT.US,5,20251119,165000,7.38,7.38,7.33,7.33,7572,0
GSIT.US,5,20251119,165500,7.31,7.31,7.21,7.24,38585,0
GSIT.US,5,20251119,170000,7.2391,7.25,7.21,7.23,9186,0
GSIT.US,5,20251119,170500,7.23,7.25,7.23,7.2387,3780,0
GSIT.US,5,20251119,171000,7.23,7.28,7.23,7.28,750,0
GSIT.US,5,20251119,171500,7.29,7.29,7.25,7.25,1516,0
GSIT.US,5,20251119,172000,7.25,7.27,7.23,7.23,3172,0
GSIT.US,5,20251119,172500,7.2202,7.27,7.195,7.26,7175,0
GSIT.US,5,20251119,173000,7.27,7.31,7.27,7.27,4322,0
GSIT.US,5,20251119,173500,7.26,7.26,7.16,7.17,33331,0
GSIT.US,5,20251119,174000,7.13,7.25,7.13,7.25,8485,0
GSIT.US,5,20251119,174500,7.26,7.28,7.26,7.28,900,0
GSIT.US,5,20251119,175000,7.26,7.27,7.22,7.27,6103,0
GSIT.US,5,20251119,175500,7.24,7.26,7.24,7.26,4670,0
GSIT.US,5,20251119,180000,7.24,7.245,7.2,7.2,1420,0
GSIT.US,5,20251119,180500,7.2,7.225,7.1809,7.21,4812,0
GSIT.US,5,20251119,181000,7.22,7.23,7.205,7.205,1019,0
GSIT.US,5,20251119,181500,7.21,7.2102,7.1804,7.2,5156,0
GSIT.US,5,20251119,182000,7.19,7.2499,7.19,7.2102,6587,0
GSIT.US,5,20251119,182500,7.21,7.23,7.2,7.23,1250,0
GSIT.US,5,20251119,183000,7.21,7.21,7.15,7.15,2600,0
GSIT.US,5,20251119,183500,7.15,7.16,7.09,7.16,4963,0
GSIT.US,5,20251119,184000,7.16,7.3,7.16,7.29,4020,0
GSIT.US,5,20251119,184500,7.27,7.27,7.23,7.25,1642,0
GSIT.US,5,20251119,185000,7.25,7.31,7.25,7.29,3581,0
GSIT.US,5,20251119,185500,7.295,7.3093,7.28,7.3093,1200,0
GSIT.US,5,20251119,190000,7.295,7.33,7.295,7.3,2000,0
GSIT.US,5,20251119,190500,7.28,7.28,7.26,7.26,4030,0
GSIT.US,5,20251119,191000,7.2999,7.34,7.2999,7.31,3200,0
GSIT.US,5,20251119,191500,7.32,7.3399,7.29,7.29,2161,0
GSIT.US,5,20251119,192000,7.3,7.34,7.29,7.33,11643,0
GSIT.US,5,20251119,192500,7.33,7.33,7.31,7.32,5424,0
GSIT.US,5,20251119,193000,7.34,7.35,7.32,7.34,5781,0
GSIT.US,5,20251119,193500,7.355,7.4,7.35,7.35,3035,0
GSIT.US,5,20251119,194000,7.35,7.35,7.3,7.3,2547,0
GSIT.US,5,20251119,194500,7.3038,7.31,7.2,7.2,3004,0
GSIT.US,5,20251119,195000,7.19,7.27,7.19,7.255,3236,0
GSIT.US,5,20251119,195500,7.28,7.33,7.28,7.33,900,0
GSIT.US,5,20251119,200000,7.28,7.29,7.28,7.29,552,0
GSIT.US,5,20251119,200500,7.27,7.28,7.255,7.28,1138,0
GSIT.US,5,20251119,201000,7.2784,7.31,7.2784,7.31,1300,0
GSIT.US,5,20251119,201500,7.3,7.31,7.29,7.3,2400,0
GSIT.US,5,20251119,202000,7.32,7.32,7.295,7.295,2200,0
GSIT.US,5,20251119,202500,7.28,7.28,7.275,7.28,500,0
GSIT.US,5,20251119,203000,7.29,7.29,7.235,7.235,3503,0
GSIT.US,5,20251119,203500,7.24,7.27,7.23,7.27,1850,0
GSIT.US,5,20251119,204000,7.25,7.25,7.22,7.23,3600,0
GSIT.US,5,20251119,204500,7.239,7.245,7.239,7.245,700,0
GSIT.US,5,20251119,205000,7.25,7.32,7.245,7.3,3403,0
GSIT.US,5,20251119,205500,7.3,7.305,7.22,7.22,8371,0
GSIT.US,5,20251119,210000,7.22,7.23,7.2,7.2,3340,0
GSIT.US,5,20251119,210500,7.19,7.1901,7.19,7.19,12737,0
GSIT.US,5,20251119,211000,7.19,7.21,7.185,7.21,4182,0
GSIT.US,5,20251119,211500,7.21,7.21,7.185,7.21,3132,0
GSIT.US,5,20251119,212000,7.22,7.2435,7.19,7.2,5743,0
GSIT.US,5,20251119,212500,7.2,7.2007,7.19,7.2007,3100,0
GSIT.US,5,20251119,213000,7.1924,7.195,7.18,7.195,1714,0
GSIT.US,5,20251119,213500,7.2,7.219,7.2,7.21,2313,0
GSIT.US,5,20251119,214000,7.2,7.2,7.16,7.16,2641,0
GSIT.US,5,20251119,214500,7.16,7.16,7.125,7.15,3380,0
GSIT.US,5,20251119,215000,7.15,7.19,7.145,7.1465,25820,0
GSIT.US,5,20251119,215500,7.15,7.15,7.04,7.06,63659,0
GSIT.US,5,20251120,153000,7.35,7.46,7.35,7.39,20615,0
GSIT.US,5,20251120,153500,7.41,7.5034,7.41,7.415,5348,0
GSIT.US,5,20251120,154000,7.44,7.48,7.39,7.45,24704,0
GSIT.US,5,20251120,154500,7.4012,7.51,7.3601,7.51,11242,0
GSIT.US,5,20251120,155000,7.51,7.63,7.495,7.61,23186,0
GSIT.US,5,20251120,155500,7.6045,7.75,7.6045,7.75,27639,0
GSIT.US,5,20251120,160000,7.735,7.77,7.71,7.74,15231,0
GSIT.US,5,20251120,160500,7.7439,7.755,7.595,7.605,21018,0
GSIT.US,5,20251120,161000,7.6329,7.6329,7.505,7.505,10003,0
GSIT.US,5,20251120,161500,7.5,7.61,7.47,7.58,8252,0
GSIT.US,5,20251120,162000,7.58,7.69,7.55,7.6899,16044,0
GSIT.US,5,20251120,162500,7.66,7.665,7.6399,7.64,4330,0
GSIT.US,5,20251120,163000,7.63,7.63,7.6001,7.63,2743,0
GSIT.US,5,20251120,163500,7.63,7.66,7.625,7.64,4925,0
GSIT.US,5,20251120,164000,7.656,7.67,7.648,7.67,886,0
GSIT.US,5,20251120,164500,7.65,7.66,7.55,7.55,7670,0
GSIT.US,5,20251120,165000,7.58,7.58,7.5525,7.57,714,0
GSIT.US,5,20251120,165500,7.5674,7.63,7.55,7.6,15437,0
GSIT.US,5,20251120,170000,7.58,7.6,7.55,7.58,4230,0
GSIT.US,5,20251120,170500,7.582,7.6,7.44,7.45,12150,0
GSIT.US,5,20251120,171000,7.4908,7.535,7.42,7.45,12731,0
GSIT.US,5,20251120,171500,7.455,7.455,7.4,7.4,6151,0
GSIT.US,5,20251120,172000,7.42,7.43,7.39,7.4,7361,0
GSIT.US,5,20251120,172500,7.39,7.45,7.385,7.415464,3500,0
GSIT.US,5,20251120,173000,7.4499,7.4499,7.37,7.385,3084,0
GSIT.US,5,20251120,173500,7.375,7.4,7.33,7.365,10629,0
GSIT.US,5,20251120,174000,7.33,7.34,7.3,7.34,1213,0
GSIT.US,5,20251120,174500,7.34,7.36,7.29,7.32,5921,0
GSIT.US,5,20251120,175000,7.33,7.34,7.25,7.26,4781,0
GSIT.US,5,20251120,175500,7.26,7.26,7.21,7.21,1544,0
GSIT.US,5,20251120,180000,7.22,7.28,7.22,7.24,5429,0
GSIT.US,5,20251120,180500,7.22,7.26,7.186,7.24,6158,0
GSIT.US,5,20251120,181000,7.22,7.22,7.16,7.2,3954,0
GSIT.US,5,20251120,181500,7.17,7.17,7.1,7.13,32004,0
GSIT.US,5,20251120,182000,7.12,7.17,7.09,7.15,6859,0
GSIT.US,5,20251120,182500,7.14,7.195,7.13,7.16,7888,0
GSIT.US,5,20251120,183000,7.18,7.18,7.0984,7.11,5069,0
GSIT.US,5,20251120,183500,7.0964,7.131,7.0715,7.131,7196,0
GSIT.US,5,20251120,184000,7.14,7.14,7.07,7.09,15852,0
GSIT.US,5,20251120,184500,7.07,7.08,7.0519,7.06,2669,0
GSIT.US,5,20251120,185000,7.08,7.1,7.06,7.06,3816,0
GSIT.US,5,20251120,185500,7.09,7.15,7.09,7.14,2370,0
GSIT.US,5,20251120,190000,7.13,7.1625,7.11,7.13,4269,0
GSIT.US,5,20251120,190500,7.13,7.15,7.12,7.135,2518,0
GSIT.US,5,20251120,191000,7.15,7.2,7.15,7.2,3593,0
GSIT.US,5,20251120,191500,7.197,7.197,7.13,7.14,2200,0
GSIT.US,5,20251120,192000,7.1373,7.18,7.1373,7.18,2079,0
GSIT.US,5,20251120,192500,7.17,7.17,7.165,7.165,2600,0
GSIT.US,5,20251120,193000,7.18,7.18,7.15,7.166,1383,0
GSIT.US,5,20251120,193500,7.14,7.14,7.1,7.1,1907,0
GSIT.US,5,20251120,194000,7.09,7.1,7.05,7.05,8261,0
GSIT.US,5,20251120,194500,7.05,7.06,7.0305,7.039,2418,0
GSIT.US,5,20251120,195000,7.03,7.04,7.019,7.019,4107,0
GSIT.US,5,20251120,195500,7.02,7.03,6.99,7.03,9417,0
GSIT.US,5,20251120,200000,7.04,7.05,7.02,7.02,3269,0
GSIT.US,5,20251120,200500,7.02,7.03,7,7.03,6864,0
GSIT.US,5,20251120,201000,7.04,7.05,7.02,7.05,2200,0
GSIT.US,5,20251120,201500,7.055,7.075,7.055,7.06,2487,0
GSIT.US,5,20251120,202000,7.07,7.0796,7.06,7.07,1700,0
GSIT.US,5,20251120,202500,7.06,7.09,7.05,7.09,2628,0
GSIT.US,5,20251120,203000,7.09,7.09,7.05,7.05,3100,0
GSIT.US,5,20251120,203500,7.06,7.08,7.0565,7.07,2931,0
GSIT.US,5,20251120,204000,7.07,7.08,7.06,7.07,6994,0
GSIT.US,5,20251120,204500,7.0898,7.0898,7.02,7.02,1602,0
GSIT.US,5,20251120,205000,7.03,7.06,7.03,7.06,2500,0
GSIT.US,5,20251120,205500,7.0687,7.1199,7.0687,7.1119,5431,0
GSIT.US,5,20251120,210000,7.1,7.1,7.07,7.075,1740,0
