<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HIT.US,5,20251119,183500,1.33,1.33,1.2843,1.3,101752,0
HIT.US,5,20251119,184000,1.29,1.3,1.28,1.3,68509,0
HIT.US,5,20251119,184500,1.3058,1.3058,1.3058,1.3058,760,0
HIT.US,5,20251119,185000,1.31,1.325,1.3,1.325,4597,0
HIT.US,5,20251119,185500,1.3357,1.34,1.33,1.34,1399,0
HIT.US,5,20251119,190000,1.34,1.34,1.34,1.34,100,0
HIT.US,5,20251119,190500,1.34,1.34,1.34,1.34,400,0
HIT.US,5,20251119,191000,1.34,1.34,1.34,1.34,100,0
HIT.US,5,20251119,192000,1.335,1.335,1.335,1.335,100,0
HIT.US,5,20251119,192500,1.3365,1.3365,1.3365,1.3365,398,0
HIT.US,5,20251119,193000,1.33,1.3301,1.32,1.325,3792,0
HIT.US,5,20251119,193500,1.3109,1.32,1.31,1.31,1106,0
HIT.US,5,20251119,194000,1.32,1.32,1.32,1.32,100,0
HIT.US,5,20251119,194500,1.325,1.325,1.325,1.325,150,0
HIT.US,5,20251119,195000,1.32,1.33,1.315,1.33,2259,0
HIT.US,5,20251119,195500,1.32,1.32,1.31,1.32,1100,0
HIT.US,5,20251119,201000,1.3204,1.33,1.31,1.33,5625,0
HIT.US,5,20251119,201500,1.3246,1.3246,1.29,1.31,5064,0
HIT.US,5,20251119,202000,1.3007,1.3007,1.3007,1.3007,195,0
HIT.US,5,20251119,202500,1.3012,1.3012,1.3,1.3,444,0
HIT.US,5,20251119,203000,1.3,1.3,1.3,1.3,700,0
HIT.US,5,20251119,203500,1.2991,1.2991,1.2991,1.2991,500,0
HIT.US,5,20251119,204000,1.3,1.3,1.3,1.3,2000,0
HIT.US,5,20251119,204500,1.3,1.3,1.29,1.29,1567,0
HIT.US,5,20251119,205000,1.3,1.3,1.3,1.3,467,0
HIT.US,5,20251119,205500,1.3,1.3,1.29,1.29,330,0
HIT.US,5,20251119,210000,1.29,1.29,1.29,1.29,849,0
HIT.US,5,20251119,211000,1.2955,1.2955,1.29,1.29,1401,0
HIT.US,5,20251119,211500,1.295,1.3,1.295,1.3,2031,0
HIT.US,5,20251119,212500,1.3052,1.32,1.3052,1.32,1047,0
HIT.US,5,20251119,213000,1.32,1.32,1.32,1.32,122,0
HIT.US,5,20251119,213500,1.3374,1.3374,1.3365,1.3365,1500,0
HIT.US,5,20251119,214000,1.34,1.34,1.34,1.34,1865,0
HIT.US,5,20251119,214500,1.32,1.335,1.32,1.335,5574,0
HIT.US,5,20251119,215000,1.335,1.39,1.33,1.39,15097,0
HIT.US,5,20251119,215500,1.38,1.39,1.35,1.385,37994,0
HIT.US,5,20251120,153000,1.38,1.433,1.38,1.433,2935,0
HIT.US,5,20251120,153500,1.4494,1.4494,1.42,1.42,5100,0
HIT.US,5,20251120,154000,1.42,1.42,1.42,1.42,1000,0
HIT.US,5,20251120,154500,1.41,1.4399,1.4,1.4,3299,0
HIT.US,5,20251120,155000,1.4285,1.4285,1.3996,1.3996,480,0
HIT.US,5,20251120,155500,1.39,1.4053,1.37,1.4053,4960,0
HIT.US,5,20251120,160000,1.38,1.4,1.38,1.38,3563,0
HIT.US,5,20251120,160500,1.3735,1.3735,1.36,1.37,1900,0
HIT.US,5,20251120,161000,1.37,1.41,1.37,1.395,3249,0
HIT.US,5,20251120,161500,1.37,1.37,1.37,1.37,100,0
HIT.US,5,20251120,162000,1.3999,1.4,1.3999,1.4,10443,0
HIT.US,5,20251120,163000,1.4064,1.4064,1.4064,1.4064,350,0
HIT.US,5,20251120,164000,1.39,1.3909,1.39,1.39,2110,0
HIT.US,5,20251120,164500,1.39,1.395,1.385,1.385,1529,0
HIT.US,5,20251120,165000,1.385,1.385,1.385,1.385,200,0
HIT.US,5,20251120,170000,1.38,1.38,1.38,1.38,300,0
HIT.US,5,20251120,170500,1.39,1.39,1.38,1.38,1900,0
HIT.US,5,20251120,171000,1.38,1.385,1.38,1.38,5529,0
HIT.US,5,20251120,171500,1.38,1.38,1.375,1.375,2430,0
HIT.US,5,20251120,172000,1.3776,1.3776,1.3748,1.375,11976,0
HIT.US,5,20251120,172500,1.3781,1.385,1.34,1.34,32858,0
HIT.US,5,20251120,173000,1.3681,1.3681,1.3681,1.3681,273,0
HIT.US,5,20251120,173500,1.3696,1.3696,1.36,1.36,2294,0
HIT.US,5,20251120,174000,1.35,1.35,1.35,1.35,460,0
HIT.US,5,20251120,174500,1.35,1.35,1.35,1.35,397,0
HIT.US,5,20251120,175000,1.345,1.345,1.345,1.345,100,0
HIT.US,5,20251120,175500,1.34,1.34,1.33,1.33,590,0
HIT.US,5,20251120,180000,1.33,1.33,1.33,1.33,200,0
HIT.US,5,20251120,180500,1.33,1.33,1.32,1.325,559,0
HIT.US,5,20251120,181000,1.325,1.325,1.325,1.325,100,0
HIT.US,5,20251120,181500,1.321,1.327,1.31,1.31,5192,0
HIT.US,5,20251120,182000,1.3001,1.32,1.3001,1.32,3176,0
HIT.US,5,20251120,182500,1.32,1.32,1.32,1.32,637,0
HIT.US,5,20251120,183500,1.315,1.318,1.31,1.318,2789,0
HIT.US,5,20251120,184000,1.3,1.3,1.3,1.3,200,0
HIT.US,5,20251120,184500,1.3093,1.3093,1.3093,1.3093,129,0
HIT.US,5,20251120,185000,1.3,1.3,1.3,1.3,423,0
HIT.US,5,20251120,185500,1.31,1.33,1.31,1.31,699,0
HIT.US,5,20251120,190500,1.31,1.31,1.31,1.31,310,0
HIT.US,5,20251120,191500,1.31,1.31,1.31,1.31,800,0
HIT.US,5,20251120,192000,1.32,1.33,1.315,1.33,1160,0
HIT.US,5,20251120,193000,1.32,1.32,1.3,1.3,5689,0
HIT.US,5,20251120,193500,1.31,1.33,1.31,1.31,1603,0
HIT.US,5,20251120,194000,1.32,1.32,1.3037,1.3037,1050,0
HIT.US,5,20251120,194500,1.32,1.32,1.31,1.315,600,0
HIT.US,5,20251120,195000,1.315,1.315,1.315,1.315,1000,0
HIT.US,5,20251120,195500,1.3,1.32,1.3,1.3,525,0
HIT.US,5,20251120,200000,1.3,1.3,1.3,1.3,100,0
HIT.US,5,20251120,200500,1.31,1.31,1.3,1.3,864,0
HIT.US,5,20251120,201000,1.3002,1.305,1.29,1.3,11004,0
HIT.US,5,20251120,203000,1.3,1.305,1.3,1.3,2225,0
HIT.US,5,20251120,204500,1.29,1.2905,1.29,1.29,932,0
HIT.US,5,20251120,205000,1.29,1.29,1.29,1.29,500,0
HIT.US,5,20251120,205500,1.295,1.295,1.295,1.295,160,0
HIT.US,5,20251120,210000,1.29,1.29,1.29,1.29,546,0
HIT.US,5,20251120,211000,1.28,1.3,1.28,1.29,1200,0
HIT.US,5,20251120,211500,1.296,1.3,1.296,1.3,3160,0
HIT.US,5,20251120,212000,1.3,1.32,1.3,1.32,13140,0
HIT.US,5,20251120,212500,1.3,1.33,1.3,1.33,300,0
HIT.US,5,20251120,213000,1.3,1.31,1.28,1.2946,14700,0
HIT.US,5,20251120,213500,1.29,1.29,1.29,1.29,764,0
HIT.US,5,20251120,214000,1.29,1.3,1.28,1.28,7535,0
HIT.US,5,20251120,214500,1.27,1.275,1.265,1.265,3473,0
HIT.US,5,20251120,215000,1.26,1.28,1.26,1.27,4402,0
HIT.US,5,20251120,215500,1.265,1.265,1.24,1.25,12115,0
HIT.US,5,20251121,153500,1.3101,1.3101,1.31,1.31,1536,0
HIT.US,5,20251121,154000,1.31,1.3133,1.275,1.28,6002,0
HIT.US,5,20251121,154500,1.29,1.29,1.29,1.29,1500,0
HIT.US,5,20251121,155000,1.3,1.3,1.29,1.29,1600,0
HIT.US,5,20251121,155500,1.3153,1.32,1.3,1.3,3236,0
HIT.US,5,20251121,160000,1.3059,1.3059,1.3059,1.3059,1000,0
HIT.US,5,20251121,160500,1.3,1.3,1.3,1.3,100,0
HIT.US,5,20251121,161000,1.314,1.34,1.314,1.34,7479,0
HIT.US,5,20251121,161500,1.3342,1.3485,1.32,1.3485,18383,0
HIT.US,5,20251121,162000,1.32,1.32,1.315,1.32,820,0
HIT.US,5,20251121,162500,1.315,1.315,1.31,1.31,5070,0
HIT.US,5,20251121,163000,1.31,1.3198,1.31,1.3198,200,0
HIT.US,5,20251121,163500,1.3,1.3,1.28,1.28,1972,0
HIT.US,5,20251121,164000,1.285,1.29,1.285,1.29,1580,0
HIT.US,5,20251121,164500,1.305,1.305,1.3,1.3,20100,0
HIT.US,5,20251121,165000,1.304,1.304,1.3,1.3,356,0
HIT.US,5,20251121,165500,1.3,1.3,1.3,1.3,100,0
HIT.US,5,20251121,170000,1.305,1.3122,1.305,1.305,2300,0
HIT.US,5,20251121,170500,1.2934,1.3001,1.2934,1.3001,1400,0
HIT.US,5,20251121,171000,1.31,1.31,1.31,1.31,100,0
HIT.US,5,20251121,171500,1.3,1.31,1.3,1.31,1762,0
HIT.US,5,20251121,172000,1.31,1.31,1.31,1.31,300,0
HIT.US,5,20251121,172500,1.32,1.325,1.32,1.325,900,0
HIT.US,5,20251121,173000,1.325,1.325,1.325,1.325,1000,0
HIT.US,5,20251121,173500,1.33,1.3413,1.33,1.34,3450,0
HIT.US,5,20251121,174000,1.34,1.35,1.335,1.35,910,0
HIT.US,5,20251121,174500,1.347,1.347,1.335,1.335,1100,0
HIT.US,5,20251121,175000,1.335,1.335,1.335,1.335,300,0
HIT.US,5,20251121,175500,1.335,1.35,1.335,1.35,900,0
HIT.US,5,20251121,180000,1.3506,1.3532,1.35,1.35,1200,0
HIT.US,5,20251121,180500,1.355,1.37,1.355,1.36,6481,0
HIT.US,5,20251121,181000,1.37,1.37,1.37,1.37,1200,0
HIT.US,5,20251121,181500,1.355,1.355,1.3401,1.3401,2266,0
HIT.US,5,20251121,182000,1.355,1.355,1.355,1.355,2087,0
HIT.US,5,20251121,182500,1.355,1.355,1.355,1.355,400,0
HIT.US,5,20251121,183000,1.355,1.355,1.3453,1.3453,450,0
HIT.US,5,20251121,183500,1.3652,1.3652,1.3643,1.3643,550,0
HIT.US,5,20251121,184000,1.355,1.36,1.35,1.35,3800,0
HIT.US,5,20251121,184500,1.36,1.3665,1.36,1.3613,600,0
HIT.US,5,20251121,185000,1.35,1.37,1.35,1.37,3911,0
HIT.US,5,20251121,185500,1.37,1.37,1.37,1.37,400,0
HIT.US,5,20251121,190000,1.375,1.3777,1.375,1.3777,700,0
HIT.US,5,20251121,190500,1.37,1.37,1.36,1.37,3013,0
HIT.US,5,20251121,191000,1.37,1.3775,1.37,1.3775,5222,0
HIT.US,5,20251121,191500,1.365,1.37,1.365,1.37,1687,0
HIT.US,5,20251121,192000,1.37,1.37,1.37,1.37,690,0
HIT.US,5,20251121,192500,1.36,1.36,1.36,1.36,100,0
HIT.US,5,20251121,193000,1.365,1.365,1.36,1.36,200,0
HIT.US,5,20251121,194000,1.365,1.365,1.36,1.365,300,0
HIT.US,5,20251121,194500,1.36,1.36,1.36,1.36,200,0
HIT.US,5,20251121,195000,1.36,1.36,1.36,1.36,100,0
HIT.US,5,20251121,195500,1.36,1.3666,1.35,1.3666,400,0
HIT.US,5,20251121,200000,1.36,1.365,1.36,1.365,300,0
HIT.US,5,20251121,200500,1.365,1.365,1.3583,1.3583,400,0
HIT.US,5,20251121,201000,1.36,1.3627,1.36,1.3627,1224,0
HIT.US,5,20251121,201500,1.36,1.36,1.36,1.36,100,0
HIT.US,5,20251121,202000,1.36,1.38,1.36,1.38,1105,0
HIT.US,5,20251121,202500,1.39,1.39,1.39,1.39,7690,0
HIT.US,5,20251121,203000,1.3901,1.3999,1.3901,1.395,9775,0
HIT.US,5,20251121,203500,1.395,1.395,1.391,1.391,1000,0
HIT.US,5,20251121,204000,1.3901,1.3999,1.3901,1.3999,3718,0
HIT.US,5,20251121,204500,1.395,1.41,1.395,1.41,4032,0
HIT.US,5,20251121,205000,1.4,1.405,1.4,1.4001,3339,0
HIT.US,5,20251121,205500,1.395,1.395,1.395,1.395,300,0
HIT.US,5,20251121,210000,1.395,1.4,1.395,1.395,2870,0
HIT.US,5,20251121,210500,1.395,1.395,1.395,1.395,500,0
HIT.US,5,20251121,212000,1.3901,1.3901,1.3901,1.3901,100,0
HIT.US,5,20251121,213000,1.395,1.4,1.395,1.4,920,0
HIT.US,5,20251121,213500,1.395,1.395,1.3901,1.3901,1000,0
HIT.US,5,20251121,214000,1.395,1.4,1.3801,1.3825,6855,0
HIT.US,5,20251121,214500,1.39,1.39,1.39,1.39,330,0
HIT.US,5,20251121,215000,1.4,1.41,1.4,1.41,6734,0
HIT.US,5,20251121,215500,1.3957,1.4,1.39,1.4,5075,0
HIT.US,5,20251124,153000,1.64,1.64,1.56,1.6207,38063,0
HIT.US,5,20251124,153500,1.6236,1.6236,1.51,1.5298,8190,0
HIT.US,5,20251124,154000,1.51,1.5837,1.51,1.5667,2000,0
HIT.US,5,20251124,154500,1.54,1.57,1.54,1.54,2440,0
HIT.US,5,20251124,155000,1.51,1.56,1.5,1.5124,3396,0
HIT.US,5,20251124,155500,1.51,1.5304,1.51,1.5304,901,0
HIT.US,5,20251124,160000,1.5414,1.63,1.52,1.55,69483,0
HIT.US,5,20251124,160500,1.5206,1.54,1.5206,1.54,2446,0
HIT.US,5,20251124,161000,1.5335,1.5335,1.5335,1.5335,100,0
HIT.US,5,20251124,161500,1.5486,1.6299,1.5486,1.6,7652,0
HIT.US,5,20251124,162000,1.6189,1.6189,1.58,1.58,901,0
HIT.US,5,20251124,162500,1.58,1.6,1.58,1.58,5291,0
HIT.US,5,20251124,163000,1.58,1.58,1.56,1.56,1933,0
HIT.US,5,20251124,163500,1.5899,1.59,1.5787,1.5787,1269,0
HIT.US,5,20251124,164000,1.5876,1.59,1.56,1.56,5323,0
HIT.US,5,20251124,164500,1.56,1.565,1.53,1.55,62121,0
HIT.US,5,20251124,165000,1.535,1.535,1.53,1.53,2202,0
HIT.US,5,20251124,170500,1.53,1.5343,1.53,1.5343,5200,0
HIT.US,5,20251124,171000,1.51,1.51,1.51,1.51,148,0
HIT.US,5,20251124,171500,1.53,1.53,1.53,1.53,100,0
HIT.US,5,20251124,172000,1.53,1.6,1.515,1.53,3515,0
HIT.US,5,20251124,173500,1.54,1.54,1.54,1.54,300,0
HIT.US,5,20251124,175000,1.52,1.55,1.52,1.55,6222,0
HIT.US,5,20251124,175500,1.5495,1.5495,1.535,1.54,3254,0
HIT.US,5,20251124,180000,1.535,1.535,1.5201,1.5201,1000,0
HIT.US,5,20251124,181000,1.5399,1.5399,1.53,1.53,11350,0
HIT.US,5,20251124,182000,1.52,1.52,1.52,1.52,232,0
HIT.US,5,20251124,183000,1.5329,1.5329,1.5329,1.5329,1000,0
HIT.US,5,20251124,183500,1.5315,1.5315,1.5315,1.5315,200,0
HIT.US,5,20251124,184500,1.54,1.56,1.53,1.53,13635,0
HIT.US,5,20251124,185000,1.54,1.54,1.5399,1.54,732,0
HIT.US,5,20251124,185500,1.54,1.54,1.54,1.54,4971,0
HIT.US,5,20251124,190000,1.5304,1.5304,1.5304,1.5304,100,0
HIT.US,5,20251124,192000,1.52,1.53,1.52,1.53,3603,0
HIT.US,5,20251124,193500,1.52,1.525,1.515,1.525,2511,0
HIT.US,5,20251124,194000,1.5201,1.5297,1.5201,1.525,1200,0
HIT.US,5,20251124,194500,1.5226,1.5226,1.5226,1.5226,200,0
HIT.US,5,20251124,195500,1.528,1.528,1.528,1.528,100,0
HIT.US,5,20251124,200000,1.53,1.53,1.5288,1.5288,2229,0
HIT.US,5,20251124,200500,1.525,1.525,1.525,1.525,100,0
HIT.US,5,20251124,201500,1.525,1.53,1.515,1.515,2695,0
HIT.US,5,20251124,202000,1.515,1.515,1.515,1.515,100,0
HIT.US,5,20251124,202500,1.515,1.515,1.515,1.515,200,0
HIT.US,5,20251124,203000,1.515,1.515,1.515,1.515,337,0
HIT.US,5,20251124,204000,1.5,1.5,1.5,1.5,4100,0
HIT.US,5,20251124,204500,1.51,1.51,1.51,1.51,100,0
HIT.US,5,20251124,205000,1.51,1.52,1.51,1.52,1269,0
HIT.US,5,20251124,205500,1.5195,1.5195,1.5195,1.5195,100,0
HIT.US,5,20251124,210500,1.52,1.52,1.52,1.52,600,0
HIT.US,5,20251124,211000,1.52,1.52,1.52,1.52,100,0
HIT.US,5,20251124,212000,1.52,1.52,1.52,1.52,600,0
HIT.US,5,20251124,212500,1.52,1.52,1.52,1.52,4200,0
HIT.US,5,20251124,213000,1.52,1.525,1.515,1.515,3914,0
HIT.US,5,20251124,213500,1.5,1.51,1.485,1.485,11890,0
HIT.US,5,20251124,214000,1.48,1.485,1.395,1.43,48244,0
HIT.US,5,20251124,214500,1.42,1.4426,1.42,1.4426,955,0
HIT.US,5,20251124,215000,1.45,1.46,1.43,1.44,2676,0
HIT.US,5,20251124,215500,1.44,1.47,1.44,1.45,16807,0
HIT.US,5,20251125,153000,1.46,1.5125,1.46,1.4915,2625,0
HIT.US,5,20251125,153500,1.4938,1.4975,1.475,1.4975,1073,0
HIT.US,5,20251125,154000,1.48,1.48,1.48,1.48,1000,0
HIT.US,5,20251125,154500,1.46,1.46,1.46,1.46,693,0
HIT.US,5,20251125,155000,1.475,1.49,1.475,1.49,7228,0
HIT.US,5,20251125,155500,1.475,1.48,1.475,1.48,245,0
HIT.US,5,20251125,160500,1.48,1.48,1.48,1.48,500,0
HIT.US,5,20251125,161000,1.475,1.475,1.475,1.475,100,0
HIT.US,5,20251125,161500,1.4899,1.4899,1.4899,1.4899,1000,0
HIT.US,5,20251125,162000,1.49,1.49,1.4725,1.49,1300,0
HIT.US,5,20251125,163000,1.475,1.475,1.47,1.47,336,0
HIT.US,5,20251125,163500,1.475,1.475,1.465,1.465,2516,0
HIT.US,5,20251125,164500,1.46,1.475,1.46,1.475,1434,0
HIT.US,5,20251125,165000,1.47,1.47,1.47,1.47,692,0
HIT.US,5,20251125,165500,1.4713,1.476,1.47,1.47,1250,0
HIT.US,5,20251125,170000,1.47,1.47,1.47,1.47,200,0
HIT.US,5,20251125,170500,1.47,1.47,1.47,1.47,168,0
HIT.US,5,20251125,171000,1.47,1.47,1.46,1.465,3279,0
HIT.US,5,20251125,171500,1.46,1.46,1.46,1.46,400,0
HIT.US,5,20251125,172000,1.46,1.46,1.46,1.46,200,0
HIT.US,5,20251125,172500,1.46,1.46,1.46,1.46,1500,0
HIT.US,5,20251125,173000,1.45,1.45,1.45,1.45,100,0
HIT.US,5,20251125,173500,1.46,1.46,1.45,1.45,2400,0
HIT.US,5,20251125,174000,1.46,1.46,1.46,1.46,200,0
HIT.US,5,20251125,174500,1.46,1.46,1.46,1.46,800,0
HIT.US,5,20251125,175000,1.45,1.46,1.45,1.46,246,0
HIT.US,5,20251125,175500,1.4511,1.4511,1.45,1.45,1942,0
HIT.US,5,20251125,180500,1.455,1.455,1.455,1.455,100,0
HIT.US,5,20251125,181000,1.455,1.455,1.455,1.455,143,0
HIT.US,5,20251125,181500,1.455,1.455,1.455,1.455,100,0
HIT.US,5,20251125,182000,1.455,1.455,1.455,1.455,1198,0
HIT.US,5,20251125,183000,1.455,1.455,1.455,1.455,463,0
HIT.US,5,20251125,183500,1.4513,1.4597,1.4513,1.4597,400,0
HIT.US,5,20251125,184000,1.459,1.459,1.45,1.45,2500,0
HIT.US,5,20251125,185000,1.455,1.455,1.45,1.45,1018,0
HIT.US,5,20251125,185500,1.45,1.45,1.45,1.45,110,0
HIT.US,5,20251125,190000,1.4535,1.46,1.4535,1.46,850,0
HIT.US,5,20251125,191000,1.44,1.44,1.44,1.44,100,0
HIT.US,5,20251125,192000,1.44,1.44,1.44,1.44,100,0
HIT.US,5,20251125,192500,1.44,1.44,1.44,1.44,1714,0
HIT.US,5,20251125,193000,1.45,1.4594,1.45,1.45,1300,0
HIT.US,5,20251125,194500,1.445,1.445,1.445,1.445,150,0
HIT.US,5,20251125,195000,1.445,1.445,1.445,1.445,100,0
HIT.US,5,20251125,200500,1.445,1.45,1.445,1.45,500,0
HIT.US,5,20251125,201000,1.45,1.47,1.45,1.47,9066,0
HIT.US,5,20251125,201500,1.47,1.47,1.47,1.47,144,0
HIT.US,5,20251125,202000,1.47,1.47,1.47,1.47,192,0
HIT.US,5,20251125,202500,1.47,1.48,1.47,1.47,1210,0
HIT.US,5,20251125,203500,1.49,1.49,1.49,1.49,500,0
HIT.US,5,20251125,210500,1.47,1.47,1.47,1.47,100,0
HIT.US,5,20251125,212000,1.47,1.47,1.47,1.47,100,0
HIT.US,5,20251125,212500,1.4773,1.4773,1.45,1.465,1595,0
HIT.US,5,20251125,213500,1.4508,1.4508,1.4508,1.4508,540,0
HIT.US,5,20251125,214000,1.465,1.47,1.465,1.47,1231,0
HIT.US,5,20251125,214500,1.47,1.4788,1.47,1.47,1121,0
HIT.US,5,20251125,215000,1.47,1.47,1.47,1.47,1422,0
HIT.US,5,20251125,215500,1.47,1.47,1.42,1.44,19324,0
HIT.US,5,20251126,153000,1.42,1.4604,1.42,1.4604,2749,0
HIT.US,5,20251126,153500,1.455,1.4798,1.455,1.4798,200,0
HIT.US,5,20251126,154000,1.4752,1.4752,1.4752,1.4752,120,0
HIT.US,5,20251126,154500,1.4693,1.4693,1.4693,1.4693,500,0
HIT.US,5,20251126,155500,1.46,1.46,1.45,1.45,1248,0
HIT.US,5,20251126,160500,1.4694,1.4694,1.45,1.46,1080,0
HIT.US,5,20251126,162000,1.46,1.46,1.45,1.45,8946,0
HIT.US,5,20251126,162500,1.44,1.44,1.42,1.4331,1837,0
HIT.US,5,20251126,163000,1.43,1.43,1.43,1.43,100,0
HIT.US,5,20251126,163500,1.4298,1.4298,1.4283,1.4283,350,0
HIT.US,5,20251126,164000,1.4294,1.435,1.4294,1.4346,1348,0
HIT.US,5,20251126,165000,1.43,1.43,1.43,1.43,100,0
HIT.US,5,20251126,170500,1.43,1.43,1.43,1.43,300,0
HIT.US,5,20251126,171000,1.4399,1.4399,1.437,1.438,350,0
HIT.US,5,20251126,171500,1.43,1.43,1.4201,1.4201,450,0
HIT.US,5,20251126,172000,1.4201,1.4201,1.42,1.42,1850,0
HIT.US,5,20251126,172500,1.42,1.42,1.38,1.39,18840,0
HIT.US,5,20251126,173000,1.39,1.4,1.38,1.385,6199,0
HIT.US,5,20251126,173500,1.385,1.4,1.385,1.4,3154,0
HIT.US,5,20251126,174000,1.41,1.41,1.41,1.41,300,0
HIT.US,5,20251126,174500,1.4,1.4,1.4,1.4,100,0
HIT.US,5,20251126,175000,1.4,1.4,1.4,1.4,100,0
HIT.US,5,20251126,175500,1.4,1.4,1.3904,1.3904,2028,0
HIT.US,5,20251126,180000,1.4,1.4,1.4,1.4,632,0
HIT.US,5,20251126,180500,1.4073,1.4105,1.39,1.4105,2411,0
HIT.US,5,20251126,181000,1.39,1.39,1.39,1.39,410,0
HIT.US,5,20251126,181500,1.3939,1.3939,1.3939,1.3939,3550,0
HIT.US,5,20251126,182000,1.395,1.395,1.39,1.39,1764,0
HIT.US,5,20251126,182500,1.3999,1.4,1.39,1.39,5580,0
HIT.US,5,20251126,183000,1.395,1.4,1.39,1.39,400,0
HIT.US,5,20251126,183500,1.3942,1.3942,1.385,1.385,944,0
HIT.US,5,20251126,184000,1.385,1.39,1.38,1.39,4301,0
HIT.US,5,20251126,184500,1.3862,1.3862,1.385,1.385,600,0
HIT.US,5,20251126,185000,1.3899,1.4,1.3899,1.3942,2726,0
HIT.US,5,20251126,185500,1.3956,1.41,1.3956,1.41,2133,0
HIT.US,5,20251126,190500,1.4,1.41,1.4,1.41,217,0
HIT.US,5,20251126,191000,1.4142,1.42,1.4142,1.42,500,0
HIT.US,5,20251126,191500,1.42,1.43,1.42,1.43,300,0
HIT.US,5,20251126,192000,1.4306,1.44,1.4306,1.44,7075,0
HIT.US,5,20251126,192500,1.43,1.43,1.43,1.43,456,0
HIT.US,5,20251126,193000,1.44,1.44,1.415,1.43,1621,0
HIT.US,5,20251126,193500,1.42,1.44,1.42,1.439,3000,0
HIT.US,5,20251126,194000,1.44,1.47,1.44,1.46,7544,0
HIT.US,5,20251126,194500,1.461,1.47,1.46,1.46,5411,0
HIT.US,5,20251126,195000,1.46,1.46,1.41,1.41,7972,0
HIT.US,5,20251126,200000,1.4109,1.42,1.4101,1.42,2902,0
HIT.US,5,20251126,200500,1.41,1.45,1.41,1.44,4016,0
HIT.US,5,20251126,201000,1.45,1.45,1.42,1.42,499,0
HIT.US,5,20251126,201500,1.4345,1.435,1.4345,1.435,3752,0
HIT.US,5,20251126,202000,1.435,1.46,1.435,1.46,7302,0
HIT.US,5,20251126,202500,1.445,1.47,1.445,1.47,17601,0
HIT.US,5,20251126,203000,1.47,1.5,1.46,1.49,18570,0
HIT.US,5,20251126,203500,1.5,1.5,1.49,1.5,1282,0
HIT.US,5,20251126,204000,1.495,1.495,1.495,1.495,500,0
HIT.US,5,20251126,204500,1.49,1.49,1.47,1.47,600,0
HIT.US,5,20251126,205000,1.4807,1.51,1.48,1.51,16257,0
HIT.US,5,20251126,205500,1.5,1.5,1.5,1.5,443,0
HIT.US,5,20251126,210000,1.49,1.49,1.42,1.48,21094,0
HIT.US,5,20251126,210500,1.465,1.52,1.465,1.4906,32642,0
HIT.US,5,20251126,211000,1.51,1.51,1.4948,1.4999,2138,0
HIT.US,5,20251126,211500,1.49,1.515,1.49,1.51,5503,0
HIT.US,5,20251126,212000,1.5198,1.55,1.51,1.55,11600,0
HIT.US,5,20251126,213000,1.52,1.52,1.515,1.515,300,0
HIT.US,5,20251126,213500,1.51,1.52,1.51,1.51,1500,0
HIT.US,5,20251126,214000,1.51,1.51,1.5,1.505,500,0
HIT.US,5,20251126,214500,1.505,1.515,1.505,1.51,3026,0
HIT.US,5,20251126,215000,1.51,1.51,1.5,1.5,1059,0
HIT.US,5,20251126,215500,1.5,1.51,1.48,1.495,19997,0
HIT.US,5,20251128,153000,1.49,1.52,1.49,1.5,3107,0
HIT.US,5,20251128,153500,1.5,1.53,1.4945,1.51,6649,0
HIT.US,5,20251128,154000,1.5,1.5,1.49,1.49,300,0
HIT.US,5,20251128,154500,1.49,1.49,1.49,1.49,200,0
HIT.US,5,20251128,155000,1.48,1.48,1.48,1.48,300,0
HIT.US,5,20251128,155500,1.48,1.48,1.48,1.48,400,0
HIT.US,5,20251128,160000,1.48,1.48,1.48,1.48,300,0
HIT.US,5,20251128,160500,1.48,1.48,1.48,1.48,400,0
HIT.US,5,20251128,161000,1.49,1.49,1.49,1.49,200,0
HIT.US,5,20251128,161500,1.49,1.49,1.49,1.49,400,0
HIT.US,5,20251128,162000,1.5,1.5,1.5,1.5,100,0
HIT.US,5,20251128,162500,1.5,1.5,1.5,1.5,907,0
HIT.US,5,20251128,163000,1.49,1.49,1.49,1.49,480,0
HIT.US,5,20251128,163500,1.5,1.5,1.48,1.48,606,0
HIT.US,5,20251128,164000,1.47,1.47,1.47,1.47,200,0
HIT.US,5,20251128,165000,1.47,1.47,1.47,1.47,300,0
HIT.US,5,20251128,165500,1.47,1.47,1.47,1.47,290,0
HIT.US,5,20251128,170000,1.4963,1.4963,1.47,1.47,566,0
HIT.US,5,20251128,170500,1.47,1.485,1.47,1.48,656,0
HIT.US,5,20251128,171000,1.48,1.48,1.48,1.48,390,0
HIT.US,5,20251128,171500,1.48,1.49,1.48,1.49,816,0
HIT.US,5,20251128,172500,1.5,1.5,1.5,1.5,400,0
HIT.US,5,20251128,173000,1.49,1.49,1.49,1.49,838,0
HIT.US,5,20251128,173500,1.48,1.48,1.48,1.48,100,0
HIT.US,5,20251128,174000,1.48,1.4994,1.47,1.4994,1090,0
HIT.US,5,20251128,174500,1.4701,1.4701,1.47,1.47,1100,0
HIT.US,5,20251128,175000,1.485,1.485,1.485,1.485,2000,0
