<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRRR.US,5,20251128,154500,13.29,13.55,13.2507,13.5271,17099,0
GRRR.US,5,20251128,155000,13.54,13.65,13.5,13.5712,37565,0
GRRR.US,5,20251128,155500,13.5824,13.585,13.57,13.585,3840,0
GRRR.US,5,20251128,160000,13.5804,13.73,13.5804,13.6037,9689,0
GRRR.US,5,20251128,160500,13.625,13.8,13.62,13.7223,15377,0
GRRR.US,5,20251128,161000,13.7,13.75,13.62,13.75,15467,0
GRRR.US,5,20251128,161500,13.76,13.8,13.75,13.79,19207,0
GRRR.US,5,20251128,162000,13.7921,13.8,13.72,13.7699,7442,0
GRRR.US,5,20251128,162500,13.7504,13.82,13.7163,13.81,4592,0
GRRR.US,5,20251128,163000,13.785,13.795,13.73,13.7583,4823,0
GRRR.US,5,20251128,163500,13.77,13.7867,13.735,13.735,980,0
GRRR.US,5,20251128,164000,13.75,13.77,13.72,13.72,2099,0
GRRR.US,5,20251128,164500,13.7,13.73,13.6795,13.71,6673,0
GRRR.US,5,20251128,165000,13.7625,13.7625,13.7,13.72,6260,0
GRRR.US,5,20251128,165500,13.73,13.73,13.7,13.7,975,0
GRRR.US,5,20251128,170000,13.683,13.74,13.6805,13.74,2977,0
GRRR.US,5,20251128,170500,13.72,13.813,13.72,13.813,2934,0
GRRR.US,5,20251128,171000,13.79,13.82,13.7802,13.82,1000,0
GRRR.US,5,20251128,171500,13.82,13.83,13.8,13.83,2492,0
GRRR.US,5,20251128,172000,13.815,13.82,13.7551,13.76,2658,0
GRRR.US,5,20251128,172500,13.7541,13.78,13.75,13.78,4544,0
GRRR.US,5,20251128,173000,13.78,13.82,13.78,13.815,1578,0
GRRR.US,5,20251128,173500,13.81,13.82,13.7801,13.82,1634,0
GRRR.US,5,20251128,174000,13.7801,13.79,13.75,13.79,5617,0
GRRR.US,5,20251128,174500,13.77,13.8,13.77,13.8,1377,0
GRRR.US,5,20251128,175000,13.8,13.8299,13.7983,13.81,5556,0
GRRR.US,5,20251128,175500,13.7989,13.805,13.77,13.78,5404,0
GRRR.US,5,20251128,180000,13.785,13.785,13.7502,13.765,1758,0
GRRR.US,5,20251128,180500,13.767,13.785,13.767,13.785,1930,0
GRRR.US,5,20251128,181000,13.8,13.8,13.76,13.76,3878,0
GRRR.US,5,20251128,181500,13.75,13.75,13.71,13.74,4119,0
GRRR.US,5,20251128,182000,13.74,13.74,13.72,13.72,3325,0
GRRR.US,5,20251128,182500,13.73,13.77,13.73,13.73,8056,0
GRRR.US,5,20251128,183000,13.725,13.725,13.59,13.61,14767,0
GRRR.US,5,20251128,183500,13.615,13.66,13.61,13.65,3051,0
GRRR.US,5,20251128,184000,13.6585,13.6585,13.575,13.575,17601,0
GRRR.US,5,20251128,184500,13.575,13.63,13.575,13.5991,7776,0
GRRR.US,5,20251128,185000,13.61,13.68,13.61,13.68,13596,0
GRRR.US,5,20251128,185500,13.725,13.79,13.725,13.745,15640,0
GRRR.US,5,20251128,190000,13.74,13.78,13.74,13.76,24277,0
GRRR.US,5,20251201,153000,13.395,13.395,13.1446,13.3,19905,0
GRRR.US,5,20251201,153500,13.2899,13.34,13.2,13.26,5968,0
GRRR.US,5,20251201,154000,13.25,13.29,13.22,13.245,1303,0
GRRR.US,5,20251201,154500,13.2109,13.35,13.2109,13.27,8386,0
GRRR.US,5,20251201,155000,13.262,13.3,13.21,13.25,5689,0
GRRR.US,5,20251201,155500,13.25,13.3399,13.23,13.25,8541,0
GRRR.US,5,20251201,160000,13.24,13.28,13.23,13.23,3804,0
GRRR.US,5,20251201,160500,13.23,13.33,13.23,13.29,10104,0
GRRR.US,5,20251201,161000,13.25,13.28,13.19,13.2,12643,0
GRRR.US,5,20251201,161500,13.2,13.2,13.154,13.1673,5847,0
GRRR.US,5,20251201,162000,13.17,13.17,13.07,13.07,19432,0
GRRR.US,5,20251201,162500,13.05,13.0793,13.0205,13.0617,6922,0
GRRR.US,5,20251201,163000,13.03,13.08,13.03,13.065,2916,0
GRRR.US,5,20251201,163500,13.04,13.14,13.04,13.14,3069,0
GRRR.US,5,20251201,164000,13.1004,13.1106,13.03,13.06,25382,0
GRRR.US,5,20251201,164500,13.06,13.12,13.05,13.07,12502,0
GRRR.US,5,20251201,165000,13.08,13.12,13.06,13.12,2975,0
GRRR.US,5,20251201,165500,13.12,13.13,13.0725,13.12,4133,0
GRRR.US,5,20251201,170000,13.13,13.15,13.1,13.1,770,0
GRRR.US,5,20251201,170500,13.1,13.1,13.05,13.05,4340,0
GRRR.US,5,20251201,171000,13.09,13.1,13.07,13.1,4001,0
GRRR.US,5,20251201,171500,13.09,13.095,13.08,13.09,2254,0
GRRR.US,5,20251201,172000,13.13,13.1414,13.11,13.11,406,0
GRRR.US,5,20251201,172500,13.15,13.19,13.12,13.165,3677,0
GRRR.US,5,20251201,173000,13.15,13.16,13.135,13.15,2636,0
GRRR.US,5,20251201,173500,13.1502,13.1502,13.13,13.143,2315,0
GRRR.US,5,20251201,174000,13.16,13.2,13.16,13.1688,3010,0
GRRR.US,5,20251201,174500,13.18,13.2,13.18,13.2,935,0
GRRR.US,5,20251201,175000,13.17,13.1771,13.155,13.155,595,0
GRRR.US,5,20251201,175500,13.16,13.17,13.16,13.17,845,0
GRRR.US,5,20251201,180000,13.16,13.2,13.16,13.19,2800,0
GRRR.US,5,20251201,180500,13.175,13.18,13.16,13.16,1555,0
GRRR.US,5,20251201,181000,13.15,13.15,13.13,13.13,1404,0
GRRR.US,5,20251201,181500,13.1,13.11,13.1,13.1,1290,0
GRRR.US,5,20251201,182000,13.115,13.1199,13.09,13.09,4876,0
GRRR.US,5,20251201,182500,13.1,13.11,13.09,13.09,733,0
GRRR.US,5,20251201,183000,13.12,13.13,13.12,13.123,2369,0
GRRR.US,5,20251201,183500,13.125,13.16,13.125,13.14,3092,0
GRRR.US,5,20251201,184000,13.135,13.16,13.135,13.16,400,0
GRRR.US,5,20251201,184500,13.1695,13.25,13.1695,13.25,4842,0
GRRR.US,5,20251201,185000,13.22,13.22,13.1901,13.215,4802,0
GRRR.US,5,20251201,185500,13.22,13.25,13.22,13.245,4602,0
GRRR.US,5,20251201,190000,13.2332,13.2332,13.225,13.225,500,0
GRRR.US,5,20251201,190500,13.23,13.24,13.23,13.23,500,0
GRRR.US,5,20251201,191000,13.241,13.265,13.23,13.25,719,0
GRRR.US,5,20251201,191500,13.28,13.32,13.28,13.2836,1959,0
GRRR.US,5,20251201,192000,13.2957,13.2957,13.26,13.2793,2295,0
GRRR.US,5,20251201,192500,13.2874,13.2955,13.28,13.28,950,0
GRRR.US,5,20251201,193000,13.272,13.2724,13.27,13.272,1000,0
GRRR.US,5,20251201,193500,13.2623,13.27,13.2623,13.27,350,0
GRRR.US,5,20251201,194000,13.26,13.295,13.26,13.275,6400,0
GRRR.US,5,20251201,194500,13.25,13.25,13.25,13.25,1000,0
GRRR.US,5,20251201,195000,13.25,13.27,13.25,13.26,1361,0
GRRR.US,5,20251201,195500,13.27,13.3,13.26,13.285,3191,0
GRRR.US,5,20251201,200000,13.27,13.27,13.23,13.25,3726,0
GRRR.US,5,20251201,200500,13.26,13.26,13.21,13.22,3690,0
GRRR.US,5,20251201,201000,13.24,13.26,13.24,13.26,1462,0
GRRR.US,5,20251201,201500,13.25,13.255,13.24,13.24,500,0
GRRR.US,5,20251201,202000,13.2317,13.2317,13.215,13.215,800,0
GRRR.US,5,20251201,202500,13.2146,13.2146,13.19,13.19,756,0
GRRR.US,5,20251201,203000,13.18,13.18,13.12,13.12,3354,0
GRRR.US,5,20251201,203500,13.16,13.1925,13.155,13.1925,1123,0
GRRR.US,5,20251201,204000,13.185,13.185,13.17,13.17,537,0
GRRR.US,5,20251201,204500,13.135,13.16,13.135,13.16,500,0
GRRR.US,5,20251201,205000,13.1339,13.17,13.13,13.17,2493,0
GRRR.US,5,20251201,205500,13.16,13.1686,13.1597,13.16,441,0
GRRR.US,5,20251201,210000,13.17,13.2,13.17,13.1901,2420,0
GRRR.US,5,20251201,210500,13.19,13.2,13.17,13.17,1911,0
GRRR.US,5,20251201,211000,13.175,13.19,13.175,13.179,1544,0
GRRR.US,5,20251201,211500,13.17,13.17,13.14,13.14,3319,0
GRRR.US,5,20251201,212000,13.1474,13.15,13.13,13.14,2956,0
GRRR.US,5,20251201,212500,13.14,13.2198,13.14,13.2198,7010,0
GRRR.US,5,20251201,213000,13.16,13.16,13.1,13.1,14813,0
GRRR.US,5,20251201,213500,13.12,13.12,13.065,13.07,6728,0
GRRR.US,5,20251201,214000,13.08,13.09,13.0584,13.075,4466,0
GRRR.US,5,20251201,214500,13.06,13.07,13.02,13.02,6803,0
GRRR.US,5,20251201,215000,13.04,13.06,13.02,13.03,21498,0
GRRR.US,5,20251201,215500,13.04,13.06,13,13.03,69278,0
GRRR.US,5,20251202,153000,13.15,13.3261,13.15,13.3261,39508,0
GRRR.US,5,20251202,160500,13.37,13.37,13.37,13.37,603,0
GRRR.US,5,20251202,161000,13.35,13.38,13.3,13.37,23706,0
GRRR.US,5,20251202,161500,13.39,13.5,13.39,13.42,10432,0
GRRR.US,5,20251202,162000,13.4,13.4,13.34,13.35,6938,0
GRRR.US,5,20251202,162500,13.35,13.35,13.24,13.25,8761,0
GRRR.US,5,20251202,163000,13.2667,13.27,13.25,13.255,2945,0
GRRR.US,5,20251202,163500,13.235,13.2506,13.195,13.195,4549,0
GRRR.US,5,20251202,164000,13.22,13.35,13.2,13.35,4273,0
GRRR.US,5,20251202,164500,13.3,13.41,13.3,13.41,8128,0
GRRR.US,5,20251202,165000,13.3741,13.3741,13.3499,13.35,3480,0
GRRR.US,5,20251202,165500,13.35,13.47,13.3302,13.45,53040,0
GRRR.US,5,20251202,170000,13.36,13.38,13.33,13.33,1895,0
GRRR.US,5,20251202,170500,13.31,13.315,13.282,13.2836,2913,0
GRRR.US,5,20251202,171000,13.28,13.3127,13.23,13.2301,9537,0
GRRR.US,5,20251202,171500,13.25,13.2621,13.22,13.22,5572,0
GRRR.US,5,20251202,172000,13.22,13.22,13.13,13.13,5857,0
GRRR.US,5,20251202,172500,13.12,13.15,13.12,13.15,2032,0
GRRR.US,5,20251202,173000,13.16,13.2,13.15,13.17,9086,0
GRRR.US,5,20251202,173500,13.21,13.21,13.21,13.21,510,0
GRRR.US,5,20251202,174000,13.24,13.24,13.13,13.13,2019,0
GRRR.US,5,20251202,174500,13.13,13.13,13.13,13.13,200,0
GRRR.US,5,20251202,175000,13.0812,13.14,13.0741,13.13,3550,0
GRRR.US,5,20251202,175500,13.14,13.14,13.1275,13.1275,600,0
GRRR.US,5,20251202,180000,13.1101,13.1101,13.1101,13.1101,825,0
GRRR.US,5,20251202,180500,13.1342,13.1582,13.1342,13.14,3556,0
GRRR.US,5,20251202,181000,13.16,13.17,13.1599,13.17,4307,0
GRRR.US,5,20251202,181500,13.215,13.33,13.215,13.33,7021,0
GRRR.US,5,20251202,182000,13.3582,13.36,13.33,13.33,3459,0
GRRR.US,5,20251202,182500,13.33,13.38,13.32,13.38,3634,0
GRRR.US,5,20251202,183000,13.39,13.46,13.3787,13.43,5534,0
GRRR.US,5,20251202,183500,13.435,13.4438,13.4,13.425,6659,0
GRRR.US,5,20251202,184000,13.39,13.4038,13.37,13.395,5694,0
GRRR.US,5,20251202,184500,13.39,13.47,13.39,13.47,4076,0
GRRR.US,5,20251202,185000,13.4401,13.46,13.39,13.44,32120,0
GRRR.US,5,20251202,185500,13.4747,13.4747,13.39,13.4,2136,0
GRRR.US,5,20251202,190000,13.43,13.43,13.4,13.4223,2801,0
GRRR.US,5,20251202,190500,13.4,13.4525,13.39,13.4525,6801,0
GRRR.US,5,20251202,191000,13.45,13.45,13.4,13.4,1600,0
GRRR.US,5,20251202,191500,13.41,13.43,13.41,13.43,814,0
GRRR.US,5,20251202,192000,13.44,13.44,13.41,13.41,700,0
GRRR.US,5,20251202,192500,13.4,13.4,13.385,13.4,634,0
GRRR.US,5,20251202,193000,13.37,13.37,13.35,13.35,1600,0
GRRR.US,5,20251202,193500,13.32,13.33,13.28,13.31,1864,0
GRRR.US,5,20251202,194000,13.3,13.3,13.28,13.3,1005,0
GRRR.US,5,20251202,194500,13.332,13.34,13.3,13.3,12120,0
GRRR.US,5,20251202,195000,13.3152,13.33,13.3,13.33,2918,0
GRRR.US,5,20251202,195500,13.34,13.37,13.34,13.37,1200,0
GRRR.US,5,20251202,200500,13.39,13.4081,13.38,13.4081,2697,0
GRRR.US,5,20251202,201000,13.38,13.4104,13.38,13.4,1475,0
GRRR.US,5,20251202,201500,13.41,13.41,13.39,13.39,2406,0
GRRR.US,5,20251202,202000,13.3701,13.3701,13.27,13.27,17710,0
GRRR.US,5,20251202,202500,13.28,13.28,13.25,13.26,6947,0
GRRR.US,5,20251202,203000,13.27,13.3125,13.27,13.3125,1748,0
GRRR.US,5,20251202,203500,13.295,13.32,13.26,13.28,2726,0
GRRR.US,5,20251202,204000,13.28,13.28,13.2501,13.27,12369,0
GRRR.US,5,20251202,204500,13.29,13.31,13.28,13.31,1600,0
GRRR.US,5,20251202,205000,13.31,13.31,13.28,13.29,1834,0
GRRR.US,5,20251202,205500,13.296,13.36,13.296,13.3452,1599,0
GRRR.US,5,20251202,210000,13.34,13.343,13.291,13.3425,2523,0
GRRR.US,5,20251202,210500,13.32,13.35,13.31,13.35,1714,0
GRRR.US,5,20251202,211000,13.3185,13.36,13.3,13.36,4203,0
GRRR.US,5,20251202,211500,13.3499,13.36,13.3321,13.3465,2795,0
GRRR.US,5,20251202,212000,13.33,13.36,13.3,13.3,6578,0
GRRR.US,5,20251202,212500,13.3,13.3,13.265,13.265,1902,0
GRRR.US,5,20251202,213000,13.27,13.29,13.27,13.27,2718,0
GRRR.US,5,20251202,213500,13.25,13.25,13.18,13.185,9991,0
GRRR.US,5,20251202,214000,13.2,13.24,13.2,13.24,2526,0
GRRR.US,5,20251202,214500,13.21,13.235,13.2,13.235,5805,0
GRRR.US,5,20251202,215000,13.24,13.24,13.1706,13.18,14529,0
GRRR.US,5,20251202,215500,13.21,13.23,13.16,13.17,57282,0
GRRR.US,5,20251203,153000,12.87,12.9599,12.71,12.785,77981,0
GRRR.US,5,20251203,153500,12.795,12.935,12.795,12.89,9469,0
GRRR.US,5,20251203,154000,12.92,13.04,12.92,12.9448,4333,0
GRRR.US,5,20251203,154500,12.9893,13,12.92,12.99,2188,0
GRRR.US,5,20251203,155000,12.9936,13.03,12.95,13.03,2366,0
GRRR.US,5,20251203,155500,13.02,13.11,13,13.0501,6161,0
GRRR.US,5,20251203,160000,13.0922,13.15,13.09,13.15,1224,0
GRRR.US,5,20251203,160500,13.1201,13.2,13.1201,13.17,14495,0
GRRR.US,5,20251203,161000,13.15,13.15,13.0605,13.07,2563,0
GRRR.US,5,20251203,161500,13.08,13.1427,13.07,13.09,1350,0
GRRR.US,5,20251203,162000,13.1,13.1435,13.08,13.1435,702,0
GRRR.US,5,20251203,162500,13.125,13.1495,13.07,13.09,5846,0
GRRR.US,5,20251203,163000,13.09,13.1418,13.09,13.1418,1911,0
GRRR.US,5,20251203,163500,13.14,13.15,13.13,13.14,1118,0
GRRR.US,5,20251203,164000,13.18,13.18,13.1,13.15,4084,0
GRRR.US,5,20251203,164500,13.1562,13.16,13.12,13.13,7822,0
GRRR.US,5,20251203,165000,13.16,13.1895,13.16,13.1681,3319,0
GRRR.US,5,20251203,165500,13.145,13.16,13.145,13.16,1300,0
GRRR.US,5,20251203,170000,13.19,13.23,13.19,13.215,4106,0
GRRR.US,5,20251203,170500,13.215,13.25,13.215,13.22,832,0
GRRR.US,5,20251203,171000,13.2215,13.2215,13.17,13.2,2600,0
GRRR.US,5,20251203,171500,13.25,13.27,13.25,13.27,2025,0
GRRR.US,5,20251203,172000,13.3,13.3,13.25,13.2501,7482,0
GRRR.US,5,20251203,172500,13.22,13.22,13.22,13.22,500,0
GRRR.US,5,20251203,173000,13.22,13.2675,13.21,13.2675,3500,0
GRRR.US,5,20251203,173500,13.24,13.26,13.24,13.26,238,0
GRRR.US,5,20251203,174000,13.26,13.26,13.23,13.23,1837,0
GRRR.US,5,20251203,174500,13.22,13.255,13.22,13.2403,1160,0
GRRR.US,5,20251203,175000,13.22,13.22,13.2105,13.22,587,0
GRRR.US,5,20251203,175500,13.22,13.22,13.18,13.18,2100,0
GRRR.US,5,20251203,180000,13.19,13.21,13.19,13.21,865,0
GRRR.US,5,20251203,180500,13.2056,13.22,13.2042,13.21,1447,0
GRRR.US,5,20251203,181000,13.21,13.2499,13.2,13.2499,1300,0
GRRR.US,5,20251203,181500,13.2201,13.2464,13.2201,13.2464,1610,0
GRRR.US,5,20251203,182000,13.24,13.26,13.24,13.26,2052,0
GRRR.US,5,20251203,182500,13.26,13.28,13.26,13.26,2249,0
GRRR.US,5,20251203,183000,13.25,13.27,13.25,13.27,300,0
GRRR.US,5,20251203,183500,13.26,13.27,13.25,13.27,1977,0
GRRR.US,5,20251203,184000,13.27,13.29,13.27,13.29,722,0
GRRR.US,5,20251203,184500,13.29,13.3,13.29,13.3,1986,0
GRRR.US,5,20251203,185000,13.2901,13.3793,13.285,13.3793,5941,0
GRRR.US,5,20251203,185500,13.37,13.4281,13.37,13.42,2991,0
GRRR.US,5,20251203,190000,13.42,13.4821,13.42,13.48,2803,0
GRRR.US,5,20251203,190500,13.4611,13.5,13.4603,13.5,3199,0
GRRR.US,5,20251203,191000,13.5695,13.5845,13.5203,13.5504,2593,0
GRRR.US,5,20251203,191500,13.5524,13.5548,13.52,13.52,4969,0
GRRR.US,5,20251203,192000,13.52,13.525,13.49,13.49,4850,0
GRRR.US,5,20251203,192500,13.5,13.5,13.4705,13.48,750,0
GRRR.US,5,20251203,193000,13.5,13.52,13.5,13.5,1362,0
GRRR.US,5,20251203,193500,13.5,13.5,13.46,13.5,3842,0
GRRR.US,5,20251203,194000,13.5,13.536,13.5,13.536,3009,0
GRRR.US,5,20251203,194500,13.54,13.54,13.51,13.51,1915,0
GRRR.US,5,20251203,195000,13.51,13.5183,13.5038,13.5183,1157,0
GRRR.US,5,20251203,195500,13.5,13.56,13.5,13.53,2793,0
GRRR.US,5,20251203,200000,13.56,13.59,13.56,13.57,1277,0
GRRR.US,5,20251203,200500,13.58,13.6,13.565,13.585,5693,0
GRRR.US,5,20251203,201000,13.6,13.6279,13.58,13.61,11611,0
GRRR.US,5,20251203,201500,13.6,13.6139,13.59,13.6139,3170,0
GRRR.US,5,20251203,202000,13.63,13.655,13.63,13.6401,3275,0
GRRR.US,5,20251203,202500,13.64,13.7,13.64,13.7,4993,0
GRRR.US,5,20251203,203000,13.71,13.72,13.69,13.72,3257,0
GRRR.US,5,20251203,203500,13.74,13.75,13.7179,13.75,3700,0
GRRR.US,5,20251203,204000,13.75,13.75,13.7211,13.7449,3400,0
GRRR.US,5,20251203,204500,13.75,13.78,13.74,13.77,3407,0
GRRR.US,5,20251203,205000,13.7536,13.78,13.7536,13.77,2417,0
GRRR.US,5,20251203,205500,13.79,13.82,13.79,13.8,14697,0
GRRR.US,5,20251203,210000,13.8,13.81,13.78,13.79,4604,0
GRRR.US,5,20251203,210500,13.75,13.78,13.75,13.7759,2453,0
GRRR.US,5,20251203,211000,13.7743,13.811,13.7743,13.8002,2562,0
GRRR.US,5,20251203,211500,13.8,13.8679,13.8,13.82,8147,0
GRRR.US,5,20251203,212000,13.805,13.805,13.7801,13.8,1877,0
GRRR.US,5,20251203,212500,13.8,13.82,13.8,13.81,2006,0
GRRR.US,5,20251203,213000,13.81,13.8548,13.81,13.85,1482,0
GRRR.US,5,20251203,213500,13.825,13.95,13.82,13.93,28402,0
GRRR.US,5,20251203,214000,13.915,13.98,13.845,13.85,25882,0
GRRR.US,5,20251203,214500,13.85,13.94,13.85,13.94,4777,0
GRRR.US,5,20251203,215000,13.94,14,13.92,13.97,35516,0
GRRR.US,5,20251203,215500,13.97,14.055,13.945,13.98,74725,0
GRRR.US,5,20251204,153000,13.8513,13.98,13.8513,13.925,2291,0
GRRR.US,5,20251204,153500,13.92,14.03,13.911,14.02,29403,0
GRRR.US,5,20251204,154000,14.03,14.07,13.91,13.935,46059,0
GRRR.US,5,20251204,154500,13.96,13.97,13.9363,13.9363,500,0
GRRR.US,5,20251204,155000,13.988,13.988,13.88,13.92,4339,0
GRRR.US,5,20251204,155500,13.92,14,13.92,13.955,2063,0
GRRR.US,5,20251204,160000,13.99,14.0163,13.96,13.98,6790,0
GRRR.US,5,20251204,160500,13.9618,14.1857,13.956,14.1857,5037,0
GRRR.US,5,20251204,161000,14.17,14.17,14.11,14.135,6740,0
GRRR.US,5,20251204,161500,14.14,14.21,14.1001,14.21,5082,0
GRRR.US,5,20251204,162000,14.23,14.35,14.23,14.3129,5517,0
GRRR.US,5,20251204,162500,14.2714,14.38,14.2,14.38,11258,0
GRRR.US,5,20251204,163000,14.35,14.5,14.35,14.5,4582,0
GRRR.US,5,20251204,163500,14.525,14.605,14.51,14.53,16256,0
GRRR.US,5,20251204,164000,14.51,14.654,14.45,14.65,33481,0
GRRR.US,5,20251204,164500,14.62,14.67,14.5648,14.57,17745,0
GRRR.US,5,20251204,165000,14.5979,14.69,14.59,14.69,5834,0
GRRR.US,5,20251204,165500,14.66,14.7293,14.63,14.71,14269,0
GRRR.US,5,20251204,170000,14.7203,14.7981,14.6272,14.635,10193,0
GRRR.US,5,20251204,170500,14.61,14.66,14.59,14.65,4440,0
GRRR.US,5,20251204,171000,14.6785,14.745,14.67,14.745,6148,0
GRRR.US,5,20251204,171500,14.745,14.9411,14.745,14.9411,16266,0
GRRR.US,5,20251204,172000,14.92,14.93,14.74,14.79,8344,0
GRRR.US,5,20251204,172500,14.81,14.81,14.7304,14.7377,4259,0
GRRR.US,5,20251204,173000,14.78,14.8395,14.7481,14.786,4217,0
GRRR.US,5,20251204,173500,14.77,14.87,14.75,14.83,15042,0
GRRR.US,5,20251204,174000,14.84,14.885,14.8,14.82,4900,0
GRRR.US,5,20251204,174500,14.8489,14.98,14.8489,14.9403,5710,0
GRRR.US,5,20251204,175000,14.955,14.955,14.89,14.91,9535,0
GRRR.US,5,20251204,175500,14.88,14.98,14.88,14.95,5353,0
GRRR.US,5,20251204,180000,14.9884,14.9884,14.89,14.89,4082,0
GRRR.US,5,20251204,180500,14.8981,14.9,14.88,14.9,2779,0
GRRR.US,5,20251204,181000,14.9004,14.9261,14.89,14.92,6150,0
GRRR.US,5,20251204,181500,14.89,14.9,14.89,14.89,3387,0
GRRR.US,5,20251204,182000,14.8804,14.9,14.87,14.895,3000,0
GRRR.US,5,20251204,182500,14.915,14.93,14.8914,14.93,2877,0
GRRR.US,5,20251204,183000,14.93,15.0742,14.93,15.073,20812,0
GRRR.US,5,20251204,183500,15.0799,15.1,15.049,15.07,3448,0
GRRR.US,5,20251204,184000,15.07,15.11,15.0401,15.06,13081,0
GRRR.US,5,20251204,184500,15.04,15.1099,15.0154,15.06,3740,0
GRRR.US,5,20251204,185000,15.06,15.09,15.06,15.09,2317,0
GRRR.US,5,20251204,185500,15.085,15.1181,15.085,15.1181,1037,0
GRRR.US,5,20251204,190000,15.11,15.1297,15.09,15.1297,1850,0
GRRR.US,5,20251204,190500,15.1031,15.11,15.0868,15.11,2323,0
GRRR.US,5,20251204,191000,15.11,15.12,15.0812,15.09,3643,0
GRRR.US,5,20251204,191500,15.11,15.11,15.0701,15.078222,3934,0
GRRR.US,5,20251204,192000,15.07,15.29,15.0501,15.29,84560,0
GRRR.US,5,20251204,192500,15.25,15.284,15.2,15.2669,11953,0
GRRR.US,5,20251204,193000,15.28,15.33,15.28,15.3,9872,0
GRRR.US,5,20251204,193500,15.3048,15.315,15.25,15.29,9580,0
GRRR.US,5,20251204,194000,15.3144,15.33,15.28,15.28,9065,0
GRRR.US,5,20251204,194500,15.32,15.41,15.32,15.345,13839,0
GRRR.US,5,20251204,195000,15.389,15.389,15.31,15.3622,3735,0
GRRR.US,5,20251204,195500,15.355,15.46,15.3487,15.46,8181,0
GRRR.US,5,20251204,200000,15.43,15.43,15.3357,15.38,10317,0
GRRR.US,5,20251204,200500,15.38,15.43,15.38,15.43,2656,0
GRRR.US,5,20251204,201000,15.4,15.41,15.2405,15.2405,13070,0
GRRR.US,5,20251204,201500,15.2703,15.3101,15.22,15.31,16529,0
GRRR.US,5,20251204,202000,15.35,15.38,15.26,15.34,6305,0
GRRR.US,5,20251204,202500,15.34,15.42,15.31,15.39,9216,0
GRRR.US,5,20251204,203000,15.39,15.48,15.3894,15.48,5185,0
GRRR.US,5,20251204,203500,15.5,15.57,15.4713,15.4713,10454,0
GRRR.US,5,20251204,204000,15.482,15.55,15.482,15.545,3338,0
GRRR.US,5,20251204,204500,15.52,15.57,15.51,15.5411,4687,0
GRRR.US,5,20251204,205000,15.563,15.61,15.53,15.5681,6302,0
GRRR.US,5,20251204,205500,15.56,15.57,15.5317,15.57,2308,0
GRRR.US,5,20251204,210000,15.5819,15.5819,15.5202,15.54,2387,0
GRRR.US,5,20251204,210500,15.5301,15.5496,15.53,15.54,1960,0
GRRR.US,5,20251204,211000,15.5404,15.65,15.5404,15.65,9920,0
GRRR.US,5,20251204,211500,15.625,15.68,15.42,15.5,77250,0
GRRR.US,5,20251204,212000,15.53,15.55,15.47,15.5,11679,0
GRRR.US,5,20251204,212500,15.53,15.6,15.49,15.575,11839,0
GRRR.US,5,20251204,213000,15.5543,15.575,15.33,15.4,14320,0
GRRR.US,5,20251204,213500,15.4,15.418,15.3061,15.341,7800,0
GRRR.US,5,20251204,214000,15.351,15.351,15.2801,15.3,10104,0
GRRR.US,5,20251204,214500,15.32,15.36,15.3001,15.302,11159,0
GRRR.US,5,20251204,215000,15.3,15.355,15.2856,15.355,11027,0
GRRR.US,5,20251204,215500,15.35,15.56,15.345,15.49,95635,0
GRRR.US,5,20251205,153000,15.16,15.222822,15.1,15.14,28740,0
GRRR.US,5,20251205,153500,15.12,15.16,14.9725,15,18716,0
GRRR.US,5,20251205,154000,15.06,15.55,15.06,15.32,39770,0
GRRR.US,5,20251205,154500,15.27,15.28,15.13,15.1971,6949,0
GRRR.US,5,20251205,155000,15.25,15.2853,15.12,15.28,3366,0
GRRR.US,5,20251205,155500,15.24,15.24,15.21,15.2103,4163,0
GRRR.US,5,20251205,160000,15.2,15.345,15.12,15.345,8813,0
GRRR.US,5,20251205,160500,15.3634,15.4154,15.345,15.39,5060,0
GRRR.US,5,20251205,161000,15.36,15.3862,15.3,15.32,20671,0
GRRR.US,5,20251205,161500,15.315,15.3373,15.28,15.28,4331,0
GRRR.US,5,20251205,162000,15.265,15.3112,15.2307,15.28,3605,0
GRRR.US,5,20251205,162500,15.25,15.25,15.16,15.16,5496,0
GRRR.US,5,20251205,163000,15.18,15.2,15.135,15.14,10057,0
GRRR.US,5,20251205,163500,15.125,15.13,15.1,15.1,1513,0
GRRR.US,5,20251205,164000,15.07,15.075,15.0481,15.06,3483,0
GRRR.US,5,20251205,164500,15.075,15.13,15.055,15.095,8584,0
GRRR.US,5,20251205,165000,15.08,15.09,15.06,15.06,1001,0
GRRR.US,5,20251205,165500,15.06,15.0699,15.04,15.06,2463,0
GRRR.US,5,20251205,170000,15.1492,15.1492,15.0811,15.1125,3350,0
GRRR.US,5,20251205,170500,15.091,15.12,15.05,15.05,1945,0
GRRR.US,5,20251205,171000,15.03,15.03,14.94,14.94,19318,0
GRRR.US,5,20251205,171500,14.9301,14.965,14.93,14.93,1768,0
GRRR.US,5,20251205,172000,14.97,15,14.946,14.9475,3550,0
GRRR.US,5,20251205,172500,14.97,15.085,14.925,15.03,14523,0
GRRR.US,5,20251205,173000,15,15,14.93,14.94,2423,0
