<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBANP.US,5,20260109,205500,17.48,17.48,17.48,17.48,100,0
HBANP.US,5,20260109,210000,17.46,17.49,17.46,17.49,3319,0
HBANP.US,5,20260109,210500,17.47,17.47,17.46,17.47,603,0
HBANP.US,5,20260109,211000,17.47,17.47,17.47,17.47,400,0
HBANP.US,5,20260109,211500,17.46,17.49,17.45,17.465,2088,0
HBANP.US,5,20260109,212000,17.465,17.4799,17.465,17.465,1911,0
HBANP.US,5,20260109,213000,17.47,17.47,17.47,17.47,264,0
HBANP.US,5,20260109,214000,17.4799,17.4799,17.4799,17.4799,228,0
HBANP.US,5,20260109,214500,17.46,17.46,17.46,17.46,298,0
HBANP.US,5,20260109,215000,17.4559,17.46,17.4559,17.46,904,0
HBANP.US,5,20260109,215500,17.46,17.49,17.46,17.49,350,0
HBANP.US,5,20260112,153000,17.48,17.48,17.48,17.48,1267,0
HBANP.US,5,20260112,155500,17.49,17.49,17.49,17.49,1616,0
HBANP.US,5,20260112,160000,17.481,17.49,17.481,17.49,4984,0
HBANP.US,5,20260112,160500,17.475,17.49,17.46,17.46,1486,0
HBANP.US,5,20260112,162000,17.46,17.46,17.46,17.46,450,0
HBANP.US,5,20260112,162500,17.4765,17.4765,17.4743,17.4743,1550,0
HBANP.US,5,20260112,163000,17.49,17.49,17.475,17.4899,1668,0
HBANP.US,5,20260112,163500,17.477837,17.477837,17.477837,17.477837,258,0
HBANP.US,5,20260112,164500,17.49,17.49,17.49,17.49,100,0
HBANP.US,5,20260112,165000,17.4899,17.4899,17.4899,17.4899,1000,0
HBANP.US,5,20260112,165500,17.49,17.49,17.49,17.49,272,0
HBANP.US,5,20260112,170000,17.49,17.49,17.49,17.49,15500,0
HBANP.US,5,20260112,170500,17.48,17.48,17.48,17.48,1200,0
HBANP.US,5,20260112,171500,17.475,17.49,17.475,17.49,942,0
HBANP.US,5,20260112,172000,17.49,17.49,17.4895,17.4895,2229,0
HBANP.US,5,20260112,172500,17.47,17.47,17.46,17.4696,1515,0
HBANP.US,5,20260112,173500,17.47,17.47,17.47,17.47,500,0
HBANP.US,5,20260112,174000,17.47,17.47,17.47,17.47,1312,0
HBANP.US,5,20260112,174500,17.47,17.5,17.47,17.47,6641,0
HBANP.US,5,20260112,175500,17.47,17.498,17.47,17.498,788,0
HBANP.US,5,20260112,180000,17.47,17.52,17.46,17.52,4420,0
HBANP.US,5,20260112,181500,17.49,17.49,17.49,17.49,1178,0
HBANP.US,5,20260112,182000,17.52,17.52,17.5038,17.5038,962,0
HBANP.US,5,20260112,182500,17.49,17.51,17.49,17.5,600,0
HBANP.US,5,20260112,185000,17.51,17.52,17.51,17.51,400,0
HBANP.US,5,20260112,190000,17.51,17.52,17.51,17.52,1077,0
HBANP.US,5,20260112,190500,17.51,17.51,17.51,17.51,400,0
HBANP.US,5,20260112,191000,17.51,17.51,17.51,17.51,200,0
HBANP.US,5,20260112,191500,17.5007,17.51,17.5007,17.508535,3854,0
HBANP.US,5,20260112,192000,17.5041,17.51,17.5041,17.51,690,0
HBANP.US,5,20260112,192500,17.505,17.5067,17.505,17.5067,1627,0
HBANP.US,5,20260112,193000,17.5097,17.5097,17.5097,17.5097,120,0
HBANP.US,5,20260112,193500,17.505,17.505,17.5,17.5,899,0
HBANP.US,5,20260112,194500,17.48,17.49,17.48,17.49,1300,0
HBANP.US,5,20260112,195000,17.47,17.47,17.47,17.47,150,0
HBANP.US,5,20260112,195500,17.49,17.49,17.47,17.485,6900,0
HBANP.US,5,20260112,200000,17.49,17.49,17.4731,17.4731,536,0
HBANP.US,5,20260112,201000,17.5,17.5,17.49,17.49,400,0
HBANP.US,5,20260112,201500,17.473,17.473,17.473,17.473,139,0
HBANP.US,5,20260112,202000,17.4936,17.4936,17.4936,17.4936,119,0
HBANP.US,5,20260112,203000,17.49,17.49,17.452,17.452,6703,0
HBANP.US,5,20260112,203500,17.475,17.475,17.45,17.475,1700,0
HBANP.US,5,20260112,204000,17.470275,17.475,17.470275,17.475,493,0
HBANP.US,5,20260112,204500,17.475,17.475,17.475,17.475,500,0
HBANP.US,5,20260112,205000,17.475,17.475,17.475,17.475,300,0
HBANP.US,5,20260112,205500,17.475,17.4862,17.475,17.4862,1219,0
HBANP.US,5,20260112,210000,17.475,17.475,17.475,17.475,100,0
HBANP.US,5,20260112,210500,17.475,17.475,17.475,17.475,100,0
HBANP.US,5,20260112,211000,17.5,17.5,17.475,17.4894,2425,0
HBANP.US,5,20260112,212000,17.485,17.485,17.485,17.485,100,0
HBANP.US,5,20260112,212500,17.466,17.485,17.466,17.485,389,0
HBANP.US,5,20260112,213000,17.485,17.485,17.485,17.485,100,0
HBANP.US,5,20260112,213500,17.485,17.485,17.485,17.485,200,0
HBANP.US,5,20260112,214000,17.5,17.5,17.4801,17.5,1046,0
HBANP.US,5,20260112,214500,17.5,17.51,17.5,17.51,450,0
HBANP.US,5,20260112,215000,17.5,17.5,17.5,17.5,300,0
HBANP.US,5,20260112,215500,17.49,17.5,17.48,17.5,7611,0
HBANP.US,5,20260113,153000,17.54,17.55,17.54,17.545,2090,0
HBANP.US,5,20260113,153500,17.54,17.54,17.52,17.52,1600,0
HBANP.US,5,20260113,161500,17.5475,17.5475,17.5475,17.5475,1000,0
HBANP.US,5,20260113,163500,17.55,17.57,17.545,17.545,3613,0
HBANP.US,5,20260113,164500,17.54,17.54,17.53,17.53,1000,0
HBANP.US,5,20260113,165500,17.56,17.57,17.56,17.57,961,0
HBANP.US,5,20260113,170000,17.53,17.53,17.53,17.53,100,0
HBANP.US,5,20260113,171500,17.54,17.56,17.53,17.53,3400,0
HBANP.US,5,20260113,172000,17.53,17.53,17.53,17.53,1000,0
HBANP.US,5,20260113,172500,17.548,17.548,17.548,17.548,104,0
HBANP.US,5,20260113,173500,17.5699,17.5699,17.56,17.5699,593,0
HBANP.US,5,20260113,174000,17.5693,17.57,17.5693,17.57,320,0
HBANP.US,5,20260113,174500,17.57,17.58,17.5601,17.58,1564,0
HBANP.US,5,20260113,175000,17.5801,17.5801,17.5801,17.5801,400,0
HBANP.US,5,20260113,175500,17.5838,17.6,17.5838,17.6,821,0
HBANP.US,5,20260113,180000,17.6,17.6699,17.6,17.6699,2751,0
HBANP.US,5,20260113,181000,17.6699,17.6699,17.6699,17.6699,962,0
HBANP.US,5,20260113,181500,17.6301,17.6301,17.6301,17.6301,106,0
HBANP.US,5,20260113,183000,17.63,17.63,17.63,17.63,107,0
HBANP.US,5,20260113,190000,17.5947,17.5947,17.5947,17.5947,219,0
HBANP.US,5,20260113,190500,17.59,17.59,17.59,17.59,100,0
HBANP.US,5,20260113,191000,17.59,17.59,17.53,17.53,3391,0
HBANP.US,5,20260113,191500,17.59,17.59,17.59,17.59,200,0
HBANP.US,5,20260113,193000,17.59,17.59,17.59,17.59,400,0
HBANP.US,5,20260113,193500,17.59,17.59,17.5738,17.59,330,0
HBANP.US,5,20260113,194000,17.59,17.59,17.59,17.59,400,0
HBANP.US,5,20260113,194500,17.585,17.59,17.585,17.59,1311,0
HBANP.US,5,20260113,195000,17.59,17.59,17.59,17.59,500,0
HBANP.US,5,20260113,195500,17.59,17.59,17.59,17.59,200,0
HBANP.US,5,20260113,200000,17.59,17.59,17.585,17.585,3149,0
HBANP.US,5,20260113,200500,17.59,17.59,17.59,17.59,200,0
HBANP.US,5,20260113,201000,17.59,17.59,17.59,17.59,300,0
HBANP.US,5,20260113,201500,17.59,17.59,17.58,17.59,611,0
HBANP.US,5,20260113,202000,17.59,17.59,17.59,17.59,100,0
HBANP.US,5,20260113,203000,17.6,17.6028,17.6,17.6028,445,0
HBANP.US,5,20260113,205500,17.6,17.6,17.6,17.6,263,0
HBANP.US,5,20260113,211000,17.59,17.5982,17.59,17.5982,1271,0
HBANP.US,5,20260113,212000,17.5933,17.6,17.58,17.58,6226,0
HBANP.US,5,20260113,212500,17.58,17.58,17.58,17.58,1400,0
HBANP.US,5,20260113,213000,17.58,17.58,17.555,17.58,2030,0
HBANP.US,5,20260113,213500,17.53,17.565,17.53,17.54,2754,0
HBANP.US,5,20260113,214000,17.54,17.58,17.54,17.545,3130,0
HBANP.US,5,20260113,214500,17.545,17.58,17.5101,17.545,5107,0
HBANP.US,5,20260113,215500,17.51,17.52,17.51,17.52,900,0
HBANP.US,5,20260114,153000,17.57,17.57,17.57,17.57,1802,0
HBANP.US,5,20260114,153500,17.5626,17.5626,17.5207,17.5207,497,0
HBANP.US,5,20260114,154000,17.52,17.52,17.52,17.52,322,0
HBANP.US,5,20260114,154500,17.547,17.547,17.547,17.547,2000,0
HBANP.US,5,20260114,155000,17.57,17.57,17.55,17.55,1000,0
HBANP.US,5,20260114,160000,17.55,17.58,17.5325,17.58,512,0
HBANP.US,5,20260114,160500,17.5221,17.527,17.5221,17.527,1090,0
HBANP.US,5,20260114,161000,17.53,17.562,17.53,17.562,267,0
HBANP.US,5,20260114,161500,17.56,17.56,17.56,17.56,200,0
HBANP.US,5,20260114,162000,17.5692,17.5692,17.5692,17.5692,1000,0
HBANP.US,5,20260114,163000,17.57,17.59,17.57,17.581,2520,0
HBANP.US,5,20260114,164000,17.59,17.59,17.58,17.58,234,0
HBANP.US,5,20260114,164500,17.59,17.59,17.59,17.59,100,0
HBANP.US,5,20260114,165000,17.5792,17.59,17.56,17.56,4527,0
HBANP.US,5,20260114,165500,17.55,17.55,17.55,17.55,850,0
HBANP.US,5,20260114,170500,17.5677,17.5677,17.5677,17.5677,154,0
HBANP.US,5,20260114,171000,17.55,17.58,17.55,17.58,911,0
HBANP.US,5,20260114,172000,17.57,17.57,17.57,17.57,358,0
HBANP.US,5,20260114,173000,17.545,17.545,17.545,17.545,262,0
HBANP.US,5,20260114,173500,17.58,17.58,17.57,17.57,1000,0
HBANP.US,5,20260114,174500,17.53,17.53,17.53,17.53,100,0
HBANP.US,5,20260114,180500,17.575,17.575,17.57,17.5745,658,0
HBANP.US,5,20260114,182500,17.5309,17.5309,17.5309,17.5309,138,0
HBANP.US,5,20260114,184000,17.57,17.57,17.57,17.57,100,0
HBANP.US,5,20260114,184500,17.545,17.57,17.545,17.57,961,0
HBANP.US,5,20260114,185000,17.54,17.54,17.54,17.54,110,0
HBANP.US,5,20260114,190000,17.53,17.53,17.5,17.53,4193,0
HBANP.US,5,20260114,191000,17.52,17.52,17.52,17.52,2000,0
HBANP.US,5,20260114,193000,17.56,17.5699,17.56,17.5699,440,0
HBANP.US,5,20260114,193500,17.555,17.5699,17.555,17.5699,1829,0
HBANP.US,5,20260114,195000,17.56,17.56,17.54,17.54,2044,0
HBANP.US,5,20260114,195500,17.55,17.55,17.55,17.55,200,0
HBANP.US,5,20260114,201000,17.5535,17.5535,17.55,17.55,797,0
HBANP.US,5,20260114,202000,17.57,17.57,17.57,17.57,100,0
HBANP.US,5,20260114,203000,17.5799,17.58,17.57,17.58,1000,0
HBANP.US,5,20260114,203500,17.575,17.575,17.575,17.575,245,0
HBANP.US,5,20260114,204000,17.56,17.56,17.56,17.56,200,0
HBANP.US,5,20260114,205000,17.5738,17.5738,17.5738,17.5738,1000,0
HBANP.US,5,20260114,210000,17.56,17.56,17.56,17.56,100,0
HBANP.US,5,20260114,210500,17.59,17.6,17.575,17.6,1990,0
HBANP.US,5,20260114,211000,17.5999,17.5999,17.5999,17.5999,145,0
HBANP.US,5,20260114,212000,17.6,17.6,17.6,17.6,1000,0
HBANP.US,5,20260114,212500,17.5999,17.5999,17.5999,17.5999,171,0
HBANP.US,5,20260114,213000,17.6,17.62,17.595,17.595,1487,0
HBANP.US,5,20260114,213500,17.6038,17.6038,17.6038,17.6038,1000,0
HBANP.US,5,20260114,214000,17.62,17.62,17.59,17.605,515,0
HBANP.US,5,20260114,214500,17.6,17.6,17.59,17.6,300,0
HBANP.US,5,20260114,215500,17.58,17.58,17.58,17.58,175,0
HBANP.US,5,20260115,153000,17.65,17.65,17.565,17.5845,9800,0
HBANP.US,5,20260115,154000,17.58,17.58,17.58,17.58,237,0
HBANP.US,5,20260115,155000,17.5525,17.63,17.5525,17.63,660,0
HBANP.US,5,20260115,160000,17.6,17.6,17.6,17.6,452,0
HBANP.US,5,20260115,160500,17.5668,17.5668,17.5668,17.5668,235,0
HBANP.US,5,20260115,161000,17.57,17.57,17.57,17.57,250,0
HBANP.US,5,20260115,161500,17.6,17.66,17.6,17.66,1250,0
HBANP.US,5,20260115,162500,17.635,17.635,17.635,17.635,1000,0
HBANP.US,5,20260115,163000,17.67,17.67,17.66,17.67,1648,0
HBANP.US,5,20260115,165000,17.679,17.679,17.679,17.679,103,0
HBANP.US,5,20260115,165500,17.69,17.71,17.69,17.7011,513,0
HBANP.US,5,20260115,170500,17.7299,17.75,17.71,17.73,4212,0
HBANP.US,5,20260115,171000,17.7125,17.7482,17.7125,17.7482,267,0
HBANP.US,5,20260115,172500,17.74,17.75,17.73,17.75,977,0
HBANP.US,5,20260115,173500,17.72,17.7499,17.72,17.7499,1181,0
HBANP.US,5,20260115,174000,17.75,17.75,17.75,17.75,187,0
HBANP.US,5,20260115,180500,17.673,17.673,17.673,17.673,244,0
HBANP.US,5,20260115,181000,17.74,17.74,17.73,17.74,3820,0
HBANP.US,5,20260115,181500,17.68,17.68,17.68,17.68,100,0
HBANP.US,5,20260115,183500,17.68,17.68,17.68,17.68,227,0
HBANP.US,5,20260115,191000,17.68,17.68,17.68,17.68,341,0
HBANP.US,5,20260115,192000,17.68,17.68,17.68,17.68,311,0
HBANP.US,5,20260115,202500,17.7,17.7,17.69,17.69,245,0
HBANP.US,5,20260115,203500,17.66,17.69,17.65,17.66,900,0
HBANP.US,5,20260115,204000,17.675,17.675,17.675,17.675,1400,0
HBANP.US,5,20260115,204500,17.6794,17.6794,17.6794,17.6794,468,0
HBANP.US,5,20260115,205500,17.62,17.62,17.62,17.62,350,0
HBANP.US,5,20260115,210000,17.6201,17.6201,17.6201,17.6201,300,0
HBANP.US,5,20260115,212000,17.6634,17.6634,17.6634,17.6634,300,0
HBANP.US,5,20260115,212500,17.6428,17.67,17.6428,17.67,2510,0
HBANP.US,5,20260115,213500,17.64,17.64,17.64,17.64,874,0
HBANP.US,5,20260115,214000,17.62,17.62,17.62,17.62,1200,0
HBANP.US,5,20260115,215500,17.64,17.71,17.64,17.71,882,0
HBANP.US,5,20260116,153000,17.71,17.71,17.71,17.71,109,0
HBANP.US,5,20260116,153500,17.655,17.655,17.655,17.655,135,0
HBANP.US,5,20260116,154500,17.644082,17.644082,17.644082,17.644082,100,0
HBANP.US,5,20260116,155000,17.655,17.655,17.59,17.59,1059,0
HBANP.US,5,20260116,155500,17.68,17.72,17.68,17.72,773,0
HBANP.US,5,20260116,160000,17.66,17.6888,17.66,17.6888,204,0
HBANP.US,5,20260116,160500,17.71,17.72,17.71,17.72,1589,0
HBANP.US,5,20260116,161000,17.6804,17.6804,17.6804,17.6804,149,0
HBANP.US,5,20260116,161500,17.7188,17.7188,17.6858,17.6858,758,0
HBANP.US,5,20260116,162000,17.66,17.66,17.66,17.66,100,0
HBANP.US,5,20260116,162500,17.66,17.72,17.6,17.72,1654,0
HBANP.US,5,20260116,163500,17.6977,17.6977,17.6977,17.6977,105,0
HBANP.US,5,20260116,165000,17.66,17.72,17.66,17.67,2064,0
HBANP.US,5,20260116,165500,17.6398,17.6398,17.6239,17.6239,573,0
HBANP.US,5,20260116,170000,17.71,17.71,17.71,17.71,300,0
HBANP.US,5,20260116,171000,17.7179,17.7179,17.7179,17.7179,300,0
HBANP.US,5,20260116,172000,17.72,17.72,17.71,17.71,1241,0
HBANP.US,5,20260116,172500,17.675,17.7186,17.675,17.7186,267,0
HBANP.US,5,20260116,173000,17.72,17.72,17.7,17.71,502,0
HBANP.US,5,20260116,173500,17.72,17.78,17.72,17.72,2629,0
HBANP.US,5,20260116,174000,17.72,17.72,17.72,17.72,100,0
HBANP.US,5,20260116,175000,17.72,17.72,17.72,17.72,200,0
HBANP.US,5,20260116,181000,17.75,17.75,17.75,17.75,100,0
HBANP.US,5,20260116,182500,17.705,17.705,17.705,17.705,126,0
HBANP.US,5,20260116,183000,17.75,17.75,17.75,17.75,100,0
HBANP.US,5,20260116,183500,17.75,17.75,17.705,17.74,1498,0
HBANP.US,5,20260116,184000,17.75,17.75,17.74,17.74,705,0
HBANP.US,5,20260116,184500,17.67,17.75,17.67,17.75,1709,0
HBANP.US,5,20260116,190000,17.7494,17.7494,17.7494,17.7494,149,0
HBANP.US,5,20260116,191500,17.64,17.64,17.64,17.64,500,0
HBANP.US,5,20260116,192000,17.75,17.75,17.75,17.75,100,0
HBANP.US,5,20260116,194500,17.695,17.75,17.695,17.75,350,0
HBANP.US,5,20260116,195000,17.64,17.64,17.64,17.64,513,0
HBANP.US,5,20260116,200000,17.684847,17.684847,17.684847,17.684847,253,0
HBANP.US,5,20260116,201000,17.74,17.74,17.74,17.74,100,0
HBANP.US,5,20260116,202500,17.73,17.73,17.73,17.73,100,0
HBANP.US,5,20260116,203000,17.695,17.695,17.6602,17.6602,683,0
HBANP.US,5,20260116,205500,17.6725,17.695,17.6725,17.695,719,0
HBANP.US,5,20260116,210000,17.695,17.695,17.695,17.695,133,0
HBANP.US,5,20260116,210500,17.65,17.66,17.65,17.65,867,0
HBANP.US,5,20260116,212500,17.67,17.67,17.67,17.67,400,0
HBANP.US,5,20260116,214500,17.65,17.65,17.65,17.65,100,0
HBANP.US,5,20260116,215000,17.68,17.68,17.62,17.665,8616,0
HBANP.US,5,20260116,215500,17.68,17.73,17.64,17.64,2146,0
HBANP.US,5,20260120,153000,17.55,17.55,17.51,17.51,5023,0
HBANP.US,5,20260120,153500,17.5131,17.5131,17.5131,17.5131,100,0
HBANP.US,5,20260120,154000,17.59,17.68,17.59,17.68,1393,0
HBANP.US,5,20260120,154500,17.585,17.585,17.585,17.585,400,0
HBANP.US,5,20260120,155500,17.55,17.55,17.54,17.54,382,0
HBANP.US,5,20260120,160000,17.565,17.63,17.565,17.63,6238,0
HBANP.US,5,20260120,160500,17.564287,17.63,17.564287,17.63,1058,0
HBANP.US,5,20260120,161500,17.5318,17.5794,17.5318,17.5794,1172,0
HBANP.US,5,20260120,162000,17.5438,17.5438,17.5438,17.5438,145,0
HBANP.US,5,20260120,162500,17.59,17.63,17.59,17.63,4714,0
HBANP.US,5,20260120,163000,17.63,17.63,17.59,17.59,1622,0
HBANP.US,5,20260120,164000,17.62,17.62,17.62,17.62,150,0
HBANP.US,5,20260120,164500,17.58,17.58,17.58,17.58,100,0
HBANP.US,5,20260120,165000,17.615,17.64,17.615,17.64,1670,0
HBANP.US,5,20260120,170500,17.62,17.62,17.62,17.62,300,0
HBANP.US,5,20260120,171000,17.58,17.58,17.58,17.58,321,0
HBANP.US,5,20260120,172000,17.615,17.615,17.615,17.615,165,0
HBANP.US,5,20260120,172500,17.64,17.67,17.64,17.64,1600,0
HBANP.US,5,20260120,173500,17.595,17.595,17.5601,17.5601,544,0
HBANP.US,5,20260120,174000,17.6017,17.6017,17.595,17.595,961,0
HBANP.US,5,20260120,175000,17.5601,17.5601,17.5601,17.5601,1000,0
HBANP.US,5,20260120,175500,17.6199,17.6199,17.6199,17.6199,130,0
HBANP.US,5,20260120,180000,17.593,17.593,17.593,17.593,120,0
HBANP.US,5,20260120,180500,17.62,17.63,17.62,17.63,32441,0
HBANP.US,5,20260120,182000,17.605,17.605,17.605,17.605,1111,0
HBANP.US,5,20260120,182500,17.605,17.605,17.605,17.605,143,0
HBANP.US,5,20260120,183500,17.62,17.62,17.62,17.62,11043,0
HBANP.US,5,20260120,184500,17.605,17.61,17.59,17.61,1213,0
HBANP.US,5,20260120,185000,17.61,17.61,17.6,17.6,1900,0
HBANP.US,5,20260120,190000,17.56,17.56,17.56,17.56,925,0
HBANP.US,5,20260120,191000,17.586646,17.6,17.586646,17.5884,427,0
HBANP.US,5,20260120,191500,17.6,17.6,17.6,17.6,100,0
HBANP.US,5,20260120,192000,17.6,17.6,17.6,17.6,150,0
HBANP.US,5,20260120,192500,17.6,17.6,17.5901,17.6,1855,0
HBANP.US,5,20260120,193500,17.6,17.6,17.58,17.58,600,0
HBANP.US,5,20260120,194500,17.55,17.55,17.55,17.55,100,0
HBANP.US,5,20260120,200500,17.555,17.555,17.555,17.555,1338,0
HBANP.US,5,20260120,201000,17.56,17.57,17.56,17.57,792,0
HBANP.US,5,20260120,203000,17.5578,17.5578,17.5578,17.5578,500,0
HBANP.US,5,20260120,204500,17.5456,17.555,17.5456,17.555,223,0
HBANP.US,5,20260120,205500,17.5201,17.5201,17.5201,17.5201,400,0
HBANP.US,5,20260120,210000,17.555,17.555,17.555,17.555,411,0
HBANP.US,5,20260120,212000,17.59,17.59,17.560341,17.561238,3108,0
HBANP.US,5,20260120,212500,17.56,17.56,17.55,17.56,525,0
HBANP.US,5,20260120,213000,17.57,17.57,17.57,17.57,200,0
HBANP.US,5,20260120,215000,17.57,17.57,17.57,17.57,127,0
HBANP.US,5,20260120,215500,17.59,17.63,17.58,17.63,3038,0
HBANP.US,5,20260121,153000,17.64,17.64,17.64,17.64,338,0
HBANP.US,5,20260121,162000,17.56,17.56,17.56,17.56,562,0
HBANP.US,5,20260121,163500,17.6899,17.69,17.68,17.69,972,0
HBANP.US,5,20260121,164000,17.66,17.66,17.66,17.66,100,0
HBANP.US,5,20260121,165000,17.67,17.67,17.67,17.67,200,0
HBANP.US,5,20260121,165500,17.645,17.66,17.645,17.66,200,0
HBANP.US,5,20260121,170000,17.66,17.66,17.66,17.66,200,0
HBANP.US,5,20260121,170500,17.636,17.636,17.636,17.636,160,0
HBANP.US,5,20260121,171000,17.645,17.645,17.645,17.645,1107,0
HBANP.US,5,20260121,171500,17.67,17.67,17.67,17.67,200,0
HBANP.US,5,20260121,172500,17.645,17.645,17.645,17.645,200,0
HBANP.US,5,20260121,173000,17.645,17.645,17.645,17.645,1067,0
HBANP.US,5,20260121,173500,17.64,17.64,17.64,17.64,200,0
HBANP.US,5,20260121,175000,17.64,17.64,17.64,17.64,174,0
HBANP.US,5,20260121,180000,17.645,17.645,17.645,17.645,701,0
HBANP.US,5,20260121,180500,17.645,17.66,17.645,17.66,200,0
HBANP.US,5,20260121,181500,17.6528,17.6528,17.6528,17.6528,352,0
HBANP.US,5,20260121,182000,17.68,17.68,17.68,17.68,100,0
HBANP.US,5,20260121,183500,17.68,17.68,17.68,17.68,200,0
HBANP.US,5,20260121,184500,17.6524,17.6524,17.6524,17.6524,150,0
HBANP.US,5,20260121,185000,17.68,17.68,17.68,17.68,100,0
HBANP.US,5,20260121,190500,17.67,17.68,17.67,17.68,2329,0
HBANP.US,5,20260121,191000,17.67,17.67,17.67,17.67,300,0
HBANP.US,5,20260121,192000,17.67,17.68,17.67,17.68,200,0
HBANP.US,5,20260121,192500,17.67,17.68,17.67,17.68,807,0
HBANP.US,5,20260121,193500,17.67,17.69,17.67,17.69,1419,0
HBANP.US,5,20260121,194500,17.71,17.71,17.71,17.71,688,0
HBANP.US,5,20260121,195000,17.71,17.71,17.71,17.71,100,0
HBANP.US,5,20260121,195500,17.73,17.73,17.73,17.73,689,0
HBANP.US,5,20260121,200000,17.73,17.73,17.72,17.73,500,0
HBANP.US,5,20260121,200500,17.73,17.73,17.73,17.73,300,0
HBANP.US,5,20260121,201000,17.73,17.73,17.73,17.73,825,0
HBANP.US,5,20260121,201500,17.74,17.74,17.74,17.74,300,0
HBANP.US,5,20260121,202000,17.74,17.74,17.74,17.74,300,0
HBANP.US,5,20260121,202500,17.74,17.74,17.74,17.74,800,0
HBANP.US,5,20260121,203500,17.76,17.76,17.76,17.76,511,0
HBANP.US,5,20260121,204000,17.76,17.76,17.76,17.76,459,0
HBANP.US,5,20260121,204500,17.76,17.81,17.76,17.81,3200,0
HBANP.US,5,20260121,205500,17.795,17.82,17.795,17.82,536,0
HBANP.US,5,20260121,210000,17.81,17.82,17.81,17.82,400,0
HBANP.US,5,20260121,210500,17.84,17.85,17.84,17.85,915,0
HBANP.US,5,20260121,211000,17.825,17.85,17.825,17.8412,557,0
HBANP.US,5,20260121,211500,17.85,17.87,17.84,17.85,7862,0
HBANP.US,5,20260121,212000,17.859,17.859,17.859,17.859,349,0
HBANP.US,5,20260121,212500,17.86,17.86,17.84,17.84,933,0
HBANP.US,5,20260121,213000,17.845,17.8451,17.8,17.805,3569,0
HBANP.US,5,20260121,213500,17.8,17.8009,17.8,17.8,831,0
HBANP.US,5,20260121,214000,17.83,17.83,17.83,17.83,400,0
HBANP.US,5,20260121,214500,17.84,17.84,17.84,17.84,100,0
HBANP.US,5,20260121,215000,17.84,17.845,17.84,17.84,1361,0
HBANP.US,5,20260122,153000,17.87,17.87,17.87,17.87,1456,0
HBANP.US,5,20260122,153500,17.87,17.87,17.7895,17.7895,3750,0
HBANP.US,5,20260122,154500,17.712,17.87,17.712,17.85,2415,0
HBANP.US,5,20260122,155500,17.785,17.785,17.785,17.785,1149,0
HBANP.US,5,20260122,160000,17.779,17.785,17.779,17.785,2272,0
HBANP.US,5,20260122,163000,17.8006,17.86,17.8006,17.8591,1643,0
HBANP.US,5,20260122,163500,17.8486,17.8486,17.8486,17.8486,170,0
HBANP.US,5,20260122,165000,17.8599,17.8599,17.8599,17.8599,100,0
HBANP.US,5,20260122,165500,17.86,17.86,17.855,17.855,1185,0
HBANP.US,5,20260122,170000,17.8501,17.855,17.85,17.855,500,0
HBANP.US,5,20260122,170500,17.8554,17.8554,17.8554,17.8554,500,0
HBANP.US,5,20260122,171000,17.8246,17.8246,17.8246,17.8246,500,0
HBANP.US,5,20260122,172000,17.8204,17.87,17.8204,17.85,4243,0
HBANP.US,5,20260122,172500,17.86,17.91,17.845,17.91,5301,0
HBANP.US,5,20260122,173000,17.91,17.9255,17.9013,17.9255,1805,0
HBANP.US,5,20260122,173500,17.9276,17.93,17.9276,17.93,2320,0
HBANP.US,5,20260122,174000,17.93,17.95,17.9,17.924,2024,0
HBANP.US,5,20260122,175000,17.946,17.95,17.92,17.92,1384,0
HBANP.US,5,20260122,181500,17.9399,17.9399,17.9399,17.9399,207,0
HBANP.US,5,20260122,182000,17.89,17.89,17.89,17.89,249,0
HBANP.US,5,20260122,182500,17.89,17.89,17.89,17.89,124,0
HBANP.US,5,20260122,183000,17.93,17.94,17.84,17.84,1800,0
HBANP.US,5,20260122,184500,17.84,17.84,17.84,17.84,2000,0
HBANP.US,5,20260122,185500,17.93,17.93,17.93,17.93,200,0
HBANP.US,5,20260122,191000,17.93,17.93,17.93,17.93,100,0
HBANP.US,5,20260122,193500,17.94,17.94,17.93,17.93,400,0
HBANP.US,5,20260122,194000,17.94,17.94,17.93,17.93,2200,0
HBANP.US,5,20260122,194500,17.915,17.915,17.915,17.915,1416,0
HBANP.US,5,20260122,195000,17.94,17.94,17.924202,17.93,1033,0
HBANP.US,5,20260122,200500,17.9232,17.9232,17.9232,17.9232,361,0
HBANP.US,5,20260122,201000,17.93,17.93,17.92,17.92,1572,0
HBANP.US,5,20260122,201500,17.94,17.94,17.94,17.94,195,0
HBANP.US,5,20260122,202500,17.93,17.94,17.93,17.94,211,0
HBANP.US,5,20260122,203500,17.94,17.94,17.93,17.94,850,0
HBANP.US,5,20260122,204000,17.9345,17.94,17.9345,17.94,670,0
