<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTZWW.US,5,20251125,190000,2.93,2.93,2.93,2.93,100,0
HTZWW.US,5,20251125,195000,2.9315,2.9315,2.9,2.9,900,0
HTZWW.US,5,20251125,195500,2.9112,2.9112,2.9112,2.9112,620,0
HTZWW.US,5,20251125,202000,2.9,2.9,2.9,2.9,200,0
HTZWW.US,5,20251125,202500,2.88,2.88,2.88,2.88,100,0
HTZWW.US,5,20251125,205000,2.92,2.92,2.92,2.92,100,0
HTZWW.US,5,20251125,212000,2.9282,2.9282,2.9282,2.9282,400,0
HTZWW.US,5,20251125,212500,2.9,2.9,2.9,2.9,200,0
HTZWW.US,5,20251125,213000,2.9,2.9001,2.89,2.89,7312,0
HTZWW.US,5,20251125,214000,2.9,2.9249,2.88,2.92,42306,0
HTZWW.US,5,20251125,215000,2.884,2.884,2.83,2.85,45888,0
HTZWW.US,5,20251125,215500,2.9,2.92,2.88,2.92,1998,0
HTZWW.US,5,20251126,153000,2.8,2.8,2.8,2.8,434,0
HTZWW.US,5,20251126,160000,2.84,2.84,2.84,2.84,130,0
HTZWW.US,5,20251126,161000,2.8752,2.8752,2.8752,2.8752,645,0
HTZWW.US,5,20251126,161500,2.855,2.86,2.85,2.86,1640,0
HTZWW.US,5,20251126,165000,2.8856,2.8856,2.8856,2.8856,120,0
HTZWW.US,5,20251126,171500,2.8501,2.875,2.8501,2.875,3420,0
HTZWW.US,5,20251126,173500,2.88,2.88,2.88,2.88,5000,0
HTZWW.US,5,20251126,175000,2.85,2.85,2.85,2.85,200,0
HTZWW.US,5,20251126,183500,2.84,2.845,2.84,2.845,3970,0
HTZWW.US,5,20251126,185000,2.88,2.89,2.88,2.89,436,0
HTZWW.US,5,20251126,192000,2.8606,2.8606,2.8606,2.8606,129,0
HTZWW.US,5,20251126,202000,2.85,2.85,2.85,2.85,100,0
HTZWW.US,5,20251126,204500,2.84,2.84,2.84,2.84,100,0
HTZWW.US,5,20251126,205000,2.85,2.85,2.83,2.83,299,0
HTZWW.US,5,20251126,211000,2.83,2.84,2.83,2.84,701,0
HTZWW.US,5,20251126,212500,2.83,2.8302,2.83,2.8302,202,0
HTZWW.US,5,20251126,214500,2.8492,2.8492,2.8492,2.8492,1615,0
HTZWW.US,5,20251126,215000,2.83,2.83,2.83,2.83,153,0
HTZWW.US,5,20251128,153000,2.73,2.73,2.73,2.73,10855,0
HTZWW.US,5,20251128,154000,2.78,2.8299,2.78,2.8299,252,0
HTZWW.US,5,20251128,155000,2.7999,2.83,2.78,2.83,1904,0
HTZWW.US,5,20251128,160000,2.7904,2.795,2.7904,2.795,500,0
HTZWW.US,5,20251128,161000,2.81,2.81,2.81,2.81,295,0
HTZWW.US,5,20251128,164500,2.875,2.875,2.875,2.875,158,0
HTZWW.US,5,20251128,165000,2.82,2.8646,2.82,2.8646,658,0
HTZWW.US,5,20251128,170500,2.8605,2.8605,2.8318,2.8318,397,0
HTZWW.US,5,20251128,172000,2.845,2.845,2.8,2.8,1448,0
HTZWW.US,5,20251128,172500,2.8004,2.8004,2.8004,2.8004,100,0
HTZWW.US,5,20251128,174500,2.8583,2.8583,2.8,2.81,962,0
HTZWW.US,5,20251128,175000,2.8,2.8,2.8,2.8,100,0
HTZWW.US,5,20251128,175500,2.81,2.81,2.8,2.8,600,0
HTZWW.US,5,20251128,182500,2.82,2.82,2.81,2.81,1500,0
HTZWW.US,5,20251128,184000,2.83,2.83,2.83,2.83,300,0
HTZWW.US,5,20251128,185000,2.83,2.83,2.81,2.83,460,0
HTZWW.US,5,20251128,185500,2.84,2.86,2.84,2.86,7116,0
HTZWW.US,5,20251128,190000,2.86,2.86,2.86,2.86,2645,0
HTZWW.US,5,20251201,153000,2.74,2.74,2.7357,2.7357,3221,0
HTZWW.US,5,20251201,153500,2.79,2.79,2.79,2.79,100,0
HTZWW.US,5,20251201,155000,2.75,2.771,2.73,2.73,5017,0
HTZWW.US,5,20251201,160500,2.7529,2.7529,2.7529,2.7529,500,0
HTZWW.US,5,20251201,163000,2.756,2.756,2.756,2.756,100,0
HTZWW.US,5,20251201,164000,2.7304,2.7304,2.7304,2.7304,688,0
HTZWW.US,5,20251201,165500,2.755,2.755,2.755,2.755,609,0
HTZWW.US,5,20251201,171500,2.71,2.7101,2.71,2.71,3876,0
HTZWW.US,5,20251201,172000,2.71,2.71,2.7,2.71,1891,0
HTZWW.US,5,20251201,174000,2.72,2.73,2.72,2.73,500,0
HTZWW.US,5,20251201,181500,2.7299,2.73,2.725,2.73,6337,0
HTZWW.US,5,20251201,182000,2.72,2.72,2.72,2.72,200,0
HTZWW.US,5,20251201,184000,2.74,2.75,2.74,2.75,8900,0
HTZWW.US,5,20251201,190500,2.7265,2.7265,2.7265,2.7265,129,0
HTZWW.US,5,20251201,191000,2.71,2.7249,2.7,2.7249,10350,0
HTZWW.US,5,20251201,192000,2.72,2.72,2.72,2.72,129,0
HTZWW.US,5,20251201,192500,2.74,2.74,2.74,2.74,400,0
HTZWW.US,5,20251201,193500,2.7489,2.7489,2.7489,2.7489,900,0
HTZWW.US,5,20251201,195000,2.748,2.748,2.748,2.748,137,0
HTZWW.US,5,20251201,200000,2.75,2.75,2.75,2.75,100,0
HTZWW.US,5,20251201,201000,2.75,2.75,2.75,2.75,500,0
HTZWW.US,5,20251201,201500,2.75,2.75,2.75,2.75,130,0
HTZWW.US,5,20251201,204500,2.72,2.72,2.72,2.72,100,0
HTZWW.US,5,20251201,205500,2.72,2.72,2.72,2.72,321,0
HTZWW.US,5,20251201,210000,2.75,2.75,2.75,2.75,200,0
HTZWW.US,5,20251201,211500,2.75,2.75,2.75,2.75,300,0
HTZWW.US,5,20251201,212000,2.7256,2.75,2.7256,2.75,2872,0
HTZWW.US,5,20251201,214000,2.75,2.75,2.75,2.75,4200,0
HTZWW.US,5,20251201,215500,2.72,2.73,2.72,2.73,1100,0
HTZWW.US,5,20251202,153000,2.7,2.74,2.7,2.7,1265,0
HTZWW.US,5,20251202,161000,2.72,2.7201,2.72,2.7201,900,0
HTZWW.US,5,20251202,161500,2.75,2.75,2.75,2.75,100,0
HTZWW.US,5,20251202,162000,2.7494,2.7494,2.72,2.7201,1064,0
HTZWW.US,5,20251202,165000,2.757,2.757,2.757,2.757,250,0
HTZWW.US,5,20251202,173000,2.73,2.73,2.73,2.73,800,0
HTZWW.US,5,20251202,174000,2.755,2.755,2.75,2.75,251,0
HTZWW.US,5,20251202,175000,2.75,2.75,2.75,2.75,945,0
HTZWW.US,5,20251202,180000,2.76,2.76,2.76,2.76,2000,0
HTZWW.US,5,20251202,181500,2.75,2.75,2.75,2.75,300,0
HTZWW.US,5,20251202,182000,2.76,2.76,2.755,2.76,10316,0
HTZWW.US,5,20251202,184000,2.75,2.75,2.75,2.75,100,0
HTZWW.US,5,20251202,185500,2.7648,2.7648,2.7648,2.7648,623,0
HTZWW.US,5,20251202,190000,2.75,2.75,2.75,2.75,2500,0
HTZWW.US,5,20251202,192000,2.755,2.76,2.74,2.76,1555,0
HTZWW.US,5,20251202,195000,2.77,2.78,2.76,2.78,400,0
HTZWW.US,5,20251202,201000,2.75,2.78,2.75,2.78,200,0
HTZWW.US,5,20251202,202500,2.79,2.79,2.79,2.79,300,0
HTZWW.US,5,20251202,203000,2.79,2.79,2.79,2.79,100,0
HTZWW.US,5,20251202,205000,2.77,2.8,2.77,2.8,300,0
HTZWW.US,5,20251202,210000,2.8,2.8,2.8,2.8,200,0
HTZWW.US,5,20251202,210500,2.77,2.8,2.77,2.8,300,0
HTZWW.US,5,20251202,211000,2.785,2.8,2.785,2.8,2258,0
HTZWW.US,5,20251202,212000,2.79,2.8,2.79,2.8,17078,0
HTZWW.US,5,20251202,215500,2.8,2.84,2.8,2.8,1176,0
HTZWW.US,5,20251203,153000,2.8,2.8,2.8,2.8,306,0
HTZWW.US,5,20251203,154000,2.84,2.84,2.84,2.84,100,0
HTZWW.US,5,20251203,154500,2.84,2.85,2.84,2.85,401,0
HTZWW.US,5,20251203,155000,2.85,2.86,2.85,2.86,200,0
HTZWW.US,5,20251203,160500,2.8431,2.8431,2.8431,2.8431,135,0
HTZWW.US,5,20251203,161500,2.8,2.834,2.8,2.834,1323,0
HTZWW.US,5,20251203,163000,2.81,2.81,2.81,2.81,100,0
HTZWW.US,5,20251203,164500,2.8,2.8,2.8,2.8,179,0
HTZWW.US,5,20251203,165000,2.8,2.8,2.78,2.78,2000,0
HTZWW.US,5,20251203,165500,2.78,2.8,2.78,2.8,1129,0
HTZWW.US,5,20251203,170500,2.8,2.8,2.8,2.8,100,0
HTZWW.US,5,20251203,173000,2.8,2.81,2.8,2.81,5202,0
HTZWW.US,5,20251203,180000,2.82,2.82,2.82,2.82,500,0
HTZWW.US,5,20251203,183000,2.81,2.83,2.78,2.82,10898,0
HTZWW.US,5,20251203,184500,2.78,2.7801,2.78,2.7801,258,0
HTZWW.US,5,20251203,191000,2.81,2.81,2.81,2.81,129,0
HTZWW.US,5,20251203,191500,2.79,2.79,2.78,2.79,7276,0
HTZWW.US,5,20251203,192000,2.8,2.82,2.78,2.82,7500,0
HTZWW.US,5,20251203,192500,2.83,2.83,2.82,2.83,900,0
HTZWW.US,5,20251203,194500,2.79,2.79,2.79,2.79,100,0
HTZWW.US,5,20251203,195000,2.82,2.82,2.82,2.82,200,0
HTZWW.US,5,20251203,201500,2.8,2.81,2.8,2.81,600,0
HTZWW.US,5,20251203,202000,2.79,2.82,2.79,2.82,623,0
HTZWW.US,5,20251203,205500,2.805,2.82,2.8,2.82,8723,0
HTZWW.US,5,20251203,211500,2.84,2.86,2.84,2.86,1442,0
HTZWW.US,5,20251203,213000,2.82,2.82,2.82,2.82,323,0
HTZWW.US,5,20251203,215500,2.8102,2.85,2.81,2.83,1381,0
HTZWW.US,5,20251204,153000,2.81,2.81,2.81,2.81,417,0
HTZWW.US,5,20251204,155000,2.75,2.79,2.74,2.74,4264,0
HTZWW.US,5,20251204,161000,2.75,2.75,2.75,2.75,200,0
HTZWW.US,5,20251204,161500,2.73,2.79,2.73,2.76,484,0
HTZWW.US,5,20251204,162000,2.73,2.79,2.73,2.73,742,0
HTZWW.US,5,20251204,162500,2.75,2.75,2.75,2.75,100,0
HTZWW.US,5,20251204,163000,2.75,2.79,2.75,2.79,528,0
HTZWW.US,5,20251204,163500,2.73,2.79,2.73,2.73,612,0
HTZWW.US,5,20251204,164500,2.78,2.78,2.746,2.746,225,0
HTZWW.US,5,20251204,170000,2.7436,2.7436,2.7436,2.7436,160,0
HTZWW.US,5,20251204,173000,2.74,2.74,2.74,2.74,100,0
HTZWW.US,5,20251204,175000,2.72,2.7201,2.72,2.7201,606,0
HTZWW.US,5,20251204,180000,2.77,2.77,2.77,2.77,200,0
HTZWW.US,5,20251204,181000,2.75,2.75,2.75,2.75,100,0
HTZWW.US,5,20251204,183000,2.76,2.76,2.76,2.76,303,0
HTZWW.US,5,20251204,191000,2.7625,2.7625,2.7625,2.7625,100,0
HTZWW.US,5,20251204,193500,2.73,2.73,2.73,2.73,100,0
HTZWW.US,5,20251204,201500,2.73,2.74,2.73,2.74,10066,0
HTZWW.US,5,20251204,202500,2.74,2.75,2.74,2.75,230,0
HTZWW.US,5,20251204,203000,2.75,2.76,2.75,2.76,300,0
HTZWW.US,5,20251204,203500,2.76,2.76,2.76,2.76,100,0
HTZWW.US,5,20251204,204000,2.76,2.76,2.76,2.76,100,0
HTZWW.US,5,20251204,204500,2.72,2.75,2.72,2.75,5100,0
HTZWW.US,5,20251204,205000,2.78,2.79,2.78,2.79,400,0
HTZWW.US,5,20251204,211500,2.78,2.78,2.78,2.78,645,0
HTZWW.US,5,20251204,213000,2.76,2.76,2.76,2.76,100,0
HTZWW.US,5,20251204,214000,2.75,2.78,2.75,2.78,900,0
HTZWW.US,5,20251204,214500,2.78,2.78,2.78,2.78,100,0
HTZWW.US,5,20251204,215000,2.79,2.79,2.79,2.79,200,0
HTZWW.US,5,20251204,215500,2.75,2.75,2.75,2.75,100,0
HTZWW.US,5,20251205,153000,2.72,2.72,2.72,2.72,1777,0
HTZWW.US,5,20251205,153500,2.74,2.78,2.74,2.76,2713,0
HTZWW.US,5,20251205,154000,2.78,2.78,2.78,2.78,100,0
HTZWW.US,5,20251205,154500,2.8,2.8,2.8,2.8,1000,0
HTZWW.US,5,20251205,155000,2.76,2.76,2.76,2.76,100,0
HTZWW.US,5,20251205,155500,2.84,2.85,2.84,2.85,1000,0
HTZWW.US,5,20251205,160000,2.85,2.85,2.84,2.84,2000,0
HTZWW.US,5,20251205,160500,2.83,2.8375,2.82,2.8375,8300,0
HTZWW.US,5,20251205,161500,2.81,2.8102,2.81,2.8102,400,0
HTZWW.US,5,20251205,162000,2.8401,2.8401,2.84,2.84,2560,0
HTZWW.US,5,20251205,163000,2.85,2.86,2.85,2.86,1961,0
HTZWW.US,5,20251205,165000,2.87,2.9,2.87,2.9,2312,0
HTZWW.US,5,20251205,171500,2.8616,2.8616,2.8616,2.8616,1000,0
HTZWW.US,5,20251205,172500,2.8246,2.8246,2.8246,2.8246,400,0
HTZWW.US,5,20251205,173500,2.8374,2.8374,2.8374,2.8374,645,0
HTZWW.US,5,20251205,180000,2.8,2.8,2.8,2.8,2401,0
HTZWW.US,5,20251205,180500,2.82,2.83,2.82,2.83,700,0
HTZWW.US,5,20251205,181000,2.8305,2.8305,2.8305,2.8305,323,0
HTZWW.US,5,20251205,183500,2.78,2.83,2.77,2.83,2779,0
HTZWW.US,5,20251205,184000,2.84,2.84,2.84,2.84,200,0
HTZWW.US,5,20251205,185500,2.85,2.85,2.84,2.84,200,0
HTZWW.US,5,20251205,190000,2.84,2.84,2.84,2.84,2323,0
HTZWW.US,5,20251205,195000,2.76,2.76,2.76,2.76,645,0
HTZWW.US,5,20251205,195500,2.8,2.8,2.8,2.8,200,0
HTZWW.US,5,20251205,202000,2.795,2.795,2.795,2.795,1146,0
HTZWW.US,5,20251205,203000,2.8,2.81,2.77,2.77,1900,0
HTZWW.US,5,20251205,203500,2.82,2.82,2.81,2.82,1000,0
HTZWW.US,5,20251205,204500,2.783,2.81,2.75,2.81,3000,0
HTZWW.US,5,20251205,213000,2.81,2.81,2.81,2.81,100,0
HTZWW.US,5,20251205,214500,2.81,2.81,2.81,2.81,3439,0
HTZWW.US,5,20251205,215500,2.79,2.79,2.75,2.75,8418,0
HTZWW.US,5,20251208,153000,2.7,2.8,2.7,2.8,13669,0
HTZWW.US,5,20251208,154000,2.8,2.8,2.8,2.8,1375,0
HTZWW.US,5,20251208,155000,2.85,2.85,2.83,2.83,300,0
HTZWW.US,5,20251208,160000,2.75,2.75,2.75,2.75,230,0
HTZWW.US,5,20251208,161000,2.75,2.75,2.75,2.75,100,0
HTZWW.US,5,20251208,164500,2.73,2.73,2.73,2.73,188,0
HTZWW.US,5,20251208,165000,2.7805,2.7805,2.7805,2.7805,300,0
HTZWW.US,5,20251208,170000,2.76,2.76,2.76,2.76,435,0
HTZWW.US,5,20251208,171000,2.73,2.77,2.73,2.73,13010,0
HTZWW.US,5,20251208,171500,2.75,2.76,2.75,2.76,6208,0
HTZWW.US,5,20251208,173500,2.7553,2.78,2.7553,2.77,668,0
HTZWW.US,5,20251208,174000,2.78,2.78,2.77,2.77,2290,0
HTZWW.US,5,20251208,174500,2.7894,2.7894,2.7894,2.7894,323,0
HTZWW.US,5,20251208,180000,2.82,2.82,2.82,2.82,100,0
HTZWW.US,5,20251208,182000,2.75,2.7501,2.75,2.7501,646,0
HTZWW.US,5,20251208,183500,2.77,2.77,2.77,2.77,400,0
HTZWW.US,5,20251208,184000,2.79,2.79,2.79,2.79,100,0
HTZWW.US,5,20251208,193500,2.76,2.7799,2.75,2.7799,1600,0
HTZWW.US,5,20251208,194000,2.77,2.77,2.77,2.77,7767,0
HTZWW.US,5,20251208,195000,2.75,2.77,2.75,2.77,3000,0
HTZWW.US,5,20251208,195500,2.77,2.77,2.77,2.77,1000,0
HTZWW.US,5,20251208,200500,2.7625,2.7625,2.7625,2.7625,1936,0
HTZWW.US,5,20251208,204000,2.79,2.79,2.75,2.78,5009,0
HTZWW.US,5,20251208,204500,2.78,2.79,2.78,2.79,1400,0
HTZWW.US,5,20251208,210500,2.74,2.74,2.74,2.74,1613,0
HTZWW.US,5,20251208,212500,2.71,2.71,2.71,2.71,100,0
HTZWW.US,5,20251208,213000,2.72,2.7259,2.72,2.7259,452,0
HTZWW.US,5,20251208,213500,2.74,2.74,2.74,2.74,200,0
HTZWW.US,5,20251208,214000,2.74,2.74,2.74,2.74,100,0
HTZWW.US,5,20251208,214500,2.74,2.77,2.74,2.74,1200,0
HTZWW.US,5,20251208,215000,2.75,2.77,2.71,2.76,20001,0
HTZWW.US,5,20251208,215500,2.76,2.78,2.745,2.75,3424,0
HTZWW.US,5,20251209,153000,2.67,2.79,2.67,2.79,2676,0
HTZWW.US,5,20251209,153500,2.8,2.8,2.8,2.8,150,0
HTZWW.US,5,20251209,155000,2.8068,2.83,2.8068,2.83,1354,0
HTZWW.US,5,20251209,155500,2.83,2.83,2.83,2.83,363,0
HTZWW.US,5,20251209,161000,2.82,2.84,2.79,2.8,2350,0
HTZWW.US,5,20251209,161500,2.84,2.85,2.84,2.85,5881,0
HTZWW.US,5,20251209,162000,2.8885,2.8885,2.885,2.885,1200,0
HTZWW.US,5,20251209,162500,2.8503,2.8503,2.8503,2.8503,100,0
HTZWW.US,5,20251209,163000,2.8639,2.8674,2.81,2.81,5491,0
HTZWW.US,5,20251209,163500,2.85,2.87,2.85,2.87,400,0
HTZWW.US,5,20251209,164000,2.87,2.87,2.86,2.87,1500,0
HTZWW.US,5,20251209,170000,2.9,2.9,2.9,2.9,1000,0
HTZWW.US,5,20251209,170500,2.93,2.93,2.93,2.93,400,0
HTZWW.US,5,20251209,171000,2.9,2.9,2.9,2.9,1813,0
HTZWW.US,5,20251209,172000,2.89,2.89,2.836,2.836,358,0
HTZWW.US,5,20251209,175500,2.87,2.87,2.87,2.87,178,0
HTZWW.US,5,20251209,180500,2.87,2.89,2.81,2.89,23363,0
HTZWW.US,5,20251209,181000,2.89,2.89,2.89,2.89,280,0
HTZWW.US,5,20251209,181500,2.88,2.88,2.88,2.88,309,0
HTZWW.US,5,20251209,182000,2.867,2.867,2.867,2.867,129,0
HTZWW.US,5,20251209,183500,2.8401,2.8401,2.8401,2.8401,1000,0
HTZWW.US,5,20251209,184500,2.84,2.84,2.84,2.84,900,0
HTZWW.US,5,20251209,192500,2.872,2.872,2.872,2.872,1291,0
HTZWW.US,5,20251209,193000,2.84,2.84,2.84,2.84,790,0
HTZWW.US,5,20251209,194500,2.82,2.82,2.82,2.82,100,0
HTZWW.US,5,20251209,195000,2.82,2.8484,2.82,2.8484,451,0
HTZWW.US,5,20251209,200500,2.83,2.88,2.83,2.88,4505,0
HTZWW.US,5,20251209,201000,2.87,2.88,2.83,2.83,2300,0
HTZWW.US,5,20251209,201500,2.87,2.88,2.87,2.88,1981,0
HTZWW.US,5,20251209,202000,2.89,2.89,2.89,2.89,100,0
HTZWW.US,5,20251209,203000,2.92,2.92,2.8678,2.8678,523,0
HTZWW.US,5,20251209,203500,2.93,2.93,2.93,2.93,200,0
HTZWW.US,5,20251209,204000,2.93,2.93,2.93,2.93,400,0
HTZWW.US,5,20251209,204500,2.93,2.93,2.93,2.93,5000,0
HTZWW.US,5,20251209,210500,2.95,2.95,2.95,2.95,1745,0
HTZWW.US,5,20251209,211500,2.95,2.95,2.95,2.95,100,0
HTZWW.US,5,20251209,212000,2.93,2.93,2.93,2.93,728,0
HTZWW.US,5,20251209,215000,2.93,2.93,2.8613,2.89,2080,0
HTZWW.US,5,20251209,215500,2.881,2.91,2.865,2.9,6922,0
HTZWW.US,5,20251210,153000,2.82,2.82,2.82,2.82,1087,0
HTZWW.US,5,20251210,153500,2.927,2.927,2.927,2.927,200,0
HTZWW.US,5,20251210,154000,2.9,2.9,2.9,2.9,599,0
HTZWW.US,5,20251210,155000,2.93,2.93,2.93,2.93,100,0
HTZWW.US,5,20251210,160500,2.95,2.97,2.94,2.97,3360,0
HTZWW.US,5,20251210,161000,3,3,3,3,5000,0
HTZWW.US,5,20251210,162500,2.97,2.97,2.97,2.97,300,0
HTZWW.US,5,20251210,163500,2.953,2.973,2.953,2.973,1243,0
HTZWW.US,5,20251210,164500,2.96,2.99,2.94,2.99,5311,0
HTZWW.US,5,20251210,170500,2.9405,2.9405,2.9405,2.9405,161,0
HTZWW.US,5,20251210,172000,2.95,2.95,2.95,2.95,200,0
HTZWW.US,5,20251210,172500,2.94,2.94,2.94,2.94,1148,0
HTZWW.US,5,20251210,174500,2.95,2.95,2.95,2.95,200,0
HTZWW.US,5,20251210,181000,2.9001,2.9275,2.9001,2.9275,549,0
HTZWW.US,5,20251210,184000,2.9,2.917,2.9,2.917,551,0
HTZWW.US,5,20251210,184500,2.92,2.92,2.92,2.92,200,0
HTZWW.US,5,20251210,185500,2.93,2.93,2.93,2.93,276,0
HTZWW.US,5,20251210,190000,2.95,2.95,2.95,2.95,200,0
HTZWW.US,5,20251210,190500,2.9216,2.95,2.9216,2.95,229,0
HTZWW.US,5,20251210,191000,2.9,2.9299,2.9,2.9299,300,0
HTZWW.US,5,20251210,193500,2.91,2.93,2.91,2.93,734,0
HTZWW.US,5,20251210,194000,2.95,2.95,2.95,2.95,200,0
HTZWW.US,5,20251210,200500,2.95,2.95,2.95,2.95,100,0
HTZWW.US,5,20251210,201500,2.98,2.98,2.98,2.98,899,0
HTZWW.US,5,20251210,203000,2.95,2.99,2.95,2.99,14478,0
HTZWW.US,5,20251210,203500,3,3,3,3,2500,0
HTZWW.US,5,20251210,204000,2.99,2.99,2.9,2.9,614,0
HTZWW.US,5,20251210,204500,3,3,3,3,500,0
HTZWW.US,5,20251210,205000,3,3,3,3,11452,0
HTZWW.US,5,20251210,205500,3.01,3.02,3.01,3.01,1100,0
HTZWW.US,5,20251210,210000,3.02,3.02,3.02,3.02,300,0
HTZWW.US,5,20251210,211500,3,3.02,3,3.02,2549,0
HTZWW.US,5,20251210,212000,3,3,3,3,300,0
HTZWW.US,5,20251210,212500,3.01,3.01,3,3.0002,1173,0
HTZWW.US,5,20251210,213000,3,3,3,3,3980,0
HTZWW.US,5,20251210,213500,3,3.02,2.985,2.985,2500,0
HTZWW.US,5,20251210,214500,2.95,2.95,2.95,2.95,249,0
HTZWW.US,5,20251210,215000,2.96,2.96,2.96,2.96,1000,0
HTZWW.US,5,20251210,215500,2.95,2.99,2.95,2.98,13591,0
HTZWW.US,5,20251211,153000,2.9,2.92,2.9,2.92,3263,0
HTZWW.US,5,20251211,154500,2.95,2.95,2.95,2.95,212,0
HTZWW.US,5,20251211,160500,2.94,2.94,2.94,2.94,3420,0
HTZWW.US,5,20251211,161000,2.93,2.93,2.93,2.93,400,0
HTZWW.US,5,20251211,161500,2.9357,2.9357,2.9357,2.9357,120,0
HTZWW.US,5,20251211,163500,2.93,2.9348,2.93,2.9348,651,0
HTZWW.US,5,20251211,164500,2.9201,2.93,2.92,2.93,408,0
HTZWW.US,5,20251211,165000,2.95,2.95,2.95,2.95,100,0
HTZWW.US,5,20251211,170500,2.95,2.95,2.95,2.95,100,0
HTZWW.US,5,20251211,171000,2.95,2.95,2.95,2.95,1028,0
HTZWW.US,5,20251211,173000,2.91,2.95,2.87,2.95,3900,0
HTZWW.US,5,20251211,180500,2.9,2.95,2.9,2.95,1179,0
HTZWW.US,5,20251211,181000,2.915,2.915,2.915,2.915,200,0
HTZWW.US,5,20251211,182000,2.95,2.95,2.95,2.95,200,0
HTZWW.US,5,20251211,183500,2.89,2.89,2.89,2.89,500,0
HTZWW.US,5,20251211,184000,2.92,2.92,2.92,2.92,2200,0
HTZWW.US,5,20251211,190500,2.93,2.93,2.93,2.93,200,0
HTZWW.US,5,20251211,200500,2.86,2.87,2.84,2.86,4155,0
HTZWW.US,5,20251211,201000,2.85,2.87,2.85,2.87,500,0
HTZWW.US,5,20251211,201500,2.87,2.87,2.87,2.87,700,0
HTZWW.US,5,20251211,202500,2.87,2.87,2.87,2.87,200,0
HTZWW.US,5,20251211,212500,2.8001,2.84,2.8,2.84,1858,0
HTZWW.US,5,20251211,213000,2.85,2.85,2.85,2.85,100,0
HTZWW.US,5,20251211,213500,2.85,2.85,2.85,2.85,300,0
HTZWW.US,5,20251211,215000,2.85,2.8501,2.85,2.85,510,0
HTZWW.US,5,20251211,215500,2.86,2.8746,2.81,2.81,11019,0
HTZWW.US,5,20251212,153000,2.8,2.8,2.8,2.8,613,0
HTZWW.US,5,20251212,154500,2.8295,2.8295,2.8295,2.8295,125,0
HTZWW.US,5,20251212,163500,2.7801,2.7801,2.7801,2.7801,100,0
HTZWW.US,5,20251212,164000,2.81,2.85,2.81,2.85,300,0
HTZWW.US,5,20251212,165500,2.81,2.81,2.81,2.81,925,0
HTZWW.US,5,20251212,170000,2.7801,2.7801,2.7801,2.7801,129,0
HTZWW.US,5,20251212,170500,2.8012,2.8012,2.8,2.8004,390,0
HTZWW.US,5,20251212,171000,2.84,2.84,2.8,2.8,370,0
HTZWW.US,5,20251212,174000,2.83,2.83,2.83,2.83,258,0
HTZWW.US,5,20251212,175500,2.801,2.801,2.801,2.801,322,0
HTZWW.US,5,20251212,180500,2.7884,2.7884,2.7884,2.7884,199,0
HTZWW.US,5,20251212,181000,2.8,2.8,2.8,2.8,294,0
HTZWW.US,5,20251212,182000,2.82,2.83,2.82,2.83,4943,0
HTZWW.US,5,20251212,183000,2.8185,2.8185,2.8185,2.8185,1775,0
HTZWW.US,5,20251212,184000,2.81,2.81,2.78,2.78,1645,0
HTZWW.US,5,20251212,184500,2.798,2.798,2.798,2.798,185,0
HTZWW.US,5,20251212,191000,2.8052,2.8052,2.8052,2.8052,365,0
HTZWW.US,5,20251212,191500,2.78,2.7801,2.78,2.7801,232,0
HTZWW.US,5,20251212,195500,2.78,2.7801,2.77,2.77,1045,0
HTZWW.US,5,20251212,200000,2.77,2.77,2.77,2.77,276,0
HTZWW.US,5,20251212,200500,2.79,2.79,2.79,2.79,100,0
HTZWW.US,5,20251212,201000,2.79,2.79,2.79,2.79,200,0
HTZWW.US,5,20251212,202000,2.77,2.77,2.77,2.77,200,0
HTZWW.US,5,20251212,204000,2.73,2.8,2.72,2.72,681,0
HTZWW.US,5,20251212,214000,2.78,2.78,2.78,2.78,125,0
HTZWW.US,5,20251212,214500,2.79,2.8,2.79,2.8,400,0
HTZWW.US,5,20251212,215500,2.77,2.8,2.76,2.76,5696,0
HTZWW.US,5,20251215,153000,2.71,2.76,2.71,2.76,3294,0
HTZWW.US,5,20251215,153500,2.78,2.78,2.7701,2.7701,400,0
HTZWW.US,5,20251215,154500,2.77,2.77,2.77,2.77,380,0
HTZWW.US,5,20251215,160000,2.72,2.72,2.71,2.71,400,0
HTZWW.US,5,20251215,161000,2.7571,2.7571,2.7571,2.7571,129,0
HTZWW.US,5,20251215,161500,2.7754,2.7754,2.75,2.75,5625,0
HTZWW.US,5,20251215,162000,2.75,2.751,2.71,2.72,2338,0
HTZWW.US,5,20251215,170000,2.71,2.745,2.71,2.745,584,0
HTZWW.US,5,20251215,171000,2.745,2.745,2.745,2.745,3000,0
HTZWW.US,5,20251215,171500,2.7382,2.7382,2.7382,2.7382,200,0
HTZWW.US,5,20251215,172000,2.745,2.745,2.745,2.745,161,0
HTZWW.US,5,20251215,180000,2.7296,2.7296,2.7296,2.7296,181,0
HTZWW.US,5,20251215,184000,2.731,2.731,2.731,2.731,100,0
HTZWW.US,5,20251215,185500,2.7419,2.7419,2.7419,2.7419,184,0
HTZWW.US,5,20251215,190500,2.7579,2.7579,2.71,2.719111,2929,0
