<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPCR.US,5,20251106,195000,33.095,33.11,32.97,33.005,3200,0
GPCR.US,5,20251106,195500,33.005,33.005,32.87,32.9225,4604,0
GPCR.US,5,20251106,200000,32.9,33,32.9,33,3305,0
GPCR.US,5,20251106,200500,33,33.03,32.945,32.945,3502,0
GPCR.US,5,20251106,201000,33,33,32.975,32.9867,1653,0
GPCR.US,5,20251106,201500,32.975,33.035,32.96,32.97,3719,0
GPCR.US,5,20251106,202000,32.92,32.93,32.92,32.93,769,0
GPCR.US,5,20251106,202500,32.92,33.19,32.92,33.15,5340,0
GPCR.US,5,20251106,203000,33.155,33.21,33.155,33.155,434,0
GPCR.US,5,20251106,203500,33.21,33.21,33.21,33.21,100,0
GPCR.US,5,20251106,204000,33.14,33.25,32.89,32.9,61117,0
GPCR.US,5,20251106,204500,32.96,33.25,32.795,32.82,29415,0
GPCR.US,5,20251106,205000,32.87,33.095,32.825,33.095,5015,0
GPCR.US,5,20251106,205500,33.09,33.1756,33.08,33.1,1500,0
GPCR.US,5,20251106,210000,33.02,33.06,32.98,33,2593,0
GPCR.US,5,20251106,210500,33,33.05,32.99,33.05,1154,0
GPCR.US,5,20251106,211000,33.05,33.05,32.825,32.86,14969,0
GPCR.US,5,20251106,211500,32.7662,32.9,32.7662,32.87,4273,0
GPCR.US,5,20251106,212000,32.88,32.9899,32.83,32.95,1812,0
GPCR.US,5,20251106,212500,33.01,33.03,32.92,32.97,5532,0
GPCR.US,5,20251106,213000,32.99,33.12,32.94,33.05,36366,0
GPCR.US,5,20251106,213500,33,33.46,32.985,33.46,13873,0
GPCR.US,5,20251106,214000,33.45,33.585,33.34,33.34,12106,0
GPCR.US,5,20251106,214500,33.335,33.53,33.335,33.53,8742,0
GPCR.US,5,20251106,215000,33.5,33.679,33.48,33.625,8624,0
GPCR.US,5,20251106,215500,33.61,33.86,33.465,33.47,73827,0
GPCR.US,5,20251107,153000,33.7,33.75,33.12,33.29,24262,0
GPCR.US,5,20251107,153500,33.305,33.305,32.32,32.46,8702,0
GPCR.US,5,20251107,154000,32.64,32.64,32.1,32.11,7858,0
GPCR.US,5,20251107,154500,32.1,32.114,31.71,31.84,6327,0
GPCR.US,5,20251107,155000,31.7376,32.035,31.57,32.035,6064,0
GPCR.US,5,20251107,155500,32.05,32.08,31.93,31.94,4400,0
GPCR.US,5,20251107,160000,31.93,32,31.7842,31.7842,4184,0
GPCR.US,5,20251107,160500,32.005,32.05,31.84,32.035,12111,0
GPCR.US,5,20251107,161000,31.93,32.055,31.93,32.055,1295,0
GPCR.US,5,20251107,161500,32.2,32.515,31.97,31.98,6856,0
GPCR.US,5,20251107,162000,31.97,32.15,31.97,32.135,3175,0
GPCR.US,5,20251107,162500,32.18,32.37,32.1261,32.37,2042,0
GPCR.US,5,20251107,163000,32.38,32.52,32.27,32.27,4561,0
GPCR.US,5,20251107,163500,32.315,32.315,32.145,32.24,1746,0
GPCR.US,5,20251107,164000,32.26,32.26,31.99,31.99,3453,0
GPCR.US,5,20251107,164500,32.025,32.18,32.025,32.15,5730,0
GPCR.US,5,20251107,165000,32.15,32.165,31.965,31.965,6135,0
GPCR.US,5,20251107,165500,32,32.0549,31.755,31.78,4131,0
GPCR.US,5,20251107,170000,31.73,31.735,31.12,31.2005,29577,0
GPCR.US,5,20251107,170500,31.19,31.3899,31,31.3899,11050,0
GPCR.US,5,20251107,171000,31.285,31.285,31.17,31.171,3036,0
GPCR.US,5,20251107,171500,31.14,31.2755,31.09,31.16,5587,0
GPCR.US,5,20251107,172000,31.2,31.355,31.12,31.35,24455,0
GPCR.US,5,20251107,172500,31.42,31.46,31.22,31.26,4129,0
GPCR.US,5,20251107,173000,31.2651,31.2651,31.16,31.19,1668,0
GPCR.US,5,20251107,173500,31.188,31.2,31.1,31.1,4041,0
GPCR.US,5,20251107,174000,31.14,31.14,30.9911,31.08,6394,0
GPCR.US,5,20251107,174500,31.08,31.219,31.0001,31.05,10858,0
GPCR.US,5,20251107,175000,31.05,31.08,30.945,31.015,4286,0
GPCR.US,5,20251107,175500,30.9877,31.1,30.9877,31.065,5844,0
GPCR.US,5,20251107,180000,31.1,31.185,31.08,31.11,14015,0
GPCR.US,5,20251107,180500,31.1,31.28,31.0575,31.25,4355,0
GPCR.US,5,20251107,181000,31.3,31.435,31.2,31.435,5045,0
GPCR.US,5,20251107,181500,31.435,31.6685,31.435,31.615,1706,0
GPCR.US,5,20251107,182000,31.615,31.7,31.575,31.62,3522,0
GPCR.US,5,20251107,182500,31.61,31.735,31.55,31.73,4106,0
GPCR.US,5,20251107,183000,31.78,31.9,31.7483,31.88,2923,0
GPCR.US,5,20251107,183500,31.78,31.96,31.78,31.86,3098,0
GPCR.US,5,20251107,184000,31.885,31.92,31.78,31.78,2540,0
GPCR.US,5,20251107,184500,31.775,31.83,31.74,31.785,1274,0
GPCR.US,5,20251107,185000,31.71,31.84,31.63,31.84,14177,0
GPCR.US,5,20251107,185500,31.85,32.025,31.85,32.025,900,0
GPCR.US,5,20251107,190000,32.055,32.4151,32.055,32.37,9019,0
GPCR.US,5,20251107,190500,32.32,32.44,32.28,32.43,15310,0
GPCR.US,5,20251107,191000,32.375,32.47,32.375,32.46,798,0
GPCR.US,5,20251107,191500,32.56,32.66,32.53,32.55,6397,0
GPCR.US,5,20251107,192000,32.67,32.72,32.59,32.59,694,0
GPCR.US,5,20251107,192500,32.575,32.83,32.575,32.685,6512,0
GPCR.US,5,20251107,193000,32.66,32.76,32.66,32.7,900,0
GPCR.US,5,20251107,193500,32.77,32.78,32.75,32.775,2384,0
GPCR.US,5,20251107,194000,32.72,32.96,32.69,32.92,5164,0
GPCR.US,5,20251107,194500,32.87,32.87,32.87,32.87,600,0
GPCR.US,5,20251107,195000,32.85,32.85,32.76,32.76,1400,0
GPCR.US,5,20251107,195500,32.82,32.84,32.7215,32.84,910,0
GPCR.US,5,20251107,200000,32.83,33.27,32.82,33.26,37016,0
GPCR.US,5,20251107,200500,33.27,33.3178,33.01,33.01,11312,0
GPCR.US,5,20251107,201000,33.03,33.095,33.01,33.095,4825,0
GPCR.US,5,20251107,201500,33.095,33.1,32.87,33.095,8786,0
GPCR.US,5,20251107,202000,33.01,33.16,33.01,33.105,1800,0
GPCR.US,5,20251107,202500,33.1,33.31,33.1,33.21,3688,0
GPCR.US,5,20251107,203000,33.215,33.27,33.215,33.265,2536,0
GPCR.US,5,20251107,203500,33.32,33.59,33.32,33.465,5559,0
GPCR.US,5,20251107,204000,33.5,33.55,33.49,33.505,1349,0
GPCR.US,5,20251107,204500,33.395,33.41,33.3,33.36,2210,0
GPCR.US,5,20251107,205000,33.41,33.5499,33.41,33.5409,2227,0
GPCR.US,5,20251107,205500,33.45,33.595,33.45,33.595,1419,0
GPCR.US,5,20251107,210000,33.67,33.68,33.51,33.54,3057,0
GPCR.US,5,20251107,210500,33.535,33.58,33.53,33.54,1003,0
GPCR.US,5,20251107,211000,33.56,33.6399,33.56,33.595,1100,0
GPCR.US,5,20251107,211500,33.595,33.6,33.32,33.32,19599,0
GPCR.US,5,20251107,212000,33.36,33.54,33.25,33.27,16851,0
GPCR.US,5,20251107,212500,33.31,33.34,33.17,33.315,7932,0
GPCR.US,5,20251107,213000,33.3425,33.39,33.23,33.355,28026,0
GPCR.US,5,20251107,213500,33.31,33.32,33.16,33.19,12503,0
GPCR.US,5,20251107,214000,33.225,33.225,33.14,33.16,2443,0
GPCR.US,5,20251107,214500,33.225,33.225,33.07,33.11,2500,0
GPCR.US,5,20251107,215000,33.11,33.16,32.93,32.93,5116,0
GPCR.US,5,20251107,215500,32.91,33.04,32.71,32.9,35165,0
GPCR.US,5,20251110,153000,33.72,33.72,33.01,33.07,21630,0
GPCR.US,5,20251110,153500,33.28,33.645,33,33.51,14716,0
GPCR.US,5,20251110,154000,33.43,33.6499,33.16,33.21,2360,0
GPCR.US,5,20251110,154500,33.4,34.055,33.3853,33.85851,18393,0
GPCR.US,5,20251110,155000,33.94,34.34,33.935,34.2743,15975,0
GPCR.US,5,20251110,155500,34.35,35,34.35,34.56,60814,0
GPCR.US,5,20251110,160000,34.58,34.7,34.5,34.51,6924,0
GPCR.US,5,20251110,160500,34.51,34.7699,34.3301,34.6242,8596,0
GPCR.US,5,20251110,161000,34.5,35,34.5,34.7185,9514,0
GPCR.US,5,20251110,161500,34.6605,34.675,34.2,34.265,11570,0
GPCR.US,5,20251110,162000,34.26,34.63,34.26,34.445,6136,0
GPCR.US,5,20251110,162500,34.62,34.75,34.4,34.57,6453,0
GPCR.US,5,20251110,163000,34.5,34.56,34.3101,34.38,4508,0
GPCR.US,5,20251110,163500,34.56,34.56,34.31,34.54,1030,0
GPCR.US,5,20251110,164000,34.52,34.66,34.23,34.24,17656,0
GPCR.US,5,20251110,164500,34.0501,34.2797,33.94,34.1,1928,0
GPCR.US,5,20251110,165000,34.25,34.25,34.08,34.24,1535,0
GPCR.US,5,20251110,165500,34.24,34.27,34.135,34.23,1352,0
GPCR.US,5,20251110,170000,34.16,34.5199,34.11,34.5199,7132,0
GPCR.US,5,20251110,170500,34.39,35.04,34.345,35.03,12250,0
GPCR.US,5,20251110,171000,35,35.1,34.81,34.975,13413,0
GPCR.US,5,20251110,171500,35.09,35.13,34.965,34.99,6919,0
GPCR.US,5,20251110,172000,35.02,35.13,34.98,35.05,5627,0
GPCR.US,5,20251110,172500,34.93,35.0122,34.56,34.63,9412,0
GPCR.US,5,20251110,173000,34.56,34.9747,34.55,34.811,5714,0
GPCR.US,5,20251110,173500,34.94,35.032,34.86,34.96,1200,0
GPCR.US,5,20251110,174000,34.96,34.96,34.72,34.83,11917,0
GPCR.US,5,20251110,174500,34.895,35.03,34.895,35.01,9544,0
GPCR.US,5,20251110,175000,35.0099,35.01,34.72,34.72,3505,0
GPCR.US,5,20251110,175500,34.79,34.9566,34.655,34.755,2907,0
GPCR.US,5,20251110,180000,34.62,34.66,34.545,34.585,2503,0
GPCR.US,5,20251110,180500,34.575,34.575,34.46,34.49,2343,0
GPCR.US,5,20251110,181000,34.455,34.455,34.4405,34.4405,435,0
GPCR.US,5,20251110,181500,34.5,34.5,34.26,34.2704,2172,0
GPCR.US,5,20251110,182000,34.37,34.37,34.295,34.295,1262,0
GPCR.US,5,20251110,182500,34.365,34.5999,34.31,34.5385,7600,0
GPCR.US,5,20251110,183000,34.46,34.5,34.355,34.46,2350,0
GPCR.US,5,20251110,183500,34.465,34.465,34.465,34.465,334,0
GPCR.US,5,20251110,184000,34.465,34.6,34.36,34.43,21567,0
GPCR.US,5,20251110,184500,34.42,34.4625,34.365,34.3923,2521,0
GPCR.US,5,20251110,185000,34.35,34.55,34.35,34.43,6731,0
GPCR.US,5,20251110,185500,34.47,34.47,34.45,34.47,549,0
GPCR.US,5,20251110,190000,34.47,34.64,34.37,34.37,19304,0
GPCR.US,5,20251110,190500,34.35,34.36,34,34.3,11999,0
GPCR.US,5,20251110,191000,34.235,34.235,34.235,34.235,100,0
GPCR.US,5,20251110,191500,34.235,34.235,34.03,34.03,557,0
GPCR.US,5,20251110,192000,34.11,34.11,33.87,34.035,1441,0
GPCR.US,5,20251110,192500,33.94,34.17,33.94,33.945,2332,0
GPCR.US,5,20251110,193000,33.95,34.08,33.95,34.08,400,0
GPCR.US,5,20251110,193500,34.03,34.085,33.81,33.895,6034,0
GPCR.US,5,20251110,194000,33.83,33.875,33.78,33.84,1294,0
GPCR.US,5,20251110,194500,33.94,34.19,33.805,34.15,49651,0
GPCR.US,5,20251110,195000,34.19,34.32,33.735,33.735,12879,0
GPCR.US,5,20251110,195500,33.735,34.045,33.6801,33.7534,3069,0
GPCR.US,5,20251110,200000,33.92,34.06,33.92,33.92,947,0
GPCR.US,5,20251110,200500,33.92,34.25,33.92,34.1,36604,0
GPCR.US,5,20251110,201000,33.965,34,33.865,33.95,4281,0
GPCR.US,5,20251110,201500,33.91,33.91,33.73,33.73,608,0
GPCR.US,5,20251110,202000,33.8686,33.8686,33.76,33.77,1404,0
GPCR.US,5,20251110,202500,33.81,33.84,33.76,33.77,1100,0
GPCR.US,5,20251110,203000,33.86,33.86,33.68,33.68,3100,0
GPCR.US,5,20251110,203500,33.56,33.595,33.56,33.595,1750,0
GPCR.US,5,20251110,204000,33.59,33.59,33.59,33.59,800,0
GPCR.US,5,20251110,204500,33.51,33.5914,33.46,33.46,2442,0
GPCR.US,5,20251110,205000,33.45,33.58,33.45,33.46,1574,0
GPCR.US,5,20251110,205500,33.47,33.48,33.395,33.48,1452,0
GPCR.US,5,20251110,210000,33.51,33.715,33.51,33.715,2038,0
GPCR.US,5,20251110,210500,33.62,33.62,33.52,33.52,1402,0
GPCR.US,5,20251110,211000,33.53,33.6,33.49,33.6,3964,0
GPCR.US,5,20251110,211500,33.56,33.56,33.47,33.47,1713,0
GPCR.US,5,20251110,212000,33.47,33.47,33.39,33.4,400,0
GPCR.US,5,20251110,212500,33.36,33.4699,33.32,33.34,5091,0
GPCR.US,5,20251110,213000,33.38,33.565,33.335,33.545,6397,0
GPCR.US,5,20251110,213500,33.54,34.09,33.535,33.71,33573,0
GPCR.US,5,20251110,214000,33.66,33.75,33.625,33.69,10212,0
GPCR.US,5,20251110,214500,33.71,33.73,33.63,33.7,5467,0
GPCR.US,5,20251110,215000,33.68,33.9,33.58,33.89,10441,0
GPCR.US,5,20251110,215500,33.87,34.205,33.84,33.85,73962,0
GPCR.US,5,20251111,153000,34,34.4376,34,34.23,13611,0
GPCR.US,5,20251111,153500,34.2847,34.36,34.235,34.36,2107,0
GPCR.US,5,20251111,154000,34.2937,34.4199,34,34.215,4746,0
GPCR.US,5,20251111,154500,34.215,34.91,34.215,34.695,9060,0
GPCR.US,5,20251111,155000,34.7278,35.0911,34.62,34.66,17405,0
GPCR.US,5,20251111,155500,34.785,34.85,34.6232,34.72,15535,0
GPCR.US,5,20251111,160000,34.62,34.88,34.47,34.73,11666,0
GPCR.US,5,20251111,160500,34.7,35.0285,34.689,34.81,2622,0
GPCR.US,5,20251111,161000,34.705,34.8873,34.61,34.665,1299,0
GPCR.US,5,20251111,161500,34.52,34.76,34.5,34.605,6134,0
GPCR.US,5,20251111,162000,34.6424,34.6578,34.43,34.6578,13926,0
GPCR.US,5,20251111,162500,34.55,34.9284,34.55,34.805,8237,0
GPCR.US,5,20251111,163000,34.77,34.79,34.6695,34.7,2288,0
GPCR.US,5,20251111,163500,34.695,34.79,34.695,34.78,1260,0
GPCR.US,5,20251111,164000,34.7846,35.0099,34.56,34.56,20543,0
GPCR.US,5,20251111,164500,34.745,34.745,34.44,34.45,3393,0
GPCR.US,5,20251111,165000,34.45,34.45,34.3905,34.405,3458,0
GPCR.US,5,20251111,165500,34.4,34.4,34.3973,34.4,2695,0
GPCR.US,5,20251111,170000,34.4,34.9786,34.395,34.9786,4398,0
GPCR.US,5,20251111,170500,34.89,34.9871,34.835,34.835,750,0
GPCR.US,5,20251111,171000,34.93,34.93,34.78,34.81,4272,0
GPCR.US,5,20251111,171500,34.84,34.84,34.82,34.82,1442,0
GPCR.US,5,20251111,172000,34.87,34.89,34.63,34.75,3168,0
GPCR.US,5,20251111,172500,34.79,34.79,34.75,34.77,859,0
GPCR.US,5,20251111,173000,34.68,34.7158,34.49,34.6,3862,0
GPCR.US,5,20251111,173500,34.59,34.59,34.442,34.445,2746,0
GPCR.US,5,20251111,174000,34.44,34.5,34.325,34.325,2836,0
GPCR.US,5,20251111,174500,34.31,34.39,34.299,34.325,1575,0
GPCR.US,5,20251111,175000,34.325,34.525,34.325,34.525,3649,0
GPCR.US,5,20251111,175500,34.42,34.55,34.4056,34.4056,435,0
GPCR.US,5,20251111,180000,34.53,34.53,34.335,34.45,1084,0
GPCR.US,5,20251111,180500,34.45,34.515,34.29,34.39,15505,0
GPCR.US,5,20251111,181000,34.385,34.385,34.34,34.37,1985,0
GPCR.US,5,20251111,181500,34.4,34.51,34.39,34.41,5200,0
GPCR.US,5,20251111,182000,34.46,34.67,34.36,34.59,13419,0
GPCR.US,5,20251111,182500,34.55,34.6386,34.545,34.57,2738,0
GPCR.US,5,20251111,183000,34.565,34.84,34.52,34.745,29489,0
GPCR.US,5,20251111,183500,34.83,34.84,34.6913,34.73,4470,0
GPCR.US,5,20251111,184000,34.705,34.76,34.65,34.73,2520,0
GPCR.US,5,20251111,184500,34.79,34.79,34.73,34.73,1350,0
GPCR.US,5,20251111,185000,34.73,34.83,34.73,34.81,3382,0
GPCR.US,5,20251111,185500,34.815,34.95,34.8,34.93,4132,0
GPCR.US,5,20251111,190000,34.93,35.155,34.89,35.1,14075,0
GPCR.US,5,20251111,190500,35.1,35.105,35,35,1385,0
GPCR.US,5,20251111,191000,35,35.02,34.97,35,2396,0
GPCR.US,5,20251111,191500,35,35.03,35,35.01,1216,0
GPCR.US,5,20251111,192000,35,35,34.87,34.87,1983,0
GPCR.US,5,20251111,192500,34.86,35.01,34.82,35,5737,0
GPCR.US,5,20251111,193000,34.995,34.995,34.92,34.97,931,0
GPCR.US,5,20251111,193500,34.96,34.96,34.88,34.95,617,0
GPCR.US,5,20251111,194000,34.87,34.975,34.87,34.975,800,0
GPCR.US,5,20251111,194500,34.9675,35,34.87,34.95,13666,0
GPCR.US,5,20251111,195000,34.96,35,34.81,34.81,5824,0
GPCR.US,5,20251111,195500,34.83,34.94,34.8,34.93,1826,0
GPCR.US,5,20251111,200000,34.94,34.94,34.94,34.94,100,0
GPCR.US,5,20251111,200500,34.87,34.91,34.865,34.91,700,0
GPCR.US,5,20251111,201000,34.93,34.97,34.9,34.97,4557,0
GPCR.US,5,20251111,201500,34.935,34.99,34.9,34.9,3382,0
GPCR.US,5,20251111,202000,34.9,34.98,34.9,34.965,3394,0
GPCR.US,5,20251111,202500,34.955,34.98,34.93,34.95,2062,0
GPCR.US,5,20251111,203000,34.99,34.99,34.91,34.93,1500,0
GPCR.US,5,20251111,203500,34.93,34.99,34.92,34.96,3058,0
GPCR.US,5,20251111,204000,34.98,34.98,34.905,34.93,2720,0
GPCR.US,5,20251111,204500,34.8708,34.94,34.8708,34.94,633,0
GPCR.US,5,20251111,205000,34.95,35.03,34.89,34.94,17884,0
GPCR.US,5,20251111,205500,34.98,34.98,34.88,34.93,1028,0
GPCR.US,5,20251111,210000,34.94,34.96,34.87,34.93,1692,0
GPCR.US,5,20251111,210500,34.93,34.98,34.91,34.96,2250,0
GPCR.US,5,20251111,211000,34.98,35,34.96,35,3450,0
GPCR.US,5,20251111,211500,35,35.01,34.93,34.98,3964,0
GPCR.US,5,20251111,212000,34.96,34.96,34.82,34.82,2603,0
GPCR.US,5,20251111,212500,34.81,34.99,34.63,34.9389,8876,0
GPCR.US,5,20251111,213000,34.935,34.99,34.87,34.925,3987,0
GPCR.US,5,20251111,213500,34.97,34.97,34.88,34.88,1600,0
GPCR.US,5,20251111,214000,34.95,35.15,34.89,35.15,34788,0
GPCR.US,5,20251111,214500,35.15,35.15,35,35,8912,0
GPCR.US,5,20251111,215000,34.97,35.07,34.87,34.955,9547,0
GPCR.US,5,20251111,215500,35,35,34.8,34.81,32352,0
GPCR.US,5,20251112,153000,34.86,34.99,34.5,34.99,7853,0
GPCR.US,5,20251112,153500,34.98,35.17,34.745,34.839,12541,0
GPCR.US,5,20251112,154000,35.08,35.545,34.84,35.2,83128,0
GPCR.US,5,20251112,154500,35.2,35.68,35.2,35.68,5721,0
GPCR.US,5,20251112,155000,35.56,35.8,35.49,35.68,12115,0
GPCR.US,5,20251112,155500,35.68,35.86,35.57,35.715,27465,0
GPCR.US,5,20251112,160000,35.77,36,35.715,35.88,6064,0
GPCR.US,5,20251112,160500,35.85,35.85,35.4,35.4,4692,0
GPCR.US,5,20251112,161000,35.505,35.8699,35.505,35.65,7813,0
GPCR.US,5,20251112,161500,35.75,35.8,35.53,35.635,4611,0
GPCR.US,5,20251112,162000,35.59,35.82,35.59,35.72,7753,0
GPCR.US,5,20251112,162500,35.75,35.77,35.55,35.645,2614,0
GPCR.US,5,20251112,163000,35.56,35.71,35.4,35.42,12572,0
GPCR.US,5,20251112,163500,35.3219,35.39,35.3,35.307,4389,0
GPCR.US,5,20251112,164000,35.37,35.43,35.18,35.18,10801,0
GPCR.US,5,20251112,164500,35.25,35.33,35.14,35.235,2500,0
GPCR.US,5,20251112,165000,35.1501,35.3,35,35.145,7440,0
GPCR.US,5,20251112,165500,35.095,35.16,35,35,1721,0
GPCR.US,5,20251112,170000,35.09,35.11,34.76,34.83,7011,0
GPCR.US,5,20251112,170500,34.745,34.93,34.6,34.93,2405,0
GPCR.US,5,20251112,171000,34.93,34.95,34.92,34.92,1213,0
GPCR.US,5,20251112,171500,34.92,35.25,34.92,34.96,8992,0
GPCR.US,5,20251112,172000,35.2361,35.26,34.85,35.05,4537,0
GPCR.US,5,20251112,172500,35.01,35.1699,34.82,35.13,9431,0
GPCR.US,5,20251112,173000,35.05,35.3531,35.04,35.28,6353,0
GPCR.US,5,20251112,173500,35.35,35.41,35.15,35.24,14727,0
GPCR.US,5,20251112,174000,35.23,35.3299,35.1501,35.195,10152,0
GPCR.US,5,20251112,174500,35.24,35.31,35.07,35.2,2691,0
GPCR.US,5,20251112,175000,35.195,35.32,35.15,35.16,3201,0
GPCR.US,5,20251112,175500,35.115,35.35,35.0488,35.12,6491,0
GPCR.US,5,20251112,180000,35.28,35.36,35.28,35.35,19116,0
GPCR.US,5,20251112,180500,35.47,35.79,35.25,35.37,14648,0
GPCR.US,5,20251112,181000,35.535,35.535,35.14,35.14,3033,0
GPCR.US,5,20251112,181500,35.355,35.56,35.09,35.18,5095,0
GPCR.US,5,20251112,182000,35.185,35.34,35.0681,35.23,1927,0
GPCR.US,5,20251112,182500,35.34,35.35,35.12,35.12,3866,0
GPCR.US,5,20251112,183000,35.225,35.32,35.11,35.215,2165,0
GPCR.US,5,20251112,183500,35.2879,35.49,35.14,35.4,2326,0
GPCR.US,5,20251112,184000,35.265,35.39,35.245,35.2751,2173,0
GPCR.US,5,20251112,184500,35.24,35.42,35.11,35.11,3947,0
GPCR.US,5,20251112,185000,35.22,35.44,35.15,35.385,10301,0
GPCR.US,5,20251112,185500,35.33,35.43,35.274,35.34,3100,0
GPCR.US,5,20251112,190000,35.35,35.6,35.348,35.348,2150,0
GPCR.US,5,20251112,190500,35.57,35.6112,35.4012,35.555,21226,0
GPCR.US,5,20251112,191000,35.44,35.54,35.31,35.435,9942,0
GPCR.US,5,20251112,191500,35.53,35.57,35.4,35.425,3873,0
GPCR.US,5,20251112,192000,35.35,35.53,35.34,35.44,4633,0
GPCR.US,5,20251112,192500,35.45,35.6659,35.4,35.6659,5313,0
GPCR.US,5,20251112,193000,35.515,35.67,35.455,35.5,3218,0
GPCR.US,5,20251112,193500,35.56,35.57,35.445,35.53,2588,0
GPCR.US,5,20251112,194000,35.47,35.51,35.4,35.5,5690,0
GPCR.US,5,20251112,194500,35.455,35.51,35.445,35.455,1100,0
GPCR.US,5,20251112,195000,35.52,35.56,35.48,35.5,6300,0
GPCR.US,5,20251112,195500,35.485,35.57,35.4,35.54,2823,0
GPCR.US,5,20251112,200000,35.575,35.575,35.5,35.5025,3874,0
GPCR.US,5,20251112,200500,35.495,35.87,35.495,35.69,14094,0
GPCR.US,5,20251112,201000,35.77,35.82,35.56,35.57,9897,0
GPCR.US,5,20251112,201500,35.635,35.7,35.57,35.63,6870,0
GPCR.US,5,20251112,202000,35.68,35.7,35.35,35.36,17632,0
GPCR.US,5,20251112,202500,35.36,35.47,35.354,35.3951,8038,0
GPCR.US,5,20251112,203000,35.43,35.45,35.35,35.43,3493,0
GPCR.US,5,20251112,203500,35.375,35.49,35.37,35.49,3208,0
GPCR.US,5,20251112,204000,35.45,35.46,35.36,35.41,3509,0
GPCR.US,5,20251112,204500,35.38,35.45,35.3,35.36,4680,0
GPCR.US,5,20251112,205000,35.38,35.45,35.3475,35.45,5185,0
GPCR.US,5,20251112,205500,35.44,35.55,35.415,35.415,5341,0
GPCR.US,5,20251112,210000,35.4,35.45,35.25,35.41,6334,0
GPCR.US,5,20251112,210500,35.41,35.75,35.39,35.72,15577,0
GPCR.US,5,20251112,211000,35.73,35.8,35.57,35.64,8627,0
GPCR.US,5,20251112,211500,35.64,35.79,35.64,35.7091,10508,0
GPCR.US,5,20251112,212000,35.75,35.86,35.57,35.86,46858,0
GPCR.US,5,20251112,212500,35.75,35.84,35.64,35.66,19783,0
GPCR.US,5,20251112,213000,35.64,35.64,35.21,35.21,37348,0
GPCR.US,5,20251112,213500,35.25,35.58,35.19,35.355,32830,0
GPCR.US,5,20251112,214000,35.355,35.85,35.355,35.73,22737,0
GPCR.US,5,20251112,214500,35.72,35.75,35.575,35.65,26211,0
GPCR.US,5,20251112,215000,35.65,35.74,35.62,35.66,18213,0
GPCR.US,5,20251112,215500,35.72,35.98,35.68,35.94,59938,0
GPCR.US,5,20251113,153000,35.65,35.65,35.29,35.29,9319,0
GPCR.US,5,20251113,153500,35.455,36,35.4205,35.94,13336,0
GPCR.US,5,20251113,154000,35.96,36.03,35.6975,36.03,11264,0
GPCR.US,5,20251113,154500,36.12,36.4768,36.025,36.28,6400,0
GPCR.US,5,20251113,155000,36.36,36.49,36.225,36.225,5844,0
GPCR.US,5,20251113,155500,36.245,36.245,36.14,36.24,909,0
GPCR.US,5,20251113,160000,36.19,36.19,35.9026,36.04,2525,0
GPCR.US,5,20251113,160500,35.97,36.16,35.905,36.05,13295,0
GPCR.US,5,20251113,161000,36.065,36.09,35.87,36.09,2950,0
GPCR.US,5,20251113,161500,36.17,36.24,35.99,36.08,3788,0
GPCR.US,5,20251113,162000,36.16,36.25,36.05,36.05,34586,0
GPCR.US,5,20251113,162500,36.25,36.25,35.81,35.8658,4920,0
GPCR.US,5,20251113,163000,36.2088,36.2088,35.715,35.715,4233,0
GPCR.US,5,20251113,163500,35.6541,35.84,35.54,35.54,1880,0
GPCR.US,5,20251113,164000,35.55,35.6875,35.5,35.525,3186,0
GPCR.US,5,20251113,164500,35.42,35.58,35.01,35.575,14296,0
GPCR.US,5,20251113,165000,35.51,35.57,35.285,35.545,3609,0
GPCR.US,5,20251113,165500,35.32,35.9,35.28,35.875,4960,0
GPCR.US,5,20251113,170000,35.76,35.89,35.65,35.89,2623,0
GPCR.US,5,20251113,170500,35.9,36.06,35.84,36.06,8269,0
GPCR.US,5,20251113,171000,36.09,36.09,35.9252,36.08,1561,0
GPCR.US,5,20251113,171500,35.96,36.09,35.735,35.76,9199,0
GPCR.US,5,20251113,172000,35.8,35.8,35.36,35.73,9277,0
GPCR.US,5,20251113,172500,35.73,35.89,35.65,35.89,2135,0
GPCR.US,5,20251113,173000,35.735,35.955,35.735,35.765,1611,0
GPCR.US,5,20251113,173500,35.765,36.09,35.69,36.06,19199,0
GPCR.US,5,20251113,174000,35.965,36.1,35.83,35.94,10940,0
GPCR.US,5,20251113,174500,35.94,36.195,35.71,36.12,76899,0
GPCR.US,5,20251113,175000,36.12,36.2,35.88,36.03,4156,0
GPCR.US,5,20251113,175500,36.03,36.14,35.705,35.71,8642,0
GPCR.US,5,20251113,180000,35.76,36.1366,35.76,35.96,3125,0
GPCR.US,5,20251113,180500,36.06,36.06,35.85,35.91,2873,0
GPCR.US,5,20251113,181000,35.89,35.89,35.87,35.885,600,0
GPCR.US,5,20251113,181500,35.94,36.1351,35.78,36.05,10804,0
GPCR.US,5,20251113,182000,35.94,36.2,35.81,36.09,2613,0
GPCR.US,5,20251113,182500,36.09,36.23,35.93,36.195,15513,0
GPCR.US,5,20251113,183000,36.245,36.41,35.965,36.18,12942,0
GPCR.US,5,20251113,183500,36.18,36.22,36.105,36.105,2340,0
