<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSDT.US,5,20251105,183500,5.02,5.09,5.02,5.02,3049,0
HSDT.US,5,20251105,184000,5.03,5.2,5.02,5.075,19321,0
HSDT.US,5,20251105,184500,5.06,5.06,5,5,5043,0
HSDT.US,5,20251105,185000,4.9013,5.14,4.9013,5.07,6103,0
HSDT.US,5,20251105,185500,5.055,5.055,5.03,5.045,384,0
HSDT.US,5,20251105,190000,5.045,5.045,5.0027,5.01,660,0
HSDT.US,5,20251105,190500,5.01,5.1,5,5,1400,0
HSDT.US,5,20251105,191000,5.05,5.1,4.99,4.99,1735,0
HSDT.US,5,20251105,191500,4.99,5.07,4.98,5.005,8372,0
HSDT.US,5,20251105,192000,4.95,5.0199,4.91,4.92,1736,0
HSDT.US,5,20251105,192500,4.92,4.97,4.92,4.93,1195,0
HSDT.US,5,20251105,193000,4.94,4.94,4.91,4.92,2373,0
HSDT.US,5,20251105,193500,4.9,4.9,4.9,4.9,300,0
HSDT.US,5,20251105,194000,4.93,4.99,4.93,4.94,3509,0
HSDT.US,5,20251105,194500,4.94,4.96,4.94,4.94,12170,0
HSDT.US,5,20251105,195000,4.925,4.925,4.91,4.91,450,0
HSDT.US,5,20251105,195500,4.93,4.93,4.91,4.91,400,0
HSDT.US,5,20251105,200000,4.91,4.95,4.91,4.95,2533,0
HSDT.US,5,20251105,200500,4.95,4.95,4.92,4.93,300,0
HSDT.US,5,20251105,201000,4.935,4.935,4.92,4.93,504,0
HSDT.US,5,20251105,201500,4.92,4.965,4.92,4.965,2216,0
HSDT.US,5,20251105,202000,4.94,4.97,4.94,4.97,1200,0
HSDT.US,5,20251105,202500,4.9659,4.97,4.94,4.97,1401,0
HSDT.US,5,20251105,203000,4.94,5,4.94,4.9741,3861,0
HSDT.US,5,20251105,203500,4.94,4.94,4.94,4.94,620,0
HSDT.US,5,20251105,204000,4.94,5.04,4.94,5.015,18526,0
HSDT.US,5,20251105,204500,5.04,5.085,5.02,5.05,2447,0
HSDT.US,5,20251105,205000,5.03,5.0725,5.0201,5.05,3385,0
HSDT.US,5,20251105,205500,5.05,5.1073,5.02,5.09,6578,0
HSDT.US,5,20251105,210000,5.1,5.14,5.0801,5.14,4450,0
HSDT.US,5,20251105,210500,5.1463,5.16,5.125,5.16,7053,0
HSDT.US,5,20251105,211000,5.18,5.18,5.1,5.115,3195,0
HSDT.US,5,20251105,211500,5.14,5.155,5.105,5.105,5665,0
HSDT.US,5,20251105,212000,5.105,5.2,5.105,5.165,3951,0
HSDT.US,5,20251105,212500,5.165,5.165,5.165,5.165,200,0
HSDT.US,5,20251105,213000,5.17214,5.17214,5.11,5.13,8950,0
HSDT.US,5,20251105,213500,5.11,5.145,5.1,5.12,3795,0
HSDT.US,5,20251105,214000,5.15,5.15,5.12,5.12,1800,0
HSDT.US,5,20251105,214500,5.12,5.12,5.02,5.09,13040,0
HSDT.US,5,20251105,215000,5.09,5.13,5.02,5.065,27632,0
HSDT.US,5,20251105,215500,5.04,5.09,5.025,5.07,31965,0
HSDT.US,5,20251106,153000,5.23,5.27,5.1,5.175,20708,0
HSDT.US,5,20251106,153500,5.1,5.27,5,5.2063,19865,0
HSDT.US,5,20251106,154000,5.21,5.258,5.17,5.2,4068,0
HSDT.US,5,20251106,154500,5.24,5.24,5.1,5.1001,7846,0
HSDT.US,5,20251106,155000,5.18,5.2,5.1,5.2,15027,0
HSDT.US,5,20251106,155500,5.23,5.25,5.185,5.215,5944,0
HSDT.US,5,20251106,160000,5.215,5.4346,5.215,5.4346,34557,0
HSDT.US,5,20251106,160500,5.39,5.47,5.2,5.34,27517,0
HSDT.US,5,20251106,161000,5.29,5.34,5.25,5.2987,7730,0
HSDT.US,5,20251106,161500,5.21,5.3396,5.21,5.3396,5600,0
HSDT.US,5,20251106,162000,5.3399,5.34,5.33,5.33,3100,0
HSDT.US,5,20251106,162500,5.3699,5.48,5.3699,5.46,15172,0
HSDT.US,5,20251106,163000,5.44,5.51,5.395,5.46,26460,0
HSDT.US,5,20251106,163500,5.45,5.49,5.41,5.47,9976,0
HSDT.US,5,20251106,164000,5.44,5.4693,5.135,5.135,45192,0
HSDT.US,5,20251106,164500,5.1,5.2,5.1,5.2,14858,0
HSDT.US,5,20251106,165000,5.2,5.2,5.1101,5.1101,10880,0
HSDT.US,5,20251106,165500,5.15,5.17,5.13,5.135,3798,0
HSDT.US,5,20251106,170000,5.17,5.2,5.15,5.18,2119,0
HSDT.US,5,20251106,170500,5.17,5.17,5.15,5.15,560,0
HSDT.US,5,20251106,171000,5.17,5.17,5.0601,5.13,7914,0
HSDT.US,5,20251106,171500,5.1,5.13,5.08,5.08,6377,0
HSDT.US,5,20251106,172000,5.095,5.12,5.095,5.12,1160,0
HSDT.US,5,20251106,172500,5.12,5.12,5.09,5.09,6525,0
HSDT.US,5,20251106,173000,5.1,5.107,4.985,5.035,31274,0
HSDT.US,5,20251106,173500,5.0518,5.0881,5,5.05,3688,0
HSDT.US,5,20251106,174000,5.05,5.05,5.0101,5.02,9463,0
HSDT.US,5,20251106,174500,5.03,5.03,4.99,4.99,2103,0
HSDT.US,5,20251106,175000,5.01,5.03,5.01,5.02,1520,0
HSDT.US,5,20251106,175500,5.03,5.03,5.01,5.02,2210,0
HSDT.US,5,20251106,180000,5.03,5.09,5.012,5.046,1933,0
HSDT.US,5,20251106,180500,5.0754,5.0754,5.03,5.03,600,0
HSDT.US,5,20251106,181000,5.05,5.06,5.045,5.045,4250,0
HSDT.US,5,20251106,181500,5.12,5.12,5.0201,5.045,10686,0
HSDT.US,5,20251106,182000,5.04,5.045,5.02,5.02,2149,0
HSDT.US,5,20251106,182500,5.02,5.035,5.02,5.03,6494,0
HSDT.US,5,20251106,183000,5.04,5.04,5.04,5.04,200,0
HSDT.US,5,20251106,183500,5.05,5.06,5.04,5.04,2393,0
HSDT.US,5,20251106,184000,5.04,5.045,5.03,5.045,1290,0
HSDT.US,5,20251106,184500,5.05,5.06,5.05,5.06,1132,0
HSDT.US,5,20251106,185000,5.06,5.07,5.05,5.065,1581,0
HSDT.US,5,20251106,185500,5.08,5.1,5.07,5.07,1329,0
HSDT.US,5,20251106,190000,5.065,5.095,5.065,5.095,3380,0
HSDT.US,5,20251106,190500,5.09,5.09,5.09,5.09,992,0
HSDT.US,5,20251106,191000,5.07,5.07,5.04,5.06,1683,0
HSDT.US,5,20251106,191500,5.06,5.0798,5.06,5.0748,1888,0
HSDT.US,5,20251106,192000,5.06,5.06,5.05,5.05,700,0
HSDT.US,5,20251106,192500,5.105,5.1598,5.105,5.1598,700,0
HSDT.US,5,20251106,193000,5.06,5.1596,5.05,5.085,1150,0
HSDT.US,5,20251106,194000,5.09,5.095,5.05,5.09,2420,0
HSDT.US,5,20251106,194500,5.08,5.09,5.06,5.09,1179,0
HSDT.US,5,20251106,195000,5.15,5.15,5.1499,5.1499,1445,0
HSDT.US,5,20251106,195500,5.13,5.13,5.13,5.13,100,0
HSDT.US,5,20251106,200000,5.11,5.125,5.11,5.125,650,0
HSDT.US,5,20251106,200500,5.14,5.1899,5.13,5.18,1917,0
HSDT.US,5,20251106,201000,5.155,5.155,5.13,5.14,1664,0
HSDT.US,5,20251106,201500,5.12,5.12,5.08,5.08,2456,0
HSDT.US,5,20251106,202000,5.0892,5.0892,5.0892,5.0892,200,0
HSDT.US,5,20251106,202500,5.0705,5.14,5.0705,5.11,2181,0
HSDT.US,5,20251106,203000,5.11,5.11,5.1,5.1,306,0
HSDT.US,5,20251106,203500,5.08,5.09,5.07,5.08,850,0
HSDT.US,5,20251106,204000,5.05,5.05,5.05,5.05,758,0
HSDT.US,5,20251106,204500,5.0579,5.06,5.03,5.06,2163,0
HSDT.US,5,20251106,205000,5.06,5.0699,5.04,5.045,1847,0
HSDT.US,5,20251106,205500,5.0589,5.0589,5.04,5.045,994,0
HSDT.US,5,20251106,210000,5.06,5.06,5.05,5.05,300,0
HSDT.US,5,20251106,210500,5.05,5.05,5.03,5.03,2031,0
HSDT.US,5,20251106,211000,5.04,5.0856,5.03,5.0856,2030,0
HSDT.US,5,20251106,211500,5.06,5.06,5.045,5.045,400,0
HSDT.US,5,20251106,212000,5.045,5.045,5.045,5.045,100,0
HSDT.US,5,20251106,212500,5.03,5.04,5.03,5.035,8185,0
HSDT.US,5,20251106,213000,5.035,5.035,5.03,5.03,300,0
HSDT.US,5,20251106,213500,5.04,5.14,5.04,5.14,19368,0
HSDT.US,5,20251106,214000,5.15,5.36,5.15,5.3,27988,0
HSDT.US,5,20251106,214500,5.225,5.265,5.21,5.22,10861,0
HSDT.US,5,20251106,215000,5.24,5.29,5.18,5.29,14549,0
HSDT.US,5,20251106,215500,5.29,5.315,5.245,5.305,29647,0
HSDT.US,5,20251107,153000,5.1,5.15,5.07,5.11,23479,0
HSDT.US,5,20251107,153500,5.14,5.17,5.04,5.17,12113,0
HSDT.US,5,20251107,154000,5.15,5.15,5.0236,5.03,2639,0
HSDT.US,5,20251107,154500,5.05,5.1115,5.04,5.05,2300,0
HSDT.US,5,20251107,155000,5.09,5.137,5.05,5.1,2061,0
HSDT.US,5,20251107,155500,5.06,5.135,5.06,5.13,1411,0
HSDT.US,5,20251107,160000,5.12,5.15,5.07,5.0924,6528,0
HSDT.US,5,20251107,160500,5.0699,5.1196,5.05,5.08,8280,0
HSDT.US,5,20251107,161000,5.15,5.15,5.115,5.115,600,0
HSDT.US,5,20251107,161500,5.115,5.2292,5.115,5.18,1258,0
HSDT.US,5,20251107,162000,5.215,5.26,5.2,5.2,1619,0
HSDT.US,5,20251107,162500,5.23,5.235,5.21,5.22,1100,0
HSDT.US,5,20251107,163000,5.24,5.275,5.24,5.275,1552,0
HSDT.US,5,20251107,163500,5.275,5.35,5.27,5.275,4051,0
HSDT.US,5,20251107,164000,5.275,5.275,5.1906,5.1906,1500,0
HSDT.US,5,20251107,164500,5.22,5.225,5.22,5.225,500,0
HSDT.US,5,20251107,165000,5.24,5.24,5.19,5.21,6191,0
HSDT.US,5,20251107,165500,5.24,5.28,5.24,5.275,6175,0
HSDT.US,5,20251107,170000,5.275,5.325,5.275,5.3002,2604,0
HSDT.US,5,20251107,170500,5.33,5.33,5.285,5.285,4322,0
HSDT.US,5,20251107,171000,5.27,5.28,5.131,5.205,13218,0
HSDT.US,5,20251107,171500,5.21,5.2691,5.172,5.2691,3100,0
HSDT.US,5,20251107,172000,5.22,5.27,5.2,5.21,1580,0
HSDT.US,5,20251107,172500,5.2141,5.215,5.21,5.21,700,0
HSDT.US,5,20251107,173000,5.21,5.2599,5.21,5.245,592,0
HSDT.US,5,20251107,173500,5.23,5.26,5.23,5.26,500,0
HSDT.US,5,20251107,174000,5.26,5.3,5.26,5.3,1250,0
HSDT.US,5,20251107,174500,5.315,5.315,5.28,5.31,3547,0
HSDT.US,5,20251107,175000,5.315,5.34,5.31,5.325,3278,0
HSDT.US,5,20251107,175500,5.325,5.34,5.32,5.32,600,0
HSDT.US,5,20251107,180000,5.3,5.32,5.275,5.275,2713,0
HSDT.US,5,20251107,180500,5.3,5.3,5.3,5.3,1000,0
HSDT.US,5,20251107,181000,5.3,5.32,5.3,5.32,400,0
HSDT.US,5,20251107,181500,5.31,5.32,5.31,5.32,700,0
HSDT.US,5,20251107,182000,5.315,5.315,5.31,5.31,600,0
HSDT.US,5,20251107,182500,5.3,5.3,5.3,5.3,100,0
HSDT.US,5,20251107,183000,5.26,5.26,5.25,5.26,750,0
HSDT.US,5,20251107,183500,5.28,5.28,5.275,5.28,1200,0
HSDT.US,5,20251107,184000,5.29,5.29,5.29,5.29,1200,0
HSDT.US,5,20251107,185000,5.25,5.26,5.25,5.25,450,0
HSDT.US,5,20251107,185500,5.25,5.3,5.25,5.29,797,0
HSDT.US,5,20251107,190500,5.26,5.29,5.25,5.29,1432,0
HSDT.US,5,20251107,191500,5.29,5.33,5.29,5.33,2450,0
HSDT.US,5,20251107,192000,5.36,5.37,5.36,5.37,300,0
HSDT.US,5,20251107,192500,5.396,5.396,5.345,5.39,2649,0
HSDT.US,5,20251107,193000,5.39,5.39,5.39,5.39,100,0
HSDT.US,5,20251107,193500,5.38,5.41,5.38,5.405,980,0
HSDT.US,5,20251107,194000,5.405,5.46,5.405,5.4525,3920,0
HSDT.US,5,20251107,194500,5.47,5.48,5.44,5.4699,4648,0
HSDT.US,5,20251107,195000,5.405,5.41,5.405,5.41,500,0
HSDT.US,5,20251107,195500,5.4,5.41,5.35,5.41,2683,0
HSDT.US,5,20251107,200000,5.445,5.4799,5.44,5.44,600,0
HSDT.US,5,20251107,200500,5.45,5.45,5.445,5.445,300,0
HSDT.US,5,20251107,201000,5.44,5.49,5.44,5.49,3200,0
HSDT.US,5,20251107,201500,5.47,5.515,5.47,5.515,17510,0
HSDT.US,5,20251107,202000,5.55,5.55,5.52,5.52,1050,0
HSDT.US,5,20251107,202500,5.52,5.52,5.47,5.505,1909,0
HSDT.US,5,20251107,203000,5.505,5.548,5.46,5.5,11755,0
HSDT.US,5,20251107,203500,5.5,5.55,5.45,5.515,7002,0
HSDT.US,5,20251107,204000,5.4802,5.56,5.4802,5.56,791,0
HSDT.US,5,20251107,204500,5.57,5.59,5.56,5.57,2105,0
HSDT.US,5,20251107,205000,5.56,5.58,5.5423,5.58,1204,0
HSDT.US,5,20251107,205500,5.565,5.565,5.53,5.53,1250,0
HSDT.US,5,20251107,210000,5.55,5.5933,5.53,5.56,3982,0
HSDT.US,5,20251107,210500,5.56,5.56,5.51,5.51,1803,0
HSDT.US,5,20251107,211000,5.5059,5.57,5.49,5.53,2600,0
HSDT.US,5,20251107,211500,5.55,5.62,5.55,5.595,21577,0
HSDT.US,5,20251107,212000,5.595,5.69,5.595,5.6699,17516,0
HSDT.US,5,20251107,212500,5.7,5.7,5.645,5.645,12960,0
HSDT.US,5,20251107,213000,5.645,5.645,5.6,5.64,1382,0
HSDT.US,5,20251107,213500,5.64,5.64,5.56,5.6,3424,0
HSDT.US,5,20251107,214000,5.55,5.56,5.55,5.55,1250,0
HSDT.US,5,20251107,214500,5.53,5.54,5.52,5.54,1380,0
HSDT.US,5,20251107,215000,5.53,5.58,5.53,5.54,12527,0
HSDT.US,5,20251107,215500,5.54,5.54,5.46,5.5,18493,0
HSDT.US,5,20251110,153000,5.69,5.69,5.55,5.62,11378,0
HSDT.US,5,20251110,153500,5.57,5.6899,5.5532,5.6899,4688,0
HSDT.US,5,20251110,154000,5.612,5.7,5.55,5.615,21302,0
HSDT.US,5,20251110,154500,5.68,5.715,5.68,5.71,1400,0
HSDT.US,5,20251110,155000,5.7,5.7699,5.68,5.68,24797,0
HSDT.US,5,20251110,155500,5.735,5.735,5.56,5.7,6988,0
HSDT.US,5,20251110,160000,5.63,5.63,5.56,5.58,2900,0
HSDT.US,5,20251110,160500,5.5999,5.6199,5.585,5.6,3171,0
HSDT.US,5,20251110,161000,5.6,5.6,5.57,5.57,1957,0
HSDT.US,5,20251110,161500,5.57,5.57,5.54,5.55,6211,0
HSDT.US,5,20251110,162000,5.54,5.54,5.5,5.5,9846,0
HSDT.US,5,20251110,162500,5.5,5.53,5.47,5.4763,1105,0
HSDT.US,5,20251110,163000,5.47,5.47,5.445,5.445,2900,0
HSDT.US,5,20251110,163500,5.42,5.42,5.36,5.375,6547,0
HSDT.US,5,20251110,164000,5.4,5.41,5.37,5.41,565,0
HSDT.US,5,20251110,164500,5.42,5.43,5.42,5.43,800,0
HSDT.US,5,20251110,165000,5.38,5.42,5.36,5.36,484,0
HSDT.US,5,20251110,165500,5.3825,5.41,5.374,5.41,2200,0
HSDT.US,5,20251110,170000,5.4029,5.4029,5.38,5.38,997,0
HSDT.US,5,20251110,170500,5.34,5.41,5.34,5.41,2879,0
HSDT.US,5,20251110,171000,5.4,5.4,5.37,5.37,2156,0
HSDT.US,5,20251110,171500,5.3208,5.3709,5.3208,5.37,6813,0
HSDT.US,5,20251110,172000,5.369,5.37,5.36,5.37,2160,0
HSDT.US,5,20251110,172500,5.36,5.4001,5.35,5.35,1751,0
HSDT.US,5,20251110,173000,5.375,5.375,5.375,5.375,100,0
HSDT.US,5,20251110,173500,5.35,5.35,5.35,5.35,200,0
HSDT.US,5,20251110,174000,5.35,5.3691,5.3113,5.34,1704,0
HSDT.US,5,20251110,174500,5.37,5.37,5.34,5.34,237,0
HSDT.US,5,20251110,175000,5.34,5.34,5.25,5.28,13937,0
HSDT.US,5,20251110,175500,5.27,5.3278,5.27,5.315,900,0
HSDT.US,5,20251110,180000,5.33,5.38,5.33,5.38,600,0
HSDT.US,5,20251110,180500,5.38,5.41,5.38,5.41,200,0
HSDT.US,5,20251110,181000,5.41,5.41,5.41,5.41,472,0
HSDT.US,5,20251110,181500,5.43,5.43,5.39,5.4296,8359,0
HSDT.US,5,20251110,182000,5.4,5.43,5.4,5.43,1100,0
HSDT.US,5,20251110,182500,5.43,5.4698,5.42,5.44,4314,0
HSDT.US,5,20251110,183000,5.43,5.43,5.415,5.42,1214,0
HSDT.US,5,20251110,183500,5.44,5.44,5.42,5.42,201,0
HSDT.US,5,20251110,184000,5.42,5.54,5.42,5.54,3963,0
HSDT.US,5,20251110,184500,5.5,5.5,5.4495,5.4495,1200,0
HSDT.US,5,20251110,185000,5.44,5.51,5.44,5.51,2300,0
HSDT.US,5,20251110,185500,5.5,5.5,5.5,5.5,201,0
HSDT.US,5,20251110,190000,5.47,5.48,5.47,5.48,655,0
HSDT.US,5,20251110,190500,5.48,5.48,5.45,5.45,3009,0
HSDT.US,5,20251110,191000,5.48,5.48,5.48,5.48,447,0
HSDT.US,5,20251110,191500,5.5099,5.5125,5.5,5.5125,700,0
HSDT.US,5,20251110,192000,5.495,5.5,5.495,5.5,337,0
HSDT.US,5,20251110,192500,5.48,5.53,5.48,5.53,1818,0
HSDT.US,5,20251110,193000,5.515,5.515,5.4802,5.4802,2999,0
HSDT.US,5,20251110,193500,5.48,5.51,5.48,5.51,1080,0
HSDT.US,5,20251110,194000,5.505,5.505,5.5,5.5,200,0
HSDT.US,5,20251110,194500,5.505,5.505,5.465,5.465,1700,0
HSDT.US,5,20251110,195000,5.463767,5.53,5.463767,5.5001,6941,0
HSDT.US,5,20251110,195500,5.5241,5.5241,5.5241,5.5241,3000,0
HSDT.US,5,20251110,200000,5.5288,5.56,5.5288,5.5316,2994,0
HSDT.US,5,20251110,200500,5.53,5.53,5.53,5.53,400,0
HSDT.US,5,20251110,201000,5.55,5.55,5.55,5.55,100,0
HSDT.US,5,20251110,201500,5.525,5.525,5.5001,5.5001,475,0
HSDT.US,5,20251110,202000,5.525,5.525,5.5,5.5,300,0
HSDT.US,5,20251110,202500,5.5,5.5,5.5,5.5,100,0
HSDT.US,5,20251110,203000,5.5015,5.54,5.5,5.54,1300,0
HSDT.US,5,20251110,204000,5.56,5.565,5.55,5.5599,1133,0
HSDT.US,5,20251110,204500,5.52,5.52,5.52,5.52,726,0
HSDT.US,5,20251110,205500,5.5201,5.5264,5.5,5.5264,3050,0
HSDT.US,5,20251110,210000,5.475,5.54,5.475,5.5001,2722,0
HSDT.US,5,20251110,210500,5.518,5.55,5.5,5.52,7480,0
HSDT.US,5,20251110,211000,5.5125,5.5125,5.5125,5.5125,124,0
HSDT.US,5,20251110,211500,5.49,5.49,5.48,5.48,300,0
HSDT.US,5,20251110,212000,5.4782,5.48,5.46,5.48,3100,0
HSDT.US,5,20251110,212500,5.46,5.52,5.46,5.505,874,0
HSDT.US,5,20251110,213000,5.505,5.5299,5.505,5.505,1350,0
HSDT.US,5,20251110,213500,5.515,5.52,5.49,5.49,1269,0
HSDT.US,5,20251110,214000,5.51,5.53,5.45,5.45,5482,0
HSDT.US,5,20251110,214500,5.48,5.495,5.475,5.49,1551,0
HSDT.US,5,20251110,215000,5.425,5.43,5.4,5.4,2764,0
HSDT.US,5,20251110,215500,5.43,5.43,5.375,5.38,6767,0
HSDT.US,5,20251111,153000,5.33,5.375,5.27,5.3731,4220,0
HSDT.US,5,20251111,153500,5.355,5.4,5.355,5.4,1000,0
HSDT.US,5,20251111,154500,5.3345,5.3345,5.31,5.31,369,0
HSDT.US,5,20251111,155000,5.33,5.33,5.19,5.19,3271,0
HSDT.US,5,20251111,155500,5.19,5.3,5.19,5.255,2300,0
HSDT.US,5,20251111,160000,5.25,5.28,5.1,5.1,20453,0
HSDT.US,5,20251111,160500,5.1798,5.18,5.13,5.18,2818,0
HSDT.US,5,20251111,161000,5.2,5.2,5.155,5.175,1950,0
HSDT.US,5,20251111,161500,5.1216,5.18,5.07,5.07,3351,0
HSDT.US,5,20251111,162000,5.1899,5.1899,5.1,5.15,3746,0
HSDT.US,5,20251111,162500,5.16,5.16,5.16,5.16,389,0
HSDT.US,5,20251111,163000,5.12,5.2,5.12,5.15,1630,0
HSDT.US,5,20251111,163500,5.1657,5.1657,5.14,5.14,6716,0
HSDT.US,5,20251111,164000,5.14,5.14,5.12,5.12,2691,0
HSDT.US,5,20251111,164500,5.14,5.17,5.13,5.17,4005,0
HSDT.US,5,20251111,165000,5.12,5.135,5.12,5.135,964,0
HSDT.US,5,20251111,165500,5.12,5.12,5.12,5.12,1852,0
HSDT.US,5,20251111,170000,5.12,5.15,5.08,5.135,7245,0
HSDT.US,5,20251111,171000,5.115,5.15,5.1083,5.1083,1300,0
HSDT.US,5,20251111,171500,5.08,5.08,5.08,5.08,100,0
HSDT.US,5,20251111,172000,5.1,5.1,5.1,5.1,100,0
HSDT.US,5,20251111,172500,5.08,5.105,5.08,5.105,300,0
HSDT.US,5,20251111,173000,5.09,5.105,5.0751,5.0751,1525,0
HSDT.US,5,20251111,173500,5.07,5.105,5.07,5.07,300,0
HSDT.US,5,20251111,174000,5.115,5.12,5.09,5.115,5244,0
HSDT.US,5,20251111,174500,5.115,5.115,5.09,5.09,300,0
HSDT.US,5,20251111,175000,5.14,5.14,5.1,5.1399,450,0
HSDT.US,5,20251111,175500,5.125,5.125,5.106527,5.106527,1638,0
HSDT.US,5,20251111,180000,5.11,5.11,5.11,5.11,100,0
HSDT.US,5,20251111,180500,5.11,5.13,5.11,5.13,330,0
HSDT.US,5,20251111,181000,5.14,5.2,5.14,5.19,5331,0
HSDT.US,5,20251111,181500,5.15,5.15,5.15,5.15,200,0
HSDT.US,5,20251111,182000,5.15,5.16,5.15,5.16,200,0
HSDT.US,5,20251111,182500,5.15,5.15,5.145,5.145,4658,0
HSDT.US,5,20251111,183000,5.13,5.14,5.13,5.14,4891,0
HSDT.US,5,20251111,183500,5.0811,5.0811,5.0811,5.0811,345,0
HSDT.US,5,20251111,184000,5.14,5.14,5.13,5.13,500,0
HSDT.US,5,20251111,184500,5.15,5.15,5.15,5.15,700,0
HSDT.US,5,20251111,185000,5.13,5.13,5.13,5.13,100,0
HSDT.US,5,20251111,185500,5.15,5.185,5.15,5.16,2600,0
HSDT.US,5,20251111,190000,5.21,5.21,5.16,5.175,593,0
HSDT.US,5,20251111,190500,5.175,5.19,5.15,5.15,300,0
HSDT.US,5,20251111,191000,5.175,5.175,5.175,5.175,410,0
HSDT.US,5,20251111,191500,5.1717,5.18,5.16,5.16,950,0
HSDT.US,5,20251111,192000,5.175,5.19,5.175,5.19,200,0
HSDT.US,5,20251111,192500,5.18,5.18,5.18,5.18,110,0
HSDT.US,5,20251111,193000,5.17,5.2,5.17,5.2,200,0
HSDT.US,5,20251111,193500,5.18,5.19,5.16,5.16,810,0
HSDT.US,5,20251111,194000,5.18,5.18,5.1668,5.1668,701,0
HSDT.US,5,20251111,194500,5.1799,5.18,5.17,5.17,1520,0
HSDT.US,5,20251111,195000,5.1799,5.25,5.1799,5.23,6799,0
HSDT.US,5,20251111,195500,5.24,5.24,5.235,5.235,1020,0
HSDT.US,5,20251111,200000,5.225,5.24,5.225,5.24,200,0
HSDT.US,5,20251111,200500,5.235,5.2599,5.235,5.2599,900,0
HSDT.US,5,20251111,201000,5.23,5.285,5.23,5.285,1190,0
HSDT.US,5,20251111,201500,5.285,5.285,5.285,5.285,100,0
HSDT.US,5,20251111,202500,5.28,5.29,5.24,5.245,1720,0
HSDT.US,5,20251111,203000,5.23,5.245,5.23,5.245,440,0
HSDT.US,5,20251111,203500,5.23,5.25,5.23,5.25,834,0
HSDT.US,5,20251111,204000,5.245,5.26,5.245,5.26,300,0
HSDT.US,5,20251111,204500,5.245,5.245,5.21,5.21,2138,0
HSDT.US,5,20251111,205000,5.21,5.21,5.2,5.2,200,0
HSDT.US,5,20251111,205500,5.2,5.2006,5.2,5.2,997,0
HSDT.US,5,20251111,210000,5.215,5.215,5.2,5.215,800,0
HSDT.US,5,20251111,210500,5.215,5.215,5.2,5.215,520,0
HSDT.US,5,20251111,211000,5.215,5.22,5.205,5.205,780,0
HSDT.US,5,20251111,211500,5.19,5.19,5.19,5.19,100,0
HSDT.US,5,20251111,212000,5.19,5.21,5.19,5.21,1576,0
HSDT.US,5,20251111,212500,5.21,5.21,5.21,5.21,500,0
HSDT.US,5,20251111,213000,5.21,5.21,5.19,5.19,502,0
HSDT.US,5,20251111,213500,5.185,5.185,5.16,5.1806,8014,0
HSDT.US,5,20251111,214000,5.16,5.1819,5.12,5.14,15586,0
HSDT.US,5,20251111,214500,5.12,5.1497,5.12,5.135,1923,0
HSDT.US,5,20251111,215000,5.15,5.1785,5.15,5.16,9752,0
HSDT.US,5,20251111,215500,5.18,5.195,5.12,5.16,14149,0
HSDT.US,5,20251112,153000,5.19,5.275,5.19,5.275,5488,0
HSDT.US,5,20251112,153500,5.3,5.3265,5.295,5.3,1448,0
HSDT.US,5,20251112,154000,5.34,5.35,5.3307,5.35,500,0
HSDT.US,5,20251112,154500,5.35,5.4,5.35,5.39,4319,0
HSDT.US,5,20251112,155000,5.39,5.465,5.365,5.365,20095,0
HSDT.US,5,20251112,155500,5.41,5.41,5.37,5.4,1150,0
HSDT.US,5,20251112,160000,5.4,5.4,5.37,5.37,1844,0
HSDT.US,5,20251112,160500,5.32,5.375,5.32,5.3415,391,0
HSDT.US,5,20251112,161000,5.33,5.4,5.33,5.36,4617,0
HSDT.US,5,20251112,161500,5.4099,5.4099,5.3114,5.36,3005,0
HSDT.US,5,20251112,162000,5.355,5.355,5.27,5.2842,2153,0
HSDT.US,5,20251112,162500,5.325,5.325,5.325,5.325,1569,0
HSDT.US,5,20251112,163000,5.32,5.362,5.2503,5.33,5979,0
HSDT.US,5,20251112,163500,5.291,5.33,5.27,5.3,546,0
HSDT.US,5,20251112,164000,5.32,5.32,5.2701,5.2722,7322,0
HSDT.US,5,20251112,164500,5.3,5.3,5.3,5.3,300,0
HSDT.US,5,20251112,165000,5.3,5.3299,5.27,5.29,6341,0
HSDT.US,5,20251112,170000,5.3,5.36,5.3,5.345,1655,0
HSDT.US,5,20251112,170500,5.34,5.36,5.3101,5.36,10036,0
HSDT.US,5,20251112,171000,5.335,5.36,5.31,5.315,1600,0
HSDT.US,5,20251112,171500,5.3,5.3,5.25,5.25,1472,0
HSDT.US,5,20251112,172000,5.2501,5.2501,5.2501,5.2501,300,0
HSDT.US,5,20251112,173000,5.275,5.3,5.275,5.3,305,0
HSDT.US,5,20251112,173500,5.3,5.335,5.29,5.335,1686,0
HSDT.US,5,20251112,174000,5.335,5.335,5.335,5.335,406,0
HSDT.US,5,20251112,174500,5.31,5.335,5.31,5.335,675,0
HSDT.US,5,20251112,175000,5.28,5.28,5.2603,5.2603,384,0
HSDT.US,5,20251112,175500,5.3299,5.3299,5.3299,5.3299,100,0
HSDT.US,5,20251112,180500,5.3,5.3,5.28,5.28,2600,0
HSDT.US,5,20251112,181500,5.285,5.285,5.21,5.245,8891,0
HSDT.US,5,20251112,182500,5.206,5.2189,5.206,5.2189,2647,0
