<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMSR.US,5,20251118,200500,11.93,11.975,11.9,11.945,6034,0
IMSR.US,5,20251118,201000,11.945,11.97,11.9,11.97,2982,0
IMSR.US,5,20251118,201500,11.95,11.9623,11.94,11.945,3585,0
IMSR.US,5,20251118,202000,11.945,11.97,11.93,11.945,8276,0
IMSR.US,5,20251118,202500,11.945,11.97,11.92,11.965,15349,0
IMSR.US,5,20251118,203000,11.965,12.06,11.965,11.97,16179,0
IMSR.US,5,20251118,203500,11.97,12.14,11.94,12.09,26736,0
IMSR.US,5,20251118,204000,12.07,12.095,12.01,12.015,4726,0
IMSR.US,5,20251118,204500,12.015,12.11,12.01,12.045,14217,0
IMSR.US,5,20251118,205000,12.09,12.09,12,12.02,3016,0
IMSR.US,5,20251118,205500,11.99,12.11,11.99,12.04,5548,0
IMSR.US,5,20251118,210000,12.03,12.1883,11.99,12.1883,15471,0
IMSR.US,5,20251118,210500,12.18,12.24,12.1772,12.2394,7664,0
IMSR.US,5,20251118,211000,12.225,12.24,12.19,12.19,1958,0
IMSR.US,5,20251118,211500,12.19,12.22,12.19,12.2,3432,0
IMSR.US,5,20251118,212000,12.2,12.28,12.2,12.2212,15818,0
IMSR.US,5,20251118,212500,12.23,12.23,12.14,12.18,7726,0
IMSR.US,5,20251118,213000,12.16,12.17,12.1138,12.125,8507,0
IMSR.US,5,20251118,213500,12.15,12.2,12.125,12.17,6775,0
IMSR.US,5,20251118,214000,12.2,12.2,12.08,12.14,15137,0
IMSR.US,5,20251118,214500,12.14,12.14,12.07,12.07,19983,0
IMSR.US,5,20251118,215000,12.08,12.11,11.958,11.98,35582,0
IMSR.US,5,20251118,215500,12.02,12.03,11.83,11.85,66694,0
IMSR.US,5,20251119,153000,12,12.18,11.85,12.16,64169,0
IMSR.US,5,20251119,153500,12.15,12.18,11.8,11.99,33749,0
IMSR.US,5,20251119,154000,11.96,11.96,11.76,11.8,16523,0
IMSR.US,5,20251119,154500,11.785,11.825,11.4,11.4184,33615,0
IMSR.US,5,20251119,155000,11.47,11.665,11.4,11.49,21334,0
IMSR.US,5,20251119,155500,11.49,11.57,11.25,11.485,22934,0
IMSR.US,5,20251119,160000,11.55,11.8599,11.485,11.74,38206,0
IMSR.US,5,20251119,160500,11.63,11.75,11.52,11.585,7712,0
IMSR.US,5,20251119,161000,11.625,11.645,11.535,11.61,2699,0
IMSR.US,5,20251119,161500,11.55,11.965,11.54,11.785,51486,0
IMSR.US,5,20251119,162000,11.72,11.85,11.7154,11.78,5193,0
IMSR.US,5,20251119,162500,11.8,11.83,11.73,11.75,5261,0
IMSR.US,5,20251119,163000,11.83,11.895,11.77,11.77,2800,0
IMSR.US,5,20251119,163500,11.7725,11.775,11.7,11.71,1144,0
IMSR.US,5,20251119,164000,11.7001,11.7588,11.56,11.651,23578,0
IMSR.US,5,20251119,164500,11.65,11.68,11.4759,11.4759,44547,0
IMSR.US,5,20251119,165000,11.4699,11.4699,11.26,11.266527,11264,0
IMSR.US,5,20251119,165500,11.3,11.39,11.3,11.35,8671,0
IMSR.US,5,20251119,170000,11.39,11.45,11.37,11.415,4690,0
IMSR.US,5,20251119,170500,11.415,11.47,11.37,11.41,8410,0
IMSR.US,5,20251119,171000,11.38,11.44,11.38,11.415,710,0
IMSR.US,5,20251119,171500,11.39,11.48,11.38,11.4618,14314,0
IMSR.US,5,20251119,172000,11.435,11.47,11.435,11.44,870,0
IMSR.US,5,20251119,172500,11.36,11.425,11.31,11.31,10043,0
IMSR.US,5,20251119,173000,11.345,11.38,11.32,11.345,6195,0
IMSR.US,5,20251119,173500,11.3,11.31,11.25,11.275,5787,0
IMSR.US,5,20251119,174000,11.25,11.31,11.25,11.26,4430,0
IMSR.US,5,20251119,174500,11.29,11.315,11.22,11.26,14371,0
IMSR.US,5,20251119,175000,11.3035,11.3035,11.17,11.23,11328,0
IMSR.US,5,20251119,175500,11.34,11.34,11.25,11.25,1400,0
IMSR.US,5,20251119,180000,11.295,11.34,11.255,11.255,3900,0
IMSR.US,5,20251119,180500,11.2,11.225,11.1249,11.125,22300,0
IMSR.US,5,20251119,181000,11.125,11.19,11.09,11.155,13111,0
IMSR.US,5,20251119,181500,11.15,11.155,11.135,11.135,3600,0
IMSR.US,5,20251119,182000,11.17,11.17,11.06,11.06,6681,0
IMSR.US,5,20251119,182500,11.1,11.13,11.05,11.115,3687,0
IMSR.US,5,20251119,183000,11.115,11.16,11.11,11.11,12698,0
IMSR.US,5,20251119,183500,11.07,11.18,11.06,11.12,15624,0
IMSR.US,5,20251119,184000,11.15,11.26,11.08,11.26,7803,0
IMSR.US,5,20251119,184500,11.28,11.3354,11.24,11.2701,3464,0
IMSR.US,5,20251119,185000,11.23,11.2543,11.23,11.25,2084,0
IMSR.US,5,20251119,185500,11.22,11.24,11.2,11.24,2480,0
IMSR.US,5,20251119,190000,11.2,11.48,11.2,11.425,29462,0
IMSR.US,5,20251119,190500,11.46,11.47,11.41,11.44,8019,0
IMSR.US,5,20251119,191000,11.44,11.72,11.44,11.68,40886,0
IMSR.US,5,20251119,191500,11.72,11.85,11.68,11.7278,19198,0
IMSR.US,5,20251119,192000,11.7,11.735,11.6,11.6,11451,0
IMSR.US,5,20251119,192500,11.52,11.52,11.28,11.28,6032,0
IMSR.US,5,20251119,193000,11.35,11.41,11.22,11.22,12824,0
IMSR.US,5,20251119,193500,11.2322,11.4171,11.23,11.35,4905,0
IMSR.US,5,20251119,194000,11.37,11.37,11.18,11.261,3869,0
IMSR.US,5,20251119,194500,11.27,11.38,11.17,11.26,14076,0
IMSR.US,5,20251119,195000,11.255,11.31,11.17,11.2364,11596,0
IMSR.US,5,20251119,195500,11.228,11.29,11.22,11.22,1600,0
IMSR.US,5,20251119,200000,11.21,11.21,11.15,11.2,2674,0
IMSR.US,5,20251119,200500,11.2082,11.24,11.18,11.24,6463,0
IMSR.US,5,20251119,201000,11.24,11.29,11.16,11.27,6420,0
IMSR.US,5,20251119,201500,11.23,11.2804,11.2,11.21,5068,0
IMSR.US,5,20251119,202000,11.19,11.25,11.19,11.235,1202,0
IMSR.US,5,20251119,202500,11.24,11.24,11.15,11.205,14359,0
IMSR.US,5,20251119,203000,11.21,11.22,11.16,11.16,12611,0
IMSR.US,5,20251119,203500,11.2,11.2,11.15,11.15,6238,0
IMSR.US,5,20251119,204000,11.1201,11.1201,11.1,11.1061,2398,0
IMSR.US,5,20251119,204500,11.13,11.1699,11.11,11.16,4036,0
IMSR.US,5,20251119,205000,11.11,11.23,11.11,11.215,4876,0
IMSR.US,5,20251119,205500,11.2028,11.2333,11.1514,11.22,12288,0
IMSR.US,5,20251119,210000,11.16,11.23,11.16,11.16,4680,0
IMSR.US,5,20251119,210500,11.24,11.245,11.15,11.185,1655,0
IMSR.US,5,20251119,211000,11.185,11.22,11.1,11.12,14252,0
IMSR.US,5,20251119,211500,11.1101,11.2,11.1101,11.2,5093,0
IMSR.US,5,20251119,212000,11.22,11.23,11.15,11.15,6207,0
IMSR.US,5,20251119,212500,11.15,11.2399,11.13,11.22,9981,0
IMSR.US,5,20251119,213000,11.22,11.25,11.21,11.23,6064,0
IMSR.US,5,20251119,213500,11.23,11.26,11.2,11.2,9613,0
IMSR.US,5,20251119,214000,11.19,11.234,11.16,11.22,5934,0
IMSR.US,5,20251119,214500,11.21,11.28,11.19,11.23,11749,0
IMSR.US,5,20251119,215000,11.24,11.35,11.22,11.245,31918,0
IMSR.US,5,20251119,215500,11.245,11.27,11.16,11.16,71400,0
IMSR.US,5,20251120,153000,11.3,11.55,11.08,11.16,47361,0
IMSR.US,5,20251120,153500,11.08,11.31,11.08,11.23,27841,0
IMSR.US,5,20251120,154000,11.25,11.6,11.2,11.39,37835,0
IMSR.US,5,20251120,154500,11.475,11.69,11.27,11.27,29371,0
IMSR.US,5,20251120,155000,11.25,11.68,11.25,11.64,34546,0
IMSR.US,5,20251120,155500,11.7,11.9,11.68,11.9,48886,0
IMSR.US,5,20251120,160000,11.885,11.885,11.71,11.78,9799,0
IMSR.US,5,20251120,160500,11.73,11.77,11.675,11.745,15342,0
IMSR.US,5,20251120,161000,11.71,11.84,11.7,11.72,19167,0
IMSR.US,5,20251120,161500,11.7397,11.85,11.7294,11.755563,14552,0
IMSR.US,5,20251120,162000,11.77,11.85,11.74,11.805,8159,0
IMSR.US,5,20251120,162500,11.815,11.85,11.72,11.765,7569,0
IMSR.US,5,20251120,163000,11.79,11.79,11.51,11.52,20566,0
IMSR.US,5,20251120,163500,11.54,11.7,11.54,11.675,9661,0
IMSR.US,5,20251120,164000,11.71,11.75,11.6112,11.68,10409,0
IMSR.US,5,20251120,164500,11.69,11.75,11.59,11.7,7114,0
IMSR.US,5,20251120,165000,11.675,11.6914,11.6,11.62,15203,0
IMSR.US,5,20251120,165500,11.63,11.63,11.57,11.605,15508,0
IMSR.US,5,20251120,170000,11.6,11.6,11.52,11.53,5650,0
IMSR.US,5,20251120,170500,11.52,11.59,11.5007,11.5007,11583,0
IMSR.US,5,20251120,171000,11.5,11.51,11.34,11.42,17514,0
IMSR.US,5,20251120,171500,11.41,11.41,11.23,11.25,20897,0
IMSR.US,5,20251120,172000,11.26,11.3,11.18,11.21,10762,0
IMSR.US,5,20251120,172500,11.22,11.406976,11.171,11.2701,10920,0
IMSR.US,5,20251120,173000,11.32,11.42,11.1931,11.2351,8888,0
IMSR.US,5,20251120,173500,11.23,11.24,11.19,11.23,6963,0
IMSR.US,5,20251120,174000,11.2,11.227782,11.1,11.16,13872,0
IMSR.US,5,20251120,174500,11.15,11.1715,11.1318,11.17,12003,0
IMSR.US,5,20251120,175000,11.145,11.18,11,11.01,16534,0
IMSR.US,5,20251120,175500,11.035,11.17,10.9301,10.95,60430,0
IMSR.US,5,20251120,180000,10.96,11.08,10.96,11.05,9816,0
IMSR.US,5,20251120,180500,11.05,11.08,10.97,11.065,13145,0
IMSR.US,5,20251120,181000,11.04,11.06,10.93,10.94,34368,0
IMSR.US,5,20251120,181500,10.935,10.97,10.79,10.85,45882,0
IMSR.US,5,20251120,182000,10.81,10.85,10.69,10.78,7913,0
IMSR.US,5,20251120,182500,10.78,10.79,10.718135,10.72,12389,0
IMSR.US,5,20251120,183000,10.745,10.7499,10.66,10.74,19721,0
IMSR.US,5,20251120,183500,10.71,10.76,10.51,10.715,20987,0
IMSR.US,5,20251120,184000,10.715,10.7852,10.6,10.6,8131,0
IMSR.US,5,20251120,184500,10.6,10.7936,10.59,10.7936,2400,0
IMSR.US,5,20251120,185000,10.66,10.7325,10.551,10.551,7873,0
IMSR.US,5,20251120,185500,10.63,10.74,10.63,10.74,12363,0
IMSR.US,5,20251120,190000,10.715,10.7584,10.71,10.71,2422,0
IMSR.US,5,20251120,190500,10.73,10.765,10.57,10.615,10686,0
IMSR.US,5,20251120,191000,10.63,10.75,10.6,10.67,5577,0
IMSR.US,5,20251120,191500,10.695,10.78,10.618,10.65,16396,0
IMSR.US,5,20251120,192000,10.65,10.7038,10.63,10.7038,29620,0
IMSR.US,5,20251120,192500,10.6999,10.7,10.64,10.65,10535,0
IMSR.US,5,20251120,193000,10.69,10.7077,10.58,10.6,51000,0
IMSR.US,5,20251120,193500,10.62,10.645,10.6,10.62,9469,0
IMSR.US,5,20251120,194000,10.635,10.65,10.57,10.6,6748,0
IMSR.US,5,20251120,194500,10.6,10.6199,10.46,10.555,40635,0
IMSR.US,5,20251120,195000,10.5101,10.545,10.47,10.47,6595,0
IMSR.US,5,20251120,195500,10.495,10.51,10.41,10.445,15370,0
IMSR.US,5,20251120,200000,10.41,10.4649,10.31,10.368,13159,0
IMSR.US,5,20251120,200500,10.34,10.4,10.31,10.37,6452,0
IMSR.US,5,20251120,201000,10.3759,10.4099,10.34,10.4,6921,0
IMSR.US,5,20251120,201500,10.425,10.425,10.3,10.31,8672,0
IMSR.US,5,20251120,202000,10.31,10.389,10.3,10.3,3557,0
IMSR.US,5,20251120,202500,10.32,10.4581,10.32,10.42,14816,0
IMSR.US,5,20251120,203000,10.4,10.44,10.31,10.33,4168,0
IMSR.US,5,20251120,203500,10.34,10.4448,10.23,10.25,15382,0
IMSR.US,5,20251120,204000,10.24,10.31,10.22,10.22,15369,0
IMSR.US,5,20251120,204500,10.295,10.3299,10.1702,10.1975,10321,0
IMSR.US,5,20251120,205000,10.22,10.26,10.2,10.24,5534,0
IMSR.US,5,20251120,205500,10.27,10.33,10.24,10.3,5782,0
IMSR.US,5,20251120,210000,10.3,10.3267,10.16,10.18,8459,0
IMSR.US,5,20251120,210500,10.19,10.22,10.1,10.14,12329,0
IMSR.US,5,20251120,211000,10.1292,10.19,10.12,10.19,6237,0
IMSR.US,5,20251120,211500,10.17,10.34,10.17,10.3,17987,0
IMSR.US,5,20251120,212000,10.3,10.365,10.3,10.35,5837,0
IMSR.US,5,20251120,212500,10.33,10.36,10.3,10.34,10931,0
IMSR.US,5,20251120,213000,10.3596,10.375,10.3,10.3,8285,0
IMSR.US,5,20251120,213500,10.3,10.365,10.29,10.3423,27643,0
IMSR.US,5,20251120,214000,10.33,10.3666,10.22,10.255,24914,0
IMSR.US,5,20251120,214500,10.265,10.3,10.19,10.21,24151,0
IMSR.US,5,20251120,215000,10.22,10.265,10.05,10.11,54561,0
IMSR.US,5,20251120,215500,10.12,10.22,10.03,10.175,73627,0
IMSR.US,5,20251121,153000,10.02,10.06,9.9,10.03,63330,0
IMSR.US,5,20251121,153500,10.0076,10.1099,9.9,10.0045,85114,0
IMSR.US,5,20251121,154000,9.9,10.08,9.73,9.8541,74879,0
IMSR.US,5,20251121,154500,9.87,9.9251,9.66,9.85,82247,0
IMSR.US,5,20251121,155000,9.865,10,9.85,10,20336,0
IMSR.US,5,20251121,155500,9.9757,10.01,9.7,9.71,12781,0
IMSR.US,5,20251121,160000,9.790899,9.825,9.6,9.61,18963,0
IMSR.US,5,20251121,160500,9.7,9.8999,9.655,9.758,10523,0
IMSR.US,5,20251121,161000,9.829,9.83,9.73,9.79,38214,0
IMSR.US,5,20251121,161500,9.76,9.8,9.65,9.75,24932,0
IMSR.US,5,20251121,162000,9.71,9.74,9.62,9.65,8581,0
IMSR.US,5,20251121,162500,9.7608,9.795,9.5,9.56,49539,0
IMSR.US,5,20251121,163000,9.5138,9.6,9.5,9.5,19996,0
IMSR.US,5,20251121,163500,9.5,9.64,9.49,9.53,34251,0
IMSR.US,5,20251121,164000,9.54,9.6265,9.5,9.59,13706,0
IMSR.US,5,20251121,164500,9.59,9.71,9.5,9.51,158894,0
IMSR.US,5,20251121,165000,9.635,9.7599,9.5,9.5067,9840,0
IMSR.US,5,20251121,165500,9.51,9.625,9.5,9.505,23285,0
IMSR.US,5,20251121,170000,9.505,9.5067,9.31,9.31,44236,0
IMSR.US,5,20251121,170500,9.32,9.38,9.21,9.34,71243,0
IMSR.US,5,20251121,171000,9.35,9.46,9.3,9.4197,4341,0
IMSR.US,5,20251121,171500,9.43,9.44,9.31,9.3301,6632,0
IMSR.US,5,20251121,172000,9.39,9.47,9.33,9.43,8751,0
IMSR.US,5,20251121,172500,9.49,9.6451,9.432,9.64,24012,0
IMSR.US,5,20251121,173000,9.6525,9.72,9.62,9.6934,13164,0
IMSR.US,5,20251121,173500,9.71,9.75,9.65,9.65,9794,0
IMSR.US,5,20251121,174000,9.69,9.7299,9.61,9.7299,17873,0
IMSR.US,5,20251121,174500,9.67,9.72,9.5501,9.5501,5107,0
IMSR.US,5,20251121,175000,9.63,9.73,9.55,9.72,7444,0
IMSR.US,5,20251121,175500,9.68,9.7859,9.68,9.76,7285,0
IMSR.US,5,20251121,180000,9.73,9.77,9.66,9.77,15784,0
IMSR.US,5,20251121,180500,9.69,9.79,9.69,9.77,6425,0
IMSR.US,5,20251121,181000,9.77,9.77,9.68,9.7619,5677,0
IMSR.US,5,20251121,181500,9.731,9.76,9.69,9.76,5399,0
IMSR.US,5,20251121,182000,9.735,9.74,9.68,9.69,10295,0
IMSR.US,5,20251121,182500,9.7,9.7334,9.655,9.68,4779,0
IMSR.US,5,20251121,183000,9.6833,9.72,9.63,9.64,11768,0
IMSR.US,5,20251121,183500,9.72,9.73,9.66,9.66,5145,0
IMSR.US,5,20251121,184000,9.7045,9.73,9.6537,9.73,10518,0
IMSR.US,5,20251121,184500,9.7126,9.7126,9.63,9.6814,2720,0
IMSR.US,5,20251121,185000,9.695,9.72,9.63,9.705,21659,0
IMSR.US,5,20251121,185500,9.77,9.88,9.71,9.814308,20628,0
IMSR.US,5,20251121,190000,9.79,9.8,9.69,9.73,22318,0
IMSR.US,5,20251121,190500,9.73,9.75,9.555,9.64,19958,0
IMSR.US,5,20251121,191000,9.668,9.668,9.5133,9.535,9825,0
IMSR.US,5,20251121,191500,9.56,9.5655,9.48,9.48,8038,0
IMSR.US,5,20251121,192000,9.48,9.5388,9.45,9.46,4582,0
IMSR.US,5,20251121,192500,9.46,9.5,9.43,9.4777,4125,0
IMSR.US,5,20251121,193000,9.4792,9.6,9.46,9.57,12246,0
IMSR.US,5,20251121,193500,9.55,9.83,9.51,9.625,5106,0
IMSR.US,5,20251121,194000,9.625,9.6387,9.54,9.63,4745,0
IMSR.US,5,20251121,194500,9.56,9.73,9.52,9.655,12535,0
IMSR.US,5,20251121,195000,9.59,9.765,9.53,9.56,6989,0
IMSR.US,5,20251121,195500,9.5987,9.6,9.52,9.5227,8726,0
IMSR.US,5,20251121,200000,9.59,9.62,9.56,9.58,5010,0
IMSR.US,5,20251121,200500,9.595,9.62,9.45,9.46,11907,0
IMSR.US,5,20251121,201000,9.43,9.455,9.39,9.39,16506,0
IMSR.US,5,20251121,201500,9.39,9.4787,9.35,9.39,14692,0
IMSR.US,5,20251121,202000,9.4,9.4306,9.33,9.34,21648,0
IMSR.US,5,20251121,202500,9.34,9.41,9.33,9.41,14485,0
IMSR.US,5,20251121,203000,9.41,9.45,9.3,9.31,21100,0
IMSR.US,5,20251121,203500,9.35,9.39,9.3,9.365,13748,0
IMSR.US,5,20251121,204000,9.3884,9.3884,9.31,9.325,16047,0
IMSR.US,5,20251121,204500,9.32,9.37,9.31,9.3525,10461,0
IMSR.US,5,20251121,205000,9.37,9.395,9.31,9.32,13158,0
IMSR.US,5,20251121,205500,9.355,9.47,9.32,9.4,21951,0
IMSR.US,5,20251121,210000,9.36,9.4808,9.36,9.415,8628,0
IMSR.US,5,20251121,210500,9.4,9.45,9.35,9.35,15451,0
IMSR.US,5,20251121,211000,9.335,9.35,9.28,9.34,36024,0
IMSR.US,5,20251121,211500,9.31,9.4,9.31,9.4,22117,0
IMSR.US,5,20251121,212000,9.37,9.4,9.33,9.36,15164,0
IMSR.US,5,20251121,212500,9.34,9.59,9.3,9.425,120733,0
IMSR.US,5,20251121,213000,9.425,9.425,9.34,9.405,14157,0
IMSR.US,5,20251121,213500,9.42,9.48,9.4,9.475,12744,0
IMSR.US,5,20251121,214000,9.475,9.49,9.405,9.435,17819,0
IMSR.US,5,20251121,214500,9.43,9.6,9.43,9.56,15484,0
IMSR.US,5,20251121,215000,9.56,9.57,9.49,9.52,46420,0
IMSR.US,5,20251121,215500,9.53,9.66,9.485,9.64,60303,0
IMSR.US,5,20251124,153000,9.54,9.7,9.53,9.65,32964,0
IMSR.US,5,20251124,153500,9.72,9.79,9.5,9.54,8937,0
IMSR.US,5,20251124,154000,9.5,9.54,9.275,9.275,25514,0
IMSR.US,5,20251124,154500,9.275,9.33,9.0537,9.15,73161,0
IMSR.US,5,20251124,155000,9.1276,9.5313,9.095,9.43,25130,0
IMSR.US,5,20251124,155500,9.46,9.51,9.3775,9.5099,15418,0
IMSR.US,5,20251124,160000,9.51,9.565,9.34,9.34,22317,0
IMSR.US,5,20251124,160500,9.4217,9.49,9.34,9.456,9445,0
IMSR.US,5,20251124,161000,9.49,9.5455,9.4,9.44,24250,0
IMSR.US,5,20251124,161500,9.46,9.4915,9.15,9.22,50221,0
IMSR.US,5,20251124,162000,9.19,9.19,8.95,8.9976,63181,0
IMSR.US,5,20251124,162500,8.98,9.06,8.95,8.9691,76812,0
IMSR.US,5,20251124,163000,8.975,9.07,8.95,9.02,82597,0
IMSR.US,5,20251124,163500,9.02,9.05,8.933,8.933,15948,0
IMSR.US,5,20251124,164000,8.916868,8.96,8.87,8.9,33741,0
IMSR.US,5,20251124,164500,8.89,9.025,8.89,9.01,25389,0
IMSR.US,5,20251124,165000,9.0234,9.06,8.98,9.03,31730,0
IMSR.US,5,20251124,165500,9.0496,9.15,9,9.03,57738,0
IMSR.US,5,20251124,170000,9.05,9.0899,9.0116,9.04,33317,0
IMSR.US,5,20251124,170500,9.04,9.11,9.02,9.02,55233,0
IMSR.US,5,20251124,171000,9.03,9.06,8.99,8.9908,10171,0
IMSR.US,5,20251124,171500,9.015,9.05,8.99,9.05,13610,0
IMSR.US,5,20251124,172000,9.05,9.05,9.0101,9.0101,9594,0
IMSR.US,5,20251124,172500,9.03,9.18,9.015468,9.08,71409,0
IMSR.US,5,20251124,173000,9.045,9.085,9.0101,9.035,6011,0
IMSR.US,5,20251124,173500,9.04,9.05,8.9,8.98,36899,0
IMSR.US,5,20251124,174000,8.98,8.99,8.795,8.84,68307,0
IMSR.US,5,20251124,174500,8.84,9.08,8.815,8.99,47915,0
IMSR.US,5,20251124,175000,9.01386,9.01386,8.89,8.955,20236,0
IMSR.US,5,20251124,175500,8.9655,8.99,8.89,8.89,10972,0
IMSR.US,5,20251124,180000,8.94,8.94,8.9,8.93,15421,0
IMSR.US,5,20251124,180500,8.9298,8.936,8.88,8.91,13002,0
IMSR.US,5,20251124,181000,8.88,8.92,8.85,8.895,11033,0
IMSR.US,5,20251124,181500,8.91,8.94,8.8501,8.8501,7424,0
IMSR.US,5,20251124,182000,8.885,9,8.875,8.925,17135,0
IMSR.US,5,20251124,182500,8.925,8.925,8.835,8.8744,7914,0
IMSR.US,5,20251124,183000,8.8612,8.92,8.86,8.92,28342,0
IMSR.US,5,20251124,183500,8.9,9.02,8.9,8.96,21275,0
IMSR.US,5,20251124,184000,9.01,9.01,8.91,8.935,13499,0
IMSR.US,5,20251124,184500,8.935,8.955,8.9,8.94,9221,0
IMSR.US,5,20251124,185000,8.93,8.98,8.91,8.96,4405,0
IMSR.US,5,20251124,185500,8.94,8.95,8.83,8.88,19803,0
IMSR.US,5,20251124,190000,8.83,8.89,8.7,8.78,75271,0
IMSR.US,5,20251124,190500,8.775,8.775,8.6941,8.72,18575,0
IMSR.US,5,20251124,191000,8.73,8.815,8.71,8.815,10137,0
IMSR.US,5,20251124,191500,8.815,8.87,8.815,8.83,13525,0
IMSR.US,5,20251124,192000,8.84,8.89,8.82,8.85,18692,0
IMSR.US,5,20251124,192500,8.86,8.89,8.83,8.85,7494,0
IMSR.US,5,20251124,193000,8.85,8.855,8.83,8.84,24543,0
IMSR.US,5,20251124,193500,8.83,8.86,8.82,8.83,26570,0
IMSR.US,5,20251124,194000,8.84,8.88,8.82,8.845,8439,0
IMSR.US,5,20251124,194500,8.82,8.863,8.75,8.775,31103,0
IMSR.US,5,20251124,195000,8.76,8.77,8.7,8.755,13780,0
IMSR.US,5,20251124,195500,8.76,8.76,8.7066,8.72,23382,0
IMSR.US,5,20251124,200000,8.7,8.7513,8.68,8.69,17687,0
IMSR.US,5,20251124,200500,8.69,8.7832,8.6509,8.78,20766,0
IMSR.US,5,20251124,201000,8.79,8.795,8.75,8.76,7342,0
IMSR.US,5,20251124,201500,8.755,8.77,8.74,8.76,8280,0
IMSR.US,5,20251124,202000,8.78,8.7899,8.74,8.74,18467,0
IMSR.US,5,20251124,202500,8.73,8.8567,8.68,8.83,33418,0
IMSR.US,5,20251124,203000,8.83,8.8899,8.74,8.79,29404,0
IMSR.US,5,20251124,203500,8.77,8.81,8.765,8.8061,10813,0
IMSR.US,5,20251124,204000,8.8,8.885,8.8,8.87,11195,0
IMSR.US,5,20251124,204500,8.85,8.86,8.8303,8.8474,8800,0
IMSR.US,5,20251124,205000,8.86,8.9,8.845,8.89,10705,0
IMSR.US,5,20251124,205500,8.89,8.89,8.8566,8.88,9935,0
IMSR.US,5,20251124,210000,8.87,8.89,8.81,8.84,24061,0
IMSR.US,5,20251124,210500,8.86,8.875,8.855,8.865,5796,0
IMSR.US,5,20251124,211000,8.865,8.87,8.845,8.845,5501,0
IMSR.US,5,20251124,211500,8.84,8.855,8.82,8.845,17477,0
IMSR.US,5,20251124,212000,8.85,8.86,8.83,8.8499,11053,0
IMSR.US,5,20251124,212500,8.845,8.85,8.825,8.84,12514,0
IMSR.US,5,20251124,213000,8.835,8.86,8.81,8.83,10125,0
IMSR.US,5,20251124,213500,8.83,8.87,8.8287,8.85,15736,0
IMSR.US,5,20251124,214000,8.85,8.86,8.76,8.7605,34546,0
IMSR.US,5,20251124,214500,8.76,8.82,8.76,8.785,32065,0
IMSR.US,5,20251124,215000,8.79,8.83,8.785,8.8098,52220,0
IMSR.US,5,20251124,215500,8.81,8.86,8.76,8.79,144237,0
IMSR.US,5,20251125,153000,8.74,8.83,8.31,8.38,104808,0
IMSR.US,5,20251125,153500,8.34,8.42,8.2,8.25,31156,0
IMSR.US,5,20251125,154000,8.27,8.31,8.18,8.28,61847,0
IMSR.US,5,20251125,154500,8.28,8.28,8.18,8.235,35589,0
IMSR.US,5,20251125,155000,8.235,8.37,8.235,8.345,34531,0
IMSR.US,5,20251125,155500,8.3667,8.42,8.3,8.385,42571,0
IMSR.US,5,20251125,160000,8.35,8.3885,8.3028,8.307,5567,0
IMSR.US,5,20251125,160500,8.32,8.3699,8.31,8.34,9392,0
IMSR.US,5,20251125,161000,8.3396,8.36,8.29,8.3125,31080,0
IMSR.US,5,20251125,161500,8.32,8.32,8.1,8.2428,93640,0
IMSR.US,5,20251125,162000,8.23,8.25,8.17,8.2,4572,0
IMSR.US,5,20251125,162500,8.22,8.315,8.05,8.15,163059,0
IMSR.US,5,20251125,163000,8.21,8.24,7.83,7.9334,144914,0
IMSR.US,5,20251125,163500,7.95,8.15,7.92,8.11,39207,0
IMSR.US,5,20251125,164000,8.1,8.15,8.05,8.098035,12024,0
IMSR.US,5,20251125,164500,8.15,8.3,8.15,8.2293,40555,0
IMSR.US,5,20251125,165000,8.23,8.25,8.18,8.195,39700,0
IMSR.US,5,20251125,165500,8.23,8.2636,8.19,8.26,7722,0
IMSR.US,5,20251125,170000,8.2012,8.225,8.1628,8.1628,6072,0
IMSR.US,5,20251125,170500,8.19,8.19,8.03,8.03,10873,0
IMSR.US,5,20251125,171000,8.03,8.09,8.03,8.07,35812,0
IMSR.US,5,20251125,171500,8.0688,8.07,8.02,8.06,10400,0
IMSR.US,5,20251125,172000,8.07,8.1049,8.05,8.065,6592,0
IMSR.US,5,20251125,172500,8.074,8.09,7.52,7.95,319003,0
IMSR.US,5,20251125,173000,7.98,8.07,7.95,7.99,49085,0
IMSR.US,5,20251125,173500,7.98,8.04,7.98,8.04,15719,0
IMSR.US,5,20251125,174000,8.045,8.045,7.8439,7.9,73832,0
IMSR.US,5,20251125,174500,7.9132,7.95,7.8501,7.92,33180,0
IMSR.US,5,20251125,175000,7.92,7.9409,7.885,7.9034,11649,0
IMSR.US,5,20251125,175500,7.9088,7.91,7.87,7.9,12574,0
IMSR.US,5,20251125,180000,7.91,7.9643,7.9,7.9573,25178,0
IMSR.US,5,20251125,180500,7.95,8.15,7.9498,8.07,72790,0
IMSR.US,5,20251125,181000,8.07,8.15,8.05,8.1104,26238,0
IMSR.US,5,20251125,181500,8.12,8.14,8.1,8.14,12983,0
IMSR.US,5,20251125,182000,8.14,8.25,8.14,8.2,25752,0
IMSR.US,5,20251125,182500,8.1986,8.1986,8.13,8.13,4236,0
