<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBCP.US,5,20251230,215000,32.86,32.86,32.805,32.83,1093,0
IBCP.US,5,20251230,215500,32.83,32.845,32.76,32.77,34001,0
IBCP.US,5,20251231,153000,32.66,33.44,32.66,33.44,710,0
IBCP.US,5,20251231,154000,33.083,33.083,32.69,32.69,300,0
IBCP.US,5,20251231,154500,32.965,32.965,32.79,32.79,1166,0
IBCP.US,5,20251231,155000,32.66,32.7,32.31,32.38,23755,0
IBCP.US,5,20251231,155500,32.32,32.48,32.32,32.48,410,0
IBCP.US,5,20251231,160000,32.47,32.52,32.39,32.43,6579,0
IBCP.US,5,20251231,160500,32.48,32.6,32.4325,32.6,1358,0
IBCP.US,5,20251231,161000,32.52,32.545,32.455,32.545,700,0
IBCP.US,5,20251231,162000,32.575,32.65,32.575,32.62,1140,0
IBCP.US,5,20251231,162500,32.64,32.65,32.6,32.64,719,0
IBCP.US,5,20251231,163000,32.65,32.76,32.65,32.74,1501,0
IBCP.US,5,20251231,163500,32.73,32.73,32.58,32.67,1218,0
IBCP.US,5,20251231,164000,32.69,32.69,32.68,32.69,400,0
IBCP.US,5,20251231,164500,32.61,32.62,32.58,32.58,400,0
IBCP.US,5,20251231,165000,32.49,32.5,32.46,32.5,881,0
IBCP.US,5,20251231,170000,32.47,32.47,32.45,32.45,300,0
IBCP.US,5,20251231,170500,32.49,32.49,32.46,32.48,789,0
IBCP.US,5,20251231,171000,32.51,32.51,32.51,32.51,100,0
IBCP.US,5,20251231,171500,32.5,32.52,32.5,32.52,200,0
IBCP.US,5,20251231,172000,32.5,32.5,32.5,32.5,300,0
IBCP.US,5,20251231,173000,32.48,32.48,32.4294,32.4307,1100,0
IBCP.US,5,20251231,174000,32.48,32.48,32.48,32.48,100,0
IBCP.US,5,20251231,174500,32.465,32.47,32.465,32.47,2622,0
IBCP.US,5,20251231,175000,32.475,32.475,32.44,32.45,1204,0
IBCP.US,5,20251231,175500,32.375,32.4025,32.375,32.38,382,0
IBCP.US,5,20251231,180500,32.39,32.4,32.39,32.4,200,0
IBCP.US,5,20251231,181500,32.42,32.43,32.42,32.42,303,0
IBCP.US,5,20251231,182000,32.425,32.425,32.425,32.425,120,0
IBCP.US,5,20251231,182500,32.42,32.42,32.42,32.42,200,0
IBCP.US,5,20251231,183000,32.42,32.42,32.42,32.42,270,0
IBCP.US,5,20251231,183500,32.4101,32.4101,32.41,32.41,324,0
IBCP.US,5,20251231,185000,32.42,32.42,32.42,32.42,100,0
IBCP.US,5,20251231,185500,32.45,32.45,32.435,32.435,1169,0
IBCP.US,5,20251231,190000,32.42,32.42,32.42,32.42,215,0
IBCP.US,5,20251231,190500,32.43,32.44,32.43,32.44,307,0
IBCP.US,5,20251231,191000,32.44,32.47,32.44,32.47,210,0
IBCP.US,5,20251231,191500,32.46,32.46,32.46,32.46,424,0
IBCP.US,5,20251231,193000,32.47,32.49,32.47,32.49,500,0
IBCP.US,5,20251231,194500,32.51,32.51,32.49,32.49,200,0
IBCP.US,5,20251231,195000,32.47,32.47,32.46,32.46,200,0
IBCP.US,5,20251231,200000,32.5,32.5,32.5,32.5,100,0
IBCP.US,5,20251231,201500,32.53,32.53,32.53,32.53,420,0
IBCP.US,5,20251231,202000,32.55,32.55,32.55,32.55,100,0
IBCP.US,5,20251231,203500,32.55,32.55,32.55,32.55,120,0
IBCP.US,5,20251231,204000,32.515,32.56,32.515,32.56,200,0
IBCP.US,5,20251231,204500,32.55,32.55,32.525,32.525,600,0
IBCP.US,5,20251231,205000,32.51,32.51,32.5,32.5,200,0
IBCP.US,5,20251231,205500,32.49,32.49,32.48,32.49,800,0
IBCP.US,5,20251231,210000,32.495,32.51,32.495,32.5,1020,0
IBCP.US,5,20251231,211000,32.5,32.54,32.5,32.53,1130,0
IBCP.US,5,20251231,211500,32.525,32.595,32.525,32.59,2360,0
IBCP.US,5,20251231,212000,32.58,32.58,32.52,32.52,1000,0
IBCP.US,5,20251231,212500,32.5,32.51,32.5,32.5,580,0
IBCP.US,5,20251231,213000,32.53,32.545,32.52,32.52,919,0
IBCP.US,5,20251231,213500,32.51,32.55,32.51,32.55,600,0
IBCP.US,5,20251231,214000,32.55,32.56,32.53,32.53,1015,0
IBCP.US,5,20251231,214500,32.53,32.535,32.52,32.52,1520,0
IBCP.US,5,20251231,215000,32.51,32.53,32.51,32.52,2882,0
IBCP.US,5,20251231,215500,32.55,32.58,32.52,32.53,41537,0
IBCP.US,5,20260102,153000,32.47,32.605,32.47,32.605,570,0
IBCP.US,5,20260102,153500,32.385,32.9035,32.385,32.9035,510,0
IBCP.US,5,20260102,154000,32.355,32.355,32.04,32.04,700,0
IBCP.US,5,20260102,154500,32.01,32.01,31.96,31.96,410,0
IBCP.US,5,20260102,155000,32.23,32.23,32.23,32.23,100,0
IBCP.US,5,20260102,161000,32.185,32.185,32.11,32.11,1643,0
IBCP.US,5,20260102,161500,32.13,32.14,32.11,32.14,991,0
IBCP.US,5,20260102,162000,32.05,32.05,32.005,32.005,564,0
IBCP.US,5,20260102,162500,31.99,31.99,31.99,31.99,200,0
IBCP.US,5,20260102,163000,32.025,32.025,32.025,32.025,100,0
IBCP.US,5,20260102,164000,32.145,32.145,32.14,32.14,400,0
IBCP.US,5,20260102,164500,32.13,32.255,32.13,32.18,1038,0
IBCP.US,5,20260102,165000,32.24,32.27,32.24,32.27,200,0
IBCP.US,5,20260102,165500,32.22,32.22,32.2,32.22,551,0
IBCP.US,5,20260102,170500,32.135,32.17,32.135,32.165,420,0
IBCP.US,5,20260102,171500,32.125,32.17,32.125,32.16,1895,0
IBCP.US,5,20260102,172000,32.15,32.15,32.15,32.15,100,0
IBCP.US,5,20260102,173000,32.19,32.19,32.15,32.18,621,0
IBCP.US,5,20260102,173500,32.17,32.17,32.15,32.15,300,0
IBCP.US,5,20260102,174000,32.17,32.17,32.17,32.17,400,0
IBCP.US,5,20260102,174500,32.14,32.14,32.13,32.13,300,0
IBCP.US,5,20260102,175000,32.12,32.12,32.12,32.12,100,0
IBCP.US,5,20260102,175500,32.09,32.1,32.07,32.1,1478,0
IBCP.US,5,20260102,180000,32.1425,32.1425,32.12,32.13,620,0
IBCP.US,5,20260102,180500,32.1,32.14,32.1,32.14,1119,0
IBCP.US,5,20260102,181000,32.16,32.16,32.16,32.16,200,0
IBCP.US,5,20260102,181500,32.22,32.255,32.22,32.24,510,0
IBCP.US,5,20260102,182000,32.23,32.23,32.21,32.21,420,0
IBCP.US,5,20260102,182500,32.16,32.16,32.16,32.16,100,0
IBCP.US,5,20260102,183500,32.19,32.2,32.16,32.16,2508,0
IBCP.US,5,20260102,184000,32.17,32.185,32.17,32.17,953,0
IBCP.US,5,20260102,184500,32.14,32.14,32.12,32.12,494,0
IBCP.US,5,20260102,185000,32.11,32.11,32.11,32.11,200,0
IBCP.US,5,20260102,185500,32.13,32.13,32.13,32.13,300,0
IBCP.US,5,20260102,190000,32.1,32.1,32.035,32.035,435,0
IBCP.US,5,20260102,190500,32.09,32.09,32.085,32.085,300,0
IBCP.US,5,20260102,191500,32.1,32.1,32.1,32.1,200,0
IBCP.US,5,20260102,192500,32.09,32.09,32.09,32.09,100,0
IBCP.US,5,20260102,193000,32.12,32.12,32.12,32.12,670,0
IBCP.US,5,20260102,193500,32.155,32.155,32.155,32.155,400,0
IBCP.US,5,20260102,194000,32.19,32.22,32.19,32.22,400,0
IBCP.US,5,20260102,194500,32.18,32.185,32.18,32.185,827,0
IBCP.US,5,20260102,195000,32.16,32.18,32.16,32.17,400,0
IBCP.US,5,20260102,200000,32.2,32.22,32.2,32.22,310,0
IBCP.US,5,20260102,200500,32.26,32.26,32.24,32.24,880,0
IBCP.US,5,20260102,201000,32.25,32.25,32.25,32.25,200,0
IBCP.US,5,20260102,201500,32.305,32.305,32.305,32.305,200,0
IBCP.US,5,20260102,202000,32.305,32.305,32.29,32.295,830,0
IBCP.US,5,20260102,202500,32.3,32.3,32.3,32.3,288,0
IBCP.US,5,20260102,203000,32.28,32.3,32.27,32.29,2201,0
IBCP.US,5,20260102,203500,32.28,32.32,32.28,32.32,700,0
IBCP.US,5,20260102,204500,32.35,32.36,32.32,32.36,333,0
IBCP.US,5,20260102,205000,32.34,32.3575,32.34,32.3575,247,0
IBCP.US,5,20260102,205500,32.4199,32.4199,32.4199,32.4199,247,0
IBCP.US,5,20260102,210000,32.38,32.38,32.36,32.38,542,0
IBCP.US,5,20260102,210500,32.38,32.38,32.37,32.37,400,0
IBCP.US,5,20260102,211000,32.4,32.4,32.33,32.33,1168,0
IBCP.US,5,20260102,212000,32.27,32.29,32.26,32.26,500,0
IBCP.US,5,20260102,212500,32.17,32.17,32.11,32.11,2736,0
IBCP.US,5,20260102,213000,32.17,32.18,32.17,32.17,1109,0
IBCP.US,5,20260102,213500,32.175,32.175,32.145,32.145,587,0
IBCP.US,5,20260102,214000,32.13,32.13,32.1,32.11,700,0
IBCP.US,5,20260102,214500,32.11,32.11,32.08,32.095,1005,0
IBCP.US,5,20260102,215000,32.12,32.19,32.11,32.16,2103,0
IBCP.US,5,20260102,215500,32.17,32.2,32.14,32.19,28351,0
IBCP.US,5,20260105,153000,32.12,32.12,32.12,32.12,894,0
IBCP.US,5,20260105,154000,32.5,32.64,32.5,32.54,900,0
IBCP.US,5,20260105,155000,32.685,32.685,32.685,32.685,100,0
IBCP.US,5,20260105,155500,32.665,32.665,32.665,32.665,100,0
IBCP.US,5,20260105,160000,32.7,33.015,32.67,32.96,2000,0
IBCP.US,5,20260105,160500,32.93,32.94,32.905,32.905,400,0
IBCP.US,5,20260105,161000,32.89,32.9,32.89,32.9,281,0
IBCP.US,5,20260105,162500,32.98,32.98,32.98,32.98,300,0
IBCP.US,5,20260105,163000,33.03,33.03,33.03,33.03,342,0
IBCP.US,5,20260105,165000,32.87,32.87,32.85,32.85,560,0
IBCP.US,5,20260105,170500,32.77,32.77,32.77,32.77,100,0
IBCP.US,5,20260105,171000,32.84,32.84,32.84,32.84,100,0
IBCP.US,5,20260105,171500,32.845,32.845,32.82,32.82,595,0
IBCP.US,5,20260105,172500,32.8,32.8,32.77,32.77,400,0
IBCP.US,5,20260105,173000,32.82,32.83,32.82,32.83,232,0
IBCP.US,5,20260105,173500,32.87,32.93,32.855,32.925,928,0
IBCP.US,5,20260105,174000,32.9,32.99,32.9,32.955,1353,0
IBCP.US,5,20260105,174500,32.96,32.96,32.96,32.96,200,0
IBCP.US,5,20260105,175000,33.01,33.01,33.01,33.01,220,0
IBCP.US,5,20260105,175500,33.05,33.145,33.05,33.145,732,0
IBCP.US,5,20260105,180000,33.155,33.155,33.09,33.145,820,0
IBCP.US,5,20260105,180500,33.125,33.125,33.125,33.125,220,0
IBCP.US,5,20260105,181000,33.15,33.15,33.15,33.15,200,0
IBCP.US,5,20260105,181500,33.15,33.15,33.15,33.15,200,0
IBCP.US,5,20260105,182000,33.18,33.18,33.18,33.18,100,0
IBCP.US,5,20260105,182500,33.2,33.27,33.18,33.18,1500,0
IBCP.US,5,20260105,183500,33.2272,33.2272,33.2,33.2,1300,0
IBCP.US,5,20260105,184000,33.19,33.19,33.19,33.19,185,0
IBCP.US,5,20260105,184500,33.16,33.18,33.16,33.18,220,0
IBCP.US,5,20260105,185000,33.16,33.16,33.15,33.15,312,0
IBCP.US,5,20260105,185500,33.16,33.16,33.16,33.16,100,0
IBCP.US,5,20260105,190000,33.2,33.21,33.2,33.21,445,0
IBCP.US,5,20260105,191000,33.25,33.25,33.25,33.25,300,0
IBCP.US,5,20260105,191500,33.23,33.23,33.23,33.23,100,0
IBCP.US,5,20260105,192000,33.25,33.25,33.22,33.24,1400,0
IBCP.US,5,20260105,192500,33.205,33.205,33.205,33.205,100,0
IBCP.US,5,20260105,193000,33.18,33.18,33.18,33.18,200,0
IBCP.US,5,20260105,194500,33.1,33.1,33.1,33.1,100,0
IBCP.US,5,20260105,195500,33.08,33.08,33.08,33.08,300,0
IBCP.US,5,20260105,200000,33.07,33.07,33.07,33.07,100,0
IBCP.US,5,20260105,200500,33.02,33.09,33.02,33.09,1438,0
IBCP.US,5,20260105,201500,33.09,33.09,33.085,33.085,200,0
IBCP.US,5,20260105,202500,33.085,33.085,33.06,33.06,200,0
IBCP.US,5,20260105,203000,33.07,33.085,33.07,33.085,220,0
IBCP.US,5,20260105,203500,33.06,33.06,33.04,33.06,300,0
IBCP.US,5,20260105,204000,32.985,32.985,32.985,32.985,120,0
IBCP.US,5,20260105,204500,32.99,32.99,32.97,32.97,300,0
IBCP.US,5,20260105,205000,32.88,32.88,32.88,32.88,112,0
IBCP.US,5,20260105,205500,32.87,32.87,32.87,32.87,300,0
IBCP.US,5,20260105,210000,32.83,32.855,32.81,32.81,400,0
IBCP.US,5,20260105,210500,32.81,32.84,32.81,32.84,1320,0
IBCP.US,5,20260105,211000,32.835,32.835,32.8,32.8,400,0
IBCP.US,5,20260105,211500,32.785,32.785,32.78,32.78,200,0
IBCP.US,5,20260105,212000,32.8,32.81,32.75,32.75,500,0
IBCP.US,5,20260105,212500,32.735,32.74,32.735,32.74,220,0
IBCP.US,5,20260105,213000,32.715,32.73,32.713,32.73,600,0
IBCP.US,5,20260105,213500,32.71,32.71,32.64,32.7,1300,0
IBCP.US,5,20260105,214000,32.66,32.68,32.63,32.68,1620,0
IBCP.US,5,20260105,214500,32.67,32.68,32.67,32.68,420,0
IBCP.US,5,20260105,215000,32.71,32.835,32.71,32.82,5928,0
IBCP.US,5,20260105,215500,32.79,32.845,32.78,32.84,40143,0
IBCP.US,5,20260106,153000,32.65,32.65,32.61,32.61,799,0
IBCP.US,5,20260106,153500,32.42,32.42,32.18,32.18,214,0
IBCP.US,5,20260106,154000,32.34,32.34,32.34,32.34,100,0
IBCP.US,5,20260106,155000,32.55,32.634,32.52,32.634,600,0
IBCP.US,5,20260106,155500,32.55,32.55,32.5,32.5,1270,0
IBCP.US,5,20260106,160000,32.47,32.47,32.46,32.465,499,0
IBCP.US,5,20260106,160500,32.48,32.508,32.48,32.508,250,0
IBCP.US,5,20260106,161000,32.58,32.58,32.58,32.58,300,0
IBCP.US,5,20260106,161500,32.5883,32.5883,32.5883,32.5883,250,0
IBCP.US,5,20260106,162500,32.51,32.51,32.49,32.49,502,0
IBCP.US,5,20260106,163000,32.49,32.56,32.49,32.56,500,0
IBCP.US,5,20260106,163500,32.55,32.6,32.55,32.6,550,0
IBCP.US,5,20260106,164000,32.64,32.64,32.64,32.64,100,0
IBCP.US,5,20260106,164500,32.6,32.6,32.58,32.58,360,0
IBCP.US,5,20260106,165000,32.59,32.655,32.59,32.655,326,0
IBCP.US,5,20260106,165500,32.65,32.65,32.65,32.65,100,0
IBCP.US,5,20260106,170500,32.61,32.61,32.57,32.59,500,0
IBCP.US,5,20260106,171000,32.585,32.61,32.585,32.61,331,0
IBCP.US,5,20260106,171500,32.58,32.58,32.57,32.57,400,0
IBCP.US,5,20260106,172000,32.55,32.58,32.55,32.58,300,0
IBCP.US,5,20260106,172500,32.5742,32.59,32.54,32.54,900,0
IBCP.US,5,20260106,173000,32.59,32.63,32.59,32.63,300,0
IBCP.US,5,20260106,174000,32.58,32.6,32.58,32.6,300,0
IBCP.US,5,20260106,175000,32.5842,32.5842,32.5842,32.5842,158,0
IBCP.US,5,20260106,175500,32.64,32.65,32.6,32.6,807,0
IBCP.US,5,20260106,180000,32.65,32.65,32.65,32.65,200,0
IBCP.US,5,20260106,180500,32.68,32.68,32.68,32.68,100,0
IBCP.US,5,20260106,181000,32.67,32.67,32.65,32.65,300,0
IBCP.US,5,20260106,183000,32.74,32.74,32.74,32.74,200,0
IBCP.US,5,20260106,183500,32.78,32.78,32.78,32.78,200,0
IBCP.US,5,20260106,184000,32.8531,32.8531,32.8201,32.8201,300,0
IBCP.US,5,20260106,185000,32.805,32.805,32.805,32.805,100,0
IBCP.US,5,20260106,190000,32.83,32.88,32.83,32.87,600,0
IBCP.US,5,20260106,190500,32.89,32.9,32.89,32.9,200,0
IBCP.US,5,20260106,192000,32.88,32.88,32.88,32.88,100,0
IBCP.US,5,20260106,192500,32.85,32.85,32.85,32.85,100,0
IBCP.US,5,20260106,193000,32.84,32.84,32.84,32.84,500,0
IBCP.US,5,20260106,193500,32.84,32.84,32.83,32.83,200,0
IBCP.US,5,20260106,194000,32.84,32.84,32.84,32.84,136,0
IBCP.US,5,20260106,194500,32.8,32.8,32.8,32.8,100,0
IBCP.US,5,20260106,195000,32.79,32.79,32.79,32.79,295,0
IBCP.US,5,20260106,195500,32.81,32.83,32.81,32.83,400,0
IBCP.US,5,20260106,200000,32.875,32.875,32.875,32.875,100,0
IBCP.US,5,20260106,200500,32.85,32.85,32.84,32.84,300,0
IBCP.US,5,20260106,201000,32.87,32.87,32.87,32.87,300,0
IBCP.US,5,20260106,201500,32.855,32.855,32.855,32.855,1000,0
IBCP.US,5,20260106,202000,32.83,32.83,32.775,32.8,700,0
IBCP.US,5,20260106,202500,32.76,32.76,32.76,32.76,100,0
IBCP.US,5,20260106,203500,32.75,32.75,32.75,32.75,200,0
IBCP.US,5,20260106,204000,32.77,32.77,32.77,32.77,100,0
IBCP.US,5,20260106,205500,32.8,32.8,32.8,32.8,200,0
IBCP.US,5,20260106,210000,32.82,32.82,32.8,32.8,500,0
IBCP.US,5,20260106,210500,32.79,32.79,32.79,32.79,100,0
IBCP.US,5,20260106,211000,32.8,32.82,32.8,32.82,402,0
IBCP.US,5,20260106,212000,32.83,32.83,32.83,32.83,400,0
IBCP.US,5,20260106,212500,32.825,32.825,32.825,32.825,100,0
IBCP.US,5,20260106,213000,32.84,32.855,32.83,32.83,800,0
IBCP.US,5,20260106,213500,32.84,32.875,32.82,32.83,1400,0
IBCP.US,5,20260106,214000,32.82,32.83,32.8,32.8,934,0
IBCP.US,5,20260106,215000,32.82,32.83,32.69,32.7,4896,0
IBCP.US,5,20260106,215500,32.71,32.82,32.71,32.82,6153,0
IBCP.US,5,20260107,153000,32.83,32.83,32.52,32.52,953,0
IBCP.US,5,20260107,154000,32.675,32.675,32.675,32.675,100,0
IBCP.US,5,20260107,154500,32.64,32.64,32.64,32.64,200,0
IBCP.US,5,20260107,155000,32.6,32.69,32.56,32.69,376,0
IBCP.US,5,20260107,160000,32.44,32.61,32.44,32.44,609,0
IBCP.US,5,20260107,160500,32.475,32.475,32.475,32.475,100,0
IBCP.US,5,20260107,161000,32.475,32.76,32.35,32.45,400,0
IBCP.US,5,20260107,161500,32.34,32.345,32.34,32.345,305,0
IBCP.US,5,20260107,162000,32.335,32.43,32.33,32.41,811,0
IBCP.US,5,20260107,162500,32.305,32.305,32.305,32.305,400,0
IBCP.US,5,20260107,163000,32.305,32.305,32.27,32.27,200,0
IBCP.US,5,20260107,164000,32.4,32.545,32.4,32.41,1900,0
IBCP.US,5,20260107,165000,32.37,32.37,32.37,32.37,200,0
IBCP.US,5,20260107,170000,32.43,32.43,32.405,32.405,300,0
IBCP.US,5,20260107,171000,32.47,32.51,32.465,32.49,900,0
IBCP.US,5,20260107,172500,32.56,32.56,32.54,32.555,561,0
IBCP.US,5,20260107,173000,32.595,32.595,32.595,32.595,100,0
IBCP.US,5,20260107,173500,32.63,32.63,32.63,32.63,105,0
IBCP.US,5,20260107,174000,32.63,32.735,32.63,32.695,700,0
IBCP.US,5,20260107,175000,32.69,32.69,32.69,32.69,110,0
IBCP.US,5,20260107,175500,32.67,32.67,32.67,32.67,100,0
IBCP.US,5,20260107,180000,32.71,32.71,32.71,32.71,100,0
IBCP.US,5,20260107,180500,32.69,32.69,32.67,32.67,1000,0
IBCP.US,5,20260107,182500,32.71,32.74,32.71,32.74,831,0
IBCP.US,5,20260107,183000,32.7,32.7,32.68,32.68,300,0
IBCP.US,5,20260107,184000,32.64,32.64,32.64,32.64,100,0
IBCP.US,5,20260107,185000,32.605,32.63,32.605,32.62,300,0
IBCP.US,5,20260107,185500,32.64,32.7,32.615,32.615,533,0
IBCP.US,5,20260107,190500,32.64,32.64,32.62,32.62,300,0
IBCP.US,5,20260107,191500,32.615,32.62,32.595,32.595,625,0
IBCP.US,5,20260107,192500,32.57,32.575,32.57,32.575,200,0
IBCP.US,5,20260107,193500,32.625,32.625,32.625,32.625,100,0
IBCP.US,5,20260107,194000,32.6,32.6,32.6,32.6,200,0
IBCP.US,5,20260107,194500,32.6,32.61,32.6,32.61,310,0
IBCP.US,5,20260107,195500,32.64,32.64,32.64,32.64,100,0
IBCP.US,5,20260107,200000,32.64,32.64,32.64,32.64,100,0
IBCP.US,5,20260107,201000,32.61,32.64,32.61,32.64,200,0
IBCP.US,5,20260107,201500,32.59,32.62,32.59,32.62,300,0
IBCP.US,5,20260107,202000,32.57,32.57,32.57,32.57,200,0
IBCP.US,5,20260107,203500,32.57,32.57,32.55,32.55,400,0
IBCP.US,5,20260107,204000,32.555,32.555,32.555,32.555,100,0
IBCP.US,5,20260107,204500,32.55,32.55,32.53,32.53,350,0
IBCP.US,5,20260107,205000,32.49,32.49,32.49,32.49,100,0
IBCP.US,5,20260107,210500,32.52,32.52,32.495,32.495,500,0
IBCP.US,5,20260107,211500,32.505,32.505,32.43,32.44,700,0
IBCP.US,5,20260107,212500,32.48,32.52,32.48,32.52,200,0
IBCP.US,5,20260107,213000,32.52,32.52,32.5,32.5,300,0
IBCP.US,5,20260107,213500,32.48,32.52,32.48,32.5,1030,0
IBCP.US,5,20260107,214500,32.59,32.6,32.56,32.595,520,0
IBCP.US,5,20260107,215000,32.61,32.67,32.59,32.6,1408,0
IBCP.US,5,20260107,215500,32.58,32.69,32.58,32.68,28306,0
IBCP.US,5,20260108,153000,32.45,32.85,32.45,32.85,936,0
IBCP.US,5,20260108,153500,32.895,32.895,32.895,32.895,100,0
IBCP.US,5,20260108,154500,33.005,33.04,33.005,33.02,500,0
IBCP.US,5,20260108,155500,33.1712,33.1712,33.1712,33.1712,200,0
IBCP.US,5,20260108,160000,33.1712,33.1712,33.15,33.15,300,0
IBCP.US,5,20260108,160500,33.15,33.27,33.1201,33.1201,820,0
IBCP.US,5,20260108,161000,33.28,33.39,33.28,33.39,400,0
IBCP.US,5,20260108,162000,33.42,33.485,33.395,33.395,400,0
IBCP.US,5,20260108,162500,33.46,33.46,33.405,33.405,326,0
IBCP.US,5,20260108,163500,33.52,33.58,33.52,33.58,1100,0
IBCP.US,5,20260108,164000,33.53,33.53,33.53,33.53,144,0
IBCP.US,5,20260108,164500,33.63,33.63,33.5255,33.5255,215,0
IBCP.US,5,20260108,165000,33.63,33.63,33.39,33.39,900,0
IBCP.US,5,20260108,165500,33.435,33.435,33.435,33.435,200,0
IBCP.US,5,20260108,170000,33.39,33.39,33.39,33.39,200,0
IBCP.US,5,20260108,170500,33.37,33.37,33.37,33.37,300,0
IBCP.US,5,20260108,171000,33.37,33.47,33.37,33.47,200,0
IBCP.US,5,20260108,171500,33.48,33.51,33.42,33.51,1386,0
IBCP.US,5,20260108,172000,33.475,33.5,33.4,33.41,800,0
IBCP.US,5,20260108,172500,33.41,33.41,33.41,33.41,100,0
IBCP.US,5,20260108,173000,33.46,33.545,33.46,33.5,500,0
IBCP.US,5,20260108,173500,33.53,33.61,33.49,33.49,900,0
IBCP.US,5,20260108,174000,33.57,33.58,33.57,33.58,220,0
IBCP.US,5,20260108,174500,33.58,33.58,33.5,33.5,300,0
IBCP.US,5,20260108,175000,33.56,33.56,33.56,33.56,200,0
IBCP.US,5,20260108,175500,33.57,33.69,33.57,33.675,1040,0
IBCP.US,5,20260108,180000,33.675,33.675,33.61,33.62,1830,0
IBCP.US,5,20260108,180500,33.645,33.645,33.64,33.64,1000,0
IBCP.US,5,20260108,181000,33.62,33.62,33.58,33.59,726,0
IBCP.US,5,20260108,181500,33.57,33.57,33.535,33.56,420,0
IBCP.US,5,20260108,182000,33.54,33.55,33.52,33.55,520,0
IBCP.US,5,20260108,182500,33.53,33.57,33.53,33.57,320,0
IBCP.US,5,20260108,183000,33.55,33.585,33.55,33.585,520,0
IBCP.US,5,20260108,183500,33.63,33.63,33.63,33.63,200,0
IBCP.US,5,20260108,184000,33.655,33.67,33.65,33.65,543,0
IBCP.US,5,20260108,184500,33.69,33.72,33.69,33.72,500,0
IBCP.US,5,20260108,185000,33.67,33.67,33.67,33.67,300,0
IBCP.US,5,20260108,185500,33.7,33.74,33.7,33.74,570,0
IBCP.US,5,20260108,190000,33.75,33.75,33.75,33.75,100,0
IBCP.US,5,20260108,190500,33.755,33.755,33.755,33.755,100,0
IBCP.US,5,20260108,191000,33.755,33.755,33.755,33.755,100,0
IBCP.US,5,20260108,191500,33.73,33.73,33.73,33.73,400,0
IBCP.US,5,20260108,192000,33.72,33.725,33.695,33.695,700,0
IBCP.US,5,20260108,195000,33.64,33.685,33.64,33.685,557,0
IBCP.US,5,20260108,195500,33.72,33.72,33.63,33.63,600,0
IBCP.US,5,20260108,200000,33.655,33.655,33.64,33.64,220,0
IBCP.US,5,20260108,200500,33.67,33.67,33.67,33.67,300,0
IBCP.US,5,20260108,202000,33.65,33.65,33.64,33.65,308,0
IBCP.US,5,20260108,202500,33.62,33.62,33.57,33.57,300,0
IBCP.US,5,20260108,203000,33.65,33.65,33.6184,33.6184,1060,0
IBCP.US,5,20260108,203500,33.66,33.66,33.66,33.66,100,0
IBCP.US,5,20260108,204000,33.6568,33.68,33.63,33.63,648,0
IBCP.US,5,20260108,204500,33.66,33.66,33.635,33.635,300,0
IBCP.US,5,20260108,205000,33.635,33.635,33.48,33.58,2817,0
IBCP.US,5,20260108,205500,33.49,33.49,33.49,33.49,217,0
IBCP.US,5,20260108,210000,33.62,33.62,33.605,33.605,300,0
IBCP.US,5,20260108,211000,33.61,33.65,33.61,33.65,200,0
IBCP.US,5,20260108,211500,33.58,33.58,33.58,33.58,100,0
IBCP.US,5,20260108,212000,33.6,33.605,33.6,33.605,200,0
IBCP.US,5,20260108,212500,33.59,33.62,33.59,33.62,1052,0
IBCP.US,5,20260108,213000,33.59,33.59,33.54,33.54,455,0
IBCP.US,5,20260108,213500,33.535,33.535,33.515,33.515,400,0
IBCP.US,5,20260108,214000,33.48,33.5,33.48,33.5,303,0
IBCP.US,5,20260108,214500,33.49,33.53,33.49,33.49,600,0
IBCP.US,5,20260108,215000,33.53,33.56,33.5,33.53,2019,0
IBCP.US,5,20260108,215500,33.51,33.52,33.46,33.52,28610,0
IBCP.US,5,20260109,153000,33.52,33.7,33.295,33.7,1275,0
IBCP.US,5,20260109,154000,33.44,33.44,33.44,33.44,100,0
IBCP.US,5,20260109,154500,33.32,33.577,33.31,33.577,312,0
IBCP.US,5,20260109,160000,33.29,33.29,33.29,33.29,300,0
IBCP.US,5,20260109,160500,33.195,33.25,33.12,33.12,600,0
IBCP.US,5,20260109,161000,33.135,33.135,33.135,33.135,100,0
IBCP.US,5,20260109,161500,33.12,33.12,33.1,33.11,649,0
IBCP.US,5,20260109,163000,33.1,33.1247,33.1,33.1247,999,0
IBCP.US,5,20260109,163500,33.155,33.155,33.155,33.155,200,0
IBCP.US,5,20260109,164000,33.07,33.1465,33.07,33.1465,288,0
IBCP.US,5,20260109,164500,33.08,33.27,33.08,33.27,604,0
IBCP.US,5,20260109,171000,33.23,33.23,33.23,33.23,100,0
IBCP.US,5,20260109,172000,33.41,33.43,33.41,33.42,600,0
IBCP.US,5,20260109,173000,33.29,33.29,33.29,33.29,100,0
IBCP.US,5,20260109,173500,33.26,33.26,33.26,33.26,100,0
IBCP.US,5,20260109,174000,33.41,33.41,33.4,33.4,263,0
IBCP.US,5,20260109,174500,33.39,33.39,33.37,33.37,200,0
IBCP.US,5,20260109,180000,33.41,33.41,33.41,33.41,100,0
