<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBOC.US,5,20251118,191000,64.35,64.37,64.31,64.31,700,0
IBOC.US,5,20251118,191500,64.25,64.34,64.25,64.34,200,0
IBOC.US,5,20251118,192000,64.24,64.25,64.22,64.25,1600,0
IBOC.US,5,20251118,193500,64.23,64.3,64.23,64.3,700,0
IBOC.US,5,20251118,194000,64.3,64.39,64.3,64.365,1300,0
IBOC.US,5,20251118,195500,64.33,64.33,64.1972,64.1972,1450,0
IBOC.US,5,20251118,200000,64.205,64.21,64.07,64.16,1200,0
IBOC.US,5,20251118,201500,64.08,64.16,64.05,64.1,1357,0
IBOC.US,5,20251118,202000,64.08,64.08,64.08,64.08,200,0
IBOC.US,5,20251118,202500,64.09,64.09,64.09,64.09,100,0
IBOC.US,5,20251118,203000,64.07,64.19,64.06,64.19,1435,0
IBOC.US,5,20251118,203500,64.29,64.29,64.175,64.175,356,0
IBOC.US,5,20251118,204500,64.24,64.24,64.2,64.2,700,0
IBOC.US,5,20251118,205000,64.12,64.12,64.0826,64.09,433,0
IBOC.US,5,20251118,205500,64.115,64.1725,64.08,64.145,1600,0
IBOC.US,5,20251118,210000,64.28,64.28,64.28,64.28,100,0
IBOC.US,5,20251118,210500,64.235,64.235,64.13,64.14,1000,0
IBOC.US,5,20251118,211000,64.14,64.19,64.14,64.19,400,0
IBOC.US,5,20251118,211500,64.1972,64.22,64.18,64.22,314,0
IBOC.US,5,20251118,212000,64.2299,64.28,64.11,64.11,1646,0
IBOC.US,5,20251118,212500,64.11,64.11,63.9,63.96,3644,0
IBOC.US,5,20251118,213000,63.98,64.03,63.945,63.99,3934,0
IBOC.US,5,20251118,213500,64.06,64.06,64,64.01,2498,0
IBOC.US,5,20251118,214000,63.99,64.02,63.905,63.935,3122,0
IBOC.US,5,20251118,214500,63.935,63.995,63.87,63.995,3127,0
IBOC.US,5,20251118,215000,63.99,64.05,63.91,63.955,5945,0
IBOC.US,5,20251118,215500,63.92,63.97,63.86,63.94,47833,0
IBOC.US,5,20251119,153000,63.93,64.39,63.735,64.22,1392,0
IBOC.US,5,20251119,153500,64.22,64.22,64.22,64.22,157,0
IBOC.US,5,20251119,155500,63.9,64.205,63.725,63.725,4809,0
IBOC.US,5,20251119,160000,63.73,64.32,63.605,63.605,700,0
IBOC.US,5,20251119,160500,64.235,64.295,64.235,64.295,200,0
IBOC.US,5,20251119,161000,64.305,64.47,64.23,64.315,900,0
IBOC.US,5,20251119,161500,64.685,64.685,64.685,64.685,181,0
IBOC.US,5,20251119,162000,64.21,64.21,64.08,64.1,1132,0
IBOC.US,5,20251119,162500,64.08,64.09,63.98,63.98,1000,0
IBOC.US,5,20251119,163000,64.21,64.21,64.21,64.21,100,0
IBOC.US,5,20251119,163500,64.02,64.02,64.02,64.02,100,0
IBOC.US,5,20251119,164000,63.98,63.99,63.98,63.99,254,0
IBOC.US,5,20251119,165500,64.03,64.045,64.02,64.045,306,0
IBOC.US,5,20251119,170000,63.98,64.045,63.98,64.045,300,0
IBOC.US,5,20251119,170500,64.01,64.01,64.01,64.01,599,0
IBOC.US,5,20251119,171500,64.04,64.04,64.04,64.04,100,0
IBOC.US,5,20251119,172500,64.09,64.09,64.04,64.04,300,0
IBOC.US,5,20251119,173500,63.98,64.02,63.98,64.02,760,0
IBOC.US,5,20251119,174500,64,64,64,64,100,0
IBOC.US,5,20251119,175000,64.005,64.005,63.89,63.89,502,0
IBOC.US,5,20251119,175500,63.89,63.89,63.89,63.89,100,0
IBOC.US,5,20251119,180000,63.99,63.99,63.99,63.99,200,0
IBOC.US,5,20251119,180500,63.86,63.86,63.83,63.83,673,0
IBOC.US,5,20251119,181500,63.82,63.82,63.82,63.82,122,0
IBOC.US,5,20251119,182000,63.77,63.78,63.76,63.78,615,0
IBOC.US,5,20251119,183000,63.74,63.74,63.74,63.74,100,0
IBOC.US,5,20251119,183500,63.73,63.82,63.63,63.82,3909,0
IBOC.US,5,20251119,184000,63.7,63.7,63.7,63.7,300,0
IBOC.US,5,20251119,184500,63.74,63.74,63.74,63.74,100,0
IBOC.US,5,20251119,185000,63.76,63.76,63.7,63.76,2030,0
IBOC.US,5,20251119,190500,63.79,63.9101,63.79,63.86,612,0
IBOC.US,5,20251119,191000,63.83,63.86,63.83,63.86,319,0
IBOC.US,5,20251119,191500,63.89,63.97,63.89,63.92,500,0
IBOC.US,5,20251119,192000,64.01,64.1,63.99,64.1,450,0
IBOC.US,5,20251119,192500,63.8852,63.8852,63.8852,63.8852,205,0
IBOC.US,5,20251119,193500,64.12,64.12,64,64,200,0
IBOC.US,5,20251119,194500,63.86,63.91,63.85,63.87,3203,0
IBOC.US,5,20251119,195500,64.07,64.07,64.01,64.02,1836,0
IBOC.US,5,20251119,200000,64,64,63.95,63.99,699,0
IBOC.US,5,20251119,201000,63.87,63.87,63.87,63.87,300,0
IBOC.US,5,20251119,201500,63.92,63.92,63.83,63.83,1309,0
IBOC.US,5,20251119,202000,63.85,63.85,63.85,63.85,400,0
IBOC.US,5,20251119,202500,63.74,63.74,63.74,63.74,300,0
IBOC.US,5,20251119,203000,63.805,63.805,63.805,63.805,100,0
IBOC.US,5,20251119,203500,63.8286,63.8286,63.8265,63.8265,361,0
IBOC.US,5,20251119,204500,63.69,63.69,63.65,63.68,734,0
IBOC.US,5,20251119,205500,63.82,63.85,63.74,63.74,1037,0
IBOC.US,5,20251119,210000,63.81,63.81,63.74,63.74,400,0
IBOC.US,5,20251119,210500,63.79,63.89,63.76,63.76,1162,0
IBOC.US,5,20251119,211000,63.845,63.91,63.845,63.91,485,0
IBOC.US,5,20251119,211500,63.82,63.965,63.82,63.96,756,0
IBOC.US,5,20251119,212000,63.96,64,63.96,64,300,0
IBOC.US,5,20251119,212500,64.05,64.07,64.05,64.07,200,0
IBOC.US,5,20251119,213000,64.14,64.14,64.14,64.14,100,0
IBOC.US,5,20251119,213500,64.17,64.355,64.15,64.255,2594,0
IBOC.US,5,20251119,214000,64.3,64.42,64.299,64.42,2059,0
IBOC.US,5,20251119,214500,64.42,64.44,64.35,64.42,2724,0
IBOC.US,5,20251119,215000,64.34,64.5,64.255,64.255,3474,0
IBOC.US,5,20251119,215500,64.3,64.35,64.18,64.25,5275,0
IBOC.US,5,20251120,153000,64.94,64.94,64.94,64.94,1143,0
IBOC.US,5,20251120,153500,65.61,65.61,65.61,65.61,100,0
IBOC.US,5,20251120,154000,65.1018,65.1018,65.04,65.04,413,0
IBOC.US,5,20251120,154500,64.945,64.945,64.945,64.945,100,0
IBOC.US,5,20251120,155000,64.91,64.91,64.9,64.9,200,0
IBOC.US,5,20251120,155500,65.1,65.1,65.07,65.07,400,0
IBOC.US,5,20251120,160000,65.29,65.4,65.23,65.4,724,0
IBOC.US,5,20251120,161000,65.13,65.4,65.13,65.25,2530,0
IBOC.US,5,20251120,161500,65.4,65.705,65.39,65.705,1561,0
IBOC.US,5,20251120,162000,65.74,65.74,65.74,65.74,225,0
IBOC.US,5,20251120,162500,65.765,65.765,65.42,65.55,760,0
IBOC.US,5,20251120,163500,65.38,65.39,65.3,65.35,2321,0
IBOC.US,5,20251120,164000,65.39,65.495,65.37,65.37,1809,0
IBOC.US,5,20251120,164500,65.47,65.47,65.47,65.47,100,0
IBOC.US,5,20251120,165000,65.64,65.665,65.575,65.575,300,0
IBOC.US,5,20251120,165500,65.38,65.535,65.37,65.37,1126,0
IBOC.US,5,20251120,170000,65.21,65.21,65.205,65.205,400,0
IBOC.US,5,20251120,170500,65.19,65.19,65.19,65.19,464,0
IBOC.US,5,20251120,171000,65.08,65.12,65.06,65.06,300,0
IBOC.US,5,20251120,171500,65.06,65.06,65.06,65.06,200,0
IBOC.US,5,20251120,172000,64.94,64.94,64.94,64.94,770,0
IBOC.US,5,20251120,172500,65.06,65.195,65.06,65.06,900,0
IBOC.US,5,20251120,173000,65,65.085,65,65.03,300,0
IBOC.US,5,20251120,173500,64.97,64.97,64.91,64.91,400,0
IBOC.US,5,20251120,175000,64.86,64.88,64.78,64.84,600,0
IBOC.US,5,20251120,175500,64.845,64.86,64.73,64.785,643,0
IBOC.US,5,20251120,180000,64.715,64.8,64.715,64.78,447,0
IBOC.US,5,20251120,180500,64.78,64.805,64.7,64.805,547,0
IBOC.US,5,20251120,181000,64.72,64.74,64.72,64.73,400,0
IBOC.US,5,20251120,181500,64.61,64.61,64.61,64.61,100,0
IBOC.US,5,20251120,182000,64.61,64.635,64.61,64.635,210,0
IBOC.US,5,20251120,182500,64.605,64.61,64.605,64.61,370,0
IBOC.US,5,20251120,183000,64.6301,64.6301,64.63,64.63,480,0
IBOC.US,5,20251120,183500,64.545,64.545,64.545,64.545,100,0
IBOC.US,5,20251120,184000,64.425,64.425,64.425,64.425,100,0
IBOC.US,5,20251120,184500,64.43,64.43,64.43,64.43,100,0
IBOC.US,5,20251120,185500,64.515,64.53,64.515,64.53,200,0
IBOC.US,5,20251120,190000,64.47,64.605,64.455,64.605,996,0
IBOC.US,5,20251120,190500,64.66,64.66,64.66,64.66,200,0
IBOC.US,5,20251120,191000,64.6035,64.87,64.6035,64.81,580,0
IBOC.US,5,20251120,191500,64.75,64.83,64.7,64.7,2313,0
IBOC.US,5,20251120,192000,64.665,64.685,64.66,64.685,300,0
IBOC.US,5,20251120,192500,64.68,64.83,64.68,64.83,255,0
IBOC.US,5,20251120,193000,64.63,64.63,64.55,64.55,200,0
IBOC.US,5,20251120,194000,64.63,64.63,64.63,64.63,308,0
IBOC.US,5,20251120,194500,64.57,64.57,64.49,64.49,569,0
IBOC.US,5,20251120,195500,64.43,64.5,64.43,64.49,300,0
IBOC.US,5,20251120,200000,64.565,64.565,64.545,64.55,309,0
IBOC.US,5,20251120,200500,64.45,64.45,64.45,64.45,100,0
IBOC.US,5,20251120,201500,64.535,64.69,64.47,64.575,600,0
IBOC.US,5,20251120,202000,64.58,64.58,64.47,64.47,400,0
IBOC.US,5,20251120,202500,64.55,64.615,64.53,64.58,930,0
IBOC.US,5,20251120,203000,64.58,64.58,64.58,64.58,200,0
IBOC.US,5,20251120,203500,64.5525,64.575,64.43,64.43,446,0
IBOC.US,5,20251120,204000,64.43,64.54,64.43,64.54,600,0
IBOC.US,5,20251120,204500,64.41,64.41,64.39,64.39,216,0
IBOC.US,5,20251120,205000,64.5,64.585,64.5,64.585,1256,0
IBOC.US,5,20251120,205500,64.69,64.69,64.69,64.69,100,0
IBOC.US,5,20251120,210000,64.87,64.87,64.86,64.86,300,0
IBOC.US,5,20251120,210500,64.89,64.975,64.8,64.91,1264,0
IBOC.US,5,20251120,211000,64.88,64.88,64.79,64.83,1188,0
IBOC.US,5,20251120,211500,64.89,65.04,64.89,65.03,1061,0
IBOC.US,5,20251120,212000,65.12,65.12,65.025,65.025,816,0
IBOC.US,5,20251120,212500,65.025,65.025,65.025,65.025,334,0
IBOC.US,5,20251120,213000,65.1,65.11,65.03,65.05,870,0
IBOC.US,5,20251120,213500,65.03,65.03,65.03,65.03,100,0
IBOC.US,5,20251120,214000,64.905,64.975,64.86,64.865,1779,0
IBOC.US,5,20251120,214500,64.83,64.845,64.79,64.835,914,0
IBOC.US,5,20251120,215000,64.88,64.905,64.72,64.84,2859,0
IBOC.US,5,20251120,215500,64.85,64.85,64.44,64.46,14730,0
IBOC.US,5,20251121,153000,64.76,66.02,64.76,66.02,20455,0
IBOC.US,5,20251121,153500,65.1,65.43,65.06,65.13,991,0
IBOC.US,5,20251121,154000,65.175,65.175,64.91,64.92,322,0
IBOC.US,5,20251121,154500,64.89,64.9825,64.89,64.9825,224,0
IBOC.US,5,20251121,155000,64.95,65.29,64.95,65.29,777,0
IBOC.US,5,20251121,160000,65.25,65.63,65.25,65.465,1117,0
IBOC.US,5,20251121,160500,65.335,65.8,65.335,65.76,700,0
IBOC.US,5,20251121,161000,65.77,65.87,65.75,65.83,1738,0
IBOC.US,5,20251121,161500,65.98,66.105,65.92,65.965,1015,0
IBOC.US,5,20251121,162000,65.835,65.87,65.71,65.87,1381,0
IBOC.US,5,20251121,162500,65.9,65.9,65.62,65.62,766,0
IBOC.US,5,20251121,163000,65.59,66.05,65.59,65.91,2289,0
IBOC.US,5,20251121,163500,65.98,66,65.935,65.935,400,0
IBOC.US,5,20251121,164000,65.98,66.09,65.93,66.09,944,0
IBOC.US,5,20251121,164500,66.13,66.25,66.12,66.23,2307,0
IBOC.US,5,20251121,165000,66.12,66.12,66.09,66.105,406,0
IBOC.US,5,20251121,165500,66.22,66.28,66.22,66.24,1150,0
IBOC.US,5,20251121,170500,66,66.253,66,66.13,700,0
IBOC.US,5,20251121,171000,66.13,66.19,65.96,66.19,707,0
IBOC.US,5,20251121,171500,66.19,66.31,66.05,66.16,2062,0
IBOC.US,5,20251121,172000,66.16,66.515,66.16,66.515,1150,0
IBOC.US,5,20251121,172500,66.44,66.585,66.44,66.585,300,0
IBOC.US,5,20251121,173000,66.61,66.655,66.42,66.425,1818,0
IBOC.US,5,20251121,173500,66.35,66.69,66.335,66.69,1818,0
IBOC.US,5,20251121,174000,66.55,66.63,66.44,66.63,770,0
IBOC.US,5,20251121,174500,66.43,66.43,66.43,66.43,300,0
IBOC.US,5,20251121,175000,66.66,66.8,66.66,66.8,1314,0
IBOC.US,5,20251121,175500,66.78,66.85,66.705,66.73,803,0
IBOC.US,5,20251121,180000,66.65,66.67,66.63,66.63,300,0
IBOC.US,5,20251121,180500,66.685,66.765,66.685,66.765,1025,0
IBOC.US,5,20251121,181000,66.77,66.77,66.765,66.765,200,0
IBOC.US,5,20251121,181500,66.79,66.91,66.74,66.76,6701,0
IBOC.US,5,20251121,182000,66.75,66.77,66.7195,66.765,956,0
IBOC.US,5,20251121,182500,66.74,66.75,66.7,66.74,1302,0
IBOC.US,5,20251121,183000,66.64,66.64,66.6,66.6,1030,0
IBOC.US,5,20251121,183500,66.53,66.64,66.53,66.5356,1128,0
IBOC.US,5,20251121,184000,66.64,66.64,66.59,66.6,454,0
IBOC.US,5,20251121,184500,66.58,66.58,66.58,66.58,100,0
IBOC.US,5,20251121,185000,66.57,66.62,66.56,66.62,1247,0
IBOC.US,5,20251121,190000,66.65,66.77,66.65,66.77,341,0
IBOC.US,5,20251121,190500,66.67,66.67,66.61,66.61,336,0
IBOC.US,5,20251121,191000,66.54,66.54,66.5,66.5,572,0
IBOC.US,5,20251121,191500,66.49,66.55,66.47,66.54,1681,0
IBOC.US,5,20251121,192000,66.59,66.6,66.53,66.57,1352,0
IBOC.US,5,20251121,192500,66.59,66.59,66.58,66.58,300,0
IBOC.US,5,20251121,193000,66.55,66.64,66.55,66.64,2037,0
IBOC.US,5,20251121,193500,66.693,66.835,66.69,66.74,1400,0
IBOC.US,5,20251121,194000,66.835,66.95,66.75,66.95,1198,0
IBOC.US,5,20251121,194500,66.9,67.025,66.855,67.025,1411,0
IBOC.US,5,20251121,195000,66.88,67.06,66.88,67.06,1413,0
IBOC.US,5,20251121,195500,66.81,66.89,66.81,66.89,1024,0
IBOC.US,5,20251121,200500,66.94,66.94,66.94,66.94,100,0
IBOC.US,5,20251121,201000,66.87,66.89,66.815,66.89,425,0
IBOC.US,5,20251121,201500,66.925,66.94,66.885,66.94,533,0
IBOC.US,5,20251121,202000,66.955,66.965,66.9,66.91,1167,0
IBOC.US,5,20251121,202500,66.95,66.95,66.945,66.945,400,0
IBOC.US,5,20251121,203000,66.97,67.015,66.97,67.015,200,0
IBOC.US,5,20251121,203500,66.96,66.99,66.93,66.945,908,0
IBOC.US,5,20251121,204000,66.91,66.93,66.905,66.91,623,0
IBOC.US,5,20251121,204500,66.94,66.97,66.91,66.92,1554,0
IBOC.US,5,20251121,205000,66.89,66.89,66.83,66.87,700,0
IBOC.US,5,20251121,205500,66.88,66.94,66.8,66.8,1250,0
IBOC.US,5,20251121,210000,66.87,66.87,66.79,66.83,400,0
IBOC.US,5,20251121,210500,66.8,66.8,66.735,66.735,307,0
IBOC.US,5,20251121,211000,66.695,66.695,66.69,66.69,200,0
IBOC.US,5,20251121,211500,66.5784,66.68,66.5784,66.62,1028,0
IBOC.US,5,20251121,212000,66.61,66.68,66.42,66.42,2077,0
IBOC.US,5,20251121,212500,66.51,66.51,66.45,66.45,310,0
IBOC.US,5,20251121,213000,66.38,66.46,66.34,66.46,3419,0
IBOC.US,5,20251121,213500,66.49,66.49,66.39,66.43,1046,0
IBOC.US,5,20251121,214000,66.445,66.455,66.34,66.455,1317,0
IBOC.US,5,20251121,214500,66.425,66.54,66.425,66.43,2352,0
IBOC.US,5,20251121,215000,66.43,66.488,66.28,66.38,4309,0
IBOC.US,5,20251121,215500,66.31,66.41,66.31,66.4,9508,0
IBOC.US,5,20251124,153000,66.11,66.945,66.01,66.01,1720,0
IBOC.US,5,20251124,153500,65.94,65.94,65.51,65.85,501,0
IBOC.US,5,20251124,154000,65.605,65.605,65.605,65.605,100,0
IBOC.US,5,20251124,154500,65.605,65.605,65.605,65.605,200,0
IBOC.US,5,20251124,155500,66.39,66.4,65.905,65.905,900,0
IBOC.US,5,20251124,160000,66.21,66.28,65.9,65.97,2308,0
IBOC.US,5,20251124,160500,66.22,66.3,65.75,66.145,900,0
IBOC.US,5,20251124,161000,66.145,66.145,66.145,66.145,100,0
IBOC.US,5,20251124,161500,65.95,65.95,65.83,65.885,820,0
IBOC.US,5,20251124,162000,66.04,66.08,66.04,66.08,724,0
IBOC.US,5,20251124,162500,65.75,66.05,65.75,66.05,200,0
IBOC.US,5,20251124,163000,65.995,65.995,65.995,65.995,100,0
IBOC.US,5,20251124,164500,66.09,66.09,66.06,66.06,200,0
IBOC.US,5,20251124,165500,65.94,66.03,65.93,65.98,600,0
IBOC.US,5,20251124,171500,65.765,65.77,65.76,65.77,500,0
IBOC.US,5,20251124,172500,65.7,65.725,65.7,65.725,300,0
IBOC.US,5,20251124,173000,65.71,65.71,65.71,65.71,147,0
IBOC.US,5,20251124,173500,65.71,65.79,65.71,65.79,500,0
IBOC.US,5,20251124,175500,65.63,65.64,65.55,65.55,1738,0
IBOC.US,5,20251124,180000,65.72,65.72,65.565,65.565,1015,0
IBOC.US,5,20251124,180500,65.74,65.74,65.74,65.74,100,0
IBOC.US,5,20251124,181000,65.615,65.615,65.615,65.615,300,0
IBOC.US,5,20251124,182000,65.61,65.6204,65.59,65.6204,454,0
IBOC.US,5,20251124,183000,65.69,65.795,65.69,65.795,432,0
IBOC.US,5,20251124,184500,65.84,65.84,65.84,65.84,100,0
IBOC.US,5,20251124,190500,65.95,66,65.94,66,1028,0
IBOC.US,5,20251124,191000,66.03,66.04,66.01,66.04,931,0
IBOC.US,5,20251124,192500,65.9,65.9,65.9,65.9,200,0
IBOC.US,5,20251124,193500,65.8,65.8,65.8,65.8,100,0
IBOC.US,5,20251124,194000,65.765,65.765,65.71,65.75,750,0
IBOC.US,5,20251124,194500,65.78,65.82,65.78,65.82,200,0
IBOC.US,5,20251124,195000,65.81,65.81,65.81,65.81,100,0
IBOC.US,5,20251124,195500,65.68,65.735,65.68,65.73,1267,0
IBOC.US,5,20251124,200000,65.7,65.7,65.7,65.7,100,0
IBOC.US,5,20251124,200500,65.64,65.665,65.64,65.665,200,0
IBOC.US,5,20251124,201000,65.7,65.7,65.68,65.69,500,0
IBOC.US,5,20251124,201500,65.7,65.7,65.7,65.7,545,0
IBOC.US,5,20251124,202500,65.58,65.58,65.58,65.58,621,0
IBOC.US,5,20251124,203000,65.64,65.64,65.55,65.55,200,0
IBOC.US,5,20251124,203500,65.655,65.655,65.655,65.655,202,0
IBOC.US,5,20251124,205000,65.72,65.78,65.69,65.75,1800,0
IBOC.US,5,20251124,205500,65.74,65.745,65.7,65.74,1200,0
IBOC.US,5,20251124,210000,65.6122,65.8,65.6122,65.8,450,0
IBOC.US,5,20251124,210500,65.78,65.78,65.735,65.735,698,0
IBOC.US,5,20251124,211000,65.9,66,65.9,66,537,0
IBOC.US,5,20251124,211500,65.955,65.955,65.88,65.88,2030,0
IBOC.US,5,20251124,212000,65.83,65.835,65.8,65.8,700,0
IBOC.US,5,20251124,212500,65.85,65.85,65.85,65.85,230,0
IBOC.US,5,20251124,213000,65.89,65.89,65.89,65.89,100,0
IBOC.US,5,20251124,213500,65.81,65.83,65.7701,65.7701,598,0
IBOC.US,5,20251124,214000,65.77,65.77,65.77,65.77,500,0
IBOC.US,5,20251124,214500,65.75,65.75,65.56,65.67,1033,0
IBOC.US,5,20251124,215000,65.71,65.84,65.63,65.75,4279,0
IBOC.US,5,20251124,215500,65.74,65.895,65.57,65.7,8528,0
IBOC.US,5,20251125,153000,66.08,66.99,65.78,66.255,4511,0
IBOC.US,5,20251125,154000,66.38,66.68,66.38,66.68,701,0
IBOC.US,5,20251125,154500,66.34,66.68,66.34,66.47,848,0
IBOC.US,5,20251125,155000,66.56,66.56,66.56,66.56,100,0
IBOC.US,5,20251125,155500,66.6,66.87,66.6,66.87,1600,0
IBOC.US,5,20251125,160000,66.9,66.905,66.75,66.76,2409,0
IBOC.US,5,20251125,160500,66.605,66.76,66.605,66.76,1022,0
IBOC.US,5,20251125,161000,66.85,66.95,66.78,66.94,1200,0
IBOC.US,5,20251125,161500,66.59,66.61,66.59,66.6,300,0
IBOC.US,5,20251125,162000,66.56,66.83,66.56,66.83,900,0
IBOC.US,5,20251125,162500,66.88,66.88,66.82,66.86,1406,0
IBOC.US,5,20251125,163000,66.93,66.935,66.93,66.935,200,0
IBOC.US,5,20251125,163500,67.07,67.21,66.9,66.9,700,0
IBOC.US,5,20251125,164500,66.885,66.96,66.88,66.96,300,0
IBOC.US,5,20251125,165000,66.96,66.99,66.95,66.96,1650,0
IBOC.US,5,20251125,165500,66.81,66.81,66.81,66.81,217,0
IBOC.US,5,20251125,170000,66.81,66.81,66.72,66.72,435,0
IBOC.US,5,20251125,170500,66.76,66.77,66.67,66.77,2686,0
IBOC.US,5,20251125,171000,66.8,66.86,66.8,66.81,1920,0
IBOC.US,5,20251125,171500,66.77,66.77,66.77,66.77,100,0
IBOC.US,5,20251125,172000,66.82,66.82,66.82,66.82,100,0
IBOC.US,5,20251125,172500,66.65,66.65,66.65,66.65,200,0
IBOC.US,5,20251125,173500,66.61,66.83,66.61,66.7075,3110,0
IBOC.US,5,20251125,174000,66.79,66.79,66.715,66.715,200,0
IBOC.US,5,20251125,174500,66.79,66.79,66.79,66.79,100,0
IBOC.US,5,20251125,175000,66.79,66.79,66.75,66.75,296,0
IBOC.US,5,20251125,175500,66.79,66.915,66.79,66.845,1222,0
IBOC.US,5,20251125,180000,66.85,66.935,66.83,66.88,851,0
IBOC.US,5,20251125,180500,66.93,66.93,66.93,66.93,100,0
IBOC.US,5,20251125,181000,66.915,66.915,66.915,66.915,100,0
IBOC.US,5,20251125,181500,67.025,67.025,66.95,66.95,500,0
IBOC.US,5,20251125,182500,66.96,67.125,66.96,66.97,4074,0
IBOC.US,5,20251125,183000,67.06,67.12,67.06,67.12,650,0
IBOC.US,5,20251125,183500,67.13,67.19,67.13,67.19,400,0
IBOC.US,5,20251125,184000,67.145,67.16,67.145,67.145,500,0
IBOC.US,5,20251125,184500,66.99,67.0925,66.99,67.0925,800,0
IBOC.US,5,20251125,185500,67.05,67.05,67.05,67.05,300,0
IBOC.US,5,20251125,190000,67.09,67.143,67.09,67.143,1840,0
IBOC.US,5,20251125,190500,67.17,67.29,67.17,67.29,300,0
IBOC.US,5,20251125,191000,67.225,67.225,67.1033,67.1033,541,0
IBOC.US,5,20251125,191500,67.185,67.26,67.185,67.26,200,0
IBOC.US,5,20251125,192000,67.185,67.185,66.98,67.085,2467,0
IBOC.US,5,20251125,193000,67.07,67.18,66.9693,67.16,1354,0
IBOC.US,5,20251125,193500,67.07,67.18,67,67.02,900,0
IBOC.US,5,20251125,194000,67,67,66.96,66.98,500,0
IBOC.US,5,20251125,194500,67.045,67.1,67.045,67.1,400,0
IBOC.US,5,20251125,195000,67.03,67.11,67.03,67.03,400,0
IBOC.US,5,20251125,195500,67.16,67.16,67.16,67.16,100,0
IBOC.US,5,20251125,200000,67.17,67.17,67.07,67.1,300,0
IBOC.US,5,20251125,200500,67.09,67.09,67.09,67.09,268,0
IBOC.US,5,20251125,201000,67.15,67.19,67.095,67.19,400,0
IBOC.US,5,20251125,201500,67.1364,67.14,67.0801,67.0801,1312,0
IBOC.US,5,20251125,202000,67.145,67.145,67.08,67.11,1000,0
IBOC.US,5,20251125,203000,67.19,67.19,67.1575,67.165,355,0
IBOC.US,5,20251125,204000,67.12,67.16,67.12,67.16,400,0
IBOC.US,5,20251125,204500,67.165,67.165,67.16,67.16,240,0
IBOC.US,5,20251125,205000,67.07,67.13,67.07,67.13,1523,0
IBOC.US,5,20251125,205500,67.13,67.2,67.13,67.2,600,0
IBOC.US,5,20251125,210000,67.24,67.29,67.24,67.24,2016,0
IBOC.US,5,20251125,211000,67.24,67.24,67.235,67.235,400,0
IBOC.US,5,20251125,211500,67.27,67.27,67.27,67.27,200,0
IBOC.US,5,20251125,212500,67.24,67.24,67.1,67.15,1600,0
IBOC.US,5,20251125,213000,67.16601,67.16601,67.14,67.14,499,0
IBOC.US,5,20251125,213500,67.09,67.09,67.03,67.07,400,0
IBOC.US,5,20251125,214000,67.075,67.075,67,67,1366,0
IBOC.US,5,20251125,214500,67.03,67.03,66.89,66.89,3591,0
IBOC.US,5,20251125,215000,66.83,66.83,66.72,66.78,4168,0
IBOC.US,5,20251125,215500,66.78,66.895,66.78,66.89,55984,0
IBOC.US,5,20251126,153000,66.83,66.83,66.83,66.83,192,0
IBOC.US,5,20251126,153500,66.94,66.94,66.94,66.94,172,0
IBOC.US,5,20251126,154000,66.78,66.78,66.78,66.78,100,0
IBOC.US,5,20251126,154500,66.77,66.77,66.58,66.7,1209,0
IBOC.US,5,20251126,155000,66.58,66.63,66.49,66.63,1600,0
IBOC.US,5,20251126,155500,66.62,66.62,66.615,66.615,300,0
IBOC.US,5,20251126,160000,66.52,66.52,66.52,66.52,100,0
IBOC.US,5,20251126,160500,66.52,66.5335,66.515,66.5335,864,0
IBOC.US,5,20251126,161000,66.525,66.525,66.385,66.43,600,0
IBOC.US,5,20251126,161500,66.44,66.52,66.395,66.47,1216,0
IBOC.US,5,20251126,162000,66.43,66.44,66.385,66.44,400,0
IBOC.US,5,20251126,162500,66.39,66.39,66.18,66.31,521,0
IBOC.US,5,20251126,163000,66.38,66.495,66.38,66.495,350,0
IBOC.US,5,20251126,163500,66.36,66.36,66.36,66.36,100,0
IBOC.US,5,20251126,164000,66.45,66.47,66.405,66.405,300,0
IBOC.US,5,20251126,165000,66.53,66.6,66.53,66.595,400,0
IBOC.US,5,20251126,165500,66.55,66.63,66.51,66.63,600,0
IBOC.US,5,20251126,170000,66.69,66.72,66.51,66.72,400,0
IBOC.US,5,20251126,171500,66.72,66.72,66.48,66.48,400,0
IBOC.US,5,20251126,172000,66.57,66.78,66.57,66.78,700,0
IBOC.US,5,20251126,172500,66.58,66.58,66.48,66.48,543,0
IBOC.US,5,20251126,173000,66.465,66.6,66.46,66.6,700,0
IBOC.US,5,20251126,173500,66.5,66.5,66.5,66.5,100,0
IBOC.US,5,20251126,175000,66.58,66.6,66.56,66.6,600,0
IBOC.US,5,20251126,175500,66.65,66.65,66.63,66.65,300,0
IBOC.US,5,20251126,180000,66.64,66.67,66.64,66.67,230,0
IBOC.US,5,20251126,181000,66.515,66.515,66.515,66.515,100,0
IBOC.US,5,20251126,181500,66.53,66.53,66.485,66.485,1251,0
IBOC.US,5,20251126,182000,66.44,66.51,66.4,66.51,1521,0
IBOC.US,5,20251126,183000,66.425,66.425,66.425,66.425,180,0
IBOC.US,5,20251126,183500,66.4,66.42,66.3125,66.42,1100,0
