<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBNC.US,5,20251117,210000,15.73,15.73,15.71,15.72,1465,0
HBNC.US,5,20251117,210500,15.71,15.71,15.7,15.7,2132,0
HBNC.US,5,20251117,211000,15.7,15.7,15.655,15.655,915,0
HBNC.US,5,20251117,211500,15.67,15.705,15.66,15.66,2133,0
HBNC.US,5,20251117,212000,15.655,15.655,15.6,15.615,3002,0
HBNC.US,5,20251117,212500,15.615,15.63,15.61,15.62,1954,0
HBNC.US,5,20251117,213000,15.64,15.65,15.59,15.6,2193,0
HBNC.US,5,20251117,213500,15.61,15.61,15.59,15.595,2834,0
HBNC.US,5,20251117,214000,15.595,15.65,15.595,15.65,4254,0
HBNC.US,5,20251117,214500,15.66,15.69,15.66,15.68,2895,0
HBNC.US,5,20251117,215000,15.68,15.68,15.62,15.62,7178,0
HBNC.US,5,20251117,215500,15.62,15.665,15.6,15.655,31039,0
HBNC.US,5,20251118,153000,15.56,15.74,15.465,15.705,6518,0
HBNC.US,5,20251118,153500,15.705,15.705,15.705,15.705,200,0
HBNC.US,5,20251118,154000,15.7,15.7,15.68,15.68,1200,0
HBNC.US,5,20251118,154500,15.65,15.695,15.64,15.67,2500,0
HBNC.US,5,20251118,155000,15.7,15.71,15.63,15.68,1501,0
HBNC.US,5,20251118,155500,15.685,15.685,15.65,15.67,835,0
HBNC.US,5,20251118,160000,15.69,15.69,15.67,15.67,700,0
HBNC.US,5,20251118,160500,15.65,15.65,15.62,15.62,600,0
HBNC.US,5,20251118,161000,15.64,15.66,15.635,15.635,1830,0
HBNC.US,5,20251118,161500,15.61,15.61,15.61,15.61,100,0
HBNC.US,5,20251118,162000,15.6,15.675,15.6,15.66,1289,0
HBNC.US,5,20251118,162500,15.65,15.65,15.635,15.635,400,0
HBNC.US,5,20251118,163000,15.65,15.66,15.65,15.66,400,0
HBNC.US,5,20251118,163500,15.63,15.68,15.63,15.68,5268,0
HBNC.US,5,20251118,164000,15.67,15.68,15.655,15.66,1000,0
HBNC.US,5,20251118,164500,15.66,15.67,15.66,15.67,300,0
HBNC.US,5,20251118,165000,15.665,15.665,15.65,15.65,1000,0
HBNC.US,5,20251118,165500,15.66,15.66,15.65,15.65,472,0
HBNC.US,5,20251118,170000,15.64,15.64,15.64,15.64,1822,0
HBNC.US,5,20251118,170500,15.64,15.66,15.63,15.66,1557,0
HBNC.US,5,20251118,171000,15.66,15.67,15.64,15.66,965,0
HBNC.US,5,20251118,172000,15.65,15.66,15.65,15.66,620,0
HBNC.US,5,20251118,172500,15.65,15.68,15.65,15.68,900,0
HBNC.US,5,20251118,173000,15.68,15.69,15.68,15.69,200,0
HBNC.US,5,20251118,173500,15.67,15.67,15.65,15.65,612,0
HBNC.US,5,20251118,174000,15.64,15.66,15.64,15.66,1253,0
HBNC.US,5,20251118,174500,15.65,15.65,15.64,15.65,1157,0
HBNC.US,5,20251118,175000,15.65,15.65,15.65,15.65,100,0
HBNC.US,5,20251118,175500,15.655,15.66,15.64,15.65,1986,0
HBNC.US,5,20251118,180500,15.67,15.67,15.65,15.65,640,0
HBNC.US,5,20251118,181000,15.63,15.63,15.63,15.63,1792,0
HBNC.US,5,20251118,181500,15.63,15.63,15.63,15.63,1881,0
HBNC.US,5,20251118,182000,15.63,15.63,15.63,15.63,982,0
HBNC.US,5,20251118,182500,15.63,15.63,15.63,15.63,4495,0
HBNC.US,5,20251118,183000,15.63,15.63,15.63,15.63,600,0
HBNC.US,5,20251118,183500,15.63,15.66,15.63,15.66,1978,0
HBNC.US,5,20251118,184000,15.68,15.68,15.68,15.68,200,0
HBNC.US,5,20251118,184500,15.68,15.68,15.68,15.68,300,0
HBNC.US,5,20251118,185000,15.68,15.69,15.67,15.67,700,0
HBNC.US,5,20251118,185500,15.67,15.7,15.67,15.7,961,0
HBNC.US,5,20251118,190000,15.7,15.7,15.7,15.7,100,0
HBNC.US,5,20251118,190500,15.71,15.72,15.71,15.71,1600,0
HBNC.US,5,20251118,191000,15.72,15.73,15.72,15.73,400,0
HBNC.US,5,20251118,191500,15.72,15.72,15.71,15.71,800,0
HBNC.US,5,20251118,192000,15.71,15.71,15.69,15.7004,2382,0
HBNC.US,5,20251118,192500,15.68,15.68,15.68,15.68,200,0
HBNC.US,5,20251118,193000,15.67,15.67,15.67,15.67,100,0
HBNC.US,5,20251118,193500,15.66,15.68,15.655,15.68,941,0
HBNC.US,5,20251118,194000,15.6895,15.6895,15.6895,15.6895,254,0
HBNC.US,5,20251118,194500,15.68,15.69,15.68,15.69,200,0
HBNC.US,5,20251118,195000,15.68,15.68,15.68,15.68,200,0
HBNC.US,5,20251118,195500,15.67,15.67,15.65,15.65,800,0
HBNC.US,5,20251118,200000,15.64,15.655,15.64,15.655,863,0
HBNC.US,5,20251118,200500,15.64,15.64,15.635,15.64,700,0
HBNC.US,5,20251118,201000,15.645,15.645,15.63,15.63,990,0
HBNC.US,5,20251118,201500,15.61,15.61,15.585,15.585,400,0
HBNC.US,5,20251118,202000,15.6,15.6,15.575,15.575,1865,0
HBNC.US,5,20251118,202500,15.59,15.59,15.58,15.58,1300,0
HBNC.US,5,20251118,203000,15.58,15.585,15.57,15.585,663,0
HBNC.US,5,20251118,203500,15.58,15.6,15.58,15.6,1070,0
HBNC.US,5,20251118,204000,15.58,15.585,15.58,15.585,700,0
HBNC.US,5,20251118,204500,15.6,15.6,15.6,15.6,400,0
HBNC.US,5,20251118,205000,15.59,15.59,15.57,15.585,300,0
HBNC.US,5,20251118,205500,15.575,15.59,15.575,15.59,700,0
HBNC.US,5,20251118,210000,15.6,15.6,15.6,15.6,972,0
HBNC.US,5,20251118,210500,15.59,15.59,15.59,15.59,100,0
HBNC.US,5,20251118,211000,15.6,15.615,15.6,15.61,934,0
HBNC.US,5,20251118,211500,15.61,15.61,15.6,15.6,400,0
HBNC.US,5,20251118,212000,15.6,15.62,15.6,15.605,1413,0
HBNC.US,5,20251118,212500,15.605,15.605,15.57,15.6,2547,0
HBNC.US,5,20251118,213000,15.61,15.62,15.6,15.6,764,0
HBNC.US,5,20251118,213500,15.605,15.62,15.6,15.615,1428,0
HBNC.US,5,20251118,214000,15.615,15.615,15.595,15.6,1695,0
HBNC.US,5,20251118,214500,15.59,15.605,15.585,15.59,2336,0
HBNC.US,5,20251118,215000,15.6,15.67,15.6,15.67,8864,0
HBNC.US,5,20251118,215500,15.67,15.67,15.61,15.625,14654,0
HBNC.US,5,20251119,153000,15.6,15.6,15.6,15.6,856,0
HBNC.US,5,20251119,153500,15.765,15.765,15.765,15.765,100,0
HBNC.US,5,20251119,154000,15.7025,15.7025,15.7025,15.7025,100,0
HBNC.US,5,20251119,154500,15.635,15.68,15.635,15.635,1300,0
HBNC.US,5,20251119,155000,15.65,15.65,15.65,15.65,100,0
HBNC.US,5,20251119,155500,15.61,15.71,15.61,15.67,757,0
HBNC.US,5,20251119,160000,15.67,15.745,15.67,15.745,1100,0
HBNC.US,5,20251119,160500,15.74,15.75,15.74,15.74,400,0
HBNC.US,5,20251119,161000,15.745,15.745,15.745,15.745,200,0
HBNC.US,5,20251119,161500,15.76,15.77,15.705,15.71,2830,0
HBNC.US,5,20251119,162000,15.71,15.71,15.69,15.69,250,0
HBNC.US,5,20251119,162500,15.67,15.68,15.67,15.68,200,0
HBNC.US,5,20251119,163000,15.68,15.68,15.6641,15.6641,656,0
HBNC.US,5,20251119,163500,15.685,15.685,15.66,15.66,400,0
HBNC.US,5,20251119,165500,15.65,15.685,15.65,15.685,1741,0
HBNC.US,5,20251119,170000,15.685,15.685,15.685,15.685,100,0
HBNC.US,5,20251119,170500,15.66,15.66,15.65,15.65,5016,0
HBNC.US,5,20251119,171000,15.65,15.65,15.65,15.65,2089,0
HBNC.US,5,20251119,171500,15.65,15.65,15.59,15.62,2114,0
HBNC.US,5,20251119,172000,15.62,15.62,15.6,15.6,2405,0
HBNC.US,5,20251119,173500,15.61,15.61,15.61,15.61,100,0
HBNC.US,5,20251119,174000,15.6,15.605,15.6,15.605,400,0
HBNC.US,5,20251119,175000,15.59,15.6,15.59,15.6,935,0
HBNC.US,5,20251119,175500,15.6,15.61,15.6,15.605,511,0
HBNC.US,5,20251119,180000,15.605,15.64,15.605,15.63,510,0
HBNC.US,5,20251119,180500,15.62,15.62,15.62,15.62,555,0
HBNC.US,5,20251119,181000,15.62,15.62,15.59,15.59,320,0
HBNC.US,5,20251119,182000,15.59,15.6,15.59,15.6,2589,0
HBNC.US,5,20251119,182500,15.6,15.61,15.6,15.61,300,0
HBNC.US,5,20251119,183000,15.62,15.62,15.61,15.61,451,0
HBNC.US,5,20251119,183500,15.6,15.6,15.59,15.59,4917,0
HBNC.US,5,20251119,184000,15.59,15.6,15.59,15.6,1183,0
HBNC.US,5,20251119,184500,15.6,15.6,15.59,15.59,300,0
HBNC.US,5,20251119,190000,15.6,15.6,15.6,15.6,100,0
HBNC.US,5,20251119,191000,15.625,15.64,15.625,15.63,300,0
HBNC.US,5,20251119,191500,15.62,15.62,15.61,15.61,1058,0
HBNC.US,5,20251119,192000,15.62,15.6426,15.62,15.6426,3734,0
HBNC.US,5,20251119,193000,15.63,15.63,15.63,15.63,100,0
HBNC.US,5,20251119,193500,15.64,15.67,15.64,15.64,2145,0
HBNC.US,5,20251119,194000,15.64,15.64,15.64,15.64,110,0
HBNC.US,5,20251119,195000,15.625,15.64,15.625,15.63,1141,0
HBNC.US,5,20251119,200000,15.615,15.65,15.615,15.645,1102,0
HBNC.US,5,20251119,200500,15.645,15.66,15.645,15.66,300,0
HBNC.US,5,20251119,201000,15.65,15.65,15.63,15.635,1060,0
HBNC.US,5,20251119,201500,15.635,15.635,15.635,15.635,120,0
HBNC.US,5,20251119,202000,15.62,15.63,15.605,15.605,600,0
HBNC.US,5,20251119,202500,15.59,15.59,15.57,15.57,1464,0
HBNC.US,5,20251119,203000,15.575,15.575,15.575,15.575,100,0
HBNC.US,5,20251119,203500,15.59,15.59,15.59,15.59,951,0
HBNC.US,5,20251119,204000,15.59,15.591,15.56,15.57,1914,0
HBNC.US,5,20251119,204500,15.575,15.575,15.575,15.575,320,0
HBNC.US,5,20251119,205000,15.575,15.575,15.575,15.575,220,0
HBNC.US,5,20251119,205500,15.58,15.585,15.58,15.585,200,0
HBNC.US,5,20251119,210000,15.58,15.605,15.58,15.595,2123,0
HBNC.US,5,20251119,210500,15.62,15.64,15.62,15.635,760,0
HBNC.US,5,20251119,211000,15.62,15.625,15.605,15.605,720,0
HBNC.US,5,20251119,211500,15.62,15.67,15.62,15.67,900,0
HBNC.US,5,20251119,212000,15.68,15.68,15.68,15.68,427,0
HBNC.US,5,20251119,212500,15.68,15.72,15.68,15.705,1000,0
HBNC.US,5,20251119,213000,15.7,15.73,15.7,15.72,700,0
HBNC.US,5,20251119,213500,15.72,15.745,15.72,15.745,610,0
HBNC.US,5,20251119,214000,15.745,15.77,15.74,15.76,2747,0
HBNC.US,5,20251119,214500,15.76,15.78,15.75,15.75,2735,0
HBNC.US,5,20251119,215000,15.75,15.77,15.73,15.75,6154,0
HBNC.US,5,20251119,215500,15.755,15.765,15.73,15.74,59871,0
HBNC.US,5,20251120,153000,15.9,16.025,15.885,16.025,1116,0
HBNC.US,5,20251120,153500,16.031,16.031,16.031,16.031,362,0
HBNC.US,5,20251120,154000,15.98,15.98,15.925,15.925,1655,0
HBNC.US,5,20251120,154500,15.925,16.02,15.925,16,1788,0
HBNC.US,5,20251120,155000,16.04,16.05,16.02,16.02,600,0
HBNC.US,5,20251120,160500,16.075,16.075,16.075,16.075,100,0
HBNC.US,5,20251120,161000,16.05,16.09,16.05,16.09,516,0
HBNC.US,5,20251120,161500,16.09,16.09,16.08,16.08,300,0
HBNC.US,5,20251120,162000,16.115,16.18,16.115,16.18,605,0
HBNC.US,5,20251120,162500,16.14,16.14,16.14,16.14,125,0
HBNC.US,5,20251120,163000,16.16,16.17,16.135,16.135,600,0
HBNC.US,5,20251120,163500,16.14,16.16,16.14,16.15,735,0
HBNC.US,5,20251120,164000,16.14,16.16,16.14,16.16,200,0
HBNC.US,5,20251120,164500,16.15,16.16,16.15,16.16,200,0
HBNC.US,5,20251120,165000,16.15,16.17,16.1,16.1,675,0
HBNC.US,5,20251120,170000,16.09,16.09,16.09,16.09,198,0
HBNC.US,5,20251120,170500,16.04,16.04,16.04,16.04,300,0
HBNC.US,5,20251120,171000,16.02,16.02,16.02,16.02,130,0
HBNC.US,5,20251120,171500,16,16,15.99,15.99,400,0
HBNC.US,5,20251120,172000,16.02,16.02,16,16,500,0
HBNC.US,5,20251120,172500,16,16,16,16,100,0
HBNC.US,5,20251120,173000,15.98,15.98,15.98,15.98,100,0
HBNC.US,5,20251120,173500,15.96,15.97,15.94,15.97,930,0
HBNC.US,5,20251120,174000,15.96,15.96,15.92,15.95,500,0
HBNC.US,5,20251120,174500,15.93,15.93,15.92,15.92,300,0
HBNC.US,5,20251120,175000,15.93,15.95,15.925,15.925,710,0
HBNC.US,5,20251120,175500,15.88,15.88,15.88,15.88,100,0
HBNC.US,5,20251120,180000,15.88,15.89,15.88,15.88,339,0
HBNC.US,5,20251120,180500,15.8782,15.88,15.87,15.88,641,0
HBNC.US,5,20251120,181000,15.87,15.87,15.86,15.86,300,0
HBNC.US,5,20251120,181500,15.8516,15.8516,15.8516,15.8516,100,0
HBNC.US,5,20251120,182000,15.83,15.83,15.83,15.83,100,0
HBNC.US,5,20251120,182500,15.82,15.82,15.82,15.82,400,0
HBNC.US,5,20251120,183000,15.81,15.81,15.8,15.8,499,0
HBNC.US,5,20251120,183500,15.775,15.79,15.775,15.78,320,0
HBNC.US,5,20251120,184000,15.77,15.78,15.77,15.78,946,0
HBNC.US,5,20251120,184500,15.75,15.77,15.75,15.77,610,0
HBNC.US,5,20251120,185000,15.7573,15.7573,15.7573,15.7573,258,0
HBNC.US,5,20251120,185500,15.77,15.77,15.77,15.77,200,0
HBNC.US,5,20251120,190000,15.78,15.79,15.775,15.775,600,0
HBNC.US,5,20251120,190500,15.81,15.81,15.81,15.81,100,0
HBNC.US,5,20251120,191000,15.8,15.86,15.8,15.86,720,0
HBNC.US,5,20251120,191500,15.86,15.86,15.8235,15.8235,1131,0
HBNC.US,5,20251120,192000,15.81,15.81,15.81,15.81,100,0
HBNC.US,5,20251120,192500,15.805,15.82,15.805,15.82,310,0
HBNC.US,5,20251120,193000,15.81,15.81,15.81,15.81,100,0
HBNC.US,5,20251120,193500,15.81,15.81,15.81,15.81,100,0
HBNC.US,5,20251120,194000,15.79,15.79,15.7805,15.785,581,0
HBNC.US,5,20251120,195000,15.75,15.75,15.75,15.75,100,0
HBNC.US,5,20251120,195500,15.75,15.76,15.75,15.76,518,0
HBNC.US,5,20251120,200500,15.75,15.79,15.75,15.79,800,0
HBNC.US,5,20251120,201000,15.78,15.78,15.77,15.77,400,0
HBNC.US,5,20251120,201500,15.77,15.77,15.77,15.77,100,0
HBNC.US,5,20251120,202000,15.76,15.76,15.76,15.76,100,0
HBNC.US,5,20251120,202500,15.76,15.76,15.76,15.76,100,0
HBNC.US,5,20251120,203000,15.76,15.76,15.76,15.76,300,0
HBNC.US,5,20251120,203500,15.76,15.76,15.735,15.735,620,0
HBNC.US,5,20251120,204000,15.75,15.75,15.75,15.75,200,0
HBNC.US,5,20251120,204500,15.74,15.74,15.72,15.72,400,0
HBNC.US,5,20251120,205000,15.72,15.73,15.72,15.73,300,0
HBNC.US,5,20251120,205500,15.78,15.82,15.78,15.82,400,0
HBNC.US,5,20251120,210000,15.805,15.82,15.805,15.82,360,0
HBNC.US,5,20251120,210500,15.82,15.84,15.82,15.84,200,0
HBNC.US,5,20251120,211000,15.82,15.82,15.81,15.81,927,0
HBNC.US,5,20251120,211500,15.82,15.84,15.82,15.835,1450,0
HBNC.US,5,20251120,212000,15.84,15.84,15.83,15.83,1200,0
HBNC.US,5,20251120,212500,15.811,15.82,15.81,15.82,1068,0
HBNC.US,5,20251120,213000,15.82,15.83,15.81,15.82,1229,0
HBNC.US,5,20251120,213500,15.81,15.81,15.79,15.8,820,0
HBNC.US,5,20251120,214000,15.805,15.805,15.77,15.77,700,0
HBNC.US,5,20251120,214500,15.76,15.76,15.75,15.75,1269,0
HBNC.US,5,20251120,215000,15.75,15.78,15.73,15.73,1858,0
HBNC.US,5,20251120,215500,15.73,15.745,15.7,15.725,9407,0
HBNC.US,5,20251121,153000,15.76,15.885,15.75,15.885,17088,0
HBNC.US,5,20251121,153500,15.88,15.92,15.88,15.92,600,0
HBNC.US,5,20251121,154000,15.78,15.93,15.78,15.81,400,0
HBNC.US,5,20251121,154500,15.96,15.96,15.89,15.89,527,0
HBNC.US,5,20251121,155000,15.81,15.92,15.8,15.92,1300,0
HBNC.US,5,20251121,155500,15.925,15.94,15.92,15.94,521,0
HBNC.US,5,20251121,160000,15.96,15.97,15.9201,15.93,3384,0
HBNC.US,5,20251121,160500,15.93,15.95,15.93,15.95,1052,0
HBNC.US,5,20251121,161000,15.99,16.04,15.99,16.04,900,0
HBNC.US,5,20251121,161500,16.1,16.11,16.07,16.07,520,0
HBNC.US,5,20251121,162000,16.03,16.03,16.03,16.03,300,0
HBNC.US,5,20251121,162500,16.05,16.0849,15.985,15.985,1346,0
HBNC.US,5,20251121,163000,16.01,16.07,16.01,16.065,1100,0
HBNC.US,5,20251121,163500,16.07,16.08,16.07,16.08,800,0
HBNC.US,5,20251121,164000,16.07,16.1,16.06,16.09,1300,0
HBNC.US,5,20251121,164500,16.15,16.17,16.13,16.13,1500,0
HBNC.US,5,20251121,165000,16.15,16.15,16.15,16.15,200,0
HBNC.US,5,20251121,165500,16.17,16.17,16.14,16.15,800,0
HBNC.US,5,20251121,170000,16.14,16.14,16.12,16.13,800,0
HBNC.US,5,20251121,170500,16.15,16.16,16.13,16.13,500,0
HBNC.US,5,20251121,171000,16.12,16.14,16.115,16.14,700,0
HBNC.US,5,20251121,171500,16.19,16.19,16.19,16.19,632,0
HBNC.US,5,20251121,172000,16.22,16.235,16.21,16.235,1920,0
HBNC.US,5,20251121,172500,16.222,16.29,16.222,16.29,2600,0
HBNC.US,5,20251121,173000,16.29,16.29,16.27,16.28,1038,0
HBNC.US,5,20251121,173500,16.265,16.29,16.24,16.25,2100,0
HBNC.US,5,20251121,174000,16.255,16.26,16.232,16.232,1250,0
HBNC.US,5,20251121,174500,16.23,16.255,16.23,16.25,991,0
HBNC.US,5,20251121,175000,16.32,16.335,16.32,16.335,510,0
HBNC.US,5,20251121,175500,16.31,16.31,16.31,16.31,1216,0
HBNC.US,5,20251121,180000,16.33,16.33,16.32,16.32,400,0
HBNC.US,5,20251121,180500,16.33,16.34,16.33,16.335,820,0
HBNC.US,5,20251121,181000,16.34,16.345,16.34,16.345,810,0
HBNC.US,5,20251121,181500,16.36,16.37,16.325,16.325,900,0
HBNC.US,5,20251121,182000,16.315,16.33,16.315,16.33,310,0
HBNC.US,5,20251121,182500,16.332,16.34,16.315,16.3299,2817,0
HBNC.US,5,20251121,183000,16.31,16.32,16.31,16.32,420,0
HBNC.US,5,20251121,183500,16.3,16.3,16.25,16.29,3618,0
HBNC.US,5,20251121,184500,16.29,16.31,16.29,16.31,903,0
HBNC.US,5,20251121,185000,16.31,16.32,16.3,16.32,2600,0
HBNC.US,5,20251121,185500,16.31,16.31,16.31,16.31,300,0
HBNC.US,5,20251121,190000,16.302,16.32,16.3,16.31,1549,0
HBNC.US,5,20251121,190500,16.3,16.3,16.3,16.3,100,0
HBNC.US,5,20251121,191000,16.29,16.3,16.275,16.28,1300,0
HBNC.US,5,20251121,191500,16.27,16.27,16.265,16.265,200,0
HBNC.US,5,20251121,192000,16.285,16.3,16.285,16.3,663,0
HBNC.US,5,20251121,192500,16.3,16.3,16.28,16.295,1400,0
HBNC.US,5,20251121,193000,16.282,16.31,16.272,16.31,3197,0
HBNC.US,5,20251121,193500,16.325,16.345,16.325,16.345,512,0
HBNC.US,5,20251121,194000,16.36,16.39,16.36,16.39,685,0
HBNC.US,5,20251121,194500,16.375,16.43,16.37,16.4,2401,0
HBNC.US,5,20251121,195000,16.39,16.39,16.37,16.37,500,0
HBNC.US,5,20251121,195500,16.37,16.38,16.36,16.38,823,0
HBNC.US,5,20251121,200000,16.355,16.37,16.355,16.37,220,0
HBNC.US,5,20251121,200500,16.36,16.38,16.36,16.37,1013,0
HBNC.US,5,20251121,201000,16.39,16.4,16.39,16.4,300,0
HBNC.US,5,20251121,201500,16.41,16.41,16.39,16.39,500,0
HBNC.US,5,20251121,202000,16.39,16.39,16.36,16.36,1141,0
HBNC.US,5,20251121,202500,16.3713,16.39,16.3713,16.39,4392,0
HBNC.US,5,20251121,203000,16.41,16.42,16.4,16.42,400,0
HBNC.US,5,20251121,203500,16.41,16.425,16.41,16.4101,1004,0
HBNC.US,5,20251121,204000,16.41,16.42,16.4,16.42,1420,0
HBNC.US,5,20251121,204500,16.41,16.42,16.41,16.415,2370,0
HBNC.US,5,20251121,205000,16.43,16.455,16.42,16.455,2399,0
HBNC.US,5,20251121,205500,16.45,16.45,16.44,16.44,600,0
HBNC.US,5,20251121,210000,16.43,16.44,16.43,16.43,847,0
HBNC.US,5,20251121,210500,16.42,16.42,16.42,16.42,600,0
HBNC.US,5,20251121,211000,16.42,16.42,16.42,16.42,140,0
HBNC.US,5,20251121,211500,16.41,16.41,16.37,16.37,900,0
HBNC.US,5,20251121,212000,16.38,16.39,16.37,16.38,1409,0
HBNC.US,5,20251121,212500,16.365,16.38,16.365,16.38,850,0
HBNC.US,5,20251121,213000,16.35,16.35,16.315,16.33,3076,0
HBNC.US,5,20251121,213500,16.35,16.37,16.35,16.355,1384,0
HBNC.US,5,20251121,214000,16.35,16.35,16.34,16.35,2437,0
HBNC.US,5,20251121,214500,16.36,16.4,16.36,16.4,2853,0
HBNC.US,5,20251121,215000,16.4,16.4,16.3475,16.35,9854,0
HBNC.US,5,20251121,215500,16.35,16.38,16.33,16.38,18087,0
HBNC.US,5,20251124,153000,16.45,16.45,16.33,16.37,3377,0
HBNC.US,5,20251124,153500,16.355,16.355,16.31,16.31,500,0
HBNC.US,5,20251124,154000,16.3,16.37,16.29,16.37,500,0
HBNC.US,5,20251124,154500,16.3,16.37,16.3,16.36,1200,0
HBNC.US,5,20251124,155000,16.34,16.34,16.3,16.3,655,0
HBNC.US,5,20251124,155500,16.37,16.395,16.37,16.385,886,0
HBNC.US,5,20251124,160000,16.465,16.465,16.42,16.42,745,0
HBNC.US,5,20251124,160500,16.45,16.45,16.415,16.415,400,0
HBNC.US,5,20251124,161000,16.415,16.415,16.35,16.385,8217,0
HBNC.US,5,20251124,161500,16.43,16.455,16.43,16.45,998,0
HBNC.US,5,20251124,162000,16.45,16.46,16.45,16.46,200,0
HBNC.US,5,20251124,162500,16.45,16.45,16.385,16.41,819,0
HBNC.US,5,20251124,163000,16.4114,16.4114,16.4,16.4,3923,0
HBNC.US,5,20251124,163500,16.395,16.395,16.37,16.37,446,0
HBNC.US,5,20251124,164000,16.395,16.41,16.395,16.41,400,0
HBNC.US,5,20251124,164500,16.405,16.42,16.405,16.41,4762,0
HBNC.US,5,20251124,165000,16.415,16.415,16.415,16.415,100,0
HBNC.US,5,20251124,165500,16.41,16.41,16.355,16.355,700,0
HBNC.US,5,20251124,170000,16.365,16.4,16.3625,16.39,1321,0
HBNC.US,5,20251124,170500,16.38,16.38,16.36,16.36,362,0
HBNC.US,5,20251124,171000,16.355,16.355,16.355,16.355,159,0
HBNC.US,5,20251124,171500,16.37,16.37,16.37,16.37,300,0
HBNC.US,5,20251124,172000,16.37,16.375,16.37,16.375,207,0
HBNC.US,5,20251124,172500,16.36,16.39,16.36,16.39,215,0
HBNC.US,5,20251124,173000,16.395,16.395,16.395,16.395,300,0
HBNC.US,5,20251124,173500,16.39,16.4,16.39,16.395,687,0
HBNC.US,5,20251124,174000,16.415,16.44,16.415,16.44,200,0
HBNC.US,5,20251124,174500,16.44,16.44,16.435,16.435,770,0
HBNC.US,5,20251124,175000,16.45,16.45,16.44,16.44,200,0
HBNC.US,5,20251124,175500,16.42,16.42,16.405,16.405,740,0
HBNC.US,5,20251124,180000,16.42,16.42,16.42,16.42,400,0
HBNC.US,5,20251124,180500,16.44,16.44,16.41,16.41,700,0
HBNC.US,5,20251124,181000,16.42,16.44,16.42,16.44,200,0
HBNC.US,5,20251124,181500,16.44,16.44,16.43,16.43,200,0
HBNC.US,5,20251124,182000,16.43,16.4304,16.415,16.4304,1321,0
HBNC.US,5,20251124,182500,16.44,16.44,16.44,16.44,100,0
HBNC.US,5,20251124,183000,16.44,16.45,16.44,16.45,800,0
HBNC.US,5,20251124,183500,16.46,16.46,16.46,16.46,355,0
HBNC.US,5,20251124,184500,16.47,16.47,16.47,16.47,162,0
HBNC.US,5,20251124,185000,16.5,16.515,16.5,16.515,3805,0
HBNC.US,5,20251124,185500,16.515,16.515,16.515,16.515,200,0
HBNC.US,5,20251124,190000,16.525,16.525,16.525,16.525,100,0
HBNC.US,5,20251124,190500,16.54,16.54,16.53,16.53,300,0
HBNC.US,5,20251124,191000,16.535,16.535,16.5327,16.5327,1100,0
HBNC.US,5,20251124,191500,16.54,16.54,16.54,16.54,200,0
HBNC.US,5,20251124,192000,16.55,16.55,16.53,16.54,362,0
HBNC.US,5,20251124,192500,16.53,16.53,16.53,16.53,100,0
HBNC.US,5,20251124,193000,16.53,16.53,16.53,16.53,100,0
HBNC.US,5,20251124,193500,16.52,16.52,16.515,16.515,700,0
HBNC.US,5,20251124,194000,16.52,16.53,16.52,16.53,673,0
HBNC.US,5,20251124,195000,16.52,16.52,16.52,16.52,307,0
HBNC.US,5,20251124,195500,16.51,16.51,16.51,16.51,100,0
HBNC.US,5,20251124,200000,16.52,16.52,16.52,16.52,100,0
HBNC.US,5,20251124,200500,16.51,16.51,16.51,16.51,100,0
HBNC.US,5,20251124,201000,16.49,16.49,16.485,16.485,251,0
HBNC.US,5,20251124,201500,16.46,16.46,16.46,16.46,200,0
HBNC.US,5,20251124,202000,16.46,16.46,16.45,16.45,400,0
HBNC.US,5,20251124,202500,16.47,16.47,16.47,16.47,400,0
HBNC.US,5,20251124,203000,16.47,16.47,16.47,16.47,200,0
HBNC.US,5,20251124,203500,16.47,16.47,16.47,16.47,162,0
HBNC.US,5,20251124,204000,16.48,16.49,16.46,16.465,1252,0
HBNC.US,5,20251124,204500,16.47,16.47,16.47,16.47,114,0
HBNC.US,5,20251124,205000,16.48,16.49,16.48,16.49,600,0
HBNC.US,5,20251124,205500,16.48,16.48,16.47,16.475,727,0
HBNC.US,5,20251124,210000,16.48,16.48,16.47,16.47,200,0
HBNC.US,5,20251124,210500,16.47,16.485,16.47,16.485,546,0
HBNC.US,5,20251124,211000,16.49,16.52,16.49,16.52,400,0
HBNC.US,5,20251124,211500,16.5,16.5,16.495,16.495,300,0
HBNC.US,5,20251124,212000,16.51,16.51,16.475,16.475,1039,0
HBNC.US,5,20251124,212500,16.4658,16.485,16.465,16.485,969,0
HBNC.US,5,20251124,213000,16.5,16.5,16.47,16.47,1446,0
HBNC.US,5,20251124,213500,16.48,16.48,16.46,16.46,391,0
HBNC.US,5,20251124,214000,16.46,16.47,16.46,16.47,1218,0
HBNC.US,5,20251124,214500,16.48,16.48,16.43,16.43,1236,0
HBNC.US,5,20251124,215000,16.44,16.45,16.425,16.45,4140,0
HBNC.US,5,20251124,215500,16.42,16.45,16.4,16.43,12771,0
HBNC.US,5,20251125,153000,16.53,16.53,16.53,16.53,703,0
HBNC.US,5,20251125,153500,16.65,16.72,16.64,16.715,3997,0
HBNC.US,5,20251125,154000,16.725,16.725,16.65,16.68,2863,0
