<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HALO.US,5,20251110,212500,68.36,68.3947,68.23,68.29,10873,0
HALO.US,5,20251110,213000,68.29,68.34,68.23,68.275,14000,0
HALO.US,5,20251110,213500,68.23,68.34,68.23,68.33,8662,0
HALO.US,5,20251110,214000,68.35,68.365,68.25,68.26,7327,0
HALO.US,5,20251110,214500,68.23,68.3,68.08,68.11,19455,0
HALO.US,5,20251110,215000,68.04,68.28,68.03,68.25,77810,0
HALO.US,5,20251110,215500,68.24,68.24,67.98,68.01,491670,0
HALO.US,5,20251111,153000,67.96,68.4,67.96,68.37,16848,0
HALO.US,5,20251111,153500,68.195,68.195,67.505,67.7,8203,0
HALO.US,5,20251111,154000,67.585,67.845,67.585,67.6325,4176,0
HALO.US,5,20251111,154500,67.64,68,67.63,67.95,10772,0
HALO.US,5,20251111,155000,67.89,67.89,67.54,67.715,4592,0
HALO.US,5,20251111,155500,67.71,67.71,67.46,67.69,5673,0
HALO.US,5,20251111,160000,67.47,68.07,67.395,68.07,5974,0
HALO.US,5,20251111,160500,68.09,68.09,67.835,67.835,3316,0
HALO.US,5,20251111,161000,67.84,67.89,67.76,67.89,1449,0
HALO.US,5,20251111,161500,67.835,67.96,67.6348,67.93,4880,0
HALO.US,5,20251111,162000,67.95,68.025,67.8772,67.94,2970,0
HALO.US,5,20251111,162500,67.915,68.145,67.915,68.09,6275,0
HALO.US,5,20251111,163000,68.01,68.255,67.94,68.21,7985,0
HALO.US,5,20251111,163500,68.21,68.28,68.09,68.27,7156,0
HALO.US,5,20251111,164000,68.32,68.345,68.225,68.24,5841,0
HALO.US,5,20251111,164500,68.29,68.385,68.27,68.365,2896,0
HALO.US,5,20251111,165000,68.365,68.47,68.3,68.43,3693,0
HALO.US,5,20251111,165500,68.44,68.49,68.275,68.29,8022,0
HALO.US,5,20251111,170000,68.29,68.61,68.24,68.61,6841,0
HALO.US,5,20251111,170500,68.6,68.72,68.59,68.685,1906,0
HALO.US,5,20251111,171000,68.7299,68.85,68.52,68.82,64272,0
HALO.US,5,20251111,171500,68.8,68.921,68.74,68.825,5121,0
HALO.US,5,20251111,172000,68.825,68.83,68.71,68.83,3091,0
HALO.US,5,20251111,172500,68.745,68.83,68.745,68.76,1200,0
HALO.US,5,20251111,173000,68.75,68.98,68.75,68.935,3772,0
HALO.US,5,20251111,173500,68.87,68.87,68.67,68.69,1492,0
HALO.US,5,20251111,174000,68.63,68.79,68.63,68.72,1847,0
HALO.US,5,20251111,174500,68.71,68.81,68.68,68.7,1520,0
HALO.US,5,20251111,175000,68.745,68.8099,68.72,68.8,5357,0
HALO.US,5,20251111,175500,68.895,69,68.895,68.995,3041,0
HALO.US,5,20251111,180000,68.97,69.0799,68.82,68.82,2550,0
HALO.US,5,20251111,180500,68.82,69.015,68.82,68.96,1734,0
HALO.US,5,20251111,181000,68.99,69.11,68.97,69.11,2166,0
HALO.US,5,20251111,181500,69.1291,69.23,69.12,69.12,4904,0
HALO.US,5,20251111,182000,69.165,69.34,69.165,69.32,8408,0
HALO.US,5,20251111,182500,69.35,69.42,69.28,69.4,4159,0
HALO.US,5,20251111,183000,69.42,69.63,69.42,69.59,1191,0
HALO.US,5,20251111,183500,69.535,69.62,69.535,69.535,2023,0
HALO.US,5,20251111,184000,69.63,69.64,69.49,69.495,3031,0
HALO.US,5,20251111,184500,69.4941,69.71,69.47,69.655,3678,0
HALO.US,5,20251111,185000,69.68,69.68,69.55,69.55,4341,0
HALO.US,5,20251111,185500,69.56,69.56,69.48,69.525,2200,0
HALO.US,5,20251111,190000,69.525,69.54,69.46,69.46,1463,0
HALO.US,5,20251111,190500,69.47,69.5,69.47,69.5,1600,0
HALO.US,5,20251111,191000,69.5399,69.54,69.48,69.48,1949,0
HALO.US,5,20251111,191500,69.495,69.5199,69.44,69.485,6967,0
HALO.US,5,20251111,192000,69.53,69.59,69.4875,69.56,8488,0
HALO.US,5,20251111,192500,69.56,69.6,69.5,69.545,5552,0
HALO.US,5,20251111,193000,69.57,69.62,69.43,69.43,3801,0
HALO.US,5,20251111,193500,69.4742,69.4742,69.38,69.42,813,0
HALO.US,5,20251111,194000,69.42,69.56,69.38,69.545,4020,0
HALO.US,5,20251111,194500,69.54,69.57,69.52,69.53,1441,0
HALO.US,5,20251111,195000,69.555,69.71,69.555,69.58,5510,0
HALO.US,5,20251111,195500,69.58,69.97,69.58,69.88,12518,0
HALO.US,5,20251111,200000,69.83,69.96,69.82,69.895,2808,0
HALO.US,5,20251111,200500,69.895,69.9,69.705,69.705,1561,0
HALO.US,5,20251111,201000,69.76,69.87,69.735,69.85,4173,0
HALO.US,5,20251111,201500,69.76,69.825,69.74,69.741,3882,0
HALO.US,5,20251111,202000,69.74,69.9,69.69,69.89,3345,0
HALO.US,5,20251111,202500,69.94,69.98,69.87,69.9,5700,0
HALO.US,5,20251111,203000,69.92,69.92,69.84,69.86,3971,0
HALO.US,5,20251111,203500,69.86,69.97,69.84,69.935,4313,0
HALO.US,5,20251111,204000,69.9,69.92997,69.89,69.895,2870,0
HALO.US,5,20251111,204500,69.895,69.915,69.88,69.9,3548,0
HALO.US,5,20251111,205000,69.9191,69.96,69.77,69.8,11328,0
HALO.US,5,20251111,205500,69.8,69.92,69.72,69.88,4885,0
HALO.US,5,20251111,210000,69.86,69.98,69.86,69.915,3682,0
HALO.US,5,20251111,210500,69.915,69.915,69.77,69.805,7765,0
HALO.US,5,20251111,211000,69.805,69.92,69.78,69.835,4894,0
HALO.US,5,20251111,211500,69.88,69.98,69.755,69.925,7951,0
HALO.US,5,20251111,212000,69.925,69.925,69.73,69.73,7560,0
HALO.US,5,20251111,212500,69.76,69.846,69.73,69.745,11118,0
HALO.US,5,20251111,213000,69.75,69.79,69.475,69.775,20580,0
HALO.US,5,20251111,213500,69.775,69.875,69.73,69.795,16248,0
HALO.US,5,20251111,214000,69.78,69.84,69.75,69.81,20306,0
HALO.US,5,20251111,214500,69.81,69.88,69.56,69.88,42401,0
HALO.US,5,20251111,215000,69.855,69.98,69.83,69.97,55432,0
HALO.US,5,20251111,215500,69.98,70.23,69.96,70.13,304662,0
HALO.US,5,20251112,153000,70.4,70.5,70.06,70.095,21887,0
HALO.US,5,20251112,153500,70.04,70.16,69.93,70.005,4884,0
HALO.US,5,20251112,154000,70.12,71.0813,70.12,70.875,17183,0
HALO.US,5,20251112,154500,70.875,71.0578,70.75,70.75,6861,0
HALO.US,5,20251112,155000,70.74,71,70.5301,71,10963,0
HALO.US,5,20251112,155500,71.07,71.32,71,71.21,6921,0
HALO.US,5,20251112,160000,71.215,71.53,71.085,71.48,12139,0
HALO.US,5,20251112,160500,71.54,71.57,71.32,71.33,3439,0
HALO.US,5,20251112,161000,71.4,71.65,71.4,71.6,11994,0
HALO.US,5,20251112,161500,71.51,71.79,71.485,71.76,4888,0
HALO.US,5,20251112,162000,71.58,71.74,71.39,71.505,5204,0
HALO.US,5,20251112,162500,71.505,71.79,71.43,71.685,10643,0
HALO.US,5,20251112,163000,71.76,71.8,71.575,71.575,13658,0
HALO.US,5,20251112,163500,71.6,71.63,71.19,71.27,11773,0
HALO.US,5,20251112,164000,71.22,71.4999,71.13,71.32,10194,0
HALO.US,5,20251112,164500,71.35,71.35,71.0407,71.1,3357,0
HALO.US,5,20251112,165000,71.1,71.32,71.1,71.125,3016,0
HALO.US,5,20251112,165500,71.12,71.18,71.075,71.145,5070,0
HALO.US,5,20251112,170000,71.12,71.24,71.085,71.24,8374,0
HALO.US,5,20251112,170500,71.18,71.39,71.18,71.32,4705,0
HALO.US,5,20251112,171000,71.38,71.62,71.28,71.59,7408,0
HALO.US,5,20251112,171500,71.66,71.72,71.43,71.505,94097,0
HALO.US,5,20251112,172000,71.5,71.5,71.1,71.1,8490,0
HALO.US,5,20251112,172500,71.08,71.105,70.84,70.97,55873,0
HALO.US,5,20251112,173000,70.875,70.89,70.45,70.45,15191,0
HALO.US,5,20251112,173500,70.43,70.55,70.334,70.415,5609,0
HALO.US,5,20251112,174000,70.41,70.5,70,70.03,8735,0
HALO.US,5,20251112,174500,69.99,70.09,69.8,69.96,9095,0
HALO.US,5,20251112,175000,69.96,70.12,69.93,70,4584,0
HALO.US,5,20251112,175500,69.965,70.0475,69.92,70.04,2725,0
HALO.US,5,20251112,180000,69.9,70,69.75,69.76,6547,0
HALO.US,5,20251112,180500,69.76,69.87,69.66,69.7,16773,0
HALO.US,5,20251112,181000,69.74,69.74,69.605,69.64,9131,0
HALO.US,5,20251112,181500,69.67,69.74,69.54,69.725,11809,0
HALO.US,5,20251112,182000,69.69,69.855,69.67,69.74,8733,0
HALO.US,5,20251112,182500,69.7,69.76,69.61,69.6651,3313,0
HALO.US,5,20251112,183000,69.66,69.72,69.62,69.72,2718,0
HALO.US,5,20251112,183500,69.72,70.19,69.72,70.17,135469,0
HALO.US,5,20251112,184000,70.08,70.26,70.06,70.13,11458,0
HALO.US,5,20251112,184500,70.13,70.315,70.06,70.235,5369,0
HALO.US,5,20251112,185000,70.2575,70.27,70.12,70.27,7126,0
HALO.US,5,20251112,185500,70.27,70.29,70.11,70.22,5069,0
HALO.US,5,20251112,190000,70.0801,70.285,70.0801,70.26,2219,0
HALO.US,5,20251112,190500,70.26,70.35,70.21,70.26,5327,0
HALO.US,5,20251112,191000,70.26,70.3483,70.15,70.3483,6899,0
HALO.US,5,20251112,191500,70.285,70.35,70.23,70.265,1445,0
HALO.US,5,20251112,192000,70.22,70.35,70.22,70.29,6875,0
HALO.US,5,20251112,192500,70.29,70.31,70.22,70.285,6713,0
HALO.US,5,20251112,193000,70.28,70.48,70.28,70.46,6029,0
HALO.US,5,20251112,193500,70.43,70.5,70.35,70.36,9069,0
HALO.US,5,20251112,194000,70.365,70.42,70.32,70.41,13599,0
HALO.US,5,20251112,194500,70.4194,70.509,70.3,70.509,6320,0
HALO.US,5,20251112,195000,70.44,70.45,70.345,70.38,2563,0
HALO.US,5,20251112,195500,70.375,70.78,70.3675,70.54,91290,0
HALO.US,5,20251112,200000,70.51,70.51,70.39,70.42,3909,0
HALO.US,5,20251112,200500,70.41,70.5043,70.28,70.28,3747,0
HALO.US,5,20251112,201000,70.19,70.255,70.18,70.21,2328,0
HALO.US,5,20251112,201500,70.18,70.3589,70.18,70.3589,2200,0
HALO.US,5,20251112,202000,70.29,70.3788,70.27,70.33,4566,0
HALO.US,5,20251112,202500,70.35,70.4,70.27,70.395,2173,0
HALO.US,5,20251112,203000,70.42,70.45,70.3,70.45,4839,0
HALO.US,5,20251112,203500,70.47,70.53,70.44,70.5,2100,0
HALO.US,5,20251112,204000,70.5085,70.535,70.47,70.48,3000,0
HALO.US,5,20251112,204500,70.44,70.5,70.41,70.41,1905,0
HALO.US,5,20251112,205000,70.4,70.59,70.39,70.56,4446,0
HALO.US,5,20251112,205500,70.555,70.63,70.52,70.52,5711,0
HALO.US,5,20251112,210000,70.51,70.555,70.38,70.48,2080,0
HALO.US,5,20251112,210500,70.39,70.51,70.38,70.47,3729,0
HALO.US,5,20251112,211000,70.5,70.62,70.5,70.56,7297,0
HALO.US,5,20251112,211500,70.57,70.6,70.5,70.58,3832,0
HALO.US,5,20251112,212000,70.61,70.7,70.57,70.6,8377,0
HALO.US,5,20251112,212500,70.5991,70.63,70.39,70.41,9502,0
HALO.US,5,20251112,213000,70.4,70.575,70.4,70.575,10900,0
HALO.US,5,20251112,213500,70.58,70.67,70.53,70.63,10742,0
HALO.US,5,20251112,214000,70.61,70.91,70.56,70.905,13585,0
HALO.US,5,20251112,214500,70.86,70.965,70.77,70.93,13043,0
HALO.US,5,20251112,215000,70.91,71.33,70.9,70.99,33169,0
HALO.US,5,20251112,215500,71.03,71.03,70.59,70.63,122618,0
HALO.US,5,20251113,153000,70.59,70.93,70.22,70.68,7932,0
HALO.US,5,20251113,153500,70.54,70.865,70.49,70.7,3928,0
HALO.US,5,20251113,154000,70.77,70.77,70.3376,70.355,12661,0
HALO.US,5,20251113,154500,70.44,71.385,70.43,71.2235,9782,0
HALO.US,5,20251113,155000,71.3,71.35,70.71,70.77,12282,0
HALO.US,5,20251113,155500,70.84,71.1,70.72,71.035,15359,0
HALO.US,5,20251113,160000,71.035,71.28,70.83,71.1426,14203,0
HALO.US,5,20251113,160500,71.23,71.495,71.2,71.235,7617,0
HALO.US,5,20251113,161000,71.19,71.655,71.19,71.41,9801,0
HALO.US,5,20251113,161500,71.375,71.5246,71.35,71.515,2390,0
HALO.US,5,20251113,162000,71.42,71.58,71.38,71.525,4021,0
HALO.US,5,20251113,162500,71.525,71.535,71.15,71.15,7472,0
HALO.US,5,20251113,163000,71.11,71.17,71.01,71.11,3854,0
HALO.US,5,20251113,163500,71.1,71.35,71.1,71.25,6958,0
HALO.US,5,20251113,164000,71.16,71.25,71.1,71.12,6533,0
HALO.US,5,20251113,164500,71.17,71.17,70.945,71,5021,0
HALO.US,5,20251113,165000,71.12,71.12,71.05,71.08,3205,0
HALO.US,5,20251113,165500,71.11,71.21,71.04,71.205,2663,0
HALO.US,5,20251113,170000,71.205,71.3,71.16,71.175,6650,0
HALO.US,5,20251113,170500,71.22,71.3,71.22,71.275,2581,0
HALO.US,5,20251113,171000,71.22,71.31,71.19,71.225,12640,0
HALO.US,5,20251113,171500,71.2,71.34,71.2,71.33,5243,0
HALO.US,5,20251113,172000,71.3359,71.44,71.235,71.235,7234,0
HALO.US,5,20251113,172500,71.2,71.27,71.17,71.21,1880,0
HALO.US,5,20251113,173000,71.24,71.3119,71.21,71.305,3926,0
HALO.US,5,20251113,173500,71.305,71.305,71.24,71.275,3931,0
HALO.US,5,20251113,174000,71.24,71.275,70.68,70.94,18094,0
HALO.US,5,20251113,174500,70.95,71.005,70.89,70.995,4252,0
HALO.US,5,20251113,175000,70.995,71.03,70.96,70.995,5613,0
HALO.US,5,20251113,175500,70.99,71.1597,70.965,71.12,6569,0
HALO.US,5,20251113,180000,71.14,71.24,71.08,71.13,3180,0
HALO.US,5,20251113,180500,71.135,71.135,71.03,71.115,7143,0
HALO.US,5,20251113,181000,71.12,71.16,71.1,71.16,7512,0
HALO.US,5,20251113,181500,71.16,71.555,71.16,71.555,11116,0
HALO.US,5,20251113,182000,71.55,71.71,71.55,71.64,4489,0
HALO.US,5,20251113,182500,71.67,71.6762,71.555,71.58,6551,0
HALO.US,5,20251113,183000,71.595,71.93,71.56,71.93,27831,0
HALO.US,5,20251113,183500,71.93,72.05,71.855,72.04,23162,0
HALO.US,5,20251113,184000,72.06,72.06,71.88,71.885,34664,0
HALO.US,5,20251113,184500,71.86,71.89,71.78,71.81,20684,0
HALO.US,5,20251113,185000,71.795,71.88,71.78,71.85,11264,0
HALO.US,5,20251113,185500,71.85,71.865,71.83,71.83,11239,0
HALO.US,5,20251113,190000,71.84,72,71.83,71.935,32752,0
HALO.US,5,20251113,190500,71.96,72.19,71.93,72.09,21482,0
HALO.US,5,20251113,191000,72.12,72.43,72.115,72.33,13173,0
HALO.US,5,20251113,191500,72.335,72.335,72.1,72.1928,10933,0
HALO.US,5,20251113,192000,72.24,72.26,72.1307,72.16,8020,0
HALO.US,5,20251113,192500,72.16,72.16,71.951,72,9753,0
HALO.US,5,20251113,193000,72,72.195,72,72.12,10240,0
HALO.US,5,20251113,193500,72.07,72.115,71.9575,71.98,14908,0
HALO.US,5,20251113,194000,71.97,72.28,71.94,72.21,33534,0
HALO.US,5,20251113,194500,72.21,72.38,72.14,72.31,14905,0
HALO.US,5,20251113,195000,72.353,72.48,72.25,72.45,8258,0
HALO.US,5,20251113,195500,72.43,72.56,72.4,72.44,9451,0
HALO.US,5,20251113,200000,72.445,72.62,72.4199,72.5495,23464,0
HALO.US,5,20251113,200500,72.59,72.63,72.44,72.465,13438,0
HALO.US,5,20251113,201000,72.45,72.66,72.43,72.63,18782,0
HALO.US,5,20251113,201500,72.61,72.655,72.48,72.48,18083,0
HALO.US,5,20251113,202000,72.54,72.595,72.329,72.36,33504,0
HALO.US,5,20251113,202500,72.3793,72.5,72.3793,72.45,10216,0
HALO.US,5,20251113,203000,72.45,72.55,72.4067,72.55,18122,0
HALO.US,5,20251113,203500,72.52,72.55,72.27,72.3,29948,0
HALO.US,5,20251113,204000,72.31,72.36,72.28,72.295,22989,0
HALO.US,5,20251113,204500,72.3,72.33,72.25,72.31,24737,0
HALO.US,5,20251113,205000,72.33,72.35,72.26,72.295,10991,0
HALO.US,5,20251113,205500,72.295,72.32,72.195,72.25,21208,0
HALO.US,5,20251113,210000,72.26,72.36,72.18,72.36,19897,0
HALO.US,5,20251113,210500,72.38,72.51,72.34,72.485,24290,0
HALO.US,5,20251113,211000,72.475,72.576,72.42,72.49,27818,0
HALO.US,5,20251113,211500,72.48,72.52,72.395,72.44,23001,0
HALO.US,5,20251113,212000,72.405,72.455,72.2735,72.305,27112,0
HALO.US,5,20251113,212500,72.315,72.315,71.85,71.98,27654,0
HALO.US,5,20251113,213000,71.99,72.1,71.865,71.865,27501,0
HALO.US,5,20251113,213500,71.83,72.01,71.72,71.775,183345,0
HALO.US,5,20251113,214000,71.73,72.0299,71.73,71.87,19945,0
HALO.US,5,20251113,214500,71.87,71.87,71.58,71.65,21654,0
HALO.US,5,20251113,215000,71.6,71.79,71.4,71.4,48175,0
HALO.US,5,20251113,215500,71.4,71.4,70.78,71.19,176523,0
HALO.US,5,20251114,153000,70.55,70.905,70.1284,70.47,16777,0
HALO.US,5,20251114,153500,70.5,71.16,70.41,71.16,6624,0
HALO.US,5,20251114,154000,71.18,71.2,70.6276,70.715,5703,0
HALO.US,5,20251114,154500,70.71,71.47,70.71,71.38,9872,0
HALO.US,5,20251114,155000,71.2716,71.545,71.185,71.4,9185,0
HALO.US,5,20251114,155500,71.21,71.38,70.89,70.89,11798,0
HALO.US,5,20251114,160000,71.095,71.3,70.57,70.65,6976,0
HALO.US,5,20251114,160500,70.5,70.71,70.325,70.41,5903,0
HALO.US,5,20251114,161000,70.375,70.375,70.08,70.22,13353,0
HALO.US,5,20251114,161500,70.2512,70.505,70.15,70.42,9261,0
HALO.US,5,20251114,162000,70.4597,70.59,70.34,70.4456,4659,0
HALO.US,5,20251114,162500,70.305,70.31,70.07,70.07,6468,0
HALO.US,5,20251114,163000,70.03,70.27,69.83,69.89,9906,0
HALO.US,5,20251114,163500,69.89,69.97,69.7183,69.855,6602,0
HALO.US,5,20251114,164000,69.9,70.06,69.84,69.97,9815,0
HALO.US,5,20251114,164500,69.94,70.28,69.94,70.215,12381,0
HALO.US,5,20251114,165000,70.28,70.45,70.235,70.24,9212,0
HALO.US,5,20251114,165500,70.24,70.24,69.8,69.91,5730,0
HALO.US,5,20251114,170000,69.85,70.27,69.8,70.18,5646,0
HALO.US,5,20251114,170500,70.185,70.185,69.95,70.13,12642,0
HALO.US,5,20251114,171000,70.095,70.095,69.84,69.84,4118,0
HALO.US,5,20251114,171500,69.85,69.9299,69.825,69.83,1467,0
HALO.US,5,20251114,172000,69.85,70.035,69.75,70.035,6214,0
HALO.US,5,20251114,172500,70,70.385,70,70.3825,5209,0
HALO.US,5,20251114,173000,70.42,70.58,70.42,70.515,3679,0
HALO.US,5,20251114,173500,70.51,70.5619,70.45,70.54,10108,0
HALO.US,5,20251114,174000,70.54,70.61,70.53,70.53,2131,0
HALO.US,5,20251114,174500,70.51,70.5388,70.47,70.53,2283,0
HALO.US,5,20251114,175000,70.52,70.525,70.43,70.51,8026,0
HALO.US,5,20251114,175500,70.52,70.6,70.52,70.56,6197,0
HALO.US,5,20251114,180000,70.55,70.62,70.502,70.56,4503,0
HALO.US,5,20251114,180500,70.51,70.545,70.43,70.52,7067,0
HALO.US,5,20251114,181000,70.55,70.64,70.4,70.42,9441,0
HALO.US,5,20251114,181500,70.455,70.595,70.455,70.595,3046,0
HALO.US,5,20251114,182000,70.57,70.595,70.4885,70.4885,2209,0
HALO.US,5,20251114,182500,70.505,70.505,70.4,70.42,1600,0
HALO.US,5,20251114,183000,70.44,70.56,70.44,70.55,1405,0
HALO.US,5,20251114,183500,70.54,70.59,70.54,70.545,1455,0
HALO.US,5,20251114,184000,70.52,70.52,70.48,70.48,1513,0
HALO.US,5,20251114,184500,70.48,70.56,70.48,70.49,1824,0
HALO.US,5,20251114,185000,70.53,70.53,70.44,70.46,2813,0
HALO.US,5,20251114,185500,70.5,70.51,70.425,70.48,2800,0
HALO.US,5,20251114,190000,70.48,70.48,70.35,70.46,46347,0
HALO.US,5,20251114,190500,70.43,70.43,70.21,70.21,87018,0
HALO.US,5,20251114,191000,70.205,70.48,70.2015,70.38,5688,0
HALO.US,5,20251114,191500,70.39,70.39,70.12,70.12,1500,0
HALO.US,5,20251114,192000,70.16,70.17,70.075,70.125,1554,0
HALO.US,5,20251114,192500,70.22,70.335,70.13,70.31,2872,0
HALO.US,5,20251114,193000,70.32,70.32,70.14,70.195,1400,0
HALO.US,5,20251114,193500,70.2,70.23,70.16,70.16,2152,0
HALO.US,5,20251114,194000,70.16,70.16,70.05,70.0501,2959,0
HALO.US,5,20251114,194500,70.1,70.15,70.06,70.14,1344,0
HALO.US,5,20251114,195000,70.115,70.24,70.08,70.21,2671,0
HALO.US,5,20251114,195500,70.23,70.3,70.21,70.285,2013,0
HALO.US,5,20251114,200000,70.27,70.32,70.26,70.285,2070,0
HALO.US,5,20251114,200500,70.26,70.26,70.185,70.185,2092,0
HALO.US,5,20251114,201000,70.24,70.315,70.24,70.26,5607,0
HALO.US,5,20251114,201500,70.26,70.45,70.26,70.43,7030,0
HALO.US,5,20251114,202000,70.405,70.57,70.405,70.545,3687,0
HALO.US,5,20251114,202500,70.47,70.48,70.385,70.39,15163,0
HALO.US,5,20251114,203000,70.385,70.42,70.31,70.42,5809,0
HALO.US,5,20251114,203500,70.42,70.45,70.3726,70.42,10489,0
HALO.US,5,20251114,204000,70.44,70.45,70.35,70.395,9209,0
HALO.US,5,20251114,204500,70.35,70.39,70.345,70.37,4026,0
HALO.US,5,20251114,205000,70.37,70.44,70.34,70.4,13731,0
HALO.US,5,20251114,205500,70.41,70.45,70.38,70.45,7729,0
HALO.US,5,20251114,210000,70.425,70.425,70.24,70.25,7991,0
HALO.US,5,20251114,210500,70.23,70.27,70.14,70.16,2966,0
HALO.US,5,20251114,211000,70.21,70.25,70.1,70.21,8280,0
HALO.US,5,20251114,211500,70.225,70.23,70.205,70.215,1334,0
HALO.US,5,20251114,212000,70.25,70.25,70.145,70.2,3977,0
HALO.US,5,20251114,212500,70.195,70.355,70.19,70.29,7514,0
HALO.US,5,20251114,213000,70.29,70.3,70.19,70.23,6867,0
HALO.US,5,20251114,213500,70.235,70.38,70.235,70.36,8835,0
HALO.US,5,20251114,214000,70.38,70.6,70.35,70.54,33546,0
HALO.US,5,20251114,214500,70.51,70.52,70.25,70.25,13588,0
HALO.US,5,20251114,215000,70.25,70.43,70.1232,70.325,15942,0
HALO.US,5,20251114,215500,70.22,70.22,69.955,70.06,115207,0
HALO.US,5,20251117,153000,70.51,70.92,70.25,70.87,26851,0
HALO.US,5,20251117,153500,70.99,71.5525,70.93,71.39,3544,0
HALO.US,5,20251117,154000,71.23,71.37,71.07,71.37,4053,0
HALO.US,5,20251117,154500,71.265,71.67,71.1701,71.5837,10067,0
HALO.US,5,20251117,155000,71.5026,71.87,71.4165,71.87,3459,0
HALO.US,5,20251117,155500,71.86,71.86,71.7,71.76,8442,0
HALO.US,5,20251117,160000,71.67,71.75,71.54,71.595,3970,0
HALO.US,5,20251117,160500,71.69,71.77,71.6,71.66,9405,0
HALO.US,5,20251117,161000,71.665,72.01,71.665,71.92,14113,0
HALO.US,5,20251117,161500,71.92,72.21,71.92,71.975,29173,0
HALO.US,5,20251117,162000,72.04,72.2,71.92,72.145,19635,0
HALO.US,5,20251117,162500,72.145,72.555,72.145,72.48,20729,0
HALO.US,5,20251117,163000,72.52,72.71,72.5,72.57,10132,0
HALO.US,5,20251117,163500,72.6026,72.6026,72.41,72.525,6060,0
HALO.US,5,20251117,164000,72.51,72.555,72.34,72.4,9411,0
HALO.US,5,20251117,164500,72.27,72.44,72.19,72.31,7328,0
HALO.US,5,20251117,165000,72.19,72.3799,71.87,72.2,9998,0
HALO.US,5,20251117,165500,72.27,72.42,71.96,72.24,9276,0
HALO.US,5,20251117,170000,72.23,72.3,71.895,71.9,19137,0
HALO.US,5,20251117,170500,71.895,71.95,71.61,71.625,9497,0
HALO.US,5,20251117,171000,71.65,71.71,71.285,71.325,12249,0
HALO.US,5,20251117,171500,71.325,71.325,71.05,71.245,5236,0
HALO.US,5,20251117,172000,71.28,71.48,71.1519,71.335,34131,0
HALO.US,5,20251117,172500,71.38,71.68,71.38,71.605,13201,0
HALO.US,5,20251117,173000,71.59,71.7,71.52,71.65,7594,0
HALO.US,5,20251117,173500,71.65,71.765,71.645,71.7646,2200,0
HALO.US,5,20251117,174000,71.8,71.81,71.68,71.805,4578,0
HALO.US,5,20251117,174500,71.7747,71.85,71.65,71.83,5725,0
HALO.US,5,20251117,175000,71.83,71.88,71.63,71.68,4408,0
HALO.US,5,20251117,175500,71.69,71.735,71.61,71.61,3316,0
HALO.US,5,20251117,180000,71.625,71.81,71.6,71.69,7562,0
HALO.US,5,20251117,180500,71.75,71.8,71.715,71.72,4028,0
HALO.US,5,20251117,181000,71.71,71.73,71.68,71.715,3219,0
HALO.US,5,20251117,181500,71.71,71.82,71.705,71.71,4891,0
HALO.US,5,20251117,182000,71.75,71.75,71.6,71.64,4257,0
HALO.US,5,20251117,182500,71.635,71.7,71.61,71.7,2000,0
HALO.US,5,20251117,183000,71.7,71.81,71.69,71.77,5870,0
HALO.US,5,20251117,183500,71.78,71.79,71.43,71.435,8251,0
HALO.US,5,20251117,184000,71.43,71.57,71.43,71.57,8496,0
HALO.US,5,20251117,184500,71.53,71.53,71.4,71.475,3904,0
HALO.US,5,20251117,185000,71.48,71.48,71.35,71.35,1453,0
HALO.US,5,20251117,185500,71.24,71.32,71.19,71.26,3790,0
HALO.US,5,20251117,190000,71.2,71.28,71.1688,71.21,2173,0
HALO.US,5,20251117,190500,71.22,71.24,71.08,71.08,3834,0
HALO.US,5,20251117,191000,71.1,71.34,71.069,71.3012,5367,0
HALO.US,5,20251117,191500,71.264,71.3,71.18,71.2,2057,0
HALO.US,5,20251117,192000,71.28,71.35,71.2217,71.31,6002,0
HALO.US,5,20251117,192500,71.3,71.46,71.28,71.46,4361,0
HALO.US,5,20251117,193000,71.41,71.41,71.26,71.35,5367,0
HALO.US,5,20251117,193500,71.31,71.36,71.27,71.27,1910,0
HALO.US,5,20251117,194000,71.3,71.4,71.27,71.4,5049,0
HALO.US,5,20251117,194500,71.375,71.44,71.33,71.365,4837,0
HALO.US,5,20251117,195000,71.39,71.44,71.34,71.36,3795,0
HALO.US,5,20251117,195500,71.33,71.42,71.32,71.36,6681,0
HALO.US,5,20251117,200000,71.385,71.42,71.29,71.29,5033,0
HALO.US,5,20251117,200500,71.25,71.25,71.11,71.14,5482,0
HALO.US,5,20251117,201000,71.135,71.18,71.11,71.18,2589,0
