<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HST.US,5,20251103,213000,16.105,16.105,16.08,16.095,150770,0
HST.US,5,20251103,213500,16.095,16.12,16.09,16.115,191501,0
HST.US,5,20251103,214000,16.115,16.13,16.105,16.115,141115,0
HST.US,5,20251103,214500,16.115,16.13,16.115,16.125,239801,0
HST.US,5,20251103,215000,16.125,16.165,16.12,16.135,578211,0
HST.US,5,20251103,215500,16.135,16.14,16.11,16.13,1897735,0
HST.US,5,20251104,153000,15.975,16.05,15.9,16.04,166317,0
HST.US,5,20251104,153500,16.05,16.1,15.97,15.98,98983,0
HST.US,5,20251104,154000,15.9821,16.065,15.97,16.055,101155,0
HST.US,5,20251104,154500,16.05,16.085,16.02,16.06,80130,0
HST.US,5,20251104,155000,16.06,16.075,16.035,16.055,38871,0
HST.US,5,20251104,155500,16.05,16.05,15.99,16.03,65216,0
HST.US,5,20251104,160000,16.02,16.105,16.02,16.1,76983,0
HST.US,5,20251104,160500,16.1,16.18,16.09,16.18,184165,0
HST.US,5,20251104,161000,16.175,16.19,16.145,16.155,104737,0
HST.US,5,20251104,161500,16.16,16.205,16.12,16.125,89651,0
HST.US,5,20251104,162000,16.125,16.14,16.1,16.105,76453,0
HST.US,5,20251104,162500,16.11,16.11,16.07,16.085,78890,0
HST.US,5,20251104,163000,16.085,16.1,16.07,16.085,89143,0
HST.US,5,20251104,163500,16.085,16.13,16.075,16.125,292599,0
HST.US,5,20251104,164000,16.125,16.135,16.11,16.115,49612,0
HST.US,5,20251104,164500,16.12,16.12,16.08,16.085,78575,0
HST.US,5,20251104,165000,16.08,16.0955,16.07,16.0955,95025,0
HST.US,5,20251104,165500,16.1,16.1,16.08,16.095,72003,0
HST.US,5,20251104,170000,16.1,16.12,16.1,16.105,65607,0
HST.US,5,20251104,170500,16.1,16.1,16.05,16.06,32859,0
HST.US,5,20251104,171000,16.055,16.055,16.025,16.025,34601,0
HST.US,5,20251104,171500,16.025,16.03,16,16.015,92210,0
HST.US,5,20251104,172000,16.015,16.05,16.01,16.045,57712,0
HST.US,5,20251104,172500,16.045,16.06,16.03,16.035,56439,0
HST.US,5,20251104,173000,16.04,16.0569,16.025,16.0301,110844,0
HST.US,5,20251104,173500,16.0315,16.036,16.015,16.015,35615,0
HST.US,5,20251104,174000,16.01,16.01,15.98,15.9915,74054,0
HST.US,5,20251104,174500,15.99,16.0083,15.99,16.005,62707,0
HST.US,5,20251104,175000,16.005,16.06,16,16.055,52512,0
HST.US,5,20251104,175500,16.05,16.055,16.02,16.025,94301,0
HST.US,5,20251104,180000,16.025,16.025,16.01,16.025,35079,0
HST.US,5,20251104,180500,16.025,16.035,16,16,50149,0
HST.US,5,20251104,181000,16.0003,16.02,15.995,16.0103,27679,0
HST.US,5,20251104,181500,16.01,16.01,15.98,15.98,25635,0
HST.US,5,20251104,182000,15.9803,15.995,15.975,15.99,28188,0
HST.US,5,20251104,182500,15.995,16,15.985,15.985,16460,0
HST.US,5,20251104,183000,15.98,15.985,15.965,15.975,31648,0
HST.US,5,20251104,183500,15.975,15.975,15.915,15.92,43815,0
HST.US,5,20251104,184000,15.92,15.9201,15.89,15.89,40722,0
HST.US,5,20251104,184500,15.89,15.94,15.89,15.935,69779,0
HST.US,5,20251104,185000,15.935,15.96,15.9245,15.9291,34451,0
HST.US,5,20251104,185500,15.925,15.925,15.905,15.915,35224,0
HST.US,5,20251104,190000,15.915,15.925,15.9,15.915,69764,0
HST.US,5,20251104,190500,15.915,15.92,15.9,15.915,45449,0
HST.US,5,20251104,191000,15.915,15.935,15.915,15.925,31370,0
HST.US,5,20251104,191500,15.925,15.93,15.89,15.895,103639,0
HST.US,5,20251104,192000,15.89,15.9,15.88,15.8965,41495,0
HST.US,5,20251104,192500,15.89,15.95,15.89,15.905,682171,0
HST.US,5,20251104,193000,15.91,15.96,15.91,15.945,95165,0
HST.US,5,20251104,193500,15.945,15.965,15.935,15.955,61151,0
HST.US,5,20251104,194000,15.955,15.96,15.945,15.955,39854,0
HST.US,5,20251104,194500,15.955,15.955,15.93,15.94,50410,0
HST.US,5,20251104,195000,15.935,15.94,15.91,15.93,42005,0
HST.US,5,20251104,195500,15.935,15.94,15.915,15.915,80790,0
HST.US,5,20251104,200000,15.9153,15.945,15.91,15.945,74148,0
HST.US,5,20251104,200500,15.94,15.94,15.92,15.925,37961,0
HST.US,5,20251104,201000,15.92,15.9555,15.91,15.945,148091,0
HST.US,5,20251104,201500,15.945,16,15.945,15.975,45636,0
HST.US,5,20251104,202000,15.96,15.975,15.96,15.965,92337,0
HST.US,5,20251104,202500,15.965,15.99,15.955,15.985,73209,0
HST.US,5,20251104,203000,15.98,15.99,15.96,15.975,76777,0
HST.US,5,20251104,203500,15.98,15.99,15.9742,15.99,52011,0
HST.US,5,20251104,204000,15.985,16,15.98,16,71255,0
HST.US,5,20251104,204500,15.995,16.02,15.99,16.015,86190,0
HST.US,5,20251104,205000,16.015,16.02,16,16.015,79660,0
HST.US,5,20251104,205500,16.015,16.025,16.005,16.02,164697,0
HST.US,5,20251104,210000,16.015,16.035,16.005,16.005,49785,0
HST.US,5,20251104,210500,16.005,16.02,15.985,16.015,55820,0
HST.US,5,20251104,211000,16.015,16.03,16.01,16.03,36803,0
HST.US,5,20251104,211500,16.03,16.055,16.0245,16.045,89667,0
HST.US,5,20251104,212000,16.045,16.045,16.03,16.035,78763,0
HST.US,5,20251104,212500,16.035,16.035,16.0101,16.015,91175,0
HST.US,5,20251104,213000,16.02,16.02,15.995,16,68431,0
HST.US,5,20251104,213500,16.005,16.01,15.99,15.991,122851,0
HST.US,5,20251104,214000,15.995,16.02,15.99,16.015,156030,0
HST.US,5,20251104,214500,16.015,16.04,16.01,16.025,212285,0
HST.US,5,20251104,215000,16.03,16.06,16.025,16.05,605134,0
HST.US,5,20251104,215500,16.055,16.055,16.03,16.04,952294,0
HST.US,5,20251105,153000,16.065,16.24,16.065,16.15,69952,0
HST.US,5,20251105,153500,16.15,16.151,16.06,16.075,264489,0
HST.US,5,20251105,154000,16.0771,16.09,16.05,16.07,67583,0
HST.US,5,20251105,154500,16.08,16.13,16.05,16.05,109521,0
HST.US,5,20251105,155000,16.04,16.085,16.04,16.06,64287,0
HST.US,5,20251105,155500,16.06,16.075,16.04,16.05,52376,0
HST.US,5,20251105,160000,16.055,16.125,16.025,16.125,89304,0
HST.US,5,20251105,160500,16.1201,16.17,16.0947,16.145,108970,0
HST.US,5,20251105,161000,16.14,16.1899,16.14,16.145,156381,0
HST.US,5,20251105,161500,16.14,16.155,16.12,16.135,66224,0
HST.US,5,20251105,162000,16.135,16.185,16.13,16.185,138038,0
HST.US,5,20251105,162500,16.19,16.21,16.18,16.185,155072,0
HST.US,5,20251105,163000,16.185,16.205,16.18,16.195,121157,0
HST.US,5,20251105,163500,16.195,16.23,16.1925,16.205,132370,0
HST.US,5,20251105,164000,16.205,16.215,16.175,16.195,94896,0
HST.US,5,20251105,164500,16.195,16.215,16.185,16.205,291352,0
HST.US,5,20251105,165000,16.205,16.205,16.17,16.18,82075,0
HST.US,5,20251105,165500,16.14,16.2,16.135,16.195,42839,0
HST.US,5,20251105,170000,16.195,16.215,16.17,16.205,89225,0
HST.US,5,20251105,170500,16.205,16.25,16.205,16.23,130156,0
HST.US,5,20251105,171000,16.23,16.235,16.2,16.225,65106,0
HST.US,5,20251105,171500,16.225,16.235,16.215,16.225,35280,0
HST.US,5,20251105,172000,16.22,16.225,16.2,16.21,35942,0
HST.US,5,20251105,172500,16.215,16.215,16.18,16.215,51841,0
HST.US,5,20251105,173000,16.215,16.23,16.205,16.21,29557,0
HST.US,5,20251105,173500,16.21,16.26,16.205,16.255,123853,0
HST.US,5,20251105,174000,16.255,16.285,16.25,16.285,122568,0
HST.US,5,20251105,174500,16.285,16.325,16.265,16.31,284104,0
HST.US,5,20251105,175000,16.315,16.38,16.3,16.375,86489,0
HST.US,5,20251105,175500,16.375,16.38,16.34,16.345,54348,0
HST.US,5,20251105,180000,16.34,16.395,16.34,16.37,153173,0
HST.US,5,20251105,180500,16.37,16.37,16.35,16.37,84283,0
HST.US,5,20251105,181000,16.37,16.37,16.345,16.345,36504,0
HST.US,5,20251105,181500,16.345,16.365,16.345,16.345,61328,0
HST.US,5,20251105,182000,16.345,16.405,16.345,16.4,106796,0
HST.US,5,20251105,182500,16.4,16.405,16.38,16.405,37422,0
HST.US,5,20251105,183000,16.405,16.44,16.405,16.435,45703,0
HST.US,5,20251105,183500,16.44,16.44,16.43,16.43,77295,0
HST.US,5,20251105,184000,16.435,16.44,16.39,16.39,129424,0
HST.US,5,20251105,184500,16.39,16.4,16.375,16.395,53284,0
HST.US,5,20251105,185000,16.4,16.43,16.399,16.425,75995,0
HST.US,5,20251105,185500,16.425,16.43,16.415,16.42,22566,0
HST.US,5,20251105,190000,16.425,16.46,16.42,16.455,67952,0
HST.US,5,20251105,190500,16.455,16.465,16.415,16.415,101994,0
HST.US,5,20251105,191000,16.415,16.42,16.385,16.415,115951,0
HST.US,5,20251105,191500,16.415,16.42,16.38,16.385,62669,0
HST.US,5,20251105,192000,16.38,16.38,16.345,16.35,45782,0
HST.US,5,20251105,192500,16.35,16.37,16.34,16.36,83780,0
HST.US,5,20251105,193000,16.36,16.41,16.36,16.41,160298,0
HST.US,5,20251105,193500,16.41,16.43,16.405,16.425,37228,0
HST.US,5,20251105,194000,16.425,16.435,16.41,16.41,70034,0
HST.US,5,20251105,194500,16.41,16.41,16.4,16.4,29886,0
HST.US,5,20251105,195000,16.41,16.42,16.375,16.385,117319,0
HST.US,5,20251105,195500,16.39,16.4,16.37,16.37,52971,0
HST.US,5,20251105,200000,16.37,16.375,16.33,16.355,134120,0
HST.US,5,20251105,200500,16.355,16.39,16.355,16.385,71371,0
HST.US,5,20251105,201000,16.385,16.4,16.375,16.395,42203,0
HST.US,5,20251105,201500,16.4,16.42,16.39,16.415,43402,0
HST.US,5,20251105,202000,16.41,16.415,16.375,16.38,53840,0
HST.US,5,20251105,202500,16.38,16.38,16.36,16.365,29967,0
HST.US,5,20251105,203000,16.365,16.385,16.36,16.38,94096,0
HST.US,5,20251105,203500,16.375,16.375,16.35,16.365,77045,0
HST.US,5,20251105,204000,16.365,16.385,16.35,16.36,79001,0
HST.US,5,20251105,204500,16.355,16.36,16.33,16.33,39865,0
HST.US,5,20251105,205000,16.335,16.335,16.32,16.335,19764,0
HST.US,5,20251105,205500,16.335,16.355,16.33,16.35,56805,0
HST.US,5,20251105,210000,16.35,16.385,16.35,16.385,82986,0
HST.US,5,20251105,210500,16.385,16.39,16.37,16.385,260429,0
HST.US,5,20251105,211000,16.39,16.395,16.365,16.365,228792,0
HST.US,5,20251105,211500,16.365,16.375,16.35,16.355,115384,0
HST.US,5,20251105,212000,16.355,16.37,16.355,16.365,37994,0
HST.US,5,20251105,212500,16.365,16.37,16.36,16.365,87617,0
HST.US,5,20251105,213000,16.365,16.38,16.36,16.365,255121,0
HST.US,5,20251105,213500,16.37,16.37,16.35,16.355,215866,0
HST.US,5,20251105,214000,16.355,16.37,16.35,16.365,247855,0
HST.US,5,20251105,214500,16.365,16.365,16.32,16.325,284421,0
HST.US,5,20251105,215000,16.325,16.325,16.21,16.22,705696,0
HST.US,5,20251105,215500,16.22,16.26,16.19,16.23,974615,0
HST.US,5,20251106,153000,16.9,17.28,16.62,17.21,512219,0
HST.US,5,20251106,153500,17.1771,17.26,16.97,17.11,386081,0
HST.US,5,20251106,154000,17.113,17.255,17.045,17.14,603678,0
HST.US,5,20251106,154500,17.112,17.23,17,17.03,159685,0
HST.US,5,20251106,155000,17.02,17.17,16.99,17.15,185364,0
HST.US,5,20251106,155500,17.15,17.36,17.135,17.3,140403,0
HST.US,5,20251106,160000,17.285,17.305,17.125,17.15,161746,0
HST.US,5,20251106,160500,17.155,17.26,17.135,17.245,211262,0
HST.US,5,20251106,161000,17.245,17.295,17.225,17.295,148388,0
HST.US,5,20251106,161500,17.29,17.365,17.265,17.315,215141,0
HST.US,5,20251106,162000,17.315,17.395,17.315,17.395,90997,0
HST.US,5,20251106,162500,17.395,17.4,17.3,17.305,157451,0
HST.US,5,20251106,163000,17.3,17.3,17.11,17.115,397494,0
HST.US,5,20251106,163500,17.11,17.18,17.075,17.095,407797,0
HST.US,5,20251106,164000,17.09,17.1,17.02,17.025,294119,0
HST.US,5,20251106,164500,17.025,17.04,16.97,17.035,196277,0
HST.US,5,20251106,165000,17.035,17.08,17.02,17.075,241402,0
HST.US,5,20251106,165500,17.075,17.1,17.035,17.05,201052,0
HST.US,5,20251106,170000,17.05,17.11,17.015,17.065,161697,0
HST.US,5,20251106,170500,17.065,17.1,17.03,17.095,134006,0
HST.US,5,20251106,171000,17.09,17.135,17.045,17.12,163307,0
HST.US,5,20251106,171500,17.12,17.19,17.115,17.18,119824,0
HST.US,5,20251106,172000,17.19,17.2292,17.09,17.09,121236,0
HST.US,5,20251106,172500,17.09,17.115,17.06,17.115,137628,0
HST.US,5,20251106,173000,17.11,17.14,17.1,17.135,68466,0
HST.US,5,20251106,173500,17.135,17.185,17.105,17.17,342178,0
HST.US,5,20251106,174000,17.17,17.2025,17.145,17.155,460517,0
HST.US,5,20251106,174500,17.155,17.215,17.155,17.19,86122,0
HST.US,5,20251106,175000,17.19,17.21,17.155,17.185,409919,0
HST.US,5,20251106,175500,17.185,17.185,17.065,17.105,149706,0
HST.US,5,20251106,180000,17.11,17.12,17.0415,17.105,175780,0
HST.US,5,20251106,180500,17.105,17.13,17.0599,17.1,89612,0
HST.US,5,20251106,181000,17.1,17.15,17.1,17.125,75905,0
HST.US,5,20251106,181500,17.12,17.1565,17.095,17.1151,76406,0
HST.US,5,20251106,182000,17.115,17.12,17.0946,17.095,73763,0
HST.US,5,20251106,182500,17.095,17.1,17.05,17.09,45764,0
HST.US,5,20251106,183000,17.095,17.125,17.065,17.065,240734,0
HST.US,5,20251106,183500,17.065,17.105,17.06,17.085,133453,0
HST.US,5,20251106,184000,17.085,17.09,17.035,17.045,397960,0
HST.US,5,20251106,184500,17.049,17.065,17.049,17.065,59111,0
HST.US,5,20251106,185000,17.065,17.11,17.06,17.105,165281,0
HST.US,5,20251106,185500,17.105,17.105,17.05,17.075,157671,0
HST.US,5,20251106,190000,17.075,17.095,17.065,17.085,207732,0
HST.US,5,20251106,190500,17.085,17.085904,17.045,17.0822,64808,0
HST.US,5,20251106,191000,17.085,17.095,17.06,17.085,115003,0
HST.US,5,20251106,191500,17.085,17.1,17.06,17.065,55659,0
HST.US,5,20251106,192000,17.07,17.07,17.04,17.07,154953,0
HST.US,5,20251106,192500,17.065,17.12,17.065,17.115,162990,0
HST.US,5,20251106,193000,17.115,17.14,17.11,17.115,119963,0
HST.US,5,20251106,193500,17.115,17.12,17.07,17.07,468071,0
HST.US,5,20251106,194000,17.075,17.15,17.065,17.145,75277,0
HST.US,5,20251106,194500,17.145,17.15,17.115,17.115,73378,0
HST.US,5,20251106,195000,17.115,17.145,17.11,17.13,220818,0
HST.US,5,20251106,195500,17.135,17.135,17.11,17.125,69802,0
HST.US,5,20251106,200000,17.12,17.135,17.1,17.13,181299,0
HST.US,5,20251106,200500,17.13,17.145,17.115,17.125,127816,0
HST.US,5,20251106,201000,17.125,17.205,17.1235,17.205,308789,0
HST.US,5,20251106,201500,17.205,17.24,17.17,17.185,685547,0
HST.US,5,20251106,202000,17.185,17.235,17.18,17.225,415731,0
HST.US,5,20251106,202500,17.225,17.2465,17.21,17.21,122055,0
HST.US,5,20251106,203000,17.215,17.3,17.205,17.275,138742,0
HST.US,5,20251106,203500,17.275,17.275,17.23,17.245,456269,0
HST.US,5,20251106,204000,17.245,17.25,17.18,17.22,123853,0
HST.US,5,20251106,204500,17.215,17.27,17.215,17.2501,110376,0
HST.US,5,20251106,205000,17.255,17.27,17.24,17.25,130257,0
HST.US,5,20251106,205500,17.25,17.27,17.245,17.245,109731,0
HST.US,5,20251106,210000,17.245,17.255,17.205,17.215,137599,0
HST.US,5,20251106,210500,17.22,17.25,17.215,17.24,132006,0
HST.US,5,20251106,211000,17.245,17.295,17.22,17.27,370012,0
HST.US,5,20251106,211500,17.275,17.325,17.27,17.325,438497,0
HST.US,5,20251106,212000,17.325,17.35,17.305,17.35,135812,0
HST.US,5,20251106,212500,17.345,17.355,17.3102,17.34,336448,0
HST.US,5,20251106,213000,17.335,17.355,17.33,17.335,236899,0
HST.US,5,20251106,213500,17.335,17.385,17.33,17.37,285321,0
HST.US,5,20251106,214000,17.37,17.38,17.34,17.35,337198,0
HST.US,5,20251106,214500,17.35,17.35,17.31,17.31,252144,0
HST.US,5,20251106,215000,17.315,17.33,17.295,17.315,737570,0
HST.US,5,20251106,215500,17.32,17.32,17.23,17.3025,1515461,0
HST.US,5,20251107,153000,17.465,17.5463,17.2624,17.5,407132,0
HST.US,5,20251107,153500,17.5,17.64,17.43,17.63,113050,0
HST.US,5,20251107,154000,17.63,17.66,17.51,17.53,146764,0
HST.US,5,20251107,154500,17.53,17.63,17.505,17.625,96088,0
HST.US,5,20251107,155000,17.62,17.76,17.605,17.74,61359,0
HST.US,5,20251107,155500,17.735,17.91,17.72,17.9,208023,0
HST.US,5,20251107,160000,17.89,18.02,17.84,18.02,203403,0
HST.US,5,20251107,160500,18.02,18.07,17.94,17.98,233249,0
HST.US,5,20251107,161000,17.99,18.14,17.985,18.06,154810,0
HST.US,5,20251107,161500,18.07,18.075,17.94,17.95,104863,0
HST.US,5,20251107,162000,17.96,17.99,17.92,17.96,107962,0
HST.US,5,20251107,162500,17.965,17.995,17.93,17.93,71353,0
HST.US,5,20251107,163000,17.92,17.97,17.885,17.895,439536,0
HST.US,5,20251107,163500,17.895,17.91,17.845,17.85,108745,0
HST.US,5,20251107,164000,17.845,17.8599,17.78,17.825,176916,0
HST.US,5,20251107,164500,17.825,17.8355,17.805,17.805,77302,0
HST.US,5,20251107,165000,17.805,17.83,17.765,17.83,57524,0
HST.US,5,20251107,165500,17.825,17.86,17.8,17.855,79550,0
HST.US,5,20251107,170000,17.85,17.855,17.76,17.76,418938,0
HST.US,5,20251107,170500,17.76,17.82,17.71,17.82,180745,0
HST.US,5,20251107,171000,17.82,17.84,17.79,17.79,106244,0
HST.US,5,20251107,171500,17.78,17.785,17.725,17.741,54957,0
HST.US,5,20251107,172000,17.745,17.82,17.745,17.78,59990,0
HST.US,5,20251107,172500,17.785,17.785,17.71,17.715,65778,0
HST.US,5,20251107,173000,17.715,17.72,17.68,17.695,71163,0
HST.US,5,20251107,173500,17.7,17.705,17.645,17.685,358857,0
HST.US,5,20251107,174000,17.69,17.69,17.635,17.655,178471,0
HST.US,5,20251107,174500,17.66,17.66,17.605,17.615,102054,0
HST.US,5,20251107,175000,17.615,17.67,17.61,17.67,232299,0
HST.US,5,20251107,175500,17.6755,17.69,17.65,17.67,80908,0
HST.US,5,20251107,180000,17.67,17.685,17.64,17.645,95616,0
HST.US,5,20251107,180500,17.64,17.68,17.625,17.64,157055,0
HST.US,5,20251107,181000,17.635,17.65,17.615,17.62,50145,0
HST.US,5,20251107,181500,17.61,17.66,17.61,17.65,57695,0
HST.US,5,20251107,182000,17.645,17.67,17.6325,17.655,81243,0
HST.US,5,20251107,182500,17.655,17.655,17.59,17.595,76298,0
HST.US,5,20251107,183000,17.595,17.62,17.595,17.615,68599,0
HST.US,5,20251107,183500,17.615,17.615,17.585,17.605,82983,0
HST.US,5,20251107,184000,17.61,17.67,17.605,17.635,150410,0
HST.US,5,20251107,184500,17.64,17.655,17.62,17.635,81555,0
HST.US,5,20251107,185000,17.635,17.66,17.615,17.65,100065,0
HST.US,5,20251107,185500,17.66,17.69,17.655,17.665,79542,0
HST.US,5,20251107,190000,17.67,17.69,17.645,17.65,40137,0
HST.US,5,20251107,190500,17.645,17.675,17.63,17.665,73144,0
HST.US,5,20251107,191000,17.665,17.68,17.64,17.64,60942,0
HST.US,5,20251107,191500,17.65,17.66,17.635,17.655,59423,0
HST.US,5,20251107,192000,17.66,17.67,17.6401,17.66,60963,0
HST.US,5,20251107,192500,17.655,17.7,17.655,17.7,66338,0
HST.US,5,20251107,193000,17.705,17.72,17.695,17.71,74063,0
HST.US,5,20251107,193500,17.72,17.745,17.715,17.74,54711,0
HST.US,5,20251107,194000,17.74,17.76,17.725,17.725,60758,0
HST.US,5,20251107,194500,17.73,17.73,17.685,17.695,41384,0
HST.US,5,20251107,195000,17.6901,17.705,17.67,17.695,55723,0
HST.US,5,20251107,195500,17.7,17.73,17.695,17.72,318226,0
HST.US,5,20251107,200000,17.715,17.7155,17.67,17.685,103181,0
HST.US,5,20251107,200500,17.685,17.72,17.6803,17.69,65937,0
HST.US,5,20251107,201000,17.695,17.74,17.69,17.74,44267,0
HST.US,5,20251107,201500,17.74,17.755,17.73,17.735,84611,0
HST.US,5,20251107,202000,17.735,17.76,17.735,17.755,33318,0
HST.US,5,20251107,202500,17.76,17.76,17.72,17.725,73891,0
HST.US,5,20251107,203000,17.725,17.765,17.725,17.7298,72588,0
HST.US,5,20251107,203500,17.725,17.765,17.725,17.76,113076,0
HST.US,5,20251107,204000,17.76,17.8,17.755,17.775,225973,0
HST.US,5,20251107,204500,17.77,17.855,17.76,17.855,182577,0
HST.US,5,20251107,205000,17.855,17.89,17.85,17.885,134266,0
HST.US,5,20251107,205500,17.885,17.89,17.84,17.855,73208,0
HST.US,5,20251107,210000,17.855,17.8799,17.84,17.865,89736,0
HST.US,5,20251107,210500,17.865,17.88,17.855,17.87,65483,0
HST.US,5,20251107,211000,17.8658,17.89,17.865,17.875,87894,0
HST.US,5,20251107,211500,17.875,17.88,17.855,17.865,82361,0
HST.US,5,20251107,212000,17.86,17.865,17.83,17.835,69340,0
HST.US,5,20251107,212500,17.835,17.84,17.81,17.815,134685,0
HST.US,5,20251107,213000,17.82,17.83,17.79,17.825,150017,0
HST.US,5,20251107,213500,17.825,17.835,17.81,17.815,126234,0
HST.US,5,20251107,214000,17.815,17.83,17.795,17.83,176733,0
HST.US,5,20251107,214500,17.825,17.825,17.795,17.805,185373,0
HST.US,5,20251107,215000,17.805,17.84,17.78,17.835,540611,0
HST.US,5,20251107,215500,17.835,17.86,17.79,17.84,2854649,0
HST.US,5,20251110,153000,17.97,18.03,17.755,17.99,161511,0
HST.US,5,20251110,153500,17.98,18.02,17.95,18.01,81219,0
HST.US,5,20251110,154000,18.02,18.04,17.905,17.91,74226,0
HST.US,5,20251110,154500,17.915,18.01,17.91,17.98,116789,0
HST.US,5,20251110,155000,17.98,17.99,17.885,17.885,49921,0
HST.US,5,20251110,155500,17.885,17.9,17.855,17.87,100447,0
HST.US,5,20251110,160000,17.875,17.915,17.865,17.875,84428,0
HST.US,5,20251110,160500,17.875,17.91,17.835,17.84,110913,0
HST.US,5,20251110,161000,17.84,17.875,17.83,17.845,55040,0
HST.US,5,20251110,161500,17.84,17.84,17.775,17.78,66063,0
HST.US,5,20251110,162000,17.775,17.87,17.775,17.87,50984,0
HST.US,5,20251110,162500,17.865,17.865,17.825,17.84,51934,0
HST.US,5,20251110,163000,17.85,17.86,17.825,17.835,36029,0
HST.US,5,20251110,163500,17.84,17.865,17.8324,17.84,52641,0
HST.US,5,20251110,164000,17.835,17.86,17.82,17.845,33983,0
HST.US,5,20251110,164500,17.85,17.87,17.84,17.8549,40411,0
HST.US,5,20251110,165000,17.855,17.86,17.83,17.86,28542,0
HST.US,5,20251110,165500,17.86,17.91,17.86,17.91,126811,0
HST.US,5,20251110,170000,17.905,17.905,17.87,17.895,61490,0
HST.US,5,20251110,170500,17.89,17.93,17.89,17.905,64426,0
HST.US,5,20251110,171000,17.91,17.95,17.9,17.95,42684,0
HST.US,5,20251110,171500,17.95,17.965,17.895,17.905,60331,0
HST.US,5,20251110,172000,17.905,17.91,17.875,17.89,37498,0
HST.US,5,20251110,172500,17.8914,17.975,17.885,17.975,74261,0
HST.US,5,20251110,173000,17.98,18,17.97,17.975,51597,0
HST.US,5,20251110,173500,17.98,17.99,17.9601,17.965,58418,0
HST.US,5,20251110,174000,17.96,17.97,17.935,17.97,31657,0
HST.US,5,20251110,174500,17.965,17.97,17.93,17.935,37288,0
HST.US,5,20251110,175000,17.935,17.97,17.935,17.965,34997,0
HST.US,5,20251110,175500,17.965,18,17.965,17.995,53241,0
HST.US,5,20251110,180000,17.995,18.01,17.975,17.995,44335,0
HST.US,5,20251110,180500,18,18.03,17.99,18.015,36969,0
HST.US,5,20251110,181000,18.01,18.01,17.995,18.01,31042,0
HST.US,5,20251110,181500,18.01,18.02,18,18.015,27990,0
