<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBIO.US,5,20251113,184000,0.575,0.5751,0.575,0.575079,7043,0
HBIO.US,5,20251113,184500,0.575,0.5786,0.5747,0.5766,16879,0
HBIO.US,5,20251113,185000,0.57975,0.57975,0.5753,0.5769,3286,0
HBIO.US,5,20251113,185500,0.5769,0.5769,0.57655,0.57655,200,0
HBIO.US,5,20251113,190000,0.5778,0.579289,0.5753,0.57755,1590,0
HBIO.US,5,20251113,190500,0.576495,0.576495,0.576495,0.576495,1038,0
HBIO.US,5,20251113,191000,0.5767,0.5768,0.5752,0.5752,3042,0
HBIO.US,5,20251113,191500,0.575,0.5753,0.5619,0.56345,67980,0
HBIO.US,5,20251113,192000,0.5665,0.5665,0.5632,0.5659,12844,0
HBIO.US,5,20251113,192500,0.5667,0.56935,0.5667,0.5693,1950,0
HBIO.US,5,20251113,193000,0.5683,0.5693,0.5623,0.5623,9289,0
HBIO.US,5,20251113,193500,0.5656,0.56575,0.5623,0.5643,4056,0
HBIO.US,5,20251113,194000,0.56525,0.5743,0.5652,0.5743,22920,0
HBIO.US,5,20251113,194500,0.5772,0.5772,0.5772,0.5772,700,0
HBIO.US,5,20251113,195000,0.5766,0.5823,0.5766,0.58005,23104,0
HBIO.US,5,20251113,195500,0.58,0.58,0.58,0.58,300,0
HBIO.US,5,20251113,200500,0.58,0.5829,0.57905,0.5829,4300,0
HBIO.US,5,20251113,201000,0.5808,0.5812,0.5725,0.5773,38440,0
HBIO.US,5,20251113,201500,0.5779,0.5824,0.5779,0.5824,800,0
HBIO.US,5,20251113,202000,0.5824,0.5824,0.574,0.5814,11218,0
HBIO.US,5,20251113,202500,0.5814,0.5814,0.5744,0.5814,2943,0
HBIO.US,5,20251113,203000,0.5814,0.5822,0.576,0.57985,10974,0
HBIO.US,5,20251113,203500,0.5776,0.579,0.575,0.579,10155,0
HBIO.US,5,20251113,204000,0.5736,0.5769,0.5736,0.57685,1360,0
HBIO.US,5,20251113,204500,0.5803,0.5805,0.5734,0.57685,50347,0
HBIO.US,5,20251113,205000,0.577,0.5806,0.577,0.5806,2244,0
HBIO.US,5,20251113,205500,0.5807,0.5834,0.5773,0.5779,38780,0
HBIO.US,5,20251113,210000,0.5775,0.5778,0.5749,0.5749,5770,0
HBIO.US,5,20251113,210500,0.57345,0.5749,0.5701,0.5742,6707,0
HBIO.US,5,20251113,211000,0.5727,0.57355,0.5726,0.5726,3426,0
HBIO.US,5,20251113,211500,0.5717,0.5733,0.5696,0.5733,29969,0
HBIO.US,5,20251113,212000,0.5731,0.5731,0.5731,0.5731,378,0
HBIO.US,5,20251113,212500,0.5747,0.5791,0.5735,0.5791,2743,0
HBIO.US,5,20251113,213500,0.5755,0.5791,0.5746,0.5791,7231,0
HBIO.US,5,20251113,214000,0.5773,0.5791,0.5755,0.5774,1971,0
HBIO.US,5,20251113,214500,0.5773,0.5792,0.5762,0.5775,5297,0
HBIO.US,5,20251113,215000,0.5775,0.5791,0.576,0.576,3557,0
HBIO.US,5,20251113,215500,0.5755,0.583,0.5755,0.57935,12835,0
HBIO.US,5,20251114,153000,0.5569,0.58,0.5425,0.5737,147457,0
HBIO.US,5,20251114,153500,0.5699,0.5792,0.5681,0.5724,8217,0
HBIO.US,5,20251114,154000,0.5724,0.5724,0.5655,0.5699,23400,0
HBIO.US,5,20251114,154500,0.5701,0.5899,0.5699,0.5898,97690,0
HBIO.US,5,20251114,155000,0.5875,0.5999,0.5853,0.5993,56944,0
HBIO.US,5,20251114,155500,0.5877,0.6088,0.5877,0.6088,38558,0
HBIO.US,5,20251114,160000,0.6088,0.618799,0.6055,0.618799,23032,0
HBIO.US,5,20251114,160500,0.6139,0.6183,0.6091,0.61,32636,0
HBIO.US,5,20251114,161000,0.6115,0.6188,0.6114,0.6148,19776,0
HBIO.US,5,20251114,161500,0.613,0.6141,0.6052,0.6053,24770,0
HBIO.US,5,20251114,162000,0.6075,0.6131,0.60745,0.6093,5746,0
HBIO.US,5,20251114,162500,0.6093,0.6149,0.6055,0.6111,7353,0
HBIO.US,5,20251114,163000,0.6178,0.6178,0.608301,0.612853,10898,0
HBIO.US,5,20251114,163500,0.6112,0.6112,0.6083,0.6083,3175,0
HBIO.US,5,20251114,164000,0.6126,0.6126,0.6083,0.61169,5541,0
HBIO.US,5,20251114,164500,0.6117,0.6273,0.6117,0.6273,28370,0
HBIO.US,5,20251114,165000,0.6273,0.633,0.6242,0.632262,10663,0
HBIO.US,5,20251114,165500,0.6278,0.635,0.6278,0.6346,19700,0
HBIO.US,5,20251114,170000,0.633351,0.6394,0.6314,0.638857,26154,0
HBIO.US,5,20251114,170500,0.6398,0.6398,0.63,0.635399,9111,0
HBIO.US,5,20251114,171000,0.6311,0.6388,0.6311,0.63555,12811,0
HBIO.US,5,20251114,171500,0.6348,0.6369,0.6308,0.6368,47551,0
HBIO.US,5,20251114,172000,0.6369,0.6569,0.6368,0.6502,124030,0
HBIO.US,5,20251114,172500,0.6507,0.657,0.6507,0.65665,47511,0
HBIO.US,5,20251114,173000,0.6568,0.657,0.64,0.6455,46110,0
HBIO.US,5,20251114,173500,0.64595,0.658,0.643509,0.657999,60853,0
HBIO.US,5,20251114,174000,0.657,0.6698,0.6459,0.6503,136919,0
HBIO.US,5,20251114,174500,0.6507,0.6522,0.644849,0.646,19408,0
HBIO.US,5,20251114,175000,0.6466,0.6661,0.6466,0.65875,36685,0
HBIO.US,5,20251114,175500,0.66,0.66,0.6462,0.6477,60285,0
HBIO.US,5,20251114,180000,0.6477,0.652,0.6436,0.652,42372,0
HBIO.US,5,20251114,180500,0.652,0.6549,0.6484,0.65,10520,0
HBIO.US,5,20251114,181000,0.6547,0.6549,0.6491,0.64911,8514,0
HBIO.US,5,20251114,181500,0.652,0.6549,0.6492,0.65245,12919,0
HBIO.US,5,20251114,182000,0.650101,0.655,0.6494,0.655,36574,0
HBIO.US,5,20251114,182500,0.655,0.655,0.652701,0.655,1498,0
HBIO.US,5,20251114,183000,0.654999,0.6645,0.65,0.6557,91095,0
HBIO.US,5,20251114,183500,0.6558,0.658,0.6557,0.657499,39969,0
HBIO.US,5,20251114,184000,0.6576,0.66,0.6526,0.6526,68185,0
HBIO.US,5,20251114,184500,0.65,0.6522,0.65,0.6512,8651,0
HBIO.US,5,20251114,185000,0.6511,0.6511,0.6451,0.648048,24051,0
HBIO.US,5,20251114,185500,0.6523,0.6523,0.6337,0.6337,23738,0
HBIO.US,5,20251114,190000,0.637,0.6443,0.6332,0.6342,32297,0
HBIO.US,5,20251114,190500,0.63875,0.6487,0.6349,0.64865,5850,0
HBIO.US,5,20251114,191000,0.64655,0.64655,0.64,0.6465,4781,0
HBIO.US,5,20251114,191500,0.6541,0.6541,0.6431,0.6453,16408,0
HBIO.US,5,20251114,192000,0.6495,0.6496,0.6452,0.649,7868,0
HBIO.US,5,20251114,192500,0.6504,0.6504,0.647523,0.65,1102,0
HBIO.US,5,20251114,193000,0.647,0.65,0.6401,0.65,12466,0
HBIO.US,5,20251114,193500,0.6499,0.65,0.6446,0.6448,18624,0
HBIO.US,5,20251114,194000,0.6475,0.6475,0.63985,0.643,9190,0
HBIO.US,5,20251114,194500,0.6431,0.6432,0.6408,0.6432,3739,0
HBIO.US,5,20251114,195000,0.6432,0.6475,0.6416,0.64485,2434,0
HBIO.US,5,20251114,195500,0.6448,0.6485,0.6448,0.6485,7294,0
HBIO.US,5,20251114,200000,0.6471,0.6485,0.6444,0.6472,7483,0
HBIO.US,5,20251114,200500,0.6453,0.6474,0.6442,0.6442,2825,0
HBIO.US,5,20251114,201000,0.6471,0.6471,0.6443,0.646,2696,0
HBIO.US,5,20251114,201500,0.6465,0.6465,0.6408,0.6456,7628,0
HBIO.US,5,20251114,202000,0.64565,0.64565,0.6452,0.64545,3220,0
HBIO.US,5,20251114,202500,0.64575,0.648,0.6417,0.645,11151,0
HBIO.US,5,20251114,203000,0.6482,0.648616,0.6419,0.6464,5998,0
HBIO.US,5,20251114,203500,0.6441,0.6464,0.6441,0.6464,5169,0
HBIO.US,5,20251114,204000,0.6464,0.6465,0.643001,0.6465,4146,0
HBIO.US,5,20251114,204500,0.6465,0.65,0.6434,0.6471,12235,0
HBIO.US,5,20251114,205000,0.6444,0.6478,0.6442,0.6478,5368,0
HBIO.US,5,20251114,205500,0.64785,0.65,0.64785,0.65,3380,0
HBIO.US,5,20251114,210000,0.6494,0.6557,0.6494,0.651175,10025,0
HBIO.US,5,20251114,210500,0.6535,0.6557,0.65,0.6501,20651,0
HBIO.US,5,20251114,211000,0.6499,0.65,0.6499,0.65,200,0
HBIO.US,5,20251114,211500,0.6475,0.65,0.645,0.6451,9570,0
HBIO.US,5,20251114,212000,0.6475,0.6475,0.6451,0.64685,2900,0
HBIO.US,5,20251114,212500,0.6452,0.6478,0.6452,0.6471,4576,0
HBIO.US,5,20251114,213000,0.64735,0.6478,0.6447,0.6474,6670,0
HBIO.US,5,20251114,213500,0.6474,0.6485,0.6451,0.6452,8521,0
HBIO.US,5,20251114,214000,0.6499,0.6509,0.6475,0.65,8480,0
HBIO.US,5,20251114,214500,0.6509,0.6549,0.6485,0.6549,4808,0
HBIO.US,5,20251114,215000,0.6549,0.66,0.6514,0.6569,12049,0
HBIO.US,5,20251114,215500,0.6569,0.6597,0.6534,0.6596,20896,0
HBIO.US,5,20251117,153000,0.67,0.674399,0.6599,0.665,78213,0
HBIO.US,5,20251117,153500,0.6676,0.669,0.6521,0.65605,23018,0
HBIO.US,5,20251117,154000,0.65385,0.6539,0.64,0.6466,49477,0
HBIO.US,5,20251117,154500,0.6468,0.6525,0.6466,0.65065,30867,0
HBIO.US,5,20251117,155000,0.6507,0.6679,0.6507,0.6674,33950,0
HBIO.US,5,20251117,155500,0.6699,0.685,0.6699,0.685,27344,0
HBIO.US,5,20251117,160000,0.685,0.685,0.6755,0.68,15564,0
HBIO.US,5,20251117,160500,0.68,0.6823,0.6735,0.6735,8662,0
HBIO.US,5,20251117,161000,0.6736,0.67375,0.6688,0.67,2649,0
HBIO.US,5,20251117,161500,0.6739,0.67395,0.666701,0.66995,19124,0
HBIO.US,5,20251117,162000,0.6699,0.67,0.6679,0.668901,25895,0
HBIO.US,5,20251117,162500,0.66895,0.669,0.6638,0.66796,10887,0
HBIO.US,5,20251117,163000,0.6643,0.667899,0.6607,0.663,17041,0
HBIO.US,5,20251117,163500,0.663,0.691452,0.6629,0.691452,28054,0
HBIO.US,5,20251117,164000,0.6921,0.71,0.6921,0.7077,92838,0
HBIO.US,5,20251117,164500,0.71,0.71,0.7074,0.70895,29654,0
HBIO.US,5,20251117,165000,0.7092,0.7199,0.7085,0.7182,137969,0
HBIO.US,5,20251117,165500,0.7115,0.7168,0.695,0.703,283435,0
HBIO.US,5,20251117,170000,0.6969,0.7069,0.695,0.7069,17783,0
HBIO.US,5,20251117,170500,0.7069,0.7084,0.7,0.7,33214,0
HBIO.US,5,20251117,171000,0.7015,0.7022,0.695,0.695,6871,0
HBIO.US,5,20251117,171500,0.6993,0.6993,0.6905,0.6955,13571,0
HBIO.US,5,20251117,172000,0.6941,0.6941,0.6863,0.6863,15084,0
HBIO.US,5,20251117,172500,0.6919,0.6999,0.6919,0.698,46970,0
HBIO.US,5,20251117,173000,0.6929,0.703,0.68695,0.7001,121887,0
HBIO.US,5,20251117,173500,0.7001,0.711058,0.7001,0.711058,45278,0
HBIO.US,5,20251117,174000,0.7149,0.7199,0.7092,0.7124,41553,0
HBIO.US,5,20251117,174500,0.705101,0.72,0.705101,0.7161,69437,0
HBIO.US,5,20251117,175000,0.72,0.72,0.7161,0.7195,7498,0
HBIO.US,5,20251117,175500,0.7199,0.729999,0.7161,0.7239,33869,0
HBIO.US,5,20251117,180000,0.73,0.735,0.7262,0.731,73706,0
HBIO.US,5,20251117,180500,0.7342,0.7342,0.7206,0.7206,32021,0
HBIO.US,5,20251117,181000,0.7214,0.735,0.7206,0.7349,45587,0
HBIO.US,5,20251117,181500,0.7314,0.73305,0.724326,0.73,13078,0
HBIO.US,5,20251117,182000,0.72995,0.735,0.7287,0.7301,65591,0
HBIO.US,5,20251117,182500,0.732449,0.734799,0.73,0.734799,5665,0
HBIO.US,5,20251117,183000,0.73,0.7302,0.7059,0.70985,45133,0
HBIO.US,5,20251117,183500,0.706,0.7135,0.706,0.7135,14125,0
HBIO.US,5,20251117,184000,0.7135,0.7192,0.711799,0.7191,11617,0
HBIO.US,5,20251117,184500,0.7191,0.7267,0.7179,0.7207,40895,0
HBIO.US,5,20251117,185000,0.7236,0.7236,0.7208,0.7208,1550,0
HBIO.US,5,20251117,185500,0.7208,0.7237,0.7208,0.7237,45121,0
HBIO.US,5,20251117,190000,0.725,0.725591,0.7064,0.7064,100287,0
HBIO.US,5,20251117,190500,0.7071,0.708,0.705,0.705,27233,0
HBIO.US,5,20251117,191000,0.7003,0.7052,0.7002,0.7021,19789,0
HBIO.US,5,20251117,191500,0.7021,0.7075,0.7,0.7075,20705,0
HBIO.US,5,20251117,192000,0.7112,0.7112,0.7036,0.7036,1144,0
HBIO.US,5,20251117,192500,0.7036,0.7037,0.7034,0.7034,2600,0
HBIO.US,5,20251117,193000,0.7003,0.70309,0.6972,0.6972,3796,0
HBIO.US,5,20251117,193500,0.6949,0.6973,0.6925,0.6948,11078,0
HBIO.US,5,20251117,194000,0.6948,0.69485,0.6925,0.69485,1183,0
HBIO.US,5,20251117,194500,0.6948,0.698,0.6934,0.6949,17613,0
HBIO.US,5,20251117,195000,0.6971,0.6992,0.695,0.6992,3170,0
HBIO.US,5,20251117,195500,0.6984,0.6984,0.675,0.6781,47864,0
HBIO.US,5,20251117,200000,0.6799,0.6817,0.6799,0.6804,5641,0
HBIO.US,5,20251117,200500,0.6823,0.68419,0.6823,0.6823,5230,0
HBIO.US,5,20251117,201000,0.6868,0.6955,0.6868,0.69205,8658,0
HBIO.US,5,20251117,201500,0.692,0.692,0.691,0.691,820,0
HBIO.US,5,20251117,202000,0.6893,0.6919,0.6738,0.675,48863,0
HBIO.US,5,20251117,202500,0.679751,0.683199,0.679751,0.6823,6229,0
HBIO.US,5,20251117,203000,0.6812,0.6812,0.6788,0.6788,4854,0
HBIO.US,5,20251117,203500,0.6801,0.6803,0.6748,0.6789,6217,0
HBIO.US,5,20251117,204000,0.6789,0.6789,0.6738,0.6738,2913,0
HBIO.US,5,20251117,204500,0.67,0.67,0.662401,0.666,11123,0
HBIO.US,5,20251117,205000,0.6697,0.6697,0.6632,0.664,17376,0
HBIO.US,5,20251117,205500,0.6657,0.6678,0.664,0.6678,8429,0
HBIO.US,5,20251117,210000,0.6659,0.6672,0.6563,0.66105,6695,0
HBIO.US,5,20251117,210500,0.6601,0.67,0.655789,0.6595,31650,0
HBIO.US,5,20251117,211000,0.66105,0.6663,0.6576,0.6628,23943,0
HBIO.US,5,20251117,211500,0.6662,0.6693,0.6628,0.6634,5740,0
HBIO.US,5,20251117,212000,0.6634,0.6634,0.6574,0.6599,8552,0
HBIO.US,5,20251117,212500,0.6592,0.6592,0.6501,0.654,3842,0
HBIO.US,5,20251117,213000,0.6573,0.6643,0.6567,0.6611,5740,0
HBIO.US,5,20251117,213500,0.66135,0.6618,0.6564,0.6603,9458,0
HBIO.US,5,20251117,214000,0.6603,0.662999,0.6603,0.662999,7641,0
HBIO.US,5,20251117,214500,0.6627,0.6694,0.6627,0.6663,8940,0
HBIO.US,5,20251117,215000,0.6694,0.6727,0.6632,0.67,30899,0
HBIO.US,5,20251117,215500,0.6676,0.6831,0.6671,0.6699,58825,0
HBIO.US,5,20251118,153000,0.6695,0.6696,0.66,0.6625,24339,0
HBIO.US,5,20251118,153500,0.6511,0.6761,0.6511,0.6577,32782,0
HBIO.US,5,20251118,154000,0.6517,0.6663,0.6517,0.6663,9620,0
HBIO.US,5,20251118,154500,0.6543,0.659,0.653451,0.6543,6598,0
HBIO.US,5,20251118,155000,0.6563,0.6592,0.6546,0.655,1949,0
HBIO.US,5,20251118,155500,0.6592,0.6596,0.6546,0.6554,28656,0
HBIO.US,5,20251118,160000,0.6591,0.6591,0.6543,0.6543,10405,0
HBIO.US,5,20251118,160500,0.6517,0.6517,0.6431,0.6489,54792,0
HBIO.US,5,20251118,161000,0.6489,0.653299,0.6434,0.653299,13144,0
HBIO.US,5,20251118,161500,0.6533,0.65975,0.6499,0.6557,2950,0
HBIO.US,5,20251118,162000,0.6558,0.6612,0.6498,0.6506,36764,0
HBIO.US,5,20251118,162500,0.6448,0.6486,0.64,0.641118,47136,0
HBIO.US,5,20251118,163000,0.6397,0.6401,0.6299,0.635551,15012,0
HBIO.US,5,20251118,163500,0.6311,0.636,0.6231,0.636,12644,0
HBIO.US,5,20251118,164000,0.6305,0.63475,0.6305,0.6328,1600,0
HBIO.US,5,20251118,164500,0.6381,0.6401,0.63485,0.63585,5159,0
HBIO.US,5,20251118,165000,0.6359,0.6359,0.6317,0.6317,3289,0
HBIO.US,5,20251118,165500,0.63161,0.63161,0.6238,0.6285,4978,0
HBIO.US,5,20251118,170000,0.6282,0.6306,0.62715,0.63,15096,0
HBIO.US,5,20251118,170500,0.6301,0.6328,0.623,0.6299,12463,0
HBIO.US,5,20251118,171000,0.6345,0.645499,0.6341,0.645499,1635,0
HBIO.US,5,20251118,171500,0.64005,0.64005,0.64005,0.64005,200,0
HBIO.US,5,20251118,172000,0.6348,0.6348,0.6348,0.6348,1267,0
HBIO.US,5,20251118,172500,0.6348,0.6453,0.6348,0.6452,9437,0
HBIO.US,5,20251118,173000,0.6493,0.6586,0.6493,0.6586,13928,0
HBIO.US,5,20251118,173500,0.65555,0.6586,0.6476,0.6476,16026,0
HBIO.US,5,20251118,174000,0.6478,0.6488,0.6416,0.6479,9713,0
HBIO.US,5,20251118,174500,0.6499,0.6499,0.6499,0.6499,2000,0
HBIO.US,5,20251118,175000,0.6427,0.6427,0.6427,0.6427,1038,0
HBIO.US,5,20251118,180000,0.6496,0.6565,0.64865,0.6522,5106,0
HBIO.US,5,20251118,180500,0.652521,0.652521,0.642,0.6472,7114,0
HBIO.US,5,20251118,181000,0.6471,0.6471,0.6471,0.6471,2012,0
HBIO.US,5,20251118,181500,0.6472,0.6472,0.646351,0.646351,7200,0
HBIO.US,5,20251118,182000,0.64675,0.6477,0.64675,0.6477,945,0
HBIO.US,5,20251118,182500,0.6471,0.6471,0.6376,0.6376,4032,0
HBIO.US,5,20251118,183000,0.6377,0.64,0.6346,0.6346,25891,0
HBIO.US,5,20251118,183500,0.6359,0.6457,0.6359,0.639,2883,0
HBIO.US,5,20251118,184000,0.6503,0.6503,0.6503,0.6503,500,0
HBIO.US,5,20251118,184500,0.6508,0.6508,0.65,0.6501,1213,0
HBIO.US,5,20251118,185000,0.6501,0.6563,0.6437,0.6535,6136,0
HBIO.US,5,20251118,190000,0.6535,0.6535,0.6481,0.6481,1200,0
HBIO.US,5,20251118,190500,0.6511,0.6511,0.6478,0.6478,6898,0
HBIO.US,5,20251118,191000,0.64885,0.64885,0.6422,0.6422,9904,0
HBIO.US,5,20251118,191500,0.6417,0.6417,0.641,0.6411,701,0
HBIO.US,5,20251118,192000,0.6411,0.6411,0.6346,0.6385,14489,0
HBIO.US,5,20251118,192500,0.6423,0.6423,0.6346,0.6348,5249,0
HBIO.US,5,20251118,193000,0.6362,0.6411,0.6357,0.6411,530,0
HBIO.US,5,20251118,193500,0.6411,0.6412,0.64,0.6406,10264,0
HBIO.US,5,20251118,194000,0.6423,0.6423,0.6365,0.6365,2787,0
HBIO.US,5,20251118,194500,0.6384,0.6399,0.6364,0.6399,5030,0
HBIO.US,5,20251118,195000,0.6353,0.6376,0.6352,0.6353,1311,0
HBIO.US,5,20251118,195500,0.6382,0.6395,0.6352,0.6376,7705,0
HBIO.US,5,20251118,200000,0.6353,0.63685,0.635,0.63685,2935,0
HBIO.US,5,20251118,200500,0.634501,0.639,0.6341,0.6341,14973,0
HBIO.US,5,20251118,201000,0.63655,0.63655,0.6282,0.6305,30659,0
HBIO.US,5,20251118,201500,0.6306,0.6306,0.626,0.6296,9163,0
HBIO.US,5,20251118,202000,0.6287,0.6287,0.6244,0.6256,674,0
HBIO.US,5,20251118,202500,0.6256,0.6259,0.62,0.6234,13497,0
HBIO.US,5,20251118,203000,0.6266,0.6266,0.6264,0.6264,840,0
HBIO.US,5,20251118,203500,0.6201,0.627,0.613,0.627,30007,0
HBIO.US,5,20251118,204000,0.623,0.627,0.6186,0.6186,2969,0
HBIO.US,5,20251118,204500,0.6201,0.6244,0.6172,0.62035,3012,0
HBIO.US,5,20251118,205000,0.62,0.621,0.6167,0.6167,6165,0
HBIO.US,5,20251118,205500,0.621,0.623,0.6167,0.623,1456,0
HBIO.US,5,20251118,210000,0.61975,0.62045,0.619,0.619,2070,0
HBIO.US,5,20251118,210500,0.6181,0.6229,0.6181,0.6229,2846,0
HBIO.US,5,20251118,211000,0.629,0.629,0.6247,0.6247,1850,0
HBIO.US,5,20251118,211500,0.6247,0.62475,0.62,0.62465,11359,0
HBIO.US,5,20251118,212000,0.6246,0.6266,0.6201,0.6266,19171,0
HBIO.US,5,20251118,212500,0.6234,0.62985,0.6218,0.62355,19753,0
HBIO.US,5,20251118,213000,0.6231,0.6328,0.6231,0.6276,12225,0
HBIO.US,5,20251118,213500,0.62795,0.6328,0.6254,0.6321,11130,0
HBIO.US,5,20251118,214000,0.63,0.6365,0.626,0.6267,19801,0
HBIO.US,5,20251118,214500,0.6272,0.6308,0.6271,0.6272,1948,0
HBIO.US,5,20251118,215000,0.6309,0.6394,0.628,0.6303,23169,0
HBIO.US,5,20251118,215500,0.6349,0.6405,0.6305,0.6405,49814,0
HBIO.US,5,20251119,153000,0.64,0.66,0.64,0.6556,16096,0
HBIO.US,5,20251119,153500,0.66,0.66,0.6434,0.6505,9143,0
HBIO.US,5,20251119,154000,0.6472,0.6505,0.6441,0.646,5143,0
HBIO.US,5,20251119,154500,0.646,0.6494,0.645,0.6461,26120,0
HBIO.US,5,20251119,155000,0.6461,0.6461,0.646,0.6461,25600,0
HBIO.US,5,20251119,155500,0.6461,0.6461,0.64605,0.6461,62923,0
HBIO.US,5,20251119,160000,0.6461,0.6461,0.6266,0.6375,35957,0
HBIO.US,5,20251119,160500,0.64055,0.6461,0.64055,0.6461,20946,0
HBIO.US,5,20251119,161000,0.6461,0.6461,0.646,0.646,11238,0
HBIO.US,5,20251119,161500,0.6433,0.6459,0.6407,0.6433,3100,0
HBIO.US,5,20251119,162000,0.64325,0.6459,0.64325,0.6453,3995,0
HBIO.US,5,20251119,162500,0.6448,0.6448,0.6386,0.6403,15820,0
HBIO.US,5,20251119,163000,0.642,0.642,0.6386,0.6398,8922,0
HBIO.US,5,20251119,163500,0.6392,0.6435,0.6386,0.6435,12995,0
HBIO.US,5,20251119,164000,0.6362,0.6407,0.6306,0.6407,33016,0
HBIO.US,5,20251119,164500,0.6383,0.6386,0.6359,0.6386,4052,0
HBIO.US,5,20251119,165000,0.6374,0.6387,0.6342,0.6342,1870,0
HBIO.US,5,20251119,165500,0.6342,0.6342,0.6328,0.6328,900,0
HBIO.US,5,20251119,170000,0.6328,0.6328,0.6293,0.6295,4402,0
HBIO.US,5,20251119,170500,0.6293,0.6327,0.6287,0.6302,7502,0
HBIO.US,5,20251119,171000,0.6302,0.6302,0.6275,0.62751,6760,0
HBIO.US,5,20251119,171500,0.6288,0.63,0.6275,0.6288,4590,0
HBIO.US,5,20251119,172000,0.6289,0.6332,0.6289,0.6332,2795,0
HBIO.US,5,20251119,172500,0.63325,0.6366,0.63325,0.6334,5336,0
HBIO.US,5,20251119,173000,0.63335,0.63335,0.6317,0.6317,1120,0
HBIO.US,5,20251119,173500,0.6317,0.6333,0.630372,0.6317,5631,0
HBIO.US,5,20251119,174000,0.6301,0.6317,0.63,0.630051,4205,0
HBIO.US,5,20251119,174500,0.6275,0.6303,0.6266,0.6303,11070,0
HBIO.US,5,20251119,175000,0.6303,0.6305,0.628,0.6305,1405,0
HBIO.US,5,20251119,175500,0.6305,0.6357,0.6305,0.6332,4716,0
HBIO.US,5,20251119,180000,0.6331,0.6379,0.6331,0.6359,2166,0
HBIO.US,5,20251119,180500,0.63575,0.63575,0.6319,0.6357,5600,0
HBIO.US,5,20251119,181000,0.6357,0.6357,0.6319,0.6342,2358,0
HBIO.US,5,20251119,181500,0.6349,0.6349,0.6308,0.63285,1704,0
HBIO.US,5,20251119,182000,0.6308,0.6328,0.6308,0.6328,1054,0
HBIO.US,5,20251119,182500,0.63285,0.6349,0.63285,0.6349,1370,0
HBIO.US,5,20251119,183000,0.6332,0.6349,0.626,0.63,26172,0
HBIO.US,5,20251119,183500,0.6251,0.6251,0.6202,0.624,9158,0
HBIO.US,5,20251119,184000,0.6202,0.6268,0.6201,0.623851,2609,0
HBIO.US,5,20251119,184500,0.626,0.6268,0.6252,0.626,6982,0
HBIO.US,5,20251119,185000,0.6268,0.6333,0.6268,0.6333,12854,0
HBIO.US,5,20251119,185500,0.63125,0.6346,0.63125,0.6346,520,0
HBIO.US,5,20251119,190000,0.63125,0.63595,0.63125,0.634,2560,0
HBIO.US,5,20251119,190500,0.635,0.635,0.6263,0.6263,3133,0
HBIO.US,5,20251119,191000,0.6223,0.63265,0.6223,0.6312,57751,0
HBIO.US,5,20251119,191500,0.6337,0.6375,0.6337,0.6375,600,0
HBIO.US,5,20251119,192000,0.6338,0.6461,0.6338,0.6417,8138,0
HBIO.US,5,20251119,192500,0.64175,0.6418,0.6324,0.6324,8936,0
HBIO.US,5,20251119,193000,0.6408,0.6408,0.6369,0.6369,700,0
HBIO.US,5,20251119,193500,0.6405,0.6405,0.638,0.63805,700,0
HBIO.US,5,20251119,194000,0.63805,0.63805,0.6303,0.6307,3527,0
HBIO.US,5,20251119,194500,0.63345,0.6367,0.6266,0.6266,10159,0
HBIO.US,5,20251119,195000,0.63,0.63,0.63,0.63,500,0
HBIO.US,5,20251119,195500,0.62955,0.6385,0.629,0.6381,7970,0
HBIO.US,5,20251119,200000,0.63,0.63805,0.63,0.6342,5000,0
HBIO.US,5,20251119,200500,0.6342,0.634201,0.625,0.625,2915,0
HBIO.US,5,20251119,201000,0.62555,0.6257,0.62555,0.6257,400,0
HBIO.US,5,20251119,201500,0.62615,0.6271,0.6218,0.6222,3880,0
HBIO.US,5,20251119,202000,0.6222,0.6229,0.6143,0.6229,11329,0
HBIO.US,5,20251119,202500,0.6229,0.6229,0.618,0.6215,6415,0
HBIO.US,5,20251119,203000,0.6181,0.6214,0.6181,0.6214,700,0
HBIO.US,5,20251119,203500,0.6214,0.6214,0.6184,0.6213,3220,0
HBIO.US,5,20251119,204000,0.6184,0.6211,0.6184,0.6211,4874,0
HBIO.US,5,20251119,204500,0.6214,0.6214,0.6175,0.61805,8460,0
HBIO.US,5,20251119,205000,0.618,0.62265,0.6156,0.6217,2680,0
HBIO.US,5,20251119,205500,0.6219,0.622,0.6219,0.622,600,0
HBIO.US,5,20251119,210000,0.6227,0.62305,0.6176,0.6176,4115,0
HBIO.US,5,20251119,210500,0.6176,0.6203,0.6176,0.6176,1775,0
HBIO.US,5,20251119,211000,0.6203,0.62335,0.6176,0.62335,7246,0
HBIO.US,5,20251119,211500,0.62335,0.6267,0.62335,0.6241,2661,0
HBIO.US,5,20251119,212000,0.6214,0.6235,0.6149,0.61895,14039,0
HBIO.US,5,20251119,212500,0.61875,0.6276,0.61875,0.62665,7204,0
HBIO.US,5,20251119,213000,0.6269,0.63195,0.62555,0.63195,7800,0
HBIO.US,5,20251119,213500,0.6321,0.6321,0.6268,0.631,1700,0
HBIO.US,5,20251119,214000,0.63105,0.63105,0.6212,0.6242,9064,0
