<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSHD.US,5,20251106,202500,67.7,67.7,67.7,67.7,1200,0
GSHD.US,5,20251106,203000,67.67,67.82,67.65,67.82,1700,0
GSHD.US,5,20251106,203500,67.805,67.805,67.695,67.695,1900,0
GSHD.US,5,20251106,204000,67.63,67.63,67.57,67.57,631,0
GSHD.US,5,20251106,204500,67.565,67.7,67.565,67.58,1844,0
GSHD.US,5,20251106,205000,67.635,67.76,67.635,67.76,352,0
GSHD.US,5,20251106,205500,67.7,67.75,67.7,67.75,250,0
GSHD.US,5,20251106,210000,67.69,67.69,67.61,67.61,300,0
GSHD.US,5,20251106,210500,67.74,67.74,67.74,67.74,100,0
GSHD.US,5,20251106,211000,67.68,67.75,67.68,67.68,5188,0
GSHD.US,5,20251106,211500,67.65,67.79,67.5065,67.6,2389,0
GSHD.US,5,20251106,212000,67.59,67.885,67.59,67.885,1738,0
GSHD.US,5,20251106,212500,67.8625,67.885,67.77,67.88,1300,0
GSHD.US,5,20251106,213000,67.875,67.875,67.805,67.805,1342,0
GSHD.US,5,20251106,213500,67.77,67.77,67.62,67.71,7906,0
GSHD.US,5,20251106,214000,67.735,67.82,67.58,67.69,9724,0
GSHD.US,5,20251106,214500,67.69,67.73,67.615,67.73,1495,0
GSHD.US,5,20251106,215000,67.73,67.765,67.62,67.73,4075,0
GSHD.US,5,20251106,215500,67.76,67.76,67.61,67.69,9321,0
GSHD.US,5,20251107,153000,67.98,68.81,67.98,68.1,4924,0
GSHD.US,5,20251107,153500,68.26,68.355,68.26,68.355,5161,0
GSHD.US,5,20251107,154000,68.085,68.35,68.08,68.08,4100,0
GSHD.US,5,20251107,154500,68.18,68.41,68.18,68.2,2100,0
GSHD.US,5,20251107,155000,68.1,68.1,68.065,68.065,400,0
GSHD.US,5,20251107,155500,68.21,68.21,68.21,68.21,100,0
GSHD.US,5,20251107,160000,67.91,67.91,67.91,67.91,100,0
GSHD.US,5,20251107,160500,67.97,67.97,67.97,67.97,200,0
GSHD.US,5,20251107,161000,67.975,67.975,67.87,67.87,200,0
GSHD.US,5,20251107,161500,67.64,67.76,67.64,67.66,300,0
GSHD.US,5,20251107,162500,67.61,67.86,67.61,67.81,648,0
GSHD.US,5,20251107,163000,67.81,67.985,67.705,67.75,2128,0
GSHD.US,5,20251107,163500,67.81,67.9,67.63,67.63,2200,0
GSHD.US,5,20251107,165000,67.92,68.34,67.92,68.34,1228,0
GSHD.US,5,20251107,165500,67.89,67.89,67.89,67.89,200,0
GSHD.US,5,20251107,170000,67.99,67.99,67.99,67.99,100,0
GSHD.US,5,20251107,170500,68,68.025,68,68.025,942,0
GSHD.US,5,20251107,171000,68,68.035,67.99,68.035,400,0
GSHD.US,5,20251107,171500,68.05,68.065,68,68.065,800,0
GSHD.US,5,20251107,172000,68.065,68.065,68.06,68.065,1252,0
GSHD.US,5,20251107,172500,67.98,67.98,67.97,67.98,400,0
GSHD.US,5,20251107,173000,68.05,68.17,67.94,67.94,3417,0
GSHD.US,5,20251107,174000,67.88,68.08,67.88,68.08,900,0
GSHD.US,5,20251107,174500,67.965,67.97,67.965,67.97,200,0
GSHD.US,5,20251107,175000,67.97,68.07,67.959,67.97,550,0
GSHD.US,5,20251107,175500,67.95,67.95,67.95,67.95,200,0
GSHD.US,5,20251107,180000,67.86,67.94,67.695,67.94,3342,0
GSHD.US,5,20251107,180500,68.01,68.08,68.005,68.005,3900,0
GSHD.US,5,20251107,181000,68.005,68.16,67.93,68.015,10070,0
GSHD.US,5,20251107,181500,68.015,68.12,68.01,68.07,12128,0
GSHD.US,5,20251107,182000,68.05,68.15,67.88,67.9,7157,0
GSHD.US,5,20251107,182500,67.79,67.79,67.79,67.79,700,0
GSHD.US,5,20251107,183000,67.75,67.76,67.72,67.72,2092,0
GSHD.US,5,20251107,183500,67.82,67.82,67.82,67.82,100,0
GSHD.US,5,20251107,184000,67.76,67.76,67.76,67.76,430,0
GSHD.US,5,20251107,184500,67.78,67.78,67.78,67.78,200,0
GSHD.US,5,20251107,190000,67.75,67.75,67.75,67.75,300,0
GSHD.US,5,20251107,190500,67.68,67.85,67.68,67.815,4926,0
GSHD.US,5,20251107,191000,67.815,67.815,67.7397,67.7397,4969,0
GSHD.US,5,20251107,191500,67.71,67.86,67.7,67.79,1103,0
GSHD.US,5,20251107,192000,67.79,67.88,67.79,67.88,400,0
GSHD.US,5,20251107,192500,68.01,68.075,67.92,67.92,1400,0
GSHD.US,5,20251107,193000,68.025,68.03,67.82,68.025,400,0
GSHD.US,5,20251107,193500,68,68,68,68,200,0
GSHD.US,5,20251107,194000,67.83,67.83,67.83,67.83,100,0
GSHD.US,5,20251107,194500,67.96,67.965,67.96,67.965,500,0
GSHD.US,5,20251107,195000,67.85,67.97,67.83,67.88,5145,0
GSHD.US,5,20251107,195500,67.9,67.9,67.89,67.89,841,0
GSHD.US,5,20251107,200000,67.89,68.105,67.89,68.105,4304,0
GSHD.US,5,20251107,200500,68.12,68.235,68.12,68.18,4478,0
GSHD.US,5,20251107,201000,68.115,68.21,68.115,68.2,2808,0
GSHD.US,5,20251107,201500,68.215,68.255,68.215,68.255,400,0
GSHD.US,5,20251107,202000,68.265,68.265,68.13,68.13,3682,0
GSHD.US,5,20251107,202500,68.11,68.17,68.11,68.17,1400,0
GSHD.US,5,20251107,203000,68.17,68.33,68.17,68.32,6382,0
GSHD.US,5,20251107,203500,68.23,68.315,68.23,68.31,1046,0
GSHD.US,5,20251107,204000,68.315,68.35,68.16,68.2032,11422,0
GSHD.US,5,20251107,204500,68.18,68.25,68.17,68.235,2000,0
GSHD.US,5,20251107,205000,68.235,68.48,68.235,68.48,5900,0
GSHD.US,5,20251107,205500,68.37,68.385,68.36,68.37,2589,0
GSHD.US,5,20251107,210000,68.505,68.505,68.36,68.44,5723,0
GSHD.US,5,20251107,210500,68.44,68.44,68.34,68.435,1605,0
GSHD.US,5,20251107,211000,68.39,68.395,68.34,68.35,1827,0
GSHD.US,5,20251107,211500,68.35,68.35,68.045,68.045,6737,0
GSHD.US,5,20251107,212000,68.05,68.28,68.05,68.28,6974,0
GSHD.US,5,20251107,212500,68.349,68.47,68.3,68.46,6423,0
GSHD.US,5,20251107,213000,68.67,69.077,68.67,69.025,2210,0
GSHD.US,5,20251107,213500,69.025,69.11,68.96,68.97,7355,0
GSHD.US,5,20251107,214000,68.98,69.655,68.98,69.655,4298,0
GSHD.US,5,20251107,214500,69.66,69.845,69.59,69.615,12156,0
GSHD.US,5,20251107,215000,69.64,69.65,69.51,69.575,5288,0
GSHD.US,5,20251107,215500,69.52,69.7,69.46,69.55,67507,0
GSHD.US,5,20251110,153000,69.54,69.99,69.54,69.99,1184,0
GSHD.US,5,20251110,154000,69.4,69.4,69.4,69.4,129,0
GSHD.US,5,20251110,154500,68.8535,68.8535,68.465,68.465,1000,0
GSHD.US,5,20251110,155000,68.5,68.61,68.3601,68.3601,1000,0
GSHD.US,5,20251110,155500,68.07,68.16,67.8072,67.8072,4316,0
GSHD.US,5,20251110,160000,67.67,67.67,66.94,67.63,500,0
GSHD.US,5,20251110,160500,67.56,68.05,67.56,68.05,3604,0
GSHD.US,5,20251110,161000,68.34,68.395,68.34,68.39,500,0
GSHD.US,5,20251110,162000,68.22,68.335,68.08,68.08,300,0
GSHD.US,5,20251110,163000,68.41,68.55,68.41,68.55,500,0
GSHD.US,5,20251110,163500,68.66,68.83,68.57,68.83,3662,0
GSHD.US,5,20251110,164000,68.7139,68.7139,68.7139,68.7139,133,0
GSHD.US,5,20251110,164500,68.925,69.165,68.715,69.165,3262,0
GSHD.US,5,20251110,165000,68.98,68.98,68.93,68.93,200,0
GSHD.US,5,20251110,170000,69.035,69.035,69.035,69.035,100,0
GSHD.US,5,20251110,170500,69.41,69.41,69.275,69.275,245,0
GSHD.US,5,20251110,171000,69.61,69.61,69.61,69.61,100,0
GSHD.US,5,20251110,171500,69.2425,69.74,69.2425,69.74,290,0
GSHD.US,5,20251110,172000,70,70,69.78,69.84,400,0
GSHD.US,5,20251110,173500,69.85,70.02,69.79,70.02,2461,0
GSHD.US,5,20251110,174000,69.96,70,69.9,69.9,1215,0
GSHD.US,5,20251110,174500,70.185,70.185,70.185,70.185,101,0
GSHD.US,5,20251110,175000,70.06,70.06,70.06,70.06,231,0
GSHD.US,5,20251110,175500,70.23,70.32,70.22,70.225,978,0
GSHD.US,5,20251110,180000,70.22,70.22,70.22,70.22,180,0
GSHD.US,5,20251110,180500,70.02,70.15,69.99,69.99,3841,0
GSHD.US,5,20251110,181000,69.89,69.89,69.61,69.61,500,0
GSHD.US,5,20251110,181500,69.85,69.985,69.82,69.985,560,0
GSHD.US,5,20251110,182500,70.15,70.5149,70.15,70.25,723,0
GSHD.US,5,20251110,183000,70.205,70.205,70.205,70.205,100,0
GSHD.US,5,20251110,183500,70.185,70.185,69.36,69.53,17714,0
GSHD.US,5,20251110,184000,69.475,69.475,69.47,69.47,200,0
GSHD.US,5,20251110,185000,69.58,69.67,69.57,69.67,410,0
GSHD.US,5,20251110,185500,69.75,69.82,69.575,69.82,551,0
GSHD.US,5,20251110,190000,69.82,69.82,69.75,69.785,1852,0
GSHD.US,5,20251110,190500,69.575,69.82,69.575,69.575,2030,0
GSHD.US,5,20251110,191000,69.595,69.595,69.595,69.595,100,0
GSHD.US,5,20251110,191500,69.37,69.8099,69.37,69.8099,1022,0
GSHD.US,5,20251110,192000,69.585,69.67,69.575,69.58,1866,0
GSHD.US,5,20251110,192500,69.77,69.77,69.37,69.37,3976,0
GSHD.US,5,20251110,193000,69.23,69.48,69.23,69.48,4319,0
GSHD.US,5,20251110,193500,69.46,69.46,69.46,69.46,800,0
GSHD.US,5,20251110,194000,69.435,69.69,69.22,69.69,705,0
GSHD.US,5,20251110,194500,69.47,69.68,69.25,69.41,2204,0
GSHD.US,5,20251110,195000,69.41,69.41,69.41,69.41,116,0
GSHD.US,5,20251110,195500,69.52,69.54,69.52,69.52,2775,0
GSHD.US,5,20251110,200000,69.495,69.495,69.495,69.495,800,0
GSHD.US,5,20251110,200500,69.425,69.425,69.23,69.23,1000,0
GSHD.US,5,20251110,201000,69.4,69.5,69.37,69.5,1200,0
GSHD.US,5,20251110,201500,69.34,69.34,69.32,69.33,771,0
GSHD.US,5,20251110,202000,69.28,69.28,69.28,69.28,300,0
GSHD.US,5,20251110,202500,69.23,69.325,69.23,69.325,2121,0
GSHD.US,5,20251110,203000,69.12,69.28,69.12,69.28,200,0
GSHD.US,5,20251110,204000,69.225,69.225,69.225,69.225,100,0
GSHD.US,5,20251110,204500,69.215,69.22,69.215,69.215,300,0
GSHD.US,5,20251110,205000,69.21,69.265,69.21,69.21,2394,0
GSHD.US,5,20251110,205500,69.12,69.225,69.1,69.225,804,0
GSHD.US,5,20251110,210000,69.225,69.4,69.22,69.4,2620,0
GSHD.US,5,20251110,210500,69.46,69.53,69.43,69.43,2111,0
GSHD.US,5,20251110,211000,69.56,69.775,69.55,69.775,3811,0
GSHD.US,5,20251110,212000,69.57,69.77,69.57,69.57,700,0
GSHD.US,5,20251110,212500,69.65,69.86,69.5,69.56,9382,0
GSHD.US,5,20251110,213000,69.555,69.68,69.46,69.51,2981,0
GSHD.US,5,20251110,213500,69.46,69.57,69.41,69.53,1951,0
GSHD.US,5,20251110,214000,69.47,69.47,69.35,69.45,1245,0
GSHD.US,5,20251110,214500,69.475,69.578,69.31,69.31,2055,0
GSHD.US,5,20251110,215000,69.33,69.36,68.945,68.945,3299,0
GSHD.US,5,20251110,215500,68.9,69.18,68.86982,69.18,10286,0
GSHD.US,5,20251111,153000,69.34,70.63,69.16,69.87,2669,0
GSHD.US,5,20251111,153500,69.28,69.28,69.24,69.25,422,0
GSHD.US,5,20251111,154000,69.41,69.5435,69.41,69.5435,1448,0
GSHD.US,5,20251111,154500,69.565,69.915,69.31,69.915,1109,0
GSHD.US,5,20251111,155500,70.37,70.37,70.37,70.37,100,0
GSHD.US,5,20251111,160000,69.91,69.91,69.91,69.91,100,0
GSHD.US,5,20251111,160500,69.915,69.96,69.55,69.96,590,0
GSHD.US,5,20251111,161000,69.58,69.62,69.405,69.62,1035,0
GSHD.US,5,20251111,162000,69.62,69.62,69.62,69.62,100,0
GSHD.US,5,20251111,162500,69.73,69.97,69.73,69.97,900,0
GSHD.US,5,20251111,163000,69.87,69.87,69.84,69.84,500,0
GSHD.US,5,20251111,163500,69.42,69.42,69.42,69.42,100,0
GSHD.US,5,20251111,164500,69.42,69.42,69.32,69.32,450,0
GSHD.US,5,20251111,165000,69.6,69.6,69.52,69.6,697,0
GSHD.US,5,20251111,165500,69.67,69.67,69.67,69.67,100,0
GSHD.US,5,20251111,170000,69.42,69.42,69.42,69.42,206,0
GSHD.US,5,20251111,170500,69.66,69.66,69.6,69.6,340,0
GSHD.US,5,20251111,171000,69.44,69.44,69.42,69.42,400,0
GSHD.US,5,20251111,171500,69.49,69.5,69.49,69.5,200,0
GSHD.US,5,20251111,172000,69.595,69.595,69.595,69.595,100,0
GSHD.US,5,20251111,173000,69.34,69.34,69.34,69.34,288,0
GSHD.US,5,20251111,174000,69.72,69.72,69.69,69.69,200,0
GSHD.US,5,20251111,174500,69.69,69.8,69.69,69.8,700,0
GSHD.US,5,20251111,175000,69.73,69.73,69.46,69.46,1000,0
GSHD.US,5,20251111,180000,69.45,69.45,69.45,69.45,200,0
GSHD.US,5,20251111,180500,69.38,69.38,69.38,69.38,100,0
GSHD.US,5,20251111,181500,69.38,69.515,69.38,69.515,942,0
GSHD.US,5,20251111,182000,69.51,69.51,69.51,69.51,799,0
GSHD.US,5,20251111,182500,69.51,69.51,69.4088,69.4088,329,0
GSHD.US,5,20251111,183500,69.522,69.522,69.522,69.522,239,0
GSHD.US,5,20251111,184000,69.51,69.51,69.35,69.38,600,0
GSHD.US,5,20251111,185500,69.33,69.38,69.33,69.38,691,0
GSHD.US,5,20251111,190000,69.5,69.51,69.5,69.51,200,0
GSHD.US,5,20251111,190500,69.58,69.58,69.51,69.55,400,0
GSHD.US,5,20251111,191000,69.45,69.45,69.43,69.43,300,0
GSHD.US,5,20251111,191500,69.59,69.615,69.59,69.615,300,0
GSHD.US,5,20251111,192000,69.62,69.62,69.62,69.62,3233,0
GSHD.US,5,20251111,192500,69.625,69.625,69.625,69.625,100,0
GSHD.US,5,20251111,193000,69.73,69.78,69.7,69.7,1444,0
GSHD.US,5,20251111,193500,69.715,69.73,69.705,69.73,475,0
GSHD.US,5,20251111,194000,69.7,69.7,69.6,69.6,400,0
GSHD.US,5,20251111,194500,69.54,69.62,69.54,69.62,500,0
GSHD.US,5,20251111,195000,69.46,69.47,69.38,69.38,1000,0
GSHD.US,5,20251111,195500,69.28,69.28,69.28,69.28,100,0
GSHD.US,5,20251111,200000,69.11,69.22,69.075,69.22,1642,0
GSHD.US,5,20251111,200500,69.04,69.105,69.04,69.05,300,0
GSHD.US,5,20251111,201000,69.12,69.385,69.12,69.33,1536,0
GSHD.US,5,20251111,201500,69.3,69.53,69.29,69.53,3759,0
GSHD.US,5,20251111,202000,69.65,69.7,69.65,69.7,200,0
GSHD.US,5,20251111,202500,69.97,69.97,69.735,69.735,2145,0
GSHD.US,5,20251111,203000,69.805,69.805,69.65,69.65,937,0
GSHD.US,5,20251111,203500,69.55,69.55,69.48,69.48,839,0
GSHD.US,5,20251111,204000,69.44,69.52,69.44,69.48,705,0
GSHD.US,5,20251111,204500,69.51,69.54,69.5,69.5,600,0
GSHD.US,5,20251111,205000,69.44,69.475,69.38,69.38,993,0
GSHD.US,5,20251111,205500,69.38,69.38,69.38,69.38,200,0
GSHD.US,5,20251111,210000,69.36,69.36,69.36,69.36,300,0
GSHD.US,5,20251111,210500,69.37,69.38,69.31,69.38,1120,0
GSHD.US,5,20251111,211000,69.33,69.38,69.33,69.38,500,0
GSHD.US,5,20251111,211500,69.385,69.39,69.33,69.365,3392,0
GSHD.US,5,20251111,212000,69.365,69.765,69.32,69.765,4850,0
GSHD.US,5,20251111,212500,69.59,69.635,69.59,69.635,650,0
GSHD.US,5,20251111,213000,69.59,69.59,69.555,69.555,520,0
GSHD.US,5,20251111,213500,69.565,69.61,69.565,69.61,500,0
GSHD.US,5,20251111,214000,69.66,69.675,69.63,69.63,800,0
GSHD.US,5,20251111,214500,69.61,69.61,69.61,69.61,111,0
GSHD.US,5,20251111,215000,69.61,69.785,69.56,69.785,2908,0
GSHD.US,5,20251111,215500,69.785,69.79,69.5,69.65,32307,0
GSHD.US,5,20251112,153000,69.76,70.12,69.76,70.12,1117,0
GSHD.US,5,20251112,155500,70.21,70.3,70.21,70.3,400,0
GSHD.US,5,20251112,160000,70.4,70.4,70.24,70.24,734,0
GSHD.US,5,20251112,160500,70.21,70.21,70.21,70.21,100,0
GSHD.US,5,20251112,161000,70.07,70.07,70.07,70.07,100,0
GSHD.US,5,20251112,161500,70.08,70.08,70.08,70.08,100,0
GSHD.US,5,20251112,162000,70.01,70.01,70.01,70.01,100,0
GSHD.US,5,20251112,162500,70.01,70.01,69.53,69.53,906,0
GSHD.US,5,20251112,163000,69.5979,69.5979,69.5979,69.5979,100,0
GSHD.US,5,20251112,164000,69.405,69.6195,69.405,69.6195,228,0
GSHD.US,5,20251112,164500,69.11,69.11,69.11,69.11,100,0
GSHD.US,5,20251112,165000,69.055,69.055,69.055,69.055,100,0
GSHD.US,5,20251112,170000,68.93,69.065,68.88,69.06,1085,0
GSHD.US,5,20251112,170500,69.055,69.33,69.055,69.225,1244,0
GSHD.US,5,20251112,171500,69.3,69.3,69.3,69.3,500,0
GSHD.US,5,20251112,172000,69.34,69.34,69.34,69.34,100,0
GSHD.US,5,20251112,172500,69.26,69.26,69.26,69.26,100,0
GSHD.US,5,20251112,173000,69.345,69.36,69.345,69.36,400,0
GSHD.US,5,20251112,173500,69.39,69.5199,69.39,69.39,1200,0
GSHD.US,5,20251112,174000,69.4,69.52,69.07,69.26,1967,0
GSHD.US,5,20251112,174500,69.045,69.045,69.045,69.045,100,0
GSHD.US,5,20251112,175000,69.165,69.165,69.15,69.15,200,0
GSHD.US,5,20251112,175500,69.17,69.215,69.17,69.215,287,0
GSHD.US,5,20251112,180000,69.07,69.075,69.06,69.075,300,0
GSHD.US,5,20251112,181000,69.09,69.21,69.08,69.21,931,0
GSHD.US,5,20251112,181500,69.21,69.53,69.21,69.475,2540,0
GSHD.US,5,20251112,182000,69.37,69.37,69.37,69.37,100,0
GSHD.US,5,20251112,182500,69.37,69.37,69.37,69.37,100,0
GSHD.US,5,20251112,183500,69.15,69.395,69.15,69.395,200,0
GSHD.US,5,20251112,184000,69.22,69.395,69.22,69.395,322,0
GSHD.US,5,20251112,184500,69.4,69.48,69.395,69.43,3403,0
GSHD.US,5,20251112,185000,69.45,69.45,69.45,69.45,200,0
GSHD.US,5,20251112,185500,69.455,69.475,69.455,69.475,200,0
GSHD.US,5,20251112,190000,69.495,69.495,69.495,69.495,300,0
GSHD.US,5,20251112,190500,69.49,69.57,69.29,69.485,3331,0
GSHD.US,5,20251112,191000,69.455,69.455,69.455,69.455,100,0
GSHD.US,5,20251112,191500,69.35,69.435,69.35,69.43,800,0
GSHD.US,5,20251112,192000,69.35,69.635,69.35,69.635,1944,0
GSHD.US,5,20251112,192500,69.705,69.705,69.43,69.48,526,0
GSHD.US,5,20251112,193000,69.53,69.79,69.53,69.69,700,0
GSHD.US,5,20251112,193500,69.68,69.68,69.68,69.68,100,0
GSHD.US,5,20251112,194500,69.67,69.67,69.67,69.67,117,0
GSHD.US,5,20251112,195000,69.82,69.82,69.82,69.82,400,0
GSHD.US,5,20251112,195500,69.74,69.74,69.59,69.59,500,0
GSHD.US,5,20251112,200000,69.615,69.615,69.615,69.615,200,0
GSHD.US,5,20251112,200500,69.615,69.615,69.615,69.615,200,0
GSHD.US,5,20251112,201000,69.635,69.635,69.635,69.635,313,0
GSHD.US,5,20251112,201500,69.57,69.6,69.53,69.6,1204,0
GSHD.US,5,20251112,202000,69.6,69.6,69.57,69.57,200,0
GSHD.US,5,20251112,202500,69.585,69.59,69.57,69.58,700,0
GSHD.US,5,20251112,203000,69.55,69.585,69.5,69.5013,1606,0
GSHD.US,5,20251112,203500,69.58,69.59,69.58,69.59,200,0
GSHD.US,5,20251112,204000,69.53,69.595,69.53,69.595,627,0
GSHD.US,5,20251112,204500,69.59,69.59,69.53,69.53,1968,0
GSHD.US,5,20251112,205000,69.55,69.59,69.53,69.58,6430,0
GSHD.US,5,20251112,205500,69.585,69.59,69.585,69.585,820,0
GSHD.US,5,20251112,210000,69.585,69.585,69.585,69.585,200,0
GSHD.US,5,20251112,210500,69.53,69.57,69.53,69.55,8945,0
GSHD.US,5,20251112,211000,69.6,69.82,69.6,69.82,2780,0
GSHD.US,5,20251112,211500,69.82,69.8225,69.78,69.82,795,0
GSHD.US,5,20251112,212000,69.84,69.84,69.84,69.84,200,0
GSHD.US,5,20251112,212500,69.857,70.025,69.857,69.915,3647,0
GSHD.US,5,20251112,213000,69.89,69.945,69.86,69.945,600,0
GSHD.US,5,20251112,214000,69.99,70,69.985,70,402,0
GSHD.US,5,20251112,214500,70.02,70.09,69.99,70.08,1510,0
GSHD.US,5,20251112,215000,70.055,70.055,69.83,69.98,5882,0
GSHD.US,5,20251112,215500,70.01,70.01,69.87,69.87,57800,0
GSHD.US,5,20251113,153000,69.87,70.17,69.87,70.17,1247,0
GSHD.US,5,20251113,154000,69.525,69.53,69.525,69.53,245,0
GSHD.US,5,20251113,154500,69.99,70.4,69.99,70.33,1678,0
GSHD.US,5,20251113,155000,70.39,70.4,70.36,70.36,600,0
GSHD.US,5,20251113,155500,70.33,70.33,70.33,70.33,1000,0
GSHD.US,5,20251113,161000,70.4,70.4,70.17,70.2,1200,0
GSHD.US,5,20251113,161500,70.16,70.345,70.16,70.345,298,0
GSHD.US,5,20251113,162500,70.21,70.24,70.21,70.22,701,0
GSHD.US,5,20251113,163000,70.25,70.3,70.25,70.3,200,0
GSHD.US,5,20251113,163500,70.37,70.42,70.37,70.42,200,0
GSHD.US,5,20251113,164000,70.53,70.53,70.53,70.53,200,0
GSHD.US,5,20251113,164500,70.53,70.53,70.53,70.53,100,0
GSHD.US,5,20251113,170000,70.72,70.72,70.72,70.72,100,0
GSHD.US,5,20251113,170500,70.58,70.99,70.58,70.99,700,0
GSHD.US,5,20251113,171000,70.86,70.86,70.78,70.78,606,0
GSHD.US,5,20251113,171500,70.71,70.77,70.71,70.77,200,0
GSHD.US,5,20251113,172000,70.87,71.16,70.8392,71.03,2010,0
GSHD.US,5,20251113,172500,71.18,71.215,71.18,71.215,1045,0
GSHD.US,5,20251113,173000,71.235,71.34,71.235,71.3,400,0
GSHD.US,5,20251113,173500,71.22,71.325,71.19,71.325,2485,0
GSHD.US,5,20251113,174000,71.33,71.33,71.29,71.29,200,0
GSHD.US,5,20251113,174500,71.29,71.29,71.29,71.29,100,0
GSHD.US,5,20251113,175000,71.29,71.29,71.29,71.29,731,0
GSHD.US,5,20251113,175500,71.23,71.285,71.22,71.27,2754,0
GSHD.US,5,20251113,180000,71.24,71.48,71.23,71.39,3086,0
GSHD.US,5,20251113,180500,71.48,71.48,71.48,71.48,200,0
GSHD.US,5,20251113,181000,71.36,71.36,71.2,71.22,6500,0
GSHD.US,5,20251113,181500,71.2,71.27,71.2,71.2,3990,0
GSHD.US,5,20251113,182000,71.2,71.2,70.97,70.975,2047,0
GSHD.US,5,20251113,182500,70.93,70.95,70.9,70.9,1285,0
GSHD.US,5,20251113,183000,70.99,71.095,70.97,70.97,981,0
GSHD.US,5,20251113,183500,70.86,70.86,70.675,70.7475,1100,0
GSHD.US,5,20251113,184000,70.775,70.8025,70.745,70.8025,1352,0
GSHD.US,5,20251113,184500,70.665,70.765,70.665,70.765,321,0
GSHD.US,5,20251113,185000,70.84,70.9,70.82,70.82,300,0
GSHD.US,5,20251113,185500,70.75,70.78,70.39,70.39,2400,0
GSHD.US,5,20251113,190000,70.23,70.4425,70.17,70.4425,1583,0
GSHD.US,5,20251113,191000,70.45,70.45,70.2,70.2,9760,0
GSHD.US,5,20251113,191500,70.18,70.18,70.18,70.18,600,0
GSHD.US,5,20251113,192000,70.29,70.38,70.285,70.38,400,0
GSHD.US,5,20251113,192500,70.29,70.29,70.29,70.29,100,0
GSHD.US,5,20251113,193000,70.38,70.51,70.38,70.395,1380,0
GSHD.US,5,20251113,193500,70.25,70.30021,70.24,70.24,1081,0
GSHD.US,5,20251113,194000,70.325,70.325,70.325,70.325,100,0
GSHD.US,5,20251113,194500,70.25,70.41,70.2,70.37,1600,0
GSHD.US,5,20251113,195000,70.51,70.56,70.51,70.545,313,0
GSHD.US,5,20251113,195500,70.56,70.56,70.56,70.56,100,0
GSHD.US,5,20251113,200000,70.37,70.37,70.3,70.32,1000,0
GSHD.US,5,20251113,200500,70.21,70.285,70.2,70.285,600,0
GSHD.US,5,20251113,201000,70.2,70.3,70.2,70.24,1100,0
GSHD.US,5,20251113,201500,70.28,70.37,70.28,70.3,400,0
GSHD.US,5,20251113,202000,70.39,70.52,70.39,70.4975,600,0
GSHD.US,5,20251113,202500,70.545,70.545,70.545,70.545,100,0
GSHD.US,5,20251113,203000,70.45,70.47,70.45,70.45,500,0
GSHD.US,5,20251113,203500,70.51,70.51,70.405,70.405,841,0
GSHD.US,5,20251113,204000,70.31,70.31,70.2535,70.2535,300,0
GSHD.US,5,20251113,205000,70.29,70.29,70.215,70.25,300,0
GSHD.US,5,20251113,205500,70.21,70.44,70.21,70.385,2245,0
GSHD.US,5,20251113,210000,70.28,70.52,70.28,70.51,15677,0
GSHD.US,5,20251113,210500,70.4,70.52,70.4,70.52,200,0
GSHD.US,5,20251113,211000,70.515,70.54,70.51,70.51,859,0
GSHD.US,5,20251113,211500,70.645,70.7,70.56,70.56,700,0
GSHD.US,5,20251113,212000,70.585,70.585,70.285,70.3,2076,0
GSHD.US,5,20251113,212500,70.335,70.335,70.335,70.335,100,0
GSHD.US,5,20251113,213000,70.3,70.315,70.22,70.27,9998,0
GSHD.US,5,20251113,213500,70.17,70.22,70.055,70.07,1000,0
GSHD.US,5,20251113,214000,70.02,70.17,69.995,70.155,1000,0
GSHD.US,5,20251113,214500,70.09,70.17,70.03,70.15,6418,0
GSHD.US,5,20251113,215000,70.215,70.3,70.18,70.2275,1655,0
GSHD.US,5,20251113,215500,70.2625,70.48,70.02,70.07,10268,0
GSHD.US,5,20251114,153000,69.83,70.36,69.815,70.125,1889,0
GSHD.US,5,20251114,153500,70.025,70.025,69.995,69.995,468,0
GSHD.US,5,20251114,154000,69.995,69.995,69.66,69.97,400,0
GSHD.US,5,20251114,154500,69.71,69.71,69.36,69.47,1761,0
GSHD.US,5,20251114,155000,69.45,69.45,69.45,69.45,100,0
GSHD.US,5,20251114,155500,68.55,68.79,68.2,68.79,1600,0
GSHD.US,5,20251114,161000,68.02,68.22,67.87,67.87,1200,0
GSHD.US,5,20251114,161500,68.32,68.33,67.7939,68.22,914,0
GSHD.US,5,20251114,162000,68.345,68.62,68.345,68.62,599,0
GSHD.US,5,20251114,162500,68.5,68.5,68.465,68.5,1500,0
GSHD.US,5,20251114,163000,68.6,68.6,68.5,68.5,200,0
GSHD.US,5,20251114,164000,68.59,68.82,68.59,68.82,1275,0
GSHD.US,5,20251114,164500,68.82,68.82,68.82,68.82,100,0
GSHD.US,5,20251114,165000,68.81,68.81,68.81,68.81,100,0
GSHD.US,5,20251114,165500,68.89,68.89,68.81,68.81,400,0
GSHD.US,5,20251114,170000,68.88,68.94,68.87,68.94,500,0
GSHD.US,5,20251114,171500,68.82,68.83,68.73,68.83,2401,0
