<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCAT.US,5,20251113,160000,2.375,2.385,2.375,2.375,26220,0
HCAT.US,5,20251113,160500,2.3755,2.3872,2.375,2.385,5794,0
HCAT.US,5,20251113,161000,2.385,2.385,2.375,2.375,2146,0
HCAT.US,5,20251113,161500,2.37,2.37,2.32,2.325,14803,0
HCAT.US,5,20251113,162000,2.32,2.33,2.31,2.31,18478,0
HCAT.US,5,20251113,162500,2.31,2.31,2.3,2.3,5933,0
HCAT.US,5,20251113,163000,2.305,2.305,2.285,2.305,23068,0
HCAT.US,5,20251113,163500,2.3,2.3045,2.265,2.2778,36711,0
HCAT.US,5,20251113,164000,2.28,2.315,2.275,2.31,35723,0
HCAT.US,5,20251113,164500,2.31,2.34,2.305,2.31,95314,0
HCAT.US,5,20251113,165000,2.31,2.315,2.305,2.315,10200,0
HCAT.US,5,20251113,165500,2.315,2.315,2.295,2.3,4470,0
HCAT.US,5,20251113,170000,2.31,2.31,2.3,2.31,5838,0
HCAT.US,5,20251113,170500,2.3,2.33,2.3,2.315,41403,0
HCAT.US,5,20251113,171000,2.31,2.31,2.29,2.29,6955,0
HCAT.US,5,20251113,171500,2.29,2.29,2.27,2.28,11520,0
HCAT.US,5,20251113,172000,2.2801,2.285,2.26,2.265,13857,0
HCAT.US,5,20251113,172500,2.265,2.27,2.25,2.265,18214,0
HCAT.US,5,20251113,173000,2.26,2.265,2.255,2.265,10008,0
HCAT.US,5,20251113,173500,2.265,2.265,2.26,2.26,975,0
HCAT.US,5,20251113,174000,2.2645,2.265,2.25,2.25,13035,0
HCAT.US,5,20251113,174500,2.2525,2.29,2.25,2.275,34206,0
HCAT.US,5,20251113,175000,2.27,2.27,2.24,2.26,13534,0
HCAT.US,5,20251113,175500,2.26,2.26,2.245,2.25,7214,0
HCAT.US,5,20251113,180000,2.245,2.25,2.235,2.245,7941,0
HCAT.US,5,20251113,180500,2.245,2.245,2.245,2.245,500,0
HCAT.US,5,20251113,181000,2.24,2.24,2.2,2.21,90476,0
HCAT.US,5,20251113,181500,2.2094,2.21,2.2041,2.2041,19520,0
HCAT.US,5,20251113,182000,2.2001,2.21,2.2001,2.2082,6650,0
HCAT.US,5,20251113,182500,2.2064,2.225,2.205,2.22,104175,0
HCAT.US,5,20251113,183000,2.22,2.255,2.22,2.238,96869,0
HCAT.US,5,20251113,183500,2.24,2.25,2.2373,2.2496,26437,0
HCAT.US,5,20251113,184000,2.25,2.28,2.25,2.255,10609,0
HCAT.US,5,20251113,184500,2.25,2.255,2.245,2.255,12981,0
HCAT.US,5,20251113,185000,2.255,2.275,2.255,2.27,11004,0
HCAT.US,5,20251113,185500,2.27,2.27,2.2649,2.265,3954,0
HCAT.US,5,20251113,190000,2.26,2.2665,2.26,2.26,3136,0
HCAT.US,5,20251113,190500,2.26,2.26,2.25,2.25,7000,0
HCAT.US,5,20251113,191000,2.25,2.25,2.22,2.225,16698,0
HCAT.US,5,20251113,191500,2.225,2.225,2.225,2.225,400,0
HCAT.US,5,20251113,192000,2.22,2.26,2.21,2.26,84774,0
HCAT.US,5,20251113,192500,2.2545,2.26,2.2545,2.26,1330,0
HCAT.US,5,20251113,193000,2.255,2.265,2.255,2.2642,5582,0
HCAT.US,5,20251113,193500,2.265,2.265,2.26,2.26,2760,0
HCAT.US,5,20251113,194000,2.255,2.265,2.255,2.265,3037,0
HCAT.US,5,20251113,194500,2.265,2.2758,2.265,2.275,3634,0
HCAT.US,5,20251113,195000,2.27,2.275,2.26,2.265,10281,0
HCAT.US,5,20251113,195500,2.26,2.26,2.26,2.26,100,0
HCAT.US,5,20251113,200000,2.265,2.305,2.265,2.305,9082,0
HCAT.US,5,20251113,200500,2.31,2.31,2.3035,2.3035,1272,0
HCAT.US,5,20251113,201000,2.3,2.315,2.3,2.315,20830,0
HCAT.US,5,20251113,201500,2.315,2.3175,2.315,2.315,1682,0
HCAT.US,5,20251113,202000,2.315,2.32,2.295,2.295,9693,0
HCAT.US,5,20251113,202500,2.295,2.295,2.2935,2.295,3942,0
HCAT.US,5,20251113,203000,2.3,2.31,2.2925,2.305,15743,0
HCAT.US,5,20251113,203500,2.305,2.32,2.3,2.305,47662,0
HCAT.US,5,20251113,204000,2.305,2.305,2.305,2.305,600,0
HCAT.US,5,20251113,204500,2.3,2.305,2.295,2.305,14910,0
HCAT.US,5,20251113,205000,2.305,2.305,2.305,2.305,300,0
HCAT.US,5,20251113,205500,2.305,2.305,2.305,2.305,920,0
HCAT.US,5,20251113,210000,2.305,2.305,2.29,2.295,30890,0
HCAT.US,5,20251113,210500,2.2939,2.31,2.2939,2.305,7917,0
HCAT.US,5,20251113,211000,2.31,2.31,2.3,2.305,2765,0
HCAT.US,5,20251113,211500,2.3025,2.305,2.3025,2.305,200,0
HCAT.US,5,20251113,212000,2.305,2.335,2.305,2.335,33699,0
HCAT.US,5,20251113,212500,2.335,2.34,2.33,2.33,5749,0
HCAT.US,5,20251113,213000,2.335,2.338,2.33,2.338,56427,0
HCAT.US,5,20251113,213500,2.335,2.37,2.335,2.37,35527,0
HCAT.US,5,20251113,214000,2.37,2.38,2.37,2.375,14013,0
HCAT.US,5,20251113,214500,2.375,2.375,2.355,2.355,18577,0
HCAT.US,5,20251113,215000,2.355,2.36,2.35,2.355,19913,0
HCAT.US,5,20251113,215500,2.35,2.36,2.35,2.35,117409,0
HCAT.US,5,20251114,153000,2.28,2.28,2.26,2.28,3696,0
HCAT.US,5,20251114,153500,2.28,2.28,2.265,2.27,2496,0
HCAT.US,5,20251114,154000,2.26,2.2799,2.255,2.26,2156,0
HCAT.US,5,20251114,154500,2.26,2.26,2.245,2.245,1993,0
HCAT.US,5,20251114,155000,2.245,2.25,2.245,2.25,3048,0
HCAT.US,5,20251114,155500,2.25,2.25,2.245,2.245,3519,0
HCAT.US,5,20251114,160000,2.24,2.24,2.23,2.23,1755,0
HCAT.US,5,20251114,160500,2.2365,2.25,2.235,2.245,6265,0
HCAT.US,5,20251114,161000,2.245,2.255,2.245,2.255,1600,0
HCAT.US,5,20251114,161500,2.255,2.2735,2.255,2.265,2636,0
HCAT.US,5,20251114,162000,2.265,2.265,2.25,2.25,2660,0
HCAT.US,5,20251114,162500,2.255,2.31,2.255,2.31,16749,0
HCAT.US,5,20251114,163000,2.305,2.305,2.295,2.295,2069,0
HCAT.US,5,20251114,163500,2.3,2.305,2.295,2.305,4036,0
HCAT.US,5,20251114,164000,2.305,2.31,2.305,2.305,1022,0
HCAT.US,5,20251114,164500,2.305,2.305,2.27,2.27,19446,0
HCAT.US,5,20251114,165000,2.26,2.265,2.25,2.265,38883,0
HCAT.US,5,20251114,165500,2.26,2.26,2.24,2.245,25338,0
HCAT.US,5,20251114,170000,2.245,2.245,2.24,2.24,6162,0
HCAT.US,5,20251114,170500,2.245,2.245,2.22,2.22,4464,0
HCAT.US,5,20251114,171000,2.225,2.225,2.22,2.225,20916,0
HCAT.US,5,20251114,171500,2.2282,2.2282,2.215,2.225,25612,0
HCAT.US,5,20251114,172000,2.225,2.235,2.225,2.235,4983,0
HCAT.US,5,20251114,172500,2.235,2.24,2.23,2.235,8023,0
HCAT.US,5,20251114,173000,2.235,2.235,2.2225,2.225,7676,0
HCAT.US,5,20251114,173500,2.225,2.235,2.225,2.235,4654,0
HCAT.US,5,20251114,174000,2.235,2.235,2.225,2.225,4422,0
HCAT.US,5,20251114,174500,2.2265,2.23,2.225,2.225,3825,0
HCAT.US,5,20251114,175000,2.225,2.235,2.225,2.235,9685,0
HCAT.US,5,20251114,175500,2.235,2.24,2.23,2.235,2745,0
HCAT.US,5,20251114,180000,2.235,2.245,2.235,2.245,4781,0
HCAT.US,5,20251114,180500,2.245,2.27,2.245,2.25,80349,0
HCAT.US,5,20251114,181000,2.25,2.28,2.24,2.28,24908,0
HCAT.US,5,20251114,181500,2.285,2.31,2.285,2.31,5233,0
HCAT.US,5,20251114,182000,2.305,2.32,2.305,2.32,8898,0
HCAT.US,5,20251114,182500,2.32,2.32,2.3145,2.3155,1198,0
HCAT.US,5,20251114,183000,2.32,2.325,2.315,2.325,1974,0
HCAT.US,5,20251114,183500,2.325,2.33,2.325,2.325,700,0
HCAT.US,5,20251114,184000,2.325,2.325,2.325,2.325,100,0
HCAT.US,5,20251114,184500,2.325,2.325,2.31,2.315,2472,0
HCAT.US,5,20251114,185000,2.3182,2.3182,2.285,2.3,16911,0
HCAT.US,5,20251114,185500,2.31,2.315,2.31,2.315,1121,0
HCAT.US,5,20251114,190000,2.31,2.31,2.305,2.305,1155,0
HCAT.US,5,20251114,190500,2.305,2.305,2.295,2.3,4092,0
HCAT.US,5,20251114,191000,2.3,2.305,2.295,2.305,2424,0
HCAT.US,5,20251114,191500,2.31,2.31,2.29,2.295,1107,0
HCAT.US,5,20251114,192000,2.295,2.295,2.2801,2.288,9933,0
HCAT.US,5,20251114,192500,2.285,2.295,2.285,2.295,4863,0
HCAT.US,5,20251114,193000,2.295,2.3,2.295,2.3,300,0
HCAT.US,5,20251114,193500,2.295,2.295,2.295,2.295,652,0
HCAT.US,5,20251114,194000,2.29,2.29,2.285,2.285,1300,0
HCAT.US,5,20251114,194500,2.29,2.29,2.2725,2.285,7582,0
HCAT.US,5,20251114,195000,2.285,2.285,2.28,2.285,573,0
HCAT.US,5,20251114,195500,2.285,2.285,2.285,2.285,440,0
HCAT.US,5,20251114,200000,2.28,2.28,2.28,2.28,2383,0
HCAT.US,5,20251114,200500,2.275,2.2757,2.265,2.265,1056,0
HCAT.US,5,20251114,201000,2.265,2.27,2.265,2.265,2240,0
HCAT.US,5,20251114,201500,2.265,2.265,2.265,2.265,1373,0
HCAT.US,5,20251114,202000,2.265,2.265,2.26,2.265,1302,0
HCAT.US,5,20251114,202500,2.265,2.265,2.265,2.265,655,0
HCAT.US,5,20251114,203000,2.265,2.275,2.265,2.275,8312,0
HCAT.US,5,20251114,203500,2.275,2.275,2.275,2.275,409,0
HCAT.US,5,20251114,204000,2.275,2.275,2.275,2.275,1361,0
HCAT.US,5,20251114,204500,2.27,2.275,2.27,2.275,1780,0
HCAT.US,5,20251114,205000,2.275,2.275,2.275,2.275,1181,0
HCAT.US,5,20251114,205500,2.2701,2.275,2.27,2.275,8321,0
HCAT.US,5,20251114,210000,2.275,2.275,2.27,2.275,1479,0
HCAT.US,5,20251114,210500,2.275,2.275,2.27,2.275,2045,0
HCAT.US,5,20251114,211000,2.275,2.275,2.27,2.2725,2298,0
HCAT.US,5,20251114,211500,2.275,2.28,2.27,2.27,1000,0
HCAT.US,5,20251114,212000,2.275,2.275,2.27,2.275,5345,0
HCAT.US,5,20251114,212500,2.27,2.275,2.26,2.26,10905,0
HCAT.US,5,20251114,213000,2.26,2.265,2.26,2.265,1690,0
HCAT.US,5,20251114,213500,2.265,2.265,2.26,2.265,731,0
HCAT.US,5,20251114,214000,2.26,2.265,2.26,2.265,6086,0
HCAT.US,5,20251114,214500,2.26,2.265,2.26,2.265,3029,0
HCAT.US,5,20251114,215000,2.26,2.265,2.26,2.26,8680,0
HCAT.US,5,20251114,215500,2.26,2.2652,2.26,2.265,99686,0
HCAT.US,5,20251117,153000,2.27,2.27,2.16,2.22,36865,0
HCAT.US,5,20251117,153500,2.22,2.23,2.215,2.23,3808,0
HCAT.US,5,20251117,154000,2.23,2.235,2.22,2.23,11365,0
HCAT.US,5,20251117,154500,2.23,2.2385,2.22,2.235,7193,0
HCAT.US,5,20251117,155000,2.23,2.23,2.21,2.215,3628,0
HCAT.US,5,20251117,155500,2.22,2.23,2.22,2.225,7663,0
HCAT.US,5,20251117,160000,2.225,2.235,2.225,2.235,3204,0
HCAT.US,5,20251117,160500,2.24,2.289,2.23,2.23,21623,0
HCAT.US,5,20251117,161000,2.235,2.245,2.235,2.245,5487,0
HCAT.US,5,20251117,161500,2.25,2.26,2.25,2.25,1954,0
HCAT.US,5,20251117,162000,2.24,2.2492,2.24,2.245,9311,0
HCAT.US,5,20251117,162500,2.24,2.25,2.24,2.25,2353,0
HCAT.US,5,20251117,163000,2.25,2.25,2.23,2.24,5298,0
HCAT.US,5,20251117,163500,2.23,2.235,2.23,2.235,2026,0
HCAT.US,5,20251117,164000,2.235,2.235,2.23,2.235,3968,0
HCAT.US,5,20251117,164500,2.235,2.24,2.235,2.235,9485,0
HCAT.US,5,20251117,165000,2.235,2.235,2.235,2.235,200,0
HCAT.US,5,20251117,165500,2.235,2.245,2.23,2.245,4300,0
HCAT.US,5,20251117,170000,2.245,2.245,2.245,2.245,334,0
HCAT.US,5,20251117,170500,2.245,2.245,2.2302,2.2302,2629,0
HCAT.US,5,20251117,171000,2.23,2.23,2.22,2.225,1765,0
HCAT.US,5,20251117,171500,2.22,2.23,2.215,2.225,17028,0
HCAT.US,5,20251117,172000,2.225,2.225,2.22,2.2235,3389,0
HCAT.US,5,20251117,172500,2.23,2.2399,2.23,2.2399,1534,0
HCAT.US,5,20251117,173000,2.24,2.245,2.24,2.245,1300,0
HCAT.US,5,20251117,173500,2.245,2.245,2.245,2.245,100,0
HCAT.US,5,20251117,174000,2.245,2.255,2.24,2.245,4572,0
HCAT.US,5,20251117,174500,2.245,2.245,2.245,2.245,300,0
HCAT.US,5,20251117,175000,2.245,2.25,2.24,2.25,8018,0
HCAT.US,5,20251117,175500,2.25,2.265,2.24,2.265,7321,0
HCAT.US,5,20251117,180000,2.265,2.27,2.2535,2.265,8639,0
HCAT.US,5,20251117,180500,2.265,2.265,2.265,2.265,300,0
HCAT.US,5,20251117,181000,2.26,2.265,2.26,2.265,894,0
HCAT.US,5,20251117,181500,2.265,2.265,2.26,2.265,2534,0
HCAT.US,5,20251117,182000,2.265,2.265,2.26,2.265,1230,0
HCAT.US,5,20251117,182500,2.265,2.29,2.265,2.285,11513,0
HCAT.US,5,20251117,183000,2.285,2.325,2.285,2.325,11162,0
HCAT.US,5,20251117,183500,2.33,2.33,2.325,2.325,843,0
HCAT.US,5,20251117,184000,2.32,2.325,2.32,2.3226,2370,0
HCAT.US,5,20251117,184500,2.325,2.34,2.32,2.325,18117,0
HCAT.US,5,20251117,185000,2.325,2.345,2.3,2.345,25478,0
HCAT.US,5,20251117,185500,2.345,2.345,2.33,2.335,5582,0
HCAT.US,5,20251117,190000,2.335,2.345,2.315,2.335,17733,0
HCAT.US,5,20251117,190500,2.335,2.35,2.325,2.35,6404,0
HCAT.US,5,20251117,191000,2.355,2.36,2.355,2.355,725,0
HCAT.US,5,20251117,191500,2.35,2.35,2.33,2.335,6471,0
HCAT.US,5,20251117,192000,2.33,2.34,2.33,2.33,2061,0
HCAT.US,5,20251117,192500,2.33,2.355,2.325,2.345,24321,0
HCAT.US,5,20251117,193000,2.3442,2.3442,2.29,2.305,17513,0
HCAT.US,5,20251117,193500,2.305,2.31,2.295,2.31,13947,0
HCAT.US,5,20251117,194000,2.305,2.3099,2.3,2.3,2650,0
HCAT.US,5,20251117,194500,2.305,2.3189,2.3,2.3189,6680,0
HCAT.US,5,20251117,195000,2.315,2.315,2.305,2.305,6338,0
HCAT.US,5,20251117,195500,2.305,2.3182,2.305,2.3077,6177,0
HCAT.US,5,20251117,200000,2.305,2.3078,2.295,2.295,2969,0
HCAT.US,5,20251117,200500,2.295,2.2958,2.29,2.29,1746,0
HCAT.US,5,20251117,201000,2.29,2.295,2.28,2.28,6750,0
HCAT.US,5,20251117,201500,2.28,2.28,2.275,2.275,1613,0
HCAT.US,5,20251117,202000,2.2796,2.2796,2.275,2.275,1026,0
HCAT.US,5,20251117,202500,2.275,2.275,2.26,2.265,12148,0
HCAT.US,5,20251117,203000,2.265,2.265,2.25,2.25,3711,0
HCAT.US,5,20251117,203500,2.25,2.255,2.25,2.25,5141,0
HCAT.US,5,20251117,204000,2.25,2.255,2.25,2.255,2600,0
HCAT.US,5,20251117,204500,2.25,2.25,2.24,2.24,3366,0
HCAT.US,5,20251117,205000,2.245,2.245,2.24,2.245,2151,0
HCAT.US,5,20251117,205500,2.24,2.24,2.23,2.23,10997,0
HCAT.US,5,20251117,210000,2.23,2.23,2.22,2.225,4748,0
HCAT.US,5,20251117,210500,2.225,2.245,2.225,2.245,14638,0
HCAT.US,5,20251117,211000,2.245,2.245,2.245,2.245,300,0
HCAT.US,5,20251117,211500,2.245,2.255,2.245,2.245,13113,0
HCAT.US,5,20251117,212000,2.245,2.25,2.24,2.245,3955,0
HCAT.US,5,20251117,212500,2.245,2.255,2.245,2.245,7379,0
HCAT.US,5,20251117,213000,2.245,2.245,2.24,2.24,7138,0
HCAT.US,5,20251117,213500,2.24,2.245,2.235,2.235,3874,0
HCAT.US,5,20251117,214000,2.235,2.25,2.235,2.25,5503,0
HCAT.US,5,20251117,214500,2.25,2.25,2.24,2.245,14820,0
HCAT.US,5,20251117,215000,2.245,2.265,2.22,2.235,46918,0
HCAT.US,5,20251117,215500,2.235,2.25,2.225,2.25,31644,0
HCAT.US,5,20251118,153000,2.23,2.34,2.22,2.25,6774,0
HCAT.US,5,20251118,153500,2.24,2.26,2.24,2.255,2300,0
HCAT.US,5,20251118,154000,2.25,2.25,2.235,2.235,4004,0
HCAT.US,5,20251118,154500,2.24,2.24,2.24,2.24,1600,0
HCAT.US,5,20251118,155000,2.24,2.24,2.23,2.24,2079,0
HCAT.US,5,20251118,155500,2.225,2.23,2.225,2.23,300,0
HCAT.US,5,20251118,160000,2.23,2.23,2.215,2.215,2409,0
HCAT.US,5,20251118,160500,2.215,2.225,2.215,2.225,4088,0
HCAT.US,5,20251118,161000,2.2265,2.24,2.2218,2.235,13981,0
HCAT.US,5,20251118,161500,2.23,2.23,2.21,2.21,3322,0
HCAT.US,5,20251118,162000,2.2,2.2191,2.2,2.2191,5120,0
HCAT.US,5,20251118,162500,2.21,2.21,2.21,2.21,800,0
HCAT.US,5,20251118,163000,2.205,2.215,2.205,2.205,6767,0
HCAT.US,5,20251118,163500,2.2,2.2022,2.195,2.2,5338,0
HCAT.US,5,20251118,164000,2.195,2.195,2.1945,2.195,650,0
HCAT.US,5,20251118,164500,2.195,2.195,2.185,2.185,2699,0
HCAT.US,5,20251118,165000,2.185,2.195,2.185,2.195,4080,0
HCAT.US,5,20251118,165500,2.195,2.1952,2.195,2.195,1069,0
HCAT.US,5,20251118,170000,2.195,2.195,2.193,2.195,1145,0
HCAT.US,5,20251118,170500,2.19,2.19,2.185,2.185,2030,0
HCAT.US,5,20251118,171000,2.19,2.19,2.19,2.19,518,0
HCAT.US,5,20251118,171500,2.195,2.195,2.195,2.195,300,0
HCAT.US,5,20251118,172000,2.195,2.2,2.19,2.195,1026,0
HCAT.US,5,20251118,172500,2.2,2.205,2.2,2.2045,2248,0
HCAT.US,5,20251118,173000,2.205,2.205,2.2,2.205,1152,0
HCAT.US,5,20251118,173500,2.21,2.21,2.205,2.205,300,0
HCAT.US,5,20251118,174000,2.205,2.205,2.19,2.19,6251,0
HCAT.US,5,20251118,174500,2.2,2.21,2.2,2.21,4042,0
HCAT.US,5,20251118,175000,2.225,2.225,2.2248,2.225,6705,0
HCAT.US,5,20251118,175500,2.225,2.24,2.22,2.2348,8722,0
HCAT.US,5,20251118,180000,2.24,2.24,2.235,2.235,1203,0
HCAT.US,5,20251118,180500,2.2301,2.2301,2.22,2.225,4311,0
HCAT.US,5,20251118,181000,2.23,2.23,2.22,2.23,16965,0
HCAT.US,5,20251118,181500,2.22,2.225,2.215,2.225,13261,0
HCAT.US,5,20251118,182000,2.23,2.23,2.225,2.225,2812,0
HCAT.US,5,20251118,182500,2.222,2.225,2.215,2.22,3544,0
HCAT.US,5,20251118,183000,2.22,2.22,2.21,2.21,3430,0
HCAT.US,5,20251118,183500,2.205,2.21,2.205,2.21,1314,0
HCAT.US,5,20251118,184000,2.21,2.2265,2.21,2.2265,1135,0
HCAT.US,5,20251118,184500,2.22,2.23,2.22,2.22,7948,0
HCAT.US,5,20251118,185000,2.2361,2.24,2.2361,2.24,3417,0
HCAT.US,5,20251118,185500,2.235,2.235,2.235,2.235,526,0
HCAT.US,5,20251118,190000,2.24,2.24,2.235,2.235,700,0
HCAT.US,5,20251118,190500,2.24,2.25,2.235,2.25,2848,0
HCAT.US,5,20251118,191000,2.245,2.26,2.245,2.245,2137,0
HCAT.US,5,20251118,191500,2.245,2.2464,2.245,2.2464,2814,0
HCAT.US,5,20251118,192000,2.245,2.25,2.245,2.245,2922,0
HCAT.US,5,20251118,192500,2.25,2.255,2.25,2.255,1794,0
HCAT.US,5,20251118,193000,2.255,2.26,2.255,2.26,2026,0
HCAT.US,5,20251118,194000,2.255,2.26,2.255,2.26,426,0
HCAT.US,5,20251118,194500,2.255,2.255,2.245,2.245,5765,0
HCAT.US,5,20251118,195000,2.245,2.248598,2.245,2.248598,200,0
HCAT.US,5,20251118,195500,2.24,2.24,2.24,2.24,300,0
HCAT.US,5,20251118,200000,2.245,2.245,2.245,2.245,752,0
HCAT.US,5,20251118,200500,2.24,2.24,2.225,2.225,3946,0
HCAT.US,5,20251118,201000,2.22,2.225,2.22,2.225,600,0
HCAT.US,5,20251118,201500,2.225,2.23,2.22,2.225,1300,0
HCAT.US,5,20251118,202000,2.225,2.23,2.22,2.23,2458,0
HCAT.US,5,20251118,202500,2.225,2.23,2.22,2.225,958,0
HCAT.US,5,20251118,203000,2.23,2.23,2.22,2.22,1100,0
HCAT.US,5,20251118,203500,2.225,2.23,2.22,2.22,1900,0
HCAT.US,5,20251118,204000,2.22,2.22,2.205,2.215,8961,0
HCAT.US,5,20251118,204500,2.215,2.23,2.215,2.2201,7300,0
HCAT.US,5,20251118,205000,2.225,2.225,2.22,2.22,2947,0
HCAT.US,5,20251118,205500,2.22,2.225,2.22,2.225,6145,0
HCAT.US,5,20251118,210000,2.225,2.23,2.22,2.225,1300,0
HCAT.US,5,20251118,210500,2.22,2.23,2.22,2.22,2943,0
HCAT.US,5,20251118,211000,2.22,2.225,2.21,2.22,9461,0
HCAT.US,5,20251118,211500,2.225,2.235,2.225,2.235,4920,0
HCAT.US,5,20251118,212000,2.235,2.235,2.225,2.225,2353,0
HCAT.US,5,20251118,212500,2.225,2.225,2.215,2.22,7396,0
HCAT.US,5,20251118,213000,2.22,2.225,2.22,2.225,3579,0
HCAT.US,5,20251118,213500,2.23,2.23,2.21,2.21,11372,0
HCAT.US,5,20251118,214000,2.215,2.215,2.21,2.215,21462,0
HCAT.US,5,20251118,214500,2.215,2.215,2.21,2.215,9750,0
HCAT.US,5,20251118,215000,2.215,2.215,2.19,2.195,56096,0
HCAT.US,5,20251118,215500,2.195,2.2,2.17,2.17,118351,0
HCAT.US,5,20251119,153000,2.18,2.25,2.17,2.195,19675,0
HCAT.US,5,20251119,153500,2.19,2.19,2.17,2.17,2100,0
HCAT.US,5,20251119,154500,2.158,2.17,2.1501,2.17,7051,0
HCAT.US,5,20251119,155000,2.16,2.1686,2.16,2.16,2300,0
HCAT.US,5,20251119,155500,2.155,2.17,2.15,2.17,2969,0
HCAT.US,5,20251119,160000,2.17,2.1799,2.17,2.175,1993,0
HCAT.US,5,20251119,160500,2.18,2.18,2.18,2.18,500,0
HCAT.US,5,20251119,161000,2.18,2.18,2.175,2.175,1206,0
HCAT.US,5,20251119,161500,2.18,2.1956,2.18,2.1956,1395,0
HCAT.US,5,20251119,162000,2.1853,2.1853,2.175,2.175,2884,0
HCAT.US,5,20251119,162500,2.1742,2.18,2.17,2.18,2929,0
HCAT.US,5,20251119,163000,2.175,2.175,2.165,2.165,2845,0
HCAT.US,5,20251119,163500,2.17,2.17,2.145,2.145,19056,0
HCAT.US,5,20251119,164000,2.14,2.14,2.12,2.125,4932,0
HCAT.US,5,20251119,164500,2.125,2.13,2.115,2.13,1926,0
HCAT.US,5,20251119,165000,2.125,2.125,2.115,2.125,3884,0
HCAT.US,5,20251119,165500,2.125,2.1255,2.125,2.125,1787,0
HCAT.US,5,20251119,170000,2.125,2.13,2.12,2.125,2668,0
HCAT.US,5,20251119,170500,2.125,2.13,2.12,2.125,1100,0
HCAT.US,5,20251119,171000,2.125,2.125,2.115,2.115,4000,0
HCAT.US,5,20251119,171500,2.115,2.115,2.115,2.115,626,0
HCAT.US,5,20251119,172000,2.115,2.115,2.1105,2.115,500,0
HCAT.US,5,20251119,172500,2.11,2.11,2.105,2.105,8100,0
HCAT.US,5,20251119,173000,2.11,2.11,2.105,2.105,1250,0
HCAT.US,5,20251119,173500,2.105,2.105,2.105,2.105,2400,0
HCAT.US,5,20251119,174000,2.106768,2.106768,2.105,2.105,900,0
HCAT.US,5,20251119,174500,2.105,2.105,2.105,2.105,458,0
HCAT.US,5,20251119,175000,2.105,2.12,2.105,2.12,8510,0
HCAT.US,5,20251119,175500,2.125,2.125,2.115,2.12,3291,0
HCAT.US,5,20251119,180000,2.125,2.125,2.11,2.11,5700,0
HCAT.US,5,20251119,180500,2.11,2.115,2.105,2.115,7863,0
HCAT.US,5,20251119,181000,2.115,2.12,2.115,2.115,1170,0
HCAT.US,5,20251119,181500,2.115,2.125,2.11,2.125,7508,0
HCAT.US,5,20251119,182000,2.125,2.13,2.125,2.125,1818,0
HCAT.US,5,20251119,182500,2.125,2.125,2.115,2.115,6430,0
HCAT.US,5,20251119,183000,2.12,2.12,2.115,2.115,1403,0
HCAT.US,5,20251119,183500,2.11,2.115,2.105,2.115,2645,0
HCAT.US,5,20251119,184000,2.11,2.125,2.11,2.125,4205,0
HCAT.US,5,20251119,184500,2.125,2.125,2.12,2.12,6623,0
HCAT.US,5,20251119,185000,2.125,2.125,2.12,2.12,1658,0
HCAT.US,5,20251119,185500,2.125,2.125,2.1113,2.115,4511,0
HCAT.US,5,20251119,190000,2.115,2.115,2.1001,2.115,13762,0
HCAT.US,5,20251119,190500,2.115,2.115,2.105,2.11,2864,0
HCAT.US,5,20251119,191000,2.11,2.115,2.11,2.1101,2596,0
HCAT.US,5,20251119,191500,2.115,2.115,2.105,2.11,2116,0
HCAT.US,5,20251119,192000,2.11,2.12,2.11,2.115,1000,0
HCAT.US,5,20251119,192500,2.115,2.115,2.1,2.105,3950,0
HCAT.US,5,20251119,193000,2.105,2.11,2.105,2.11,9906,0
HCAT.US,5,20251119,193500,2.11,2.115,2.105,2.105,4068,0
HCAT.US,5,20251119,194000,2.105,2.105,2.105,2.105,300,0
HCAT.US,5,20251119,194500,2.1,2.1,2.0918,2.095,7326,0
HCAT.US,5,20251119,195000,2.1,2.105,2.095,2.105,1700,0
HCAT.US,5,20251119,195500,2.105,2.11,2.105,2.1055,985,0
HCAT.US,5,20251119,200000,2.105,2.105,2.095,2.0999,2011,0
HCAT.US,5,20251119,200500,2.095,2.105,2.0945,2.095,4449,0
HCAT.US,5,20251119,201000,2.095,2.095,2.09,2.09,2027,0
HCAT.US,5,20251119,201500,2.095,2.1,2.09,2.095,1759,0
HCAT.US,5,20251119,202000,2.09,2.095,2.09,2.095,1616,0
HCAT.US,5,20251119,202500,2.09,2.09,2.075,2.08,9965,0
HCAT.US,5,20251119,203000,2.0755,2.0878,2.075,2.085,5198,0
HCAT.US,5,20251119,203500,2.085,2.085,2.0721,2.0721,3485,0
HCAT.US,5,20251119,204000,2.075,2.075,2.0743,2.0743,1487,0
HCAT.US,5,20251119,204500,2.075,2.08,2.07,2.08,3915,0
HCAT.US,5,20251119,205000,2.08,2.085,2.0701,2.085,3238,0
HCAT.US,5,20251119,205500,2.085,2.085,2.075,2.08,2994,0
HCAT.US,5,20251119,210000,2.08,2.085,2.0742,2.0742,2607,0
HCAT.US,5,20251119,210500,2.08,2.085,2.08,2.085,1019,0
HCAT.US,5,20251119,211000,2.08,2.09,2.08,2.085,3208,0
HCAT.US,5,20251119,211500,2.085,2.105,2.085,2.105,17207,0
