<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRAL.US,5,20251120,215500,86.13,86.51,85.56,85.65,111747,0
GRAL.US,5,20251121,153000,86.15,87.67,86,87,29225,0
GRAL.US,5,20251121,153500,87.025,88.16,86.0701,87.575,10142,0
GRAL.US,5,20251121,154000,86.98,88.658,86.7467,86.7467,17965,0
GRAL.US,5,20251121,154500,86.6115,87.0559,85,85.55,17819,0
GRAL.US,5,20251121,155000,85.53,88.58,85.16,88.51,12620,0
GRAL.US,5,20251121,155500,88.175,88.67,87.16,87.49,13245,0
GRAL.US,5,20251121,160000,88.04,88.04,85.1801,85.81,7156,0
GRAL.US,5,20251121,160500,86.475,87.7899,86.475,87.565,4587,0
GRAL.US,5,20251121,161000,87.53,88.41,87.52,88.33,6013,0
GRAL.US,5,20251121,161500,88.15,88.32,87.13,87.695,9097,0
GRAL.US,5,20251121,162000,87.41,88.2,86.6,88.2,6847,0
GRAL.US,5,20251121,162500,87.685,89.095,87.38,87.385,26697,0
GRAL.US,5,20251121,163000,87,87.305,85.8,86.035,4922,0
GRAL.US,5,20251121,163500,85.41,86.145,84.909,85.74,11743,0
GRAL.US,5,20251121,164000,86.085,88.6814,86.015,88.39,12067,0
GRAL.US,5,20251121,164500,88.315,90.47,88.215,89.205,38818,0
GRAL.US,5,20251121,165000,89.26,89.64,88.0044,89.62,14436,0
GRAL.US,5,20251121,165500,89.74,89.74,88.94,89,4228,0
GRAL.US,5,20251121,170000,89.15,89.63,88.54,88.545,11966,0
GRAL.US,5,20251121,170500,88.545,89.19,88.33,88.94,27010,0
GRAL.US,5,20251121,171000,88.93,89.28,88.5101,88.71,31259,0
GRAL.US,5,20251121,171500,88.53,88.865,88.26,88.26,5438,0
GRAL.US,5,20251121,172000,88.53,90.1238,88.4664,90.055,20422,0
GRAL.US,5,20251121,172500,89.85,91.7196,89.85,91.7196,24131,0
GRAL.US,5,20251121,173000,91.71,92.24,91,91.08,16872,0
GRAL.US,5,20251121,173500,91.285,91.62,91,91.19,32532,0
GRAL.US,5,20251121,174000,91.47,92.25,91.26,91.705,27113,0
GRAL.US,5,20251121,174500,91.705,93,91.485,92.54,17092,0
GRAL.US,5,20251121,175000,92.36,92.91,92.285,92.695,18594,0
GRAL.US,5,20251121,175500,92.7927,93.3299,92.6,93.15,23957,0
GRAL.US,5,20251121,180000,93.2,93.22,92.165,92.67,16673,0
GRAL.US,5,20251121,180500,92.78,93.035,92.56,93.035,12581,0
GRAL.US,5,20251121,181000,92.97,93,92.68,92.87,11319,0
GRAL.US,5,20251121,181500,92.785,92.785,92.39,92.39,10587,0
GRAL.US,5,20251121,182000,92.19,93.58,92.19,93.3,30370,0
GRAL.US,5,20251121,182500,93.56,93.56,92.4432,92.63,9550,0
GRAL.US,5,20251121,183000,92.63,92.87,92.63,92.83,12452,0
GRAL.US,5,20251121,183500,92.83,92.91,92.48,92.6,9769,0
GRAL.US,5,20251121,184000,92.525,93.05,92.52,92.715,19256,0
GRAL.US,5,20251121,184500,92.6836,93.51,92.6836,93.51,18339,0
GRAL.US,5,20251121,185000,93.18,94,93.01,93.48,10065,0
GRAL.US,5,20251121,185500,93.71,93.825,92.9137,92.9137,950,0
GRAL.US,5,20251121,190000,93.3899,93.3899,92.53,92.5401,4077,0
GRAL.US,5,20251121,190500,92.65,92.71,91.88,92.09,9164,0
GRAL.US,5,20251121,191000,92.09,92.51,91.95,92.065,3718,0
GRAL.US,5,20251121,191500,92.27,92.27,91.19,91.36,9709,0
GRAL.US,5,20251121,192000,91.41,92.015,91.41,91.705,3000,0
GRAL.US,5,20251121,192500,91.51,92.01,91.37,91.9725,2510,0
GRAL.US,5,20251121,193000,91.86,92.41,91.719,92.2084,14643,0
GRAL.US,5,20251121,193500,92.485,93.4999,92.485,93.4999,5206,0
GRAL.US,5,20251121,194000,93.44,93.48,92.8,93.05,5346,0
GRAL.US,5,20251121,194500,93.085,93.15,92.1501,92.82,16268,0
GRAL.US,5,20251121,195000,93.075,93.105,92.391,92.45,2333,0
GRAL.US,5,20251121,195500,92.72,92.97,92.595,92.66,4642,0
GRAL.US,5,20251121,200000,92.66,93.44,92.66,93.25,9952,0
GRAL.US,5,20251121,200500,93.3,94.22,93.175,94.125,25531,0
GRAL.US,5,20251121,201000,94.2,94.23,93.52,93.66,5059,0
GRAL.US,5,20251121,201500,93.31,94.66,93.19,94.52,20841,0
GRAL.US,5,20251121,202000,94.84,94.88,94.51,94.88,9483,0
GRAL.US,5,20251121,202500,94.62,95,94.2,94.9534,48117,0
GRAL.US,5,20251121,203000,95,95,93.72,93.875,15329,0
GRAL.US,5,20251121,203500,94.04,94.645,94,94.51,14987,0
GRAL.US,5,20251121,204000,94.42,94.47,93.62,94,5051,0
GRAL.US,5,20251121,204500,93.965,94,93.14,93.2,15396,0
GRAL.US,5,20251121,205000,93.2,93.4881,92.71,93.4881,17136,0
GRAL.US,5,20251121,205500,93.697,93.98,93.455,93.61,5964,0
GRAL.US,5,20251121,210000,93.675,94.241,93.67,93.995,13933,0
GRAL.US,5,20251121,210500,94.02,94.08,93.6354,93.6354,7183,0
GRAL.US,5,20251121,211000,93.81,93.86901,93.7,93.78,3360,0
GRAL.US,5,20251121,211500,93.66,94.39,93.605,94,34783,0
GRAL.US,5,20251121,212000,93.72,94.145,93.72,93.88,7809,0
GRAL.US,5,20251121,212500,94.03,94.16,93.79,93.925,12077,0
GRAL.US,5,20251121,213000,93.84,94.08,93.64,94.08,25951,0
GRAL.US,5,20251121,213500,94.2,94.91,94.105,94.36,18392,0
GRAL.US,5,20251121,214000,94.31,94.59,94.06,94.31,20471,0
GRAL.US,5,20251121,214500,94.31,94.3494,93.63,93.7,25656,0
GRAL.US,5,20251121,215000,93.73,94.795,93.58,94.04,52677,0
GRAL.US,5,20251121,215500,94.15,94.17,93.42,93.54,94685,0
GRAL.US,5,20251124,153000,95.18,95.97,94,95.97,36892,0
GRAL.US,5,20251124,153500,95.49,97.6628,95.21,96.57,47183,0
GRAL.US,5,20251124,154000,96.695,97.9,95.945,96.235,27699,0
GRAL.US,5,20251124,154500,95.79,98.5,95.76,96.835,47450,0
GRAL.US,5,20251124,155000,96.794,98.94,96.475,98.39,26503,0
GRAL.US,5,20251124,155500,98,99.7,97.869,99.42,36663,0
GRAL.US,5,20251124,160000,99.4851,100.64,98.5,99.81,33254,0
GRAL.US,5,20251124,160500,100.25,100.99,99.36,100.42,44863,0
GRAL.US,5,20251124,161000,100.42,100.45,99.1175,100.2,54160,0
GRAL.US,5,20251124,161500,100.2279,100.74,99.97,100.21,16616,0
GRAL.US,5,20251124,162000,100.14,101.06,100.0652,100.0652,40227,0
GRAL.US,5,20251124,162500,100.255,101.35,99.85,100.7103,30949,0
GRAL.US,5,20251124,163000,100.45,101.5,99.95,100.615,28625,0
GRAL.US,5,20251124,163500,100.615,101.28,100.27,101.16,15164,0
GRAL.US,5,20251124,164000,101.43,101.96,100.785,101.125,29120,0
GRAL.US,5,20251124,164500,101.125,101.75,100.98,101.7308,25362,0
GRAL.US,5,20251124,165000,101.615,101.93,100.805,101.25,28463,0
GRAL.US,5,20251124,165500,101.5,101.9444,100.9062,101.855,20256,0
GRAL.US,5,20251124,170000,101.855,102.91,101.84,102.55,45810,0
GRAL.US,5,20251124,170500,102.43,102.7,102.2001,102.3,9559,0
GRAL.US,5,20251124,171000,102.3238,102.5546,101.979,101.98,5723,0
GRAL.US,5,20251124,171500,102.23,102.53,101.91,101.98,8207,0
GRAL.US,5,20251124,172000,102.035,103.33,102.02,102.775,32153,0
GRAL.US,5,20251124,172500,102.75,103,101.2501,101.2501,22050,0
GRAL.US,5,20251124,173000,101.25,102.51,100.8,102.5,40117,0
GRAL.US,5,20251124,173500,102.3403,103,102,102.705,18374,0
GRAL.US,5,20251124,174000,102.75,103,102.52,102.68,14736,0
GRAL.US,5,20251124,174500,102.68,103.51,102.095,102.5947,20025,0
GRAL.US,5,20251124,175000,102.53,102.79,101.726,101.726,3292,0
GRAL.US,5,20251124,175500,101.94,102.4296,101.86,102.35,6957,0
GRAL.US,5,20251124,180000,102.275,104.95,102.275,103.86,87797,0
GRAL.US,5,20251124,180500,103.925,104.47,103.43,103.69,7733,0
GRAL.US,5,20251124,181000,103.55,103.7,102.3,103,28215,0
GRAL.US,5,20251124,181500,103.15,103.7799,102.7737,103.5,11371,0
GRAL.US,5,20251124,182000,103.34,104.02,103.34,103.7565,20096,0
GRAL.US,5,20251124,182500,103.75,104.87,103.75,104.6,21317,0
GRAL.US,5,20251124,183000,104.76,105.46,104.34,105.23,16240,0
GRAL.US,5,20251124,183500,105.069,106.75,104.73,106.3348,12377,0
GRAL.US,5,20251124,184000,106.38,106.38,105.795,106.2,6793,0
GRAL.US,5,20251124,184500,106.155,107,106.155,106.775,7711,0
GRAL.US,5,20251124,185000,106.92,107.48,106.77,107.475,13085,0
GRAL.US,5,20251124,185500,107.2,107.32,106.7248,107.24,13383,0
GRAL.US,5,20251124,190000,107.3178,107.76,107.025,107.76,7025,0
GRAL.US,5,20251124,190500,107.85,108.88,107.85,108.3776,21336,0
GRAL.US,5,20251124,191000,108.28,109.25,108.2,108.71,10163,0
GRAL.US,5,20251124,191500,108.9999,109.0813,108.6201,108.6201,4901,0
GRAL.US,5,20251124,192000,108.97,109.19,108.45,108.73,5847,0
GRAL.US,5,20251124,192500,108.73,109.23,108.13,109,20291,0
GRAL.US,5,20251124,193000,109.23,109.54,108.82,109.24,7567,0
GRAL.US,5,20251124,193500,109.33,109.89,109.15,109.8,5559,0
GRAL.US,5,20251124,194000,109.85,109.85,109.3862,109.836,9619,0
GRAL.US,5,20251124,194500,109.76,109.95,109.31,109.46,11067,0
GRAL.US,5,20251124,195000,109.48,109.7,109.34,109.69,2837,0
GRAL.US,5,20251124,195500,109.68,110.25,109.03,109.315,20081,0
GRAL.US,5,20251124,200000,109.24,109.735,109.24,109.54,4639,0
GRAL.US,5,20251124,200500,109.72,110.2,109.5559,110.025,14131,0
GRAL.US,5,20251124,201000,110.12,110.38,109.82,110.21,9448,0
GRAL.US,5,20251124,201500,110.21,110.36,109.86,110.35,8756,0
GRAL.US,5,20251124,202000,109.8101,110.8,109.8101,110.4,24884,0
GRAL.US,5,20251124,202500,110.285,110.29,109.44,109.88,29055,0
GRAL.US,5,20251124,203000,110,110.1,109.56,110,9405,0
GRAL.US,5,20251124,203500,109.85,110.8,109.685,110.4754,8072,0
GRAL.US,5,20251124,204000,110.62,110.69,110.16,110.5349,6760,0
GRAL.US,5,20251124,204500,110.445,110.825,110.445,110.775,8409,0
GRAL.US,5,20251124,205000,110.735,111.1,109.8053,110.115,14785,0
GRAL.US,5,20251124,205500,110.115,110.115,109.35,109.53,16175,0
GRAL.US,5,20251124,210000,109.62,110.42,109.38,110.225,5820,0
GRAL.US,5,20251124,210500,110.225,110.38,109.41,110.13,15539,0
GRAL.US,5,20251124,211000,110.145,110.5,109.9137,110.125,11498,0
GRAL.US,5,20251124,211500,110.235,110.7,109.5,110.7,16150,0
GRAL.US,5,20251124,212000,110.86,110.86,109.41,109.5,24381,0
GRAL.US,5,20251124,212500,109.6494,110.59,108.94,110.59,17994,0
GRAL.US,5,20251124,213000,110.6,110.6099,109.9401,109.9401,12374,0
GRAL.US,5,20251124,213500,109.7693,109.965,109.6,109.72,5850,0
GRAL.US,5,20251124,214000,109.6234,109.8,109.3,109.74,9920,0
GRAL.US,5,20251124,214500,109.7,110.2,109.42,110.13,19036,0
GRAL.US,5,20251124,215000,110.29,111,110.02,110.645,25717,0
GRAL.US,5,20251124,215500,110.69,111.75,110.69,111.4,279086,0
GRAL.US,5,20251125,153000,111.11,112.9999,108.06,112.7382,56447,0
GRAL.US,5,20251125,153500,112.37,113.91,112.305,112.68,32135,0
GRAL.US,5,20251125,154000,112.68,113.214,111.4,111.71,22587,0
GRAL.US,5,20251125,154500,111.7001,111.7001,109.35,110.58,42112,0
GRAL.US,5,20251125,155000,110.6,113.662,110.6,113.345,35576,0
GRAL.US,5,20251125,155500,113.06,113.34,112.5,113.02,12327,0
GRAL.US,5,20251125,160000,112.75,113.33,111.49,112.1639,25493,0
GRAL.US,5,20251125,160500,112.42,112.99,111.539,111.745,21926,0
GRAL.US,5,20251125,161000,111.745,112.24,110.01,110.44,13641,0
GRAL.US,5,20251125,161500,110.44,110.9,110.36,110.89,16237,0
GRAL.US,5,20251125,162000,110.99,111.27,110.33,110.92,3310,0
GRAL.US,5,20251125,162500,111.09,112.235,111.09,111.985,3534,0
GRAL.US,5,20251125,163000,112.27,113.8099,112.27,113.799,25574,0
GRAL.US,5,20251125,163500,112.83,113.71,112.72,113.18,5387,0
GRAL.US,5,20251125,164000,113.25,113.45,112.235,113.195,22079,0
GRAL.US,5,20251125,164500,113.195,113.39,110.94,111.55,36102,0
GRAL.US,5,20251125,165000,111.57,113.2,111.4625,113.045,19206,0
GRAL.US,5,20251125,165500,112.8,113.22,112.8,112.96,3023,0
GRAL.US,5,20251125,170000,113.09,114.4,112.98,114.215,19908,0
GRAL.US,5,20251125,170500,113.94,115.76,113.94,114.01,24524,0
GRAL.US,5,20251125,171000,114.13,114.3085,113.55,113.83,7030,0
GRAL.US,5,20251125,171500,114.16,114.335,114,114.28,4934,0
GRAL.US,5,20251125,172000,114.2,114.5,114,114,15920,0
GRAL.US,5,20251125,172500,113.77,113.7986,111.11,111.11,18067,0
GRAL.US,5,20251125,173000,111.1378,111.16,109.38,109.79,27184,0
GRAL.US,5,20251125,173500,109.555,110.1148,108.83,109.93,10526,0
GRAL.US,5,20251125,174000,109.83,110.1134,109.46,109.54,4707,0
GRAL.US,5,20251125,174500,109.33,109.58,109,109.35,9454,0
GRAL.US,5,20251125,175000,109.5,109.54,108.0601,108.59,48289,0
GRAL.US,5,20251125,175500,108.83,109.335,108.675,109.335,2990,0
GRAL.US,5,20251125,180000,109.06,109.5,108.9739,108.9739,5399,0
GRAL.US,5,20251125,180500,109.265,109.775,109.13,109.575,3194,0
GRAL.US,5,20251125,181000,109.47,109.53,109.15,109.29,3196,0
GRAL.US,5,20251125,181500,109.37,109.415,108.4331,108.4902,6934,0
GRAL.US,5,20251125,182000,108.6331,108.67,108.44677,108.5,4361,0
GRAL.US,5,20251125,182500,108.48,108.68,108.35,108.49,3078,0
GRAL.US,5,20251125,183000,108.66,109.4699,108.66,109.16,5945,0
GRAL.US,5,20251125,183500,109.11,109.45,108.56,108.855,4245,0
GRAL.US,5,20251125,184000,108.5663,108.875,108.2,108.2,4103,0
GRAL.US,5,20251125,184500,108.2,108.5177,108.1,108.4429,5471,0
GRAL.US,5,20251125,185000,108.2843,108.62,107.86,108.255,7066,0
GRAL.US,5,20251125,185500,108.255,108.255,107.2,107.775,11904,0
GRAL.US,5,20251125,190000,107.75,107.94,107.28,107.94,4225,0
GRAL.US,5,20251125,190500,107.51,107.659,107.28,107.38,2897,0
GRAL.US,5,20251125,191000,107.65,107.6999,107.51,107.515,2915,0
GRAL.US,5,20251125,191500,107.34,107.67,106.71,106.8,5686,0
GRAL.US,5,20251125,192000,106.77,107.22,106.0701,106.65,13269,0
GRAL.US,5,20251125,192500,106.615,107.07,106.2707,106.765,11850,0
GRAL.US,5,20251125,193000,106.78,107.62,106.29,107.56,8186,0
GRAL.US,5,20251125,193500,107.5262,107.5262,106.77,106.85,3759,0
GRAL.US,5,20251125,194000,106.6,106.87,106.41,106.575,7023,0
GRAL.US,5,20251125,194500,106.39,107.15,106.39,107.15,4511,0
GRAL.US,5,20251125,195000,107.37,108.9999,107.29,107.87,59954,0
GRAL.US,5,20251125,195500,107.68,107.68,107.285,107.3,3828,0
GRAL.US,5,20251125,200000,107.305,107.44,107.1174,107.25,5046,0
GRAL.US,5,20251125,200500,107.27,107.27,106.8,106.985,2091,0
GRAL.US,5,20251125,201000,107,107.45,107,107.42,3606,0
GRAL.US,5,20251125,201500,107.11,107.185,106.6806,106.8536,2685,0
GRAL.US,5,20251125,202000,106.73,106.81,106.53,106.57,5900,0
GRAL.US,5,20251125,202500,106.7194,106.7194,106.5,106.5,1629,0
GRAL.US,5,20251125,203000,106.79,107.2,106.5101,106.77,7538,0
GRAL.US,5,20251125,203500,106.85,106.85,106.56,106.63,750,0
GRAL.US,5,20251125,204000,106.65,106.65,106.3301,106.5575,2194,0
GRAL.US,5,20251125,204500,106.77,106.99,106.5,106.93,7875,0
GRAL.US,5,20251125,205000,106.925,107.4803,106.925,107.4803,9940,0
GRAL.US,5,20251125,205500,107.23,107.94,107.23,107.52,5921,0
GRAL.US,5,20251125,210000,107.7,107.7,107.18,107.18,4808,0
GRAL.US,5,20251125,210500,107.01,107.66,106.8749,107.49,7631,0
GRAL.US,5,20251125,211000,107.5,108.19,107.35,108.18,7222,0
GRAL.US,5,20251125,211500,107.99,108.14,107.61,107.885,5748,0
GRAL.US,5,20251125,212000,107.71,107.97,107.42,107.48,1320,0
GRAL.US,5,20251125,212500,107.38,107.44,107.09,107.2,8478,0
GRAL.US,5,20251125,213000,107.21,107.34,106.63,106.66,4720,0
GRAL.US,5,20251125,213500,106.63,107.06,106.63,106.98,7636,0
GRAL.US,5,20251125,214000,106.98,108.045,106.85,108.005,23325,0
GRAL.US,5,20251125,214500,107.91,108.1787,107.59,107.65,15929,0
GRAL.US,5,20251125,215000,107.68,107.87,107.11,107.815,38656,0
GRAL.US,5,20251125,215500,107.74,107.75,107.31,107.57,53327,0
GRAL.US,5,20251126,153000,109.545,110.78,108.3266,110.25,21106,0
GRAL.US,5,20251126,153500,110.435,111.9,110.11,110.9406,25368,0
GRAL.US,5,20251126,154000,110.945,111.94,110.0001,110.83,13497,0
GRAL.US,5,20251126,154500,110.6,111.5,110.285,111.095,9747,0
GRAL.US,5,20251126,155000,111.6799,111.6799,109.225,109.47,12552,0
GRAL.US,5,20251126,155500,109.05,109.4151,108.6071,109.15,7299,0
GRAL.US,5,20251126,160000,109.48,109.82,108.63,109.82,2935,0
GRAL.US,5,20251126,160500,109.165,109.165,108.11,108.155,5914,0
GRAL.US,5,20251126,161000,108.645,109.2299,107.61,108.02,16666,0
GRAL.US,5,20251126,161500,107.76,109.2971,107.76,108.96,3730,0
GRAL.US,5,20251126,162000,108.985,109.59,108.2437,108.2437,6836,0
GRAL.US,5,20251126,162500,108.16,108.69,108.16,108.53,1809,0
GRAL.US,5,20251126,163000,108.51,109.37,108.51,109.365,1025,0
GRAL.US,5,20251126,163500,109.36,109.8999,109.355,109.595,800,0
GRAL.US,5,20251126,164000,109.68,109.68,109,109,1931,0
GRAL.US,5,20251126,164500,109.34,109.525,108.66,108.66,550,0
GRAL.US,5,20251126,165000,109.57,109.57,109.05,109.5044,2106,0
GRAL.US,5,20251126,165500,109.3626,109.52,109,109.2,5664,0
GRAL.US,5,20251126,170000,109.11,109.87,109.09,109.72,2925,0
GRAL.US,5,20251126,170500,109.76,109.76,108.63,108.63,2900,0
GRAL.US,5,20251126,171000,108.63,109,108.52,108.65,1600,0
GRAL.US,5,20251126,171500,108.73,108.94,108.51,108.73,2143,0
GRAL.US,5,20251126,172000,108.73,109.06,108.6,108.73,4574,0
GRAL.US,5,20251126,172500,109.162,109.162,108.84,108.84,1430,0
GRAL.US,5,20251126,173000,108.9725,109.3045,108.9725,109.3045,3485,0
GRAL.US,5,20251126,173500,109.5,109.55,109.08,109.36,4486,0
GRAL.US,5,20251126,174000,109.58,109.62,109.2,109.56,1318,0
GRAL.US,5,20251126,174500,109.67,109.67,109.29,109.31,1323,0
GRAL.US,5,20251126,175000,109.47,109.86,109.345,109.52,1659,0
GRAL.US,5,20251126,175500,109.6895,110,109.49,109.49,1808,0
GRAL.US,5,20251126,180000,109.8,109.8,108.95,108.95,1201,0
GRAL.US,5,20251126,180500,108.975,109.235,108.81,109.235,2136,0
GRAL.US,5,20251126,181000,109.49,109.8229,109.47,109.82,1697,0
GRAL.US,5,20251126,181500,109.66,109.715,108.88,109.0978,4915,0
GRAL.US,5,20251126,182000,109.21,109.32,109.1188,109.32,900,0
GRAL.US,5,20251126,182500,109.345,109.7418,109.26,109.58,1843,0
GRAL.US,5,20251126,183000,109.405,109.435,109.23,109.26,1045,0
GRAL.US,5,20251126,183500,109.22,109.3016,109.095,109.095,1175,0
GRAL.US,5,20251126,184000,108.92,109.13,108.81,108.81,1380,0
GRAL.US,5,20251126,184500,108.81,109.1272,108.81,109.1272,1580,0
GRAL.US,5,20251126,185000,108.8,109.2,108.71,108.835,6522,0
GRAL.US,5,20251126,185500,108.83,109.25,108.83,109.25,1013,0
GRAL.US,5,20251126,190000,109.2,109.4199,109.09,109.24,1335,0
GRAL.US,5,20251126,190500,109.09,109.23,108.15,108.15,2400,0
GRAL.US,5,20251126,191000,108.325,109.1421,108.325,108.7153,2669,0
GRAL.US,5,20251126,191500,108.755,108.755,108.35,108.4,1560,0
GRAL.US,5,20251126,192000,108.2047,108.67,107.95,108.18,4672,0
GRAL.US,5,20251126,192500,108.13,108.13,107.87,108,1717,0
GRAL.US,5,20251126,193000,107.81,108,107.69,107.84,5792,0
GRAL.US,5,20251126,193500,107.77,107.84,107.51,107.628,2550,0
GRAL.US,5,20251126,194000,107.74,108.24,107.6,108.1,1329,0
GRAL.US,5,20251126,194500,108.15,108.56,108.06,108.51,1300,0
GRAL.US,5,20251126,195000,108.4,108.639,108.365,108.41,560,0
GRAL.US,5,20251126,195500,108.44,109.01,108.44,108.78,2950,0
GRAL.US,5,20251126,200000,108.86,109.04,108.63,108.63,2884,0
GRAL.US,5,20251126,200500,108.54,108.83,108.53,108.61,1627,0
GRAL.US,5,20251126,201000,108.6,108.893,108.6,108.6056,1397,0
GRAL.US,5,20251126,201500,108.78,109.36,108.69,109.36,3547,0
GRAL.US,5,20251126,202000,109.25,109.36,108.83,108.84,2895,0
GRAL.US,5,20251126,202500,108.78,109.11,108.75,109.09,2221,0
GRAL.US,5,20251126,203000,109.11,109.23,108.94,109.03,1500,0
GRAL.US,5,20251126,203500,108.79,109.02,108.74,108.75,1604,0
GRAL.US,5,20251126,204000,109.02,109.04,108.76,108.95,2070,0
GRAL.US,5,20251126,204500,109.01,109.25,109.01,109.04,1018,0
GRAL.US,5,20251126,205000,109.06,109.24,108.95,108.9797,1274,0
GRAL.US,5,20251126,205500,108.98,109.355,108.98,109.34,2789,0
GRAL.US,5,20251126,210000,109.295,109.82,109.2436,109.82,4294,0
GRAL.US,5,20251126,210500,109.69,110,109.52,109.82,3896,0
GRAL.US,5,20251126,211000,109.83,110.1,109.71,110,10408,0
GRAL.US,5,20251126,211500,109.93,110.05,109.86,110.05,1304,0
GRAL.US,5,20251126,212000,110.12,110.6577,110.12,110.56,3007,0
GRAL.US,5,20251126,212500,110.64,110.745,110.52,110.52,2606,0
GRAL.US,5,20251126,213000,110.55,110.57,110.08,110.3,3985,0
GRAL.US,5,20251126,213500,110.22,110.3,109.84,109.99,3816,0
GRAL.US,5,20251126,214000,109.82,110.65,109.82,110.65,5744,0
GRAL.US,5,20251126,214500,110.5316,110.9,110.5,110.61,5849,0
GRAL.US,5,20251126,215000,110.7,110.8899,110.11,110.68,9136,0
GRAL.US,5,20251126,215500,110.69,110.69,109.89,110.01,31184,0
GRAL.US,5,20251128,153000,111.84,113.8,110.74,110.74,24536,0
GRAL.US,5,20251128,153500,111.18,111.92,110.18,111.02,4542,0
GRAL.US,5,20251128,154000,111.02,111.7363,110.41,110.58,9622,0
GRAL.US,5,20251128,154500,110.99,111.5,110.33,110.84,5680,0
GRAL.US,5,20251128,155000,110.98,111.195,109.43,110.275,8109,0
GRAL.US,5,20251128,155500,110.345,110.345,109.32,109.4889,3900,0
GRAL.US,5,20251128,160000,109.4722,111.4999,109.4722,111.4999,5790,0
GRAL.US,5,20251128,160500,110.75,111.09,110.4558,110.485,1150,0
GRAL.US,5,20251128,161000,110.97,111.5,109.56,109.58,10161,0
GRAL.US,5,20251128,161500,109.56,110,109.21,109.36,4743,0
GRAL.US,5,20251128,162000,109.3,110,109.18,109.8762,9215,0
GRAL.US,5,20251128,162500,109.88,109.9745,109.51,109.51,3100,0
GRAL.US,5,20251128,163000,109.24,109.68,108.68,109.51,9944,0
GRAL.US,5,20251128,163500,109.63,109.695,108.75,109.6186,11690,0
GRAL.US,5,20251128,164000,109.91,109.91,109,109.41,1400,0
GRAL.US,5,20251128,164500,109.41,109.79,109.09,109.79,2913,0
GRAL.US,5,20251128,165000,109.88,110.265,109.73,109.73,8039,0
GRAL.US,5,20251128,165500,109.71,109.91,109.33,109.41,4019,0
GRAL.US,5,20251128,170000,109.38,109.76,109.26,109.31,4091,0
GRAL.US,5,20251128,170500,109.37,109.805,109.27,109.304,6300,0
GRAL.US,5,20251128,171000,109.765,109.7744,109.37,109.37,1926,0
GRAL.US,5,20251128,171500,109.36,109.36,108.38,108.48,10691,0
GRAL.US,5,20251128,172000,108.795,108.795,108.08,108.14,3535,0
GRAL.US,5,20251128,172500,108.435,109.22,108.05,109.0886,14701,0
GRAL.US,5,20251128,173000,108.6001,109.2718,108.6001,108.91,8495,0
GRAL.US,5,20251128,173500,108.86,109,108.55,108.68,3645,0
GRAL.US,5,20251128,174000,108.68,108.77,108.27,108.74,5866,0
GRAL.US,5,20251128,174500,108.82,109.55,108.68,109.385,5129,0
GRAL.US,5,20251128,175000,109.385,109.78,109.04,109.28,4699,0
GRAL.US,5,20251128,175500,109.03,109.12,108.64,108.73,2110,0
GRAL.US,5,20251128,180000,108.72,109.07,108.64,108.88,3150,0
GRAL.US,5,20251128,180500,108.89,109.51,108.85,109.51,5200,0
GRAL.US,5,20251128,181000,109.5,109.52,109.18,109.3,3536,0
GRAL.US,5,20251128,181500,109.19,109.38,109,109.18,4373,0
GRAL.US,5,20251128,182000,109.175,109.51,109.11,109.4,4767,0
GRAL.US,5,20251128,182500,109.26,109.6299,109.09,109.1,3330,0
GRAL.US,5,20251128,183000,109.19,109.7,109.07,109.31,6383,0
GRAL.US,5,20251128,183500,109.395,109.79,109.38,109.38,3693,0
GRAL.US,5,20251128,184000,109.32,109.5075,109.04,109.07,4900,0
GRAL.US,5,20251128,184500,109.05,109.37,108.86,109.06,5803,0
GRAL.US,5,20251128,185000,109.05,109.795,108.84,109.78,21053,0
GRAL.US,5,20251128,185500,109.6,110.65,108.9501,110.46,20384,0
GRAL.US,5,20251128,190000,110.58,110.58,110.39,110.39,33256,0
GRAL.US,5,20251201,153000,107.02,107.4217,103.47,106.585,65388,0
GRAL.US,5,20251201,153500,106.6137,108,105.15,106,16966,0
GRAL.US,5,20251201,154000,105.4,105.67,104.1,104.23,15333,0
GRAL.US,5,20251201,154500,104.53,105.025,103.9,104.935,8715,0
GRAL.US,5,20251201,155000,104.73,105.16,103.35,104.315,18129,0
GRAL.US,5,20251201,155500,104.395,105.29,103.55,103.64,9106,0
GRAL.US,5,20251201,160000,104.4162,104.7729,102.65,102.65,11417,0
GRAL.US,5,20251201,160500,102.67,103.79,101.63,103.38,24084,0
GRAL.US,5,20251201,161000,103.32,103.3478,102.15,102.5075,8689,0
GRAL.US,5,20251201,161500,102.385,102.73,102,102.73,13058,0
GRAL.US,5,20251201,162000,102.64,103.27,102.29,102.5,11642,0
GRAL.US,5,20251201,162500,101.8501,102.455,101.61,101.7,14056,0
