<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSAI.US,5,20251120,165000,15.84,15.895,15.74,15.77,97989,0
HSAI.US,5,20251120,165500,15.765,15.78,15.7231,15.745,41209,0
HSAI.US,5,20251120,170000,15.73,15.73,15.61,15.64,76686,0
HSAI.US,5,20251120,170500,15.63,15.68,15.61,15.6464,98033,0
HSAI.US,5,20251120,171000,15.6499,15.6499,15.5401,15.57,131604,0
HSAI.US,5,20251120,171500,15.56,15.56,15.46,15.475,67849,0
HSAI.US,5,20251120,172000,15.49,15.5129,15.3,15.3201,166363,0
HSAI.US,5,20251120,172500,15.32,15.43,15.3,15.34,283377,0
HSAI.US,5,20251120,173000,15.33,15.38,15.3,15.35,33496,0
HSAI.US,5,20251120,173500,15.3507,15.4,15.32,15.4,53801,0
HSAI.US,5,20251120,174000,15.39,15.4,15.3,15.31,33228,0
HSAI.US,5,20251120,174500,15.31,15.4,15.31,15.3647,31303,0
HSAI.US,5,20251120,175000,15.35,15.35,15.215,15.215,38086,0
HSAI.US,5,20251120,175500,15.22,15.23,15.15,15.1661,51203,0
HSAI.US,5,20251120,180000,15.165,15.27,15.16,15.1702,18761,0
HSAI.US,5,20251120,180500,15.18,15.19,15.1,15.14,39840,0
HSAI.US,5,20251120,181000,15.12,15.125,15.048,15.11,51090,0
HSAI.US,5,20251120,181500,15.1,15.12,15.05,15.08,37433,0
HSAI.US,5,20251120,182000,15.07,15.07,14.98,15.03,77924,0
HSAI.US,5,20251120,182500,15.0103,15.08,14.99,15.03,30832,0
HSAI.US,5,20251120,183000,15.015,15.1,14.982,15.01,67288,0
HSAI.US,5,20251120,183500,15,15.076,14.95,15.076,41460,0
HSAI.US,5,20251120,184000,15.06,15.0758,14.97,14.99,29981,0
HSAI.US,5,20251120,184500,14.99,15,14.9455,14.99,24979,0
HSAI.US,5,20251120,185000,15,15.1,15,15.03,30832,0
HSAI.US,5,20251120,185500,15.04,15.115,15,15.11,136976,0
HSAI.US,5,20251120,190000,15.09,15.19,15.03,15.145,35507,0
HSAI.US,5,20251120,190500,15.16,15.2925,15.15,15.24,33352,0
HSAI.US,5,20251120,191000,15.254,15.33,15.24,15.325,30818,0
HSAI.US,5,20251120,191500,15.32,15.325,15.235,15.26,13220,0
HSAI.US,5,20251120,192000,15.27,15.28,15.23,15.24,13847,0
HSAI.US,5,20251120,192500,15.24,15.26,15.21,15.235,21000,0
HSAI.US,5,20251120,193000,15.25,15.2597,15.17,15.21,17189,0
HSAI.US,5,20251120,193500,15.2,15.2,15.1101,15.1395,8883,0
HSAI.US,5,20251120,194000,15.14,15.15,15.12,15.13,11097,0
HSAI.US,5,20251120,194500,15.13,15.13,15.04,15.09,23687,0
HSAI.US,5,20251120,195000,15.1,15.1,15.015,15.025,28516,0
HSAI.US,5,20251120,195500,15.02,15.13,15.01,15.11,20209,0
HSAI.US,5,20251120,200000,15.105,15.105,15.04,15.04,11051,0
HSAI.US,5,20251120,200500,15.045379,15.09,15.03,15.09,13526,0
HSAI.US,5,20251120,201000,15.105,15.105,15,15.06,30160,0
HSAI.US,5,20251120,201500,15.05,15.095,15.015,15.04,15273,0
HSAI.US,5,20251120,202000,15.04,15.08,15.03,15.04,10306,0
HSAI.US,5,20251120,202500,15.04,15.11,15.04,15.086,20360,0
HSAI.US,5,20251120,203000,15.08,15.0899,15.04,15.06,16747,0
HSAI.US,5,20251120,203500,15.065,15.125,15.055,15.1,28502,0
HSAI.US,5,20251120,204000,15.11,15.145,15.08,15.13,13385,0
HSAI.US,5,20251120,204500,15.14,15.14,15.06,15.06,15402,0
HSAI.US,5,20251120,205000,15.07,15.14,15.05,15.11,24801,0
HSAI.US,5,20251120,205500,15.1,15.18,15.1,15.18,32333,0
HSAI.US,5,20251120,210000,15.175,15.2,15.11,15.12,24555,0
HSAI.US,5,20251120,210500,15.12,15.15,15.12,15.145,18518,0
HSAI.US,5,20251120,211000,15.145,15.165,15.13,15.16,23644,0
HSAI.US,5,20251120,211500,15.165,15.2258,15.16,15.19,47377,0
HSAI.US,5,20251120,212000,15.2,15.2,15.08,15.08,45353,0
HSAI.US,5,20251120,212500,15.08,15.14,15.08,15.13,25876,0
HSAI.US,5,20251120,213000,15.12,15.14,15.1,15.115,73786,0
HSAI.US,5,20251120,213500,15.11,15.12,15,15.095,68265,0
HSAI.US,5,20251120,214000,15.09,15.09,15,15.04,115170,0
HSAI.US,5,20251120,214500,15.045,15.12,15.045,15.09,63221,0
HSAI.US,5,20251120,215000,15.09,15.16,15.05,15.11,73846,0
HSAI.US,5,20251120,215500,15.09,15.14,15,15.021,237484,0
HSAI.US,5,20251121,153000,15.01,15.1899,14.85,15.14,124730,0
HSAI.US,5,20251121,153500,15.17,15.17,14.97,15.065,51072,0
HSAI.US,5,20251121,154000,15.05,15.24,15.02,15.12,83249,0
HSAI.US,5,20251121,154500,15.14,15.14,15.025,15.07,72194,0
HSAI.US,5,20251121,155000,15.045,15.14,15.025,15.12,33003,0
HSAI.US,5,20251121,155500,15.11,15.16,15.025,15.145,68010,0
HSAI.US,5,20251121,160000,15.15,15.19,14.99,15.055,101556,0
HSAI.US,5,20251121,160500,15.08,15.16,15.05,15.135,39987,0
HSAI.US,5,20251121,161000,15.14,15.1667,15.09,15.125,34479,0
HSAI.US,5,20251121,161500,15.1275,15.15,15.065,15.1,50439,0
HSAI.US,5,20251121,162000,15.09,15.11,15,15.045,32671,0
HSAI.US,5,20251121,162500,15.05,15.13,14.95,14.98,30080,0
HSAI.US,5,20251121,163000,14.97,15,14.88,14.9,45524,0
HSAI.US,5,20251121,163500,14.895,14.91,14.81,14.82,51050,0
HSAI.US,5,20251121,164000,14.825,15.04,14.7802,15.04,38641,0
HSAI.US,5,20251121,164500,15.04,15.13,15,15.065,30169,0
HSAI.US,5,20251121,165000,15.07,15.07,14.83,14.91,24432,0
HSAI.US,5,20251121,165500,14.91,14.9614,14.87,14.91,15605,0
HSAI.US,5,20251121,170000,14.92,14.94,14.82,14.8201,22527,0
HSAI.US,5,20251121,170500,14.86,14.94,14.8,14.88,30950,0
HSAI.US,5,20251121,171000,14.91,14.915,14.69,14.79,80323,0
HSAI.US,5,20251121,171500,14.78,14.83,14.71,14.78,29826,0
HSAI.US,5,20251121,172000,14.7601,14.87,14.75,14.825,33047,0
HSAI.US,5,20251121,172500,14.82,14.88,14.8,14.875,13259,0
HSAI.US,5,20251121,173000,14.9,15.02,14.9,15.02,17447,0
HSAI.US,5,20251121,173500,15,15.08,14.99,15.04,8306,0
HSAI.US,5,20251121,174000,15.05,15.07,15.01,15.0413,21478,0
HSAI.US,5,20251121,174500,15.03,15.105,15.02,15.04,17202,0
HSAI.US,5,20251121,175000,15.04,15.105,15.04,15.08,23878,0
HSAI.US,5,20251121,175500,15.075,15.19,15.05,15.19,152329,0
HSAI.US,5,20251121,180000,15.19,15.25,15.14,15.23,20433,0
HSAI.US,5,20251121,180500,15.225,15.23,15.15,15.17,20071,0
HSAI.US,5,20251121,181000,15.165,15.215,15.15,15.165,30290,0
HSAI.US,5,20251121,181500,15.165,15.17,15.1,15.1,19507,0
HSAI.US,5,20251121,182000,15.09,15.1999,15.07,15.18,26998,0
HSAI.US,5,20251121,182500,15.18,15.18,15.125,15.14,19701,0
HSAI.US,5,20251121,183000,15.15,15.23,15.15,15.17,26130,0
HSAI.US,5,20251121,183500,15.1682,15.195,15.15,15.18,10663,0
HSAI.US,5,20251121,184000,15.175,15.195,15.145,15.185,9867,0
HSAI.US,5,20251121,184500,15.185,15.185,15.13,15.155,12451,0
HSAI.US,5,20251121,185000,15.155,15.17,15.13,15.17,16912,0
HSAI.US,5,20251121,185500,15.19,15.2,15.17,15.185,5718,0
HSAI.US,5,20251121,190000,15.185,15.2,15.09,15.1,12277,0
HSAI.US,5,20251121,190500,15.1,15.15,15.08,15.135,13657,0
HSAI.US,5,20251121,191000,15.11,15.16,15.07,15.13,15751,0
HSAI.US,5,20251121,191500,15.12,15.12,15.09,15.1,11910,0
HSAI.US,5,20251121,192000,15.1,15.16,15.1,15.115,10775,0
HSAI.US,5,20251121,192500,15.13,15.16,15.1,15.16,11023,0
HSAI.US,5,20251121,193000,15.15,15.235,15.15,15.205,8789,0
HSAI.US,5,20251121,193500,15.21,15.29,15.21,15.26,12325,0
HSAI.US,5,20251121,194000,15.27,15.27,15.21,15.255,11360,0
HSAI.US,5,20251121,194500,15.255,15.39,15.24,15.375,11336,0
HSAI.US,5,20251121,195000,15.37,15.39,15.25,15.25,13411,0
HSAI.US,5,20251121,195500,15.255,15.27,15.19,15.25,18776,0
HSAI.US,5,20251121,200000,15.21,15.2995,15.21,15.27,7564,0
HSAI.US,5,20251121,200500,15.29,15.31,15.27,15.295,24121,0
HSAI.US,5,20251121,201000,15.2801,15.33,15.27,15.325,27069,0
HSAI.US,5,20251121,201500,15.31,15.33,15.29,15.3,15449,0
HSAI.US,5,20251121,202000,15.29,15.355,15.29,15.32,36170,0
HSAI.US,5,20251121,202500,15.32,15.335,15.29,15.32,9879,0
HSAI.US,5,20251121,203000,15.34,15.345,15.28,15.3,21864,0
HSAI.US,5,20251121,203500,15.29,15.36,15.29,15.345,13080,0
HSAI.US,5,20251121,204000,15.345,15.35,15.29,15.31,16208,0
HSAI.US,5,20251121,204500,15.3,15.31,15.24,15.3,12383,0
HSAI.US,5,20251121,205000,15.3,15.3199,15.22,15.25,16816,0
HSAI.US,5,20251121,205500,15.24,15.275,15.24,15.275,7808,0
HSAI.US,5,20251121,210000,15.275,15.31,15.27,15.29,15379,0
HSAI.US,5,20251121,210500,15.29,15.3397,15.28,15.3,13175,0
HSAI.US,5,20251121,211000,15.29,15.36,15.29,15.35,20726,0
HSAI.US,5,20251121,211500,15.36,15.49,15.33,15.49,17688,0
HSAI.US,5,20251121,212000,15.482,15.49,15.42,15.42,22793,0
HSAI.US,5,20251121,212500,15.42,15.43,15.37,15.38,23672,0
HSAI.US,5,20251121,213000,15.39,15.45,15.38,15.43,61099,0
HSAI.US,5,20251121,213500,15.43,15.5296,15.43,15.515,38575,0
HSAI.US,5,20251121,214000,15.515,15.515,15.45,15.47,38713,0
HSAI.US,5,20251121,214500,15.46,15.53,15.46,15.52,43673,0
HSAI.US,5,20251121,215000,15.53,15.55,15.46,15.465,85350,0
HSAI.US,5,20251121,215500,15.47,15.54,15.4,15.43,373053,0
HSAI.US,5,20251124,153000,16.9,17.6,16.87,17.55,326048,0
HSAI.US,5,20251124,153500,17.5475,17.6,17.01,17.24,227547,0
HSAI.US,5,20251124,154000,17.32,17.44,17.2,17.36,74219,0
HSAI.US,5,20251124,154500,17.365,17.53,17.32,17.37,57662,0
HSAI.US,5,20251124,155000,17.35,17.66,17.295,17.6169,118552,0
HSAI.US,5,20251124,155500,17.65,17.86,17.61,17.79,131036,0
HSAI.US,5,20251124,160000,17.8,17.9,17.53,17.7,134779,0
HSAI.US,5,20251124,160500,17.72,17.82,17.69,17.8,74496,0
HSAI.US,5,20251124,161000,17.82,18.25,17.74,18.23,155595,0
HSAI.US,5,20251124,161500,18.23,18.38,18.21,18.24,192238,0
HSAI.US,5,20251124,162000,18.24,18.24,18.06,18.072,113854,0
HSAI.US,5,20251124,162500,18.09,18.2805,18.05,18.24,52968,0
HSAI.US,5,20251124,163000,18.24,18.35,18.1301,18.26,50076,0
HSAI.US,5,20251124,163500,18.25,18.25,18.16,18.2,89569,0
HSAI.US,5,20251124,164000,18.195,18.2,18.01,18.15,92577,0
HSAI.US,5,20251124,164500,18.12,18.15,18.08,18.09,34083,0
HSAI.US,5,20251124,165000,18.09,18.18,17.9,17.9001,68223,0
HSAI.US,5,20251124,165500,17.9,17.9,17.74,17.785,55388,0
HSAI.US,5,20251124,170000,17.81,17.93,17.78,17.92,55971,0
HSAI.US,5,20251124,170500,17.9,17.97,17.87,17.97,22151,0
HSAI.US,5,20251124,171000,17.95,17.99,17.8421,17.95,34893,0
HSAI.US,5,20251124,171500,17.945,17.9997,17.91,17.93,23886,0
HSAI.US,5,20251124,172000,17.94,17.95,17.86,17.88,26673,0
HSAI.US,5,20251124,172500,17.89,17.9521,17.87,17.88,21346,0
HSAI.US,5,20251124,173000,17.9299,17.99,17.89,17.96,29635,0
HSAI.US,5,20251124,173500,17.95,17.96,17.9,17.93,9817,0
HSAI.US,5,20251124,174000,17.93,18.065,17.89,18,17745,0
HSAI.US,5,20251124,174500,18.02,18.0399,17.9,17.91,10110,0
HSAI.US,5,20251124,175000,17.93,17.975,17.89,17.97,13224,0
HSAI.US,5,20251124,175500,17.98,18.035,17.96,18.02,9535,0
HSAI.US,5,20251124,180000,18.06,18.22,18.06,18.19,12282,0
HSAI.US,5,20251124,180500,18.185,18.2,18.11,18.11,9074,0
HSAI.US,5,20251124,181000,18.115,18.115,18.05,18.09,7250,0
HSAI.US,5,20251124,181500,18.09,18.18,18.08,18.15,10270,0
HSAI.US,5,20251124,182000,18.17,18.21,18.14,18.16,12876,0
HSAI.US,5,20251124,182500,18.155,18.155,18.12,18.14,4827,0
HSAI.US,5,20251124,183000,18.15,18.19,18.14,18.19,13692,0
HSAI.US,5,20251124,183500,18.185,18.215,18.16,18.215,7755,0
HSAI.US,5,20251124,184000,18.23,18.4,18.23,18.335,24961,0
HSAI.US,5,20251124,184500,18.32,18.38,18.291,18.35,22822,0
HSAI.US,5,20251124,185000,18.35,18.36,18.28,18.31,13148,0
HSAI.US,5,20251124,185500,18.31,18.32,18.235,18.26,35320,0
HSAI.US,5,20251124,190000,18.2544,18.2544,18.18,18.2012,9348,0
HSAI.US,5,20251124,190500,18.2001,18.27,18.18,18.18,16496,0
HSAI.US,5,20251124,191000,18.185,18.195,18.16,18.16,6552,0
HSAI.US,5,20251124,191500,18.18,18.205,18.17,18.195,5113,0
HSAI.US,5,20251124,192000,18.2,18.23,18.16,18.18,13575,0
HSAI.US,5,20251124,192500,18.17,18.21,18.16,18.19,6308,0
HSAI.US,5,20251124,193000,18.1625,18.215,18.11,18.165,10651,0
HSAI.US,5,20251124,193500,18.16,18.21,18.16,18.18,6152,0
HSAI.US,5,20251124,194000,18.185,18.19,18.17,18.18,4491,0
HSAI.US,5,20251124,194500,18.19,18.2,18.14,18.2,12450,0
HSAI.US,5,20251124,195000,18.2,18.2148,18.17,18.2,7196,0
HSAI.US,5,20251124,195500,18.19,18.2,18.14,18.18,8810,0
HSAI.US,5,20251124,200000,18.18,18.3122,18.18,18.3,19108,0
HSAI.US,5,20251124,200500,18.3,18.32,18.285,18.285,6774,0
HSAI.US,5,20251124,201000,18.28,18.345,18.26,18.31,9240,0
HSAI.US,5,20251124,201500,18.315,18.33,18.305,18.33,6724,0
HSAI.US,5,20251124,202000,18.31,18.31,18.26,18.28,3841,0
HSAI.US,5,20251124,202500,18.27,18.2899,18.21,18.21,19870,0
HSAI.US,5,20251124,203000,18.215,18.2342,18.14,18.15,4042,0
HSAI.US,5,20251124,203500,18.14,18.265,18.13,18.265,14787,0
HSAI.US,5,20251124,204000,18.26,18.26,18.19,18.205,5153,0
HSAI.US,5,20251124,204500,18.19,18.25,18.19,18.21,5112,0
HSAI.US,5,20251124,205000,18.22,18.23,18.15,18.19,6237,0
HSAI.US,5,20251124,205500,18.19,18.22,18.14,18.16,7942,0
HSAI.US,5,20251124,210000,18.165,18.19,18.15,18.17,8171,0
HSAI.US,5,20251124,210500,18.18,18.21,18.17,18.18,11344,0
HSAI.US,5,20251124,211000,18.18,18.19,18.15,18.1799,8967,0
HSAI.US,5,20251124,211500,18.16,18.21,18.15,18.17,7142,0
HSAI.US,5,20251124,212000,18.165,18.17,18.15,18.17,10577,0
HSAI.US,5,20251124,212500,18.18,18.23,18.135,18.21,23914,0
HSAI.US,5,20251124,213000,18.21,18.23,18.18,18.22,32081,0
HSAI.US,5,20251124,213500,18.22,18.34,18.22,18.34,26458,0
HSAI.US,5,20251124,214000,18.34,18.345,18.27,18.3095,18616,0
HSAI.US,5,20251124,214500,18.31,18.32,18.25,18.27,33329,0
HSAI.US,5,20251124,215000,18.27,18.28,18.19,18.25,46362,0
HSAI.US,5,20251124,215500,18.255,18.34,18.21,18.21,158671,0
HSAI.US,5,20251125,153000,19.14,19.44,19,19.23,408508,0
HSAI.US,5,20251125,153500,19.23,19.4,18.9104,19.19,224623,0
HSAI.US,5,20251125,154000,19.21,19.48,19.15,19.31,154828,0
HSAI.US,5,20251125,154500,19.31,19.525,19.22,19.28,272463,0
HSAI.US,5,20251125,155000,19.2973,19.55,19.24,19.525,133419,0
HSAI.US,5,20251125,155500,19.53,19.66,19.41,19.54,92396,0
HSAI.US,5,20251125,160000,19.56,20.08,19.5244,19.75,284929,0
HSAI.US,5,20251125,160500,19.74,19.79,19.63,19.705,135440,0
HSAI.US,5,20251125,161000,19.7,19.71,19.5,19.59,69584,0
HSAI.US,5,20251125,161500,19.575,19.59,19.38,19.43,151160,0
HSAI.US,5,20251125,162000,19.44,19.61,19.4128,19.57,53145,0
HSAI.US,5,20251125,162500,19.6,19.68,19.51,19.6799,53842,0
HSAI.US,5,20251125,163000,19.68,19.785,19.65,19.735,63113,0
HSAI.US,5,20251125,163500,19.7275,19.74,19.45,19.59,68940,0
HSAI.US,5,20251125,164000,19.5887,19.81,19.53,19.81,47938,0
HSAI.US,5,20251125,164500,19.84,20.13,19.84,20.06,115135,0
HSAI.US,5,20251125,165000,20.02,20.08,20.01,20.05,29035,0
HSAI.US,5,20251125,165500,20.065,20.08,19.91,19.945,69927,0
HSAI.US,5,20251125,170000,19.9499,20.01,19.9,20.003,34863,0
HSAI.US,5,20251125,170500,20.02,20.0599,19.85,19.89,42270,0
HSAI.US,5,20251125,171000,19.9,19.91,19.6708,19.6708,125220,0
HSAI.US,5,20251125,171500,19.68,19.8,19.66,19.79,26324,0
HSAI.US,5,20251125,172000,19.784,19.87,19.77,19.775,41916,0
HSAI.US,5,20251125,172500,19.76,19.83,19.75,19.8,24958,0
HSAI.US,5,20251125,173000,19.79,19.79,19.72,19.78,41185,0
HSAI.US,5,20251125,173500,19.77,19.77,19.66,19.68,18165,0
HSAI.US,5,20251125,174000,19.69,19.73,19.66,19.73,17896,0
HSAI.US,5,20251125,174500,19.71,19.73,19.695,19.7,17915,0
HSAI.US,5,20251125,175000,19.71,19.85,19.71,19.8,50367,0
HSAI.US,5,20251125,175500,19.775,19.8,19.74,19.78,24997,0
HSAI.US,5,20251125,180000,19.8,19.85,19.735,19.79,19669,0
HSAI.US,5,20251125,180500,19.81,19.8199,19.74,19.8,17224,0
HSAI.US,5,20251125,181000,19.795,19.84,19.75,19.83,10126,0
HSAI.US,5,20251125,181500,19.81,19.9499,19.81,19.93,25467,0
HSAI.US,5,20251125,182000,19.95,20,19.8985,19.99,16545,0
HSAI.US,5,20251125,182500,20.01,20.06,19.95,19.95,16149,0
HSAI.US,5,20251125,183000,19.95,20.01,19.9427,20.01,8283,0
HSAI.US,5,20251125,183500,19.99,20.0741,19.99,20.0186,14752,0
HSAI.US,5,20251125,184000,20.04,20.105,20.015,20.08,46060,0
HSAI.US,5,20251125,184500,20.1,20.15,20.095,20.11,17341,0
HSAI.US,5,20251125,185000,20.095,20.12,20.05,20.05,51799,0
HSAI.US,5,20251125,185500,20.05,20.08,20.04,20.055,17634,0
HSAI.US,5,20251125,190000,20.055,20.0914,20.055,20.085,18670,0
HSAI.US,5,20251125,190500,20.1,20.1,20.01,20.045,25627,0
HSAI.US,5,20251125,191000,20.055,20.07,20.0015,20.07,24354,0
HSAI.US,5,20251125,191500,20.07,20.105,20.05,20.06,36066,0
HSAI.US,5,20251125,192000,20.06,20.09,20.02,20.08,15195,0
HSAI.US,5,20251125,192500,20.07,20.07,20.01,20.02,4909,0
HSAI.US,5,20251125,193000,20.025,20.18,20.025,20.18,18227,0
HSAI.US,5,20251125,193500,20.165,20.1671,20.095,20.095,16223,0
HSAI.US,5,20251125,194000,20.11,20.12,20.07,20.08,17416,0
HSAI.US,5,20251125,194500,20.09,20.12,20.06,20.065,10802,0
HSAI.US,5,20251125,195000,20.05,20.06,20.02,20.03,12806,0
HSAI.US,5,20251125,195500,20.03,20.035,19.945,20.015,54804,0
HSAI.US,5,20251125,200000,20.02,20.025,19.98,19.995,84270,0
HSAI.US,5,20251125,200500,19.99,20.01,19.91,19.97,32977,0
HSAI.US,5,20251125,201000,19.975,20.03,19.965,20.03,39172,0
HSAI.US,5,20251125,201500,20.035,20.065,19.96,19.98,18584,0
HSAI.US,5,20251125,202000,19.98,20.025,19.96,20.02,16020,0
HSAI.US,5,20251125,202500,20.03,20.045,20.01,20.04,21857,0
HSAI.US,5,20251125,203000,20.04,20.08,20.03,20.04,11209,0
HSAI.US,5,20251125,203500,20.045,20.045,20,20.04,8924,0
HSAI.US,5,20251125,204000,20.015,20.0399,20.01,20.027,8250,0
HSAI.US,5,20251125,204500,20.01,20.015,19.975,20,9015,0
HSAI.US,5,20251125,205000,20.01,20.03,20,20.03,10389,0
HSAI.US,5,20251125,205500,20.03,20.105,20.03,20.095,16380,0
HSAI.US,5,20251125,210000,20.09,20.1657,20.09,20.11,19225,0
HSAI.US,5,20251125,210500,20.11,20.18,20.09,20.11,22941,0
HSAI.US,5,20251125,211000,20.1,20.23,20.1,20.225,38511,0
HSAI.US,5,20251125,211500,20.225,20.228,20.19,20.22,17412,0
HSAI.US,5,20251125,212000,20.225,20.2699,20.225,20.26,17542,0
HSAI.US,5,20251125,212500,20.27,20.329,20.25,20.295,50352,0
HSAI.US,5,20251125,213000,20.295,20.358,20.18,20.185,85702,0
HSAI.US,5,20251125,213500,20.16,20.22,20.16,20.17,60973,0
HSAI.US,5,20251125,214000,20.16,20.18,20.09,20.14,43632,0
HSAI.US,5,20251125,214500,20.13,20.2152,20.11,20.1811,78713,0
HSAI.US,5,20251125,215000,20.18,20.27,20.18,20.235,127376,0
HSAI.US,5,20251125,215500,20.235,20.27,20.19,20.22,419989,0
HSAI.US,5,20251126,153000,19.71,19.92,19.5392,19.565,101473,0
HSAI.US,5,20251126,153500,19.5633,19.6,19.38,19.46,77050,0
HSAI.US,5,20251126,154000,19.48,19.56,19.3001,19.4,64285,0
HSAI.US,5,20251126,154500,19.4,19.47,19.3,19.36,35917,0
HSAI.US,5,20251126,155000,19.34,19.34,19.13,19.13,58340,0
HSAI.US,5,20251126,155500,19.12,19.185,19.03,19.065,84689,0
HSAI.US,5,20251126,160000,19.05,19.14,18.92,18.96,190729,0
HSAI.US,5,20251126,160500,18.96,19.0099,18.85,18.875,78814,0
HSAI.US,5,20251126,161000,18.88,18.9499,18.8,18.83,143588,0
HSAI.US,5,20251126,161500,18.83,18.99,18.83,18.878,52902,0
HSAI.US,5,20251126,162000,18.88,18.9,18.5801,18.65,86212,0
HSAI.US,5,20251126,162500,18.64,18.85,18.64,18.8,36112,0
HSAI.US,5,20251126,163000,18.79,18.94,18.78,18.94,17073,0
HSAI.US,5,20251126,163500,18.96,18.9863,18.85,18.85,22290,0
HSAI.US,5,20251126,164000,18.86,18.905,18.76,18.835,14678,0
HSAI.US,5,20251126,164500,18.82,18.82,18.76,18.765,9384,0
HSAI.US,5,20251126,165000,18.765,18.805,18.74,18.78,16533,0
HSAI.US,5,20251126,165500,18.78,18.8,18.73,18.755,15527,0
HSAI.US,5,20251126,170000,18.74,18.77,18.62,18.64,28199,0
HSAI.US,5,20251126,170500,18.64,18.65,18.53,18.55,39969,0
HSAI.US,5,20251126,171000,18.55,18.56,18.42,18.46,61515,0
HSAI.US,5,20251126,171500,18.46,18.6,18.43,18.6,36165,0
HSAI.US,5,20251126,172000,18.61,18.63,18.5,18.545,19512,0
HSAI.US,5,20251126,172500,18.545,18.55,18.46,18.51,20930,0
HSAI.US,5,20251126,173000,18.52,18.55,18.49,18.52,14623,0
HSAI.US,5,20251126,173500,18.52,18.7249,18.5,18.69,33261,0
HSAI.US,5,20251126,174000,18.7,18.77,18.63,18.655,45554,0
HSAI.US,5,20251126,174500,18.63,18.63,18.58,18.59,5964,0
HSAI.US,5,20251126,175000,18.59,18.64,18.56,18.57,9881,0
HSAI.US,5,20251126,175500,18.585,18.618,18.575,18.61,17328,0
HSAI.US,5,20251126,180000,18.63,18.63,18.6,18.615,26953,0
HSAI.US,5,20251126,180500,18.61,18.64,18.56,18.58,18374,0
HSAI.US,5,20251126,181000,18.57,18.62,18.52,18.58,35692,0
HSAI.US,5,20251126,181500,18.57,18.58,18.52,18.54,48818,0
HSAI.US,5,20251126,182000,18.55,18.5756,18.53,18.56,43157,0
HSAI.US,5,20251126,182500,18.58,18.59,18.55,18.55,25123,0
HSAI.US,5,20251126,183000,18.54,18.572,18.54,18.56,10647,0
HSAI.US,5,20251126,183500,18.55,18.61,18.53,18.6,13926,0
HSAI.US,5,20251126,184000,18.61,18.61,18.57,18.59,9331,0
HSAI.US,5,20251126,184500,18.595,18.61,18.565,18.57,27377,0
HSAI.US,5,20251126,185000,18.57,18.635,18.55,18.62,17733,0
HSAI.US,5,20251126,185500,18.62,18.635,18.59,18.61,14684,0
HSAI.US,5,20251126,190000,18.62,18.67,18.62,18.65,7087,0
HSAI.US,5,20251126,190500,18.65,18.6552,18.51,18.51,11080,0
HSAI.US,5,20251126,191000,18.51,18.64,18.51,18.625,11034,0
HSAI.US,5,20251126,191500,18.625,18.64,18.56,18.56,6345,0
HSAI.US,5,20251126,192000,18.595,18.595,18.55,18.55,7919,0
HSAI.US,5,20251126,192500,18.57,18.655,18.55,18.6406,9732,0
HSAI.US,5,20251126,193000,18.63,18.715,18.63,18.67,22098,0
HSAI.US,5,20251126,193500,18.69,18.74,18.6775,18.72,12610,0
HSAI.US,5,20251126,194000,18.72,18.815,18.72,18.755,11522,0
HSAI.US,5,20251126,194500,18.755,18.77,18.71,18.72,9394,0
HSAI.US,5,20251126,195000,18.71,18.7448,18.69,18.69,9020,0
HSAI.US,5,20251126,195500,18.692,18.785,18.6,18.78,48052,0
HSAI.US,5,20251126,200000,18.79,18.8699,18.76,18.84,9886,0
HSAI.US,5,20251126,200500,18.82,18.8497,18.775,18.8,6554,0
HSAI.US,5,20251126,201000,18.775,18.87,18.775,18.845,25200,0
HSAI.US,5,20251126,201500,18.85,18.96,18.845,18.91,21680,0
HSAI.US,5,20251126,202000,18.935,18.96,18.89,18.9,14269,0
HSAI.US,5,20251126,202500,18.895,18.97,18.89,18.95,9780,0
HSAI.US,5,20251126,203000,18.95,18.98,18.91,18.9678,15163,0
HSAI.US,5,20251126,203500,18.92,18.93,18.82,18.85,16188,0
HSAI.US,5,20251126,204000,18.84,18.8923,18.82,18.82,10827,0
HSAI.US,5,20251126,204500,18.83,18.86,18.815,18.855,12518,0
HSAI.US,5,20251126,205000,18.86,18.87,18.81,18.815,26983,0
HSAI.US,5,20251126,205500,18.81,18.83,18.795,18.8,10511,0
HSAI.US,5,20251126,210000,18.81,18.86,18.795,18.84,22008,0
HSAI.US,5,20251126,210500,18.84,18.85,18.8,18.84,16609,0
HSAI.US,5,20251126,211000,18.8353,18.84,18.82,18.84,9053,0
HSAI.US,5,20251126,211500,18.83,18.84,18.8,18.815,11026,0
HSAI.US,5,20251126,212000,18.81,18.815,18.78,18.79,11603,0
HSAI.US,5,20251126,212500,18.78,18.7985,18.78,18.79,13861,0
HSAI.US,5,20251126,213000,18.78,18.813,18.77,18.8,14955,0
HSAI.US,5,20251126,213500,18.8,18.805,18.73,18.75,25156,0
HSAI.US,5,20251126,214000,18.75,18.79,18.73,18.775,23741,0
HSAI.US,5,20251126,214500,18.775,18.79,18.74,18.75,21918,0
HSAI.US,5,20251126,215000,18.755,18.825,18.75,18.825,53918,0
HSAI.US,5,20251126,215500,18.82,18.82,18.71,18.73,190207,0
