<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GTM.US,5,20251120,175500,9.265,9.275,9.245,9.245,36522,0
GTM.US,5,20251120,180000,9.25,9.3,9.25,9.29,14701,0
GTM.US,5,20251120,180500,9.295,9.295,9.25,9.26,19409,0
GTM.US,5,20251120,181000,9.26,9.279,9.23,9.279,31963,0
GTM.US,5,20251120,181500,9.275,9.275,9.245,9.265,24718,0
GTM.US,5,20251120,182000,9.265,9.295,9.245,9.285,60238,0
GTM.US,5,20251120,182500,9.28,9.32,9.27,9.3,29783,0
GTM.US,5,20251120,183000,9.3,9.32,9.27,9.27,19030,0
GTM.US,5,20251120,183500,9.27,9.27,9.21,9.265,35750,0
GTM.US,5,20251120,184000,9.26,9.27,9.225,9.225,14692,0
GTM.US,5,20251120,184500,9.22,9.225,9.21,9.215,14144,0
GTM.US,5,20251120,185000,9.215,9.24,9.21,9.21,18709,0
GTM.US,5,20251120,185500,9.215,9.24,9.215,9.225,21015,0
GTM.US,5,20251120,190000,9.225,9.23,9.21,9.215,11425,0
GTM.US,5,20251120,190500,9.215,9.27,9.215,9.27,12984,0
GTM.US,5,20251120,191000,9.265,9.315,9.255,9.315,13913,0
GTM.US,5,20251120,191500,9.315,9.32,9.24,9.24,23554,0
GTM.US,5,20251120,192000,9.25,9.25,9.21,9.215,17115,0
GTM.US,5,20251120,192500,9.22,9.235,9.21,9.235,22168,0
GTM.US,5,20251120,193000,9.23,9.24,9.205,9.205,20988,0
GTM.US,5,20251120,193500,9.205,9.205,9.17,9.17,14107,0
GTM.US,5,20251120,194000,9.17,9.175,9.16,9.16,24381,0
GTM.US,5,20251120,194500,9.165,9.17,9.155,9.16,14015,0
GTM.US,5,20251120,195000,9.155,9.155,9.125,9.13,20288,0
GTM.US,5,20251120,195500,9.13,9.13,9.125,9.125,10235,0
GTM.US,5,20251120,200000,9.125,9.13,9.12,9.12,20141,0
GTM.US,5,20251120,200500,9.12,9.13,9.095,9.13,24927,0
GTM.US,5,20251120,201000,9.125,9.15,9.125,9.15,41119,0
GTM.US,5,20251120,201500,9.15,9.18,9.135,9.165,17582,0
GTM.US,5,20251120,202000,9.165,9.185,9.16,9.16,15772,0
GTM.US,5,20251120,202500,9.16,9.21,9.155,9.205,17552,0
GTM.US,5,20251120,203000,9.2,9.2,9.18,9.185,16635,0
GTM.US,5,20251120,203500,9.19,9.205,9.165,9.17,24312,0
GTM.US,5,20251120,204000,9.17,9.19,9.1642,9.18,21741,0
GTM.US,5,20251120,204500,9.185,9.185,9.16,9.165,10403,0
GTM.US,5,20251120,205000,9.165,9.19,9.165,9.18,29632,0
GTM.US,5,20251120,205500,9.18,9.19,9.165,9.18,21974,0
GTM.US,5,20251120,210000,9.19,9.19,9.145,9.155,29113,0
GTM.US,5,20251120,210500,9.15,9.165,9.145,9.145,22276,0
GTM.US,5,20251120,211000,9.145,9.1493,9.125,9.125,25528,0
GTM.US,5,20251120,211500,9.129,9.17,9.125,9.145,44321,0
GTM.US,5,20251120,212000,9.145,9.17,9.145,9.15,47378,0
GTM.US,5,20251120,212500,9.15,9.15,9.12,9.135,40556,0
GTM.US,5,20251120,213000,9.135,9.155,9.115,9.115,60084,0
GTM.US,5,20251120,213500,9.115,9.115,9.09,9.105,39925,0
GTM.US,5,20251120,214000,9.1,9.105,9.08,9.085,94920,0
GTM.US,5,20251120,214500,9.085,9.089,9.05,9.05,49159,0
GTM.US,5,20251120,215000,9.05,9.075,9.04,9.055,155879,0
GTM.US,5,20251120,215500,9.055,9.09,9.055,9.08,307851,0
GTM.US,5,20251121,153000,9.11,9.4,9.03,9.165,65908,0
GTM.US,5,20251121,153500,9.16,9.2,9.15,9.15,15049,0
GTM.US,5,20251121,154000,9.14,9.17,9.105,9.13,21768,0
GTM.US,5,20251121,154500,9.14,9.165,9.11,9.11,18058,0
GTM.US,5,20251121,155000,9.11,9.13,9.09,9.13,23546,0
GTM.US,5,20251121,155500,9.12,9.13,9.075,9.075,17156,0
GTM.US,5,20251121,160000,9.09,9.125,9.015,9.015,30107,0
GTM.US,5,20251121,160500,9.02,9.08,9.02,9.07,32017,0
GTM.US,5,20251121,161000,9.08,9.08,9.03,9.045,28578,0
GTM.US,5,20251121,161500,9.05,9.055,9.015,9.035,18903,0
GTM.US,5,20251121,162000,9.03,9.045,8.955,9.02,34978,0
GTM.US,5,20251121,162500,9.03,9.07,9,9.005,17932,0
GTM.US,5,20251121,163000,9.0099,9.025,8.98,8.985,20926,0
GTM.US,5,20251121,163500,8.99,8.99,8.94,8.94,15618,0
GTM.US,5,20251121,164000,8.94,9.03,8.935,9.025,26472,0
GTM.US,5,20251121,164500,9.025,9.04,8.995,9.03,140897,0
GTM.US,5,20251121,165000,9.03,9.13,9.015,9.125,62150,0
GTM.US,5,20251121,165500,9.125,9.15,9.09,9.09,54291,0
GTM.US,5,20251121,170000,9.095,9.095,9.04,9.06,22361,0
GTM.US,5,20251121,170500,9.055,9.105,9.045,9.105,11925,0
GTM.US,5,20251121,171000,9.1,9.115,9.085,9.085,8626,0
GTM.US,5,20251121,171500,9.085,9.105,9.06,9.065,14792,0
GTM.US,5,20251121,172000,9.07,9.15,9.07,9.15,7650,0
GTM.US,5,20251121,172500,9.15,9.19,9.145,9.185,6886,0
GTM.US,5,20251121,173000,9.19,9.215,9.185,9.2,17508,0
GTM.US,5,20251121,173500,9.21,9.23,9.2,9.22,10921,0
GTM.US,5,20251121,174000,9.22,9.245,9.215,9.235,15882,0
GTM.US,5,20251121,174500,9.23,9.27,9.22,9.265,9449,0
GTM.US,5,20251121,175000,9.26,9.295,9.26,9.28,4704,0
GTM.US,5,20251121,175500,9.285,9.32,9.28,9.32,10156,0
GTM.US,5,20251121,180000,9.325,9.34,9.32,9.34,9387,0
GTM.US,5,20251121,180500,9.34,9.345,9.32,9.345,27472,0
GTM.US,5,20251121,181000,9.34,9.355,9.325,9.355,17877,0
GTM.US,5,20251121,181500,9.355,9.355,9.335,9.345,17415,0
GTM.US,5,20251121,182000,9.34,9.475,9.335,9.47,33462,0
GTM.US,5,20251121,182500,9.47,9.505,9.465,9.5,53685,0
GTM.US,5,20251121,183000,9.495,9.5,9.455,9.465,56179,0
GTM.US,5,20251121,183500,9.465,9.49,9.45,9.45,28252,0
GTM.US,5,20251121,184000,9.455,9.505,9.445,9.505,25886,0
GTM.US,5,20251121,184500,9.505,9.505,9.475,9.49,29164,0
GTM.US,5,20251121,185000,9.485,9.485,9.455,9.47,32855,0
GTM.US,5,20251121,185500,9.47,9.495,9.465,9.485,23662,0
GTM.US,5,20251121,190000,9.49,9.53,9.485,9.5,41627,0
GTM.US,5,20251121,190500,9.505,9.515,9.485,9.515,41021,0
GTM.US,5,20251121,191000,9.515,9.515,9.465,9.475,82163,0
GTM.US,5,20251121,191500,9.47,9.515,9.455,9.505,89331,0
GTM.US,5,20251121,192000,9.505,9.51,9.485,9.485,37998,0
GTM.US,5,20251121,192500,9.48,9.5,9.465,9.485,52194,0
GTM.US,5,20251121,193000,9.485,9.52,9.48,9.505,29427,0
GTM.US,5,20251121,193500,9.505,9.515,9.5,9.51,37571,0
GTM.US,5,20251121,194000,9.505,9.51,9.495,9.505,21548,0
GTM.US,5,20251121,194500,9.505,9.545,9.47,9.53,53962,0
GTM.US,5,20251121,195000,9.535,9.54,9.485,9.485,28900,0
GTM.US,5,20251121,195500,9.485,9.505,9.485,9.505,23945,0
GTM.US,5,20251121,200000,9.505,9.525,9.505,9.515,33973,0
GTM.US,5,20251121,200500,9.525,9.565,9.52,9.565,63257,0
GTM.US,5,20251121,201000,9.56,9.57,9.5348,9.535,34293,0
GTM.US,5,20251121,201500,9.53,9.56,9.53,9.555,34112,0
GTM.US,5,20251121,202000,9.55,9.575,9.55,9.565,26921,0
GTM.US,5,20251121,202500,9.57,9.615,9.565,9.585,35606,0
GTM.US,5,20251121,203000,9.585,9.585,9.515,9.515,32464,0
GTM.US,5,20251121,203500,9.52,9.535,9.51,9.525,22049,0
GTM.US,5,20251121,204000,9.52,9.53,9.505,9.53,44726,0
GTM.US,5,20251121,204500,9.52,9.53,9.51,9.525,19566,0
GTM.US,5,20251121,205000,9.525,9.54,9.495,9.505,38280,0
GTM.US,5,20251121,205500,9.505,9.515,9.495,9.505,29502,0
GTM.US,5,20251121,210000,9.505,9.535,9.505,9.515,39639,0
GTM.US,5,20251121,210500,9.515,9.53,9.51,9.52,31918,0
GTM.US,5,20251121,211000,9.515,9.53,9.51,9.52,32249,0
GTM.US,5,20251121,211500,9.515,9.56,9.5,9.55,106428,0
GTM.US,5,20251121,212000,9.545,9.56,9.52,9.52,43256,0
GTM.US,5,20251121,212500,9.525,9.525,9.495,9.505,55185,0
GTM.US,5,20251121,213000,9.505,9.505,9.45,9.465,94922,0
GTM.US,5,20251121,213500,9.465,9.495,9.465,9.48,59087,0
GTM.US,5,20251121,214000,9.485,9.485,9.45,9.455,45306,0
GTM.US,5,20251121,214500,9.455,9.48,9.455,9.475,87513,0
GTM.US,5,20251121,215000,9.48,9.495,9.465,9.485,243436,0
GTM.US,5,20251121,215500,9.49,9.5,9.435,9.46,517996,0
GTM.US,5,20251124,153000,9.45,9.51,9.37,9.375,13877,0
GTM.US,5,20251124,153500,9.39,9.44,9.365,9.38,25979,0
GTM.US,5,20251124,154000,9.375,9.43,9.35,9.35,34780,0
GTM.US,5,20251124,154500,9.35,9.43,9.35,9.425,9401,0
GTM.US,5,20251124,155000,9.41,9.42,9.375,9.4,13906,0
GTM.US,5,20251124,155500,9.39,9.455,9.39,9.445,14736,0
GTM.US,5,20251124,160000,9.45,9.495,9.435,9.435,23508,0
GTM.US,5,20251124,160500,9.44,9.455,9.43,9.435,20641,0
GTM.US,5,20251124,161000,9.43,9.43,9.4,9.425,10438,0
GTM.US,5,20251124,161500,9.425,9.45,9.425,9.45,5948,0
GTM.US,5,20251124,162000,9.445,9.515,9.435,9.475,56684,0
GTM.US,5,20251124,162500,9.47,9.49,9.455,9.485,8156,0
GTM.US,5,20251124,163000,9.48,9.5,9.47,9.495,8510,0
GTM.US,5,20251124,163500,9.49,9.49,9.465,9.465,6034,0
GTM.US,5,20251124,164000,9.465,9.47,9.4444,9.46,5806,0
GTM.US,5,20251124,164500,9.465,9.48,9.46,9.48,9385,0
GTM.US,5,20251124,165000,9.475,9.48,9.465,9.4755,7042,0
GTM.US,5,20251124,165500,9.47,9.495,9.465,9.4824,10124,0
GTM.US,5,20251124,170000,9.485,9.515,9.48,9.49,13124,0
GTM.US,5,20251124,170500,9.495,9.495,9.47,9.475,5489,0
GTM.US,5,20251124,171000,9.475,9.485,9.47,9.475,9514,0
GTM.US,5,20251124,171500,9.47,9.485,9.465,9.465,4412,0
GTM.US,5,20251124,172000,9.47,9.475,9.45,9.45,7373,0
GTM.US,5,20251124,172500,9.46,9.485,9.455,9.48,13167,0
GTM.US,5,20251124,173000,9.475,9.495,9.47,9.48,17800,0
GTM.US,5,20251124,173500,9.48,9.51,9.475,9.51,8265,0
GTM.US,5,20251124,174000,9.51,9.525,9.505,9.525,5965,0
GTM.US,5,20251124,174500,9.525,9.53,9.515,9.52,4810,0
GTM.US,5,20251124,175000,9.525,9.53,9.52,9.525,2644,0
GTM.US,5,20251124,175500,9.52,9.5277,9.49,9.5277,23858,0
GTM.US,5,20251124,180000,9.525,9.555,9.525,9.54,8151,0
GTM.US,5,20251124,180500,9.535,9.54,9.53,9.535,2474,0
GTM.US,5,20251124,181000,9.53,9.535,9.48,9.49,13950,0
GTM.US,5,20251124,181500,9.49,9.52,9.49,9.52,40474,0
GTM.US,5,20251124,182000,9.52,9.52,9.51,9.515,6478,0
GTM.US,5,20251124,182500,9.51,9.52,9.505,9.5103,6456,0
GTM.US,5,20251124,183000,9.515,9.52,9.505,9.515,6210,0
GTM.US,5,20251124,183500,9.515,9.53,9.505,9.53,12438,0
GTM.US,5,20251124,184000,9.535,9.565,9.535,9.565,7352,0
GTM.US,5,20251124,184500,9.57,9.58,9.565,9.575,8079,0
GTM.US,5,20251124,185000,9.575,9.58,9.565,9.58,15094,0
GTM.US,5,20251124,185500,9.575,9.58,9.57,9.575,9663,0
GTM.US,5,20251124,190000,9.575,9.58,9.57,9.575,10691,0
GTM.US,5,20251124,190500,9.575,9.59,9.575,9.5779,12192,0
GTM.US,5,20251124,191000,9.575,9.575,9.57,9.575,2897,0
GTM.US,5,20251124,191500,9.575,9.575,9.535,9.56,16534,0
GTM.US,5,20251124,192000,9.56,9.565,9.545,9.55,15283,0
GTM.US,5,20251124,192500,9.55,9.551,9.54,9.55,5701,0
GTM.US,5,20251124,193000,9.54,9.545,9.54,9.54,3892,0
GTM.US,5,20251124,193500,9.54,9.54,9.53,9.535,1663,0
GTM.US,5,20251124,194000,9.53,9.545,9.53,9.535,10273,0
GTM.US,5,20251124,194500,9.535,9.535,9.52,9.52,6988,0
GTM.US,5,20251124,195000,9.525,9.525,9.51,9.515,3539,0
GTM.US,5,20251124,195500,9.51,9.525,9.5,9.5,9313,0
GTM.US,5,20251124,200000,9.5,9.505,9.495,9.505,6084,0
GTM.US,5,20251124,200500,9.505,9.51,9.495,9.495,13755,0
GTM.US,5,20251124,201000,9.49,9.53,9.49,9.525,12293,0
GTM.US,5,20251124,201500,9.525,9.525,9.485,9.495,25930,0
GTM.US,5,20251124,202000,9.495,9.515,9.495,9.495,33026,0
GTM.US,5,20251124,202500,9.5,9.515,9.4999,9.515,9763,0
GTM.US,5,20251124,203000,9.515,9.525,9.515,9.52,5630,0
GTM.US,5,20251124,203500,9.51,9.515,9.5,9.515,5839,0
GTM.US,5,20251124,204000,9.51,9.51,9.505,9.505,2987,0
GTM.US,5,20251124,204500,9.5,9.5,9.48,9.48,8034,0
GTM.US,5,20251124,205000,9.485,9.49,9.465,9.485,14004,0
GTM.US,5,20251124,205500,9.485,9.485,9.47,9.47,11419,0
GTM.US,5,20251124,210000,9.475,9.49,9.475,9.485,14671,0
GTM.US,5,20251124,210500,9.485,9.49,9.475,9.4809,16093,0
GTM.US,5,20251124,211000,9.485,9.49,9.48,9.48,9268,0
GTM.US,5,20251124,211500,9.485,9.485,9.46,9.465,29357,0
GTM.US,5,20251124,212000,9.465,9.485,9.455,9.475,65413,0
GTM.US,5,20251124,212500,9.475,9.485,9.475,9.485,57944,0
GTM.US,5,20251124,213000,9.485,9.51,9.48,9.51,28195,0
GTM.US,5,20251124,213500,9.505,9.515,9.505,9.515,13957,0
GTM.US,5,20251124,214000,9.515,9.52,9.51,9.515,23575,0
GTM.US,5,20251124,214500,9.515,9.53,9.51,9.525,44262,0
GTM.US,5,20251124,215000,9.52,9.53,9.495,9.515,132105,0
GTM.US,5,20251124,215500,9.515,9.53,9.48,9.48,125979,0
GTM.US,5,20251125,153000,9.51,9.56,9.46,9.56,30035,0
GTM.US,5,20251125,153500,9.555,9.56,9.49,9.525,9020,0
GTM.US,5,20251125,154000,9.51,9.51,9.395,9.425,86776,0
GTM.US,5,20251125,154500,9.41,9.615,9.36,9.595,148205,0
GTM.US,5,20251125,155000,9.595,9.635,9.59,9.615,13545,0
GTM.US,5,20251125,155500,9.615,9.63,9.565,9.62,29295,0
GTM.US,5,20251125,160000,9.62,9.66,9.615,9.655,26193,0
GTM.US,5,20251125,160500,9.66,9.69,9.655,9.68,24974,0
GTM.US,5,20251125,161000,9.68,9.695,9.67,9.685,19598,0
GTM.US,5,20251125,161500,9.68,9.69,9.635,9.635,21434,0
GTM.US,5,20251125,162000,9.63,9.65,9.61,9.65,18536,0
GTM.US,5,20251125,162500,9.6529,9.71,9.6529,9.71,4710,0
GTM.US,5,20251125,163000,9.7,9.72,9.7,9.72,34191,0
GTM.US,5,20251125,163500,9.71,9.75,9.71,9.735,14033,0
GTM.US,5,20251125,164000,9.74,9.755,9.72,9.73,20682,0
GTM.US,5,20251125,164500,9.735,9.785,9.735,9.745,18518,0
GTM.US,5,20251125,165000,9.74,9.77,9.73,9.765,16627,0
GTM.US,5,20251125,165500,9.765,9.78,9.75,9.775,11205,0
GTM.US,5,20251125,170000,9.78,9.8,9.775,9.795,11284,0
GTM.US,5,20251125,170500,9.7942,9.805,9.765,9.765,79951,0
GTM.US,5,20251125,171000,9.76,9.76,9.735,9.745,20316,0
GTM.US,5,20251125,171500,9.745,9.79,9.74,9.785,35824,0
GTM.US,5,20251125,172000,9.785,9.81,9.785,9.795,53187,0
GTM.US,5,20251125,172500,9.795,9.795,9.775,9.785,27311,0
GTM.US,5,20251125,173000,9.785,9.81,9.78,9.8,43257,0
GTM.US,5,20251125,173500,9.8,9.82,9.8,9.815,137974,0
GTM.US,5,20251125,174000,9.82,9.82,9.795,9.81,18486,0
GTM.US,5,20251125,174500,9.8,9.8,9.78,9.785,22519,0
GTM.US,5,20251125,175000,9.785,9.805,9.7801,9.805,14639,0
GTM.US,5,20251125,175500,9.805,9.83,9.805,9.815,36361,0
GTM.US,5,20251125,180000,9.815,9.83,9.81,9.83,17323,0
GTM.US,5,20251125,180500,9.83,9.835,9.825,9.825,25738,0
GTM.US,5,20251125,181000,9.825,9.85,9.815,9.815,46542,0
GTM.US,5,20251125,181500,9.815,9.815,9.795,9.795,8343,0
GTM.US,5,20251125,182000,9.795,9.86,9.795,9.86,73029,0
GTM.US,5,20251125,182500,9.86,9.87,9.82,9.825,80388,0
GTM.US,5,20251125,183000,9.825,9.835,9.8,9.825,34931,0
GTM.US,5,20251125,183500,9.82,9.825,9.8,9.8,14788,0
GTM.US,5,20251125,184000,9.805,9.805,9.75,9.77,24927,0
GTM.US,5,20251125,184500,9.765,9.775,9.76,9.765,13960,0
GTM.US,5,20251125,185000,9.76,9.79,9.76,9.785,10837,0
GTM.US,5,20251125,185500,9.785,9.785,9.76,9.77,12153,0
GTM.US,5,20251125,190000,9.77,9.785,9.755,9.78,28879,0
GTM.US,5,20251125,190500,9.78,9.78,9.765,9.77,7979,0
GTM.US,5,20251125,191000,9.77,9.775,9.76,9.765,13091,0
GTM.US,5,20251125,191500,9.765,9.775,9.75,9.755,15230,0
GTM.US,5,20251125,192000,9.755,9.765,9.75,9.765,6939,0
GTM.US,5,20251125,192500,9.765,9.765,9.75,9.75,6482,0
GTM.US,5,20251125,193000,9.755,9.755,9.74,9.745,30066,0
GTM.US,5,20251125,193500,9.74,9.74,9.71,9.735,18528,0
GTM.US,5,20251125,194000,9.735,9.75,9.72,9.725,21073,0
GTM.US,5,20251125,194500,9.725,9.74,9.72,9.735,33276,0
GTM.US,5,20251125,195000,9.735,9.75,9.73,9.745,16228,0
GTM.US,5,20251125,195500,9.745,9.745,9.72,9.73,14949,0
GTM.US,5,20251125,200000,9.725,9.745,9.725,9.745,13453,0
GTM.US,5,20251125,200500,9.745,9.75,9.71,9.715,42496,0
GTM.US,5,20251125,201000,9.71,9.73,9.71,9.73,9317,0
GTM.US,5,20251125,201500,9.73,9.735,9.72,9.735,16556,0
GTM.US,5,20251125,202000,9.735,9.735,9.71,9.715,14628,0
GTM.US,5,20251125,202500,9.715,9.715,9.71,9.715,2459,0
GTM.US,5,20251125,203000,9.71,9.72,9.71,9.71,5002,0
GTM.US,5,20251125,203500,9.715,9.715,9.68,9.685,27920,0
GTM.US,5,20251125,204000,9.68,9.685,9.67,9.685,25770,0
GTM.US,5,20251125,204500,9.685,9.685,9.675,9.675,9765,0
GTM.US,5,20251125,205000,9.675,9.685,9.67,9.67,19655,0
GTM.US,5,20251125,205500,9.675,9.675,9.655,9.675,26003,0
GTM.US,5,20251125,210000,9.675,9.685,9.67,9.675,18679,0
GTM.US,5,20251125,210500,9.675,9.675,9.66,9.675,14752,0
GTM.US,5,20251125,211000,9.675,9.69,9.665,9.685,26587,0
GTM.US,5,20251125,211500,9.685,9.695,9.68,9.68,11130,0
GTM.US,5,20251125,212000,9.675,9.69,9.66,9.685,28871,0
GTM.US,5,20251125,212500,9.68,9.685,9.68,9.68,18606,0
GTM.US,5,20251125,213000,9.68,9.69,9.68,9.68,18468,0
GTM.US,5,20251125,213500,9.685,9.69,9.68,9.68,17082,0
GTM.US,5,20251125,214000,9.6801,9.685,9.66,9.66,53863,0
GTM.US,5,20251125,214500,9.665,9.675,9.66,9.66,62663,0
GTM.US,5,20251125,215000,9.67,9.7,9.65,9.675,177927,0
GTM.US,5,20251125,215500,9.67,9.67,9.61,9.62,783031,0
GTM.US,5,20251126,153000,9.62,9.65,9.53,9.65,80490,0
GTM.US,5,20251126,153500,9.64,9.73,9.63,9.72,37516,0
GTM.US,5,20251126,154000,9.73,9.845,9.73,9.78,41232,0
GTM.US,5,20251126,154500,9.785,9.825,9.7575,9.825,19594,0
GTM.US,5,20251126,155000,9.825,9.87,9.805,9.855,29636,0
GTM.US,5,20251126,155500,9.84,9.86,9.805,9.805,16472,0
GTM.US,5,20251126,160000,9.81,9.83,9.775,9.775,22332,0
GTM.US,5,20251126,160500,9.775,9.782,9.745,9.78,30493,0
GTM.US,5,20251126,161000,9.78,9.805,9.765,9.805,43270,0
GTM.US,5,20251126,161500,9.805,9.805,9.73,9.73,50955,0
GTM.US,5,20251126,162000,9.735,9.74,9.66,9.66,53751,0
GTM.US,5,20251126,162500,9.66,9.7283,9.64,9.655,109458,0
GTM.US,5,20251126,163000,9.66,9.73,9.65,9.725,65714,0
GTM.US,5,20251126,163500,9.725,9.725,9.71,9.715,22596,0
GTM.US,5,20251126,164000,9.72,9.73,9.66,9.685,68865,0
GTM.US,5,20251126,164500,9.695,9.71,9.695,9.71,7075,0
GTM.US,5,20251126,165000,9.705,9.735,9.705,9.725,34308,0
GTM.US,5,20251126,165500,9.725,9.73,9.7,9.73,28744,0
GTM.US,5,20251126,170000,9.73,9.735,9.69,9.715,42226,0
GTM.US,5,20251126,170500,9.715,9.73,9.7,9.7,38176,0
GTM.US,5,20251126,171000,9.705,9.72,9.7,9.715,24608,0
GTM.US,5,20251126,171500,9.715,9.75,9.69,9.7,60834,0
GTM.US,5,20251126,172000,9.7,9.7,9.66,9.685,32773,0
GTM.US,5,20251126,172500,9.68,9.68,9.64,9.645,14675,0
GTM.US,5,20251126,173000,9.645,9.65,9.635,9.65,19282,0
GTM.US,5,20251126,173500,9.65,9.65,9.62,9.62,19919,0
GTM.US,5,20251126,174000,9.625,9.63,9.61,9.615,23734,0
GTM.US,5,20251126,174500,9.615,9.62,9.58,9.595,19241,0
GTM.US,5,20251126,175000,9.59,9.625,9.58,9.615,50915,0
GTM.US,5,20251126,175500,9.61,9.64,9.6,9.635,44565,0
GTM.US,5,20251126,180000,9.64,9.655,9.635,9.655,24514,0
GTM.US,5,20251126,180500,9.65,9.65,9.62,9.62,24160,0
GTM.US,5,20251126,181000,9.625,9.635,9.61,9.635,36175,0
GTM.US,5,20251126,181500,9.63,9.6325,9.615,9.625,40823,0
GTM.US,5,20251126,182000,9.625,9.645,9.62,9.645,35387,0
GTM.US,5,20251126,182500,9.645,9.65,9.63,9.635,35164,0
GTM.US,5,20251126,183000,9.64,9.665,9.635,9.665,17932,0
GTM.US,5,20251126,183500,9.67,9.67,9.6301,9.64,16698,0
GTM.US,5,20251126,184000,9.65,9.69,9.65,9.69,19548,0
GTM.US,5,20251126,184500,9.685,9.7,9.685,9.7,10353,0
GTM.US,5,20251126,185000,9.695,9.74,9.695,9.74,143873,0
GTM.US,5,20251126,185500,9.735,9.77,9.725,9.745,58213,0
GTM.US,5,20251126,190000,9.745,9.755,9.725,9.73,67216,0
GTM.US,5,20251126,190500,9.74,9.74,9.685,9.685,45492,0
GTM.US,5,20251126,191000,9.685,9.74,9.685,9.735,37951,0
GTM.US,5,20251126,191500,9.74,9.74,9.725,9.725,36039,0
GTM.US,5,20251126,192000,9.73,9.73,9.725,9.725,16257,0
GTM.US,5,20251126,192500,9.73,9.73,9.7207,9.725,29838,0
GTM.US,5,20251126,193000,9.725,9.725,9.705,9.71,53465,0
GTM.US,5,20251126,193500,9.705,9.73,9.705,9.72,54616,0
GTM.US,5,20251126,194000,9.72,9.73,9.715,9.725,31094,0
GTM.US,5,20251126,194500,9.725,9.75,9.725,9.75,12544,0
GTM.US,5,20251126,195000,9.745,9.75,9.725,9.725,62354,0
GTM.US,5,20251126,195500,9.725,9.725,9.715,9.72,21687,0
GTM.US,5,20251126,200000,9.715,9.72,9.71,9.715,25122,0
GTM.US,5,20251126,200500,9.715,9.715,9.7,9.705,20125,0
GTM.US,5,20251126,201000,9.705,9.715,9.69,9.705,39884,0
GTM.US,5,20251126,201500,9.705,9.71,9.705,9.71,5053,0
GTM.US,5,20251126,202000,9.71,9.72,9.705,9.72,32148,0
GTM.US,5,20251126,202500,9.715,9.72,9.71,9.715,15772,0
GTM.US,5,20251126,203000,9.715,9.715,9.65,9.655,315184,0
GTM.US,5,20251126,203500,9.65,9.66,9.6305,9.66,39654,0
GTM.US,5,20251126,204000,9.66,9.715,9.66,9.695,76306,0
GTM.US,5,20251126,204500,9.695,9.695,9.665,9.665,23794,0
GTM.US,5,20251126,205000,9.665,9.68,9.665,9.675,25190,0
GTM.US,5,20251126,205500,9.675,9.68,9.67,9.675,16184,0
GTM.US,5,20251126,210000,9.675,9.675,9.665,9.67,26475,0
GTM.US,5,20251126,210500,9.67,9.68,9.655,9.655,24921,0
GTM.US,5,20251126,211000,9.66,9.67,9.655,9.67,29112,0
GTM.US,5,20251126,211500,9.665,9.67,9.635,9.635,40412,0
GTM.US,5,20251126,212000,9.64,9.65,9.635,9.65,36530,0
GTM.US,5,20251126,212500,9.645,9.65,9.635,9.645,36254,0
GTM.US,5,20251126,213000,9.645,9.67,9.64,9.665,47582,0
GTM.US,5,20251126,213500,9.665,9.67,9.65,9.655,31341,0
GTM.US,5,20251126,214000,9.655,9.675,9.65,9.67,69419,0
GTM.US,5,20251126,214500,9.665,9.67,9.66,9.67,66565,0
GTM.US,5,20251126,215000,9.665,9.7,9.665,9.695,283200,0
GTM.US,5,20251126,215500,9.7,9.7,9.66,9.67,554129,0
GTM.US,5,20251128,153000,9.79,9.79,9.63,9.73,50028,0
GTM.US,5,20251128,153500,9.745,9.81,9.7,9.765,20103,0
GTM.US,5,20251128,154000,9.79,9.86,9.77,9.85,23830,0
GTM.US,5,20251128,154500,9.84,9.84,9.82,9.82,9860,0
GTM.US,5,20251128,155000,9.83,9.86,9.805,9.83,31287,0
GTM.US,5,20251128,155500,9.83,9.845,9.815,9.835,20407,0
GTM.US,5,20251128,160000,9.84,9.855,9.83,9.83,21613,0
GTM.US,5,20251128,160500,9.835,9.85,9.82,9.82,15403,0
GTM.US,5,20251128,161000,9.83,9.86,9.83,9.855,16657,0
GTM.US,5,20251128,161500,9.855,9.935,9.855,9.925,44114,0
GTM.US,5,20251128,162000,9.925,9.955,9.92,9.92,38013,0
GTM.US,5,20251128,162500,9.925,9.96,9.925,9.9557,53039,0
GTM.US,5,20251128,163000,9.96,9.985,9.935,9.975,89118,0
GTM.US,5,20251128,163500,9.975,9.995,9.97,9.995,58603,0
GTM.US,5,20251128,164000,9.995,10.02,9.96,9.97,691163,0
GTM.US,5,20251128,164500,9.975,9.975,9.94,9.96,70166,0
GTM.US,5,20251128,165000,9.965,9.98,9.955,9.96,44736,0
GTM.US,5,20251128,165500,9.96,9.99,9.93,9.935,79300,0
GTM.US,5,20251128,170000,9.93,9.965,9.925,9.965,42219,0
GTM.US,5,20251128,170500,9.965,9.99,9.96,9.98,69506,0
GTM.US,5,20251128,171000,9.975,9.9857,9.97,9.975,54911,0
GTM.US,5,20251128,171500,9.975,9.985,9.97,9.98,42607,0
GTM.US,5,20251128,172000,9.98,9.985,9.96,9.97,23617,0
GTM.US,5,20251128,172500,9.975,9.975,9.925,9.945,44786,0
GTM.US,5,20251128,173000,9.94,9.96,9.935,9.955,22828,0
