<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IART.US,5,20251118,194000,11.67,11.705,11.65,11.705,4336,0
IART.US,5,20251118,194500,11.7,11.71,11.68,11.71,1200,0
IART.US,5,20251118,195000,11.7,11.74,11.7,11.73,2030,0
IART.US,5,20251118,195500,11.73,11.73,11.685,11.7,5132,0
IART.US,5,20251118,200000,11.705,11.705,11.67,11.67,2208,0
IART.US,5,20251118,200500,11.66,11.66,11.625,11.625,1505,0
IART.US,5,20251118,201000,11.64,11.64,11.61,11.62,1926,0
IART.US,5,20251118,201500,11.62,11.63,11.605,11.63,2420,0
IART.US,5,20251118,202000,11.6304,11.6304,11.61,11.61,2979,0
IART.US,5,20251118,202500,11.61,11.61,11.61,11.61,1074,0
IART.US,5,20251118,203000,11.62,11.62,11.59,11.59,2998,0
IART.US,5,20251118,203500,11.59,11.61,11.58,11.59,3440,0
IART.US,5,20251118,204000,11.58,11.58,11.52,11.523,6818,0
IART.US,5,20251118,204500,11.54,11.545,11.525,11.545,4528,0
IART.US,5,20251118,205000,11.53,11.53,11.48,11.5,5341,0
IART.US,5,20251118,205500,11.495,11.51,11.49,11.51,4746,0
IART.US,5,20251118,210000,11.5,11.54,11.48,11.525,15726,0
IART.US,5,20251118,210500,11.53,11.53,11.505,11.51,12476,0
IART.US,5,20251118,211000,11.5,11.51,11.4479,11.485,16431,0
IART.US,5,20251118,211500,11.485,11.5,11.4,11.41,6093,0
IART.US,5,20251118,212000,11.41,11.41,11.38,11.385,5306,0
IART.US,5,20251118,212500,11.385,11.39,11.35,11.365,4969,0
IART.US,5,20251118,213000,11.37,11.4,11.37,11.37,8438,0
IART.US,5,20251118,213500,11.38,11.41,11.38,11.38,7933,0
IART.US,5,20251118,214000,11.37,11.38,11.37,11.38,7659,0
IART.US,5,20251118,214500,11.38,11.41,11.375,11.39,20682,0
IART.US,5,20251118,215000,11.4,11.45,11.4,11.425,21702,0
IART.US,5,20251118,215500,11.43,11.5,11.395,11.41,60201,0
IART.US,5,20251119,153000,11.39,11.62,11.39,11.405,7163,0
IART.US,5,20251119,153500,11.33,11.43,11.27,11.28,4502,0
IART.US,5,20251119,154000,11.25,11.25,11.16,11.2,1016,0
IART.US,5,20251119,154500,11.225,11.225,11.19,11.19,1241,0
IART.US,5,20251119,155000,11.18,11.18,11.09,11.09,1640,0
IART.US,5,20251119,155500,11.14,11.19,11.08,11.13,5612,0
IART.US,5,20251119,160000,11.11,11.1525,11.11,11.1525,894,0
IART.US,5,20251119,160500,11.16,11.17,11.1,11.1,4100,0
IART.US,5,20251119,161000,11.09,11.12,11.08,11.11,2630,0
IART.US,5,20251119,161500,11.12,11.26,11.12,11.175,11594,0
IART.US,5,20251119,162000,11.18,11.24,11.18,11.215,4347,0
IART.US,5,20251119,162500,11.215,11.225,11.1625,11.165,11253,0
IART.US,5,20251119,163000,11.18,11.18,11.12,11.12,8939,0
IART.US,5,20251119,163500,11.13,11.15,11.1,11.12,14109,0
IART.US,5,20251119,164000,11.09,11.1,11.05,11.06,1000,0
IART.US,5,20251119,164500,11.04,11.04,11.01,11.03,1966,0
IART.US,5,20251119,165000,11.03,11.03,11.01,11.02,3392,0
IART.US,5,20251119,165500,11.015,11.065,11,11,9379,0
IART.US,5,20251119,170000,11.015,11.06,11.015,11.035,2295,0
IART.US,5,20251119,170500,11.03,11.04,11.01,11.015,1596,0
IART.US,5,20251119,171000,11.03,11.03,10.98,10.995,3100,0
IART.US,5,20251119,171500,10.97,10.98,10.96,10.97,5595,0
IART.US,5,20251119,172000,10.98,10.99,10.96,10.97,3542,0
IART.US,5,20251119,172500,10.98,10.98,10.96,10.96,812,0
IART.US,5,20251119,173000,10.975,10.9899,10.975,10.9899,700,0
IART.US,5,20251119,173500,10.975,10.98,10.91,10.93,1543,0
IART.US,5,20251119,174000,10.91,11.01,10.91,11.01,4739,0
IART.US,5,20251119,174500,11.025,11.04,11.025,11.04,346,0
IART.US,5,20251119,175000,11.05,11.055,11.0391,11.0513,885,0
IART.US,5,20251119,175500,11.055,11.06,11.04,11.06,1000,0
IART.US,5,20251119,180000,11.08,11.11,11.08,11.085,1879,0
IART.US,5,20251119,180500,11.095,11.095,11.08,11.09,1263,0
IART.US,5,20251119,181000,11.09,11.11,11.09,11.1019,1371,0
IART.US,5,20251119,181500,11.095,11.135,11.09,11.1,6330,0
IART.US,5,20251119,182000,11.09,11.1,11.08,11.1,600,0
IART.US,5,20251119,182500,11.1,11.1,11.05,11.05,2280,0
IART.US,5,20251119,183000,11.06,11.08,11.06,11.0799,855,0
IART.US,5,20251119,183500,11.04,11.06,11.02,11.03,1530,0
IART.US,5,20251119,184000,11.01,11.07,11.01,11.06,2263,0
IART.US,5,20251119,184500,11.07,11.07,11.05,11.06,1236,0
IART.US,5,20251119,185000,11.07,11.075,11.05,11.055,3427,0
IART.US,5,20251119,185500,11.055,11.055,11.04,11.05,1654,0
IART.US,5,20251119,190000,11.05,11.06,11.04,11.04,2581,0
IART.US,5,20251119,190500,11.05,11.05,11,11.03,6490,0
IART.US,5,20251119,191000,11.03,11.05,11.03,11.05,5738,0
IART.US,5,20251119,191500,11.055,11.095,11.0505,11.09,4548,0
IART.US,5,20251119,192000,11.1,11.135,11.1,11.13,2456,0
IART.US,5,20251119,192500,11.13,11.14,11.12,11.12,1345,0
IART.US,5,20251119,193000,11.115,11.1299,11.1,11.11,3404,0
IART.US,5,20251119,193500,11.11,11.15,11.11,11.135,1991,0
IART.US,5,20251119,194000,11.12,11.13,11.08,11.08,2431,0
IART.US,5,20251119,194500,11.0751,11.0751,11.03,11.03,920,0
IART.US,5,20251119,195000,11.02,11.07,11.02,11.06,1905,0
IART.US,5,20251119,195500,11.07,11.07,11.05,11.05,2654,0
IART.US,5,20251119,200000,11.065,11.072,11.055,11.072,1248,0
IART.US,5,20251119,200500,11.06,11.06,11.035,11.035,1784,0
IART.US,5,20251119,201000,11.02,11.04,11,11.035,8803,0
IART.US,5,20251119,201500,11.01,11.01,10.995,11,5662,0
IART.US,5,20251119,202000,11,11.015,10.99,11.015,14823,0
IART.US,5,20251119,202500,11.01,11.01,10.94,11,27673,0
IART.US,5,20251119,203000,11.02,11.07,11.02,11.07,2291,0
IART.US,5,20251119,203500,11.07,11.135,11.06,11.12,6964,0
IART.US,5,20251119,204000,11.115,11.15,11.11,11.135,8328,0
IART.US,5,20251119,204500,11.13,11.13,11.08,11.09,3393,0
IART.US,5,20251119,205000,11.09,11.11,11.08,11.11,3857,0
IART.US,5,20251119,205500,11.12,11.16,11.12,11.14,3843,0
IART.US,5,20251119,210000,11.14,11.16,11.13,11.16,9786,0
IART.US,5,20251119,210500,11.15,11.15,11.1336,11.14,7736,0
IART.US,5,20251119,211000,11.14,11.15,11.13,11.14,9897,0
IART.US,5,20251119,211500,11.14,11.18,11.14,11.18,5825,0
IART.US,5,20251119,212000,11.19,11.23,11.17,11.1711,5519,0
IART.US,5,20251119,212500,11.17,11.19,11.145,11.19,7601,0
IART.US,5,20251119,213000,11.18,11.18,11.155,11.16,9883,0
IART.US,5,20251119,213500,11.1654,11.18,11.155,11.18,4235,0
IART.US,5,20251119,214000,11.17,11.18,11.15,11.17,11370,0
IART.US,5,20251119,214500,11.17,11.17,11.105,11.11,8535,0
IART.US,5,20251119,215000,11.1,11.16,11.07,11.16,32376,0
IART.US,5,20251119,215500,11.16,11.22,11.13,11.15,51154,0
IART.US,5,20251120,153000,11.34,11.8,11.34,11.555,8066,0
IART.US,5,20251120,153500,11.53,11.53,11.42,11.52,3027,0
IART.US,5,20251120,154000,11.469,11.54,11.395,11.45,3702,0
IART.US,5,20251120,154500,11.43,11.43,11.37,11.39,1436,0
IART.US,5,20251120,155000,11.39,11.39,11.255,11.255,4557,0
IART.US,5,20251120,155500,11.2407,11.28,11.22,11.25,6700,0
IART.US,5,20251120,160000,11.23,11.245,11.21,11.245,939,0
IART.US,5,20251120,160500,11.245,11.245,11.23,11.23,617,0
IART.US,5,20251120,161000,11.24,11.24,11.19,11.19,2050,0
IART.US,5,20251120,161500,11.19,11.285,11.19,11.285,5865,0
IART.US,5,20251120,162000,11.285,11.33,11.285,11.325,6879,0
IART.US,5,20251120,162500,11.325,11.34,11.3,11.3,3456,0
IART.US,5,20251120,163000,11.29,11.3505,11.29,11.32,10741,0
IART.US,5,20251120,163500,11.31,11.335,11.31,11.335,2762,0
IART.US,5,20251120,164000,11.335,11.35,11.31,11.31,5200,0
IART.US,5,20251120,164500,11.3043,11.3043,11.25,11.255,2449,0
IART.US,5,20251120,165000,11.235,11.29,11.235,11.28,15021,0
IART.US,5,20251120,165500,11.28,11.29,11.26,11.265,3176,0
IART.US,5,20251120,170000,11.29,11.3003,11.29,11.29,2910,0
IART.US,5,20251120,170500,11.29,11.32,11.28,11.29,4543,0
IART.US,5,20251120,171000,11.285,11.285,11.27,11.285,1869,0
IART.US,5,20251120,171500,11.27,11.27,11.23,11.245,14175,0
IART.US,5,20251120,172000,11.24,11.28,11.235,11.28,7986,0
IART.US,5,20251120,172500,11.2504,11.29,11.235,11.25,2648,0
IART.US,5,20251120,173000,11.26,11.285,11.255,11.285,7402,0
IART.US,5,20251120,173500,11.28,11.285,11.25,11.27,2100,0
IART.US,5,20251120,174000,11.27,11.33,11.27,11.29,4417,0
IART.US,5,20251120,174500,11.31,11.31,11.31,11.31,300,0
IART.US,5,20251120,175000,11.3,11.35,11.3,11.33,1152,0
IART.US,5,20251120,175500,11.32,11.32,11.27,11.27,4153,0
IART.US,5,20251120,180000,11.305,11.305,11.305,11.305,100,0
IART.US,5,20251120,180500,11.305,11.41,11.305,11.4,5301,0
IART.US,5,20251120,181000,11.43,11.43,11.35,11.36,3503,0
IART.US,5,20251120,181500,11.37,11.37,11.31,11.32,1547,0
IART.US,5,20251120,182000,11.33,11.34,11.31,11.31,1219,0
IART.US,5,20251120,182500,11.29,11.29,11.25,11.27,1244,0
IART.US,5,20251120,183000,11.29,11.32,11.27,11.28,8423,0
IART.US,5,20251120,183500,11.285,11.285,11.24,11.27,4305,0
IART.US,5,20251120,184000,11.265,11.265,11.18,11.18,2237,0
IART.US,5,20251120,184500,11.18,11.195,11.17,11.17,1410,0
IART.US,5,20251120,185000,11.175,11.2,11.1723,11.18,2289,0
IART.US,5,20251120,185500,11.185,11.2,11.18,11.18,2054,0
IART.US,5,20251120,190000,11.16,11.21,11.16,11.19,3444,0
IART.US,5,20251120,190500,11.2,11.22,11.2,11.21,6076,0
IART.US,5,20251120,191000,11.215,11.24,11.215,11.24,8012,0
IART.US,5,20251120,191500,11.25,11.27,11.22,11.23,26148,0
IART.US,5,20251120,192000,11.21,11.21,11.14,11.14,4640,0
IART.US,5,20251120,192500,11.13,11.15,11.12,11.15,2162,0
IART.US,5,20251120,193000,11.15,11.15,11.12,11.12,1863,0
IART.US,5,20251120,193500,11.12,11.12,11.09,11.09,2684,0
IART.US,5,20251120,194000,11.08,11.08,11.03,11.08,9006,0
IART.US,5,20251120,194500,11.07,11.12,11.07,11.11,4302,0
IART.US,5,20251120,195000,11.105,11.12,11.08,11.08,2609,0
IART.US,5,20251120,195500,11.07,11.09,11.06,11.075,2727,0
IART.US,5,20251120,200000,11.08,11.0957,11.07,11.07,842,0
IART.US,5,20251120,200500,11.06,11.08,11.04,11.08,3800,0
IART.US,5,20251120,201000,11.07,11.07,11.03,11.03,3156,0
IART.US,5,20251120,201500,11.05,11.08,11.04,11.08,2579,0
IART.US,5,20251120,202000,11.06,11.06,11.03,11.03,2100,0
IART.US,5,20251120,202500,11.05,11.05,11.03,11.03,700,0
IART.US,5,20251120,203000,11.0296,11.0296,11.005,11.01,1242,0
IART.US,5,20251120,203500,11.02,11.02,11.005,11.02,4270,0
IART.US,5,20251120,204000,11.02,11.04,11,11.03,5083,0
IART.US,5,20251120,204500,11.03,11.03,11,11.01,2137,0
IART.US,5,20251120,205000,11.0035,11.03,11,11,11095,0
IART.US,5,20251120,205500,11.02,11.03,11.02,11.03,6104,0
IART.US,5,20251120,210000,11.03,11.04,10.995,11.015,47562,0
IART.US,5,20251120,210500,11.02,11.03,10.995,11.005,11521,0
IART.US,5,20251120,211000,11.01,11.09,10.985,11.08,35449,0
IART.US,5,20251120,211500,11.09,11.135,11.085,11.125,5030,0
IART.US,5,20251120,212000,11.12,11.145,11.1101,11.1101,4140,0
IART.US,5,20251120,212500,11.1246,11.1246,11.08,11.1,7442,0
IART.US,5,20251120,213000,11.11,11.12,11.075,11.09,10729,0
IART.US,5,20251120,213500,11.1,11.1,11.03,11.03,6005,0
IART.US,5,20251120,214000,11.03,11.045,11.005,11.015,18587,0
IART.US,5,20251120,214500,11.02,11.02,11,11.005,7763,0
IART.US,5,20251120,215000,11,11.035,10.99,11.02,97903,0
IART.US,5,20251120,215500,11.03,11.07,11.015,11.05,179348,0
IART.US,5,20251121,153000,11.07,11.34,11.05,11.33,32413,0
IART.US,5,20251121,153500,11.34,11.41,11.33,11.4,4000,0
IART.US,5,20251121,154000,11.35,11.505,11.34,11.505,2884,0
IART.US,5,20251121,154500,11.47,11.47,11.35,11.35,4066,0
IART.US,5,20251121,155000,11.34,11.39,11.31,11.38,5469,0
IART.US,5,20251121,155500,11.38,11.47,11.38,11.455,2311,0
IART.US,5,20251121,160000,11.51,11.56,11.47,11.48,5249,0
IART.US,5,20251121,160500,11.51,11.56,11.5,11.56,500,0
IART.US,5,20251121,161000,11.57,11.63,11.57,11.595,10171,0
IART.US,5,20251121,161500,11.62,11.64,11.59,11.595,4997,0
IART.US,5,20251121,162000,11.57,11.605,11.555,11.605,2000,0
IART.US,5,20251121,162500,11.665,11.71,11.65,11.65,2500,0
IART.US,5,20251121,163000,11.67,11.7385,11.67,11.68,4581,0
IART.US,5,20251121,163500,11.667,11.68,11.64,11.64,3137,0
IART.US,5,20251121,164000,11.68,11.73,11.68,11.725,1575,0
IART.US,5,20251121,164500,11.74,11.74,11.68,11.7,3437,0
IART.US,5,20251121,165000,11.68,11.765,11.68,11.765,4392,0
IART.US,5,20251121,165500,11.745,11.82,11.745,11.76,2256,0
IART.US,5,20251121,170000,11.77,11.79,11.77,11.79,1902,0
IART.US,5,20251121,170500,11.8,11.86,11.78,11.86,2524,0
IART.US,5,20251121,171000,11.84,11.87,11.81,11.83,4258,0
IART.US,5,20251121,171500,11.82,11.875,11.81,11.815,6203,0
IART.US,5,20251121,172000,11.83,11.93,11.82,11.93,5364,0
IART.US,5,20251121,172500,11.94,12,11.94,12,4490,0
IART.US,5,20251121,173000,12,12.07,12,12.07,1300,0
IART.US,5,20251121,173500,12.05,12.1,11.95,11.9899,10209,0
IART.US,5,20251121,174000,11.97,12,11.9681,12,4722,0
IART.US,5,20251121,174500,11.98,12.06,11.98,12.06,3618,0
IART.US,5,20251121,175000,12.09,12.12,12.07,12.12,2374,0
IART.US,5,20251121,175500,12.12,12.17,12.12,12.17,4969,0
IART.US,5,20251121,180000,12.175,12.23,12.15,12.23,6127,0
IART.US,5,20251121,180500,12.22,12.26,12.22,12.2401,4118,0
IART.US,5,20251121,181000,12.24,12.29,12.21,12.26,5790,0
IART.US,5,20251121,181500,12.26,12.3,12.2408,12.2408,2787,0
IART.US,5,20251121,182000,12.24,12.27,12.22,12.2409,3431,0
IART.US,5,20251121,182500,12.25,12.31,12.25,12.255,2685,0
IART.US,5,20251121,183000,12.25,12.26,12.2174,12.2174,5209,0
IART.US,5,20251121,183500,12.22,12.26,12.22,12.24,2934,0
IART.US,5,20251121,184000,12.26,12.27,12.215,12.265,9578,0
IART.US,5,20251121,184500,12.27,12.28,12.22,12.22,6850,0
IART.US,5,20251121,185000,12.22,12.22,12.155,12.19,7626,0
IART.US,5,20251121,185500,12.2,12.2,12.15,12.18,4212,0
IART.US,5,20251121,190000,12.175,12.18,12.14,12.16,7296,0
IART.US,5,20251121,190500,12.155,12.17,12.13,12.13,4509,0
IART.US,5,20251121,191000,12.12,12.16,12.11,12.11,2480,0
IART.US,5,20251121,191500,12.115,12.1513,12.1,12.135,3858,0
IART.US,5,20251121,192000,12.145,12.19,12.1307,12.1775,11021,0
IART.US,5,20251121,192500,12.16,12.185,12.14,12.18,4317,0
IART.US,5,20251121,193000,12.18,12.19,12.16,12.18,4942,0
IART.US,5,20251121,193500,12.2,12.2,12.18,12.19,4839,0
IART.US,5,20251121,194000,12.19,12.23,12.17,12.22,10844,0
IART.US,5,20251121,194500,12.21,12.23,12.18,12.23,6270,0
IART.US,5,20251121,195000,12.23,12.24,12.18,12.195,3912,0
IART.US,5,20251121,195500,12.21,12.21,12.17,12.18,2316,0
IART.US,5,20251121,200000,12.17,12.18,12.14,12.17,4095,0
IART.US,5,20251121,200500,12.18,12.185,12.16,12.16,5431,0
IART.US,5,20251121,201000,12.16,12.165,12.14,12.155,3140,0
IART.US,5,20251121,201500,12.17,12.18,12.13,12.16,6001,0
IART.US,5,20251121,202000,12.14,12.18,12.08,12.08,5324,0
IART.US,5,20251121,202500,12.09,12.15,12.09,12.15,4998,0
IART.US,5,20251121,203000,12.15,12.17,12.085,12.1,6114,0
IART.US,5,20251121,203500,12.09,12.115,12.07,12.1,5026,0
IART.US,5,20251121,204000,12.1,12.12,12.06,12.085,12083,0
IART.US,5,20251121,204500,12.085,12.125,12.085,12.11,4597,0
IART.US,5,20251121,205000,12.11,12.13,12.11,12.12,13175,0
IART.US,5,20251121,205500,12.12,12.17,12.115,12.14,5999,0
IART.US,5,20251121,210000,12.13,12.15,12.1102,12.14,6639,0
IART.US,5,20251121,210500,12.16,12.21,12.15,12.15,10921,0
IART.US,5,20251121,211000,12.14,12.14,12.09,12.1,7896,0
IART.US,5,20251121,211500,12.1,12.11,12.08,12.08,10456,0
IART.US,5,20251121,212000,12.095,12.137,12.09,12.11,10295,0
IART.US,5,20251121,212500,12.11,12.11,12.04,12.07,10084,0
IART.US,5,20251121,213000,12.08,12.08,12.03,12.075,15079,0
IART.US,5,20251121,213500,12.093,12.1,12.06,12.06,14819,0
IART.US,5,20251121,214000,12.06,12.07,12.045,12.055,10796,0
IART.US,5,20251121,214500,12.06,12.08,12.03,12.045,18011,0
IART.US,5,20251121,215000,12.04,12.08,12.02,12.02,15295,0
IART.US,5,20251121,215500,12.015,12.065,12.01,12.04,220885,0
IART.US,5,20251124,153000,11.95,12.19,11.95,12.115,16464,0
IART.US,5,20251124,153500,12.14,12.24,12.03,12.07,8167,0
IART.US,5,20251124,154000,12.12,12.29,12.12,12.17,5987,0
IART.US,5,20251124,154500,12.18,12.18,12.06,12.07,6698,0
IART.US,5,20251124,155000,12.07,12.23,12.06,12.16,6644,0
IART.US,5,20251124,155500,12.2,12.36,12.18,12.32,4778,0
IART.US,5,20251124,160000,12.34,12.34,12.27,12.3,804,0
IART.US,5,20251124,160500,12.29,12.34,12.29,12.3399,926,0
IART.US,5,20251124,161000,12.33,12.36,12.26,12.35,4868,0
IART.US,5,20251124,161500,12.37,12.37,12.355,12.37,3252,0
IART.US,5,20251124,162000,12.35,12.4,12.34,12.3699,3996,0
IART.US,5,20251124,162500,12.345,12.36,12.3174,12.35,1662,0
IART.US,5,20251124,163000,12.34,12.355,12.34,12.355,500,0
IART.US,5,20251124,163500,12.37,12.37,12.35,12.36,700,0
IART.US,5,20251124,164000,12.38,12.41,12.38,12.41,500,0
IART.US,5,20251124,164500,12.405,12.41,12.39,12.39,1760,0
IART.US,5,20251124,165000,12.39,12.41,12.39,12.41,640,0
IART.US,5,20251124,165500,12.4,12.42,12.4,12.42,2743,0
IART.US,5,20251124,170000,12.4195,12.435,12.41,12.435,2640,0
IART.US,5,20251124,170500,12.47,12.48,12.46,12.48,1228,0
IART.US,5,20251124,171000,12.49,12.5,12.43,12.43,3141,0
IART.US,5,20251124,171500,12.445,12.465,12.42,12.45,5313,0
IART.US,5,20251124,172000,12.46,12.46,12.44,12.45,913,0
IART.US,5,20251124,172500,12.43,12.45,12.41,12.415,1510,0
IART.US,5,20251124,173000,12.4,12.4,12.39,12.4,1309,0
IART.US,5,20251124,173500,12.41,12.41,12.39,12.4,600,0
IART.US,5,20251124,174000,12.405,12.425,12.39,12.425,2200,0
IART.US,5,20251124,174500,12.43,12.44,12.42,12.42,1610,0
IART.US,5,20251124,175000,12.41,12.43,12.41,12.43,1500,0
IART.US,5,20251124,175500,12.44,12.44,12.39,12.4107,8916,0
IART.US,5,20251124,180000,12.43,12.436919,12.41,12.42,2506,0
IART.US,5,20251124,180500,12.42,12.42,12.4,12.4,4551,0
IART.US,5,20251124,181000,12.4,12.41,12.38,12.38,1517,0
IART.US,5,20251124,181500,12.4,12.46,12.395,12.46,30803,0
IART.US,5,20251124,182000,12.47,12.4753,12.44,12.44,7902,0
IART.US,5,20251124,182500,12.45,12.45,12.44,12.45,1142,0
IART.US,5,20251124,183000,12.46,12.47,12.43,12.43,4469,0
IART.US,5,20251124,183500,12.44,12.44,12.43,12.43,1849,0
IART.US,5,20251124,184000,12.435,12.45,12.435,12.45,6962,0
IART.US,5,20251124,184500,12.45,12.47,12.44,12.46,8677,0
IART.US,5,20251124,185000,12.46,12.465,12.45,12.46,3269,0
IART.US,5,20251124,185500,12.459,12.46,12.44,12.46,4598,0
IART.US,5,20251124,190000,12.46,12.46,12.45,12.46,911,0
IART.US,5,20251124,190500,12.46,12.46,12.415,12.43,10896,0
IART.US,5,20251124,191000,12.44,12.4599,12.41,12.41,10331,0
IART.US,5,20251124,191500,12.42,12.42,12.4,12.4,1509,0
IART.US,5,20251124,192000,12.4,12.415,12.34,12.35,15046,0
IART.US,5,20251124,192500,12.35,12.35,12.325,12.34,11246,0
IART.US,5,20251124,193000,12.34,12.37,12.32,12.34,22804,0
IART.US,5,20251124,193500,12.33,12.35,12.325,12.34,6455,0
IART.US,5,20251124,194000,12.34,12.35,12.32,12.335,2798,0
IART.US,5,20251124,194500,12.32,12.33,12.32,12.33,2400,0
IART.US,5,20251124,195000,12.32,12.35,12.32,12.35,9723,0
IART.US,5,20251124,195500,12.36,12.37,12.35,12.35,1117,0
IART.US,5,20251124,200000,12.37,12.38,12.36,12.37,2795,0
IART.US,5,20251124,200500,12.375,12.38,12.34,12.34,3677,0
IART.US,5,20251124,201000,12.33,12.33,12.285,12.29,3347,0
IART.US,5,20251124,201500,12.29,12.29,12.28,12.287,926,0
IART.US,5,20251124,202000,12.29,12.31,12.29,12.29,7318,0
IART.US,5,20251124,202500,12.29,12.31,12.29,12.31,1938,0
IART.US,5,20251124,203000,12.315,12.325,12.315,12.315,3345,0
IART.US,5,20251124,203500,12.315,12.315,12.26,12.26,3721,0
IART.US,5,20251124,204000,12.255,12.26,12.2378,12.24,2712,0
IART.US,5,20251124,204500,12.25,12.25,12.24,12.24,802,0
IART.US,5,20251124,205000,12.255,12.39,12.255,12.375,14232,0
IART.US,5,20251124,205500,12.375,12.41,12.375,12.405,8617,0
IART.US,5,20251124,210000,12.405,12.42,12.395,12.405,9555,0
IART.US,5,20251124,210500,12.405,12.47,12.4,12.465,7877,0
IART.US,5,20251124,211000,12.47,12.52,12.455,12.52,16492,0
IART.US,5,20251124,211500,12.525,12.525,12.48,12.495,13565,0
IART.US,5,20251124,212000,12.5,12.52,12.489,12.49,11828,0
IART.US,5,20251124,212500,12.49,12.499,12.475,12.485,11946,0
IART.US,5,20251124,213000,12.489,12.51,12.475,12.485,11477,0
IART.US,5,20251124,213500,12.485,12.52,12.485,12.52,8202,0
IART.US,5,20251124,214000,12.52,12.56,12.51,12.56,17431,0
IART.US,5,20251124,214500,12.56,12.6,12.495,12.5,24011,0
IART.US,5,20251124,215000,12.49,12.51,12.46,12.495,32631,0
IART.US,5,20251124,215500,12.5,12.56,12.47,12.47,62623,0
IART.US,5,20251125,153000,12.61,12.88,12.485,12.75,27090,0
IART.US,5,20251125,153500,12.85,13.04,12.7263,12.84,28248,0
IART.US,5,20251125,154000,12.93,13.025,12.875,12.96,7696,0
IART.US,5,20251125,154500,12.97,13.04,12.89,12.925,13575,0
IART.US,5,20251125,155000,12.9699,12.995,12.853,12.97,9696,0
IART.US,5,20251125,155500,12.91,12.97,12.91,12.97,3904,0
IART.US,5,20251125,160000,12.955,13.06,12.955,13.005,14561,0
IART.US,5,20251125,160500,13.01,13.04,12.96,12.985,3390,0
IART.US,5,20251125,161000,12.97,12.995,12.94,12.975,2205,0
IART.US,5,20251125,161500,12.87,12.87,12.85,12.8629,300,0
IART.US,5,20251125,162000,12.885,12.96,12.885,12.93,1799,0
IART.US,5,20251125,162500,12.915,12.93,12.915,12.93,200,0
IART.US,5,20251125,163000,12.92,12.94,12.8901,12.94,1095,0
IART.US,5,20251125,163500,12.94,13.01,12.94,13.01,3189,0
IART.US,5,20251125,164000,13.015,13.04,13.01,13.04,4438,0
IART.US,5,20251125,164500,13.045,13.05,13,13,5341,0
IART.US,5,20251125,165000,12.99,12.99,12.97,12.985,1869,0
IART.US,5,20251125,165500,12.97,13.01,12.97,12.995,1693,0
IART.US,5,20251125,170000,12.995,13.01,12.97,12.99,9247,0
IART.US,5,20251125,170500,13.01,13.01,12.97,12.97,3327,0
IART.US,5,20251125,171000,12.97,12.97,12.935,12.935,3307,0
IART.US,5,20251125,171500,12.94,12.98,12.92,12.97,12930,0
IART.US,5,20251125,172000,12.97,12.995,12.96,12.96,8819,0
IART.US,5,20251125,172500,12.94,12.94,12.91,12.91,1413,0
IART.US,5,20251125,173000,12.91,12.91,12.87,12.88,3794,0
IART.US,5,20251125,173500,12.86,12.89,12.845,12.88,2591,0
IART.US,5,20251125,174000,12.89,12.94,12.89,12.935,10026,0
