<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GORV.US,5,20251110,212000,1.1,1.12,1.1,1.1,7127,0
GORV.US,5,20251110,212500,1.1,1.111,1.1,1.111,508,0
GORV.US,5,20251110,213000,1.1,1.1,1.06,1.093,5130,0
GORV.US,5,20251110,213500,1.09,1.09,1.06,1.06,872,0
GORV.US,5,20251110,214000,1.06,1.07,1.0451,1.0451,3179,0
GORV.US,5,20251110,214500,1.0418,1.0491,1.0418,1.0491,1365,0
GORV.US,5,20251110,215000,1.0784,1.09,1.0784,1.09,9733,0
GORV.US,5,20251110,215500,1.0868,1.13,1.0868,1.13,8814,0
GORV.US,5,20251111,153000,1.06,1.1296,0.97,0.97,58728,0
GORV.US,5,20251111,153500,0.96,0.965499,0.95,0.963,10041,0
GORV.US,5,20251111,154000,0.97,1,0.97,0.9809,4176,0
GORV.US,5,20251111,154500,1,1,1,1,300,0
GORV.US,5,20251111,155000,0.99,1.01,0.975,1.01,2238,0
GORV.US,5,20251111,155500,1.01,1.01,0.9901,1,684,0
GORV.US,5,20251111,160000,1.01,1.01,0.9958,0.9958,749,0
GORV.US,5,20251111,160500,1,1.02,1,1.02,23776,0
GORV.US,5,20251111,161000,1.02,1.04,1.02,1.04,6221,0
GORV.US,5,20251111,161500,1.04,1.05,1.0203,1.05,3190,0
GORV.US,5,20251111,162000,1.05,1.05,1.05,1.05,100,0
GORV.US,5,20251111,162500,1.0589,1.06,1.045,1.045,1912,0
GORV.US,5,20251111,163000,1.05,1.08,1.05,1.08,300,0
GORV.US,5,20251111,163500,1.07,1.07,1.065,1.065,2180,0
GORV.US,5,20251111,164000,1.06,1.06,1.04,1.04,2124,0
GORV.US,5,20251111,164500,1.04,1.04,1.02,1.04,1142,0
GORV.US,5,20251111,165000,1.04,1.04,1.0201,1.03,2300,0
GORV.US,5,20251111,165500,1.03,1.05,1.03,1.05,200,0
GORV.US,5,20251111,170000,1.035,1.035,1.03,1.03,954,0
GORV.US,5,20251111,170500,1.02,1.03,1.02,1.03,352,0
GORV.US,5,20251111,171000,1.04,1.04,1.04,1.04,100,0
GORV.US,5,20251111,171500,1.06,1.06,1.06,1.06,800,0
GORV.US,5,20251111,172000,1.0401,1.065,1.0401,1.065,450,0
GORV.US,5,20251111,172500,1.065,1.065,1.065,1.065,100,0
GORV.US,5,20251111,173000,1.065,1.065,1.065,1.065,200,0
GORV.US,5,20251111,173500,1.065,1.065,1.04,1.065,400,0
GORV.US,5,20251111,174000,1.065,1.065,1.065,1.065,500,0
GORV.US,5,20251111,174500,1.05,1.07,1.05,1.07,208,0
GORV.US,5,20251111,175000,1.05,1.07,1.05,1.06,450,0
GORV.US,5,20251111,175500,1.055,1.055,1.055,1.055,100,0
GORV.US,5,20251111,180000,1.05,1.06,1.05,1.06,200,0
GORV.US,5,20251111,180500,1.06,1.06,1.06,1.06,1250,0
GORV.US,5,20251111,181000,1.065,1.065,1.065,1.065,100,0
GORV.US,5,20251111,181500,1.08,1.08,1.0574,1.0574,200,0
GORV.US,5,20251111,182500,1.08,1.08,1.05,1.05,788,0
GORV.US,5,20251111,183000,1.065,1.065,1.065,1.065,200,0
GORV.US,5,20251111,183500,1.08,1.08,1.08,1.08,100,0
GORV.US,5,20251111,184000,1.08,1.08,1.06,1.06,200,0
GORV.US,5,20251111,184500,1.08,1.08,1.08,1.08,100,0
GORV.US,5,20251111,185000,1.08,1.08,1.0503,1.0503,400,0
GORV.US,5,20251111,185500,1.08,1.08,1.065,1.065,9310,0
GORV.US,5,20251111,190000,1.08,1.1,1.08,1.1,400,0
GORV.US,5,20251111,190500,1.1,1.1,1.1,1.1,100,0
GORV.US,5,20251111,191000,1.1,1.1,1.09,1.09,1524,0
GORV.US,5,20251111,191500,1.1,1.1,1.1,1.1,100,0
GORV.US,5,20251111,192500,1.1,1.1,1.1,1.1,100,0
GORV.US,5,20251111,193000,1.1,1.1,1.08,1.085,600,0
GORV.US,5,20251111,193500,1.1,1.13,1.1,1.13,300,0
GORV.US,5,20251111,194000,1.095,1.13,1.095,1.13,539,0
GORV.US,5,20251111,194500,1.11,1.14,1.09,1.14,1133,0
GORV.US,5,20251111,195500,1.0708,1.15,1.0708,1.1499,2009,0
GORV.US,5,20251111,200000,1.125,1.125,1.125,1.125,100,0
GORV.US,5,20251111,200500,1.14,1.14,1.14,1.14,100,0
GORV.US,5,20251111,201000,1.09,1.12,1.09,1.1,1698,0
GORV.US,5,20251111,201500,1.14,1.14,1.12,1.12,532,0
GORV.US,5,20251111,202000,1.1,1.1,1.1,1.1,749,0
GORV.US,5,20251111,202500,1.1,1.1,1.1,1.1,559,0
GORV.US,5,20251111,203000,1.14,1.14,1.14,1.14,100,0
GORV.US,5,20251111,204000,1.14,1.14,1.12,1.12,2300,0
GORV.US,5,20251111,204500,1.09,1.14,1.09,1.14,640,0
GORV.US,5,20251111,205000,1.12,1.14,1.0901,1.14,770,0
GORV.US,5,20251111,205500,1.14,1.14,1.14,1.14,500,0
GORV.US,5,20251111,210000,1.12,1.12,1.12,1.12,100,0
GORV.US,5,20251111,210500,1.1,1.1,1.1,1.1,500,0
GORV.US,5,20251111,211000,1.12,1.12,1.12,1.12,480,0
GORV.US,5,20251111,211500,1.12,1.12,1.12,1.12,100,0
GORV.US,5,20251111,212000,1.12,1.12,1.12,1.12,400,0
GORV.US,5,20251111,212500,1.1357,1.1357,1.115,1.115,278,0
GORV.US,5,20251111,213500,1.1001,1.1001,1.1001,1.1001,1000,0
GORV.US,5,20251111,215000,1.095,1.095,1.095,1.095,100,0
GORV.US,5,20251111,215500,1.1,1.1,1.09,1.1,3619,0
GORV.US,5,20251112,153000,1.13,1.13,1.13,1.13,1868,0
GORV.US,5,20251112,153500,1.13,1.1305,1.13,1.1305,477,0
GORV.US,5,20251112,154000,1.13,1.14,1.13,1.13,3479,0
GORV.US,5,20251112,154500,1.13,1.13,1.1199,1.1199,570,0
GORV.US,5,20251112,155500,1.13,1.13,1.12,1.13,300,0
GORV.US,5,20251112,160000,1.12,1.13,1.12,1.13,800,0
GORV.US,5,20251112,160500,1.11,1.13,1.11,1.13,5131,0
GORV.US,5,20251112,161000,1.12,1.12,1.12,1.12,100,0
GORV.US,5,20251112,162000,1.1029,1.11,1.1029,1.11,9832,0
GORV.US,5,20251112,163500,1.1074,1.11,1.1074,1.11,400,0
GORV.US,5,20251112,164000,1.1002,1.1087,1.1002,1.1087,237,0
GORV.US,5,20251112,165000,1.1005,1.11,1.1,1.103,1395,0
GORV.US,5,20251112,170000,1.11,1.11,1.11,1.11,500,0
GORV.US,5,20251112,171000,1.1,1.11,1.1,1.11,1194,0
GORV.US,5,20251112,171500,1.1041,1.1041,1.1041,1.1041,100,0
GORV.US,5,20251112,172000,1.11,1.11,1.105,1.11,1835,0
GORV.US,5,20251112,174000,1.11,1.13,1.11,1.11,2614,0
GORV.US,5,20251112,174500,1.13,1.13,1.13,1.13,2655,0
GORV.US,5,20251112,175000,1.1101,1.1299,1.1101,1.1299,350,0
GORV.US,5,20251112,180000,1.11,1.11,1.11,1.11,2655,0
GORV.US,5,20251112,183500,1.1,1.1,1.1,1.1,100,0
GORV.US,5,20251112,191000,1.12,1.12,1.12,1.12,10000,0
GORV.US,5,20251112,191500,1.12,1.2,1.1199,1.14,25155,0
GORV.US,5,20251112,192500,1.14,1.2,1.14,1.2,3989,0
GORV.US,5,20251112,193000,1.2,1.21,1.2,1.21,4381,0
GORV.US,5,20251112,193500,1.25,1.25,1.245,1.245,625,0
GORV.US,5,20251112,194000,1.25,1.29,1.25,1.2501,6015,0
GORV.US,5,20251112,194500,1.2501,1.27,1.2501,1.27,1162,0
GORV.US,5,20251112,195000,1.265,1.27,1.265,1.27,300,0
GORV.US,5,20251112,195500,1.29,1.3,1.275,1.28,12001,0
GORV.US,5,20251112,200000,1.2672,1.2672,1.2672,1.2672,475,0
GORV.US,5,20251112,202000,1.26,1.26,1.26,1.26,408,0
GORV.US,5,20251112,202500,1.25,1.2894,1.25,1.2894,5130,0
GORV.US,5,20251112,203000,1.28,1.35,1.28,1.345,7381,0
GORV.US,5,20251112,203500,1.35,1.35,1.29,1.2995,4480,0
GORV.US,5,20251112,204000,1.29,1.3,1.29,1.3,373,0
GORV.US,5,20251112,204500,1.275,1.275,1.2501,1.2624,3827,0
GORV.US,5,20251112,205000,1.2517,1.2517,1.2517,1.2517,2123,0
GORV.US,5,20251112,205500,1.27,1.3,1.27,1.285,2040,0
GORV.US,5,20251112,210000,1.2822,1.33,1.2822,1.33,1390,0
GORV.US,5,20251112,211500,1.3,1.33,1.3,1.33,478,0
GORV.US,5,20251112,213500,1.33,1.33,1.33,1.33,244,0
GORV.US,5,20251112,214000,1.3,1.34,1.3,1.34,4400,0
GORV.US,5,20251112,214500,1.34,1.347,1.3,1.32,5727,0
GORV.US,5,20251112,215000,1.32,1.32,1.28,1.29,3704,0
GORV.US,5,20251112,215500,1.315,1.3277,1.28,1.28,3302,0
GORV.US,5,20251113,153000,1.27,1.27,1.27,1.27,423,0
GORV.US,5,20251113,153500,1.26,1.26,1.26,1.26,1500,0
GORV.US,5,20251113,154000,1.23,1.239,1.23,1.2335,727,0
GORV.US,5,20251113,154500,1.24,1.24,1.24,1.24,504,0
GORV.US,5,20251113,155000,1.23,1.23,1.23,1.23,135,0
GORV.US,5,20251113,160000,1.24,1.24,1.24,1.24,100,0
GORV.US,5,20251113,160500,1.23,1.23,1.23,1.23,1219,0
GORV.US,5,20251113,161500,1.27,1.27,1.27,1.27,100,0
GORV.US,5,20251113,162000,1.27,1.31,1.27,1.31,4515,0
GORV.US,5,20251113,162500,1.3772,1.3799,1.36,1.36,5400,0
GORV.US,5,20251113,163000,1.36,1.39,1.36,1.37,6478,0
GORV.US,5,20251113,163500,1.34,1.35,1.33,1.35,1279,0
GORV.US,5,20251113,164000,1.35,1.35,1.35,1.35,428,0
GORV.US,5,20251113,164500,1.35,1.35,1.35,1.35,500,0
GORV.US,5,20251113,165000,1.335,1.335,1.322,1.326,2300,0
GORV.US,5,20251113,170500,1.3361,1.3361,1.33,1.33,471,0
GORV.US,5,20251113,171000,1.31,1.31,1.31,1.31,100,0
GORV.US,5,20251113,172000,1.3184,1.3184,1.3,1.3,548,0
GORV.US,5,20251113,172500,1.3,1.3,1.3,1.3,170,0
GORV.US,5,20251113,174000,1.32,1.32,1.32,1.32,100,0
GORV.US,5,20251113,174500,1.3,1.3,1.3,1.3,296,0
GORV.US,5,20251113,182500,1.32,1.32,1.32,1.32,100,0
GORV.US,5,20251113,184000,1.3426,1.3426,1.3426,1.3426,108,0
GORV.US,5,20251113,190000,1.32,1.32,1.32,1.32,500,0
GORV.US,5,20251113,191000,1.3206,1.3206,1.3206,1.3206,103,0
GORV.US,5,20251113,191500,1.32,1.32,1.32,1.32,2100,0
GORV.US,5,20251113,194000,1.3103,1.34,1.3103,1.3273,524,0
GORV.US,5,20251113,195500,1.325,1.325,1.325,1.325,100,0
GORV.US,5,20251113,201500,1.315,1.315,1.315,1.315,502,0
GORV.US,5,20251113,203500,1.3397,1.3397,1.3397,1.3397,5555,0
GORV.US,5,20251113,204000,1.31,1.31,1.31,1.31,590,0
GORV.US,5,20251113,205500,1.33,1.33,1.33,1.33,100,0
GORV.US,5,20251113,210500,1.33,1.35,1.33,1.35,1200,0
GORV.US,5,20251113,211500,1.34,1.34,1.34,1.34,300,0
GORV.US,5,20251113,212500,1.34,1.36,1.33,1.36,3680,0
GORV.US,5,20251113,213000,1.36,1.47,1.36,1.46,7767,0
GORV.US,5,20251113,213500,1.5,1.54,1.44,1.48,8440,0
GORV.US,5,20251113,214000,1.51,1.51,1.45,1.45,4632,0
GORV.US,5,20251113,214500,1.45,1.51,1.45,1.51,5467,0
GORV.US,5,20251113,215000,1.5,1.63,1.499,1.56,25932,0
GORV.US,5,20251113,215500,1.54,1.55,1.48,1.5,16535,0
GORV.US,5,20251114,153000,1.52,1.56,1.41,1.41,147614,0
GORV.US,5,20251114,153500,1.42,1.42,1.37,1.4191,90031,0
GORV.US,5,20251114,154000,1.415,1.415,1.3401,1.365,43877,0
GORV.US,5,20251114,154500,1.36,1.39,1.34,1.39,39392,0
GORV.US,5,20251114,155000,1.39,1.43,1.3501,1.4274,31049,0
GORV.US,5,20251114,155500,1.43,1.58,1.4252,1.52,56093,0
GORV.US,5,20251114,160000,1.5294,1.615,1.5202,1.54,43363,0
GORV.US,5,20251114,160500,1.54,1.59,1.535,1.588,34640,0
GORV.US,5,20251114,161000,1.5899,1.59,1.5,1.565,39385,0
GORV.US,5,20251114,161500,1.56,1.56,1.5,1.5,38474,0
GORV.US,5,20251114,162000,1.4994,1.51,1.48,1.49,23212,0
GORV.US,5,20251114,162500,1.49,1.49,1.4601,1.47,18744,0
GORV.US,5,20251114,163000,1.47,1.47,1.42,1.465,35123,0
GORV.US,5,20251114,163500,1.47,1.49,1.46,1.46,26838,0
GORV.US,5,20251114,164000,1.45,1.49,1.4401,1.472,16376,0
GORV.US,5,20251114,164500,1.45,1.45,1.395,1.4104,15463,0
GORV.US,5,20251114,165000,1.4,1.4074,1.36,1.37,36147,0
GORV.US,5,20251114,165500,1.3792,1.3792,1.34,1.37,8488,0
GORV.US,5,20251114,170000,1.38,1.38,1.37,1.37,12006,0
GORV.US,5,20251114,170500,1.36,1.37,1.36,1.36,2862,0
GORV.US,5,20251114,171000,1.37,1.37,1.35,1.3506,6820,0
GORV.US,5,20251114,171500,1.35,1.36,1.325,1.325,13758,0
GORV.US,5,20251114,172000,1.32,1.32,1.26,1.2851,24755,0
GORV.US,5,20251114,172500,1.2845,1.288,1.26,1.26,12834,0
GORV.US,5,20251114,173000,1.27,1.33,1.27,1.31,23666,0
GORV.US,5,20251114,173500,1.309,1.31,1.3,1.31,2020,0
GORV.US,5,20251114,174000,1.31,1.32,1.31,1.315,1975,0
GORV.US,5,20251114,174500,1.3101,1.32,1.31,1.31,2380,0
GORV.US,5,20251114,175000,1.3056,1.31,1.3,1.3,3017,0
GORV.US,5,20251114,175500,1.31,1.33,1.31,1.31,3766,0
GORV.US,5,20251114,180000,1.31,1.33,1.3,1.32,12887,0
GORV.US,5,20251114,180500,1.33,1.35,1.32,1.345,17606,0
GORV.US,5,20251114,181000,1.35,1.37,1.35,1.36,4050,0
GORV.US,5,20251114,181500,1.35,1.3502,1.3274,1.34,3874,0
GORV.US,5,20251114,182000,1.32,1.32,1.32,1.32,100,0
GORV.US,5,20251114,182500,1.34,1.35,1.33,1.35,1780,0
GORV.US,5,20251114,183000,1.365,1.3787,1.35,1.35,1039,0
GORV.US,5,20251114,183500,1.35,1.36,1.35,1.36,2303,0
GORV.US,5,20251114,184000,1.3532,1.3532,1.3506,1.3506,319,0
GORV.US,5,20251114,184500,1.35,1.35,1.35,1.35,100,0
GORV.US,5,20251114,185000,1.36,1.36,1.35,1.35,2096,0
GORV.US,5,20251114,185500,1.34,1.35,1.32,1.35,5250,0
GORV.US,5,20251114,190500,1.3234,1.33,1.13,1.13,31939,0
GORV.US,5,20251114,191000,1.13,1.2,1.0901,1.1799,25742,0
GORV.US,5,20251114,191500,1.17,1.17,1.11,1.1329,10376,0
GORV.US,5,20251114,192000,1.12,1.13,1.09,1.0904,9190,0
GORV.US,5,20251114,192500,1.0903,1.1,1.05,1.0799,14295,0
GORV.US,5,20251114,193000,1.075,1.08,1.05,1.06,5527,0
GORV.US,5,20251114,193500,1.0699,1.0699,0.9793,0.985,15184,0
GORV.US,5,20251114,194000,0.9897,1.0399,0.9897,1.03,9275,0
GORV.US,5,20251114,194500,1.03,1.03,1.0226,1.0226,2324,0
GORV.US,5,20251114,195000,1.0199,1.0199,1,1.01,1965,0
GORV.US,5,20251114,195500,1.01,1.01,1,1,1052,0
GORV.US,5,20251114,200000,0.98,0.9899,0.9705,0.9775,13686,0
GORV.US,5,20251114,200500,0.9725,1.01,0.9528,0.9574,20749,0
GORV.US,5,20251114,201000,0.99,1.05,0.99,1.0401,2560,0
GORV.US,5,20251114,201500,1.05,1.06,1.03,1.06,11307,0
GORV.US,5,20251114,202000,1.04,1.06,1.04,1.055,1360,0
GORV.US,5,20251114,202500,1.0401,1.08,1.04,1.07,6418,0
GORV.US,5,20251114,203000,1.0626,1.0796,1.0204,1.0496,7061,0
GORV.US,5,20251114,203500,1.041,1.041,1.04,1.04,1608,0
GORV.US,5,20251114,204000,1.04,1.04,1,1.0356,8272,0
GORV.US,5,20251114,204500,1.0332,1.035,1.01,1.03,9653,0
GORV.US,5,20251114,205000,1.04,1.0497,1.04,1.0426,1951,0
GORV.US,5,20251114,205500,1.04,1.0443,1.029,1.03,1860,0
GORV.US,5,20251114,210000,1.02,1.05,1.02,1.05,4823,0
GORV.US,5,20251114,210500,1.05,1.05,1.04,1.05,1075,0
GORV.US,5,20251114,211000,1.04,1.05,1.04,1.05,550,0
GORV.US,5,20251114,211500,1.035,1.05,1.03,1.04,1797,0
GORV.US,5,20251114,212000,1.05,1.06,1.04,1.06,1467,0
GORV.US,5,20251114,212500,1.0501,1.08,1.0501,1.07,5931,0
GORV.US,5,20251114,213000,1.07,1.07,1.0625,1.068,2224,0
GORV.US,5,20251114,213500,1.0501,1.07,1.0501,1.07,990,0
GORV.US,5,20251114,214000,1.0601,1.24,1.06,1.24,20896,0
GORV.US,5,20251114,214500,1.25,1.25,1.19,1.19,6611,0
GORV.US,5,20251114,215000,1.19,1.2,1.17,1.2,6405,0
GORV.US,5,20251114,215500,1.1729,1.22,1.13,1.13,60738,0
GORV.US,5,20251117,153000,1.08,1.13,1.08,1.13,4461,0
GORV.US,5,20251117,154000,1.13,1.13,1,1.0618,24782,0
GORV.US,5,20251117,154500,1.13,1.13,1.04,1.06,784,0
GORV.US,5,20251117,155000,1.07,1.07,1.0551,1.0551,350,0
GORV.US,5,20251117,155500,1.06,1.06,1.05,1.05,718,0
GORV.US,5,20251117,160000,1.07,1.07,1.06,1.06,217,0
GORV.US,5,20251117,160500,1.0701,1.0701,1.0701,1.0701,140,0
GORV.US,5,20251117,161000,1.07,1.07,1.07,1.07,100,0
GORV.US,5,20251117,161500,1.045,1.15,1.045,1.11,5982,0
GORV.US,5,20251117,162000,1.135,1.14,1.1301,1.14,4252,0
GORV.US,5,20251117,162500,1.1401,1.16,1.125,1.125,5822,0
GORV.US,5,20251117,163000,1.1057,1.125,1.1057,1.1184,600,0
GORV.US,5,20251117,163500,1.12,1.12,1.12,1.12,300,0
GORV.US,5,20251117,165000,1.1032,1.1032,1.1032,1.1032,1228,0
GORV.US,5,20251117,165500,1.13,1.13,1.13,1.13,100,0
GORV.US,5,20251117,170500,1.13,1.13,1.13,1.13,100,0
GORV.US,5,20251117,172000,1.1289,1.1289,1.1289,1.1289,504,0
GORV.US,5,20251117,172500,1.13,1.13,1.1012,1.1012,200,0
GORV.US,5,20251117,173000,1.1232,1.1232,1.1232,1.1232,170,0
GORV.US,5,20251117,173500,1.1214,1.1214,1.1214,1.1214,501,0
GORV.US,5,20251117,174000,1.11,1.11,1.11,1.11,100,0
GORV.US,5,20251117,174500,1.1131,1.1131,1.1131,1.1131,5021,0
GORV.US,5,20251117,175000,1.12,1.15,1.12,1.14,3279,0
GORV.US,5,20251117,180500,1.12,1.12,1.12,1.12,600,0
GORV.US,5,20251117,182500,1.12,1.12,1.11,1.11,2158,0
GORV.US,5,20251117,183000,1.1,1.1,1.1,1.1,200,0
GORV.US,5,20251117,184500,1.13,1.13,1.13,1.13,100,0
GORV.US,5,20251117,190000,1.08,1.11,1.08,1.11,200,0
GORV.US,5,20251117,191000,1.105,1.105,1.105,1.105,440,0
GORV.US,5,20251117,191500,1.08,1.08,1.08,1.08,100,0
GORV.US,5,20251117,192000,1.13,1.16,1.13,1.15,2849,0
GORV.US,5,20251117,192500,1.0898,1.0898,1.0898,1.0898,200,0
GORV.US,5,20251117,193500,1.1001,1.1001,1.1001,1.1001,309,0
GORV.US,5,20251117,200000,1.15,1.15,1.125,1.125,300,0
GORV.US,5,20251117,202000,1.13,1.13,1.13,1.13,100,0
GORV.US,5,20251117,203500,1.15,1.15,1.15,1.15,179,0
GORV.US,5,20251117,204500,1.135,1.1499,1.135,1.1499,2000,0
GORV.US,5,20251117,205500,1.132,1.132,1.132,1.132,449,0
GORV.US,5,20251117,210500,1.12,1.12,1.12,1.12,100,0
GORV.US,5,20251117,211500,1.12,1.12,1.12,1.12,100,0
GORV.US,5,20251117,212000,1.12,1.12,1.1101,1.1101,1692,0
GORV.US,5,20251117,212500,1.12,1.12,1.115,1.1199,1700,0
GORV.US,5,20251117,213000,1.12,1.12,1.12,1.12,300,0
GORV.US,5,20251117,213500,1.12,1.12,1.11,1.11,206,0
GORV.US,5,20251117,214000,1.1101,1.12,1.1101,1.115,1107,0
GORV.US,5,20251117,214500,1.11,1.13,1.11,1.11,1000,0
GORV.US,5,20251117,215000,1.13,1.13,1.13,1.13,100,0
GORV.US,5,20251117,215500,1.13,1.13,1.125,1.125,825,0
GORV.US,5,20251118,153000,1.1,1.13,1.1,1.13,335,0
GORV.US,5,20251118,154500,1.115,1.115,1.1013,1.1013,318,0
GORV.US,5,20251118,155000,1.1165,1.13,1.1001,1.122,7664,0
GORV.US,5,20251118,155500,1.1005,1.12,1.1005,1.12,871,0
GORV.US,5,20251118,160000,1.14,1.14,1.14,1.14,250,0
GORV.US,5,20251118,162000,1.1288,1.1288,1.1288,1.1288,261,0
GORV.US,5,20251118,163500,1.1165,1.12,1.11,1.11,800,0
GORV.US,5,20251118,164000,1.12,1.12,1.11,1.11,537,0
GORV.US,5,20251118,164500,1.12,1.12,1.12,1.12,100,0
GORV.US,5,20251118,165500,1.12,1.14,1.11,1.14,496,0
GORV.US,5,20251118,170500,1.14,1.14,1.14,1.14,2009,0
GORV.US,5,20251118,172500,1.1247,1.1247,1.1247,1.1247,250,0
GORV.US,5,20251118,174500,1.15,1.15,1.15,1.15,700,0
GORV.US,5,20251118,175000,1.12,1.125,1.06,1.06,33880,0
GORV.US,5,20251118,175500,1.07,1.08,1.07,1.08,4207,0
GORV.US,5,20251118,180000,1.09,1.09,1.07,1.07,731,0
GORV.US,5,20251118,180500,1.08,1.09,1.08,1.09,2533,0
GORV.US,5,20251118,181000,1.09,1.09,1.09,1.09,323,0
GORV.US,5,20251118,182000,1.09,1.09,1.09,1.09,100,0
GORV.US,5,20251118,182500,1.09,1.09,1.09,1.09,100,0
GORV.US,5,20251118,185000,1.1,1.1,1.1,1.1,300,0
GORV.US,5,20251118,185500,1.0643,1.12,1.0643,1.12,6699,0
GORV.US,5,20251118,190000,1.09,1.09,1.09,1.09,110,0
GORV.US,5,20251118,191000,1.11,1.11,1.11,1.11,100,0
GORV.US,5,20251118,191500,1.09,1.09,1.09,1.09,200,0
GORV.US,5,20251118,192000,1.085,1.085,1.085,1.085,100,0
GORV.US,5,20251118,192500,1.09,1.09,1.09,1.09,883,0
GORV.US,5,20251118,193000,1.09,1.09,1.0704,1.0704,2814,0
GORV.US,5,20251118,195000,1.11,1.11,1.0901,1.0901,571,0
GORV.US,5,20251118,195500,1.13,1.13,1.13,1.13,100,0
GORV.US,5,20251118,200500,1.12,1.12,1.12,1.12,200,0
GORV.US,5,20251118,203500,1.13,1.13,1.13,1.13,100,0
GORV.US,5,20251118,205000,1.13,1.13,1.13,1.13,100,0
GORV.US,5,20251118,210000,1.11,1.11,1.11,1.11,100,0
GORV.US,5,20251118,212500,1.1,1.1,1.1,1.1,100,0
GORV.US,5,20251118,213000,1.125,1.125,1.125,1.125,100,0
GORV.US,5,20251118,213500,1.12,1.12,1.12,1.12,112,0
GORV.US,5,20251118,214500,1.14,1.14,1.14,1.14,100,0
GORV.US,5,20251118,215000,1.12,1.14,1.12,1.14,680,0
GORV.US,5,20251118,215500,1.14,1.19,1.14,1.18,8647,0
GORV.US,5,20251119,153000,1.08,1.1399,1.08,1.1399,12394,0
GORV.US,5,20251119,154500,1.1025,1.1025,1.1025,1.1025,500,0
GORV.US,5,20251119,155000,1.09,1.09,1.09,1.09,610,0
GORV.US,5,20251119,162500,1.1024,1.1024,1.1,1.1,202,0
GORV.US,5,20251119,163000,1.115,1.115,1.115,1.115,200,0
GORV.US,5,20251119,163500,1.1,1.1193,1.08,1.1193,10445,0
GORV.US,5,20251119,165500,1.08,1.08,1.06,1.06,12189,0
GORV.US,5,20251119,170000,1.06,1.0789,1.06,1.0789,1300,0
GORV.US,5,20251119,173000,1.07,1.07,1.07,1.07,200,0
GORV.US,5,20251119,174000,1.0602,1.0602,1.06,1.06,3060,0
GORV.US,5,20251119,180500,1.07,1.07,1.07,1.07,121,0
GORV.US,5,20251119,182000,1.0699,1.0699,1.0699,1.0699,250,0
GORV.US,5,20251119,182500,1.065,1.065,1.065,1.065,100,0
GORV.US,5,20251119,184000,1.065,1.08,1.06,1.065,5504,0
GORV.US,5,20251119,190500,1.105,1.105,1.105,1.105,100,0
GORV.US,5,20251119,191000,1.095,1.095,1.095,1.095,121,0
GORV.US,5,20251119,192500,1.0806,1.0806,1.0806,1.0806,200,0
GORV.US,5,20251119,193000,1.11,1.11,1.11,1.11,100,0
GORV.US,5,20251119,193500,1.09,1.09,1.07,1.07,9354,0
GORV.US,5,20251119,194000,1.11,1.11,1.11,1.11,100,0
GORV.US,5,20251119,201000,1.0794,1.0794,1.0794,1.0794,250,0
GORV.US,5,20251119,201500,1.11,1.11,1.11,1.11,100,0
GORV.US,5,20251119,202000,1.14,1.14,1.14,1.14,100,0
GORV.US,5,20251119,203000,1.12,1.13,1.12,1.13,1100,0
GORV.US,5,20251119,204000,1.095,1.095,1.07,1.07,718,0
GORV.US,5,20251119,204500,1.12,1.12,1.12,1.12,100,0
GORV.US,5,20251119,205500,1.12,1.12,1.12,1.12,100,0
GORV.US,5,20251119,210000,1.08,1.09,1.07,1.09,5100,0
GORV.US,5,20251119,211000,1.07,1.07,1.07,1.07,500,0
GORV.US,5,20251119,211500,1.07,1.08,1.07,1.08,1102,0
GORV.US,5,20251119,212000,1.1,1.1,1.1,1.1,100,0
GORV.US,5,20251119,212500,1.08,1.11,1.06,1.07,10170,0
GORV.US,5,20251119,213000,1.07,1.07,1.06,1.06,204,0
GORV.US,5,20251119,213500,1.065,1.065,1.05,1.05,964,0
GORV.US,5,20251119,214000,1.0514,1.055,1.04,1.04,6730,0
GORV.US,5,20251119,214500,1.025,1.04,1.025,1.035,477,0
GORV.US,5,20251119,215000,1.0397,1.0397,1.03,1.03,700,0
GORV.US,5,20251119,215500,1.02,1.04,1.02,1.04,5424,0
GORV.US,5,20251120,153000,1.0553,1.0553,1.0553,1.0553,1000,0
GORV.US,5,20251120,153500,1.08,1.08,1.0515,1.0515,2300,0
GORV.US,5,20251120,154000,1.06,1.06,1.06,1.06,800,0
GORV.US,5,20251120,162000,1.0503,1.0503,1.0503,1.0503,500,0
GORV.US,5,20251120,171000,1.05,1.0501,1.05,1.0501,1004,0
GORV.US,5,20251120,173000,1.0795,1.0795,1.0795,1.0795,1000,0
GORV.US,5,20251120,173500,1.08,1.08,1.04,1.04,19925,0
GORV.US,5,20251120,174000,1.0109,1.02,1.0109,1.02,4884,0
GORV.US,5,20251120,175000,1.01,1.01,1.005,1.005,900,0
GORV.US,5,20251120,180000,1,1,0.9861,0.99,4610,0
GORV.US,5,20251120,180500,0.985,0.985,0.985,0.985,100,0
GORV.US,5,20251120,181000,0.985,0.985,0.985,0.985,100,0
GORV.US,5,20251120,181500,0.98,0.98,0.9587,0.9756,3758,0
GORV.US,5,20251120,182000,0.9601,0.9601,0.96,0.96,1300,0
GORV.US,5,20251120,182500,0.9502,0.953,0.9502,0.953,975,0
GORV.US,5,20251120,183000,0.97005,0.97005,0.97005,0.97005,113,0
