<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GIII.US,5,20251107,160000,27.66,27.71,27.585,27.585,3771,0
GIII.US,5,20251107,160500,27.68,27.73,27.47,27.69,2692,0
GIII.US,5,20251107,161000,27.815,27.845,27.65,27.66,9791,0
GIII.US,5,20251107,161500,27.655,27.735,27.63,27.63,500,0
GIII.US,5,20251107,162000,27.59,27.72,27.59,27.68,1873,0
GIII.US,5,20251107,162500,27.635,27.74,27.635,27.67,800,0
GIII.US,5,20251107,163000,27.69,27.74,27.645,27.69,1000,0
GIII.US,5,20251107,163500,27.7,27.7,27.65,27.67,304,0
GIII.US,5,20251107,164500,27.68,27.73,27.68,27.73,500,0
GIII.US,5,20251107,165000,27.79,27.79,27.74,27.775,1593,0
GIII.US,5,20251107,165500,27.745,27.745,27.745,27.745,100,0
GIII.US,5,20251107,170000,27.71,27.72,27.645,27.67,1416,0
GIII.US,5,20251107,170500,27.695,27.695,27.695,27.695,100,0
GIII.US,5,20251107,171000,27.69,27.69,27.69,27.69,500,0
GIII.US,5,20251107,171500,27.62,27.715,27.62,27.715,1250,0
GIII.US,5,20251107,172500,27.65,27.65,27.63,27.65,516,0
GIII.US,5,20251107,173000,27.65,27.65,27.59,27.59,1300,0
GIII.US,5,20251107,173500,27.625,27.65,27.625,27.65,1600,0
GIII.US,5,20251107,174000,27.68,27.68,27.675,27.675,1400,0
GIII.US,5,20251107,174500,27.675,27.675,27.62,27.65,1400,0
GIII.US,5,20251107,175000,27.68,27.71,27.67,27.71,584,0
GIII.US,5,20251107,175500,27.66,27.695,27.66,27.695,400,0
GIII.US,5,20251107,180000,27.695,27.75,27.695,27.75,524,0
GIII.US,5,20251107,180500,27.75,27.75,27.73,27.73,400,0
GIII.US,5,20251107,181000,27.77,27.8,27.77,27.8,610,0
GIII.US,5,20251107,181500,27.79,27.8,27.79,27.8,1516,0
GIII.US,5,20251107,182500,27.805,27.83,27.765,27.765,3758,0
GIII.US,5,20251107,183000,27.76,27.78,27.7101,27.78,344,0
GIII.US,5,20251107,183500,27.75,27.75,27.56,27.56,4705,0
GIII.US,5,20251107,184000,27.55,27.55,27.5,27.5,563,0
GIII.US,5,20251107,184500,27.55,27.6,27.5,27.54,1316,0
GIII.US,5,20251107,185000,27.6,27.61,27.54,27.54,1365,0
GIII.US,5,20251107,185500,27.545,27.6,27.545,27.6,900,0
GIII.US,5,20251107,190000,27.6,27.61,27.6,27.61,405,0
GIII.US,5,20251107,190500,27.58,27.61,27.575,27.61,906,0
GIII.US,5,20251107,191500,27.6,27.63,27.59,27.63,1421,0
GIII.US,5,20251107,192000,27.645,27.645,27.64,27.64,200,0
GIII.US,5,20251107,192500,27.64,27.66,27.64,27.66,700,0
GIII.US,5,20251107,193000,27.65,27.68,27.65,27.65,2423,0
GIII.US,5,20251107,193500,27.65,27.652,27.63,27.652,900,0
GIII.US,5,20251107,194000,27.65,27.65,27.62,27.62,1439,0
GIII.US,5,20251107,194500,27.62,27.62,27.575,27.575,919,0
GIII.US,5,20251107,195000,27.57,27.61,27.57,27.57,1724,0
GIII.US,5,20251107,195500,27.595,27.625,27.59,27.61,1644,0
GIII.US,5,20251107,200000,27.587,27.59,27.555,27.555,1432,0
GIII.US,5,20251107,200500,27.56,27.59,27.5206,27.56,2636,0
GIII.US,5,20251107,201000,27.58,27.6,27.56,27.58,1301,0
GIII.US,5,20251107,201500,27.635,27.637,27.635,27.637,400,0
GIII.US,5,20251107,202000,27.63,27.635,27.62,27.63,1100,0
GIII.US,5,20251107,202500,27.615,27.645,27.615,27.645,1501,0
GIII.US,5,20251107,203000,27.64,27.64,27.6,27.615,1802,0
GIII.US,5,20251107,203500,27.615,27.64,27.51,27.54,5293,0
GIII.US,5,20251107,204000,27.53,27.63,27.52,27.61,2800,0
GIII.US,5,20251107,204500,27.61,27.61,27.52,27.56,2303,0
GIII.US,5,20251107,205000,27.57,27.57,27.535,27.55,610,0
GIII.US,5,20251107,205500,27.53,27.55,27.5,27.54,1438,0
GIII.US,5,20251107,210000,27.52,27.52,27.485,27.485,500,0
GIII.US,5,20251107,210500,27.5,27.56,27.5,27.54,1899,0
GIII.US,5,20251107,211000,27.565,27.57,27.56,27.57,427,0
GIII.US,5,20251107,211500,27.55,27.57,27.54,27.54,639,0
GIII.US,5,20251107,212000,27.56,27.56,27.55,27.56,847,0
GIII.US,5,20251107,212500,27.54,27.56,27.54,27.55,656,0
GIII.US,5,20251107,213000,27.53,27.56,27.525,27.53,1267,0
GIII.US,5,20251107,213500,27.53,27.625,27.53,27.62,1688,0
GIII.US,5,20251107,214000,27.61,27.61,27.6,27.61,1448,0
GIII.US,5,20251107,214500,27.59,27.59,27.53,27.53,4976,0
GIII.US,5,20251107,215000,27.53,27.555,27.46,27.51,4622,0
GIII.US,5,20251107,215500,27.51,27.63,27.51,27.62,86698,0
GIII.US,5,20251110,153000,27.94,28.02,27.92,28.02,4254,0
GIII.US,5,20251110,153500,27.94,27.94,27.57,27.935,439,0
GIII.US,5,20251110,154000,27.84,27.84,27.6,27.81,940,0
GIII.US,5,20251110,154500,28,28,27.81,27.81,300,0
GIII.US,5,20251110,155000,27.81,27.81,27.57,27.69,3719,0
GIII.US,5,20251110,155500,27.72,27.72,27.5,27.59,486,0
GIII.US,5,20251110,160000,27.54,27.6,27.54,27.6,300,0
GIII.US,5,20251110,160500,27.63,27.63,27.63,27.63,1107,0
GIII.US,5,20251110,161000,27.65,27.65,27.615,27.615,211,0
GIII.US,5,20251110,161500,27.595,27.595,27.5,27.55,569,0
GIII.US,5,20251110,162000,27.49,27.49,27.49,27.49,163,0
GIII.US,5,20251110,162500,27.47,27.47,27.47,27.47,164,0
GIII.US,5,20251110,163000,27.51,27.56,27.47,27.56,527,0
GIII.US,5,20251110,163500,27.525,27.525,27.525,27.525,148,0
GIII.US,5,20251110,164000,27.48,27.48,27.48,27.48,143,0
GIII.US,5,20251110,164500,27.47,27.555,27.47,27.555,900,0
GIII.US,5,20251110,165000,27.55,27.61,27.54,27.61,1921,0
GIII.US,5,20251110,165500,27.62,27.65,27.6,27.6,704,0
GIII.US,5,20251110,170000,27.64,27.67,27.64,27.67,400,0
GIII.US,5,20251110,170500,27.66,27.72,27.655,27.72,678,0
GIII.US,5,20251110,171000,27.72,27.8025,27.72,27.8,1541,0
GIII.US,5,20251110,171500,27.82,27.85,27.8,27.8,1510,0
GIII.US,5,20251110,172500,27.8,27.82,27.8,27.82,300,0
GIII.US,5,20251110,173000,27.7986,27.7986,27.7986,27.7986,110,0
GIII.US,5,20251110,174000,27.82,27.84,27.82,27.84,403,0
GIII.US,5,20251110,174500,27.865,27.88,27.85,27.85,600,0
GIII.US,5,20251110,175500,27.86,27.86,27.825,27.825,400,0
GIII.US,5,20251110,180000,27.84,27.84,27.84,27.84,100,0
GIII.US,5,20251110,181000,27.81,27.81,27.8,27.8,200,0
GIII.US,5,20251110,181500,27.8,27.8,27.79,27.8,300,0
GIII.US,5,20251110,182000,27.81,27.83,27.81,27.83,300,0
GIII.US,5,20251110,183500,27.78,27.78,27.77,27.77,300,0
GIII.US,5,20251110,184000,27.755,27.765,27.755,27.765,820,0
GIII.US,5,20251110,184500,27.77,27.79,27.77,27.79,330,0
GIII.US,5,20251110,185000,27.78,27.87,27.78,27.87,707,0
GIII.US,5,20251110,185500,27.875,27.93,27.875,27.93,342,0
GIII.US,5,20251110,190500,27.89,27.89,27.89,27.89,200,0
GIII.US,5,20251110,191000,27.9,27.9,27.9,27.9,202,0
GIII.US,5,20251110,191500,27.88,27.95,27.87,27.95,424,0
GIII.US,5,20251110,192000,27.895,27.895,27.895,27.895,300,0
GIII.US,5,20251110,192500,27.9399,27.9399,27.9,27.93,1614,0
GIII.US,5,20251110,193000,27.93,27.96,27.93,27.96,549,0
GIII.US,5,20251110,193500,27.97,27.97,27.88,27.88,1300,0
GIII.US,5,20251110,194000,27.8853,27.8853,27.8853,27.8853,123,0
GIII.US,5,20251110,194500,27.84,27.87,27.84,27.86,300,0
GIII.US,5,20251110,195000,27.82,27.84,27.805,27.84,700,0
GIII.US,5,20251110,195500,27.87,27.92,27.87,27.92,815,0
GIII.US,5,20251110,200000,27.95,27.96,27.95,27.96,200,0
GIII.US,5,20251110,200500,27.995,28.01,27.995,28.01,600,0
GIII.US,5,20251110,201000,28.01,28.01,28.01,28.01,200,0
GIII.US,5,20251110,202000,27.96,27.9675,27.95,27.9675,514,0
GIII.US,5,20251110,203000,27.94,27.96,27.94,27.96,300,0
GIII.US,5,20251110,203500,27.905,27.905,27.89,27.89,300,0
GIII.US,5,20251110,205000,27.865,27.93,27.865,27.93,1120,0
GIII.US,5,20251110,205500,27.91,27.91,27.9,27.91,500,0
GIII.US,5,20251110,210000,27.9,27.93,27.9,27.93,300,0
GIII.US,5,20251110,210500,27.91,27.91,27.81,27.835,4796,0
GIII.US,5,20251110,211000,27.87,27.895,27.86,27.895,540,0
GIII.US,5,20251110,211500,27.895,27.895,27.895,27.895,200,0
GIII.US,5,20251110,212000,27.92,27.92,27.92,27.92,300,0
GIII.US,5,20251110,212500,27.92,27.92,27.905,27.92,1203,0
GIII.US,5,20251110,213000,27.88,27.91,27.88,27.91,500,0
GIII.US,5,20251110,213500,27.88,27.88,27.88,27.88,100,0
GIII.US,5,20251110,214000,27.905,27.91,27.89,27.89,400,0
GIII.US,5,20251110,214500,27.87,27.93,27.87,27.93,800,0
GIII.US,5,20251110,215000,27.92,27.92,27.86,27.86,2404,0
GIII.US,5,20251110,215500,27.88,27.92,27.86,27.877,6941,0
GIII.US,5,20251111,153000,27.94,28.01,27.84,28,6825,0
GIII.US,5,20251111,153500,27.99,27.99,27.99,27.99,300,0
GIII.US,5,20251111,154000,28.07,28.08,28.06,28.065,734,0
GIII.US,5,20251111,154500,28.065,28.075,28.065,28.075,2284,0
GIII.US,5,20251111,155000,27.93,27.93,27.93,27.93,200,0
GIII.US,5,20251111,155500,28.075,28.075,28.075,28.075,100,0
GIII.US,5,20251111,160500,28.21,28.21,28.21,28.21,100,0
GIII.US,5,20251111,161000,28.035,28.035,28.035,28.035,200,0
GIII.US,5,20251111,161500,28.035,28.035,28.035,28.035,100,0
GIII.US,5,20251111,162000,28.19,28.19,28.19,28.19,140,0
GIII.US,5,20251111,163000,28.19,28.23,28.19,28.23,200,0
GIII.US,5,20251111,163500,28.27,28.27,28.14,28.18,400,0
GIII.US,5,20251111,164500,28.175,28.3,28.175,28.3,905,0
GIII.US,5,20251111,165000,28.395,28.395,28.285,28.295,500,0
GIII.US,5,20251111,165500,28.305,28.305,28.29,28.29,699,0
GIII.US,5,20251111,170000,28.24,28.24,28.16,28.16,1638,0
GIII.US,5,20251111,170500,28.18,28.255,28.18,28.255,200,0
GIII.US,5,20251111,171000,28.24,28.24,28.14,28.14,400,0
GIII.US,5,20251111,171500,28.22,28.22,28.11,28.11,1400,0
GIII.US,5,20251111,172000,28.19,28.19,28.185,28.185,218,0
GIII.US,5,20251111,172500,28.12,28.12,28.1,28.1,200,0
GIII.US,5,20251111,173000,28.07,28.07,28.06,28.06,200,0
GIII.US,5,20251111,173500,28.13,28.13,28.13,28.13,200,0
GIII.US,5,20251111,174000,28.09,28.09,28.09,28.09,100,0
GIII.US,5,20251111,174500,28.08,28.18,28.08,28.17,400,0
GIII.US,5,20251111,175000,28.19,28.19,28.18,28.18,300,0
GIII.US,5,20251111,175500,28.2,28.2,28.2,28.2,100,0
GIII.US,5,20251111,180000,28.225,28.255,28.2,28.255,550,0
GIII.US,5,20251111,181000,28.23,28.23,28.23,28.23,100,0
GIII.US,5,20251111,181500,28.23,28.23,28.14,28.15,2124,0
GIII.US,5,20251111,182000,28.07,28.07,28.07,28.07,100,0
GIII.US,5,20251111,182500,28.15,28.17,28.13,28.17,600,0
GIII.US,5,20251111,183000,28.205,28.205,28.205,28.205,100,0
GIII.US,5,20251111,183500,28.175,28.19,28.175,28.19,267,0
GIII.US,5,20251111,184000,28.19,28.19,28.175,28.175,520,0
GIII.US,5,20251111,184500,28.2,28.2,28.2,28.2,100,0
GIII.US,5,20251111,185000,28.225,28.225,28.14,28.195,1000,0
GIII.US,5,20251111,190000,28.205,28.205,28.205,28.205,100,0
GIII.US,5,20251111,190500,28.22,28.22,28.22,28.22,100,0
GIII.US,5,20251111,191000,28.225,28.225,28.225,28.225,100,0
GIII.US,5,20251111,191500,28.25,28.31,28.25,28.31,400,0
GIII.US,5,20251111,192000,28.32,28.35,28.31,28.35,400,0
GIII.US,5,20251111,192500,28.365,28.365,28.27,28.315,626,0
GIII.US,5,20251111,193000,28.255,28.255,28.255,28.255,100,0
GIII.US,5,20251111,193500,28.26,28.26,28.26,28.26,104,0
GIII.US,5,20251111,194000,28.28,28.32,28.255,28.32,822,0
GIII.US,5,20251111,195000,28.27,28.27,28.2,28.2205,896,0
GIII.US,5,20251111,195500,28.25,28.27,28.24,28.24,1000,0
GIII.US,5,20251111,200000,28.26,28.26,28.2,28.2,400,0
GIII.US,5,20251111,200500,28.17,28.2,28.17,28.2,220,0
GIII.US,5,20251111,201000,28.16,28.16,28.155,28.155,200,0
GIII.US,5,20251111,201500,28.15,28.15,28.14,28.14,500,0
GIII.US,5,20251111,202000,28.135,28.16,28.135,28.15,833,0
GIII.US,5,20251111,202500,28.13,28.215,28.13,28.17,700,0
GIII.US,5,20251111,203000,28.18,28.2,28.18,28.2,964,0
GIII.US,5,20251111,203500,28.18,28.205,28.18,28.205,300,0
GIII.US,5,20251111,204000,28.18,28.18,28.18,28.18,100,0
GIII.US,5,20251111,204500,28.185,28.185,28.185,28.185,100,0
GIII.US,5,20251111,205000,28.16,28.19,28.08,28.11,6117,0
GIII.US,5,20251111,205500,28.105,28.105,28.105,28.105,100,0
GIII.US,5,20251111,210000,28.09,28.2,28.09,28.17,754,0
GIII.US,5,20251111,210500,28.17,28.17,28.05,28.055,1500,0
GIII.US,5,20251111,211000,28.05,28.06,28.035,28.055,1600,0
GIII.US,5,20251111,211500,28.055,28.055,28.03,28.045,1600,0
GIII.US,5,20251111,212000,28.045,28.08,28.045,28.055,1400,0
GIII.US,5,20251111,212500,28.05,28.05,28.03,28.05,3520,0
GIII.US,5,20251111,213000,28.045,28.06,28.02,28.04,4620,0
GIII.US,5,20251111,213500,28.04,28.08,28.02,28.06,3820,0
GIII.US,5,20251111,214000,28.06,28.13,28.06,28.09,2620,0
GIII.US,5,20251111,214500,28.09,28.14,28.09,28.1,2275,0
GIII.US,5,20251111,215000,28.11,28.14,27.92,27.92,10896,0
GIII.US,5,20251111,215500,27.97,28.07,27.915,28.07,22072,0
GIII.US,5,20251112,153000,28.31,28.35,28.135,28.35,2264,0
GIII.US,5,20251112,153500,28.35,28.53,28.35,28.53,400,0
GIII.US,5,20251112,154000,28.28,28.53,28.245,28.49,1100,0
GIII.US,5,20251112,154500,28.5,28.75,28.465,28.75,600,0
GIII.US,5,20251112,155000,28.5,28.53,28.5,28.53,200,0
GIII.US,5,20251112,155500,28.56,28.56,28.455,28.465,1600,0
GIII.US,5,20251112,160000,28.485,28.485,28.485,28.485,100,0
GIII.US,5,20251112,160500,28.485,28.58,28.48,28.57,1400,0
GIII.US,5,20251112,161000,28.57,28.72,28.435,28.53,3297,0
GIII.US,5,20251112,161500,28.55,28.6,28.405,28.405,2568,0
GIII.US,5,20251112,162000,28.401,28.401,28.401,28.401,160,0
GIII.US,5,20251112,162500,28.425,28.425,28.38,28.38,1524,0
GIII.US,5,20251112,163500,28.37,28.39,28.37,28.38,800,0
GIII.US,5,20251112,164000,28.39,28.425,28.38,28.38,700,0
GIII.US,5,20251112,164500,28.33,28.335,28.33,28.335,900,0
GIII.US,5,20251112,165000,28.38,28.38,28.38,28.38,200,0
GIII.US,5,20251112,165500,28.4,28.495,28.38,28.495,991,0
GIII.US,5,20251112,170000,28.57,28.57,28.525,28.545,1065,0
GIII.US,5,20251112,170500,28.61,28.61,28.52,28.525,3038,0
GIII.US,5,20251112,172000,28.59,28.6,28.59,28.6,200,0
GIII.US,5,20251112,172500,28.59,28.59,28.59,28.59,100,0
GIII.US,5,20251112,173000,28.59,28.64,28.59,28.64,300,0
GIII.US,5,20251112,173500,28.63,28.69,28.63,28.68,976,0
GIII.US,5,20251112,174000,28.685,28.685,28.63,28.65,2200,0
GIII.US,5,20251112,174500,28.655,28.655,28.655,28.655,100,0
GIII.US,5,20251112,175000,28.69,28.7,28.67,28.675,2170,0
GIII.US,5,20251112,175500,28.69,28.7,28.65,28.67,2272,0
GIII.US,5,20251112,180500,28.67,28.67,28.67,28.67,100,0
GIII.US,5,20251112,181000,28.65,28.65,28.65,28.65,200,0
GIII.US,5,20251112,182000,28.66,28.69,28.66,28.69,200,0
GIII.US,5,20251112,182500,28.675,28.675,28.675,28.675,200,0
GIII.US,5,20251112,183000,28.66,28.67,28.66,28.67,619,0
GIII.US,5,20251112,183500,28.65,28.67,28.64,28.67,800,0
GIII.US,5,20251112,184000,28.7,28.71,28.7,28.71,747,0
GIII.US,5,20251112,184500,28.72,28.78,28.72,28.78,1740,0
GIII.US,5,20251112,185000,28.845,28.85,28.84,28.84,1500,0
GIII.US,5,20251112,185500,28.84,28.84,28.84,28.84,100,0
GIII.US,5,20251112,190000,28.835,28.835,28.835,28.835,500,0
GIII.US,5,20251112,190500,28.81,28.81,28.81,28.81,1100,0
GIII.US,5,20251112,191000,28.805,28.805,28.805,28.805,100,0
GIII.US,5,20251112,191500,28.805,28.82,28.8,28.805,762,0
GIII.US,5,20251112,192000,28.79,28.8,28.78,28.78,845,0
GIII.US,5,20251112,192500,28.76,28.785,28.745,28.745,1000,0
GIII.US,5,20251112,193000,28.77,28.77,28.77,28.77,400,0
GIII.US,5,20251112,193500,28.8,28.8,28.775,28.78,300,0
GIII.US,5,20251112,194000,28.81,28.81,28.805,28.81,700,0
GIII.US,5,20251112,194500,28.82,28.82,28.78,28.78,1100,0
GIII.US,5,20251112,195000,28.78,28.805,28.78,28.805,400,0
GIII.US,5,20251112,195500,28.78,28.795,28.76,28.795,401,0
GIII.US,5,20251112,200000,28.8,28.8,28.74,28.74,4946,0
GIII.US,5,20251112,200500,28.6901,28.6901,28.6901,28.6901,100,0
GIII.US,5,20251112,201000,28.685,28.685,28.685,28.685,420,0
GIII.US,5,20251112,201500,28.67,28.705,28.67,28.705,500,0
GIII.US,5,20251112,202000,28.73,28.74,28.71,28.71,900,0
GIII.US,5,20251112,202500,28.69,28.69,28.65,28.65,578,0
GIII.US,5,20251112,203000,28.65,28.65,28.62,28.625,1408,0
GIII.US,5,20251112,203500,28.64,28.655,28.64,28.655,600,0
GIII.US,5,20251112,204000,28.642,28.642,28.6,28.62,300,0
GIII.US,5,20251112,204500,28.625,28.625,28.61,28.62,450,0
GIII.US,5,20251112,205000,28.6,28.6,28.55,28.59,2000,0
GIII.US,5,20251112,205500,28.58,28.62,28.58,28.6,4538,0
GIII.US,5,20251112,210000,28.615,28.615,28.615,28.615,100,0
GIII.US,5,20251112,210500,28.55,28.55,28.55,28.55,100,0
GIII.US,5,20251112,211000,28.48,28.505,28.48,28.485,1200,0
GIII.US,5,20251112,211500,28.485,28.54,28.485,28.54,2787,0
GIII.US,5,20251112,212000,28.54,28.54,28.525,28.525,800,0
GIII.US,5,20251112,212500,28.55,28.55,28.53,28.55,710,0
GIII.US,5,20251112,213000,28.545,28.585,28.545,28.585,900,0
GIII.US,5,20251112,213500,28.59,28.59,28.56,28.57,1000,0
GIII.US,5,20251112,214000,28.59,28.6,28.59,28.6,700,0
GIII.US,5,20251112,214500,28.62,28.62,28.58,28.595,2070,0
GIII.US,5,20251112,215000,28.57,28.619,28.56,28.59,2730,0
GIII.US,5,20251112,215500,28.605,28.61,28.55,28.6,10430,0
GIII.US,5,20251113,153000,28.57,29.01,28.47,28.65,3982,0
GIII.US,5,20251113,153500,28.82,28.97,28.82,28.97,200,0
GIII.US,5,20251113,154000,28.8,28.8,28.5,28.525,4480,0
GIII.US,5,20251113,154500,28.665,28.67,28.665,28.665,2100,0
GIII.US,5,20251113,155000,28.675,28.81,28.66,28.72,2500,0
GIII.US,5,20251113,155500,28.725,28.77,28.63,28.63,900,0
GIII.US,5,20251113,160000,28.62,28.625,28.62,28.625,1069,0
GIII.US,5,20251113,160500,28.5514,28.71,28.5,28.645,2140,0
GIII.US,5,20251113,161000,28.615,28.71,28.56,28.56,948,0
GIII.US,5,20251113,161500,28.5,28.5,28.385,28.385,1415,0
GIII.US,5,20251113,162000,28.42,28.5599,28.41,28.415,2091,0
GIII.US,5,20251113,162500,28.51,28.51,28.41,28.45,770,0
GIII.US,5,20251113,163000,28.38,28.385,28.38,28.385,400,0
GIII.US,5,20251113,163500,28.3,28.38,28.3,28.38,800,0
GIII.US,5,20251113,164000,28.46,28.48,28.41,28.41,1181,0
GIII.US,5,20251113,164500,28.4,28.4,28.4,28.4,100,0
GIII.US,5,20251113,165000,28.39,28.39,28.33,28.33,500,0
GIII.US,5,20251113,165500,28.345,28.4,28.345,28.365,3100,0
GIII.US,5,20251113,170000,28.365,28.4575,28.36,28.42,2282,0
GIII.US,5,20251113,170500,28.405,28.58,28.4,28.53,1930,0
GIII.US,5,20251113,171500,28.5,28.5,28.5,28.5,100,0
GIII.US,5,20251113,172500,28.52,28.52,28.52,28.52,400,0
GIII.US,5,20251113,173000,28.47,28.49,28.42,28.49,1000,0
GIII.US,5,20251113,173500,28.49,28.5,28.415,28.415,600,0
GIII.US,5,20251113,174000,28.39,28.395,28.34,28.395,700,0
GIII.US,5,20251113,174500,28.405,28.46,28.405,28.435,928,0
GIII.US,5,20251113,175000,28.46,28.48,28.46,28.48,934,0
GIII.US,5,20251113,175500,28.5,28.52,28.5,28.51,700,0
GIII.US,5,20251113,180000,28.51,28.51,28.51,28.51,100,0
GIII.US,5,20251113,180500,28.49,28.49,28.425,28.425,236,0
GIII.US,5,20251113,181000,28.48,28.48,28.48,28.48,100,0
GIII.US,5,20251113,181500,28.52,28.565,28.52,28.54,538,0
GIII.US,5,20251113,182000,28.53,28.53,28.52,28.52,400,0
GIII.US,5,20251113,182500,28.5415,28.5415,28.5415,28.5415,210,0
GIII.US,5,20251113,183000,28.58,28.73,28.58,28.67,2067,0
GIII.US,5,20251113,183500,28.67,28.67,28.64,28.64,200,0
GIII.US,5,20251113,184000,28.6999,28.72,28.655,28.72,1071,0
GIII.US,5,20251113,184500,28.68,28.68,28.67,28.67,200,0
GIII.US,5,20251113,185000,28.68,28.685,28.6,28.66,2000,0
GIII.US,5,20251113,185500,28.52,28.56,28.52,28.56,300,0
GIII.US,5,20251113,190000,28.55,28.55,28.53,28.53,200,0
GIII.US,5,20251113,190500,28.57,28.6,28.57,28.57,400,0
GIII.US,5,20251113,191000,28.52,28.52,28.52,28.52,436,0
GIII.US,5,20251113,191500,28.53,28.53,28.52,28.52,200,0
GIII.US,5,20251113,192500,28.445,28.52,28.43,28.52,1400,0
GIII.US,5,20251113,193000,28.545,28.5799,28.545,28.5799,477,0
GIII.US,5,20251113,193500,28.52,28.52,28.52,28.52,200,0
GIII.US,5,20251113,194000,28.47,28.55,28.47,28.54,1053,0
GIII.US,5,20251113,194500,28.55,28.55,28.55,28.55,251,0
GIII.US,5,20251113,195000,28.485,28.5,28.485,28.49,792,0
GIII.US,5,20251113,200000,28.49,28.49,28.46,28.47,600,0
GIII.US,5,20251113,200500,28.48,28.495,28.48,28.495,200,0
GIII.US,5,20251113,201000,28.495,28.51,28.495,28.51,300,0
GIII.US,5,20251113,201500,28.52,28.55,28.52,28.55,1000,0
GIII.US,5,20251113,202000,28.515,28.54,28.51,28.51,1824,0
GIII.US,5,20251113,202500,28.495,28.51,28.42,28.42,2744,0
GIII.US,5,20251113,203000,28.435,28.455,28.435,28.455,200,0
GIII.US,5,20251113,203500,28.43,28.43,28.36,28.36,911,0
GIII.US,5,20251113,204000,28.33,28.35,28.33,28.35,300,0
GIII.US,5,20251113,204500,28.335,28.335,28.335,28.335,300,0
GIII.US,5,20251113,205000,28.335,28.38,28.335,28.35,891,0
GIII.US,5,20251113,205500,28.31,28.33,28.31,28.33,700,0
GIII.US,5,20251113,210000,28.32,28.32,28.25,28.255,600,0
GIII.US,5,20251113,210500,28.265,28.265,28.265,28.265,335,0
GIII.US,5,20251113,211000,28.265,28.265,28.23,28.23,988,0
GIII.US,5,20251113,211500,28.26,28.26,28.23,28.235,630,0
GIII.US,5,20251113,212000,28.235,28.3,28.235,28.3,2400,0
GIII.US,5,20251113,212500,28.3,28.335,28.29,28.3,2784,0
GIII.US,5,20251113,213000,28.3,28.31,28.27,28.27,840,0
GIII.US,5,20251113,213500,28.3,28.3,28.28,28.29,698,0
GIII.US,5,20251113,214000,28.32,28.335,28.31,28.32,3358,0
GIII.US,5,20251113,214500,28.325,28.325,28.25,28.25,3032,0
GIII.US,5,20251113,215000,28.245,28.255,28.15,28.18,2484,0
GIII.US,5,20251113,215500,28.21,28.23,28.1801,28.2,7181,0
GIII.US,5,20251114,153000,28.11,28.11,27.99,27.99,2736,0
GIII.US,5,20251114,153500,28.045,28.065,27.66,27.94,3673,0
GIII.US,5,20251114,154000,27.92,27.955,27.92,27.92,1403,0
GIII.US,5,20251114,154500,27.92,27.955,27.695,27.7325,4639,0
GIII.US,5,20251114,155000,27.66,27.8,27.66,27.78,4849,0
GIII.US,5,20251114,155500,27.745,27.755,27.67,27.67,400,0
GIII.US,5,20251114,160000,27.67,27.69,27.56,27.69,1671,0
GIII.US,5,20251114,160500,27.75,27.81,27.73,27.81,370,0
GIII.US,5,20251114,161000,27.83,27.83,27.5811,27.5811,1746,0
GIII.US,5,20251114,161500,27.61,27.68,27.51,27.51,1188,0
GIII.US,5,20251114,162000,27.74,27.8,27.73,27.74,1498,0
GIII.US,5,20251114,162500,27.72,27.77,27.7,27.77,646,0
GIII.US,5,20251114,163000,27.71,27.71,27.65,27.69,519,0
GIII.US,5,20251114,163500,27.84,27.84,27.84,27.84,100,0
GIII.US,5,20251114,164000,27.64,27.64,27.64,27.64,100,0
GIII.US,5,20251114,164500,27.64,27.64,27.64,27.64,100,0
GIII.US,5,20251114,165000,27.69,27.69,27.67,27.67,849,0
GIII.US,5,20251114,165500,27.59,27.64,27.59,27.64,400,0
GIII.US,5,20251114,170000,27.585,27.585,27.585,27.585,273,0
GIII.US,5,20251114,170500,27.58,27.58,27.565,27.565,800,0
GIII.US,5,20251114,171000,27.63,27.7,27.63,27.7,1700,0
GIII.US,5,20251114,171500,27.72,27.72,27.685,27.685,330,0
GIII.US,5,20251114,172000,27.7,27.745,27.7,27.74,800,0
GIII.US,5,20251114,172500,27.76,27.76,27.72,27.72,651,0
GIII.US,5,20251114,173000,27.695,27.695,27.655,27.655,600,0
GIII.US,5,20251114,173500,27.69,27.73,27.69,27.72,500,0
GIII.US,5,20251114,174000,27.67,27.67,27.61,27.61,700,0
GIII.US,5,20251114,174500,27.6,27.6,27.59,27.59,1000,0
GIII.US,5,20251114,175000,27.62,27.67,27.62,27.67,250,0
