<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IIIV.US,5,20251120,184000,23.69,23.69,23.69,23.69,100,0
IIIV.US,5,20251120,184500,23.67,23.67,23.57,23.585,3647,0
IIIV.US,5,20251120,185000,23.61,23.69,23.6,23.68,1244,0
IIIV.US,5,20251120,185500,23.63,23.635,23.63,23.635,390,0
IIIV.US,5,20251120,190500,23.641,23.7,23.64,23.7,419,0
IIIV.US,5,20251120,191000,23.705,23.71,23.705,23.71,682,0
IIIV.US,5,20251120,191500,23.715,23.72,23.66,23.69,1204,0
IIIV.US,5,20251120,192000,23.65,23.65,23.48,23.5,8061,0
IIIV.US,5,20251120,192500,23.49,23.61,23.48,23.5,5167,0
IIIV.US,5,20251120,193000,23.5,23.5,23.285,23.365,9509,0
IIIV.US,5,20251120,193500,23.3,23.35,23.2494,23.305,2975,0
IIIV.US,5,20251120,194000,23.305,23.385,23.25,23.385,3700,0
IIIV.US,5,20251120,194500,23.36,23.38,23.31,23.31,2800,0
IIIV.US,5,20251120,195000,23.38,23.5,23.38,23.49,5927,0
IIIV.US,5,20251120,195500,23.495,23.64,23.495,23.64,9170,0
IIIV.US,5,20251120,200000,23.63,23.63,23.59,23.59,600,0
IIIV.US,5,20251120,200500,23.61,23.61,23.49,23.56,1002,0
IIIV.US,5,20251120,201000,23.49,23.495,23.4,23.485,5558,0
IIIV.US,5,20251120,201500,23.485,23.49,23.41,23.41,2400,0
IIIV.US,5,20251120,202000,23.39,23.5,23.39,23.465,5786,0
IIIV.US,5,20251120,202500,23.47,23.76,23.47,23.76,4633,0
IIIV.US,5,20251120,203000,23.84,23.84,23.83,23.84,2493,0
IIIV.US,5,20251120,203500,23.8,23.8,23.67,23.67,1877,0
IIIV.US,5,20251120,204000,23.6416,23.71,23.6416,23.68,1286,0
IIIV.US,5,20251120,204500,23.66,23.69,23.66,23.675,600,0
IIIV.US,5,20251120,205000,23.675,23.72,23.67,23.72,800,0
IIIV.US,5,20251120,205500,23.71,23.75,23.675,23.75,4220,0
IIIV.US,5,20251120,210000,23.785,23.785,23.71,23.71,500,0
IIIV.US,5,20251120,210500,23.68,23.71,23.62,23.685,2702,0
IIIV.US,5,20251120,211000,23.685,23.685,23.63,23.63,2103,0
IIIV.US,5,20251120,211500,23.665,23.665,23.62,23.63,1100,0
IIIV.US,5,20251120,212000,23.63,23.67,23.49,23.505,6812,0
IIIV.US,5,20251120,212500,23.55,23.59,23.49,23.525,2519,0
IIIV.US,5,20251120,213000,23.525,23.58,23.49,23.55,5685,0
IIIV.US,5,20251120,213500,23.555,23.56,23.52,23.52,2630,0
IIIV.US,5,20251120,214000,23.51,23.52,23.42,23.42,5116,0
IIIV.US,5,20251120,214500,23.455,23.57,23.455,23.48,8026,0
IIIV.US,5,20251120,215000,23.48,23.53,23.47,23.5,10081,0
IIIV.US,5,20251120,215500,23.44,23.535,23.38,23.46,33664,0
IIIV.US,5,20251121,153000,23.55,24.02,23.55,24.02,14196,0
IIIV.US,5,20251121,153500,23.62,23.985,23.62,23.985,200,0
IIIV.US,5,20251121,154000,23.76,23.76,23.75,23.75,207,0
IIIV.US,5,20251121,154500,23.75,23.7681,23.62,23.62,4148,0
IIIV.US,5,20251121,155000,23.62,23.74,23.62,23.74,1139,0
IIIV.US,5,20251121,155500,23.75,23.75,23.75,23.75,1710,0
IIIV.US,5,20251121,160000,23.75,23.75,23.74,23.74,405,0
IIIV.US,5,20251121,160500,23.7,23.7,23.59,23.6,5800,0
IIIV.US,5,20251121,161000,23.73,23.73,23.605,23.605,300,0
IIIV.US,5,20251121,161500,23.73,23.87,23.73,23.84,800,0
IIIV.US,5,20251121,162000,23.84,23.86,23.63,23.74,700,0
IIIV.US,5,20251121,162500,23.8,23.9,23.615,23.615,2650,0
IIIV.US,5,20251121,163000,23.76,23.76,23.76,23.76,100,0
IIIV.US,5,20251121,163500,23.63,23.83,23.56,23.83,37940,0
IIIV.US,5,20251121,164000,23.84,24.1223,23.84,24.1223,2442,0
IIIV.US,5,20251121,164500,24.13,24.13,24.06,24.06,300,0
IIIV.US,5,20251121,165000,24.065,24.16,24.065,24.16,1303,0
IIIV.US,5,20251121,165500,24.24,24.34,24.13,24.13,4059,0
IIIV.US,5,20251121,170000,24.225,24.225,24.13,24.1493,992,0
IIIV.US,5,20251121,170500,24.21,24.44,24.21,24.43,6787,0
IIIV.US,5,20251121,171000,24.44,24.45,24.22,24.22,3050,0
IIIV.US,5,20251121,171500,24.21,24.29,24.175,24.26,1855,0
IIIV.US,5,20251121,172000,24.26,24.33,24.22,24.22,2534,0
IIIV.US,5,20251121,172500,24.315,24.325,24.25,24.325,611,0
IIIV.US,5,20251121,173000,24.27,24.27,24.22,24.25,800,0
IIIV.US,5,20251121,173500,24.25,24.29,24.2232,24.29,583,0
IIIV.US,5,20251121,174000,24.26,24.34,24.19,24.21,15687,0
IIIV.US,5,20251121,174500,24.25,24.43,24.25,24.39,2450,0
IIIV.US,5,20251121,175500,24.45,24.62,24.45,24.5375,1720,0
IIIV.US,5,20251121,180000,24.62,24.63,24.41,24.44,1905,0
IIIV.US,5,20251121,180500,24.4551,24.4551,24.4551,24.4551,739,0
IIIV.US,5,20251121,181000,24.38,24.38,24.38,24.38,100,0
IIIV.US,5,20251121,181500,24.41,24.41,24.34,24.34,2700,0
IIIV.US,5,20251121,182000,24.33,24.43,24.275,24.43,2019,0
IIIV.US,5,20251121,182500,24.375,24.375,24.375,24.375,533,0
IIIV.US,5,20251121,183000,24.375,24.375,24.3,24.3,520,0
IIIV.US,5,20251121,183500,24.29,24.29,24.29,24.29,100,0
IIIV.US,5,20251121,184000,24.3,24.34,24.3,24.34,225,0
IIIV.US,5,20251121,184500,24.27,24.27,24.195,24.195,9431,0
IIIV.US,5,20251121,185000,24.19,24.19,24.19,24.19,100,0
IIIV.US,5,20251121,190000,24.16,24.195,24.16,24.195,218,0
IIIV.US,5,20251121,190500,24.15,24.15,24.15,24.15,100,0
IIIV.US,5,20251121,191500,24.16,24.17,24.15,24.17,300,0
IIIV.US,5,20251121,192000,24.21,24.2175,24.15,24.15,1018,0
IIIV.US,5,20251121,192500,24.06,24.06,24.06,24.06,300,0
IIIV.US,5,20251121,193000,24.09,24.09,24.09,24.09,100,0
IIIV.US,5,20251121,193500,24.09,24.14,24.085,24.085,1200,0
IIIV.US,5,20251121,194500,24.04,24.04,24.04,24.04,5100,0
IIIV.US,5,20251121,195000,24.07,24.07,24.07,24.07,100,0
IIIV.US,5,20251121,195500,24.005,24.005,23.995,23.995,291,0
IIIV.US,5,20251121,200500,24,24,24,24,200,0
IIIV.US,5,20251121,201000,24,24,24,24,100,0
IIIV.US,5,20251121,201500,24.028,24.04,24.028,24.04,200,0
IIIV.US,5,20251121,202000,24.04,24.17,24.04,24.16,2666,0
IIIV.US,5,20251121,202500,24.13,24.145,24.13,24.145,669,0
IIIV.US,5,20251121,203000,24.14,24.14,24.14,24.14,333,0
IIIV.US,5,20251121,203500,24.14,24.14,24.14,24.14,100,0
IIIV.US,5,20251121,204000,24.145,24.145,24.09,24.09,812,0
IIIV.US,5,20251121,204500,24.07,24.12,24.06,24.12,1700,0
IIIV.US,5,20251121,205000,24.1,24.1,24.08,24.08,18933,0
IIIV.US,5,20251121,205500,24.12,24.12,24.05,24.06,1600,0
IIIV.US,5,20251121,210000,24.108,24.108,24.05,24.05,661,0
IIIV.US,5,20251121,210500,24.02,24.075,24.02,24.075,3728,0
IIIV.US,5,20251121,211000,24.075,24.1495,24.075,24.145,1642,0
IIIV.US,5,20251121,211500,24.1119,24.145,24.06,24.06,8543,0
IIIV.US,5,20251121,212000,24.0551,24.06,24.02,24.03,828,0
IIIV.US,5,20251121,212500,23.93,23.93,23.88,23.88,1300,0
IIIV.US,5,20251121,213000,23.885,23.885,23.74,23.77,3285,0
IIIV.US,5,20251121,213500,23.8,23.83,23.76,23.79,10044,0
IIIV.US,5,20251121,214000,23.78,23.86,23.78,23.86,1870,0
IIIV.US,5,20251121,214500,23.88,23.92,23.88,23.91,914,0
IIIV.US,5,20251121,215000,23.9051,23.985,23.89,23.89,3545,0
IIIV.US,5,20251121,215500,23.885,23.96,23.83,23.94,93420,0
IIIV.US,5,20251124,153000,23.8,24.32,23.8,24,4136,0
IIIV.US,5,20251124,153500,24,24.04,23.91,23.96,12477,0
IIIV.US,5,20251124,154000,23.96,24.0109,23.86,23.88,3561,0
IIIV.US,5,20251124,155000,23.75,23.83,23.75,23.76,2086,0
IIIV.US,5,20251124,160000,23.765,24.1,23.765,23.915,1900,0
IIIV.US,5,20251124,160500,23.92,24.1,23.78,23.84,1043,0
IIIV.US,5,20251124,161000,23.84,23.84,23.74,23.775,700,0
IIIV.US,5,20251124,161500,23.775,23.78,23.775,23.78,400,0
IIIV.US,5,20251124,162000,23.815,23.815,23.815,23.815,100,0
IIIV.US,5,20251124,162500,23.845,23.845,23.845,23.845,305,0
IIIV.US,5,20251124,163000,23.88,23.945,23.88,23.91,1714,0
IIIV.US,5,20251124,163500,23.96,23.97,23.96,23.97,444,0
IIIV.US,5,20251124,164000,23.97,23.97,23.95,23.95,1538,0
IIIV.US,5,20251124,164500,24,24,23.99,23.99,500,0
IIIV.US,5,20251124,165000,23.9882,23.9882,23.96,23.98,874,0
IIIV.US,5,20251124,165500,23.92,24.0305,23.92,23.93,333,0
IIIV.US,5,20251124,170000,23.91,23.91,23.91,23.91,100,0
IIIV.US,5,20251124,170500,23.92,23.96,23.9,23.9,2793,0
IIIV.US,5,20251124,171000,23.93,23.935,23.93,23.935,1291,0
IIIV.US,5,20251124,171500,23.935,23.935,23.9,23.9,231,0
IIIV.US,5,20251124,172000,23.9175,23.9175,23.9175,23.9175,629,0
IIIV.US,5,20251124,172500,23.91,23.91,23.89,23.89,479,0
IIIV.US,5,20251124,173000,23.89,23.91,23.89,23.91,987,0
IIIV.US,5,20251124,173500,23.91,23.97,23.85,23.9,7298,0
IIIV.US,5,20251124,174000,23.88,23.88,23.88,23.88,200,0
IIIV.US,5,20251124,174500,23.85,23.85,23.8,23.8,3074,0
IIIV.US,5,20251124,175000,23.81,23.81,23.81,23.81,100,0
IIIV.US,5,20251124,175500,23.79,23.79,23.78,23.785,1738,0
IIIV.US,5,20251124,180000,23.8,23.8,23.795,23.795,900,0
IIIV.US,5,20251124,180500,23.8,23.8,23.8,23.8,100,0
IIIV.US,5,20251124,181000,23.78,23.785,23.71,23.74,3454,0
IIIV.US,5,20251124,181500,23.79,23.79,23.77,23.77,503,0
IIIV.US,5,20251124,182000,23.77,23.78,23.76,23.78,600,0
IIIV.US,5,20251124,182500,23.775,23.775,23.765,23.765,500,0
IIIV.US,5,20251124,183000,23.765,23.8,23.765,23.78,515,0
IIIV.US,5,20251124,183500,23.76,23.76,23.76,23.76,100,0
IIIV.US,5,20251124,184000,23.8,23.8,23.79,23.7901,417,0
IIIV.US,5,20251124,184500,23.8199,23.95,23.795,23.95,3478,0
IIIV.US,5,20251124,185000,23.92,23.94,23.89,23.89,2390,0
IIIV.US,5,20251124,185500,23.8824,23.8824,23.8824,23.8824,257,0
IIIV.US,5,20251124,190000,23.93,23.93,23.87,23.87,645,0
IIIV.US,5,20251124,190500,23.85,23.85,23.85,23.85,100,0
IIIV.US,5,20251124,191000,23.8997,23.8997,23.8951,23.8951,1336,0
IIIV.US,5,20251124,192000,23.86,23.875,23.81,23.85,7436,0
IIIV.US,5,20251124,192500,23.81,23.8799,23.81,23.855,783,0
IIIV.US,5,20251124,193000,23.82,23.8425,23.81,23.8425,1157,0
IIIV.US,5,20251124,193500,23.835,23.84,23.825,23.825,602,0
IIIV.US,5,20251124,195000,23.81,23.81,23.775,23.775,3259,0
IIIV.US,5,20251124,195500,23.75,23.75,23.74,23.74,728,0
IIIV.US,5,20251124,200000,23.765,23.765,23.745,23.75,939,0
IIIV.US,5,20251124,200500,23.715,23.73,23.715,23.73,200,0
IIIV.US,5,20251124,201000,23.705,23.705,23.695,23.7,990,0
IIIV.US,5,20251124,201500,23.7001,23.75,23.7,23.75,7068,0
IIIV.US,5,20251124,202000,23.85,23.88,23.82,23.88,1297,0
IIIV.US,5,20251124,202500,23.87,23.935,23.86,23.91,5052,0
IIIV.US,5,20251124,203000,23.93,23.96,23.89,23.96,4292,0
IIIV.US,5,20251124,203500,23.975,23.975,23.975,23.975,2464,0
IIIV.US,5,20251124,204000,24,24.02,23.97,24.02,1696,0
IIIV.US,5,20251124,204500,24.01,24.03,24.01,24.03,1200,0
IIIV.US,5,20251124,205000,24,24.09,24,24.09,2132,0
IIIV.US,5,20251124,205500,24.14,24.14,24.14,24.14,479,0
IIIV.US,5,20251124,210000,24.18,24.2,24.16,24.16,3114,0
IIIV.US,5,20251124,210500,24.165,24.24,24.14,24.24,4410,0
IIIV.US,5,20251124,211000,24.21,24.38,24.19,24.25,7609,0
IIIV.US,5,20251124,211500,24.23,24.31,24.22,24.31,4098,0
IIIV.US,5,20251124,212000,24.32,24.35,24.22,24.25,10856,0
IIIV.US,5,20251124,212500,24.25,24.3,24.225,24.3,2204,0
IIIV.US,5,20251124,213000,24.270858,24.270858,24.21,24.25,6420,0
IIIV.US,5,20251124,213500,24.24,24.24,24.2,24.2101,1734,0
IIIV.US,5,20251124,214000,24.1901,24.21,24.12,24.12,4100,0
IIIV.US,5,20251124,214500,24.065,24.065,24.025,24.025,1749,0
IIIV.US,5,20251124,215000,24.01,24.04,23.92,23.97,5218,0
IIIV.US,5,20251124,215500,23.975,23.975,23.865,23.89,8297,0
IIIV.US,5,20251125,153000,24.1,25.035,24,24.1,4118,0
IIIV.US,5,20251125,153500,24.31,24.31,24,24.3,1826,0
IIIV.US,5,20251125,154000,24.1,24.1,24,24,2580,0
IIIV.US,5,20251125,155500,24.13,24.15,24.11,24.14,4845,0
IIIV.US,5,20251125,160000,24.24,24.5,24.24,24.25,10387,0
IIIV.US,5,20251125,160500,24.38,24.38,24.38,24.38,100,0
IIIV.US,5,20251125,161000,24.36,24.36,24.36,24.36,200,0
IIIV.US,5,20251125,161500,24.36,24.36,24.36,24.36,100,0
IIIV.US,5,20251125,162000,24.16,24.16,24.13,24.13,1000,0
IIIV.US,5,20251125,164000,24.19,24.325,24.19,24.325,1730,0
IIIV.US,5,20251125,164500,24.2,24.3499,24.18,24.3499,764,0
IIIV.US,5,20251125,165000,24.27,24.33,24.27,24.27,1100,0
IIIV.US,5,20251125,170000,24.2,24.235,24.14,24.14,985,0
IIIV.US,5,20251125,170500,24.19,24.19,24.19,24.19,100,0
IIIV.US,5,20251125,172000,24.1851,24.1851,24.1851,24.1851,100,0
IIIV.US,5,20251125,172500,24.14,24.18,24.12,24.15,1986,0
IIIV.US,5,20251125,173500,24.0021,24.0021,24.0021,24.0021,151,0
IIIV.US,5,20251125,174500,24.09,24.09,24.08,24.08,385,0
IIIV.US,5,20251125,175000,24.0801,24.0801,24.08,24.08,3422,0
IIIV.US,5,20251125,175500,24.0751,24.16,24.0751,24.0813,549,0
IIIV.US,5,20251125,180000,24.15,24.15,24.15,24.15,200,0
IIIV.US,5,20251125,180500,24.15,24.15,24.1196,24.1196,1148,0
IIIV.US,5,20251125,181000,24.0815,24.14,24.065,24.13,5037,0
IIIV.US,5,20251125,181500,24.13,24.165,24.13,24.165,800,0
IIIV.US,5,20251125,182000,24.17,24.26,24.17,24.26,6519,0
IIIV.US,5,20251125,182500,24.24,24.24,24.24,24.24,100,0
IIIV.US,5,20251125,183000,24.2764,24.2764,24.2764,24.2764,100,0
IIIV.US,5,20251125,184000,24.26,24.26,24.26,24.26,100,0
IIIV.US,5,20251125,184500,24.22,24.22,24.22,24.22,300,0
IIIV.US,5,20251125,185000,24.2,24.235,24.2,24.235,200,0
IIIV.US,5,20251125,185500,24.19,24.19,24.19,24.19,300,0
IIIV.US,5,20251125,190500,24.1775,24.2,24.17,24.2,800,0
IIIV.US,5,20251125,192500,24.2,24.2,24.2,24.2,379,0
IIIV.US,5,20251125,193000,24.29,24.29,24.29,24.29,100,0
IIIV.US,5,20251125,193500,24.295,24.36,24.295,24.36,200,0
IIIV.US,5,20251125,195000,24.35,24.36,24.35,24.36,446,0
IIIV.US,5,20251125,195500,24.41,24.42,24.325,24.3664,2691,0
IIIV.US,5,20251125,200000,24.36,24.36,24.36,24.36,100,0
IIIV.US,5,20251125,200500,24.36,24.37,24.35,24.37,2200,0
IIIV.US,5,20251125,201000,24.3285,24.3285,24.3285,24.3285,567,0
IIIV.US,5,20251125,201500,24.33,24.33,24.295,24.33,624,0
IIIV.US,5,20251125,202000,24.328,24.328,24.328,24.328,183,0
IIIV.US,5,20251125,202500,24.337,24.337,24.337,24.337,123,0
IIIV.US,5,20251125,203500,24.3,24.3,24.3,24.3,100,0
IIIV.US,5,20251125,204000,24.31,24.31,24.31,24.31,360,0
IIIV.US,5,20251125,204500,24.32,24.32,24.32,24.32,300,0
IIIV.US,5,20251125,205000,24.35,24.35,24.33,24.33,597,0
IIIV.US,5,20251125,210500,24.4,24.43,24.391912,24.43,709,0
IIIV.US,5,20251125,211000,24.43,24.43,24.38,24.39,455,0
IIIV.US,5,20251125,211500,24.42,24.42,24.42,24.42,100,0
IIIV.US,5,20251125,212000,24.43,24.43,24.43,24.43,300,0
IIIV.US,5,20251125,212500,24.435,24.435,24.36,24.36,1744,0
IIIV.US,5,20251125,213000,24.32,24.34,24.29,24.29,751,0
IIIV.US,5,20251125,213500,24.325,24.35,24.325,24.35,200,0
IIIV.US,5,20251125,214000,24.35,24.35,24.35,24.35,300,0
IIIV.US,5,20251125,214500,24.35,24.365,24.34,24.365,1041,0
IIIV.US,5,20251125,215000,24.32,24.34,24.3,24.34,3540,0
IIIV.US,5,20251125,215500,24.31,24.37,24.295,24.32,56864,0
IIIV.US,5,20251126,153000,24.21,24.345,24.11,24.345,3926,0
IIIV.US,5,20251126,153500,24.34,24.34,24.34,24.34,600,0
IIIV.US,5,20251126,154000,24.34,24.3524,24.34,24.3524,545,0
IIIV.US,5,20251126,154500,24.36,24.36,24.36,24.36,1600,0
IIIV.US,5,20251126,155000,24.36,24.43,24.36,24.38,2002,0
IIIV.US,5,20251126,155500,24.36,24.37,24.25,24.35,3552,0
IIIV.US,5,20251126,160000,24.335,24.335,24.315,24.315,1100,0
IIIV.US,5,20251126,160500,24.315,24.315,24.275,24.275,755,0
IIIV.US,5,20251126,161000,24.275,24.275,24.275,24.275,925,0
IIIV.US,5,20251126,161500,24.265,24.36,24.265,24.344,2219,0
IIIV.US,5,20251126,162000,24.36,24.36,24.265,24.27,4696,0
IIIV.US,5,20251126,162500,24.27,24.285,24.27,24.285,642,0
IIIV.US,5,20251126,163000,24.285,24.36,24.285,24.335,1150,0
IIIV.US,5,20251126,163500,24.335,24.335,24.3,24.32,1492,0
IIIV.US,5,20251126,164000,24.31,24.33,24.295,24.31,6357,0
IIIV.US,5,20251126,164500,24.3,24.31,24.185,24.215,12233,0
IIIV.US,5,20251126,165000,24.215,24.215,24.06,24.06,1165,0
IIIV.US,5,20251126,165500,24.065,24.135,24.065,24.135,1555,0
IIIV.US,5,20251126,170000,24.16,24.16,24.025,24.025,5605,0
IIIV.US,5,20251126,170500,24.01,24.05,24,24.05,1003,0
IIIV.US,5,20251126,171000,24.035,24.035,23.86,23.9,7181,0
IIIV.US,5,20251126,171500,23.89,23.905,23.83,23.85,5013,0
IIIV.US,5,20251126,172000,23.85,23.9,23.85,23.9,2593,0
IIIV.US,5,20251126,172500,23.885,23.885,23.82,23.82,1553,0
IIIV.US,5,20251126,173000,23.82,23.89,23.82,23.89,3606,0
IIIV.US,5,20251126,173500,23.89,23.89,23.82,23.82,2990,0
IIIV.US,5,20251126,174000,23.83,23.83,23.825,23.825,450,0
IIIV.US,5,20251126,174500,23.855,23.88,23.84,23.87,1914,0
IIIV.US,5,20251126,175000,23.83,23.83,23.79,23.8,2800,0
IIIV.US,5,20251126,175500,23.79,23.87,23.79,23.85,1600,0
IIIV.US,5,20251126,180000,23.84,23.84,23.82,23.82,600,0
IIIV.US,5,20251126,180500,23.815,23.815,23.78,23.81,2508,0
IIIV.US,5,20251126,181000,23.795,23.799,23.795,23.799,607,0
IIIV.US,5,20251126,181500,23.8,23.8,23.8,23.8,148,0
IIIV.US,5,20251126,182000,23.8,23.8,23.8,23.8,518,0
IIIV.US,5,20251126,182500,23.8,23.8,23.8,23.8,1364,0
IIIV.US,5,20251126,183000,23.795,23.81,23.75,23.7875,9365,0
IIIV.US,5,20251126,183500,23.78,23.8,23.78,23.78,472,0
IIIV.US,5,20251126,184000,23.78,23.78,23.78,23.78,283,0
IIIV.US,5,20251126,184500,23.775,23.775,23.765,23.765,300,0
IIIV.US,5,20251126,185000,23.77,23.77,23.77,23.77,200,0
IIIV.US,5,20251126,185500,23.8,23.83,23.79,23.795,3213,0
IIIV.US,5,20251126,190000,23.82,23.83,23.82,23.83,803,0
IIIV.US,5,20251126,190500,23.83,23.87,23.71,23.71,6935,0
IIIV.US,5,20251126,191000,23.73,23.8,23.73,23.7401,1523,0
IIIV.US,5,20251126,191500,23.78,23.8,23.78,23.8,200,0
IIIV.US,5,20251126,192000,23.79,23.8,23.79,23.79,1292,0
IIIV.US,5,20251126,192500,23.78,23.78,23.73,23.77,6440,0
IIIV.US,5,20251126,193000,23.77,23.79,23.75,23.75,1181,0
IIIV.US,5,20251126,193500,23.76,23.775,23.76,23.775,4204,0
IIIV.US,5,20251126,194000,23.76,23.76,23.73,23.73,3069,0
IIIV.US,5,20251126,194500,23.725,23.725,23.55,23.56,7961,0
IIIV.US,5,20251126,195000,23.56,23.62,23.56,23.61,1032,0
IIIV.US,5,20251126,195500,23.62,23.62,23.615,23.615,200,0
IIIV.US,5,20251126,200000,23.61,23.625,23.61,23.615,463,0
IIIV.US,5,20251126,200500,23.6,23.61,23.57,23.573,3024,0
IIIV.US,5,20251126,201000,23.59,23.59,23.57,23.58,353,0
IIIV.US,5,20251126,201500,23.57,23.63,23.57,23.62,1791,0
IIIV.US,5,20251126,202000,23.62,23.67,23.615,23.67,1300,0
IIIV.US,5,20251126,202500,23.69,23.69,23.67,23.68,1430,0
IIIV.US,5,20251126,203000,23.67,23.67,23.65,23.65,800,0
IIIV.US,5,20251126,203500,23.655,23.655,23.545,23.59,4643,0
IIIV.US,5,20251126,204000,23.58,23.58,23.5,23.5,4243,0
IIIV.US,5,20251126,204500,23.535,23.55,23.49,23.49,6391,0
IIIV.US,5,20251126,205000,23.5,23.6,23.49,23.58,2954,0
IIIV.US,5,20251126,205500,23.56,23.56,23.54,23.54,700,0
IIIV.US,5,20251126,210000,23.58,23.625,23.58,23.61,920,0
IIIV.US,5,20251126,210500,23.61,23.76,23.61,23.7201,4455,0
IIIV.US,5,20251126,211000,23.69,23.705,23.67,23.7,2479,0
IIIV.US,5,20251126,211500,23.7,23.7,23.68,23.6949,1500,0
IIIV.US,5,20251126,212000,23.695,23.72,23.64,23.68,8226,0
IIIV.US,5,20251126,212500,23.67,23.71,23.67,23.71,2791,0
IIIV.US,5,20251126,213000,23.71,23.8,23.71,23.7804,6080,0
IIIV.US,5,20251126,213500,23.8,23.805,23.74,23.775,4846,0
IIIV.US,5,20251126,214000,23.76,23.77,23.74,23.76,1375,0
IIIV.US,5,20251126,214500,23.76,23.81,23.76,23.78,2722,0
IIIV.US,5,20251126,215000,23.755,23.755,23.61,23.66,5532,0
IIIV.US,5,20251126,215500,23.645,23.645,23.55,23.58,7821,0
IIIV.US,5,20251128,153000,23.73,23.98,23.67,23.98,11766,0
IIIV.US,5,20251128,153500,23.76,23.86,23.7,23.7,2441,0
IIIV.US,5,20251128,154000,23.78,23.9,23.715,23.78,1206,0
IIIV.US,5,20251128,154500,23.7901,23.86,23.7901,23.845,2032,0
IIIV.US,5,20251128,155000,23.84,23.9299,23.83,23.83,1872,0
IIIV.US,5,20251128,155500,23.84,23.9,23.84,23.9,597,0
IIIV.US,5,20251128,160000,23.895,23.895,23.85,23.85,1100,0
IIIV.US,5,20251128,160500,23.7746,23.7746,23.7746,23.7746,100,0
IIIV.US,5,20251128,161500,23.805,23.805,23.805,23.805,300,0
IIIV.US,5,20251128,162000,23.83,23.83,23.83,23.83,298,0
IIIV.US,5,20251128,163000,23.8453,23.85,23.81,23.81,881,0
IIIV.US,5,20251128,163500,23.835,23.85,23.835,23.85,335,0
IIIV.US,5,20251128,164000,23.84,23.84,23.81,23.82,800,0
IIIV.US,5,20251128,164500,23.7856,23.84,23.77,23.83,1503,0
IIIV.US,5,20251128,165000,23.82,23.82,23.82,23.82,100,0
IIIV.US,5,20251128,170000,23.81,23.82,23.81,23.82,590,0
IIIV.US,5,20251128,171000,23.815,23.815,23.815,23.815,100,0
IIIV.US,5,20251128,171500,23.815,23.815,23.815,23.815,100,0
IIIV.US,5,20251128,172000,23.79,23.8,23.77,23.8,909,0
IIIV.US,5,20251128,172500,23.8399,23.85,23.805,23.82,3186,0
IIIV.US,5,20251128,173000,23.815,23.82,23.815,23.82,500,0
IIIV.US,5,20251128,173500,23.81,23.83,23.79,23.825,960,0
IIIV.US,5,20251128,174000,23.79,23.8,23.79,23.8,300,0
IIIV.US,5,20251128,174500,23.8,23.81,23.77,23.81,4395,0
IIIV.US,5,20251128,175000,23.82,23.82,23.82,23.82,100,0
IIIV.US,5,20251128,175500,23.81,23.81,23.8,23.81,1000,0
IIIV.US,5,20251128,180000,23.78,23.78,23.75,23.78,1637,0
IIIV.US,5,20251128,180500,23.785,23.785,23.785,23.785,500,0
IIIV.US,5,20251128,181000,23.77,23.77,23.77,23.77,352,0
IIIV.US,5,20251128,181500,23.76,23.78,23.75,23.78,1653,0
IIIV.US,5,20251128,182000,23.78,23.81,23.77,23.81,1093,0
IIIV.US,5,20251128,182500,23.8,23.8,23.8,23.8,749,0
IIIV.US,5,20251128,183000,23.8,23.81,23.8,23.8,600,0
IIIV.US,5,20251128,183500,23.8,23.8,23.78,23.78,4003,0
IIIV.US,5,20251128,184000,23.78,23.78,23.76,23.78,2699,0
IIIV.US,5,20251128,184500,23.76,23.76,23.71,23.71,12530,0
IIIV.US,5,20251128,185000,23.67,23.67,23.56,23.56,2008,0
IIIV.US,5,20251128,185500,23.6,23.7,23.6,23.67,1981,0
IIIV.US,5,20251128,190000,23.68,23.68,23.67,23.67,18116,0
IIIV.US,5,20251201,153000,23.6,24.01,23.6,23.925,10518,0
IIIV.US,5,20251201,153500,23.905,23.91,23.6762,23.885,3165,0
IIIV.US,5,20251201,154000,23.785,23.897,23.6,23.785,742,0
IIIV.US,5,20251201,154500,23.6,23.76,23.5,23.52,11970,0
IIIV.US,5,20251201,155000,23.5105,23.5105,23.5105,23.5105,151,0
IIIV.US,5,20251201,155500,23.44,23.44,23.43,23.435,1329,0
IIIV.US,5,20251201,160000,23.435,23.435,23.15,23.24,9540,0
IIIV.US,5,20251201,160500,23.34,23.51,23.34,23.51,2994,0
IIIV.US,5,20251201,161000,23.51,23.62,23.51,23.62,700,0
IIIV.US,5,20251201,161500,23.52,23.54,23.5,23.5,1679,0
IIIV.US,5,20251201,162000,23.51,23.535,23.5,23.5,3544,0
IIIV.US,5,20251201,162500,23.5,23.5,23.35,23.35,1281,0
IIIV.US,5,20251201,163000,23.47,23.47,23.42,23.42,300,0
IIIV.US,5,20251201,163500,23.47,23.57,23.47,23.57,2202,0
IIIV.US,5,20251201,164000,23.6,23.6248,23.6,23.6248,1374,0
IIIV.US,5,20251201,164500,23.65,23.66,23.5,23.5,3100,0
IIIV.US,5,20251201,165000,23.52,23.52,23.52,23.52,200,0
IIIV.US,5,20251201,165500,23.509,23.509,23.509,23.509,150,0
IIIV.US,5,20251201,170000,23.5376,23.5376,23.51,23.515,548,0
