<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HLMN.US,5,20251110,190500,8.865,8.865,8.86,8.865,2022,0
HLMN.US,5,20251110,191000,8.86,8.86,8.85,8.855,2459,0
HLMN.US,5,20251110,191500,8.855,8.865,8.855,8.865,2237,0
HLMN.US,5,20251110,192000,8.86,8.86,8.8502,8.855,5490,0
HLMN.US,5,20251110,192500,8.855,8.8555,8.8542,8.8555,1526,0
HLMN.US,5,20251110,193000,8.86,8.875,8.86,8.875,10988,0
HLMN.US,5,20251110,193500,8.875,8.88,8.875,8.875,2000,0
HLMN.US,5,20251110,194000,8.88,8.88,8.87,8.875,2106,0
HLMN.US,5,20251110,194500,8.875,8.885,8.875,8.885,4290,0
HLMN.US,5,20251110,195000,8.885,8.8955,8.885,8.895,4175,0
HLMN.US,5,20251110,195500,8.895,8.895,8.885,8.89,10825,0
HLMN.US,5,20251110,200000,8.89,8.91,8.89,8.905,6933,0
HLMN.US,5,20251110,200500,8.9001,8.905,8.885,8.8901,6695,0
HLMN.US,5,20251110,201000,8.895,8.91,8.89,8.9,5660,0
HLMN.US,5,20251110,201500,8.9,8.925,8.9,8.925,3010,0
HLMN.US,5,20251110,202000,8.925,8.925,8.92,8.92,2153,0
HLMN.US,5,20251110,202500,8.915,8.92,8.915,8.915,1739,0
HLMN.US,5,20251110,203000,8.915,8.915,8.89,8.89,4239,0
HLMN.US,5,20251110,203500,8.89,8.91,8.885,8.91,4429,0
HLMN.US,5,20251110,204000,8.915,8.925,8.910234,8.915,9749,0
HLMN.US,5,20251110,204500,8.915,8.915,8.905,8.905,9853,0
HLMN.US,5,20251110,205000,8.905,8.905,8.905,8.905,1200,0
HLMN.US,5,20251110,205500,8.905,8.905,8.884,8.885,9655,0
HLMN.US,5,20251110,210000,8.885,8.885,8.87,8.87,5981,0
HLMN.US,5,20251110,210500,8.87,8.87,8.84,8.85,8219,0
HLMN.US,5,20251110,211000,8.845,8.845,8.8401,8.845,3866,0
HLMN.US,5,20251110,211500,8.845,8.845,8.8245,8.825,6404,0
HLMN.US,5,20251110,212000,8.825,8.825,8.81,8.815,3066,0
HLMN.US,5,20251110,212500,8.815,8.82,8.815,8.815,3778,0
HLMN.US,5,20251110,213000,8.82,8.85,8.82,8.845,8555,0
HLMN.US,5,20251110,213500,8.845,8.845,8.79,8.795,9850,0
HLMN.US,5,20251110,214000,8.795,8.795,8.775,8.778,8264,0
HLMN.US,5,20251110,214500,8.775,8.775,8.77,8.775,4641,0
HLMN.US,5,20251110,215000,8.77,8.785,8.76,8.765,18468,0
HLMN.US,5,20251110,215500,8.765,8.77,8.725,8.76,149298,0
HLMN.US,5,20251111,153000,8.78,8.82,8.78,8.82,7273,0
HLMN.US,5,20251111,153500,8.82,8.82,8.775,8.775,1945,0
HLMN.US,5,20251111,154000,8.76,8.76,8.75,8.75,600,0
HLMN.US,5,20251111,154500,8.75,8.7598,8.75,8.75,1623,0
HLMN.US,5,20251111,155000,8.76,8.8,8.755,8.8,2531,0
HLMN.US,5,20251111,155500,8.81,8.82,8.81,8.81,2724,0
HLMN.US,5,20251111,160000,8.815,8.815,8.795,8.795,2671,0
HLMN.US,5,20251111,160500,8.785,8.795,8.775,8.795,2301,0
HLMN.US,5,20251111,161000,8.79,8.79,8.745,8.75,1578,0
HLMN.US,5,20251111,161500,8.754,8.76,8.745,8.76,2448,0
HLMN.US,5,20251111,162000,8.77,8.78,8.765,8.78,1453,0
HLMN.US,5,20251111,162500,8.79,8.81,8.79,8.805,3913,0
HLMN.US,5,20251111,163000,8.8,8.8,8.755,8.755,3651,0
HLMN.US,5,20251111,163500,8.7555,8.7627,8.7555,8.7627,1767,0
HLMN.US,5,20251111,164000,8.77,8.77,8.75,8.75,2984,0
HLMN.US,5,20251111,164500,8.75,8.755,8.75,8.755,926,0
HLMN.US,5,20251111,165000,8.755,8.76,8.755,8.76,2200,0
HLMN.US,5,20251111,165500,8.76,8.76,8.745,8.745,2047,0
HLMN.US,5,20251111,170000,8.74,8.74,8.73,8.74,2500,0
HLMN.US,5,20251111,170500,8.745,8.755,8.74,8.745,5704,0
HLMN.US,5,20251111,171000,8.745,8.75,8.7435,8.7435,1211,0
HLMN.US,5,20251111,171500,8.745,8.765,8.745,8.765,4668,0
HLMN.US,5,20251111,172000,8.76,8.76,8.75,8.75,1925,0
HLMN.US,5,20251111,172500,8.75,8.75,8.74,8.74,364,0
HLMN.US,5,20251111,173000,8.74,8.74,8.73,8.74,2408,0
HLMN.US,5,20251111,173500,8.745,8.75,8.745,8.745,606,0
HLMN.US,5,20251111,174000,8.74,8.745,8.7335,8.745,2149,0
HLMN.US,5,20251111,174500,8.745,8.75,8.73,8.73,1672,0
HLMN.US,5,20251111,175000,8.74,8.745,8.735,8.745,1330,0
HLMN.US,5,20251111,175500,8.745,8.745,8.725,8.725,1742,0
HLMN.US,5,20251111,180000,8.73,8.73,8.725,8.725,475,0
HLMN.US,5,20251111,180500,8.725,8.73,8.7201,8.725,1556,0
HLMN.US,5,20251111,181000,8.73,8.735,8.73,8.735,1456,0
HLMN.US,5,20251111,181500,8.74,8.745,8.715,8.72,21014,0
HLMN.US,5,20251111,182000,8.725,8.735,8.7229,8.735,7967,0
HLMN.US,5,20251111,182500,8.735,8.735,8.73,8.735,1130,0
HLMN.US,5,20251111,183000,8.74,8.74,8.73,8.73,1399,0
HLMN.US,5,20251111,183500,8.735,8.75,8.735,8.7423,3650,0
HLMN.US,5,20251111,184000,8.74,8.74,8.725,8.725,3899,0
HLMN.US,5,20251111,184500,8.725,8.73,8.72,8.725,3634,0
HLMN.US,5,20251111,185000,8.725,8.73,8.724546,8.725,1403,0
HLMN.US,5,20251111,185500,8.725,8.725,8.72,8.72,531,0
HLMN.US,5,20251111,190000,8.72,8.725,8.695,8.695,10205,0
HLMN.US,5,20251111,190500,8.695,8.745,8.695,8.735,19721,0
HLMN.US,5,20251111,191000,8.735,8.74,8.725,8.735,5202,0
HLMN.US,5,20251111,191500,8.745,8.76,8.745,8.76,4992,0
HLMN.US,5,20251111,192000,8.77,8.775,8.7535,8.7535,5299,0
HLMN.US,5,20251111,192500,8.755,8.76,8.755,8.76,800,0
HLMN.US,5,20251111,193000,8.7621,8.765,8.755,8.755,1057,0
HLMN.US,5,20251111,193500,8.75,8.755,8.75,8.755,1958,0
HLMN.US,5,20251111,194000,8.76,8.765,8.76,8.76,2764,0
HLMN.US,5,20251111,194500,8.765,8.765,8.755,8.755,918,0
HLMN.US,5,20251111,195000,8.755,8.755,8.745,8.745,1839,0
HLMN.US,5,20251111,195500,8.75,8.75,8.74,8.74,3262,0
HLMN.US,5,20251111,200000,8.74,8.74,8.725,8.73,3084,0
HLMN.US,5,20251111,200500,8.73,8.73,8.725,8.73,1420,0
HLMN.US,5,20251111,201000,8.735,8.74,8.735,8.735,2100,0
HLMN.US,5,20251111,201500,8.73,8.74,8.73,8.74,1016,0
HLMN.US,5,20251111,202000,8.735,8.735,8.735,8.735,396,0
HLMN.US,5,20251111,202500,8.7301,8.77,8.7301,8.765,10311,0
HLMN.US,5,20251111,203000,8.765,8.765,8.745,8.745,6515,0
HLMN.US,5,20251111,203500,8.7439,8.7455,8.74,8.7455,3367,0
HLMN.US,5,20251111,204000,8.745,8.745,8.74,8.745,678,0
HLMN.US,5,20251111,204500,8.74,8.74,8.735,8.735,4386,0
HLMN.US,5,20251111,205000,8.735,8.735,8.725,8.725,2363,0
HLMN.US,5,20251111,205500,8.725,8.73,8.72,8.72,1999,0
HLMN.US,5,20251111,210000,8.725,8.725,8.72,8.725,1201,0
HLMN.US,5,20251111,210500,8.72,8.72,8.715,8.715,1327,0
HLMN.US,5,20251111,211000,8.72,8.725,8.72,8.725,6524,0
HLMN.US,5,20251111,211500,8.725,8.725,8.715,8.715,4656,0
HLMN.US,5,20251111,212000,8.71,8.72,8.705,8.72,4625,0
HLMN.US,5,20251111,212500,8.715,8.72,8.71,8.72,2681,0
HLMN.US,5,20251111,213000,8.715,8.715,8.705,8.705,2782,0
HLMN.US,5,20251111,213500,8.705,8.715,8.705,8.715,3259,0
HLMN.US,5,20251111,214000,8.715,8.725,8.715,8.715,4039,0
HLMN.US,5,20251111,214500,8.715,8.715,8.71,8.715,3534,0
HLMN.US,5,20251111,215000,8.71,8.71,8.68,8.695,43557,0
HLMN.US,5,20251111,215500,8.69,8.72,8.68,8.68,78258,0
HLMN.US,5,20251112,153000,8.65,8.7,8.65,8.7,10893,0
HLMN.US,5,20251112,153500,8.71,8.75,8.71,8.7165,5562,0
HLMN.US,5,20251112,154000,8.71,8.74,8.71,8.74,5572,0
HLMN.US,5,20251112,154500,8.735,8.74,8.73,8.73,2206,0
HLMN.US,5,20251112,155000,8.73,8.7605,8.71,8.7605,11137,0
HLMN.US,5,20251112,155500,8.75,8.8,8.74,8.8,9655,0
HLMN.US,5,20251112,160000,8.795,8.795,8.755,8.755,5156,0
HLMN.US,5,20251112,160500,8.75,8.75,8.73,8.73,5291,0
HLMN.US,5,20251112,161000,8.725,8.725,8.68,8.68,6854,0
HLMN.US,5,20251112,161500,8.68,8.705,8.68,8.685,8410,0
HLMN.US,5,20251112,162000,8.685,8.6869,8.66,8.66,7848,0
HLMN.US,5,20251112,162500,8.66,8.665,8.65,8.66,5552,0
HLMN.US,5,20251112,163000,8.665,8.68,8.657,8.665,7213,0
HLMN.US,5,20251112,163500,8.66,8.67,8.655,8.665,12007,0
HLMN.US,5,20251112,164000,8.67,8.69,8.665,8.68,22512,0
HLMN.US,5,20251112,164500,8.67,8.67,8.6646,8.67,4647,0
HLMN.US,5,20251112,165000,8.67,8.685,8.67,8.67,3500,0
HLMN.US,5,20251112,165500,8.665,8.675,8.66,8.675,4137,0
HLMN.US,5,20251112,170000,8.68,8.69,8.675,8.69,5886,0
HLMN.US,5,20251112,170500,8.68,8.685,8.675,8.675,1810,0
HLMN.US,5,20251112,171000,8.67,8.69,8.67,8.685,6829,0
HLMN.US,5,20251112,171500,8.685,8.71,8.685,8.705,3572,0
HLMN.US,5,20251112,172000,8.705,8.72,8.695,8.715,7435,0
HLMN.US,5,20251112,172500,8.72,8.7275,8.72,8.7275,2429,0
HLMN.US,5,20251112,173000,8.725,8.74,8.725,8.73,3400,0
HLMN.US,5,20251112,173500,8.735,8.74,8.73,8.735,9527,0
HLMN.US,5,20251112,174000,8.735,8.755,8.735,8.75,6422,0
HLMN.US,5,20251112,174500,8.755,8.76,8.745,8.745,2783,0
HLMN.US,5,20251112,175000,8.75,8.755475,8.75,8.755475,2770,0
HLMN.US,5,20251112,175500,8.755,8.76,8.735,8.735,6231,0
HLMN.US,5,20251112,180000,8.735,8.735,8.715,8.72,6301,0
HLMN.US,5,20251112,180500,8.72,8.72,8.695,8.695,10753,0
HLMN.US,5,20251112,181000,8.695,8.695,8.68,8.695,5150,0
HLMN.US,5,20251112,181500,8.6941,8.695,8.685,8.685,3346,0
HLMN.US,5,20251112,182000,8.685,8.705,8.685,8.695,6562,0
HLMN.US,5,20251112,182500,8.69,8.69,8.685,8.685,2414,0
HLMN.US,5,20251112,183000,8.685,8.685,8.675,8.685,6954,0
HLMN.US,5,20251112,183500,8.69,8.69,8.68,8.685,3000,0
HLMN.US,5,20251112,184000,8.685,8.72,8.685,8.7123,10134,0
HLMN.US,5,20251112,184500,8.72,8.735,8.72,8.73,4666,0
HLMN.US,5,20251112,185000,8.725,8.74,8.725,8.74,3141,0
HLMN.US,5,20251112,185500,8.7484,8.755,8.745,8.745,5346,0
HLMN.US,5,20251112,190000,8.745,8.75,8.735,8.735,2428,0
HLMN.US,5,20251112,190500,8.73,8.73,8.72,8.725,4906,0
HLMN.US,5,20251112,191000,8.73,8.73,8.715,8.72,7034,0
HLMN.US,5,20251112,191500,8.725,8.725,8.725,8.725,300,0
HLMN.US,5,20251112,192000,8.72,8.72,8.71,8.71,4242,0
HLMN.US,5,20251112,192500,8.71,8.71,8.7,8.705,4058,0
HLMN.US,5,20251112,193000,8.71,8.715,8.705,8.715,6179,0
HLMN.US,5,20251112,193500,8.72,8.72,8.715,8.715,1667,0
HLMN.US,5,20251112,194000,8.715,8.72,8.7101,8.715,2293,0
HLMN.US,5,20251112,194500,8.71,8.72,8.71,8.715,1510,0
HLMN.US,5,20251112,195000,8.715,8.74,8.715,8.735,7974,0
HLMN.US,5,20251112,195500,8.735,8.74,8.735,8.74,713,0
HLMN.US,5,20251112,200000,8.735,8.735,8.725,8.725,2400,0
HLMN.US,5,20251112,200500,8.72,8.72,8.7,8.71,4331,0
HLMN.US,5,20251112,201000,8.71,8.71,8.695,8.7,2098,0
HLMN.US,5,20251112,201500,8.695,8.695,8.69,8.69,1468,0
HLMN.US,5,20251112,202000,8.69,8.695,8.68,8.68,2904,0
HLMN.US,5,20251112,202500,8.685,8.69,8.68,8.6803,11090,0
HLMN.US,5,20251112,203000,8.685,8.695,8.675,8.695,5144,0
HLMN.US,5,20251112,203500,8.695,8.705,8.685,8.7,4563,0
HLMN.US,5,20251112,204000,8.7,8.7,8.695,8.695,400,0
HLMN.US,5,20251112,204500,8.695,8.7,8.685,8.685,3017,0
HLMN.US,5,20251112,205000,8.68,8.69,8.675,8.685,7927,0
HLMN.US,5,20251112,205500,8.69,8.695,8.685,8.685,3108,0
HLMN.US,5,20251112,210000,8.685,8.69,8.68,8.685,1232,0
HLMN.US,5,20251112,210500,8.68,8.695,8.675,8.685,10953,0
HLMN.US,5,20251112,211000,8.685,8.69,8.685,8.69,4711,0
HLMN.US,5,20251112,211500,8.695,8.695,8.665,8.67,7705,0
HLMN.US,5,20251112,212000,8.67,8.685,8.665,8.685,6712,0
HLMN.US,5,20251112,212500,8.685,8.685,8.68,8.68,3880,0
HLMN.US,5,20251112,213000,8.68,8.68,8.67,8.675,11750,0
HLMN.US,5,20251112,213500,8.675,8.695,8.67,8.695,16078,0
HLMN.US,5,20251112,214000,8.695,8.715,8.695,8.715,19526,0
HLMN.US,5,20251112,214500,8.715,8.72,8.7,8.705,8346,0
HLMN.US,5,20251112,215000,8.7,8.705,8.68,8.695,55755,0
HLMN.US,5,20251112,215500,8.69,8.695,8.64,8.69,82801,0
HLMN.US,5,20251113,153000,8.63,8.69,8.62,8.68,4985,0
HLMN.US,5,20251113,153500,8.66,8.7,8.655,8.69,2831,0
HLMN.US,5,20251113,154000,8.69,8.69,8.64,8.66,4233,0
HLMN.US,5,20251113,154500,8.65,8.66,8.635,8.64,4494,0
HLMN.US,5,20251113,155000,8.64,8.68,8.64,8.655,6318,0
HLMN.US,5,20251113,155500,8.65,8.66,8.64,8.655,3928,0
HLMN.US,5,20251113,160000,8.66,8.66,8.625,8.64,11248,0
HLMN.US,5,20251113,160500,8.64,8.665,8.64,8.665,1200,0
HLMN.US,5,20251113,161000,8.66,8.675,8.65,8.66,5239,0
HLMN.US,5,20251113,161500,8.665,8.7,8.665,8.7,5747,0
HLMN.US,5,20251113,162000,8.715,8.72,8.71,8.715,2100,0
HLMN.US,5,20251113,162500,8.715,8.715,8.695,8.695,2403,0
HLMN.US,5,20251113,163000,8.7,8.705,8.685,8.685,8032,0
HLMN.US,5,20251113,163500,8.69,8.69,8.655,8.665,3904,0
HLMN.US,5,20251113,164000,8.665,8.665,8.6552,8.665,1892,0
HLMN.US,5,20251113,164500,8.665,8.675,8.655,8.675,8937,0
HLMN.US,5,20251113,165000,8.675,8.675,8.655,8.66,2134,0
HLMN.US,5,20251113,165500,8.66,8.68,8.655,8.68,3171,0
HLMN.US,5,20251113,170000,8.675,8.69,8.675,8.68,3646,0
HLMN.US,5,20251113,170500,8.67,8.685,8.665,8.68,5607,0
HLMN.US,5,20251113,171000,8.685,8.685,8.64,8.655,53967,0
HLMN.US,5,20251113,171500,8.66,8.67,8.655,8.67,3520,0
HLMN.US,5,20251113,172000,8.68,8.68,8.665,8.665,3909,0
HLMN.US,5,20251113,172500,8.66,8.66,8.64,8.645,2685,0
HLMN.US,5,20251113,173000,8.64,8.67,8.64,8.67,9331,0
HLMN.US,5,20251113,173500,8.66,8.66,8.64,8.64,3031,0
HLMN.US,5,20251113,174000,8.64,8.64,8.625,8.63,1829,0
HLMN.US,5,20251113,174500,8.63,8.65,8.625,8.65,1700,0
HLMN.US,5,20251113,175000,8.655,8.665,8.645,8.665,5607,0
HLMN.US,5,20251113,175500,8.665,8.685,8.665,8.68,2100,0
HLMN.US,5,20251113,180000,8.695,8.7,8.67,8.6703,10862,0
HLMN.US,5,20251113,180500,8.675,8.68,8.66,8.665,5684,0
HLMN.US,5,20251113,181000,8.66,8.6699,8.64,8.65,7685,0
HLMN.US,5,20251113,181500,8.65,8.665,8.64,8.655,5530,0
HLMN.US,5,20251113,182000,8.655,8.665,8.65,8.66,2630,0
HLMN.US,5,20251113,182500,8.655,8.66,8.655,8.655,1026,0
HLMN.US,5,20251113,183000,8.66,8.66,8.65,8.655,5080,0
HLMN.US,5,20251113,183500,8.6501,8.655,8.645,8.65,2055,0
HLMN.US,5,20251113,184000,8.65,8.655,8.64,8.645,1443,0
HLMN.US,5,20251113,184500,8.64,8.64,8.635,8.635,953,0
HLMN.US,5,20251113,185000,8.63,8.635,8.625,8.635,3288,0
HLMN.US,5,20251113,185500,8.635,8.635,8.61,8.61,1735,0
HLMN.US,5,20251113,190000,8.61,8.615,8.61,8.61,1300,0
HLMN.US,5,20251113,190500,8.615,8.625,8.615,8.62,1404,0
HLMN.US,5,20251113,191000,8.61,8.62,8.605,8.605,1834,0
HLMN.US,5,20251113,191500,8.6,8.6,8.595,8.595,1234,0
HLMN.US,5,20251113,192000,8.595,8.6,8.595,8.6,1114,0
HLMN.US,5,20251113,192500,8.605,8.605,8.59,8.5919,1693,0
HLMN.US,5,20251113,193000,8.595,8.605,8.595,8.605,1815,0
HLMN.US,5,20251113,193500,8.6,8.6,8.58,8.58,2027,0
HLMN.US,5,20251113,194000,8.5762,8.585,8.575,8.58,3826,0
HLMN.US,5,20251113,194500,8.585,8.595,8.575,8.595,3182,0
HLMN.US,5,20251113,195000,8.595,8.6,8.5701,8.585,8435,0
HLMN.US,5,20251113,195500,8.58,8.58,8.57,8.575,1735,0
HLMN.US,5,20251113,200000,8.575,8.58,8.57,8.575,2787,0
HLMN.US,5,20251113,200500,8.575,8.585,8.5601,8.565,2862,0
HLMN.US,5,20251113,201000,8.565,8.565,8.56,8.56,520,0
HLMN.US,5,20251113,201500,8.56,8.56,8.555,8.56,750,0
HLMN.US,5,20251113,202000,8.56,8.57,8.555,8.565,3007,0
HLMN.US,5,20251113,202500,8.565,8.575,8.565,8.575,658,0
HLMN.US,5,20251113,203000,8.57,8.57,8.56,8.565,1100,0
HLMN.US,5,20251113,203500,8.565,8.565,8.54,8.545,5906,0
HLMN.US,5,20251113,204000,8.545,8.545,8.53,8.53,2511,0
HLMN.US,5,20251113,204500,8.53,8.53,8.525,8.525,658,0
HLMN.US,5,20251113,205000,8.525,8.53,8.52,8.53,10219,0
HLMN.US,5,20251113,205500,8.525,8.53,8.51,8.525,3444,0
HLMN.US,5,20251113,210000,8.525,8.525,8.5125,8.515,3545,0
HLMN.US,5,20251113,210500,8.51,8.515,8.505,8.515,5191,0
HLMN.US,5,20251113,211000,8.51,8.51,8.48,8.495,21085,0
HLMN.US,5,20251113,211500,8.495,8.505,8.475,8.485,11848,0
HLMN.US,5,20251113,212000,8.485,8.505,8.485,8.505,5766,0
HLMN.US,5,20251113,212500,8.505,8.52,8.5,8.52,8720,0
HLMN.US,5,20251113,213000,8.529,8.54,8.525,8.535,25496,0
HLMN.US,5,20251113,213500,8.54,8.565,8.54,8.565,20478,0
HLMN.US,5,20251113,214000,8.57,8.575,8.515,8.525,42435,0
HLMN.US,5,20251113,214500,8.525,8.53,8.515,8.519,6739,0
HLMN.US,5,20251113,215000,8.52,8.525,8.5,8.51,26858,0
HLMN.US,5,20251113,215500,8.51,8.565,8.505,8.56,102766,0
HLMN.US,5,20251114,153000,8.49,8.54,8.45,8.5,4686,0
HLMN.US,5,20251114,153500,8.48,8.49,8.45,8.45,1610,0
HLMN.US,5,20251114,154000,8.44,8.485,8.43,8.485,5999,0
HLMN.US,5,20251114,154500,8.46,8.485,8.455,8.455,4000,0
HLMN.US,5,20251114,155000,8.455,8.455,8.435,8.435,1366,0
HLMN.US,5,20251114,155500,8.42,8.45,8.4,8.45,8371,0
HLMN.US,5,20251114,160000,8.44,8.44,8.41,8.425,6734,0
HLMN.US,5,20251114,160500,8.43,8.46,8.43,8.46,4555,0
HLMN.US,5,20251114,161000,8.47,8.47,8.465,8.47,2080,0
HLMN.US,5,20251114,161500,8.465,8.485,8.4601,8.485,3004,0
HLMN.US,5,20251114,162000,8.49,8.53,8.49,8.495,5754,0
HLMN.US,5,20251114,162500,8.485,8.485,8.46,8.46,5416,0
HLMN.US,5,20251114,163000,8.46,8.465,8.435,8.435,3400,0
HLMN.US,5,20251114,163500,8.44,8.455,8.44,8.45,2300,0
HLMN.US,5,20251114,164000,8.445,8.455,8.44,8.44,20111,0
HLMN.US,5,20251114,164500,8.445,8.475,8.445,8.465,1005,0
HLMN.US,5,20251114,165000,8.465,8.475,8.45,8.45,3185,0
HLMN.US,5,20251114,165500,8.445,8.445,8.43,8.43,2739,0
HLMN.US,5,20251114,170000,8.435,8.4356,8.415,8.415,2149,0
HLMN.US,5,20251114,170500,8.415,8.415,8.405,8.415,1300,0
HLMN.US,5,20251114,171000,8.42,8.445,8.42,8.445,700,0
HLMN.US,5,20251114,171500,8.442623,8.45,8.44,8.45,1598,0
HLMN.US,5,20251114,172000,8.45,8.46,8.445,8.46,1965,0
HLMN.US,5,20251114,172500,8.47,8.48,8.47,8.4755,1317,0
HLMN.US,5,20251114,173000,8.47,8.475,8.455,8.465,5196,0
HLMN.US,5,20251114,173500,8.46,8.4703,8.46,8.47,4660,0
HLMN.US,5,20251114,174000,8.465,8.465,8.445,8.445,5906,0
HLMN.US,5,20251114,174500,8.445,8.465,8.435,8.465,9656,0
HLMN.US,5,20251114,175000,8.465,8.475,8.465,8.475,1010,0
HLMN.US,5,20251114,175500,8.48,8.485,8.48,8.4817,2240,0
HLMN.US,5,20251114,180000,8.485,8.5,8.485,8.495,2627,0
HLMN.US,5,20251114,180500,8.495,8.495,8.495,8.495,400,0
HLMN.US,5,20251114,181000,8.495,8.515,8.495,8.505,10590,0
HLMN.US,5,20251114,181500,8.5,8.51,8.5,8.507,2730,0
HLMN.US,5,20251114,182000,8.5012,8.52,8.492,8.505,14502,0
HLMN.US,5,20251114,182500,8.505,8.505,8.495,8.5,2035,0
HLMN.US,5,20251114,183000,8.5,8.5,8.495,8.495,565,0
HLMN.US,5,20251114,183500,8.5,8.51,8.5,8.505,2513,0
HLMN.US,5,20251114,184000,8.5,8.5,8.485,8.485,3425,0
HLMN.US,5,20251114,184500,8.48,8.48,8.475,8.475,300,0
HLMN.US,5,20251114,185000,8.475,8.49,8.475,8.49,1544,0
HLMN.US,5,20251114,185500,8.49,8.5,8.49,8.495,2297,0
HLMN.US,5,20251114,190000,8.495,8.495,8.475,8.475,2299,0
HLMN.US,5,20251114,190500,8.475,8.475,8.452,8.455,5653,0
HLMN.US,5,20251114,191000,8.46,8.47,8.46,8.47,2486,0
HLMN.US,5,20251114,191500,8.47,8.47,8.455,8.455,1551,0
HLMN.US,5,20251114,192000,8.45,8.45,8.4401,8.45,1524,0
HLMN.US,5,20251114,192500,8.455,8.455,8.45,8.455,798,0
HLMN.US,5,20251114,193000,8.455,8.465,8.455,8.46,14349,0
HLMN.US,5,20251114,193500,8.46,8.46,8.44,8.44,1826,0
HLMN.US,5,20251114,194000,8.44,8.44,8.415,8.42,3683,0
HLMN.US,5,20251114,194500,8.43,8.43,8.415,8.415,1200,0
HLMN.US,5,20251114,195000,8.415,8.43,8.415,8.43,1319,0
HLMN.US,5,20251114,195500,8.4327,8.435,8.425,8.435,3459,0
HLMN.US,5,20251114,200000,8.44,8.44,8.435,8.435,890,0
HLMN.US,5,20251114,200500,8.43,8.43,8.425,8.43,1551,0
HLMN.US,5,20251114,201000,8.44,8.44,8.435,8.435,3054,0
HLMN.US,5,20251114,201500,8.43,8.445,8.43,8.43,7297,0
HLMN.US,5,20251114,202000,8.425,8.425,8.4209,8.425,3453,0
HLMN.US,5,20251114,202500,8.425,8.4321,8.415,8.4321,3089,0
HLMN.US,5,20251114,203000,8.435,8.435,8.425,8.435,2678,0
HLMN.US,5,20251114,203500,8.43,8.435,8.425,8.435,1768,0
HLMN.US,5,20251114,204000,8.43,8.43,8.425,8.43,1851,0
HLMN.US,5,20251114,204500,8.435,8.44,8.43,8.43,2310,0
HLMN.US,5,20251114,205000,8.425,8.43,8.425,8.425,1642,0
HLMN.US,5,20251114,205500,8.425,8.45,8.425,8.45,5497,0
HLMN.US,5,20251114,210000,8.45,8.47,8.445,8.465,4247,0
HLMN.US,5,20251114,210500,8.46,8.46,8.455,8.455,3500,0
HLMN.US,5,20251114,211000,8.455,8.46,8.445,8.445,2551,0
HLMN.US,5,20251114,211500,8.445,8.47,8.445,8.45,4841,0
HLMN.US,5,20251114,212000,8.46,8.46,8.435,8.435,4884,0
HLMN.US,5,20251114,212500,8.435,8.44,8.435,8.435,1522,0
HLMN.US,5,20251114,213000,8.43,8.43,8.425,8.425,5337,0
HLMN.US,5,20251114,213500,8.425,8.435,8.42,8.425,7566,0
HLMN.US,5,20251114,214000,8.425,8.425,8.41,8.415,5029,0
HLMN.US,5,20251114,214500,8.415,8.415,8.395,8.395,16364,0
HLMN.US,5,20251114,215000,8.395,8.425,8.385,8.405,22033,0
HLMN.US,5,20251114,215500,8.405,8.43,8.395,8.41,50539,0
HLMN.US,5,20251117,153000,8.4,8.4,8.32,8.36,27181,0
HLMN.US,5,20251117,153500,8.36,8.4,8.36,8.4,1600,0
HLMN.US,5,20251117,154000,8.42,8.42,8.38,8.38,1776,0
HLMN.US,5,20251117,154500,8.395,8.395,8.385,8.39,500,0
HLMN.US,5,20251117,155000,8.39,8.41,8.39,8.41,2200,0
HLMN.US,5,20251117,155500,8.41,8.42,8.385,8.385,1678,0
HLMN.US,5,20251117,160000,8.4,8.41,8.4,8.41,600,0
HLMN.US,5,20251117,160500,8.43,8.44,8.42,8.42,1300,0
HLMN.US,5,20251117,161000,8.435,8.44,8.42,8.43,1122,0
HLMN.US,5,20251117,161500,8.44,8.45,8.435,8.435,1000,0
HLMN.US,5,20251117,162000,8.425,8.425,8.405,8.41,1753,0
HLMN.US,5,20251117,162500,8.425,8.435,8.42,8.425,3177,0
HLMN.US,5,20251117,163000,8.425,8.425,8.41,8.41,1474,0
HLMN.US,5,20251117,163500,8.405,8.405,8.385,8.39,3230,0
HLMN.US,5,20251117,164000,8.385,8.4,8.385,8.4,1991,0
HLMN.US,5,20251117,164500,8.405,8.4075,8.39,8.39,1601,0
HLMN.US,5,20251117,165000,8.385,8.39,8.37,8.375,2682,0
HLMN.US,5,20251117,165500,8.38,8.38,8.35,8.365,5526,0
HLMN.US,5,20251117,170000,8.37,8.37,8.355,8.36,800,0
HLMN.US,5,20251117,170500,8.36,8.365,8.35,8.355,6139,0
HLMN.US,5,20251117,171000,8.355,8.355,8.345,8.345,7832,0
HLMN.US,5,20251117,171500,8.35,8.36,8.345,8.355,4616,0
HLMN.US,5,20251117,172000,8.36,8.36,8.3501,8.36,2097,0
HLMN.US,5,20251117,172500,8.36,8.38,8.36,8.38,2200,0
HLMN.US,5,20251117,173000,8.39,8.41,8.385,8.405,4985,0
HLMN.US,5,20251117,173500,8.405,8.405,8.4,8.405,1673,0
HLMN.US,5,20251117,174000,8.41,8.43,8.41,8.425,2335,0
HLMN.US,5,20251117,174500,8.43,8.43,8.425,8.43,2350,0
