<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HLIT.US,5,20251223,170000,9.995,10.005,9.985,9.985,8317,0
HLIT.US,5,20251223,170500,9.98,9.98,9.975,9.975,800,0
HLIT.US,5,20251223,171000,9.975,9.98,9.95,9.955,6605,0
HLIT.US,5,20251223,171500,9.955,9.97,9.955,9.97,1215,0
HLIT.US,5,20251223,172000,9.97,9.97,9.945,9.95,3478,0
HLIT.US,5,20251223,172500,9.95,9.95,9.95,9.95,1034,0
HLIT.US,5,20251223,173000,9.95,9.95,9.925,9.925,5149,0
HLIT.US,5,20251223,173500,9.92,9.92,9.91,9.92,2048,0
HLIT.US,5,20251223,174000,9.93,9.93,9.91,9.91,1429,0
HLIT.US,5,20251223,174500,9.91,9.915,9.905,9.91,2167,0
HLIT.US,5,20251223,175000,9.915,9.92,9.915,9.92,1313,0
HLIT.US,5,20251223,175500,9.92,9.935,9.895,9.895,6850,0
HLIT.US,5,20251223,180000,9.895,9.895,9.89,9.895,1174,0
HLIT.US,5,20251223,180500,9.895,9.895,9.88,9.88,5632,0
HLIT.US,5,20251223,181000,9.88,9.89,9.88,9.89,4032,0
HLIT.US,5,20251223,181500,9.89,9.89,9.88,9.88,4621,0
HLIT.US,5,20251223,182000,9.885,9.885,9.875,9.875,5277,0
HLIT.US,5,20251223,182500,9.88,9.88,9.875,9.88,1148,0
HLIT.US,5,20251223,183000,9.88,9.895,9.88,9.89,5483,0
HLIT.US,5,20251223,183500,9.895,9.92,9.89,9.92,8561,0
HLIT.US,5,20251223,184000,9.92,9.93,9.9,9.905,2866,0
HLIT.US,5,20251223,184500,9.91,9.915,9.88,9.885,6704,0
HLIT.US,5,20251223,185000,9.88,9.9,9.88,9.89,2100,0
HLIT.US,5,20251223,185500,9.895,9.91,9.895,9.905,2432,0
HLIT.US,5,20251223,190000,9.905,9.915,9.9,9.91,4565,0
HLIT.US,5,20251223,190500,9.915,9.915,9.9,9.915,2200,0
HLIT.US,5,20251223,191000,9.92,9.92,9.9,9.91,3056,0
HLIT.US,5,20251223,191500,9.9058,9.9058,9.9,9.905,650,0
HLIT.US,5,20251223,192000,9.905,9.91,9.905,9.905,1113,0
HLIT.US,5,20251223,192500,9.905,9.915,9.905,9.915,2358,0
HLIT.US,5,20251223,193000,9.915,9.92,9.91,9.91,600,0
HLIT.US,5,20251223,193500,9.915,9.915,9.9,9.91,2183,0
HLIT.US,5,20251223,194000,9.9,9.915,9.9,9.915,500,0
HLIT.US,5,20251223,194500,9.91,9.91,9.9,9.905,1696,0
HLIT.US,5,20251223,195000,9.91,9.92,9.91,9.915,5469,0
HLIT.US,5,20251223,195500,9.915,9.915,9.9,9.905,3100,0
HLIT.US,5,20251223,200000,9.91,9.915,9.91,9.915,1903,0
HLIT.US,5,20251223,200500,9.92,9.92,9.91,9.91,3940,0
HLIT.US,5,20251223,201000,9.92,9.935,9.92,9.92,10087,0
HLIT.US,5,20251223,201500,9.925,9.925,9.92,9.925,2323,0
HLIT.US,5,20251223,202000,9.925,9.93,9.92,9.925,6487,0
HLIT.US,5,20251223,202500,9.925,9.94,9.92,9.94,2601,0
HLIT.US,5,20251223,203000,9.935,9.94,9.9,9.9,14296,0
HLIT.US,5,20251223,203500,9.895,9.895,9.895,9.895,1229,0
HLIT.US,5,20251223,204000,9.895,9.955,9.895,9.955,18117,0
HLIT.US,5,20251223,204500,9.955,9.965,9.955,9.965,1340,0
HLIT.US,5,20251223,205000,9.97,9.975,9.965,9.965,4491,0
HLIT.US,5,20251223,205500,9.97,9.98,9.965,9.975,3239,0
HLIT.US,5,20251223,210000,9.97,10.025,9.97,10.015,22205,0
HLIT.US,5,20251223,210500,10.02,10.03,10.015,10.025,3960,0
HLIT.US,5,20251223,211000,10.025,10.04,10.02,10.035,6575,0
HLIT.US,5,20251223,211500,10.04,10.04,10.035,10.04,1319,0
HLIT.US,5,20251223,212000,10.04,10.04,10.025,10.03,12168,0
HLIT.US,5,20251223,212500,10.025,10.04,10.025,10.04,5550,0
HLIT.US,5,20251223,213000,10.04,10.06,10.04,10.06,16777,0
HLIT.US,5,20251223,213500,10.06,10.07,10.05,10.06,12711,0
HLIT.US,5,20251223,214000,10.06,10.07,10.06,10.07,7767,0
HLIT.US,5,20251223,214500,10.07,10.08,10.07,10.075,6167,0
HLIT.US,5,20251223,215000,10.075,10.08,10.025,10.025,60849,0
HLIT.US,5,20251223,215500,10.02,10.025,9.985,10,236832,0
HLIT.US,5,20251224,153000,10.04,10.04,9.9196,10.03,4862,0
HLIT.US,5,20251224,153500,10.03,10.04,9.97,10.04,400,0
HLIT.US,5,20251224,154000,10.03,10.03,9.985,10,6014,0
HLIT.US,5,20251224,154500,10,10.005,9.96,9.96,3037,0
HLIT.US,5,20251224,155000,9.97,9.975,9.96,9.97,3394,0
HLIT.US,5,20251224,155500,9.97,9.97,9.94,9.94,1510,0
HLIT.US,5,20251224,160000,9.93,9.945,9.9242,9.94,2408,0
HLIT.US,5,20251224,160500,9.95,9.95,9.935,9.94,1907,0
HLIT.US,5,20251224,161000,9.93,9.93,9.92,9.93,1173,0
HLIT.US,5,20251224,161500,9.94,9.94,9.92,9.92,1702,0
HLIT.US,5,20251224,162000,9.92,9.92,9.9,9.9,1504,0
HLIT.US,5,20251224,162500,9.905,9.95,9.905,9.95,1747,0
HLIT.US,5,20251224,163000,9.95,9.95,9.95,9.95,900,0
HLIT.US,5,20251224,163500,9.94,9.95,9.93,9.95,2551,0
HLIT.US,5,20251224,164000,9.955,9.965,9.94,9.945,1992,0
HLIT.US,5,20251224,164500,9.94,9.94,9.91,9.91,2471,0
HLIT.US,5,20251224,165000,9.915,9.925,9.915,9.92,1000,0
HLIT.US,5,20251224,165500,9.93,9.93,9.92,9.925,407,0
HLIT.US,5,20251224,170000,9.92,9.92,9.915,9.92,709,0
HLIT.US,5,20251224,170500,9.918,9.93,9.91,9.93,1920,0
HLIT.US,5,20251224,171000,9.93,9.935,9.925,9.935,1513,0
HLIT.US,5,20251224,172000,9.94,9.94,9.935,9.94,1300,0
HLIT.US,5,20251224,172500,9.945,9.95,9.945,9.95,200,0
HLIT.US,5,20251224,173000,9.95,9.96,9.95,9.95,3482,0
HLIT.US,5,20251224,173500,9.96,9.975,9.96,9.965,3724,0
HLIT.US,5,20251224,174000,9.965,9.965,9.965,9.965,515,0
HLIT.US,5,20251224,174500,9.965,9.965,9.965,9.965,463,0
HLIT.US,5,20251224,175000,9.96,9.96,9.95,9.955,1300,0
HLIT.US,5,20251224,175500,9.955,9.965,9.94,9.945,11870,0
HLIT.US,5,20251224,180000,9.945,9.945,9.935,9.945,1300,0
HLIT.US,5,20251224,180500,9.945,9.95,9.945,9.945,1431,0
HLIT.US,5,20251224,181000,9.945,9.9499,9.945,9.945,1854,0
HLIT.US,5,20251224,181500,9.945,9.96,9.945,9.96,3406,0
HLIT.US,5,20251224,182000,9.9583,9.9583,9.955,9.955,974,0
HLIT.US,5,20251224,182500,9.955,9.96,9.955,9.96,1140,0
HLIT.US,5,20251224,183000,9.96,9.965,9.935,9.935,10185,0
HLIT.US,5,20251224,183500,9.935,9.935,9.92,9.925,1836,0
HLIT.US,5,20251224,184000,9.9229,9.94,9.9229,9.935,5182,0
HLIT.US,5,20251224,184500,9.935,9.95,9.935,9.945,4110,0
HLIT.US,5,20251224,185000,9.945,9.975,9.94,9.965,10157,0
HLIT.US,5,20251224,185500,9.965,9.975,9.96,9.965,25061,0
HLIT.US,5,20251224,190000,9.97,9.97,9.97,9.97,75082,0
HLIT.US,5,20251226,153000,9.99,10.0499,9.97,9.97,4106,0
HLIT.US,5,20251226,153500,9.96,9.96,9.93,9.93,5947,0
HLIT.US,5,20251226,154000,9.93,9.94,9.92,9.93,1326,0
HLIT.US,5,20251226,154500,9.93,9.94,9.91,9.91,4576,0
HLIT.US,5,20251226,155000,9.93,9.94,9.93,9.935,3580,0
HLIT.US,5,20251226,155500,9.935,9.935,9.935,9.935,100,0
HLIT.US,5,20251226,160000,9.94,9.94,9.9,9.9,3266,0
HLIT.US,5,20251226,160500,9.91,9.92,9.91,9.92,1000,0
HLIT.US,5,20251226,161000,9.92,9.92,9.91,9.915,1558,0
HLIT.US,5,20251226,161500,9.91,9.91,9.87,9.88,3073,0
HLIT.US,5,20251226,162000,9.885,9.885,9.88,9.88,317,0
HLIT.US,5,20251226,162500,9.875,9.875,9.87,9.875,1400,0
HLIT.US,5,20251226,163000,9.87,9.885,9.87,9.885,1758,0
HLIT.US,5,20251226,163500,9.88,9.88,9.86,9.86,3200,0
HLIT.US,5,20251226,164000,9.865,9.88,9.86,9.88,1716,0
HLIT.US,5,20251226,164500,9.88,9.905,9.875,9.9,2429,0
HLIT.US,5,20251226,165000,9.9,9.95,9.9,9.92,17178,0
HLIT.US,5,20251226,165500,9.925,9.93,9.925,9.93,1204,0
HLIT.US,5,20251226,170000,9.93,9.94,9.925,9.93,3426,0
HLIT.US,5,20251226,170500,9.93,9.93,9.915,9.915,1100,0
HLIT.US,5,20251226,171000,9.92,9.92,9.9,9.9,1500,0
HLIT.US,5,20251226,171500,9.89,9.91,9.8844,9.905,4448,0
HLIT.US,5,20251226,172500,9.91,9.91,9.895,9.896,1194,0
HLIT.US,5,20251226,173000,9.895,9.905,9.89,9.905,800,0
HLIT.US,5,20251226,173500,9.9,9.91,9.895,9.91,1200,0
HLIT.US,5,20251226,174000,9.902,9.91,9.9,9.91,765,0
HLIT.US,5,20251226,174500,9.9,9.905,9.885,9.905,7233,0
HLIT.US,5,20251226,175000,9.905,9.905,9.905,9.905,700,0
HLIT.US,5,20251226,175500,9.905,9.92,9.905,9.915,4770,0
HLIT.US,5,20251226,180000,9.92,9.9225,9.915,9.915,1447,0
HLIT.US,5,20251226,180500,9.915,9.92,9.915,9.92,200,0
HLIT.US,5,20251226,181000,9.92,9.92,9.91,9.91,3160,0
HLIT.US,5,20251226,181500,9.905,9.91,9.905,9.91,600,0
HLIT.US,5,20251226,182000,9.9,9.92,9.895,9.895,6514,0
HLIT.US,5,20251226,182500,9.895,9.905,9.895,9.905,2000,0
HLIT.US,5,20251226,183000,9.91,9.925,9.91,9.925,5131,0
HLIT.US,5,20251226,183500,9.92,9.92,9.91,9.91,2727,0
HLIT.US,5,20251226,184000,9.91,9.91,9.9,9.91,1443,0
HLIT.US,5,20251226,184500,9.9017,9.905,9.9,9.905,859,0
HLIT.US,5,20251226,185000,9.9,9.915,9.9,9.91,9280,0
HLIT.US,5,20251226,185500,9.915,9.92,9.915,9.92,700,0
HLIT.US,5,20251226,190000,9.92,9.93,9.92,9.93,2289,0
HLIT.US,5,20251226,190500,9.93,9.935,9.92,9.92,4186,0
HLIT.US,5,20251226,191000,9.915,9.92,9.915,9.915,1300,0
HLIT.US,5,20251226,191500,9.91,9.91,9.91,9.91,2701,0
HLIT.US,5,20251226,192000,9.9,9.91,9.9,9.91,2107,0
HLIT.US,5,20251226,192500,9.91,9.915,9.91,9.915,1327,0
HLIT.US,5,20251226,193000,9.92,9.935,9.92,9.93,4632,0
HLIT.US,5,20251226,193500,9.935,9.94,9.935,9.935,300,0
HLIT.US,5,20251226,194000,9.935,9.94,9.935,9.935,700,0
HLIT.US,5,20251226,194500,9.94,9.94,9.9316,9.9316,1300,0
HLIT.US,5,20251226,195000,9.94,9.94,9.93,9.94,800,0
HLIT.US,5,20251226,195500,9.935,9.935,9.925,9.925,2377,0
HLIT.US,5,20251226,200000,9.9283,9.93,9.92,9.92,2748,0
HLIT.US,5,20251226,201000,9.915,9.925,9.915,9.925,9125,0
HLIT.US,5,20251226,201500,9.925,9.93,9.925,9.9257,5023,0
HLIT.US,5,20251226,202000,9.93,9.93,9.92,9.92,2800,0
HLIT.US,5,20251226,202500,9.915,9.92,9.915,9.92,1938,0
HLIT.US,5,20251226,203000,9.915,9.93,9.915,9.93,7596,0
HLIT.US,5,20251226,203500,9.935,9.95,9.935,9.945,1900,0
HLIT.US,5,20251226,204000,9.95,9.955,9.9403,9.945,8833,0
HLIT.US,5,20251226,204500,9.95,9.95,9.94,9.95,2080,0
HLIT.US,5,20251226,205000,9.945,9.9499,9.945,9.945,4456,0
HLIT.US,5,20251226,205500,9.945,9.95,9.945,9.95,1304,0
HLIT.US,5,20251226,210000,9.95,9.96,9.95,9.96,4463,0
HLIT.US,5,20251226,210500,9.96,9.97,9.96,9.965,2314,0
HLIT.US,5,20251226,211000,9.965,9.965,9.965,9.965,500,0
HLIT.US,5,20251226,211500,9.97,9.97,9.96,9.97,2500,0
HLIT.US,5,20251226,212000,9.965,9.97,9.96,9.965,2311,0
HLIT.US,5,20251226,212500,9.965,9.97,9.96,9.961,2893,0
HLIT.US,5,20251226,213000,9.965,9.975,9.965,9.97,6594,0
HLIT.US,5,20251226,213500,9.98,9.98,9.975,9.975,1315,0
HLIT.US,5,20251226,214000,9.975,9.98,9.955,9.965,22560,0
HLIT.US,5,20251226,214500,9.965,9.978,9.962,9.9627,21608,0
HLIT.US,5,20251226,215000,9.97,9.99,9.96,9.99,17091,0
HLIT.US,5,20251226,215500,9.99,10,9.95,9.96,146074,0
HLIT.US,5,20251229,153000,9.96,9.96,9.91,9.91,15984,0
HLIT.US,5,20251229,153500,9.91,9.91,9.9054,9.9054,1144,0
HLIT.US,5,20251229,154000,9.95,9.97,9.93,9.97,7383,0
HLIT.US,5,20251229,154500,9.96,9.975,9.945,9.975,2493,0
HLIT.US,5,20251229,155000,9.96,9.96,9.945,9.955,1700,0
HLIT.US,5,20251229,155500,9.95,9.95,9.935,9.94,1220,0
HLIT.US,5,20251229,160500,9.91,9.91,9.89,9.9,950,0
HLIT.US,5,20251229,161000,9.89,9.89,9.88,9.88,1508,0
HLIT.US,5,20251229,161500,9.89,9.9299,9.89,9.92,6733,0
HLIT.US,5,20251229,162000,9.92,9.92,9.9,9.9,800,0
HLIT.US,5,20251229,162500,9.9,9.915,9.895,9.9,3778,0
HLIT.US,5,20251229,163000,9.9013,9.91,9.8999,9.91,3887,0
HLIT.US,5,20251229,163500,9.915,9.915,9.9,9.9,800,0
HLIT.US,5,20251229,164000,9.9,9.91,9.895,9.91,1400,0
HLIT.US,5,20251229,164500,9.9,9.9,9.88,9.885,2300,0
HLIT.US,5,20251229,165000,9.89,9.9,9.875,9.875,2580,0
HLIT.US,5,20251229,165500,9.88,9.885,9.8744,9.88,4478,0
HLIT.US,5,20251229,170000,9.88,9.8898,9.88,9.885,2600,0
HLIT.US,5,20251229,170500,9.89,9.895,9.89,9.895,1520,0
HLIT.US,5,20251229,171000,9.9,9.9198,9.89,9.9144,8112,0
HLIT.US,5,20251229,171500,9.91,9.92,9.91,9.915,3700,0
HLIT.US,5,20251229,172000,9.91,9.925,9.91,9.91,4471,0
HLIT.US,5,20251229,172500,9.91,9.935,9.91,9.935,8846,0
HLIT.US,5,20251229,173000,9.93,9.93,9.92,9.93,3925,0
HLIT.US,5,20251229,173500,9.9382,9.9382,9.92,9.92,2541,0
HLIT.US,5,20251229,174000,9.91,9.91,9.9,9.905,1300,0
HLIT.US,5,20251229,174500,9.905,9.915,9.905,9.915,1202,0
HLIT.US,5,20251229,175000,9.91,9.91,9.9,9.9,900,0
HLIT.US,5,20251229,175500,9.91,9.91,9.885,9.885,1331,0
HLIT.US,5,20251229,180000,9.885,9.89,9.88,9.88,1115,0
HLIT.US,5,20251229,180500,9.885,9.895,9.88,9.89,3684,0
HLIT.US,5,20251229,181000,9.895,9.9,9.895,9.895,911,0
HLIT.US,5,20251229,181500,9.89,9.915,9.89,9.915,7015,0
HLIT.US,5,20251229,182000,9.91,9.91,9.9,9.9,1652,0
HLIT.US,5,20251229,182500,9.9,9.905,9.89,9.89,910,0
HLIT.US,5,20251229,183000,9.895,9.9,9.89,9.9,4420,0
HLIT.US,5,20251229,183500,9.9,9.9,9.9,9.9,800,0
HLIT.US,5,20251229,184000,9.905,9.905,9.9,9.9,4241,0
HLIT.US,5,20251229,184500,9.905,9.91,9.9,9.905,2023,0
HLIT.US,5,20251229,185000,9.91,9.915,9.9044,9.905,8256,0
HLIT.US,5,20251229,185500,9.9026,9.91,9.895,9.905,8646,0
HLIT.US,5,20251229,190000,9.905,9.94,9.9049,9.935,9262,0
HLIT.US,5,20251229,190500,9.93,9.93,9.92,9.92,1308,0
HLIT.US,5,20251229,191000,9.915,9.92,9.915,9.92,914,0
HLIT.US,5,20251229,191500,9.92,9.93,9.92,9.9203,1060,0
HLIT.US,5,20251229,192000,9.925,9.93,9.925,9.925,1025,0
HLIT.US,5,20251229,192500,9.92,9.92,9.91,9.915,1102,0
HLIT.US,5,20251229,193000,9.92,9.935,9.92,9.935,1810,0
HLIT.US,5,20251229,193500,9.94,9.9492,9.935,9.94,6136,0
HLIT.US,5,20251229,194000,9.94,9.94,9.93,9.93,600,0
HLIT.US,5,20251229,194500,9.93,9.93,9.92,9.92,801,0
HLIT.US,5,20251229,195000,9.9215,9.925,9.9215,9.925,200,0
HLIT.US,5,20251229,195500,9.928,9.928,9.905,9.91,2332,0
HLIT.US,5,20251229,200000,9.91,9.915,9.9,9.915,2398,0
HLIT.US,5,20251229,200500,9.91,9.92,9.91,9.91,1000,0
HLIT.US,5,20251229,201000,9.91,9.925,9.905,9.92,5445,0
HLIT.US,5,20251229,201500,9.925,9.935,9.925,9.935,2722,0
HLIT.US,5,20251229,202000,9.93,9.945,9.93,9.94,1189,0
HLIT.US,5,20251229,202500,9.945,9.945,9.945,9.945,1100,0
HLIT.US,5,20251229,203000,9.95,9.975,9.95,9.975,6663,0
HLIT.US,5,20251229,203500,9.975,9.975,9.97,9.97,2360,0
HLIT.US,5,20251229,204000,9.965,9.97,9.965,9.965,420,0
HLIT.US,5,20251229,204500,9.9694,9.9694,9.96,9.965,1050,0
HLIT.US,5,20251229,205000,9.96,9.96,9.95,9.96,2989,0
HLIT.US,5,20251229,205500,9.96,9.96,9.955,9.955,600,0
HLIT.US,5,20251229,210000,9.955,9.965,9.95,9.95,5355,0
HLIT.US,5,20251229,210500,9.95,9.955,9.94,9.95,10691,0
HLIT.US,5,20251229,211000,9.955,9.96,9.95,9.955,2075,0
HLIT.US,5,20251229,211500,9.955,9.965,9.955,9.955,9551,0
HLIT.US,5,20251229,212000,9.95,9.97,9.95,9.965,7154,0
HLIT.US,5,20251229,212500,9.97,9.975,9.965,9.97,6113,0
HLIT.US,5,20251229,213000,9.965,9.98,9.96,9.98,5132,0
HLIT.US,5,20251229,213500,9.985,9.985,9.98,9.985,1300,0
HLIT.US,5,20251229,214000,9.98,9.99,9.975,9.985,12236,0
HLIT.US,5,20251229,214500,9.985,9.985,9.97,9.975,13395,0
HLIT.US,5,20251229,215000,9.975,9.98,9.955,9.955,8533,0
HLIT.US,5,20251229,215500,9.955,10,9.955,9.99,188796,0
HLIT.US,5,20251230,153000,9.98,9.99,9.94,9.955,6481,0
HLIT.US,5,20251230,153500,9.95,9.95,9.93,9.93,300,0
HLIT.US,5,20251230,154000,9.94,9.96,9.93,9.96,1817,0
HLIT.US,5,20251230,154500,9.97,9.97,9.97,9.97,300,0
HLIT.US,5,20251230,155000,9.97,9.97,9.97,9.97,100,0
HLIT.US,5,20251230,155500,9.97,9.975,9.96,9.965,1929,0
HLIT.US,5,20251230,160000,9.98,9.99,9.979,9.979,2146,0
HLIT.US,5,20251230,160500,9.98,9.9845,9.955,9.96,3478,0
HLIT.US,5,20251230,161000,9.96,9.96,9.96,9.96,565,0
HLIT.US,5,20251230,161500,9.95,9.95,9.94,9.94,900,0
HLIT.US,5,20251230,162000,9.9337,9.94,9.9337,9.94,1578,0
HLIT.US,5,20251230,162500,9.93,9.945,9.93,9.94,5243,0
HLIT.US,5,20251230,163000,9.94,9.95,9.94,9.945,6022,0
HLIT.US,5,20251230,163500,9.945,9.955,9.945,9.945,1358,0
HLIT.US,5,20251230,164000,9.9401,9.945,9.935,9.945,1375,0
HLIT.US,5,20251230,164500,9.95,9.955,9.95,9.95,2041,0
HLIT.US,5,20251230,165000,9.95,9.96,9.95,9.96,1642,0
HLIT.US,5,20251230,165500,9.955,9.965,9.955,9.965,1406,0
HLIT.US,5,20251230,170000,9.965,9.965,9.96,9.96,800,0
HLIT.US,5,20251230,170500,9.965,9.97,9.9601,9.965,1123,0
HLIT.US,5,20251230,171000,9.965,9.965,9.94,9.945,4614,0
HLIT.US,5,20251230,171500,9.9439,9.955,9.9439,9.955,2347,0
HLIT.US,5,20251230,172000,9.955,9.965,9.945,9.95,5510,0
HLIT.US,5,20251230,172500,9.95,9.95,9.945,9.945,550,0
HLIT.US,5,20251230,173000,9.945,9.945,9.94,9.945,770,0
HLIT.US,5,20251230,173500,9.94,9.94,9.93,9.935,2346,0
HLIT.US,5,20251230,174000,9.933103,9.933103,9.92,9.92,4059,0
HLIT.US,5,20251230,174500,9.93,9.93,9.925,9.93,2845,0
HLIT.US,5,20251230,175000,9.93,9.95,9.93,9.95,3339,0
HLIT.US,5,20251230,175500,9.95,9.955,9.945,9.945,3554,0
HLIT.US,5,20251230,180000,9.95,9.95,9.94,9.945,972,0
HLIT.US,5,20251230,180500,9.945,9.965,9.945,9.965,6454,0
HLIT.US,5,20251230,181000,9.965,9.97,9.96,9.97,4535,0
HLIT.US,5,20251230,181500,9.97,9.98,9.97,9.975,2398,0
HLIT.US,5,20251230,182000,9.975,9.975,9.975,9.975,200,0
HLIT.US,5,20251230,182500,9.9718,9.976,9.9718,9.975,873,0
HLIT.US,5,20251230,183000,9.98,10,9.975,9.995,5578,0
HLIT.US,5,20251230,183500,9.995,10.005,9.995,10.005,2123,0
HLIT.US,5,20251230,184000,10.005,10.01,9.995,9.995,4925,0
HLIT.US,5,20251230,184500,9.998,10.015,9.998,10.015,8718,0
HLIT.US,5,20251230,185000,10.015,10.015,10,10.005,5745,0
HLIT.US,5,20251230,185500,10.015,10.015,10.01,10.01,596,0
HLIT.US,5,20251230,190000,10.01,10.01,9.995,10,4235,0
HLIT.US,5,20251230,190500,10.01,10.01,10,10.005,1242,0
HLIT.US,5,20251230,191000,10.005,10.01,10.0001,10.01,438,0
HLIT.US,5,20251230,191500,10.005,10.0061,10.005,10.0061,718,0
HLIT.US,5,20251230,192000,10.0013,10.005,9.99,10.005,5573,0
HLIT.US,5,20251230,192500,10,10.005,10,10.005,769,0
HLIT.US,5,20251230,193000,10.005,10.015,10.005,10.015,2287,0
HLIT.US,5,20251230,193500,10.01,10.015,9.995,9.995,4622,0
HLIT.US,5,20251230,194000,9.995,9.995,9.99,9.995,300,0
HLIT.US,5,20251230,194500,10,10.005,10,10.005,1946,0
HLIT.US,5,20251230,195000,10.005,10.005,10,10.005,600,0
HLIT.US,5,20251230,195500,10.005,10.005,9.995,9.995,3488,0
HLIT.US,5,20251230,200000,10,10.005,10,10.005,800,0
HLIT.US,5,20251230,200500,10.005,10.01,10.005,10.005,5747,0
HLIT.US,5,20251230,201000,10.005,10.015,10.005,10.015,3364,0
HLIT.US,5,20251230,201500,10.01,10.015,9.97,9.975,7292,0
HLIT.US,5,20251230,202000,9.975,9.985,9.975,9.985,2516,0
HLIT.US,5,20251230,202500,9.9883,9.995,9.9883,9.995,1936,0
HLIT.US,5,20251230,203000,9.995,9.995,9.99,9.995,716,0
HLIT.US,5,20251230,203500,9.995,10,9.995,10,1700,0
HLIT.US,5,20251230,204000,10,10,9.99,9.99,2023,0
HLIT.US,5,20251230,204500,9.995,9.995,9.995,9.995,296,0
HLIT.US,5,20251230,205000,9.995,9.995,9.985,9.985,4525,0
HLIT.US,5,20251230,205500,9.99,9.99,9.99,9.99,760,0
HLIT.US,5,20251230,210000,9.995,9.995,9.995,9.995,852,0
HLIT.US,5,20251230,210500,10,10,9.995,9.995,1908,0
HLIT.US,5,20251230,211000,9.995,9.995,9.98,9.985,5671,0
HLIT.US,5,20251230,211500,9.985,9.995,9.985,9.985,5203,0
HLIT.US,5,20251230,212000,9.985,9.985,9.985,9.985,624,0
HLIT.US,5,20251230,212500,9.985,9.99,9.985,9.985,1332,0
HLIT.US,5,20251230,213000,9.985,10,9.985,9.995,5637,0
HLIT.US,5,20251230,213500,9.995,10,9.97,9.975,8292,0
HLIT.US,5,20251230,214000,9.975,9.98,9.975,9.975,1131,0
HLIT.US,5,20251230,214500,9.97,9.97,9.93,9.93,9128,0
HLIT.US,5,20251230,215000,9.935,9.965,9.93,9.96,29860,0
HLIT.US,5,20251230,215500,9.96,9.965,9.94,9.95,142616,0
HLIT.US,5,20251231,153000,9.98,10,9.945,9.945,4888,0
HLIT.US,5,20251231,153500,9.97,9.99,9.96,9.96,2893,0
HLIT.US,5,20251231,154000,9.95,9.96,9.93,9.945,9090,0
HLIT.US,5,20251231,154500,9.95,9.965,9.945,9.945,5835,0
HLIT.US,5,20251231,155000,9.945,9.945,9.94,9.945,600,0
HLIT.US,5,20251231,155500,9.945,9.95,9.945,9.95,600,0
HLIT.US,5,20251231,160000,9.95,9.95,9.95,9.95,530,0
HLIT.US,5,20251231,160500,9.95,9.95,9.92,9.92,5740,0
HLIT.US,5,20251231,161000,9.91,9.91,9.89,9.89,1957,0
HLIT.US,5,20251231,161500,9.87,9.89,9.87,9.89,400,0
HLIT.US,5,20251231,162000,9.9,9.9,9.89,9.89,750,0
HLIT.US,5,20251231,162500,9.88,9.88,9.88,9.88,100,0
HLIT.US,5,20251231,163500,9.9,9.93,9.9,9.92,2311,0
HLIT.US,5,20251231,164000,9.92,9.92,9.91,9.92,1430,0
HLIT.US,5,20251231,164500,9.9199,9.9199,9.9,9.9,3106,0
HLIT.US,5,20251231,165000,9.88,9.89,9.88,9.8855,1100,0
HLIT.US,5,20251231,165500,9.8868,9.89,9.8868,9.89,1800,0
HLIT.US,5,20251231,170000,9.89,9.89,9.89,9.89,550,0
HLIT.US,5,20251231,170500,9.89,9.89,9.89,9.89,400,0
HLIT.US,5,20251231,171000,9.88,9.89,9.88,9.89,650,0
HLIT.US,5,20251231,171500,9.89,9.895,9.88,9.88,3068,0
HLIT.US,5,20251231,172000,9.89,9.89,9.89,9.89,200,0
HLIT.US,5,20251231,172500,9.89,9.9,9.89,9.9,731,0
HLIT.US,5,20251231,173000,9.89,9.915,9.89,9.915,4680,0
HLIT.US,5,20251231,173500,9.91,9.92,9.91,9.915,6918,0
HLIT.US,5,20251231,174000,9.91,9.915,9.89,9.9,4903,0
HLIT.US,5,20251231,174500,9.895,9.9,9.895,9.9,914,0
HLIT.US,5,20251231,175000,9.895,9.91,9.895,9.907,2584,0
HLIT.US,5,20251231,175500,9.9,9.905,9.89,9.9,6170,0
HLIT.US,5,20251231,180000,9.896,9.905,9.896,9.905,1786,0
HLIT.US,5,20251231,180500,9.9,9.9,9.89,9.89,2403,0
HLIT.US,5,20251231,181000,9.89,9.89,9.88,9.88,356,0
HLIT.US,5,20251231,181500,9.885,9.885,9.8809,9.8809,322,0
HLIT.US,5,20251231,182000,9.88,9.88,9.87,9.87,1334,0
HLIT.US,5,20251231,182500,9.876,9.876,9.875,9.875,400,0
HLIT.US,5,20251231,183500,9.87,9.875,9.87,9.875,2144,0
HLIT.US,5,20251231,184000,9.87,9.87,9.865,9.865,610,0
HLIT.US,5,20251231,184500,9.865,9.865,9.86,9.86,1606,0
HLIT.US,5,20251231,185000,9.87,9.875,9.865,9.875,4931,0
HLIT.US,5,20251231,185500,9.875,9.875,9.87,9.87,1532,0
HLIT.US,5,20251231,190000,9.87,9.875,9.87,9.875,740,0
HLIT.US,5,20251231,190500,9.88,9.885,9.87,9.88,3302,0
HLIT.US,5,20251231,191000,9.8799,9.8799,9.8799,9.8799,200,0
HLIT.US,5,20251231,191500,9.875,9.925,9.875,9.92,13037,0
HLIT.US,5,20251231,192000,9.93,9.93,9.93,9.93,100,0
