<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTHT.US,5,20251230,191000,47.425,47.425,47.38,47.39,6505,0
HTHT.US,5,20251230,191500,47.4,47.415,47.39,47.39,5823,0
HTHT.US,5,20251230,192000,47.39,47.41,47.39,47.4,2620,0
HTHT.US,5,20251230,192500,47.405,47.405,47.2901,47.3,13777,0
HTHT.US,5,20251230,193000,47.32,47.32,47.28,47.28,4216,0
HTHT.US,5,20251230,193500,47.28,47.3,47.27,47.28,7211,0
HTHT.US,5,20251230,194000,47.27,47.27,47.235,47.24,5880,0
HTHT.US,5,20251230,194500,47.24,47.25,47.215,47.24,6357,0
HTHT.US,5,20251230,195000,47.23,47.26,47.23,47.25,5308,0
HTHT.US,5,20251230,195500,47.25,47.26,47.24,47.24,3194,0
HTHT.US,5,20251230,200000,47.24,47.25,47.23,47.24,5231,0
HTHT.US,5,20251230,200500,47.25,47.265,47.25,47.25,5540,0
HTHT.US,5,20251230,201000,47.25,47.26,47.25,47.25,3441,0
HTHT.US,5,20251230,201500,47.26,47.28,47.21,47.22,11637,0
HTHT.US,5,20251230,202000,47.22,47.23,47.22,47.22,3260,0
HTHT.US,5,20251230,202500,47.22,47.22,47.18,47.2,5857,0
HTHT.US,5,20251230,203000,47.21,47.21,47.19,47.19,3274,0
HTHT.US,5,20251230,203500,47.19,47.22,47.19,47.22,9289,0
HTHT.US,5,20251230,204000,47.215,47.215,47.08,47.13,42164,0
HTHT.US,5,20251230,204500,47.14,47.14,47.07,47.07,13567,0
HTHT.US,5,20251230,205000,47.07,47.105,47.055,47.08,6773,0
HTHT.US,5,20251230,205500,47.09,47.12,47.08,47.11,6960,0
HTHT.US,5,20251230,210000,47.1,47.105,47.08,47.08,17870,0
HTHT.US,5,20251230,210500,47.08,47.1,47.08,47.09,5966,0
HTHT.US,5,20251230,211000,47.08,47.095,47.05,47.05,11724,0
HTHT.US,5,20251230,211500,47.05,47.11,47.05,47.09,9701,0
HTHT.US,5,20251230,212000,47.09,47.09,47.07,47.07,4003,0
HTHT.US,5,20251230,212500,47.07,47.07,47.01,47.04,18251,0
HTHT.US,5,20251230,213000,47.04,47.075,47.03,47.05,9094,0
HTHT.US,5,20251230,213500,47.06,47.065,47.02,47.06,11961,0
HTHT.US,5,20251230,214000,47.055,47.1,47.03,47.04,16455,0
HTHT.US,5,20251230,214500,47.03,47.03,46.8711,46.915,23803,0
HTHT.US,5,20251230,215000,46.9,46.92,46.89,46.895,41224,0
HTHT.US,5,20251230,215500,46.98,47,46.89,46.98,228489,0
HTHT.US,5,20251231,153000,47,47.32,46.77,47.31,21097,0
HTHT.US,5,20251231,153500,47.3,47.31,47.1,47.19,18320,0
HTHT.US,5,20251231,154000,47.135,47.17,47.04,47.07,5663,0
HTHT.US,5,20251231,154500,47.09,47.09,47.01,47.04,2960,0
HTHT.US,5,20251231,155000,47.03,47.14,46.995,47.14,16486,0
HTHT.US,5,20251231,155500,47.09,47.14,47.07,47.09,5377,0
HTHT.US,5,20251231,160000,47.065,47.2,47.0575,47.16,13382,0
HTHT.US,5,20251231,160500,47.145,47.25,47.03,47.03,32897,0
HTHT.US,5,20251231,161000,47.02,47.055,46.94,46.99,10216,0
HTHT.US,5,20251231,161500,47,47.005,46.955,46.97,6034,0
HTHT.US,5,20251231,162000,46.97,47.01,46.95,47.0025,6268,0
HTHT.US,5,20251231,162500,47.01,47.03,46.97,47,14800,0
HTHT.US,5,20251231,163000,46.985,47.03,46.985,47.03,9694,0
HTHT.US,5,20251231,163500,47.02,47.03,46.98,46.995,12934,0
HTHT.US,5,20251231,164000,47,47.015,46.99,47,12278,0
HTHT.US,5,20251231,164500,46.985,46.985,46.95,46.975,4517,0
HTHT.US,5,20251231,165000,46.975,46.99,46.97,46.99,2466,0
HTHT.US,5,20251231,165500,46.99,47.02,46.98,47.02,6339,0
HTHT.US,5,20251231,170000,47.02,47.04,46.99,46.995,14642,0
HTHT.US,5,20251231,170500,46.985,47.005,46.97,46.98,5332,0
HTHT.US,5,20251231,171000,46.96,47.01,46.96,47.01,4708,0
HTHT.US,5,20251231,171500,46.99,46.9996,46.98,46.9996,3607,0
HTHT.US,5,20251231,172000,46.99,47.01,46.99,47,5677,0
HTHT.US,5,20251231,172500,46.99,47.01,46.98,46.985,4084,0
HTHT.US,5,20251231,173000,46.98,46.99,46.97,46.99,4740,0
HTHT.US,5,20251231,173500,46.98,46.98,46.955,46.955,4180,0
HTHT.US,5,20251231,174000,46.97,46.99,46.955,46.99,2763,0
HTHT.US,5,20251231,174500,46.99,46.99,46.98,46.99,3222,0
HTHT.US,5,20251231,175000,46.985,46.99,46.985,46.985,1187,0
HTHT.US,5,20251231,175500,46.9816,47,46.9816,47,1244,0
HTHT.US,5,20251231,180000,46.99,47,46.98,46.98,2869,0
HTHT.US,5,20251231,180500,46.99,46.99,46.94,46.94,1743,0
HTHT.US,5,20251231,181000,46.925,46.925,46.915,46.915,400,0
HTHT.US,5,20251231,181500,46.915,46.95,46.915,46.95,1651,0
HTHT.US,5,20251231,182000,46.96,46.965,46.92,46.94,5557,0
HTHT.US,5,20251231,182500,46.935,46.96,46.935,46.955,1003,0
HTHT.US,5,20251231,183000,46.96,46.965,46.96,46.965,741,0
HTHT.US,5,20251231,183500,46.97,46.97,46.96,46.96,1040,0
HTHT.US,5,20251231,184000,46.96,46.96,46.935,46.945,2116,0
HTHT.US,5,20251231,184500,46.95,46.96,46.94,46.95,2036,0
HTHT.US,5,20251231,185000,46.94,46.94,46.92,46.94,1350,0
HTHT.US,5,20251231,185500,46.94,46.95,46.94,46.94,1200,0
HTHT.US,5,20251231,190000,46.95,46.96,46.95,46.95,2110,0
HTHT.US,5,20251231,190500,46.94,46.95,46.935,46.95,1759,0
HTHT.US,5,20251231,191000,46.94,46.94,46.93,46.93,600,0
HTHT.US,5,20251231,191500,46.94,46.95,46.93,46.93,910,0
HTHT.US,5,20251231,192000,46.935,46.94,46.925,46.935,2880,0
HTHT.US,5,20251231,192500,46.94,46.95,46.93,46.94,482,0
HTHT.US,5,20251231,193000,46.94,46.95,46.92,46.95,4050,0
HTHT.US,5,20251231,193500,46.96,46.97,46.96,46.97,900,0
HTHT.US,5,20251231,194000,46.98,46.98,46.96,46.96,2040,0
HTHT.US,5,20251231,194500,46.96,46.96,46.96,46.96,200,0
HTHT.US,5,20251231,195000,46.96,46.98,46.96,46.98,3097,0
HTHT.US,5,20251231,195500,46.98,46.985,46.97,46.975,9149,0
HTHT.US,5,20251231,200000,46.97,46.97,46.96,46.97,1100,0
HTHT.US,5,20251231,200500,46.98,47.01,46.98,47,4315,0
HTHT.US,5,20251231,201000,47,47.01,47,47.005,1240,0
HTHT.US,5,20251231,201500,47,47,46.99,46.99,2165,0
HTHT.US,5,20251231,202000,46.995,47.01,46.995,47.01,2648,0
HTHT.US,5,20251231,202500,47.01,47.025,47,47.02,12947,0
HTHT.US,5,20251231,203000,47.01,47.02,47,47.015,4794,0
HTHT.US,5,20251231,203500,47.02,47.022,47.01,47.01,849,0
HTHT.US,5,20251231,204000,47.03,47.03,46.99,46.99,2355,0
HTHT.US,5,20251231,204500,46.99,47.01,46.99,47.01,4827,0
HTHT.US,5,20251231,205000,47.01,47.01,46.98,47.005,3020,0
HTHT.US,5,20251231,205500,47.005,47.01,47.005,47.01,1279,0
HTHT.US,5,20251231,210000,47.01,47.01,46.985,46.99,6277,0
HTHT.US,5,20251231,210500,47,47,46.96,46.975,3430,0
HTHT.US,5,20251231,211000,46.97,46.98,46.96,46.97,2622,0
HTHT.US,5,20251231,211500,46.97,47.025,46.97,47.025,4110,0
HTHT.US,5,20251231,212000,47.02,47.035,46.98,47.035,39745,0
HTHT.US,5,20251231,212500,47.045,47.05,47.01,47.01,6432,0
HTHT.US,5,20251231,213000,47.01,47.05,47.01,47.05,5320,0
HTHT.US,5,20251231,213500,47.05,47.06,47.03,47.03,21240,0
HTHT.US,5,20251231,214000,47.03,47.06,47.03,47.045,13330,0
HTHT.US,5,20251231,214500,47.045,47.05,47.035,47.035,16847,0
HTHT.US,5,20251231,215000,47.03,47.035,47,47.03,41521,0
HTHT.US,5,20251231,215500,47.03,47.0525,47.02,47.05,164995,0
HTHT.US,5,20260102,153000,47.72,48.71,47.64,48.57,92685,0
HTHT.US,5,20260102,153500,48.58,48.69,48.395,48.6,129242,0
HTHT.US,5,20260102,154000,48.61,48.61,48.095,48.095,43187,0
HTHT.US,5,20260102,154500,48.15,48.43,48.145,48.16,58454,0
HTHT.US,5,20260102,155000,48.16,48.2,48.08,48.13,23796,0
HTHT.US,5,20260102,155500,48.13,48.145,47.9775,47.9775,44506,0
HTHT.US,5,20260102,160000,48.01,48.04,47.945,48,21028,0
HTHT.US,5,20260102,160500,48,48.02,47.955,48.02,5437,0
HTHT.US,5,20260102,161000,47.965,48,47.89,47.985,43323,0
HTHT.US,5,20260102,161500,47.985,48.04,47.925,48.025,9334,0
HTHT.US,5,20260102,162000,48,48.08,47.99,48.025,8472,0
HTHT.US,5,20260102,162500,48,48.11,48,48.08,11526,0
HTHT.US,5,20260102,163000,48.03,48.09,47.96,48,19672,0
HTHT.US,5,20260102,163500,48.02,48.06,47.99,48.06,13735,0
HTHT.US,5,20260102,164000,48.07,48.07,48.015,48.025,5524,0
HTHT.US,5,20260102,164500,48.04,48.1,48.03,48.05,8057,0
HTHT.US,5,20260102,165000,48.055,48.055,47.98,48.01,15822,0
HTHT.US,5,20260102,165500,48.02,48.05,47.99,48.02,11139,0
HTHT.US,5,20260102,170000,48.02,48.02,47.98,48,4402,0
HTHT.US,5,20260102,170500,47.995,48,47.975,47.98,9749,0
HTHT.US,5,20260102,171000,47.99,48.02,47.98,47.99,21899,0
HTHT.US,5,20260102,171500,47.99,48.005,47.98,47.985,5623,0
HTHT.US,5,20260102,172000,47.985,48.01,47.985,48,9987,0
HTHT.US,5,20260102,172500,47.995,48,47.85,47.86,37686,0
HTHT.US,5,20260102,173000,47.845,47.9,47.82,47.85,14035,0
HTHT.US,5,20260102,173500,47.85,47.86,47.84,47.85,5397,0
HTHT.US,5,20260102,174000,47.85,48.01,47.85,48.01,5529,0
HTHT.US,5,20260102,174500,47.97,48.06,47.97,48.06,5910,0
HTHT.US,5,20260102,175000,48.035,48.04,47.925,47.925,3896,0
HTHT.US,5,20260102,175500,47.92,48.01,47.895,47.975,7884,0
HTHT.US,5,20260102,180000,47.96,47.97,47.945,47.945,2500,0
HTHT.US,5,20260102,180500,47.945,47.95,47.945,47.945,1700,0
HTHT.US,5,20260102,181000,47.945,48.025,47.945,48,10025,0
HTHT.US,5,20260102,181500,48,48.03,47.99,48.025,6246,0
HTHT.US,5,20260102,182000,48.03,48.05,47.955,47.955,6132,0
HTHT.US,5,20260102,182500,47.94,47.98,47.94,47.98,3125,0
HTHT.US,5,20260102,183000,47.99,48.03,47.98,48.02,5544,0
HTHT.US,5,20260102,183500,48.02,48.03,48.02,48.02,700,0
HTHT.US,5,20260102,184000,48.02,48.02,47.98,47.99,3289,0
HTHT.US,5,20260102,184500,47.99,47.99,47.98,47.98,3529,0
HTHT.US,5,20260102,185000,47.98,47.98,47.97,47.98,2362,0
HTHT.US,5,20260102,185500,47.96,47.96,47.92,47.92,4110,0
HTHT.US,5,20260102,190000,47.915,47.915,47.85,47.89,9781,0
HTHT.US,5,20260102,190500,47.905,47.905,47.88,47.88,811,0
HTHT.US,5,20260102,191000,47.88,47.895,47.83,47.83,1516,0
HTHT.US,5,20260102,191500,47.82,47.84,47.82,47.83,478,0
HTHT.US,5,20260102,192000,47.83,47.88,47.83,47.83,5346,0
HTHT.US,5,20260102,192500,47.81,47.84,47.81,47.84,400,0
HTHT.US,5,20260102,193000,47.81,47.81,47.79,47.81,3600,0
HTHT.US,5,20260102,193500,47.795,47.87,47.795,47.83,7249,0
HTHT.US,5,20260102,194000,47.83,47.85,47.805,47.85,2431,0
HTHT.US,5,20260102,194500,47.87,47.87,47.835,47.835,1868,0
HTHT.US,5,20260102,195000,47.85,47.895,47.84,47.88,4050,0
HTHT.US,5,20260102,195500,47.87,47.87,47.84,47.845,1605,0
HTHT.US,5,20260102,200000,47.845,47.9,47.845,47.88,5683,0
HTHT.US,5,20260102,200500,47.91,47.91,47.9,47.9,847,0
HTHT.US,5,20260102,201000,47.9,47.935,47.9,47.93,3726,0
HTHT.US,5,20260102,201500,47.93,47.935,47.93,47.935,300,0
HTHT.US,5,20260102,202000,47.93,47.95,47.915,47.95,2587,0
HTHT.US,5,20260102,202500,47.94,47.95,47.9,47.9,2861,0
HTHT.US,5,20260102,203000,47.89,47.89,47.85,47.86,4488,0
HTHT.US,5,20260102,203500,47.86,47.88,47.86,47.86,4489,0
HTHT.US,5,20260102,204000,47.87,47.925,47.86,47.91,10035,0
HTHT.US,5,20260102,204500,47.92,47.92,47.92,47.92,1082,0
HTHT.US,5,20260102,205000,47.91,47.91,47.87,47.91,6738,0
HTHT.US,5,20260102,205500,47.92,47.92,47.9,47.9,300,0
HTHT.US,5,20260102,210000,47.91,47.94,47.91,47.93,3323,0
HTHT.US,5,20260102,210500,47.93,47.96,47.93,47.95,5502,0
HTHT.US,5,20260102,211000,47.94,47.945,47.915,47.915,2937,0
HTHT.US,5,20260102,211500,47.91,47.94,47.91,47.94,2591,0
HTHT.US,5,20260102,212000,47.94,47.98,47.94,47.97,7870,0
HTHT.US,5,20260102,212500,47.94,47.94,47.92,47.92,3401,0
HTHT.US,5,20260102,213000,47.935,47.95,47.905,47.93,11073,0
HTHT.US,5,20260102,213500,47.94,47.95,47.93,47.93,6438,0
HTHT.US,5,20260102,214000,47.94,47.945,47.9,47.91,17046,0
HTHT.US,5,20260102,214500,47.91,47.94,47.905,47.905,11961,0
HTHT.US,5,20260102,215000,47.88,47.92,47.85,47.9,37087,0
HTHT.US,5,20260102,215500,47.89,47.99,47.88,47.99,166506,0
HTHT.US,5,20260105,153000,47.89,47.925,47.4,47.86,18446,0
HTHT.US,5,20260105,153500,47.85,47.86,47.62,47.81,22292,0
HTHT.US,5,20260105,154000,47.8,47.945,47.8,47.945,7017,0
HTHT.US,5,20260105,154500,47.97,48,47.94,48,9821,0
HTHT.US,5,20260105,155000,48.03,48.15,47.99,48.11,21226,0
HTHT.US,5,20260105,155500,48.12,48.19,48.07,48.19,6998,0
HTHT.US,5,20260105,160000,48.24,48.35,48.19,48.31,7416,0
HTHT.US,5,20260105,160500,48.35,48.39,48.3,48.35,5639,0
HTHT.US,5,20260105,161000,48.39,48.39,48.23,48.31,15406,0
HTHT.US,5,20260105,161500,48.24,48.38,48.225,48.38,4503,0
HTHT.US,5,20260105,162000,48.38,48.49,48.34,48.45,4447,0
HTHT.US,5,20260105,162500,48.455,48.515,48.41,48.45,5827,0
HTHT.US,5,20260105,163000,48.45,48.5,48.41,48.48,2000,0
HTHT.US,5,20260105,163500,48.47,48.61,48.47,48.61,11300,0
HTHT.US,5,20260105,164000,48.6,48.6,48.47,48.485,6460,0
HTHT.US,5,20260105,164500,48.53,48.56,48.47,48.5,9605,0
HTHT.US,5,20260105,165000,48.5,48.64,48.5,48.59,8578,0
HTHT.US,5,20260105,165500,48.57,48.58,48.365,48.3725,7876,0
HTHT.US,5,20260105,170000,48.36,48.39,48.325,48.325,3200,0
HTHT.US,5,20260105,170500,48.325,48.325,48.16,48.235,7843,0
HTHT.US,5,20260105,171000,48.235,48.31,48.225,48.29,4425,0
HTHT.US,5,20260105,171500,48.3,48.31,48.27,48.27,5444,0
HTHT.US,5,20260105,172000,48.28,48.31,48.26,48.31,1851,0
HTHT.US,5,20260105,172500,48.28,48.29,48.235,48.25,3515,0
HTHT.US,5,20260105,173000,48.275,48.275,48.275,48.275,450,0
HTHT.US,5,20260105,173500,48.28,48.32,48.26,48.285,1956,0
HTHT.US,5,20260105,174000,48.285,48.32,48.28,48.295,2978,0
HTHT.US,5,20260105,174500,48.295,48.385,48.28,48.385,3237,0
HTHT.US,5,20260105,175000,48.38,48.49,48.38,48.465,3697,0
HTHT.US,5,20260105,175500,48.46,48.55,48.44,48.49,23460,0
HTHT.US,5,20260105,180000,48.49,48.525,48.375,48.425,8018,0
HTHT.US,5,20260105,180500,48.425,48.47,48.37,48.44,2594,0
HTHT.US,5,20260105,181000,48.44,48.49,48.43,48.49,1900,0
HTHT.US,5,20260105,181500,48.44,48.44,48.41,48.44,4806,0
HTHT.US,5,20260105,182000,48.44,48.5,48.44,48.48,1276,0
HTHT.US,5,20260105,182500,48.49,48.525,48.47,48.525,4514,0
HTHT.US,5,20260105,183000,48.49,48.495,48.46,48.46,1001,0
HTHT.US,5,20260105,183500,48.47,48.61,48.47,48.545,43081,0
HTHT.US,5,20260105,184000,48.545,48.65,48.545,48.625,22826,0
HTHT.US,5,20260105,184500,48.635,48.67,48.56,48.67,2407,0
HTHT.US,5,20260105,185000,48.66,48.66,48.58,48.6,2615,0
HTHT.US,5,20260105,185500,48.595,48.62,48.58,48.62,1524,0
HTHT.US,5,20260105,190000,48.6,48.62,48.56,48.56,5286,0
HTHT.US,5,20260105,190500,48.56,48.56,48.5,48.535,1006,0
HTHT.US,5,20260105,191000,48.535,48.535,48.5,48.52,2437,0
HTHT.US,5,20260105,191500,48.53,48.54,48.5,48.52,1663,0
HTHT.US,5,20260105,192000,48.505,48.52,48.44,48.44,4733,0
HTHT.US,5,20260105,192500,48.45,48.51,48.45,48.51,2024,0
HTHT.US,5,20260105,193000,48.51,48.52,48.47,48.475,2000,0
HTHT.US,5,20260105,193500,48.49,48.49,48.455,48.46,4228,0
HTHT.US,5,20260105,194000,48.47,48.475,48.46,48.46,1439,0
HTHT.US,5,20260105,194500,48.47,48.47,48.44,48.45,2400,0
HTHT.US,5,20260105,195000,48.45,48.47,48.45,48.45,1118,0
HTHT.US,5,20260105,195500,48.45,48.48,48.45,48.47,3623,0
HTHT.US,5,20260105,200000,48.49,48.5,48.48,48.482,1137,0
HTHT.US,5,20260105,200500,48.5,48.575,48.49,48.56,2861,0
HTHT.US,5,20260105,201000,48.55,48.56,48.5075,48.53,3948,0
HTHT.US,5,20260105,201500,48.545,48.545,48.515,48.54,2219,0
HTHT.US,5,20260105,202000,48.5,48.52,48.48,48.48,2000,0
HTHT.US,5,20260105,202500,48.48,48.5,48.45,48.45,2763,0
HTHT.US,5,20260105,203000,48.45,48.45,48.39,48.43,3811,0
HTHT.US,5,20260105,203500,48.415,48.46,48.415,48.46,2872,0
HTHT.US,5,20260105,204000,48.45,48.55,48.445,48.49,6697,0
HTHT.US,5,20260105,204500,48.51,48.51,48.51,48.51,100,0
HTHT.US,5,20260105,205000,48.5,48.56,48.48,48.56,10735,0
HTHT.US,5,20260105,205500,48.56,48.58,48.515,48.58,4058,0
HTHT.US,5,20260105,210000,48.61,48.61,48.59,48.59,4209,0
HTHT.US,5,20260105,210500,48.62,48.68,48.62,48.645,3440,0
HTHT.US,5,20260105,211000,48.645,48.71,48.645,48.695,4397,0
HTHT.US,5,20260105,211500,48.71,48.71,48.65,48.66,19225,0
HTHT.US,5,20260105,212000,48.67,48.67,48.615,48.64,6993,0
HTHT.US,5,20260105,212500,48.64,48.72,48.64,48.72,26154,0
HTHT.US,5,20260105,213000,48.74,48.8,48.685,48.71,16606,0
HTHT.US,5,20260105,213500,48.7,48.73,48.655,48.665,15727,0
HTHT.US,5,20260105,214000,48.67,48.685,48.62,48.67,18996,0
HTHT.US,5,20260105,214500,48.68,48.73,48.67,48.73,14438,0
HTHT.US,5,20260105,215000,48.73,48.78,48.665,48.74,26925,0
HTHT.US,5,20260105,215500,48.725,48.74,48.54,48.56,178270,0
HTHT.US,5,20260106,153000,49.1,49.49,48.855,49.4,38642,0
HTHT.US,5,20260106,153500,49.48,50.15,49.48,50.11,19306,0
HTHT.US,5,20260106,154000,50.125,50.44,49.91,50.395,41500,0
HTHT.US,5,20260106,154500,50.45,51.01,50.45,51,28673,0
HTHT.US,5,20260106,155000,51,51.01,50.67,50.785,49556,0
HTHT.US,5,20260106,155500,50.775,50.92,50.71,50.85,33124,0
HTHT.US,5,20260106,160000,50.83,50.83,50.61,50.68,61144,0
HTHT.US,5,20260106,160500,50.74,50.74,50,50.3207,75825,0
HTHT.US,5,20260106,161000,50.33,50.37,50.25,50.315,8602,0
HTHT.US,5,20260106,161500,50.315,50.315,50.2,50.265,15459,0
HTHT.US,5,20260106,162000,50.26,50.5,50.26,50.5,9703,0
HTHT.US,5,20260106,162500,50.51,50.59,50.37,50.37,41427,0
HTHT.US,5,20260106,163000,50.38,50.465,50.26,50.38,13025,0
HTHT.US,5,20260106,163500,50.385,50.45,50.28,50.34,12415,0
HTHT.US,5,20260106,164000,50.41,50.73,50.34,50.615,24537,0
HTHT.US,5,20260106,164500,50.62,50.66,50.515,50.62,12882,0
HTHT.US,5,20260106,165000,50.59,50.63,50.53,50.545,26219,0
HTHT.US,5,20260106,165500,50.545,50.6,50.49,50.57,15982,0
HTHT.US,5,20260106,170000,50.585,50.595,50.44,50.465,8809,0
HTHT.US,5,20260106,170500,50.465,50.685,50.465,50.685,15423,0
HTHT.US,5,20260106,171000,50.685,50.875,50.685,50.855,12019,0
HTHT.US,5,20260106,171500,50.86,50.86,50.73,50.73,11261,0
HTHT.US,5,20260106,172000,50.73,50.775,50.62,50.655,9386,0
HTHT.US,5,20260106,172500,50.655,50.69,50.56,50.625,19527,0
HTHT.US,5,20260106,173000,50.59,50.59,50.475,50.495,14119,0
HTHT.US,5,20260106,173500,50.5,50.56,50.46,50.56,21859,0
HTHT.US,5,20260106,174000,50.54,50.54,50.47,50.49,15377,0
HTHT.US,5,20260106,174500,50.49,50.6,50.47,50.6,11944,0
HTHT.US,5,20260106,175000,50.6,50.705,50.58,50.665,25407,0
HTHT.US,5,20260106,175500,50.665,50.715,50.64,50.68,7933,0
HTHT.US,5,20260106,180000,50.68,50.79,50.68,50.76,11278,0
HTHT.US,5,20260106,180500,50.77,50.82,50.72,50.81,5438,0
HTHT.US,5,20260106,181000,50.81,50.89,50.81,50.85,16912,0
HTHT.US,5,20260106,181500,50.85,50.89,50.83,50.8635,8385,0
HTHT.US,5,20260106,182000,50.865,50.865,50.735,50.75,9223,0
HTHT.US,5,20260106,182500,50.81,50.819,50.72,50.745,6458,0
HTHT.US,5,20260106,183000,50.745,50.79,50.74,50.74,6241,0
HTHT.US,5,20260106,183500,50.74,50.83,50.74,50.78,6365,0
HTHT.US,5,20260106,184000,50.78,50.87,50.78,50.86,2650,0
HTHT.US,5,20260106,184500,50.85,50.905,50.83,50.86,11512,0
HTHT.US,5,20260106,185000,50.85,50.88,50.825,50.875,3219,0
HTHT.US,5,20260106,185500,50.88,50.88,50.805,50.815,7057,0
HTHT.US,5,20260106,190000,50.805,50.844,50.79,50.84,5258,0
HTHT.US,5,20260106,190500,50.84,50.875,50.84,50.85,10037,0
HTHT.US,5,20260106,191000,50.855,50.855,50.8,50.805,6141,0
HTHT.US,5,20260106,191500,50.8,50.8,50.75,50.78,5630,0
HTHT.US,5,20260106,192000,50.78,50.8,50.75,50.75,3327,0
HTHT.US,5,20260106,192500,50.745,50.77,50.72,50.77,3750,0
HTHT.US,5,20260106,193000,50.75,50.78,50.745,50.755,5671,0
HTHT.US,5,20260106,193500,50.755,50.755,50.73,50.75,4692,0
HTHT.US,5,20260106,194000,50.75,50.75,50.61,50.64,102412,0
HTHT.US,5,20260106,194500,50.62,50.64,50.6,50.62,50688,0
HTHT.US,5,20260106,195000,50.63,50.86,50.62,50.815,10249,0
HTHT.US,5,20260106,195500,50.815,50.84,50.79,50.82,14300,0
HTHT.US,5,20260106,200000,50.8,50.8,50.64,50.68,10913,0
HTHT.US,5,20260106,200500,50.68,50.73,50.67,50.72,12730,0
HTHT.US,5,20260106,201000,50.72,50.72,50.65,50.7,12693,0
HTHT.US,5,20260106,201500,50.695,50.75,50.68,50.68,6788,0
HTHT.US,5,20260106,202000,50.695,50.695,50.64,50.64,8235,0
HTHT.US,5,20260106,202500,50.64,50.75,50.64,50.72,13208,0
HTHT.US,5,20260106,203000,50.71,50.78,50.695,50.72,13923,0
HTHT.US,5,20260106,203500,50.7,50.74,50.7,50.73,7545,0
HTHT.US,5,20260106,204000,50.73,50.74,50.69,50.72,10972,0
HTHT.US,5,20260106,204500,50.72,50.74,50.7,50.72,5513,0
HTHT.US,5,20260106,205000,50.72,50.745,50.72,50.745,6285,0
HTHT.US,5,20260106,205500,50.745,50.745,50.63,50.64,33209,0
HTHT.US,5,20260106,210000,50.64,50.76,50.635,50.69,14874,0
HTHT.US,5,20260106,210500,50.71,50.8,50.7,50.785,25700,0
HTHT.US,5,20260106,211000,50.795,50.92,50.795,50.915,6261,0
HTHT.US,5,20260106,211500,50.915,51,50.915,50.985,16542,0
HTHT.US,5,20260106,212000,50.96,50.98,50.94,50.94,18644,0
HTHT.US,5,20260106,212500,50.94,50.98,50.93,50.93,13427,0
HTHT.US,5,20260106,213000,50.94,51.045,50.93,51.045,28288,0
HTHT.US,5,20260106,213500,51.02,51.06,50.995,51,17242,0
HTHT.US,5,20260106,214000,51.02,51.02,50.935,50.95,26416,0
HTHT.US,5,20260106,214500,50.945,50.945,50.9,50.91,36181,0
HTHT.US,5,20260106,215000,50.9,50.95,50.86,50.92,57944,0
HTHT.US,5,20260106,215500,50.95,50.95,50.74,50.9,300609,0
HTHT.US,5,20260107,153000,50.5,50.95,50.38,50.57,48905,0
HTHT.US,5,20260107,153500,50.58,50.85,50.565,50.7,8898,0
HTHT.US,5,20260107,154000,50.715,50.89,50.7,50.77,18270,0
HTHT.US,5,20260107,154500,50.77,50.81,50.62,50.665,23940,0
HTHT.US,5,20260107,155000,50.665,50.73,50.595,50.625,10675,0
HTHT.US,5,20260107,155500,50.615,50.675,50.58,50.595,24808,0
HTHT.US,5,20260107,160000,50.6,50.805,50.56,50.805,34973,0
HTHT.US,5,20260107,160500,50.81,50.81,50.66,50.66,16574,0
HTHT.US,5,20260107,161000,50.66,50.67,50.58,50.67,17547,0
HTHT.US,5,20260107,161500,50.65,50.7,50.54,50.5975,25060,0
HTHT.US,5,20260107,162000,50.595,50.71,50.58,50.71,29536,0
HTHT.US,5,20260107,162500,50.68,50.68,50.525,50.55,78824,0
HTHT.US,5,20260107,163000,50.55,50.62,50.54,50.61,16666,0
HTHT.US,5,20260107,163500,50.605,50.62,50.47,50.56,107797,0
HTHT.US,5,20260107,164000,50.57,50.59,50.245,50.245,11029,0
HTHT.US,5,20260107,164500,50.245,50.44,50.245,50.44,17830,0
HTHT.US,5,20260107,165000,50.43,50.49,50.32,50.39,37748,0
HTHT.US,5,20260107,165500,50.39,50.39,50.02,50.05,113862,0
HTHT.US,5,20260107,170000,49.96,50.04,49.895,49.93,12306,0
HTHT.US,5,20260107,170500,49.92,50.05,49.86,49.97,11794,0
HTHT.US,5,20260107,171000,49.97,49.975,49.86,49.895,15039,0
HTHT.US,5,20260107,171500,49.92,50.01,49.85,49.85,16395,0
HTHT.US,5,20260107,172000,49.925,50.03,49.86,49.97,10906,0
HTHT.US,5,20260107,172500,49.94,49.955,49.91,49.92,12352,0
HTHT.US,5,20260107,173000,49.92,49.92,49.8,49.81,14830,0
HTHT.US,5,20260107,173500,49.79,49.87,49.77,49.85,16572,0
HTHT.US,5,20260107,174000,49.88,49.9,49.84,49.9,5472,0
HTHT.US,5,20260107,174500,49.905,50.03,49.89,50.03,5507,0
HTHT.US,5,20260107,175000,50.01,50.12,49.87,49.87,101872,0
HTHT.US,5,20260107,175500,49.87,49.89,49.82,49.835,10440,0
HTHT.US,5,20260107,180000,49.835,49.86,49.81,49.84,8494,0
HTHT.US,5,20260107,180500,49.845,49.92,49.84,49.84,14808,0
