<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IAS.US,5,20251024,195500,10.21,10.21,10.205,10.205,1364,0
IAS.US,5,20251024,200000,10.21,10.21,10.205,10.21,1205,0
IAS.US,5,20251024,200500,10.205,10.205,10.205,10.205,441,0
IAS.US,5,20251024,201000,10.21,10.21,10.2,10.2,1454,0
IAS.US,5,20251024,201500,10.2,10.21,10.2,10.205,2522,0
IAS.US,5,20251024,202000,10.21,10.21,10.205,10.205,1684,0
IAS.US,5,20251024,202500,10.2,10.21,10.2,10.205,17507,0
IAS.US,5,20251024,203000,10.205,10.21,10.2,10.205,30313,0
IAS.US,5,20251024,203500,10.205,10.205,10.2,10.205,68938,0
IAS.US,5,20251024,204000,10.21,10.21,10.205,10.205,7054,0
IAS.US,5,20251024,204500,10.2,10.21,10.2,10.205,33976,0
IAS.US,5,20251024,205000,10.21,10.21,10.2,10.2,4718,0
IAS.US,5,20251024,205500,10.205,10.21,10.2,10.205,67389,0
IAS.US,5,20251024,210000,10.205,10.21,10.2,10.21,41874,0
IAS.US,5,20251024,210500,10.2,10.21,10.2,10.21,3503,0
IAS.US,5,20251024,211000,10.205,10.21,10.2,10.21,4534,0
IAS.US,5,20251024,211500,10.21,10.21,10.2,10.205,1997,0
IAS.US,5,20251024,212000,10.21,10.21,10.2,10.2,3857,0
IAS.US,5,20251024,212500,10.21,10.21,10.2,10.21,1570,0
IAS.US,5,20251024,213000,10.2,10.21,10.2,10.205,5709,0
IAS.US,5,20251024,213500,10.21,10.21,10.2,10.2,4721,0
IAS.US,5,20251024,214000,10.21,10.21,10.2,10.2,14159,0
IAS.US,5,20251024,214500,10.21,10.21,10.2,10.205,88832,0
IAS.US,5,20251024,215000,10.2,10.21,10.2,10.2,38519,0
IAS.US,5,20251024,215500,10.205,10.21,10.19,10.19,448768,0
IAS.US,5,20251027,143000,10.21,10.22,10.2,10.205,11474,0
IAS.US,5,20251027,143500,10.205,10.21,10.205,10.205,1692,0
IAS.US,5,20251027,144000,10.2,10.21,10.2,10.21,2726,0
IAS.US,5,20251027,144500,10.205,10.21,10.205,10.21,1009,0
IAS.US,5,20251027,145000,10.205,10.205,10.201,10.201,1149,0
IAS.US,5,20251027,145500,10.205,10.21,10.205,10.205,2337,0
IAS.US,5,20251027,150000,10.205,10.21,10.2002,10.2002,1615,0
IAS.US,5,20251027,150500,10.21,10.21,10.205,10.205,1442,0
IAS.US,5,20251027,151000,10.21,10.21,10.205,10.205,600,0
IAS.US,5,20251027,151500,10.205,10.21,10.2,10.205,33215,0
IAS.US,5,20251027,152000,10.205,10.21,10.205,10.205,900,0
IAS.US,5,20251027,152500,10.205,10.21,10.203,10.205,14778,0
IAS.US,5,20251027,153000,10.205,10.21,10.2,10.205,1669,0
IAS.US,5,20251027,153500,10.21,10.21,10.205,10.205,977,0
IAS.US,5,20251027,154000,10.21,10.21,10.2,10.205,1082,0
IAS.US,5,20251027,154500,10.21,10.21,10.2,10.205,1313,0
IAS.US,5,20251027,155000,10.2,10.21,10.2,10.205,1902,0
IAS.US,5,20251027,155500,10.205,10.21,10.205,10.205,600,0
IAS.US,5,20251027,160000,10.205,10.205,10.205,10.205,655,0
IAS.US,5,20251027,160500,10.205,10.205,10.2,10.205,874,0
IAS.US,5,20251027,161000,10.205,10.21,10.205,10.205,922,0
IAS.US,5,20251027,161500,10.21,10.21,10.205,10.205,500,0
IAS.US,5,20251027,162000,10.21,10.21,10.205,10.205,4845,0
IAS.US,5,20251027,162500,10.21,10.21,10.205,10.205,765,0
IAS.US,5,20251027,163000,10.21,10.21,10.205,10.205,1438,0
IAS.US,5,20251027,163500,10.205,10.21,10.205,10.205,411,0
IAS.US,5,20251027,164000,10.21,10.21,10.205,10.21,943,0
IAS.US,5,20251027,164500,10.205,10.21,10.205,10.205,916,0
IAS.US,5,20251027,165000,10.205,10.21,10.2,10.205,25636,0
IAS.US,5,20251027,165500,10.205,10.21,10.205,10.21,27334,0
IAS.US,5,20251027,170000,10.205,10.21,10.2,10.205,5005,0
IAS.US,5,20251027,170500,10.21,10.21,10.205,10.205,2469,0
IAS.US,5,20251027,171000,10.205,10.21,10.2,10.205,1578,0
IAS.US,5,20251027,171500,10.205,10.21,10.205,10.21,3661,0
IAS.US,5,20251027,172000,10.21,10.21,10.205,10.205,2089,0
IAS.US,5,20251027,172500,10.205,10.21,10.205,10.21,2294,0
IAS.US,5,20251027,173000,10.205,10.205,10.205,10.205,1313,0
IAS.US,5,20251027,173500,10.205,10.21,10.205,10.205,1403,0
IAS.US,5,20251027,174000,10.205,10.205,10.205,10.205,1310,0
IAS.US,5,20251027,174500,10.205,10.21,10.205,10.205,1888,0
IAS.US,5,20251027,175000,10.205,10.21,10.205,10.205,19269,0
IAS.US,5,20251027,175500,10.205,10.21,10.205,10.205,600,0
IAS.US,5,20251027,180000,10.205,10.21,10.2,10.205,2350,0
IAS.US,5,20251027,180500,10.205,10.21,10.205,10.205,9884,0
IAS.US,5,20251027,181000,10.205,10.21,10.2,10.205,63819,0
IAS.US,5,20251027,181500,10.205,10.205,10.2,10.205,29822,0
IAS.US,5,20251027,182000,10.205,10.21,10.2,10.21,213923,0
IAS.US,5,20251027,182500,10.21,10.22,10.205,10.215,299907,0
IAS.US,5,20251027,183000,10.215,10.215,10.21,10.2118,36109,0
IAS.US,5,20251027,183500,10.215,10.215,10.215,10.215,74210,0
IAS.US,5,20251027,184000,10.215,10.215,10.21,10.215,16972,0
IAS.US,5,20251027,184500,10.215,10.22,10.215,10.22,2409,0
IAS.US,5,20251027,185000,10.215,10.22,10.2142,10.215,5879,0
IAS.US,5,20251027,185500,10.22,10.22,10.21,10.215,29479,0
IAS.US,5,20251027,190000,10.215,10.215,10.21,10.215,20755,0
IAS.US,5,20251027,190500,10.215,10.215,10.215,10.215,1800,0
IAS.US,5,20251027,191000,10.215,10.215,10.215,10.215,2201,0
IAS.US,5,20251027,191500,10.215,10.22,10.215,10.215,2787,0
IAS.US,5,20251027,192000,10.215,10.22,10.215,10.215,1753,0
IAS.US,5,20251027,192500,10.22,10.22,10.215,10.215,1842,0
IAS.US,5,20251027,193000,10.215,10.22,10.21,10.21,2198,0
IAS.US,5,20251027,193500,10.22,10.22,10.2132,10.215,3269,0
IAS.US,5,20251027,194000,10.215,10.22,10.215,10.22,1400,0
IAS.US,5,20251027,194500,10.215,10.22,10.215,10.215,2300,0
IAS.US,5,20251027,195000,10.215,10.22,10.215,10.22,2715,0
IAS.US,5,20251027,195500,10.215,10.22,10.215,10.22,1589,0
IAS.US,5,20251027,200000,10.22,10.22,10.21,10.215,4890,0
IAS.US,5,20251027,200500,10.215,10.22,10.215,10.215,2200,0
IAS.US,5,20251027,201000,10.215,10.22,10.215,10.215,3826,0
IAS.US,5,20251027,201500,10.21,10.22,10.21,10.215,2641,0
IAS.US,5,20251027,202000,10.215,10.22,10.215,10.215,2440,0
IAS.US,5,20251027,202500,10.21,10.22,10.21,10.22,2790,0
IAS.US,5,20251027,203000,10.22,10.22,10.213333,10.215,2922,0
IAS.US,5,20251027,203500,10.22,10.22,10.215,10.22,2185,0
IAS.US,5,20251027,204000,10.22,10.22,10.2111,10.22,4554,0
IAS.US,5,20251027,204500,10.22,10.22,10.215,10.22,3301,0
IAS.US,5,20251027,205000,10.22,10.23,10.215,10.225,15930,0
IAS.US,5,20251027,205500,10.225,10.23,10.22,10.22,140014,0
IAS.US,5,20251028,143000,10.22,10.23,10.215,10.215,12713,0
IAS.US,5,20251028,143500,10.21,10.21,10.21,10.21,100,0
IAS.US,5,20251028,144000,10.21,10.22,10.21,10.22,9791,0
IAS.US,5,20251028,144500,10.22,10.22,10.215,10.215,2235,0
IAS.US,5,20251028,145000,10.22,10.23,10.22,10.225,39894,0
IAS.US,5,20251028,145500,10.225,10.225,10.22,10.22,83238,0
IAS.US,5,20251028,150000,10.22,10.225,10.22,10.225,15135,0
IAS.US,5,20251028,150500,10.225,10.225,10.22,10.225,2937,0
IAS.US,5,20251028,151000,10.22,10.225,10.22,10.225,2136,0
IAS.US,5,20251028,151500,10.225,10.225,10.22,10.22,9700,0
IAS.US,5,20251028,152000,10.225,10.225,10.22,10.22,44750,0
IAS.US,5,20251028,152500,10.22,10.225,10.22,10.225,36360,0
IAS.US,5,20251028,153000,10.225,10.225,10.22,10.22,978,0
IAS.US,5,20251028,153500,10.225,10.225,10.21,10.215,105224,0
IAS.US,5,20251028,154000,10.215,10.22,10.21,10.22,53345,0
IAS.US,5,20251028,154500,10.22,10.22,10.215,10.215,958,0
IAS.US,5,20251028,155000,10.22,10.22,10.215,10.22,600,0
IAS.US,5,20251028,155500,10.215,10.22,10.215,10.215,600,0
IAS.US,5,20251028,160000,10.22,10.22,10.215,10.22,300,0
IAS.US,5,20251028,160500,10.22,10.22,10.215,10.215,300,0
IAS.US,5,20251028,161000,10.215,10.215,10.215,10.215,425,0
IAS.US,5,20251028,161500,10.212,10.212,10.212,10.212,650,0
IAS.US,5,20251028,162000,10.215,10.215,10.21,10.215,1757,0
IAS.US,5,20251028,162500,10.215,10.215,10.2101,10.2101,300,0
IAS.US,5,20251028,163000,10.215,10.215,10.215,10.215,400,0
IAS.US,5,20251028,163500,10.21,10.215,10.21,10.2113,62959,0
IAS.US,5,20251028,164000,10.215,10.22,10.21,10.215,11807,0
IAS.US,5,20251028,164500,10.215,10.215,10.215,10.215,546,0
IAS.US,5,20251028,165000,10.215,10.22,10.215,10.215,687,0
IAS.US,5,20251028,165500,10.215,10.215,10.21,10.21,240,0
IAS.US,5,20251028,170000,10.215,10.215,10.215,10.215,160,0
IAS.US,5,20251028,170500,10.215,10.215,10.21,10.21,378,0
IAS.US,5,20251028,171000,10.215,10.215,10.215,10.215,300,0
IAS.US,5,20251028,171500,10.21,10.215,10.21,10.215,878,0
IAS.US,5,20251028,172000,10.215,10.215,10.215,10.215,100,0
IAS.US,5,20251028,172500,10.22,10.22,10.21,10.21,855,0
IAS.US,5,20251028,173000,10.215,10.215,10.21,10.215,2162,0
IAS.US,5,20251028,173500,10.215,10.215,10.21,10.215,1521,0
IAS.US,5,20251028,174000,10.215,10.215,10.21,10.215,700,0
IAS.US,5,20251028,174500,10.215,10.215,10.21,10.21,460,0
IAS.US,5,20251028,175000,10.215,10.215,10.21,10.215,877,0
IAS.US,5,20251028,175500,10.215,10.215,10.21,10.21,536,0
IAS.US,5,20251028,180000,10.215,10.22,10.215,10.215,868,0
IAS.US,5,20251028,180500,10.215,10.22,10.215,10.215,800,0
IAS.US,5,20251028,181000,10.21,10.217,10.21,10.215,3368,0
IAS.US,5,20251028,181500,10.215,10.215,10.21,10.21,889,0
IAS.US,5,20251028,182000,10.2107,10.2162,10.21,10.215,925,0
IAS.US,5,20251028,182500,10.22,10.22,10.21,10.215,1425,0
IAS.US,5,20251028,183000,10.215,10.215,10.21,10.215,600,0
IAS.US,5,20251028,183500,10.215,10.215,10.2144,10.215,562,0
IAS.US,5,20251028,184000,10.215,10.215,10.21,10.21,1583,0
IAS.US,5,20251028,184500,10.215,10.215,10.21,10.21,2899,0
IAS.US,5,20251028,185000,10.215,10.215,10.215,10.215,609,0
IAS.US,5,20251028,185500,10.215,10.215,10.215,10.215,675,0
IAS.US,5,20251028,190000,10.21,10.2163,10.21,10.21,7414,0
IAS.US,5,20251028,190500,10.21,10.22,10.21,10.215,3454,0
IAS.US,5,20251028,191000,10.215,10.22,10.215,10.22,400,0
IAS.US,5,20251028,191500,10.22,10.22,10.2101,10.215,559,0
IAS.US,5,20251028,192000,10.22,10.22,10.21,10.22,1150,0
IAS.US,5,20251028,192500,10.215,10.215,10.21,10.21,2977,0
IAS.US,5,20251028,193000,10.21,10.215,10.21,10.215,632,0
IAS.US,5,20251028,193500,10.21,10.215,10.21,10.21,698,0
IAS.US,5,20251028,194000,10.215,10.215,10.2144,10.215,880,0
IAS.US,5,20251028,194500,10.215,10.215,10.21,10.215,716,0
IAS.US,5,20251028,195000,10.215,10.22,10.21,10.22,421,0
IAS.US,5,20251028,195500,10.215,10.22,10.215,10.215,2689,0
IAS.US,5,20251028,200000,10.215,10.22,10.215,10.22,1250,0
IAS.US,5,20251028,200500,10.2164,10.2164,10.215,10.215,300,0
IAS.US,5,20251028,201000,10.215,10.215,10.21,10.215,2242,0
IAS.US,5,20251028,201500,10.21,10.215,10.21,10.215,2253,0
IAS.US,5,20251028,202000,10.215,10.22,10.215,10.22,300,0
IAS.US,5,20251028,202500,10.22,10.22,10.21,10.215,2942,0
IAS.US,5,20251028,203000,10.22,10.22,10.215,10.215,300,0
IAS.US,5,20251028,203500,10.22,10.22,10.215,10.215,1827,0
IAS.US,5,20251028,204000,10.215,10.22,10.21,10.21,3389,0
IAS.US,5,20251028,204500,10.215,10.215,10.21,10.215,8044,0
IAS.US,5,20251028,205000,10.21,10.22,10.21,10.215,45063,0
IAS.US,5,20251028,205500,10.215,10.22,10.21,10.21,198557,0
IAS.US,5,20251029,143000,10.21,10.22,10.205,10.215,12781,0
IAS.US,5,20251029,143500,10.21,10.21,10.21,10.21,2600,0
IAS.US,5,20251029,144000,10.215,10.215,10.21,10.215,1823,0
IAS.US,5,20251029,144500,10.2165,10.2165,10.21,10.21,300,0
IAS.US,5,20251029,145000,10.21,10.22,10.21,10.21,1824,0
IAS.US,5,20251029,145500,10.215,10.215,10.21,10.215,5465,0
IAS.US,5,20251029,150000,10.21,10.212,10.21,10.21,1500,0
IAS.US,5,20251029,150500,10.21,10.22,10.21,10.215,1192,0
IAS.US,5,20251029,151000,10.21,10.22,10.21,10.21,2090,0
IAS.US,5,20251029,151500,10.215,10.22,10.21,10.22,871,0
IAS.US,5,20251029,152000,10.215,10.215,10.21,10.215,1120,0
IAS.US,5,20251029,152500,10.215,10.215,10.21,10.215,11771,0
IAS.US,5,20251029,153000,10.215,10.23,10.21,10.22,196679,0
IAS.US,5,20251029,153500,10.225,10.225,10.22,10.225,106268,0
IAS.US,5,20251029,154000,10.22,10.23,10.22,10.22,4000,0
IAS.US,5,20251029,154500,10.22,10.23,10.22,10.2234,3800,0
IAS.US,5,20251029,155000,10.225,10.225,10.22,10.22,640,0
IAS.US,5,20251029,155500,10.22,10.22,10.22,10.22,300,0
IAS.US,5,20251029,160000,10.225,10.23,10.22,10.23,700,0
IAS.US,5,20251029,160500,10.22,10.225,10.22,10.225,1800,0
IAS.US,5,20251029,161000,10.22,10.2288,10.22,10.22,682,0
IAS.US,5,20251029,161500,10.22,10.225,10.22,10.225,700,0
IAS.US,5,20251029,162000,10.225,10.225,10.22,10.225,800,0
IAS.US,5,20251029,162500,10.225,10.23,10.22,10.22,26709,0
IAS.US,5,20251029,163000,10.225,10.225,10.22,10.22,29929,0
IAS.US,5,20251029,163500,10.22,10.23,10.22,10.22,2400,0
IAS.US,5,20251029,164000,10.22,10.22,10.22,10.22,445,0
IAS.US,5,20251029,164500,10.225,10.23,10.22,10.22,5760,0
IAS.US,5,20251029,165000,10.225,10.225,10.22,10.225,516,0
IAS.US,5,20251029,165500,10.22,10.2201,10.22,10.22,584,0
IAS.US,5,20251029,170000,10.22,10.225,10.22,10.22,300,0
IAS.US,5,20251029,170500,10.23,10.23,10.22,10.23,781,0
IAS.US,5,20251029,171000,10.22,10.225,10.22,10.22,7398,0
IAS.US,5,20251029,171500,10.22,10.225,10.22,10.225,2727,0
IAS.US,5,20251029,172000,10.22,10.23,10.22,10.23,713,0
IAS.US,5,20251029,172500,10.22,10.225,10.22,10.22,2278,0
IAS.US,5,20251029,173000,10.22,10.23,10.22,10.23,482,0
IAS.US,5,20251029,173500,10.22,10.225,10.22,10.22,1037,0
IAS.US,5,20251029,174000,10.22,10.225,10.22,10.225,251520,0
IAS.US,5,20251029,174500,10.22,10.22,10.22,10.22,472,0
IAS.US,5,20251029,175000,10.225,10.225,10.22,10.22,7243,0
IAS.US,5,20251029,175500,10.225,10.23,10.22,10.225,3493,0
IAS.US,5,20251029,180000,10.22,10.225,10.22,10.225,2563,0
IAS.US,5,20251029,180500,10.22,10.23,10.215,10.215,122563,0
IAS.US,5,20251029,181000,10.215,10.225,10.215,10.225,35585,0
IAS.US,5,20251029,181500,10.23,10.23,10.22,10.225,3604,0
IAS.US,5,20251029,182000,10.22,10.23,10.22,10.23,1900,0
IAS.US,5,20251029,182500,10.22,10.225,10.22,10.22,2094,0
IAS.US,5,20251029,183000,10.23,10.23,10.22,10.225,179988,0
IAS.US,5,20251029,183500,10.22,10.2221,10.22,10.22,688,0
IAS.US,5,20251029,184000,10.225,10.23,10.22,10.22,2642,0
IAS.US,5,20251029,184500,10.22,10.23,10.215,10.22,366403,0
IAS.US,5,20251029,185000,10.22,10.225,10.22,10.22,164628,0
IAS.US,5,20251029,185500,10.225,10.225,10.22,10.22,1256,0
IAS.US,5,20251029,190000,10.22,10.22,10.21,10.215,11791,0
IAS.US,5,20251029,190500,10.215,10.22,10.21,10.215,4454,0
IAS.US,5,20251029,191000,10.21,10.215,10.21,10.21,856,0
IAS.US,5,20251029,191500,10.21,10.215,10.21,10.21,890,0
IAS.US,5,20251029,192000,10.21,10.215,10.21,10.21,3300,0
IAS.US,5,20251029,192500,10.21,10.215,10.21,10.21,2487,0
IAS.US,5,20251029,193000,10.215,10.215,10.21,10.21,2300,0
IAS.US,5,20251029,193500,10.215,10.215,10.21,10.21,5181,0
IAS.US,5,20251029,194000,10.21,10.215,10.21,10.21,5729,0
IAS.US,5,20251029,194500,10.215,10.22,10.21,10.215,141375,0
IAS.US,5,20251029,195000,10.21,10.22,10.21,10.215,18683,0
IAS.US,5,20251029,195500,10.215,10.22,10.21,10.21,28449,0
IAS.US,5,20251029,200000,10.22,10.22,10.21,10.215,15111,0
IAS.US,5,20251029,200500,10.215,10.215,10.21,10.215,1827,0
IAS.US,5,20251029,201000,10.215,10.215,10.21,10.21,4746,0
IAS.US,5,20251029,201500,10.21,10.22,10.21,10.21,24558,0
IAS.US,5,20251029,202000,10.215,10.22,10.21,10.21,46589,0
IAS.US,5,20251029,202500,10.21,10.22,10.21,10.215,4243,0
IAS.US,5,20251029,203000,10.215,10.22,10.21,10.215,66738,0
IAS.US,5,20251029,203500,10.21,10.215,10.21,10.215,229028,0
IAS.US,5,20251029,204000,10.21,10.22,10.21,10.21,105377,0
IAS.US,5,20251029,204500,10.215,10.22,10.21,10.22,164980,0
IAS.US,5,20251029,205000,10.22,10.22,10.21,10.215,14153,0
IAS.US,5,20251029,205500,10.215,10.22,10.21,10.22,147157,0
IAS.US,5,20251030,143000,10.23,10.23,10.22,10.23,27215,0
IAS.US,5,20251030,143500,10.225,10.225,10.21,10.21,11460,0
IAS.US,5,20251030,144000,10.215,10.22,10.215,10.22,2060,0
IAS.US,5,20251030,145000,10.22,10.22,10.2137,10.2165,5902,0
IAS.US,5,20251030,145500,10.22,10.22,10.2155,10.22,1964,0
IAS.US,5,20251030,150000,10.215,10.215,10.215,10.215,725,0
IAS.US,5,20251030,150500,10.215,10.215,10.215,10.215,417,0
IAS.US,5,20251030,151000,10.215,10.22,10.215,10.22,1472,0
IAS.US,5,20251030,151500,10.22,10.22,10.215,10.22,398,0
IAS.US,5,20251030,152000,10.215,10.215,10.215,10.215,100,0
IAS.US,5,20251030,152500,10.22,10.22,10.215,10.22,300,0
IAS.US,5,20251030,153000,10.22,10.22,10.215,10.22,1000,0
IAS.US,5,20251030,153500,10.22,10.22,10.215,10.22,314,0
IAS.US,5,20251030,154000,10.215,10.22,10.215,10.22,259850,0
IAS.US,5,20251030,154500,10.215,10.22,10.215,10.22,4565,0
IAS.US,5,20251030,155000,10.22,10.22,10.215,10.215,16804,0
IAS.US,5,20251030,155500,10.22,10.22,10.215,10.22,1776,0
IAS.US,5,20251030,160000,10.22,10.22,10.22,10.22,1286,0
IAS.US,5,20251030,160500,10.22,10.23,10.22,10.22,279605,0
IAS.US,5,20251030,161000,10.225,10.225,10.22,10.225,3529,0
IAS.US,5,20251030,161500,10.225,10.225,10.22,10.225,1964,0
IAS.US,5,20251030,162000,10.225,10.23,10.225,10.225,31609,0
IAS.US,5,20251030,162500,10.225,10.23,10.22,10.22,111247,0
IAS.US,5,20251030,163000,10.225,10.225,10.225,10.225,700,0
IAS.US,5,20251030,163500,10.225,10.23,10.22,10.225,3036,0
IAS.US,5,20251030,164000,10.225,10.225,10.225,10.225,1578,0
IAS.US,5,20251030,164500,10.225,10.225,10.22,10.225,8676,0
IAS.US,5,20251030,165000,10.225,10.225,10.22,10.225,1697,0
IAS.US,5,20251030,165500,10.225,10.225,10.22,10.225,1689,0
IAS.US,5,20251030,170000,10.225,10.225,10.22,10.225,4631,0
IAS.US,5,20251030,170500,10.225,10.225,10.22,10.22,1200,0
IAS.US,5,20251030,171000,10.225,10.227,10.225,10.225,153099,0
IAS.US,5,20251030,171500,10.225,10.225,10.22,10.225,2656,0
IAS.US,5,20251030,172000,10.225,10.225,10.225,10.225,1607,0
IAS.US,5,20251030,172500,10.225,10.225,10.22,10.225,4254,0
IAS.US,5,20251030,173000,10.225,10.225,10.22,10.22,2900,0
IAS.US,5,20251030,173500,10.225,10.225,10.22,10.225,2807,0
IAS.US,5,20251030,174000,10.225,10.225,10.22,10.22,900,0
IAS.US,5,20251030,174500,10.225,10.225,10.225,10.225,2492,0
IAS.US,5,20251030,175000,10.22,10.225,10.22,10.225,1230,0
IAS.US,5,20251030,175500,10.225,10.225,10.22,10.22,1370,0
IAS.US,5,20251030,180000,10.225,10.225,10.225,10.225,300,0
IAS.US,5,20251030,180500,10.22,10.23,10.22,10.225,12487,0
IAS.US,5,20251030,181000,10.225,10.225,10.22,10.225,7930,0
IAS.US,5,20251030,181500,10.225,10.225,10.22,10.22,798,0
IAS.US,5,20251030,182000,10.225,10.225,10.225,10.225,892,0
IAS.US,5,20251030,182500,10.225,10.225,10.22,10.225,2786,0
IAS.US,5,20251030,183000,10.225,10.225,10.225,10.225,1980,0
IAS.US,5,20251030,183500,10.22,10.225,10.22,10.225,2345,0
IAS.US,5,20251030,184000,10.22,10.225,10.22,10.225,1333,0
IAS.US,5,20251030,184500,10.225,10.225,10.22,10.225,719,0
IAS.US,5,20251030,185000,10.225,10.225,10.22,10.22,7236,0
IAS.US,5,20251030,185500,10.225,10.225,10.225,10.225,1318,0
IAS.US,5,20251030,190000,10.225,10.225,10.225,10.225,200,0
IAS.US,5,20251030,190500,10.22,10.225,10.22,10.225,996,0
IAS.US,5,20251030,191000,10.225,10.225,10.22,10.22,500,0
IAS.US,5,20251030,191500,10.225,10.2258,10.22,10.225,1314,0
IAS.US,5,20251030,192000,10.225,10.225,10.225,10.225,905,0
IAS.US,5,20251030,192500,10.225,10.225,10.22,10.225,900,0
IAS.US,5,20251030,193000,10.225,10.225,10.22,10.225,888,0
IAS.US,5,20251030,193500,10.22,10.225,10.22,10.225,37022,0
IAS.US,5,20251030,194000,10.225,10.225,10.2202,10.225,7023,0
IAS.US,5,20251030,194500,10.225,10.225,10.22,10.225,35718,0
IAS.US,5,20251030,195000,10.22,10.225,10.22,10.225,5559,0
IAS.US,5,20251030,195500,10.225,10.225,10.22,10.225,9855,0
IAS.US,5,20251030,200000,10.225,10.225,10.22,10.225,800,0
IAS.US,5,20251030,200500,10.22,10.225,10.22,10.225,3681,0
IAS.US,5,20251030,201000,10.225,10.225,10.22,10.225,104510,0
IAS.US,5,20251030,201500,10.22,10.225,10.22,10.22,11902,0
IAS.US,5,20251030,202000,10.22,10.225,10.22,10.225,8345,0
IAS.US,5,20251030,202500,10.2201,10.225,10.22,10.225,2445,0
IAS.US,5,20251030,203000,10.225,10.2299,10.22,10.225,4761,0
IAS.US,5,20251030,203500,10.225,10.225,10.22,10.22,5658,0
IAS.US,5,20251030,204000,10.225,10.225,10.22,10.22,10452,0
IAS.US,5,20251030,204500,10.225,10.225,10.22,10.22,57285,0
IAS.US,5,20251030,205000,10.225,10.225,10.22,10.225,35722,0
IAS.US,5,20251030,205500,10.22,10.23,10.22,10.22,102103,0
IAS.US,5,20251031,143000,10.23,10.23,10.21,10.22,11469,0
IAS.US,5,20251031,143500,10.22,10.225,10.22,10.225,1429,0
IAS.US,5,20251031,144000,10.22,10.225,10.22,10.225,38514,0
IAS.US,5,20251031,144500,10.225,10.23,10.22,10.225,1969,0
IAS.US,5,20251031,145000,10.2251,10.23,10.2212,10.225,2314,0
IAS.US,5,20251031,145500,10.225,10.225,10.225,10.225,344,0
IAS.US,5,20251031,150000,10.225,10.225,10.22,10.225,1572,0
IAS.US,5,20251031,150500,10.22,10.225,10.22,10.225,1510,0
IAS.US,5,20251031,151000,10.225,10.225,10.225,10.225,700,0
IAS.US,5,20251031,151500,10.225,10.23,10.225,10.225,1156,0
IAS.US,5,20251031,152000,10.22,10.225,10.22,10.225,1553,0
IAS.US,5,20251031,152500,10.225,10.225,10.225,10.225,328,0
IAS.US,5,20251031,153000,10.225,10.225,10.22,10.22,986,0
IAS.US,5,20251031,153500,10.225,10.23,10.22,10.225,23903,0
IAS.US,5,20251031,154000,10.23,10.23,10.225,10.23,607,0
IAS.US,5,20251031,154500,10.23,10.23,10.2212,10.2212,442,0
IAS.US,5,20251031,155000,10.225,10.225,10.22,10.22,289,0
IAS.US,5,20251031,155500,10.225,10.225,10.225,10.225,408,0
IAS.US,5,20251031,160000,10.225,10.225,10.225,10.225,368,0
IAS.US,5,20251031,160500,10.225,10.225,10.225,10.225,615,0
IAS.US,5,20251031,161000,10.225,10.225,10.22,10.225,5429,0
IAS.US,5,20251031,161500,10.225,10.225,10.22,10.22,9717,0
IAS.US,5,20251031,162000,10.225,10.225,10.22,10.225,26775,0
IAS.US,5,20251031,162500,10.22,10.225,10.22,10.22,32897,0
IAS.US,5,20251031,163000,10.225,10.225,10.22,10.22,12587,0
IAS.US,5,20251031,163500,10.22,10.225,10.22,10.225,5749,0
IAS.US,5,20251031,164000,10.225,10.23,10.22,10.23,13049,0
IAS.US,5,20251031,164500,10.225,10.225,10.22,10.22,42970,0
IAS.US,5,20251031,165000,10.22,10.225,10.22,10.22,8015,0
IAS.US,5,20251031,165500,10.22,10.2256,10.22,10.225,7823,0
IAS.US,5,20251031,170000,10.22,10.225,10.22,10.22,12180,0
IAS.US,5,20251031,170500,10.225,10.225,10.22,10.22,29159,0
IAS.US,5,20251031,171000,10.22,10.225,10.22,10.22,10505,0
IAS.US,5,20251031,171500,10.225,10.225,10.22,10.22,43631,0
IAS.US,5,20251031,172000,10.225,10.225,10.22,10.22,8281,0
IAS.US,5,20251031,172500,10.22,10.225,10.22,10.22,7648,0
IAS.US,5,20251031,173000,10.225,10.225,10.22,10.22,5109,0
IAS.US,5,20251031,173500,10.225,10.225,10.22,10.225,7520,0
IAS.US,5,20251031,174000,10.22,10.225,10.22,10.225,8204,0
IAS.US,5,20251031,174500,10.22,10.225,10.22,10.225,3800,0
IAS.US,5,20251031,175000,10.22,10.225,10.22,10.22,14078,0
IAS.US,5,20251031,175500,10.22,10.225,10.22,10.22,7103,0
