<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLRE.US,5,20251112,160000,13.16,13.16,13.13,13.14,700,0
GLRE.US,5,20251112,161500,13.1455,13.165,13.1455,13.165,444,0
GLRE.US,5,20251112,162000,13.12,13.12,13.07,13.09,1000,0
GLRE.US,5,20251112,163500,13.1,13.1,13.09,13.09,200,0
GLRE.US,5,20251112,164000,13.115,13.115,13.115,13.115,100,0
GLRE.US,5,20251112,164500,13.09,13.09,13.09,13.09,410,0
GLRE.US,5,20251112,170000,13.09,13.09,13.07,13.07,248,0
GLRE.US,5,20251112,172000,13.04,13.04,13.04,13.04,100,0
GLRE.US,5,20251112,172500,13.01,13.01,13.01,13.01,100,0
GLRE.US,5,20251112,173000,13.01,13.01,13.01,13.01,100,0
GLRE.US,5,20251112,174000,13.03,13.03,13.03,13.03,100,0
GLRE.US,5,20251112,180500,13,13,13,13,200,0
GLRE.US,5,20251112,181500,12.98,12.98,12.98,12.98,300,0
GLRE.US,5,20251112,182000,12.99,13,12.99,13,300,0
GLRE.US,5,20251112,183500,13,13,13,13,100,0
GLRE.US,5,20251112,184000,13,13.015,12.99,13,1000,0
GLRE.US,5,20251112,185000,13.03,13.04,13.01,13.01,400,0
GLRE.US,5,20251112,185500,13,13,13,13,200,0
GLRE.US,5,20251112,190500,13.005,13.005,13.005,13.005,200,0
GLRE.US,5,20251112,191000,13.01,13.01,13.01,13.01,100,0
GLRE.US,5,20251112,191500,12.99,13.04,12.99,13.04,6447,0
GLRE.US,5,20251112,192000,13.025,13.025,13.01,13.01,200,0
GLRE.US,5,20251112,192500,13,13,12.995,12.995,300,0
GLRE.US,5,20251112,193000,13.005,13.005,13.005,13.005,100,0
GLRE.US,5,20251112,194000,13.015,13.05,13.015,13.05,6326,0
GLRE.US,5,20251112,194500,13.08,13.09,13.05,13.09,898,0
GLRE.US,5,20251112,195000,13.08,13.08,13.08,13.08,100,0
GLRE.US,5,20251112,195500,13.04,13.0599,13.01,13.0599,1082,0
GLRE.US,5,20251112,200000,13.05,13.05,13.05,13.05,100,0
GLRE.US,5,20251112,201000,13.04,13.04,13.04,13.04,100,0
GLRE.US,5,20251112,201500,13.0499,13.05,13.045,13.05,2016,0
GLRE.US,5,20251112,202500,13.05,13.05,13.05,13.05,100,0
GLRE.US,5,20251112,203000,13.05,13.05,13.0101,13.0101,688,0
GLRE.US,5,20251112,204000,13.05,13.05,13.0256,13.0256,1057,0
GLRE.US,5,20251112,204500,13.0316,13.0316,13.03,13.03,1067,0
GLRE.US,5,20251112,210000,13.04,13.04,13.03,13.03,600,0
GLRE.US,5,20251112,210500,13.0342,13.0342,13.0248,13.0248,200,0
GLRE.US,5,20251112,211000,13.025,13.025,13.025,13.025,100,0
GLRE.US,5,20251112,212000,13.03,13.04,13.0296,13.03,1538,0
GLRE.US,5,20251112,212500,13.03,13.03,13.03,13.03,100,0
GLRE.US,5,20251112,213000,13.035,13.04,13.035,13.039,900,0
GLRE.US,5,20251112,213500,13.03,13.03,13.03,13.03,540,0
GLRE.US,5,20251112,214000,13.035,13.04,13.035,13.04,300,0
GLRE.US,5,20251112,214500,13.04,13.06,13.04,13.06,901,0
GLRE.US,5,20251112,215000,13.05,13.06,13.03,13.03,2616,0
GLRE.US,5,20251112,215500,13.04,13.05,13.02,13.05,9908,0
GLRE.US,5,20251113,153000,13.03,13.03,13.03,13.03,108,0
GLRE.US,5,20251113,155000,13.065,13.11,13.065,13.1,1244,0
GLRE.US,5,20251113,155500,13.115,13.115,13.115,13.115,100,0
GLRE.US,5,20251113,160000,13.16,13.16,13.0865,13.115,712,0
GLRE.US,5,20251113,160500,13.0899,13.0899,13.0899,13.0899,184,0
GLRE.US,5,20251113,162500,13.108,13.14,13.095,13.14,1600,0
GLRE.US,5,20251113,163000,13.14,13.17,13.14,13.16,600,0
GLRE.US,5,20251113,163500,13.1899,13.1899,13.1899,13.1899,520,0
GLRE.US,5,20251113,164500,13.2099,13.2099,13.177,13.177,3086,0
GLRE.US,5,20251113,170000,13.185,13.2099,13.185,13.2099,2291,0
GLRE.US,5,20251113,170500,13.2,13.2,13.16,13.16,1400,0
GLRE.US,5,20251113,171000,13.165,13.165,13.165,13.165,200,0
GLRE.US,5,20251113,171500,13.14,13.14,13.14,13.14,100,0
GLRE.US,5,20251113,172000,13.16,13.17,13.16,13.17,400,0
GLRE.US,5,20251113,172500,13.17,13.17,13.17,13.17,100,0
GLRE.US,5,20251113,173000,13.1735,13.1735,13.1735,13.1735,251,0
GLRE.US,5,20251113,173500,13.17,13.17,13.17,13.17,100,0
GLRE.US,5,20251113,174000,13.17,13.17,13.17,13.17,100,0
GLRE.US,5,20251113,174500,13.16,13.17,13.16,13.17,200,0
GLRE.US,5,20251113,175000,13.18,13.18,13.18,13.18,300,0
GLRE.US,5,20251113,175500,13.19,13.19,13.19,13.19,130,0
GLRE.US,5,20251113,180000,13.2,13.2,13.2,13.2,273,0
GLRE.US,5,20251113,180500,13.19,13.19,13.19,13.19,400,0
GLRE.US,5,20251113,181500,13.1875,13.2,13.1875,13.2,600,0
GLRE.US,5,20251113,182000,13.2,13.2,13.2,13.2,210,0
GLRE.US,5,20251113,182500,13.19,13.19,13.18,13.1865,2845,0
GLRE.US,5,20251113,183000,13.185,13.2,13.1702,13.195,1941,0
GLRE.US,5,20251113,183500,13.18,13.195,13.18,13.195,1400,0
GLRE.US,5,20251113,184000,13.17,13.17,13.16,13.16,600,0
GLRE.US,5,20251113,184500,13.18,13.18,13.18,13.18,300,0
GLRE.US,5,20251113,185000,13.18,13.18,13.16,13.18,1001,0
GLRE.US,5,20251113,190000,13.15,13.15,13.15,13.15,250,0
GLRE.US,5,20251113,190500,13.15,13.16,13.15,13.16,400,0
GLRE.US,5,20251113,191500,13.15,13.15,13.15,13.15,300,0
GLRE.US,5,20251113,192000,13.15,13.15,13.15,13.15,100,0
GLRE.US,5,20251113,193000,13.1882,13.1882,13.1882,13.1882,238,0
GLRE.US,5,20251113,193500,13.17,13.19,13.17,13.185,400,0
GLRE.US,5,20251113,194000,13.19,13.2,13.19,13.2,300,0
GLRE.US,5,20251113,194500,13.2,13.2,13.1966,13.2,6665,0
GLRE.US,5,20251113,195000,13.2,13.2,13.1983,13.1983,5114,0
GLRE.US,5,20251113,195500,13.2,13.2,13.2,13.2,300,0
GLRE.US,5,20251113,200500,13.19,13.19,13.18,13.18,1168,0
GLRE.US,5,20251113,201000,13.18,13.18,13.18,13.18,400,0
GLRE.US,5,20251113,201500,13.18,13.18,13.18,13.18,506,0
GLRE.US,5,20251113,202500,13.16,13.17,13.16,13.1616,2471,0
GLRE.US,5,20251113,203000,13.17,13.17,13.17,13.17,100,0
GLRE.US,5,20251113,203500,13.17,13.17,13.16,13.16,1251,0
GLRE.US,5,20251113,204500,13.16,13.17,13.16,13.17,379,0
GLRE.US,5,20251113,205000,13.16,13.16,13.16,13.16,100,0
GLRE.US,5,20251113,205500,13.17,13.18,13.17,13.18,949,0
GLRE.US,5,20251113,210000,13.17,13.17,13.159,13.159,1292,0
GLRE.US,5,20251113,210500,13.15,13.15,13.15,13.15,100,0
GLRE.US,5,20251113,211000,13.16,13.16,13.16,13.16,356,0
GLRE.US,5,20251113,211500,13.16,13.18,13.16,13.18,1131,0
GLRE.US,5,20251113,213000,13.19,13.27,13.185,13.25,14007,0
GLRE.US,5,20251113,213500,13.26,13.275,13.26,13.275,800,0
GLRE.US,5,20251113,214000,13.29,13.3,13.29,13.29,404,0
GLRE.US,5,20251113,214500,13.3,13.3,13.29,13.29,2329,0
GLRE.US,5,20251113,215000,13.29,13.31,13.27,13.3,4663,0
GLRE.US,5,20251113,215500,13.3,13.33,13.29,13.3,21305,0
GLRE.US,5,20251114,153000,13.3,13.32,13.3,13.32,466,0
GLRE.US,5,20251114,154500,13.2432,13.2432,13.165,13.165,1349,0
GLRE.US,5,20251114,155500,13.17,13.17,13.17,13.17,204,0
GLRE.US,5,20251114,161500,13.17,13.18,12.93,13.18,813,0
GLRE.US,5,20251114,163000,13.18,13.18,13.18,13.18,400,0
GLRE.US,5,20251114,164000,13.35,13.35,13.35,13.35,105,0
GLRE.US,5,20251114,165000,13.175,13.24,13.13,13.13,1815,0
GLRE.US,5,20251114,165500,13.09,13.1,13.08,13.1,547,0
GLRE.US,5,20251114,170000,13.09,13.09,13.06,13.06,200,0
GLRE.US,5,20251114,170500,13.03,13.04,13.03,13.04,200,0
GLRE.US,5,20251114,171000,13.09,13.09,13.08,13.09,3189,0
GLRE.US,5,20251114,171500,13.09,13.09,13.07,13.07,600,0
GLRE.US,5,20251114,172000,13.05,13.055,13.05,13.055,200,0
GLRE.US,5,20251114,173000,13.045,13.045,13.045,13.045,100,0
GLRE.US,5,20251114,173500,13.06,13.08,13.06,13.08,509,0
GLRE.US,5,20251114,175000,13.07,13.09,13.065,13.09,900,0
GLRE.US,5,20251114,175500,13.1,13.1,13.08,13.0828,474,0
GLRE.US,5,20251114,180000,13.085,13.085,13.085,13.085,1223,0
GLRE.US,5,20251114,180500,13.0701,13.0701,13.0701,13.0701,380,0
GLRE.US,5,20251114,181500,13.09,13.09,13.09,13.09,100,0
GLRE.US,5,20251114,182000,13.1,13.1,13.1,13.1,200,0
GLRE.US,5,20251114,182500,13.1,13.1,13.0899,13.09,677,0
GLRE.US,5,20251114,183000,13.08,13.08,13.08,13.08,100,0
GLRE.US,5,20251114,183500,13.08,13.08,13.08,13.08,100,0
GLRE.US,5,20251114,184000,13.07,13.07,13.07,13.07,100,0
GLRE.US,5,20251114,184500,13.06,13.06,13.06,13.06,300,0
GLRE.US,5,20251114,185000,13.07,13.07,13.07,13.07,400,0
GLRE.US,5,20251114,185500,13.08,13.08,13.08,13.08,100,0
GLRE.US,5,20251114,190500,13.08,13.08,13.08,13.08,200,0
GLRE.US,5,20251114,191000,13.08,13.1,13.08,13.1,300,0
GLRE.US,5,20251114,192000,13.0999,13.0999,13.07,13.07,499,0
GLRE.US,5,20251114,192500,13.085,13.085,13.085,13.085,100,0
GLRE.US,5,20251114,193500,13.1,13.105,13.1,13.105,200,0
GLRE.US,5,20251114,195000,13.11,13.125,13.11,13.125,300,0
GLRE.US,5,20251114,200500,13.12,13.12,13.12,13.12,300,0
GLRE.US,5,20251114,201000,13.12,13.12,13.12,13.12,240,0
GLRE.US,5,20251114,201500,13.13,13.165,13.13,13.15,1076,0
GLRE.US,5,20251114,202500,13.17,13.17,13.15,13.15,495,0
GLRE.US,5,20251114,203000,13.16,13.16,13.15,13.15,500,0
GLRE.US,5,20251114,204000,13.16,13.16,13.16,13.16,800,0
GLRE.US,5,20251114,204500,13.17,13.18,13.16,13.16,413,0
GLRE.US,5,20251114,205000,13.16,13.16,13.14,13.14,400,0
GLRE.US,5,20251114,205500,13.15,13.15,13.145,13.15,400,0
GLRE.US,5,20251114,210000,13.15,13.15,13.15,13.15,100,0
GLRE.US,5,20251114,210500,13.14,13.14,13.14,13.14,100,0
GLRE.US,5,20251114,211500,13.13,13.14,13.13,13.14,400,0
GLRE.US,5,20251114,212500,13.14,13.15,13.14,13.15,415,0
GLRE.US,5,20251114,213000,13.1501,13.16,13.1501,13.16,200,0
GLRE.US,5,20251114,213500,13.17,13.17,13.17,13.17,230,0
GLRE.US,5,20251114,214000,13.17,13.18,13.17,13.18,400,0
GLRE.US,5,20251114,215000,13.17,13.18,13.155,13.155,2633,0
GLRE.US,5,20251114,215500,13.15,13.175,13.14,13.17,7498,0
GLRE.US,5,20251117,153000,13.2,13.2,13.2,13.2,384,0
GLRE.US,5,20251117,153500,13.16,13.16,13.15,13.15,400,0
GLRE.US,5,20251117,154000,13.16,13.16,13.16,13.16,143,0
GLRE.US,5,20251117,155000,13.1995,13.1995,13.14,13.14,3593,0
GLRE.US,5,20251117,160000,13.13,13.14,13.1,13.14,1000,0
GLRE.US,5,20251117,160500,13.17,13.2,13.17,13.2,300,0
GLRE.US,5,20251117,161000,13.19,13.2,13.19,13.195,600,0
GLRE.US,5,20251117,162500,13.215,13.215,13.19,13.19,200,0
GLRE.US,5,20251117,163000,13.2,13.21,13.2,13.21,200,0
GLRE.US,5,20251117,163500,13.19,13.19,13.19,13.19,200,0
GLRE.US,5,20251117,165500,13.19,13.19,13.19,13.19,100,0
GLRE.US,5,20251117,170000,13.17,13.17,13.17,13.17,200,0
GLRE.US,5,20251117,170500,13.17,13.18,13.17,13.18,294,0
GLRE.US,5,20251117,171500,13.145,13.15,13.135,13.14,610,0
GLRE.US,5,20251117,172000,13.12,13.1399,13.12,13.1399,477,0
GLRE.US,5,20251117,173000,13.11,13.11,13.11,13.11,200,0
GLRE.US,5,20251117,174000,13.11,13.11,13.11,13.11,2127,0
GLRE.US,5,20251117,174500,13.11,13.11,13.11,13.11,100,0
GLRE.US,5,20251117,175000,13.125,13.17,13.125,13.16,606,0
GLRE.US,5,20251117,180000,13.181,13.181,13.181,13.181,1500,0
GLRE.US,5,20251117,181500,13.18,13.19,13.18,13.19,200,0
GLRE.US,5,20251117,182000,13.18,13.18,13.15,13.15,700,0
GLRE.US,5,20251117,182500,13.14,13.17,13.14,13.16,2958,0
GLRE.US,5,20251117,183500,13.15,13.15,13.15,13.15,100,0
GLRE.US,5,20251117,185000,13.15,13.15,13.14,13.14,428,0
GLRE.US,5,20251117,190000,13.11,13.11,13.11,13.11,210,0
GLRE.US,5,20251117,191000,13.13,13.13,13.13,13.13,200,0
GLRE.US,5,20251117,193500,13.12,13.13,13.11,13.13,600,0
GLRE.US,5,20251117,194000,13.11,13.11,13.11,13.11,100,0
GLRE.US,5,20251117,194500,13.12,13.12,13.12,13.12,100,0
GLRE.US,5,20251117,195500,13.1,13.1,13.1,13.1,100,0
GLRE.US,5,20251117,201000,13.07,13.07,13.07,13.07,100,0
GLRE.US,5,20251117,201500,13.08,13.1,13.08,13.1,200,0
GLRE.US,5,20251117,202500,13.1055,13.11,13.1055,13.11,634,0
GLRE.US,5,20251117,203500,13.1265,13.1265,13.1265,13.1265,100,0
GLRE.US,5,20251117,204000,13.08,13.09,13.08,13.09,200,0
GLRE.US,5,20251117,204500,13.08,13.08,13.07,13.07,500,0
GLRE.US,5,20251117,205500,13.05,13.05,13.05,13.05,111,0
GLRE.US,5,20251117,210000,13.03,13.03,13.03,13.03,400,0
GLRE.US,5,20251117,210500,13.04,13.04,13.04,13.04,300,0
GLRE.US,5,20251117,211000,13.04,13.04,13.03,13.03,1215,0
GLRE.US,5,20251117,211500,13.02,13.02,13,13.005,1192,0
GLRE.US,5,20251117,212000,13,13,13,13,143,0
GLRE.US,5,20251117,212500,12.99,13,12.98,13,700,0
GLRE.US,5,20251117,213000,12.97,12.97,12.97,12.97,300,0
GLRE.US,5,20251117,213500,12.94,12.94,12.94,12.94,500,0
GLRE.US,5,20251117,214500,12.95,12.97,12.95,12.97,770,0
GLRE.US,5,20251117,215000,12.95,12.95,12.9,12.91,2699,0
GLRE.US,5,20251117,215500,12.9,12.9,12.88,12.89,19752,0
GLRE.US,5,20251118,153000,12.93,12.93,12.92,12.92,232,0
GLRE.US,5,20251118,154000,12.94,12.94,12.94,12.94,100,0
GLRE.US,5,20251118,155000,12.94,12.94,12.93,12.93,700,0
GLRE.US,5,20251118,155500,12.88,12.88,12.88,12.88,100,0
GLRE.US,5,20251118,160500,12.88,12.88,12.88,12.88,400,0
GLRE.US,5,20251118,161000,12.849,12.97,12.849,12.97,335,0
GLRE.US,5,20251118,161500,12.92,12.93,12.91,12.93,500,0
GLRE.US,5,20251118,162000,12.96,12.96,12.92,12.92,501,0
GLRE.US,5,20251118,163000,12.96,12.96,12.96,12.96,327,0
GLRE.US,5,20251118,164000,12.96,12.96,12.96,12.96,212,0
GLRE.US,5,20251118,170000,12.92,12.92,12.92,12.92,100,0
GLRE.US,5,20251118,170500,12.92,12.92,12.915,12.915,265,0
GLRE.US,5,20251118,171000,12.93,12.93,12.89,12.89,800,0
GLRE.US,5,20251118,172500,12.9264,12.9264,12.9264,12.9264,187,0
GLRE.US,5,20251118,173500,12.89,12.91,12.89,12.91,223,0
GLRE.US,5,20251118,174500,12.93,12.93,12.93,12.93,100,0
GLRE.US,5,20251118,175500,12.92,12.9399,12.92,12.925,2930,0
GLRE.US,5,20251118,180000,12.96,12.96,12.94,12.945,510,0
GLRE.US,5,20251118,181000,12.9485,12.9485,12.93,12.9327,1610,0
GLRE.US,5,20251118,182500,12.9299,12.93,12.9299,12.93,823,0
GLRE.US,5,20251118,183000,12.9101,12.9375,12.9101,12.935,371,0
GLRE.US,5,20251118,184000,12.94,12.94,12.94,12.94,200,0
GLRE.US,5,20251118,185500,12.95,12.95,12.95,12.95,300,0
GLRE.US,5,20251118,191500,12.94,12.95,12.94,12.95,200,0
GLRE.US,5,20251118,192000,12.94,12.94,12.94,12.94,100,0
GLRE.US,5,20251118,193500,12.96,12.97,12.94,12.95,900,0
GLRE.US,5,20251118,195500,12.935,12.94,12.92,12.94,500,0
GLRE.US,5,20251118,200000,12.96,12.965,12.96,12.965,300,0
GLRE.US,5,20251118,200500,12.972,13,12.97,13,5725,0
GLRE.US,5,20251118,201000,12.97,12.97,12.94,12.94,200,0
GLRE.US,5,20251118,201500,12.9598,12.9598,12.945,12.945,490,0
GLRE.US,5,20251118,202000,12.97,12.97,12.97,12.97,100,0
GLRE.US,5,20251118,203000,12.95,12.95,12.95,12.95,100,0
GLRE.US,5,20251118,203500,12.92,12.93,12.92,12.92,300,0
GLRE.US,5,20251118,204000,12.91,12.94,12.91,12.92,700,0
GLRE.US,5,20251118,205000,12.92,12.92,12.92,12.92,200,0
GLRE.US,5,20251118,210000,12.93,12.9599,12.93,12.95,1935,0
GLRE.US,5,20251118,212000,12.9574,12.9574,12.9574,12.9574,248,0
GLRE.US,5,20251118,212500,12.96,12.96,12.95,12.96,347,0
GLRE.US,5,20251118,213500,13,13.005,12.99,12.99,400,0
GLRE.US,5,20251118,214000,12.99,12.99,12.99,12.99,213,0
GLRE.US,5,20251118,214500,12.97,12.99,12.97,12.98,400,0
GLRE.US,5,20251118,215000,13,13.01,13,13,1199,0
GLRE.US,5,20251118,215500,13.01,13.015,12.96,12.97,19762,0
GLRE.US,5,20251119,153000,12.92,12.98,12.92,12.98,252,0
GLRE.US,5,20251119,154500,12.915,12.915,12.915,12.915,100,0
GLRE.US,5,20251119,155000,12.98,13.01,12.97,13.01,400,0
GLRE.US,5,20251119,155500,12.79,12.79,12.76,12.76,500,0
GLRE.US,5,20251119,161000,12.83,12.83,12.83,12.83,100,0
GLRE.US,5,20251119,161500,12.82,12.82,12.82,12.82,106,0
GLRE.US,5,20251119,164000,12.87,12.92,12.87,12.88,1750,0
GLRE.US,5,20251119,164500,12.83,12.83,12.83,12.83,500,0
GLRE.US,5,20251119,165000,12.81,12.88,12.81,12.88,200,0
GLRE.US,5,20251119,165500,12.8696,12.8696,12.8696,12.8696,146,0
GLRE.US,5,20251119,170000,12.855,12.88,12.84,12.84,900,0
GLRE.US,5,20251119,171000,12.83,12.85,12.82,12.85,400,0
GLRE.US,5,20251119,172000,12.81,12.81,12.81,12.81,100,0
GLRE.US,5,20251119,174500,12.806,12.806,12.806,12.806,2218,0
GLRE.US,5,20251119,175000,12.82,12.82,12.81,12.81,300,0
GLRE.US,5,20251119,181500,12.815,12.815,12.8,12.8,2584,0
GLRE.US,5,20251119,182500,12.77,12.77,12.77,12.77,177,0
GLRE.US,5,20251119,184500,12.73,12.73,12.73,12.73,100,0
GLRE.US,5,20251119,185500,12.73,12.74,12.73,12.74,200,0
GLRE.US,5,20251119,190000,12.7201,12.7302,12.7201,12.721,932,0
GLRE.US,5,20251119,190500,12.75,12.75,12.74,12.74,300,0
GLRE.US,5,20251119,191500,12.7439,12.7439,12.7439,12.7439,378,0
GLRE.US,5,20251119,192000,12.75,12.75,12.75,12.75,100,0
GLRE.US,5,20251119,193500,12.75,12.75,12.75,12.75,100,0
GLRE.US,5,20251119,194500,12.74,12.76,12.74,12.76,218,0
GLRE.US,5,20251119,195000,12.76,12.76,12.76,12.76,300,0
GLRE.US,5,20251119,201000,12.75,12.75,12.72,12.72,300,0
GLRE.US,5,20251119,201500,12.71,12.71,12.7,12.71,300,0
GLRE.US,5,20251119,202000,12.7,12.705,12.7,12.705,687,0
GLRE.US,5,20251119,202500,12.71,12.71,12.71,12.71,200,0
GLRE.US,5,20251119,203500,12.7099,12.72,12.7099,12.72,625,0
GLRE.US,5,20251119,204000,12.71,12.71,12.71,12.71,200,0
GLRE.US,5,20251119,204500,12.7007,12.725,12.7007,12.725,705,0
GLRE.US,5,20251119,205000,12.72,12.72,12.692,12.692,800,0
GLRE.US,5,20251119,205500,12.68,12.68,12.68,12.68,200,0
GLRE.US,5,20251119,210000,12.68,12.68,12.67,12.68,400,0
GLRE.US,5,20251119,210500,12.67,12.91,12.67,12.85,15213,0
GLRE.US,5,20251119,211000,12.82,12.85,12.79,12.79,3199,0
GLRE.US,5,20251119,211500,12.78,12.8,12.77,12.78,1200,0
GLRE.US,5,20251119,212000,12.81,12.8445,12.8,12.8186,11735,0
GLRE.US,5,20251119,212500,12.8,12.82,12.8,12.805,1358,0
GLRE.US,5,20251119,213000,12.79,12.81,12.77,12.81,5672,0
GLRE.US,5,20251119,213500,12.79,12.84,12.785,12.82,5481,0
GLRE.US,5,20251119,214000,12.81,12.82,12.805,12.82,2302,0
GLRE.US,5,20251119,214500,12.825,12.84,12.81,12.81,2100,0
GLRE.US,5,20251119,215000,12.78,12.8,12.77,12.79,1718,0
GLRE.US,5,20251119,215500,12.8,12.83,12.795,12.83,3419,0
GLRE.US,5,20251120,153000,12.94,12.98,12.94,12.98,1085,0
GLRE.US,5,20251120,153500,12.98,12.98,12.925,12.925,349,0
GLRE.US,5,20251120,155500,12.99,12.99,12.99,12.99,200,0
GLRE.US,5,20251120,160000,12.9188,12.9188,12.85,12.85,5056,0
GLRE.US,5,20251120,160500,12.96,13.04,12.945,13.03,1100,0
GLRE.US,5,20251120,161500,12.9,12.92,12.89,12.92,543,0
GLRE.US,5,20251120,162000,12.965,12.965,12.94,12.94,1850,0
GLRE.US,5,20251120,162500,12.9,12.92,12.89,12.92,3906,0
GLRE.US,5,20251120,163000,12.9078,12.9078,12.85,12.85,2902,0
GLRE.US,5,20251120,163500,12.86,12.86,12.86,12.86,100,0
GLRE.US,5,20251120,165500,12.87,12.87,12.87,12.87,200,0
GLRE.US,5,20251120,170500,12.84,12.84,12.84,12.84,200,0
GLRE.US,5,20251120,171000,12.82,12.82,12.8,12.8,300,0
GLRE.US,5,20251120,171500,12.81,12.81,12.81,12.81,100,0
GLRE.US,5,20251120,173500,12.78,12.785,12.78,12.785,856,0
GLRE.US,5,20251120,174000,12.77,12.77,12.76,12.77,500,0
GLRE.US,5,20251120,175500,12.745,12.75,12.72,12.72,1180,0
GLRE.US,5,20251120,180000,12.735,12.735,12.735,12.735,220,0
GLRE.US,5,20251120,180500,12.745,12.745,12.74,12.74,1263,0
GLRE.US,5,20251120,181000,12.74,12.74,12.74,12.74,100,0
GLRE.US,5,20251120,181500,12.739,12.739,12.739,12.739,582,0
GLRE.US,5,20251120,182000,12.74,12.77,12.74,12.77,1099,0
GLRE.US,5,20251120,184000,12.75,12.75,12.73,12.73,625,0
GLRE.US,5,20251120,185500,12.72,12.72,12.72,12.72,400,0
GLRE.US,5,20251120,190000,12.7354,12.7354,12.7354,12.7354,102,0
GLRE.US,5,20251120,190500,12.74,12.74,12.74,12.74,110,0
GLRE.US,5,20251120,192500,12.71,12.71,12.71,12.71,500,0
GLRE.US,5,20251120,193500,12.69,12.7,12.69,12.7,588,0
GLRE.US,5,20251120,194000,12.7,12.7,12.685,12.685,219,0
GLRE.US,5,20251120,194500,12.68,12.68,12.68,12.68,202,0
GLRE.US,5,20251120,202000,12.68,12.68,12.66,12.66,1145,0
GLRE.US,5,20251120,202500,12.6486,12.69,12.645,12.69,5414,0
GLRE.US,5,20251120,203000,12.71,12.72,12.69,12.69,640,0
GLRE.US,5,20251120,204500,12.66,12.67,12.66,12.67,400,0
GLRE.US,5,20251120,205000,12.67,12.67,12.67,12.67,109,0
GLRE.US,5,20251120,205500,12.665,12.665,12.665,12.665,113,0
GLRE.US,5,20251120,210000,12.69,12.69,12.68,12.68,305,0
GLRE.US,5,20251120,210500,12.68,12.71,12.68,12.68,1100,0
GLRE.US,5,20251120,211500,12.65,12.67,12.6401,12.66,8454,0
GLRE.US,5,20251120,212000,12.6665,12.6665,12.65,12.65,2659,0
GLRE.US,5,20251120,212500,12.64,12.65,12.63,12.65,700,0
GLRE.US,5,20251120,213500,12.66,12.66,12.66,12.66,400,0
GLRE.US,5,20251120,214000,12.66,12.66,12.66,12.66,264,0
GLRE.US,5,20251120,214500,12.65,12.65,12.63,12.63,718,0
GLRE.US,5,20251120,215000,12.62,12.63,12.61,12.63,6057,0
GLRE.US,5,20251120,215500,12.62,12.63,12.59,12.6,16990,0
GLRE.US,5,20251121,153000,12.69,12.69,12.6,12.6,11447,0
GLRE.US,5,20251121,153500,12.68,12.7,12.68,12.7,4316,0
GLRE.US,5,20251121,154000,12.7,12.765,12.675,12.675,1560,0
GLRE.US,5,20251121,154500,12.75,12.75,12.66,12.67,9500,0
GLRE.US,5,20251121,155000,12.7,12.7,12.66,12.66,400,0
GLRE.US,5,20251121,155500,12.67,12.67,12.6601,12.6601,2075,0
GLRE.US,5,20251121,160000,12.69,12.74,12.69,12.71,800,0
GLRE.US,5,20251121,160500,12.71,12.72,12.71,12.72,400,0
GLRE.US,5,20251121,161000,12.7435,12.7435,12.74,12.74,600,0
GLRE.US,5,20251121,161500,12.74,12.75,12.71,12.75,6800,0
GLRE.US,5,20251121,162000,12.72,12.72,12.71,12.71,1255,0
GLRE.US,5,20251121,162500,12.72,12.72,12.72,12.72,360,0
GLRE.US,5,20251121,163000,12.75,12.76,12.75,12.76,300,0
GLRE.US,5,20251121,163500,12.77,12.77,12.76,12.76,700,0
GLRE.US,5,20251121,164500,12.785,12.825,12.785,12.825,1900,0
GLRE.US,5,20251121,165000,12.815,12.85,12.79,12.81,1221,0
GLRE.US,5,20251121,165500,12.81,12.81,12.7949,12.7949,535,0
GLRE.US,5,20251121,170000,12.77,12.78,12.77,12.78,200,0
GLRE.US,5,20251121,170500,12.79,12.795,12.7801,12.7801,677,0
GLRE.US,5,20251121,171000,12.81,12.83,12.795,12.83,700,0
GLRE.US,5,20251121,171500,12.83,12.86,12.83,12.86,900,0
GLRE.US,5,20251121,172000,12.86,12.86,12.84,12.85,1700,0
GLRE.US,5,20251121,173000,12.88,12.93,12.88,12.9,6208,0
GLRE.US,5,20251121,173500,12.905,12.905,12.905,12.905,100,0
GLRE.US,5,20251121,174000,12.8999,12.8999,12.89,12.89,574,0
GLRE.US,5,20251121,174500,12.88,12.9,12.87,12.9,1200,0
GLRE.US,5,20251121,175000,12.91,12.9288,12.91,12.9288,481,0
GLRE.US,5,20251121,175500,12.93,12.93,12.885,12.885,5567,0
GLRE.US,5,20251121,180000,12.89,12.925,12.89,12.925,1810,0
GLRE.US,5,20251121,180500,12.9,13.0099,12.89,12.94,1261,0
GLRE.US,5,20251121,181000,12.94,12.94,12.94,12.94,358,0
GLRE.US,5,20251121,181500,12.9,12.91,12.89,12.91,600,0
GLRE.US,5,20251121,182500,12.93,12.93,12.91,12.91,200,0
GLRE.US,5,20251121,183000,12.9,12.92,12.9,12.92,1400,0
GLRE.US,5,20251121,183500,12.91,12.9799,12.91,12.955,2195,0
GLRE.US,5,20251121,184000,12.99,12.99,12.99,12.99,100,0
GLRE.US,5,20251121,184500,12.995,12.995,12.995,12.995,200,0
GLRE.US,5,20251121,185000,12.98,12.99,12.95,12.97,1100,0
