<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GTX.US,5,20251111,205500,17.405,17.41,17.38,17.39,19547,0
GTX.US,5,20251111,210000,17.4,17.42,17.4,17.4,12080,0
GTX.US,5,20251111,210500,17.4,17.4,17.375,17.375,7626,0
GTX.US,5,20251111,211000,17.38,17.3864,17.38,17.385,6374,0
GTX.US,5,20251111,211500,17.385,17.385,17.37,17.375,6085,0
GTX.US,5,20251111,212000,17.37,17.375,17.355,17.37,27427,0
GTX.US,5,20251111,212500,17.37,17.37,17.35,17.355,11920,0
GTX.US,5,20251111,213000,17.355,17.355,17.335,17.355,22363,0
GTX.US,5,20251111,213500,17.345,17.365,17.3435,17.36,29966,0
GTX.US,5,20251111,214000,17.365,17.37,17.345,17.355,28576,0
GTX.US,5,20251111,214500,17.355,17.355,17.335,17.345,49052,0
GTX.US,5,20251111,215000,17.35,17.37,17.34,17.345,50492,0
GTX.US,5,20251111,215500,17.34,17.35,17.245,17.245,607766,0
GTX.US,5,20251112,153000,17.27,17.35,17.25,17.35,88791,0
GTX.US,5,20251112,153500,17.34,17.41,17.34,17.35,91772,0
GTX.US,5,20251112,154000,17.38,17.43,17.38,17.42,6244,0
GTX.US,5,20251112,154500,17.41,17.5,17.385,17.44,120982,0
GTX.US,5,20251112,155000,17.465,17.47,17.44,17.47,5744,0
GTX.US,5,20251112,155500,17.48,17.48,17.41,17.44,32708,0
GTX.US,5,20251112,160000,17.435,17.46,17.43,17.45,14979,0
GTX.US,5,20251112,160500,17.455,17.52,17.455,17.5,15545,0
GTX.US,5,20251112,161000,17.495,17.5,17.42,17.42,27317,0
GTX.US,5,20251112,161500,17.42,17.42,17.38,17.385,7853,0
GTX.US,5,20251112,162000,17.38,17.41,17.36,17.36,71256,0
GTX.US,5,20251112,162500,17.351,17.351,17.335,17.35,3800,0
GTX.US,5,20251112,163000,17.35,17.35,17.295,17.3,15322,0
GTX.US,5,20251112,163500,17.295,17.31,17.275,17.31,19500,0
GTX.US,5,20251112,164000,17.31,17.34,17.31,17.33,5096,0
GTX.US,5,20251112,164500,17.34,17.415,17.33,17.415,26988,0
GTX.US,5,20251112,165000,17.415,17.43,17.385,17.39,10722,0
GTX.US,5,20251112,165500,17.385,17.389,17.34,17.36,11064,0
GTX.US,5,20251112,170000,17.37,17.37,17.335,17.335,3881,0
GTX.US,5,20251112,170500,17.335,17.3558,17.335,17.34,8094,0
GTX.US,5,20251112,171000,17.34,17.34,17.31,17.31,4816,0
GTX.US,5,20251112,171500,17.315,17.34,17.31,17.335,8582,0
GTX.US,5,20251112,172000,17.33,17.335,17.32,17.325,4444,0
GTX.US,5,20251112,172500,17.325,17.34,17.325,17.335,2186,0
GTX.US,5,20251112,173000,17.34,17.375,17.34,17.365,4376,0
GTX.US,5,20251112,173500,17.3635,17.365,17.3635,17.365,1350,0
GTX.US,5,20251112,174000,17.36,17.365,17.35,17.35,8299,0
GTX.US,5,20251112,174500,17.355,17.355,17.33,17.33,3823,0
GTX.US,5,20251112,175000,17.34,17.365,17.34,17.36,3764,0
GTX.US,5,20251112,175500,17.365,17.38,17.35,17.35,6434,0
GTX.US,5,20251112,180000,17.345,17.3451,17.33,17.33,1427,0
GTX.US,5,20251112,180500,17.335,17.34,17.335,17.335,1914,0
GTX.US,5,20251112,181000,17.335,17.365,17.335,17.36,4006,0
GTX.US,5,20251112,181500,17.365,17.365,17.34,17.345,4330,0
GTX.US,5,20251112,182000,17.3402,17.355,17.335,17.34,5510,0
GTX.US,5,20251112,182500,17.355,17.39,17.345,17.39,15351,0
GTX.US,5,20251112,183000,17.385,17.4,17.36,17.3601,21034,0
GTX.US,5,20251112,183500,17.36,17.38,17.36,17.38,4600,0
GTX.US,5,20251112,184000,17.39,17.39,17.36,17.36,6531,0
GTX.US,5,20251112,184500,17.37,17.38,17.36,17.36,9357,0
GTX.US,5,20251112,185000,17.36,17.378,17.36,17.375,1871,0
GTX.US,5,20251112,185500,17.375,17.375,17.36,17.365,1810,0
GTX.US,5,20251112,190000,17.36,17.36,17.345,17.36,27747,0
GTX.US,5,20251112,190500,17.3676,17.39,17.3641,17.365,4440,0
GTX.US,5,20251112,191000,17.3601,17.3758,17.35,17.3758,4942,0
GTX.US,5,20251112,191500,17.3742,17.38,17.35,17.36,45356,0
GTX.US,5,20251112,192000,17.35,17.355,17.33,17.355,21927,0
GTX.US,5,20251112,192500,17.355,17.3555,17.3,17.315,22762,0
GTX.US,5,20251112,193000,17.315,17.335,17.315,17.335,3631,0
GTX.US,5,20251112,193500,17.3355,17.34,17.32,17.34,4315,0
GTX.US,5,20251112,194000,17.335,17.35,17.325,17.325,17245,0
GTX.US,5,20251112,194500,17.325,17.34,17.325,17.33,21782,0
GTX.US,5,20251112,195000,17.325,17.345,17.325,17.34,3310,0
GTX.US,5,20251112,195500,17.34,17.34,17.33,17.335,8789,0
GTX.US,5,20251112,200000,17.335,17.335,17.32,17.32,9429,0
GTX.US,5,20251112,200500,17.32,17.32,17.27,17.2701,9435,0
GTX.US,5,20251112,201000,17.275,17.285,17.265,17.285,25905,0
GTX.US,5,20251112,201500,17.28,17.3,17.27,17.3,56325,0
GTX.US,5,20251112,202000,17.32,17.34,17.28,17.285,91630,0
GTX.US,5,20251112,202500,17.285,17.285,17.26,17.26,7223,0
GTX.US,5,20251112,203000,17.265,17.265,17.25,17.255,4318,0
GTX.US,5,20251112,203500,17.255,17.265,17.25,17.265,5211,0
GTX.US,5,20251112,204000,17.265,17.27,17.245,17.245,25789,0
GTX.US,5,20251112,204500,17.25,17.27,17.245,17.265,8555,0
GTX.US,5,20251112,205000,17.265,17.285,17.255,17.285,6286,0
GTX.US,5,20251112,205500,17.29,17.3,17.275,17.285,12091,0
GTX.US,5,20251112,210000,17.285,17.29,17.275,17.275,6404,0
GTX.US,5,20251112,210500,17.27,17.28,17.24,17.245,298813,0
GTX.US,5,20251112,211000,17.245,17.25,17.21,17.21,44831,0
GTX.US,5,20251112,211500,17.215,17.25,17.215,17.23,33887,0
GTX.US,5,20251112,212000,17.239,17.25,17.23,17.245,15570,0
GTX.US,5,20251112,212500,17.245,17.245,17.23,17.23,11934,0
GTX.US,5,20251112,213000,17.23,17.27,17.225,17.265,13686,0
GTX.US,5,20251112,213500,17.265,17.28,17.255,17.28,11582,0
GTX.US,5,20251112,214000,17.289,17.32,17.289,17.315,16065,0
GTX.US,5,20251112,214500,17.315,17.335,17.285,17.295,38185,0
GTX.US,5,20251112,215000,17.29,17.3,17.185,17.185,67384,0
GTX.US,5,20251112,215500,17.185,17.19,17.095,17.11,308049,0
GTX.US,5,20251113,153000,17.14,17.315,17.115,17.315,46831,0
GTX.US,5,20251113,153500,17.34,17.36,17.32,17.35,42104,0
GTX.US,5,20251113,154000,17.36,17.445,17.35,17.39,26221,0
GTX.US,5,20251113,154500,17.39,17.4,17.25,17.31,83086,0
GTX.US,5,20251113,155000,17.31,17.35,17.285,17.295,58523,0
GTX.US,5,20251113,155500,17.295,17.32,17.28,17.29,62168,0
GTX.US,5,20251113,160000,17.29,17.325,17.285,17.295,46814,0
GTX.US,5,20251113,160500,17.295,17.315,17.295,17.305,18983,0
GTX.US,5,20251113,161000,17.305,17.365,17.295,17.325,98324,0
GTX.US,5,20251113,161500,17.325,17.345,17.315,17.335,82829,0
GTX.US,5,20251113,162000,17.335,17.335,17.29,17.295,57597,0
GTX.US,5,20251113,162500,17.3,17.3,17.277,17.285,16027,0
GTX.US,5,20251113,163000,17.29,17.315,17.28,17.295,22301,0
GTX.US,5,20251113,163500,17.295,17.295,17.255,17.285,30197,0
GTX.US,5,20251113,164000,17.285,17.3,17.265,17.265,14902,0
GTX.US,5,20251113,164500,17.27,17.295,17.27,17.295,9376,0
GTX.US,5,20251113,165000,17.295,17.365,17.29,17.345,22490,0
GTX.US,5,20251113,165500,17.345,17.345,17.315,17.325,10191,0
GTX.US,5,20251113,170000,17.325,17.365,17.32,17.335,19609,0
GTX.US,5,20251113,170500,17.335,17.385,17.325,17.385,14965,0
GTX.US,5,20251113,171000,17.385,17.43,17.34,17.35,52738,0
GTX.US,5,20251113,171500,17.345,17.365,17.335,17.34,14393,0
GTX.US,5,20251113,172000,17.33,17.335,17.255,17.255,45711,0
GTX.US,5,20251113,172500,17.255,17.3,17.22,17.23,46651,0
GTX.US,5,20251113,173000,17.235,17.275,17.235,17.275,19948,0
GTX.US,5,20251113,173500,17.275,17.29,17.22,17.225,43493,0
GTX.US,5,20251113,174000,17.225,17.225,17.215,17.215,3053,0
GTX.US,5,20251113,174500,17.215,17.245,17.215,17.225,9661,0
GTX.US,5,20251113,175000,17.22,17.22,17.18,17.18,8249,0
GTX.US,5,20251113,175500,17.19,17.22,17.175,17.22,8483,0
GTX.US,5,20251113,180000,17.22,17.24,17.22,17.225,12718,0
GTX.US,5,20251113,180500,17.225,17.225,17.185,17.185,9186,0
GTX.US,5,20251113,181000,17.1827,17.195,17.17,17.1859,10400,0
GTX.US,5,20251113,181500,17.19,17.22,17.19,17.195,13736,0
GTX.US,5,20251113,182000,17.195,17.21,17.185,17.205,9938,0
GTX.US,5,20251113,182500,17.205,17.23,17.195,17.225,9253,0
GTX.US,5,20251113,183000,17.23,17.25,17.215,17.215,14736,0
GTX.US,5,20251113,183500,17.215,17.23,17.205,17.225,25411,0
GTX.US,5,20251113,184000,17.225,17.225,17.19,17.19,9130,0
GTX.US,5,20251113,184500,17.19,17.195,17.175,17.18,7042,0
GTX.US,5,20251113,185000,17.18,17.2,17.1727,17.2,5730,0
GTX.US,5,20251113,185500,17.195,17.195,17.1301,17.135,8572,0
GTX.US,5,20251113,190000,17.135,17.17,17.135,17.16,10784,0
GTX.US,5,20251113,190500,17.15,17.18,17.15,17.18,14104,0
GTX.US,5,20251113,191000,17.18,17.195,17.1601,17.165,13792,0
GTX.US,5,20251113,191500,17.165,17.1651,17.14,17.145,4075,0
GTX.US,5,20251113,192000,17.145,17.15,17.135,17.145,5280,0
GTX.US,5,20251113,192500,17.15,17.15,17.11,17.115,11552,0
GTX.US,5,20251113,193000,17.115,17.15,17.11,17.145,17465,0
GTX.US,5,20251113,193500,17.145,17.145,17.11,17.115,19234,0
GTX.US,5,20251113,194000,17.115,17.165,17.115,17.165,12871,0
GTX.US,5,20251113,194500,17.165,17.19,17.155,17.185,13560,0
GTX.US,5,20251113,195000,17.185,17.1865,17.165,17.18,10156,0
GTX.US,5,20251113,195500,17.175,17.18,17.16,17.18,7606,0
GTX.US,5,20251113,200000,17.175,17.18,17.145,17.15,13182,0
GTX.US,5,20251113,200500,17.15,17.16,17.145,17.15,11847,0
GTX.US,5,20251113,201000,17.15,17.16,17.125,17.125,12421,0
GTX.US,5,20251113,201500,17.125,17.125,17.085,17.105,47941,0
GTX.US,5,20251113,202000,17.11,17.11,17.085,17.085,14314,0
GTX.US,5,20251113,202500,17.09,17.1,17.09,17.1,4385,0
GTX.US,5,20251113,203000,17.095,17.1,17.085,17.095,10503,0
GTX.US,5,20251113,203500,17.1,17.125,17.095,17.095,97593,0
GTX.US,5,20251113,204000,17.095,17.095,17.065,17.085,12829,0
GTX.US,5,20251113,204500,17.09,17.1,17.085,17.085,15702,0
GTX.US,5,20251113,205000,17.09,17.11,17.075,17.075,18498,0
GTX.US,5,20251113,205500,17.07,17.09,17.05,17.088,10126,0
GTX.US,5,20251113,210000,17.0823,17.1,17.06,17.07,17432,0
GTX.US,5,20251113,210500,17.065,17.095,17.055,17.095,16535,0
GTX.US,5,20251113,211000,17.095,17.095,17.075,17.085,17807,0
GTX.US,5,20251113,211500,17.09,17.1,17.04,17.045,24993,0
GTX.US,5,20251113,212000,17.045,17.08,17.045,17.075,37057,0
GTX.US,5,20251113,212500,17.075,17.075,17.03,17.035,56615,0
GTX.US,5,20251113,213000,17.04,17.04,17.015,17.035,36314,0
GTX.US,5,20251113,213500,17.035,17.07,17.035,17.065,60029,0
GTX.US,5,20251113,214000,17.065,17.095,17.04,17.045,49420,0
GTX.US,5,20251113,214500,17.045,17.06,17.0345,17.035,48580,0
GTX.US,5,20251113,215000,17.035,17.065,17.03,17.055,112428,0
GTX.US,5,20251113,215500,17.055,17.15,17.05,17.06,278046,0
GTX.US,5,20251114,153000,16.82,16.91,16.8,16.83,40854,0
GTX.US,5,20251114,153500,16.83,16.83,16.77,16.8,11979,0
GTX.US,5,20251114,154000,16.79,16.85,16.74,16.825,35980,0
GTX.US,5,20251114,154500,16.83,16.97,16.83,16.88,10361,0
GTX.US,5,20251114,155000,16.88,16.9,16.84,16.84,11205,0
GTX.US,5,20251114,155500,16.82,16.82,16.75,16.8,10103,0
GTX.US,5,20251114,160000,16.79,16.81,16.715,16.73,19281,0
GTX.US,5,20251114,160500,16.73,16.77,16.725,16.77,10369,0
GTX.US,5,20251114,161000,16.78,16.825,16.755,16.755,8910,0
GTX.US,5,20251114,161500,16.75,16.775,16.735,16.75,7695,0
GTX.US,5,20251114,162000,16.755,16.785,16.7,16.705,21053,0
GTX.US,5,20251114,162500,16.7,16.7,16.64,16.655,25998,0
GTX.US,5,20251114,163000,16.65,16.69,16.64,16.67,28038,0
GTX.US,5,20251114,163500,16.68,16.76,16.675,16.75,16416,0
GTX.US,5,20251114,164000,16.74,16.83,16.74,16.83,11021,0
GTX.US,5,20251114,164500,16.82,16.8665,16.82,16.83,7442,0
GTX.US,5,20251114,165000,16.83,16.85,16.815,16.815,9511,0
GTX.US,5,20251114,165500,16.81,16.81,16.7699,16.8026,21580,0
GTX.US,5,20251114,170000,16.805,16.805,16.74,16.76,16991,0
GTX.US,5,20251114,170500,16.76,16.76,16.69,16.695,39652,0
GTX.US,5,20251114,171000,16.7,16.75,16.695,16.745,12701,0
GTX.US,5,20251114,171500,16.745,16.75,16.73,16.73,6653,0
GTX.US,5,20251114,172000,16.73,16.78,16.73,16.78,11256,0
GTX.US,5,20251114,172500,16.785,16.8,16.775,16.775,7188,0
GTX.US,5,20251114,173000,16.775,16.775,16.745,16.755,5139,0
GTX.US,5,20251114,173500,16.76,16.795,16.71,16.73,99863,0
GTX.US,5,20251114,174000,16.725,16.8063,16.725,16.795,17728,0
GTX.US,5,20251114,174500,16.79,16.815,16.725,16.8,302767,0
GTX.US,5,20251114,175000,16.81,16.84,16.81,16.815,10821,0
GTX.US,5,20251114,175500,16.815,16.825,16.81,16.82,4486,0
GTX.US,5,20251114,180000,16.83,16.875,16.825,16.875,9382,0
GTX.US,5,20251114,180500,16.88,16.9,16.805,16.805,102675,0
GTX.US,5,20251114,181000,16.8066,16.82,16.8,16.805,7850,0
GTX.US,5,20251114,181500,16.805,16.825,16.805,16.825,6206,0
GTX.US,5,20251114,182000,16.8261,16.835,16.81,16.82,6583,0
GTX.US,5,20251114,182500,16.825,16.825,16.795,16.815,6127,0
GTX.US,5,20251114,183000,16.8123,16.835,16.805,16.835,2711,0
GTX.US,5,20251114,183500,16.84,16.855,16.815,16.815,8277,0
GTX.US,5,20251114,184000,16.815,16.815,16.785,16.795,19606,0
GTX.US,5,20251114,184500,16.795,16.82,16.795,16.82,7371,0
GTX.US,5,20251114,185000,16.825,16.83,16.795,16.82,15325,0
GTX.US,5,20251114,185500,16.825,16.855,16.825,16.855,7317,0
GTX.US,5,20251114,190000,16.855,16.855,16.805,16.805,12921,0
GTX.US,5,20251114,190500,16.805,16.815,16.78,16.81,29244,0
GTX.US,5,20251114,191000,16.82,16.84,16.8,16.84,5929,0
GTX.US,5,20251114,191500,16.835,16.835,16.8002,16.8018,3675,0
GTX.US,5,20251114,192000,16.805,16.82,16.775,16.805,10274,0
GTX.US,5,20251114,192500,16.8023,16.82,16.795,16.805,21798,0
GTX.US,5,20251114,193000,16.81,16.83,16.805,16.815,14444,0
GTX.US,5,20251114,193500,16.815,16.825,16.81,16.8145,10109,0
GTX.US,5,20251114,194000,16.815,16.8155,16.745,16.75,28250,0
GTX.US,5,20251114,194500,16.755,16.77,16.755,16.765,4750,0
GTX.US,5,20251114,195000,16.77,16.82,16.77,16.79594,15359,0
GTX.US,5,20251114,195500,16.805,16.805,16.79,16.8,4924,0
GTX.US,5,20251114,200000,16.81,16.8199,16.79,16.8027,7662,0
GTX.US,5,20251114,200500,16.8,16.805,16.78,16.785,19971,0
GTX.US,5,20251114,201000,16.785,16.82,16.785,16.8165,10716,0
GTX.US,5,20251114,201500,16.815,16.82,16.81,16.815,13613,0
GTX.US,5,20251114,202000,16.82,16.825,16.815,16.825,5258,0
GTX.US,5,20251114,202500,16.825,16.825,16.815,16.82,9420,0
GTX.US,5,20251114,203000,16.83,16.845,16.82,16.825,10503,0
GTX.US,5,20251114,203500,16.825,16.825,16.81,16.815,8616,0
GTX.US,5,20251114,204000,16.815,16.815,16.785,16.785,11321,0
GTX.US,5,20251114,204500,16.79,16.825,16.79,16.82,8871,0
GTX.US,5,20251114,205000,16.815,16.825,16.81,16.81,5218,0
GTX.US,5,20251114,205500,16.8167,16.8167,16.795,16.81,8149,0
GTX.US,5,20251114,210000,16.81,16.82,16.8,16.8112,10837,0
GTX.US,5,20251114,210500,16.8101,16.815,16.795,16.795,15799,0
GTX.US,5,20251114,211000,16.795,16.805,16.79,16.805,7285,0
GTX.US,5,20251114,211500,16.81,16.85,16.81,16.825,22247,0
GTX.US,5,20251114,212000,16.82,16.82,16.785,16.79,9411,0
GTX.US,5,20251114,212500,16.79,16.805,16.785,16.805,16921,0
GTX.US,5,20251114,213000,16.805,16.815,16.8,16.805,18160,0
GTX.US,5,20251114,213500,16.805,16.815,16.775,16.79,34556,0
GTX.US,5,20251114,214000,16.78,16.785,16.775,16.78,12801,0
GTX.US,5,20251114,214500,16.78,16.7957,16.775,16.7901,32333,0
GTX.US,5,20251114,215000,16.798,16.835,16.79,16.81,52859,0
GTX.US,5,20251114,215500,16.81,16.86,16.8,16.85,214364,0
GTX.US,5,20251117,153000,16.82,16.855,16.7101,16.74,27726,0
GTX.US,5,20251117,153500,16.74,16.77,16.725,16.77,18128,0
GTX.US,5,20251117,154000,16.76,16.76,16.725,16.74,6320,0
GTX.US,5,20251117,154500,16.74,16.78,16.73,16.73,15153,0
GTX.US,5,20251117,155000,16.73,16.79,16.72,16.78,11720,0
GTX.US,5,20251117,155500,16.79,16.79,16.73,16.735,6713,0
GTX.US,5,20251117,160000,16.735,16.76,16.71,16.7101,12000,0
GTX.US,5,20251117,160500,16.73,16.79,16.71,16.7199,47509,0
GTX.US,5,20251117,161000,16.72,16.81,16.72,16.8,25099,0
GTX.US,5,20251117,161500,16.8,16.83,16.78,16.7801,12549,0
GTX.US,5,20251117,162000,16.78,16.7867,16.755,16.775,21703,0
GTX.US,5,20251117,162500,16.7727,16.78,16.74,16.765,11163,0
GTX.US,5,20251117,163000,16.77,16.8,16.755,16.7865,12179,0
GTX.US,5,20251117,163500,16.78,16.835,16.77,16.82,14081,0
GTX.US,5,20251117,164000,16.81,16.81,16.77,16.785,23062,0
GTX.US,5,20251117,164500,16.785,16.8043,16.785,16.79,13090,0
GTX.US,5,20251117,165000,16.7864,16.79,16.78,16.785,3126,0
GTX.US,5,20251117,165500,16.79,16.798587,16.765,16.775,5768,0
GTX.US,5,20251117,170000,16.78,16.8,16.77,16.8,82319,0
GTX.US,5,20251117,170500,16.8,16.8,16.772,16.79,22893,0
GTX.US,5,20251117,171000,16.785,16.79,16.77,16.77,5644,0
GTX.US,5,20251117,171500,16.775,16.785,16.7601,16.765,36071,0
GTX.US,5,20251117,172000,16.765,16.77,16.755,16.755,18607,0
GTX.US,5,20251117,172500,16.755,16.81,16.755,16.795,11154,0
GTX.US,5,20251117,173000,16.79,16.83,16.785,16.825,73426,0
GTX.US,5,20251117,173500,16.825,16.85,16.825,16.85,5925,0
GTX.US,5,20251117,174000,16.85,16.9,16.84,16.875,5889,0
GTX.US,5,20251117,174500,16.88,16.9,16.87,16.9,9026,0
GTX.US,5,20251117,175000,16.9,16.9,16.885,16.89,6038,0
GTX.US,5,20251117,175500,16.885,16.97,16.88,16.97,17120,0
GTX.US,5,20251117,180000,16.96,16.97,16.9218,16.925,11528,0
GTX.US,5,20251117,180500,16.925,16.94,16.915,16.935,14092,0
GTX.US,5,20251117,181000,16.9366,16.945,16.92,16.945,6776,0
GTX.US,5,20251117,181500,16.94,16.95,16.92,16.92,11195,0
GTX.US,5,20251117,182000,16.92,16.935,16.91,16.915,14732,0
GTX.US,5,20251117,182500,16.91,16.915,16.905,16.905,2700,0
GTX.US,5,20251117,183000,16.91,16.925,16.9,16.905,9399,0
GTX.US,5,20251117,183500,16.91,16.915,16.875,16.875,9549,0
GTX.US,5,20251117,184000,16.875,16.895,16.875,16.89,16984,0
GTX.US,5,20251117,184500,16.885,16.885,16.86,16.875,7908,0
GTX.US,5,20251117,185000,16.87,16.87,16.845,16.845,5194,0
GTX.US,5,20251117,185500,16.845,16.845,16.825,16.835,6778,0
GTX.US,5,20251117,190000,16.835,16.835,16.81,16.82,6207,0
GTX.US,5,20251117,190500,16.82,16.84,16.765,16.775,54029,0
GTX.US,5,20251117,191000,16.78,16.82,16.765,16.815,15995,0
GTX.US,5,20251117,191500,16.81,16.81,16.79,16.795,7938,0
GTX.US,5,20251117,192000,16.81,16.81,16.7828,16.785,15936,0
GTX.US,5,20251117,192500,16.79,16.8085,16.79,16.805,5755,0
GTX.US,5,20251117,193000,16.805,16.805,16.79,16.8,11293,0
GTX.US,5,20251117,193500,16.795,16.82,16.79,16.81,6196,0
GTX.US,5,20251117,194000,16.815,16.84,16.81,16.835,12418,0
GTX.US,5,20251117,194500,16.835,16.85,16.83,16.835,8375,0
GTX.US,5,20251117,195000,16.84,16.9,16.84,16.885,88469,0
GTX.US,5,20251117,195500,16.88,16.89,16.86,16.86,8112,0
GTX.US,5,20251117,200000,16.87,16.87,16.8,16.81,12052,0
GTX.US,5,20251117,200500,16.81,16.83,16.805,16.82,13811,0
GTX.US,5,20251117,201000,16.82,16.83,16.78,16.795,18068,0
GTX.US,5,20251117,201500,16.8,16.8,16.755,16.755,13612,0
GTX.US,5,20251117,202000,16.755,16.76,16.7501,16.7501,5970,0
GTX.US,5,20251117,202500,16.755,16.755,16.72,16.73,8527,0
GTX.US,5,20251117,203000,16.73,16.78,16.725,16.745,22570,0
GTX.US,5,20251117,203500,16.745,16.75,16.73,16.73,22708,0
GTX.US,5,20251117,204000,16.72,16.73,16.69,16.73,49754,0
GTX.US,5,20251117,204500,16.725,16.735,16.715,16.715,7600,0
GTX.US,5,20251117,205000,16.715,16.735,16.695,16.725,12753,0
GTX.US,5,20251117,205500,16.73,16.73,16.605,16.605,37474,0
GTX.US,5,20251117,210000,16.605,16.615,16.565,16.565,14923,0
GTX.US,5,20251117,210500,16.57,16.61,16.57,16.6,18864,0
GTX.US,5,20251117,211000,16.61,16.615,16.59,16.6,8230,0
GTX.US,5,20251117,211500,16.5968,16.615,16.5968,16.61,12851,0
GTX.US,5,20251117,212000,16.6,16.61,16.59,16.595,13679,0
GTX.US,5,20251117,212500,16.595,16.61,16.595,16.61,9801,0
GTX.US,5,20251117,213000,16.61,16.615,16.59,16.595,17539,0
GTX.US,5,20251117,213500,16.59,16.59,16.565,16.575,23083,0
GTX.US,5,20251117,214000,16.575,16.615,16.575,16.615,31715,0
GTX.US,5,20251117,214500,16.615,16.64,16.605,16.6341,22621,0
GTX.US,5,20251117,215000,16.63,16.6351,16.53,16.535,95008,0
GTX.US,5,20251117,215500,16.535,16.54,16.42,16.45,268614,0
GTX.US,5,20251118,153000,16.29,16.445,16.23,16.44,53437,0
GTX.US,5,20251118,153500,16.445,16.46,16.425,16.46,6764,0
GTX.US,5,20251118,154000,16.46,16.48,16.42,16.45,5744,0
GTX.US,5,20251118,154500,16.46,16.52,16.46,16.49,21184,0
GTX.US,5,20251118,155000,16.5,16.532,16.47,16.5,4990,0
GTX.US,5,20251118,155500,16.49,16.5,16.47,16.47,7323,0
GTX.US,5,20251118,160000,16.455,16.49,16.39,16.39,5762,0
GTX.US,5,20251118,160500,16.375,16.4,16.375,16.4,2898,0
GTX.US,5,20251118,161000,16.4,16.45,16.4,16.42,6026,0
GTX.US,5,20251118,161500,16.41,16.41,16.36,16.38,4754,0
GTX.US,5,20251118,162000,16.39,16.49,16.39,16.47,4403,0
GTX.US,5,20251118,162500,16.47,16.485,16.415,16.415,12105,0
GTX.US,5,20251118,163000,16.415,16.43,16.365,16.365,20160,0
GTX.US,5,20251118,163500,16.36,16.37,16.34,16.34,10273,0
GTX.US,5,20251118,164000,16.33,16.41,16.33,16.405,13510,0
GTX.US,5,20251118,164500,16.4,16.455,16.39,16.44,10245,0
GTX.US,5,20251118,165000,16.435,16.47,16.41,16.42,15149,0
GTX.US,5,20251118,165500,16.43,16.435,16.42,16.425,4260,0
GTX.US,5,20251118,170000,16.42,16.42,16.395,16.415,6571,0
GTX.US,5,20251118,170500,16.4186,16.46,16.415,16.435,14812,0
GTX.US,5,20251118,171000,16.44,16.495,16.435,16.475,20716,0
GTX.US,5,20251118,171500,16.475,16.475,16.445,16.46,15024,0
GTX.US,5,20251118,172000,16.465,16.49,16.465,16.485,6767,0
GTX.US,5,20251118,172500,16.49,16.545,16.49,16.54,12301,0
GTX.US,5,20251118,173000,16.5499,16.5499,16.53,16.535,11028,0
GTX.US,5,20251118,173500,16.53,16.56,16.525,16.53,11578,0
GTX.US,5,20251118,174000,16.53,16.535,16.5,16.505,11302,0
GTX.US,5,20251118,174500,16.51,16.535,16.505,16.535,6153,0
GTX.US,5,20251118,175000,16.53,16.53,16.51,16.53,8735,0
GTX.US,5,20251118,175500,16.54,16.54,16.515,16.525,9193,0
GTX.US,5,20251118,180000,16.525,16.525,16.51,16.515,6400,0
GTX.US,5,20251118,180500,16.51,16.525,16.495,16.51,15792,0
GTX.US,5,20251118,181000,16.515,16.525,16.505,16.505,7552,0
GTX.US,5,20251118,181500,16.51,16.515,16.49,16.505,13310,0
GTX.US,5,20251118,182000,16.5,16.525,16.5,16.52,7821,0
GTX.US,5,20251118,182500,16.53,16.545,16.49,16.495,16975,0
GTX.US,5,20251118,183000,16.495,16.525,16.495,16.525,12096,0
GTX.US,5,20251118,183500,16.525,16.57,16.525,16.57,8117,0
GTX.US,5,20251118,184000,16.575,16.61,16.575,16.605,6978,0
GTX.US,5,20251118,184500,16.605,16.615,16.59,16.615,11026,0
GTX.US,5,20251118,185000,16.615,16.615,16.58,16.58,12258,0
GTX.US,5,20251118,185500,16.575,16.595,16.57,16.575,7927,0
GTX.US,5,20251118,190000,16.58,16.615,16.58,16.595,7672,0
