<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INBS.US,5,20251121,194000,6.481,6.481,6.481,6.481,21,0
INBS.US,5,20251121,194500,6.481,6.481,6.481,6.481,10.8,0
INBS.US,5,20251121,195000,6.4995,6.4995,6.4995,6.4995,30,0
INBS.US,5,20251121,195500,6.529,6.605,6.503,6.605,226.5,0
INBS.US,5,20251121,200000,6.5915,6.5915,6.5915,6.5915,10.8,0
INBS.US,5,20251121,200500,6.652,6.66,6.652,6.66,202.4,0
INBS.US,5,20251121,201000,6.645,6.645,6.645,6.645,10.8,0
INBS.US,5,20251121,201500,6.645,6.645,6.645,6.645,11.200000000000001,0
INBS.US,5,20251121,202500,6.68,6.693,6.646,6.693,86,0
INBS.US,5,20251121,203000,6.699,6.705,6.6555,6.705,902.1,0
INBS.US,5,20251121,203500,6.757,6.801,6.749,6.8,2915,0
INBS.US,5,20251121,204500,6.882,6.882,6.859,6.86,212,0
INBS.US,5,20251121,205000,6.86,6.86,6.86,6.86,16.7,0
INBS.US,5,20251121,205500,6.91,6.919,6.864,6.91,339.6,0
INBS.US,5,20251121,210500,6.81,6.811,6.809,6.811,199,0
INBS.US,5,20251121,212000,6.857,6.857,6.813,6.813,423.6,0
INBS.US,5,20251121,212500,6.813,6.813,6.813,6.813,204,0
INBS.US,5,20251121,213000,6.813,6.813,6.813,6.813,20,0
INBS.US,5,20251121,213500,6.8495,6.885,6.8495,6.885,45,0
INBS.US,5,20251121,214000,6.818,6.818,6.818,6.818,10,0
INBS.US,5,20251121,214500,6.818,6.818,6.818,6.818,330,0
INBS.US,5,20251121,215000,6.818,6.82041,6.8,6.8,76,0
INBS.US,5,20251121,215500,6.703,6.711,6.701,6.701,50.900000000000006,0
INBS.US,5,20251124,153000,6.656,6.768,6.656,6.768,81.80000000000001,0
INBS.US,5,20251124,153500,6.825,6.825,6.406,6.406,491.5,0
INBS.US,5,20251124,154000,6.753,6.753,6.753,6.753,15,0
INBS.US,5,20251124,154500,6.753,6.876,6.753,6.876,60,0
INBS.US,5,20251124,155000,6.7,6.7,6.6291,6.67891,149.3,0
INBS.US,5,20251124,155500,6.67,6.67,6.67,6.67,30,0
INBS.US,5,20251124,160000,6.622,6.622,6.622,6.622,50,0
INBS.US,5,20251124,161500,6.615,6.615,6.614,6.614,39.6,0
INBS.US,5,20251124,162000,6.615,6.667,6.6145,6.61499,272.5,0
INBS.US,5,20251124,162500,6.614,6.615,6.614,6.615,200,0
INBS.US,5,20251124,163000,6.6,6.644,6.6,6.601,1048,0
INBS.US,5,20251124,170000,6.674,6.7,6.6605,6.6945,80.80000000000001,0
INBS.US,5,20251124,171000,6.78,6.78,6.634,6.634,1630.4,0
INBS.US,5,20251124,172000,6.633,6.633,6.633,6.633,10,0
INBS.US,5,20251124,173500,6.7115,6.7115,6.642,6.642,902.3000000000001,0
INBS.US,5,20251124,174000,6.712,6.712,6.643,6.643,45.900000000000006,0
INBS.US,5,20251124,174500,6.71201,6.71201,6.71201,6.71201,50,0
INBS.US,5,20251124,182500,6.712,6.712,6.712,6.712,100,0
INBS.US,5,20251124,183000,6.713,6.713,6.713,6.713,16,0
INBS.US,5,20251124,183500,6.7125,6.767,6.71249,6.71249,130,0
INBS.US,5,20251124,184000,6.781,6.781,6.712,6.779,590,0
INBS.US,5,20251124,184500,6.796,6.9,6.781,6.9,2132.8,0
INBS.US,5,20251124,185000,6.91101,6.91101,6.911,6.911,100,0
INBS.US,5,20251124,190000,6.887,6.887,6.887,6.887,140,0
INBS.US,5,20251124,191500,6.851,6.8685,6.851,6.8685,106,0
INBS.US,5,20251124,192000,6.851,6.868,6.851,6.867,93,0
INBS.US,5,20251124,192500,6.851,6.851,6.779,6.779,70,0
INBS.US,5,20251124,193500,6.79801,6.79801,6.789,6.789,42.5,0
INBS.US,5,20251124,195000,6.799,6.799,6.799,6.799,12,0
INBS.US,5,20251124,195500,6.88099,6.88099,6.716,6.716,20,0
INBS.US,5,20251124,200000,6.721,6.721,6.721,6.721,10,0
INBS.US,5,20251124,202500,6.848,6.848,6.848,6.848,242.5,0
INBS.US,5,20251124,203500,6.664,6.664,6.664,6.664,10,0
INBS.US,5,20251124,204000,6.75,6.75,6.75,6.75,50,0
INBS.US,5,20251124,204500,6.79909,6.79909,6.79909,6.79909,100,0
INBS.US,5,20251124,205000,6.664,6.664,6.664,6.664,10,0
INBS.US,5,20251124,205500,6.663,6.663,6.663,6.663,10,0
INBS.US,5,20251124,210000,6.6535,6.6535,6.6535,6.6535,10,0
INBS.US,5,20251124,210500,6.655,6.72899,6.655,6.72899,99,0
INBS.US,5,20251124,211500,6.69,6.69,6.69,6.69,10,0
INBS.US,5,20251124,212000,6.69,6.69,6.653,6.653,23.700000000000003,0
INBS.US,5,20251124,215500,6.66201,6.729,6.661,6.683,396.3,0
INBS.US,5,20251125,153000,6.825,6.825,6.825,6.825,136.6,0
INBS.US,5,20251125,154500,6.61,6.61,6.61,6.61,10,0
INBS.US,5,20251125,160000,6.822,6.822,6.822,6.822,42.1,0
INBS.US,5,20251125,161000,6.613,6.716,6.613,6.716,222.5,0
INBS.US,5,20251125,161500,6.716,6.716,6.613,6.641,85.5,0
INBS.US,5,20251125,162500,6.65,6.71,6.65,6.71,519.7,0
INBS.US,5,20251125,163000,6.822,6.824,6.808,6.824,150,0
INBS.US,5,20251125,163500,6.813,6.822,6.813,6.822,127.4,0
INBS.US,5,20251125,165000,6.808,6.808,6.805,6.805,93.7,0
INBS.US,5,20251125,165500,6.763,6.763,6.763,6.763,11,0
INBS.US,5,20251125,172500,6.763,6.763,6.763,6.763,10,0
INBS.US,5,20251125,173000,6.79842,6.79842,6.79842,6.79842,90,0
INBS.US,5,20251125,180500,6.72,6.732,6.72,6.72,309.5,0
INBS.US,5,20251125,182500,6.799,6.799,6.686,6.686,550,0
INBS.US,5,20251125,183500,6.7415,6.7415,6.7415,6.7415,10,0
INBS.US,5,20251125,185000,6.79699,6.79699,6.79699,6.79699,10,0
INBS.US,5,20251125,185500,6.741,6.741,6.741,6.741,100,0
INBS.US,5,20251125,190000,6.741,6.741,6.612,6.618,5142.700000000001,0
INBS.US,5,20251125,190500,6.618,6.618,6.618,6.618,69,0
INBS.US,5,20251125,191000,6.618,6.636,6.618,6.618,1580,0
INBS.US,5,20251125,192500,6.625,6.625,6.625,6.625,48,0
INBS.US,5,20251125,195000,6.707,6.75,6.707,6.707,323.5,0
INBS.US,5,20251125,195500,6.627,6.657,6.627,6.657,644.5,0
INBS.US,5,20251125,200500,6.628,6.629,6.628,6.629,60,0
INBS.US,5,20251125,201000,6.652,6.652,6.64,6.64,137.1,0
INBS.US,5,20251125,202000,6.641,6.641,6.641,6.641,10,0
INBS.US,5,20251125,203500,6.61,6.62,6.61,6.62,60,0
INBS.US,5,20251125,204000,6.6,6.6,6.6,6.6,520,0
INBS.US,5,20251125,204500,6.6,6.6,6.6,6.6,20,0
INBS.US,5,20251125,205000,6.517,6.517,6.517,6.517,50,0
INBS.US,5,20251125,211500,6.52,6.52,6.52,6.52,65.60000000000001,0
INBS.US,5,20251125,212000,6.589,6.589,6.589,6.589,50,0
INBS.US,5,20251125,213000,6.58,6.58,6.58,6.58,60,0
INBS.US,5,20251125,213500,6.55,6.55,6.55,6.55,71.5,0
INBS.US,5,20251125,214000,6.57,6.6,6.57,6.597,88,0
INBS.US,5,20251125,214500,6.549,6.573,6.521,6.545,575.3000000000001,0
INBS.US,5,20251125,215500,6.557,6.61,6.478,6.608,742.1,0
INBS.US,5,20251126,153000,6.6,6.66,6.6,6.6,265.40000000000003,0
INBS.US,5,20251126,153500,6.675,6.675,6.675,6.675,10,0
INBS.US,5,20251126,154000,6.749,6.749,6.67,6.67,55,0
INBS.US,5,20251126,155000,6.7,6.7,6.608,6.608,211.20000000000002,0
INBS.US,5,20251126,162000,6.7,6.7,6.7,6.7,109.9,0
INBS.US,5,20251126,162500,6.668,6.668,6.668,6.668,10,0
INBS.US,5,20251126,163000,6.734,6.734,6.7,6.7,185.60000000000002,0
INBS.US,5,20251126,165500,6.711,6.711,6.711,6.711,10,0
INBS.US,5,20251126,170000,6.702,6.702,6.702,6.702,11,0
INBS.US,5,20251126,170500,6.701,6.702,6.701,6.702,150,0
INBS.US,5,20251126,171000,6.702,6.703,6.702,6.703,20,0
INBS.US,5,20251126,173000,6.7,6.7,6.686,6.687,80,0
INBS.US,5,20251126,173500,6.7,6.7,6.7,6.7,295.5,0
INBS.US,5,20251126,175000,6.695,6.7,6.66,6.66,117.5,0
INBS.US,5,20251126,180000,6.654,6.654,6.6535,6.654,164,0
INBS.US,5,20251126,185000,6.684,6.69,6.684,6.69,65,0
INBS.US,5,20251126,185500,6.67861,6.67861,6.667,6.667,534.6,0
INBS.US,5,20251126,190000,6.668,6.683,6.667,6.683,31,0
INBS.US,5,20251126,192000,6.668,6.7,6.668,6.7,165,0
INBS.US,5,20251126,192500,6.7,6.7,6.679,6.689,350.20000000000005,0
INBS.US,5,20251126,194000,6.703,6.8,6.7,6.7625,3461.1000000000004,0
INBS.US,5,20251126,194500,6.763,6.8,6.763,6.799,343.6,0
INBS.US,5,20251126,195000,6.8,6.831,6.8,6.831,924.6,0
INBS.US,5,20251126,195500,6.785,6.785,6.785,6.785,30,0
INBS.US,5,20251126,200000,6.803,6.803,6.803,6.803,28.8,0
INBS.US,5,20251126,201000,6.803,6.803,6.803,6.803,172.60000000000002,0
INBS.US,5,20251126,201500,6.9,6.91,6.899,6.9,176,0
INBS.US,5,20251126,202000,6.886,6.886,6.886,6.886,10,0
INBS.US,5,20251126,202500,6.87801,6.87801,6.87801,6.87801,10.600000000000001,0
INBS.US,5,20251126,204000,6.889,6.889,6.818,6.827,422.5,0
INBS.US,5,20251126,204500,6.828,6.828,6.782,6.782,110,0
INBS.US,5,20251126,211000,6.829,6.829,6.829,6.829,70.8,0
INBS.US,5,20251126,211500,6.8405,6.8405,6.8405,6.8405,41,0
INBS.US,5,20251126,212000,6.825,6.825,6.825,6.825,65.2,0
INBS.US,5,20251126,213000,6.808,6.808,6.78,6.78,330.8,0
INBS.US,5,20251126,214000,6.791,6.791,6.791,6.791,258.6,0
INBS.US,5,20251126,215000,6.774,6.799,6.773,6.799,39.2,0
INBS.US,5,20251126,215500,6.782,6.799,6.771,6.781,220.8,0
INBS.US,5,20251128,153000,6.8,6.8,6.7,6.7,102.10000000000001,0
INBS.US,5,20251128,153500,6.76619,6.76619,6.76619,6.76619,75.60000000000001,0
INBS.US,5,20251128,154000,6.769,6.769,6.711,6.711,342,0
INBS.US,5,20251128,154500,6.769,6.769,6.71,6.769,614.1,0
INBS.US,5,20251128,155000,6.746,6.746,6.6,6.6,1510.1000000000001,0
INBS.US,5,20251128,155500,6.534,6.54,6.488,6.506,1158.6000000000001,0
INBS.US,5,20251128,160000,6.5,6.709,6.488,6.709,50,0
INBS.US,5,20251128,160500,6.6,6.6,6.6,6.6,40,0
INBS.US,5,20251128,162000,6.603,6.603,6.603,6.603,10,0
INBS.US,5,20251128,164500,6.65,6.65,6.65,6.65,25.6,0
INBS.US,5,20251128,170500,6.7,6.7,6.7,6.7,20,0
INBS.US,5,20251128,171000,6.7,6.7,6.7,6.7,10,0
INBS.US,5,20251128,172000,6.7,6.7,6.7,6.7,10,0
INBS.US,5,20251128,173000,6.7,6.7,6.7,6.7,10,0
INBS.US,5,20251128,175000,6.742,6.742,6.7,6.7,453.5,0
INBS.US,5,20251128,180500,6.701,6.701,6.701,6.701,10,0
INBS.US,5,20251128,182500,6.651,6.651,6.651,6.651,22.900000000000002,0
INBS.US,5,20251128,183500,6.731,6.731,6.65,6.65,163,0
INBS.US,5,20251128,184000,6.651,6.651,6.601,6.601,168.60000000000002,0
INBS.US,5,20251201,153500,6.72,6.8519,6.602,6.602,320,0
INBS.US,5,20251201,154000,6.602,6.849,6.602,6.849,210.5,0
INBS.US,5,20251201,154500,6.602,6.83,6.602,6.83,20.5,0
INBS.US,5,20251201,155000,6.83,6.83,6.83,6.83,10,0
INBS.US,5,20251201,160000,6.833,6.833,6.833,6.833,10,0
INBS.US,5,20251201,162000,6.851,6.851,6.851,6.851,10,0
INBS.US,5,20251201,163500,6.851,6.851,6.851,6.851,30,0
INBS.US,5,20251201,164000,6.652,6.652,6.652,6.652,10,0
INBS.US,5,20251201,170500,6.736,6.736,6.736,6.736,50,0
INBS.US,5,20251201,172000,6.8,6.8,6.8,6.8,14.8,0
INBS.US,5,20251201,173000,6.656,6.656,6.656,6.656,10,0
INBS.US,5,20251201,180000,6.71,6.71,6.71,6.71,65,0
INBS.US,5,20251201,181500,6.633,6.633,6.633,6.633,50,0
INBS.US,5,20251201,182500,6.622,6.7,6.622,6.7,110,0
INBS.US,5,20251201,183000,6.622,6.622,6.622,6.622,10,0
INBS.US,5,20251201,183500,6.71,6.71,6.71,6.71,10,0
INBS.US,5,20251201,184000,6.667,6.667,6.667,6.667,45,0
INBS.US,5,20251201,184500,6.633,6.78,6.622,6.78,240,0
INBS.US,5,20251201,191000,6.743,6.743,6.743,6.743,159.3,0
INBS.US,5,20251201,191500,6.742,6.742,6.742,6.742,30,0
INBS.US,5,20251201,192500,6.751,6.751,6.751,6.751,20.5,0
INBS.US,5,20251201,193500,6.755,6.755,6.75,6.75,129.8,0
INBS.US,5,20251201,194000,6.755,6.755,6.755,6.755,15,0
INBS.US,5,20251201,195000,6.746,6.75,6.745,6.746,40.400000000000006,0
INBS.US,5,20251201,200000,6.747,6.747,6.747,6.747,10,0
INBS.US,5,20251201,201000,6.747,6.747,6.7,6.7,88.80000000000001,0
INBS.US,5,20251201,202000,6.7,6.7,6.632,6.632,520,0
INBS.US,5,20251201,202500,6.62,6.62,6.62,6.62,10,0
INBS.US,5,20251201,203000,6.601,6.632,6.6,6.601,338,0
INBS.US,5,20251201,204500,6.6,6.624,6.6,6.624,20,0
INBS.US,5,20251201,205000,6.6,6.6,6.523,6.523,299.5,0
INBS.US,5,20251201,210500,6.59021,6.59021,6.51,6.512,101.80000000000001,0
INBS.US,5,20251201,211000,6.6,6.6,6.6,6.6,10,0
INBS.US,5,20251201,214500,6.51,6.523,6.485,6.485,198.8,0
INBS.US,5,20251201,215000,6.484,6.484,6.452,6.457,144.70000000000002,0
INBS.US,5,20251201,215500,6.516,6.68,6.508,6.666,830,0
INBS.US,5,20251202,153000,6.5,6.502,6.5,6.502,70,0
INBS.US,5,20251202,161500,6.919,6.919,6.848,6.848,827.4000000000001,0
INBS.US,5,20251202,162000,6.822,6.822,6.708,6.716,210.5,0
INBS.US,5,20251202,163000,6.701,6.701,6.701,6.701,10,0
INBS.US,5,20251202,163500,6.7005,6.701,6.7005,6.7005,200,0
INBS.US,5,20251202,164000,6.701,6.702,6.614,6.616,1525,0
INBS.US,5,20251202,164500,6.61,6.616,6.604,6.615,760,0
INBS.US,5,20251202,165000,6.604,6.699,6.602,6.694,968.7,0
INBS.US,5,20251202,165500,6.69,6.691,6.613,6.625,587.1,0
INBS.US,5,20251202,170000,6.601,6.612,6.6,6.601,182.70000000000002,0
INBS.US,5,20251202,170500,6.612,6.612,6.612,6.612,22,0
INBS.US,5,20251202,171000,6.612,6.612,6.612,6.612,12,0
INBS.US,5,20251202,171500,6.6,6.6,6.579,6.579,423,0
INBS.US,5,20251202,172000,6.576,6.576,6.576,6.576,30,0
INBS.US,5,20251202,172500,6.576,6.576,6.576,6.576,11,0
INBS.US,5,20251202,174000,6.576,6.576,6.576,6.576,16.5,0
INBS.US,5,20251202,175500,6.616,6.616,6.616,6.616,150,0
INBS.US,5,20251202,180000,6.615,6.615,6.615,6.615,40,0
INBS.US,5,20251202,180500,6.6489,6.6489,6.6489,6.6489,15,0
INBS.US,5,20251202,181000,6.649,6.649,6.649,6.649,10,0
INBS.US,5,20251202,182000,6.646,6.646,6.646,6.646,60,0
INBS.US,5,20251202,183500,6.667,6.667,6.667,6.667,10,0
INBS.US,5,20251202,184000,6.667,6.712,6.667,6.712,1000,0
INBS.US,5,20251202,190500,6.632,6.668,6.632,6.668,110,0
INBS.US,5,20251202,191000,6.668,6.668,6.668,6.668,10,0
INBS.US,5,20251202,192000,6.6675,6.6675,6.6675,6.6675,10,0
INBS.US,5,20251202,192500,6.667,6.667,6.667,6.667,10,0
INBS.US,5,20251202,193000,6.667,6.667,6.64,6.64,202,0
INBS.US,5,20251202,193500,6.633,6.633,6.633,6.633,30,0
INBS.US,5,20251202,195000,6.632,6.633,6.632,6.633,195,0
INBS.US,5,20251202,195500,6.633,6.633,6.633,6.633,12,0
INBS.US,5,20251202,200000,6.633,6.633,6.633,6.633,10,0
INBS.US,5,20251202,200500,6.633,6.633,6.633,6.633,213.5,0
INBS.US,5,20251202,201000,6.632,6.633,6.632,6.633,150,0
INBS.US,5,20251202,202000,6.6325,6.6325,6.632,6.632,210,0
INBS.US,5,20251202,202500,6.633,6.633,6.586,6.586,246.5,0
INBS.US,5,20251202,203000,6.5805,6.67,6.58,6.584,960,0
INBS.US,5,20251202,203500,6.668,6.668,6.668,6.668,199.9,0
INBS.US,5,20251202,205500,6.632,6.632,6.632,6.632,10,0
INBS.US,5,20251202,211000,6.631,6.631,6.631,6.631,10,0
INBS.US,5,20251202,211500,6.602,6.602,6.602,6.602,13,0
INBS.US,5,20251202,212500,6.622,6.642,6.622,6.642,455.20000000000005,0
INBS.US,5,20251202,214000,6.604,6.606,6.604,6.604,566.5,0
INBS.US,5,20251202,214500,6.605,6.605,6.604,6.604,117.5,0
INBS.US,5,20251202,215000,6.604,6.605,6.604,6.604,60.800000000000004,0
INBS.US,5,20251202,215500,6.592,6.673,6.592,6.605,128.8,0
INBS.US,5,20251203,153000,6.7,6.703,6.63,6.63,712.1,0
INBS.US,5,20251203,153500,6.506,6.506,6.506,6.506,22.400000000000002,0
INBS.US,5,20251203,160000,6.657,6.657,6.6,6.6,121.60000000000001,0
INBS.US,5,20251203,161500,6.663,6.663,6.662,6.662,201.20000000000002,0
INBS.US,5,20251203,162000,6.617,6.617,6.616,6.616,40,0
INBS.US,5,20251203,162500,6.625,6.625,6.625,6.625,11.200000000000001,0
INBS.US,5,20251203,163000,6.649,6.649,6.649,6.649,10,0
INBS.US,5,20251203,164000,6.628,6.628,6.628,6.628,70,0
INBS.US,5,20251203,164500,6.647,6.647,6.647,6.647,10,0
INBS.US,5,20251203,170000,6.625,6.625,6.625,6.625,10,0
INBS.US,5,20251203,170500,6.61,6.646,6.61,6.646,70,0
INBS.US,5,20251203,171000,6.628,6.628,6.6,6.6,254.8,0
INBS.US,5,20251203,171500,6.612,6.612,6.612,6.612,11.200000000000001,0
INBS.US,5,20251203,173000,6.643,6.643,6.643,6.643,10,0
INBS.US,5,20251203,173500,6.64099,6.64099,6.64099,6.64099,198.10000000000002,0
INBS.US,5,20251203,174000,6.611,6.611,6.611,6.611,10,0
INBS.US,5,20251203,174500,6.647,6.648,6.647,6.648,46.800000000000004,0
INBS.US,5,20251203,175000,6.593,6.593,6.593,6.593,100,0
INBS.US,5,20251203,180500,6.711,6.711,6.711,6.711,10,0
INBS.US,5,20251203,182500,6.7,6.705,6.7,6.7,400,0
INBS.US,5,20251203,184000,6.641,6.641,6.641,6.641,11.200000000000001,0
INBS.US,5,20251203,184500,6.6575,6.733,6.6575,6.733,152.9,0
INBS.US,5,20251203,190000,6.734,6.734,6.734,6.734,10,0
INBS.US,5,20251203,192000,6.667,6.735,6.667,6.735,50,0
INBS.US,5,20251203,192500,6.715,6.716,6.715,6.716,60,0
INBS.US,5,20251203,193000,6.689,6.716,6.682,6.682,501,0
INBS.US,5,20251203,194000,6.683,6.735,6.682,6.735,60,0
INBS.US,5,20251203,194500,6.721,6.733,6.721,6.733,23.8,0
INBS.US,5,20251203,195000,6.733,6.733,6.733,6.733,40,0
INBS.US,5,20251203,200000,6.726,6.726,6.726,6.726,20,0
INBS.US,5,20251203,200500,6.726,6.736,6.726,6.736,42.800000000000004,0
INBS.US,5,20251203,201500,6.736,6.7735,6.736,6.7735,152.20000000000002,0
INBS.US,5,20251203,202000,6.8,6.8,6.749,6.749,790,0
INBS.US,5,20251203,202500,6.7735,6.87,6.7735,6.87,1962.8000000000002,0
INBS.US,5,20251203,203000,6.87,6.87,6.86,6.86,113.2,0
INBS.US,5,20251203,203500,6.86,6.86,6.86,6.86,22,0
INBS.US,5,20251203,204000,6.86,6.86,6.82,6.82,158,0
INBS.US,5,20251203,204500,6.86,6.86,6.86,6.86,10,0
INBS.US,5,20251203,205500,6.86,6.86,6.86,6.86,20,0
INBS.US,5,20251203,210000,6.846,6.86,6.846,6.8525,163,0
INBS.US,5,20251203,211000,6.853,6.853,6.853,6.853,11.200000000000001,0
INBS.US,5,20251203,211500,6.857,6.857,6.853,6.853,20,0
INBS.US,5,20251203,212000,6.853,6.853,6.853,6.853,20,0
INBS.US,5,20251203,212500,6.853,6.86,6.853,6.86,137.6,0
INBS.US,5,20251203,213000,6.86,6.9,6.86,6.9,98.30000000000001,0
INBS.US,5,20251203,213500,6.9,6.9,6.9,6.9,15.600000000000001,0
INBS.US,5,20251203,214000,6.9,6.9,6.9,6.9,561.3000000000001,0
INBS.US,5,20251203,214500,6.923,6.923,6.906,6.906,34.6,0
INBS.US,5,20251203,215000,6.923,6.998,6.923,6.998,72,0
INBS.US,5,20251203,215500,6.945,7,6.928,6.928,825,0
INBS.US,5,20251204,153000,7,7,7,7,25.400000000000002,0
INBS.US,5,20251204,154000,6.9,6.9,6.8485,6.8485,80,0
INBS.US,5,20251204,155000,6.854,6.854,6.854,6.854,10,0
INBS.US,5,20251204,155500,6.809,6.899,6.809,6.854,171.3,0
INBS.US,5,20251204,160000,6.8545,6.936,6.8545,6.936,239.4,0
INBS.US,5,20251204,161000,6.97,7.153,6.963,7.153,5740.8,0
INBS.US,5,20251204,161500,7.195,7.2,7.032,7.045,1496.7,0
INBS.US,5,20251204,162000,7.19,7.198,7.15,7.151,313.6,0
INBS.US,5,20251204,162500,7.102,7.102,7.102,7.102,24,0
INBS.US,5,20251204,163000,7.191,7.191,7.103,7.147,240,0
INBS.US,5,20251204,163500,7.147,7.19699,7.147,7.19699,40,0
INBS.US,5,20251204,164500,7.2,7.2,7.152,7.2,240,0
INBS.US,5,20251204,165000,7.152,7.298,7.152,7.224,1183.3,0
INBS.US,5,20251204,165500,7.231,7.35,7.231,7.342,455.20000000000005,0
INBS.US,5,20251204,170000,7.35,7.4,7.35,7.36,702.8000000000001,0
INBS.US,5,20251204,170500,7.45,7.49,7.418,7.48999,513,0
INBS.US,5,20251204,171000,7.49,7.49,7.409,7.45,1641.5,0
INBS.US,5,20251204,171500,7.469,7.469,7.448,7.448,162,0
INBS.US,5,20251204,172000,7.469,7.469,7.359,7.359,1623.5,0
INBS.US,5,20251204,172500,7.359,7.359,7.346,7.346,31,0
INBS.US,5,20251204,173000,7.266,7.266,7.266,7.266,30,0
INBS.US,5,20251204,174000,7.266,7.266,7.266,7.266,43,0
INBS.US,5,20251204,175500,7.346,7.346,7.345,7.345,47,0
INBS.US,5,20251204,180000,7.34,7.34,7.34,7.34,10,0
INBS.US,5,20251204,180500,7.3825,7.3825,7.3825,7.3825,80,0
INBS.US,5,20251204,181000,7.34,7.34,7.34,7.34,10,0
INBS.US,5,20251204,182000,7.34,7.34,7.34,7.34,10,0
INBS.US,5,20251204,184500,7.342,7.342,7.342,7.342,10,0
INBS.US,5,20251204,185000,7.415,7.49,7.381,7.487,508.6,0
INBS.US,5,20251204,190500,7.34401,7.416,7.34401,7.416,110,0
INBS.US,5,20251204,191000,7.487,7.49,7.4765,7.4765,57,0
INBS.US,5,20251204,191500,7.49,7.5,7.485,7.49,160.5,0
INBS.US,5,20251204,192000,7.5,7.55,7.48,7.53,404.5,0
INBS.US,5,20251204,192500,7.526,7.526,7.526,7.526,10,0
INBS.US,5,20251204,193000,7.52551,7.52551,7.52551,7.52551,60,0
INBS.US,5,20251204,193500,7.526,7.526,7.526,7.526,20.8,0
INBS.US,5,20251204,194500,7.526,7.526,7.526,7.526,22,0
INBS.US,5,20251204,195000,7.526,7.526,7.526,7.526,36,0
INBS.US,5,20251204,195500,7.504,7.504,7.503,7.504,343.20000000000005,0
INBS.US,5,20251204,200000,7.536,7.54,7.536,7.54,68.4,0
INBS.US,5,20251204,200500,7.545,7.545,7.544,7.545,479.40000000000003,0
INBS.US,5,20251204,201500,7.541,7.54299,7.514,7.54299,110,0
INBS.US,5,20251204,202000,7.522,7.522,7.462,7.462,81.60000000000001,0
INBS.US,5,20251204,204500,7.361,7.361,7.361,7.361,10,0
INBS.US,5,20251204,205000,7.373,7.373,7.373,7.373,10.8,0
INBS.US,5,20251204,210500,7.411,7.411,7.411,7.411,300,0
INBS.US,5,20251204,211000,7.397,7.397,7.397,7.397,80,0
INBS.US,5,20251204,211500,7.415,7.415,7.415,7.415,14,0
INBS.US,5,20251204,212000,7.415,7.415,7.4,7.4,291,0
INBS.US,5,20251204,212500,7.4155,7.4155,7.4155,7.4155,10,0
INBS.US,5,20251204,214500,7.415,7.415,7.415,7.415,10,0
INBS.US,5,20251204,215000,7.464,7.466,7.464,7.466,50,0
INBS.US,5,20251204,215500,7.466,7.534,7.466,7.469,277.2,0
INBS.US,5,20251205,153000,7.5,7.5,7.356,7.356,951.5,0
INBS.US,5,20251205,154000,7.438,7.45,7.371,7.375,804.4000000000001,0
INBS.US,5,20251205,154500,7.401,7.45,7.401,7.401,242,0
INBS.US,5,20251205,155500,7.369,7.401,7.369,7.401,120,0
INBS.US,5,20251205,160500,7.433,7.4869,7.433,7.4869,206.3,0
INBS.US,5,20251205,161500,7.487,7.487,7.487,7.487,10,0
INBS.US,5,20251205,162000,7.472,7.472,7.472,7.472,10,0
INBS.US,5,20251205,163000,7.472,7.472,7.468,7.468,30,0
INBS.US,5,20251205,164000,7.5,7.5,7.5,7.5,93.80000000000001,0
INBS.US,5,20251205,165500,7.501,7.501,7.501,7.501,30,0
INBS.US,5,20251205,170000,7.55,7.55,7.55,7.55,100,0
INBS.US,5,20251205,170500,7.55,7.6,7.55,7.55,113.9,0
INBS.US,5,20251205,171000,7.55,7.55,7.5445,7.5445,20,0
INBS.US,5,20251205,173500,7.542,7.542,7.542,7.542,10,0
INBS.US,5,20251205,175000,7.541,7.541,7.541,7.541,48.900000000000006,0
INBS.US,5,20251205,181000,7.417,7.417,7.417,7.417,10,0
INBS.US,5,20251205,181500,7.417,7.417,7.417,7.417,10,0
INBS.US,5,20251205,183000,7.417,7.417,7.417,7.417,10,0
INBS.US,5,20251205,183500,7.417,7.417,7.417,7.417,10,0
INBS.US,5,20251205,184000,7.417,7.417,7.417,7.417,10,0
INBS.US,5,20251205,191000,7.418,7.54,7.418,7.54,40,0
INBS.US,5,20251205,192500,7.419,7.419,7.419,7.419,10,0
INBS.US,5,20251205,193000,7.48,7.542,7.425,7.425,30,0
INBS.US,5,20251205,194000,7.419,7.419,7.419,7.419,10,0
INBS.US,5,20251205,194500,7.419,7.421,7.419,7.421,110,0
INBS.US,5,20251205,200500,7.423,7.423,7.422,7.422,20,0
INBS.US,5,20251205,201000,7.421,7.421,7.421,7.421,10,0
INBS.US,5,20251205,202000,7.417,7.417,7.417,7.417,10,0
INBS.US,5,20251205,202500,7.472,7.472,7.402,7.402,70,0
INBS.US,5,20251205,203500,7.402,7.402,7.402,7.402,10,0
INBS.US,5,20251205,204000,7.454,7.454,7.454,7.454,12,0
INBS.US,5,20251205,205000,7.402,7.402,7.402,7.402,10,0
INBS.US,5,20251205,210000,7.404,7.404,7.356,7.4,294.90000000000003,0
INBS.US,5,20251205,211000,7.3845,7.3845,7.3845,7.3845,70,0
INBS.US,5,20251205,212500,7.294,7.294,7.294,7.294,10,0
