<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HUBG.US,5,20260113,153000,47.63,47.68,47.305,47.49,14401,0
HUBG.US,5,20260113,153500,47.37,47.5,47.36,47.42,8682,0
HUBG.US,5,20260113,154000,47.42,47.42,47.42,47.42,200,0
HUBG.US,5,20260113,154500,47.395,47.395,47.2,47.22,4684,0
HUBG.US,5,20260113,155000,47.32,47.32,47.12,47.16,700,0
HUBG.US,5,20260113,155500,47.105,47.35,47.105,47.19,2225,0
HUBG.US,5,20260113,160000,47.34,47.34,47.115,47.115,2192,0
HUBG.US,5,20260113,160500,47.09,47.11,47.09,47.094,1467,0
HUBG.US,5,20260113,161000,47.03,47.16,47.03,47.1,3680,0
HUBG.US,5,20260113,161500,47.08,47.2,47.08,47.19,1600,0
HUBG.US,5,20260113,162000,47.215,47.25,47.215,47.25,726,0
HUBG.US,5,20260113,162500,47.225,47.28,47.06,47.135,3287,0
HUBG.US,5,20260113,163000,47.135,47.195,47.135,47.175,1904,0
HUBG.US,5,20260113,163500,47.22,47.2825,47.22,47.24,5387,0
HUBG.US,5,20260113,164000,47.24,47.3,47.24,47.26,1742,0
HUBG.US,5,20260113,164500,47.275,47.275,47.23,47.23,1209,0
HUBG.US,5,20260113,165000,47.23,47.23,46.97,46.97,1900,0
HUBG.US,5,20260113,165500,47.04,47.14,47.015,47.1,3378,0
HUBG.US,5,20260113,170000,47.08,47.08,46.93,46.93,1100,0
HUBG.US,5,20260113,170500,47,47,46.935,46.935,1000,0
HUBG.US,5,20260113,171000,46.95,46.95,46.87,46.88,1737,0
HUBG.US,5,20260113,171500,46.89,46.95,46.89,46.8901,1823,0
HUBG.US,5,20260113,172000,46.905,46.935,46.88,46.905,2420,0
HUBG.US,5,20260113,172500,46.86,46.86,46.8,46.85,1629,0
HUBG.US,5,20260113,173000,46.85,46.89,46.71,46.71,2460,0
HUBG.US,5,20260113,173500,46.7,46.73,46.7,46.73,200,0
HUBG.US,5,20260113,174000,46.74,46.74,46.67,46.685,1788,0
HUBG.US,5,20260113,174500,46.66,46.725,46.63,46.725,2569,0
HUBG.US,5,20260113,175000,46.765,46.8,46.76,46.77,1441,0
HUBG.US,5,20260113,175500,46.785,46.785,46.73,46.74,1828,0
HUBG.US,5,20260113,180000,46.77,46.86,46.76,46.845,1500,0
HUBG.US,5,20260113,180500,46.8744,46.93,46.8744,46.89,1072,0
HUBG.US,5,20260113,181000,46.89,46.94,46.89,46.905,1563,0
HUBG.US,5,20260113,181500,46.93,47.04,46.92,46.97,2900,0
HUBG.US,5,20260113,182000,46.96,46.96,46.855,46.89,7748,0
HUBG.US,5,20260113,182500,46.87,46.88,46.86,46.87,800,0
HUBG.US,5,20260113,183000,46.8799,46.88,46.73,46.73,6850,0
HUBG.US,5,20260113,183500,46.68,46.71,46.615,46.71,900,0
HUBG.US,5,20260113,184000,46.71,46.75,46.71,46.74,1200,0
HUBG.US,5,20260113,184500,46.74,46.74,46.7,46.7,700,0
HUBG.US,5,20260113,185000,46.71,46.78,46.71,46.77,3223,0
HUBG.US,5,20260113,185500,46.785,46.8,46.76,46.8,800,0
HUBG.US,5,20260113,190000,46.795,46.795,46.75,46.78,1107,0
HUBG.US,5,20260113,190500,46.76,46.76,46.675,46.71,3107,0
HUBG.US,5,20260113,191000,46.69,46.77,46.69,46.77,864,0
HUBG.US,5,20260113,191500,46.785,46.87,46.785,46.855,1492,0
HUBG.US,5,20260113,192000,46.89,46.94,46.88,46.88,1647,0
HUBG.US,5,20260113,192500,46.86,46.86,46.83,46.83,500,0
HUBG.US,5,20260113,193000,46.825,46.87,46.825,46.87,1462,0
HUBG.US,5,20260113,193500,46.9,46.95,46.895,46.935,1819,0
HUBG.US,5,20260113,194000,46.97,46.97,46.88,46.88,2029,0
HUBG.US,5,20260113,194500,46.88,46.93,46.88,46.92,1425,0
HUBG.US,5,20260113,195000,46.95,46.95,46.805,46.91,1820,0
HUBG.US,5,20260113,195500,46.92,46.92,46.905,46.91,616,0
HUBG.US,5,20260113,200000,46.93,46.93,46.85,46.865,2685,0
HUBG.US,5,20260113,200500,46.865,46.9,46.865,46.89,1211,0
HUBG.US,5,20260113,201000,46.89,46.91,46.81,46.825,2596,0
HUBG.US,5,20260113,201500,46.825,46.85,46.82,46.84,3300,0
HUBG.US,5,20260113,202000,46.845,46.86,46.8,46.8,2000,0
HUBG.US,5,20260113,202500,46.81,46.83,46.8,46.815,700,0
HUBG.US,5,20260113,203000,46.815,46.84,46.77,46.825,3942,0
HUBG.US,5,20260113,203500,46.81,46.81,46.75,46.755,1100,0
HUBG.US,5,20260113,204000,46.77,46.805,46.77,46.8,952,0
HUBG.US,5,20260113,204500,46.805,46.805,46.79,46.795,1181,0
HUBG.US,5,20260113,205000,46.795,46.795,46.77,46.781,1300,0
HUBG.US,5,20260113,205500,46.78,46.82,46.78,46.79,1420,0
HUBG.US,5,20260113,210000,46.77,46.785,46.7,46.78,2591,0
HUBG.US,5,20260113,210500,46.81,46.81,46.77,46.78,1435,0
HUBG.US,5,20260113,211000,46.79,46.79,46.75,46.75,1276,0
HUBG.US,5,20260113,211500,46.735,46.825,46.72,46.82,4056,0
HUBG.US,5,20260113,212000,46.83,46.83,46.77,46.77,1400,0
HUBG.US,5,20260113,212500,46.76,46.775,46.75,46.7508,2648,0
HUBG.US,5,20260113,213000,46.77,46.77,46.66,46.67,3927,0
HUBG.US,5,20260113,213500,46.68,46.68,46.65,46.66,1264,0
HUBG.US,5,20260113,214000,46.66,46.73,46.655,46.695,4460,0
HUBG.US,5,20260113,214500,46.71,46.73,46.68,46.69,5775,0
HUBG.US,5,20260113,215000,46.69,46.74,46.65,46.66,14687,0
HUBG.US,5,20260113,215500,46.68,46.79,46.67,46.78,139601,0
HUBG.US,5,20260114,153000,46.71,46.77,46.64,46.765,6282,0
HUBG.US,5,20260114,154000,46.85,47.3,46.85,47.17,1628,0
HUBG.US,5,20260114,154500,47.17,47.17,46.95,47.07,1400,0
HUBG.US,5,20260114,155000,47.065,47.19,46.92,47.055,2600,0
HUBG.US,5,20260114,155500,47.19,47.19,47.055,47.08,2103,0
HUBG.US,5,20260114,160000,47.08,47.19,46.9,47.19,6960,0
HUBG.US,5,20260114,160500,47.19,47.195,47.15,47.15,2700,0
HUBG.US,5,20260114,161000,47.155,47.225,47.07,47.17,10119,0
HUBG.US,5,20260114,161500,47.15,47.22,47.04,47.22,21309,0
HUBG.US,5,20260114,162000,47.22,47.22,47.16,47.22,800,0
HUBG.US,5,20260114,162500,47.28,47.3,47.12,47.15,4692,0
HUBG.US,5,20260114,163000,47.14,47.15,46.895,46.895,2305,0
HUBG.US,5,20260114,163500,46.85,46.92,46.68,46.77,1950,0
HUBG.US,5,20260114,164000,46.85,46.94,46.82,46.94,900,0
HUBG.US,5,20260114,164500,46.95,47.15,46.95,47.15,3210,0
HUBG.US,5,20260114,165000,47.115,47.125,47.04,47.04,2133,0
HUBG.US,5,20260114,165500,47.08,47.21,47.08,47.21,10777,0
HUBG.US,5,20260114,170000,47.2,47.21,47.145,47.145,1052,0
HUBG.US,5,20260114,170500,47.15,47.15,47.105,47.1225,590,0
HUBG.US,5,20260114,171000,47.095,47.28,47.095,47.28,2408,0
HUBG.US,5,20260114,171500,47.27,47.27,47.2,47.2,305,0
HUBG.US,5,20260114,172000,47.23,47.31,47.23,47.26,3683,0
HUBG.US,5,20260114,172500,47.3,47.37,47.28,47.28,1850,0
HUBG.US,5,20260114,173000,47.3206,47.45,47.3206,47.44,8891,0
HUBG.US,5,20260114,173500,47.43,47.46,47.43,47.4532,8756,0
HUBG.US,5,20260114,174000,47.445,47.48,47.39,47.445,11403,0
HUBG.US,5,20260114,174500,47.45,47.45,47.305,47.32,4007,0
HUBG.US,5,20260114,175000,47.34,47.35,47.145,47.145,6996,0
HUBG.US,5,20260114,175500,47.145,47.145,46.98,47.06,5072,0
HUBG.US,5,20260114,180000,47.07,47.15,47.07,47.15,1700,0
HUBG.US,5,20260114,180500,47.16,47.16,47.125,47.125,800,0
HUBG.US,5,20260114,181000,47.16,47.19,47.13,47.13,1000,0
HUBG.US,5,20260114,181500,47.15,47.18,47.14,47.18,400,0
HUBG.US,5,20260114,182000,47.11,47.145,47.11,47.135,600,0
HUBG.US,5,20260114,182500,47.09,47.09,46.96,46.96,4827,0
HUBG.US,5,20260114,183000,47,47,46.945,46.95,2442,0
HUBG.US,5,20260114,183500,46.945,46.955,46.91,46.935,2900,0
HUBG.US,5,20260114,184000,46.935,47,46.865,46.97,16179,0
HUBG.US,5,20260114,184500,46.995,47,46.97,46.995,900,0
HUBG.US,5,20260114,185000,46.97,47.08,46.93,47.055,1950,0
HUBG.US,5,20260114,185500,47.06,47.06,47,47.005,700,0
HUBG.US,5,20260114,190000,47.02,47.05,46.98,47.05,400,0
HUBG.US,5,20260114,190500,47.09,47.11,47.09,47.095,1000,0
HUBG.US,5,20260114,191000,47.1,47.14,47.08,47.12,1200,0
HUBG.US,5,20260114,191500,47.14,47.14,47.115,47.115,400,0
HUBG.US,5,20260114,192000,47.115,47.12,47.08,47.08,1000,0
HUBG.US,5,20260114,192500,47.115,47.16,47.09,47.145,3599,0
HUBG.US,5,20260114,193000,47.145,47.145,46.995,47,2236,0
HUBG.US,5,20260114,193500,47.01,47.01,46.94,46.995,2500,0
HUBG.US,5,20260114,194000,46.98,47.02,46.98,46.99,2199,0
HUBG.US,5,20260114,194500,47.015,47.115,47.015,47.1,3400,0
HUBG.US,5,20260114,195000,47.12,47.155,47.115,47.155,1257,0
HUBG.US,5,20260114,195500,47.15,47.23,47.14,47.22,3571,0
HUBG.US,5,20260114,200000,47.24,47.24,47.14,47.14,3150,0
HUBG.US,5,20260114,200500,47.195,47.21,47.15,47.21,4500,0
HUBG.US,5,20260114,201000,47.2,47.285,47.2,47.275,3950,0
HUBG.US,5,20260114,201500,47.275,47.28,47.26,47.28,2850,0
HUBG.US,5,20260114,202000,47.26,47.28,47.17,47.205,3450,0
HUBG.US,5,20260114,202500,47.205,47.28,47.205,47.265,1821,0
HUBG.US,5,20260114,203000,47.265,47.265,47.175,47.195,3700,0
HUBG.US,5,20260114,203500,47.195,47.2,47.1847,47.19,2029,0
HUBG.US,5,20260114,204000,47.19,47.22,47.19,47.21,4646,0
HUBG.US,5,20260114,204500,47.19,47.19,47.14,47.14,1673,0
HUBG.US,5,20260114,205000,47.17,47.205,47.155,47.18,5989,0
HUBG.US,5,20260114,205500,47.185,47.23,47.17,47.23,800,0
HUBG.US,5,20260114,210000,47.23,47.35,47.21,47.35,3340,0
HUBG.US,5,20260114,210500,47.37,47.4,47.37,47.4,600,0
HUBG.US,5,20260114,211000,47.405,47.495,47.405,47.47,2112,0
HUBG.US,5,20260114,211500,47.41,47.47,47.41,47.47,2100,0
HUBG.US,5,20260114,212000,47.455,47.455,47.32,47.35,17931,0
HUBG.US,5,20260114,212500,47.35,47.4,47.33,47.395,7968,0
HUBG.US,5,20260114,213000,47.4,47.4,47.32,47.32,3300,0
HUBG.US,5,20260114,213500,47.33,47.34,47.25,47.255,6105,0
HUBG.US,5,20260114,214000,47.25,47.26,47.18,47.225,5075,0
HUBG.US,5,20260114,214500,47.21,47.22,47.07,47.075,5710,0
HUBG.US,5,20260114,215000,47.03,47.08,46.975,47.07,19250,0
HUBG.US,5,20260114,215500,47.05,47.16,46.99,47.16,52371,0
HUBG.US,5,20260115,153000,47.51,47.51,47.3,47.3,8670,0
HUBG.US,5,20260115,154000,47.06,47.31,47.06,47.09,2418,0
HUBG.US,5,20260115,154500,47.065,47.16,47.065,47.145,3939,0
HUBG.US,5,20260115,155000,47.17,47.17,47.17,47.17,174,0
HUBG.US,5,20260115,155500,47.22,47.22,47.19,47.19,1400,0
HUBG.US,5,20260115,160000,47.19,47.27,47.19,47.25,9351,0
HUBG.US,5,20260115,160500,47.21,47.21,47.1796,47.2,2380,0
HUBG.US,5,20260115,161000,47.2,47.38,47.2,47.38,1652,0
HUBG.US,5,20260115,161500,47.24,47.55,47.24,47.46,946,0
HUBG.US,5,20260115,162000,47.46,47.56,47.445,47.52,4244,0
HUBG.US,5,20260115,162500,47.51,47.51,47.45,47.5,1527,0
HUBG.US,5,20260115,163000,47.53,47.53,47.46,47.5,1132,0
HUBG.US,5,20260115,163500,47.51,47.56,47.48,47.56,1560,0
HUBG.US,5,20260115,164000,47.56,47.57,47.39,47.5,3740,0
HUBG.US,5,20260115,164500,47.465,47.48,47.42,47.42,1345,0
HUBG.US,5,20260115,165000,47.31,47.31,47.31,47.31,100,0
HUBG.US,5,20260115,165500,47.39,47.43,47.34,47.38,3435,0
HUBG.US,5,20260115,170000,47.38,47.47,47.38,47.435,8135,0
HUBG.US,5,20260115,170500,47.45,47.54,47.38,47.53,7774,0
HUBG.US,5,20260115,171000,47.53,47.615,47.52,47.56,10029,0
HUBG.US,5,20260115,171500,47.54,47.54,47.47,47.51,1200,0
HUBG.US,5,20260115,172000,47.485,47.63,47.48,47.61,2631,0
HUBG.US,5,20260115,172500,47.58,47.58,47.41,47.41,2350,0
HUBG.US,5,20260115,173000,47.435,47.44,47.38,47.41,2951,0
HUBG.US,5,20260115,173500,47.435,47.5,47.435,47.495,1420,0
HUBG.US,5,20260115,174000,47.47,47.48,47.34,47.34,2020,0
HUBG.US,5,20260115,174500,47.375,47.375,47.32,47.32,203,0
HUBG.US,5,20260115,175000,47.36,47.38,47.32,47.36,650,0
HUBG.US,5,20260115,175500,47.38,47.39,47.36,47.38,953,0
HUBG.US,5,20260115,180000,47.365,47.39,47.3,47.3,6035,0
HUBG.US,5,20260115,180500,47.32,47.36,47.32,47.36,1510,0
HUBG.US,5,20260115,181000,47.4,47.41,47.39,47.39,1100,0
HUBG.US,5,20260115,181500,47.405,47.51,47.405,47.51,680,0
HUBG.US,5,20260115,182000,47.55,47.55,47.49,47.49,700,0
HUBG.US,5,20260115,182500,47.48,47.49,47.45,47.45,1860,0
HUBG.US,5,20260115,183000,47.43,47.515,47.43,47.5,708,0
HUBG.US,5,20260115,183500,47.525,47.54,47.5,47.52,500,0
HUBG.US,5,20260115,184000,47.5115,47.54,47.47,47.4775,1839,0
HUBG.US,5,20260115,184500,47.47,47.47,47.43,47.43,1000,0
HUBG.US,5,20260115,185000,47.43,47.44,47.41,47.41,400,0
HUBG.US,5,20260115,185500,47.42,47.42,47.31,47.31,1050,0
HUBG.US,5,20260115,190000,47.33,47.37,47.33,47.35,1950,0
HUBG.US,5,20260115,190500,47.365,47.39,47.34,47.35,2338,0
HUBG.US,5,20260115,191000,47.35,47.39,47.35,47.38,2824,0
HUBG.US,5,20260115,191500,47.365,47.41,47.35,47.39,2611,0
HUBG.US,5,20260115,192500,47.385,47.385,47.36,47.36,1900,0
HUBG.US,5,20260115,193000,47.36,47.38,47.36,47.375,1173,0
HUBG.US,5,20260115,193500,47.4,47.43,47.4,47.41,1982,0
HUBG.US,5,20260115,194000,47.42,47.47,47.41,47.47,1834,0
HUBG.US,5,20260115,194500,47.45,47.45,47.415,47.415,1330,0
HUBG.US,5,20260115,195000,47.3675,47.3675,47.365,47.365,700,0
HUBG.US,5,20260115,195500,47.38,47.39,47.36,47.39,800,0
HUBG.US,5,20260115,200000,47.38,47.47,47.38,47.46,2260,0
HUBG.US,5,20260115,200500,47.43,47.43,47.35,47.35,2140,0
HUBG.US,5,20260115,201000,47.35,47.42,47.3,47.4,4427,0
HUBG.US,5,20260115,201500,47.42,47.45,47.4,47.41,1479,0
HUBG.US,5,20260115,202000,47.45,47.49,47.42,47.47,1350,0
HUBG.US,5,20260115,202500,47.5,47.5,47.43,47.43,1500,0
HUBG.US,5,20260115,203000,47.42,47.51,47.38,47.51,4044,0
HUBG.US,5,20260115,203500,47.505,47.56,47.495,47.53,950,0
HUBG.US,5,20260115,204000,47.56,47.57,47.54,47.55,600,0
HUBG.US,5,20260115,204500,47.56,47.65,47.54,47.6225,1350,0
HUBG.US,5,20260115,205000,47.625,47.63,47.51,47.515,2800,0
HUBG.US,5,20260115,205500,47.520811,47.53,47.49,47.49,3333,0
HUBG.US,5,20260115,210000,47.49,47.57,47.49,47.555,2620,0
HUBG.US,5,20260115,210500,47.555,47.63,47.55,47.625,2474,0
HUBG.US,5,20260115,211000,47.65,47.65,47.6,47.6,3227,0
HUBG.US,5,20260115,211500,47.6,47.61,47.54,47.54,10845,0
HUBG.US,5,20260115,212000,47.55,47.56,47.385,47.385,6540,0
HUBG.US,5,20260115,212500,47.4,47.4,47.32,47.32,6740,0
HUBG.US,5,20260115,213000,47.325,47.38,47.325,47.37,8645,0
HUBG.US,5,20260115,213500,47.38,47.38,47.33,47.335,2785,0
HUBG.US,5,20260115,214000,47.35,47.37,47.345,47.36,4867,0
HUBG.US,5,20260115,214500,47.35,47.39,47.32,47.375,8640,0
HUBG.US,5,20260115,215000,47.375,47.48,47.375,47.415,15516,0
HUBG.US,5,20260115,215500,47.43,47.44,47.39,47.44,117010,0
HUBG.US,5,20260116,153000,47.27,47.57,46.99,47.395,19646,0
HUBG.US,5,20260116,153500,47.32,47.385,46.9,46.9,1000,0
HUBG.US,5,20260116,154000,47.11,47.22,46.76,46.76,1100,0
HUBG.US,5,20260116,154500,47.015,47.05,47.015,47.015,400,0
HUBG.US,5,20260116,155000,46.96,47.16,46.76,47.015,1800,0
HUBG.US,5,20260116,155500,46.955,46.985,46.955,46.985,300,0
HUBG.US,5,20260116,160000,46.985,46.985,46.775,46.92,10403,0
HUBG.US,5,20260116,160500,46.88,47.06,46.87,46.96,10337,0
HUBG.US,5,20260116,161000,46.885,46.98,46.88,46.9,8200,0
HUBG.US,5,20260116,161500,46.95,46.95,46.82,46.82,1984,0
HUBG.US,5,20260116,162000,46.92,46.92,46.84,46.88,850,0
HUBG.US,5,20260116,162500,46.86,46.905,46.86,46.895,400,0
HUBG.US,5,20260116,163000,46.895,46.93,46.83,46.86,3213,0
HUBG.US,5,20260116,163500,46.99,47.02,46.958,46.97,2279,0
HUBG.US,5,20260116,164000,46.98,46.98,46.855,46.855,700,0
HUBG.US,5,20260116,164500,46.915,46.915,46.85,46.915,445,0
HUBG.US,5,20260116,165000,46.92,46.97,46.845,46.85,6423,0
HUBG.US,5,20260116,165500,46.83,46.845,46.83,46.845,3140,0
HUBG.US,5,20260116,170000,46.89,46.94,46.84,46.845,2424,0
HUBG.US,5,20260116,170500,46.82,46.82,46.82,46.82,100,0
HUBG.US,5,20260116,171000,46.78,46.8,46.78,46.8,500,0
HUBG.US,5,20260116,171500,46.78,46.78,46.675,46.74,2100,0
HUBG.US,5,20260116,172000,46.735,46.8,46.68,46.735,2348,0
HUBG.US,5,20260116,172500,46.745,46.81,46.745,46.805,1451,0
HUBG.US,5,20260116,173000,46.81,46.81,46.79,46.8,923,0
HUBG.US,5,20260116,173500,46.8,46.83,46.735,46.735,1306,0
HUBG.US,5,20260116,174000,46.8,46.8,46.8,46.8,500,0
HUBG.US,5,20260116,174500,46.82,46.84,46.79,46.815,1400,0
HUBG.US,5,20260116,175000,46.86,46.95,46.855,46.87,3716,0
HUBG.US,5,20260116,180000,46.89,46.89,46.84,46.84,1200,0
HUBG.US,5,20260116,180500,46.87,46.91,46.86,46.88,1033,0
HUBG.US,5,20260116,181000,46.89,46.9,46.89,46.9,200,0
HUBG.US,5,20260116,181500,46.92,46.92,46.85,46.85,1400,0
HUBG.US,5,20260116,182000,46.87,46.88,46.87,46.88,400,0
HUBG.US,5,20260116,183000,46.86,46.87,46.855,46.855,561,0
HUBG.US,5,20260116,183500,46.84,46.91,46.84,46.91,500,0
HUBG.US,5,20260116,184000,46.91,46.92,46.88,46.92,1212,0
HUBG.US,5,20260116,184500,46.925,46.925,46.9,46.91,1115,0
HUBG.US,5,20260116,185000,46.92,46.94,46.92,46.94,1119,0
HUBG.US,5,20260116,185500,46.97,46.97,46.97,46.97,300,0
HUBG.US,5,20260116,190000,46.98,47.03,46.98,47.03,820,0
HUBG.US,5,20260116,190500,47.02,47.02,47.02,47.02,200,0
HUBG.US,5,20260116,191000,47.03,47.03,47.01,47.03,1752,0
HUBG.US,5,20260116,191500,47.015,47.05,47.015,47.05,1494,0
HUBG.US,5,20260116,192000,47.04,47.04,47.03,47.035,730,0
HUBG.US,5,20260116,192500,47.04,47.07,47.04,47.07,860,0
HUBG.US,5,20260116,193000,47.07,47.185,47.07,47.08,3883,0
HUBG.US,5,20260116,193500,47.06,47.06,47.06,47.06,100,0
HUBG.US,5,20260116,194000,47.04,47.04,46.93,46.93,900,0
HUBG.US,5,20260116,195000,46.98,46.99,46.96,46.99,1689,0
HUBG.US,5,20260116,195500,46.995,46.995,46.935,46.935,926,0
HUBG.US,5,20260116,200000,46.96,47.085,46.96,47.075,8956,0
HUBG.US,5,20260116,200500,47.0425,47.0425,47.04,47.04,500,0
HUBG.US,5,20260116,201000,46.99,47,46.89,46.89,800,0
HUBG.US,5,20260116,201500,46.92,46.94,46.9,46.92,500,0
HUBG.US,5,20260116,202000,46.91,46.91,46.845,46.86,1400,0
HUBG.US,5,20260116,202500,46.855,46.88,46.855,46.88,800,0
HUBG.US,5,20260116,203000,46.88,46.88,46.84,46.88,1325,0
HUBG.US,5,20260116,203500,46.94,46.97,46.93,46.97,500,0
HUBG.US,5,20260116,204000,46.99,46.99,46.99,46.99,100,0
HUBG.US,5,20260116,204500,47.01,47.07,47.01,47.04,2742,0
HUBG.US,5,20260116,205000,47.07,47.07,47.01,47.01,400,0
HUBG.US,5,20260116,205500,47.04,47.06,47.01,47.06,1500,0
HUBG.US,5,20260116,210000,47.04,47.07,47.04,47.07,1312,0
HUBG.US,5,20260116,210500,47.07,47.125,47.07,47.125,1500,0
HUBG.US,5,20260116,211000,47.115,47.115,47.06,47.06,1000,0
HUBG.US,5,20260116,211500,47.05,47.07,47.04,47.05,1400,0
HUBG.US,5,20260116,212000,47.015,47.04,47.005,47.01,1435,0
HUBG.US,5,20260116,212500,46.99,47.01,46.99,47.01,1000,0
HUBG.US,5,20260116,213000,46.98,46.99,46.89,46.925,1977,0
HUBG.US,5,20260116,213500,46.93,46.935,46.89,46.91,1932,0
HUBG.US,5,20260116,214000,46.92,46.92,46.915,46.915,1718,0
HUBG.US,5,20260116,214500,46.9,46.94,46.855,46.94,4317,0
HUBG.US,5,20260116,215000,46.93,46.94,46.875,46.94,4098,0
HUBG.US,5,20260116,215500,46.93,46.94,46.84,46.87,122581,0
HUBG.US,5,20260120,153000,46.37,46.73,45.995,46.29,4645,0
HUBG.US,5,20260120,153500,46.8829,46.8829,46.8829,46.8829,620,0
HUBG.US,5,20260120,154000,46.5,46.73,46.495,46.51,4160,0
HUBG.US,5,20260120,154500,46.64,46.64,46.42,46.495,10924,0
HUBG.US,5,20260120,155000,46.59,46.59,46.315,46.315,3910,0
HUBG.US,5,20260120,155500,46.41,46.44,46.325,46.435,1500,0
HUBG.US,5,20260120,160000,46.3,46.5698,46.28,46.365,10613,0
HUBG.US,5,20260120,160500,46.42,46.45,46.29,46.29,4260,0
HUBG.US,5,20260120,161000,46.25,46.28,46.23,46.265,960,0
HUBG.US,5,20260120,161500,46.31,46.34,46.22,46.235,1900,0
HUBG.US,5,20260120,162000,46.29,46.37,46.29,46.37,300,0
HUBG.US,5,20260120,162500,46.41,46.41,46.38,46.38,318,0
HUBG.US,5,20260120,163000,46.415,46.525,46.415,46.5,900,0
HUBG.US,5,20260120,163500,46.5,46.5,46.29,46.32,1519,0
HUBG.US,5,20260120,164000,46.29,46.29,46.22,46.22,1306,0
HUBG.US,5,20260120,164500,46.2,46.25,46.18,46.2,1935,0
HUBG.US,5,20260120,165000,46.17,46.31,46.14,46.3,2200,0
HUBG.US,5,20260120,165500,46.27,46.32,46.27,46.32,400,0
HUBG.US,5,20260120,170000,46.29,46.305,46.26,46.28,1300,0
HUBG.US,5,20260120,170500,46.27,46.32,46.27,46.32,200,0
HUBG.US,5,20260120,171000,46.36,46.36,46.31,46.31,1000,0
HUBG.US,5,20260120,171500,46.3,46.3,46.24,46.25,800,0
HUBG.US,5,20260120,172000,46.22,46.25,46.22,46.235,800,0
HUBG.US,5,20260120,172500,46.2,46.305,46.2,46.305,1200,0
HUBG.US,5,20260120,173000,46.31,46.33,46.2839,46.31,1271,0
HUBG.US,5,20260120,173500,46.275,46.28,46.24,46.28,600,0
HUBG.US,5,20260120,174000,46.29,46.29,46.22,46.26,2100,0
HUBG.US,5,20260120,175000,46.24,46.24,46.18,46.18,400,0
HUBG.US,5,20260120,175500,46.19,46.285,46.18,46.285,1500,0
HUBG.US,5,20260120,180000,46.33,46.33,46.33,46.33,200,0
HUBG.US,5,20260120,180500,46.25,46.25,46.24,46.24,200,0
HUBG.US,5,20260120,181000,46.245,46.33,46.245,46.33,1113,0
HUBG.US,5,20260120,181500,46.31,46.34,46.31,46.34,460,0
HUBG.US,5,20260120,182000,46.37,46.37,46.32,46.3235,500,0
HUBG.US,5,20260120,182500,46.32,46.32,46.28,46.32,1218,0
HUBG.US,5,20260120,183000,46.29,46.29,46.29,46.29,300,0
HUBG.US,5,20260120,183500,46.27,46.3,46.24,46.3,1094,0
HUBG.US,5,20260120,184000,46.29,46.29,46.28,46.28,200,0
HUBG.US,5,20260120,184500,46.26,46.27,46.2,46.2,900,0
HUBG.US,5,20260120,185000,46.2,46.2,46.2,46.2,100,0
HUBG.US,5,20260120,185500,46.2,46.2,46.16,46.17,700,0
HUBG.US,5,20260120,190000,46.13,46.13,46.13,46.13,100,0
HUBG.US,5,20260120,190500,46.1,46.2,46.1,46.19,1306,0
HUBG.US,5,20260120,191000,46.24,46.24,46.24,46.24,200,0
HUBG.US,5,20260120,191500,46.22,46.22,46.22,46.22,100,0
HUBG.US,5,20260120,192000,46.22,46.22,46.205,46.22,500,0
HUBG.US,5,20260120,192500,46.215,46.23,46.215,46.23,400,0
HUBG.US,5,20260120,193000,46.24,46.25,46.24,46.24,1200,0
HUBG.US,5,20260120,193500,46.24,46.24,46.19,46.19,500,0
HUBG.US,5,20260120,194000,46.205,46.23,46.205,46.23,878,0
HUBG.US,5,20260120,194500,46.21,46.22,46.21,46.22,900,0
HUBG.US,5,20260120,195000,46.2,46.21,46.17,46.17,1300,0
HUBG.US,5,20260120,195500,46.16,46.18,46.16,46.18,200,0
HUBG.US,5,20260120,200000,46.2,46.24,46.2,46.24,800,0
HUBG.US,5,20260120,200500,46.24,46.299,46.24,46.27,732,0
HUBG.US,5,20260120,201000,46.24,46.29,46.23,46.29,1313,0
HUBG.US,5,20260120,201500,46.28,46.28,46.26,46.27,1222,0
HUBG.US,5,20260120,202000,46.2614,46.2614,46.2,46.21,3411,0
HUBG.US,5,20260120,202500,46.19,46.19,46.17,46.18,400,0
HUBG.US,5,20260120,203000,46.16,46.215,46.14,46.215,1462,0
HUBG.US,5,20260120,203500,46.16,46.17,46.07,46.13,1801,0
HUBG.US,5,20260120,204000,46.15,46.16,46.14,46.14,509,0
HUBG.US,5,20260120,204500,46.145,46.16,46.12,46.12,600,0
HUBG.US,5,20260120,205000,46.11,46.11,46.0801,46.0801,1452,0
HUBG.US,5,20260120,205500,46.1,46.1,45.995,46,3640,0
HUBG.US,5,20260120,210000,45.995,45.995,45.92,45.97,2153,0
HUBG.US,5,20260120,210500,46.01,46.065,46.01,46.065,926,0
HUBG.US,5,20260120,211000,46.11,46.15,46.11,46.135,1036,0
HUBG.US,5,20260120,211500,46.11,46.2,46.11,46.2,900,0
HUBG.US,5,20260120,212000,46.195,46.22,46.17,46.1775,800,0
HUBG.US,5,20260120,212500,46.16,46.18,46.155,46.18,700,0
HUBG.US,5,20260120,213000,46.19,46.2,46.165,46.2,1800,0
HUBG.US,5,20260120,213500,46.17,46.2,46.14,46.19,3735,0
