<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSBC.US,5,20251203,154000,61.45,61.6,61.3,61.56,800,0
GSBC.US,5,20251203,155500,61.33,61.6,61.33,61.6,253,0
GSBC.US,5,20251203,160000,61.625,61.625,61.625,61.625,278,0
GSBC.US,5,20251203,161000,61.9,61.9,61.73,61.73,762,0
GSBC.US,5,20251203,163000,61.59,61.62,61.58,61.59,908,0
GSBC.US,5,20251203,165000,61.75,61.75,61.75,61.75,100,0
GSBC.US,5,20251203,165500,61.7,61.7,61.7,61.7,100,0
GSBC.US,5,20251203,171500,61.7,61.7,61.7,61.7,125,0
GSBC.US,5,20251203,172000,61.58,61.58,61.58,61.58,100,0
GSBC.US,5,20251203,182000,61.88,62,61.88,62,1950,0
GSBC.US,5,20251203,182500,62.195,62.27,62.05,62.05,632,0
GSBC.US,5,20251203,191000,62.33,62.33,62.33,62.33,100,0
GSBC.US,5,20251203,192000,62.23,62.23,62.23,62.23,474,0
GSBC.US,5,20251203,192500,62.215,62.215,62.04,62.04,200,0
GSBC.US,5,20251203,193500,62.01,62.01,62,62,200,0
GSBC.US,5,20251203,195000,62.14,62.16,62.11,62.11,1150,0
GSBC.US,5,20251203,200500,62.02,62.02,62.01,62.01,585,0
GSBC.US,5,20251203,202000,62.1,62.19,62.1,62.19,389,0
GSBC.US,5,20251203,205000,62.22,62.22,62.22,62.22,100,0
GSBC.US,5,20251203,210000,62.22,62.27,62.22,62.27,1954,0
GSBC.US,5,20251203,210500,62.235,62.235,62.235,62.235,100,0
GSBC.US,5,20251203,211000,62.37,62.37,62.37,62.37,100,0
GSBC.US,5,20251203,213000,62.3051,62.3051,62.24,62.24,400,0
GSBC.US,5,20251203,214000,62.17,62.17,62.17,62.17,100,0
GSBC.US,5,20251203,214500,62.19,62.19,62.19,62.19,100,0
GSBC.US,5,20251203,215000,62.25,62.33,62.22,62.33,1216,0
GSBC.US,5,20251203,215500,62.26,62.43,62.11,62.41,1162,0
GSBC.US,5,20251204,153000,62.42,62.42,61.67,61.67,1190,0
GSBC.US,5,20251204,153500,62.32,62.42,62.31,62.42,500,0
GSBC.US,5,20251204,154000,62.42,62.48,62.42,62.48,300,0
GSBC.US,5,20251204,154500,61.675,61.675,61.675,61.675,100,0
GSBC.US,5,20251204,163000,62.22,62.22,62.22,62.22,100,0
GSBC.US,5,20251204,170500,62.31,62.34,62.31,62.34,200,0
GSBC.US,5,20251204,171500,62.285,62.285,62.285,62.285,100,0
GSBC.US,5,20251204,172000,62.18,62.18,62.18,62.18,100,0
GSBC.US,5,20251204,173500,61.89,61.89,61.89,61.89,100,0
GSBC.US,5,20251204,175000,61.92,61.93,61.92,61.93,200,0
GSBC.US,5,20251204,180000,62.16,62.16,62.16,62.16,100,0
GSBC.US,5,20251204,181500,62.16,62.16,62.16,62.16,100,0
GSBC.US,5,20251204,182500,62.35,62.35,62.35,62.35,100,0
GSBC.US,5,20251204,183000,62.63,62.63,62.63,62.63,200,0
GSBC.US,5,20251204,184000,62.5923,62.5923,62.59,62.59,300,0
GSBC.US,5,20251204,190500,62.57,62.57,62.565,62.565,200,0
GSBC.US,5,20251204,191000,62.56,62.56,62.56,62.56,100,0
GSBC.US,5,20251204,193000,62.67,62.76,62.65,62.725,1266,0
GSBC.US,5,20251204,194000,62.64,62.67,62.64,62.64,400,0
GSBC.US,5,20251204,202500,62.47,62.48,62.47,62.48,888,0
GSBC.US,5,20251204,203000,62.56,62.56,62.53,62.53,1413,0
GSBC.US,5,20251204,203500,62.505,62.505,62.505,62.505,100,0
GSBC.US,5,20251204,204000,62.44,62.44,62.44,62.44,100,0
GSBC.US,5,20251204,205000,62.44,62.44,62.44,62.44,1190,0
GSBC.US,5,20251204,205500,62.325,62.325,62.325,62.325,100,0
GSBC.US,5,20251204,210500,62.22,62.22,62.22,62.22,156,0
GSBC.US,5,20251204,211000,62.17,62.17,62.17,62.17,100,0
GSBC.US,5,20251204,211500,62.18,62.18,62.18,62.18,100,0
GSBC.US,5,20251204,212500,62.09,62.165,62.05,62.14,702,0
GSBC.US,5,20251204,213000,62.26,62.26,62.26,62.26,100,0
GSBC.US,5,20251204,214000,62.205,62.205,62.16,62.16,200,0
GSBC.US,5,20251204,215000,62.1,62.175,62.09,62.175,1200,0
GSBC.US,5,20251204,215500,62.27,62.46,62.27,62.36,6842,0
GSBC.US,5,20251205,153000,62.09,62.28,61.235,62.28,655,0
GSBC.US,5,20251205,155500,61.8506,61.8506,61.8506,61.8506,2010,0
GSBC.US,5,20251205,160000,62.31,62.31,62.16,62.16,200,0
GSBC.US,5,20251205,161500,62.13,62.13,62.13,62.13,100,0
GSBC.US,5,20251205,162500,62.07,62.07,62.06,62.06,200,0
GSBC.US,5,20251205,164500,62.14,62.15,61.945,61.945,1412,0
GSBC.US,5,20251205,165500,61.82,61.82,61.82,61.82,100,0
GSBC.US,5,20251205,170000,61.78,61.78,61.78,61.78,100,0
GSBC.US,5,20251205,172500,61.65,61.65,61.65,61.65,100,0
GSBC.US,5,20251205,174000,61.8,61.8,61.8,61.8,100,0
GSBC.US,5,20251205,174500,61.95,61.95,61.95,61.95,100,0
GSBC.US,5,20251205,175500,61.91,61.985,61.91,61.985,466,0
GSBC.US,5,20251205,180000,61.955,62.06,61.9,62.06,1741,0
GSBC.US,5,20251205,180500,62.06,62.3,62.06,62.3,1465,0
GSBC.US,5,20251205,181500,62.115,62.115,62.115,62.115,100,0
GSBC.US,5,20251205,182500,62.07,62.14,61.91,62.14,1600,0
GSBC.US,5,20251205,183000,62.045,62.05,62.045,62.05,329,0
GSBC.US,5,20251205,185500,62.023,62.023,62.023,62.023,296,0
GSBC.US,5,20251205,191500,61.97,61.98,61.83,61.98,1220,0
GSBC.US,5,20251205,192000,61.93,61.93,61.93,61.93,118,0
GSBC.US,5,20251205,194500,61.98,61.98,61.98,61.98,600,0
GSBC.US,5,20251205,200500,61.89,61.89,61.825,61.825,852,0
GSBC.US,5,20251205,202500,61.8,61.8,61.675,61.675,1400,0
GSBC.US,5,20251205,203500,61.72,61.72,61.72,61.72,100,0
GSBC.US,5,20251205,204000,61.75,61.75,61.75,61.75,700,0
GSBC.US,5,20251205,204500,61.77,61.84,61.77,61.84,1300,0
GSBC.US,5,20251205,210500,61.84,61.84,61.7,61.7,2330,0
GSBC.US,5,20251205,211000,61.55,61.695,61.55,61.59,500,0
GSBC.US,5,20251205,211500,61.59,61.64,61.59,61.64,200,0
GSBC.US,5,20251205,212000,61.64,61.65,61.63,61.65,1916,0
GSBC.US,5,20251205,212500,61.65,61.68,61.65,61.68,1300,0
GSBC.US,5,20251205,213000,61.7,61.77,61.7,61.73,1677,0
GSBC.US,5,20251205,213500,61.81,61.8641,61.81,61.8641,936,0
GSBC.US,5,20251205,214000,61.94,61.94,61.8,61.8,200,0
GSBC.US,5,20251205,214500,61.73,61.73,61.73,61.73,100,0
GSBC.US,5,20251205,215000,61.68,61.83,61.68,61.83,542,0
GSBC.US,5,20251205,215500,61.68,61.83,61.67,61.715,8896,0
GSBC.US,5,20251208,153000,61.97,61.97,61.97,61.97,128,0
GSBC.US,5,20251208,155000,61.7,61.7,61.7,61.7,108,0
GSBC.US,5,20251208,161000,62.288,62.288,62.288,62.288,248,0
GSBC.US,5,20251208,162000,62.01,62.03,61.99,62.01,862,0
GSBC.US,5,20251208,162500,61.98,62.28,61.98,62.17,1757,0
GSBC.US,5,20251208,163500,62.24,62.24,62.24,62.24,100,0
GSBC.US,5,20251208,165500,62.14,62.29,62.14,62.29,500,0
GSBC.US,5,20251208,170500,62.1037,62.1037,62.1037,62.1037,149,0
GSBC.US,5,20251208,171500,62.295,62.295,62.295,62.295,120,0
GSBC.US,5,20251208,172500,62.29,62.29,62.29,62.29,200,0
GSBC.US,5,20251208,173500,62.185,62.185,62.13,62.185,1906,0
GSBC.US,5,20251208,175000,62.11,62.12,62.06,62.06,830,0
GSBC.US,5,20251208,180000,62.02,62.02,62.02,62.02,100,0
GSBC.US,5,20251208,181500,62.1,62.1,62.1,62.1,100,0
GSBC.US,5,20251208,190000,61.98,61.99,61.9715,61.9715,361,0
GSBC.US,5,20251208,190500,61.99,61.99,61.99,61.99,100,0
GSBC.US,5,20251208,191500,61.969,61.969,61.969,61.969,113,0
GSBC.US,5,20251208,194500,62.133,62.133,62.07,62.07,204,0
GSBC.US,5,20251208,195000,62,62.035,62,62.035,600,0
GSBC.US,5,20251208,195500,62.035,62.035,62.035,62.035,100,0
GSBC.US,5,20251208,202500,62.05,62.125,62.05,62.05,1820,0
GSBC.US,5,20251208,212000,62.06,62.06,62.06,62.06,100,0
GSBC.US,5,20251208,212500,62.15,62.15,62.15,62.15,100,0
GSBC.US,5,20251208,214500,62,62.025,62,62.025,200,0
GSBC.US,5,20251208,215000,62,62.04,62,62.04,458,0
GSBC.US,5,20251208,215500,61.99,62.05,61.91,61.98,1525,0
GSBC.US,5,20251209,153000,62.23,62.25,61.825,61.825,300,0
GSBC.US,5,20251209,154000,62.37,62.37,62.37,62.37,100,0
GSBC.US,5,20251209,160500,63,63,62.88,62.88,450,0
GSBC.US,5,20251209,161000,62.77,62.77,62.77,62.77,100,0
GSBC.US,5,20251209,162500,62.75,62.78,62.75,62.78,200,0
GSBC.US,5,20251209,163000,62.78,62.78,62.78,62.78,100,0
GSBC.US,5,20251209,164000,62.63,62.715,62.2826,62.63,2021,0
GSBC.US,5,20251209,170000,62.62,62.62,62.62,62.62,100,0
GSBC.US,5,20251209,170500,62.63,62.63,62.63,62.63,200,0
GSBC.US,5,20251209,173000,62.71,62.71,62.71,62.71,100,0
GSBC.US,5,20251209,174000,62.55,62.55,62.54,62.54,201,0
GSBC.US,5,20251209,174500,62.305,62.305,62.305,62.305,200,0
GSBC.US,5,20251209,175500,62.43,62.43,62.29,62.29,300,0
GSBC.US,5,20251209,183000,62.27,62.27,62.22,62.22,300,0
GSBC.US,5,20251209,184000,62.28,62.28,62.28,62.28,120,0
GSBC.US,5,20251209,185000,62.2,62.2,62.2,62.2,100,0
GSBC.US,5,20251209,190000,62.17,62.17,61.99,61.99,350,0
GSBC.US,5,20251209,190500,62.02,62.02,62.02,62.02,100,0
GSBC.US,5,20251209,191000,61.97,61.97,61.97,61.97,100,0
GSBC.US,5,20251209,192500,62.01,62.01,62.01,62.01,200,0
GSBC.US,5,20251209,194000,61.96,61.96,61.87,61.87,200,0
GSBC.US,5,20251209,195000,62.16,62.16,62.16,62.16,300,0
GSBC.US,5,20251209,203000,62.07,62.08,61.97,61.97,400,0
GSBC.US,5,20251209,205000,62.095,62.095,62.095,62.095,100,0
GSBC.US,5,20251209,211000,62.09,62.2,62.09,62.165,1237,0
GSBC.US,5,20251209,211500,62.1569,62.1569,62.1569,62.1569,152,0
GSBC.US,5,20251209,212500,62.15,62.15,62.075,62.075,1029,0
GSBC.US,5,20251209,213000,62.08,62.21,62.08,62.21,600,0
GSBC.US,5,20251209,213500,62.22,62.22,62.22,62.22,200,0
GSBC.US,5,20251209,215500,61.94,62.21,61.94,62.08,7579,0
GSBC.US,5,20251210,153000,62.21,62.21,62.09,62.09,254,0
GSBC.US,5,20251210,160500,62.6,62.605,62.6,62.605,200,0
GSBC.US,5,20251210,164000,62.923,63.11,62.923,62.99,2310,0
GSBC.US,5,20251210,170000,62.74,62.74,62.74,62.74,400,0
GSBC.US,5,20251210,172000,62.81,62.81,62.81,62.81,100,0
GSBC.US,5,20251210,181500,62.88,62.88,62.88,62.88,100,0
GSBC.US,5,20251210,184500,63.14,63.14,63.1,63.1,400,0
GSBC.US,5,20251210,191500,63.34,63.34,63.34,63.34,100,0
GSBC.US,5,20251210,194000,63.21,63.21,63.08,63.08,215,0
GSBC.US,5,20251210,200000,63.17,63.29,63.16,63.29,300,0
GSBC.US,5,20251210,200500,63.48,63.595,63.48,63.52,300,0
GSBC.US,5,20251210,201000,63.52,63.52,63.48,63.48,370,0
GSBC.US,5,20251210,201500,63.48,63.48,63.46,63.46,844,0
GSBC.US,5,20251210,203000,63.565,63.565,63.565,63.565,100,0
GSBC.US,5,20251210,203500,63.81,63.81,63.81,63.81,100,0
GSBC.US,5,20251210,205000,63.75,63.75,63.75,63.75,100,0
GSBC.US,5,20251210,205500,64,64,63.91,63.91,599,0
GSBC.US,5,20251210,210000,64.03,64.03,64.03,64.03,100,0
GSBC.US,5,20251210,210500,64.24,64.265,64.24,64.24,773,0
GSBC.US,5,20251210,211000,64.24,64.24,64.24,64.24,125,0
GSBC.US,5,20251210,212000,64.64,64.64,64.64,64.64,1181,0
GSBC.US,5,20251210,212500,64.48,64.63,64.48,64.63,600,0
GSBC.US,5,20251210,213000,64.69,64.77,64.69,64.77,200,0
GSBC.US,5,20251210,213500,64.72,64.72,64.72,64.72,100,0
GSBC.US,5,20251210,214000,64.67,64.67,64.67,64.67,100,0
GSBC.US,5,20251210,214500,64.625,64.625,64.43,64.435,348,0
GSBC.US,5,20251210,215000,64.4,64.401,64.39,64.4,679,0
GSBC.US,5,20251210,215500,64.53,64.53,64.36,64.46,2696,0
GSBC.US,5,20251211,153000,64.21,64.21,64.21,64.21,436,0
GSBC.US,5,20251211,153500,64.91,65,64.9,64.92,1410,0
GSBC.US,5,20251211,154000,64.805,64.99,64.69,64.99,575,0
GSBC.US,5,20251211,154500,64.6,64.6,64.6,64.6,382,0
GSBC.US,5,20251211,155000,64.6,64.6,64.57,64.57,700,0
GSBC.US,5,20251211,155500,64.74,64.74,64.74,64.74,401,0
GSBC.US,5,20251211,160000,64.54,64.5401,64.52,64.52,2164,0
GSBC.US,5,20251211,160500,64.42,64.42,64.42,64.42,200,0
GSBC.US,5,20251211,161500,64.4,64.4101,64.4,64.4,400,0
GSBC.US,5,20251211,162000,64.4,64.4,64.29,64.29,200,0
GSBC.US,5,20251211,162500,64.385,64.4042,64.385,64.4042,625,0
GSBC.US,5,20251211,164000,64.58,64.58,64.58,64.58,100,0
GSBC.US,5,20251211,165000,64.555,64.555,64.555,64.555,100,0
GSBC.US,5,20251211,165500,64.75,64.75,64.68,64.68,300,0
GSBC.US,5,20251211,171500,64.83,64.85,64.83,64.85,200,0
GSBC.US,5,20251211,172000,64.7,64.7,64.68,64.68,581,0
GSBC.US,5,20251211,172500,64.74,64.74,64.7,64.7,300,0
GSBC.US,5,20251211,174500,64.87,64.87,64.87,64.87,100,0
GSBC.US,5,20251211,175000,64.99,65,64.99,65,500,0
GSBC.US,5,20251211,180500,64.93,64.93,64.91,64.91,200,0
GSBC.US,5,20251211,183000,65.005,65.005,65.005,65.005,100,0
GSBC.US,5,20251211,184000,64.95,64.95,64.95,64.95,310,0
GSBC.US,5,20251211,185000,64.96,64.96,64.96,64.96,100,0
GSBC.US,5,20251211,190500,65.12,65.12,65.12,65.12,100,0
GSBC.US,5,20251211,191500,64.92,64.92,64.92,64.92,100,0
GSBC.US,5,20251211,193000,64.8,64.8,64.8,64.8,100,0
GSBC.US,5,20251211,193500,64.9,64.9,64.78,64.78,200,0
GSBC.US,5,20251211,195000,64.885,64.885,64.81,64.81,737,0
GSBC.US,5,20251211,201000,64.84,64.84,64.84,64.84,100,0
GSBC.US,5,20251211,201500,64.98,64.98,64.98,64.98,100,0
GSBC.US,5,20251211,205000,65.04,65.04,65,65,300,0
GSBC.US,5,20251211,205500,65.05,65.1,65.05,65.1,300,0
GSBC.US,5,20251211,210000,65,65,65,65,125,0
GSBC.US,5,20251211,210500,65,65,65,65,100,0
GSBC.US,5,20251211,211500,65,65.1,65,65.1,800,0
GSBC.US,5,20251211,212000,65,65,65,65,500,0
GSBC.US,5,20251211,212500,64.91,64.91,64.91,64.91,100,0
GSBC.US,5,20251211,213000,65.11,65.11,64.99,64.99,325,0
GSBC.US,5,20251211,213500,65.13,65.13,65.13,65.13,200,0
GSBC.US,5,20251211,214000,65.25,65.29,65.25,65.29,441,0
GSBC.US,5,20251211,214500,65.24,65.24,65.23,65.23,200,0
GSBC.US,5,20251211,215500,65.07,65.22,64.985,65.02,10254,0
GSBC.US,5,20251212,154000,64.96,64.98,64.96,64.98,200,0
GSBC.US,5,20251212,154500,65,65,65,65,137,0
GSBC.US,5,20251212,155000,65.135,65.135,65.135,65.135,418,0
GSBC.US,5,20251212,155500,65.12,65.12,65.12,65.12,200,0
GSBC.US,5,20251212,160000,65.01,65.02,64.99,64.99,400,0
GSBC.US,5,20251212,160500,64.865,64.865,64.865,64.865,141,0
GSBC.US,5,20251212,161000,65.25,65.25,65.125,65.125,300,0
GSBC.US,5,20251212,161500,65,65,65,65,100,0
GSBC.US,5,20251212,162500,65.25,65.26,65.235,65.25,800,0
GSBC.US,5,20251212,163000,65.25,65.25,65.095,65.185,2008,0
GSBC.US,5,20251212,164000,64.99,64.99,64.99,64.99,100,0
GSBC.US,5,20251212,165500,64.98,64.98,64.96,64.96,200,0
GSBC.US,5,20251212,170000,64.98,64.98,64.98,64.98,200,0
GSBC.US,5,20251212,170500,65.11,65.11,65.0775,65.08,400,0
GSBC.US,5,20251212,171500,65,65,65,65,1000,0
GSBC.US,5,20251212,173000,64.93,64.93,64.93,64.93,200,0
GSBC.US,5,20251212,174500,64.84,64.84,64.84,64.84,200,0
GSBC.US,5,20251212,175500,64.735,64.735,64.735,64.735,100,0
GSBC.US,5,20251212,181000,64.7,64.7,64.7,64.7,200,0
GSBC.US,5,20251212,182000,64.77,64.78,64.64,64.64,500,0
GSBC.US,5,20251212,182500,64.64,64.7,64.64,64.7,289,0
GSBC.US,5,20251212,184000,64.625,64.625,64.625,64.625,682,0
GSBC.US,5,20251212,184500,64.69,64.75,64.69,64.75,1145,0
GSBC.US,5,20251212,185000,64.79,64.79,64.73,64.73,300,0
GSBC.US,5,20251212,190000,64.59,64.59,64.59,64.59,100,0
GSBC.US,5,20251212,190500,64.79,64.79,64.79,64.79,200,0
GSBC.US,5,20251212,191000,64.965,64.965,64.77,64.77,250,0
GSBC.US,5,20251212,192500,64.71,64.71,64.71,64.71,300,0
GSBC.US,5,20251212,193500,64.7,64.7,64.7,64.7,100,0
GSBC.US,5,20251212,194000,64.75,64.75,64.75,64.75,100,0
GSBC.US,5,20251212,194500,64.775,64.775,64.775,64.775,100,0
GSBC.US,5,20251212,195000,64.85,64.92,64.85,64.92,400,0
GSBC.US,5,20251212,200000,64.945,64.945,64.945,64.945,100,0
GSBC.US,5,20251212,200500,64.92,64.96,64.92,64.95,300,0
GSBC.US,5,20251212,201000,65.005,65.005,65.005,65.005,100,0
GSBC.US,5,20251212,202000,64.97,65.04,64.9,65.03,1593,0
GSBC.US,5,20251212,204500,65.09,65.165,65.09,65.165,300,0
GSBC.US,5,20251212,205000,65.03,65.085,65.01,65.085,997,0
GSBC.US,5,20251212,210000,65.04,65.04,65.04,65.04,100,0
GSBC.US,5,20251212,210500,65.17,65.25,65.17,65.25,1134,0
GSBC.US,5,20251212,211000,65.14,65.14,65.13,65.13,700,0
GSBC.US,5,20251212,212000,65.24,65.24,65.235,65.235,578,0
GSBC.US,5,20251212,212500,65.2376,65.2376,65.11,65.15,618,0
GSBC.US,5,20251212,213500,65.19,65.305,65.19,65.3,700,0
GSBC.US,5,20251212,214000,65.335,65.34,65.305,65.34,735,0
GSBC.US,5,20251212,214500,65.39,65.39,65.39,65.39,100,0
GSBC.US,5,20251212,215000,65.43,65.45,65.43,65.45,1093,0
GSBC.US,5,20251212,215500,65.39,65.47,65.33,65.33,12935,0
GSBC.US,5,20251215,153000,65.66,65.66,65.25,65.25,681,0
GSBC.US,5,20251215,154000,65.6,65.7,65.6,65.7,500,0
GSBC.US,5,20251215,154500,66.03,66.03,65.505,65.505,546,0
GSBC.US,5,20251215,155000,65.33,65.9,65.33,65.76,450,0
GSBC.US,5,20251215,160500,65.65,66.27,65.65,65.88,2851,0
GSBC.US,5,20251215,161000,65.9,65.9,65.79,65.8701,1309,0
GSBC.US,5,20251215,162500,65.455,65.455,65.43,65.43,203,0
GSBC.US,5,20251215,163500,65.62,65.63,65.34,65.34,1581,0
GSBC.US,5,20251215,164000,65.6,65.73,65.6,65.64,1001,0
GSBC.US,5,20251215,164500,65.6728,65.8,65.6728,65.8,200,0
GSBC.US,5,20251215,165000,65.81,65.81,65.81,65.81,200,0
GSBC.US,5,20251215,170000,65.735,65.735,65.735,65.735,100,0
GSBC.US,5,20251215,170500,65.54,65.54,65.45,65.45,867,0
GSBC.US,5,20251215,171500,65.6,65.6,65.49,65.49,600,0
GSBC.US,5,20251215,172000,65.25,65.25,65.25,65.25,1100,0
GSBC.US,5,20251215,173500,65.49,65.49,65.49,65.49,300,0
GSBC.US,5,20251215,174500,65.52,65.6,65.52,65.6,700,0
GSBC.US,5,20251215,175000,65.57,65.61,65.57,65.61,300,0
GSBC.US,5,20251215,175500,65.5,65.5,65.33,65.4301,4022,0
GSBC.US,5,20251215,180000,65.41,65.41,65.41,65.41,100,0
GSBC.US,5,20251215,180500,65.49,65.535,65.425,65.425,600,0
GSBC.US,5,20251215,182000,65.385,65.385,65.385,65.385,100,0
GSBC.US,5,20251215,182500,65.38,65.43,65.38,65.43,800,0
GSBC.US,5,20251215,183000,65.35,65.35,65.35,65.35,100,0
GSBC.US,5,20251215,184500,65.35,65.35,65.35,65.35,394,0
GSBC.US,5,20251215,185000,65.31,65.33,65.31,65.33,200,0
GSBC.US,5,20251215,185500,65.34,65.34,65.34,65.34,100,0
GSBC.US,5,20251215,192000,65.43,65.47,65.43,65.47,600,0
GSBC.US,5,20251215,192500,65.475,65.655,65.475,65.57,1504,0
GSBC.US,5,20251215,193000,65.52,65.52,65.52,65.52,100,0
GSBC.US,5,20251215,194500,65.57,65.66,65.57,65.66,1911,0
GSBC.US,5,20251215,195000,65.62,65.62,65.62,65.62,600,0
GSBC.US,5,20251215,195500,65.68,65.68,65.61,65.61,700,0
GSBC.US,5,20251215,200500,65.59,65.59,65.59,65.59,100,0
GSBC.US,5,20251215,201000,65.5924,65.5924,65.5924,65.5924,225,0
GSBC.US,5,20251215,202500,65.66,65.66,65.66,65.66,100,0
GSBC.US,5,20251215,203500,65.73,65.73,65.73,65.73,100,0
GSBC.US,5,20251215,205000,65.79,65.79,65.79,65.79,100,0
GSBC.US,5,20251215,205500,65.7938,65.83,65.78,65.78,619,0
GSBC.US,5,20251215,210500,65.75,65.75,65.705,65.705,500,0
GSBC.US,5,20251215,211000,65.7,65.76,65.7,65.7,900,0
GSBC.US,5,20251215,211500,65.75,65.82,65.75,65.82,300,0
GSBC.US,5,20251215,212000,65.82,65.82,65.82,65.82,600,0
GSBC.US,5,20251215,212500,65.9,65.9,65.87,65.89,900,0
GSBC.US,5,20251215,213000,65.91,65.91,65.9,65.9,400,0
GSBC.US,5,20251215,213500,65.87,65.88,65.795,65.88,1700,0
GSBC.US,5,20251215,214500,65.92,65.92,65.82,65.82,600,0
GSBC.US,5,20251215,215000,65.83,65.83,65.74,65.79,1800,0
GSBC.US,5,20251215,215500,65.82,65.93,65.82,65.93,1190,0
GSBC.US,5,20251216,153000,65.77,65.775,65.75,65.75,942,0
GSBC.US,5,20251216,155000,65.75,66.35,65.75,65.7575,656,0
GSBC.US,5,20251216,161000,66.46,66.46,66.23,66.23,500,0
GSBC.US,5,20251216,162500,66.01,66.01,65.96,65.96,200,0
GSBC.US,5,20251216,163000,66,66,65.85,65.85,1035,0
GSBC.US,5,20251216,163500,66.07,66.075,66.05,66.05,634,0
GSBC.US,5,20251216,164500,65.99,65.99,65.99,65.99,100,0
GSBC.US,5,20251216,165500,65.84,65.84,65.84,65.84,100,0
GSBC.US,5,20251216,170500,65.72,65.83,65.72,65.83,300,0
GSBC.US,5,20251216,171000,65.88,65.91,65.79,65.875,1230,0
GSBC.US,5,20251216,171500,65.85,66.05,65.85,66.05,647,0
GSBC.US,5,20251216,172000,66.02,66.02,65.98,65.98,401,0
GSBC.US,5,20251216,172500,65.89,65.935,65.85,65.85,315,0
GSBC.US,5,20251216,173500,65.91,65.91,65.91,65.91,100,0
GSBC.US,5,20251216,174000,65.85,65.85,65.82,65.82,200,0
GSBC.US,5,20251216,180500,65.7,65.81,65.7,65.81,300,0
GSBC.US,5,20251216,181500,65.91,65.91,65.9,65.9,500,0
GSBC.US,5,20251216,184500,65.81,65.81,65.81,65.81,100,0
GSBC.US,5,20251216,185500,65.68,65.68,65.58,65.58,400,0
GSBC.US,5,20251216,190500,65.61,65.61,65.61,65.61,100,0
GSBC.US,5,20251216,191500,65.58,65.59,65.54,65.58,1587,0
GSBC.US,5,20251216,192000,65.4901,65.52,65.4901,65.51,600,0
GSBC.US,5,20251216,193000,65.65,65.69,65.65,65.69,800,0
GSBC.US,5,20251216,194500,65.6401,65.6401,65.6401,65.6401,288,0
GSBC.US,5,20251216,195000,65.61,65.61,65.61,65.61,100,0
GSBC.US,5,20251216,195500,65.57,65.57,65.57,65.57,100,0
GSBC.US,5,20251216,200500,65.43,65.44,65.43,65.44,300,0
GSBC.US,5,20251216,201000,65.44,65.44,65.44,65.44,104,0
GSBC.US,5,20251216,202000,65.44,65.44,65.39,65.44,527,0
GSBC.US,5,20251216,202500,65.43,65.48,65.43,65.48,500,0
GSBC.US,5,20251216,203000,65.51,65.51,65.47,65.51,1524,0
GSBC.US,5,20251216,203500,65.5,65.54,65.5,65.54,240,0
GSBC.US,5,20251216,205000,65.58,65.58,65.55,65.56,600,0
GSBC.US,5,20251216,205500,65.48,65.48,65.43,65.48,1018,0
GSBC.US,5,20251216,210000,65.53,65.54,65.53,65.54,200,0
GSBC.US,5,20251216,210500,65.68,65.68,65.68,65.68,882,0
GSBC.US,5,20251216,211000,65.7,65.7,65.63,65.63,1914,0
GSBC.US,5,20251216,211500,65.59,65.61,65.59,65.61,1122,0
GSBC.US,5,20251216,212500,65.68,65.75,65.68,65.74,900,0
GSBC.US,5,20251216,213000,65.85,65.85,65.8,65.8,400,0
GSBC.US,5,20251216,213500,65.79,65.79,65.77,65.77,1390,0
GSBC.US,5,20251216,214000,65.83,65.83,65.78,65.79,1013,0
GSBC.US,5,20251216,214500,65.79,65.79,65.75,65.78,1449,0
GSBC.US,5,20251216,215000,65.9,65.96,65.73,65.74,3959,0
GSBC.US,5,20251216,215500,65.69,65.74,65.62,65.67,3637,0
GSBC.US,5,20251217,153000,65.46,65.46,65.46,65.46,246,0
GSBC.US,5,20251217,153500,65.545,65.62,65.545,65.62,550,0
GSBC.US,5,20251217,154000,65.77,65.77,65.2,65.2,446,0
GSBC.US,5,20251217,154500,65.08,65.08,65.08,65.08,100,0
GSBC.US,5,20251217,155000,65.77,66.38,65.29,65.98,600,0
GSBC.US,5,20251217,160000,65.84,65.86,65.47,65.47,979,0
GSBC.US,5,20251217,161500,65.76,65.76,65.76,65.76,100,0
GSBC.US,5,20251217,162000,65.7,65.7,65.7,65.7,360,0
GSBC.US,5,20251217,162500,65.76,65.76,65.76,65.76,200,0
GSBC.US,5,20251217,164500,65.57,65.57,65.57,65.57,100,0
GSBC.US,5,20251217,165500,65.38,65.38,65.38,65.38,100,0
GSBC.US,5,20251217,171000,65.23,65.23,65.23,65.23,600,0
GSBC.US,5,20251217,171500,65.26,65.31,65.25,65.29,1100,0
GSBC.US,5,20251217,172000,65.25,65.25,65.25,65.25,466,0
GSBC.US,5,20251217,172500,65.22,65.23,65.11,65.11,400,0
GSBC.US,5,20251217,173500,65.23,65.28,65.22,65.28,1113,0
GSBC.US,5,20251217,174500,65.16,65.16,65.16,65.16,100,0
GSBC.US,5,20251217,180000,65.37,65.37,65.29,65.36,900,0
GSBC.US,5,20251217,181500,65.47,65.47,65.47,65.47,104,0
GSBC.US,5,20251217,182000,65.59,65.59,65.59,65.59,100,0
GSBC.US,5,20251217,184000,65.67,65.73,65.66,65.68,1206,0
