<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLBE.US,5,20251117,165000,35.135,35.23,35.135,35.17,4683,0
GLBE.US,5,20251117,165500,35.1327,35.16,35.13,35.16,1838,0
GLBE.US,5,20251117,170000,35.18,35.21,35.1,35.17,3212,0
GLBE.US,5,20251117,170500,35.19,35.19,35.1,35.1,3966,0
GLBE.US,5,20251117,171000,35.15,35.17,35.08,35.08,3414,0
GLBE.US,5,20251117,171500,35.06,35.105,35.025,35.105,1867,0
GLBE.US,5,20251117,172000,35.08,35.2,35.07,35.17,7261,0
GLBE.US,5,20251117,172500,35.175,35.21,35.13,35.2,3932,0
GLBE.US,5,20251117,173000,35.18,35.22,35.15,35.22,2143,0
GLBE.US,5,20251117,173500,35.2,35.22,35.15,35.18,3190,0
GLBE.US,5,20251117,174000,35.17,35.17,35.09,35.115,1900,0
GLBE.US,5,20251117,174500,35.14,35.23,35.13,35.17,6162,0
GLBE.US,5,20251117,175000,35.175,35.24,35.175,35.24,2756,0
GLBE.US,5,20251117,175500,35.23,35.51,35.23,35.35,15686,0
GLBE.US,5,20251117,180000,35.42,35.45,35.375,35.43,2700,0
GLBE.US,5,20251117,180500,35.41,35.43,35.38,35.39,5470,0
GLBE.US,5,20251117,181000,35.4,35.42,35.29,35.38,9805,0
GLBE.US,5,20251117,181500,35.35,35.38,35.305,35.36,2294,0
GLBE.US,5,20251117,182000,35.35,35.37,35.32,35.32,1915,0
GLBE.US,5,20251117,182500,35.31,35.35,35.31,35.35,4493,0
GLBE.US,5,20251117,183000,35.36,35.36,35.295,35.355,6551,0
GLBE.US,5,20251117,183500,35.36,35.36,35.28,35.295,5970,0
GLBE.US,5,20251117,184000,35.28,35.28,35.18,35.2,12492,0
GLBE.US,5,20251117,184500,35.18,35.18,35.11,35.13,2520,0
GLBE.US,5,20251117,185000,35.14,35.14,35.03,35.085,5309,0
GLBE.US,5,20251117,185500,35.07,35.1,35.03,35.06,2400,0
GLBE.US,5,20251117,190000,35.045,35.06,35.01,35.05,3089,0
GLBE.US,5,20251117,190500,35.06,35.09,35.03,35.05,3492,0
GLBE.US,5,20251117,191000,35.06,35.08,35.02,35.07,2760,0
GLBE.US,5,20251117,191500,35.025,35.09,35.02,35.05,3300,0
GLBE.US,5,20251117,192000,35.065,35.1,35.035,35.035,6316,0
GLBE.US,5,20251117,192500,35.035,35.16,35,35.16,7391,0
GLBE.US,5,20251117,193000,35.17,35.27,35.08,35.24,4701,0
GLBE.US,5,20251117,193500,35.24,35.32,35.235,35.32,3195,0
GLBE.US,5,20251117,194000,35.29,35.32,35.22,35.25,5142,0
GLBE.US,5,20251117,194500,35.29,35.34,35.25,35.27,15277,0
GLBE.US,5,20251117,195000,35.28,35.32,35.215,35.245,13559,0
GLBE.US,5,20251117,195500,35.23,35.23,35.12,35.13,8713,0
GLBE.US,5,20251117,200000,35.15,35.17,35.09,35.14,10740,0
GLBE.US,5,20251117,200500,35.16,35.21,35.13,35.21,3415,0
GLBE.US,5,20251117,201000,35.185,35.345,35.16,35.345,11272,0
GLBE.US,5,20251117,201500,35.345,35.36,35.27,35.34,7532,0
GLBE.US,5,20251117,202000,35.325,35.33,35.24,35.27,8069,0
GLBE.US,5,20251117,202500,35.29,35.3,35.1801,35.215,6875,0
GLBE.US,5,20251117,203000,35.24,35.27,35.125,35.17,8216,0
GLBE.US,5,20251117,203500,35.18,35.2,35.1,35.105,2239,0
GLBE.US,5,20251117,204000,35.07,35.12,35.02,35.12,7781,0
GLBE.US,5,20251117,204500,35.115,35.115,35,35.08,10952,0
GLBE.US,5,20251117,205000,35.075,35.075,34.92,34.95,10165,0
GLBE.US,5,20251117,205500,34.95,34.95,34.87,34.9,12591,0
GLBE.US,5,20251117,210000,34.87,34.99,34.81,34.97,12354,0
GLBE.US,5,20251117,210500,34.95,35.01,34.93,34.995,10819,0
GLBE.US,5,20251117,211000,35,35.04,34.935,34.98,13333,0
GLBE.US,5,20251117,211500,34.97,35.07,34.95,35.07,7507,0
GLBE.US,5,20251117,212000,35.04,35.07,35,35.07,7685,0
GLBE.US,5,20251117,212500,35.06,35.07,35,35.05,11525,0
GLBE.US,5,20251117,213000,35.06,35.09,35,35.01,8474,0
GLBE.US,5,20251117,213500,35.01,35.04,34.955,35.02,16737,0
GLBE.US,5,20251117,214000,35.02,35.05,34.96,35.02,24580,0
GLBE.US,5,20251117,214500,35.02,35.11,35.02,35.08,15640,0
GLBE.US,5,20251117,215000,35.1,35.17,35.055,35.105,38443,0
GLBE.US,5,20251117,215500,35.14,35.27,35.12,35.14,134203,0
GLBE.US,5,20251118,153000,34.9,35.83,34.9,35.635,20101,0
GLBE.US,5,20251118,153500,35.635,35.695,35.45,35.49,7344,0
GLBE.US,5,20251118,154000,35.41,35.51,35.29,35.29,211022,0
GLBE.US,5,20251118,154500,35.38,35.73,35.37,35.72,28904,0
GLBE.US,5,20251118,155000,35.68,35.83,35.61,35.83,8140,0
GLBE.US,5,20251118,155500,35.81,35.91,35.61,35.65,25982,0
GLBE.US,5,20251118,160000,35.67,35.71,35.55,35.55,6964,0
GLBE.US,5,20251118,160500,35.52,35.72,35.5,35.66,5600,0
GLBE.US,5,20251118,161000,35.61,35.68,35.5,35.625,5049,0
GLBE.US,5,20251118,161500,35.58,35.63,35.51,35.61,11025,0
GLBE.US,5,20251118,162000,35.61,35.8,35.59,35.69,18699,0
GLBE.US,5,20251118,162500,35.66,35.8275,35.59,35.7,11912,0
GLBE.US,5,20251118,163000,35.8,36,35.73,35.93,17698,0
GLBE.US,5,20251118,163500,35.88,35.96,35.8155,35.95,9027,0
GLBE.US,5,20251118,164000,35.95,35.97,35.765,35.87,13825,0
GLBE.US,5,20251118,164500,35.84,35.86,35.67,35.795,51907,0
GLBE.US,5,20251118,165000,35.82,35.82,35.67,35.76,17797,0
GLBE.US,5,20251118,165500,35.74,35.97,35.73,35.8,12125,0
GLBE.US,5,20251118,170000,35.7725,35.81,35.62,35.76,12181,0
GLBE.US,5,20251118,170500,35.78,35.9,35.745,35.88,11638,0
GLBE.US,5,20251118,171000,35.9,36.19,35.835,36.08,15285,0
GLBE.US,5,20251118,171500,36.12,36.24,35.99,36.24,17259,0
GLBE.US,5,20251118,172000,36.22,36.26,36.14,36.14,13542,0
GLBE.US,5,20251118,172500,36.1287,36.32,36,36,59647,0
GLBE.US,5,20251118,173000,36.01,36.05,35.88,35.96,36495,0
GLBE.US,5,20251118,173500,35.99,36.16,35.87,36.09,53755,0
GLBE.US,5,20251118,174000,36.055,36.1,36.04,36.065,4253,0
GLBE.US,5,20251118,174500,36.06,36.15,36,36.105,9331,0
GLBE.US,5,20251118,175000,36.105,36.105,35.96,35.96,8603,0
GLBE.US,5,20251118,175500,36,36.03,35.945,35.9783,7287,0
GLBE.US,5,20251118,180000,35.99,36.03,35.9675,35.975,7100,0
GLBE.US,5,20251118,180500,35.975,35.99,35.9,35.9,7919,0
GLBE.US,5,20251118,181000,35.905,35.97,35.84,35.96,22958,0
GLBE.US,5,20251118,181500,35.96,35.97,35.87,35.935,9264,0
GLBE.US,5,20251118,182000,35.96,36.05,35.92,35.96,5246,0
GLBE.US,5,20251118,182500,35.95,35.98,35.845,35.87,6423,0
GLBE.US,5,20251118,183000,35.83,35.84,35.765,35.84,11223,0
GLBE.US,5,20251118,183500,35.8237,36.09,35.8237,36.0533,10200,0
GLBE.US,5,20251118,184000,36.09,36.33,36.09,36.2895,14096,0
GLBE.US,5,20251118,184500,36.24,36.5,36.24,36.49,5342,0
GLBE.US,5,20251118,185000,36.46,36.554,36.38,36.46,35875,0
GLBE.US,5,20251118,185500,36.5,36.7,36.5,36.675,67247,0
GLBE.US,5,20251118,190000,36.69,36.92,36.68,36.88,22018,0
GLBE.US,5,20251118,190500,36.88,37.06,36.85,37.06,16704,0
GLBE.US,5,20251118,191000,37.07,37.11,37.02,37.11,10133,0
GLBE.US,5,20251118,191500,37.06,37.08,36.94,37.02,36927,0
GLBE.US,5,20251118,192000,36.98,37,36.86,36.91,14362,0
GLBE.US,5,20251118,192500,36.88,36.97,36.77,36.92,18363,0
GLBE.US,5,20251118,193000,36.92,37.06,36.84,36.965,37555,0
GLBE.US,5,20251118,193500,36.92,36.965,36.775,36.95,35633,0
GLBE.US,5,20251118,194000,36.99,37.09,36.94,36.975,29563,0
GLBE.US,5,20251118,194500,37,37.12,36.96,37.035,18153,0
GLBE.US,5,20251118,195000,37.07,37.125,37.02,37.065,11334,0
GLBE.US,5,20251118,195500,37.04,37.06,36.98,37.05,19711,0
GLBE.US,5,20251118,200000,37.05,37.08,36.93,36.98,28470,0
GLBE.US,5,20251118,200500,36.97,37.05,36.92,37.04,12402,0
GLBE.US,5,20251118,201000,37.04,37.1199,37,37.03,11732,0
GLBE.US,5,20251118,201500,37.06,37.06,36.95,37.05,11098,0
GLBE.US,5,20251118,202000,37.05,37.05,36.97,37,12129,0
GLBE.US,5,20251118,202500,37.01,37.08,36.94,37.06,13896,0
GLBE.US,5,20251118,203000,37.06,37.065,36.98,37.01,6963,0
GLBE.US,5,20251118,203500,37.03,37.24,37.03,37.205,15576,0
GLBE.US,5,20251118,204000,37.21,37.21,37.08,37.09,16088,0
GLBE.US,5,20251118,204500,37.095,37.25,37.095,37.186,16262,0
GLBE.US,5,20251118,205000,37.17,37.19,37.065,37.09,13436,0
GLBE.US,5,20251118,205500,37.09,37.22,37.075,37.22,9733,0
GLBE.US,5,20251118,210000,37.215,37.33,37.215,37.215,16171,0
GLBE.US,5,20251118,210500,37.2099,37.24,37.135,37.135,25819,0
GLBE.US,5,20251118,211000,37.12,37.17,37.1,37.135,21153,0
GLBE.US,5,20251118,211500,37.135,37.23,37.11,37.21,16881,0
GLBE.US,5,20251118,212000,37.23,37.4,37.11,37.18,80916,0
GLBE.US,5,20251118,212500,37.18,37.18,37.02,37.105,25735,0
GLBE.US,5,20251118,213000,37.11,37.282,37.11,37.255,30331,0
GLBE.US,5,20251118,213500,37.28,37.295,37.105,37.18,18241,0
GLBE.US,5,20251118,214000,37.18,37.318,37.16,37.31,18694,0
GLBE.US,5,20251118,214500,37.3,37.305,37.13,37.16,25467,0
GLBE.US,5,20251118,215000,37.18,37.264,37.025,37.025,37550,0
GLBE.US,5,20251118,215500,37.05,37.18,36.95,37.01,124646,0
GLBE.US,5,20251119,153000,36.795,37,34.94,35.22,94460,0
GLBE.US,5,20251119,153500,35.01,35.918,34.6558,34.775,38390,0
GLBE.US,5,20251119,154000,34.755,35.01,34.32,34.36,98252,0
GLBE.US,5,20251119,154500,34.35,34.56,33.86,33.995,86166,0
GLBE.US,5,20251119,155000,33.91,34.355,33.88,34.22,93701,0
GLBE.US,5,20251119,155500,34.22,35.25,34.1,35.015,81497,0
GLBE.US,5,20251119,160000,35.01,35.4,34.9551,35.4,27256,0
GLBE.US,5,20251119,160500,35.43,35.7,35.19,35.565,67316,0
GLBE.US,5,20251119,161000,35.59,35.59,35.16,35.34,17623,0
GLBE.US,5,20251119,161500,35.315,35.49,35.1,35.3,27743,0
GLBE.US,5,20251119,162000,35.3,35.49,35.2,35.215,60516,0
GLBE.US,5,20251119,162500,35.215,35.435,34.94,35.3439,47960,0
GLBE.US,5,20251119,163000,35.29,35.33,35.115,35.17,24137,0
GLBE.US,5,20251119,163500,35.13,35.14,34.9,35.02,22569,0
GLBE.US,5,20251119,164000,34.965,35.2,34.9,35.19,12710,0
GLBE.US,5,20251119,164500,35.19,35.19,34.83,35,16203,0
GLBE.US,5,20251119,165000,34.915,35.045,34.565,34.65,28220,0
GLBE.US,5,20251119,165500,34.75,34.9,34.4,34.56,55102,0
GLBE.US,5,20251119,170000,34.59,34.71,34.2,34.255,39584,0
GLBE.US,5,20251119,170500,34.34,34.35,33.81,34.155,18203,0
GLBE.US,5,20251119,171000,34.1,34.35,34.1,34.22,12463,0
GLBE.US,5,20251119,171500,34.26,34.62,34.26,34.54,12534,0
GLBE.US,5,20251119,172000,34.59,34.65,34.425,34.425,17172,0
GLBE.US,5,20251119,172500,34.425,34.5649,34.23,34.23,15757,0
GLBE.US,5,20251119,173000,34.19,34.36,34.17,34.295,11100,0
GLBE.US,5,20251119,173500,34.27,34.295,33.98,34.06,27336,0
GLBE.US,5,20251119,174000,34.04,34.1371,33.78,34.06,93506,0
GLBE.US,5,20251119,174500,34.04,34.1,33.905,33.99,28373,0
GLBE.US,5,20251119,175000,33.99,34.135,33.88,34.125,15687,0
GLBE.US,5,20251119,175500,34.15,34.15,33.82,33.915,24364,0
GLBE.US,5,20251119,180000,33.88,33.96,33.74,33.875,16394,0
GLBE.US,5,20251119,180500,33.8785,34.15,33.87,33.91,14505,0
GLBE.US,5,20251119,181000,33.89,33.945,33.83,33.88,19902,0
GLBE.US,5,20251119,181500,33.86,33.9,33.77,33.775,15089,0
GLBE.US,5,20251119,182000,33.77,33.805,33.61,33.61,16667,0
GLBE.US,5,20251119,182500,33.625,33.85,33.54,33.795,69744,0
GLBE.US,5,20251119,183000,33.795,33.86,33.61,33.615,24225,0
GLBE.US,5,20251119,183500,33.615,33.79,33.6,33.72,42685,0
GLBE.US,5,20251119,184000,33.69,34.035,33.63,33.9899,38937,0
GLBE.US,5,20251119,184500,33.98,34.035,33.68,33.73,71072,0
GLBE.US,5,20251119,185000,33.75,33.91,33.75,33.8,37649,0
GLBE.US,5,20251119,185500,33.8,33.84,33.75,33.79,27775,0
GLBE.US,5,20251119,190000,33.79,34.185,33.775,34.135,75929,0
GLBE.US,5,20251119,190500,34.135,34.16,34.07,34.15,13836,0
GLBE.US,5,20251119,191000,34.14,34.23,34.095,34.16,22652,0
GLBE.US,5,20251119,191500,34.17,34.17,34.045,34.06,30893,0
GLBE.US,5,20251119,192000,34.07,34.16,34.05,34.16,23527,0
GLBE.US,5,20251119,192500,34.19,34.315,34.19,34.2548,14010,0
GLBE.US,5,20251119,193000,34.24,34.31,34.21,34.215,21542,0
GLBE.US,5,20251119,193500,34.215,34.49,34.215,34.435,26279,0
GLBE.US,5,20251119,194000,34.46,34.62,34.46,34.62,17978,0
GLBE.US,5,20251119,194500,34.58,34.71,34.58,34.6825,13671,0
GLBE.US,5,20251119,195000,34.7,34.86,34.7,34.82,24147,0
GLBE.US,5,20251119,195500,34.82,34.88,34.8,34.86,27903,0
GLBE.US,5,20251119,200000,34.88,34.8825,34.77,34.84,43364,0
GLBE.US,5,20251119,200500,34.83,35,34.79,35,30386,0
GLBE.US,5,20251119,201000,34.96,35.04,34.8701,34.895,128402,0
GLBE.US,5,20251119,201500,34.88,34.91,34.74,34.825,32903,0
GLBE.US,5,20251119,202000,34.825,34.86,34.765,34.77,29043,0
GLBE.US,5,20251119,202500,34.75,34.75,34.615,34.69,14766,0
GLBE.US,5,20251119,203000,34.675,34.765,34.54,34.655,28871,0
GLBE.US,5,20251119,203500,34.655,34.7709,34.655,34.685,20740,0
GLBE.US,5,20251119,204000,34.685,34.79,34.62,34.775,27534,0
GLBE.US,5,20251119,204500,34.79,34.96,34.775,34.925,50460,0
GLBE.US,5,20251119,205000,34.94,35.045,34.92,35.025,40879,0
GLBE.US,5,20251119,205500,35.0275,35.1299,35,35.095,58096,0
GLBE.US,5,20251119,210000,35.095,35.11,34.97,35.1,30171,0
GLBE.US,5,20251119,210500,35.1027,35.11,35.01,35.04,22119,0
GLBE.US,5,20251119,211000,35.04,35.3,35.025,35.3,28111,0
GLBE.US,5,20251119,211500,35.25,35.45,35.235,35.425,31014,0
GLBE.US,5,20251119,212000,35.425,35.54,35.425,35.525,38406,0
GLBE.US,5,20251119,212500,35.51,35.609,35.5,35.5525,17795,0
GLBE.US,5,20251119,213000,35.555,35.6,35.5101,35.58,17238,0
GLBE.US,5,20251119,213500,35.6,35.73,35.58,35.64,71773,0
GLBE.US,5,20251119,214000,35.635,35.66,35.5,35.635,29830,0
GLBE.US,5,20251119,214500,35.6,35.84,35.53,35.82,157603,0
GLBE.US,5,20251119,215000,35.84,35.98,35.4,35.49,288259,0
GLBE.US,5,20251119,215500,35.56,35.77,35.33,35.375,293423,0
GLBE.US,5,20251120,153000,36.54,36.54,35.9,36.015,51470,0
GLBE.US,5,20251120,153500,35.99,36.53,35.98,36.53,17181,0
GLBE.US,5,20251120,154000,36.5278,36.955,36.47,36.955,6533,0
GLBE.US,5,20251120,154500,36.905,37.35,36.905,37.16,12793,0
GLBE.US,5,20251120,155000,37.06,37.11,36.405,36.405,7602,0
GLBE.US,5,20251120,155500,36.405,36.895,36.4,36.855,7175,0
GLBE.US,5,20251120,160000,36.86,37.05,36.67,36.85,15164,0
GLBE.US,5,20251120,160500,36.79,36.91,36.79,36.85,2200,0
GLBE.US,5,20251120,161000,36.92,37.24,36.91,37.095,17772,0
GLBE.US,5,20251120,161500,37.14,37.33,36.93,37.18,7645,0
GLBE.US,5,20251120,162000,37.18,37.435,37.18,37.35,4127,0
GLBE.US,5,20251120,162500,37.35,37.4025,37.19,37.4025,3302,0
GLBE.US,5,20251120,163000,37.385,37.5,37.205,37.205,5357,0
GLBE.US,5,20251120,163500,37.2925,37.5475,37.21,37.33,7257,0
GLBE.US,5,20251120,164000,37.335,37.5,37.27,37.49,5470,0
GLBE.US,5,20251120,164500,37.5,37.5,37.33,37.36,2829,0
GLBE.US,5,20251120,165000,37.36,37.41,37.28,37.32,4270,0
GLBE.US,5,20251120,165500,37.27,37.295,37.14,37.19,1990,0
GLBE.US,5,20251120,170000,37.175,37.33,37.14,37.14,10839,0
GLBE.US,5,20251120,170500,37.14,37.2353,37,37,3863,0
GLBE.US,5,20251120,171000,36.985,37.03,36.88,36.93,4946,0
GLBE.US,5,20251120,171500,36.89,36.92,36.7325,36.8779,3711,0
GLBE.US,5,20251120,172000,36.79,36.79,36.46,36.557,3727,0
GLBE.US,5,20251120,172500,36.44,36.65,36.38,36.646,7731,0
GLBE.US,5,20251120,173000,36.575,36.59,36.45,36.52,3528,0
GLBE.US,5,20251120,173500,36.555,36.5799,36.46,36.5799,2638,0
GLBE.US,5,20251120,174000,36.44,36.47,36.3,36.31,1930,0
GLBE.US,5,20251120,174500,36.27,36.3115,36.17,36.18,6477,0
GLBE.US,5,20251120,175000,36.22,36.26,36.03,36.06,4264,0
GLBE.US,5,20251120,175500,36.04,36.11,35.9,35.97,7218,0
GLBE.US,5,20251120,180000,35.995,36.1,35.97,36.02,4743,0
GLBE.US,5,20251120,180500,35.99,36.02,35.89,35.89,6376,0
GLBE.US,5,20251120,181000,35.9,35.9,35.645,35.73,7484,0
GLBE.US,5,20251120,181500,35.735,35.735,35.37,35.39,8540,0
GLBE.US,5,20251120,182000,35.39,35.665,35.35,35.57,17176,0
GLBE.US,5,20251120,182500,35.52,35.6671,35.46,35.64,4275,0
GLBE.US,5,20251120,183000,35.665,35.725,35.57,35.62,1842,0
GLBE.US,5,20251120,183500,35.55,35.76,35.46,35.76,5239,0
GLBE.US,5,20251120,184000,35.7,35.79,35.5801,35.645,6144,0
GLBE.US,5,20251120,184500,35.609,35.6595,35.55,35.603,5774,0
GLBE.US,5,20251120,185000,35.645,35.76,35.61,35.61,6412,0
GLBE.US,5,20251120,185500,35.67,35.9,35.62,35.9,13452,0
GLBE.US,5,20251120,190000,35.81,35.91,35.75,35.785,8850,0
GLBE.US,5,20251120,190500,35.79,35.85,35.75,35.82,12454,0
GLBE.US,5,20251120,191000,35.87,35.97,35.79,35.8601,10775,0
GLBE.US,5,20251120,191500,35.89,35.93,35.78,35.81,5938,0
GLBE.US,5,20251120,192000,35.84,35.84,35.73,35.73,2650,0
GLBE.US,5,20251120,192500,35.78,35.81,35.74,35.785,4527,0
GLBE.US,5,20251120,193000,35.76,35.855,35.635,35.65,8492,0
GLBE.US,5,20251120,193500,35.66,35.68,35.59,35.6,2535,0
GLBE.US,5,20251120,194000,35.59,35.6,35.47,35.47,3667,0
GLBE.US,5,20251120,194500,35.45,35.5,35.42,35.42,3114,0
GLBE.US,5,20251120,195000,35.4,35.41,35.31,35.31,2857,0
GLBE.US,5,20251120,195500,35.27,35.37,35.27,35.37,7697,0
GLBE.US,5,20251120,200000,35.32,35.4101,35.28,35.28,6780,0
GLBE.US,5,20251120,200500,35.29,35.4,35.24,35.39,14030,0
GLBE.US,5,20251120,201000,35.4,35.505,35.35,35.44,10846,0
GLBE.US,5,20251120,201500,35.45,35.595,35.41,35.52,9231,0
GLBE.US,5,20251120,202000,35.52,35.575,35.49,35.51,2900,0
GLBE.US,5,20251120,202500,35.54,35.7501,35.54,35.725,6616,0
GLBE.US,5,20251120,203000,35.725,35.76,35.6,35.615,2700,0
GLBE.US,5,20251120,203500,35.615,35.69,35.58,35.59,7555,0
GLBE.US,5,20251120,204000,35.64,35.75,35.63,35.65,9801,0
GLBE.US,5,20251120,204500,35.64,35.67,35.54,35.61,3056,0
GLBE.US,5,20251120,205000,35.63,35.73,35.59,35.63,13212,0
GLBE.US,5,20251120,205500,35.64,35.7,35.59,35.62,4973,0
GLBE.US,5,20251120,210000,35.6,35.63,35.4,35.4,7436,0
GLBE.US,5,20251120,210500,35.39,35.43,35.27,35.27,6053,0
GLBE.US,5,20251120,211000,35.26,35.32,35.25,35.29,4321,0
GLBE.US,5,20251120,211500,35.29,35.505,35.29,35.44,9291,0
GLBE.US,5,20251120,212000,35.455,35.49,35.34,35.35,9511,0
GLBE.US,5,20251120,212500,35.33,35.385,35.29,35.32,8893,0
GLBE.US,5,20251120,213000,35.335,35.355,35.24,35.28,10504,0
GLBE.US,5,20251120,213500,35.25,35.265,35.11,35.125,13004,0
GLBE.US,5,20251120,214000,35.1,35.11,35,35.08,21998,0
GLBE.US,5,20251120,214500,35.08,35.105,35,35.04,22683,0
GLBE.US,5,20251120,215000,35.06,35.51,35.06,35.375,34796,0
GLBE.US,5,20251120,215500,35.37,35.42,35.32,35.39,261311,0
GLBE.US,5,20251121,153000,35.39,36.425,35.33,36.4,36727,0
GLBE.US,5,20251121,153500,36.33,36.55,36.16,36.205,12049,0
GLBE.US,5,20251121,154000,36.205,36.28,35.9,36.01,10564,0
GLBE.US,5,20251121,154500,36.1,36.17,35.885,35.99,15560,0
GLBE.US,5,20251121,155000,36.02,36.06,35.95,36.04,5954,0
GLBE.US,5,20251121,155500,36.015,36.08,35.7731,35.815,6231,0
GLBE.US,5,20251121,160000,35.82,35.83,35.4,35.4,3624,0
GLBE.US,5,20251121,160500,35.39,35.73,35.39,35.709,15707,0
GLBE.US,5,20251121,161000,35.735,35.8,35.54,35.615,22951,0
GLBE.US,5,20251121,161500,35.615,35.74,35.49,35.5371,18125,0
GLBE.US,5,20251121,162000,35.51,35.51,35.22,35.28,6137,0
GLBE.US,5,20251121,162500,35.36,35.525,35.15,35.15,9195,0
GLBE.US,5,20251121,163000,35.15,35.36,35.15,35.285,6061,0
GLBE.US,5,20251121,163500,35.27,35.27,35.15,35.24,2030,0
GLBE.US,5,20251121,164000,35.14,35.37,35.14,35.35,17972,0
GLBE.US,5,20251121,164500,35.35,35.445,35.3,35.445,21380,0
GLBE.US,5,20251121,165000,35.445,35.445,35.295,35.41,9118,0
GLBE.US,5,20251121,165500,35.42,35.45,35.295,35.295,6053,0
GLBE.US,5,20251121,170000,35.29,35.29,35.19,35.2599,7151,0
GLBE.US,5,20251121,170500,35.21,35.495,35.2,35.49,17383,0
GLBE.US,5,20251121,171000,35.47,35.565,35.4,35.43,28226,0
GLBE.US,5,20251121,171500,35.42,35.52,35.41,35.43,8273,0
GLBE.US,5,20251121,172000,35.455,35.655,35.455,35.615,16566,0
GLBE.US,5,20251121,172500,35.56,35.68,35.55,35.675,12304,0
GLBE.US,5,20251121,173000,35.71,35.785,35.68,35.74,37279,0
GLBE.US,5,20251121,173500,35.72,35.735,35.6,35.61,14557,0
GLBE.US,5,20251121,174000,35.61,35.61,35.55,35.585,5004,0
GLBE.US,5,20251121,174500,35.53,35.69,35.53,35.64,21744,0
GLBE.US,5,20251121,175000,35.65,35.68,35.6,35.6,10367,0
GLBE.US,5,20251121,175500,35.65,35.795,35.64,35.78,28416,0
GLBE.US,5,20251121,180000,35.78,36,35.755,35.99,22652,0
GLBE.US,5,20251121,180500,35.99,36.105,35.99,36.095,14444,0
GLBE.US,5,20251121,181000,36.08,36.275,36.08,36.275,8562,0
GLBE.US,5,20251121,181500,36.26,36.34,36.25,36.29,8827,0
GLBE.US,5,20251121,182000,36.26,36.38,36.25,36.38,6749,0
GLBE.US,5,20251121,182500,36.4,36.425,36.26,36.26,8558,0
GLBE.US,5,20251121,183000,36.31,36.33,36.21,36.255,7351,0
GLBE.US,5,20251121,183500,36.255,36.39,36.255,36.325,8116,0
GLBE.US,5,20251121,184000,36.27,36.35,36.22,36.32,6306,0
GLBE.US,5,20251121,184500,36.26,36.34,36.215,36.34,4552,0
GLBE.US,5,20251121,185000,36.34,36.34,36.19,36.2,3032,0
GLBE.US,5,20251121,185500,36.23,36.23,36.11,36.14,4593,0
GLBE.US,5,20251121,190000,36.165,36.165,35.99,35.99,7444,0
GLBE.US,5,20251121,190500,36,36.04,35.92,35.995,14648,0
GLBE.US,5,20251121,191000,35.96,36,35.79,35.865,14452,0
GLBE.US,5,20251121,191500,35.87,35.94,35.81,35.86,16391,0
GLBE.US,5,20251121,192000,35.865,35.935,35.81,35.81,9572,0
GLBE.US,5,20251121,192500,35.87,35.89,35.78,35.85,11663,0
GLBE.US,5,20251121,193000,35.85,35.93,35.84,35.84,10446,0
GLBE.US,5,20251121,193500,35.85,35.89,35.73,35.79,16998,0
GLBE.US,5,20251121,194000,35.79,35.89,35.78,35.81,11760,0
GLBE.US,5,20251121,194500,35.86,35.887,35.73,35.86,20375,0
GLBE.US,5,20251121,195000,35.875,35.94,35.79,35.79,9392,0
GLBE.US,5,20251121,195500,35.77,35.79,35.74,35.75,7693,0
GLBE.US,5,20251121,200000,35.7188,35.81,35.7188,35.8,6365,0
GLBE.US,5,20251121,200500,35.82,35.945,35.8,35.945,22480,0
GLBE.US,5,20251121,201000,35.945,36,35.92,36,8225,0
GLBE.US,5,20251121,201500,36.03,36.06,35.965,36.0592,24159,0
GLBE.US,5,20251121,202000,36.05,36.11,36.04,36.06,9546,0
GLBE.US,5,20251121,202500,36.06,36.08,36.02,36.02,12830,0
GLBE.US,5,20251121,203000,36.03,36.03,35.94,35.975,36341,0
GLBE.US,5,20251121,203500,35.975,36.04,35.97,36.01,23436,0
GLBE.US,5,20251121,204000,36.025,36.095,35.99,36.06,16549,0
GLBE.US,5,20251121,204500,36.06,36.13,36.04,36.06,12937,0
GLBE.US,5,20251121,205000,36.04,36.04,35.855,35.855,9028,0
GLBE.US,5,20251121,205500,35.88,35.94,35.82,35.865,10070,0
GLBE.US,5,20251121,210000,35.82,35.94,35.82,35.885,11644,0
GLBE.US,5,20251121,210500,35.895,35.94,35.86,35.885,9347,0
GLBE.US,5,20251121,211000,35.87,35.91,35.83,35.84,14794,0
GLBE.US,5,20251121,211500,35.85,35.995,35.83,35.995,19869,0
GLBE.US,5,20251121,212000,36.01,36.06,35.9,35.915,25075,0
GLBE.US,5,20251121,212500,35.915,35.94,35.78,35.81,7578,0
GLBE.US,5,20251121,213000,35.8,35.82,35.71,35.76,22432,0
GLBE.US,5,20251121,213500,35.76,35.9025,35.75,35.875,33980,0
GLBE.US,5,20251121,214000,35.875,35.8925,35.83,35.83,20338,0
GLBE.US,5,20251121,214500,35.8375,36.01,35.825,35.97,105418,0
GLBE.US,5,20251121,215000,35.97,36.11,35.7975,35.815,70630,0
GLBE.US,5,20251121,215500,35.82,35.9199,35.82,35.9,145436,0
GLBE.US,5,20251124,153000,36,36.34,35.87,36.33,20376,0
GLBE.US,5,20251124,153500,36.135,36.33,35.95,36.15,3800,0
