<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLIBA.US,5,20251121,154500,33.92,33.97,33.88,33.97,700,0
GLIBA.US,5,20251121,161500,34.16,34.16,34.16,34.16,100,0
GLIBA.US,5,20251121,163000,34.285,34.285,34.285,34.285,100,0
GLIBA.US,5,20251121,164500,34.38,34.38,34.35,34.35,200,0
GLIBA.US,5,20251121,165000,34.35,34.55,34.35,34.55,500,0
GLIBA.US,5,20251121,172500,34.66,34.66,34.66,34.66,125,0
GLIBA.US,5,20251121,173500,34.865,34.865,34.56,34.56,957,0
GLIBA.US,5,20251121,175500,34.795,34.795,34.795,34.795,100,0
GLIBA.US,5,20251121,180000,34.9,35.08,34.9,35.08,600,0
GLIBA.US,5,20251121,180500,35.11,35.16,34.99,35.16,204860,0
GLIBA.US,5,20251121,181000,35.22,35.25,35.13,35.205,1900,0
GLIBA.US,5,20251121,181500,35.19,35.19,34.91,34.91,2450,0
GLIBA.US,5,20251121,182000,35.02,35.11,34.97,35.02,9100,0
GLIBA.US,5,20251121,182500,34.94,34.94,34.94,34.94,1000,0
GLIBA.US,5,20251121,183000,35,35.3,35,35.3,35297,0
GLIBA.US,5,20251121,183500,35.34,35.45,35.29,35.375,3000,0
GLIBA.US,5,20251121,184000,35.45,35.45,35.45,35.45,200,0
GLIBA.US,5,20251121,185000,35.415,35.415,35.415,35.415,100,0
GLIBA.US,5,20251121,190000,35.28,35.475,35.28,35.475,1167,0
GLIBA.US,5,20251121,191000,35.36,35.45,35.36,35.45,1764,0
GLIBA.US,5,20251121,191500,35.42,35.42,35.42,35.42,735,0
GLIBA.US,5,20251121,192000,35.73,35.73,35.73,35.73,124,0
GLIBA.US,5,20251121,192500,35.83,35.83,35.83,35.83,100,0
GLIBA.US,5,20251121,193000,35.95,35.95,35.95,35.95,100,0
GLIBA.US,5,20251121,193500,36.06,36.21,36.06,36.21,1700,0
GLIBA.US,5,20251121,194000,36.2,36.2,36,36,800,0
GLIBA.US,5,20251121,194500,36,36,35.88,35.88,1100,0
GLIBA.US,5,20251121,195000,35.772,35.85,35.772,35.85,1045,0
GLIBA.US,5,20251121,200000,35.9,35.9,35.89,35.89,200,0
GLIBA.US,5,20251121,200500,35.855,35.92,35.855,35.92,400,0
GLIBA.US,5,20251121,201000,35.9,35.9,35.77,35.77,200,0
GLIBA.US,5,20251121,201500,35.77,35.77,35.61,35.67,2708,0
GLIBA.US,5,20251121,202000,35.8,35.9,35.73,35.9,1700,0
GLIBA.US,5,20251121,202500,35.82,35.82,35.81,35.81,200,0
GLIBA.US,5,20251121,203500,35.76,35.76,35.75,35.76,400,0
GLIBA.US,5,20251121,204000,35.81,35.81,35.7,35.7,300,0
GLIBA.US,5,20251121,205000,35.725,35.725,35.725,35.725,100,0
GLIBA.US,5,20251121,205500,35.695,35.82,35.695,35.82,1096,0
GLIBA.US,5,20251121,210000,35.815,35.815,35.815,35.815,100,0
GLIBA.US,5,20251121,210500,35.77,35.81,35.77,35.81,300,0
GLIBA.US,5,20251121,211000,35.78,35.78,35.635,35.635,500,0
GLIBA.US,5,20251121,211500,35.7,35.7,35.69,35.69,230,0
GLIBA.US,5,20251121,212000,35.58,35.6,35.58,35.6,1000,0
GLIBA.US,5,20251121,212500,35.61,35.61,35.5,35.5,800,0
GLIBA.US,5,20251121,213000,35.43,35.44,35.39,35.39,5562,0
GLIBA.US,5,20251121,213500,35.42,35.43,35.39,35.405,840,0
GLIBA.US,5,20251121,214000,35.46,35.5,35.45,35.5,600,0
GLIBA.US,5,20251121,214500,35.6,35.68,35.6,35.68,300,0
GLIBA.US,5,20251121,215000,35.5945,35.76,35.5945,35.75,1839,0
GLIBA.US,5,20251121,215500,35.73,35.73,35.43,35.43,2825,0
GLIBA.US,5,20251124,153000,35.85,36.4984,34.95,35.01,3980,0
GLIBA.US,5,20251124,153500,35.403,35.403,35.403,35.403,366,0
GLIBA.US,5,20251124,155500,35.595,35.595,35.595,35.595,100,0
GLIBA.US,5,20251124,160000,35.74,35.74,35.37,35.37,300,0
GLIBA.US,5,20251124,160500,35.61,35.61,35.59,35.59,200,0
GLIBA.US,5,20251124,161000,35.52,35.52,35.52,35.52,100,0
GLIBA.US,5,20251124,161500,35.55,35.58,35.55,35.58,200,0
GLIBA.US,5,20251124,162000,35.61,35.61,35.61,35.61,100,0
GLIBA.US,5,20251124,162500,35.6,35.8,35.6,35.8,200,0
GLIBA.US,5,20251124,163000,35.67,35.84,35.67,35.84,200,0
GLIBA.US,5,20251124,164000,36,36,36,36,2362,0
GLIBA.US,5,20251124,164500,36.125,36.125,36.04,36.11,400,0
GLIBA.US,5,20251124,165000,36.11,36.12,36.07,36.07,500,0
GLIBA.US,5,20251124,165500,36.13,36.13,36.13,36.13,100,0
GLIBA.US,5,20251124,170000,36.24,36.6,36.24,36.5,4600,0
GLIBA.US,5,20251124,170500,36.33,36.3599,36.3,36.35,1500,0
GLIBA.US,5,20251124,171500,36.3,36.42,36.15,36.35,2378,0
GLIBA.US,5,20251124,172000,36.38,36.47,36.38,36.44,1000,0
GLIBA.US,5,20251124,172500,36.445,36.445,36.445,36.445,192,0
GLIBA.US,5,20251124,173000,36.51,36.58,36.455,36.58,1816,0
GLIBA.US,5,20251124,174000,36.5373,36.5373,36.495,36.495,461,0
GLIBA.US,5,20251124,175000,36.57,36.7,36.57,36.63,8135,0
GLIBA.US,5,20251124,180000,36.68,36.7,36.68,36.7,400,0
GLIBA.US,5,20251124,181000,36.64,36.65,36.64,36.65,300,0
GLIBA.US,5,20251124,181500,36.53,36.53,36.53,36.53,200,0
GLIBA.US,5,20251124,183500,36.8275,36.8275,36.8275,36.8275,100,0
GLIBA.US,5,20251124,185000,36.84,36.84,36.84,36.84,315,0
GLIBA.US,5,20251124,185500,36.84,36.84,36.84,36.84,100,0
GLIBA.US,5,20251124,190000,36.84,36.84,36.84,36.84,100,0
GLIBA.US,5,20251124,190500,36.75,37.08,36.64,37.08,12253,0
GLIBA.US,5,20251124,191000,37.15,37.22,37.15,37.22,300,0
GLIBA.US,5,20251124,191500,37.3,37.4,37.21,37.4,1100,0
GLIBA.US,5,20251124,192000,37,37.01,36.92,36.96,2007,0
GLIBA.US,5,20251124,193000,37.05,37.08,37.05,37.08,300,0
GLIBA.US,5,20251124,195500,37.3,37.325,37.3,37.325,300,0
GLIBA.US,5,20251124,200000,37.43,37.5,37.4,37.42,1172,0
GLIBA.US,5,20251124,200500,37.385,37.385,37.385,37.385,100,0
GLIBA.US,5,20251124,201000,37.3775,37.3775,37.3775,37.3775,100,0
GLIBA.US,5,20251124,201500,37.33,37.33,37.22,37.22,300,0
GLIBA.US,5,20251124,202000,37.285,37.42,37.285,37.42,500,0
GLIBA.US,5,20251124,202500,37.395,37.395,37.395,37.395,100,0
GLIBA.US,5,20251124,203000,37.44,37.44,37.415,37.415,375,0
GLIBA.US,5,20251124,203500,37.42,37.42,37.375,37.41,538,0
GLIBA.US,5,20251124,204000,37.41,37.41,37.24,37.24,1464,0
GLIBA.US,5,20251124,204500,37.21,37.21,37.21,37.21,100,0
GLIBA.US,5,20251124,205000,37.155,37.19,37.15,37.19,312,0
GLIBA.US,5,20251124,205500,37.04,37.04,37.04,37.04,100,0
GLIBA.US,5,20251124,210000,37.045,37.045,37.045,37.045,100,0
GLIBA.US,5,20251124,210500,37.025,37.09,37.025,37.08,624,0
GLIBA.US,5,20251124,211000,37.03,37.09,36.989,37.01,5787,0
GLIBA.US,5,20251124,211500,37.02,37.05,36.94,37.05,700,0
GLIBA.US,5,20251124,212000,37.03,37.03,36.92,36.92,700,0
GLIBA.US,5,20251124,212500,36.93,36.93,36.85,36.895,400,0
GLIBA.US,5,20251124,213000,36.84,36.84,36.745,36.815,500,0
GLIBA.US,5,20251124,213500,36.815,36.815,36.76,36.76,700,0
GLIBA.US,5,20251124,214000,36.78,36.925,36.78,36.925,1235,0
GLIBA.US,5,20251124,214500,36.91,36.91,36.79,36.79,1600,0
GLIBA.US,5,20251124,215000,36.758,36.87,36.74,36.85,1894,0
GLIBA.US,5,20251124,215500,36.85,36.87,36.75,36.75,11548,0
GLIBA.US,5,20251125,153000,36.75,36.75,36.69,36.69,217,0
GLIBA.US,5,20251125,154500,36.68,36.68,36.68,36.68,400,0
GLIBA.US,5,20251125,155000,36.52,37.22,36.42,37.01,4781,0
GLIBA.US,5,20251125,155500,37,37,36.94,36.94,415,0
GLIBA.US,5,20251125,160000,37.1106,37.1106,37.1106,37.1106,337,0
GLIBA.US,5,20251125,161000,37.16,37.19,37.16,37.19,400,0
GLIBA.US,5,20251125,163000,37.28,37.28,37.24,37.28,400,0
GLIBA.US,5,20251125,163500,37.5,37.74,37.5,37.74,748,0
GLIBA.US,5,20251125,164500,37.75,37.76,37.75,37.75,500,0
GLIBA.US,5,20251125,165500,37.37,37.37,37.37,37.37,124,0
GLIBA.US,5,20251125,170000,37.3725,37.3725,37.3725,37.3725,100,0
GLIBA.US,5,20251125,170500,37.37,37.37,37.34,37.34,400,0
GLIBA.US,5,20251125,171000,37.37,37.37,37.37,37.37,280,0
GLIBA.US,5,20251125,172000,37.3588,37.37,37.21,37.21,1895,0
GLIBA.US,5,20251125,172500,37.11,37.11,37.11,37.11,100,0
GLIBA.US,5,20251125,173500,37.23,37.3,37.23,37.235,400,0
GLIBA.US,5,20251125,174000,37.34,37.34,37.34,37.34,100,0
GLIBA.US,5,20251125,174500,37.26,37.26,37.11,37.1825,604,0
GLIBA.US,5,20251125,180000,37.26,37.28,37.26,37.28,200,0
GLIBA.US,5,20251125,180500,37.27,37.27,37.19,37.2,1098,0
GLIBA.US,5,20251125,181500,37.22,37.22,37.14,37.14,1000,0
GLIBA.US,5,20251125,182000,37.23,37.23,37.23,37.23,100,0
GLIBA.US,5,20251125,182500,37.23,37.23,37.23,37.23,200,0
GLIBA.US,5,20251125,183000,37.23,37.28,37.23,37.28,200,0
GLIBA.US,5,20251125,184500,37.185,37.236,37.185,37.236,200,0
GLIBA.US,5,20251125,185000,37.24,37.24,37.18,37.18,300,0
GLIBA.US,5,20251125,185500,37.175,37.175,37.175,37.175,100,0
GLIBA.US,5,20251125,190500,37.27,37.27,37.27,37.27,100,0
GLIBA.US,5,20251125,191000,37.28,37.28,37.28,37.28,100,0
GLIBA.US,5,20251125,192000,37.225,37.225,37.13,37.13,300,0
GLIBA.US,5,20251125,192500,37.115,37.175,37.085,37.085,2200,0
GLIBA.US,5,20251125,193000,37.07,37.13,37.07,37.13,200,0
GLIBA.US,5,20251125,193500,37.122,37.13,37.1,37.12,500,0
GLIBA.US,5,20251125,194000,37.036,37.07,37.035,37.07,400,0
GLIBA.US,5,20251125,194500,37.18,37.18,37.17,37.18,400,0
GLIBA.US,5,20251125,195000,37.19,37.19,37.17,37.18,400,0
GLIBA.US,5,20251125,195500,37.17,37.17,37.115,37.115,400,0
GLIBA.US,5,20251125,200000,37.05,37.05,37.05,37.05,100,0
GLIBA.US,5,20251125,200500,36.94,36.94,36.93,36.93,1203,0
GLIBA.US,5,20251125,201000,36.93,36.93,36.93,36.93,100,0
GLIBA.US,5,20251125,201500,36.815,36.815,36.7,36.71,5274,0
GLIBA.US,5,20251125,202000,36.78,36.81,36.78,36.81,300,0
GLIBA.US,5,20251125,202500,36.785,36.785,36.76,36.76,200,0
GLIBA.US,5,20251125,203000,36.765,36.776,36.751,36.751,300,0
GLIBA.US,5,20251125,203500,36.8,36.89,36.8,36.88,1800,0
GLIBA.US,5,20251125,204500,36.846,36.85,36.846,36.85,200,0
GLIBA.US,5,20251125,205000,36.81,36.81,36.802,36.802,500,0
GLIBA.US,5,20251125,205500,36.81,36.885,36.8082,36.885,6114,0
GLIBA.US,5,20251125,211000,36.91,36.97,36.91,36.97,511,0
GLIBA.US,5,20251125,212500,37.02,37.02,36.9,36.94,1500,0
GLIBA.US,5,20251125,213000,36.83,36.83,36.82,36.82,400,0
GLIBA.US,5,20251125,213500,36.82,36.82,36.651,36.66,2200,0
GLIBA.US,5,20251125,214000,36.665,36.675,36.66,36.675,600,0
GLIBA.US,5,20251125,214500,36.68,36.74,36.58,36.58,1800,0
GLIBA.US,5,20251125,215000,36.56,36.56,36.43,36.52,1899,0
GLIBA.US,5,20251125,215500,36.56,36.6,36.48,36.6,10027,0
GLIBA.US,5,20251126,153000,34,34.39,34,34.39,2097,0
GLIBA.US,5,20251126,153500,34.19,34.19,34.19,34.19,200,0
GLIBA.US,5,20251126,154000,34.4,34.4,34.4,34.4,125,0
GLIBA.US,5,20251126,155500,34.7,34.7,34.7,34.7,400,0
GLIBA.US,5,20251126,160000,34.89,34.89,34.88,34.89,1100,0
GLIBA.US,5,20251126,160500,34.85,34.85,34.85,34.85,100,0
GLIBA.US,5,20251126,161500,34.86,34.89,34.81,34.81,1267,0
GLIBA.US,5,20251126,162000,34.78,34.78,34.78,34.78,100,0
GLIBA.US,5,20251126,162500,34.82,34.82,34.82,34.82,250,0
GLIBA.US,5,20251126,163000,34.71,34.71,34.71,34.71,1100,0
GLIBA.US,5,20251126,164000,34.845,34.845,34.845,34.845,100,0
GLIBA.US,5,20251126,165500,34.99,34.99,34.99,34.99,100,0
GLIBA.US,5,20251126,170000,34.9,34.9,34.9,34.9,100,0
GLIBA.US,5,20251126,171000,34.9,34.9,34.9,34.9,100,0
GLIBA.US,5,20251126,171500,34.59,34.59,34.59,34.59,100,0
GLIBA.US,5,20251126,172000,34.55,34.55,34.55,34.55,100,0
GLIBA.US,5,20251126,172500,34.25,34.25,34.25,34.25,100,0
GLIBA.US,5,20251126,173000,34.15,34.15,34.15,34.15,100,0
GLIBA.US,5,20251126,173500,34.25,34.25,34.25,34.25,100,0
GLIBA.US,5,20251126,174000,34.37,34.37,34.37,34.37,100,0
GLIBA.US,5,20251126,175000,34.45,34.45,34.32,34.32,200,0
GLIBA.US,5,20251126,175500,34.35,34.35,34.315,34.315,400,0
GLIBA.US,5,20251126,180000,34.39,34.4,34.38,34.38,602,0
GLIBA.US,5,20251126,182500,34.365,34.365,34.365,34.365,100,0
GLIBA.US,5,20251126,183500,34.29,34.29,34.275,34.275,542,0
GLIBA.US,5,20251126,191000,34.44,34.45,34.42,34.43,3155,0
GLIBA.US,5,20251126,193000,34.365,34.365,34.365,34.365,100,0
GLIBA.US,5,20251126,194500,34.375,34.375,34.37,34.375,1000,0
GLIBA.US,5,20251126,195500,34.43,34.43,34.335,34.335,400,0
GLIBA.US,5,20251126,201500,34.325,34.325,34.325,34.325,100,0
GLIBA.US,5,20251126,203000,34.27,34.27,34.27,34.27,200,0
GLIBA.US,5,20251126,205500,34.02,34.02,33.9,33.905,3693,0
GLIBA.US,5,20251126,210000,33.905,33.905,33.9,33.9,750,0
GLIBA.US,5,20251126,210500,33.86,33.86,33.86,33.86,400,0
GLIBA.US,5,20251126,213000,33.97,33.98,33.97,33.98,600,0
GLIBA.US,5,20251126,213500,34.04,34.085,34.04,34.085,200,0
GLIBA.US,5,20251126,214000,34.0857,34.0857,34.0857,34.0857,208,0
GLIBA.US,5,20251126,214500,34.03,34.03,34.03,34.03,100,0
GLIBA.US,5,20251126,215000,34.05,34.145,33.96,33.965,2418,0
GLIBA.US,5,20251126,215500,33.96,33.96,33.79,33.79,8795,0
GLIBA.US,5,20251128,154000,33.47,33.47,33.185,33.185,1780,0
GLIBA.US,5,20251128,155000,33.34,33.34,33.34,33.34,100,0
GLIBA.US,5,20251128,155500,33.19,33.19,33.19,33.19,100,0
GLIBA.US,5,20251128,160000,33.205,33.205,33.205,33.205,207,0
GLIBA.US,5,20251128,160500,33.135,33.22,33.135,33.22,200,0
GLIBA.US,5,20251128,161000,33.23,33.23,33.23,33.23,334,0
GLIBA.US,5,20251128,161500,33.44,33.44,33.44,33.44,100,0
GLIBA.US,5,20251128,162000,33.47,33.47,33.415,33.415,1781,0
GLIBA.US,5,20251128,162500,33.47,33.615,33.47,33.61,3676,0
GLIBA.US,5,20251128,163000,33.62,33.66,33.51,33.51,1900,0
GLIBA.US,5,20251128,164000,33.48,33.48,33.46,33.46,200,0
GLIBA.US,5,20251128,165000,33.54,33.54,33.54,33.54,170,0
GLIBA.US,5,20251128,165500,33.55,33.66,33.54,33.645,4414,0
GLIBA.US,5,20251128,170000,33.67,33.67,33.61,33.61,200,0
GLIBA.US,5,20251128,170500,33.64,33.64,33.64,33.64,100,0
GLIBA.US,5,20251128,171000,33.635,33.635,33.635,33.635,100,0
GLIBA.US,5,20251128,171500,33.7,33.7,33.7,33.7,100,0
GLIBA.US,5,20251128,172000,33.6812,33.6812,33.6812,33.6812,500,0
GLIBA.US,5,20251128,172500,33.72,33.72,33.705,33.705,200,0
GLIBA.US,5,20251128,174000,33.8,33.8,33.715,33.715,200,0
GLIBA.US,5,20251128,175000,33.7,33.7,33.7,33.7,100,0
GLIBA.US,5,20251128,175500,33.7,33.71,33.57,33.61,1000,0
GLIBA.US,5,20251128,180500,33.575,33.575,33.575,33.575,1200,0
GLIBA.US,5,20251128,181000,33.59,33.59,33.55,33.59,3710,0
GLIBA.US,5,20251128,181500,33.59,33.615,33.575,33.575,2542,0
GLIBA.US,5,20251128,182000,33.52,33.52,33.52,33.52,100,0
GLIBA.US,5,20251128,183000,33.47,33.475,33.42,33.45,627,0
GLIBA.US,5,20251128,184500,33.51,33.52,33.5,33.505,700,0
GLIBA.US,5,20251128,185000,33.49,33.495,33.38,33.39,1600,0
GLIBA.US,5,20251128,185500,33.43,33.49,33.36,33.36,6100,0
GLIBA.US,5,20251128,190000,33.405,33.405,33.34,33.34,7160,0
GLIBA.US,5,20251201,153000,33.48,33.48,33.48,33.48,932,0
GLIBA.US,5,20251201,154000,33.17,33.17,33.17,33.17,342,0
GLIBA.US,5,20251201,161500,33.32,33.32,33.32,33.32,100,0
GLIBA.US,5,20251201,163000,33.01,33.06,33.01,33.06,5943,0
GLIBA.US,5,20251201,163500,33.01,33.05,33,33.05,947,0
GLIBA.US,5,20251201,164000,33.02,33.02,33.01,33.01,712,0
GLIBA.US,5,20251201,165500,33,33,32.99,32.99,499,0
GLIBA.US,5,20251201,170000,33.005,33.01,32.94,32.94,724,0
GLIBA.US,5,20251201,172500,32.85,32.925,32.85,32.925,300,0
GLIBA.US,5,20251201,173500,32.9675,32.9675,32.9675,32.9675,114,0
GLIBA.US,5,20251201,175000,33.005,33.01,32.93,33.01,300,0
GLIBA.US,5,20251201,180000,33,33,33,33,100,0
GLIBA.US,5,20251201,183000,33.04,33.04,33,33,200,0
GLIBA.US,5,20251201,183500,32.98,32.98,32.98,32.98,100,0
GLIBA.US,5,20251201,184000,33,33.03,33,33.03,700,0
GLIBA.US,5,20251201,191500,33.085,33.085,33.085,33.085,100,0
GLIBA.US,5,20251201,192000,33.03,33.03,33.03,33.03,100,0
GLIBA.US,5,20251201,192500,33.02,33.02,33.02,33.02,100,0
GLIBA.US,5,20251201,194000,32.965,33,32.965,33,430,0
GLIBA.US,5,20251201,200000,32.92,32.96,32.92,32.95,500,0
GLIBA.US,5,20251201,201000,32.9,32.9,32.9,32.9,100,0
GLIBA.US,5,20251201,201500,32.91,32.935,32.87,32.87,300,0
GLIBA.US,5,20251201,202500,32.82,32.82,32.82,32.82,100,0
GLIBA.US,5,20251201,203000,32.74,32.74,32.74,32.74,100,0
GLIBA.US,5,20251201,203500,32.695,32.695,32.695,32.695,132,0
GLIBA.US,5,20251201,204500,32.82,32.82,32.8,32.8,200,0
GLIBA.US,5,20251201,205500,32.68,32.68,32.68,32.68,722,0
GLIBA.US,5,20251201,210000,32.725,32.725,32.725,32.725,100,0
GLIBA.US,5,20251201,212000,32.62,32.62,32.53,32.53,400,0
GLIBA.US,5,20251201,213000,32.5,32.525,32.48,32.525,400,0
GLIBA.US,5,20251201,213500,32.68,32.68,32.635,32.635,600,0
GLIBA.US,5,20251201,214500,32.57,32.58,32.57,32.57,304,0
GLIBA.US,5,20251201,215000,32.51,32.54,32.51,32.54,300,0
GLIBA.US,5,20251201,215500,32.47,32.5,32.45,32.5,5589,0
GLIBA.US,5,20251202,153000,32.4,32.4,32.4,32.4,374,0
GLIBA.US,5,20251202,161000,32.5,32.5,32.5,32.5,100,0
GLIBA.US,5,20251202,161500,32.53,32.53,32.32,32.49,3660,0
GLIBA.US,5,20251202,162000,32.43,32.43,32.43,32.43,170,0
GLIBA.US,5,20251202,162500,32.48,32.48,32.42,32.43,500,0
GLIBA.US,5,20251202,164500,32.39,32.39,32.39,32.39,100,0
GLIBA.US,5,20251202,165500,32.36,32.36,32.3,32.3,700,0
GLIBA.US,5,20251202,170000,32.38,32.38,32.35,32.35,311,0
GLIBA.US,5,20251202,171000,32.225,32.225,32.225,32.225,200,0
GLIBA.US,5,20251202,174000,32.15,32.15,32.08,32.08,200,0
GLIBA.US,5,20251202,174500,32.13,32.13,32.13,32.13,100,0
GLIBA.US,5,20251202,180000,32.15,32.15,32.15,32.15,100,0
GLIBA.US,5,20251202,182000,32.08,32.08,32.08,32.08,1000,0
GLIBA.US,5,20251202,183000,32.04,32.04,32,32,1234,0
GLIBA.US,5,20251202,183500,31.98,31.98,31.98,31.98,400,0
GLIBA.US,5,20251202,185000,31.96,31.96,31.96,31.96,200,0
GLIBA.US,5,20251202,185500,31.985,31.985,31.98,31.98,200,0
GLIBA.US,5,20251202,190000,32.04,32.04,32.04,32.04,102,0
GLIBA.US,5,20251202,191000,31.98,31.98,31.975,31.975,300,0
GLIBA.US,5,20251202,193000,31.96,31.97,31.95,31.97,300,0
GLIBA.US,5,20251202,193500,31.9,31.9,31.88,31.88,200,0
GLIBA.US,5,20251202,194000,31.815,31.815,31.815,31.815,200,0
GLIBA.US,5,20251202,194500,31.76,31.765,31.76,31.765,200,0
GLIBA.US,5,20251202,195000,31.77,31.78,31.77,31.78,200,0
GLIBA.US,5,20251202,195500,31.77,31.77,31.77,31.77,100,0
GLIBA.US,5,20251202,200500,31.71,31.71,31.655,31.655,512,0
GLIBA.US,5,20251202,201500,31.625,31.625,31.56,31.56,300,0
GLIBA.US,5,20251202,202000,31.67,31.67,31.65,31.65,300,0
GLIBA.US,5,20251202,202500,31.66,31.66,31.66,31.66,366,0
GLIBA.US,5,20251202,203000,31.645,31.645,31.63,31.64,397,0
GLIBA.US,5,20251202,203500,31.54,31.54,31.54,31.54,301,0
GLIBA.US,5,20251202,204000,31.56,31.59,31.56,31.59,1342,0
GLIBA.US,5,20251202,205000,31.6,31.6,31.6,31.6,192,0
GLIBA.US,5,20251202,210000,31.605,31.65,31.605,31.61,301,0
GLIBA.US,5,20251202,210500,31.58,31.58,31.58,31.58,288,0
GLIBA.US,5,20251202,211500,31.61,31.63,31.61,31.61,586,0
GLIBA.US,5,20251202,212000,31.61,31.7,31.61,31.62,1828,0
GLIBA.US,5,20251202,212500,31.61,31.64,31.61,31.6205,744,0
GLIBA.US,5,20251202,213000,31.65,31.65,31.65,31.65,100,0
GLIBA.US,5,20251202,213500,31.61,31.61,31.58,31.58,1138,0
GLIBA.US,5,20251202,214000,31.65,31.65,31.55,31.56,330,0
GLIBA.US,5,20251202,214500,31.6,31.68,31.6,31.65,600,0
GLIBA.US,5,20251202,215000,31.59,31.61,31.52,31.61,1500,0
GLIBA.US,5,20251202,215500,31.55,31.55,31.52,31.55,4002,0
GLIBA.US,5,20251203,153000,31.27,31.27,31.27,31.27,190,0
GLIBA.US,5,20251203,154500,31.53,31.53,31.53,31.53,100,0
GLIBA.US,5,20251203,155500,31.4,31.505,31.4,31.505,600,0
GLIBA.US,5,20251203,161500,31.25,31.25,31.25,31.25,100,0
GLIBA.US,5,20251203,163000,31.23,31.23,31.18,31.18,200,0
GLIBA.US,5,20251203,165500,31.1,31.1,31.08,31.085,574,0
GLIBA.US,5,20251203,170000,31.145,31.145,31.145,31.145,100,0
GLIBA.US,5,20251203,171000,31,31.09,31,31.06,714,0
GLIBA.US,5,20251203,171500,31.07,31.07,31.07,31.07,100,0
GLIBA.US,5,20251203,172500,30.995,30.995,30.995,30.995,100,0
GLIBA.US,5,20251203,173500,30.96,30.96,30.96,30.96,100,0
GLIBA.US,5,20251203,174500,30.85,30.87,30.85,30.87,400,0
GLIBA.US,5,20251203,175500,30.75,30.83,30.75,30.76,748,0
GLIBA.US,5,20251203,180000,30.75,30.75,30.75,30.75,273,0
GLIBA.US,5,20251203,183500,30.91,30.91,30.79,30.79,600,0
GLIBA.US,5,20251203,184500,30.78,30.78,30.77,30.77,600,0
GLIBA.US,5,20251203,185500,30.77,30.77,30.77,30.77,100,0
GLIBA.US,5,20251203,190500,30.75,30.83,30.75,30.81,312,0
GLIBA.US,5,20251203,191000,30.84,30.84,30.84,30.84,250,0
GLIBA.US,5,20251203,191500,30.8,30.8,30.8,30.8,100,0
GLIBA.US,5,20251203,192000,30.82,30.82,30.82,30.82,104,0
GLIBA.US,5,20251203,193500,31.03,31.03,31.02,31.02,200,0
GLIBA.US,5,20251203,200000,30.97,31.01,30.97,31.01,655,0
GLIBA.US,5,20251203,200500,31.04,31.04,31.04,31.04,147,0
GLIBA.US,5,20251203,201500,31.01,31.01,31.01,31.01,100,0
GLIBA.US,5,20251203,202500,31.07,31.07,31.07,31.07,200,0
GLIBA.US,5,20251203,203500,31.02,31.02,31.02,31.02,200,0
GLIBA.US,5,20251203,204000,31.02,31.1,31.02,31.1,200,0
GLIBA.US,5,20251203,204500,31.15,31.15,31.15,31.15,100,0
GLIBA.US,5,20251203,205000,31.19,31.19,31.08,31.08,300,0
GLIBA.US,5,20251203,210000,31.02,31.02,31.02,31.02,100,0
GLIBA.US,5,20251203,210500,31.04,31.12,30.97,31.12,600,0
GLIBA.US,5,20251203,211000,31.025,31.025,31.025,31.025,100,0
GLIBA.US,5,20251203,211500,31.06,31.06,31,31,300,0
GLIBA.US,5,20251203,212000,30.955,30.955,30.88,30.88,200,0
GLIBA.US,5,20251203,212500,30.933,30.933,30.87,30.87,410,0
GLIBA.US,5,20251203,213000,30.86,30.87,30.81,30.81,500,0
GLIBA.US,5,20251203,213500,30.85,30.85,30.7,30.74,700,0
GLIBA.US,5,20251203,214000,30.78,30.85,30.77,30.77,958,0
GLIBA.US,5,20251203,214500,30.74,30.805,30.74,30.77,600,0
GLIBA.US,5,20251203,215000,30.75,30.8,30.75,30.79,400,0
GLIBA.US,5,20251203,215500,30.71,30.795,30.71,30.78,7611,0
GLIBA.US,5,20251204,153000,30.48,30.48,30.48,30.48,124,0
GLIBA.US,5,20251204,154500,30.64,30.64,30.62,30.62,300,0
GLIBA.US,5,20251204,155000,30.47,30.5,30.47,30.5,200,0
GLIBA.US,5,20251204,155500,30.485,30.485,30.485,30.485,100,0
GLIBA.US,5,20251204,162000,30.48,30.48,30.46,30.46,200,0
GLIBA.US,5,20251204,162500,30.49,30.49,30.46,30.48,876,0
GLIBA.US,5,20251204,163000,30.48,30.6075,30.4,30.51,8082,0
GLIBA.US,5,20251204,164000,30.55,30.58,30.5225,30.5225,1100,0
GLIBA.US,5,20251204,164500,30.5225,30.56,30.49,30.555,1400,0
GLIBA.US,5,20251204,165000,30.555,30.555,30.49,30.52,300,0
GLIBA.US,5,20251204,165500,30.59,30.59,30.59,30.59,200,0
GLIBA.US,5,20251204,170000,30.58,30.62,30.58,30.62,200,0
GLIBA.US,5,20251204,170500,30.555,30.555,30.5075,30.5075,700,0
GLIBA.US,5,20251204,171000,30.51,30.585,30.48,30.48,3137,0
GLIBA.US,5,20251204,171500,30.555,30.555,30.47,30.5,2280,0
GLIBA.US,5,20251204,172500,30.5,30.515,30.47,30.5125,800,0
GLIBA.US,5,20251204,173000,30.45,30.465,30.45,30.45,300,0
GLIBA.US,5,20251204,173500,30.4702,30.4702,30.41,30.41,1000,0
