<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBKR.US,5,20251126,211500,64.58,64.6,64.54,64.55,10699,0
IBKR.US,5,20251126,212000,64.56,64.59,64.53,64.53,13016,0
IBKR.US,5,20251126,212500,64.53,64.58,64.51,64.54,19471,0
IBKR.US,5,20251126,213000,64.54,64.55,64.39,64.41,24818,0
IBKR.US,5,20251126,213500,64.415,64.47,64.38,64.47,16033,0
IBKR.US,5,20251126,214000,64.4636,64.47,64.41,64.41,24758,0
IBKR.US,5,20251126,214500,64.41,64.4402,64.315,64.35,40457,0
IBKR.US,5,20251126,215000,64.33,64.4125,64.2,64.22,63819,0
IBKR.US,5,20251126,215500,64.23,64.28,64.14,64.19,224379,0
IBKR.US,5,20251128,153000,65,65,64.52,64.6,49683,0
IBKR.US,5,20251128,153500,64.6,64.82,64.48,64.57,33153,0
IBKR.US,5,20251128,154000,64.6145,64.62,64.41,64.53,14549,0
IBKR.US,5,20251128,154500,64.58,64.61,64.47,64.56,23913,0
IBKR.US,5,20251128,155000,64.5523,64.77,64.5523,64.7288,21518,0
IBKR.US,5,20251128,155500,64.71,64.845,64.68,64.845,19069,0
IBKR.US,5,20251128,160000,64.85,64.98,64.83,64.86,26598,0
IBKR.US,5,20251128,160500,64.87,65,64.85,64.965,25030,0
IBKR.US,5,20251128,161000,64.9401,64.975,64.8528,64.89,20994,0
IBKR.US,5,20251128,161500,64.88,64.99,64.88,64.98,18900,0
IBKR.US,5,20251128,162000,64.98,65.0261,64.83,64.985,24274,0
IBKR.US,5,20251128,162500,64.98,65.021,64.945,65.0114,24578,0
IBKR.US,5,20251128,163000,65.04,65.1088,65.01,65.06,22023,0
IBKR.US,5,20251128,163500,65.1,65.245,65.09,65.16,19735,0
IBKR.US,5,20251128,164000,65.19,65.2098,65.15,65.16,12765,0
IBKR.US,5,20251128,164500,65.155,65.26,65.04,65.25,44336,0
IBKR.US,5,20251128,165000,65.275,65.275,65.145,65.15,18420,0
IBKR.US,5,20251128,165500,65.13,65.15,65.038,65.04,14835,0
IBKR.US,5,20251128,170000,65.03,65.14,65.03,65.06,10161,0
IBKR.US,5,20251128,170500,65.08,65.15,65.06,65.085,9904,0
IBKR.US,5,20251128,171000,65.08,65.175,65.02,65.08,11966,0
IBKR.US,5,20251128,171500,65.09,65.1,65.025,65.04,19983,0
IBKR.US,5,20251128,172000,65.04,65.04,64.9354,64.98,16530,0
IBKR.US,5,20251128,172500,64.95,65.03,64.9,64.9905,25431,0
IBKR.US,5,20251128,173000,65,65.03,64.87,64.9925,18379,0
IBKR.US,5,20251128,173500,64.98,65.065,64.92,65,11209,0
IBKR.US,5,20251128,174000,65.005,65.02,64.94,65.02,6619,0
IBKR.US,5,20251128,174500,65.03,65.1,64.99,65.065,5683,0
IBKR.US,5,20251128,175000,65.065,65.15,65.04,65.115,10012,0
IBKR.US,5,20251128,175500,65.1023,65.11,65.01,65.01,11528,0
IBKR.US,5,20251128,180000,65.01,65.02,64.95,65.02,10823,0
IBKR.US,5,20251128,180500,65.01,65.07,64.995,65.04,5588,0
IBKR.US,5,20251128,181000,65.04,65.07,65,65.02,9012,0
IBKR.US,5,20251128,181500,65.02,65.02,64.905,64.99,9584,0
IBKR.US,5,20251128,182000,64.99,65.03,64.95,64.955,13369,0
IBKR.US,5,20251128,182500,64.97,65.01,64.89,64.91,14442,0
IBKR.US,5,20251128,183000,64.88,64.98,64.78,64.965,46295,0
IBKR.US,5,20251128,183500,64.95,65.08,64.94,64.98,27989,0
IBKR.US,5,20251128,184000,64.99,65,64.93,64.94,21484,0
IBKR.US,5,20251128,184500,64.92,65.025,64.91,65.025,40669,0
IBKR.US,5,20251128,185000,65.02,65.12,64.935,65.03,44147,0
IBKR.US,5,20251128,185500,65.04,65.11,64.97,64.99,132531,0
IBKR.US,5,20251128,190000,65,65.03,64.995,65.02,413553,0
IBKR.US,5,20251201,153000,64.225,64.47,63.43,63.785,123300,0
IBKR.US,5,20251201,153500,63.755,64.07,63.51,64.02,36224,0
IBKR.US,5,20251201,154000,64.005,64.12,63.79,64.055,30333,0
IBKR.US,5,20251201,154500,64.06,64.38,64.05,64.38,22179,0
IBKR.US,5,20251201,155000,64.355,64.687,64.355,64.58,17334,0
IBKR.US,5,20251201,155500,64.64,64.75,64.6,64.725,31475,0
IBKR.US,5,20251201,160000,64.72,65.33,64.34,64.4,62359,0
IBKR.US,5,20251201,160500,64.39,64.46,64.18,64.18,49896,0
IBKR.US,5,20251201,161000,64.13,64.2371,63.97,63.979009,14529,0
IBKR.US,5,20251201,161500,63.97,63.98,63.79,63.79,15137,0
IBKR.US,5,20251201,162000,63.81,63.83,63.6,63.6375,17093,0
IBKR.US,5,20251201,162500,63.635,63.635,63.4314,63.445,56571,0
IBKR.US,5,20251201,163000,63.42,63.5,63.25,63.29,19228,0
IBKR.US,5,20251201,163500,63.27,63.41,63.2175,63.37,13865,0
IBKR.US,5,20251201,164000,63.39,63.54,63.28,63.4,49896,0
IBKR.US,5,20251201,164500,63.44,63.44,63.26,63.35,13350,0
IBKR.US,5,20251201,165000,63.34,63.695,63.33,63.595,56876,0
IBKR.US,5,20251201,165500,63.61,63.65,63.56,63.635,15835,0
IBKR.US,5,20251201,170000,63.62,63.64,63.56,63.565,25402,0
IBKR.US,5,20251201,170500,63.5501,63.58,63.34,63.37,35829,0
IBKR.US,5,20251201,171000,63.35,63.45,63.29,63.36,20922,0
IBKR.US,5,20251201,171500,63.33,63.35,63.23,63.23,35324,0
IBKR.US,5,20251201,172000,63.27,63.35,63.24,63.26,8503,0
IBKR.US,5,20251201,172500,63.27,63.36,63.25,63.3,10801,0
IBKR.US,5,20251201,173000,63.35,63.42,63.3,63.34,5759,0
IBKR.US,5,20251201,173500,63.335,63.36,63.277749,63.35,36816,0
IBKR.US,5,20251201,174000,63.33,63.43,63.31,63.385,7635,0
IBKR.US,5,20251201,174500,63.4,63.42,63.1825,63.1825,25547,0
IBKR.US,5,20251201,175000,63.2,63.245,63.05,63.073727,26553,0
IBKR.US,5,20251201,175500,63.065,63.085,62.95,63.05,19037,0
IBKR.US,5,20251201,180000,63.07,63.27,63,63.22,21769,0
IBKR.US,5,20251201,180500,63.25,63.38,63.25,63.27,47622,0
IBKR.US,5,20251201,181000,63.265,63.265,62.63,62.675,134092,0
IBKR.US,5,20251201,181500,62.675,62.71,62.15,62.7,156876,0
IBKR.US,5,20251201,182000,62.707,63.1295,62.59,62.88,112877,0
IBKR.US,5,20251201,182500,62.885,63.31,62.755,63.21,160248,0
IBKR.US,5,20251201,183000,63.22,63.419,63.0325,63.3,45125,0
IBKR.US,5,20251201,183500,63.28,63.31,63.15,63.29,54898,0
IBKR.US,5,20251201,184000,63.3,63.41,63.24,63.41,36124,0
IBKR.US,5,20251201,184500,63.41,63.525,63.3401,63.42,134290,0
IBKR.US,5,20251201,185000,63.41,63.44,63.3,63.43,49568,0
IBKR.US,5,20251201,185500,63.44,63.87,63.44,63.84,80725,0
IBKR.US,5,20251201,190000,63.85,63.97,63.79,63.87,36720,0
IBKR.US,5,20251201,190500,63.865,63.865,63.74,63.8,18421,0
IBKR.US,5,20251201,191000,63.83,63.89,63.785,63.875,9831,0
IBKR.US,5,20251201,191500,63.875,63.99,63.86,63.985,51788,0
IBKR.US,5,20251201,192000,63.985,64.01,63.63,63.67,410507,0
IBKR.US,5,20251201,192500,63.67,63.87,63.62,63.84,37179,0
IBKR.US,5,20251201,193000,63.85,63.89,63.715,63.77,39968,0
IBKR.US,5,20251201,193500,63.765,63.78,63.62,63.75,27208,0
IBKR.US,5,20251201,194000,63.725,63.775,63.56,63.74,248264,0
IBKR.US,5,20251201,194500,63.77,63.88,63.75,63.87,6640,0
IBKR.US,5,20251201,195000,63.88,63.9,63.82,63.89,7657,0
IBKR.US,5,20251201,195500,63.9,63.9627,63.88,63.96,13465,0
IBKR.US,5,20251201,200000,63.93,63.93,63.82,63.852,9751,0
IBKR.US,5,20251201,200500,63.845,63.89,63.76,63.765,15477,0
IBKR.US,5,20251201,201000,63.7799,63.88,63.75,63.875,20432,0
IBKR.US,5,20251201,201500,63.88,63.88,63.79,63.81,11730,0
IBKR.US,5,20251201,202000,63.84,63.89,63.6867,63.73,26250,0
IBKR.US,5,20251201,202500,63.71,63.71,63.545,63.62,19975,0
IBKR.US,5,20251201,203000,63.635,63.635,63.51,63.6,6322,0
IBKR.US,5,20251201,203500,63.62,63.785,63.62,63.67,19060,0
IBKR.US,5,20251201,204000,63.71,63.75,63.56,63.58,10843,0
IBKR.US,5,20251201,204500,63.55,63.55,63.4514,63.535,12784,0
IBKR.US,5,20251201,205000,63.55,63.575,63.45,63.565,14673,0
IBKR.US,5,20251201,205500,63.555,63.56,63.5,63.53,9009,0
IBKR.US,5,20251201,210000,63.535,63.62,63.52,63.61,7821,0
IBKR.US,5,20251201,210500,63.6,63.694,63.6,63.61,11774,0
IBKR.US,5,20251201,211000,63.625,63.72,63.625,63.65,9944,0
IBKR.US,5,20251201,211500,63.65,63.65,63.525,63.54,11789,0
IBKR.US,5,20251201,212000,63.53,63.53,63.39,63.39,14911,0
IBKR.US,5,20251201,212500,63.39,63.56,63.34,63.56,44130,0
IBKR.US,5,20251201,213000,63.56,63.57,63.42,63.45,18548,0
IBKR.US,5,20251201,213500,63.455,63.5,63.41,63.41,22504,0
IBKR.US,5,20251201,214000,63.43,63.4311,63.2875,63.355,15553,0
IBKR.US,5,20251201,214500,63.37,63.43,63.25,63.43,69196,0
IBKR.US,5,20251201,215000,63.44,63.62,63.36,63.61,108160,0
IBKR.US,5,20251201,215500,63.61,63.63,63.425,63.54,980554,0
IBKR.US,5,20251202,153000,64.23,64.3,63.94,64.03,79781,0
IBKR.US,5,20251202,160500,63.86,63.86,63.79,63.8,4101,0
IBKR.US,5,20251202,161000,63.8,63.85,63.63,63.65,15942,0
IBKR.US,5,20251202,161500,63.64,63.78,63.6,63.625,16936,0
IBKR.US,5,20251202,162000,63.5907,63.73,63.53,63.675,15189,0
IBKR.US,5,20251202,162500,63.7,63.71,63.47,63.58,22794,0
IBKR.US,5,20251202,163000,63.585,63.62,63.45,63.505,25810,0
IBKR.US,5,20251202,163500,63.49,63.63,63.35,63.37,66204,0
IBKR.US,5,20251202,164000,63.36,63.75,63.36,63.74,28603,0
IBKR.US,5,20251202,164500,63.735,63.735,63.6,63.67,26996,0
IBKR.US,5,20251202,165000,63.69,63.74,63.56,63.654,31839,0
IBKR.US,5,20251202,165500,63.67,63.6799,63.47,63.605,29126,0
IBKR.US,5,20251202,170000,63.59,63.61,63.47,63.61,34803,0
IBKR.US,5,20251202,170500,63.615,63.7,63.53,63.65,54260,0
IBKR.US,5,20251202,171000,63.63,63.7299,63.485,63.545,66846,0
IBKR.US,5,20251202,171500,63.53,63.61,63.48,63.57,21229,0
IBKR.US,5,20251202,172000,63.57,63.685,63.335,63.335,72223,0
IBKR.US,5,20251202,172500,63.33,63.42,63.22,63.3,30589,0
IBKR.US,5,20251202,173000,63.28,63.47,63.15,63.45,44011,0
IBKR.US,5,20251202,173500,63.585,63.69,63.5705,63.645,12892,0
IBKR.US,5,20251202,174000,63.67,63.735,63.525,63.55,10105,0
IBKR.US,5,20251202,174500,63.525,63.585,63.495,63.55,7177,0
IBKR.US,5,20251202,175000,63.54,63.62,63.5,63.58,9607,0
IBKR.US,5,20251202,175500,63.6,63.68,63.595,63.68,15512,0
IBKR.US,5,20251202,180000,63.68,63.79,63.68,63.73,14326,0
IBKR.US,5,20251202,180500,63.72,63.7322,63.605,63.605,24757,0
IBKR.US,5,20251202,181000,63.605,63.705,63.58,63.66,10584,0
IBKR.US,5,20251202,181500,63.75,63.94,63.72,63.915,15492,0
IBKR.US,5,20251202,182000,63.92,64.08,63.92,64.05,27684,0
IBKR.US,5,20251202,182500,64.05,64.2,64.01,64.155,62275,0
IBKR.US,5,20251202,183000,64.14,64.18,64.07,64.09,11610,0
IBKR.US,5,20251202,183500,64.09,64.15,64.04,64.07,26664,0
IBKR.US,5,20251202,184000,64.07,64.08,63.978,64.0025,20713,0
IBKR.US,5,20251202,184500,63.99,64.02,63.95,64.005,23883,0
IBKR.US,5,20251202,185000,64,64.0396,63.905,63.93,19526,0
IBKR.US,5,20251202,185500,63.93,63.93,63.67,63.68,11683,0
IBKR.US,5,20251202,190000,63.67,63.86,63.65,63.76,33395,0
IBKR.US,5,20251202,190500,63.74,63.823,63.735,63.77,12005,0
IBKR.US,5,20251202,191000,63.76,63.76,63.68,63.74,10705,0
IBKR.US,5,20251202,191500,63.72,63.7914,63.715,63.79,9743,0
IBKR.US,5,20251202,192000,63.79,63.86,63.79,63.8,11899,0
IBKR.US,5,20251202,192500,63.77,63.77,63.66,63.675,10389,0
IBKR.US,5,20251202,193000,63.68,63.74,63.6,63.6,7041,0
IBKR.US,5,20251202,193500,63.6,63.65,63.57,63.57,20323,0
IBKR.US,5,20251202,194000,63.57,63.66,63.55,63.65,12134,0
IBKR.US,5,20251202,194500,63.63,63.67,63.6,63.67,7994,0
IBKR.US,5,20251202,195000,63.66,63.75,63.61,63.7199,7715,0
IBKR.US,5,20251202,195500,63.71,63.73,63.64,63.718,6738,0
IBKR.US,5,20251202,200000,63.74,63.91,63.7,63.9,13221,0
IBKR.US,5,20251202,200500,63.93,63.98,63.87,63.97,16170,0
IBKR.US,5,20251202,201000,63.97,63.99,63.9,63.95,9906,0
IBKR.US,5,20251202,201500,63.94,63.95,63.895,63.92,8158,0
IBKR.US,5,20251202,202000,63.92,63.92,63.82,63.87,12274,0
IBKR.US,5,20251202,202500,63.88,63.91,63.815,63.89,13555,0
IBKR.US,5,20251202,203000,63.88,63.99,63.87,63.97,42935,0
IBKR.US,5,20251202,203500,63.955,63.97,63.915,63.96,12991,0
IBKR.US,5,20251202,204000,63.955,63.97,63.89,63.89,8666,0
IBKR.US,5,20251202,204500,63.93,63.93,63.88,63.9,8020,0
IBKR.US,5,20251202,205000,63.91,64.02,63.9,63.94,17489,0
IBKR.US,5,20251202,205500,63.93,64.03,63.905,64.01,14347,0
IBKR.US,5,20251202,210000,64.01,64.03,63.885,63.9,19230,0
IBKR.US,5,20251202,210500,63.915,63.94,63.895,63.94,20383,0
IBKR.US,5,20251202,211000,63.94,64.11,63.92,64.05,56516,0
IBKR.US,5,20251202,211500,64.05,64.05,63.91,63.9288,10765,0
IBKR.US,5,20251202,212000,63.93,63.93,63.801,63.83,22531,0
IBKR.US,5,20251202,212500,63.835,63.84,63.76,63.815,17302,0
IBKR.US,5,20251202,213000,63.81,63.86,63.8018,63.81,11574,0
IBKR.US,5,20251202,213500,63.8,63.8,63.68,63.68,14460,0
IBKR.US,5,20251202,214000,63.685,63.76,63.61,63.76,37266,0
IBKR.US,5,20251202,214500,63.75,63.83,63.69,63.701,33173,0
IBKR.US,5,20251202,215000,63.7,63.83,63.68,63.72,68473,0
IBKR.US,5,20251202,215500,63.72,63.73,63.57,63.59,690759,0
IBKR.US,5,20251203,153000,63.77,63.92,63.59,63.79,66580,0
IBKR.US,5,20251203,153500,63.745,64.265,63.69,64.19,32709,0
IBKR.US,5,20251203,154000,64.24,64.47,64.22,64.235,15123,0
IBKR.US,5,20251203,154500,64.16,64.19,63.98,64.07,32625,0
IBKR.US,5,20251203,155000,64.1,64.22,63.995,64.195,18761,0
IBKR.US,5,20251203,155500,64.15,64.38,64.14,64.325,17266,0
IBKR.US,5,20251203,160000,64.34,64.6053,64.26,64.585,47760,0
IBKR.US,5,20251203,160500,64.5674,64.5674,64.38,64.445,40837,0
IBKR.US,5,20251203,161000,64.44,64.53,64.26,64.28,30169,0
IBKR.US,5,20251203,161500,64.27,64.3,64.08,64.185,19258,0
IBKR.US,5,20251203,162000,64.19,64.32,64.035,64.3,10879,0
IBKR.US,5,20251203,162500,64.29,64.42,64.26,64.38,12139,0
IBKR.US,5,20251203,163000,64.38,64.63,64.29,64.565,42057,0
IBKR.US,5,20251203,163500,64.6,64.71,64.6,64.63,15118,0
IBKR.US,5,20251203,164000,64.6103,64.73,64.56,64.605,25326,0
IBKR.US,5,20251203,164500,64.59,64.73,64.56,64.66,16255,0
IBKR.US,5,20251203,165000,64.62,64.71,64.56,64.57,22646,0
IBKR.US,5,20251203,165500,64.54,64.6,64.49,64.5885,9030,0
IBKR.US,5,20251203,170000,64.59,64.7,64.58,64.655,9346,0
IBKR.US,5,20251203,170500,64.655,64.675,64.55,64.55,7166,0
IBKR.US,5,20251203,171000,64.53,64.53,64.365,64.44,9840,0
IBKR.US,5,20251203,171500,64.445,64.72,64.44,64.67,19286,0
IBKR.US,5,20251203,172000,64.63,64.71,64.61,64.68,7389,0
IBKR.US,5,20251203,172500,64.68,64.72,64.62,64.645,7436,0
IBKR.US,5,20251203,173000,64.62,64.71,64.61,64.695,8067,0
IBKR.US,5,20251203,173500,64.69,64.7325,64.61,64.67,13621,0
IBKR.US,5,20251203,174000,64.65,64.73,64.58,64.61,23538,0
IBKR.US,5,20251203,174500,64.64,64.82,64.595,64.719,17792,0
IBKR.US,5,20251203,175000,64.71,64.72,64.635,64.635,5825,0
IBKR.US,5,20251203,175500,64.61,64.61,64.41,64.47,8557,0
IBKR.US,5,20251203,180000,64.465,64.52,64.435,64.515,5908,0
IBKR.US,5,20251203,180500,64.517,64.525,64.4,64.52,7199,0
IBKR.US,5,20251203,181000,64.5397,64.65,64.49,64.65,9834,0
IBKR.US,5,20251203,181500,64.64,64.65,64.58,64.64,6793,0
IBKR.US,5,20251203,182000,64.62,64.7199,64.61,64.7,7608,0
IBKR.US,5,20251203,182500,64.7,64.754,64.6965,64.72,5217,0
IBKR.US,5,20251203,183000,64.73,64.79,64.73,64.74,6188,0
IBKR.US,5,20251203,183500,64.72,64.8,64.7,64.8,5531,0
IBKR.US,5,20251203,184000,64.795,64.81,64.74,64.78,9890,0
IBKR.US,5,20251203,184500,64.78,64.86,64.755,64.835,4453,0
IBKR.US,5,20251203,185000,64.845,64.845,64.76,64.82,4805,0
IBKR.US,5,20251203,185500,64.795,64.86,64.78,64.802,7238,0
IBKR.US,5,20251203,190000,64.83,64.899,64.83,64.85,9338,0
IBKR.US,5,20251203,190500,64.86,64.86,64.77,64.8385,8494,0
IBKR.US,5,20251203,191000,64.83,64.87,64.81,64.87,6816,0
IBKR.US,5,20251203,191500,64.89,64.93,64.855,64.855,7007,0
IBKR.US,5,20251203,192000,64.84,64.92,64.84,64.85,26163,0
IBKR.US,5,20251203,192500,64.865,64.97,64.84,64.95,13021,0
IBKR.US,5,20251203,193000,64.96,65.09,64.96,65.01,21998,0
IBKR.US,5,20251203,193500,65,65,64.94,64.955,7105,0
IBKR.US,5,20251203,194000,64.96,64.99,64.9161,64.97,8766,0
IBKR.US,5,20251203,194500,64.97,64.98,64.92,64.92,10707,0
IBKR.US,5,20251203,195000,64.92,64.95,64.825,64.8348,9900,0
IBKR.US,5,20251203,195500,64.83,64.83,64.6702,64.715,13114,0
IBKR.US,5,20251203,200000,64.72,64.75,64.67,64.75,4841,0
IBKR.US,5,20251203,200500,64.74,64.74,64.68,64.725,6137,0
IBKR.US,5,20251203,201000,64.73,64.74,64.68,64.74,4256,0
IBKR.US,5,20251203,201500,64.76,64.7685,64.64,64.7,5728,0
IBKR.US,5,20251203,202000,64.7,64.74,64.68,64.73,7484,0
IBKR.US,5,20251203,202500,64.72,64.74,64.65,64.67,5049,0
IBKR.US,5,20251203,203000,64.68,64.71,64.67,64.685,6178,0
IBKR.US,5,20251203,203500,64.7,64.74,64.7,64.73,6561,0
IBKR.US,5,20251203,204000,64.731,64.76,64.7,64.76,4500,0
IBKR.US,5,20251203,204500,64.74,64.77,64.725,64.77,4044,0
IBKR.US,5,20251203,205000,64.77,64.83,64.77,64.82,4040,0
IBKR.US,5,20251203,205500,64.8328,64.845,64.8,64.815,11681,0
IBKR.US,5,20251203,210000,64.81,64.93,64.81,64.84,11988,0
IBKR.US,5,20251203,210500,64.845,64.93,64.83,64.915,8988,0
IBKR.US,5,20251203,211000,64.92,64.96,64.92,64.9405,10035,0
IBKR.US,5,20251203,211500,64.96,65,64.93,64.98,13807,0
IBKR.US,5,20251203,212000,64.98,65.005,64.96,64.96,16334,0
IBKR.US,5,20251203,212500,64.95,64.98,64.93,64.98,12986,0
IBKR.US,5,20251203,213000,64.99,65.02,64.93,64.94,16388,0
IBKR.US,5,20251203,213500,64.94,64.995,64.94,64.98,24146,0
IBKR.US,5,20251203,214000,64.98,65.03,64.965,65.01,22643,0
IBKR.US,5,20251203,214500,64.99,65.01,64.96,64.96,21559,0
IBKR.US,5,20251203,215000,64.96,65.005,64.87,64.92,65176,0
IBKR.US,5,20251203,215500,64.91,65,64.89,64.96,478921,0
IBKR.US,5,20251204,153000,64.99,65.1323,64.85,65.1323,43891,0
IBKR.US,5,20251204,153500,65.05,65.385,65,65.33,12927,0
IBKR.US,5,20251204,154000,65.37,65.45,65.08,65.19,8540,0
IBKR.US,5,20251204,154500,65.19,65.266,65.01,65.204,88324,0
IBKR.US,5,20251204,155000,65.16,65.2374,64.83,64.93,34192,0
IBKR.US,5,20251204,155500,64.98,65.25,64.98,65.25,23714,0
IBKR.US,5,20251204,160000,65.225,65.57,65.225,65.5,17892,0
IBKR.US,5,20251204,160500,65.49,65.54,65.39,65.465,13369,0
IBKR.US,5,20251204,161000,65.45,65.6,65.39,65.5475,22645,0
IBKR.US,5,20251204,161500,65.555,65.8,65.5,65.78,54282,0
IBKR.US,5,20251204,162000,65.7983,66.117,65.7983,65.81,43642,0
IBKR.US,5,20251204,162500,65.84,66.13,65.63,66.07,16512,0
IBKR.US,5,20251204,163000,66.01,66.0668,65.83,65.87,14730,0
IBKR.US,5,20251204,163500,65.93,65.93,65.76,65.815,12556,0
IBKR.US,5,20251204,164000,65.815,65.815,65.52,65.63,30111,0
IBKR.US,5,20251204,164500,65.61,65.675,65.575,65.64,24592,0
IBKR.US,5,20251204,165000,65.6586,65.799,65.635,65.750411,17025,0
IBKR.US,5,20251204,165500,65.76,65.88,65.73,65.85,15499,0
IBKR.US,5,20251204,170000,65.86,65.92,65.77,65.79,20391,0
IBKR.US,5,20251204,170500,65.76,65.92,65.73,65.89,23890,0
IBKR.US,5,20251204,171000,65.91,65.945,65.78,65.945,13049,0
IBKR.US,5,20251204,171500,65.92,66.08,65.91,66.08,19961,0
IBKR.US,5,20251204,172000,66.07,66.19,66.07,66.1,19622,0
IBKR.US,5,20251204,172500,66.0801,66.13,65.83,65.86,39399,0
IBKR.US,5,20251204,173000,65.83,65.83,65.665,65.755,17130,0
IBKR.US,5,20251204,173500,65.74,65.84,65.715,65.83,33401,0
IBKR.US,5,20251204,174000,65.84,65.85,65.795,65.84,27847,0
IBKR.US,5,20251204,174500,65.84,65.98,65.83,65.925,33073,0
IBKR.US,5,20251204,175000,65.92,65.98,65.8653,65.92,20955,0
IBKR.US,5,20251204,175500,65.91,66.08,65.91,66.045,21850,0
IBKR.US,5,20251204,180000,66.02,66.02,65.955,65.98,7220,0
IBKR.US,5,20251204,180500,65.98,66.03,65.98,66.02,10620,0
IBKR.US,5,20251204,181000,66.02,66.08,66,66.08,5018,0
IBKR.US,5,20251204,181500,66.07,66.07,65.935,65.98,7900,0
IBKR.US,5,20251204,182000,65.985,66.015,65.96,65.99,8041,0
IBKR.US,5,20251204,182500,66.0195,66.136,66.014291,66.03,31213,0
IBKR.US,5,20251204,183000,66.0467,66.08,66.01,66.04,10505,0
IBKR.US,5,20251204,183500,66.04,66.08,66.0173,66.0173,6301,0
IBKR.US,5,20251204,184000,66,66.07,65.98,66.03,19812,0
IBKR.US,5,20251204,184500,66.02,66.08,65.99,65.9942,4420,0
IBKR.US,5,20251204,185000,66.01,66.075,66.01,66.065,14257,0
IBKR.US,5,20251204,185500,66.06,66.0799,65.875,65.88,7927,0
IBKR.US,5,20251204,190000,65.855,65.975,65.855,65.933,13804,0
IBKR.US,5,20251204,190500,65.93,65.96,65.865,65.96,9960,0
IBKR.US,5,20251204,191000,65.9401,65.98,65.85,65.9765,6212,0
IBKR.US,5,20251204,191500,65.98,66.035,65.91,65.925,10285,0
IBKR.US,5,20251204,192000,65.935,66,65.93,65.96,7975,0
IBKR.US,5,20251204,192500,65.95,66.03,65.94,66.03,7562,0
IBKR.US,5,20251204,193000,66.01,66.0301,65.99,66.005,10411,0
IBKR.US,5,20251204,193500,66.005,66.005,65.94,65.99,5287,0
IBKR.US,5,20251204,194000,65.98,66.01,65.91,65.985,7214,0
IBKR.US,5,20251204,194500,65.97,66.06,65.96,66.045,21806,0
IBKR.US,5,20251204,195000,66.045,66.06,66.03,66.03,21298,0
IBKR.US,5,20251204,195500,66.0201,66.09,66.0201,66.06,9487,0
IBKR.US,5,20251204,200000,66.065,66.09,65.99,66.035,47956,0
IBKR.US,5,20251204,200500,66.035,66.05,65.82,65.9169,39394,0
IBKR.US,5,20251204,201000,65.9,65.92,65.815,65.84,7867,0
IBKR.US,5,20251204,201500,65.83,65.83,65.64,65.665,13673,0
IBKR.US,5,20251204,202000,65.65,65.73,65.6,65.69,53603,0
IBKR.US,5,20251204,202500,65.7,65.77,65.69,65.76,27371,0
IBKR.US,5,20251204,203000,65.74,65.875,65.7,65.855,23958,0
IBKR.US,5,20251204,203500,65.87,65.975,65.8512,65.935,10497,0
IBKR.US,5,20251204,204000,65.91,65.92,65.86,65.895,3031,0
IBKR.US,5,20251204,204500,65.91,65.94,65.88,65.91,9419,0
IBKR.US,5,20251204,205000,65.9181,65.92,65.86,65.8895,6812,0
IBKR.US,5,20251204,205500,65.87,65.95,65.86,65.94,61575,0
IBKR.US,5,20251204,210000,65.93,65.99,65.8003,65.8143,23822,0
IBKR.US,5,20251204,210500,65.81,65.84,65.68,65.8,12017,0
IBKR.US,5,20251204,211000,65.8101,65.86,65.78,65.835,7807,0
IBKR.US,5,20251204,211500,65.839,65.84,65.809,65.84,12323,0
IBKR.US,5,20251204,212000,65.84,65.84,65.8001,65.81,11283,0
IBKR.US,5,20251204,212500,65.8,65.85,65.8,65.82,6602,0
IBKR.US,5,20251204,213000,65.8136,65.86,65.81,65.84,11080,0
IBKR.US,5,20251204,213500,65.83,65.845,65.79,65.81,9197,0
IBKR.US,5,20251204,214000,65.805,65.81,65.77,65.79,21708,0
IBKR.US,5,20251204,214500,65.785,65.87,65.75,65.87,32643,0
IBKR.US,5,20251204,215000,65.9,66.05,65.9,65.93,174742,0
IBKR.US,5,20251204,215500,65.93,65.96,65.785,65.95,531312,0
IBKR.US,5,20251205,153000,65.75,65.75,65.135,65.3701,61558,0
IBKR.US,5,20251205,153500,65.4,65.42,65.15,65.15,47796,0
IBKR.US,5,20251205,154000,65.14,65.43,65.06,65.37,18870,0
IBKR.US,5,20251205,154500,65.4,65.52,65.2901,65.405,37010,0
IBKR.US,5,20251205,155000,65.45,65.45,65.21,65.3049,49628,0
IBKR.US,5,20251205,155500,65.28,65.36,65.19,65.32,18290,0
IBKR.US,5,20251205,160000,65.35,65.4999,65.19,65.44,31948,0
IBKR.US,5,20251205,160500,65.44,65.53,65.34,65.52,30791,0
IBKR.US,5,20251205,161000,65.505,65.841,65.505,65.84,31406,0
IBKR.US,5,20251205,161500,65.83,65.94,65.805,65.84,27856,0
IBKR.US,5,20251205,162000,65.82,65.92,65.8,65.88,21966,0
IBKR.US,5,20251205,162500,65.85,66.01,65.705,65.99,25590,0
IBKR.US,5,20251205,163000,66,66.045,65.875,65.875,19588,0
IBKR.US,5,20251205,163500,65.8592,65.875,65.55,65.565,21811,0
IBKR.US,5,20251205,164000,65.54,65.71,65.54,65.62,5395,0
IBKR.US,5,20251205,164500,65.6,65.725,65.58,65.65,17957,0
