<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPRE.US,5,20251105,174500,11.525,11.575,11.445,11.53,87627,0
GPRE.US,5,20251105,175000,11.53,11.55,11.5,11.54,20652,0
GPRE.US,5,20251105,175500,11.53,11.535,11.485,11.5,21688,0
GPRE.US,5,20251105,180000,11.5,11.51,11.49,11.5,7671,0
GPRE.US,5,20251105,180500,11.5,11.525,11.351,11.351,28297,0
GPRE.US,5,20251105,181000,11.35,11.35,11.28,11.28,13090,0
GPRE.US,5,20251105,181500,11.285,11.285,11.235,11.2781,16959,0
GPRE.US,5,20251105,182000,11.275,11.325,11.275,11.325,13703,0
GPRE.US,5,20251105,182500,11.32,11.38,11.315,11.34,26205,0
GPRE.US,5,20251105,183000,11.345,11.42,11.3449,11.42,28354,0
GPRE.US,5,20251105,183500,11.42,11.44,11.4,11.44,9075,0
GPRE.US,5,20251105,184000,11.445,11.5,11.43,11.49,15272,0
GPRE.US,5,20251105,184500,11.49,11.5,11.45,11.465,18723,0
GPRE.US,5,20251105,185000,11.47,11.54,11.47,11.5135,29675,0
GPRE.US,5,20251105,185500,11.5103,11.525,11.455,11.48,20929,0
GPRE.US,5,20251105,190000,11.4701,11.4701,11.445,11.445,9662,0
GPRE.US,5,20251105,190500,11.445,11.485,11.445,11.465,9356,0
GPRE.US,5,20251105,191000,11.46,11.46,11.425,11.425,10402,0
GPRE.US,5,20251105,191500,11.425,11.465,11.37,11.4,30411,0
GPRE.US,5,20251105,192000,11.405,11.405,11.33,11.335,36971,0
GPRE.US,5,20251105,192500,11.33,11.345,11.305,11.33,18122,0
GPRE.US,5,20251105,193000,11.33,11.345,11.325,11.33,8943,0
GPRE.US,5,20251105,193500,11.34,11.37,11.34,11.355,8418,0
GPRE.US,5,20251105,194000,11.355,11.375,11.34,11.375,15416,0
GPRE.US,5,20251105,194500,11.375,11.38,11.345,11.345,13948,0
GPRE.US,5,20251105,195000,11.35,11.4,11.35,11.39,14740,0
GPRE.US,5,20251105,195500,11.395,11.41,11.375,11.375,19602,0
GPRE.US,5,20251105,200000,11.38,11.385,11.36,11.365,10041,0
GPRE.US,5,20251105,200500,11.365,11.405,11.36,11.4,11591,0
GPRE.US,5,20251105,201000,11.395,11.42,11.39,11.395,39008,0
GPRE.US,5,20251105,201500,11.4,11.495,11.4,11.495,34755,0
GPRE.US,5,20251105,202000,11.495,11.5,11.465,11.47,19446,0
GPRE.US,5,20251105,202500,11.465,11.475,11.46,11.475,8070,0
GPRE.US,5,20251105,203000,11.48,11.51,11.48,11.4899,36856,0
GPRE.US,5,20251105,203500,11.485,11.605,11.4765,11.565,41083,0
GPRE.US,5,20251105,204000,11.565,11.5902,11.555,11.57,16357,0
GPRE.US,5,20251105,204500,11.565,11.585,11.515,11.52,15924,0
GPRE.US,5,20251105,205000,11.53,11.555,11.485,11.485,40771,0
GPRE.US,5,20251105,205500,11.485,11.5,11.4,11.405,25404,0
GPRE.US,5,20251105,210000,11.405,11.465,11.39,11.435,23375,0
GPRE.US,5,20251105,210500,11.43,11.43,11.38,11.405,25427,0
GPRE.US,5,20251105,211000,11.405,11.45,11.36,11.445,37004,0
GPRE.US,5,20251105,211500,11.445,11.475,11.415,11.47,19043,0
GPRE.US,5,20251105,212000,11.47,11.509,11.445,11.46,12972,0
GPRE.US,5,20251105,212500,11.46,11.485,11.44,11.485,14066,0
GPRE.US,5,20251105,213000,11.48,11.52,11.45,11.46,50495,0
GPRE.US,5,20251105,213500,11.455,11.48,11.455,11.475,19414,0
GPRE.US,5,20251105,214000,11.475,11.5,11.455,11.5,34486,0
GPRE.US,5,20251105,214500,11.495,11.495,11.435,11.435,33738,0
GPRE.US,5,20251105,215000,11.44,11.46,11.375,11.45,78881,0
GPRE.US,5,20251105,215500,11.44,11.445,11.265,11.27,268228,0
GPRE.US,5,20251106,153000,11.17,11.24,10.82,10.83,56042,0
GPRE.US,5,20251106,153500,10.915,11,10.8501,10.89,14430,0
GPRE.US,5,20251106,154000,10.97,11.1699,10.935,11.1325,19861,0
GPRE.US,5,20251106,154500,11.135,11.17,10.98,10.98,56218,0
GPRE.US,5,20251106,155000,10.95,10.95,10.77,10.78,7346,0
GPRE.US,5,20251106,155500,10.78,10.7899,10.71,10.71,12832,0
GPRE.US,5,20251106,160000,10.69,10.69,10.55,10.56,17254,0
GPRE.US,5,20251106,160500,10.55,10.68,10.48,10.52,94657,0
GPRE.US,5,20251106,161000,10.51,10.52,10.435,10.44,17366,0
GPRE.US,5,20251106,161500,10.43,10.455,10.38,10.43,33164,0
GPRE.US,5,20251106,162000,10.44,10.51,10.42,10.445,17460,0
GPRE.US,5,20251106,162500,10.44,10.445,10.39,10.39,10087,0
GPRE.US,5,20251106,163000,10.4,10.43,10.28,10.28,10651,0
GPRE.US,5,20251106,163500,10.28,10.28,10.175,10.18,14093,0
GPRE.US,5,20251106,164000,10.17,10.175,10.07,10.07,17923,0
GPRE.US,5,20251106,164500,10.06,10.09,9.99,10.01,47024,0
GPRE.US,5,20251106,165000,10.01,10.03,9.94,9.97,103127,0
GPRE.US,5,20251106,165500,9.975,9.99,9.94,9.94,15367,0
GPRE.US,5,20251106,170000,9.945,10.05,9.945,9.96,44153,0
GPRE.US,5,20251106,170500,9.965,10.005,9.96,9.99,20330,0
GPRE.US,5,20251106,171000,9.98,9.98,9.91,9.91,35317,0
GPRE.US,5,20251106,171500,9.9,9.91,9.795,9.82,53659,0
GPRE.US,5,20251106,172000,9.815,9.915,9.815,9.89,56193,0
GPRE.US,5,20251106,172500,9.87,9.87,9.79,9.8,11879,0
GPRE.US,5,20251106,173000,9.79,9.86,9.77,9.835,15928,0
GPRE.US,5,20251106,173500,9.835,9.85,9.7,9.78,72810,0
GPRE.US,5,20251106,174000,9.79,9.825,9.79,9.8,7336,0
GPRE.US,5,20251106,174500,9.805,9.87,9.795,9.85,10404,0
GPRE.US,5,20251106,175000,9.84,9.93,9.84,9.91,11442,0
GPRE.US,5,20251106,175500,9.91,9.91,9.845,9.87,14533,0
GPRE.US,5,20251106,180000,9.88,9.975,9.87,9.95,44639,0
GPRE.US,5,20251106,180500,9.94,10.005,9.925,9.975,63802,0
GPRE.US,5,20251106,181000,9.975,9.98,9.96,9.97,10969,0
GPRE.US,5,20251106,181500,9.975,9.975,9.935,9.945,12846,0
GPRE.US,5,20251106,182000,9.95,9.975,9.93,9.93,9045,0
GPRE.US,5,20251106,182500,9.935,9.98,9.91,9.98,22257,0
GPRE.US,5,20251106,183000,9.975,10,9.96,9.97,10714,0
GPRE.US,5,20251106,183500,9.975,9.9814,9.94,9.975,5964,0
GPRE.US,5,20251106,184000,9.975,10,9.875,9.91,39608,0
GPRE.US,5,20251106,184500,9.945,10,9.94,9.96,12816,0
GPRE.US,5,20251106,185000,9.965,9.975,9.935,9.935,8530,0
GPRE.US,5,20251106,185500,9.93,9.975,9.93,9.93,6142,0
GPRE.US,5,20251106,190000,9.935,9.935,9.77,9.795,64676,0
GPRE.US,5,20251106,190500,9.8,9.805,9.75,9.775,12972,0
GPRE.US,5,20251106,191000,9.77,9.77,9.745,9.76,4927,0
GPRE.US,5,20251106,191500,9.77,9.795,9.765,9.78,7106,0
GPRE.US,5,20251106,192000,9.79,9.8,9.77,9.795,6203,0
GPRE.US,5,20251106,192500,9.79,9.81,9.785,9.795,4177,0
GPRE.US,5,20251106,193000,9.795,9.795,9.76,9.765,7279,0
GPRE.US,5,20251106,193500,9.765,9.8,9.755,9.78,7584,0
GPRE.US,5,20251106,194000,9.77,9.805,9.7,9.805,47391,0
GPRE.US,5,20251106,194500,9.805,9.835,9.77,9.815,29446,0
GPRE.US,5,20251106,195000,9.81,9.8488,9.8,9.81,8838,0
GPRE.US,5,20251106,195500,9.81,9.85,9.795,9.83,15435,0
GPRE.US,5,20251106,200000,9.83,9.83,9.8,9.825,35297,0
GPRE.US,5,20251106,200500,9.825,9.83,9.78,9.795,17515,0
GPRE.US,5,20251106,201000,9.8,9.805,9.765,9.77,5274,0
GPRE.US,5,20251106,201500,9.78,9.8,9.775,9.79,7058,0
GPRE.US,5,20251106,202000,9.795,9.795,9.77,9.79,6441,0
GPRE.US,5,20251106,202500,9.79,9.825,9.79,9.798,9881,0
GPRE.US,5,20251106,203000,9.795,9.795,9.76,9.775,7400,0
GPRE.US,5,20251106,203500,9.77,9.775,9.695,9.7,27199,0
GPRE.US,5,20251106,204000,9.695,9.705,9.66,9.695,17104,0
GPRE.US,5,20251106,204500,9.695,9.71,9.685,9.7,16538,0
GPRE.US,5,20251106,205000,9.695,9.695,9.665,9.675,6258,0
GPRE.US,5,20251106,205500,9.675,9.71,9.655,9.66,30761,0
GPRE.US,5,20251106,210000,9.67,9.735,9.64,9.675,87714,0
GPRE.US,5,20251106,210500,9.675,9.7,9.655,9.67,10456,0
GPRE.US,5,20251106,211000,9.675,9.8,9.675,9.8,16597,0
GPRE.US,5,20251106,211500,9.8,9.835,9.78,9.815,18899,0
GPRE.US,5,20251106,212000,9.81,9.81,9.755,9.785,33364,0
GPRE.US,5,20251106,212500,9.785,9.85,9.78,9.82,30515,0
GPRE.US,5,20251106,213000,9.83,9.855,9.755,9.765,66031,0
GPRE.US,5,20251106,213500,9.765,9.79,9.715,9.735,62293,0
GPRE.US,5,20251106,214000,9.73,9.735,9.685,9.695,29308,0
GPRE.US,5,20251106,214500,9.69,9.71,9.645,9.68,65333,0
GPRE.US,5,20251106,215000,9.68,9.69,9.64,9.645,71552,0
GPRE.US,5,20251106,215500,9.65,9.68,9.575,9.62,343416,0
GPRE.US,5,20251107,153000,9.51,9.63,9.42,9.5,45737,0
GPRE.US,5,20251107,153500,9.495,9.54,9.43,9.43,12368,0
GPRE.US,5,20251107,154000,9.46,9.57,9.46,9.505,25489,0
GPRE.US,5,20251107,154500,9.505,9.58,9.46,9.495,13035,0
GPRE.US,5,20251107,155000,9.5,9.72,9.5,9.72,34742,0
GPRE.US,5,20251107,155500,9.72,9.88,9.69,9.865,40031,0
GPRE.US,5,20251107,160000,9.85,9.855,9.735,9.8,20800,0
GPRE.US,5,20251107,160500,9.8,9.84,9.735,9.825,31316,0
GPRE.US,5,20251107,161000,9.82,9.82,9.71,9.73,17868,0
GPRE.US,5,20251107,161500,9.735,9.77,9.705,9.755,23672,0
GPRE.US,5,20251107,162000,9.76,9.88,9.75,9.855,12917,0
GPRE.US,5,20251107,162500,9.885,9.995,9.875,9.985,13943,0
GPRE.US,5,20251107,163000,10,10.035,9.96,9.965,18377,0
GPRE.US,5,20251107,163500,9.96,10,9.95,9.985,8558,0
GPRE.US,5,20251107,164000,9.9825,9.995,9.93,9.94,25316,0
GPRE.US,5,20251107,164500,9.945,9.945,9.9,9.925,9888,0
GPRE.US,5,20251107,165000,9.9289,9.955,9.92,9.95,5927,0
GPRE.US,5,20251107,165500,9.94,9.945,9.89,9.915,8875,0
GPRE.US,5,20251107,170000,9.91,10.07,9.91,10.05,52092,0
GPRE.US,5,20251107,170500,10.04,10.05,10.015,10.035,6915,0
GPRE.US,5,20251107,171000,10.04,10.065,10.025,10.025,6493,0
GPRE.US,5,20251107,171500,10.025,10.045,9.975,9.98,21458,0
GPRE.US,5,20251107,172000,9.975,9.99,9.96,9.975,7254,0
GPRE.US,5,20251107,172500,9.97,9.995,9.925,9.925,5366,0
GPRE.US,5,20251107,173000,9.91,9.91,9.885,9.9,10719,0
GPRE.US,5,20251107,173500,9.9,9.97,9.885,9.965,10327,0
GPRE.US,5,20251107,174000,9.965,9.97,9.95,9.955,17475,0
GPRE.US,5,20251107,174500,9.95,9.95,9.895,9.925,14378,0
GPRE.US,5,20251107,175000,9.92,9.94,9.91,9.925,8983,0
GPRE.US,5,20251107,175500,9.925,9.93,9.885,9.93,15280,0
GPRE.US,5,20251107,180000,9.935,9.955,9.92,9.935,7469,0
GPRE.US,5,20251107,180500,9.935,9.935,9.9035,9.91,29097,0
GPRE.US,5,20251107,181000,9.91,9.91,9.895,9.905,8823,0
GPRE.US,5,20251107,181500,9.905,9.945,9.905,9.935,13464,0
GPRE.US,5,20251107,182000,9.93,9.97,9.93,9.945,17416,0
GPRE.US,5,20251107,182500,9.945,9.965,9.945,9.945,33304,0
GPRE.US,5,20251107,183000,9.95,10,9.95,9.975,31913,0
GPRE.US,5,20251107,183500,9.975,9.98,9.955,9.965,19405,0
GPRE.US,5,20251107,184000,9.965,9.97,9.955,9.955,12257,0
GPRE.US,5,20251107,184500,9.965,9.98,9.92,9.93,20588,0
GPRE.US,5,20251107,185000,9.93,9.94,9.925,9.93,5580,0
GPRE.US,5,20251107,185500,9.935,9.99,9.925,9.965,21970,0
GPRE.US,5,20251107,190000,9.97,9.995,9.945,9.945,13659,0
GPRE.US,5,20251107,190500,9.94,9.965,9.925,9.955,6094,0
GPRE.US,5,20251107,191000,9.96,9.97,9.9512,9.9512,6445,0
GPRE.US,5,20251107,191500,9.95,9.955,9.925,9.9476,27464,0
GPRE.US,5,20251107,192000,9.945,9.97,9.945,9.965,4941,0
GPRE.US,5,20251107,192500,9.965,10.025,9.965,10.025,17525,0
GPRE.US,5,20251107,193000,10.02,10.03,10.005,10.02,7688,0
GPRE.US,5,20251107,193500,10.025,10.045,10.015,10.04,8405,0
GPRE.US,5,20251107,194000,10.05,10.05,10.035,10.035,8707,0
GPRE.US,5,20251107,194500,10.035,10.035,9.98,10.015,13206,0
GPRE.US,5,20251107,195000,10.01,10.01,9.985,9.995,6382,0
GPRE.US,5,20251107,195500,9.995,10.05,9.99,10.05,14049,0
GPRE.US,5,20251107,200000,10.05,10.07,10.035,10.055,8306,0
GPRE.US,5,20251107,200500,10.05,10.06,10.035,10.05,10332,0
GPRE.US,5,20251107,201000,10.055,10.08,10.055,10.08,8361,0
GPRE.US,5,20251107,201500,10.07,10.07,10.04,10.04,11782,0
GPRE.US,5,20251107,202000,10.035,10.06,10.035,10.045,10696,0
GPRE.US,5,20251107,202500,10.045,10.045,10.035,10.035,7286,0
GPRE.US,5,20251107,203000,10.035,10.045,10.035,10.045,13297,0
GPRE.US,5,20251107,203500,10.04,10.05,9.933025,9.975,87752,0
GPRE.US,5,20251107,204000,9.98,10.05,9.975,10.05,15303,0
GPRE.US,5,20251107,204500,10.04,10.04,9.99,10.015,16099,0
GPRE.US,5,20251107,205000,10.02,10.03,10.005,10.01,29082,0
GPRE.US,5,20251107,205500,10.005,10.03,9.995,10.025,30370,0
GPRE.US,5,20251107,210000,10.025,10.07,10.025,10.065,16965,0
GPRE.US,5,20251107,210500,10.0672,10.095,10.04,10.095,17430,0
GPRE.US,5,20251107,211000,10.095,10.1,10.07,10.1,9703,0
GPRE.US,5,20251107,211500,10.1,10.1,10.01,10.01,32759,0
GPRE.US,5,20251107,212000,10.005,10.03,9.995,10.005,27250,0
GPRE.US,5,20251107,212500,10.01,10.02,9.995,10.005,20838,0
GPRE.US,5,20251107,213000,10.005,10.035,9.995,10.035,29790,0
GPRE.US,5,20251107,213500,10.04,10.08,10.035,10.075,22883,0
GPRE.US,5,20251107,214000,10.07,10.07,10.04,10.058,50612,0
GPRE.US,5,20251107,214500,10.055,10.1,10.045,10.1,49719,0
GPRE.US,5,20251107,215000,10.1,10.15,10.09,10.13,92428,0
GPRE.US,5,20251107,215500,10.13,10.15,10.035,10.11,229851,0
GPRE.US,5,20251110,153000,10.44,10.44,10.035,10.035,30632,0
GPRE.US,5,20251110,153500,10.04,10.13,10,10.045,6828,0
GPRE.US,5,20251110,154000,10,10.08,10,10.03,5955,0
GPRE.US,5,20251110,154500,10.05,10.1,10.02,10.03,3112,0
GPRE.US,5,20251110,155000,10.01,10.035,10.01,10.02,2685,0
GPRE.US,5,20251110,155500,10.015,10.05,10,10.02,6122,0
GPRE.US,5,20251110,160000,10.01,10.02,9.92,9.96,23659,0
GPRE.US,5,20251110,160500,9.96,9.965,9.845,9.845,23518,0
GPRE.US,5,20251110,161000,9.84,9.855,9.795,9.8,8525,0
GPRE.US,5,20251110,161500,9.805,9.84,9.79,9.79,10175,0
GPRE.US,5,20251110,162000,9.795,9.81,9.78,9.795,10072,0
GPRE.US,5,20251110,162500,9.8,9.8,9.745,9.77,19120,0
GPRE.US,5,20251110,163000,9.77,9.805,9.76,9.79,21684,0
GPRE.US,5,20251110,163500,9.79,9.84,9.785,9.785,15882,0
GPRE.US,5,20251110,164000,9.78,9.82,9.755,9.81,35580,0
GPRE.US,5,20251110,164500,9.8,9.825,9.79,9.82,11015,0
GPRE.US,5,20251110,165000,9.835,9.935,9.835,9.93,21231,0
GPRE.US,5,20251110,165500,9.93,9.96,9.925,9.94,10217,0
GPRE.US,5,20251110,170000,9.95,9.98,9.94,9.97,18011,0
GPRE.US,5,20251110,170500,9.98,10.005,9.975,9.985,15667,0
GPRE.US,5,20251110,171000,9.985,9.99,9.955,9.965,6118,0
GPRE.US,5,20251110,171500,9.97,9.995,9.95,9.9501,10653,0
GPRE.US,5,20251110,172000,9.965,9.975,9.95,9.96,10218,0
GPRE.US,5,20251110,172500,9.95,9.995,9.95,9.985,4997,0
GPRE.US,5,20251110,173000,9.99,10,9.98,9.98,8368,0
GPRE.US,5,20251110,173500,9.97,9.99,9.955,9.97,11791,0
GPRE.US,5,20251110,174000,9.97,10,9.965,9.995,10255,0
GPRE.US,5,20251110,174500,9.995,10.03,9.98,10.015,30278,0
GPRE.US,5,20251110,175000,10.01,10.015,9.99,10.005,9100,0
GPRE.US,5,20251110,175500,10.005,10.06,10.005,10.055,28703,0
GPRE.US,5,20251110,180000,10.055,10.17,10.055,10.145,16704,0
GPRE.US,5,20251110,180500,10.14,10.14,10.045,10.1,86456,0
GPRE.US,5,20251110,181000,10.1,10.12,10.085,10.105,18603,0
GPRE.US,5,20251110,181500,10.105,10.11,10.08,10.08,22004,0
GPRE.US,5,20251110,182000,10.07,10.08,10.055,10.06,19685,0
GPRE.US,5,20251110,182500,10.065,10.105,10.065,10.1,20209,0
GPRE.US,5,20251110,183000,10.095,10.1,10.065,10.065,11012,0
GPRE.US,5,20251110,183500,10.065,10.115,10.06,10.075,43182,0
GPRE.US,5,20251110,184000,10.085,10.1,10.08,10.095,7785,0
GPRE.US,5,20251110,184500,10.095,10.105,10.085,10.09,6711,0
GPRE.US,5,20251110,185000,10.09,10.115,10.075,10.1001,6123,0
GPRE.US,5,20251110,185500,10.105,10.105,10.0796,10.09,9602,0
GPRE.US,5,20251110,190000,10.09,10.09,10.035,10.08,10512,0
GPRE.US,5,20251110,190500,10.08,10.12,10.08,10.09,8207,0
GPRE.US,5,20251110,191000,10.09,10.09,10.055,10.055,10767,0
GPRE.US,5,20251110,191500,10.06,10.105,10.04,10.0755,18081,0
GPRE.US,5,20251110,192000,10.075,10.11,10.07,10.1,5967,0
GPRE.US,5,20251110,192500,10.1,10.12,10.095,10.11,11675,0
GPRE.US,5,20251110,193000,10.11,10.135,10.09,10.09,11449,0
GPRE.US,5,20251110,193500,10.09,10.09,10.075,10.08,6186,0
GPRE.US,5,20251110,194000,10.09,10.1,10.06,10.06,11104,0
GPRE.US,5,20251110,194500,10.06,10.075,10.05,10.06,13411,0
GPRE.US,5,20251110,195000,10.055,10.06,10.05,10.06,4104,0
GPRE.US,5,20251110,195500,10.07,10.095,10.06,10.07,6033,0
GPRE.US,5,20251110,200000,10.06,10.065,9.995,10.015,106937,0
GPRE.US,5,20251110,200500,10.02,10.075,10.02,10.075,16980,0
GPRE.US,5,20251110,201000,10.075,10.1,10.06,10.1,15770,0
GPRE.US,5,20251110,201500,10.1,10.105,10.09,10.09,6162,0
GPRE.US,5,20251110,202000,10.095,10.12,10.095,10.095,11857,0
GPRE.US,5,20251110,202500,10.095,10.1,10.015,10.045,47672,0
GPRE.US,5,20251110,203000,10.045,10.06,9.99,9.9975,41356,0
GPRE.US,5,20251110,203500,9.99,9.99,9.945,9.955,34531,0
GPRE.US,5,20251110,204000,9.955,9.99,9.945,9.945,50760,0
GPRE.US,5,20251110,204500,9.94,9.97,9.9201,9.935,42570,0
GPRE.US,5,20251110,205000,9.93,9.945,9.92,9.945,6328,0
GPRE.US,5,20251110,205500,9.945,9.945,9.875,9.875,21216,0
GPRE.US,5,20251110,210000,9.88,9.905,9.88,9.89,7911,0
GPRE.US,5,20251110,210500,9.89,9.895,9.87,9.88,10158,0
GPRE.US,5,20251110,211000,9.885,9.9,9.865,9.9,11639,0
GPRE.US,5,20251110,211500,9.895,9.895,9.86,9.865,8691,0
GPRE.US,5,20251110,212000,9.86,9.895,9.84,9.885,22919,0
GPRE.US,5,20251110,212500,9.89,9.905,9.89,9.905,12199,0
GPRE.US,5,20251110,213000,9.9,9.915,9.885,9.905,18168,0
GPRE.US,5,20251110,213500,9.905,9.925,9.79,9.79,66747,0
GPRE.US,5,20251110,214000,9.78,9.79,9.765,9.785,11787,0
GPRE.US,5,20251110,214500,9.78,9.8,9.765,9.795,22670,0
GPRE.US,5,20251110,215000,9.795,9.7999,9.755,9.755,48582,0
GPRE.US,5,20251110,215500,9.76,9.785,9.73,9.76,169622,0
GPRE.US,5,20251111,153000,9.83,9.98,9.7,9.945,20447,0
GPRE.US,5,20251111,153500,9.945,10.14,9.925,10.085,14921,0
GPRE.US,5,20251111,154000,10.09,10.09,9.95,9.98,9415,0
GPRE.US,5,20251111,154500,9.98,10.135,9.98,10.1,14360,0
GPRE.US,5,20251111,155000,10.12,10.125,10.02,10.02,6269,0
GPRE.US,5,20251111,155500,10.02,10.085,9.975,10.005,31676,0
GPRE.US,5,20251111,160000,10,10.04,9.975,10.03,11941,0
GPRE.US,5,20251111,160500,10.025,10.13,10.01,10.095,27684,0
GPRE.US,5,20251111,161000,10.095,10.12,10.075,10.12,4531,0
GPRE.US,5,20251111,161500,10.13,10.13,10.045,10.045,11330,0
GPRE.US,5,20251111,162000,10.04,10.1,10.035,10.049,8408,0
GPRE.US,5,20251111,162500,10.06,10.06,10.02,10.02,9457,0
GPRE.US,5,20251111,163000,10.01,10.01,9.925,9.925,11094,0
GPRE.US,5,20251111,163500,9.94,10,9.94,10,2649,0
GPRE.US,5,20251111,164000,10.015,10.015,9.955,9.975,4439,0
GPRE.US,5,20251111,164500,9.978,9.978,9.895,9.91,32781,0
GPRE.US,5,20251111,165000,9.94,9.945,9.915,9.9225,7695,0
GPRE.US,5,20251111,165500,9.925,9.95,9.915,9.94,35389,0
GPRE.US,5,20251111,170000,9.94,9.96,9.93,9.945,11460,0
GPRE.US,5,20251111,170500,9.945,9.975,9.915,9.97,46446,0
GPRE.US,5,20251111,171000,9.985,10.02,9.985,10.01,5859,0
GPRE.US,5,20251111,171500,10.005,10.12,10.005,10.085,9553,0
GPRE.US,5,20251111,172000,10.085,10.14,10.075,10.135,4150,0
GPRE.US,5,20251111,172500,10.11,10.11,10.095,10.105,4533,0
GPRE.US,5,20251111,173000,10.1,10.11,10.07,10.08,6241,0
GPRE.US,5,20251111,173500,10.09,10.1,10.065,10.07,3718,0
GPRE.US,5,20251111,174000,10.07,10.08,10.055,10.08,3025,0
GPRE.US,5,20251111,174500,10.08,10.12,10.075,10.08,8183,0
GPRE.US,5,20251111,175000,10.08,10.1,10.075,10.095,3800,0
GPRE.US,5,20251111,175500,10.11,10.11,10.095,10.1,4875,0
GPRE.US,5,20251111,180000,10.1049,10.1351,10.1049,10.125,35572,0
GPRE.US,5,20251111,180500,10.135,10.16,10.13,10.155,5303,0
GPRE.US,5,20251111,181000,10.155,10.165,10.155,10.165,5853,0
GPRE.US,5,20251111,181500,10.17,10.17,10.145,10.165,9676,0
GPRE.US,5,20251111,182000,10.165,10.19,10.13,10.13,20466,0
GPRE.US,5,20251111,182500,10.125,10.15,10.125,10.145,10350,0
GPRE.US,5,20251111,183000,10.15,10.155,10.125,10.125,6743,0
GPRE.US,5,20251111,183500,10.13,10.145,10.115,10.14,6649,0
GPRE.US,5,20251111,184000,10.14,10.14,10.115,10.13,4226,0
GPRE.US,5,20251111,184500,10.13,10.135,10.125,10.125,4561,0
GPRE.US,5,20251111,185000,10.13,10.15,10.12,10.125,25948,0
GPRE.US,5,20251111,185500,10.125,10.155,10.12,10.155,7099,0
GPRE.US,5,20251111,190000,10.16,10.175,10.085,10.115,16184,0
GPRE.US,5,20251111,190500,10.11,10.155,10.11,10.15,10975,0
GPRE.US,5,20251111,191000,10.16,10.16,10.13,10.15,6072,0
GPRE.US,5,20251111,191500,10.155,10.195,10.155,10.195,12128,0
GPRE.US,5,20251111,192000,10.19,10.19,10.145,10.145,8868,0
GPRE.US,5,20251111,192500,10.145,10.145,10.115,10.125,8887,0
GPRE.US,5,20251111,193000,10.125,10.14,10.125,10.13,5946,0
GPRE.US,5,20251111,193500,10.13,10.135,10.12,10.135,4553,0
GPRE.US,5,20251111,194000,10.135,10.18,10.135,10.18,17988,0
GPRE.US,5,20251111,194500,10.17,10.17,10.145,10.145,7767,0
GPRE.US,5,20251111,195000,10.14,10.15,10.13,10.135,6143,0
GPRE.US,5,20251111,195500,10.135,10.155,10.125,10.15,13467,0
GPRE.US,5,20251111,200000,10.15,10.15,10.125,10.13,5567,0
GPRE.US,5,20251111,200500,10.135,10.145,10.125,10.125,5773,0
GPRE.US,5,20251111,201000,10.12,10.145,10.115,10.135,8879,0
GPRE.US,5,20251111,201500,10.135,10.135,10.13,10.135,1800,0
GPRE.US,5,20251111,202000,10.135,10.15,10.13,10.135,9065,0
GPRE.US,5,20251111,202500,10.135,10.175,10.135,10.17,5861,0
GPRE.US,5,20251111,203000,10.16,10.16,10.145,10.145,3600,0
GPRE.US,5,20251111,203500,10.145,10.18,10.145,10.18,8950,0
GPRE.US,5,20251111,204000,10.175,10.185,10.16,10.16,6279,0
GPRE.US,5,20251111,204500,10.16,10.165,10.145,10.15,15396,0
GPRE.US,5,20251111,205000,10.155,10.2,10.155,10.195,7853,0
GPRE.US,5,20251111,205500,10.195,10.2,10.165,10.175,22757,0
GPRE.US,5,20251111,210000,10.175,10.175,10.16,10.165,9233,0
GPRE.US,5,20251111,210500,10.165,10.18,10.165,10.175,4620,0
GPRE.US,5,20251111,211000,10.175,10.2,10.16,10.185,40545,0
GPRE.US,5,20251111,211500,10.185,10.205,10.185,10.19,12365,0
GPRE.US,5,20251111,212000,10.18,10.21,10.17,10.21,12807,0
GPRE.US,5,20251111,212500,10.21,10.22,10.2,10.215,13716,0
GPRE.US,5,20251111,213000,10.21,10.27,10.2,10.235,30312,0
GPRE.US,5,20251111,213500,10.235,10.25,10.18,10.18,35766,0
GPRE.US,5,20251111,214000,10.185,10.265,10.155,10.235,117333,0
GPRE.US,5,20251111,214500,10.24,10.275,10.235,10.255,45085,0
GPRE.US,5,20251111,215000,10.26,10.26,10.195,10.225,147069,0
GPRE.US,5,20251111,215500,10.225,10.3,10.185,10.29,380925,0
GPRE.US,5,20251112,153000,10.33,10.48,10.3,10.315,13126,0
GPRE.US,5,20251112,153500,10.32,10.32,10.18,10.18,3324,0
GPRE.US,5,20251112,154000,10.165,10.22,10.11,10.11,10041,0
GPRE.US,5,20251112,154500,10.1,10.1,10.08,10.08,2246,0
GPRE.US,5,20251112,155000,10.08,10.08,10.03,10.06,5080,0
GPRE.US,5,20251112,155500,10.04,10.1,10.02,10.07,8344,0
GPRE.US,5,20251112,160000,10.085,10.09,10.04,10.09,11110,0
GPRE.US,5,20251112,160500,10.09,10.14,10.09,10.1,6451,0
GPRE.US,5,20251112,161000,10.09,10.09,9.99,9.99,5538,0
GPRE.US,5,20251112,161500,9.972,9.99,9.94,9.947,5676,0
GPRE.US,5,20251112,162000,9.945,9.97,9.93,9.95,4988,0
GPRE.US,5,20251112,162500,9.92,9.92,9.89,9.9,2008,0
GPRE.US,5,20251112,163000,9.9,9.93,9.86,9.88,11043,0
