<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HELE.US,5,20251114,214500,18.36,18.39,18.33,18.35,25546,0
HELE.US,5,20251114,215000,18.36,18.4896,18.36,18.44,21256,0
HELE.US,5,20251114,215500,18.44,18.54,18.44,18.5,97481,0
HELE.US,5,20251117,153000,18.2,18.25,18.2,18.25,200,0
HELE.US,5,20251117,153500,18.14,18.15,17.99,18.1,7818,0
HELE.US,5,20251117,154000,18.08,18.08,17.95,18.06,5319,0
HELE.US,5,20251117,154500,18.1,18.295,18.1,18.1,5691,0
HELE.US,5,20251117,155000,18.14,18.2899,18.09,18.19,10590,0
HELE.US,5,20251117,155500,18.25,18.31,18.01,18.1,7422,0
HELE.US,5,20251117,160000,18.09,18.2,18.075,18.16,4071,0
HELE.US,5,20251117,160500,18.19,18.27,18.18,18.22,5879,0
HELE.US,5,20251117,161000,18.26,18.26,18.14,18.14,877,0
HELE.US,5,20251117,161500,18.19,18.27,18.18,18.2,1549,0
HELE.US,5,20251117,162000,18.2,18.2,18.06,18.12,3125,0
HELE.US,5,20251117,162500,18.15,18.175,18.13,18.13,1073,0
HELE.US,5,20251117,163000,18.12,18.14,18.12,18.14,300,0
HELE.US,5,20251117,163500,18.14,18.26,18.14,18.245,3450,0
HELE.US,5,20251117,164000,18.23,18.23,18.22,18.22,424,0
HELE.US,5,20251117,164500,18.235,18.2599,18.17,18.18,2375,0
HELE.US,5,20251117,165000,18.17,18.18,18.15,18.15,600,0
HELE.US,5,20251117,165500,18.156,18.2,18.15,18.185,2660,0
HELE.US,5,20251117,170000,18.16,18.16,18.13,18.13,1257,0
HELE.US,5,20251117,170500,18.155,18.2,18.15,18.2,2580,0
HELE.US,5,20251117,171000,18.21,18.2103,18.09,18.09,2795,0
HELE.US,5,20251117,171500,18.07,18.075,18.06,18.075,3825,0
HELE.US,5,20251117,172000,18.075,18.14,18.075,18.12,3641,0
HELE.US,5,20251117,172500,18.13,18.235,18.13,18.235,2012,0
HELE.US,5,20251117,173000,18.245,18.245,18.12,18.12,2656,0
HELE.US,5,20251117,173500,18.08,18.11,18.04,18.11,801,0
HELE.US,5,20251117,174000,18.11,18.15,18.11,18.15,327,0
HELE.US,5,20251117,174500,18.13,18.18,18.12,18.13,700,0
HELE.US,5,20251117,175000,18.15,18.15,18.15,18.15,100,0
HELE.US,5,20251117,175500,18.12,18.15,18.09,18.105,1708,0
HELE.US,5,20251117,180000,18.105,18.105,18.08,18.085,400,0
HELE.US,5,20251117,180500,18.085,18.12,18.0815,18.1,1534,0
HELE.US,5,20251117,181000,18.09,18.09,18.08,18.08,800,0
HELE.US,5,20251117,181500,18.11,18.11,18.08,18.09,900,0
HELE.US,5,20251117,182000,18.07,18.07,18.04,18.04,1100,0
HELE.US,5,20251117,182500,18.04,18.05,18.02,18.03,1112,0
HELE.US,5,20251117,183000,18.05,18.12,18.05,18.06,7328,0
HELE.US,5,20251117,183500,18.055,18.07,18.01,18.01,3204,0
HELE.US,5,20251117,184000,18,18.02,17.985,18.02,900,0
HELE.US,5,20251117,184500,18,18,18,18,100,0
HELE.US,5,20251117,185000,17.96,17.99,17.95,17.965,998,0
HELE.US,5,20251117,185500,17.96,17.97,17.94,17.96,1626,0
HELE.US,5,20251117,190000,17.95,17.98,17.92,17.93,11062,0
HELE.US,5,20251117,190500,17.93,17.93,17.892,17.91,1759,0
HELE.US,5,20251117,191000,17.93,17.965,17.93,17.965,2511,0
HELE.US,5,20251117,191500,17.9675,17.9675,17.91,17.91,1354,0
HELE.US,5,20251117,192000,17.925,17.93,17.92,17.925,700,0
HELE.US,5,20251117,192500,17.91,17.94,17.9,17.93,3564,0
HELE.US,5,20251117,193000,17.92,18.1169,17.9149,18.06,5693,0
HELE.US,5,20251117,193500,18.075,18.075,18.04,18.05,1171,0
HELE.US,5,20251117,194000,18.05,18.05,17.992,18.0051,6814,0
HELE.US,5,20251117,194500,18.015,18.015,17.98,17.98,200,0
HELE.US,5,20251117,195000,18.01,18.095,18.01,18.095,1977,0
HELE.US,5,20251117,195500,18.06,18.06,18.0301,18.06,3504,0
HELE.US,5,20251117,200000,18.06,18.06,18.01,18.015,1730,0
HELE.US,5,20251117,200500,18.04,18.06,18.01,18.0178,2187,0
HELE.US,5,20251117,201000,18.02,18.05,17.981,18.01,3882,0
HELE.US,5,20251117,201500,17.98,17.99,17.96,17.965,2000,0
HELE.US,5,20251117,202000,17.975,17.975,17.95,17.96,2460,0
HELE.US,5,20251117,202500,17.96,17.96,17.94,17.95,1939,0
HELE.US,5,20251117,203000,17.93,17.94,17.9,17.92,1837,0
HELE.US,5,20251117,203500,17.92,17.92,17.87,17.8724,3373,0
HELE.US,5,20251117,204000,17.87,17.88,17.82,17.85,8656,0
HELE.US,5,20251117,204500,17.84,17.84,17.76,17.78,7585,0
HELE.US,5,20251117,205000,17.775,17.775,17.73,17.74,2837,0
HELE.US,5,20251117,205500,17.72,17.72,17.635,17.675,5894,0
HELE.US,5,20251117,210000,17.67,17.69,17.65,17.69,2669,0
HELE.US,5,20251117,210500,17.7,17.7,17.67,17.675,4037,0
HELE.US,5,20251117,211000,17.67,17.705,17.65,17.68,3888,0
HELE.US,5,20251117,211500,17.71,17.71,17.7,17.7,3733,0
HELE.US,5,20251117,212000,17.7,17.74,17.68,17.7385,4347,0
HELE.US,5,20251117,212500,17.73,17.74,17.72,17.73,2671,0
HELE.US,5,20251117,213000,17.75,17.755,17.56,17.5795,21024,0
HELE.US,5,20251117,213500,17.57,17.59,17.48,17.5,14813,0
HELE.US,5,20251117,214000,17.495,17.59,17.495,17.57,5252,0
HELE.US,5,20251117,214500,17.58,17.6,17.535,17.59,8361,0
HELE.US,5,20251117,215000,17.6,17.61,17.53,17.57,21275,0
HELE.US,5,20251117,215500,17.5704,17.6099,17.51,17.52,31661,0
HELE.US,5,20251118,153000,17.4,17.6,17.345,17.37,12648,0
HELE.US,5,20251118,153500,17.365,17.43,17.34,17.365,4837,0
HELE.US,5,20251118,154000,17.3789,17.47,17.355,17.47,1140,0
HELE.US,5,20251118,154500,17.52,17.52,17.37,17.37,2585,0
HELE.US,5,20251118,155000,17.42,17.52,17.37,17.52,1249,0
HELE.US,5,20251118,155500,17.51,17.54,17.46,17.525,2169,0
HELE.US,5,20251118,160000,17.525,17.5355,17.425,17.425,7247,0
HELE.US,5,20251118,160500,17.435,17.455,17.38,17.455,3269,0
HELE.US,5,20251118,161000,17.455,17.5095,17.39,17.39,7548,0
HELE.US,5,20251118,161500,17.33,17.38,17.28,17.28,5153,0
HELE.US,5,20251118,162000,17.29,17.39,17.29,17.385,1939,0
HELE.US,5,20251118,162500,17.385,17.4199,17.32,17.38,1750,0
HELE.US,5,20251118,163000,17.38,17.46,17.34,17.41,6705,0
HELE.US,5,20251118,163500,17.41,17.4399,17.38,17.41,2604,0
HELE.US,5,20251118,164000,17.4059,17.44,17.4,17.41,1600,0
HELE.US,5,20251118,164500,17.39,17.45,17.38,17.415,2234,0
HELE.US,5,20251118,165000,17.44,17.45,17.4,17.425,1444,0
HELE.US,5,20251118,165500,17.45,17.45,17.34,17.34,2470,0
HELE.US,5,20251118,170000,17.34,17.3922,17.34,17.3922,801,0
HELE.US,5,20251118,170500,17.4,17.45,17.375,17.45,1278,0
HELE.US,5,20251118,171000,17.45,17.47,17.432,17.432,3793,0
HELE.US,5,20251118,171500,17.42,17.44,17.325,17.39,11729,0
HELE.US,5,20251118,172000,17.41,17.43,17.41,17.43,775,0
HELE.US,5,20251118,172500,17.42,17.49,17.42,17.475,10757,0
HELE.US,5,20251118,173000,17.47,17.51,17.47,17.48,2542,0
HELE.US,5,20251118,173500,17.45,17.45,17.382,17.395,4240,0
HELE.US,5,20251118,174000,17.39,17.43,17.38,17.385,2247,0
HELE.US,5,20251118,174500,17.41,17.42,17.395,17.42,5045,0
HELE.US,5,20251118,175000,17.41,17.44,17.41,17.435,1681,0
HELE.US,5,20251118,175500,17.46,17.5099,17.432,17.45,4392,0
HELE.US,5,20251118,180000,17.47,17.4748,17.43,17.435,1770,0
HELE.US,5,20251118,180500,17.4429,17.46,17.44,17.445,1907,0
HELE.US,5,20251118,181000,17.445,17.45,17.42,17.44,3497,0
HELE.US,5,20251118,181500,17.44,17.45,17.38,17.38,2732,0
HELE.US,5,20251118,182000,17.38,17.41,17.38,17.38,1825,0
HELE.US,5,20251118,182500,17.37,17.37,17.32,17.32,2064,0
HELE.US,5,20251118,183000,17.315,17.35,17.3001,17.35,12176,0
HELE.US,5,20251118,183500,17.34,17.36,17.335,17.355,950,0
HELE.US,5,20251118,184000,17.4,17.425,17.38,17.396,9715,0
HELE.US,5,20251118,184500,17.39,17.42,17.3743,17.415,4892,0
HELE.US,5,20251118,185000,17.4299,17.435,17.4,17.425,5321,0
HELE.US,5,20251118,185500,17.4423,17.4917,17.435,17.46,10027,0
HELE.US,5,20251118,190000,17.47,17.48,17.44,17.45,1585,0
HELE.US,5,20251118,190500,17.45,17.508,17.45,17.455,3031,0
HELE.US,5,20251118,191000,17.48,17.57,17.48,17.555,1620,0
HELE.US,5,20251118,191500,17.54,17.56,17.5,17.56,3450,0
HELE.US,5,20251118,192000,17.56,17.58,17.54,17.58,1991,0
HELE.US,5,20251118,192500,17.57,17.57,17.55,17.55,3462,0
HELE.US,5,20251118,193000,17.545,17.6085,17.545,17.6,1797,0
HELE.US,5,20251118,193500,17.6076,17.61,17.595,17.61,2235,0
HELE.US,5,20251118,194000,17.62,17.6625,17.62,17.645,894,0
HELE.US,5,20251118,194500,17.66,17.66,17.6409,17.6409,511,0
HELE.US,5,20251118,195000,17.655,17.7,17.655,17.6773,2252,0
HELE.US,5,20251118,195500,17.65,17.6531,17.62,17.6531,2559,0
HELE.US,5,20251118,200000,17.625,17.64,17.62,17.62,1700,0
HELE.US,5,20251118,200500,17.62,17.63,17.58,17.58,3853,0
HELE.US,5,20251118,201000,17.57,17.575,17.54,17.575,8750,0
HELE.US,5,20251118,201500,17.55,17.59,17.55,17.59,1996,0
HELE.US,5,20251118,202000,17.59,17.6,17.58,17.59,2499,0
HELE.US,5,20251118,202500,17.585,17.62,17.585,17.595,8810,0
HELE.US,5,20251118,203000,17.6,17.62,17.6,17.615,1981,0
HELE.US,5,20251118,203500,17.615,17.64,17.615,17.64,2240,0
HELE.US,5,20251118,204000,17.625,17.625,17.591,17.591,600,0
HELE.US,5,20251118,204500,17.6,17.6,17.57,17.57,1624,0
HELE.US,5,20251118,205000,17.57,17.57,17.56,17.56,769,0
HELE.US,5,20251118,205500,17.55,17.565,17.541,17.56,4098,0
HELE.US,5,20251118,210000,17.565,17.58,17.565,17.57,1899,0
HELE.US,5,20251118,210500,17.575,17.61,17.57,17.605,4199,0
HELE.US,5,20251118,211000,17.615,17.626,17.57,17.626,6594,0
HELE.US,5,20251118,211500,17.62,17.62,17.595,17.6,1787,0
HELE.US,5,20251118,212000,17.5901,17.615,17.575,17.575,2433,0
HELE.US,5,20251118,212500,17.56,17.5601,17.535,17.535,3477,0
HELE.US,5,20251118,213000,17.56,17.58,17.53,17.58,4309,0
HELE.US,5,20251118,213500,17.59,17.61,17.58,17.61,3533,0
HELE.US,5,20251118,214000,17.61,17.63,17.6,17.6,3750,0
HELE.US,5,20251118,214500,17.605,17.61,17.585,17.585,3177,0
HELE.US,5,20251118,215000,17.59,17.7,17.59,17.7,10152,0
HELE.US,5,20251118,215500,17.68,17.76,17.65,17.7,48167,0
HELE.US,5,20251119,153000,17.7,17.79,17.61,17.62,5397,0
HELE.US,5,20251119,153500,17.5869,17.63,17.5869,17.63,2772,0
HELE.US,5,20251119,154000,17.37,17.37,17.28,17.36,350,0
HELE.US,5,20251119,154500,17.44,17.5,17.4,17.41,5262,0
HELE.US,5,20251119,155000,17.37,17.43,17.19,17.21,19162,0
HELE.US,5,20251119,155500,17.24,17.35,17.22,17.35,7831,0
HELE.US,5,20251119,160000,17.38,17.43,17.38,17.4,2774,0
HELE.US,5,20251119,160500,17.43,17.5,17.43,17.5,1110,0
HELE.US,5,20251119,161000,17.46,17.58,17.4562,17.58,4519,0
HELE.US,5,20251119,161500,17.61,17.73,17.61,17.695,11428,0
HELE.US,5,20251119,162000,17.68,17.72,17.6,17.6,2400,0
HELE.US,5,20251119,162500,17.56,17.56,17.42,17.42,1128,0
HELE.US,5,20251119,163000,17.43,17.43,17.37,17.37,200,0
HELE.US,5,20251119,163500,17.41,17.42,17.37,17.37,903,0
HELE.US,5,20251119,164000,17.36,17.36,17.32,17.32,2862,0
HELE.US,5,20251119,164500,17.355,17.355,17.32,17.33,1200,0
HELE.US,5,20251119,165000,17.33,17.35,17.32,17.32,1804,0
HELE.US,5,20251119,165500,17.295,17.295,17.25,17.2525,2071,0
HELE.US,5,20251119,170000,17.255,17.4,17.25,17.34,13085,0
HELE.US,5,20251119,170500,17.34,17.365,17.32,17.36,8569,0
HELE.US,5,20251119,171000,17.37,17.37,17.29,17.29,2037,0
HELE.US,5,20251119,171500,17.34,17.34,17.31,17.31,1099,0
HELE.US,5,20251119,172000,17.32,17.32,17.25,17.25,600,0
HELE.US,5,20251119,172500,17.25,17.305,17.25,17.285,2271,0
HELE.US,5,20251119,173000,17.285,17.285,17.285,17.285,383,0
HELE.US,5,20251119,173500,17.2622,17.29,17.23,17.23,949,0
HELE.US,5,20251119,174000,17.243,17.31,17.243,17.31,2175,0
HELE.US,5,20251119,174500,17.3,17.305,17.25,17.25,1108,0
HELE.US,5,20251119,175000,17.25,17.3,17.25,17.3,2727,0
HELE.US,5,20251119,175500,17.31,17.36,17.31,17.36,2216,0
HELE.US,5,20251119,180000,17.41,17.41,17.41,17.41,100,0
HELE.US,5,20251119,180500,17.4,17.4,17.35,17.395,1718,0
HELE.US,5,20251119,181000,17.385,17.385,17.36,17.37,580,0
HELE.US,5,20251119,181500,17.3544,17.39,17.3544,17.39,1200,0
HELE.US,5,20251119,182000,17.37,17.37,17.36,17.36,500,0
HELE.US,5,20251119,182500,17.365,17.3696,17.365,17.3696,435,0
HELE.US,5,20251119,183000,17.375,17.375,17.35,17.35,4483,0
HELE.US,5,20251119,183500,17.2825,17.2986,17.25,17.25,3887,0
HELE.US,5,20251119,184000,17.225,17.315,17.225,17.315,1299,0
HELE.US,5,20251119,184500,17.26,17.2999,17.26,17.27,1300,0
HELE.US,5,20251119,185000,17.255,17.255,17.23,17.23,840,0
HELE.US,5,20251119,185500,17.24,17.25,17.22,17.25,927,0
HELE.US,5,20251119,190000,17.25,17.26,17.23,17.23,664,0
HELE.US,5,20251119,190500,17.25,17.27,17.25,17.25,1192,0
HELE.US,5,20251119,191000,17.26,17.26,17.24,17.24,300,0
HELE.US,5,20251119,191500,17.24,17.245,17.24,17.245,292,0
HELE.US,5,20251119,192000,17.245,17.3,17.245,17.3,800,0
HELE.US,5,20251119,192500,17.25,17.25,17.25,17.25,350,0
HELE.US,5,20251119,193000,17.25,17.25,17.21,17.21,1586,0
HELE.US,5,20251119,193500,17.23,17.28,17.23,17.26,900,0
HELE.US,5,20251119,194000,17.24,17.2499,17.19,17.2099,1512,0
HELE.US,5,20251119,194500,17.15,17.1593,17.135,17.135,1018,0
HELE.US,5,20251119,195000,17.14,17.18,17.14,17.18,405,0
HELE.US,5,20251119,195500,17.19,17.22,17.19,17.2,1480,0
HELE.US,5,20251119,200000,17.19,17.19,17.185,17.185,1700,0
HELE.US,5,20251119,200500,17.2099,17.2099,17.15,17.15,2698,0
HELE.US,5,20251119,201000,17.14,17.15,17.12,17.15,1704,0
HELE.US,5,20251119,201500,17.145,17.2,17.13,17.155,2948,0
HELE.US,5,20251119,202000,17.11,17.1599,17.11,17.13,1470,0
HELE.US,5,20251119,202500,17.13,17.1899,17.11,17.1899,5695,0
HELE.US,5,20251119,203000,17.17,17.1815,17.17,17.18,2403,0
HELE.US,5,20251119,203500,17.1601,17.175,17.16,17.167,975,0
HELE.US,5,20251119,204000,17.17,17.17,17.14,17.14,4282,0
HELE.US,5,20251119,204500,17.145,17.16,17.145,17.16,509,0
HELE.US,5,20251119,205000,17.16,17.19,17.14,17.19,900,0
HELE.US,5,20251119,205500,17.21,17.24,17.21,17.21,897,0
HELE.US,5,20251119,210000,17.2,17.21,17.19,17.21,1008,0
HELE.US,5,20251119,210500,17.2285,17.27,17.215,17.25,5810,0
HELE.US,5,20251119,211000,17.29,17.3,17.26,17.26,3471,0
HELE.US,5,20251119,211500,17.275,17.33,17.275,17.33,1141,0
HELE.US,5,20251119,212000,17.33,17.33,17.3,17.32,1100,0
HELE.US,5,20251119,212500,17.3,17.32,17.2975,17.32,3067,0
HELE.US,5,20251119,213000,17.32,17.35,17.32,17.35,3624,0
HELE.US,5,20251119,213500,17.3562,17.37,17.319,17.355,4662,0
HELE.US,5,20251119,214000,17.35,17.379,17.339,17.379,5132,0
HELE.US,5,20251119,214500,17.37,17.37,17.295,17.33,16818,0
HELE.US,5,20251119,215000,17.32,17.32,17.27,17.32,9667,0
HELE.US,5,20251119,215500,17.32,17.367,17.27,17.32,123755,0
HELE.US,5,20251120,153000,17.42,17.64,17.365,17.5,9002,0
HELE.US,5,20251120,153500,17.51,17.565,17.44,17.45,3243,0
HELE.US,5,20251120,154000,17.5,17.62,17.42,17.61,10522,0
HELE.US,5,20251120,154500,17.61,17.67,17.595,17.635,1000,0
HELE.US,5,20251120,155000,17.625,17.625,17.49,17.49,4209,0
HELE.US,5,20251120,155500,17.395,17.56,17.395,17.56,3152,0
HELE.US,5,20251120,160000,17.48,17.5391,17.425,17.47,2305,0
HELE.US,5,20251120,160500,17.484,17.51,17.43,17.43,2265,0
HELE.US,5,20251120,161000,17.4929,17.54,17.465,17.465,5377,0
HELE.US,5,20251120,161500,17.475,17.63,17.475,17.6,4470,0
HELE.US,5,20251120,162000,17.63,17.67,17.62,17.6599,8350,0
HELE.US,5,20251120,162500,17.6108,17.67,17.54,17.56,5883,0
HELE.US,5,20251120,163000,17.5678,17.585,17.535,17.585,2303,0
HELE.US,5,20251120,163500,17.56,17.57,17.56,17.57,530,0
HELE.US,5,20251120,164000,17.555,17.595,17.555,17.595,907,0
HELE.US,5,20251120,164500,17.56,17.56,17.52,17.56,1350,0
HELE.US,5,20251120,165000,17.57,17.655,17.57,17.58,2800,0
HELE.US,5,20251120,165500,17.58,17.6,17.56,17.56,1332,0
HELE.US,5,20251120,170000,17.59,17.63,17.59,17.6,1100,0
HELE.US,5,20251120,170500,17.6,17.605,17.5,17.5,772,0
HELE.US,5,20251120,171000,17.5,17.54,17.45,17.45,900,0
HELE.US,5,20251120,171500,17.45,17.46,17.33,17.445,3395,0
HELE.US,5,20251120,172000,17.457,17.457,17.39,17.39,715,0
HELE.US,5,20251120,172500,17.38,17.41,17.35,17.4,1607,0
HELE.US,5,20251120,173000,17.38,17.42,17.36,17.4,7149,0
HELE.US,5,20251120,173500,17.44,17.455,17.37,17.37,1571,0
HELE.US,5,20251120,174000,17.375,17.4,17.36,17.36,500,0
HELE.US,5,20251120,174500,17.35,17.377976,17.33,17.36,1314,0
HELE.US,5,20251120,175000,17.355,17.4,17.355,17.38,1500,0
HELE.US,5,20251120,175500,17.34,17.34,17.27,17.29,6210,0
HELE.US,5,20251120,180000,17.355,17.36,17.355,17.36,400,0
HELE.US,5,20251120,180500,17.3627,17.38,17.3188,17.33,2081,0
HELE.US,5,20251120,181000,17.29,17.32,17.29,17.32,1000,0
HELE.US,5,20251120,181500,17.29,17.29,17.21,17.215,1342,0
HELE.US,5,20251120,182000,17.21,17.28,17.21,17.26,1650,0
HELE.US,5,20251120,182500,17.21,17.22,17.18,17.18,2523,0
HELE.US,5,20251120,183000,17.2,17.2075,17.18,17.18,1392,0
HELE.US,5,20251120,183500,17.17,17.17,17.13,17.17,2504,0
HELE.US,5,20251120,184000,17.15,17.15,17.1008,17.115,1075,0
HELE.US,5,20251120,184500,17.06,17.08,17.01,17.03,4090,0
HELE.US,5,20251120,185000,17.01,17.05,17.01,17.045,1868,0
HELE.US,5,20251120,185500,17.045,17.095,17.045,17.095,1147,0
HELE.US,5,20251120,190000,17.129,17.22,17.125,17.15,4469,0
HELE.US,5,20251120,190500,17.1401,17.21,17.1401,17.2,339,0
HELE.US,5,20251120,191000,17.22,17.345,17.21,17.345,1508,0
HELE.US,5,20251120,191500,17.345,17.3655,17.28,17.28,2295,0
HELE.US,5,20251120,192000,17.28,17.28,17.25,17.275,700,0
HELE.US,5,20251120,192500,17.29,17.31,17.29,17.31,400,0
HELE.US,5,20251120,193000,17.3186,17.3186,17.3,17.3,728,0
HELE.US,5,20251120,193500,17.28,17.28,17.26,17.26,200,0
HELE.US,5,20251120,194000,17.26,17.26,17.24,17.26,2385,0
HELE.US,5,20251120,194500,17.29,17.29,17.23,17.23,1400,0
HELE.US,5,20251120,195000,17.215,17.29,17.215,17.25,2000,0
HELE.US,5,20251120,195500,17.25,17.25,17.24,17.24,200,0
HELE.US,5,20251120,200000,17.24,17.27,17.24,17.255,1719,0
HELE.US,5,20251120,200500,17.23,17.315,17.23,17.29,2874,0
HELE.US,5,20251120,201000,17.31,17.335,17.29,17.335,1682,0
HELE.US,5,20251120,201500,17.31,17.385,17.31,17.3601,1198,0
HELE.US,5,20251120,202000,17.36,17.36,17.36,17.36,100,0
HELE.US,5,20251120,202500,17.355,17.39,17.355,17.375,1550,0
HELE.US,5,20251120,203000,17.375,17.375,17.375,17.375,430,0
HELE.US,5,20251120,203500,17.375,17.375,17.33,17.33,3456,0
HELE.US,5,20251120,204000,17.27,17.34,17.2161,17.34,2532,0
HELE.US,5,20251120,204500,17.29,17.31,17.29,17.3025,400,0
HELE.US,5,20251120,205000,17.295,17.33,17.2901,17.32,3738,0
HELE.US,5,20251120,205500,17.34,17.38,17.3226,17.38,1324,0
HELE.US,5,20251120,210000,17.36,17.39,17.35,17.37,3195,0
HELE.US,5,20251120,210500,17.36,17.36,17.35,17.35,1112,0
HELE.US,5,20251120,211000,17.35,17.372,17.3129,17.3129,3210,0
HELE.US,5,20251120,211500,17.33,17.37,17.33,17.3507,2546,0
HELE.US,5,20251120,212000,17.35,17.35,17.33,17.33,2142,0
HELE.US,5,20251120,212500,17.32,17.33,17.275,17.3,8781,0
HELE.US,5,20251120,213000,17.32,17.34,17.3,17.3,1722,0
HELE.US,5,20251120,213500,17.3,17.32,17.29,17.29,3431,0
HELE.US,5,20251120,214000,17.285,17.285,17.26,17.26,2482,0
HELE.US,5,20251120,214500,17.26,17.26,17.2,17.24,3567,0
HELE.US,5,20251120,215000,17.23,17.26,17.19,17.19,7101,0
HELE.US,5,20251120,215500,17.19,17.21,17.12,17.17,23718,0
HELE.US,5,20251121,153000,17.16,17.51,17.16,17.5,4398,0
HELE.US,5,20251121,153500,17.5039,17.605,17.5039,17.57,2431,0
HELE.US,5,20251121,154000,17.52,17.69,17.47,17.62,5947,0
HELE.US,5,20251121,154500,17.72,17.72,17.56,17.635,3900,0
HELE.US,5,20251121,155000,17.5801,17.72,17.545,17.634,8262,0
HELE.US,5,20251121,155500,17.68,17.765,17.655,17.67,1907,0
HELE.US,5,20251121,160000,17.73,17.82,17.67,17.67,5280,0
HELE.US,5,20251121,160500,17.66,17.81,17.65,17.81,14048,0
HELE.US,5,20251121,161000,17.795,17.85,17.73,17.77,3412,0
HELE.US,5,20251121,161500,17.8,17.85,17.7665,17.82,1208,0
HELE.US,5,20251121,162000,17.78,17.87,17.78,17.8374,2899,0
HELE.US,5,20251121,162500,17.89,17.9027,17.84,17.84,4914,0
HELE.US,5,20251121,163000,17.84,17.93,17.84,17.88,5262,0
HELE.US,5,20251121,163500,17.89,17.89,17.7911,17.84,1000,0
HELE.US,5,20251121,164000,17.85,17.9,17.8244,17.9,1779,0
HELE.US,5,20251121,164500,17.905,17.915,17.875,17.875,1578,0
HELE.US,5,20251121,165000,17.88,18.03,17.88,17.94,3089,0
HELE.US,5,20251121,165500,17.95,18.01,17.95,17.96,2662,0
HELE.US,5,20251121,170000,17.9369,17.9369,17.81,17.91,6160,0
HELE.US,5,20251121,170500,17.88,18,17.88,18,2622,0
HELE.US,5,20251121,171000,17.95,18.015,17.95,17.985,2430,0
HELE.US,5,20251121,171500,17.94,18,17.92,17.925,3920,0
HELE.US,5,20251121,172000,17.925,17.95,17.92,17.92,800,0
HELE.US,5,20251121,172500,17.92,18.0601,17.92,18.05,3614,0
HELE.US,5,20251121,173000,18.07,18.15,18.05,18.05,3711,0
HELE.US,5,20251121,173500,18.1,18.105,18.09,18.09,700,0
HELE.US,5,20251121,174000,18.09,18.15,18.08,18.145,3577,0
HELE.US,5,20251121,174500,18.15,18.2,18.14,18.19,4726,0
HELE.US,5,20251121,175000,18.19,18.2859,18.19,18.2859,5131,0
HELE.US,5,20251121,175500,18.26,18.36,18.255,18.36,4446,0
HELE.US,5,20251121,180000,18.37,18.42,18.36,18.39,5819,0
HELE.US,5,20251121,180500,18.4,18.45,18.39,18.4468,5877,0
HELE.US,5,20251121,181000,18.4586,18.54,18.45,18.5311,2736,0
HELE.US,5,20251121,181500,18.52,18.53,18.45,18.45,4211,0
HELE.US,5,20251121,182000,18.43,18.45,18.395,18.43,3125,0
HELE.US,5,20251121,182500,18.445,18.45,18.425,18.435,1180,0
HELE.US,5,20251121,183000,18.425,18.47,18.425,18.425,3760,0
HELE.US,5,20251121,183500,18.43,18.45,18.41,18.44,1607,0
HELE.US,5,20251121,184000,18.43,18.45,18.42,18.435,1866,0
HELE.US,5,20251121,184500,18.44,18.44,18.37,18.39,2960,0
HELE.US,5,20251121,185000,18.41,18.41,18.37,18.39,2472,0
HELE.US,5,20251121,185500,18.39,18.4,18.35,18.4,746,0
HELE.US,5,20251121,190000,18.4192,18.42,18.38,18.395,939,0
HELE.US,5,20251121,190500,18.37,18.4,18.31,18.31,1579,0
HELE.US,5,20251121,191000,18.33,18.335,18.29,18.335,1062,0
HELE.US,5,20251121,191500,18.33,18.42,18.31,18.42,2236,0
HELE.US,5,20251121,192000,18.43,18.43,18.3536,18.375,3541,0
HELE.US,5,20251121,192500,18.33,18.355,18.31,18.325,1200,0
HELE.US,5,20251121,193000,18.35,18.35,18.24,18.31,6526,0
HELE.US,5,20251121,193500,18.34,18.345,18.34,18.34,862,0
HELE.US,5,20251121,194000,18.325,18.3362,18.3,18.325,2561,0
HELE.US,5,20251121,194500,18.33,18.34,18.29,18.31,2505,0
HELE.US,5,20251121,195000,18.33,18.34,18.21,18.21,4497,0
HELE.US,5,20251121,195500,18.21,18.27,18.21,18.27,1601,0
HELE.US,5,20251121,200000,18.24,18.24,18.2,18.22,1860,0
HELE.US,5,20251121,200500,18.24,18.27,18.24,18.27,315,0
HELE.US,5,20251121,201000,18.29,18.29,18.2308,18.26,8983,0
HELE.US,5,20251121,201500,18.28,18.32,18.28,18.32,1064,0
HELE.US,5,20251121,202000,18.3257,18.34,18.29,18.295,2536,0
HELE.US,5,20251121,202500,18.31,18.34,18.31,18.34,800,0
HELE.US,5,20251121,203000,18.32,18.35,18.3,18.3,1388,0
HELE.US,5,20251121,203500,18.32,18.33,18.32,18.33,200,0
HELE.US,5,20251121,204000,18.31,18.325,18.3,18.3,3030,0
