<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOFT.US,5,20251215,204500,10.6,10.6,10.6,10.6,100,0
HOFT.US,5,20251215,210000,10.6,10.6,10.6,10.6,100,0
HOFT.US,5,20251215,210500,10.6,10.6,10.6,10.6,100,0
HOFT.US,5,20251215,211500,10.605,10.605,10.605,10.605,100,0
HOFT.US,5,20251215,212000,10.605,10.605,10.605,10.605,100,0
HOFT.US,5,20251215,212500,10.575,10.67,10.565,10.59,1200,0
HOFT.US,5,20251215,213000,10.59,10.59,10.565,10.58,600,0
HOFT.US,5,20251215,213500,10.585,10.585,10.585,10.585,100,0
HOFT.US,5,20251215,214000,10.585,10.585,10.585,10.585,100,0
HOFT.US,5,20251215,214500,10.59,10.59,10.59,10.59,300,0
HOFT.US,5,20251215,215000,10.57,10.59,10.55,10.55,835,0
HOFT.US,5,20251215,215500,10.5,10.55,10.41,10.419,2830,0
HOFT.US,5,20251216,153000,10.56,10.56,10.56,10.56,111,0
HOFT.US,5,20251216,153500,10.55,10.56,10.55,10.56,600,0
HOFT.US,5,20251216,154000,10.56,10.7441,10.545,10.545,921,0
HOFT.US,5,20251216,155000,10.3901,10.49,10.3901,10.49,200,0
HOFT.US,5,20251216,155500,10.44,10.44,10.44,10.44,900,0
HOFT.US,5,20251216,162000,10.395,10.395,10.395,10.395,600,0
HOFT.US,5,20251216,162500,10.3664,10.39,10.3442,10.39,700,0
HOFT.US,5,20251216,170500,10.35,10.35,10.34,10.35,1200,0
HOFT.US,5,20251216,171000,10.37,10.4,10.37,10.37,1000,0
HOFT.US,5,20251216,171500,10.37,10.44,10.37,10.44,1600,0
HOFT.US,5,20251216,172000,10.55,10.55,10.55,10.55,300,0
HOFT.US,5,20251216,181000,10.53,10.53,10.53,10.53,108,0
HOFT.US,5,20251216,182000,10.53,10.53,10.44,10.44,200,0
HOFT.US,5,20251216,182500,10.4732,10.4732,10.4732,10.4732,599,0
HOFT.US,5,20251216,190500,10.7,10.72,10.7,10.72,239,0
HOFT.US,5,20251216,191500,10.6756,10.6756,10.6756,10.6756,125,0
HOFT.US,5,20251216,195000,10.67,10.67,10.6,10.65,600,0
HOFT.US,5,20251216,195500,10.62,10.62,10.62,10.62,600,0
HOFT.US,5,20251216,200000,10.69,10.69,10.6,10.6,300,0
HOFT.US,5,20251216,201000,10.7,10.7,10.7,10.7,100,0
HOFT.US,5,20251216,204000,10.576,10.625,10.576,10.625,318,0
HOFT.US,5,20251216,211000,10.7,10.7,10.7,10.7,300,0
HOFT.US,5,20251216,211500,10.7,10.7,10.69,10.69,911,0
HOFT.US,5,20251216,212500,10.7,10.7,10.615,10.65,496,0
HOFT.US,5,20251216,213500,10.7,10.73,10.7,10.73,244,0
HOFT.US,5,20251216,215000,10.895,10.895,10.84,10.89,731,0
HOFT.US,5,20251216,215500,10.835,10.91,10.775,10.91,2667,0
HOFT.US,5,20251217,153000,10.79,10.91,10.79,10.91,913,0
HOFT.US,5,20251217,155000,10.91,10.91,10.91,10.91,100,0
HOFT.US,5,20251217,160500,10.865,10.865,10.865,10.865,200,0
HOFT.US,5,20251217,162500,10.76,10.835,10.76,10.835,403,0
HOFT.US,5,20251217,164500,10.82,10.82,10.82,10.82,100,0
HOFT.US,5,20251217,170500,10.83,10.84,10.83,10.84,200,0
HOFT.US,5,20251217,172000,10.85,10.85,10.85,10.85,100,0
HOFT.US,5,20251217,172500,10.855953,10.855953,10.835,10.835,200,0
HOFT.US,5,20251217,173000,10.865,10.865,10.865,10.865,100,0
HOFT.US,5,20251217,174500,10.83,10.83,10.83,10.83,200,0
HOFT.US,5,20251217,175000,10.83,10.83,10.81,10.8103,400,0
HOFT.US,5,20251217,182500,10.8,10.8,10.8,10.8,100,0
HOFT.US,5,20251217,184000,10.8075,10.8075,10.78,10.78,313,0
HOFT.US,5,20251217,184500,10.75,10.75,10.66,10.75,3128,0
HOFT.US,5,20251217,185500,10.64,10.64,10.6,10.605,3049,0
HOFT.US,5,20251217,190000,10.575,10.575,10.575,10.575,200,0
HOFT.US,5,20251217,190500,10.56,10.56,10.56,10.56,226,0
HOFT.US,5,20251217,191000,10.56,10.5984,10.56,10.5984,400,0
HOFT.US,5,20251217,192500,10.59,10.59,10.5198,10.54,1007,0
HOFT.US,5,20251217,193500,10.54,10.58,10.5175,10.52,709,0
HOFT.US,5,20251217,200000,10.485,10.485,10.48,10.48,200,0
HOFT.US,5,20251217,202000,10.57,10.57,10.57,10.57,100,0
HOFT.US,5,20251217,203500,10.665,10.665,10.665,10.665,100,0
HOFT.US,5,20251217,204000,10.585,10.585,10.585,10.585,200,0
HOFT.US,5,20251217,211500,10.605,10.605,10.605,10.605,100,0
HOFT.US,5,20251217,212000,10.68,10.68,10.5,10.5,200,0
HOFT.US,5,20251217,212500,10.595,10.595,10.595,10.595,100,0
HOFT.US,5,20251217,213000,10.595,10.595,10.595,10.595,100,0
HOFT.US,5,20251217,213500,10.5001,10.595,10.5001,10.595,1600,0
HOFT.US,5,20251217,214000,10.595,10.595,10.595,10.595,200,0
HOFT.US,5,20251217,214500,10.69,10.69,10.69,10.69,100,0
HOFT.US,5,20251217,215000,10.64,10.64,10.59,10.59,800,0
HOFT.US,5,20251217,215500,10.58,10.59,10.49,10.5,4487,0
HOFT.US,5,20251218,153000,10.59,10.59,10.51,10.51,1176,0
HOFT.US,5,20251218,153500,10.59,10.59,10.59,10.59,887,0
HOFT.US,5,20251218,154000,10.59,10.69,10.5825,10.69,1200,0
HOFT.US,5,20251218,154500,10.7,10.7,10.615,10.67,6635,0
HOFT.US,5,20251218,160000,10.625,10.625,10.62,10.62,200,0
HOFT.US,5,20251218,160500,10.65,10.65,10.65,10.65,400,0
HOFT.US,5,20251218,161000,10.7,10.7,10.7,10.7,300,0
HOFT.US,5,20251218,161500,10.69,10.69,10.6,10.6,628,0
HOFT.US,5,20251218,163000,10.6,10.6,10.6,10.6,100,0
HOFT.US,5,20251218,165000,10.6,10.6,10.6,10.6,100,0
HOFT.US,5,20251218,171000,10.68,10.68,10.68,10.68,200,0
HOFT.US,5,20251218,172000,10.63,10.65,10.63,10.65,1400,0
HOFT.US,5,20251218,172500,10.63,10.63,10.63,10.63,200,0
HOFT.US,5,20251218,173000,10.63,10.63,10.63,10.63,300,0
HOFT.US,5,20251218,174500,10.6464,10.6464,10.6464,10.6464,250,0
HOFT.US,5,20251218,175000,10.62,10.6708,10.62,10.66,1000,0
HOFT.US,5,20251218,175500,10.68,10.68,10.6545,10.66,800,0
HOFT.US,5,20251218,180000,10.6748,10.6899,10.6648,10.67,704,0
HOFT.US,5,20251218,180500,10.6011,10.6011,10.6011,10.6011,100,0
HOFT.US,5,20251218,181000,10.625,10.625,10.625,10.625,200,0
HOFT.US,5,20251218,181500,10.63,10.63,10.63,10.63,600,0
HOFT.US,5,20251218,183000,10.625,10.6525,10.625,10.625,1000,0
HOFT.US,5,20251218,184500,10.62,10.645,10.6125,10.6168,1861,0
HOFT.US,5,20251218,185000,10.6182,10.62,10.61,10.615,3525,0
HOFT.US,5,20251218,185500,10.6187,10.7,10.6187,10.67,2178,0
HOFT.US,5,20251218,190500,10.69,10.69,10.69,10.69,100,0
HOFT.US,5,20251218,191000,10.69,10.69,10.67,10.67,500,0
HOFT.US,5,20251218,192500,10.68,10.68,10.68,10.68,200,0
HOFT.US,5,20251218,194000,10.665,10.68,10.65,10.6754,1501,0
HOFT.US,5,20251218,194500,10.6899,10.6999,10.65,10.6999,2000,0
HOFT.US,5,20251218,195000,10.6665,10.6665,10.6665,10.6665,100,0
HOFT.US,5,20251218,195500,10.67,10.67,10.67,10.67,100,0
HOFT.US,5,20251218,200000,10.675,10.675,10.66,10.66,300,0
HOFT.US,5,20251218,203000,10.64,10.64,10.64,10.64,200,0
HOFT.US,5,20251218,204000,10.67,10.68,10.67,10.67,600,0
HOFT.US,5,20251218,210500,10.6401,10.6402,10.62,10.63,2415,0
HOFT.US,5,20251218,211500,10.635,10.635,10.635,10.635,100,0
HOFT.US,5,20251218,213000,10.66,10.69,10.66,10.69,200,0
HOFT.US,5,20251218,213500,10.675,10.675,10.675,10.675,100,0
HOFT.US,5,20251218,214000,10.66,10.66,10.66,10.66,206,0
HOFT.US,5,20251218,214500,10.645,10.645,10.645,10.645,100,0
HOFT.US,5,20251218,215000,10.6533,10.6533,10.65,10.65,300,0
HOFT.US,5,20251218,215500,10.65,10.68,10.6201,10.68,2494,0
HOFT.US,5,20251219,153000,10.42,10.42,10.42,10.42,315,0
HOFT.US,5,20251219,153500,10.5,10.5,10.5,10.5,600,0
HOFT.US,5,20251219,154000,10.5,10.5,10.5,10.5,10080,0
HOFT.US,5,20251219,155000,10.515,10.52,10.515,10.52,300,0
HOFT.US,5,20251219,155500,10.52,10.52,10.52,10.52,100,0
HOFT.US,5,20251219,160000,10.56,10.56,10.56,10.56,200,0
HOFT.US,5,20251219,160500,10.5,10.5,10.5,10.5,1000,0
HOFT.US,5,20251219,161000,10.51,10.51,10.51,10.51,100,0
HOFT.US,5,20251219,161500,10.56,10.66,10.56,10.66,2460,0
HOFT.US,5,20251219,162000,10.66,10.71,10.57,10.71,1667,0
HOFT.US,5,20251219,163000,10.74,10.76,10.74,10.76,1384,0
HOFT.US,5,20251219,165500,10.83,10.83,10.83,10.83,100,0
HOFT.US,5,20251219,171000,10.62,10.725,10.62,10.725,1000,0
HOFT.US,5,20251219,171500,10.725,10.725,10.725,10.725,100,0
HOFT.US,5,20251219,172000,10.83,10.83,10.83,10.83,100,0
HOFT.US,5,20251219,173500,10.7,10.71,10.7,10.71,1559,0
HOFT.US,5,20251219,174500,10.7,10.71,10.59,10.59,3472,0
HOFT.US,5,20251219,175000,10.69,10.69,10.69,10.69,100,0
HOFT.US,5,20251219,180000,10.665,10.68,10.665,10.665,1000,0
HOFT.US,5,20251219,181000,10.68,10.68,10.68,10.68,100,0
HOFT.US,5,20251219,182000,10.68,10.68,10.68,10.68,200,0
HOFT.US,5,20251219,182500,10.68,10.68,10.68,10.68,387,0
HOFT.US,5,20251219,183000,10.7,10.705,10.7,10.705,9796,0
HOFT.US,5,20251219,183500,10.74,10.74,10.74,10.74,200,0
HOFT.US,5,20251219,184500,10.74,10.74,10.74,10.74,171,0
HOFT.US,5,20251219,185000,10.7456,10.76,10.7456,10.76,800,0
HOFT.US,5,20251219,190000,10.76,10.76,10.76,10.76,100,0
HOFT.US,5,20251219,190500,10.8,10.8,10.76,10.76,600,0
HOFT.US,5,20251219,191500,10.76,10.76,10.76,10.76,100,0
HOFT.US,5,20251219,195500,10.76,10.84,10.755,10.755,300,0
HOFT.US,5,20251219,200500,10.76,10.76,10.72,10.75,600,0
HOFT.US,5,20251219,201000,10.745,10.745,10.745,10.745,100,0
HOFT.US,5,20251219,210000,10.75,10.75,10.73,10.73,400,0
HOFT.US,5,20251219,210500,10.74,10.74,10.74,10.74,300,0
HOFT.US,5,20251219,211500,10.76,10.76,10.755,10.755,536,0
HOFT.US,5,20251219,212000,10.77,10.77,10.77,10.77,114,0
HOFT.US,5,20251219,212500,10.77,10.83,10.75,10.75,1511,0
HOFT.US,5,20251219,213000,10.76,10.76,10.76,10.76,1173,0
HOFT.US,5,20251219,213500,10.69,10.75,10.69,10.74,835,0
HOFT.US,5,20251219,214000,10.74,10.74,10.74,10.74,1000,0
HOFT.US,5,20251219,214500,10.72,10.745,10.69,10.745,700,0
HOFT.US,5,20251219,215000,10.81,11.01,10.795,11.01,6854,0
HOFT.US,5,20251219,215500,10.88,11.01,10.88,11.01,113870,0
HOFT.US,5,20251222,153000,11.02,11.14,10.6304,10.6304,3639,0
HOFT.US,5,20251222,153500,10.8855,10.8855,10.8855,10.8855,139,0
HOFT.US,5,20251222,160000,11.19,11.19,11.19,11.19,200,0
HOFT.US,5,20251222,160500,11.094,11.305,11.094,11.305,1918,0
HOFT.US,5,20251222,161500,11.17,11.17,11.17,11.17,100,0
HOFT.US,5,20251222,162500,11.16,11.16,11.16,11.16,100,0
HOFT.US,5,20251222,163000,11.15,11.15,11,11.11,55177,0
HOFT.US,5,20251222,165000,11.1,11.16,11.1,11.16,2616,0
HOFT.US,5,20251222,171500,11.21,11.21,11.21,11.21,100,0
HOFT.US,5,20251222,172000,11.205,11.305,11.205,11.305,468,0
HOFT.US,5,20251222,173500,11.43,11.43,11.43,11.43,100,0
HOFT.US,5,20251222,174000,11.45,11.45,11.45,11.45,100,0
HOFT.US,5,20251222,174500,11.4,11.4,11.4,11.4,750,0
HOFT.US,5,20251222,175000,11.4,11.42,11.4,11.42,342,0
HOFT.US,5,20251222,175500,11.38,11.38,11.155,11.2,5027,0
HOFT.US,5,20251222,180000,11.195,11.195,11.195,11.195,800,0
HOFT.US,5,20251222,181000,11.2,11.245,11.2,11.245,200,0
HOFT.US,5,20251222,182500,11.255,11.255,11.25,11.25,200,0
HOFT.US,5,20251222,184000,11.2224,11.2224,11.2224,11.2224,184,0
HOFT.US,5,20251222,185500,11.1303,11.14,11.1303,11.14,534,0
HOFT.US,5,20251222,192000,11.14,11.15,11.115,11.15,800,0
HOFT.US,5,20251222,192500,11.12,11.13,10.98,11.085,4106,0
HOFT.US,5,20251222,193000,11.085,11.085,11.085,11.085,200,0
HOFT.US,5,20251222,194000,11.08,11.08,11.08,11.08,200,0
HOFT.US,5,20251222,200000,11.08,11.08,11.08,11.08,100,0
HOFT.US,5,20251222,202000,11.05,11.05,11.05,11.05,100,0
HOFT.US,5,20251222,205000,11.05,11.05,11.05,11.05,100,0
HOFT.US,5,20251222,205500,11,11,11,11,100,0
HOFT.US,5,20251222,210000,11,11,10.87,11,2418,0
HOFT.US,5,20251222,210500,10.96,10.96,10.96,10.96,200,0
HOFT.US,5,20251222,211500,10.9424,11.02,10.87,10.98,1200,0
HOFT.US,5,20251222,212500,10.95,10.95,10.95,10.95,100,0
HOFT.US,5,20251222,213000,10.98,10.98,10.98,10.98,100,0
HOFT.US,5,20251222,214000,10.985,10.99,10.985,10.99,283,0
HOFT.US,5,20251222,214500,10.99,11,10.96,10.96,1517,0
HOFT.US,5,20251222,215000,10.99,11.075,10.99,11.075,1347,0
HOFT.US,5,20251222,215500,11.05,11.1,11.035,11.05,2697,0
HOFT.US,5,20251223,153000,11,11,11,11,381,0
HOFT.US,5,20251223,155500,11.1023,11.1023,11.1023,11.1023,100,0
HOFT.US,5,20251223,162500,11.145,11.145,11.145,11.145,1000,0
HOFT.US,5,20251223,164000,11.155,11.155,11.155,11.155,200,0
HOFT.US,5,20251223,164500,11.15,11.15,11.15,11.15,800,0
HOFT.US,5,20251223,170000,11.33,11.33,11.33,11.33,230,0
HOFT.US,5,20251223,170500,11.1,11.1,11.1,11.1,312,0
HOFT.US,5,20251223,171500,11.25,11.25,11.25,11.25,186,0
HOFT.US,5,20251223,172000,11.0513,11.0513,11.0513,11.0513,231,0
HOFT.US,5,20251223,173000,11.145,11.145,11.145,11.145,2943,0
HOFT.US,5,20251223,174000,11.0401,11.12,11.0401,11.12,1500,0
HOFT.US,5,20251223,175000,11.13,11.13,11.1,11.1,500,0
HOFT.US,5,20251223,180000,11.13,11.13,11.13,11.13,600,0
HOFT.US,5,20251223,181000,11.13,11.1305,11.13,11.1305,748,0
HOFT.US,5,20251223,183000,11.095,11.105,11.095,11.105,1704,0
HOFT.US,5,20251223,183500,11.105,11.105,11.105,11.105,300,0
HOFT.US,5,20251223,193500,11.04,11.04,11.04,11.04,100,0
HOFT.US,5,20251223,194500,11.04,11.04,11.04,11.04,100,0
HOFT.US,5,20251223,195000,11.0472,11.0472,11.035,11.035,500,0
HOFT.US,5,20251223,202000,11.09,11.12,11.09,11.12,300,0
HOFT.US,5,20251223,204500,11.12,11.1201,11.06,11.1201,1600,0
HOFT.US,5,20251223,205000,11.07,11.13,11.07,11.13,300,0
HOFT.US,5,20251223,210500,11.175,11.175,11.175,11.175,1500,0
HOFT.US,5,20251223,211500,11.0402,11.14,11.0402,11.14,500,0
HOFT.US,5,20251223,215000,11.08,11.11,11.08,11.11,309,0
HOFT.US,5,20251223,215500,11.15,11.19,11.1,11.18,2907,0
HOFT.US,5,20251224,153000,11.15,11.15,11.15,11.15,1279,0
HOFT.US,5,20251224,153500,11.31,11.36,11.31,11.36,1956,0
HOFT.US,5,20251224,154000,11.35,11.36,11.35,11.36,244,0
HOFT.US,5,20251224,161500,11.225,11.225,11.215,11.215,200,0
HOFT.US,5,20251224,162000,11.25,11.25,11.2,11.2,2200,0
HOFT.US,5,20251224,163000,11.25,11.25,11.21,11.21,1100,0
HOFT.US,5,20251224,164000,11.21,11.21,11.13,11.13,900,0
HOFT.US,5,20251224,164500,11.15,11.175,11.15,11.15,514,0
HOFT.US,5,20251224,165000,11.15,11.15,11.15,11.15,200,0
HOFT.US,5,20251224,171500,11.15,11.15,11.15,11.15,500,0
HOFT.US,5,20251224,173000,11.15,11.15,11.15,11.15,200,0
HOFT.US,5,20251224,173500,11.15,11.19,11.13,11.19,2431,0
HOFT.US,5,20251224,180000,11.15,11.15,11.15,11.15,649,0
HOFT.US,5,20251224,181500,11.12,11.12,11.075,11.075,800,0
HOFT.US,5,20251224,183000,11.085,11.085,11.085,11.085,508,0
HOFT.US,5,20251224,184000,11.08,11.08,11.08,11.08,402,0
HOFT.US,5,20251224,184500,11.08,11.1,11.08,11.1,490,0
HOFT.US,5,20251224,185000,11.13,11.15,11.045,11.15,508,0
HOFT.US,5,20251224,185500,11.18,11.2,11.1,11.1,2403,0
HOFT.US,5,20251224,190000,11.13,11.13,11.13,11.13,1086,0
HOFT.US,5,20251226,153000,11.1,11.1,11.1,11.1,826,0
HOFT.US,5,20251226,153500,11.095,11.14,11.095,11.14,339,0
HOFT.US,5,20251226,154500,11.095,11.095,11.09,11.09,300,0
HOFT.US,5,20251226,165500,11.18,11.18,11.18,11.18,200,0
HOFT.US,5,20251226,170000,11.19,11.2,11.19,11.2,700,0
HOFT.US,5,20251226,170500,11.14,11.14,11.14,11.14,100,0
HOFT.US,5,20251226,171500,11.15,11.15,11.12,11.13,1058,0
HOFT.US,5,20251226,172000,11.145,11.18,11.1,11.1,2538,0
HOFT.US,5,20251226,172500,11.1,11.1,11.1,11.1,100,0
HOFT.US,5,20251226,175000,11.14,11.14,11.135,11.135,200,0
HOFT.US,5,20251226,181000,11.165,11.165,11.165,11.165,100,0
HOFT.US,5,20251226,182500,11.1875,11.1875,11.185,11.185,200,0
HOFT.US,5,20251226,183000,11.185,11.185,11.185,11.185,200,0
HOFT.US,5,20251226,184000,11.185,11.185,11.185,11.185,100,0
HOFT.US,5,20251226,184500,11.185,11.185,11.174,11.174,270,0
HOFT.US,5,20251226,185000,11.1337,11.1337,11.1337,11.1337,130,0
HOFT.US,5,20251226,190000,11.165,11.165,11.04,11.13,4284,0
HOFT.US,5,20251226,192500,11.135,11.135,11.135,11.135,100,0
HOFT.US,5,20251226,201500,11.1784,11.1784,11.1784,11.1784,113,0
HOFT.US,5,20251226,204000,11.16,11.16,11.16,11.16,100,0
HOFT.US,5,20251226,211000,11.2399,11.2399,11.2399,11.2399,100,0
HOFT.US,5,20251226,211500,11.15,11.195,11.15,11.195,888,0
HOFT.US,5,20251226,212000,11.24,11.24,11.24,11.24,893,0
HOFT.US,5,20251226,212500,11.28,11.28,11.28,11.28,100,0
HOFT.US,5,20251226,213000,11.3,11.3,11.3,11.3,200,0
HOFT.US,5,20251226,215000,11.28,11.32,11.2,11.26,6300,0
HOFT.US,5,20251226,215500,11.185,11.24,11.185,11.22,3321,0
HOFT.US,5,20251229,153000,11.15,11.15,11.15,11.15,546,0
HOFT.US,5,20251229,153500,10.995,10.995,10.995,10.995,717,0
HOFT.US,5,20251229,154000,11.225,11.225,11.225,11.225,100,0
HOFT.US,5,20251229,155000,11,11,11,11,888,0
HOFT.US,5,20251229,160500,10.7801,10.7801,10.7801,10.7801,137,0
HOFT.US,5,20251229,162500,11.015,11.015,11.015,11.015,200,0
HOFT.US,5,20251229,165500,11.125,11.125,11.125,11.125,300,0
HOFT.US,5,20251229,170500,11.2,11.2,11.2,11.2,200,0
HOFT.US,5,20251229,173000,11.15,11.16,11.06,11.16,1343,0
HOFT.US,5,20251229,175000,11.08,11.08,11.08,11.08,100,0
HOFT.US,5,20251229,175500,11.15,11.15,11.09,11.09,499,0
HOFT.US,5,20251229,181000,11.105,11.105,11.105,11.105,200,0
HOFT.US,5,20251229,182500,11.055,11.08,11.03,11.03,400,0
HOFT.US,5,20251229,183500,11.02,11.0201,11.01,11.01,700,0
HOFT.US,5,20251229,184000,10.93,10.93,10.93,10.93,100,0
HOFT.US,5,20251229,185500,11.035,11.035,11.035,11.035,100,0
HOFT.US,5,20251229,190500,11.065,11.065,10.98,11,800,0
HOFT.US,5,20251229,191000,10.98,10.98,10.95,10.95,424,0
HOFT.US,5,20251229,192000,10.92,10.92,10.92,10.92,100,0
HOFT.US,5,20251229,192500,11.025,11.025,11.025,11.025,100,0
HOFT.US,5,20251229,193500,11.025,11.025,11.025,11.025,100,0
HOFT.US,5,20251229,194000,11.05,11.05,10.96,10.96,200,0
HOFT.US,5,20251229,195000,11.05,11.05,11.05,11.05,100,0
HOFT.US,5,20251229,200000,11.12,11.12,11.12,11.12,100,0
HOFT.US,5,20251229,201000,11.05,11.05,11.05,11.05,100,0
HOFT.US,5,20251229,201500,11.05,11.05,11.05,11.05,100,0
HOFT.US,5,20251229,202500,11.12,11.12,11.12,11.12,100,0
HOFT.US,5,20251229,203000,11.05,11.05,10.95,10.95,713,0
HOFT.US,5,20251229,203500,10.93,10.93,10.93,10.93,200,0
HOFT.US,5,20251229,204000,11.03,11.03,10.93,10.93,200,0
HOFT.US,5,20251229,205000,11.04,11.04,11.04,11.04,100,0
HOFT.US,5,20251229,205500,10.95,10.95,10.95,10.95,1923,0
HOFT.US,5,20251229,210000,11.05,11.05,10.945,11.05,695,0
HOFT.US,5,20251229,210500,11.05,11.05,10.945,11.035,1808,0
HOFT.US,5,20251229,211000,11.04,11.14,11.04,11.14,500,0
HOFT.US,5,20251229,211500,11.135,11.15,11.05,11.055,1000,0
HOFT.US,5,20251229,212000,11.06,11.145,11.06,11.145,300,0
HOFT.US,5,20251229,212500,11.145,11.145,11.145,11.145,200,0
HOFT.US,5,20251229,213000,11.145,11.145,11.145,11.145,100,0
HOFT.US,5,20251229,214000,11.145,11.17,11.145,11.17,200,0
HOFT.US,5,20251229,214500,11.155,11.155,11.08,11.08,300,0
HOFT.US,5,20251229,215000,11.11,11.15,11.11,11.15,500,0
HOFT.US,5,20251229,215500,11.12,11.15,11.05,11.15,9469,0
HOFT.US,5,20251230,153000,11.07,11.07,11.07,11.07,302,0
HOFT.US,5,20251230,153500,11.15,11.15,11.15,11.15,100,0
HOFT.US,5,20251230,154000,11.05,11.05,11.05,11.05,100,0
HOFT.US,5,20251230,160500,11.02,11.02,11.02,11.02,100,0
HOFT.US,5,20251230,161000,11.13,11.13,11.13,11.13,100,0
HOFT.US,5,20251230,162000,11.145,11.145,11.1,11.1,500,0
HOFT.US,5,20251230,162500,11.08,11.08,11.08,11.08,115,0
HOFT.US,5,20251230,164500,11.09,11.09,11.09,11.09,100,0
HOFT.US,5,20251230,171000,11.095,11.095,11.095,11.095,724,0
HOFT.US,5,20251230,171500,11.14,11.14,11.14,11.14,100,0
HOFT.US,5,20251230,172500,11.14,11.14,11.14,11.14,100,0
HOFT.US,5,20251230,173000,11.14,11.14,11.1,11.1,4750,0
HOFT.US,5,20251230,173500,11.1,11.1,11.03,11.03,9100,0
HOFT.US,5,20251230,174000,11.05,11.05,11.05,11.05,100,0
HOFT.US,5,20251230,174500,11.035,11.035,11.035,11.035,100,0
HOFT.US,5,20251230,180000,11.06,11.06,11.06,11.06,400,0
HOFT.US,5,20251230,181000,11.085,11.085,11.0201,11.0201,330,0
HOFT.US,5,20251230,181500,11.085,11.09,11.07,11.09,600,0
HOFT.US,5,20251230,182000,11.03,11.03,11.03,11.03,100,0
HOFT.US,5,20251230,182500,11.08,11.08,11.08,11.08,262,0
HOFT.US,5,20251230,183000,11.08,11.08,11.08,11.08,100,0
HOFT.US,5,20251230,183500,11.08,11.08,11.08,11.08,133,0
HOFT.US,5,20251230,185000,11.08,11.08,11.04,11.07,519,0
HOFT.US,5,20251230,190000,11.07,11.07,11.07,11.07,100,0
HOFT.US,5,20251230,190500,11.07,11.07,11.07,11.07,100,0
HOFT.US,5,20251230,192000,11.07,11.07,11.06,11.06,200,0
HOFT.US,5,20251230,192500,11.065,11.065,11.065,11.065,100,0
HOFT.US,5,20251230,195500,11.08,11.08,11.08,11.08,100,0
HOFT.US,5,20251230,201000,11.08,11.08,11.08,11.08,100,0
HOFT.US,5,20251230,201500,11.05,11.05,11.05,11.05,448,0
HOFT.US,5,20251230,202000,11.035,11.035,11.035,11.035,100,0
HOFT.US,5,20251230,204500,11.07,11.075,11.05,11.05,499,0
HOFT.US,5,20251230,205500,11.05,11.05,11.0407,11.05,338,0
HOFT.US,5,20251230,210500,11.045,11.045,11.04,11.04,200,0
HOFT.US,5,20251230,211000,11.085,11.085,11.085,11.085,600,0
HOFT.US,5,20251230,211500,11.085,11.085,11.085,11.085,100,0
HOFT.US,5,20251230,213000,11.07,11.085,11.06,11.085,868,0
HOFT.US,5,20251230,214000,11.07,11.07,10.9301,10.97,3998,0
HOFT.US,5,20251230,214500,10.95,10.97,10.95,10.97,300,0
HOFT.US,5,20251230,215000,10.95,11.03,10.95,10.95,619,0
HOFT.US,5,20251230,215500,10.975,11.01,10.95,11,2926,0
HOFT.US,5,20251231,153000,11.02,11.02,11.02,11.02,517,0
HOFT.US,5,20251231,154000,10.6,10.6,10.6,10.6,100,0
HOFT.US,5,20251231,155000,11.01,11.01,10.84,10.84,800,0
HOFT.US,5,20251231,160000,11,11,11,11,100,0
HOFT.US,5,20251231,160500,11,11,10.96,10.96,300,0
HOFT.US,5,20251231,161000,11,11,11,11,400,0
HOFT.US,5,20251231,163000,10.99,10.99,10.99,10.99,100,0
HOFT.US,5,20251231,170500,10.975,10.975,10.975,10.975,100,0
HOFT.US,5,20251231,171000,11,11,11,11,100,0
HOFT.US,5,20251231,171500,10.98,10.98,10.98,10.98,100,0
HOFT.US,5,20251231,172500,10.925,10.925,10.925,10.925,100,0
HOFT.US,5,20251231,173000,10.925,10.925,10.925,10.925,500,0
HOFT.US,5,20251231,173500,10.925,10.925,10.925,10.925,500,0
HOFT.US,5,20251231,174500,10.98,11.04,10.98,11.04,2071,0
HOFT.US,5,20251231,175500,11.04,11.04,11.04,11.04,500,0
HOFT.US,5,20251231,180500,11.15,11.15,11.075,11.075,500,0
HOFT.US,5,20251231,181000,11.15,11.15,11.14,11.15,628,0
HOFT.US,5,20251231,181500,11.14,11.1972,11.14,11.1972,550,0
HOFT.US,5,20251231,183500,11.16,11.16,11.15,11.15,201,0
HOFT.US,5,20251231,184000,11.18,11.32,11.18,11.32,10952,0
HOFT.US,5,20251231,184500,11.35,11.35,11.1801,11.2846,2207,0
HOFT.US,5,20251231,185000,11.34,11.34,11.34,11.34,100,0
HOFT.US,5,20251231,185500,11.185,11.185,11.185,11.185,100,0
HOFT.US,5,20251231,190000,11.2,11.2,11.2,11.2,100,0
HOFT.US,5,20251231,191000,11.255,11.255,11.255,11.255,350,0
HOFT.US,5,20251231,191500,11.255,11.255,11.255,11.255,100,0
HOFT.US,5,20251231,193000,11.27,11.27,11.27,11.27,100,0
HOFT.US,5,20251231,193500,11.27,11.27,11.185,11.185,1398,0
HOFT.US,5,20251231,194500,11.1,11.1,11.1,11.1,100,0
HOFT.US,5,20251231,195000,11.1,11.1,11.1,11.1,400,0
HOFT.US,5,20251231,202500,10.95,10.95,10.95,10.95,200,0
