<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HFWA.US,5,20251126,185000,24.44,24.45,24.425,24.425,973,0
HFWA.US,5,20251126,185500,24.44,24.44,24.425,24.425,300,0
HFWA.US,5,20251126,190000,24.42,24.43,24.42,24.43,256,0
HFWA.US,5,20251126,190500,24.425,24.44,24.38,24.385,1128,0
HFWA.US,5,20251126,191000,24.395,24.45,24.395,24.45,2318,0
HFWA.US,5,20251126,191500,24.46,24.46,24.45,24.45,310,0
HFWA.US,5,20251126,192000,24.46,24.48,24.45,24.47,1000,0
HFWA.US,5,20251126,192500,24.48,24.48,24.48,24.48,200,0
HFWA.US,5,20251126,193000,24.47,24.47,24.47,24.47,100,0
HFWA.US,5,20251126,193500,24.46,24.46,24.46,24.46,634,0
HFWA.US,5,20251126,194000,24.455,24.455,24.455,24.455,108,0
HFWA.US,5,20251126,194500,24.4401,24.47,24.4401,24.47,809,0
HFWA.US,5,20251126,195000,24.485,24.5,24.485,24.5,619,0
HFWA.US,5,20251126,195500,24.51,24.52,24.51,24.52,600,0
HFWA.US,5,20251126,200000,24.51,24.51,24.51,24.51,200,0
HFWA.US,5,20251126,200500,24.505,24.51,24.49,24.5,500,0
HFWA.US,5,20251126,201000,24.495,24.52,24.495,24.52,696,0
HFWA.US,5,20251126,201500,24.52,24.56,24.52,24.56,400,0
HFWA.US,5,20251126,202000,24.57,24.58,24.57,24.58,400,0
HFWA.US,5,20251126,202500,24.58,24.58,24.58,24.58,246,0
HFWA.US,5,20251126,203000,24.58,24.58,24.58,24.58,1935,0
HFWA.US,5,20251126,203500,24.58,24.58,24.55,24.55,805,0
HFWA.US,5,20251126,204000,24.535,24.535,24.51,24.51,300,0
HFWA.US,5,20251126,204500,24.53,24.53,24.505,24.505,200,0
HFWA.US,5,20251126,205000,24.52,24.52,24.52,24.52,200,0
HFWA.US,5,20251126,205500,24.485,24.51,24.485,24.51,200,0
HFWA.US,5,20251126,210000,24.51,24.53,24.51,24.53,786,0
HFWA.US,5,20251126,210500,24.535,24.535,24.5,24.52,989,0
HFWA.US,5,20251126,211000,24.515,24.55,24.515,24.55,600,0
HFWA.US,5,20251126,211500,24.55,24.59,24.54,24.5857,916,0
HFWA.US,5,20251126,212000,24.59,24.61,24.57,24.57,1247,0
HFWA.US,5,20251126,212500,24.58,24.58,24.58,24.58,200,0
HFWA.US,5,20251126,213000,24.58,24.61,24.58,24.59,1372,0
HFWA.US,5,20251126,213500,24.6,24.61,24.6,24.61,1046,0
HFWA.US,5,20251126,214000,24.61,24.61,24.58,24.6,1429,0
HFWA.US,5,20251126,214500,24.61,24.62,24.56,24.56,2712,0
HFWA.US,5,20251126,215000,24.5,24.505,24.26,24.32,6238,0
HFWA.US,5,20251126,215500,24.32,24.32,24.225,24.26,46740,0
HFWA.US,5,20251128,153000,24.16,24.16,24.145,24.145,703,0
HFWA.US,5,20251128,153500,24.13,24.13,24.13,24.13,100,0
HFWA.US,5,20251128,154000,24.15,24.19,24.15,24.19,200,0
HFWA.US,5,20251128,154500,24.185,24.36,24.185,24.36,1968,0
HFWA.US,5,20251128,155000,24.24,24.25,24.2,24.2,1419,0
HFWA.US,5,20251128,155500,24.21,24.21,24.14,24.18,837,0
HFWA.US,5,20251128,160000,24.1,24.1,24.09,24.09,1299,0
HFWA.US,5,20251128,160500,24.1,24.11,24.1,24.11,1281,0
HFWA.US,5,20251128,161000,24.08,24.08,24.065,24.065,200,0
HFWA.US,5,20251128,161500,24.01,24.08,24.01,24.065,798,0
HFWA.US,5,20251128,162000,24.065,24.08,24.065,24.08,300,0
HFWA.US,5,20251128,162500,24.09,24.1,24.09,24.1,300,0
HFWA.US,5,20251128,163000,24.09,24.12,23.98,24.1099,12378,0
HFWA.US,5,20251128,163500,24.12,24.12,24.09,24.09,600,0
HFWA.US,5,20251128,164000,24.09,24.09,24.09,24.09,100,0
HFWA.US,5,20251128,165000,24.08,24.08,24.08,24.08,200,0
HFWA.US,5,20251128,165500,24.1,24.115,24.1,24.115,700,0
HFWA.US,5,20251128,170000,24.095,24.12,24.09,24.1,1662,0
HFWA.US,5,20251128,170500,24.1,24.1,24.08,24.09,878,0
HFWA.US,5,20251128,171000,24.09,24.09,24.08,24.085,400,0
HFWA.US,5,20251128,172000,24.07,24.07,24.04,24.045,2069,0
HFWA.US,5,20251128,172500,24.01,24.01,24.01,24.01,500,0
HFWA.US,5,20251128,173000,24.02,24.03,24.02,24.03,300,0
HFWA.US,5,20251128,173500,24.04,24.04,23.99,23.99,800,0
HFWA.US,5,20251128,174000,23.99,24.045,23.99,24.02,1154,0
HFWA.US,5,20251128,174500,24.0016,24.0016,23.905,23.905,2165,0
HFWA.US,5,20251128,175000,23.92,23.98,23.92,23.98,400,0
HFWA.US,5,20251128,180000,23.955,23.975,23.945,23.945,9327,0
HFWA.US,5,20251128,180500,23.93,24,23.93,23.93,4397,0
HFWA.US,5,20251128,181000,23.91,23.92,23.85,23.92,3390,0
HFWA.US,5,20251128,181500,23.92,23.935,23.92,23.935,300,0
HFWA.US,5,20251128,182500,23.915,23.93,23.915,23.915,600,0
HFWA.US,5,20251128,183000,23.915,23.92,23.865,23.905,4748,0
HFWA.US,5,20251128,183500,23.89,23.91,23.88,23.88,1458,0
HFWA.US,5,20251128,184000,23.86,23.95,23.86,23.95,1100,0
HFWA.US,5,20251128,184500,23.93,23.93,23.925,23.925,500,0
HFWA.US,5,20251128,185000,23.94,23.98,23.92,23.9367,2145,0
HFWA.US,5,20251128,185500,23.97,24.005,23.93,23.93,9251,0
HFWA.US,5,20251128,190000,23.94,23.94,23.94,23.94,21165,0
HFWA.US,5,20251201,153000,23.73,23.94,23.55,23.8757,5589,0
HFWA.US,5,20251201,153500,23.92,24.19,23.86,24.18,6102,0
HFWA.US,5,20251201,154000,24.19,24.2,24.19,24.19,302,0
HFWA.US,5,20251201,154500,24.1,24.26,24.1,24.26,3533,0
HFWA.US,5,20251201,155000,24.13,24.26,24.13,24.13,737,0
HFWA.US,5,20251201,155500,24.12,24.12,24.12,24.12,100,0
HFWA.US,5,20251201,160000,24.13,24.13,24.095,24.095,635,0
HFWA.US,5,20251201,160500,24.07,24.12,24.07,24.12,200,0
HFWA.US,5,20251201,161000,24.12,24.12,24.12,24.12,1050,0
HFWA.US,5,20251201,161500,24.03,24.03,24.03,24.03,100,0
HFWA.US,5,20251201,162000,24.1,24.1,24.1,24.1,250,0
HFWA.US,5,20251201,162500,24.065,24.145,24.065,24.145,300,0
HFWA.US,5,20251201,163000,24.065,24.2,24.065,24.1,2001,0
HFWA.US,5,20251201,163500,24.145,24.145,24.145,24.145,200,0
HFWA.US,5,20251201,164000,24.2,24.2,24.13,24.13,1100,0
HFWA.US,5,20251201,164500,24.13,24.13,24.13,24.13,100,0
HFWA.US,5,20251201,165000,24.11,24.11,24.11,24.11,100,0
HFWA.US,5,20251201,170000,24.13,24.15,24.12,24.135,1401,0
HFWA.US,5,20251201,170500,24.16,24.16,24.12,24.12,700,0
HFWA.US,5,20251201,171000,24.11,24.13,24.08,24.08,2332,0
HFWA.US,5,20251201,171500,24.08,24.08,24.06,24.06,419,0
HFWA.US,5,20251201,172000,24.01,24.06,24.01,24.06,200,0
HFWA.US,5,20251201,172500,24.02,24.02,24.02,24.02,100,0
HFWA.US,5,20251201,173000,24.07,24.14,24.07,24.12,1308,0
HFWA.US,5,20251201,173500,24.11,24.11,24.11,24.11,100,0
HFWA.US,5,20251201,174000,24.13,24.14,24.13,24.14,704,0
HFWA.US,5,20251201,174500,24.155,24.18,24.155,24.18,700,0
HFWA.US,5,20251201,175000,24.165,24.165,24.165,24.165,200,0
HFWA.US,5,20251201,175500,24.165,24.165,24.165,24.165,100,0
HFWA.US,5,20251201,180500,24.165,24.165,24.165,24.165,100,0
HFWA.US,5,20251201,181000,24.165,24.165,24.165,24.165,200,0
HFWA.US,5,20251201,182000,24.14,24.14,24.14,24.14,100,0
HFWA.US,5,20251201,182500,24.16,24.16,24.135,24.14,600,0
HFWA.US,5,20251201,183000,24.11,24.17,24.11,24.15,1243,0
HFWA.US,5,20251201,183500,24.155,24.155,24.15,24.15,200,0
HFWA.US,5,20251201,184000,24.13,24.17,24.13,24.16,4400,0
HFWA.US,5,20251201,184500,24.1435,24.16,24.1435,24.16,758,0
HFWA.US,5,20251201,185000,24.16,24.16,24.16,24.16,100,0
HFWA.US,5,20251201,185500,24.12,24.12,24.12,24.12,100,0
HFWA.US,5,20251201,190000,24.15,24.15,24.14,24.14,701,0
HFWA.US,5,20251201,190500,24.12,24.12,24.12,24.12,500,0
HFWA.US,5,20251201,191500,24.11,24.12,24.11,24.12,700,0
HFWA.US,5,20251201,192000,24.115,24.115,24.1,24.11,523,0
HFWA.US,5,20251201,192500,24.12,24.12,24.12,24.12,200,0
HFWA.US,5,20251201,193000,24.13,24.13,24.12,24.12,400,0
HFWA.US,5,20251201,193500,24.12,24.12,24.11,24.11,573,0
HFWA.US,5,20251201,194500,24.1,24.12,24.1,24.12,200,0
HFWA.US,5,20251201,195000,24.105,24.105,24.105,24.105,100,0
HFWA.US,5,20251201,200000,24.09,24.09,24.06,24.07,466,0
HFWA.US,5,20251201,200500,24.05,24.05,24.05,24.05,100,0
HFWA.US,5,20251201,201000,23.9875,24,23.9875,24,900,0
HFWA.US,5,20251201,202000,23.94,23.965,23.935,23.965,1300,0
HFWA.US,5,20251201,202500,23.96,23.98,23.95,23.98,987,0
HFWA.US,5,20251201,203000,23.985,23.995,23.985,23.995,1214,0
HFWA.US,5,20251201,203500,23.99,24.02,23.99,24.02,1255,0
HFWA.US,5,20251201,204000,24.0402,24.0402,24.0402,24.0402,160,0
HFWA.US,5,20251201,204500,24.02,24.02,24.02,24.02,200,0
HFWA.US,5,20251201,205000,23.96,23.985,23.96,23.98,927,0
HFWA.US,5,20251201,205500,23.95,23.95,23.94,23.95,300,0
HFWA.US,5,20251201,210000,23.95,23.97,23.95,23.97,1534,0
HFWA.US,5,20251201,211000,23.99,24.005,23.99,24.005,700,0
HFWA.US,5,20251201,211500,24.02,24.02,23.98,23.98,1012,0
HFWA.US,5,20251201,212000,23.98,23.98,23.98,23.98,310,0
HFWA.US,5,20251201,212500,23.985,23.985,23.985,23.985,100,0
HFWA.US,5,20251201,213000,23.985,24.01,23.97,24.01,2027,0
HFWA.US,5,20251201,213500,24,24,24,24,200,0
HFWA.US,5,20251201,214000,24.005,24.02,24,24.005,524,0
HFWA.US,5,20251201,214500,23.99,24,23.99,24,1469,0
HFWA.US,5,20251201,215000,24.02,24.045,24,24.04,3987,0
HFWA.US,5,20251201,215500,24.015,24.05,24.01,24.05,41880,0
HFWA.US,5,20251202,153000,24.05,24.05,24.05,24.05,10103,0
HFWA.US,5,20251202,161500,24.09,24.1,24.05,24.055,527,0
HFWA.US,5,20251202,162000,24.055,24.055,24.055,24.055,200,0
HFWA.US,5,20251202,162500,24.01,24.01,24,24,400,0
HFWA.US,5,20251202,163000,23.99,24.02,23.99,24,1089,0
HFWA.US,5,20251202,164000,24.05,24.07,24.05,24.07,972,0
HFWA.US,5,20251202,165000,24.065,24.065,24.065,24.065,100,0
HFWA.US,5,20251202,165500,24.07,24.07,24.07,24.07,200,0
HFWA.US,5,20251202,170000,24.11,24.13,24.1,24.1,1067,0
HFWA.US,5,20251202,171500,24.16,24.17,24.1,24.1,1845,0
HFWA.US,5,20251202,173500,24.08,24.09,24.08,24.09,420,0
HFWA.US,5,20251202,174000,24.1,24.11,24.1,24.11,420,0
HFWA.US,5,20251202,175000,24.09,24.09,24.09,24.09,100,0
HFWA.US,5,20251202,175500,24.07,24.07,24.05,24.05,300,0
HFWA.US,5,20251202,181500,24.05,24.07,24.045,24.06,1200,0
HFWA.US,5,20251202,182000,24.09,24.09,24.09,24.09,200,0
HFWA.US,5,20251202,183000,24.06,24.06,24.04,24.04,500,0
HFWA.US,5,20251202,183500,24.035,24.035,24.035,24.035,600,0
HFWA.US,5,20251202,184000,24.05,24.055,24.05,24.055,830,0
HFWA.US,5,20251202,185500,24.075,24.075,24.075,24.075,100,0
HFWA.US,5,20251202,190000,24.06,24.07,24.06,24.07,300,0
HFWA.US,5,20251202,190500,24.08,24.09,24.08,24.09,520,0
HFWA.US,5,20251202,191000,24.105,24.105,24.1,24.1,500,0
HFWA.US,5,20251202,191500,24.095,24.095,24.095,24.095,600,0
HFWA.US,5,20251202,192000,24.095,24.095,24.095,24.095,200,0
HFWA.US,5,20251202,192500,24.08,24.08,24.08,24.08,200,0
HFWA.US,5,20251202,193000,24.08,24.08,24.08,24.08,200,0
HFWA.US,5,20251202,193500,24.075,24.09,24.075,24.09,700,0
HFWA.US,5,20251202,194000,24.08,24.08,24.08,24.08,200,0
HFWA.US,5,20251202,195000,24.09,24.09,24.09,24.09,100,0
HFWA.US,5,20251202,195500,24.07,24.07,24.07,24.07,100,0
HFWA.US,5,20251202,200500,24.07,24.07,24.05,24.05,200,0
HFWA.US,5,20251202,201000,24.05,24.05,24.05,24.05,300,0
HFWA.US,5,20251202,202000,24.05,24.06,24.02,24.06,1062,0
HFWA.US,5,20251202,202500,24.04,24.04,24.04,24.04,341,0
HFWA.US,5,20251202,203000,24.04,24.04,24.03,24.04,600,0
HFWA.US,5,20251202,203500,24.035,24.045,24.035,24.045,541,0
HFWA.US,5,20251202,204000,24.04,24.04,24.04,24.04,100,0
HFWA.US,5,20251202,204500,24.04,24.05,24.04,24.05,307,0
HFWA.US,5,20251202,205000,24.04,24.05,24.04,24.05,401,0
HFWA.US,5,20251202,205500,24.05,24.05,24.025,24.025,400,0
HFWA.US,5,20251202,210000,24.015,24.015,24.005,24.005,1141,0
HFWA.US,5,20251202,210500,24.005,24.005,23.99,23.991,1999,0
HFWA.US,5,20251202,211000,24,24.015,24,24.015,3202,0
HFWA.US,5,20251202,211500,24.015,24.015,23.99,23.995,1357,0
HFWA.US,5,20251202,212000,23.99,23.99,23.96,23.963,6094,0
HFWA.US,5,20251202,212500,23.975,24,23.975,24,900,0
HFWA.US,5,20251202,213000,24,24.005,24,24,400,0
HFWA.US,5,20251202,213500,24,24.01,24,24.01,1034,0
HFWA.US,5,20251202,214000,24,24,23.98,23.99,2532,0
HFWA.US,5,20251202,214500,23.98,23.99,23.98,23.99,1792,0
HFWA.US,5,20251202,215000,23.98,23.98,23.95,23.95,3731,0
HFWA.US,5,20251202,215500,23.915,23.95,23.89,23.94,35613,0
HFWA.US,5,20251203,153000,23.95,23.9557,23.95,23.9557,1389,0
HFWA.US,5,20251203,154000,23.8,24.21,23.8,24.21,1696,0
HFWA.US,5,20251203,154500,24.115,24.115,24.115,24.115,204,0
HFWA.US,5,20251203,155000,24.21,24.21,24.18,24.19,1293,0
HFWA.US,5,20251203,155500,24.14,24.16,24.14,24.16,200,0
HFWA.US,5,20251203,160500,24.3,24.3,24.3,24.3,100,0
HFWA.US,5,20251203,161500,24.25,24.25,24.23,24.23,800,0
HFWA.US,5,20251203,162000,24.35,24.35,24.24,24.24,340,0
HFWA.US,5,20251203,163000,24.24,24.3,24.185,24.29,2906,0
HFWA.US,5,20251203,163500,24.22,24.23,24.22,24.23,500,0
HFWA.US,5,20251203,165500,24.37,24.37,24.285,24.29,655,0
HFWA.US,5,20251203,170000,24.31,24.31,24.255,24.255,225,0
HFWA.US,5,20251203,170500,24.29,24.31,24.29,24.31,1300,0
HFWA.US,5,20251203,171000,24.27,24.27,24.27,24.27,200,0
HFWA.US,5,20251203,172500,24.2301,24.2301,24.2301,24.2301,195,0
HFWA.US,5,20251203,173500,24.33,24.3526,24.32,24.3526,2908,0
HFWA.US,5,20251203,174000,24.34,24.34,24.31,24.31,400,0
HFWA.US,5,20251203,175500,24.31,24.32,24.24,24.25,6132,0
HFWA.US,5,20251203,180000,24.23,24.25,24.23,24.25,1172,0
HFWA.US,5,20251203,180500,24.21,24.21,24.21,24.21,400,0
HFWA.US,5,20251203,181000,24.21,24.21,24.21,24.21,300,0
HFWA.US,5,20251203,181500,24.235,24.25,24.22,24.245,1140,0
HFWA.US,5,20251203,182000,24.22,24.25,24.22,24.24,500,0
HFWA.US,5,20251203,182500,24.25,24.25,24.25,24.25,100,0
HFWA.US,5,20251203,183000,24.25,24.255,24.24,24.25,1686,0
HFWA.US,5,20251203,183500,24.24,24.25,24.24,24.25,1326,0
HFWA.US,5,20251203,184000,24.25,24.2525,24.23,24.25,2955,0
HFWA.US,5,20251203,185000,24.25,24.26,24.25,24.26,618,0
HFWA.US,5,20251203,185500,24.23,24.23,24.23,24.23,200,0
HFWA.US,5,20251203,190000,24.225,24.23,24.225,24.23,200,0
HFWA.US,5,20251203,190500,24.24,24.24,24.24,24.24,100,0
HFWA.US,5,20251203,191500,24.23,24.23,24.22,24.22,559,0
HFWA.US,5,20251203,192000,24.2,24.2,24.2,24.2,600,0
HFWA.US,5,20251203,193000,24.185,24.185,24.185,24.185,100,0
HFWA.US,5,20251203,193500,24.16,24.17,24.16,24.17,200,0
HFWA.US,5,20251203,194000,24.165,24.18,24.154,24.18,882,0
HFWA.US,5,20251203,195000,24.19,24.2,24.19,24.19,1200,0
HFWA.US,5,20251203,195500,24.17,24.17,24.17,24.17,300,0
HFWA.US,5,20251203,200500,24.17,24.17,24.14,24.14,600,0
HFWA.US,5,20251203,201500,24.15,24.15,24.15,24.15,200,0
HFWA.US,5,20251203,202000,24.145,24.16,24.145,24.16,400,0
HFWA.US,5,20251203,202500,24.15,24.15,24.15,24.15,128,0
HFWA.US,5,20251203,203000,24.165,24.165,24.15,24.15,700,0
HFWA.US,5,20251203,204000,24.15,24.1899,24.14,24.15,4407,0
HFWA.US,5,20251203,204500,24.14,24.15,24.085,24.14,6314,0
HFWA.US,5,20251203,205000,24.125,24.125,24.125,24.125,100,0
HFWA.US,5,20251203,210000,24.125,24.125,24.125,24.125,100,0
HFWA.US,5,20251203,210500,24.135,24.23,24.135,24.23,1301,0
HFWA.US,5,20251203,211000,24.18,24.18,24.18,24.18,100,0
HFWA.US,5,20251203,211500,24.19,24.19,24.185,24.185,226,0
HFWA.US,5,20251203,212000,24.185,24.185,24.15,24.155,1000,0
HFWA.US,5,20251203,212500,24.14,24.14,24.125,24.14,696,0
HFWA.US,5,20251203,213000,24.145,24.16,24.135,24.14,1300,0
HFWA.US,5,20251203,213500,24.13,24.135,24.13,24.135,817,0
HFWA.US,5,20251203,214000,24.12,24.12,24.09,24.09,1613,0
HFWA.US,5,20251203,214500,24.09,24.09,24.07,24.07,507,0
HFWA.US,5,20251203,215000,24.09,24.12,24.08,24.11,1957,0
HFWA.US,5,20251203,215500,24.11,24.11,24.04,24.08,35568,0
HFWA.US,5,20251204,153000,24.01,24.215,24.01,24.215,728,0
HFWA.US,5,20251204,153500,23.95,24.05,23.93,24.05,841,0
HFWA.US,5,20251204,154000,24.23,24.26,24,24.24,1610,0
HFWA.US,5,20251204,154500,24.12,24.13,24.08,24.08,2739,0
HFWA.US,5,20251204,155000,24,24.0715,24,24.0715,645,0
HFWA.US,5,20251204,160500,24.08,24.095,24.08,24.095,300,0
HFWA.US,5,20251204,161000,24.07,24.07,24.03,24.03,608,0
HFWA.US,5,20251204,161500,24.08,24.08,24.08,24.08,200,0
HFWA.US,5,20251204,162000,24.095,24.095,24.095,24.095,177,0
HFWA.US,5,20251204,162500,24.06,24.08,24.05,24.08,800,0
HFWA.US,5,20251204,163000,24.135,24.135,24.07,24.08,900,0
HFWA.US,5,20251204,164000,24.11,24.11,24.11,24.11,100,0
HFWA.US,5,20251204,164500,24.08,24.08,24.06,24.07,400,0
HFWA.US,5,20251204,165500,24.13,24.13,24.11,24.11,400,0
HFWA.US,5,20251204,170500,24.14,24.14,24.14,24.14,300,0
HFWA.US,5,20251204,171000,24.155,24.155,24.14,24.145,917,0
HFWA.US,5,20251204,171500,24.12,24.12,24.1,24.1,334,0
HFWA.US,5,20251204,172500,24.04,24.04,24.04,24.04,200,0
HFWA.US,5,20251204,173000,24.03,24.03,24.03,24.03,200,0
HFWA.US,5,20251204,173500,24.03,24.04,24,24.04,1305,0
HFWA.US,5,20251204,174000,24.02,24.02,24.02,24.02,300,0
HFWA.US,5,20251204,174500,24.03,24.08,24.03,24.08,710,0
HFWA.US,5,20251204,175000,24.11,24.11,24.08,24.09,700,0
HFWA.US,5,20251204,175500,24.11,24.11,24.11,24.11,100,0
HFWA.US,5,20251204,180500,24.13,24.13,24.09,24.09,302,0
HFWA.US,5,20251204,181000,24.085,24.085,24.085,24.085,100,0
HFWA.US,5,20251204,181500,24.12,24.13,24.12,24.13,300,0
HFWA.US,5,20251204,182000,24.16,24.16,24.16,24.16,100,0
HFWA.US,5,20251204,182500,24.18,24.2,24.18,24.2,200,0
HFWA.US,5,20251204,183000,24.205,24.205,24.19,24.19,300,0
HFWA.US,5,20251204,183500,24.205,24.205,24.205,24.205,107,0
HFWA.US,5,20251204,185000,24.22,24.22,24.22,24.22,100,0
HFWA.US,5,20251204,190000,24.26,24.26,24.25,24.25,200,0
HFWA.US,5,20251204,190500,24.24,24.24,24.24,24.24,100,0
HFWA.US,5,20251204,192500,24.22,24.23,24.22,24.22,300,0
HFWA.US,5,20251204,193500,24.27,24.27,24.27,24.27,100,0
HFWA.US,5,20251204,195500,24.3,24.3,24.3,24.3,100,0
HFWA.US,5,20251204,200500,24.285,24.285,24.255,24.26,1341,0
HFWA.US,5,20251204,201000,24.26,24.26,24.25,24.25,200,0
HFWA.US,5,20251204,201500,24.24,24.24,24.225,24.225,400,0
HFWA.US,5,20251204,202000,24.18,24.18,24.14,24.14,900,0
HFWA.US,5,20251204,202500,24.16,24.18,24.16,24.16,300,0
HFWA.US,5,20251204,203000,24.18,24.18,24.18,24.18,100,0
HFWA.US,5,20251204,203500,24.195,24.195,24.195,24.195,100,0
HFWA.US,5,20251204,204000,24.18,24.19,24.18,24.18,416,0
HFWA.US,5,20251204,204500,24.18,24.18,24.18,24.18,100,0
HFWA.US,5,20251204,210000,24.18,24.18,24.175,24.175,300,0
HFWA.US,5,20251204,211000,24.15,24.15,24.15,24.15,242,0
HFWA.US,5,20251204,211500,24.16,24.16,24.15,24.15,850,0
HFWA.US,5,20251204,212000,24.14,24.15,24.14,24.15,310,0
HFWA.US,5,20251204,212500,24.15,24.165,24.15,24.16,802,0
HFWA.US,5,20251204,213000,24.18,24.185,24.18,24.18,620,0
HFWA.US,5,20251204,213500,24.17,24.17,24.17,24.17,200,0
HFWA.US,5,20251204,214000,24.18,24.2,24.18,24.2,829,0
HFWA.US,5,20251204,214500,24.18,24.18,24.17,24.17,700,0
HFWA.US,5,20251204,215000,24.15,24.19,24.15,24.19,2565,0
HFWA.US,5,20251204,215500,24.19,24.23,24.17,24.21,38322,0
HFWA.US,5,20251205,153000,24.11,24.11,24.11,24.11,328,0
HFWA.US,5,20251205,154500,24.2325,24.2325,24.2325,24.2325,301,0
HFWA.US,5,20251205,155000,24.23,24.23,23.94,24.18,962,0
HFWA.US,5,20251205,155500,24.15,24.17,24.15,24.17,600,0
HFWA.US,5,20251205,160000,24.21,24.215,24.21,24.215,200,0
HFWA.US,5,20251205,160500,24.22,24.22,24.22,24.22,200,0
HFWA.US,5,20251205,161000,24.2,24.2,24.2,24.2,100,0
HFWA.US,5,20251205,161500,24.18,24.18,24.14,24.14,500,0
HFWA.US,5,20251205,162500,24.21,24.21,24.21,24.21,200,0
HFWA.US,5,20251205,163000,24.21,24.24,24.21,24.24,200,0
HFWA.US,5,20251205,164000,24.25,24.25,24.25,24.25,100,0
HFWA.US,5,20251205,164500,24.24,24.24,24.24,24.24,100,0
HFWA.US,5,20251205,170000,24.22,24.22,24.22,24.22,229,0
HFWA.US,5,20251205,171500,24.17,24.17,24.17,24.17,519,0
HFWA.US,5,20251205,172000,24.17,24.17,24.16,24.16,2216,0
HFWA.US,5,20251205,173000,24.16,24.16,24.16,24.16,200,0
HFWA.US,5,20251205,173500,24.17,24.17,24.165,24.165,300,0
HFWA.US,5,20251205,174000,24.17,24.17,24.15,24.16,2125,0
HFWA.US,5,20251205,174500,24.17,24.17,24.17,24.17,200,0
HFWA.US,5,20251205,175500,24.23,24.23,24.23,24.23,200,0
HFWA.US,5,20251205,180000,24.23,24.23,24.21,24.21,400,0
HFWA.US,5,20251205,180500,24.23,24.23,24.23,24.23,100,0
HFWA.US,5,20251205,181000,24.21,24.21,24.21,24.21,100,0
HFWA.US,5,20251205,183000,24.165,24.165,24.165,24.165,300,0
HFWA.US,5,20251205,184000,24.145,24.16,24.145,24.16,232,0
HFWA.US,5,20251205,184500,24.14,24.14,24.14,24.14,100,0
HFWA.US,5,20251205,185000,24.15,24.15,24.15,24.15,200,0
HFWA.US,5,20251205,185500,24.19,24.19,24.18,24.18,200,0
HFWA.US,5,20251205,190000,24.185,24.185,24.185,24.185,100,0
HFWA.US,5,20251205,190500,24.1909,24.22,24.1909,24.2,370,0
HFWA.US,5,20251205,191000,24.19,24.21,24.19,24.21,702,0
HFWA.US,5,20251205,191500,24.21,24.21,24.2,24.2,981,0
HFWA.US,5,20251205,192000,24.2,24.2,24.2,24.2,200,0
HFWA.US,5,20251205,192500,24.22,24.22,24.22,24.22,202,0
HFWA.US,5,20251205,193500,24.205,24.205,24.205,24.205,200,0
HFWA.US,5,20251205,194000,24.22,24.22,24.22,24.22,100,0
HFWA.US,5,20251205,195500,24.24,24.25,24.24,24.25,300,0
HFWA.US,5,20251205,200500,24.22,24.22,24.2,24.2,230,0
HFWA.US,5,20251205,201000,24.205,24.2051,24.2,24.201,2043,0
HFWA.US,5,20251205,201500,24.165,24.18,24.165,24.18,904,0
HFWA.US,5,20251205,202000,24.19,24.2,24.19,24.2,200,0
HFWA.US,5,20251205,203500,24.19,24.19,24.17,24.17,413,0
HFWA.US,5,20251205,204000,24.16,24.16,24.16,24.16,100,0
HFWA.US,5,20251205,204500,24.17,24.17,24.17,24.17,100,0
HFWA.US,5,20251205,205000,24.19,24.19,24.19,24.19,154,0
HFWA.US,5,20251205,210000,24.2,24.2,24.2,24.2,100,0
HFWA.US,5,20251205,210500,24.18,24.18,24.125,24.125,627,0
HFWA.US,5,20251205,211000,24.13,24.13,24.13,24.13,200,0
HFWA.US,5,20251205,212000,24.14,24.14,24.12,24.12,300,0
HFWA.US,5,20251205,212500,24.14,24.15,24.14,24.15,612,0
HFWA.US,5,20251205,213500,24.16,24.16,24.15,24.16,500,0
HFWA.US,5,20251205,214000,24.15,24.15,24.145,24.15,300,0
HFWA.US,5,20251205,214500,24.13,24.13,24.11,24.12,1000,0
HFWA.US,5,20251205,215000,24.13,24.13,24.11,24.11,705,0
HFWA.US,5,20251205,215500,24.12,24.16,24.1,24.14,38066,0
HFWA.US,5,20251208,153000,24.39,24.42,24.25,24.25,1331,0
HFWA.US,5,20251208,153500,24.14,24.14,24.14,24.14,702,0
HFWA.US,5,20251208,154000,24.28,24.29,24.28,24.29,200,0
HFWA.US,5,20251208,154500,24.215,24.325,24.215,24.325,859,0
HFWA.US,5,20251208,155000,24.34,24.415,24.34,24.39,300,0
HFWA.US,5,20251208,155500,24.48,24.48,24.47,24.47,204,0
HFWA.US,5,20251208,160000,24.455,24.455,24.455,24.455,100,0
HFWA.US,5,20251208,160500,24.415,24.415,24.34,24.4,1390,0
HFWA.US,5,20251208,161500,24.365,24.365,24.365,24.365,100,0
HFWA.US,5,20251208,162000,24.38,24.41,24.38,24.4,2545,0
HFWA.US,5,20251208,162500,24.415,24.415,24.415,24.415,200,0
HFWA.US,5,20251208,163000,24.43,24.43,24.43,24.43,200,0
HFWA.US,5,20251208,163500,24.41,24.41,24.325,24.36,2420,0
HFWA.US,5,20251208,164000,24.35,24.36,24.35,24.35,467,0
