<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSTM.US,5,20251111,212500,25.18,25.195,25.17,25.17,300,0
HSTM.US,5,20251111,213000,25.195,25.23,25.195,25.2,1801,0
HSTM.US,5,20251111,213500,25.19,25.19,25.19,25.19,100,0
HSTM.US,5,20251111,214500,25.25,25.265,25.25,25.265,500,0
HSTM.US,5,20251111,215000,25.285,25.29,25.22,25.2204,3075,0
HSTM.US,5,20251111,215500,25.22,25.24,25.14,25.18,5459,0
HSTM.US,5,20251112,153000,25.18,25.245,25.12,25.245,1212,0
HSTM.US,5,20251112,153500,25.245,25.245,25.245,25.245,1598,0
HSTM.US,5,20251112,154000,25.245,25.245,25.1,25.1,200,0
HSTM.US,5,20251112,155000,25.225,25.225,25.225,25.225,938,0
HSTM.US,5,20251112,155500,25.225,25.225,25.22,25.22,200,0
HSTM.US,5,20251112,160000,25.22,25.22,25.22,25.22,100,0
HSTM.US,5,20251112,160500,25.195,25.195,25.156326,25.156326,608,0
HSTM.US,5,20251112,161000,25.3,25.3,25.3,25.3,248,0
HSTM.US,5,20251112,161500,25.07,25.09,25.04,25.09,1461,0
HSTM.US,5,20251112,162000,25.13,25.1505,25.13,25.1505,367,0
HSTM.US,5,20251112,162500,25.19,25.19,25.19,25.19,100,0
HSTM.US,5,20251112,163500,25.22,25.22,25.18,25.18,576,0
HSTM.US,5,20251112,164000,25.225,25.225,25.17,25.17,700,0
HSTM.US,5,20251112,164500,25.16,25.16,25.16,25.16,164,0
HSTM.US,5,20251112,165500,25.25,25.26,25.25,25.25,1157,0
HSTM.US,5,20251112,170000,25.22,25.22,25.19,25.19,400,0
HSTM.US,5,20251112,170500,25.256,25.256,25.08,25.08,538,0
HSTM.US,5,20251112,171500,25.065,25.065,25.065,25.065,100,0
HSTM.US,5,20251112,172000,25.065,25.065,25.065,25.065,100,0
HSTM.US,5,20251112,172500,25.03,25.03,25.03,25.03,200,0
HSTM.US,5,20251112,173000,25.03,25.03,25.01,25.01,400,0
HSTM.US,5,20251112,174000,24.97,24.97,24.97,24.97,200,0
HSTM.US,5,20251112,174500,25.01,25.01,25.01,25.01,130,0
HSTM.US,5,20251112,175500,24.98,24.98,24.97,24.97,400,0
HSTM.US,5,20251112,180000,25.03,25.03,24.97,25,634,0
HSTM.US,5,20251112,181000,25.005,25.005,25,25,400,0
HSTM.US,5,20251112,182000,25.03,25.03,25.02,25.02,2978,0
HSTM.US,5,20251112,182500,24.98,24.98,24.98,24.98,100,0
HSTM.US,5,20251112,183000,24.97,24.97,24.92,24.97,1300,0
HSTM.US,5,20251112,184000,25.05,25.05,25.05,25.05,345,0
HSTM.US,5,20251112,184500,25.01,25.02,25.01,25.01,300,0
HSTM.US,5,20251112,185500,25.02,25.06,25.02,25.06,200,0
HSTM.US,5,20251112,190000,25.01,25.015,25.01,25.015,434,0
HSTM.US,5,20251112,190500,24.96,24.96,24.955,24.955,200,0
HSTM.US,5,20251112,191000,24.955,24.955,24.955,24.955,100,0
HSTM.US,5,20251112,192500,24.905,24.91,24.855,24.855,1422,0
HSTM.US,5,20251112,193000,24.91,24.91,24.89,24.91,1100,0
HSTM.US,5,20251112,195000,24.89,24.89,24.89,24.89,100,0
HSTM.US,5,20251112,195500,24.9071,24.9071,24.9071,24.9071,204,0
HSTM.US,5,20251112,200000,24.89,24.89,24.775,24.775,8833,0
HSTM.US,5,20251112,200500,24.73,24.78,24.73,24.78,200,0
HSTM.US,5,20251112,201000,24.72,24.72,24.72,24.72,100,0
HSTM.US,5,20251112,201500,24.72,24.76,24.72,24.75,838,0
HSTM.US,5,20251112,202000,24.76,24.77,24.76,24.77,403,0
HSTM.US,5,20251112,202500,24.7,24.7,24.7,24.7,100,0
HSTM.US,5,20251112,203000,24.66,24.66,24.66,24.66,100,0
HSTM.US,5,20251112,203500,24.68,24.69,24.68,24.69,200,0
HSTM.US,5,20251112,204000,24.71,24.71,24.7,24.7,200,0
HSTM.US,5,20251112,204500,24.7132,24.7132,24.66,24.66,833,0
HSTM.US,5,20251112,205000,24.66,24.67,24.66,24.67,300,0
HSTM.US,5,20251112,210000,24.67,24.67,24.67,24.67,400,0
HSTM.US,5,20251112,210500,24.63,24.645,24.62,24.645,400,0
HSTM.US,5,20251112,211000,24.645,24.6699,24.645,24.6699,464,0
HSTM.US,5,20251112,211500,24.62,24.67,24.62,24.6201,1205,0
HSTM.US,5,20251112,212000,24.66,24.66,24.65,24.65,200,0
HSTM.US,5,20251112,212500,24.65,24.65,24.63,24.63,556,0
HSTM.US,5,20251112,213000,24.65,24.69,24.65,24.69,300,0
HSTM.US,5,20251112,213500,24.7,24.7,24.7,24.7,100,0
HSTM.US,5,20251112,214000,24.71,24.71,24.705,24.705,200,0
HSTM.US,5,20251112,214500,24.71,24.71,24.7,24.7,200,0
HSTM.US,5,20251112,215000,24.69,24.69,24.61,24.61,1702,0
HSTM.US,5,20251112,215500,24.6136,24.62,24.52,24.58,6043,0
HSTM.US,5,20251113,153000,24.5,24.5,24.5,24.5,1576,0
HSTM.US,5,20251113,153500,24.41,24.41,24.41,24.41,100,0
HSTM.US,5,20251113,160000,24.42,24.48,24.42,24.48,700,0
HSTM.US,5,20251113,160500,24.62,24.705,24.53,24.53,700,0
HSTM.US,5,20251113,161000,24.53,24.58,24.53,24.58,200,0
HSTM.US,5,20251113,161500,24.5,24.5,24.365,24.46,2747,0
HSTM.US,5,20251113,162000,24.425,24.425,24.425,24.425,100,0
HSTM.US,5,20251113,162500,24.425,24.425,24.425,24.425,200,0
HSTM.US,5,20251113,163000,24.425,24.425,24.425,24.425,255,0
HSTM.US,5,20251113,163500,24.425,24.425,24.415,24.415,1210,0
HSTM.US,5,20251113,164000,24.424,24.48,24.424,24.48,254,0
HSTM.US,5,20251113,165000,24.525,24.525,24.48,24.48,600,0
HSTM.US,5,20251113,170000,24.49,24.63,24.49,24.62,1000,0
HSTM.US,5,20251113,170500,24.615,24.66,24.615,24.66,200,0
HSTM.US,5,20251113,171000,24.55,24.575,24.52,24.52,600,0
HSTM.US,5,20251113,171500,24.5,24.57,24.5,24.57,600,0
HSTM.US,5,20251113,172000,24.57,24.57,24.57,24.57,600,0
HSTM.US,5,20251113,172500,24.53,24.715,24.5,24.65,1400,0
HSTM.US,5,20251113,173000,24.615,24.615,24.615,24.615,100,0
HSTM.US,5,20251113,173500,24.61,24.61,24.595,24.61,2300,0
HSTM.US,5,20251113,174000,24.61,24.61,24.61,24.61,100,0
HSTM.US,5,20251113,174500,24.56,24.59,24.54,24.54,600,0
HSTM.US,5,20251113,175500,24.58,24.58,24.58,24.58,100,0
HSTM.US,5,20251113,180000,24.545,24.545,24.48,24.5,842,0
HSTM.US,5,20251113,180500,24.535,24.535,24.48,24.48,500,0
HSTM.US,5,20251113,181000,24.48,24.56,24.46,24.55,2603,0
HSTM.US,5,20251113,181500,24.4452,24.4452,24.4452,24.4452,190,0
HSTM.US,5,20251113,182000,24.55,24.55,24.51,24.53,400,0
HSTM.US,5,20251113,182500,24.59,24.59,24.59,24.59,208,0
HSTM.US,5,20251113,183000,24.555,24.5551,24.555,24.5551,234,0
HSTM.US,5,20251113,184000,24.5695,24.57,24.53,24.54,652,0
HSTM.US,5,20251113,184500,24.53,24.56,24.49,24.56,700,0
HSTM.US,5,20251113,185500,24.53,24.54,24.51,24.51,1258,0
HSTM.US,5,20251113,190000,24.525,24.525,24.525,24.525,100,0
HSTM.US,5,20251113,190500,24.53,24.54,24.515,24.515,400,0
HSTM.US,5,20251113,191000,24.495,24.54,24.495,24.54,600,0
HSTM.US,5,20251113,191500,24.52,24.5468,24.51,24.5468,1919,0
HSTM.US,5,20251113,192500,24.525,24.525,24.51,24.51,200,0
HSTM.US,5,20251113,193000,24.54,24.56,24.535,24.535,1380,0
HSTM.US,5,20251113,194000,24.5101,24.53,24.51,24.53,1223,0
HSTM.US,5,20251113,194500,24.52,24.55,24.5,24.55,1040,0
HSTM.US,5,20251113,195000,24.54,24.54,24.54,24.54,100,0
HSTM.US,5,20251113,195500,24.57,24.57,24.56,24.565,727,0
HSTM.US,5,20251113,200000,24.59,24.59,24.585,24.585,1332,0
HSTM.US,5,20251113,200500,24.57,24.57,24.54,24.54,551,0
HSTM.US,5,20251113,201500,24.54,24.55,24.54,24.55,900,0
HSTM.US,5,20251113,202000,24.53,24.53,24.5235,24.5235,642,0
HSTM.US,5,20251113,202500,24.51,24.5192,24.47,24.48,660,0
HSTM.US,5,20251113,203000,24.48,24.52,24.48,24.5,1033,0
HSTM.US,5,20251113,203500,24.5,24.5,24.48,24.48,291,0
HSTM.US,5,20251113,204000,24.4851,24.4851,24.485,24.485,205,0
HSTM.US,5,20251113,204500,24.51,24.51,24.51,24.51,800,0
HSTM.US,5,20251113,205000,24.52,24.54,24.52,24.54,300,0
HSTM.US,5,20251113,205500,24.53,24.54,24.515,24.515,742,0
HSTM.US,5,20251113,210000,24.495,24.495,24.45,24.45,200,0
HSTM.US,5,20251113,210500,24.465,24.5,24.465,24.5,448,0
HSTM.US,5,20251113,211000,24.495,24.495,24.48,24.48,673,0
HSTM.US,5,20251113,211500,24.48,24.48,24.48,24.48,231,0
HSTM.US,5,20251113,212000,24.48,24.49,24.48,24.485,890,0
HSTM.US,5,20251113,212500,24.5,24.51,24.5,24.51,600,0
HSTM.US,5,20251113,213000,24.52,24.52,24.5,24.5,300,0
HSTM.US,5,20251113,213500,24.495,24.495,24.495,24.495,200,0
HSTM.US,5,20251113,214000,24.5,24.5,24.5,24.5,200,0
HSTM.US,5,20251113,214500,24.47,24.5,24.47,24.49,1600,0
HSTM.US,5,20251113,215000,24.49,24.5,24.455,24.47,3650,0
HSTM.US,5,20251113,215500,24.4764,24.58,24.4764,24.58,9260,0
HSTM.US,5,20251114,153000,24.44,24.77,24.4,24.415,3779,0
HSTM.US,5,20251114,153500,24.25,24.55,24.25,24.55,2645,0
HSTM.US,5,20251114,154000,24.54,24.55,24.46,24.47,3118,0
HSTM.US,5,20251114,154500,24.59,24.59,24.59,24.59,166,0
HSTM.US,5,20251114,155000,24.51,24.52,24.51,24.52,396,0
HSTM.US,5,20251114,155500,24.375,24.44,24.26,24.42,1201,0
HSTM.US,5,20251114,160000,24.505,24.505,24.505,24.505,100,0
HSTM.US,5,20251114,160500,24.3625,24.3625,24.3625,24.3625,100,0
HSTM.US,5,20251114,161000,24.355,24.52,24.355,24.365,1436,0
HSTM.US,5,20251114,161500,24.365,24.365,24.25,24.25,1371,0
HSTM.US,5,20251114,162000,24.24,24.24,24.23,24.23,370,0
HSTM.US,5,20251114,162500,24.22,24.3199,24.22,24.3199,202,0
HSTM.US,5,20251114,163500,24.25,24.305,24.23,24.305,300,0
HSTM.US,5,20251114,164000,24.3,24.3,24.3,24.3,200,0
HSTM.US,5,20251114,164500,24.31,24.36,24.31,24.32,826,0
HSTM.US,5,20251114,165500,24.29,24.33,24.29,24.33,742,0
HSTM.US,5,20251114,170500,24.2716,24.31,24.23,24.25,931,0
HSTM.US,5,20251114,171000,24.25,24.2582,24.22,24.245,5423,0
HSTM.US,5,20251114,171500,24.27,24.27,24.27,24.27,300,0
HSTM.US,5,20251114,172000,24.31,24.31,24.31,24.31,100,0
HSTM.US,5,20251114,172500,24.32,24.33,24.25,24.25,1026,0
HSTM.US,5,20251114,173000,24.24792,24.25,24.24792,24.25,510,0
HSTM.US,5,20251114,173500,24.27,24.27,24.27,24.27,100,0
HSTM.US,5,20251114,174000,24.25,24.25,24.25,24.25,100,0
HSTM.US,5,20251114,174500,24.23,24.235,24.08,24.11,5029,0
HSTM.US,5,20251114,175500,24.13,24.14,24.11,24.11,1109,0
HSTM.US,5,20251114,180000,24.101,24.2299,24.101,24.165,3253,0
HSTM.US,5,20251114,180500,24.19,24.25,24.19,24.25,1164,0
HSTM.US,5,20251114,181000,24.25,24.325,24.25,24.325,960,0
HSTM.US,5,20251114,181500,24.29,24.29,24.29,24.29,100,0
HSTM.US,5,20251114,182000,24.28,24.28,24.28,24.28,185,0
HSTM.US,5,20251114,182500,24.22,24.22,24.22,24.22,100,0
HSTM.US,5,20251114,183000,24.26,24.3012,24.26,24.27,526,0
HSTM.US,5,20251114,183500,24.275,24.275,24.26,24.26,300,0
HSTM.US,5,20251114,185500,24.22,24.26,24.22,24.22,600,0
HSTM.US,5,20251114,190000,24.18,24.18,24.18,24.18,200,0
HSTM.US,5,20251114,190500,24.21,24.22,24.21,24.22,400,0
HSTM.US,5,20251114,191000,24.1987,24.1987,24.1987,24.1987,135,0
HSTM.US,5,20251114,192000,24.2699,24.273,24.2699,24.273,520,0
HSTM.US,5,20251114,192500,24.261,24.31,24.261,24.31,1208,0
HSTM.US,5,20251114,193000,24.33,24.33,24.31,24.31,201,0
HSTM.US,5,20251114,193500,24.31,24.31,24.31,24.31,100,0
HSTM.US,5,20251114,194000,24.28,24.28,24.28,24.28,100,0
HSTM.US,5,20251114,194500,24.31,24.31,24.28,24.28,800,0
HSTM.US,5,20251114,195000,24.3,24.3,24.29,24.29,200,0
HSTM.US,5,20251114,195500,24.33,24.33,24.315,24.315,200,0
HSTM.US,5,20251114,200000,24.325,24.325,24.31,24.31,200,0
HSTM.US,5,20251114,200500,24.3,24.3,24.3,24.3,200,0
HSTM.US,5,20251114,201000,24.2874,24.2874,24.2874,24.2874,101,0
HSTM.US,5,20251114,201500,24.32,24.35,24.31,24.35,580,0
HSTM.US,5,20251114,202000,24.345,24.345,24.345,24.345,420,0
HSTM.US,5,20251114,203000,24.37,24.37,24.37,24.37,100,0
HSTM.US,5,20251114,203500,24.39,24.4799,24.38,24.445,869,0
HSTM.US,5,20251114,205000,24.435,24.4425,24.435,24.4425,218,0
HSTM.US,5,20251114,205500,24.43,24.43,24.41,24.41,600,0
HSTM.US,5,20251114,210000,24.4,24.4,24.4,24.4,100,0
HSTM.US,5,20251114,210500,24.42,24.42,24.42,24.42,200,0
HSTM.US,5,20251114,211000,24.445,24.445,24.39,24.405,1319,0
HSTM.US,5,20251114,211500,24.405,24.43,24.405,24.43,200,0
HSTM.US,5,20251114,212000,24.43,24.43,24.43,24.43,400,0
HSTM.US,5,20251114,212500,24.44,24.4448,24.44,24.4448,276,0
HSTM.US,5,20251114,213000,24.44,24.44,24.42,24.44,500,0
HSTM.US,5,20251114,213500,24.43,24.46,24.42,24.43,1023,0
HSTM.US,5,20251114,214500,24.42,24.42,24.4,24.4,500,0
HSTM.US,5,20251114,215000,24.43,24.45,24.405,24.405,2050,0
HSTM.US,5,20251114,215500,24.4103,24.48,24.4103,24.48,3984,0
HSTM.US,5,20251117,153000,24.37,24.37,24.365,24.365,572,0
HSTM.US,5,20251117,154000,24.385,24.46,24.385,24.46,400,0
HSTM.US,5,20251117,154500,24.44,24.48,24.405,24.405,882,0
HSTM.US,5,20251117,155000,24.47,24.47,24.47,24.47,200,0
HSTM.US,5,20251117,155500,24.52,24.52,24.52,24.52,100,0
HSTM.US,5,20251117,160000,24.475,24.67,24.475,24.67,671,0
HSTM.US,5,20251117,161000,24.7,24.7,24.7,24.7,160,0
HSTM.US,5,20251117,162000,24.66,24.66,24.605,24.605,800,0
HSTM.US,5,20251117,163000,24.605,24.605,24.53,24.53,800,0
HSTM.US,5,20251117,164000,24.49,24.49,24.47,24.47,300,0
HSTM.US,5,20251117,165500,24.43,24.43,24.41,24.41,300,0
HSTM.US,5,20251117,170000,24.38,24.38,24.38,24.38,100,0
HSTM.US,5,20251117,171000,24.46,24.47,24.44,24.44,648,0
HSTM.US,5,20251117,171500,24.425,24.425,24.425,24.425,240,0
HSTM.US,5,20251117,172000,24.42,24.42,24.42,24.42,100,0
HSTM.US,5,20251117,172500,24.415,24.415,24.415,24.415,200,0
HSTM.US,5,20251117,173500,24.435,24.435,24.41,24.41,200,0
HSTM.US,5,20251117,174500,24.41,24.41,24.41,24.41,100,0
HSTM.US,5,20251117,175000,24.43,24.43,24.42,24.42,905,0
HSTM.US,5,20251117,175500,24.42,24.43,24.41,24.425,1762,0
HSTM.US,5,20251117,180000,24.425,24.425,24.425,24.425,200,0
HSTM.US,5,20251117,181500,24.46,24.525,24.46,24.525,3744,0
HSTM.US,5,20251117,182500,24.5,24.51,24.48,24.48,1038,0
HSTM.US,5,20251117,183500,24.5,24.5,24.48,24.48,300,0
HSTM.US,5,20251117,184000,24.48,24.555,24.48,24.54,1432,0
HSTM.US,5,20251117,184500,24.54,24.54,24.48,24.48,1459,0
HSTM.US,5,20251117,185000,24.48,24.48,24.47,24.47,1300,0
HSTM.US,5,20251117,185500,24.475,24.505,24.475,24.505,434,0
HSTM.US,5,20251117,190000,24.48,24.52,24.48,24.52,490,0
HSTM.US,5,20251117,190500,24.52,24.52,24.52,24.52,100,0
HSTM.US,5,20251117,191000,24.54,24.54,24.54,24.54,200,0
HSTM.US,5,20251117,191500,24.563,24.563,24.563,24.563,197,0
HSTM.US,5,20251117,192000,24.57,24.58,24.56,24.58,772,0
HSTM.US,5,20251117,192500,24.56,24.58,24.56,24.58,672,0
HSTM.US,5,20251117,193000,24.58,24.58,24.58,24.58,100,0
HSTM.US,5,20251117,193500,24.5893,24.5893,24.5893,24.5893,100,0
HSTM.US,5,20251117,194000,24.61,24.66,24.61,24.65,3175,0
HSTM.US,5,20251117,195000,24.67,24.765,24.67,24.765,769,0
HSTM.US,5,20251117,195500,24.74,24.76,24.73,24.76,600,0
HSTM.US,5,20251117,200000,24.7508,24.78,24.75,24.78,6991,0
HSTM.US,5,20251117,200500,24.78,24.78,24.78,24.78,925,0
HSTM.US,5,20251117,201000,24.81,24.81,24.75,24.75,4439,0
HSTM.US,5,20251117,201500,24.73,24.735,24.73,24.735,300,0
HSTM.US,5,20251117,203000,24.7399,24.765,24.7399,24.765,1500,0
HSTM.US,5,20251117,203500,24.78,24.78,24.75,24.76,774,0
HSTM.US,5,20251117,204000,24.75,24.77,24.75,24.77,900,0
HSTM.US,5,20251117,204500,24.77,24.78,24.77,24.77,2825,0
HSTM.US,5,20251117,205000,24.75,24.76,24.67,24.67,6398,0
HSTM.US,5,20251117,205500,24.635,24.635,24.635,24.635,100,0
HSTM.US,5,20251117,210000,24.575,24.58,24.575,24.58,400,0
HSTM.US,5,20251117,210500,24.562539,24.59,24.555,24.555,1279,0
HSTM.US,5,20251117,211000,24.61,24.61,24.555,24.555,1903,0
HSTM.US,5,20251117,211500,24.64,24.68,24.63,24.67,3575,0
HSTM.US,5,20251117,212000,24.69,24.7,24.64,24.64,4006,0
HSTM.US,5,20251117,212500,24.64,24.64,24.56,24.56,1919,0
HSTM.US,5,20251117,213000,24.485,24.485,24.475,24.475,200,0
HSTM.US,5,20251117,213500,24.4934,24.4934,24.475,24.475,423,0
HSTM.US,5,20251117,214000,24.36,24.4802,24.36,24.46,456,0
HSTM.US,5,20251117,214500,24.49,24.49,24.47,24.49,400,0
HSTM.US,5,20251117,215000,24.47,24.48,24.4,24.4,1130,0
HSTM.US,5,20251117,215500,24.4,24.46,24.395,24.44,28523,0
HSTM.US,5,20251118,153000,24.42,24.42,24.4,24.4,754,0
HSTM.US,5,20251118,154000,24.655,24.655,24.655,24.655,100,0
HSTM.US,5,20251118,155000,24.585,24.67,24.585,24.67,1159,0
HSTM.US,5,20251118,155500,24.67,24.67,24.65,24.65,300,0
HSTM.US,5,20251118,160000,24.63,24.85,24.63,24.85,1403,0
HSTM.US,5,20251118,160500,24.85,24.91,24.85,24.91,1500,0
HSTM.US,5,20251118,161000,24.91,24.91,24.742,24.742,490,0
HSTM.US,5,20251118,161500,24.71,24.71,24.495,24.495,1000,0
HSTM.US,5,20251118,162000,24.495,24.495,24.485,24.485,200,0
HSTM.US,5,20251118,162500,24.58,24.59,24.56,24.56,659,0
HSTM.US,5,20251118,163000,24.6,24.76,24.5805,24.74,3896,0
HSTM.US,5,20251118,163500,24.75,24.75,24.655,24.655,850,0
HSTM.US,5,20251118,164000,24.56,24.56,24.56,24.56,200,0
HSTM.US,5,20251118,164500,24.525,24.61,24.525,24.595,900,0
HSTM.US,5,20251118,165000,24.7,24.7,24.605,24.605,2247,0
HSTM.US,5,20251118,165500,24.565,24.69,24.565,24.565,430,0
HSTM.US,5,20251118,170000,24.68,24.68,24.555,24.555,1252,0
HSTM.US,5,20251118,170500,24.67,24.68,24.555,24.555,1700,0
HSTM.US,5,20251118,171000,24.65,24.67,24.555,24.555,900,0
HSTM.US,5,20251118,171500,24.56,24.56,24.56,24.56,200,0
HSTM.US,5,20251118,172500,24.64,24.65,24.61,24.65,1100,0
HSTM.US,5,20251118,173500,24.67,24.7,24.64,24.7,3728,0
HSTM.US,5,20251118,174000,24.69,24.71,24.64,24.69,3400,0
HSTM.US,5,20251118,174500,24.65,24.72,24.65,24.69,1600,0
HSTM.US,5,20251118,175000,24.65,24.65,24.64,24.64,300,0
HSTM.US,5,20251118,175500,24.635,24.73,24.635,24.7,2400,0
HSTM.US,5,20251118,180500,24.665,24.68,24.6201,24.6201,1568,0
HSTM.US,5,20251118,181500,24.67,24.67,24.585,24.585,5420,0
HSTM.US,5,20251118,182000,24.61,24.61,24.61,24.61,100,0
HSTM.US,5,20251118,182500,24.615,24.66,24.605,24.66,400,0
HSTM.US,5,20251118,183000,24.605,24.605,24.54,24.56,2436,0
HSTM.US,5,20251118,183500,24.545,24.6,24.545,24.6,300,0
HSTM.US,5,20251118,184000,24.585,24.585,24.56,24.5799,518,0
HSTM.US,5,20251118,184500,24.49,24.58,24.49,24.58,1600,0
HSTM.US,5,20251118,185500,24.585,24.585,24.56,24.56,501,0
HSTM.US,5,20251118,190000,24.5955,24.6,24.5955,24.6,1200,0
HSTM.US,5,20251118,190500,24.58,24.68,24.58,24.65,1500,0
HSTM.US,5,20251118,191000,24.675,24.675,24.675,24.675,100,0
HSTM.US,5,20251118,191500,24.65,24.7,24.5956,24.68,2303,0
HSTM.US,5,20251118,192000,24.625,24.625,24.625,24.625,170,0
HSTM.US,5,20251118,192500,24.67,24.67,24.56,24.56,4773,0
HSTM.US,5,20251118,193000,24.58,24.62,24.58,24.62,400,0
HSTM.US,5,20251118,193500,24.585,24.585,24.52,24.52,1979,0
HSTM.US,5,20251118,194000,24.59,24.59,24.59,24.59,300,0
HSTM.US,5,20251118,195000,24.52,24.52,24.52,24.52,229,0
HSTM.US,5,20251118,195500,24.515,24.61,24.515,24.5964,4698,0
HSTM.US,5,20251118,200000,24.629,24.629,24.629,24.629,104,0
HSTM.US,5,20251118,200500,24.6017,24.6017,24.59,24.59,533,0
HSTM.US,5,20251118,201000,24.56,24.59,24.53,24.53,2120,0
HSTM.US,5,20251118,201500,24.555,24.555,24.53,24.53,700,0
HSTM.US,5,20251118,202000,24.49,24.53,24.49,24.53,200,0
HSTM.US,5,20251118,203500,24.53,24.53,24.53,24.53,100,0
HSTM.US,5,20251118,204000,24.48,24.48,24.42,24.48,809,0
HSTM.US,5,20251118,205000,24.415,24.415,24.4077,24.415,648,0
HSTM.US,5,20251118,210000,24.47,24.47,24.41,24.41,300,0
HSTM.US,5,20251118,210500,24.41,24.41,24.41,24.41,200,0
HSTM.US,5,20251118,211500,24.4072,24.46,24.4072,24.43,1494,0
HSTM.US,5,20251118,212000,24.4101,24.4438,24.37,24.4201,1884,0
HSTM.US,5,20251118,213000,24.43,24.43,24.43,24.43,300,0
HSTM.US,5,20251118,213500,24.47,24.47,24.44,24.47,1200,0
HSTM.US,5,20251118,214000,24.49,24.53,24.4896,24.4896,1297,0
HSTM.US,5,20251118,214500,24.4918,24.51,24.45,24.455,751,0
HSTM.US,5,20251118,215000,24.43,24.455,24.32,24.32,2892,0
HSTM.US,5,20251118,215500,24.28,24.32,24.24,24.3,59036,0
HSTM.US,5,20251119,153000,24.33,24.605,24.33,24.605,719,0
HSTM.US,5,20251119,153500,24.38,24.38,24.38,24.38,100,0
HSTM.US,5,20251119,155500,24.465,24.465,24.465,24.465,536,0
HSTM.US,5,20251119,160000,24.46,24.46,24.46,24.46,1051,0
HSTM.US,5,20251119,160500,24.34,24.34,24.34,24.34,100,0
HSTM.US,5,20251119,161500,24.37,24.71,24.37,24.62,6895,0
HSTM.US,5,20251119,162000,24.71,24.71,24.71,24.71,100,0
HSTM.US,5,20251119,162500,24.6615,24.725,24.64,24.64,8213,0
HSTM.US,5,20251119,163000,24.53,24.53,24.53,24.53,100,0
HSTM.US,5,20251119,164000,24.595,24.65,24.57,24.57,2100,0
HSTM.US,5,20251119,164500,24.6,24.71,24.6,24.62,500,0
HSTM.US,5,20251119,165000,24.7,24.71,24.545,24.65,403,0
HSTM.US,5,20251119,165500,24.52,24.522,24.498,24.522,457,0
HSTM.US,5,20251119,170500,24.53,24.585,24.53,24.585,200,0
HSTM.US,5,20251119,171000,24.58,24.58,24.58,24.58,916,0
HSTM.US,5,20251119,171500,24.48,24.48,24.48,24.48,100,0
HSTM.US,5,20251119,174000,24.57,24.57,24.48,24.48,200,0
HSTM.US,5,20251119,174500,24.55,24.65,24.55,24.65,5553,0
HSTM.US,5,20251119,175500,24.62,24.62,24.62,24.62,101,0
HSTM.US,5,20251119,180500,24.6,24.6,24.6,24.6,595,0
HSTM.US,5,20251119,181000,24.54,24.54,24.54,24.54,100,0
HSTM.US,5,20251119,181500,24.65,24.69,24.63,24.63,449,0
HSTM.US,5,20251119,182000,24.61,24.62,24.57,24.57,1181,0
HSTM.US,5,20251119,182500,24.565,24.565,24.565,24.565,336,0
HSTM.US,5,20251119,183000,24.53,24.53,24.53,24.53,100,0
HSTM.US,5,20251119,183500,24.51,24.51,24.46,24.49,1405,0
HSTM.US,5,20251119,184500,24.515,24.515,24.515,24.515,384,0
HSTM.US,5,20251119,185500,24.475,24.49,24.475,24.49,291,0
HSTM.US,5,20251119,190000,24.48,24.48,24.48,24.48,100,0
HSTM.US,5,20251119,190500,24.49,24.53,24.49,24.53,200,0
HSTM.US,5,20251119,191000,24.48,24.535,24.48,24.535,409,0
HSTM.US,5,20251119,192500,24.555,24.555,24.5503,24.5503,218,0
HSTM.US,5,20251119,193000,24.562,24.562,24.562,24.562,128,0
HSTM.US,5,20251119,193500,24.58,24.59,24.57,24.57,446,0
HSTM.US,5,20251119,194500,24.5369,24.5369,24.5369,24.5369,100,0
HSTM.US,5,20251119,195000,24.55,24.575,24.55,24.575,400,0
HSTM.US,5,20251119,195500,24.61,24.61,24.61,24.61,100,0
HSTM.US,5,20251119,201000,24.55,24.55,24.52,24.53,900,0
HSTM.US,5,20251119,201500,24.505,24.505,24.49,24.49,200,0
HSTM.US,5,20251119,202500,24.46,24.4711,24.46,24.4711,600,0
HSTM.US,5,20251119,203000,24.48,24.48,24.48,24.48,200,0
HSTM.US,5,20251119,203500,24.47,24.47,24.45,24.45,204,0
HSTM.US,5,20251119,204000,24.4565,24.4565,24.4565,24.4565,175,0
HSTM.US,5,20251119,204500,24.44,24.44,24.41,24.42,431,0
HSTM.US,5,20251119,205000,24.4271,24.4271,24.4271,24.4271,200,0
HSTM.US,5,20251119,205500,24.44,24.45,24.44,24.45,300,0
HSTM.US,5,20251119,210000,24.4,24.46,24.4,24.46,300,0
HSTM.US,5,20251119,210500,24.45,24.48,24.45,24.48,840,0
HSTM.US,5,20251119,211000,24.48,24.48,24.4735,24.4735,527,0
HSTM.US,5,20251119,211500,24.45,24.57,24.45,24.57,954,0
HSTM.US,5,20251119,212000,24.55,24.55,24.55,24.55,233,0
HSTM.US,5,20251119,212500,24.53,24.55,24.53,24.55,401,0
HSTM.US,5,20251119,213500,24.59,24.645,24.58,24.6,2154,0
HSTM.US,5,20251119,214000,24.595,24.64,24.595,24.64,855,0
HSTM.US,5,20251119,214500,24.685,24.685,24.63,24.63,1383,0
HSTM.US,5,20251119,215000,24.61,24.655,24.61,24.65,1110,0
