<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOOD.US,5,20251107,181000,10.815,10.819,10.815,10.815,1482,0
GOOD.US,5,20251107,181500,10.81,10.82,10.8,10.8,9081,0
GOOD.US,5,20251107,182000,10.79,10.81,10.79,10.805,6230,0
GOOD.US,5,20251107,182500,10.8045,10.81,10.8,10.8,2471,0
GOOD.US,5,20251107,183000,10.79,10.79,10.785,10.79,1860,0
GOOD.US,5,20251107,183500,10.795,10.81,10.795,10.81,4677,0
GOOD.US,5,20251107,184000,10.8101,10.845,10.8101,10.835,6025,0
GOOD.US,5,20251107,184500,10.835,10.835,10.83,10.83,2930,0
GOOD.US,5,20251107,185000,10.82,10.82,10.8,10.8,2380,0
GOOD.US,5,20251107,185500,10.795,10.8,10.795,10.8,600,0
GOOD.US,5,20251107,190000,10.805,10.805,10.8045,10.8045,200,0
GOOD.US,5,20251107,190500,10.805,10.825,10.805,10.81,4379,0
GOOD.US,5,20251107,191000,10.805,10.805,10.79,10.79,2416,0
GOOD.US,5,20251107,191500,10.79,10.7999,10.79,10.795,1625,0
GOOD.US,5,20251107,192000,10.8,10.81,10.8,10.8099,2356,0
GOOD.US,5,20251107,192500,10.805,10.81,10.805,10.81,1200,0
GOOD.US,5,20251107,193000,10.8055,10.835,10.8055,10.83,2343,0
GOOD.US,5,20251107,193500,10.825,10.855,10.825,10.85,5925,0
GOOD.US,5,20251107,194000,10.84,10.84,10.83,10.83,3327,0
GOOD.US,5,20251107,194500,10.82,10.82,10.81,10.8165,4962,0
GOOD.US,5,20251107,195000,10.82,10.82,10.81,10.82,1792,0
GOOD.US,5,20251107,195500,10.825,10.83,10.825,10.825,1060,0
GOOD.US,5,20251107,200000,10.82,10.83,10.82,10.8255,2876,0
GOOD.US,5,20251107,200500,10.83,10.835,10.83,10.835,949,0
GOOD.US,5,20251107,201000,10.84,10.845,10.84,10.845,1600,0
GOOD.US,5,20251107,201500,10.85,10.865,10.85,10.861,2790,0
GOOD.US,5,20251107,202000,10.865,10.87,10.86,10.865,2857,0
GOOD.US,5,20251107,202500,10.865,10.875,10.86,10.875,1913,0
GOOD.US,5,20251107,203000,10.875,10.875,10.875,10.875,780,0
GOOD.US,5,20251107,203500,10.875,10.8792,10.86,10.86,4518,0
GOOD.US,5,20251107,204000,10.87,10.875,10.86,10.86,9100,0
GOOD.US,5,20251107,204500,10.86,10.87,10.86,10.87,1401,0
GOOD.US,5,20251107,205000,10.875,10.895,10.875,10.89,4370,0
GOOD.US,5,20251107,205500,10.89,10.89,10.88,10.88,2689,0
GOOD.US,5,20251107,210000,10.87,10.99,10.87,10.92,61869,0
GOOD.US,5,20251107,210500,10.92,10.92,10.9147,10.915,8933,0
GOOD.US,5,20251107,211000,10.915,10.92,10.91,10.915,5283,0
GOOD.US,5,20251107,211500,10.91,10.91,10.9,10.91,4810,0
GOOD.US,5,20251107,212000,10.915,10.92,10.9101,10.915,2422,0
GOOD.US,5,20251107,212500,10.915,10.915,10.91,10.91,1010,0
GOOD.US,5,20251107,213000,10.915,10.92,10.91,10.9199,10320,0
GOOD.US,5,20251107,213500,10.92,10.94,10.915,10.915,23659,0
GOOD.US,5,20251107,214000,10.92,10.925,10.89,10.9,5963,0
GOOD.US,5,20251107,214500,10.9,10.9074,10.9,10.9,6293,0
GOOD.US,5,20251107,215000,10.9,10.94,10.9,10.94,9393,0
GOOD.US,5,20251107,215500,10.935,10.965,10.93,10.95,91914,0
GOOD.US,5,20251110,153000,11,11.028,10.95,10.95,12522,0
GOOD.US,5,20251110,153500,10.96,10.96,10.88,10.88,35877,0
GOOD.US,5,20251110,154000,10.88,10.885,10.87,10.875,965,0
GOOD.US,5,20251110,154500,10.89,10.9,10.87,10.87,3156,0
GOOD.US,5,20251110,155000,10.885,10.8857,10.84,10.86,5053,0
GOOD.US,5,20251110,155500,10.86,10.86,10.84,10.8598,2673,0
GOOD.US,5,20251110,160000,10.84,10.86,10.835,10.86,19344,0
GOOD.US,5,20251110,160500,10.86,10.8871,10.86,10.8871,4878,0
GOOD.US,5,20251110,161000,10.89,10.9,10.89,10.895,5516,0
GOOD.US,5,20251110,161500,10.89,10.89,10.87,10.87,1144,0
GOOD.US,5,20251110,162000,10.865,10.87,10.865,10.87,1500,0
GOOD.US,5,20251110,162500,10.869,10.8695,10.869,10.8695,556,0
GOOD.US,5,20251110,163000,10.86,10.86,10.83,10.83,6254,0
GOOD.US,5,20251110,163500,10.83,10.83,10.82,10.825,1706,0
GOOD.US,5,20251110,164000,10.82,10.82,10.81,10.81,4543,0
GOOD.US,5,20251110,164500,10.8165,10.8165,10.81,10.81,4477,0
GOOD.US,5,20251110,165000,10.8,10.82,10.79,10.81,10431,0
GOOD.US,5,20251110,165500,10.815,10.815,10.8145,10.815,700,0
GOOD.US,5,20251110,170000,10.81,10.82,10.805,10.82,10925,0
GOOD.US,5,20251110,170500,10.825,10.825,10.8053,10.8053,3865,0
GOOD.US,5,20251110,171000,10.81,10.835,10.81,10.8296,5352,0
GOOD.US,5,20251110,171500,10.83,10.83,10.82,10.825,2376,0
GOOD.US,5,20251110,172000,10.82,10.82,10.81,10.81,1646,0
GOOD.US,5,20251110,172500,10.81,10.81,10.8,10.8,4166,0
GOOD.US,5,20251110,173000,10.79,10.7963,10.78,10.79,7890,0
GOOD.US,5,20251110,173500,10.79,10.8,10.79,10.7977,3702,0
GOOD.US,5,20251110,174000,10.8,10.805,10.8,10.8,1558,0
GOOD.US,5,20251110,174500,10.795,10.795,10.795,10.795,616,0
GOOD.US,5,20251110,175000,10.8,10.8101,10.8,10.81,3012,0
GOOD.US,5,20251110,175500,10.81,10.9,10.805,10.88,39839,0
GOOD.US,5,20251110,180000,10.88,10.9,10.88,10.9,4229,0
GOOD.US,5,20251110,180500,10.89,10.925,10.89,10.925,9377,0
GOOD.US,5,20251110,181000,10.925,10.925,10.89,10.89,8229,0
GOOD.US,5,20251110,181500,10.898,10.898,10.8801,10.89,3167,0
GOOD.US,5,20251110,182000,10.89,10.89,10.88,10.8876,800,0
GOOD.US,5,20251110,182500,10.88,10.885,10.88,10.885,1361,0
GOOD.US,5,20251110,183000,10.89,10.89,10.885,10.885,1515,0
GOOD.US,5,20251110,183500,10.885,10.885,10.87,10.87,700,0
GOOD.US,5,20251110,184000,10.875,10.875,10.865,10.87,5313,0
GOOD.US,5,20251110,184500,10.875,10.8755,10.87,10.8755,1561,0
GOOD.US,5,20251110,185000,10.875,10.89,10.875,10.88,1212,0
GOOD.US,5,20251110,185500,10.885,10.89,10.8701,10.8701,11417,0
GOOD.US,5,20251110,190000,10.89,10.89,10.875,10.89,2003,0
GOOD.US,5,20251110,190500,10.885,10.905,10.88,10.905,2090,0
GOOD.US,5,20251110,191000,10.905,10.905,10.88,10.88,11471,0
GOOD.US,5,20251110,191500,10.88,10.89,10.877,10.885,5825,0
GOOD.US,5,20251110,192000,10.88,10.8899,10.88,10.885,600,0
GOOD.US,5,20251110,192500,10.88,10.895,10.875,10.895,6042,0
GOOD.US,5,20251110,193000,10.895,10.895,10.895,10.895,210,0
GOOD.US,5,20251110,193500,10.895,10.895,10.89,10.89,3571,0
GOOD.US,5,20251110,194000,10.895,10.91,10.895,10.9001,4833,0
GOOD.US,5,20251110,194500,10.9,10.9101,10.895,10.91,5311,0
GOOD.US,5,20251110,195000,10.89,10.89,10.89,10.89,990,0
GOOD.US,5,20251110,195500,10.89,10.89,10.887,10.887,833,0
GOOD.US,5,20251110,200000,10.8916,10.91,10.89,10.91,10148,0
GOOD.US,5,20251110,200500,10.9,10.915,10.9,10.915,1839,0
GOOD.US,5,20251110,201000,10.9253,10.9253,10.925,10.925,1078,0
GOOD.US,5,20251110,201500,10.925,10.93,10.915,10.92,6064,0
GOOD.US,5,20251110,202000,10.915,10.915,10.915,10.915,760,0
GOOD.US,5,20251110,202500,10.92,10.94,10.91,10.94,7860,0
GOOD.US,5,20251110,203000,10.94,10.9499,10.935,10.945,2570,0
GOOD.US,5,20251110,203500,10.9499,10.9499,10.945,10.945,1286,0
GOOD.US,5,20251110,204000,10.95,10.96,10.945,10.96,4060,0
GOOD.US,5,20251110,204500,10.955,10.955,10.9527,10.955,725,0
GOOD.US,5,20251110,205000,10.96,10.98,10.95,10.975,9443,0
GOOD.US,5,20251110,205500,10.975,10.98,10.9745,10.975,973,0
GOOD.US,5,20251110,210000,10.9777,10.99,10.975,10.985,2717,0
GOOD.US,5,20251110,210500,10.99,10.995,10.9828,10.995,8175,0
GOOD.US,5,20251110,211000,11,11.01,11,11.005,5169,0
GOOD.US,5,20251110,211500,11.005,11.005,10.995,10.995,4320,0
GOOD.US,5,20251110,212000,10.995,10.995,10.98,10.98,3418,0
GOOD.US,5,20251110,212500,10.985,10.99,10.98,10.985,4624,0
GOOD.US,5,20251110,213000,10.985,11,10.985,10.995,4080,0
GOOD.US,5,20251110,213500,10.995,11.02,10.995,11.0155,10089,0
GOOD.US,5,20251110,214000,11.0148,11.015,11.0124,11.0124,2938,0
GOOD.US,5,20251110,214500,11.015,11.025,11.01,11.015,9875,0
GOOD.US,5,20251110,215000,11.015,11.015,10.971,10.975,26226,0
GOOD.US,5,20251110,215500,10.98,10.995,10.965,10.97,34286,0
GOOD.US,5,20251111,153000,10.992,11.13,10.992,11.11,23043,0
GOOD.US,5,20251111,153500,11.1,11.15,11.1,11.15,3612,0
GOOD.US,5,20251111,154000,11.155,11.17,11.14,11.155,1232,0
GOOD.US,5,20251111,154500,11.1672,11.19,11.16,11.18,1360,0
GOOD.US,5,20251111,155000,11.171,11.19,11.17,11.175,1722,0
GOOD.US,5,20251111,155500,11.18,11.19,11.173,11.18,1357,0
GOOD.US,5,20251111,160000,11.175,11.175,11.14,11.15,6936,0
GOOD.US,5,20251111,160500,11.15,11.175,11.15,11.15,3400,0
GOOD.US,5,20251111,161000,11.125,11.13,11.1,11.13,7338,0
GOOD.US,5,20251111,161500,11.125,11.1345,11.11,11.13,3728,0
GOOD.US,5,20251111,162000,11.13,11.15,11.12,11.14,2564,0
GOOD.US,5,20251111,162500,11.135,11.14,11.13,11.135,1471,0
GOOD.US,5,20251111,163000,11.13,11.13,11.125,11.125,400,0
GOOD.US,5,20251111,163500,11.125,11.13,11.11,11.11,2812,0
GOOD.US,5,20251111,164000,11.1001,11.102,11.1,11.1,700,0
GOOD.US,5,20251111,164500,11.095,11.095,11.07,11.07,12989,0
GOOD.US,5,20251111,165000,11.055,11.07,11.055,11.065,900,0
GOOD.US,5,20251111,165500,11.065,11.065,11.065,11.065,600,0
GOOD.US,5,20251111,170000,11.06,11.065,11.05,11.065,7578,0
GOOD.US,5,20251111,170500,11.05,11.055,11.04,11.0501,3630,0
GOOD.US,5,20251111,171000,11.055,11.0699,11.055,11.065,2131,0
GOOD.US,5,20251111,171500,11.07,11.09,11.07,11.09,2670,0
GOOD.US,5,20251111,172000,11.1,11.1,11.095,11.095,300,0
GOOD.US,5,20251111,172500,11.095,11.1,11.0927,11.1,1631,0
GOOD.US,5,20251111,173000,11.1099,11.11,11.095,11.095,1795,0
GOOD.US,5,20251111,173500,11.0974,11.0974,11.095,11.095,400,0
GOOD.US,5,20251111,174000,11.095,11.11,11.085,11.1074,7698,0
GOOD.US,5,20251111,174500,11.11,11.115,11.1079,11.1101,3819,0
GOOD.US,5,20251111,175000,11.115,11.12,11.11,11.12,2047,0
GOOD.US,5,20251111,175500,11.13,11.13,11.125,11.125,250,0
GOOD.US,5,20251111,180000,11.13,11.14,11.1145,11.1145,3198,0
GOOD.US,5,20251111,180500,11.11,11.125,11.105,11.12,5241,0
GOOD.US,5,20251111,181000,11.115,11.115,11.1054,11.115,2174,0
GOOD.US,5,20251111,181500,11.115,11.115,11.105,11.105,1710,0
GOOD.US,5,20251111,182000,11.1,11.1,11.0845,11.09,4197,0
GOOD.US,5,20251111,182500,11.0941,11.0941,11.0941,11.0941,119,0
GOOD.US,5,20251111,183000,11.095,11.095,11.092,11.092,410,0
GOOD.US,5,20251111,183500,11.09,11.09,11.075,11.075,2128,0
GOOD.US,5,20251111,184000,11.0701,11.0701,11.065,11.065,410,0
GOOD.US,5,20251111,184500,11.065,11.07,11.06,11.065,520,0
GOOD.US,5,20251111,185000,11.0698,11.075,11.0698,11.07,2643,0
GOOD.US,5,20251111,185500,11.07,11.07,11.07,11.07,100,0
GOOD.US,5,20251111,190000,11.07,11.075,11.07,11.072909,1191,0
GOOD.US,5,20251111,190500,11.08,11.08,11.0777,11.08,1128,0
GOOD.US,5,20251111,191000,11.0821,11.0821,11.07,11.075,1815,0
GOOD.US,5,20251111,191500,11.08,11.08,11.075,11.08,905,0
GOOD.US,5,20251111,192000,11.075,11.09,11.075,11.09,1050,0
GOOD.US,5,20251111,192500,11.09,11.09,11.09,11.09,100,0
GOOD.US,5,20251111,193000,11.09,11.1,11.09,11.095,1522,0
GOOD.US,5,20251111,193500,11.095,11.095,11.08,11.0828,4670,0
GOOD.US,5,20251111,194000,11.08,11.085,11.075,11.085,4003,0
GOOD.US,5,20251111,194500,11.0845,11.0845,11.065,11.0674,4907,0
GOOD.US,5,20251111,195000,11.065,11.0799,11.065,11.075,1378,0
GOOD.US,5,20251111,195500,11.075,11.0776,11.0745,11.0776,1920,0
GOOD.US,5,20251111,200000,11.0755,11.09,11.0746,11.08,16030,0
GOOD.US,5,20251111,200500,11.08,11.08,11.08,11.08,1238,0
GOOD.US,5,20251111,201000,11.085,11.095,11.085,11.095,6233,0
GOOD.US,5,20251111,201500,11.095,11.11,11.095,11.11,4149,0
GOOD.US,5,20251111,202000,11.115,11.125,11.115,11.125,1715,0
GOOD.US,5,20251111,202500,11.13,11.14,11.125,11.135,2306,0
GOOD.US,5,20251111,203000,11.14,11.19,11.13,11.18,68855,0
GOOD.US,5,20251111,203500,11.185,11.185,11.175,11.175,6330,0
GOOD.US,5,20251111,204000,11.17,11.175,11.165,11.175,3183,0
GOOD.US,5,20251111,204500,11.175,11.175,11.175,11.175,4296,0
GOOD.US,5,20251111,205000,11.17,11.175,11.165,11.175,5819,0
GOOD.US,5,20251111,205500,11.175,11.1852,11.175,11.1852,3297,0
GOOD.US,5,20251111,210000,11.185,11.195,11.18,11.18,3539,0
GOOD.US,5,20251111,210500,11.185,11.185,11.17,11.175,2658,0
GOOD.US,5,20251111,211000,11.175,11.18,11.165,11.17,5078,0
GOOD.US,5,20251111,211500,11.17,11.175,11.17,11.175,1814,0
GOOD.US,5,20251111,212000,11.17,11.17,11.165,11.165,824,0
GOOD.US,5,20251111,212500,11.165,11.185,11.16,11.185,8684,0
GOOD.US,5,20251111,213000,11.185,11.185,11.175,11.175,2404,0
GOOD.US,5,20251111,213500,11.175,11.2,11.175,11.194,5966,0
GOOD.US,5,20251111,214000,11.195,11.21,11.195,11.21,4023,0
GOOD.US,5,20251111,214500,11.205,11.215,11.2046,11.21,4896,0
GOOD.US,5,20251111,215000,11.205,11.24,11.205,11.235,22047,0
GOOD.US,5,20251111,215500,11.23,11.24,11.22,11.235,29018,0
GOOD.US,5,20251112,153000,11.25,11.3099,11.2101,11.245,15185,0
GOOD.US,5,20251112,153500,11.27,11.28,11.2,11.21,1761,0
GOOD.US,5,20251112,154000,11.209,11.245,11.2001,11.24,2865,0
GOOD.US,5,20251112,154500,11.24,11.34,11.24,11.34,29214,0
GOOD.US,5,20251112,155000,11.305,11.32,11.27,11.27,600,0
GOOD.US,5,20251112,155500,11.2798,11.3,11.265,11.3,1074,0
GOOD.US,5,20251112,160000,11.2931,11.2931,11.27,11.29,6959,0
GOOD.US,5,20251112,160500,11.3,11.31,11.2981,11.3,2720,0
GOOD.US,5,20251112,161000,11.3,11.31,11.29,11.29,2545,0
GOOD.US,5,20251112,161500,11.29,11.29,11.26,11.26,3526,0
GOOD.US,5,20251112,162000,11.259,11.265,11.24,11.24,5439,0
GOOD.US,5,20251112,162500,11.24,11.24,11.19,11.19,2107,0
GOOD.US,5,20251112,163000,11.185,11.2154,11.18,11.2154,1727,0
GOOD.US,5,20251112,163500,11.2193,11.24,11.2193,11.24,2652,0
GOOD.US,5,20251112,164000,11.24,11.24,11.225,11.225,1800,0
GOOD.US,5,20251112,164500,11.225,11.23,11.2201,11.2223,4412,0
GOOD.US,5,20251112,165000,11.225,11.245,11.225,11.2352,6395,0
GOOD.US,5,20251112,165500,11.2286,11.23,11.225,11.23,700,0
GOOD.US,5,20251112,170000,11.23,11.23,11.185,11.2,6763,0
GOOD.US,5,20251112,170500,11.19,11.24,11.19,11.225,24444,0
GOOD.US,5,20251112,171000,11.22,11.2439,11.21,11.2439,9022,0
GOOD.US,5,20251112,171500,11.2499,11.2499,11.2301,11.24,2800,0
GOOD.US,5,20251112,172000,11.2368,11.2368,11.21,11.21,4106,0
GOOD.US,5,20251112,172500,11.205,11.21,11.19,11.19,3237,0
GOOD.US,5,20251112,173000,11.185,11.185,11.175,11.175,547,0
GOOD.US,5,20251112,173500,11.185,11.19,11.18,11.19,1000,0
GOOD.US,5,20251112,174000,11.19,11.215,11.19,11.205,2700,0
GOOD.US,5,20251112,174500,11.215,11.22,11.215,11.22,1126,0
GOOD.US,5,20251112,175000,11.2223,11.225,11.195,11.195,3660,0
GOOD.US,5,20251112,175500,11.195,11.1955,11.19,11.19,906,0
GOOD.US,5,20251112,180000,11.19,11.195,11.185,11.195,1423,0
GOOD.US,5,20251112,180500,11.1956,11.1956,11.1956,11.1956,300,0
GOOD.US,5,20251112,181000,11.19,11.195,11.17,11.175,3398,0
GOOD.US,5,20251112,181500,11.175,11.175,11.135,11.135,17302,0
GOOD.US,5,20251112,182000,11.14,11.155,11.14,11.15,2940,0
GOOD.US,5,20251112,182500,11.155,11.155,11.155,11.155,300,0
GOOD.US,5,20251112,183000,11.16,11.165,11.16,11.165,400,0
GOOD.US,5,20251112,183500,11.165,11.18,11.165,11.175,1555,0
GOOD.US,5,20251112,184000,11.175,11.185,11.175,11.185,1348,0
GOOD.US,5,20251112,184500,11.19,11.195,11.19,11.19,1350,0
GOOD.US,5,20251112,185000,11.1955,11.2,11.185,11.19,5721,0
GOOD.US,5,20251112,185500,11.185,11.185,11.185,11.185,100,0
GOOD.US,5,20251112,190000,11.185,11.19,11.17,11.17,3590,0
GOOD.US,5,20251112,190500,11.165,11.175,11.165,11.165,1974,0
GOOD.US,5,20251112,191000,11.165,11.17,11.1636,11.165,3854,0
GOOD.US,5,20251112,191500,11.16,11.16,11.155,11.155,2959,0
GOOD.US,5,20251112,192000,11.155,11.155,11.135,11.14,4204,0
GOOD.US,5,20251112,192500,11.135,11.259,11.13,11.2,66771,0
GOOD.US,5,20251112,193000,11.21,11.225,11.1999,11.215,14118,0
GOOD.US,5,20251112,193500,11.215,11.22,11.205,11.215,6995,0
GOOD.US,5,20251112,194000,11.21,11.21,11.195,11.2,3106,0
GOOD.US,5,20251112,194500,11.195,11.195,11.185,11.185,644,0
GOOD.US,5,20251112,195000,11.182,11.185,11.182,11.185,379,0
GOOD.US,5,20251112,195500,11.185,11.2,11.18,11.195,4740,0
GOOD.US,5,20251112,200000,11.18,11.18,11.17,11.17,805,0
GOOD.US,5,20251112,200500,11.1644,11.165,11.15,11.15,2690,0
GOOD.US,5,20251112,201000,11.155,11.16,11.15,11.15,3198,0
GOOD.US,5,20251112,201500,11.155,11.155,11.14,11.14,1600,0
GOOD.US,5,20251112,202000,11.145,11.145,11.135,11.135,1200,0
GOOD.US,5,20251112,202500,11.13,11.14,11.13,11.13,1779,0
GOOD.US,5,20251112,203000,11.1255,11.1255,11.12,11.122,1337,0
GOOD.US,5,20251112,203500,11.12,11.145,11.12,11.14,5478,0
GOOD.US,5,20251112,204000,11.145,11.155,11.14,11.155,3472,0
GOOD.US,5,20251112,204500,11.157,11.1599,11.15,11.15,6029,0
GOOD.US,5,20251112,205000,11.155,11.155,11.13,11.13,6835,0
GOOD.US,5,20251112,205500,11.135,11.145,11.135,11.14,3092,0
GOOD.US,5,20251112,210000,11.15,11.155,11.135,11.135,4684,0
GOOD.US,5,20251112,210500,11.13,11.155,11.13,11.155,2815,0
GOOD.US,5,20251112,211000,11.15,11.17,11.15,11.165,2926,0
GOOD.US,5,20251112,211500,11.17,11.23,11.16,11.205,37400,0
GOOD.US,5,20251112,212000,11.205,11.205,11.1899,11.195,4986,0
GOOD.US,5,20251112,212500,11.19,11.19,11.185,11.19,994,0
GOOD.US,5,20251112,213000,11.19,11.2,11.18,11.2,2916,0
GOOD.US,5,20251112,213500,11.205,11.205,11.19,11.205,6301,0
GOOD.US,5,20251112,214000,11.205,11.215,11.2,11.21,7304,0
GOOD.US,5,20251112,214500,11.205,11.245,11.2,11.24,9069,0
GOOD.US,5,20251112,215000,11.24,11.24,11.22,11.235,20132,0
GOOD.US,5,20251112,215500,11.235,11.26,11.225,11.255,36296,0
GOOD.US,5,20251113,153000,11.19,11.26,11.185,11.2575,9970,0
GOOD.US,5,20251113,153500,11.2381,11.29,11.2381,11.245,5443,0
GOOD.US,5,20251113,154000,11.21,11.25,11.21,11.25,1100,0
GOOD.US,5,20251113,154500,11.26,11.26,11.24,11.24,2216,0
GOOD.US,5,20251113,155000,11.25,11.3,11.25,11.292,2521,0
GOOD.US,5,20251113,155500,11.29,11.3,11.285,11.285,1281,0
GOOD.US,5,20251113,160000,11.28,11.29,11.2743,11.29,1247,0
GOOD.US,5,20251113,160500,11.3,11.3,11.2813,11.2813,5758,0
GOOD.US,5,20251113,161000,11.3049,11.34,11.3,11.33,2840,0
GOOD.US,5,20251113,161500,11.33,11.33,11.3201,11.33,1824,0
GOOD.US,5,20251113,162000,11.332,11.345,11.3307,11.34,1907,0
GOOD.US,5,20251113,162500,11.34,11.34,11.33,11.33,1295,0
GOOD.US,5,20251113,163000,11.33,11.33,11.325,11.325,765,0
GOOD.US,5,20251113,163500,11.33,11.359,11.3299,11.359,4830,0
GOOD.US,5,20251113,164000,11.355,11.38,11.35,11.38,2341,0
GOOD.US,5,20251113,164500,11.383224,11.383224,11.36,11.36,1325,0
GOOD.US,5,20251113,165000,11.365,11.365,11.34,11.35,2653,0
GOOD.US,5,20251113,165500,11.35,11.35,11.345,11.35,696,0
GOOD.US,5,20251113,170000,11.3561,11.36,11.345,11.355,4771,0
GOOD.US,5,20251113,170500,11.35,11.355,11.345,11.355,2740,0
GOOD.US,5,20251113,171000,11.355,11.355,11.325,11.325,3449,0
GOOD.US,5,20251113,171500,11.32,11.325,11.31,11.325,4812,0
GOOD.US,5,20251113,172000,11.32,11.325,11.2903,11.2903,1907,0
GOOD.US,5,20251113,172500,11.29,11.29,11.27,11.29,3990,0
GOOD.US,5,20251113,173000,11.28,11.3,11.28,11.2924,4117,0
GOOD.US,5,20251113,173500,11.3,11.3,11.29,11.29,2425,0
GOOD.US,5,20251113,174000,11.285,11.285,11.275,11.275,3200,0
GOOD.US,5,20251113,174500,11.28,11.31,11.28,11.31,12439,0
GOOD.US,5,20251113,175000,11.29,11.295,11.29,11.2943,3640,0
GOOD.US,5,20251113,175500,11.2949,11.305,11.285,11.305,2412,0
GOOD.US,5,20251113,180000,11.3099,11.31,11.305,11.31,1461,0
GOOD.US,5,20251113,180500,11.315,11.325,11.315,11.315,2837,0
GOOD.US,5,20251113,181000,11.31,11.31,11.295,11.295,1625,0
GOOD.US,5,20251113,181500,11.3,11.3,11.3,11.3,794,0
GOOD.US,5,20251113,182000,11.29,11.29,11.28,11.2801,1038,0
GOOD.US,5,20251113,182500,11.27,11.2799,11.26,11.27,4590,0
GOOD.US,5,20251113,183000,11.27,11.29,11.27,11.2853,5074,0
GOOD.US,5,20251113,183500,11.29,11.29,11.28,11.28,3127,0
GOOD.US,5,20251113,184000,11.285,11.29,11.28,11.2825,2272,0
GOOD.US,5,20251113,184500,11.28,11.32,11.275,11.32,4988,0
GOOD.US,5,20251113,185000,11.31,11.31,11.3,11.3,3307,0
GOOD.US,5,20251113,185500,11.29,11.29,11.255,11.26,7306,0
GOOD.US,5,20251113,190000,11.2555,11.2555,11.245,11.245,800,0
GOOD.US,5,20251113,190500,11.24,11.255,11.24,11.25,5636,0
GOOD.US,5,20251113,191000,11.245,11.255,11.245,11.255,741,0
GOOD.US,5,20251113,191500,11.255,11.255,11.245,11.25,1614,0
GOOD.US,5,20251113,192000,11.25,11.25,11.25,11.25,200,0
GOOD.US,5,20251113,192500,11.25,11.255,11.25,11.255,300,0
GOOD.US,5,20251113,193000,11.255,11.27,11.255,11.265,2406,0
GOOD.US,5,20251113,193500,11.265,11.265,11.235,11.235,1700,0
GOOD.US,5,20251113,194000,11.235,11.25,11.235,11.245,6672,0
GOOD.US,5,20251113,194500,11.25,11.255,11.25,11.255,752,0
GOOD.US,5,20251113,195000,11.25,11.25,11.245,11.25,2609,0
GOOD.US,5,20251113,195500,11.25,11.25,11.245,11.245,800,0
GOOD.US,5,20251113,200000,11.25,11.255,11.25,11.2548,1295,0
GOOD.US,5,20251113,200500,11.25,11.25,11.23,11.23,2206,0
GOOD.US,5,20251113,201000,11.24,11.24,11.232,11.232,500,0
GOOD.US,5,20251113,201500,11.235,11.245,11.235,11.245,2100,0
GOOD.US,5,20251113,202000,11.24,11.245,11.235,11.2434,1500,0
GOOD.US,5,20251113,202500,11.24,11.26,11.24,11.26,8230,0
GOOD.US,5,20251113,203000,11.265,11.265,11.25,11.26,4045,0
GOOD.US,5,20251113,203500,11.2565,11.2565,11.24,11.24,3813,0
GOOD.US,5,20251113,204000,11.24,11.25,11.23,11.245,9413,0
GOOD.US,5,20251113,204500,11.25,11.255,11.25,11.255,800,0
GOOD.US,5,20251113,205000,11.255,11.275,11.2545,11.275,2286,0
GOOD.US,5,20251113,205500,11.27,11.29,11.26,11.28,7853,0
GOOD.US,5,20251113,210000,11.27,11.27,11.245,11.25,4815,0
GOOD.US,5,20251113,210500,11.245,11.265,11.245,11.265,5377,0
GOOD.US,5,20251113,211000,11.265,11.265,11.24,11.245,3869,0
GOOD.US,5,20251113,211500,11.245,11.27,11.2445,11.26,7857,0
GOOD.US,5,20251113,212000,11.2578,11.26,11.255,11.255,1209,0
GOOD.US,5,20251113,212500,11.255,11.275,11.255,11.275,3782,0
GOOD.US,5,20251113,213000,11.28,11.28,11.265,11.275,5866,0
GOOD.US,5,20251113,213500,11.28,11.3,11.28,11.3,11445,0
GOOD.US,5,20251113,214000,11.305,11.315,11.305,11.305,5402,0
GOOD.US,5,20251113,214500,11.305,11.305,11.2909,11.2909,5495,0
GOOD.US,5,20251113,215000,11.29,11.29,11.27,11.275,13794,0
GOOD.US,5,20251113,215500,11.27,11.285,11.255,11.27,108422,0
GOOD.US,5,20251114,153000,11.24,11.31,11.24,11.31,12205,0
GOOD.US,5,20251114,153500,11.31,11.33,11.28,11.28,2635,0
GOOD.US,5,20251114,154000,11.28,11.28,11.237,11.25,6706,0
GOOD.US,5,20251114,154500,11.23,11.26,11.23,11.239,3553,0
GOOD.US,5,20251114,155000,11.235,11.235,11.18,11.18,4360,0
GOOD.US,5,20251114,155500,11.1609,11.18,11.139,11.17,12249,0
GOOD.US,5,20251114,160000,11.17,11.205,11.17,11.205,4328,0
GOOD.US,5,20251114,160500,11.21,11.2172,11.2,11.205,10725,0
GOOD.US,5,20251114,161000,11.2,11.2,11.175,11.1809,5201,0
GOOD.US,5,20251114,161500,11.18,11.18,11.17,11.175,1500,0
GOOD.US,5,20251114,162000,11.18,11.2,11.18,11.18,2047,0
GOOD.US,5,20251114,162500,11.175,11.175,11.155,11.155,3205,0
GOOD.US,5,20251114,163000,11.15,11.15,11.14,11.145,1000,0
GOOD.US,5,20251114,163500,11.145,11.15,11.12,11.12,1600,0
GOOD.US,5,20251114,164000,11.115,11.115,11.11,11.115,8586,0
