<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLPI.US,5,20251110,184000,45.12,45.14,45.09,45.14,27600,0
GLPI.US,5,20251110,184500,45.15,45.17,45.15,45.15,11125,0
GLPI.US,5,20251110,185000,45.145,45.155,45.14,45.145,7681,0
GLPI.US,5,20251110,185500,45.145,45.145,45.075,45.075,8557,0
GLPI.US,5,20251110,190000,45.08,45.12,45.08,45.11,10139,0
GLPI.US,5,20251110,190500,45.11,45.13,45.09,45.12,27457,0
GLPI.US,5,20251110,191000,45.125,45.135,45.105,45.105,12438,0
GLPI.US,5,20251110,191500,45.11,45.1555,45.11,45.15,27374,0
GLPI.US,5,20251110,192000,45.15,45.155,45.137,45.15,9611,0
GLPI.US,5,20251110,192500,45.15,45.16,45.14,45.14,12322,0
GLPI.US,5,20251110,193000,45.14,45.15,45.125,45.14,3428,0
GLPI.US,5,20251110,193500,45.15,45.17,45.14,45.16,16093,0
GLPI.US,5,20251110,194000,45.165,45.17,45.15,45.165,9010,0
GLPI.US,5,20251110,194500,45.165,45.27,45.165,45.2401,23417,0
GLPI.US,5,20251110,195000,45.215,45.215,45.1801,45.19,6956,0
GLPI.US,5,20251110,195500,45.2,45.215,45.1801,45.215,7649,0
GLPI.US,5,20251110,200000,45.22,45.235,45.21,45.21,18036,0
GLPI.US,5,20251110,200500,45.21,45.235,45.19,45.2,7580,0
GLPI.US,5,20251110,201000,45.21,45.22,45.164,45.17,7128,0
GLPI.US,5,20251110,201500,45.16,45.185,45.145,45.185,6345,0
GLPI.US,5,20251110,202000,45.185,45.205,45.181,45.205,7780,0
GLPI.US,5,20251110,202500,45.205,45.22,45.2,45.2142,10972,0
GLPI.US,5,20251110,203000,45.21,45.25,45.205,45.24,44075,0
GLPI.US,5,20251110,203500,45.24,45.24,45.2,45.2,11189,0
GLPI.US,5,20251110,204000,45.205,45.24,45.2,45.225,8601,0
GLPI.US,5,20251110,204500,45.225,45.23,45.19,45.2,7190,0
GLPI.US,5,20251110,205000,45.2,45.24,45.2,45.205,20010,0
GLPI.US,5,20251110,205500,45.205,45.21,45.19,45.2,9961,0
GLPI.US,5,20251110,210000,45.21,45.24,45.2,45.223,25616,0
GLPI.US,5,20251110,210500,45.21,45.233,45.2002,45.225,16664,0
GLPI.US,5,20251110,211000,45.23,45.26,45.22,45.25,17391,0
GLPI.US,5,20251110,211500,45.25,45.2517,45.22,45.225,11127,0
GLPI.US,5,20251110,212000,45.23,45.235,45.17,45.18,9456,0
GLPI.US,5,20251110,212500,45.185,45.21,45.17,45.175,7499,0
GLPI.US,5,20251110,213000,45.17,45.18,45.15,45.155,8007,0
GLPI.US,5,20251110,213500,45.15,45.18,45.145,45.18,7406,0
GLPI.US,5,20251110,214000,45.18,45.22,45.18,45.21,16465,0
GLPI.US,5,20251110,214500,45.2,45.2,45.17,45.17,17258,0
GLPI.US,5,20251110,215000,45.16,45.165,45.02,45.035,38400,0
GLPI.US,5,20251110,215500,45.03,45.04,44.96,44.98,383779,0
GLPI.US,5,20251111,153000,45.16,45.35,45.16,45.255,12080,0
GLPI.US,5,20251111,153500,45.23,45.28,45.179,45.215,7538,0
GLPI.US,5,20251111,154000,45.24,45.255,45.12,45.12,6963,0
GLPI.US,5,20251111,154500,45.09,45.09,44.97,45,4878,0
GLPI.US,5,20251111,155000,44.97,45.04,44.97,45.04,5865,0
GLPI.US,5,20251111,155500,45.05,45.07,45.02,45.02,4767,0
GLPI.US,5,20251111,160000,45.01,45.04,44.97,44.97,6044,0
GLPI.US,5,20251111,160500,44.99,45.105,44.99,45.05,4815,0
GLPI.US,5,20251111,161000,45.03,45.08,45,45.08,2177,0
GLPI.US,5,20251111,161500,45.075,45.14,45.03,45.13,4304,0
GLPI.US,5,20251111,162000,45.14,45.145,45.08,45.08,7335,0
GLPI.US,5,20251111,162500,45.085,45.115,45.07,45.1,5163,0
GLPI.US,5,20251111,163000,45.09,45.09,45.02,45.05,3807,0
GLPI.US,5,20251111,163500,45.05,45.12,45.05,45.12,2534,0
GLPI.US,5,20251111,164000,45.105,45.14,45.09,45.135,4470,0
GLPI.US,5,20251111,164500,45.16,45.18,45.135,45.17,12422,0
GLPI.US,5,20251111,165000,45.17,45.21,45.17,45.18,14001,0
GLPI.US,5,20251111,165500,45.18,45.18,45.11,45.13,3257,0
GLPI.US,5,20251111,170000,45.125,45.16,45.1,45.16,6757,0
GLPI.US,5,20251111,170500,45.16,45.17,45.145,45.16,21963,0
GLPI.US,5,20251111,171000,45.17,45.2,45.17,45.19,2829,0
GLPI.US,5,20251111,171500,45.19,45.2,45.16,45.175,8116,0
GLPI.US,5,20251111,172000,45.175,45.175,45.14,45.15,5062,0
GLPI.US,5,20251111,172500,45.15,45.18,45.14,45.14,6004,0
GLPI.US,5,20251111,173000,45.15,45.15,45.0901,45.0901,16209,0
GLPI.US,5,20251111,173500,45.105,45.13,45.09,45.105,4459,0
GLPI.US,5,20251111,174000,45.105,45.105,45.06,45.09,4428,0
GLPI.US,5,20251111,174500,45.1,45.1029,45.08,45.08,4362,0
GLPI.US,5,20251111,175000,45.085,45.105,45.08,45.105,6404,0
GLPI.US,5,20251111,175500,45.11,45.13,45.095,45.12,4350,0
GLPI.US,5,20251111,180000,45.13,45.145,45.1,45.145,7029,0
GLPI.US,5,20251111,180500,45.15,45.155,45.13,45.155,5314,0
GLPI.US,5,20251111,181000,45.16,45.18,45.16,45.175,5020,0
GLPI.US,5,20251111,181500,45.175,45.195,45.16,45.19,16677,0
GLPI.US,5,20251111,182000,45.19,45.1997,45.17,45.18,6801,0
GLPI.US,5,20251111,182500,45.18,45.18,45.16,45.175,5545,0
GLPI.US,5,20251111,183000,45.175,45.19,45.15,45.175,18796,0
GLPI.US,5,20251111,183500,45.175,45.195,45.165,45.185,11514,0
GLPI.US,5,20251111,184000,45.18,45.18,45.15,45.165,8073,0
GLPI.US,5,20251111,184500,45.16,45.16,45.145,45.145,5046,0
GLPI.US,5,20251111,185000,45.145,45.165,45.125,45.13,9522,0
GLPI.US,5,20251111,185500,45.13,45.13,45.11,45.13,8023,0
GLPI.US,5,20251111,190000,45.12,45.155,45.12,45.145,6426,0
GLPI.US,5,20251111,190500,45.149,45.175,45.14,45.16,7590,0
GLPI.US,5,20251111,191000,45.155,45.155,45.135,45.145,5556,0
GLPI.US,5,20251111,191500,45.14,45.16,45.135,45.155,5051,0
GLPI.US,5,20251111,192000,45.16,45.17,45.16,45.165,7246,0
GLPI.US,5,20251111,192500,45.165,45.17,45.15,45.17,11125,0
GLPI.US,5,20251111,193000,45.175,45.205,45.175,45.195,8923,0
GLPI.US,5,20251111,193500,45.195,45.215,45.18,45.205,13179,0
GLPI.US,5,20251111,194000,45.205,45.225,45.2,45.2,4541,0
GLPI.US,5,20251111,194500,45.2,45.205,45.175,45.175,4660,0
GLPI.US,5,20251111,195000,45.175,45.18,45.1645,45.165,7843,0
GLPI.US,5,20251111,195500,45.17,45.195,45.17,45.17,8394,0
GLPI.US,5,20251111,200000,45.165,45.175,45.16,45.175,5356,0
GLPI.US,5,20251111,200500,45.18,45.2,45.18,45.195,8494,0
GLPI.US,5,20251111,201000,45.195,45.195,45.17,45.17,6683,0
GLPI.US,5,20251111,201500,45.165,45.195,45.155,45.19,7301,0
GLPI.US,5,20251111,202000,45.185,45.185,45.175,45.18,3802,0
GLPI.US,5,20251111,202500,45.185,45.195,45.175,45.1794,9120,0
GLPI.US,5,20251111,203000,45.175,45.175,45.14,45.145,6533,0
GLPI.US,5,20251111,203500,45.145,45.145,45.1,45.1,6482,0
GLPI.US,5,20251111,204000,45.1,45.105,45.07,45.09,9870,0
GLPI.US,5,20251111,204500,45.08,45.11,45.07,45.11,9347,0
GLPI.US,5,20251111,205000,45.12,45.14,45.115,45.115,9764,0
GLPI.US,5,20251111,205500,45.115,45.13,45.11,45.115,7228,0
GLPI.US,5,20251111,210000,45.115,45.13,45.1,45.12,12287,0
GLPI.US,5,20251111,210500,45.115,45.13,45.09,45.109,8275,0
GLPI.US,5,20251111,211000,45.11,45.115,45.085,45.1,10390,0
GLPI.US,5,20251111,211500,45.1,45.105,45.08,45.08,10021,0
GLPI.US,5,20251111,212000,45.085,45.085,45.04,45.065,10050,0
GLPI.US,5,20251111,212500,45.065,45.1,45.06,45.1,55381,0
GLPI.US,5,20251111,213000,45.105,45.11,45.05,45.065,12141,0
GLPI.US,5,20251111,213500,45.07,45.11,45.055,45.11,18117,0
GLPI.US,5,20251111,214000,45.115,45.145,45.11,45.145,16869,0
GLPI.US,5,20251111,214500,45.15,45.16,45.14,45.155,22623,0
GLPI.US,5,20251111,215000,45.16,45.18,45.14,45.14,49982,0
GLPI.US,5,20251111,215500,45.14,45.155,45.12,45.135,103641,0
GLPI.US,5,20251112,153000,44.88,44.995,44.88,44.93,12120,0
GLPI.US,5,20251112,153500,44.95,45.01,44.93,44.93,4000,0
GLPI.US,5,20251112,154000,44.9,44.95,44.88,44.905,2740,0
GLPI.US,5,20251112,154500,44.895,44.92,44.87,44.92,2400,0
GLPI.US,5,20251112,155000,44.94,44.96,44.87,44.94,3176,0
GLPI.US,5,20251112,155500,44.93,44.94,44.9,44.94,7144,0
GLPI.US,5,20251112,160000,44.92,44.92,44.74,44.74,7278,0
GLPI.US,5,20251112,160500,44.75,44.81,44.725,44.74,5051,0
GLPI.US,5,20251112,161000,44.76,44.7851,44.68,44.68,12747,0
GLPI.US,5,20251112,161500,44.67,44.7,44.65,44.69,4711,0
GLPI.US,5,20251112,162000,44.7,44.72,44.69,44.705,4212,0
GLPI.US,5,20251112,162500,44.7,44.7,44.625,44.63,3925,0
GLPI.US,5,20251112,163000,44.64,44.645,44.605,44.635,5151,0
GLPI.US,5,20251112,163500,44.66,44.74,44.66,44.685,6134,0
GLPI.US,5,20251112,164000,44.67,44.7,44.655,44.67,3650,0
GLPI.US,5,20251112,164500,44.68,44.7,44.67,44.69,13019,0
GLPI.US,5,20251112,165000,44.69,44.73,44.69,44.73,5200,0
GLPI.US,5,20251112,165500,44.72,44.74,44.675,44.74,9966,0
GLPI.US,5,20251112,170000,44.75,44.84,44.75,44.82,8149,0
GLPI.US,5,20251112,170500,44.807879,44.83,44.79,44.83,6530,0
GLPI.US,5,20251112,171000,44.83,44.85,44.81,44.83,13633,0
GLPI.US,5,20251112,171500,44.8352,44.8352,44.805,44.805,6706,0
GLPI.US,5,20251112,172000,44.805,44.805,44.76,44.78,5032,0
GLPI.US,5,20251112,172500,44.785,44.825,44.78,44.81,8560,0
GLPI.US,5,20251112,173000,44.8,44.81,44.74,44.77,5477,0
GLPI.US,5,20251112,173500,44.78,44.83,44.78,44.79,8252,0
GLPI.US,5,20251112,174000,44.8,44.825,44.775,44.825,11353,0
GLPI.US,5,20251112,174500,44.825,44.87,44.81,44.81,6591,0
GLPI.US,5,20251112,175000,44.81,44.84,44.78,44.84,5550,0
GLPI.US,5,20251112,175500,44.83,44.83,44.81,44.83,4150,0
GLPI.US,5,20251112,180000,44.81,44.85,44.805,44.82,8634,0
GLPI.US,5,20251112,180500,44.81,44.86,44.81,44.81,9798,0
GLPI.US,5,20251112,181000,44.81,44.86,44.81,44.86,6972,0
GLPI.US,5,20251112,181500,44.8551,44.86,44.84,44.855,9306,0
GLPI.US,5,20251112,182000,44.855,44.88,44.855,44.865,8779,0
GLPI.US,5,20251112,182500,44.86,44.86,44.8205,44.83,6595,0
GLPI.US,5,20251112,183000,44.84,44.84,44.805,44.84,12287,0
GLPI.US,5,20251112,183500,44.83,44.85,44.825,44.845,7877,0
GLPI.US,5,20251112,184000,44.845,44.8758,44.84,44.8758,10679,0
GLPI.US,5,20251112,184500,44.88,44.89,44.865,44.885,12588,0
GLPI.US,5,20251112,185000,44.885,44.9,44.87,44.88,9145,0
GLPI.US,5,20251112,185500,44.875,44.88,44.86,44.86,3131,0
GLPI.US,5,20251112,190000,44.87,44.87,44.81,44.81,7378,0
GLPI.US,5,20251112,190500,44.81,44.85,44.8,44.83,8969,0
GLPI.US,5,20251112,191000,44.83,44.86,44.81,44.855,8020,0
GLPI.US,5,20251112,191500,44.855,44.88,44.845,44.87,9312,0
GLPI.US,5,20251112,192000,44.86,44.86,44.82,44.825,4568,0
GLPI.US,5,20251112,192500,44.83,44.83,44.785,44.79,12129,0
GLPI.US,5,20251112,193000,44.79,44.81,44.78,44.78,3775,0
GLPI.US,5,20251112,193500,44.8,44.82,44.79,44.81,6549,0
GLPI.US,5,20251112,194000,44.82,44.83,44.795,44.81,7760,0
GLPI.US,5,20251112,194500,44.815,44.82,44.805,44.82,2463,0
GLPI.US,5,20251112,195000,44.82,44.83,44.805,44.805,1835,0
GLPI.US,5,20251112,195500,44.805,44.815,44.795,44.815,3363,0
GLPI.US,5,20251112,200000,44.82,44.84,44.795,44.8,11933,0
GLPI.US,5,20251112,200500,44.795,44.795,44.755,44.76,4807,0
GLPI.US,5,20251112,201000,44.75,44.765,44.735,44.755,7745,0
GLPI.US,5,20251112,201500,44.75,44.75,44.725,44.745,4379,0
GLPI.US,5,20251112,202000,44.745,44.775,44.745,44.775,2321,0
GLPI.US,5,20251112,202500,44.775,44.775,44.755,44.77,9266,0
GLPI.US,5,20251112,203000,44.775,44.8,44.7701,44.795,5745,0
GLPI.US,5,20251112,203500,44.795,44.84,44.795,44.8,8347,0
GLPI.US,5,20251112,204000,44.8,44.8,44.775,44.775,6706,0
GLPI.US,5,20251112,204500,44.77,44.785,44.76,44.78,5444,0
GLPI.US,5,20251112,205000,44.78,44.79,44.745,44.745,8230,0
GLPI.US,5,20251112,205500,44.75,44.76,44.74,44.76,5572,0
GLPI.US,5,20251112,210000,44.77,44.79,44.745,44.75,23211,0
GLPI.US,5,20251112,210500,44.74,44.79,44.72,44.785,7067,0
GLPI.US,5,20251112,211000,44.795,44.83,44.795,44.83,7771,0
GLPI.US,5,20251112,211500,44.83,44.85,44.82,44.83,9024,0
GLPI.US,5,20251112,212000,44.825,44.84,44.81,44.825,10648,0
GLPI.US,5,20251112,212500,44.825,44.84,44.82,44.84,7772,0
GLPI.US,5,20251112,213000,44.835,44.835,44.8,44.8,22786,0
GLPI.US,5,20251112,213500,44.8,44.8,44.77,44.8,12859,0
GLPI.US,5,20251112,214000,44.8,44.8,44.765,44.8,11296,0
GLPI.US,5,20251112,214500,44.8,44.825,44.78,44.81,20711,0
GLPI.US,5,20251112,215000,44.82,44.86,44.77,44.77,43045,0
GLPI.US,5,20251112,215500,44.77,44.775,44.71,44.76,83274,0
GLPI.US,5,20251113,153000,44.51,44.745,44.47,44.545,19776,0
GLPI.US,5,20251113,153500,44.5,44.72,44.46,44.72,8151,0
GLPI.US,5,20251113,154000,44.72,44.76,44.67,44.74,10252,0
GLPI.US,5,20251113,154500,44.71,44.8,44.68,44.73,9472,0
GLPI.US,5,20251113,155000,44.755,44.845,44.74,44.83,9064,0
GLPI.US,5,20251113,155500,44.87,44.87,44.8,44.82,4062,0
GLPI.US,5,20251113,160000,44.78,44.8,44.71,44.8,8942,0
GLPI.US,5,20251113,160500,44.81,44.85,44.77,44.795,13119,0
GLPI.US,5,20251113,161000,44.77,44.82,44.77,44.777,5693,0
GLPI.US,5,20251113,161500,44.78,44.83,44.75,44.815,11755,0
GLPI.US,5,20251113,162000,44.81,44.89,44.805,44.89,15502,0
GLPI.US,5,20251113,162500,44.89,44.91,44.86,44.87,7694,0
GLPI.US,5,20251113,163000,44.87,44.92,44.82,44.82,11377,0
GLPI.US,5,20251113,163500,44.84,44.925,44.84,44.92,12676,0
GLPI.US,5,20251113,164000,44.92,44.935,44.89,44.92,23764,0
GLPI.US,5,20251113,164500,44.92,44.945,44.9,44.91,11601,0
GLPI.US,5,20251113,165000,44.91,44.915,44.85,44.91,6989,0
GLPI.US,5,20251113,165500,44.91,44.91,44.845,44.85,8708,0
GLPI.US,5,20251113,170000,44.841,44.865,44.81,44.86,9855,0
GLPI.US,5,20251113,170500,44.85,44.89,44.84,44.84,8138,0
GLPI.US,5,20251113,171000,44.825,44.825,44.82,44.82,668,0
GLPI.US,5,20251113,171500,44.82,44.84,44.82,44.84,4117,0
GLPI.US,5,20251113,172000,44.8329,44.8329,44.78,44.8,1963,0
GLPI.US,5,20251113,172500,44.79,44.815,44.755,44.8,5463,0
GLPI.US,5,20251113,173000,44.79,44.7901,44.775,44.79,3815,0
GLPI.US,5,20251113,173500,44.8,44.825,44.8,44.81,5879,0
GLPI.US,5,20251113,174000,44.8,44.8,44.7738,44.78,3769,0
GLPI.US,5,20251113,174500,44.77,44.78,44.77,44.78,2339,0
GLPI.US,5,20251113,175000,44.78,44.81,44.78,44.81,6854,0
GLPI.US,5,20251113,175500,44.805,44.815,44.78,44.815,14258,0
GLPI.US,5,20251113,180000,44.81,44.81,44.775,44.8,6065,0
GLPI.US,5,20251113,180500,44.8,44.805,44.745,44.745,6131,0
GLPI.US,5,20251113,181000,44.74,44.785,44.72,44.785,8464,0
GLPI.US,5,20251113,181500,44.7851,44.83,44.78,44.83,6061,0
GLPI.US,5,20251113,182000,44.825,44.825,44.79,44.805,3960,0
GLPI.US,5,20251113,182500,44.8,44.805,44.79,44.805,6797,0
GLPI.US,5,20251113,183000,44.805,44.84,44.805,44.82,9565,0
GLPI.US,5,20251113,183500,44.82,44.82,44.77,44.79,4434,0
GLPI.US,5,20251113,184000,44.77,44.775,44.745,44.765,5147,0
GLPI.US,5,20251113,184500,44.76,44.78,44.76,44.78,3236,0
GLPI.US,5,20251113,185000,44.77,44.77,44.745,44.75,5084,0
GLPI.US,5,20251113,185500,44.75,44.75,44.695,44.695,1913,0
GLPI.US,5,20251113,190000,44.71,44.72,44.66,44.66,4391,0
GLPI.US,5,20251113,190500,44.66,44.705,44.66,44.69,9288,0
GLPI.US,5,20251113,191000,44.685,44.71,44.675,44.7,3819,0
GLPI.US,5,20251113,191500,44.69,44.705,44.66,44.661,5079,0
GLPI.US,5,20251113,192000,44.67,44.685,44.665,44.67,5404,0
GLPI.US,5,20251113,192500,44.66,44.66,44.65,44.65,710,0
GLPI.US,5,20251113,193000,44.65,44.68,44.6245,44.635,11052,0
GLPI.US,5,20251113,193500,44.62,44.6201,44.54,44.54,4098,0
GLPI.US,5,20251113,194000,44.54,44.565,44.54,44.565,2617,0
GLPI.US,5,20251113,194500,44.57,44.615,44.57,44.615,25695,0
GLPI.US,5,20251113,195000,44.615,44.615,44.58,44.58,3890,0
GLPI.US,5,20251113,195500,44.56,44.58,44.555,44.58,3475,0
GLPI.US,5,20251113,200000,44.59,44.61,44.58,44.585,5994,0
GLPI.US,5,20251113,200500,44.585,44.585,44.535,44.535,2762,0
GLPI.US,5,20251113,201000,44.54,44.5657,44.54,44.565,3297,0
GLPI.US,5,20251113,201500,44.565,44.62,44.565,44.62,5407,0
GLPI.US,5,20251113,202000,44.61,44.61,44.59,44.605,12377,0
GLPI.US,5,20251113,202500,44.6051,44.625,44.6,44.6,10129,0
GLPI.US,5,20251113,203000,44.595,44.595,44.55,44.55,3568,0
GLPI.US,5,20251113,203500,44.54,44.55,44.49,44.5,4021,0
GLPI.US,5,20251113,204000,44.5,44.52,44.5,44.52,7868,0
GLPI.US,5,20251113,204500,44.52,44.55,44.52,44.55,5437,0
GLPI.US,5,20251113,205000,44.555,44.59,44.54,44.58,14026,0
GLPI.US,5,20251113,205500,44.575,44.65,44.575,44.645,14181,0
GLPI.US,5,20251113,210000,44.645,44.65,44.6,44.601,5965,0
GLPI.US,5,20251113,210500,44.605,44.63,44.6,44.62,15837,0
GLPI.US,5,20251113,211000,44.62,44.62,44.58,44.585,6321,0
GLPI.US,5,20251113,211500,44.59,44.615,44.56,44.56,8612,0
GLPI.US,5,20251113,212000,44.55,44.56,44.535,44.55,6360,0
GLPI.US,5,20251113,212500,44.555,44.59,44.54,44.585,10329,0
GLPI.US,5,20251113,213000,44.59,44.605,44.525,44.539,9119,0
GLPI.US,5,20251113,213500,44.53,44.61,44.53,44.61,15549,0
GLPI.US,5,20251113,214000,44.62,44.62,44.595,44.605,19689,0
GLPI.US,5,20251113,214500,44.61,44.625,44.605,44.61,16917,0
GLPI.US,5,20251113,215000,44.61,44.64,44.57,44.615,48130,0
GLPI.US,5,20251113,215500,44.6,44.64,44.55,44.61,100920,0
GLPI.US,5,20251114,153000,44.535,44.64,44.5,44.625,6622,0
GLPI.US,5,20251114,153500,44.59,44.59,44.47,44.54,6672,0
GLPI.US,5,20251114,154000,44.52,44.52,44.4,44.43,5059,0
GLPI.US,5,20251114,154500,44.405,44.57,44.405,44.54,4193,0
GLPI.US,5,20251114,155000,44.48,44.49,44.33,44.33,3016,0
GLPI.US,5,20251114,155500,44.33,44.35,44.28,44.325,4416,0
GLPI.US,5,20251114,160000,44.24,44.24,44.16,44.16,1827,0
GLPI.US,5,20251114,160500,44.19,44.38,44.19,44.315,5313,0
GLPI.US,5,20251114,161000,44.33,44.41,44.315,44.37,3952,0
GLPI.US,5,20251114,161500,44.365,44.365,44.3,44.3001,4090,0
GLPI.US,5,20251114,162000,44.32,44.39,44.315,44.35,3410,0
GLPI.US,5,20251114,162500,44.35,44.4,44.34,44.35,4619,0
GLPI.US,5,20251114,163000,44.36,44.4,44.345,44.345,7130,0
GLPI.US,5,20251114,163500,44.35,44.38,44.295,44.295,5332,0
GLPI.US,5,20251114,164000,44.31,44.33,44.305,44.32,6294,0
GLPI.US,5,20251114,164500,44.32,44.44,44.32,44.39,6912,0
GLPI.US,5,20251114,165000,44.375,44.395,44.365,44.39,2744,0
GLPI.US,5,20251114,165500,44.37,44.39,44.325,44.35,5709,0
GLPI.US,5,20251114,170000,44.35,44.41,44.32,44.392,4476,0
GLPI.US,5,20251114,170500,44.375,44.41,44.36,44.39,9563,0
GLPI.US,5,20251114,171000,44.38,44.44,44.37,44.44,3623,0
GLPI.US,5,20251114,171500,44.435,44.445,44.405,44.43,6183,0
GLPI.US,5,20251114,172000,44.44,44.46,44.42,44.45,3144,0
GLPI.US,5,20251114,172500,44.45,44.45,44.41,44.42,4247,0
GLPI.US,5,20251114,173000,44.43,44.44,44.4109,44.425,3363,0
GLPI.US,5,20251114,173500,44.43,44.46,44.43,44.45,9209,0
GLPI.US,5,20251114,174000,44.45,44.48,44.44,44.46,4371,0
GLPI.US,5,20251114,174500,44.44,44.44,44.39,44.415,8894,0
GLPI.US,5,20251114,175000,44.42,44.46,44.42,44.445,2735,0
GLPI.US,5,20251114,175500,44.45,44.48,44.45,44.46,7197,0
GLPI.US,5,20251114,180000,44.455,44.46,44.435,44.46,5663,0
GLPI.US,5,20251114,180500,44.46,44.47,44.44,44.47,3331,0
GLPI.US,5,20251114,181000,44.4798,44.4798,44.395,44.4,3144,0
GLPI.US,5,20251114,181500,44.39,44.41,44.365,44.41,6170,0
GLPI.US,5,20251114,182000,44.41,44.425,44.4,44.41,5746,0
GLPI.US,5,20251114,182500,44.4,44.4,44.355,44.37,5093,0
GLPI.US,5,20251114,183000,44.36,44.37,44.345,44.345,5508,0
GLPI.US,5,20251114,183500,44.35,44.38,44.345,44.36,5105,0
GLPI.US,5,20251114,184000,44.365,44.38,44.35,44.375,3994,0
GLPI.US,5,20251114,184500,44.38,44.41,44.38,44.41,3862,0
GLPI.US,5,20251114,185000,44.4,44.405,44.375,44.405,3396,0
GLPI.US,5,20251114,185500,44.41,44.42,44.39,44.39,3469,0
GLPI.US,5,20251114,190000,44.38,44.38,44.325,44.335,4606,0
GLPI.US,5,20251114,190500,44.335,44.345,44.325,44.33,5518,0
GLPI.US,5,20251114,191000,44.33,44.335,44.31,44.325,6550,0
GLPI.US,5,20251114,191500,44.325,44.325,44.265,44.265,6876,0
GLPI.US,5,20251114,192000,44.27,44.2725,44.24,44.25,7518,0
GLPI.US,5,20251114,192500,44.253,44.28,44.24,44.28,13267,0
GLPI.US,5,20251114,193000,44.28,44.295,44.255,44.28,4826,0
GLPI.US,5,20251114,193500,44.28,44.285,44.24,44.255,3409,0
GLPI.US,5,20251114,194000,44.25,44.33,44.24,44.325,6877,0
GLPI.US,5,20251114,194500,44.33,44.33,44.3,44.305,15539,0
GLPI.US,5,20251114,195000,44.31,44.345,44.31,44.345,2923,0
GLPI.US,5,20251114,195500,44.34,44.35,44.335,44.335,5979,0
GLPI.US,5,20251114,200000,44.335,44.36,44.29,44.31,9995,0
GLPI.US,5,20251114,200500,44.305,44.32,44.26,44.27,7239,0
GLPI.US,5,20251114,201000,44.27,44.29,44.265,44.29,6674,0
GLPI.US,5,20251114,201500,44.3,44.305,44.27,44.3,7157,0
GLPI.US,5,20251114,202000,44.3,44.38,44.3,44.38,10020,0
GLPI.US,5,20251114,202500,44.38,44.4,44.37,44.38,5309,0
GLPI.US,5,20251114,203000,44.38,44.385,44.34,44.35,4168,0
GLPI.US,5,20251114,203500,44.35,44.38,44.34,44.38,9363,0
GLPI.US,5,20251114,204000,44.38,44.4,44.38,44.395,2066,0
GLPI.US,5,20251114,204500,44.4,44.4252,44.4,44.4252,3554,0
GLPI.US,5,20251114,205000,44.42,44.42,44.38,44.4,9737,0
GLPI.US,5,20251114,205500,44.405,44.455,44.4024,44.45,4739,0
GLPI.US,5,20251114,210000,44.445,44.48,44.445,44.467,6009,0
GLPI.US,5,20251114,210500,44.47,44.47,44.44,44.445,11944,0
GLPI.US,5,20251114,211000,44.445,44.47,44.435,44.47,10354,0
GLPI.US,5,20251114,211500,44.47,44.52,44.47,44.51,8572,0
GLPI.US,5,20251114,212000,44.515,44.515,44.46,44.47,17951,0
GLPI.US,5,20251114,212500,44.47,44.47,44.43,44.445,7808,0
GLPI.US,5,20251114,213000,44.445,44.5,44.44,44.49,17467,0
GLPI.US,5,20251114,213500,44.49,44.565,44.485,44.565,35964,0
GLPI.US,5,20251114,214000,44.57,44.595,44.53,44.54,53851,0
GLPI.US,5,20251114,214500,44.535,44.545,44.505,44.52,20996,0
GLPI.US,5,20251114,215000,44.52,44.575,44.465,44.525,75780,0
GLPI.US,5,20251114,215500,44.52,44.55,44.45,44.54,318065,0
GLPI.US,5,20251117,153000,44.45,44.595,44.45,44.54,14851,0
GLPI.US,5,20251117,153500,44.52,44.57,44.5,44.54,2677,0
GLPI.US,5,20251117,154000,44.545,44.57,44.52,44.55,14145,0
GLPI.US,5,20251117,154500,44.53,44.53,44.435,44.45,7326,0
GLPI.US,5,20251117,155000,44.44,44.53,44.44,44.49,4625,0
GLPI.US,5,20251117,155500,44.48,44.5,44.47,44.47,3470,0
GLPI.US,5,20251117,160000,44.47,44.49,44.41,44.41,15886,0
GLPI.US,5,20251117,160500,44.405,44.41,44.34,44.34,8012,0
GLPI.US,5,20251117,161000,44.33,44.33,44.26,44.2999,17109,0
GLPI.US,5,20251117,161500,44.315,44.42,44.315,44.405,4792,0
GLPI.US,5,20251117,162000,44.4199,44.425,44.38,44.425,6654,0
GLPI.US,5,20251117,162500,44.44,44.47,44.4202,44.45,6566,0
GLPI.US,5,20251117,163000,44.46,44.48,44.45,44.47,6448,0
GLPI.US,5,20251117,163500,44.47,44.475,44.4,44.4,5807,0
GLPI.US,5,20251117,164000,44.41,44.41,44.32,44.36,6317,0
GLPI.US,5,20251117,164500,44.35,44.4,44.35,44.4,1730,0
GLPI.US,5,20251117,165000,44.39,44.41,44.36,44.375,7005,0
GLPI.US,5,20251117,165500,44.39,44.43,44.39,44.39,3829,0
GLPI.US,5,20251117,170000,44.37,44.38,44.325,44.34,1686,0
GLPI.US,5,20251117,170500,44.33,44.34,44.295,44.325,5320,0
GLPI.US,5,20251117,171000,44.31,44.32,44.28,44.285,5368,0
GLPI.US,5,20251117,171500,44.285,44.3,44.27,44.295,5627,0
GLPI.US,5,20251117,172000,44.29,44.325,44.2735,44.295,3060,0
