<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HWC.US,5,20251126,212500,60.88,60.93,60.88,60.92,1240,0
HWC.US,5,20251126,213000,60.94,60.95,60.87,60.87,4523,0
HWC.US,5,20251126,213500,60.89,60.915,60.84,60.905,2239,0
HWC.US,5,20251126,214000,60.915,60.92,60.9,60.92,1438,0
HWC.US,5,20251126,214500,60.9,60.9,60.78,60.78,3981,0
HWC.US,5,20251126,215000,60.71,60.785,60.575,60.72,9870,0
HWC.US,5,20251126,215500,60.695,60.815,60.68,60.765,129262,0
HWC.US,5,20251128,153000,60.85,61.015,60.715,60.715,5685,0
HWC.US,5,20251128,153500,60.715,60.795,60.715,60.795,900,0
HWC.US,5,20251128,154000,60.7449,60.7449,60.7449,60.7449,100,0
HWC.US,5,20251128,154500,60.59,61,60.59,60.88,8719,0
HWC.US,5,20251128,155000,60.9,60.9,60.82,60.82,200,0
HWC.US,5,20251128,155500,60.59,60.71,60.59,60.65,500,0
HWC.US,5,20251128,160000,60.7,60.78,60.63,60.78,1550,0
HWC.US,5,20251128,160500,60.81,60.83,60.74,60.74,500,0
HWC.US,5,20251128,161000,60.675,60.77,60.675,60.745,2035,0
HWC.US,5,20251128,161500,60.75,60.78,60.75,60.78,813,0
HWC.US,5,20251128,162000,60.825,60.85,60.6251,60.84,5821,0
HWC.US,5,20251128,162500,60.73,60.73,60.72,60.72,300,0
HWC.US,5,20251128,163000,60.77,60.89,60.745,60.87,1903,0
HWC.US,5,20251128,163500,60.86,60.935,60.85,60.91,1241,0
HWC.US,5,20251128,164000,60.86,60.87,60.8,60.81,600,0
HWC.US,5,20251128,164500,60.83,60.91,60.83,60.91,711,0
HWC.US,5,20251128,165000,60.86,60.86,60.8,60.8,214,0
HWC.US,5,20251128,165500,60.765,60.84,60.765,60.84,500,0
HWC.US,5,20251128,170000,60.75,60.78,60.72,60.78,1900,0
HWC.US,5,20251128,170500,60.81,60.83,60.765,60.77,7391,0
HWC.US,5,20251128,171000,60.77,60.85,60.695,60.82,4137,0
HWC.US,5,20251128,171500,60.8,60.84,60.79,60.79,500,0
HWC.US,5,20251128,172000,60.795,60.92,60.795,60.91,2557,0
HWC.US,5,20251128,172500,60.89,60.89,60.775,60.85,900,0
HWC.US,5,20251128,173000,60.83,60.83,60.82,60.82,400,0
HWC.US,5,20251128,173500,60.83,60.9,60.82,60.835,2462,0
HWC.US,5,20251128,174000,60.87,60.87,60.87,60.87,100,0
HWC.US,5,20251128,174500,60.81,60.84,60.775,60.81,2601,0
HWC.US,5,20251128,175000,60.81,60.84,60.8,60.81,1434,0
HWC.US,5,20251128,175500,60.82,60.83,60.79,60.79,1312,0
HWC.US,5,20251128,180000,60.81,60.86,60.795,60.86,2100,0
HWC.US,5,20251128,180500,60.87,60.87,60.8,60.815,2536,0
HWC.US,5,20251128,181000,60.87,60.87,60.8,60.82,5602,0
HWC.US,5,20251128,181500,60.83,60.84,60.76,60.78,7119,0
HWC.US,5,20251128,182000,60.78,60.79,60.745,60.745,8182,0
HWC.US,5,20251128,182500,60.76,60.8,60.72,60.74,2517,0
HWC.US,5,20251128,183000,60.76,60.83,60.76,60.805,2109,0
HWC.US,5,20251128,183500,60.81,60.88,60.81,60.82,3224,0
HWC.US,5,20251128,184000,60.83,60.85,60.82,60.82,7755,0
HWC.US,5,20251128,184500,60.82,60.83,60.69,60.71,33513,0
HWC.US,5,20251128,185000,60.73,60.78,60.525,60.5575,16979,0
HWC.US,5,20251128,185500,60.59,60.715,60.56,60.575,45647,0
HWC.US,5,20251128,190000,60.58,60.595,60.56,60.59,130479,0
HWC.US,5,20251201,153000,60.1,60.3,59.74,60.295,3091,0
HWC.US,5,20251201,153500,60.44,60.705,60.265,60.705,5824,0
HWC.US,5,20251201,154000,60.71,60.86,60.71,60.7326,952,0
HWC.US,5,20251201,154500,60.79,61.025,60.79,61.015,2237,0
HWC.US,5,20251201,155000,61.02,61.2607,61.02,61.2607,3591,0
HWC.US,5,20251201,155500,61.21,61.27,61.15,61.27,1144,0
HWC.US,5,20251201,160000,61.27,61.31,61.21,61.26,4203,0
HWC.US,5,20251201,160500,61.255,61.34,61.17,61.295,8588,0
HWC.US,5,20251201,161000,61.23,61.25,61.205,61.24,1645,0
HWC.US,5,20251201,161500,61.225,61.225,61.01,61.01,1006,0
HWC.US,5,20251201,162000,61.02,61.08,61.02,61.055,900,0
HWC.US,5,20251201,162500,61.04,61.08,60.94,61.08,1690,0
HWC.US,5,20251201,163000,61.035,61.13,61.035,61.12,800,0
HWC.US,5,20251201,163500,61.18,61.39,61.14,61.39,2391,0
HWC.US,5,20251201,164000,61.48,61.48,61.38,61.39,2706,0
HWC.US,5,20251201,164500,61.35,61.38,61.35,61.38,357,0
HWC.US,5,20251201,165000,61.33,61.435,61.23,61.435,3192,0
HWC.US,5,20251201,165500,61.435,61.56,61.435,61.56,2737,0
HWC.US,5,20251201,170000,61.585,61.6675,61.585,61.6675,595,0
HWC.US,5,20251201,170500,61.68,61.685,61.61,61.625,1223,0
HWC.US,5,20251201,171000,61.59,61.62,61.56,61.62,2434,0
HWC.US,5,20251201,171500,61.54,61.615,61.54,61.58,4451,0
HWC.US,5,20251201,172000,61.58,61.61,61.535,61.565,11583,0
HWC.US,5,20251201,172500,61.565,61.61,61.565,61.59,2716,0
HWC.US,5,20251201,173000,61.59,61.66,61.59,61.64,2500,0
HWC.US,5,20251201,173500,61.695,61.77,61.67,61.77,3234,0
HWC.US,5,20251201,174000,61.81,61.87,61.77,61.845,1127,0
HWC.US,5,20251201,174500,61.845,61.91,61.845,61.9,1350,0
HWC.US,5,20251201,175000,61.895,61.94,61.895,61.94,1694,0
HWC.US,5,20251201,175500,61.94,61.94,61.9,61.94,1700,0
HWC.US,5,20251201,180000,61.91,61.95,61.9,61.945,3905,0
HWC.US,5,20251201,180500,61.94,62,61.94,62,6720,0
HWC.US,5,20251201,181000,61.99,62.12,61.99,62.05,11624,0
HWC.US,5,20251201,181500,62.04,62.04,61.975,61.975,700,0
HWC.US,5,20251201,182000,62.02,62.07,61.965,62.05,1743,0
HWC.US,5,20251201,182500,62.045,62.11,62,62.09,1500,0
HWC.US,5,20251201,183000,62.09,62.09,62.03,62.03,1764,0
HWC.US,5,20251201,183500,62.045,62.045,61.95,62,4896,0
HWC.US,5,20251201,184000,62,62.01,61.95,61.96,6261,0
HWC.US,5,20251201,184500,61.965,61.965,61.84,61.86,2045,0
HWC.US,5,20251201,185000,61.84,61.84,61.745,61.785,3885,0
HWC.US,5,20251201,185500,61.76,61.77,61.64,61.765,2981,0
HWC.US,5,20251201,190000,61.77,61.8,61.77,61.78,1467,0
HWC.US,5,20251201,190500,61.78,61.82,61.75,61.78,2200,0
HWC.US,5,20251201,191000,61.81,61.87,61.78,61.87,4223,0
HWC.US,5,20251201,191500,61.89,61.96,61.89,61.96,1200,0
HWC.US,5,20251201,192000,61.93,61.94,61.93,61.94,400,0
HWC.US,5,20251201,192500,61.94,61.97,61.92,61.93,1816,0
HWC.US,5,20251201,193000,61.96,62,61.96,61.99,2629,0
HWC.US,5,20251201,193500,62,62.01,61.94,61.94,2435,0
HWC.US,5,20251201,194000,61.94,61.98,61.94,61.9575,8328,0
HWC.US,5,20251201,194500,61.97,62.01,61.92,61.94,3904,0
HWC.US,5,20251201,195000,61.97,62.05,61.97,62.05,3481,0
HWC.US,5,20251201,195500,62.045,62.045,62,62,1234,0
HWC.US,5,20251201,200000,61.97,61.97,61.84,61.89,4276,0
HWC.US,5,20251201,200500,61.87,61.91,61.87,61.895,9137,0
HWC.US,5,20251201,201000,61.895,61.895,61.8,61.815,9028,0
HWC.US,5,20251201,201500,61.815,61.82,61.69,61.69,9980,0
HWC.US,5,20251201,202000,61.72,61.72,61.66,61.7,3794,0
HWC.US,5,20251201,202500,61.695,61.695,61.61,61.625,6633,0
HWC.US,5,20251201,203000,61.625,61.68,61.625,61.675,2261,0
HWC.US,5,20251201,203500,61.71,61.78,61.71,61.78,3015,0
HWC.US,5,20251201,204000,61.78,61.79,61.74,61.75,4140,0
HWC.US,5,20251201,204500,61.75,61.78,61.7,61.715,7725,0
HWC.US,5,20251201,205000,61.715,61.715,61.67,61.675,5532,0
HWC.US,5,20251201,205500,61.7,61.7,61.65,61.66,7036,0
HWC.US,5,20251201,210000,61.68,61.73,61.66,61.73,4681,0
HWC.US,5,20251201,210500,61.725,61.79,61.725,61.79,7339,0
HWC.US,5,20251201,211000,61.8,61.84,61.79,61.825,3743,0
HWC.US,5,20251201,211500,61.81,61.89,61.755,61.755,5430,0
HWC.US,5,20251201,212000,61.745,61.76,61.71,61.745,2990,0
HWC.US,5,20251201,212500,61.745,61.79,61.745,61.79,4739,0
HWC.US,5,20251201,213000,61.8,61.85,61.765,61.85,10628,0
HWC.US,5,20251201,213500,61.86,61.88,61.855,61.865,3906,0
HWC.US,5,20251201,214000,61.88,61.89,61.835,61.89,6213,0
HWC.US,5,20251201,214500,61.88,61.88,61.79,61.82,10261,0
HWC.US,5,20251201,215000,61.83,62.15,61.82,62.12,27828,0
HWC.US,5,20251201,215500,62.1,62.2,61.91,61.97,307732,0
HWC.US,5,20251202,153000,62.26,62.26,61.87,61.87,7771,0
HWC.US,5,20251202,160500,61.78,61.8,61.78,61.8,200,0
HWC.US,5,20251202,161000,61.85,61.88,61.75,61.86,1421,0
HWC.US,5,20251202,161500,61.94,61.96,61.91,61.91,1600,0
HWC.US,5,20251202,162000,61.91,61.91,61.805,61.87,2843,0
HWC.US,5,20251202,162500,61.86,61.8689,61.61,61.755,5354,0
HWC.US,5,20251202,163000,61.755,61.83,61.67,61.67,1424,0
HWC.US,5,20251202,163500,61.67,61.73,61.66,61.72,900,0
HWC.US,5,20251202,164000,61.78,61.87,61.75,61.82,1623,0
HWC.US,5,20251202,164500,61.82,61.92,61.82,61.87,2022,0
HWC.US,5,20251202,165000,61.93,61.93,61.915,61.92,500,0
HWC.US,5,20251202,165500,61.96,61.96,61.91,61.93,1516,0
HWC.US,5,20251202,170000,61.93,62.005,61.93,62.005,1100,0
HWC.US,5,20251202,170500,62.03,62.12,62.03,62.1,6871,0
HWC.US,5,20251202,171000,62.115,62.115,62.05,62.05,5800,0
HWC.US,5,20251202,171500,61.9,61.95,61.88,61.93,1059,0
HWC.US,5,20251202,172000,61.97,62.01,61.805,61.805,1937,0
HWC.US,5,20251202,172500,61.84,61.855,61.8,61.84,1157,0
HWC.US,5,20251202,173000,61.845,61.88,61.715,61.88,1900,0
HWC.US,5,20251202,173500,61.99,62.01,61.99,61.99,801,0
HWC.US,5,20251202,174000,62.02,62.055,61.995,61.995,2463,0
HWC.US,5,20251202,174500,61.96,61.96,61.93,61.945,400,0
HWC.US,5,20251202,175000,61.915,61.97,61.915,61.97,600,0
HWC.US,5,20251202,175500,62.01,62.01,61.9,61.9,800,0
HWC.US,5,20251202,180000,61.93,62.01,61.93,61.99,606,0
HWC.US,5,20251202,180500,61.96,61.9675,61.89,61.89,1922,0
HWC.US,5,20251202,181000,61.86,61.92,61.86,61.9,1200,0
HWC.US,5,20251202,181500,61.93,62.02,61.91,62.02,2700,0
HWC.US,5,20251202,182000,62.04,62.06,61.9675,62.01,2396,0
HWC.US,5,20251202,182500,61.97,61.97,61.92,61.94,4081,0
HWC.US,5,20251202,183000,61.95,61.96,61.83,61.9,1857,0
HWC.US,5,20251202,183500,61.89,61.9,61.87,61.87,1000,0
HWC.US,5,20251202,184000,61.87,61.89,61.84,61.88,2499,0
HWC.US,5,20251202,184500,61.88,61.9,61.8525,61.855,1730,0
HWC.US,5,20251202,185000,61.855,61.855,61.775,61.785,1505,0
HWC.US,5,20251202,185500,61.74,61.76,61.71,61.76,2251,0
HWC.US,5,20251202,190000,61.73,61.77,61.73,61.73,1000,0
HWC.US,5,20251202,190500,61.725,61.85,61.725,61.8105,2337,0
HWC.US,5,20251202,191000,61.86,61.87,61.815,61.845,3100,0
HWC.US,5,20251202,191500,61.849,61.849,61.82,61.835,925,0
HWC.US,5,20251202,192000,61.835,61.88,61.83,61.875,804,0
HWC.US,5,20251202,192500,61.84,61.84,61.74,61.78,3003,0
HWC.US,5,20251202,193000,61.79,61.84,61.79,61.81,2200,0
HWC.US,5,20251202,193500,61.81,61.84,61.793761,61.825,2388,0
HWC.US,5,20251202,194000,61.8,61.8,61.76,61.785,3041,0
HWC.US,5,20251202,194500,61.785,61.81,61.785,61.8,660,0
HWC.US,5,20251202,195000,61.8,61.815,61.79,61.79,4564,0
HWC.US,5,20251202,195500,61.81,61.84,61.8,61.81,1590,0
HWC.US,5,20251202,200000,61.83,61.9,61.83,61.875,1765,0
HWC.US,5,20251202,200500,61.87,61.9,61.85,61.86,3010,0
HWC.US,5,20251202,201000,61.845,61.845,61.8,61.83,2530,0
HWC.US,5,20251202,201500,61.82,61.85,61.785,61.82,3324,0
HWC.US,5,20251202,202000,61.805,61.805,61.74,61.775,1564,0
HWC.US,5,20251202,202500,61.76,61.82,61.75,61.79,2033,0
HWC.US,5,20251202,203000,61.8,61.82,61.79,61.82,825,0
HWC.US,5,20251202,203500,61.82,61.83,61.785,61.8,2386,0
HWC.US,5,20251202,204000,61.79,61.81,61.775,61.81,1577,0
HWC.US,5,20251202,204500,61.82,61.84,61.8,61.815,2589,0
HWC.US,5,20251202,205000,61.805,61.85,61.805,61.835,1000,0
HWC.US,5,20251202,205500,61.84,61.84,61.8,61.805,1282,0
HWC.US,5,20251202,210000,61.81,61.81,61.76,61.78,3914,0
HWC.US,5,20251202,210500,61.79,61.82,61.77,61.805,3756,0
HWC.US,5,20251202,211000,61.8,61.81,61.785,61.795,3426,0
HWC.US,5,20251202,211500,61.795,61.795,61.63,61.65,8525,0
HWC.US,5,20251202,212000,61.65,61.65,61.59,61.595,4480,0
HWC.US,5,20251202,212500,61.6,61.65,61.6,61.605,3450,0
HWC.US,5,20251202,213000,61.62,61.66,61.62,61.65,3277,0
HWC.US,5,20251202,213500,61.67,61.69,61.64,61.64,5835,0
HWC.US,5,20251202,214000,61.64,61.66,61.58,61.58,8757,0
HWC.US,5,20251202,214500,61.57,61.6,61.53,61.57,7382,0
HWC.US,5,20251202,215000,61.58,61.7,61.535,61.535,17230,0
HWC.US,5,20251202,215500,61.59,61.62,61.5,61.61,180860,0
HWC.US,5,20251203,153000,61.61,61.61,61.585,61.585,5402,0
HWC.US,5,20251203,153500,62.01,62.22,61.93,62.22,847,0
HWC.US,5,20251203,154000,62.07,62.315,62.07,62.29,4094,0
HWC.US,5,20251203,154500,62.28,62.49,62.25,62.365,3727,0
HWC.US,5,20251203,155000,62.46,62.49,62.35,62.35,1300,0
HWC.US,5,20251203,155500,62.31,62.39,62.29,62.355,2640,0
HWC.US,5,20251203,160000,62.45,62.54,62.405,62.54,1614,0
HWC.US,5,20251203,160500,62.51,62.51,62.39,62.425,2883,0
HWC.US,5,20251203,161000,62.425,62.53,62.38,62.41,3261,0
HWC.US,5,20251203,161500,62.405,62.44,62.38,62.415,3517,0
HWC.US,5,20251203,162000,62.42,62.42,62.275,62.3,2462,0
HWC.US,5,20251203,162500,62.3,62.44,62.3,62.395,1482,0
HWC.US,5,20251203,163000,62.385,62.385,62.3675,62.375,1786,0
HWC.US,5,20251203,163500,62.375,62.39,62.24,62.39,1370,0
HWC.US,5,20251203,164000,62.33,62.43,62.26,62.43,3990,0
HWC.US,5,20251203,164500,62.45,62.64,62.45,62.59,980,0
HWC.US,5,20251203,165000,62.615,62.73,62.615,62.72,1102,0
HWC.US,5,20251203,165500,62.66,62.66,62.47,62.47,1235,0
HWC.US,5,20251203,170000,62.47,62.55,62.44,62.485,1529,0
HWC.US,5,20251203,170500,62.485,62.58,62.485,62.53,2002,0
HWC.US,5,20251203,171000,62.47,62.495,62.41,62.41,977,0
HWC.US,5,20251203,171500,62.49,62.53,62.45,62.5,1993,0
HWC.US,5,20251203,172000,62.54,62.56,62.53,62.53,1669,0
HWC.US,5,20251203,172500,62.525,62.55,62.49,62.5,600,0
HWC.US,5,20251203,173000,62.54,62.62,62.52,62.57,77936,0
HWC.US,5,20251203,173500,62.575,62.575,62.49,62.49,126954,0
HWC.US,5,20251203,174000,62.45,62.46,62.33,62.39,21518,0
HWC.US,5,20251203,174500,62.39,62.51,62.39,62.51,3995,0
HWC.US,5,20251203,175000,62.52,62.52,62.45,62.45,680,0
HWC.US,5,20251203,175500,62.4725,62.51,62.4725,62.49,1100,0
HWC.US,5,20251203,180000,62.48,62.54,62.48,62.52,1816,0
HWC.US,5,20251203,180500,62.49,62.5,62.46,62.5,1300,0
HWC.US,5,20251203,181000,62.53,62.62,62.53,62.58,1443,0
HWC.US,5,20251203,181500,62.62,62.68,62.62,62.68,908,0
HWC.US,5,20251203,182000,62.71,62.72,62.71,62.72,800,0
HWC.US,5,20251203,182500,62.745,62.745,62.71,62.715,1202,0
HWC.US,5,20251203,183000,62.74,62.77,62.74,62.77,1738,0
HWC.US,5,20251203,183500,62.74,62.78,62.7,62.78,1200,0
HWC.US,5,20251203,184000,62.765,62.81,62.74,62.81,2795,0
HWC.US,5,20251203,184500,62.8,62.8,62.745,62.745,400,0
HWC.US,5,20251203,185000,62.755,62.755,62.755,62.755,200,0
HWC.US,5,20251203,185500,62.74,62.7675,62.74,62.7675,733,0
HWC.US,5,20251203,190000,62.76,62.785,62.7,62.7,1306,0
HWC.US,5,20251203,190500,62.73,62.75,62.73,62.73,1223,0
HWC.US,5,20251203,191000,62.73,62.82,62.73,62.82,4126,0
HWC.US,5,20251203,191500,62.85,62.85,62.78,62.78,701,0
HWC.US,5,20251203,192000,62.695,62.7,62.66,62.66,500,0
HWC.US,5,20251203,192500,62.59,62.6599,62.59,62.63,1132,0
HWC.US,5,20251203,193000,62.61,62.6599,62.61,62.61,650,0
HWC.US,5,20251203,193500,62.61,62.63,62.58,62.63,3724,0
HWC.US,5,20251203,194000,62.66,62.72,62.66,62.72,1753,0
HWC.US,5,20251203,194500,62.72,62.73,62.69,62.73,3196,0
HWC.US,5,20251203,195000,62.77,62.79,62.77,62.79,1024,0
HWC.US,5,20251203,195500,62.77,62.77,62.685,62.725,1506,0
HWC.US,5,20251203,200000,62.75,62.79,62.73,62.79,1224,0
HWC.US,5,20251203,200500,62.77,62.77,62.6,62.6375,2301,0
HWC.US,5,20251203,201000,62.67,62.7,62.655,62.7,1905,0
HWC.US,5,20251203,201500,62.708,62.715,62.665,62.685,900,0
HWC.US,5,20251203,202000,62.72,62.72,62.675,62.675,1876,0
HWC.US,5,20251203,202500,62.71,62.71,62.645,62.67,1900,0
HWC.US,5,20251203,203000,62.7,62.73,62.7,62.71,2168,0
HWC.US,5,20251203,203500,62.75,62.765,62.73,62.75,2218,0
HWC.US,5,20251203,204000,62.77,62.82,62.77,62.82,631,0
HWC.US,5,20251203,204500,62.81,62.81,62.76,62.78,1906,0
HWC.US,5,20251203,205000,62.78,62.78,62.735,62.735,1100,0
HWC.US,5,20251203,205500,62.72,62.76,62.68,62.715,2327,0
HWC.US,5,20251203,210000,62.735,62.74,62.705,62.73,3432,0
HWC.US,5,20251203,210500,62.73,62.755,62.73,62.755,889,0
HWC.US,5,20251203,211000,62.77,62.81,62.76,62.78,4461,0
HWC.US,5,20251203,211500,62.755,62.755,62.66,62.73,3818,0
HWC.US,5,20251203,212000,62.735,62.78,62.69,62.757,2321,0
HWC.US,5,20251203,212500,62.76,62.8,62.74,62.79,3727,0
HWC.US,5,20251203,213000,62.79,62.8,62.74,62.74,4033,0
HWC.US,5,20251203,213500,62.744,62.8,62.72,62.75,4318,0
HWC.US,5,20251203,214000,62.75,62.86,62.74,62.84,7073,0
HWC.US,5,20251203,214500,62.84,62.89,62.825,62.86,10213,0
HWC.US,5,20251203,215000,62.86,62.98,62.845,62.98,14301,0
HWC.US,5,20251203,215500,62.98,63.075,62.87,62.93,206821,0
HWC.US,5,20251204,153000,62.64,62.975,62.24,62.975,5250,0
HWC.US,5,20251204,153500,62.8,62.97,62.8,62.97,2731,0
HWC.US,5,20251204,154000,62.895,63,62.895,62.895,1600,0
HWC.US,5,20251204,154500,62.895,62.895,62.665,62.665,979,0
HWC.US,5,20251204,155000,62.685,62.75,62.54,62.75,4057,0
HWC.US,5,20251204,155500,62.76,62.76,62.655,62.705,500,0
HWC.US,5,20251204,160000,62.705,62.77,62.66,62.7,1641,0
HWC.US,5,20251204,160500,62.82,62.82,62.7,62.765,700,0
HWC.US,5,20251204,161000,62.765,62.82,62.765,62.82,1200,0
HWC.US,5,20251204,161500,62.86,62.86,62.82,62.82,300,0
HWC.US,5,20251204,162000,62.95,62.99,62.94,62.99,900,0
HWC.US,5,20251204,162500,62.91,62.98,62.82,62.925,2310,0
HWC.US,5,20251204,163000,62.91,62.98,62.87,62.89,1200,0
HWC.US,5,20251204,163500,62.86,62.92,62.75,62.92,3106,0
HWC.US,5,20251204,164000,62.905,62.905,62.855,62.865,400,0
HWC.US,5,20251204,164500,62.82,62.855,62.82,62.84,600,0
HWC.US,5,20251204,165000,62.84,62.97,62.84,62.94,902,0
HWC.US,5,20251204,165500,62.96,63,62.94,63,1400,0
HWC.US,5,20251204,170000,63.03,63.07,63.02,63.02,600,0
HWC.US,5,20251204,170500,63.01,63.19,63.01,63.19,5535,0
HWC.US,5,20251204,171000,63.19,63.22,63.17,63.17,1200,0
HWC.US,5,20251204,171500,63.15,63.15,63.13,63.15,1224,0
HWC.US,5,20251204,172000,63.12,63.17,63.12,63.12,1130,0
HWC.US,5,20251204,172500,63.1,63.12,63,63.02,1361,0
HWC.US,5,20251204,173000,63.01,63.04,63.01,63.015,600,0
HWC.US,5,20251204,173500,62.99,63.01,62.885,63.01,3152,0
HWC.US,5,20251204,174000,62.95,62.95,62.92,62.92,200,0
HWC.US,5,20251204,174500,62.93,63.06,62.93,63.03,900,0
HWC.US,5,20251204,175000,63.06,63.15,63.04,63.15,1100,0
HWC.US,5,20251204,175500,63.145,63.19,63.12,63.155,700,0
HWC.US,5,20251204,180000,63.2,63.24,63.19,63.24,1398,0
HWC.US,5,20251204,180500,63.21,63.22,63.11,63.14,1700,0
HWC.US,5,20251204,181000,63.17,63.17,63.154,63.155,2028,0
HWC.US,5,20251204,181500,63.17,63.25,63.145,63.215,1461,0
HWC.US,5,20251204,182000,63.26,63.3,63.25,63.26,962,0
HWC.US,5,20251204,182500,63.32,63.34,63.29,63.33,2426,0
HWC.US,5,20251204,183000,63.36,63.42,63.36,63.39,1000,0
HWC.US,5,20251204,183500,63.4,63.45,63.4,63.45,700,0
HWC.US,5,20251204,184000,63.44,63.44,63.405,63.42,1078,0
HWC.US,5,20251204,184500,63.44,63.46,63.405,63.46,500,0
HWC.US,5,20251204,185000,63.44,63.46,63.43,63.46,1100,0
HWC.US,5,20251204,185500,63.49,63.5,63.49,63.5,869,0
HWC.US,5,20251204,190000,63.49,63.52,63.47,63.52,1614,0
HWC.US,5,20251204,190500,63.52,63.52,63.39,63.39,1400,0
HWC.US,5,20251204,191000,63.375,63.375,63.33,63.335,1100,0
HWC.US,5,20251204,191500,63.335,63.37,63.335,63.36,800,0
HWC.US,5,20251204,192000,63.39,63.54,63.39,63.52,3155,0
HWC.US,5,20251204,192500,63.5,63.54,63.5,63.54,500,0
HWC.US,5,20251204,193000,63.59,63.64,63.56,63.59,744,0
HWC.US,5,20251204,193500,63.59,63.59,63.53,63.53,1500,0
HWC.US,5,20251204,194000,63.55,63.55,63.505,63.53,1100,0
HWC.US,5,20251204,194500,63.505,63.56,63.505,63.54,700,0
HWC.US,5,20251204,195000,63.54,63.59,63.54,63.58,872,0
HWC.US,5,20251204,195500,63.575,63.575,63.5,63.5,1602,0
HWC.US,5,20251204,200000,63.53,63.55,63.49,63.49,1420,0
HWC.US,5,20251204,200500,63.52,63.52,63.47,63.47,1922,0
HWC.US,5,20251204,201000,63.49,63.49,63.43,63.43,500,0
HWC.US,5,20251204,201500,63.41,63.41,63.31,63.31,1576,0
HWC.US,5,20251204,202000,63.29,63.29,63.21,63.25,2238,0
HWC.US,5,20251204,202500,63.26,63.29,63.21,63.225,700,0
HWC.US,5,20251204,203000,63.225,63.27,63.225,63.255,1359,0
HWC.US,5,20251204,203500,63.255,63.3,63.24,63.24,1104,0
HWC.US,5,20251204,204000,63.24,63.24,63.19,63.21,2304,0
HWC.US,5,20251204,204500,63.22,63.255,63.21,63.235,1514,0
HWC.US,5,20251204,205000,63.2225,63.2225,63.2,63.21,1074,0
HWC.US,5,20251204,205500,63.23,63.25,63.19,63.24,2455,0
HWC.US,5,20251204,210000,63.245,63.27,63.23,63.25,3392,0
HWC.US,5,20251204,210500,63.23,63.23,63.135,63.17,5772,0
HWC.US,5,20251204,211000,63.17,63.29,63.17,63.29,1719,0
HWC.US,5,20251204,211500,63.29,63.365,63.285,63.32,1944,0
HWC.US,5,20251204,212000,63.34,63.35,63.275,63.275,2940,0
HWC.US,5,20251204,212500,63.26,63.33,63.25,63.31,1817,0
HWC.US,5,20251204,213000,63.32,63.41,63.29,63.37,4953,0
HWC.US,5,20251204,213500,63.4,63.44,63.4,63.415,1330,0
HWC.US,5,20251204,214000,63.43,63.45,63.415,63.435,4980,0
HWC.US,5,20251204,214500,63.435,63.5,63.395,63.48,8231,0
HWC.US,5,20251204,215000,63.465,63.66,63.465,63.66,24290,0
HWC.US,5,20251204,215500,63.66,63.66,63.49,63.55,163103,0
HWC.US,5,20251205,153000,62.38,62.875,62.38,62.77,1233,0
HWC.US,5,20251205,153500,62.795,62.81,62.59,62.81,300,0
HWC.US,5,20251205,154000,62.8016,62.94,62.74,62.86,2000,0
HWC.US,5,20251205,154500,62.85,62.85,62.7416,62.815,8132,0
HWC.US,5,20251205,155000,62.92,62.92,62.83,62.83,1896,0
HWC.US,5,20251205,155500,62.85,62.92,62.8,62.92,400,0
HWC.US,5,20251205,160000,62.93,63.04,62.925,63.02,3546,0
HWC.US,5,20251205,160500,63.0575,63.0575,63.02,63.02,300,0
HWC.US,5,20251205,161000,63.07,63.13,63.065,63.065,1402,0
HWC.US,5,20251205,161500,63.02,63.02,62.94,62.975,800,0
HWC.US,5,20251205,162000,62.975,63.04,62.975,63.04,500,0
HWC.US,5,20251205,162500,63,63,62.99,63,600,0
HWC.US,5,20251205,163000,63.0475,63.09,63.0375,63.08,900,0
HWC.US,5,20251205,163500,63.075,63.16,63.075,63.11,1572,0
HWC.US,5,20251205,164000,63.05,63.05,62.98,63.025,400,0
HWC.US,5,20251205,164500,62.99,63.1,62.99,63.1,1734,0
HWC.US,5,20251205,165000,63.12,63.13,63.09,63.105,1839,0
HWC.US,5,20251205,165500,63.11,63.12,63.07,63.085,1600,0
HWC.US,5,20251205,170000,63.085,63.13,63.06,63.085,2423,0
HWC.US,5,20251205,170500,63.085,63.16,62.97,63.16,7693,0
HWC.US,5,20251205,171000,63.11,63.12,63.05,63.05,1688,0
HWC.US,5,20251205,171500,63.03,63.095,63.025,63.095,900,0
HWC.US,5,20251205,172000,63.04,63.06,63,63.03,1200,0
HWC.US,5,20251205,172500,63.02,63.02,63.02,63.02,100,0
HWC.US,5,20251205,173000,62.94,62.94,62.9,62.9,2603,0
HWC.US,5,20251205,173500,62.97,62.97,62.935,62.945,1600,0
HWC.US,5,20251205,174000,62.9,62.97,62.9,62.91,1300,0
HWC.US,5,20251205,174500,62.97,62.98,62.97,62.98,600,0
HWC.US,5,20251205,175000,63.06,63.06,63.06,63.06,300,0
HWC.US,5,20251205,175500,63.0375,63.07,63.0375,63.05,500,0
HWC.US,5,20251205,180000,62.99,63.05,62.98,63.03,600,0
HWC.US,5,20251205,180500,63.04,63.065,63.02,63.065,1400,0
HWC.US,5,20251205,181000,63.04,63.04,62.98,62.98,605,0
