<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTO.US,5,20251111,155000,47.06,47.36,47.06,47.33,1135,0
HTO.US,5,20251111,155500,47.23,47.42,47.23,47.42,600,0
HTO.US,5,20251111,160000,47.33,47.33,47.239,47.239,215,0
HTO.US,5,20251111,160500,47.22,47.4018,47.22,47.4018,300,0
HTO.US,5,20251111,161000,47.23,47.23,47.21,47.21,400,0
HTO.US,5,20251111,161500,47.0401,47.0401,47.0401,47.0401,202,0
HTO.US,5,20251111,162000,47.07,47.07,47.07,47.07,100,0
HTO.US,5,20251111,162500,47.1,47.23,47.1,47.23,600,0
HTO.US,5,20251111,163000,47.23,47.44,47.23,47.41,3972,0
HTO.US,5,20251111,163500,47.3873,47.3873,47.3873,47.3873,220,0
HTO.US,5,20251111,164000,47.395,47.395,47.395,47.395,700,0
HTO.US,5,20251111,164500,47.49,47.54,47.44,47.5159,804,0
HTO.US,5,20251111,165000,47.49,47.49,47.48,47.48,900,0
HTO.US,5,20251111,165500,47.4331,47.44,47.4331,47.44,244,0
HTO.US,5,20251111,170000,47.4625,47.4625,47.295,47.36,1018,0
HTO.US,5,20251111,170500,47.27,47.27,47.27,47.27,100,0
HTO.US,5,20251111,171000,47.21,47.21,47.17,47.17,300,0
HTO.US,5,20251111,171500,47.165,47.4399,47.15,47.15,1789,0
HTO.US,5,20251111,172000,47.1,47.17,47.025,47.025,1520,0
HTO.US,5,20251111,172500,47.04,47.04,47.04,47.04,800,0
HTO.US,5,20251111,173000,46.94,46.94,46.94,46.94,100,0
HTO.US,5,20251111,173500,47.05,47.05,47.045,47.045,400,0
HTO.US,5,20251111,174000,46.93,47.045,46.93,47.045,600,0
HTO.US,5,20251111,174500,47.045,47.08,46.98,46.98,930,0
HTO.US,5,20251111,175000,46.97,47.08,46.97,47.08,200,0
HTO.US,5,20251111,175500,47.125,47.125,47.05,47.125,800,0
HTO.US,5,20251111,180000,47.155,47.2,47.0005,47.095,1773,0
HTO.US,5,20251111,180500,47,47.16,47,47.16,212,0
HTO.US,5,20251111,181000,47,47.2,47,47.2,1940,0
HTO.US,5,20251111,181500,47.3025,47.3025,47.3025,47.3025,291,0
HTO.US,5,20251111,182000,47.13,47.13,47.12,47.12,808,0
HTO.US,5,20251111,182500,47.19,47.19,47.19,47.19,311,0
HTO.US,5,20251111,183000,47.06,47.06,47.06,47.06,100,0
HTO.US,5,20251111,183500,47.175,47.175,47.03,47.03,400,0
HTO.US,5,20251111,184000,47.165,47.165,47.06,47.06,200,0
HTO.US,5,20251111,184500,47.155,47.155,47.07,47.07,300,0
HTO.US,5,20251111,185000,47.09,47.09,47,47,625,0
HTO.US,5,20251111,185500,47.09,47.1,46.985,47.045,1868,0
HTO.US,5,20251111,190000,47.1,47.12,47.09,47.09,500,0
HTO.US,5,20251111,190500,47,47,46.82,46.82,601,0
HTO.US,5,20251111,191500,46.89,46.89,46.89,46.89,200,0
HTO.US,5,20251111,192000,47.01,47.01,46.9,47.01,1050,0
HTO.US,5,20251111,192500,46.91,47.025,46.91,47.025,1250,0
HTO.US,5,20251111,193000,46.981,47.03,46.98,47.005,2409,0
HTO.US,5,20251111,193500,47.01,47.125,47.01,47.0715,2403,0
HTO.US,5,20251111,194000,47.02,47.02,47.01,47.01,600,0
HTO.US,5,20251111,194500,46.99,47.04,46.94,47.031,2500,0
HTO.US,5,20251111,195000,47.04,47.04,46.96,46.96,200,0
HTO.US,5,20251111,195500,46.96,47.01,46.93,46.93,725,0
HTO.US,5,20251111,200000,46.975,46.98,46.975,46.98,1406,0
HTO.US,5,20251111,200500,46.93,46.98,46.92,46.98,400,0
HTO.US,5,20251111,201000,47.01,47.05,47.01,47.05,972,0
HTO.US,5,20251111,201500,47.04,47.04,46.99,46.99,300,0
HTO.US,5,20251111,202000,46.9611,47.03,46.955,47.03,1860,0
HTO.US,5,20251111,202500,47.05,47.07,47.05,47.07,611,0
HTO.US,5,20251111,203000,47.05,47.05,47.05,47.05,100,0
HTO.US,5,20251111,204000,47.09,47.09,47.0407,47.05,2513,0
HTO.US,5,20251111,204500,47.09,47.1,47.08,47.1,618,0
HTO.US,5,20251111,205000,47.08,47.0844,47.07,47.0844,300,0
HTO.US,5,20251111,205500,47.065,47.1,47.065,47.07,2800,0
HTO.US,5,20251111,210000,47.065,47.07,46.89,47.055,2009,0
HTO.US,5,20251111,210500,47.05,47.13,47.05,47.13,1600,0
HTO.US,5,20251111,211500,47.08,47.08,47.08,47.08,100,0
HTO.US,5,20251111,212000,47.02,47.045,47.02,47.02,764,0
HTO.US,5,20251111,212500,47.06,47.07,47,47.02,1300,0
HTO.US,5,20251111,213000,47.02,47.069,46.9901,47.045,1570,0
HTO.US,5,20251111,213500,47.07,47.08,47.04,47.04,2400,0
HTO.US,5,20251111,214000,47.045,47.07,47.045,47.07,400,0
HTO.US,5,20251111,214500,47.079,47.08,47.07,47.075,800,0
HTO.US,5,20251111,215000,47.06,47.08,47,47.0799,1624,0
HTO.US,5,20251111,215500,47.08,47.13,47.045,47.05,5146,0
HTO.US,5,20251112,153000,46.86,46.86,46.6032,46.85,1632,0
HTO.US,5,20251112,153500,47.1965,47.235,46.865,46.865,904,0
HTO.US,5,20251112,154000,46.86,46.86,46.53,46.81,1100,0
HTO.US,5,20251112,154500,46.92,46.935,46.92,46.935,200,0
HTO.US,5,20251112,155000,46.935,46.965,46.82,46.965,300,0
HTO.US,5,20251112,155500,46.965,46.965,46.965,46.965,100,0
HTO.US,5,20251112,160000,46.965,47.025,46.965,47.025,200,0
HTO.US,5,20251112,160500,46.86,46.86,46.705,46.71,1245,0
HTO.US,5,20251112,161000,46.7,46.83,46.5601,46.695,4563,0
HTO.US,5,20251112,161500,46.6,46.7355,46.5601,46.695,2514,0
HTO.US,5,20251112,162000,46.5601,46.75,46.5601,46.75,1750,0
HTO.US,5,20251112,162500,46.7,46.74,46.475,46.475,1453,0
HTO.US,5,20251112,163000,46.53,46.55,46.53,46.55,523,0
HTO.US,5,20251112,163500,46.58,46.6018,46.51,46.51,614,0
HTO.US,5,20251112,164000,46.462,46.462,46.425,46.425,200,0
HTO.US,5,20251112,164500,46.455,46.575,46.455,46.575,558,0
HTO.US,5,20251112,165000,46.56,46.6609,46.56,46.6609,700,0
HTO.US,5,20251112,165500,46.67,46.68,46.67,46.68,200,0
HTO.US,5,20251112,170000,46.58,46.66,46.56,46.65,1175,0
HTO.US,5,20251112,170500,46.61,46.76,46.5,46.62,3906,0
HTO.US,5,20251112,171000,46.61,46.61,46.61,46.61,100,0
HTO.US,5,20251112,171500,46.605,46.61,46.48,46.59,3309,0
HTO.US,5,20251112,172000,46.52,46.585,46.52,46.585,200,0
HTO.US,5,20251112,172500,46.62,46.634,46.49,46.49,404,0
HTO.US,5,20251112,173000,46.47,46.5,46.45,46.5,1600,0
HTO.US,5,20251112,173500,46.42,46.6452,46.41,46.6452,1190,0
HTO.US,5,20251112,174000,46.62,46.6365,46.3901,46.6365,1700,0
HTO.US,5,20251112,174500,46.43,46.51,46.43,46.51,200,0
HTO.US,5,20251112,175500,46.525,46.81,46.525,46.8,3690,0
HTO.US,5,20251112,180000,46.8001,46.83,46.63,46.65,4859,0
HTO.US,5,20251112,180500,46.63,46.67,46.5101,46.5101,1000,0
HTO.US,5,20251112,181000,46.55,46.63,46.4301,46.63,1600,0
HTO.US,5,20251112,181500,46.63,46.81,46.5924,46.81,2710,0
HTO.US,5,20251112,182000,46.6966,46.731,46.6023,46.725,4100,0
HTO.US,5,20251112,182500,46.63,46.63,46.54,46.58,1423,0
HTO.US,5,20251112,183000,46.5946,46.7,46.5901,46.7,900,0
HTO.US,5,20251112,183500,46.65,46.7,46.5901,46.65,1900,0
HTO.US,5,20251112,184000,46.6001,46.7105,46.6001,46.7105,1591,0
HTO.US,5,20251112,184500,46.705,46.82,46.6501,46.78,6393,0
HTO.US,5,20251112,185000,46.78,46.82,46.72,46.7201,1700,0
HTO.US,5,20251112,185500,46.75,46.78,46.7,46.7,1600,0
HTO.US,5,20251112,190500,46.69,46.69,46.595,46.63,1222,0
HTO.US,5,20251112,191000,46.652,46.745,46.611,46.745,700,0
HTO.US,5,20251112,191500,46.75,46.755,46.6815,46.755,500,0
HTO.US,5,20251112,192000,46.755,46.76,46.68,46.68,1700,0
HTO.US,5,20251112,192500,46.67,46.695,46.621,46.635,1334,0
HTO.US,5,20251112,193000,46.6394,46.6675,46.63,46.63,400,0
HTO.US,5,20251112,193500,46.66,46.675,46.66,46.67,836,0
HTO.US,5,20251112,194000,46.71,46.83,46.71,46.795,800,0
HTO.US,5,20251112,194500,46.94,46.945,46.94,46.945,300,0
HTO.US,5,20251112,195000,46.96,47.12,46.9318,46.96,1200,0
HTO.US,5,20251112,195500,46.96,46.96,46.8001,46.815,5128,0
HTO.US,5,20251112,200000,46.955,47.02,46.9318,47.02,1900,0
HTO.US,5,20251112,200500,47.015,47.015,46.87,46.92,10409,0
HTO.US,5,20251112,201000,46.955,46.955,46.83,46.9,1112,0
HTO.US,5,20251112,201500,46.86,46.865,46.86,46.865,600,0
HTO.US,5,20251112,202000,46.845,46.88,46.84,46.88,721,0
HTO.US,5,20251112,202500,46.845,46.97,46.845,46.96,2000,0
HTO.US,5,20251112,203000,46.96,46.97,46.895,46.94,2700,0
HTO.US,5,20251112,203500,46.9,46.95,46.8,46.83,6649,0
HTO.US,5,20251112,204000,46.775,46.775,46.775,46.775,900,0
HTO.US,5,20251112,204500,46.7,46.755,46.67,46.67,3245,0
HTO.US,5,20251112,205000,46.725,46.8199,46.66,46.8,4349,0
HTO.US,5,20251112,205500,46.765,46.8,46.72,46.73,2705,0
HTO.US,5,20251112,210000,46.77,46.77,46.68,46.74,6431,0
HTO.US,5,20251112,210500,46.74,46.74,46.74,46.74,948,0
HTO.US,5,20251112,211000,46.79,46.95,46.79,46.87,7851,0
HTO.US,5,20251112,211500,46.8016,46.904,46.8016,46.85,1272,0
HTO.US,5,20251112,212000,46.93,46.93,46.855,46.89,1790,0
HTO.US,5,20251112,212500,46.91,46.93,46.87,46.88,5369,0
HTO.US,5,20251112,213000,46.88,47.01,46.88,47.01,2885,0
HTO.US,5,20251112,213500,47.01,47.11,46.98,47.105,8115,0
HTO.US,5,20251112,214000,47.095,47.19,47.08,47.17,3700,0
HTO.US,5,20251112,214500,47.15,47.18,47.1,47.11,7089,0
HTO.US,5,20251112,215000,47.12,47.12,47.01,47.04,13515,0
HTO.US,5,20251112,215500,47.02,47.03,46.91,47.03,26153,0
HTO.US,5,20251113,153000,46.85,46.85,46.85,46.85,732,0
HTO.US,5,20251113,153500,46.75,46.86,46.75,46.76,888,0
HTO.US,5,20251113,154000,46.6845,46.6845,46.6845,46.6845,100,0
HTO.US,5,20251113,154500,46.855,46.99,46.855,46.95,400,0
HTO.US,5,20251113,155000,46.975,46.975,46.71,46.93,525,0
HTO.US,5,20251113,155500,46.899,46.899,46.8,46.84,300,0
HTO.US,5,20251113,160000,46.835,46.835,46.835,46.835,100,0
HTO.US,5,20251113,160500,46.5701,47.07,46.5701,47.01,1300,0
HTO.US,5,20251113,161000,46.86,46.86,46.61,46.71,1000,0
HTO.US,5,20251113,161500,46.81,46.81,46.5,46.5,588,0
HTO.US,5,20251113,162000,46.71,46.85,46.62,46.85,1201,0
HTO.US,5,20251113,162500,46.795,46.92,46.795,46.88,1325,0
HTO.US,5,20251113,163000,46.795,47,46.795,47,565,0
HTO.US,5,20251113,163500,47,47,47,47,200,0
HTO.US,5,20251113,164000,47.2,47.2,47.17,47.18,789,0
HTO.US,5,20251113,165000,47.065,47.16,47.065,47.16,200,0
HTO.US,5,20251113,165500,47.17,47.17,47.11,47.11,700,0
HTO.US,5,20251113,170500,47.11,47.18,47.11,47.115,900,0
HTO.US,5,20251113,171000,47.075,47.1969,46.98,47.06,1003,0
HTO.US,5,20251113,172000,47.1715,47.1715,47.125,47.125,566,0
HTO.US,5,20251113,172500,47.04,47.04,47.04,47.04,100,0
HTO.US,5,20251113,173000,47.1,47.155,47.1,47.15,500,0
HTO.US,5,20251113,173500,47.11,47.19,47.11,47.19,400,0
HTO.US,5,20251113,174000,47.06,47.06,47.06,47.06,100,0
HTO.US,5,20251113,174500,47.03,47.08,47.03,47.08,220,0
HTO.US,5,20251113,175000,47.1,47.18,47.09,47.14,2034,0
HTO.US,5,20251113,175500,47.27,47.27,47.187,47.187,900,0
HTO.US,5,20251113,180000,47.24,47.35,47.24,47.35,307,0
HTO.US,5,20251113,180500,47.29,47.29,47.29,47.29,1500,0
HTO.US,5,20251113,181000,47.35,47.35,47.255,47.255,256,0
HTO.US,5,20251113,181500,47.285,47.285,47.28,47.28,893,0
HTO.US,5,20251113,182000,47.28,47.28,47.28,47.28,100,0
HTO.US,5,20251113,182500,47.26,47.3,47.255,47.29,1034,0
HTO.US,5,20251113,183500,47.205,47.279,47.17,47.17,548,0
HTO.US,5,20251113,184000,47.165,47.21,47.165,47.185,1647,0
HTO.US,5,20251113,184500,47.205,47.265,47.205,47.265,334,0
HTO.US,5,20251113,185000,47.2565,47.2565,47.2,47.2,700,0
HTO.US,5,20251113,185500,47.22,47.22,47.22,47.22,100,0
HTO.US,5,20251113,190000,47.2,47.2,47.2,47.2,100,0
HTO.US,5,20251113,190500,47.23,47.285,47.23,47.26,300,0
HTO.US,5,20251113,191000,47.31,47.3146,47.31,47.3146,370,0
HTO.US,5,20251113,191500,47.2851,47.2851,47.2851,47.2851,289,0
HTO.US,5,20251113,192000,47.33,47.35,47.33,47.35,200,0
HTO.US,5,20251113,192500,47.38,47.38,47.32,47.32,259,0
HTO.US,5,20251113,193000,47.55,47.55,47.49,47.52,510,0
HTO.US,5,20251113,193500,47.525,47.525,47.525,47.525,115,0
HTO.US,5,20251113,194000,47.52,47.52,47.42,47.42,709,0
HTO.US,5,20251113,194500,47.435,47.435,47.435,47.435,210,0
HTO.US,5,20251113,195000,47.435,47.54,47.435,47.525,1200,0
HTO.US,5,20251113,195500,47.515,47.515,47.515,47.515,100,0
HTO.US,5,20251113,200000,47.46,47.46,47.46,47.46,1361,0
HTO.US,5,20251113,200500,47.565,47.565,47.43,47.46,500,0
HTO.US,5,20251113,201500,47.43,47.5,47.43,47.5,400,0
HTO.US,5,20251113,202000,47.45,47.45,47.29,47.43,2053,0
HTO.US,5,20251113,202500,47.39,47.39,47.26,47.265,1255,0
HTO.US,5,20251113,203000,47.26,47.26,47.195,47.195,520,0
HTO.US,5,20251113,203500,47.22,47.22,47.2,47.2,200,0
HTO.US,5,20251113,204000,47.29,47.3,47.24,47.265,400,0
HTO.US,5,20251113,204500,47.3,47.35,47.265,47.33,1318,0
HTO.US,5,20251113,205000,47.415,47.415,47.4,47.4,233,0
HTO.US,5,20251113,205500,47.4,47.415,47.36,47.36,709,0
HTO.US,5,20251113,210000,47.405,47.45,47.36,47.44,1371,0
HTO.US,5,20251113,210500,47.45,47.45,47.45,47.45,309,0
HTO.US,5,20251113,211000,47.485,47.5,47.41,47.5,867,0
HTO.US,5,20251113,211500,47.5,47.505,47.46,47.46,401,0
HTO.US,5,20251113,212000,47.53,47.53,47.48,47.52,850,0
HTO.US,5,20251113,212500,47.48,47.58,47.48,47.53,1220,0
HTO.US,5,20251113,213000,47.53,47.53,47.52,47.52,700,0
HTO.US,5,20251113,213500,47.49,47.49,47.38,47.38,500,0
HTO.US,5,20251113,214000,47.41,47.41,47.37,47.37,300,0
HTO.US,5,20251113,214500,47.31,47.31,47.2,47.2,2546,0
HTO.US,5,20251113,215000,47.27,47.44,47.27,47.36,2825,0
HTO.US,5,20251113,215500,47.33,47.455,47.33,47.43,4290,0
HTO.US,5,20251114,153000,47.62,47.71,47.62,47.71,663,0
HTO.US,5,20251114,153500,47.46,47.555,47.44,47.555,650,0
HTO.US,5,20251114,154000,47.505,47.505,47.5,47.5,1556,0
HTO.US,5,20251114,154500,47.5,47.5,47.13,47.19,2964,0
HTO.US,5,20251114,155000,47.34,47.36,47.29,47.35,600,0
HTO.US,5,20251114,155500,47.2761,47.2761,47.2761,47.2761,400,0
HTO.US,5,20251114,160000,47.04,47.14,46.9,46.9,1030,0
HTO.US,5,20251114,161000,47.045,47.275,47.045,47.275,1000,0
HTO.US,5,20251114,161500,47.2555,47.47,47.2555,47.275,2689,0
HTO.US,5,20251114,162000,47.275,47.28,47.261,47.261,950,0
HTO.US,5,20251114,162500,47.28,47.28,47.02,47.205,2900,0
HTO.US,5,20251114,163000,47.2,47.2,47.08,47.08,600,0
HTO.US,5,20251114,163500,47.14,47.26,47.14,47.19,847,0
HTO.US,5,20251114,164000,47.195,47.195,47.02,47.13,813,0
HTO.US,5,20251114,164500,47.155,47.18,47.155,47.18,300,0
HTO.US,5,20251114,165000,47.1,47.14,47.03,47.14,700,0
HTO.US,5,20251114,165500,47.09,47.12,46.97,46.97,2181,0
HTO.US,5,20251114,170000,46.97,47.04,46.97,47.04,200,0
HTO.US,5,20251114,170500,47.01,47.01,47.01,47.01,200,0
HTO.US,5,20251114,171000,47.04,47.04,47.04,47.04,109,0
HTO.US,5,20251114,172000,46.965,46.995,46.93,46.93,800,0
HTO.US,5,20251114,172500,46.91,46.91,46.91,46.91,100,0
HTO.US,5,20251114,173000,46.9,46.975,46.815,46.975,1620,0
HTO.US,5,20251114,173500,46.86,46.985,46.86,46.985,900,0
HTO.US,5,20251114,174000,46.945,46.99,46.91,46.925,849,0
HTO.US,5,20251114,174500,46.925,46.93,46.89,46.92,508,0
HTO.US,5,20251114,175500,46.865,46.91,46.865,46.91,710,0
HTO.US,5,20251114,180000,46.91,46.9101,46.87,46.87,1585,0
HTO.US,5,20251114,181000,46.9186,46.9186,46.7801,46.88,877,0
HTO.US,5,20251114,181500,46.87,46.87,46.86,46.86,350,0
HTO.US,5,20251114,182000,46.89,46.89,46.89,46.89,200,0
HTO.US,5,20251114,182500,46.89,46.93,46.83,46.93,1074,0
HTO.US,5,20251114,183000,46.95,46.95,46.93,46.93,337,0
HTO.US,5,20251114,183500,46.99,46.99,46.99,46.99,200,0
HTO.US,5,20251114,184000,46.985,46.985,46.985,46.985,300,0
HTO.US,5,20251114,184500,46.99,46.99,46.98,46.98,200,0
HTO.US,5,20251114,185000,47,47.02,47,47.02,700,0
HTO.US,5,20251114,190000,47.065,47.065,47.065,47.065,100,0
HTO.US,5,20251114,190500,47.06,47.06,47.06,47.06,290,0
HTO.US,5,20251114,191000,46.88,46.895,46.88,46.895,200,0
HTO.US,5,20251114,192000,46.87,47.095,46.87,47.095,3831,0
HTO.US,5,20251114,192500,47.095,47.095,47.095,47.095,313,0
HTO.US,5,20251114,193000,47.095,47.15,47.095,47.14,1227,0
HTO.US,5,20251114,194000,47.18,47.18,47.18,47.18,100,0
HTO.US,5,20251114,194500,47.22,47.275,47.22,47.275,600,0
HTO.US,5,20251114,195000,47.2526,47.29,47.2526,47.28,900,0
HTO.US,5,20251114,195500,47.285,47.33,47.285,47.33,320,0
HTO.US,5,20251114,200500,47.39,47.425,47.37,47.425,458,0
HTO.US,5,20251114,201500,47.41,47.48,47.41,47.48,922,0
HTO.US,5,20251114,202000,47.4205,47.45,47.41,47.45,2171,0
HTO.US,5,20251114,202500,47.41,47.48,47.41,47.46,1000,0
HTO.US,5,20251114,203500,47.465,47.54,47.465,47.53,928,0
HTO.US,5,20251114,204000,47.56,47.56,47.56,47.56,100,0
HTO.US,5,20251114,204500,47.59,47.6,47.57,47.58,1000,0
HTO.US,5,20251114,205000,47.62,47.62,47.62,47.62,200,0
HTO.US,5,20251114,205500,47.4801,47.4801,47.4801,47.4801,122,0
HTO.US,5,20251114,210000,47.592,47.675,47.592,47.6375,2309,0
HTO.US,5,20251114,210500,47.67,47.7,47.645,47.645,1375,0
HTO.US,5,20251114,211000,47.6999,47.6999,47.6999,47.6999,746,0
HTO.US,5,20251114,212000,47.64,47.65,47.64,47.65,300,0
HTO.US,5,20251114,212500,47.625,47.625,47.61,47.61,435,0
HTO.US,5,20251114,213000,47.615,47.66,47.615,47.65,400,0
HTO.US,5,20251114,213500,47.65,47.7,47.645,47.7,895,0
HTO.US,5,20251114,214000,47.68,47.7,47.64,47.64,938,0
HTO.US,5,20251114,214500,47.63,47.63,47.59,47.59,380,0
HTO.US,5,20251114,215000,47.52,47.59,47.51,47.53,1800,0
HTO.US,5,20251114,215500,47.47,47.48,47.34,47.37,14166,0
HTO.US,5,20251117,153000,47.36,47.36,47.25,47.27,4219,0
HTO.US,5,20251117,153500,47.245,47.245,47.245,47.245,200,0
HTO.US,5,20251117,154000,47.4,47.5,47.4,47.45,1161,0
HTO.US,5,20251117,154500,47.61,47.71,47.61,47.71,206,0
HTO.US,5,20251117,155000,47.81,47.81,47.63,47.63,308,0
HTO.US,5,20251117,155500,47.63,47.63,47.63,47.63,200,0
HTO.US,5,20251117,160000,47.67,47.68,47.67,47.68,400,0
HTO.US,5,20251117,160500,47.665,47.7,47.665,47.7,200,0
HTO.US,5,20251117,161000,47.78,47.78,47.585,47.585,300,0
HTO.US,5,20251117,161500,47.585,47.72,47.53,47.72,1727,0
HTO.US,5,20251117,162000,47.575,47.66,47.575,47.65,300,0
HTO.US,5,20251117,162500,47.575,47.64,47.575,47.64,891,0
HTO.US,5,20251117,163000,47.71,47.71,47.71,47.71,100,0
HTO.US,5,20251117,163500,47.7,47.75,47.57,47.57,882,0
HTO.US,5,20251117,164000,47.52,47.52,47.39,47.41,1138,0
HTO.US,5,20251117,164500,47.275,47.38,47.275,47.38,548,0
HTO.US,5,20251117,165000,47.27,47.665,47.27,47.665,4959,0
HTO.US,5,20251117,165500,47.6783,47.7,47.4,47.4,823,0
HTO.US,5,20251117,170000,47.39,47.43,47.32,47.43,308,0
HTO.US,5,20251117,170500,47.22,47.4,47.22,47.4,415,0
HTO.US,5,20251117,171000,47.36,47.36,47.22,47.22,800,0
HTO.US,5,20251117,171500,47.23,47.295,47.22,47.295,620,0
HTO.US,5,20251117,172000,47.21,47.3499,47.11,47.3499,500,0
HTO.US,5,20251117,172500,47.175,47.175,47.175,47.175,272,0
HTO.US,5,20251117,173000,47.155,47.215,47.15,47.215,700,0
HTO.US,5,20251117,173500,47.17,47.18,47.16,47.18,400,0
HTO.US,5,20251117,174000,47.23,47.23,47.16,47.16,287,0
HTO.US,5,20251117,174500,47.22,47.22,47.16,47.16,300,0
HTO.US,5,20251117,175000,47.21,47.24,47.19,47.19,900,0
HTO.US,5,20251117,175500,47.3,47.3,47.26,47.26,200,0
HTO.US,5,20251117,180000,47.31,47.31,47.205,47.29,600,0
HTO.US,5,20251117,180500,47.24,47.24,47.07,47.07,2680,0
HTO.US,5,20251117,181000,47,47.105,47,47.105,1786,0
HTO.US,5,20251117,181500,47.16,47.23,47.16,47.23,200,0
HTO.US,5,20251117,182000,47.25,47.25,47.1768,47.1768,1100,0
HTO.US,5,20251117,182500,47.22,47.22,47.22,47.22,100,0
HTO.US,5,20251117,183000,47.24,47.24,47.12,47.145,808,0
HTO.US,5,20251117,183500,47.145,47.24,47.145,47.2,400,0
HTO.US,5,20251117,184000,47.17,47.17,47.17,47.17,100,0
HTO.US,5,20251117,184500,47.21,47.21,47.11,47.2,603,0
HTO.US,5,20251117,185000,47.155,47.26,47.155,47.185,1056,0
HTO.US,5,20251117,185500,47.25,47.25,47.25,47.25,200,0
HTO.US,5,20251117,190000,47.23,47.23,47.23,47.23,100,0
HTO.US,5,20251117,190500,47.24,47.24,47.24,47.24,100,0
HTO.US,5,20251117,191000,47.12,47.19,47.08,47.19,1110,0
HTO.US,5,20251117,191500,47.16,47.26,47.16,47.21,1395,0
HTO.US,5,20251117,192000,47.24,47.24,47.24,47.24,100,0
HTO.US,5,20251117,192500,47.25,47.26,47.25,47.26,200,0
HTO.US,5,20251117,193000,47.26,47.38,47.2095,47.38,1390,0
HTO.US,5,20251117,193500,47.37,47.37,47.295,47.32,900,0
HTO.US,5,20251117,194000,47.34,47.37,47.295,47.295,1605,0
HTO.US,5,20251117,194500,47.38,47.38,47.33,47.33,200,0
HTO.US,5,20251117,195000,47.3,47.31,47.268,47.3,1120,0
HTO.US,5,20251117,195500,47.3123,47.4,47.31,47.31,2007,0
HTO.US,5,20251117,200000,47.305,47.305,47.305,47.305,100,0
HTO.US,5,20251117,200500,47.38,47.38,47.3075,47.315,400,0
HTO.US,5,20251117,201000,47.33,47.38,47.325,47.38,900,0
HTO.US,5,20251117,202000,47.42,47.46,47.42,47.46,200,0
HTO.US,5,20251117,202500,47.43,47.45,47.43,47.45,400,0
HTO.US,5,20251117,203000,47.37,47.4375,47.37,47.4375,2241,0
HTO.US,5,20251117,203500,47.39,47.43,47.38,47.38,521,0
HTO.US,5,20251117,204000,47.39,47.39,47.325,47.325,200,0
HTO.US,5,20251117,204500,47.345,47.345,47.26,47.31,1100,0
HTO.US,5,20251117,205000,47.36,47.36,47.25,47.25,944,0
HTO.US,5,20251117,205500,47.31,47.31,47.29,47.29,600,0
HTO.US,5,20251117,210000,47.3,47.315,47.23,47.315,1965,0
HTO.US,5,20251117,210500,47.31,47.31,47.28,47.28,202,0
HTO.US,5,20251117,211000,47.28,47.29,47.28,47.29,200,0
HTO.US,5,20251117,211500,47.29,47.29,47.22,47.255,300,0
HTO.US,5,20251117,212000,47.29,47.29,47.21,47.215,600,0
HTO.US,5,20251117,212500,47.2,47.2,47.07,47.105,998,0
HTO.US,5,20251117,213000,47.11,47.19,47.04,47.04,1939,0
HTO.US,5,20251117,213500,47.2,47.2,47.1,47.12,500,0
HTO.US,5,20251117,214000,47.12,47.12,47.04,47.09,600,0
HTO.US,5,20251117,214500,47.12,47.13,47.04,47.085,1339,0
HTO.US,5,20251117,215000,47.09,47.16,47.02,47.04,5511,0
HTO.US,5,20251117,215500,47.09,47.14,47.04,47.08,41853,0
HTO.US,5,20251118,153000,47.16,47.23,47,47.15,1771,0
HTO.US,5,20251118,154000,46.91,46.91,46.91,46.91,100,0
HTO.US,5,20251118,154500,46.89,47,46.88,47,600,0
HTO.US,5,20251118,155000,46.72,46.72,46.67,46.67,500,0
HTO.US,5,20251118,155500,46.66,46.66,46.66,46.66,100,0
HTO.US,5,20251118,160000,46.67,46.72,46.67,46.72,300,0
HTO.US,5,20251118,160500,46.74,46.905,46.74,46.905,200,0
HTO.US,5,20251118,161000,46.74,46.964,46.74,46.87,1467,0
HTO.US,5,20251118,161500,46.95,46.96,46.93,46.96,1010,0
HTO.US,5,20251118,162000,46.76,46.76,46.76,46.76,100,0
HTO.US,5,20251118,162500,46.87,46.88,46.87,46.88,500,0
HTO.US,5,20251118,163000,46.95,46.99,46.885,46.94,2548,0
HTO.US,5,20251118,163500,46.95,47.03,46.95,47.01,1601,0
HTO.US,5,20251118,164000,46.86,46.96,46.86,46.96,200,0
HTO.US,5,20251118,164500,46.86,46.88,46.76,46.76,730,0
HTO.US,5,20251118,165000,46.77,46.77,46.63,46.63,700,0
HTO.US,5,20251118,165500,46.605,46.7,46.605,46.7,200,0
HTO.US,5,20251118,170500,46.5,46.5,46.4,46.4,400,0
HTO.US,5,20251118,171000,46.41,46.46,46.32,46.35,1300,0
HTO.US,5,20251118,171500,46.42,46.42,46.39,46.39,610,0
HTO.US,5,20251118,172000,46.255,46.5,46.255,46.39,2208,0
HTO.US,5,20251118,172500,46.41,46.6799,46.3825,46.3825,2442,0
HTO.US,5,20251118,173000,46.44,46.44,46.38,46.385,400,0
HTO.US,5,20251118,173500,46.3947,46.3947,46.3301,46.385,300,0
HTO.US,5,20251118,174000,46.385,46.385,46.31,46.3238,700,0
HTO.US,5,20251118,174500,46.32,46.32,46.32,46.32,100,0
HTO.US,5,20251118,175000,46.275,46.36,46.27,46.36,1007,0
