<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INDB.US,5,20251126,192500,73.435,73.435,73.435,73.435,200,0
INDB.US,5,20251126,193000,73.51,73.52,73.51,73.52,328,0
INDB.US,5,20251126,193500,73.47,73.47,73.35,73.41,1269,0
INDB.US,5,20251126,194000,73.4,73.52,73.348,73.505,2078,0
INDB.US,5,20251126,194500,73.44,73.535,73.44,73.46,1500,0
INDB.US,5,20251126,195000,73.535,73.535,73.44,73.44,800,0
INDB.US,5,20251126,195500,73.44,73.55,73.42,73.42,3966,0
INDB.US,5,20251126,200000,73.42,73.495,73.42,73.495,539,0
INDB.US,5,20251126,200500,73.4,73.4,73.38,73.395,1278,0
INDB.US,5,20251126,201000,73.47,73.505,73.455,73.455,1596,0
INDB.US,5,20251126,201500,73.455,73.48,73.4,73.475,1510,0
INDB.US,5,20251126,202000,73.49,73.495,73.42,73.495,1006,0
INDB.US,5,20251126,202500,73.56,73.595,73.45,73.5,3505,0
INDB.US,5,20251126,203000,73.49,73.49,73.44,73.44,1903,0
INDB.US,5,20251126,203500,73.415,73.415,73.395,73.4,700,0
INDB.US,5,20251126,204000,73.37,73.435,73.37,73.435,1535,0
INDB.US,5,20251126,204500,73.435,73.435,73.35,73.35,1300,0
INDB.US,5,20251126,205000,73.36,73.42,73.36,73.42,400,0
INDB.US,5,20251126,205500,73.38,73.435,73.34,73.3925,2244,0
INDB.US,5,20251126,210000,73.4,73.41,73.39,73.4,600,0
INDB.US,5,20251126,210500,73.3,73.305,73.26,73.305,834,0
INDB.US,5,20251126,211000,73.37,73.475,73.36,73.445,1017,0
INDB.US,5,20251126,211500,73.5,73.5,73.42,73.4452,3568,0
INDB.US,5,20251126,212000,73.455,73.6,73.455,73.595,2533,0
INDB.US,5,20251126,212500,73.55,73.675,73.525,73.61,6717,0
INDB.US,5,20251126,213000,73.58,73.61,73.5,73.51,2402,0
INDB.US,5,20251126,213500,73.515,73.52,73.39,73.4001,7204,0
INDB.US,5,20251126,214000,73.425,73.49,73.4,73.485,3025,0
INDB.US,5,20251126,214500,73.48,73.535,73.34,73.36,6139,0
INDB.US,5,20251126,215000,73.3,73.3,72.81,72.83,10413,0
INDB.US,5,20251126,215500,72.76,72.96,72.65,72.85,31502,0
INDB.US,5,20251128,153000,72.8,72.8,72.42,72.42,3773,0
INDB.US,5,20251128,153500,72.355,72.355,72.355,72.355,1810,0
INDB.US,5,20251128,154000,72.355,72.355,72.355,72.355,400,0
INDB.US,5,20251128,154500,72.76,72.76,72.615,72.615,512,0
INDB.US,5,20251128,155000,72.63,72.7,72.46,72.48,2026,0
INDB.US,5,20251128,155500,72.33,72.33,72.26,72.26,300,0
INDB.US,5,20251128,160000,72.44,72.485,72.36,72.375,3441,0
INDB.US,5,20251128,160500,72.4,72.52,72.4,72.45,790,0
INDB.US,5,20251128,161000,72.45,72.46,72.205,72.21,2912,0
INDB.US,5,20251128,162000,72.16,72.16,72.15,72.15,300,0
INDB.US,5,20251128,162500,72.19,72.2,72.1,72.2,600,0
INDB.US,5,20251128,163000,72.2,72.2,72.1,72.1,321,0
INDB.US,5,20251128,163500,72.16,72.4,72.16,72.36,4440,0
INDB.US,5,20251128,164000,72.285,72.285,72.285,72.285,167,0
INDB.US,5,20251128,164500,72.2901,72.2901,72.29,72.29,217,0
INDB.US,5,20251128,165000,72.205,72.205,72.2,72.2,300,0
INDB.US,5,20251128,165500,72.175,72.24,72.175,72.24,200,0
INDB.US,5,20251128,170000,72.175,72.18,71.99,71.99,480,0
INDB.US,5,20251128,170500,72,72,72,72,523,0
INDB.US,5,20251128,171500,72.12,72.12,72.12,72.12,200,0
INDB.US,5,20251128,172000,72.055,72.06,72.055,72.06,200,0
INDB.US,5,20251128,172500,72.075,72.075,72.075,72.075,384,0
INDB.US,5,20251128,173000,72.155,72.26,72.155,72.18,2779,0
INDB.US,5,20251128,173500,72.35,72.35,72.16,72.19,3216,0
INDB.US,5,20251128,174000,72.27,72.27,72.27,72.27,100,0
INDB.US,5,20251128,174500,72.15,72.24,72.15,72.24,560,0
INDB.US,5,20251128,175000,72.145,72.145,72.105,72.105,785,0
INDB.US,5,20251128,180000,72.12,72.12,72.12,72.12,200,0
INDB.US,5,20251128,180500,72.11,72.11,72.06,72.06,500,0
INDB.US,5,20251128,181000,71.99,71.99,71.99,71.99,200,0
INDB.US,5,20251128,181500,71.93,71.945,71.93,71.945,200,0
INDB.US,5,20251128,182000,71.92,71.92,71.86,71.86,600,0
INDB.US,5,20251128,182500,71.84,71.915,71.825,71.87,400,0
INDB.US,5,20251128,183000,71.955,71.96,71.925,71.95,500,0
INDB.US,5,20251128,183500,71.97,72.05,71.97,72.04,1500,0
INDB.US,5,20251128,184000,71.94,72.0505,71.94,72.0505,992,0
INDB.US,5,20251128,184500,71.995,72.055,71.92,71.92,1419,0
INDB.US,5,20251128,185000,71.89,71.945,71.89,71.93,300,0
INDB.US,5,20251128,185500,71.94,72.145,71.94,72.07,3019,0
INDB.US,5,20251128,190000,72.05,72.05,71.92,72.05,33780,0
INDB.US,5,20251201,153000,71.39,71.969,70.82,71.969,4031,0
INDB.US,5,20251201,153500,71.66,72.19,71.56,72.1,2487,0
INDB.US,5,20251201,154000,72.49,72.49,72.445,72.445,200,0
INDB.US,5,20251201,155000,72.57,72.8,72.445,72.65,3361,0
INDB.US,5,20251201,155500,73.09,73.24,72.84,72.94,1729,0
INDB.US,5,20251201,160000,72.87,73.27,72.83,72.95,2640,0
INDB.US,5,20251201,161000,72.99,72.99,72.99,72.99,886,0
INDB.US,5,20251201,161500,72.81,72.81,72.585,72.585,4899,0
INDB.US,5,20251201,162500,72.86,72.86,72.86,72.86,100,0
INDB.US,5,20251201,163000,72.86,72.995,72.72,72.995,1100,0
INDB.US,5,20251201,163500,72.955,72.955,72.955,72.955,100,0
INDB.US,5,20251201,164000,73.18,73.19,73.09,73.115,600,0
INDB.US,5,20251201,164500,73.01,73.01,72.985,72.985,200,0
INDB.US,5,20251201,165000,72.96,73.14,72.89,73.14,1000,0
INDB.US,5,20251201,170500,73.2059,73.34,73.2059,73.34,2545,0
INDB.US,5,20251201,171500,73.04,73.05,72.98,72.98,800,0
INDB.US,5,20251201,172000,73.05,73.05,73.05,73.05,400,0
INDB.US,5,20251201,172500,72.89,72.96,72.89,72.95,400,0
INDB.US,5,20251201,173000,72.99,73.12,72.99,73.12,300,0
INDB.US,5,20251201,173500,73.14,73.225,73.14,73.225,200,0
INDB.US,5,20251201,174000,73.24,73.24,73.24,73.24,100,0
INDB.US,5,20251201,174500,73.19,73.22,73.16,73.16,400,0
INDB.US,5,20251201,175500,73.25,73.25,73.215,73.215,200,0
INDB.US,5,20251201,180000,73.3,73.3,73.3,73.3,400,0
INDB.US,5,20251201,180500,73.33,73.47,73.32,73.47,400,0
INDB.US,5,20251201,182500,73.49,73.51,73.415,73.51,637,0
INDB.US,5,20251201,183000,73.46,73.46,73.41,73.42,600,0
INDB.US,5,20251201,183500,73.43,73.44,73.3,73.3,1400,0
INDB.US,5,20251201,184500,73.19,73.22,73.16,73.22,700,0
INDB.US,5,20251201,185500,73.19,73.19,73.19,73.19,200,0
INDB.US,5,20251201,190000,73.23,73.23,73.23,73.23,100,0
INDB.US,5,20251201,190500,73.2,73.2,73.2,73.2,200,0
INDB.US,5,20251201,191000,73.195,73.195,73.195,73.195,129,0
INDB.US,5,20251201,192000,73.19,73.19,73.19,73.19,100,0
INDB.US,5,20251201,193000,73.31,73.41,73.275,73.41,1200,0
INDB.US,5,20251201,193500,73.24,73.42,73.23,73.42,2000,0
INDB.US,5,20251201,194000,73.25,73.42,73.25,73.42,612,0
INDB.US,5,20251201,195500,73.29,73.29,73.21,73.25,705,0
INDB.US,5,20251201,200000,73.21,73.21,73.01,73.01,300,0
INDB.US,5,20251201,200500,73,73,72.98,72.98,200,0
INDB.US,5,20251201,201000,72.94,72.98,72.93,72.93,900,0
INDB.US,5,20251201,201500,72.9,72.9,72.8815,72.8815,1465,0
INDB.US,5,20251201,202500,72.835,72.835,72.835,72.835,200,0
INDB.US,5,20251201,203500,72.865,72.89,72.865,72.89,394,0
INDB.US,5,20251201,204000,72.94,72.97,72.87,72.87,1500,0
INDB.US,5,20251201,204500,72.85,72.85,72.82,72.82,200,0
INDB.US,5,20251201,205000,72.74,72.77,72.74,72.77,200,0
INDB.US,5,20251201,205500,72.75,72.75,72.71,72.72,300,0
INDB.US,5,20251201,210000,72.84,72.84,72.84,72.84,100,0
INDB.US,5,20251201,210500,72.91,72.92,72.91,72.92,200,0
INDB.US,5,20251201,211500,72.98,73.08,72.905,72.905,2583,0
INDB.US,5,20251201,212000,73.005,73.015,72.92,72.92,800,0
INDB.US,5,20251201,212500,72.955,73,72.955,72.955,300,0
INDB.US,5,20251201,213000,73.01,73.01,73.01,73.01,100,0
INDB.US,5,20251201,213500,73.04,73.04,73.04,73.04,100,0
INDB.US,5,20251201,214000,73.005,73.12,73.005,73.11,3172,0
INDB.US,5,20251201,214500,73.12,73.12,73.06,73.095,1221,0
INDB.US,5,20251201,215000,73.13,73.28,73.13,73.18,2297,0
INDB.US,5,20251201,215500,73.3,73.3,73.17,73.28,7378,0
INDB.US,5,20251202,153000,73.72,73.72,72.7,72.7,2125,0
INDB.US,5,20251202,161500,73.49,73.49,73.49,73.49,100,0
INDB.US,5,20251202,162500,73.4,73.65,73.38,73.38,1669,0
INDB.US,5,20251202,163000,73.3579,73.53,73.3579,73.45,1600,0
INDB.US,5,20251202,164500,73.505,73.61,73.505,73.61,200,0
INDB.US,5,20251202,165000,73.55,73.55,73.55,73.55,141,0
INDB.US,5,20251202,165500,73.66,73.66,73.66,73.66,100,0
INDB.US,5,20251202,170000,73.8,73.935,73.77,73.935,900,0
INDB.US,5,20251202,170500,73.95,73.95,73.9,73.94,701,0
INDB.US,5,20251202,171000,73.975,73.975,73.97,73.97,400,0
INDB.US,5,20251202,171500,73.9,73.9,73.85,73.85,700,0
INDB.US,5,20251202,172000,73.88,73.88,73.5875,73.5875,333,0
INDB.US,5,20251202,172500,73.55,73.55,73.55,73.55,360,0
INDB.US,5,20251202,174000,73.725,73.725,73.725,73.725,231,0
INDB.US,5,20251202,175000,73.62,73.65,73.62,73.63,300,0
INDB.US,5,20251202,181500,73.73,73.73,73.73,73.73,100,0
INDB.US,5,20251202,182000,73.77,73.77,73.68,73.68,1704,0
INDB.US,5,20251202,182500,73.72,73.76,73.72,73.7278,826,0
INDB.US,5,20251202,183000,73.755,73.755,73.755,73.755,226,0
INDB.US,5,20251202,183500,73.63,73.68,73.63,73.68,500,0
INDB.US,5,20251202,184000,73.8,73.8,73.8,73.8,100,0
INDB.US,5,20251202,185500,73.66,73.66,73.66,73.66,200,0
INDB.US,5,20251202,190500,73.8507,73.899,73.8507,73.899,1866,0
INDB.US,5,20251202,191000,73.93,73.93,73.93,73.93,224,0
INDB.US,5,20251202,191500,73.85,73.9,73.76,73.845,914,0
INDB.US,5,20251202,192000,73.975,74.1,73.93,74.1,1900,0
INDB.US,5,20251202,192500,74.07,74.085,73.96,74.05,6511,0
INDB.US,5,20251202,193000,74.08,74.08,74.04,74.06,900,0
INDB.US,5,20251202,193500,74.07,74.15,73.88,73.88,900,0
INDB.US,5,20251202,194000,74.035,74.055,73.88,74.055,600,0
INDB.US,5,20251202,194500,73.945,73.945,73.85,73.85,400,0
INDB.US,5,20251202,195000,73.94,73.9865,73.55,73.64,1776,0
INDB.US,5,20251202,195500,73.56,73.61,73.56,73.61,200,0
INDB.US,5,20251202,200000,73.725,73.86,73.58,73.6,600,0
INDB.US,5,20251202,200500,73.67,73.67,73.67,73.67,100,0
INDB.US,5,20251202,201000,73.63,73.76,73.62,73.755,1700,0
INDB.US,5,20251202,201500,73.755,73.9,73.755,73.9,815,0
INDB.US,5,20251202,202000,73.785,73.785,73.68,73.68,200,0
INDB.US,5,20251202,202500,73.71,73.9,73.7,73.7,300,0
INDB.US,5,20251202,203000,73.8,73.8,73.8,73.8,137,0
INDB.US,5,20251202,204000,73.83,73.84,73.73,73.73,800,0
INDB.US,5,20251202,204500,73.74,73.74,73.74,73.74,100,0
INDB.US,5,20251202,205500,73.75,73.77,73.7,73.7,600,0
INDB.US,5,20251202,210000,73.68,73.71,73.52,73.53,500,0
INDB.US,5,20251202,210500,73.61,73.725,73.61,73.725,6788,0
INDB.US,5,20251202,211000,73.58,73.58,73.53,73.54,1400,0
INDB.US,5,20251202,211500,73.55,73.55,73.45,73.45,627,0
INDB.US,5,20251202,212000,73.44,73.47,73.42,73.435,1000,0
INDB.US,5,20251202,212500,73.405,73.405,73.405,73.405,100,0
INDB.US,5,20251202,213000,73.47,73.515,73.425,73.51,1811,0
INDB.US,5,20251202,213500,73.54,73.555,73.38,73.46,1200,0
INDB.US,5,20251202,214000,73.48,73.53,73.45,73.45,2701,0
INDB.US,5,20251202,214500,73.39,73.5,73.38,73.47,2055,0
INDB.US,5,20251202,215000,73.45,73.45,73.12,73.25,6950,0
INDB.US,5,20251202,215500,73.17,73.36,73.11,73.27,57030,0
INDB.US,5,20251203,153000,73.44,73.66,72.58,73.66,2960,0
INDB.US,5,20251203,153500,73.5,74.22,73.5,74.2,2329,0
INDB.US,5,20251203,154000,74.03,74.03,73.98,74,1300,0
INDB.US,5,20251203,154500,73.83,74.085,73.8,74.025,1957,0
INDB.US,5,20251203,155000,73.88,73.88,73.88,73.88,100,0
INDB.US,5,20251203,155500,73.84,73.85,73.71,73.71,500,0
INDB.US,5,20251203,160000,73.98,74,73.94,74,941,0
INDB.US,5,20251203,160500,74,74.03,73.95,73.98,2215,0
INDB.US,5,20251203,161000,74,74.23,74,74.03,4100,0
INDB.US,5,20251203,161500,73.91,73.98,73.91,73.98,1100,0
INDB.US,5,20251203,162500,73.95,74.05,73.95,74,400,0
INDB.US,5,20251203,163000,74.01,74.01,73.89,73.89,800,0
INDB.US,5,20251203,163500,73.88,73.88,73.765,73.765,536,0
INDB.US,5,20251203,164000,73.72,74.01,73.72,74.01,300,0
INDB.US,5,20251203,164500,74,74.2,74,74.18,1324,0
INDB.US,5,20251203,165000,74.29,74.29,74.29,74.29,100,0
INDB.US,5,20251203,165500,74.225,74.225,74.22,74.22,200,0
INDB.US,5,20251203,170000,74.16,74.16,74,74,1300,0
INDB.US,5,20251203,170500,74,74.25,74,74.25,1653,0
INDB.US,5,20251203,172000,74.08,74.2,74.07,74.2,500,0
INDB.US,5,20251203,172500,74.17,74.17,74.16,74.16,200,0
INDB.US,5,20251203,173000,74.1,74.2,74.08,74.15,500,0
INDB.US,5,20251203,173500,74.21,74.32,74.21,74.305,920,0
INDB.US,5,20251203,174000,74.27,74.27,74.27,74.27,100,0
INDB.US,5,20251203,174500,74.2851,74.4,74.2851,74.4,307,0
INDB.US,5,20251203,175500,74.24,74.26,74.18,74.26,400,0
INDB.US,5,20251203,180000,74.29,74.3,74.26,74.26,300,0
INDB.US,5,20251203,181000,74.29,74.37,74.27,74.37,900,0
INDB.US,5,20251203,181500,74.28,74.31,74.28,74.31,201,0
INDB.US,5,20251203,182000,74.36,74.36,74.36,74.36,200,0
INDB.US,5,20251203,182500,74.42,74.48,74.42,74.48,600,0
INDB.US,5,20251203,183000,74.47,74.6,74.47,74.53,1000,0
INDB.US,5,20251203,183500,74.46,74.46,74.44,74.44,200,0
INDB.US,5,20251203,184500,74.5085,74.5085,74.46,74.46,342,0
INDB.US,5,20251203,185000,74.46,74.66,74.46,74.53,9606,0
INDB.US,5,20251203,185500,74.6364,74.6364,74.53,74.54,703,0
INDB.US,5,20251203,190000,74.53,74.53,74.47,74.47,626,0
INDB.US,5,20251203,190500,74.46,74.5,74.46,74.5,300,0
INDB.US,5,20251203,191500,74.48,74.54,74.42,74.54,2000,0
INDB.US,5,20251203,192000,74.47,74.47,74.47,74.47,100,0
INDB.US,5,20251203,192500,74.4,74.4,74.36,74.36,800,0
INDB.US,5,20251203,193000,74.37,74.4,74.37,74.4,368,0
INDB.US,5,20251203,193500,74.29,74.29,74.29,74.29,100,0
INDB.US,5,20251203,194000,74.225,74.26,74.21,74.26,3672,0
INDB.US,5,20251203,194500,74.255,74.3,74.195,74.195,998,0
INDB.US,5,20251203,195000,74.27,74.3,74.24,74.24,700,0
INDB.US,5,20251203,195500,74.16,74.16,74.16,74.16,268,0
INDB.US,5,20251203,200000,74.23,74.25,74.23,74.25,400,0
INDB.US,5,20251203,200500,74.09,74.09,74.09,74.09,100,0
INDB.US,5,20251203,201500,74.08,74.08,74.08,74.08,100,0
INDB.US,5,20251203,202000,74.135,74.21,74.11,74.195,2506,0
INDB.US,5,20251203,202500,74.23,74.27,74.23,74.27,1100,0
INDB.US,5,20251203,203000,74.3,74.3,74.26,74.26,700,0
INDB.US,5,20251203,203500,74.25,74.25,74.25,74.25,768,0
INDB.US,5,20251203,204000,74.21,74.34,74.21,74.34,3600,0
INDB.US,5,20251203,205000,74.325,74.33,74.325,74.33,326,0
INDB.US,5,20251203,205500,74.36,74.36,74.36,74.36,100,0
INDB.US,5,20251203,210000,74.38,74.395,74.26,74.28,2226,0
INDB.US,5,20251203,210500,74.3,74.42,74.3,74.42,2454,0
INDB.US,5,20251203,211000,74.41,74.5,74.41,74.43,1000,0
INDB.US,5,20251203,211500,74.415,74.415,74.35,74.36,580,0
INDB.US,5,20251203,212000,74.385,74.4,74.385,74.4,263,0
INDB.US,5,20251203,212500,74.37,74.39,74.36,74.39,634,0
INDB.US,5,20251203,213000,74.46,74.47,74.4,74.4,2100,0
INDB.US,5,20251203,213500,74.35,74.35,74.32,74.34,500,0
INDB.US,5,20251203,214000,74.3461,74.355,74.165,74.25,2463,0
INDB.US,5,20251203,214500,74.23,74.23,74.2062,74.2062,278,0
INDB.US,5,20251203,215000,74.2,74.215,74.04,74.215,4967,0
INDB.US,5,20251203,215500,74.07,74.1,73.89,74.03,80952,0
INDB.US,5,20251204,153000,73.88,74.21,73.53,74.195,2213,0
INDB.US,5,20251204,154000,74.36,74.36,74.32,74.32,200,0
INDB.US,5,20251204,154500,74.06,74.06,74.05,74.05,426,0
INDB.US,5,20251204,155000,73.975,74.1,73.975,74.1,200,0
INDB.US,5,20251204,155500,74.31,74.31,74.125,74.125,200,0
INDB.US,5,20251204,160000,74.15,74.15,74.15,74.15,200,0
INDB.US,5,20251204,160500,74.15,74.21,74.07,74.2,1737,0
INDB.US,5,20251204,161000,74.2,74.2,74.08,74.13,1376,0
INDB.US,5,20251204,161500,74.3,74.3,74.13,74.165,642,0
INDB.US,5,20251204,162500,74.06,74.06,73.97,73.97,400,0
INDB.US,5,20251204,163500,74.0475,74.22,74.0475,74.22,1062,0
INDB.US,5,20251204,164000,74,74.29,74,74.29,313,0
INDB.US,5,20251204,164500,74.17,74.19,74.16,74.19,690,0
INDB.US,5,20251204,165000,74.3,74.31,74.3,74.31,500,0
INDB.US,5,20251204,165500,74.22,74.335,74.22,74.27,587,0
INDB.US,5,20251204,170000,74.3,74.3,74.295,74.295,200,0
INDB.US,5,20251204,170500,74.26,74.26,74.2,74.245,1100,0
INDB.US,5,20251204,171000,74.3,74.3,74.3,74.3,200,0
INDB.US,5,20251204,171500,74.18,74.18,74.095,74.095,615,0
INDB.US,5,20251204,172000,74.01,74.01,74.01,74.01,100,0
INDB.US,5,20251204,173000,73.98,73.98,73.92,73.92,200,0
INDB.US,5,20251204,173500,73.88,73.9,73.87,73.9,400,0
INDB.US,5,20251204,174000,73.85,73.85,73.83,73.83,300,0
INDB.US,5,20251204,174500,73.815,73.87,73.815,73.87,202,0
INDB.US,5,20251204,175000,73.9,73.91,73.9,73.9,400,0
INDB.US,5,20251204,175500,73.91,74.055,73.91,74.055,502,0
INDB.US,5,20251204,180000,73.96,74,73.96,74,400,0
INDB.US,5,20251204,180500,73.96,73.96,73.94,73.94,500,0
INDB.US,5,20251204,181000,73.8874,73.8874,73.88,73.88,585,0
INDB.US,5,20251204,181500,73.91,73.91,73.83,73.83,902,0
INDB.US,5,20251204,182000,73.82,73.85,73.82,73.85,400,0
INDB.US,5,20251204,182500,73.89,73.96,73.83,73.93,1402,0
INDB.US,5,20251204,183500,74.005,74.005,74.005,74.005,100,0
INDB.US,5,20251204,184500,73.95,74.025,73.92,73.92,1202,0
INDB.US,5,20251204,190500,74.045,74.06,73.925,73.925,2204,0
INDB.US,5,20251204,192000,73.955,73.97,73.955,73.97,428,0
INDB.US,5,20251204,192500,74,74.12,74,74.12,1513,0
INDB.US,5,20251204,193000,74.15,74.16,74.15,74.16,300,0
INDB.US,5,20251204,193500,74.16,74.16,74.045,74.08,700,0
INDB.US,5,20251204,194000,74.08,74.08,74.08,74.08,100,0
INDB.US,5,20251204,195000,74.115,74.115,74.115,74.115,100,0
INDB.US,5,20251204,195500,74.1,74.12,74,74,1951,0
INDB.US,5,20251204,200500,74.025,74.025,74.025,74.025,2114,0
INDB.US,5,20251204,201500,73.97,73.97,73.73,73.88,900,0
INDB.US,5,20251204,202000,73.73,73.73,73.62,73.62,200,0
INDB.US,5,20251204,203000,73.62,73.62,73.62,73.62,200,0
INDB.US,5,20251204,203500,73.72,73.72,73.72,73.72,127,0
INDB.US,5,20251204,204000,73.66,73.66,73.65,73.65,300,0
INDB.US,5,20251204,205000,73.63,73.63,73.55,73.55,300,0
INDB.US,5,20251204,205500,73.51,73.6,73.51,73.6,204,0
INDB.US,5,20251204,210000,73.605,73.605,73.53,73.595,1298,0
INDB.US,5,20251204,210500,73.53,73.53,73.475,73.475,3378,0
INDB.US,5,20251204,211000,73.51,73.52,73.51,73.52,324,0
INDB.US,5,20251204,212000,73.48,73.48,73.45,73.45,910,0
INDB.US,5,20251204,212500,73.44,73.44,73.44,73.44,200,0
INDB.US,5,20251204,213000,73.47,73.55,73.47,73.55,400,0
INDB.US,5,20251204,213500,73.57,73.614,73.57,73.614,200,0
INDB.US,5,20251204,214000,73.57,73.61,73.57,73.61,1000,0
INDB.US,5,20251204,214500,73.56,73.699,73.56,73.62,1223,0
INDB.US,5,20251204,215000,73.55,73.69,73.55,73.66,2188,0
INDB.US,5,20251204,215500,73.7,73.78,73.62,73.73,42681,0
INDB.US,5,20251205,153000,73.35,74.28,73.16,73.295,3832,0
INDB.US,5,20251205,153500,73.295,73.355,72.885,73.22,3301,0
INDB.US,5,20251205,154000,73.26,73.26,73.26,73.26,200,0
INDB.US,5,20251205,154500,73.28,73.445,73.03,73.125,9262,0
INDB.US,5,20251205,155000,73.375,73.625,73.375,73.445,800,0
INDB.US,5,20251205,155500,73.62,73.625,73.62,73.625,367,0
INDB.US,5,20251205,160000,73.935,74.005,73.645,74.005,526,0
INDB.US,5,20251205,160500,73.7787,74.11,73.72,73.985,3657,0
INDB.US,5,20251205,161000,74.015,74.02,73.86,73.915,1195,0
INDB.US,5,20251205,161500,73.87,73.89,73.715,73.715,1230,0
INDB.US,5,20251205,162000,73.75,73.805,73.75,73.805,3082,0
INDB.US,5,20251205,162500,73.76,73.76,73.76,73.76,100,0
INDB.US,5,20251205,163000,73.835,73.94,73.835,73.88,826,0
INDB.US,5,20251205,163500,73.91,73.925,73.91,73.925,600,0
INDB.US,5,20251205,164000,73.91,73.98,73.905,73.905,705,0
INDB.US,5,20251205,164500,73.92,73.93,73.89,73.89,500,0
INDB.US,5,20251205,165000,73.92,73.92,73.92,73.92,200,0
INDB.US,5,20251205,165500,73.85,73.87,73.84,73.87,300,0
INDB.US,5,20251205,170000,73.78,73.79,73.77,73.77,400,0
INDB.US,5,20251205,170500,73.74,73.74,73.73,73.73,500,0
INDB.US,5,20251205,171000,73.73,73.73,73.71,73.71,300,0
INDB.US,5,20251205,171500,73.7,73.71,73.65,73.65,1100,0
INDB.US,5,20251205,172000,73.64,73.64,73.465,73.605,3592,0
INDB.US,5,20251205,172500,73.605,73.605,73.58,73.58,200,0
INDB.US,5,20251205,173000,73.58,73.6,73.58,73.6,538,0
INDB.US,5,20251205,173500,73.58,73.595,73.58,73.595,223,0
INDB.US,5,20251205,174000,73.51,73.58,73.5,73.57,852,0
INDB.US,5,20251205,174500,73.665,73.675,73.665,73.675,204,0
INDB.US,5,20251205,175000,73.82,73.83,73.82,73.83,200,0
INDB.US,5,20251205,175500,73.745,73.745,73.745,73.745,200,0
INDB.US,5,20251205,180000,73.71,73.875,73.71,73.875,1301,0
INDB.US,5,20251205,180500,73.81,73.81,73.79,73.79,328,0
INDB.US,5,20251205,181000,73.77,73.77,73.77,73.77,200,0
INDB.US,5,20251205,181500,73.825,73.87,73.825,73.87,604,0
INDB.US,5,20251205,182000,73.89,73.89,73.89,73.89,100,0
INDB.US,5,20251205,182500,73.895,73.91,73.83,73.83,2519,0
INDB.US,5,20251205,183000,73.855,73.855,73.84,73.84,300,0
INDB.US,5,20251205,183500,73.77,73.77,73.59,73.6,8818,0
INDB.US,5,20251205,184000,73.79,73.79,73.79,73.79,100,0
INDB.US,5,20251205,184500,73.76,73.76,73.76,73.76,200,0
INDB.US,5,20251205,185000,73.795,73.885,73.75,73.885,450,0
INDB.US,5,20251205,185500,73.9,73.9,73.9,73.9,200,0
INDB.US,5,20251205,190000,73.935,74.1,73.935,74.1,1600,0
INDB.US,5,20251205,190500,74.075,74.1,74.075,74.1,612,0
INDB.US,5,20251205,191000,74.145,74.15,74.06,74.06,403,0
INDB.US,5,20251205,191500,74.11,74.11,73.935,74.065,2104,0
INDB.US,5,20251205,192000,74.05,74.05,74.05,74.05,300,0
INDB.US,5,20251205,192500,74.08,74.08,74.08,74.08,2400,0
INDB.US,5,20251205,193000,74.095,74.095,74.09,74.09,306,0
INDB.US,5,20251205,193500,74.04,74.04,73.91,74,1992,0
INDB.US,5,20251205,194000,73.975,73.975,73.975,73.975,100,0
INDB.US,5,20251205,194500,73.965,73.965,73.965,73.965,200,0
INDB.US,5,20251205,195000,73.96,74.055,73.96,74.05,686,0
INDB.US,5,20251205,195500,74.055,74.055,74.055,74.055,219,0
INDB.US,5,20251205,200500,74.085,74.085,73.975,73.975,700,0
INDB.US,5,20251205,201000,73.99,74.005,73.99,74.005,200,0
INDB.US,5,20251205,202000,73.94,73.94,73.93,73.94,400,0
INDB.US,5,20251205,202500,73.935,73.945,73.935,73.945,300,0
INDB.US,5,20251205,203000,73.935,73.935,73.91,73.91,590,0
INDB.US,5,20251205,203500,73.9325,73.9325,73.86,73.86,600,0
INDB.US,5,20251205,204000,73.91,73.91,73.83,73.86,800,0
INDB.US,5,20251205,204500,73.875,73.875,73.821,73.87,628,0
INDB.US,5,20251205,205000,73.88,73.95,73.88,73.95,881,0
INDB.US,5,20251205,205500,73.95,74,73.95,74,500,0
INDB.US,5,20251205,210000,73.96,73.96,73.825,73.825,1100,0
INDB.US,5,20251205,210500,73.82,73.82,73.76,73.76,500,0
INDB.US,5,20251205,211000,73.7,73.72,73.595,73.65,2647,0
INDB.US,5,20251205,211500,73.655,73.73,73.655,73.71,1559,0
INDB.US,5,20251205,212000,73.725,73.725,73.68,73.68,400,0
INDB.US,5,20251205,212500,73.715,73.715,73.63,73.69,2661,0
