<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCM.US,5,20251120,161000,14.56,14.56,14.56,14.56,100,0
HCM.US,5,20251120,162000,14.579,14.579,14.579,14.579,221,0
HCM.US,5,20251120,164500,14.54,14.54,14.54,14.54,100,0
HCM.US,5,20251120,170000,14.51,14.51,14.41,14.505,7249,0
HCM.US,5,20251120,173000,14.49,14.49,14.49,14.49,100,0
HCM.US,5,20251120,175500,14.41,14.42,14.41,14.41,500,0
HCM.US,5,20251120,180500,14.4,14.4,14.4,14.4,100,0
HCM.US,5,20251120,181000,14.39,14.45,14.39,14.45,200,0
HCM.US,5,20251120,181500,14.45,14.45,14.39,14.39,200,0
HCM.US,5,20251120,183500,14.37,14.37,14.35,14.35,1200,0
HCM.US,5,20251120,184000,14.305,14.31,14.305,14.31,300,0
HCM.US,5,20251120,185000,14.35,14.35,14.33,14.33,300,0
HCM.US,5,20251120,185500,14.34,14.34,14.32,14.33,1300,0
HCM.US,5,20251120,190000,14.3754,14.3754,14.3754,14.3754,1000,0
HCM.US,5,20251120,190500,14.35,14.35,14.3,14.35,3300,0
HCM.US,5,20251120,191000,14.31,14.3509,14.31,14.31,1200,0
HCM.US,5,20251120,193500,14.3,14.3,14.3,14.3,192,0
HCM.US,5,20251120,194500,14.27,14.335,14.2,14.335,1000,0
HCM.US,5,20251120,195000,14.2975,14.33,14.245,14.245,1200,0
HCM.US,5,20251120,195500,14.16,14.22,14.09,14.09,20052,0
HCM.US,5,20251120,200000,14.02,14.19,14.01,14.19,1391,0
HCM.US,5,20251120,201000,14.2,14.255,14.19,14.255,600,0
HCM.US,5,20251120,201500,14.255,14.255,14.255,14.255,300,0
HCM.US,5,20251120,202500,14.255,14.255,14.255,14.255,200,0
HCM.US,5,20251120,204000,14.19,14.19,14.19,14.19,100,0
HCM.US,5,20251120,210000,14.2,14.27,14.19,14.19,1374,0
HCM.US,5,20251120,211500,14.19,14.2,14.19,14.19,400,0
HCM.US,5,20251120,212000,14.19,14.19,14.19,14.19,100,0
HCM.US,5,20251120,212500,14.19,14.2,13.98,14.04,7145,0
HCM.US,5,20251120,213000,14.09,14.09,14.09,14.09,100,0
HCM.US,5,20251120,213500,14.1,14.1,14.05,14.1,700,0
HCM.US,5,20251120,214000,14.1,14.11,14.08,14.11,800,0
HCM.US,5,20251120,214500,14.11,14.13,14.09,14.115,1816,0
HCM.US,5,20251120,215000,14.115,14.17,14.11,14.16,4200,0
HCM.US,5,20251120,215500,14.155,14.18,14.15,14.18,4047,0
HCM.US,5,20251121,153000,14.05,14.2,14.05,14.2,1161,0
HCM.US,5,20251121,161500,13.935,13.935,13.935,13.935,100,0
HCM.US,5,20251121,163000,14.02,14.03,14.02,14.03,400,0
HCM.US,5,20251121,164000,14.0426,14.05,14.01,14.01,500,0
HCM.US,5,20251121,170500,13.98,13.98,13.98,13.98,100,0
HCM.US,5,20251121,173000,14.01,14.01,14.01,14.01,300,0
HCM.US,5,20251121,174000,13.99,13.99,13.99,13.99,100,0
HCM.US,5,20251121,175000,14.015,14.015,13.97,13.97,200,0
HCM.US,5,20251121,175500,14.025,14.025,14.025,14.025,100,0
HCM.US,5,20251121,180000,14.025,14.025,14.025,14.025,1500,0
HCM.US,5,20251121,183000,13.9987,13.9987,13.9987,13.9987,113,0
HCM.US,5,20251121,183500,14.0799,14.0799,14.0799,14.0799,100,0
HCM.US,5,20251121,184500,13.97,14.03,13.9,13.983,6574,0
HCM.US,5,20251121,185000,14,14,14,14,123,0
HCM.US,5,20251121,190000,13.97,13.97,13.97,13.97,100,0
HCM.US,5,20251121,190500,14.0799,14.0799,14.0799,14.0799,138,0
HCM.US,5,20251121,201500,13.975,13.975,13.975,13.975,100,0
HCM.US,5,20251121,211000,14.035,14.035,14.035,14.035,433,0
HCM.US,5,20251121,211500,13.97,14.03,13.96,13.985,1562,0
HCM.US,5,20251121,212000,14.01,14.035,14.01,14.035,300,0
HCM.US,5,20251121,213000,14.035,14.035,14.035,14.035,100,0
HCM.US,5,20251121,213500,14.03,14.035,14.01,14.01,620,0
HCM.US,5,20251121,214000,14.01,14.01,14.01,14.01,400,0
HCM.US,5,20251121,214500,14.01,14.01,14.01,14.01,100,0
HCM.US,5,20251121,215000,14.01,14.04,14.005,14.03,3790,0
HCM.US,5,20251121,215500,14.01,14.03,13.98,14.03,1642,0
HCM.US,5,20251124,153000,14.01,14.415,14.01,14.4,3447,0
HCM.US,5,20251124,153500,14.3305,14.3305,14.3305,14.3305,500,0
HCM.US,5,20251124,154000,14.1635,14.265,14.1635,14.265,200,0
HCM.US,5,20251124,172500,14.195,14.24,14.195,14.2,700,0
HCM.US,5,20251124,175500,14.216,14.216,14.216,14.216,100,0
HCM.US,5,20251124,180000,14.215,14.215,14.215,14.215,600,0
HCM.US,5,20251124,182000,14.15,14.15,14.15,14.15,500,0
HCM.US,5,20251124,183000,14.225,14.225,14.225,14.225,122,0
HCM.US,5,20251124,184000,14.17,14.17,14.17,14.17,100,0
HCM.US,5,20251124,184500,14.17,14.17,14.17,14.17,100,0
HCM.US,5,20251124,185000,14.17,14.17,14.17,14.17,100,0
HCM.US,5,20251124,191000,14.185,14.197,14.185,14.197,300,0
HCM.US,5,20251124,191500,14.19,14.19,14.17,14.17,900,0
HCM.US,5,20251124,192000,14.197,14.197,14.19,14.19,800,0
HCM.US,5,20251124,192500,14.16,14.16,14.16,14.16,100,0
HCM.US,5,20251124,193000,14.14,14.14,14.14,14.14,100,0
HCM.US,5,20251124,193500,14.14,14.14,14.14,14.14,100,0
HCM.US,5,20251124,194000,14.14,14.14,14.14,14.14,100,0
HCM.US,5,20251124,194500,14.14,14.14,14.14,14.14,100,0
HCM.US,5,20251124,195000,14.14,14.14,14.14,14.14,211,0
HCM.US,5,20251124,195500,14.14,14.14,14.14,14.14,200,0
HCM.US,5,20251124,200000,14.15,14.15,14.15,14.15,100,0
HCM.US,5,20251124,200500,14.14,14.14,14.14,14.14,149,0
HCM.US,5,20251124,201000,14.14,14.17,14.14,14.17,200,0
HCM.US,5,20251124,201500,14.14,14.14,14.12,14.12,366,0
HCM.US,5,20251124,202000,14.11,14.11,14.11,14.11,100,0
HCM.US,5,20251124,210000,14.18,14.18,14.18,14.18,224,0
HCM.US,5,20251124,211500,14.16,14.16,14.16,14.16,100,0
HCM.US,5,20251124,212000,14.165,14.165,14.165,14.165,100,0
HCM.US,5,20251124,213500,14.165,14.165,14.165,14.165,100,0
HCM.US,5,20251124,214000,14.165,14.165,14.165,14.165,100,0
HCM.US,5,20251124,215000,14.18,14.18,14.18,14.18,3163,0
HCM.US,5,20251124,215500,14.21,14.225,14.18,14.22,4306,0
HCM.US,5,20251125,161000,14.18,14.1801,14.11,14.11,2700,0
HCM.US,5,20251125,162000,14.25,14.25,14.25,14.25,130,0
HCM.US,5,20251125,163000,14.245,14.245,14.245,14.245,710,0
HCM.US,5,20251125,164500,14.255,14.255,14.255,14.255,400,0
HCM.US,5,20251125,180000,14.235,14.27,14.23,14.27,1249,0
HCM.US,5,20251125,180500,14.23,14.23,14.225,14.225,500,0
HCM.US,5,20251125,181000,14.225,14.24,14.225,14.24,900,0
HCM.US,5,20251125,181500,14.24,14.24,14.24,14.24,100,0
HCM.US,5,20251125,182000,14.24,14.24,14.24,14.24,700,0
HCM.US,5,20251125,185000,14.2612,14.2612,14.2612,14.2612,102,0
HCM.US,5,20251125,192000,14.21,14.21,14.21,14.21,100,0
HCM.US,5,20251125,200500,14.2,14.2,14.2,14.2,100,0
HCM.US,5,20251125,202000,14.21,14.21,14.21,14.21,100,0
HCM.US,5,20251125,210000,14.21,14.21,14.21,14.21,100,0
HCM.US,5,20251125,212500,14.2,14.21,14,14.21,13705,0
HCM.US,5,20251125,215000,14.2,14.24,14.195,14.195,400,0
HCM.US,5,20251125,215500,14.24,14.26,14.205,14.26,3179,0
HCM.US,5,20251126,160000,14.4,14.4,14.4,14.4,422,0
HCM.US,5,20251126,185000,14.31,14.31,14.31,14.31,100,0
HCM.US,5,20251126,185500,14.31,14.31,14.31,14.31,102,0
HCM.US,5,20251126,201000,14.25,14.25,14.24,14.24,200,0
HCM.US,5,20251126,201500,14.27,14.27,14.27,14.27,665,0
HCM.US,5,20251126,205000,14.1901,14.1901,14.1901,14.1901,320,0
HCM.US,5,20251126,212500,14.2,14.2,14.2,14.2,494,0
HCM.US,5,20251126,213500,14.25,14.25,14.25,14.25,400,0
HCM.US,5,20251126,214000,14.255,14.35,14.255,14.35,3000,0
HCM.US,5,20251126,214500,14.35,14.36,14.34,14.36,900,0
HCM.US,5,20251126,215000,14.34,14.34,14.34,14.34,100,0
HCM.US,5,20251126,215500,14.28,14.3,14.25,14.26,800,0
HCM.US,5,20251128,155000,14.55,14.63,14.55,14.59,9262,0
HCM.US,5,20251128,160000,14.47,14.57,14.47,14.57,4406,0
HCM.US,5,20251128,160500,14.56,14.57,14.56,14.57,300,0
HCM.US,5,20251128,164500,14.39,14.46,14.39,14.46,200,0
HCM.US,5,20251128,165000,14.55,14.55,14.55,14.55,400,0
HCM.US,5,20251128,165500,14.495,14.6,14.495,14.6,200,0
HCM.US,5,20251128,180500,14.46,14.46,14.46,14.46,243,0
HCM.US,5,20251128,181000,14.5199,14.5199,14.5199,14.5199,183,0
HCM.US,5,20251128,183500,14.405,14.405,14.405,14.405,100,0
HCM.US,5,20251128,184000,14.47,14.47,14.47,14.47,100,0
HCM.US,5,20251128,185000,14.44,14.44,14.44,14.44,100,0
HCM.US,5,20251128,185500,14.48,14.48,14.48,14.48,100,0
HCM.US,5,20251128,190000,14.42,14.42,14.42,14.42,512,0
HCM.US,5,20251201,153000,14.38,14.41,14.38,14.41,887,0
HCM.US,5,20251201,155500,14.48,14.48,14.48,14.48,100,0
HCM.US,5,20251201,160000,14.48,14.48,14.39,14.39,200,0
HCM.US,5,20251201,164000,14.37,14.37,14.37,14.37,100,0
HCM.US,5,20251201,165500,14.37,14.37,14.37,14.37,100,0
HCM.US,5,20251201,171000,14.37,14.38,14.37,14.38,200,0
HCM.US,5,20251201,172000,14.51,14.51,14.51,14.51,280,0
HCM.US,5,20251201,173500,14.51,14.51,14.385,14.385,273,0
HCM.US,5,20251201,175000,14.37,14.37,14.37,14.37,100,0
HCM.US,5,20251201,180500,14.37,14.37,14.37,14.37,100,0
HCM.US,5,20251201,183500,14.454,14.454,14.41,14.41,220,0
HCM.US,5,20251201,184500,14.45,14.45,14.45,14.45,100,0
HCM.US,5,20251201,185000,14.39,14.39,14.38,14.38,200,0
HCM.US,5,20251201,190000,14.38,14.39,14.38,14.38,600,0
HCM.US,5,20251201,191000,14.42,14.42,14.42,14.42,100,0
HCM.US,5,20251201,192000,14.38,14.38,14.38,14.38,100,0
HCM.US,5,20251201,193000,14.42,14.42,14.42,14.42,100,0
HCM.US,5,20251201,193500,14.415,14.44,14.413,14.44,815,0
HCM.US,5,20251201,200000,14.47,14.47,14.47,14.47,200,0
HCM.US,5,20251201,203500,14.48,14.49,14.48,14.49,212,0
HCM.US,5,20251201,204500,14.425,14.425,14.425,14.425,100,0
HCM.US,5,20251201,211500,14.425,14.425,14.425,14.425,100,0
HCM.US,5,20251201,212500,14.46,14.46,14.46,14.46,100,0
HCM.US,5,20251201,214500,14.42,14.42,14.42,14.42,100,0
HCM.US,5,20251201,215500,14.41,14.42,14.38,14.38,500,0
HCM.US,5,20251202,171500,14.27,14.27,14.27,14.27,100,0
HCM.US,5,20251202,180000,14.39,14.39,14.39,14.39,100,0
HCM.US,5,20251202,190000,14.36,14.36,14.36,14.36,100,0
HCM.US,5,20251202,203000,14.32,14.32,14.32,14.32,100,0
HCM.US,5,20251202,204500,14.27,14.27,14.27,14.27,100,0
HCM.US,5,20251202,211000,14.2882,14.2882,14.2882,14.2882,124,0
HCM.US,5,20251202,213500,14.22,14.34,14.22,14.34,2006,0
HCM.US,5,20251202,214000,14.2129,14.2129,14.2129,14.2129,112,0
HCM.US,5,20251202,215500,14.285,14.33,14.24,14.26,7215,0
HCM.US,5,20251203,153000,14.11,14.17,14.11,14.16,819,0
HCM.US,5,20251203,155500,14.16,14.16,14.16,14.16,533,0
HCM.US,5,20251203,160000,14.16,14.16,14.16,14.16,263,0
HCM.US,5,20251203,162500,14.2899,14.2899,14.25,14.25,560,0
HCM.US,5,20251203,171500,14.17,14.17,14.17,14.17,100,0
HCM.US,5,20251203,180500,14.205,14.205,14.205,14.205,100,0
HCM.US,5,20251203,185500,14.205,14.205,14.205,14.205,643,0
HCM.US,5,20251203,191000,14.205,14.205,14.205,14.205,200,0
HCM.US,5,20251203,201500,14.1634,14.2466,14.1634,14.2466,210,0
HCM.US,5,20251203,204000,14.245,14.245,14.23,14.23,428,0
HCM.US,5,20251203,205000,14.255,14.255,14.255,14.255,100,0
HCM.US,5,20251203,210000,14.25,14.25,14.25,14.25,300,0
HCM.US,5,20251203,211000,14.215,14.2799,14.215,14.2799,769,0
HCM.US,5,20251203,212500,14.28,14.28,14.27,14.27,336,0
HCM.US,5,20251203,214000,14.204,14.28,14.204,14.28,226,0
HCM.US,5,20251203,215000,14.27,14.27,14.27,14.27,300,0
HCM.US,5,20251203,215500,14.215,14.27,14.17,14.17,600,0
HCM.US,5,20251204,184500,14.24,14.24,14.24,14.24,408,0
HCM.US,5,20251204,203500,14.26,14.26,14.26,14.26,300,0
HCM.US,5,20251204,210500,14.15,14.15,14.15,14.15,242,0
HCM.US,5,20251204,211500,14.195,14.23,14.195,14.195,400,0
HCM.US,5,20251204,215000,14.16,14.16,14.15,14.15,200,0
HCM.US,5,20251204,215500,14.185,14.185,14.13,14.16,2364,0
HCM.US,5,20251205,154000,14.2072,14.2072,14.2072,14.2072,100,0
HCM.US,5,20251205,174000,14.2206,14.2206,14.2206,14.2206,718,0
HCM.US,5,20251205,184500,14.235,14.26,14.2,14.2,1154,0
HCM.US,5,20251205,190500,14.2,14.2,14.2,14.2,120,0
HCM.US,5,20251205,193500,14.15,14.15,14.15,14.15,100,0
HCM.US,5,20251205,201500,14.205,14.205,14.205,14.205,110,0
HCM.US,5,20251205,211000,14.205,14.205,14.205,14.205,107,0
HCM.US,5,20251205,212000,14.1763,14.1763,14.1763,14.1763,327,0
HCM.US,5,20251205,215000,14.195,14.195,14.195,14.195,100,0
HCM.US,5,20251205,215500,14.1458,14.22,14.1458,14.22,1356,0
HCM.US,5,20251208,153000,14.21,14.21,14.21,14.21,795,0
HCM.US,5,20251208,161500,14.1589,14.1589,14.1589,14.1589,100,0
HCM.US,5,20251208,164500,14.09,14.09,14.09,14.09,100,0
HCM.US,5,20251208,170000,14.1097,14.1097,14.1097,14.1097,401,0
HCM.US,5,20251208,172000,14.095,14.095,14.08,14.08,2100,0
HCM.US,5,20251208,174500,14.16,14.16,14.16,14.16,200,0
HCM.US,5,20251208,175000,14.13,14.13,14.13,14.13,100,0
HCM.US,5,20251208,175500,14.13,14.15,14.09,14.09,5396,0
HCM.US,5,20251208,182500,14.1,14.1001,14.1,14.1001,2600,0
HCM.US,5,20251208,184500,14.1,14.1,14.1,14.1,1592,0
HCM.US,5,20251208,185000,14.11,14.11,14.11,14.11,370,0
HCM.US,5,20251208,190000,14.09,14.09,14.09,14.09,5304,0
HCM.US,5,20251208,193500,14.18,14.18,14.18,14.18,196,0
HCM.US,5,20251208,205500,14.0795,14.0795,14.0795,14.0795,168,0
HCM.US,5,20251208,210500,14.04,14.04,14.04,14.04,100,0
HCM.US,5,20251208,211500,14.04,14.04,14.04,14.04,100,0
HCM.US,5,20251208,212000,14.1125,14.1125,14.1125,14.1125,163,0
HCM.US,5,20251208,213000,14.04,14.1,14.03,14.1,300,0
HCM.US,5,20251208,214000,14.05,14.05,14.05,14.05,100,0
HCM.US,5,20251208,215000,14.105,14.16,14.06,14.16,400,0
HCM.US,5,20251208,215500,14.105,14.13,14.05,14.1,817,0
HCM.US,5,20251209,153000,14.01,14.01,14,14,1100,0
HCM.US,5,20251209,154500,13.9,13.91,13.89,13.89,742,0
HCM.US,5,20251209,155500,13.89,13.89,13.89,13.89,478,0
HCM.US,5,20251209,160000,13.83,13.83,13.83,13.83,178,0
HCM.US,5,20251209,162000,13.87,13.87,13.87,13.87,100,0
HCM.US,5,20251209,170000,13.76,13.76,13.71,13.73,1070,0
HCM.US,5,20251209,170500,13.71,13.71,13.71,13.71,677,0
HCM.US,5,20251209,175500,13.77,13.77,13.7387,13.7387,463,0
HCM.US,5,20251209,180500,13.7694,13.7694,13.7694,13.7694,300,0
HCM.US,5,20251209,181000,13.765,13.765,13.765,13.765,100,0
HCM.US,5,20251209,182500,13.77,13.78,13.75,13.75,700,0
HCM.US,5,20251209,184500,13.71,13.729,13.71,13.715,1300,0
HCM.US,5,20251209,191000,13.75,13.76,13.75,13.76,300,0
HCM.US,5,20251209,191500,13.7001,13.7001,13.7001,13.7001,263,0
HCM.US,5,20251209,195000,13.715,13.715,13.715,13.715,100,0
HCM.US,5,20251209,200500,13.767,13.767,13.767,13.767,175,0
HCM.US,5,20251209,203500,13.74,13.74,13.74,13.74,100,0
HCM.US,5,20251209,211500,13.74,13.74,13.74,13.74,100,0
HCM.US,5,20251209,212500,13.74,13.77,13.74,13.77,215,0
HCM.US,5,20251209,213500,13.74,13.74,13.74,13.74,200,0
HCM.US,5,20251209,214500,13.77,13.77,13.77,13.77,200,0
HCM.US,5,20251209,215000,13.74,13.74,13.71,13.71,200,0
HCM.US,5,20251209,215500,13.76,13.76,13.72,13.72,2395,0
HCM.US,5,20251210,153000,13.79,13.79,13.725,13.725,1250,0
HCM.US,5,20251210,153500,13.72,13.72,13.72,13.72,100,0
HCM.US,5,20251210,161000,13.72,13.72,13.72,13.72,1000,0
HCM.US,5,20251210,163500,13.6888,13.6888,13.6888,13.6888,200,0
HCM.US,5,20251210,170500,13.728,13.74,13.71,13.71,758,0
HCM.US,5,20251210,171000,13.74,13.74,13.74,13.74,100,0
HCM.US,5,20251210,172000,13.76,13.76,13.76,13.76,106,0
HCM.US,5,20251210,174500,13.76,13.76,13.75,13.76,400,0
HCM.US,5,20251210,181500,13.755,13.755,13.755,13.755,100,0
HCM.US,5,20251210,200500,13.795,13.8,13.79,13.8,1700,0
HCM.US,5,20251210,201000,13.8,13.8,13.8,13.8,100,0
HCM.US,5,20251210,202500,13.77,13.77,13.77,13.77,191,0
HCM.US,5,20251210,203500,13.8,13.8,13.8,13.8,300,0
HCM.US,5,20251210,204000,13.74,13.79,13.665,13.665,500,0
HCM.US,5,20251210,205500,13.8,13.8,13.8,13.8,288,0
HCM.US,5,20251210,210000,13.7438,13.8,13.7438,13.8,1800,0
HCM.US,5,20251210,211500,13.81,13.81,13.81,13.81,216,0
HCM.US,5,20251210,212500,13.81,13.81,13.81,13.81,200,0
HCM.US,5,20251210,213000,13.8,13.8,13.8,13.8,200,0
HCM.US,5,20251210,213500,13.8099,13.8099,13.8099,13.8099,383,0
HCM.US,5,20251210,214000,13.78,13.81,13.75,13.78,6065,0
HCM.US,5,20251210,214500,13.81,13.81,13.78,13.78,634,0
HCM.US,5,20251210,215000,13.78,13.8,13.755,13.755,1388,0
HCM.US,5,20251210,215500,13.79,13.79,13.75,13.78,842,0
HCM.US,5,20251211,153000,13.76,13.76,13.76,13.76,908,0
HCM.US,5,20251211,153500,13.7279,13.7279,13.7279,13.7279,100,0
HCM.US,5,20251211,160000,13.66,13.66,13.65,13.65,285,0
HCM.US,5,20251211,160500,13.67,13.67,13.65,13.65,400,0
HCM.US,5,20251211,162000,13.67,13.67,13.67,13.67,242,0
HCM.US,5,20251211,164000,13.6913,13.6913,13.6913,13.6913,108,0
HCM.US,5,20251211,165500,13.7,13.7,13.69,13.69,200,0
HCM.US,5,20251211,170000,13.71,13.71,13.6875,13.6876,1124,0
HCM.US,5,20251211,170500,13.68,13.68,13.635,13.635,684,0
HCM.US,5,20251211,171000,13.6899,13.6899,13.665,13.665,1100,0
HCM.US,5,20251211,171500,13.64,13.64,13.64,13.64,103,0
HCM.US,5,20251211,173500,13.62,13.62,13.62,13.62,100,0
HCM.US,5,20251211,174000,13.64,13.64,13.64,13.64,100,0
HCM.US,5,20251211,174500,13.638,13.638,13.638,13.638,100,0
HCM.US,5,20251211,175000,13.62,13.62,13.62,13.62,100,0
HCM.US,5,20251211,175500,13.62,13.62,13.62,13.62,554,0
HCM.US,5,20251211,180000,13.63,13.63,13.63,13.63,300,0
HCM.US,5,20251211,180500,13.6,13.6,13.6,13.6,234,0
HCM.US,5,20251211,181000,13.6,13.6,13.6,13.6,100,0
HCM.US,5,20251211,181500,13.6,13.6,13.6,13.6,100,0
HCM.US,5,20251211,182500,13.61,13.6348,13.61,13.6348,290,0
HCM.US,5,20251211,183000,13.6,13.6,13.6,13.6,100,0
HCM.US,5,20251211,183500,13.6,13.6,13.59,13.59,200,0
HCM.US,5,20251211,184500,13.58,13.58,13.58,13.58,100,0
HCM.US,5,20251211,185000,13.58,13.58,13.58,13.58,100,0
HCM.US,5,20251211,185500,13.58,13.58,13.58,13.58,100,0
HCM.US,5,20251211,190000,13.58,13.58,13.58,13.58,100,0
HCM.US,5,20251211,190500,13.5856,13.5856,13.58,13.58,254,0
HCM.US,5,20251211,191000,13.555,13.555,13.555,13.555,100,0
HCM.US,5,20251211,191500,13.55,13.55,13.55,13.55,100,0
HCM.US,5,20251211,192000,13.55,13.55,13.55,13.55,100,0
HCM.US,5,20251211,193000,13.55,13.55,13.55,13.55,100,0
HCM.US,5,20251211,194000,13.55,13.55,13.55,13.55,100,0
HCM.US,5,20251211,194500,13.55,13.55,13.55,13.55,100,0
HCM.US,5,20251211,195500,13.55,13.55,13.55,13.55,100,0
HCM.US,5,20251211,200000,13.5925,13.5925,13.51,13.51,215,0
HCM.US,5,20251211,201000,13.51,13.51,13.51,13.51,100,0
HCM.US,5,20251211,201500,13.51,13.51,13.51,13.51,100,0
HCM.US,5,20251211,202000,13.58,13.58,13.58,13.58,100,0
HCM.US,5,20251211,202500,13.51,13.51,13.51,13.51,100,0
HCM.US,5,20251211,203500,13.51,13.51,13.51,13.51,100,0
HCM.US,5,20251211,204000,13.58,13.58,13.58,13.58,100,0
HCM.US,5,20251211,205000,13.575,13.575,13.575,13.575,100,0
HCM.US,5,20251211,205500,13.55,13.55,13.55,13.55,100,0
HCM.US,5,20251211,211500,13.55,13.55,13.55,13.55,476,0
HCM.US,5,20251211,213500,13.59,13.615,13.59,13.615,678,0
HCM.US,5,20251211,215000,13.65,13.65,13.64,13.64,200,0
HCM.US,5,20251211,215500,13.615,13.665,13.6,13.6,2627,0
HCM.US,5,20251212,153000,13.79,13.79,13.79,13.79,835,0
HCM.US,5,20251212,160000,13.77,13.77,13.77,13.77,100,0
HCM.US,5,20251212,160500,13.715,13.77,13.715,13.72,405,0
HCM.US,5,20251212,161500,13.77,13.78,13.75,13.75,300,0
HCM.US,5,20251212,162500,13.73,13.73,13.72,13.72,500,0
HCM.US,5,20251212,164000,13.695,13.695,13.695,13.695,435,0
HCM.US,5,20251212,164500,13.695,13.695,13.695,13.695,200,0
HCM.US,5,20251212,165500,13.66,13.66,13.66,13.66,168,0
HCM.US,5,20251212,170000,13.7237,13.7237,13.7237,13.7237,148,0
HCM.US,5,20251212,170500,13.66,13.66,13.66,13.66,100,0
HCM.US,5,20251212,172500,13.65,13.65,13.65,13.65,100,0
HCM.US,5,20251212,173000,13.67,13.67,13.59,13.59,300,0
HCM.US,5,20251212,173500,13.545,13.545,13.545,13.545,200,0
HCM.US,5,20251212,174000,13.545,13.545,13.545,13.545,100,0
HCM.US,5,20251212,175000,13.53,13.536,13.53,13.536,200,0
HCM.US,5,20251212,180000,13.55,13.55,13.55,13.55,100,0
HCM.US,5,20251212,180500,13.58,13.59,13.58,13.59,285,0
HCM.US,5,20251212,181000,13.54,13.548,13.54,13.548,400,0
HCM.US,5,20251212,181500,13.55,13.55,13.53,13.53,500,0
HCM.US,5,20251212,184500,13.54,13.55,13.54,13.54,300,0
HCM.US,5,20251212,190000,13.595,13.595,13.595,13.595,100,0
HCM.US,5,20251212,191500,13.54,13.54,13.54,13.54,400,0
HCM.US,5,20251212,192000,13.54,13.55,13.54,13.55,326,0
HCM.US,5,20251212,193500,13.575,13.575,13.575,13.575,100,0
HCM.US,5,20251212,201000,13.5834,13.5834,13.5834,13.5834,219,0
HCM.US,5,20251212,202500,13.625,13.625,13.625,13.625,100,0
HCM.US,5,20251212,205000,13.5515,13.5515,13.5515,13.5515,107,0
HCM.US,5,20251212,210000,13.55,13.55,13.55,13.55,197,0
HCM.US,5,20251212,210500,13.55,13.55,13.55,13.55,200,0
HCM.US,5,20251212,211500,13.57,13.57,13.57,13.57,218,0
HCM.US,5,20251212,213500,13.51,13.53,13.51,13.53,300,0
HCM.US,5,20251212,214000,13.45,13.53,13.45,13.53,300,0
HCM.US,5,20251212,214500,13.45,13.53,13.45,13.53,300,0
HCM.US,5,20251212,215500,13.525,13.525,13.42,13.42,959,0
HCM.US,5,20251215,153500,13.495,13.53,13.495,13.53,800,0
HCM.US,5,20251215,154500,13.4905,13.495,13.4905,13.495,400,0
HCM.US,5,20251215,155000,13.495,13.495,13.44,13.44,1644,0
HCM.US,5,20251215,163500,13.33,13.33,13.33,13.33,150,0
HCM.US,5,20251215,164000,13.4163,13.4163,13.3,13.3,1902,0
HCM.US,5,20251215,164500,13.3,13.305,13.3,13.305,595,0
HCM.US,5,20251215,165500,13.295,13.295,13.295,13.295,389,0
HCM.US,5,20251215,172000,13.26,13.26,13.25,13.25,500,0
HCM.US,5,20251215,175000,13.26,13.26,13.26,13.26,100,0
HCM.US,5,20251215,183500,13.2712,13.2712,13.2712,13.2712,156,0
HCM.US,5,20251215,185000,13.285,13.3,13.28,13.3,817,0
HCM.US,5,20251215,185500,13.35,13.4,13.31,13.4,2238,0
HCM.US,5,20251215,190000,13.4,13.41,13.4,13.41,1432,0
HCM.US,5,20251215,190500,13.4,13.42,13.4,13.42,800,0
HCM.US,5,20251215,191000,13.4,13.41,13.4,13.41,2532,0
HCM.US,5,20251215,191500,13.4,13.4,13.4,13.4,400,0
HCM.US,5,20251215,192000,13.4,13.41,13.295,13.295,2060,0
HCM.US,5,20251215,193500,13.335,13.335,13.335,13.335,100,0
HCM.US,5,20251215,194000,13.34,13.34,13.34,13.34,200,0
HCM.US,5,20251215,200000,13.335,13.335,13.335,13.335,100,0
HCM.US,5,20251215,200500,13.335,13.335,13.335,13.335,103,0
HCM.US,5,20251215,201000,13.335,13.335,13.335,13.335,200,0
HCM.US,5,20251215,202000,13.335,13.335,13.335,13.335,100,0
HCM.US,5,20251215,203000,13.4099,13.4099,13.4099,13.4099,201,0
HCM.US,5,20251215,203500,13.335,13.335,13.335,13.335,100,0
HCM.US,5,20251215,210000,13.3997,13.3997,13.33,13.33,210,0
HCM.US,5,20251215,211500,13.39,13.39,13.325,13.3899,320,0
HCM.US,5,20251215,213500,13.29,13.29,13.29,13.29,100,0
HCM.US,5,20251215,215000,13.26,13.325,13.26,13.268,600,0
HCM.US,5,20251215,215500,13.32,13.38,13.32,13.33,1469,0
HCM.US,5,20251216,153000,13.44,13.44,13.25,13.25,1199,0
HCM.US,5,20251216,155000,13.22,13.22,13.22,13.22,519,0
HCM.US,5,20251216,155500,13.274,13.274,13.274,13.274,100,0
HCM.US,5,20251216,160500,13.24,13.24,13.155,13.23,858,0
HCM.US,5,20251216,163000,13.23,13.23,13.23,13.23,100,0
HCM.US,5,20251216,164000,13.15,13.15,13.0635,13.13,958,0
HCM.US,5,20251216,170000,13.21,13.21,13.21,13.21,100,0
HCM.US,5,20251216,183000,13.19,13.19,13.18,13.18,240,0
HCM.US,5,20251216,190500,13.13,13.14,13.1,13.14,997,0
