<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INBX.US,5,20251126,160000,81.82,82.09,81.5,82.09,400,0
INBX.US,5,20251126,160500,81.74,81.825,81.74,81.825,521,0
INBX.US,5,20251126,161000,80.94,81.26,80.585,81.26,1868,0
INBX.US,5,20251126,161500,80.76,80.97,80.7,80.97,1500,0
INBX.US,5,20251126,162000,81.03,82.13,80.81,80.81,2900,0
INBX.US,5,20251126,162500,80.75,81.15,80.17,80.365,5200,0
INBX.US,5,20251126,163000,81.5,81.5,81.38,81.38,469,0
INBX.US,5,20251126,163500,81.275,81.275,81.275,81.275,100,0
INBX.US,5,20251126,164500,80.86,80.99,80.59,80.68,1900,0
INBX.US,5,20251126,165000,81.26,81.76,81.26,81.76,369,0
INBX.US,5,20251126,165500,82.28,82.41,82.27,82.41,814,0
INBX.US,5,20251126,170000,82.5,82.5,82.5,82.5,100,0
INBX.US,5,20251126,170500,82.5,82.5,82.2134,82.2134,200,0
INBX.US,5,20251126,171500,81.9225,82.39,81.9225,82.39,200,0
INBX.US,5,20251126,172000,82.2219,82.425,81.945,82.02,1647,0
INBX.US,5,20251126,172500,82.06,82.06,82.06,82.06,100,0
INBX.US,5,20251126,173000,82.21493,82.6,81.59,82.06,1600,0
INBX.US,5,20251126,174000,82.15,82.15,82.02,82.02,300,0
INBX.US,5,20251126,174500,82.15,82.15,82.15,82.15,100,0
INBX.US,5,20251126,175000,82.44,82.45,82.44,82.45,200,0
INBX.US,5,20251126,180000,82.43,82.43,82.2315,82.374,631,0
INBX.US,5,20251126,180500,82.29,82.29,82.29,82.29,300,0
INBX.US,5,20251126,181000,82.54,83.42,82.54,83.1661,1800,0
INBX.US,5,20251126,181500,83.138,83.138,83.138,83.138,100,0
INBX.US,5,20251126,182000,83.5,83.5,83.0136,83.0136,780,0
INBX.US,5,20251126,182500,83.155,83.155,83.155,83.155,1092,0
INBX.US,5,20251126,183000,83.74,84.34,83.67,83.67,3179,0
INBX.US,5,20251126,183500,83.66,83.66,83.66,83.66,125,0
INBX.US,5,20251126,184000,83.085,83.085,82.85,82.85,300,0
INBX.US,5,20251126,185500,82.83,82.83,82.83,82.83,100,0
INBX.US,5,20251126,190000,82.8,83.1,82.8,83.0875,801,0
INBX.US,5,20251126,190500,82.8,82.8,82.8,82.8,100,0
INBX.US,5,20251126,191000,82.62,82.715,82.615,82.615,400,0
INBX.US,5,20251126,191500,82.83,82.83,82.83,82.83,100,0
INBX.US,5,20251126,193000,82.55,82.55,82.42,82.42,612,0
INBX.US,5,20251126,193500,82.03,82.3396,82,82.225,1042,0
INBX.US,5,20251126,194500,82.115,82.47,82.115,82.47,500,0
INBX.US,5,20251126,195500,82.58,82.6,82.58,82.6,300,0
INBX.US,5,20251126,201000,82.667,82.667,82.63,82.63,293,0
INBX.US,5,20251126,201500,83,83.01,82.99,83.01,600,0
INBX.US,5,20251126,202000,83.165,83.38,83.165,83.38,300,0
INBX.US,5,20251126,203000,83.37,83.37,83.37,83.37,100,0
INBX.US,5,20251126,203500,83.28,83.59,83.04,83.56,1606,0
INBX.US,5,20251126,204000,83.8,83.8,83.744,83.744,600,0
INBX.US,5,20251126,204500,83.82,83.87,83.7703,83.7703,1200,0
INBX.US,5,20251126,205500,83.45,83.45,83.45,83.45,100,0
INBX.US,5,20251126,210000,83.73,83.73,83.73,83.73,100,0
INBX.US,5,20251126,210500,83.73,83.73,83.73,83.73,200,0
INBX.US,5,20251126,211000,83.71,83.71,83.71,83.71,100,0
INBX.US,5,20251126,211500,83.805,83.805,83.805,83.805,100,0
INBX.US,5,20251126,212000,83.56,83.56,83.54,83.54,426,0
INBX.US,5,20251126,212500,83.56,83.81,83.56,83.76,600,0
INBX.US,5,20251126,213000,83.78,83.81,83.78,83.81,200,0
INBX.US,5,20251126,213500,83.875,84.0056,83.04,83.04,4810,0
INBX.US,5,20251126,214000,83.45,83.86,83.45,83.6875,800,0
INBX.US,5,20251126,214500,83.685,84.06,83.685,83.75,1900,0
INBX.US,5,20251126,215000,83.75,84.015,83.61,84,3611,0
INBX.US,5,20251126,215500,83.89,83.89,83.51,83.66,16958,0
INBX.US,5,20251128,153000,84.61,84.9161,81.87,82.79,4233,0
INBX.US,5,20251128,153500,82.01,82.1,82.01,82.01,400,0
INBX.US,5,20251128,154000,81.91,81.96,81.91,81.96,311,0
INBX.US,5,20251128,154500,82.5,82.5,82.5,82.5,100,0
INBX.US,5,20251128,155000,82.45,82.5,82.45,82.5,400,0
INBX.US,5,20251128,155500,81,81,81,81,100,0
INBX.US,5,20251128,160000,83.32,83.5,83.01,83.01,585,0
INBX.US,5,20251128,160500,83.8,83.8,83.8,83.8,100,0
INBX.US,5,20251128,161000,84,84.48,83.93,83.93,660,0
INBX.US,5,20251128,162000,84.03,84.03,83.49,83.49,300,0
INBX.US,5,20251128,162500,84.3602,84.3602,83.009,83.009,1358,0
INBX.US,5,20251128,163000,83.01,83.68,83.01,83.68,515,0
INBX.US,5,20251128,164000,83.65,83.9675,83.65,83.9675,402,0
INBX.US,5,20251128,164500,84.0875,84.0875,83.9,83.9,344,0
INBX.US,5,20251128,165000,83.835,83.835,83.835,83.835,220,0
INBX.US,5,20251128,165500,83.875,83.875,83.875,83.875,1972,0
INBX.US,5,20251128,170000,83.875,83.955,83.74,83.955,542,0
INBX.US,5,20251128,170500,84,84,84,84,272,0
INBX.US,5,20251128,171000,83.6052,83.885,83.6052,83.885,1686,0
INBX.US,5,20251128,171500,84.35,84.395,84.33,84.395,465,0
INBX.US,5,20251128,172000,84.405,84.41,83.98,84.04,1082,0
INBX.US,5,20251128,172500,84,84,83.93,84,700,0
INBX.US,5,20251128,173500,84,84,84,84,300,0
INBX.US,5,20251128,175000,84.3,84.3,84.01,84.01,318,0
INBX.US,5,20251128,175500,84.03,84.03,84.03,84.03,112,0
INBX.US,5,20251128,180000,84.215,84.215,83.81,83.81,500,0
INBX.US,5,20251128,181500,83.425,83.82,83.425,83.72,573,0
INBX.US,5,20251128,182000,84.13,86.225,84.13,84.97,13860,0
INBX.US,5,20251128,182500,85.28,85.66,84.95,85.66,1629,0
INBX.US,5,20251128,183000,85.33,85.6812,84.37,84.96,4418,0
INBX.US,5,20251128,183500,85.675,85.675,84.26,84.3,1928,0
INBX.US,5,20251128,184500,84.775,85.785,84.775,85.36,800,0
INBX.US,5,20251128,185000,86.03,86.03,85.2,85.2,3743,0
INBX.US,5,20251128,185500,85.06,85.06,84.14,84.465,6595,0
INBX.US,5,20251128,190000,84.25,84.73,84.12,84.12,20043,0
INBX.US,5,20251201,153000,84.6,85,82.3095,84.11,3480,0
INBX.US,5,20251201,153500,84,84.385,83,83.7471,1881,0
INBX.US,5,20251201,154000,83.875,83.88,83.875,83.88,457,0
INBX.US,5,20251201,154500,84.205,84.28,84.205,84.205,437,0
INBX.US,5,20251201,155000,84.2,84.329,84,84,600,0
INBX.US,5,20251201,155500,83.43,83.6999,82.78,82.78,2105,0
INBX.US,5,20251201,160000,82.44,82.635,82,82.635,930,0
INBX.US,5,20251201,160500,82.45,82.7,82.45,82.7,200,0
INBX.US,5,20251201,161000,82.45,82.45,82.45,82.45,100,0
INBX.US,5,20251201,161500,82.08,82.25,82.07,82.175,400,0
INBX.US,5,20251201,162000,82.326,82.326,82.04,82.25,620,0
INBX.US,5,20251201,162500,82.28,82.62,82.28,82.62,1800,0
INBX.US,5,20251201,163000,82.51,82.7703,82.51,82.7703,200,0
INBX.US,5,20251201,163500,82.39,82.4777,82.28,82.4777,600,0
INBX.US,5,20251201,164000,82.26,82.26,82,82,785,0
INBX.US,5,20251201,164500,82.21,82.22,82.18,82.18,695,0
INBX.US,5,20251201,165000,82.32,82.5,82.32,82.38,1690,0
INBX.US,5,20251201,165500,81.68,81.68,81.68,81.68,100,0
INBX.US,5,20251201,170000,81.6894,81.6894,81.37,81.37,200,0
INBX.US,5,20251201,171000,81.53,81.54,81.2,81.2,699,0
INBX.US,5,20251201,171500,81,81.09,80.4901,81.09,1380,0
INBX.US,5,20251201,172500,80.74,80.74,80.74,80.74,300,0
INBX.US,5,20251201,174000,80.58,80.58,80.58,80.58,400,0
INBX.US,5,20251201,174500,80.5254,80.58,80.5254,80.58,224,0
INBX.US,5,20251201,175000,80.2,80.2,79.51,79.595,3542,0
INBX.US,5,20251201,175500,79.29,80.2,78.91,79.94,7027,0
INBX.US,5,20251201,180000,79.52,80.1323,79.52,80.1323,400,0
INBX.US,5,20251201,181000,79.99,80.068,79.89,80.068,1690,0
INBX.US,5,20251201,181500,79.97,79.98,79.63,79.63,893,0
INBX.US,5,20251201,182000,79.725,79.725,79.72,79.72,500,0
INBX.US,5,20251201,182500,79.66,80.33,79.57,80.18,4127,0
INBX.US,5,20251201,184000,79.99,80.54,79.99,80.54,800,0
INBX.US,5,20251201,184500,80.7,80.7,80.5033,80.5033,325,0
INBX.US,5,20251201,185000,80.705,80.705,80.41,80.42,400,0
INBX.US,5,20251201,185500,80.26,80.26,80.26,80.26,300,0
INBX.US,5,20251201,190000,80.42,80.42,80.31,80.42,700,0
INBX.US,5,20251201,191000,80.28,80.29,79.77,80.1,1942,0
INBX.US,5,20251201,192500,80.16,80.16,80.16,80.16,100,0
INBX.US,5,20251201,193000,80.52,80.52,80.15,80.15,500,0
INBX.US,5,20251201,193500,80.53,80.53,80.53,80.53,100,0
INBX.US,5,20251201,194000,80.5099,80.51,80.2,80.2,502,0
INBX.US,5,20251201,195000,80.5,80.5,79.7,79.7,1014,0
INBX.US,5,20251201,200000,79.86,79.86,79.86,79.86,600,0
INBX.US,5,20251201,200500,79.75,80.26,79.75,80.25,1900,0
INBX.US,5,20251201,201000,80.095,80.095,79.99,79.99,200,0
INBX.US,5,20251201,201500,79.92,79.955,78.95,79.06,4603,0
INBX.US,5,20251201,202000,78.925,79,78.925,79,200,0
INBX.US,5,20251201,202500,79,79.415,78.995,79.415,800,0
INBX.US,5,20251201,203000,78.87,79.145,78.82,79.095,1064,0
INBX.US,5,20251201,203500,79.12,79.12,78.83,79.06,1017,0
INBX.US,5,20251201,204000,78.99,78.99,78.99,78.99,700,0
INBX.US,5,20251201,205000,79.189,79.49,79.189,79.47,13381,0
INBX.US,5,20251201,205500,79.82,79.82,79.6,79.6,800,0
INBX.US,5,20251201,210000,79.65,79.76,79.65,79.71,500,0
INBX.US,5,20251201,210500,79.78,80,79.78,79.915,2100,0
INBX.US,5,20251201,211500,79.78,79.945,79.78,79.945,600,0
INBX.US,5,20251201,212000,80.1,80.1,80.1,80.1,100,0
INBX.US,5,20251201,213000,79.9,80.055,79.9,80.005,2100,0
INBX.US,5,20251201,213500,80.27,80.675,80.27,80.675,700,0
INBX.US,5,20251201,214000,80.645,80.645,80.645,80.645,200,0
INBX.US,5,20251201,214500,80.645,80.66,80.64,80.66,700,0
INBX.US,5,20251201,215000,80.64,80.78,80.35,80.78,1369,0
INBX.US,5,20251201,215500,80.56,80.825,80.52,80.66,3048,0
INBX.US,5,20251202,153000,80.88,81,80.88,81,1261,0
INBX.US,5,20251202,161000,81.245,81.245,81.245,81.245,100,0
INBX.US,5,20251202,162000,80.5,80.53,80.38,80.53,400,0
INBX.US,5,20251202,162500,80.5,80.53,80.26,80.39,2537,0
INBX.US,5,20251202,163000,80.6886,81.34,80.6886,81.34,554,0
INBX.US,5,20251202,164000,81,81,81,81,200,0
INBX.US,5,20251202,165000,81.0001,81.0001,81.0001,81.0001,159,0
INBX.US,5,20251202,165500,81.42,81.42,81.02,81.02,612,0
INBX.US,5,20251202,170000,81,81.13,81,81.04,1528,0
INBX.US,5,20251202,170500,81.25,81.25,81,81,948,0
INBX.US,5,20251202,171000,80.58,80.58,80.5,80.55,400,0
INBX.US,5,20251202,171500,80.5,80.51,80.5,80.5,793,0
INBX.US,5,20251202,172000,80.5,80.546,80.38,80.5,1432,0
INBX.US,5,20251202,174000,80.5,80.5,80.5,80.5,500,0
INBX.US,5,20251202,174500,80.52,80.52,80.5,80.5,339,0
INBX.US,5,20251202,175500,80.26,80.26,80.2,80.2,900,0
INBX.US,5,20251202,181500,80.21,80.47,80.21,80.47,200,0
INBX.US,5,20251202,184000,80.9053,81.04,80.9053,81.04,300,0
INBX.US,5,20251202,184500,80.76,80.76,80.76,80.76,200,0
INBX.US,5,20251202,185500,81.04,81.04,81.04,81.04,300,0
INBX.US,5,20251202,190000,80.67,80.67,80.67,80.67,100,0
INBX.US,5,20251202,190500,81.1275,81.1275,81.125,81.125,425,0
INBX.US,5,20251202,191000,81.125,81.13,80.9738,81.074,1641,0
INBX.US,5,20251202,191500,81.13,81.44,81.13,81.44,350,0
INBX.US,5,20251202,192000,81.675,81.675,81.32,81.34,588,0
INBX.US,5,20251202,193000,81.34,81.34,81.34,81.34,177,0
INBX.US,5,20251202,193500,80.99,80.99,80.99,80.99,100,0
INBX.US,5,20251202,195500,80.84,80.84,80.84,80.84,200,0
INBX.US,5,20251202,200000,81.365,81.365,81.365,81.365,100,0
INBX.US,5,20251202,200500,80.85,81.425,80.85,81.425,200,0
INBX.US,5,20251202,201500,80.85,80.85,80.85,80.85,100,0
INBX.US,5,20251202,202000,81,81,81,81,120,0
INBX.US,5,20251202,202500,80.34,80.44,80.34,80.44,200,0
INBX.US,5,20251202,203000,80.85,80.85,80.85,80.85,200,0
INBX.US,5,20251202,203500,80.95,80.95,80.95,80.95,121,0
INBX.US,5,20251202,204000,81.365,81.365,81.365,81.365,100,0
INBX.US,5,20251202,205000,80.95,80.95,80.95,80.95,400,0
INBX.US,5,20251202,210500,81.25,81.25,81.25,81.25,200,0
INBX.US,5,20251202,211000,81.11,81.11,81.11,81.11,100,0
INBX.US,5,20251202,211500,80.885,80.885,80.885,80.885,100,0
INBX.US,5,20251202,213000,81.13,81.28,81.13,81.28,400,0
INBX.US,5,20251202,213500,81.35,81.71,81.35,81.71,839,0
INBX.US,5,20251202,214000,81.6,81.72,81.4,81.72,900,0
INBX.US,5,20251202,215000,81.42,81.55,81.42,81.535,970,0
INBX.US,5,20251202,215500,81.44,82.47,81.44,82.25,24583,0
INBX.US,5,20251203,153000,82.92,82.92,81.0444,81.0444,612,0
INBX.US,5,20251203,153500,81.515,81.6025,81.27,81.27,600,0
INBX.US,5,20251203,154000,80.51,80.88,80.51,80.88,600,0
INBX.US,5,20251203,154500,80.82,80.905,80.47,80.88,1200,0
INBX.US,5,20251203,155000,80.92,80.92,80.9,80.9,200,0
INBX.US,5,20251203,155500,80.24,80.24,80.24,80.24,100,0
INBX.US,5,20251203,160000,80.08,80.88,80.08,80.615,672,0
INBX.US,5,20251203,160500,81.65,81.65,81.65,81.65,100,0
INBX.US,5,20251203,161500,80.91,81.45,80.715,81.45,2005,0
INBX.US,5,20251203,162500,81.225,81.5463,81.225,81.5463,487,0
INBX.US,5,20251203,163000,81.05,81.72,81.045,81.72,1600,0
INBX.US,5,20251203,163500,82.245,82.245,82.245,82.245,100,0
INBX.US,5,20251203,164500,82.14,82.14,82.14,82.14,100,0
INBX.US,5,20251203,165000,82.205,82.205,82.205,82.205,100,0
INBX.US,5,20251203,165500,82.2,82.2,81.729,82.09,410,0
INBX.US,5,20251203,170000,82.2,82.2,82.2,82.2,200,0
INBX.US,5,20251203,171000,81.67,81.765,81.67,81.765,330,0
INBX.US,5,20251203,171500,82.09,82.09,82.09,82.09,100,0
INBX.US,5,20251203,172500,81.69,82.39,81.69,82.39,300,0
INBX.US,5,20251203,173000,82.105,82.6,82.105,82.6,906,0
INBX.US,5,20251203,173500,82.5,82.6,82.375,82.375,357,0
INBX.US,5,20251203,174000,82.82,82.82,81.85,82.4,700,0
INBX.US,5,20251203,174500,82.4,82.4,82.4,82.4,100,0
INBX.US,5,20251203,175000,82.94,82.94,82.615,82.615,200,0
INBX.US,5,20251203,175500,82.99,83.15,82.97,82.97,2022,0
INBX.US,5,20251203,180000,83.16,83.45,83.155,83.2025,794,0
INBX.US,5,20251203,180500,82.975,83.6,82.975,83.6,800,0
INBX.US,5,20251203,181000,83.64,83.88,83.63,83.88,400,0
INBX.US,5,20251203,181500,83.85,83.87,83.7051,83.8,1120,0
INBX.US,5,20251203,182000,83.99,84,83.65,83.65,1107,0
INBX.US,5,20251203,182500,83.87,83.93,83.63,83.93,658,0
INBX.US,5,20251203,183000,83.92,83.92,83.75,83.75,204,0
INBX.US,5,20251203,183500,83.515,83.94,83.515,83.525,800,0
INBX.US,5,20251203,184000,83.87,84.18,83.87,84.18,3013,0
INBX.US,5,20251203,184500,84.11,84.24,83.79,84.08,609,0
INBX.US,5,20251203,185000,84.4,84.57,84.3554,84.3554,1618,0
INBX.US,5,20251203,185500,84.78,84.9,84.78,84.9,538,0
INBX.US,5,20251203,190000,84.7714,84.9,84.46,84.56,3826,0
INBX.US,5,20251203,190500,84.63,84.9,84.63,84.63,305,0
INBX.US,5,20251203,191000,84.69,84.7,84.69,84.7,200,0
INBX.US,5,20251203,192000,84.535,84.82,84.37,84.37,1100,0
INBX.US,5,20251203,192500,84.65,84.65,84.62,84.635,1100,0
INBX.US,5,20251203,193000,84.85,84.85,84.85,84.85,100,0
INBX.US,5,20251203,193500,84.61,84.61,84.035,84.08,1573,0
INBX.US,5,20251203,194000,84.225,84.225,84.225,84.225,100,0
INBX.US,5,20251203,194500,84.52,84.52,84.23,84.23,200,0
INBX.US,5,20251203,195000,84.1,84.1,83.86,83.93,1740,0
INBX.US,5,20251203,195500,84.16,84.17,83.88,83.9,773,0
INBX.US,5,20251203,200000,84.08,84.08,84.08,84.08,100,0
INBX.US,5,20251203,200500,84.235,84.26,84.235,84.25,305,0
INBX.US,5,20251203,201500,84.25,84.25,84.25,84.25,200,0
INBX.US,5,20251203,202000,84.25,84.25,84.25,84.25,100,0
INBX.US,5,20251203,202500,84.3725,84.3725,84.25,84.25,400,0
INBX.US,5,20251203,203000,84.26,84.26,84.26,84.26,100,0
INBX.US,5,20251203,203500,84.5,84.5,84.26,84.26,200,0
INBX.US,5,20251203,204000,84.255,84.255,84.255,84.255,300,0
INBX.US,5,20251203,204500,84.2325,84.2325,83.84,84,4022,0
INBX.US,5,20251203,205000,84,84.16,83.885,84.1,1856,0
INBX.US,5,20251203,205500,84.08,84.19,83.72,83.99,5431,0
INBX.US,5,20251203,210000,83.99,84.08,83.99,84.08,300,0
INBX.US,5,20251203,210500,83.83,83.83,82.88,82.88,2100,0
INBX.US,5,20251203,211000,82.865,82.87,82.845,82.845,500,0
INBX.US,5,20251203,211500,83,83,83,83,200,0
INBX.US,5,20251203,212500,83,83.26,83,83.1,2500,0
INBX.US,5,20251203,213000,83,83,82.825,82.825,200,0
INBX.US,5,20251203,213500,82.93,82.93,82.93,82.93,100,0
INBX.US,5,20251203,214000,82.925,82.925,82.925,82.925,100,0
INBX.US,5,20251203,214500,82.89,83.02,82.69,82.96,700,0
INBX.US,5,20251203,215000,83,83.01,82.87,82.87,3420,0
INBX.US,5,20251203,215500,83.03,83.2,82.76,82.76,6039,0
INBX.US,5,20251204,153000,81.92,81.92,81.92,81.92,1029,0
INBX.US,5,20251204,155000,82.3195,82.3195,82.3195,82.3195,145,0
INBX.US,5,20251204,155500,81.91,81.92,81.485,81.51,7190,0
INBX.US,5,20251204,160000,81.5,81.5,81.5,81.5,200,0
INBX.US,5,20251204,160500,81.5,81.7525,81.5,81.7525,779,0
INBX.US,5,20251204,161000,82.32,82.33,82.11,82.11,600,0
INBX.US,5,20251204,161500,82.755,82.755,82.755,82.755,100,0
INBX.US,5,20251204,162500,84,86,84,86,10004,0
INBX.US,5,20251204,163000,85.8474,89.4303,85.8474,88.78,29222,0
INBX.US,5,20251204,163500,89,89.3605,86.7901,89,14504,0
INBX.US,5,20251204,164000,88.79,89.24,87.5,88.4199,10881,0
INBX.US,5,20251204,164500,88.0555,88.0555,86.25,86.54,9868,0
INBX.US,5,20251204,165000,87.05,87.4719,86.75,87.0334,1619,0
INBX.US,5,20251204,165500,86.99,86.99,86.03,86.17,3681,0
INBX.US,5,20251204,170000,85.49,85.845,85.1933,85.845,1600,0
INBX.US,5,20251204,170500,86.68,86.68,86.68,86.68,100,0
INBX.US,5,20251204,171000,86.0854,86.1,86.0854,86.1,514,0
INBX.US,5,20251204,171500,87.11,87.11,87.11,87.11,250,0
INBX.US,5,20251204,172000,87.255,87.57,87.255,87.57,1400,0
INBX.US,5,20251204,172500,87.6148,87.6148,87.6148,87.6148,300,0
INBX.US,5,20251204,173000,87.72,88.1,87.69,88.09,9110,0
INBX.US,5,20251204,173500,88.03,88.03,88.02,88.02,200,0
INBX.US,5,20251204,174000,87.82,87.82,87.71,87.71,300,0
INBX.US,5,20251204,174500,87.675,87.675,87.675,87.675,200,0
INBX.US,5,20251204,175000,87.67,87.67,87.31,87.4643,2743,0
INBX.US,5,20251204,175500,87.75,87.75,87.365,87.365,588,0
INBX.US,5,20251204,180000,87.97,88.1,87.85,87.85,1452,0
INBX.US,5,20251204,180500,87.915,87.915,87.865,87.865,450,0
INBX.US,5,20251204,181500,87.78,87.78,87.47,87.53,900,0
INBX.US,5,20251204,182000,87.3571,87.3571,86.5001,87,2324,0
INBX.US,5,20251204,182500,87.02,87.61,87,87.55,990,0
INBX.US,5,20251204,183000,87.4941,87.62,87.3,87.3,1843,0
INBX.US,5,20251204,183500,87.57,87.57,87.5,87.5,3300,0
INBX.US,5,20251204,184000,87.1,87.6406,87.1,87.27,500,0
INBX.US,5,20251204,184500,87.27,87.6,87.27,87.6,300,0
INBX.US,5,20251204,185000,87.6,87.7485,87.6,87.7485,314,0
INBX.US,5,20251204,185500,87.7485,87.7485,87.555,87.555,211,0
INBX.US,5,20251204,190000,87.55,87.55,87.55,87.55,100,0
INBX.US,5,20251204,190500,87.39,87.39,87.27,87.27,200,0
INBX.US,5,20251204,191000,87.465,87.465,87.19,87.19,208,0
INBX.US,5,20251204,191500,87.57,87.57,87.57,87.57,100,0
INBX.US,5,20251204,192000,87.78,87.79,87.77,87.77,1102,0
INBX.US,5,20251204,192500,87.825,87.825,87.825,87.825,100,0
INBX.US,5,20251204,193000,87.87,88.5423,87.73,87.73,1352,0
INBX.US,5,20251204,193500,87.76,87.76,87.76,87.76,100,0
INBX.US,5,20251204,195000,87.46,87.625,87.46,87.625,341,0
INBX.US,5,20251204,195500,87.775,88.06,87.775,88.06,600,0
INBX.US,5,20251204,200000,88.35,88.35,88.35,88.35,100,0
INBX.US,5,20251204,201000,87.9217,88.345,87.88,88,4453,0
INBX.US,5,20251204,202000,87.5,87.5,87.35,87.47,1697,0
INBX.US,5,20251204,202500,87.785,87.785,87.785,87.785,352,0
INBX.US,5,20251204,203000,87.785,88.405,87.785,88.405,635,0
INBX.US,5,20251204,203500,88.7,88.85,88.6127,88.6127,1134,0
INBX.US,5,20251204,204000,88.67,88.69,88.615,88.615,319,0
INBX.US,5,20251204,204500,88.6,88.6,88.6,88.6,100,0
INBX.US,5,20251204,205000,88.54,88.54,88.54,88.54,400,0
INBX.US,5,20251204,205500,88.17,88.35,88.065,88.065,693,0
INBX.US,5,20251204,210000,88.125,88.13,88.125,88.13,300,0
INBX.US,5,20251204,210500,88.03,88.03,86.56,86.86,2149,0
INBX.US,5,20251204,211000,87.07,87.07,87.07,87.07,100,0
INBX.US,5,20251204,211500,86.7,86.7,85.545,85.545,3908,0
INBX.US,5,20251204,212000,85.5007,85.6959,85.5007,85.6959,200,0
INBX.US,5,20251204,212500,85.71,85.81,85.71,85.81,300,0
INBX.US,5,20251204,213000,86,86.0661,86,86.0661,732,0
INBX.US,5,20251204,213500,86.13,86.14,86.13,86.13,676,0
INBX.US,5,20251204,214000,85.845,86.26,85.845,86.11,1777,0
INBX.US,5,20251204,214500,86.19,86.7074,86.19,86.635,1100,0
INBX.US,5,20251204,215000,86.635,86.9228,86.35,86.61,4085,0
INBX.US,5,20251204,215500,86.6,87.51,86.6,87.41,18801,0
INBX.US,5,20251205,153000,88.32,89,87.35,87.805,11122,0
INBX.US,5,20251205,153500,87.805,89,86.74,89,5260,0
INBX.US,5,20251205,154000,87.8,87.8,85.795,86.58,4550,0
INBX.US,5,20251205,154500,86.69,86.8501,86.69,86.85,610,0
INBX.US,5,20251205,155000,86.46,86.665,86.2,86.665,779,0
INBX.US,5,20251205,155500,86.137,86.137,86,86.06,2000,0
INBX.US,5,20251205,160000,86.24,87.5,86.24,87.5,1300,0
INBX.US,5,20251205,160500,87.855,88.13,87.77,88.13,614,0
INBX.US,5,20251205,161000,87.9563,88.0728,87.9563,88.0728,1735,0
INBX.US,5,20251205,161500,87.99,88.63,87.99,88.63,1390,0
INBX.US,5,20251205,162000,88.27,88.27,87.5,87.5,700,0
INBX.US,5,20251205,162500,87.905,87.905,87.905,87.905,100,0
INBX.US,5,20251205,163000,87.22,87.22,86.34,86.34,325,0
INBX.US,5,20251205,163500,87.59,87.59,87.59,87.59,100,0
INBX.US,5,20251205,164000,87.41,87.41,86.94,87.33,300,0
INBX.US,5,20251205,164500,86.63,87.14,86.49,86.49,350,0
INBX.US,5,20251205,165000,86.48,86.48,86.2,86.2,800,0
INBX.US,5,20251205,165500,86.34,86.34,86.34,86.34,100,0
INBX.US,5,20251205,170000,86.59,86.59,86.01,86.01,652,0
INBX.US,5,20251205,170500,86.305,86.305,86,86,200,0
INBX.US,5,20251205,171000,86.1,86.1,86.1,86.1,200,0
INBX.US,5,20251205,171500,85.708,86.215,85.708,86.215,655,0
INBX.US,5,20251205,172000,86.47,86.47,85.61,85.61,342,0
INBX.US,5,20251205,173000,85.83,86.15,85.83,86.15,200,0
INBX.US,5,20251205,173500,86.15,86.15,85.965,85.965,320,0
INBX.US,5,20251205,174000,85.92,86.195,85.8,86.195,400,0
INBX.US,5,20251205,174500,86.2,86.2,86.2,86.2,110,0
INBX.US,5,20251205,175000,86.2311,86.71,86.2311,86.71,800,0
INBX.US,5,20251205,175500,86.815,86.815,86.815,86.815,152,0
INBX.US,5,20251205,180500,86.665,86.665,86.665,86.665,200,0
INBX.US,5,20251205,181500,86.52,87,86.38,87,533,0
INBX.US,5,20251205,182000,86.6493,86.6493,86.6493,86.6493,100,0
INBX.US,5,20251205,183500,86.6148,86.6148,86.6148,86.6148,100,0
INBX.US,5,20251205,184000,86.615,86.94,86.615,86.94,350,0
INBX.US,5,20251205,184500,86.95,87.215,86.94,87.215,500,0
INBX.US,5,20251205,185500,87.06,87.51,87.06,87.51,1634,0
INBX.US,5,20251205,190500,86.97,86.97,86.97,86.97,100,0
INBX.US,5,20251205,191500,87.45,87.45,87.45,87.45,100,0
INBX.US,5,20251205,192500,87.13,87.135,87.13,87.135,772,0
INBX.US,5,20251205,194000,87.0001,87.11,87,87.11,1315,0
INBX.US,5,20251205,195000,87.46,87.46,87.46,87.46,100,0
INBX.US,5,20251205,195500,87.1897,87.1897,87.1897,87.1897,100,0
INBX.US,5,20251205,200000,87.095,87.59,87.095,87.47,1300,0
INBX.US,5,20251205,200500,87.86,87.865,87.86,87.865,414,0
INBX.US,5,20251205,201000,87.8009,87.8009,87.8009,87.8009,100,0
INBX.US,5,20251205,202500,88.2168,88.26,88.2168,88.26,350,0
