<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IAC.US,5,20251110,170500,33.605,33.69,33.59,33.66,3441,0
IAC.US,5,20251110,171000,33.7,33.71,33.665,33.7,1355,0
IAC.US,5,20251110,171500,33.7,33.7,33.65,33.66,1573,0
IAC.US,5,20251110,172000,33.61,33.62,33.59,33.59,602,0
IAC.US,5,20251110,172500,33.5943,33.605,33.55,33.57,1864,0
IAC.US,5,20251110,173000,33.56,33.61,33.56,33.59,2764,0
IAC.US,5,20251110,173500,33.58,33.65,33.58,33.63,4243,0
IAC.US,5,20251110,174000,33.62,33.65,33.61,33.65,1370,0
IAC.US,5,20251110,174500,33.67,33.69,33.67,33.67,5185,0
IAC.US,5,20251110,175000,33.69,33.69,33.64,33.64,2425,0
IAC.US,5,20251110,175500,33.64,33.64,33.585,33.615,8106,0
IAC.US,5,20251110,180000,33.6,33.69,33.58,33.69,4700,0
IAC.US,5,20251110,180500,33.68,33.75,33.68,33.75,6710,0
IAC.US,5,20251110,181000,33.74,33.75,33.72,33.73,7751,0
IAC.US,5,20251110,181500,33.75,33.76,33.69,33.76,4052,0
IAC.US,5,20251110,182000,33.78,33.8,33.775,33.8,8488,0
IAC.US,5,20251110,182500,33.8,33.81,33.77,33.77,4367,0
IAC.US,5,20251110,183000,33.77,33.8,33.77,33.8,1333,0
IAC.US,5,20251110,183500,33.81,33.81,33.75,33.79,5606,0
IAC.US,5,20251110,184000,33.8,33.89,33.8,33.865,2733,0
IAC.US,5,20251110,184500,33.89,33.89,33.78,33.83,2428,0
IAC.US,5,20251110,185000,33.825,33.865,33.825,33.85,9579,0
IAC.US,5,20251110,185500,33.87,33.87,33.81,33.81,6276,0
IAC.US,5,20251110,190000,33.81,33.81,33.785,33.795,1629,0
IAC.US,5,20251110,190500,33.82,33.82,33.73,33.73,3158,0
IAC.US,5,20251110,191000,33.69,33.725,33.69,33.71,2065,0
IAC.US,5,20251110,191500,33.71,33.78,33.665,33.7735,9074,0
IAC.US,5,20251110,192000,33.77,33.78,33.75,33.78,4896,0
IAC.US,5,20251110,192500,33.78,33.82,33.78,33.82,2362,0
IAC.US,5,20251110,193000,33.83,33.845,33.81,33.81,4494,0
IAC.US,5,20251110,193500,33.81,33.81,33.76,33.81,10719,0
IAC.US,5,20251110,194000,33.81,33.835,33.78,33.835,10534,0
IAC.US,5,20251110,194500,33.845,33.93,33.8405,33.925,2951,0
IAC.US,5,20251110,195000,33.94,34.05,33.92,34.05,5018,0
IAC.US,5,20251110,195500,34.03,34.08,34.03,34.05,6139,0
IAC.US,5,20251110,200000,34.03,34.1199,34.03,34.1,4472,0
IAC.US,5,20251110,200500,34.1,34.2,34.08,34.185,8216,0
IAC.US,5,20251110,201000,34.14,34.145,34.09,34.095,1652,0
IAC.US,5,20251110,201500,34.095,34.095,34.05,34.05,2583,0
IAC.US,5,20251110,202000,34.05,34.05,34.035,34.045,5052,0
IAC.US,5,20251110,202500,34.06,34.06,34.03,34.045,2851,0
IAC.US,5,20251110,203000,34.06,34.07,34.03,34.03,4151,0
IAC.US,5,20251110,203500,34.025,34.025,33.97,33.995,3405,0
IAC.US,5,20251110,204000,34.01,34.11,34.01,34.095,15390,0
IAC.US,5,20251110,204500,34.12,34.1521,34.12,34.135,4150,0
IAC.US,5,20251110,205000,34.135,34.17,34.135,34.15,8821,0
IAC.US,5,20251110,205500,34.145,34.145,33.98,34.05,11425,0
IAC.US,5,20251110,210000,34.05,34.105,34.05,34.095,6667,0
IAC.US,5,20251110,210500,34.12,34.14,34.1,34.1,4366,0
IAC.US,5,20251110,211000,34.13,34.13,34.07,34.075,9649,0
IAC.US,5,20251110,211500,34.075,34.09,34.05,34.08,7059,0
IAC.US,5,20251110,212000,34.09,34.09,34.07,34.09,2597,0
IAC.US,5,20251110,212500,34.09,34.12,34.09,34.11,9393,0
IAC.US,5,20251110,213000,34.1,34.14,34.075,34.135,7418,0
IAC.US,5,20251110,213500,34.16,34.16,34.055,34.065,9182,0
IAC.US,5,20251110,214000,34.07,34.09,34.07,34.08,6329,0
IAC.US,5,20251110,214500,34.08,34.11,34.055,34.08,12236,0
IAC.US,5,20251110,215000,34.06,34.115,33.975,34,25100,0
IAC.US,5,20251110,215500,34,34.07,33.965,34.01,211830,0
IAC.US,5,20251111,153000,33.95,34.075,33.95,34.07,9556,0
IAC.US,5,20251111,153500,34.24,34.34,34.025,34.32,10543,0
IAC.US,5,20251111,154000,34.26,34.43,34.26,34.395,5613,0
IAC.US,5,20251111,154500,34.4,34.475,34.35,34.42,8471,0
IAC.US,5,20251111,155000,34.42,34.5,34.34,34.445,9096,0
IAC.US,5,20251111,155500,34.445,34.48,34.405,34.44,7868,0
IAC.US,5,20251111,160000,34.47,34.47,34.315,34.315,10872,0
IAC.US,5,20251111,160500,34.275,34.3,34.26,34.3,1000,0
IAC.US,5,20251111,161000,34.26,34.395,34.26,34.33,7779,0
IAC.US,5,20251111,161500,34.305,34.38,34.27,34.325,1323,0
IAC.US,5,20251111,162000,34.33,34.405,34.31,34.37,2931,0
IAC.US,5,20251111,162500,34.36,34.44,34.36,34.39,1466,0
IAC.US,5,20251111,163000,34.4,34.4,34.335,34.365,4788,0
IAC.US,5,20251111,163500,34.365,34.37,34.3,34.37,10837,0
IAC.US,5,20251111,164000,34.38,34.41,34.37,34.38,3704,0
IAC.US,5,20251111,164500,34.385,34.385,34.255,34.26,4937,0
IAC.US,5,20251111,165000,34.21,34.31,34.21,34.28,2522,0
IAC.US,5,20251111,165500,34.28,34.31,34.195,34.26,10398,0
IAC.US,5,20251111,170000,34.25,34.27,34.1,34.155,3474,0
IAC.US,5,20251111,170500,34.19,34.2,34.13,34.1305,4391,0
IAC.US,5,20251111,171000,34.155,34.18,34.1175,34.18,4922,0
IAC.US,5,20251111,171500,34.18,34.2074,34.17,34.2074,2846,0
IAC.US,5,20251111,172000,34.195,34.26,34.18,34.26,1915,0
IAC.US,5,20251111,172500,34.24,34.25,34.165,34.165,2020,0
IAC.US,5,20251111,173000,34.165,34.2,34.165,34.185,2150,0
IAC.US,5,20251111,173500,34.185,34.19,34.075,34.075,3340,0
IAC.US,5,20251111,174000,34.075,34.075,34.04,34.04,1899,0
IAC.US,5,20251111,174500,34,34.01,33.944,33.99,3203,0
IAC.US,5,20251111,175000,34.01,34.03,33.995,34,1539,0
IAC.US,5,20251111,175500,34,34.03,34,34.03,1754,0
IAC.US,5,20251111,180000,34.02,34.06,34.02,34.04,4544,0
IAC.US,5,20251111,180500,34.045,34.15,34.045,34.13,3166,0
IAC.US,5,20251111,181000,34.15,34.18,34.145,34.18,1602,0
IAC.US,5,20251111,181500,34.19,34.21,34.13,34.16,7410,0
IAC.US,5,20251111,182000,34.15,34.2,34.13,34.19,6515,0
IAC.US,5,20251111,182500,34.185,34.21,34.175,34.175,3000,0
IAC.US,5,20251111,183000,34.19,34.21,34.16,34.185,4689,0
IAC.US,5,20251111,183500,34.155,34.17,34.155,34.155,910,0
IAC.US,5,20251111,184000,34.155,34.17,34.12,34.14,1858,0
IAC.US,5,20251111,184500,34.13,34.19,34.13,34.18,4475,0
IAC.US,5,20251111,185000,34.2,34.2,34.13,34.13,1761,0
IAC.US,5,20251111,185500,34.15,34.17,34.145,34.15,3200,0
IAC.US,5,20251111,190000,34.17,34.17,34.12,34.125,8989,0
IAC.US,5,20251111,190500,34.14,34.14,34.105,34.105,1991,0
IAC.US,5,20251111,191000,34.105,34.14,34.075,34.0875,7522,0
IAC.US,5,20251111,191500,34.08,34.14,34.08,34.14,3782,0
IAC.US,5,20251111,192000,34.15,34.24,34.125,34.215,8457,0
IAC.US,5,20251111,192500,34.19,34.19,34.14,34.14,900,0
IAC.US,5,20251111,193000,34.17,34.17,34.09,34.09,2588,0
IAC.US,5,20251111,193500,34.05,34.1,34.05,34.065,2440,0
IAC.US,5,20251111,194000,34.065,34.12,34.05,34.08,6585,0
IAC.US,5,20251111,194500,34.08,34.1,34.03,34.065,1933,0
IAC.US,5,20251111,195000,34.0636,34.1,34.06,34.085,3250,0
IAC.US,5,20251111,195500,34.07,34.1,34.045,34.045,9247,0
IAC.US,5,20251111,200000,34.045,34.07,34.04,34.05,3269,0
IAC.US,5,20251111,200500,34.07,34.1,34.065,34.1,4083,0
IAC.US,5,20251111,201000,34.11,34.13,34.075,34.075,4261,0
IAC.US,5,20251111,201500,34.075,34.115,34.075,34.11,3814,0
IAC.US,5,20251111,202000,34.1,34.11,34.08,34.095,9942,0
IAC.US,5,20251111,202500,34.09,34.11,34.08,34.11,2511,0
IAC.US,5,20251111,203000,34.11,34.11,34.09,34.1,9314,0
IAC.US,5,20251111,203500,34.11,34.18,34.1,34.14,6401,0
IAC.US,5,20251111,204000,34.12,34.16,34.1,34.12,6031,0
IAC.US,5,20251111,204500,34.125,34.125,33.995,34.03,8817,0
IAC.US,5,20251111,205000,34.04,34.085,34.02,34.085,6608,0
IAC.US,5,20251111,205500,34.07,34.1,34.07,34.1,4431,0
IAC.US,5,20251111,210000,34.08,34.0801,34.02,34.035,5473,0
IAC.US,5,20251111,210500,34.02,34.02,33.945,33.97,4257,0
IAC.US,5,20251111,211000,33.97,33.98,33.93,33.96,4436,0
IAC.US,5,20251111,211500,33.93,33.94,33.88,33.9,6441,0
IAC.US,5,20251111,212000,33.9,33.96,33.89,33.94,13567,0
IAC.US,5,20251111,212500,33.94,33.97,33.935,33.95,7826,0
IAC.US,5,20251111,213000,33.95,33.97,33.92,33.935,8294,0
IAC.US,5,20251111,213500,33.91,34,33.91,33.985,9542,0
IAC.US,5,20251111,214000,33.985,34.007,33.91,33.91,11317,0
IAC.US,5,20251111,214500,33.91,33.955,33.91,33.95,15721,0
IAC.US,5,20251111,215000,33.93,33.98,33.875,33.88,36084,0
IAC.US,5,20251111,215500,33.87,33.885,33.76,33.82,97145,0
IAC.US,5,20251112,153000,33.81,34.01,33.81,34.01,9226,0
IAC.US,5,20251112,153500,34.12,34.12,33.98,33.98,400,0
IAC.US,5,20251112,154000,33.86,33.86,33.71,33.76,5145,0
IAC.US,5,20251112,154500,33.76,33.87,33.76,33.87,548,0
IAC.US,5,20251112,155000,33.8,33.9,33.795,33.84,9698,0
IAC.US,5,20251112,155500,33.855,33.99,33.855,33.87,17314,0
IAC.US,5,20251112,160000,33.9,33.96,33.9,33.93,12330,0
IAC.US,5,20251112,160500,33.93,34,33.89,33.915,11863,0
IAC.US,5,20251112,161000,33.93,33.955,33.89,33.95,11556,0
IAC.US,5,20251112,161500,33.95,34.25,33.95,34.245,20938,0
IAC.US,5,20251112,162000,34.25,34.25,34.0901,34.18,5373,0
IAC.US,5,20251112,162500,34.18,34.18,34.1301,34.14,2457,0
IAC.US,5,20251112,163000,34.145,34.145,34.07,34.07,3728,0
IAC.US,5,20251112,163500,34.08,34.12,34.05,34.11,3602,0
IAC.US,5,20251112,164000,34.13,34.2,34.11,34.135,5208,0
IAC.US,5,20251112,164500,34.135,34.16,34.09,34.13,3553,0
IAC.US,5,20251112,165000,34.11,34.13,34.085,34.09,2000,0
IAC.US,5,20251112,165500,34.075,34.22,34.075,34.22,8502,0
IAC.US,5,20251112,170000,34.24,34.27,34.115,34.17,20802,0
IAC.US,5,20251112,170500,34.145,34.16,34.09,34.115,7618,0
IAC.US,5,20251112,171000,34.1,34.1,34.035,34.045,5668,0
IAC.US,5,20251112,171500,34.045,34.1,34,34.06,11042,0
IAC.US,5,20251112,172000,34.065,34.13,34.05,34.11,14129,0
IAC.US,5,20251112,172500,34.11,34.12,34.05,34.07,6798,0
IAC.US,5,20251112,173000,34.07,34.08,34,34.035,13900,0
IAC.US,5,20251112,173500,34.035,34.13,34.035,34.13,7577,0
IAC.US,5,20251112,174000,34.115,34.14,34.115,34.12,3024,0
IAC.US,5,20251112,174500,34.12,34.315,34.12,34.3,14880,0
IAC.US,5,20251112,175000,34.28,34.36,34.28,34.35,9579,0
IAC.US,5,20251112,175500,34.35,34.38,34.31,34.32,8492,0
IAC.US,5,20251112,180000,34.35,34.36,34.29,34.35,6562,0
IAC.US,5,20251112,180500,34.359,34.4,34.32,34.36,2516,0
IAC.US,5,20251112,181000,34.32,34.32,34.215,34.22,6749,0
IAC.US,5,20251112,181500,34.22,34.27,34.215,34.23,1300,0
IAC.US,5,20251112,182000,34.18,34.3,34.18,34.3,8439,0
IAC.US,5,20251112,182500,34.285,34.285,34.24,34.255,3363,0
IAC.US,5,20251112,183000,34.23,34.25,34.175,34.25,1700,0
IAC.US,5,20251112,183500,34.26,34.37,34.23,34.36,18424,0
IAC.US,5,20251112,184000,34.38,34.38,34.33,34.33,3891,0
IAC.US,5,20251112,184500,34.32,34.44,34.32,34.425,4897,0
IAC.US,5,20251112,185000,34.45,34.485,34.41,34.47,6293,0
IAC.US,5,20251112,185500,34.475,34.5,34.43,34.4425,7831,0
IAC.US,5,20251112,190000,34.44,34.47,34.4,34.44,7372,0
IAC.US,5,20251112,190500,34.45,34.45,34.385,34.385,2600,0
IAC.US,5,20251112,191000,34.38,34.39,34.335,34.39,2982,0
IAC.US,5,20251112,191500,34.375,34.4,34.375,34.38,2210,0
IAC.US,5,20251112,192000,34.38,34.4,34.335,34.36,5825,0
IAC.US,5,20251112,192500,34.37,34.42,34.37,34.39,5284,0
IAC.US,5,20251112,193000,34.385,34.42,34.38,34.385,1700,0
IAC.US,5,20251112,193500,34.4,34.4,34.29,34.32,5170,0
IAC.US,5,20251112,194000,34.295,34.37,34.27,34.35,5518,0
IAC.US,5,20251112,194500,34.35,34.37,34.315,34.37,1733,0
IAC.US,5,20251112,195000,34.36,34.39,34.345,34.37,5425,0
IAC.US,5,20251112,195500,34.35,34.39,34.35,34.37,1807,0
IAC.US,5,20251112,200000,34.37,34.37,34.33,34.355,17875,0
IAC.US,5,20251112,200500,34.34,34.38,34.25,34.28,13927,0
IAC.US,5,20251112,201000,34.28,34.33,34.25,34.33,6819,0
IAC.US,5,20251112,201500,34.305,34.33,34.29,34.325,2140,0
IAC.US,5,20251112,202000,34.32,34.38,34.32,34.34,1766,0
IAC.US,5,20251112,202500,34.36,34.37,34.335,34.335,1900,0
IAC.US,5,20251112,203000,34.31,34.35,34.25,34.31,6217,0
IAC.US,5,20251112,203500,34.35,34.37,34.28,34.31,5115,0
IAC.US,5,20251112,204000,34.31,34.34,34.29,34.33,3065,0
IAC.US,5,20251112,204500,34.335,34.46,34.33,34.38,18676,0
IAC.US,5,20251112,205000,34.36,34.44,34.36,34.44,13678,0
IAC.US,5,20251112,205500,34.44,34.46,34.4,34.41,7375,0
IAC.US,5,20251112,210000,34.41,34.415,34.285,34.34,10650,0
IAC.US,5,20251112,210500,34.35,34.35,34.31,34.33,3790,0
IAC.US,5,20251112,211000,34.335,34.36,34.33,34.36,4093,0
IAC.US,5,20251112,211500,34.35,34.38,34.325,34.325,9026,0
IAC.US,5,20251112,212000,34.325,34.37,34.295,34.35,16709,0
IAC.US,5,20251112,212500,34.34,34.34,34.28,34.3,9093,0
IAC.US,5,20251112,213000,34.2925,34.3,34.26,34.3,12091,0
IAC.US,5,20251112,213500,34.3,34.34,34.265,34.34,11240,0
IAC.US,5,20251112,214000,34.335,34.37,34.275,34.29,10287,0
IAC.US,5,20251112,214500,34.275,34.29,34.245,34.255,20944,0
IAC.US,5,20251112,215000,34.25,34.26,34.06,34.08,26922,0
IAC.US,5,20251112,215500,34.08,34.175,33.95,34.15,101886,0
IAC.US,5,20251113,153000,34.02,34.34,33.92,34.34,8673,0
IAC.US,5,20251113,153500,34.31,34.31,33.9771,33.9771,8985,0
IAC.US,5,20251113,154000,34.1,34.12,33.87,33.87,5986,0
IAC.US,5,20251113,154500,33.9,34.025,33.89,33.98,7796,0
IAC.US,5,20251113,155000,33.96,34.11,33.95,34.03,3324,0
IAC.US,5,20251113,155500,34.03,34.055,33.955,33.955,3690,0
IAC.US,5,20251113,160000,33.955,34.01,33.92,34.01,5196,0
IAC.US,5,20251113,160500,34.01,34.03,33.93,33.96,5753,0
IAC.US,5,20251113,161000,33.945,33.995,33.905,33.94,8460,0
IAC.US,5,20251113,161500,33.93,34.08,33.885,34.04,19551,0
IAC.US,5,20251113,162000,34.02,34.1,34.02,34.09,4646,0
IAC.US,5,20251113,162500,34.09,34.09,33.95,33.99,7213,0
IAC.US,5,20251113,163000,34.005,34.04,33.934,34.02,7692,0
IAC.US,5,20251113,163500,34.02,34.04,34,34,3697,0
IAC.US,5,20251113,164000,34,34.05,33.99,34.03,3165,0
IAC.US,5,20251113,164500,34.035,34.035,33.94,33.97,3263,0
IAC.US,5,20251113,165000,33.97,33.97,33.9,33.92,4783,0
IAC.US,5,20251113,165500,33.92,33.92,33.86,33.915,4569,0
IAC.US,5,20251113,170000,33.93,34.03,33.865,33.865,7494,0
IAC.US,5,20251113,170500,33.88,33.92,33.875,33.92,2474,0
IAC.US,5,20251113,171000,33.92,33.93,33.855,33.89,6705,0
IAC.US,5,20251113,171500,33.89,33.94,33.89,33.915,4679,0
IAC.US,5,20251113,172000,33.92,33.93,33.85,33.86,13428,0
IAC.US,5,20251113,172500,33.86,33.88,33.82,33.87,3604,0
IAC.US,5,20251113,173000,33.86,33.94,33.84,33.94,5916,0
IAC.US,5,20251113,173500,33.97,33.98,33.92,33.92,4754,0
IAC.US,5,20251113,174000,33.92,33.92,33.87,33.89,4292,0
IAC.US,5,20251113,174500,33.88,33.92,33.88,33.895,3791,0
IAC.US,5,20251113,175000,33.91,34,33.9,33.97,5988,0
IAC.US,5,20251113,175500,33.97,34.03,33.96,34.025,7447,0
IAC.US,5,20251113,180000,34.02,34.03,33.985,33.985,3941,0
IAC.US,5,20251113,180500,33.99,34.04,33.98,33.98,3942,0
IAC.US,5,20251113,181000,33.97,33.99,33.94,33.96,1601,0
IAC.US,5,20251113,181500,33.96,34.015,33.94,33.955,6432,0
IAC.US,5,20251113,182000,33.95,33.96,33.92,33.96,2675,0
IAC.US,5,20251113,182500,33.96,33.96,33.88,33.92,3535,0
IAC.US,5,20251113,183000,33.91,33.94,33.91,33.94,5553,0
IAC.US,5,20251113,183500,33.92,33.99,33.9,33.99,5394,0
IAC.US,5,20251113,184000,33.98,33.98,33.91,33.92,3224,0
IAC.US,5,20251113,184500,33.915,33.915,33.885,33.91,4506,0
IAC.US,5,20251113,185000,33.9,33.92,33.85,33.92,4635,0
IAC.US,5,20251113,185500,33.91,33.91,33.87,33.87,2504,0
IAC.US,5,20251113,190000,33.875,33.9,33.875,33.9,2715,0
IAC.US,5,20251113,190500,33.86,33.87,33.85,33.87,2712,0
IAC.US,5,20251113,191000,33.85,33.875,33.825,33.875,4530,0
IAC.US,5,20251113,191500,33.87,33.87,33.84,33.84,2096,0
IAC.US,5,20251113,192000,33.83,33.845,33.81,33.82,3374,0
IAC.US,5,20251113,192500,33.82,33.85,33.818,33.84,4388,0
IAC.US,5,20251113,193000,33.84,33.85,33.82,33.82,3827,0
IAC.US,5,20251113,193500,33.81,33.81,33.765,33.77,1402,0
IAC.US,5,20251113,194000,33.775,33.935,33.775,33.89,22444,0
IAC.US,5,20251113,194500,33.9,33.95,33.87,33.895,15371,0
IAC.US,5,20251113,195000,33.9,33.92,33.84,33.858,8362,0
IAC.US,5,20251113,195500,33.85,33.9,33.84,33.86,5705,0
IAC.US,5,20251113,200000,33.87,33.945,33.87,33.91,7625,0
IAC.US,5,20251113,200500,33.905,33.92,33.865,33.9,7622,0
IAC.US,5,20251113,201000,33.91,33.94,33.86,33.89,5108,0
IAC.US,5,20251113,201500,33.892,33.95,33.85,33.85,12209,0
IAC.US,5,20251113,202000,33.82,33.89,33.8102,33.89,5877,0
IAC.US,5,20251113,202500,33.9,33.955,33.9,33.95,3699,0
IAC.US,5,20251113,203000,33.95,33.98,33.92,33.96,5026,0
IAC.US,5,20251113,203500,33.96,33.96,33.9,33.9,5298,0
IAC.US,5,20251113,204000,33.9,33.9,33.82,33.885,9021,0
IAC.US,5,20251113,204500,33.885,33.885,33.81,33.81,6725,0
IAC.US,5,20251113,205000,33.83,33.86,33.825,33.86,5107,0
IAC.US,5,20251113,205500,33.86,33.955,33.83,33.915,12669,0
IAC.US,5,20251113,210000,33.9,33.9226,33.8601,33.8601,4562,0
IAC.US,5,20251113,210500,33.86,33.88,33.85,33.88,5791,0
IAC.US,5,20251113,211000,33.87,33.875,33.85,33.865,5121,0
IAC.US,5,20251113,211500,33.87,33.895,33.83,33.84,9738,0
IAC.US,5,20251113,212000,33.83,33.87,33.81,33.87,8475,0
IAC.US,5,20251113,212500,33.88,33.9,33.85,33.855,11130,0
IAC.US,5,20251113,213000,33.855,33.89,33.84,33.85,6076,0
IAC.US,5,20251113,213500,33.85,33.9,33.85,33.895,10739,0
IAC.US,5,20251113,214000,33.91,33.95,33.9,33.9,7746,0
IAC.US,5,20251113,214500,33.9,33.925,33.87,33.87,17219,0
IAC.US,5,20251113,215000,33.845,33.89,33.8,33.81,24184,0
IAC.US,5,20251113,215500,33.82,33.88,33.79,33.88,46431,0
IAC.US,5,20251114,153000,33.55,33.62,33.2523,33.52,7364,0
IAC.US,5,20251114,153500,33.4,33.55,33.302855,33.38,5062,0
IAC.US,5,20251114,154000,33.35,33.35,33.14,33.27,6093,0
IAC.US,5,20251114,154500,33.18,33.29,33.125,33.13,3519,0
IAC.US,5,20251114,155000,33.22,33.36,33.125,33.315,5743,0
IAC.US,5,20251114,155500,33.27,33.45,33.18,33.435,3340,0
IAC.US,5,20251114,160000,33.41,33.54,33.18,33.24,8596,0
IAC.US,5,20251114,160500,33.26,33.28,33.2,33.27,5499,0
IAC.US,5,20251114,161000,33.28,33.28,33.1,33.13,9917,0
IAC.US,5,20251114,161500,33.13,33.28,33.095,33.28,14360,0
IAC.US,5,20251114,162000,33.315,33.39,33.29,33.31,13005,0
IAC.US,5,20251114,162500,33.28,33.29,33.11,33.175,6013,0
IAC.US,5,20251114,163000,33.17,33.2,33.04,33.06,12017,0
IAC.US,5,20251114,163500,33.1,33.31,33.1,33.245,32667,0
IAC.US,5,20251114,164000,33.25,33.25,33.1102,33.16,15337,0
IAC.US,5,20251114,164500,33.165,33.32,33.165,33.24,4648,0
IAC.US,5,20251114,165000,33.26,33.26,33.155,33.155,1841,0
IAC.US,5,20251114,165500,33.155,33.155,33.09,33.14,1770,0
IAC.US,5,20251114,170000,33.14,33.18,33.095,33.16,4725,0
IAC.US,5,20251114,170500,33.11,33.12,33.09,33.09,1120,0
IAC.US,5,20251114,171000,33.11,33.175,33.05,33.15,3939,0
IAC.US,5,20251114,171500,33.135,33.18,33.135,33.16,3479,0
IAC.US,5,20251114,172000,33.15,33.16,33.105,33.115,5159,0
IAC.US,5,20251114,172500,33.14,33.17,33.13,33.15,3176,0
IAC.US,5,20251114,173000,33.16,33.17,33.11,33.15,2468,0
IAC.US,5,20251114,173500,33.13,33.23,33.13,33.17,5411,0
IAC.US,5,20251114,174000,33.19,33.19,33.09,33.09,1469,0
IAC.US,5,20251114,174500,33.08,33.2,33.03,33.11,17460,0
IAC.US,5,20251114,175000,33.13,33.15,33.11,33.145,4161,0
IAC.US,5,20251114,175500,33.145,33.17,33.145,33.17,2367,0
IAC.US,5,20251114,180000,33.18,33.21,33.16,33.21,4906,0
IAC.US,5,20251114,180500,33.205,33.25,33.205,33.24,3873,0
IAC.US,5,20251114,181000,33.25,33.3,33.25,33.26,4753,0
IAC.US,5,20251114,181500,33.25,33.28,33.23,33.275,3985,0
IAC.US,5,20251114,182000,33.28,33.29,33.24,33.27,4918,0
IAC.US,5,20251114,182500,33.27,33.31,33.257,33.31,3480,0
IAC.US,5,20251114,183000,33.305,33.305,33.16,33.21,12470,0
IAC.US,5,20251114,183500,33.23,33.306,33.23,33.25,5212,0
IAC.US,5,20251114,184000,33.23,33.25,33.225,33.23,5375,0
IAC.US,5,20251114,184500,33.24,33.25,33.225,33.225,7074,0
IAC.US,5,20251114,185000,33.24,33.27,33.2,33.265,4846,0
IAC.US,5,20251114,185500,33.29,33.335,33.29,33.325,3289,0
IAC.US,5,20251114,190000,33.34,33.35,33.22,33.25,3344,0
IAC.US,5,20251114,190500,33.26,33.26,33.21,33.245,2010,0
IAC.US,5,20251114,191000,33.26,33.33,33.25,33.315,2350,0
IAC.US,5,20251114,191500,33.3,33.315,33.26,33.28,2916,0
IAC.US,5,20251114,192000,33.3,33.31,33.24,33.24,4807,0
IAC.US,5,20251114,192500,33.2565,33.32,33.255,33.31,1978,0
IAC.US,5,20251114,193000,33.32,33.35,33.3,33.32,9765,0
IAC.US,5,20251114,193500,33.31,33.35,33.25,33.255,8962,0
IAC.US,5,20251114,194000,33.25,33.25,33.22,33.22,7076,0
IAC.US,5,20251114,194500,33.21,33.22,33.205,33.22,1257,0
IAC.US,5,20251114,195000,33.22,33.28,33.22,33.27,7284,0
IAC.US,5,20251114,195500,33.26,33.28,33.24,33.265,2276,0
IAC.US,5,20251114,200000,33.28,33.29,33.26,33.26,3982,0
IAC.US,5,20251114,200500,33.275,33.275,33.235,33.26,4084,0
IAC.US,5,20251114,201000,33.27,33.29,33.24,33.26,5608,0
IAC.US,5,20251114,201500,33.26,33.26,33.16,33.19,8220,0
IAC.US,5,20251114,202000,33.2,33.23,33.18,33.2,8499,0
IAC.US,5,20251114,202500,33.2,33.2,33.08,33.17,5608,0
IAC.US,5,20251114,203000,33.19,33.19,33.1244,33.15,3409,0
IAC.US,5,20251114,203500,33.12,33.15,33.1,33.11,17848,0
IAC.US,5,20251114,204000,33.11,33.12,33.08,33.105,9539,0
IAC.US,5,20251114,204500,33.1,33.16,33.1,33.105,5501,0
IAC.US,5,20251114,205000,33.09,33.145,33.09,33.14,3416,0
IAC.US,5,20251114,205500,33.14,33.22,33.13,33.22,8264,0
IAC.US,5,20251114,210000,33.23,33.31,33.23,33.28,5805,0
IAC.US,5,20251114,210500,33.28,33.28,33.175,33.2,8392,0
IAC.US,5,20251114,211000,33.2,33.23,33.14,33.16,5787,0
IAC.US,5,20251114,211500,33.16,33.17,33.08,33.095,8479,0
IAC.US,5,20251114,212000,33.095,33.11,33,33.09,15159,0
IAC.US,5,20251114,212500,33.085,33.1,33.065,33.07,5980,0
IAC.US,5,20251114,213000,33.07,33.14,33.06,33.11,14599,0
IAC.US,5,20251114,213500,33.12,33.13,33.05,33.1,19006,0
IAC.US,5,20251114,214000,33.1,33.16,33.04,33.055,29891,0
IAC.US,5,20251114,214500,33.055,33.08,32.945,32.985,21998,0
IAC.US,5,20251114,215000,32.97,33.16,32.97,33.16,60337,0
IAC.US,5,20251114,215500,33.15,33.285,33.12,33.24,113118,0
IAC.US,5,20251117,153000,33.29,33.29,33.0001,33.135,15320,0
IAC.US,5,20251117,153500,33.03,33.07,32.89,33.02,4478,0
IAC.US,5,20251117,154000,33,33,32.88,32.895,2186,0
IAC.US,5,20251117,154500,32.94,32.97,32.91,32.92,1207,0
IAC.US,5,20251117,155000,32.9,32.97,32.89,32.93,2950,0
IAC.US,5,20251117,155500,32.92,32.92,32.72,32.72,2853,0
IAC.US,5,20251117,160000,32.66,32.83,32.66,32.76,3162,0
IAC.US,5,20251117,160500,32.73,32.7423,32.7,32.7,826,0
IAC.US,5,20251117,161000,32.72,32.79,32.68,32.68,4717,0
IAC.US,5,20251117,161500,32.725,32.8,32.68,32.79,3924,0
IAC.US,5,20251117,162000,32.74,32.75,32.67,32.72,2424,0
IAC.US,5,20251117,162500,32.71,32.875,32.71,32.83,14869,0
IAC.US,5,20251117,163000,32.84,32.86,32.795,32.8375,4515,0
IAC.US,5,20251117,163500,32.82,32.835,32.73,32.73,6935,0
IAC.US,5,20251117,164000,32.745,32.76,32.7,32.76,6276,0
IAC.US,5,20251117,164500,32.74,32.75,32.68,32.705,2713,0
