<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOYY.US,5,20251203,205000,17.14,17.14,17.14,17.14,100,0
HOYY.US,5,20251203,210500,17.13,17.13,17.13,17.13,100,0
HOYY.US,5,20251203,211500,17.188,17.188,17.17,17.17,347,0
HOYY.US,5,20251203,212000,17.2284,17.2284,17.2284,17.2284,150,0
HOYY.US,5,20251203,212500,17.18,17.229,17.18,17.229,4450,0
HOYY.US,5,20251203,213500,17.2168,17.2168,17.2168,17.2168,1450,0
HOYY.US,5,20251203,214000,17.23,17.23,17.19,17.205,300,0
HOYY.US,5,20251203,214500,17.2,17.218,17.2,17.218,250,0
HOYY.US,5,20251203,215000,17.22,17.22,17.22,17.22,500,0
HOYY.US,5,20251203,215500,17.2,17.2,17.16,17.16,1014,0
HOYY.US,5,20251204,153000,17.24,17.25,17.18,17.25,3560,0
HOYY.US,5,20251204,153500,17.32,17.3299,17.25,17.2849,2874,0
HOYY.US,5,20251204,154000,17.3,17.39,17.245,17.255,6281,0
HOYY.US,5,20251204,154500,17.23,17.28,17.23,17.28,1427,0
HOYY.US,5,20251204,155000,17.25,17.25,17.217,17.23,961,0
HOYY.US,5,20251204,155500,17.235,17.235,17.18,17.18,1763,0
HOYY.US,5,20251204,161000,17.23,17.23,17.23,17.23,1000,0
HOYY.US,5,20251204,162000,17.31,17.318,17.31,17.318,390,0
HOYY.US,5,20251204,162500,17.29,17.32,17.29,17.32,742,0
HOYY.US,5,20251204,163000,17.3298,17.3298,17.305,17.305,1484,0
HOYY.US,5,20251204,163500,17.32,17.32,17.32,17.32,1132,0
HOYY.US,5,20251204,164000,17.3688,17.3688,17.3688,17.3688,400,0
HOYY.US,5,20251204,165000,17.3,17.3,17.3,17.3,100,0
HOYY.US,5,20251204,165500,17.2741,17.32,17.2741,17.32,466,0
HOYY.US,5,20251204,170000,17.3286,17.3286,17.3286,17.3286,150,0
HOYY.US,5,20251204,170500,17.302,17.302,17.28,17.28,200,0
HOYY.US,5,20251204,171500,17.3499,17.3499,17.3499,17.3499,115,0
HOYY.US,5,20251204,172000,17.36,17.3791,17.36,17.3791,1400,0
HOYY.US,5,20251204,172500,17.362,17.37,17.362,17.37,675,0
HOYY.US,5,20251204,173500,17.3692,17.3692,17.3692,17.3692,100,0
HOYY.US,5,20251204,174500,17.39,17.39,17.39,17.39,100,0
HOYY.US,5,20251204,180000,17.4,17.4,17.39,17.3924,400,0
HOYY.US,5,20251204,180500,17.39,17.39,17.39,17.39,105,0
HOYY.US,5,20251204,181000,17.39,17.42,17.39,17.42,240,0
HOYY.US,5,20251204,182000,17.39,17.4,17.3873,17.4,550,0
HOYY.US,5,20251204,182500,17.39,17.4,17.39,17.3964,874,0
HOYY.US,5,20251204,183000,17.4,17.41,17.3985,17.41,2180,0
HOYY.US,5,20251204,184000,17.41,17.41,17.41,17.41,300,0
HOYY.US,5,20251204,184500,17.41,17.48,17.4099,17.43,2376,0
HOYY.US,5,20251204,185000,17.43,17.44,17.4299,17.44,500,0
HOYY.US,5,20251204,185500,17.44,17.4458,17.4399,17.44,701,0
HOYY.US,5,20251204,190500,17.43,17.43,17.43,17.43,300,0
HOYY.US,5,20251204,191000,17.4393,17.48,17.4393,17.44,1867,0
HOYY.US,5,20251204,191500,17.44,17.44,17.44,17.44,300,0
HOYY.US,5,20251204,192000,17.44,17.4516,17.44,17.4516,1813,0
HOYY.US,5,20251204,192500,17.46,17.485,17.4378,17.485,4750,0
HOYY.US,5,20251204,193000,17.4856,17.5,17.4201,17.43,4832,0
HOYY.US,5,20251204,193500,17.42,17.43,17.4199,17.4199,1275,0
HOYY.US,5,20251204,194000,17.42,17.42,17.4166,17.4166,1600,0
HOYY.US,5,20251204,194500,17.416,17.42,17.41,17.41,7832,0
HOYY.US,5,20251204,195000,17.42,17.49,17.42,17.42,6110,0
HOYY.US,5,20251204,195500,17.419,17.49,17.419,17.49,1900,0
HOYY.US,5,20251204,200000,17.42,17.42,17.419,17.42,390,0
HOYY.US,5,20251204,201000,17.41,17.41,17.4035,17.4035,204,0
HOYY.US,5,20251204,201500,17.41,17.41,17.41,17.41,200,0
HOYY.US,5,20251204,202000,17.4,17.41,17.39,17.39,13504,0
HOYY.US,5,20251204,202500,17.38,17.39,17.38,17.38,500,0
HOYY.US,5,20251204,203000,17.3572,17.4,17.3572,17.4,900,0
HOYY.US,5,20251204,203500,17.4,17.41,17.4,17.41,700,0
HOYY.US,5,20251204,204000,17.41,17.42,17.41,17.42,400,0
HOYY.US,5,20251204,204500,17.395,17.43,17.395,17.43,200,0
HOYY.US,5,20251204,205000,17.43,17.5,17.424,17.424,3211,0
HOYY.US,5,20251204,205500,17.43,17.43,17.397,17.397,275,0
HOYY.US,5,20251204,210000,17.42,17.44,17.39,17.44,2150,0
HOYY.US,5,20251204,210500,17.43,17.43,17.4148,17.4148,300,0
HOYY.US,5,20251204,211000,17.43,17.43,17.43,17.43,700,0
HOYY.US,5,20251204,211500,17.43,17.43,17.4258,17.43,400,0
HOYY.US,5,20251204,212000,17.42,17.42,17.4199,17.4199,200,0
HOYY.US,5,20251204,212500,17.43,17.5,17.42,17.42,900,0
HOYY.US,5,20251204,213000,17.42,17.5,17.397,17.44,6392,0
HOYY.US,5,20251204,213500,17.4393,17.46,17.4345,17.44,1638,0
HOYY.US,5,20251204,214000,17.43,17.4445,17.43,17.43,800,0
HOYY.US,5,20251204,214500,17.43,17.5,17.43,17.46,3264,0
HOYY.US,5,20251204,215000,17.43,17.44,17.43,17.44,500,0
HOYY.US,5,20251204,215500,17.43,17.52,17.43,17.5,8747,0
HOYY.US,5,20251205,153000,17.03,17.1083,16.8508,16.9,8687,0
HOYY.US,5,20251205,153500,17,17,16.8875,16.8875,751,0
HOYY.US,5,20251205,154000,16.9,17.015,16.87,16.91,6673,0
HOYY.US,5,20251205,154500,16.909,16.9184,16.909,16.9184,485,0
HOYY.US,5,20251205,155000,16.82,16.89,16.82,16.89,800,0
HOYY.US,5,20251205,155500,16.88,16.89,16.8275,16.83,6299,0
HOYY.US,5,20251205,160000,16.83,16.87,16.83,16.87,1115,0
HOYY.US,5,20251205,160500,16.9,16.91,16.9,16.9,500,0
HOYY.US,5,20251205,161000,16.9,17.01,16.8999,16.955,2554,0
HOYY.US,5,20251205,161500,16.94,16.94,16.94,16.94,100,0
HOYY.US,5,20251205,162000,16.93,16.931,16.93,16.931,1100,0
HOYY.US,5,20251205,162500,16.94,16.9448,16.94,16.9448,462,0
HOYY.US,5,20251205,163000,16.94,16.96,16.94,16.96,2079,0
HOYY.US,5,20251205,163500,16.96,16.96,16.92,16.93,1487,0
HOYY.US,5,20251205,164000,16.907,16.949,16.898,16.9225,4500,0
HOYY.US,5,20251205,164500,16.94,17.01,16.94,16.9408,3000,0
HOYY.US,5,20251205,165000,16.9287,16.94,16.9259,16.938,4900,0
HOYY.US,5,20251205,165500,16.95,16.95,16.95,16.95,1250,0
HOYY.US,5,20251205,170000,16.94,16.94,16.9214,16.9214,2296,0
HOYY.US,5,20251205,170500,16.9,16.9,16.9,16.9,100,0
HOYY.US,5,20251205,171500,16.83,16.83,16.83,16.83,100,0
HOYY.US,5,20251205,172000,16.875,16.875,16.875,16.875,100,0
HOYY.US,5,20251205,172500,16.8643,16.8643,16.8643,16.8643,3000,0
HOYY.US,5,20251205,173000,16.8398,16.8398,16.82,16.82,425,0
HOYY.US,5,20251205,173500,16.82,16.82,16.82,16.82,100,0
HOYY.US,5,20251205,174500,16.85,16.85,16.83,16.85,2334,0
HOYY.US,5,20251205,175500,16.87,16.87,16.8406,16.87,1169,0
HOYY.US,5,20251205,180500,16.8801,16.8801,16.8801,16.8801,1095,0
HOYY.US,5,20251205,182000,16.8625,16.8625,16.8625,16.8625,106,0
HOYY.US,5,20251205,182500,16.88,16.88,16.88,16.88,200,0
HOYY.US,5,20251205,184500,16.911,16.911,16.911,16.911,300,0
HOYY.US,5,20251205,193500,16.96,16.96,16.94,16.9487,430,0
HOYY.US,5,20251205,194000,16.94,16.94,16.94,16.94,176,0
HOYY.US,5,20251205,195000,16.95,16.95,16.95,16.95,100,0
HOYY.US,5,20251205,195500,16.9367,16.9455,16.9367,16.9455,200,0
HOYY.US,5,20251205,202500,16.935,16.935,16.9101,16.9101,1100,0
HOYY.US,5,20251205,204000,16.945,16.945,16.945,16.945,535,0
HOYY.US,5,20251205,205000,16.97,16.97,16.97,16.97,1000,0
HOYY.US,5,20251205,210500,17.0899,17.0899,17.0899,17.0899,121,0
HOYY.US,5,20251205,211000,16.99,16.99,16.9301,16.99,950,0
HOYY.US,5,20251205,211500,16.99,17.06,16.99,17.06,1000,0
HOYY.US,5,20251205,213000,16.955,16.955,16.9514,16.9514,6000,0
HOYY.US,5,20251205,213500,16.969,16.98,16.9662,16.98,1800,0
HOYY.US,5,20251205,214000,16.97,16.97,16.97,16.97,785,0
HOYY.US,5,20251205,214500,16.9608,16.9608,16.9608,16.9608,1000,0
HOYY.US,5,20251205,215000,16.9898,16.9898,16.9898,16.9898,200,0
HOYY.US,5,20251205,215500,16.95,16.97,16.94,16.97,4139,0
HOYY.US,5,20251208,153000,17.14,17.2599,17.0392,17.2599,5932,0
HOYY.US,5,20251208,153500,17.007,17.0402,17.007,17.0354,3180,0
HOYY.US,5,20251208,154000,17.12,17.12,17.05,17.07,2939,0
HOYY.US,5,20251208,154500,17.0855,17.1485,17.0855,17.12,2119,0
HOYY.US,5,20251208,155000,17.075,17.1,17.065,17.0669,9295,0
HOYY.US,5,20251208,155500,17.01,17.01,17.01,17.01,100,0
HOYY.US,5,20251208,160000,17.03,17.035,17.0001,17.035,2597,0
HOYY.US,5,20251208,161000,17.03,17.04,17.03,17.04,200,0
HOYY.US,5,20251208,162000,17.12,17.12,17.12,17.12,550,0
HOYY.US,5,20251208,162500,17.106,17.106,17.09,17.09,255,0
HOYY.US,5,20251208,163000,17.0799,17.0799,17.0799,17.0799,133,0
HOYY.US,5,20251208,163500,17.145,17.145,17.145,17.145,500,0
HOYY.US,5,20251208,164000,17.14,17.14,17.14,17.14,300,0
HOYY.US,5,20251208,165500,17.15,17.15,17.15,17.15,450,0
HOYY.US,5,20251208,170000,17.09,17.09,17.09,17.09,600,0
HOYY.US,5,20251208,171500,17.14,17.14,17.1364,17.1364,286,0
HOYY.US,5,20251208,172000,17.2262,17.2262,17.2262,17.2262,200,0
HOYY.US,5,20251208,172500,17.22,17.22,17.22,17.22,169,0
HOYY.US,5,20251208,173500,17.22,17.2552,17.22,17.2552,1969,0
HOYY.US,5,20251208,174000,17.2301,17.25,17.2301,17.25,1161,0
HOYY.US,5,20251208,174500,17.25,17.25,17.25,17.25,668,0
HOYY.US,5,20251208,175500,17.26,17.26,17.26,17.26,144,0
HOYY.US,5,20251208,180000,17.21,17.21,17.18,17.1849,4003,0
HOYY.US,5,20251208,180500,17.2788,17.2788,17.26,17.26,292,0
HOYY.US,5,20251208,181000,17.245,17.245,17.22,17.2201,1099,0
HOYY.US,5,20251208,183000,17.25,17.25,17.2263,17.2263,9852,0
HOYY.US,5,20251208,183500,17.27,17.27,17.27,17.27,100,0
HOYY.US,5,20251208,184000,17.245,17.245,17.245,17.245,350,0
HOYY.US,5,20251208,184500,17.266,17.266,17.266,17.266,125,0
HOYY.US,5,20251208,185500,17.325,17.35,17.325,17.35,201,0
HOYY.US,5,20251208,190000,17.317,17.317,17.317,17.317,111,0
HOYY.US,5,20251208,190500,17.3275,17.3275,17.3275,17.3275,100,0
HOYY.US,5,20251208,191000,17.33,17.33,17.31,17.31,248,0
HOYY.US,5,20251208,191500,17.2985,17.2985,17.2985,17.2985,200,0
HOYY.US,5,20251208,193000,17.24,17.24,17.24,17.24,200,0
HOYY.US,5,20251208,194000,17.25,17.26,17.25,17.26,1489,0
HOYY.US,5,20251208,194500,17.26,17.26,17.26,17.26,150,0
HOYY.US,5,20251208,200000,17.19,17.19,17.19,17.19,100,0
HOYY.US,5,20251208,201000,17.235,17.235,17.23,17.23,1270,0
HOYY.US,5,20251208,201500,17.217332,17.217332,17.217332,17.217332,250,0
HOYY.US,5,20251208,202500,17.23,17.23,17.19,17.19,3066,0
HOYY.US,5,20251208,203500,17.22,17.22,17.22,17.22,100,0
HOYY.US,5,20251208,205500,17.23,17.2699,17.23,17.2699,250,0
HOYY.US,5,20251208,210000,17.23,17.23,17.23,17.23,100,0
HOYY.US,5,20251208,210500,17.245,17.245,17.245,17.245,115,0
HOYY.US,5,20251208,211000,17.25,17.25,17.25,17.25,100,0
HOYY.US,5,20251208,211500,17.25,17.25,17.25,17.25,750,0
HOYY.US,5,20251208,212500,17.25,17.25,17.25,17.25,100,0
HOYY.US,5,20251208,213000,17.25,17.25,17.25,17.25,100,0
HOYY.US,5,20251208,214500,17.26,17.26,17.26,17.26,565,0
HOYY.US,5,20251208,215000,17.2999,17.2999,17.2999,17.2999,171,0
HOYY.US,5,20251208,215500,17.2605,17.2605,17.23,17.23,600,0
HOYY.US,5,20251209,153000,17.14,17.2,17.09,17.13,5484,0
HOYY.US,5,20251209,153500,17.225,17.23,17.225,17.23,1317,0
HOYY.US,5,20251209,154000,17.23,17.23,17.23,17.23,600,0
HOYY.US,5,20251209,155000,17.31,17.31,17.31,17.31,100,0
HOYY.US,5,20251209,155500,17.32,17.32,17.32,17.32,115,0
HOYY.US,5,20251209,160000,17.34,17.378,17.33,17.378,633,0
HOYY.US,5,20251209,160500,17.35,17.3501,17.341,17.341,397,0
HOYY.US,5,20251209,161000,17.3773,17.38,17.3773,17.38,1115,0
HOYY.US,5,20251209,161500,17.3773,17.3773,17.3773,17.3773,400,0
HOYY.US,5,20251209,162500,17.35,17.35,17.35,17.35,100,0
HOYY.US,5,20251209,163000,17.3601,17.3601,17.36,17.36,1260,0
HOYY.US,5,20251209,163500,17.39,17.39,17.39,17.39,500,0
HOYY.US,5,20251209,164000,17.387,17.4,17.387,17.4,1600,0
HOYY.US,5,20251209,164500,17.363,17.363,17.36,17.36,1334,0
HOYY.US,5,20251209,165000,17.3962,17.3962,17.38,17.38,300,0
HOYY.US,5,20251209,165500,17.42,17.42,17.42,17.42,999,0
HOYY.US,5,20251209,170000,17.48,17.48,17.4375,17.4555,645,0
HOYY.US,5,20251209,170500,17.47,17.48,17.4307,17.4307,2360,0
HOYY.US,5,20251209,171000,17.4201,17.4305,17.4201,17.4305,651,0
HOYY.US,5,20251209,171500,17.442,17.442,17.442,17.442,327,0
HOYY.US,5,20251209,172000,17.45,17.45,17.45,17.45,100,0
HOYY.US,5,20251209,172500,17.43,17.46,17.43,17.455,1899,0
HOYY.US,5,20251209,173500,17.42,17.44,17.42,17.44,243,0
HOYY.US,5,20251209,174500,17.43,17.47,17.43,17.47,200,0
HOYY.US,5,20251209,175000,17.4592,17.4596,17.427,17.427,1180,0
HOYY.US,5,20251209,180000,17.42,17.42,17.42,17.42,100,0
HOYY.US,5,20251209,180500,17.442,17.442,17.442,17.442,250,0
HOYY.US,5,20251209,181500,17.41,17.41,17.39,17.39,4271,0
HOYY.US,5,20251209,183000,17.38,17.38,17.38,17.38,100,0
HOYY.US,5,20251209,184000,17.389,17.389,17.37,17.37,301,0
HOYY.US,5,20251209,185500,17.38,17.408,17.38,17.408,200,0
HOYY.US,5,20251209,190000,17.41,17.41,17.41,17.41,400,0
HOYY.US,5,20251209,190500,17.4,17.4,17.39,17.39,2586,0
HOYY.US,5,20251209,191000,17.3907,17.3907,17.3907,17.3907,101,0
HOYY.US,5,20251209,191500,17.38,17.38,17.38,17.38,100,0
HOYY.US,5,20251209,192500,17.41,17.41,17.41,17.41,400,0
HOYY.US,5,20251209,193000,17.41,17.41,17.4099,17.4099,720,0
HOYY.US,5,20251209,193500,17.4077,17.4077,17.4077,17.4077,3444,0
HOYY.US,5,20251209,194500,17.402,17.402,17.402,17.402,201,0
HOYY.US,5,20251209,195000,17.42,17.42,17.42,17.42,482,0
HOYY.US,5,20251209,195500,17.41,17.41,17.41,17.41,2000,0
HOYY.US,5,20251209,200000,17.3967,17.3967,17.3967,17.3967,100,0
HOYY.US,5,20251209,202500,17.4032,17.4032,17.4032,17.4032,2250,0
HOYY.US,5,20251209,204000,17.42,17.42,17.42,17.42,100,0
HOYY.US,5,20251209,205500,17.44,17.44,17.44,17.44,100,0
HOYY.US,5,20251209,210000,17.416,17.416,17.416,17.416,256,0
HOYY.US,5,20251209,210500,17.4382,17.4382,17.4382,17.4382,192,0
HOYY.US,5,20251209,211500,17.38,17.38,17.38,17.38,474,0
HOYY.US,5,20251209,212000,17.3892,17.3892,17.3892,17.3892,5000,0
HOYY.US,5,20251209,212500,17.36,17.36,17.36,17.36,100,0
HOYY.US,5,20251209,213000,17.3447,17.3447,17.33,17.33,300,0
HOYY.US,5,20251209,213500,17.3421,17.3421,17.3421,17.3421,100,0
HOYY.US,5,20251209,214000,17.34,17.36,17.34,17.3509,380,0
HOYY.US,5,20251209,214500,17.3559,17.3559,17.3559,17.3559,1319,0
HOYY.US,5,20251209,215000,17.355,17.355,17.355,17.355,128,0
HOYY.US,5,20251209,215500,17.29,17.32,17.23,17.23,701,0
HOYY.US,5,20251210,153000,17.33,17.33,17.23,17.23,1441,0
HOYY.US,5,20251210,153500,17.204,17.29,17.204,17.2715,1186,0
HOYY.US,5,20251210,155000,17.2903,17.2903,17.2903,17.2903,159,0
HOYY.US,5,20251210,160000,17.2701,17.2701,17.2701,17.2701,155,0
HOYY.US,5,20251210,161000,17.41,17.41,17.344,17.344,627,0
HOYY.US,5,20251210,162000,17.34,17.34,17.32,17.32,2109,0
HOYY.US,5,20251210,163000,17.315,17.315,17.315,17.315,1500,0
HOYY.US,5,20251210,163500,17.2875,17.295,17.2875,17.295,201,0
HOYY.US,5,20251210,164000,17.3292,17.3292,17.3292,17.3292,115,0
HOYY.US,5,20251210,164500,17.3146,17.33,17.3146,17.33,409,0
HOYY.US,5,20251210,165000,17.35,17.35,17.35,17.35,200,0
HOYY.US,5,20251210,165500,17.27,17.2734,17.27,17.2734,260,0
HOYY.US,5,20251210,170500,17.2801,17.2801,17.2801,17.2801,1736,0
HOYY.US,5,20251210,171000,17.29,17.29,17.29,17.29,1839,0
HOYY.US,5,20251210,171500,17.34,17.34,17.34,17.34,349,0
HOYY.US,5,20251210,172500,17.36,17.36,17.34,17.34,1891,0
HOYY.US,5,20251210,174000,17.34,17.35,17.3349,17.336148,5380,0
HOYY.US,5,20251210,175500,17.36,17.36,17.3466,17.3466,220,0
HOYY.US,5,20251210,180000,17.3401,17.3401,17.3401,17.3401,200,0
HOYY.US,5,20251210,180500,17.35,17.35,17.3196,17.3196,1099,0
HOYY.US,5,20251210,181500,17.335,17.3588,17.335,17.3588,600,0
HOYY.US,5,20251210,182000,17.29,17.29,17.2899,17.2899,460,0
HOYY.US,5,20251210,182500,17.2798,17.2798,17.2798,17.2798,100,0
HOYY.US,5,20251210,183000,17.27,17.27,17.27,17.27,294,0
HOYY.US,5,20251210,183500,17.24,17.26,17.18,17.24,2956,0
HOYY.US,5,20251210,184000,17.23,17.25,17.22,17.22,1925,0
HOYY.US,5,20251210,185000,17.28,17.28,17.26,17.26,2025,0
HOYY.US,5,20251210,185500,17.3335,17.3335,17.3335,17.3335,100,0
HOYY.US,5,20251210,190000,17.29,17.29,17.29,17.29,100,0
HOYY.US,5,20251210,190500,17.31,17.31,17.31,17.31,200,0
HOYY.US,5,20251210,192000,17.32,17.32,17.32,17.32,100,0
HOYY.US,5,20251210,193500,17.3886,17.3886,17.3886,17.3886,250,0
HOYY.US,5,20251210,194500,17.385,17.387,17.385,17.387,250,0
HOYY.US,5,20251210,195000,17.38,17.39,17.38,17.39,450,0
HOYY.US,5,20251210,200500,17.49,17.49,17.49,17.49,100,0
HOYY.US,5,20251210,201000,17.48,17.49,17.48,17.49,200,0
HOYY.US,5,20251210,202000,17.44,17.44,17.44,17.44,850,0
HOYY.US,5,20251210,202500,17.41,17.4165,17.41,17.4165,350,0
HOYY.US,5,20251210,203000,17.4399,17.5,17.4399,17.5,205,0
HOYY.US,5,20251210,203500,17.5,17.5,17.5,17.5,334,0
HOYY.US,5,20251210,204500,17.425,17.425,17.425,17.425,100,0
HOYY.US,5,20251210,205000,17.46,17.5,17.46,17.48,5674,0
HOYY.US,5,20251210,210500,17.4195,17.42,17.4195,17.42,1148,0
HOYY.US,5,20251210,211000,17.44,17.44,17.44,17.44,100,0
HOYY.US,5,20251210,212000,17.4806,17.49,17.4806,17.49,200,0
HOYY.US,5,20251210,212500,17.49,17.49,17.468,17.485,1320,0
HOYY.US,5,20251210,213000,17.5,17.5,17.499,17.5,2145,0
HOYY.US,5,20251210,213500,17.476,17.476,17.476,17.476,100,0
HOYY.US,5,20251210,214000,17.5,17.5,17.5,17.5,100,0
HOYY.US,5,20251210,214500,17.5,17.5,17.48,17.49,901,0
HOYY.US,5,20251210,215000,17.47,17.56,17.445,17.489,23791,0
HOYY.US,5,20251210,215500,17.4799,17.52,17.4001,17.52,8367,0
HOYY.US,5,20251211,153000,17.16,17.16,16.7723,16.7723,18279,0
HOYY.US,5,20251211,153500,16.95,17,16.8949,16.97,5277,0
HOYY.US,5,20251211,154000,16.96,17.03,16.83,16.89,24538,0
HOYY.US,5,20251211,154500,16.87,16.925,16.5,16.5,5180,0
HOYY.US,5,20251211,155000,16.545,16.6899,16.545,16.57,6076,0
HOYY.US,5,20251211,155500,16.54,16.6,16.39,16.4084,11093,0
HOYY.US,5,20251211,160000,16.365,16.5,16.365,16.5,5670,0
HOYY.US,5,20251211,160500,16.49,16.53,16.4885,16.52,1800,0
HOYY.US,5,20251211,161000,16.51,16.54,16.475,16.54,2910,0
HOYY.US,5,20251211,161500,16.521,16.53,16.47,16.47,5835,0
HOYY.US,5,20251211,162000,16.51,16.7,16.5025,16.6692,6099,0
HOYY.US,5,20251211,162500,16.65,16.66,16.4734,16.48,16628,0
HOYY.US,5,20251211,163000,16.48,16.48,16.44,16.44,1976,0
HOYY.US,5,20251211,163500,16.41,16.43,16.3,16.3,6079,0
HOYY.US,5,20251211,164000,16.25,16.4198,16.23,16.3464,600,0
HOYY.US,5,20251211,164500,16.36,16.36,16.2599,16.2599,600,0
HOYY.US,5,20251211,165000,16.219,16.26,16.219,16.26,925,0
HOYY.US,5,20251211,165500,16.28,16.28,16.24,16.24,2854,0
HOYY.US,5,20251211,170000,16.22,16.23,16.13,16.23,4967,0
HOYY.US,5,20251211,170500,16.16,16.16,16.149,16.16,1120,0
HOYY.US,5,20251211,171000,16.1,16.12,16.1,16.11,11180,0
HOYY.US,5,20251211,171500,16.15,16.173,16.125,16.173,2595,0
HOYY.US,5,20251211,172000,16.18,16.24,16.17,16.24,19805,0
HOYY.US,5,20251211,172500,16.24,16.24,16.12,16.12,2380,0
HOYY.US,5,20251211,173000,16.1071,16.14,16.1071,16.12,2073,0
HOYY.US,5,20251211,173500,16.11,16.14,16.11,16.13,2956,0
HOYY.US,5,20251211,174000,16.109,16.188,16.109,16.15,400,0
HOYY.US,5,20251211,174500,16.23,16.23,16.2,16.2,540,0
HOYY.US,5,20251211,175000,16.22,16.22,16.14,16.14,1209,0
HOYY.US,5,20251211,175500,16.1301,16.1301,16.09,16.11,6402,0
HOYY.US,5,20251211,180000,16.15,16.15,16.13,16.13,3101,0
HOYY.US,5,20251211,180500,16.111,16.14,16.09,16.14,400,0
HOYY.US,5,20251211,181000,16.11,16.13,16.11,16.13,4300,0
HOYY.US,5,20251211,181500,16.1536,16.1536,16.13,16.14,3733,0
HOYY.US,5,20251211,182000,16.16,16.19,16.14,16.19,4782,0
HOYY.US,5,20251211,182500,16.22,16.22,16.18,16.2034,5000,0
HOYY.US,5,20251211,183000,16.2,16.27,16.19,16.27,5800,0
HOYY.US,5,20251211,183500,16.256,16.316,16.25,16.316,816,0
HOYY.US,5,20251211,184000,16.3,16.34,16.3,16.3225,1550,0
HOYY.US,5,20251211,184500,16.34,16.36,16.34,16.36,1069,0
HOYY.US,5,20251211,185000,16.27,16.28,16.27,16.27,332,0
HOYY.US,5,20251211,185500,16.24,16.24,16.19,16.19,900,0
HOYY.US,5,20251211,190000,16.28,16.28,16.26,16.26,225,0
HOYY.US,5,20251211,190500,16.23,16.23,16.21,16.21,300,0
HOYY.US,5,20251211,191000,16.18,16.18,16.18,16.18,1270,0
HOYY.US,5,20251211,191500,16.19,16.19,16.17,16.18,300,0
HOYY.US,5,20251211,192000,16.17,16.2,16.17,16.17,2399,0
HOYY.US,5,20251211,192500,16.16,16.16,16.16,16.16,100,0
HOYY.US,5,20251211,193000,16.14,16.14,16.0825,16.0825,400,0
HOYY.US,5,20251211,193500,16.11,16.11,16.09,16.09,6390,0
HOYY.US,5,20251211,194000,16.0865,16.11,16.0865,16.11,1800,0
HOYY.US,5,20251211,194500,16.13,16.14,16.13,16.14,300,0
HOYY.US,5,20251211,195000,16.12,16.13,16.1,16.12,10538,0
HOYY.US,5,20251211,195500,16.1187,16.1361,16.1187,16.12,2615,0
HOYY.US,5,20251211,200000,16.12,16.19,16.11,16.14,7143,0
HOYY.US,5,20251211,200500,16.13,16.13,16.1,16.11,500,0
HOYY.US,5,20251211,201000,16.12,16.12,16.1,16.1,1100,0
HOYY.US,5,20251211,201500,16.13,16.17,16.13,16.17,500,0
HOYY.US,5,20251211,202000,16.17,16.18,16.17,16.18,1100,0
HOYY.US,5,20251211,202500,16.11,16.11,16.11,16.11,100,0
HOYY.US,5,20251211,203000,16.1105,16.12,16.1105,16.12,800,0
HOYY.US,5,20251211,203500,16.113,16.12,16.113,16.12,202,0
HOYY.US,5,20251211,204000,16.11,16.13,16.09,16.13,1400,0
HOYY.US,5,20251211,204500,16.13,16.13,16.11,16.11,700,0
HOYY.US,5,20251211,205000,16.13,16.13,16.06,16.06,3739,0
HOYY.US,5,20251211,205500,16.07,16.08,16.07,16.07,500,0
HOYY.US,5,20251211,210000,16.05,16.06,16.05,16.06,300,0
HOYY.US,5,20251211,210500,16.045,16.045,15.91,16.005,10214,0
HOYY.US,5,20251211,211000,16,16.05,16,16.05,1113,0
HOYY.US,5,20251211,211500,16.04,16.04,16.005,16.005,1734,0
HOYY.US,5,20251211,212000,16.01,16.0299,15.99,16.0299,6656,0
HOYY.US,5,20251211,212500,16.01,16.01,15.9731,15.98,1830,0
HOYY.US,5,20251211,213000,15.99,15.99,15.97,15.985,1684,0
HOYY.US,5,20251211,213500,15.99,15.99,15.9599,15.9599,1828,0
HOYY.US,5,20251211,214000,15.96,15.98,15.96,15.98,1524,0
HOYY.US,5,20251211,214500,15.98,16.01,15.969,15.99,11328,0
HOYY.US,5,20251211,215000,16.01,16.05,16.01,16.03,5009,0
HOYY.US,5,20251211,215500,16.01,16.07,16.01,16.04,4257,0
HOYY.US,5,20251212,153000,15.76,15.9,15.64,15.64,7127,0
HOYY.US,5,20251212,153500,15.57,15.6155,15.37,15.525,22600,0
HOYY.US,5,20251212,154000,15.54,15.546,15.44,15.546,1450,0
HOYY.US,5,20251212,154500,15.55,15.55,15.55,15.55,338,0
HOYY.US,5,20251212,155000,15.535,15.57,15.52,15.57,9600,0
HOYY.US,5,20251212,155500,15.5784,15.59,15.52,15.52,600,0
HOYY.US,5,20251212,160000,15.5,15.5,15.33,15.39,18222,0
HOYY.US,5,20251212,160500,15.39,15.41,15.2884,15.315,4600,0
HOYY.US,5,20251212,161000,15.3368,15.4089,15.3368,15.36,5010,0
HOYY.US,5,20251212,161500,15.35,15.35,15.35,15.35,100,0
HOYY.US,5,20251212,162000,15.3808,15.39,15.3808,15.39,350,0
HOYY.US,5,20251212,162500,15.3208,15.336,15.31,15.325,1400,0
HOYY.US,5,20251212,163000,15.304,15.33,15.3,15.33,2192,0
