<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCTI.US,5,20251128,161000,2.3289,2.3289,2.325,2.325,1200,0
HCTI.US,5,20251128,161500,2.32,2.32,2.32,2.32,298,0
HCTI.US,5,20251128,162500,2.3149,2.3149,2.3149,2.3149,1000,0
HCTI.US,5,20251128,163000,2.3,2.3,2.25,2.26,2500,0
HCTI.US,5,20251128,163500,2.2855,2.2855,2.2855,2.2855,152,0
HCTI.US,5,20251128,164000,2.27,2.27,2.27,2.27,716,0
HCTI.US,5,20251128,164500,2.29,2.29,2.29,2.29,100,0
HCTI.US,5,20251128,165000,2.29,2.29,2.29,2.29,250,0
HCTI.US,5,20251128,170000,2.27,2.27,2.27,2.27,100,0
HCTI.US,5,20251128,170500,2.27,2.27,2.27,2.27,958,0
HCTI.US,5,20251128,171000,2.265,2.29,2.265,2.29,615,0
HCTI.US,5,20251128,171500,2.27,2.27,2.27,2.27,200,0
HCTI.US,5,20251128,172000,2.27,2.27,2.27,2.27,1100,0
HCTI.US,5,20251128,172500,2.27,2.29,2.27,2.29,200,0
HCTI.US,5,20251128,173000,2.26,2.26,2.26,2.26,630,0
HCTI.US,5,20251128,173500,2.2659,2.2659,2.2659,2.2659,304,0
HCTI.US,5,20251128,174000,2.265,2.265,2.265,2.265,100,0
HCTI.US,5,20251128,174500,2.265,2.265,2.26,2.26,400,0
HCTI.US,5,20251128,175000,2.2545,2.26,2.2545,2.26,794,0
HCTI.US,5,20251128,175500,2.274,2.274,2.274,2.274,1000,0
HCTI.US,5,20251128,180000,2.264,2.27,2.264,2.27,650,0
HCTI.US,5,20251128,181500,2.2895,2.2895,2.25,2.26,844,0
HCTI.US,5,20251128,182000,2.25,2.25,2.25,2.25,1290,0
HCTI.US,5,20251128,182500,2.25,2.25,2.24,2.24,3518,0
HCTI.US,5,20251128,183000,2.265,2.265,2.265,2.265,100,0
HCTI.US,5,20251128,183500,2.2741,2.2741,2.2741,2.2741,150,0
HCTI.US,5,20251128,184000,2.24,2.258,2.24,2.258,233,0
HCTI.US,5,20251128,184500,2.24,2.265,2.24,2.265,275,0
HCTI.US,5,20251128,185000,2.255,2.255,2.24,2.24,300,0
HCTI.US,5,20251128,185500,2.24,2.27,2.24,2.26,7561,0
HCTI.US,5,20251128,190000,2.24,2.24,2.24,2.24,1737,0
HCTI.US,5,20251201,153000,2.27,2.29,2.26,2.27,5364,0
HCTI.US,5,20251201,153500,2.25,2.25,2.22,2.22,1720,0
HCTI.US,5,20251201,154000,2.27,2.29,2.27,2.29,200,0
HCTI.US,5,20251201,154500,2.305,2.365,2.3,2.365,1400,0
HCTI.US,5,20251201,155000,2.35,2.3694,2.3315,2.3315,5108,0
HCTI.US,5,20251201,155500,2.315,2.41,2.315,2.375,3846,0
HCTI.US,5,20251201,160000,2.4099,2.4099,2.3201,2.3201,2714,0
HCTI.US,5,20251201,160500,2.35,2.35,2.34,2.34,200,0
HCTI.US,5,20251201,161000,2.35,2.35,2.3026,2.3185,2365,0
HCTI.US,5,20251201,161500,2.3149,2.35,2.2993,2.34,13603,0
HCTI.US,5,20251201,162000,2.335,2.3491,2.32,2.32,1865,0
HCTI.US,5,20251201,162500,2.34,2.34,2.31,2.325,1582,0
HCTI.US,5,20251201,163000,2.33,2.33,2.2769,2.33,1951,0
HCTI.US,5,20251201,163500,2.33,2.33,2.33,2.33,200,0
HCTI.US,5,20251201,164000,2.2799,2.285,2.2799,2.285,758,0
HCTI.US,5,20251201,164500,2.27,2.3,2.27,2.3,922,0
HCTI.US,5,20251201,165000,2.3,2.3,2.2665,2.3,999,0
HCTI.US,5,20251201,165500,2.3,2.3,2.26,2.27,4277,0
HCTI.US,5,20251201,170000,2.26,2.26,2.26,2.26,460,0
HCTI.US,5,20251201,170500,2.26,2.28,2.26,2.275,900,0
HCTI.US,5,20251201,171000,2.275,2.29,2.275,2.29,300,0
HCTI.US,5,20251201,171500,2.26,2.26,2.25,2.25,5652,0
HCTI.US,5,20251201,172000,2.27,2.27,2.25,2.25,1444,0
HCTI.US,5,20251201,172500,2.255,2.27,2.254,2.26,1979,0
HCTI.US,5,20251201,173000,2.27,2.3,2.27,2.3,3774,0
HCTI.US,5,20251201,173500,2.3,2.335,2.299,2.299,5890,0
HCTI.US,5,20251201,174000,2.33,2.33,2.33,2.33,100,0
HCTI.US,5,20251201,174500,2.33,2.33,2.3,2.33,800,0
HCTI.US,5,20251201,175000,2.31,2.345,2.31,2.31,350,0
HCTI.US,5,20251201,175500,2.305,2.345,2.305,2.345,322,0
HCTI.US,5,20251201,180000,2.3069,2.3069,2.305,2.305,1221,0
HCTI.US,5,20251201,180500,2.2702,2.2702,2.2702,2.2702,500,0
HCTI.US,5,20251201,181500,2.315,2.34,2.315,2.34,1100,0
HCTI.US,5,20251201,182000,2.3286,2.3286,2.315,2.315,210,0
HCTI.US,5,20251201,182500,2.31,2.33,2.31,2.33,1851,0
HCTI.US,5,20251201,183000,2.33,2.33,2.2803,2.2803,1240,0
HCTI.US,5,20251201,183500,2.305,2.305,2.305,2.305,100,0
HCTI.US,5,20251201,184000,2.305,2.32,2.305,2.32,300,0
HCTI.US,5,20251201,184500,2.32,2.32,2.32,2.32,100,0
HCTI.US,5,20251201,185000,2.2934,2.2934,2.2934,2.2934,100,0
HCTI.US,5,20251201,185500,2.28,2.29,2.28,2.29,587,0
HCTI.US,5,20251201,190000,2.3,2.3,2.3,2.3,305,0
HCTI.US,5,20251201,191000,2.2973,2.2973,2.2973,2.2973,100,0
HCTI.US,5,20251201,191500,2.31,2.31,2.31,2.31,100,0
HCTI.US,5,20251201,192000,2.31,2.31,2.29,2.29,2376,0
HCTI.US,5,20251201,192500,2.2978,2.2978,2.2978,2.2978,500,0
HCTI.US,5,20251201,193000,2.32,2.32,2.2716,2.2716,1100,0
HCTI.US,5,20251201,193500,2.2856,2.31,2.2856,2.29,430,0
HCTI.US,5,20251201,194000,2.2999,2.2999,2.28,2.28,912,0
HCTI.US,5,20251201,195000,2.28,2.29,2.28,2.29,1600,0
HCTI.US,5,20251201,195500,2.3327,2.3351,2.25,2.28,22084,0
HCTI.US,5,20251201,200000,2.27,2.27,2.27,2.27,567,0
HCTI.US,5,20251201,200500,2.27,2.27,2.27,2.27,541,0
HCTI.US,5,20251201,201000,2.25,2.25,2.24,2.24,1224,0
HCTI.US,5,20251201,201500,2.22,2.22,2.19,2.2131,6729,0
HCTI.US,5,20251201,202000,2.22,2.22,2.22,2.22,136,0
HCTI.US,5,20251201,202500,2.21,2.21,2.21,2.21,300,0
HCTI.US,5,20251201,203000,2.2,2.2,2.19,2.19,4055,0
HCTI.US,5,20251201,204000,2.18,2.18,2.18,2.18,200,0
HCTI.US,5,20251201,204500,2.185,2.185,2.185,2.185,100,0
HCTI.US,5,20251201,210000,2.195,2.195,2.17,2.17,300,0
HCTI.US,5,20251201,210500,2.19,2.19,2.19,2.19,100,0
HCTI.US,5,20251201,211000,2.17,2.17,2.17,2.17,100,0
HCTI.US,5,20251201,211500,2.15,2.17,2.15,2.17,2585,0
HCTI.US,5,20251201,213000,2.1484,2.17,2.1484,2.17,200,0
HCTI.US,5,20251201,213500,2.185,2.185,2.185,2.185,100,0
HCTI.US,5,20251201,214000,2.195,2.195,2.195,2.195,100,0
HCTI.US,5,20251201,215000,2.17,2.175,2.17,2.175,285,0
HCTI.US,5,20251201,215500,2.175,2.2,2.175,2.2,952,0
HCTI.US,5,20251202,153000,2.16,2.16,2.16,2.16,2102,0
HCTI.US,5,20251202,161000,2.1301,2.15,2.1301,2.15,284,0
HCTI.US,5,20251202,161500,2.16,2.16,2.1517,2.1517,615,0
HCTI.US,5,20251202,162000,2.16,2.16,2.145,2.145,200,0
HCTI.US,5,20251202,162500,2.13,2.1521,2.13,2.1521,250,0
HCTI.US,5,20251202,163000,2.15,2.15,2.13,2.13,820,0
HCTI.US,5,20251202,163500,2.14,2.14,2.13,2.13,2991,0
HCTI.US,5,20251202,164000,2.12,2.13,2.1,2.13,11876,0
HCTI.US,5,20251202,164500,2.14,2.155,2.14,2.155,500,0
HCTI.US,5,20251202,165000,2.157,2.157,2.14,2.14,1186,0
HCTI.US,5,20251202,165500,2.1495,2.16,2.145,2.145,2711,0
HCTI.US,5,20251202,170000,2.14,2.14,2.14,2.14,2021,0
HCTI.US,5,20251202,171000,2.13,2.13,2.12,2.12,699,0
HCTI.US,5,20251202,171500,2.11,2.1115,2.1,2.1044,2162,0
HCTI.US,5,20251202,172000,2.1,2.1,2.06,2.07,3236,0
HCTI.US,5,20251202,172500,2.09,2.09,2.08,2.08,800,0
HCTI.US,5,20251202,173000,2.085,2.09,2.0845,2.09,1463,0
HCTI.US,5,20251202,174500,2.0901,2.0901,2.0901,2.0901,400,0
HCTI.US,5,20251202,175000,2.125,2.125,2.12,2.12,200,0
HCTI.US,5,20251202,180500,2.15,2.15,2.11,2.11,1142,0
HCTI.US,5,20251202,181000,2.11,2.11,2.11,2.11,200,0
HCTI.US,5,20251202,182000,2.1,2.1,2.1,2.1,100,0
HCTI.US,5,20251202,183000,2.1,2.1,2.1,2.1,431,0
HCTI.US,5,20251202,183500,2.107,2.107,2.107,2.107,100,0
HCTI.US,5,20251202,184000,2.09,2.11,2.09,2.11,600,0
HCTI.US,5,20251202,184500,2.11,2.11,2.1,2.1,389,0
HCTI.US,5,20251202,185000,2.1,2.12,2.06,2.095,14138,0
HCTI.US,5,20251202,185500,2.085,2.085,2.085,2.085,210,0
HCTI.US,5,20251202,190000,2.1,2.1,2.1,2.1,100,0
HCTI.US,5,20251202,190500,2.0613,2.085,2.0613,2.08,1900,0
HCTI.US,5,20251202,192500,2.1,2.1,2.1,2.1,100,0
HCTI.US,5,20251202,193000,2.09,2.09,2.075,2.075,1000,0
HCTI.US,5,20251202,194000,2.08,2.085,2.08,2.085,800,0
HCTI.US,5,20251202,194500,2.08,2.08,2.08,2.08,100,0
HCTI.US,5,20251202,195000,2.085,2.09,2.085,2.09,300,0
HCTI.US,5,20251202,200000,2.1,2.1,2.1,2.1,100,0
HCTI.US,5,20251202,201000,2.1,2.1,2.1,2.1,120,0
HCTI.US,5,20251202,201500,2.12,2.13,2.12,2.13,1800,0
HCTI.US,5,20251202,202000,2.127,2.127,2.127,2.127,500,0
HCTI.US,5,20251202,203000,2.12,2.12,2.12,2.12,400,0
HCTI.US,5,20251202,203500,2.12,2.12,2.11,2.1165,1074,0
HCTI.US,5,20251202,204000,2.0966,2.0966,2.0966,2.0966,138,0
HCTI.US,5,20251202,205000,2.09,2.09,2.09,2.09,453,0
HCTI.US,5,20251202,205500,2.08,2.1,2.08,2.1,200,0
HCTI.US,5,20251202,210500,2.09,2.1,2.08,2.1,1500,0
HCTI.US,5,20251202,211000,2.115,2.115,2.115,2.115,100,0
HCTI.US,5,20251202,212000,2.115,2.115,2.1075,2.1075,3291,0
HCTI.US,5,20251202,212500,2.1201,2.1201,2.115,2.115,200,0
HCTI.US,5,20251202,214000,2.12,2.12,2.11,2.11,894,0
HCTI.US,5,20251202,214500,2.11,2.11,2.11,2.11,400,0
HCTI.US,5,20251202,215000,2.115,2.115,2.115,2.115,100,0
HCTI.US,5,20251202,215500,2.1,2.11,2.08,2.09,5608,0
HCTI.US,5,20251203,153000,2.07,2.0814,2.067,2.0814,831,0
HCTI.US,5,20251203,153500,2.07,2.0885,2.07,2.085,2839,0
HCTI.US,5,20251203,154000,2.0899,2.21,2.0899,2.1201,15539,0
HCTI.US,5,20251203,154500,2.22,2.2299,2.16,2.18,25805,0
HCTI.US,5,20251203,155000,2.18,2.1983,2.18,2.19,3194,0
HCTI.US,5,20251203,160000,2.185,2.185,2.1787,2.18,2355,0
HCTI.US,5,20251203,160500,2.17,2.17,2.145,2.16,16130,0
HCTI.US,5,20251203,161000,2.16,2.16,2.16,2.16,200,0
HCTI.US,5,20251203,161500,2.16,2.16,2.16,2.16,700,0
HCTI.US,5,20251203,162000,2.1402,2.1402,2.1402,2.1402,1651,0
HCTI.US,5,20251203,162500,2.17,2.17,2.155,2.17,11661,0
HCTI.US,5,20251203,163000,2.195,2.195,2.195,2.195,300,0
HCTI.US,5,20251203,164000,2.1858,2.1938,2.1858,2.1938,215,0
HCTI.US,5,20251203,164500,2.18,2.18,2.16,2.17,9890,0
HCTI.US,5,20251203,165000,2.17,2.17,2.17,2.17,100,0
HCTI.US,5,20251203,165500,2.16,2.19,2.155,2.19,3128,0
HCTI.US,5,20251203,170000,2.185,2.2,2.185,2.19,3099,0
HCTI.US,5,20251203,170500,2.1993,2.1993,2.1993,2.1993,1000,0
HCTI.US,5,20251203,171000,2.185,2.185,2.185,2.185,100,0
HCTI.US,5,20251203,172500,2.1883,2.1883,2.185,2.185,1507,0
HCTI.US,5,20251203,173000,2.1719,2.1719,2.1719,2.1719,240,0
HCTI.US,5,20251203,173500,2.185,2.185,2.185,2.185,500,0
HCTI.US,5,20251203,174000,2.19,2.19,2.19,2.19,200,0
HCTI.US,5,20251203,174500,2.1999,2.1999,2.1999,2.1999,200,0
HCTI.US,5,20251203,175000,2.18,2.18,2.17,2.17,3537,0
HCTI.US,5,20251203,175500,2.1927,2.1927,2.1927,2.1927,450,0
HCTI.US,5,20251203,180500,2.14,2.15,2.14,2.1434,2205,0
HCTI.US,5,20251203,181000,2.1201,2.1201,2.1201,2.1201,145,0
HCTI.US,5,20251203,181500,2.16,2.1992,2.12,2.1992,7452,0
HCTI.US,5,20251203,182000,2.16,2.16,2.16,2.16,100,0
HCTI.US,5,20251203,182500,2.155,2.17,2.155,2.16,1400,0
HCTI.US,5,20251203,183000,2.1177,2.1177,2.1177,2.1177,160,0
HCTI.US,5,20251203,184000,2.14,2.14,2.14,2.14,100,0
HCTI.US,5,20251203,184500,2.1425,2.16,2.1425,2.16,440,0
HCTI.US,5,20251203,185500,2.16,2.16,2.16,2.16,170,0
HCTI.US,5,20251203,190000,2.15,2.15,2.15,2.15,410,0
HCTI.US,5,20251203,190500,2.18,2.18,2.18,2.18,913,0
HCTI.US,5,20251203,192000,2.16,2.16,2.16,2.16,251,0
HCTI.US,5,20251203,193000,2.16,2.16,2.16,2.16,3443,0
HCTI.US,5,20251203,193500,2.1602,2.1602,2.1602,2.1602,450,0
HCTI.US,5,20251203,194000,2.17,2.17,2.17,2.17,200,0
HCTI.US,5,20251203,194500,2.17,2.17,2.17,2.17,400,0
HCTI.US,5,20251203,195000,2.16,2.16,2.15,2.15,300,0
HCTI.US,5,20251203,202500,2.16,2.16,2.16,2.16,200,0
HCTI.US,5,20251203,204000,2.15,2.15,2.15,2.15,250,0
HCTI.US,5,20251203,205500,2.15,2.15,2.15,2.15,400,0
HCTI.US,5,20251203,210000,2.145,2.145,2.145,2.145,300,0
HCTI.US,5,20251203,211500,2.145,2.145,2.145,2.145,100,0
HCTI.US,5,20251203,212000,2.15,2.17,2.15,2.16,1789,0
HCTI.US,5,20251203,212500,2.18,2.19,2.15,2.19,1277,0
HCTI.US,5,20251203,213000,2.17,2.17,2.17,2.17,100,0
HCTI.US,5,20251203,213500,2.19,2.19,2.19,2.19,100,0
HCTI.US,5,20251203,214000,2.175,2.175,2.175,2.175,300,0
HCTI.US,5,20251203,215000,2.19,2.2,2.19,2.2,974,0
HCTI.US,5,20251203,215500,2.185,2.23,2.185,2.22,16121,0
HCTI.US,5,20251204,153000,2.26,2.2999,2.2501,2.2725,6741,0
HCTI.US,5,20251204,153500,2.2515,2.26,2.25,2.25,4368,0
HCTI.US,5,20251204,154000,2.24,2.24,2.235,2.235,810,0
HCTI.US,5,20251204,154500,2.23,2.2999,2.23,2.2539,2210,0
HCTI.US,5,20251204,155000,2.26,2.2944,2.26,2.2603,5132,0
HCTI.US,5,20251204,155500,2.29,2.29,2.2431,2.2431,200,0
HCTI.US,5,20251204,160000,2.25,2.25,2.25,2.25,200,0
HCTI.US,5,20251204,160500,2.2968,2.2968,2.25,2.2506,3674,0
HCTI.US,5,20251204,161000,2.26,2.26,2.245,2.245,418,0
HCTI.US,5,20251204,161500,2.245,2.245,2.245,2.245,100,0
HCTI.US,5,20251204,162000,2.245,2.245,2.245,2.245,100,0
HCTI.US,5,20251204,162500,2.22,2.22,2.22,2.22,1000,0
HCTI.US,5,20251204,163500,2.2201,2.2201,2.2201,2.2201,4000,0
HCTI.US,5,20251204,164000,2.27,2.27,2.27,2.27,200,0
HCTI.US,5,20251204,164500,2.245,2.245,2.245,2.245,100,0
HCTI.US,5,20251204,165000,2.2677,2.2677,2.2677,2.2677,150,0
HCTI.US,5,20251204,170000,2.24,2.24,2.22,2.22,480,0
HCTI.US,5,20251204,171000,2.25,2.2629,2.25,2.2629,200,0
HCTI.US,5,20251204,171500,2.25,2.25,2.25,2.25,100,0
HCTI.US,5,20251204,172000,2.2596,2.2609,2.25,2.2609,850,0
HCTI.US,5,20251204,172500,2.27,2.27,2.2401,2.255,2186,0
HCTI.US,5,20251204,174000,2.27,2.27,2.27,2.27,500,0
HCTI.US,5,20251204,175000,2.29,2.29,2.29,2.29,2000,0
HCTI.US,5,20251204,175500,2.29,2.29,2.2801,2.285,1902,0
HCTI.US,5,20251204,180000,2.3,2.3,2.29,2.2901,1032,0
HCTI.US,5,20251204,180500,2.29,2.29,2.2807,2.2807,520,0
HCTI.US,5,20251204,181500,2.3,2.3,2.29,2.3,2678,0
HCTI.US,5,20251204,182000,2.3077,2.31,2.3077,2.31,350,0
HCTI.US,5,20251204,183000,2.309,2.309,2.309,2.309,400,0
HCTI.US,5,20251204,183500,2.3,2.315,2.28,2.315,3121,0
HCTI.US,5,20251204,184000,2.3295,2.3295,2.315,2.315,1165,0
HCTI.US,5,20251204,184500,2.315,2.33,2.315,2.32,5100,0
HCTI.US,5,20251204,185000,2.33,2.33,2.32,2.33,553,0
HCTI.US,5,20251204,185500,2.3244,2.3244,2.3244,2.3244,100,0
HCTI.US,5,20251204,190000,2.32,2.32,2.2842,2.2842,9886,0
HCTI.US,5,20251204,190500,2.29,2.29,2.285,2.29,3000,0
HCTI.US,5,20251204,191000,2.3,2.3,2.3,2.3,200,0
HCTI.US,5,20251204,191500,2.3,2.3,2.3,2.3,4320,0
HCTI.US,5,20251204,192000,2.303,2.303,2.3,2.3,1636,0
HCTI.US,5,20251204,192500,2.31,2.32,2.31,2.31,770,0
HCTI.US,5,20251204,193500,2.32,2.32,2.3,2.31,1500,0
HCTI.US,5,20251204,194000,2.31,2.3156,2.31,2.31,1179,0
HCTI.US,5,20251204,194500,2.315,2.315,2.31,2.31,800,0
HCTI.US,5,20251204,195000,2.315,2.32,2.315,2.32,480,0
HCTI.US,5,20251204,195500,2.315,2.32,2.31,2.31,5872,0
HCTI.US,5,20251204,200500,2.305,2.305,2.305,2.305,100,0
HCTI.US,5,20251204,201000,2.305,2.305,2.305,2.305,100,0
HCTI.US,5,20251204,202000,2.29,2.29,2.24,2.265,6040,0
HCTI.US,5,20251204,202500,2.2543,2.28,2.2543,2.28,200,0
HCTI.US,5,20251204,203000,2.28,2.2899,2.2584,2.2584,2268,0
HCTI.US,5,20251204,203500,2.2629,2.29,2.2629,2.27,3287,0
HCTI.US,5,20251204,204000,2.275,2.29,2.275,2.29,581,0
HCTI.US,5,20251204,204500,2.275,2.275,2.275,2.275,100,0
HCTI.US,5,20251204,205000,2.275,2.275,2.275,2.275,100,0
HCTI.US,5,20251204,205500,2.28,2.28,2.28,2.28,100,0
HCTI.US,5,20251204,210500,2.25,2.25,2.25,2.25,400,0
HCTI.US,5,20251204,211000,2.24,2.24,2.24,2.24,100,0
HCTI.US,5,20251204,212500,2.25,2.26,2.245,2.26,1000,0
HCTI.US,5,20251204,213500,2.26,2.26,2.26,2.26,100,0
HCTI.US,5,20251204,214000,2.2823,2.2823,2.262,2.2778,1600,0
HCTI.US,5,20251204,214500,2.3,2.3,2.275,2.275,712,0
HCTI.US,5,20251204,215000,2.29,2.3,2.2716,2.3,6258,0
HCTI.US,5,20251204,215500,2.29,2.31,2.29,2.3,7760,0
HCTI.US,5,20251205,153000,2.38,2.54,2.38,2.45,59174,0
HCTI.US,5,20251205,153500,2.4989,2.4989,2.3,2.31,44066,0
HCTI.US,5,20251205,154000,2.34,2.379,2.3,2.33,6297,0
HCTI.US,5,20251205,154500,2.3375,2.45,2.3,2.45,40041,0
HCTI.US,5,20251205,155000,2.41,2.43,2.3745,2.4,4618,0
HCTI.US,5,20251205,155500,2.3905,2.4,2.3502,2.3502,3885,0
HCTI.US,5,20251205,160000,2.3995,2.4,2.39,2.4,1450,0
HCTI.US,5,20251205,160500,2.405,2.41,2.3701,2.3701,2190,0
HCTI.US,5,20251205,161000,2.4,2.45,2.37,2.438,2273,0
HCTI.US,5,20251205,161500,2.41,2.4276,2.3882,2.4276,1020,0
HCTI.US,5,20251205,162000,2.44,2.44,2.39,2.39,13513,0
HCTI.US,5,20251205,162500,2.3874,2.41,2.385,2.385,3100,0
HCTI.US,5,20251205,163000,2.4,2.4,2.37,2.37,2800,0
HCTI.US,5,20251205,163500,2.405,2.405,2.405,2.405,350,0
HCTI.US,5,20251205,164000,2.41,2.41,2.39,2.405,960,0
HCTI.US,5,20251205,164500,2.41,2.4884,2.37,2.425,76412,0
HCTI.US,5,20251205,165000,2.4,2.4088,2.37,2.4088,8478,0
HCTI.US,5,20251205,165500,2.3991,2.4,2.39,2.4,9445,0
HCTI.US,5,20251205,170000,2.43,2.44,2.39,2.415,1342,0
HCTI.US,5,20251205,170500,2.3944,2.4176,2.3944,2.405,9444,0
HCTI.US,5,20251205,171000,2.405,2.405,2.405,2.405,200,0
HCTI.US,5,20251205,171500,2.4,2.4,2.4,2.4,2740,0
HCTI.US,5,20251205,172000,2.39,2.4,2.3725,2.39,13227,0
HCTI.US,5,20251205,172500,2.38,2.399,2.38,2.399,475,0
HCTI.US,5,20251205,173000,2.36,2.36,2.07,2.13,128703,0
HCTI.US,5,20251205,173500,2.1499,2.19,2.07,2.1576,36252,0
HCTI.US,5,20251205,174000,2.164,2.1899,2.164,2.1899,8612,0
HCTI.US,5,20251205,174500,2.17,2.172,2.17,2.172,689,0
HCTI.US,5,20251205,175000,2.1701,2.19,2.17,2.17,3259,0
HCTI.US,5,20251205,175500,2.183,2.21,2.16,2.19,2450,0
HCTI.US,5,20251205,180000,2.19,2.209,2.19,2.209,200,0
HCTI.US,5,20251205,180500,2.185,2.2,2.185,2.192,4966,0
HCTI.US,5,20251205,181000,2.1804,2.21,2.1804,2.21,377,0
HCTI.US,5,20251205,181500,2.19,2.2,2.187,2.195,2614,0
HCTI.US,5,20251205,182000,2.2033,2.205,2.1701,2.205,1100,0
HCTI.US,5,20251205,182500,2.205,2.205,2.205,2.205,100,0
HCTI.US,5,20251205,183000,2.2286,2.2286,2.205,2.205,2600,0
HCTI.US,5,20251205,183500,2.2,2.205,2.2,2.205,300,0
HCTI.US,5,20251205,184500,2.19,2.21,2.181,2.1945,2510,0
HCTI.US,5,20251205,185000,2.205,2.205,2.205,2.205,281,0
HCTI.US,5,20251205,185500,2.205,2.205,2.1923,2.1923,281,0
HCTI.US,5,20251205,190000,2.205,2.205,2.2,2.2,320,0
HCTI.US,5,20251205,190500,2.2,2.2,2.2,2.2,120,0
HCTI.US,5,20251205,191000,2.205,2.205,2.2,2.205,300,0
HCTI.US,5,20251205,191500,2.215,2.215,2.215,2.215,100,0
HCTI.US,5,20251205,192000,2.215,2.215,2.195,2.2,954,0
HCTI.US,5,20251205,192500,2.2,2.2,2.2,2.2,154,0
HCTI.US,5,20251205,193000,2.195,2.195,2.195,2.195,110,0
HCTI.US,5,20251205,193500,2.181,2.181,2.18,2.18,200,0
HCTI.US,5,20251205,194000,2.195,2.2,2.195,2.2,620,0
HCTI.US,5,20251205,195000,2.21,2.21,2.21,2.21,530,0
HCTI.US,5,20251205,200500,2.23,2.23,2.21,2.21,1200,0
HCTI.US,5,20251205,202000,2.2397,2.2397,2.2397,2.2397,1000,0
HCTI.US,5,20251205,202500,2.215,2.215,2.215,2.215,100,0
HCTI.US,5,20251205,203500,2.215,2.215,2.215,2.215,100,0
HCTI.US,5,20251205,204500,2.205,2.205,2.1941,2.1941,300,0
HCTI.US,5,20251205,205500,2.19,2.19,2.15,2.1727,5542,0
HCTI.US,5,20251205,210000,2.1775,2.1775,2.1775,2.1775,1711,0
HCTI.US,5,20251205,211000,2.1899,2.1899,2.175,2.175,789,0
HCTI.US,5,20251205,212000,2.175,2.175,2.175,2.175,100,0
HCTI.US,5,20251205,212500,2.16,2.165,2.16,2.165,948,0
HCTI.US,5,20251205,213000,2.15,2.17,2.15,2.17,1060,0
HCTI.US,5,20251205,213500,2.16,2.1862,2.15,2.1862,4003,0
HCTI.US,5,20251205,214000,2.1751,2.1751,2.17,2.17,200,0
HCTI.US,5,20251205,214500,2.1747,2.19,2.16,2.19,3445,0
HCTI.US,5,20251205,215000,2.1698,2.17,2.150045,2.1699,2490,0
HCTI.US,5,20251205,215500,2.17,2.2,2.16,2.19,21507,0
HCTI.US,5,20251208,153000,2.22,2.2699,2.22,2.2362,25959,0
HCTI.US,5,20251208,153500,2.24,2.2655,2.23,2.2611,6429,0
HCTI.US,5,20251208,154000,2.2635,2.27,2.246,2.246,4827,0
HCTI.US,5,20251208,154500,2.245,2.255,2.245,2.2544,5300,0
HCTI.US,5,20251208,155000,2.26,2.2895,2.26,2.2895,15288,0
HCTI.US,5,20251208,155500,2.2853,2.29,2.2401,2.2401,3430,0
HCTI.US,5,20251208,160000,2.2691,2.2691,2.2401,2.2401,570,0
HCTI.US,5,20251208,160500,2.27,2.29,2.2501,2.2725,5761,0
HCTI.US,5,20251208,161000,2.25,2.27,2.2344,2.2344,5320,0
HCTI.US,5,20251208,161500,2.23,2.23,2.22,2.22,2039,0
HCTI.US,5,20251208,162000,2.2076,2.2076,2.19,2.2,6144,0
HCTI.US,5,20251208,162500,2.201,2.2068,2.2,2.2,1706,0
HCTI.US,5,20251208,163000,2.2197,2.2197,2.2197,2.2197,130,0
HCTI.US,5,20251208,163500,2.21,2.21,2.21,2.21,165,0
HCTI.US,5,20251208,164000,2.21,2.21,2.1901,2.1901,2167,0
HCTI.US,5,20251208,165000,2.19,2.2,2.19,2.2,438,0
HCTI.US,5,20251208,165500,2.205,2.205,2.2,2.2,817,0
HCTI.US,5,20251208,170000,2.195,2.195,2.189,2.19,1968,0
HCTI.US,5,20251208,170500,2.1889,2.1889,2.1889,2.1889,100,0
HCTI.US,5,20251208,171500,2.199,2.199,2.199,2.199,200,0
HCTI.US,5,20251208,172000,2.2017,2.2017,2.2,2.2,600,0
HCTI.US,5,20251208,172500,2.205,2.2234,2.205,2.2234,2022,0
HCTI.US,5,20251208,173000,2.2218,2.2218,2.2218,2.2218,500,0
HCTI.US,5,20251208,173500,2.22,2.22,2.22,2.22,500,0
HCTI.US,5,20251208,174000,2.215,2.23,2.215,2.2265,3600,0
HCTI.US,5,20251208,174500,2.225,2.225,2.225,2.225,300,0
HCTI.US,5,20251208,175000,2.22,2.22,2.22,2.22,210,0
HCTI.US,5,20251208,175500,2.22,2.22,2.22,2.22,100,0
HCTI.US,5,20251208,180000,2.215,2.215,2.215,2.215,200,0
HCTI.US,5,20251208,180500,2.22,2.22,2.22,2.22,100,0
HCTI.US,5,20251208,182000,2.23,2.23,2.23,2.23,200,0
HCTI.US,5,20251208,182500,2.2342,2.2668,2.2342,2.2449,15975,0
HCTI.US,5,20251208,183000,2.27,2.27,2.27,2.27,200,0
HCTI.US,5,20251208,183500,2.27,2.27,2.252,2.27,2520,0
HCTI.US,5,20251208,184000,2.26,2.26,2.26,2.26,300,0
HCTI.US,5,20251208,184500,2.2517,2.275,2.2517,2.275,1130,0
HCTI.US,5,20251208,185000,2.27,2.27,2.26,2.26,1612,0
