<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMNM.US,5,20251117,191500,18.45,18.545,18.45,18.51,8819,0
IMNM.US,5,20251117,192000,18.56,18.64,18.545,18.605,7112,0
IMNM.US,5,20251117,192500,18.59,18.63,18.49,18.53,4980,0
IMNM.US,5,20251117,193000,18.5883,18.63,18.39,18.59,7651,0
IMNM.US,5,20251117,193500,18.59,18.63,18.54,18.55,5914,0
IMNM.US,5,20251117,194000,18.57,18.58,18.48,18.58,3700,0
IMNM.US,5,20251117,194500,18.5725,18.64,18.56,18.57,4899,0
IMNM.US,5,20251117,195000,18.6,18.6,18.4,18.42,15699,0
IMNM.US,5,20251117,195500,18.42,18.55,18.38,18.55,6646,0
IMNM.US,5,20251117,200000,18.56,18.56,18.45,18.47,8624,0
IMNM.US,5,20251117,200500,18.47,18.47,18.4,18.445,8204,0
IMNM.US,5,20251117,201000,18.445,18.48,18.42,18.43,7160,0
IMNM.US,5,20251117,201500,18.425,18.49,18.37,18.375,9570,0
IMNM.US,5,20251117,202000,18.4,18.41,18.34,18.35,8940,0
IMNM.US,5,20251117,202500,18.4,18.4,18.23,18.285,8381,0
IMNM.US,5,20251117,203000,18.33,18.33,18.18,18.1803,8736,0
IMNM.US,5,20251117,203500,18.195,18.21,18.05,18.06,14212,0
IMNM.US,5,20251117,204000,18.06,18.1214,18.03,18.12,14772,0
IMNM.US,5,20251117,204500,18.095,18.14,18.08,18.11,6972,0
IMNM.US,5,20251117,205000,18.14,18.15,18.05,18.105,13832,0
IMNM.US,5,20251117,205500,18.09,18.125,18.02,18.06,9351,0
IMNM.US,5,20251117,210000,18.045,18.06,17.98,18,14314,0
IMNM.US,5,20251117,210500,18.04,18.09,17.99,18.065,11822,0
IMNM.US,5,20251117,211000,18.09,18.17,18.06,18.075,11663,0
IMNM.US,5,20251117,211500,18.06,18.12,18.01,18.05,5504,0
IMNM.US,5,20251117,212000,18.04,18.175,18.0006,18.155,10442,0
IMNM.US,5,20251117,212500,18.15,18.16,18.09,18.16,6110,0
IMNM.US,5,20251117,213000,18.14,18.21,18.1,18.105,11532,0
IMNM.US,5,20251117,213500,18.08,18.11,17.94,17.99,15281,0
IMNM.US,5,20251117,214000,17.98,18.14,17.95,18.12,38701,0
IMNM.US,5,20251117,214500,18.125,18.27,18.125,18.245,19431,0
IMNM.US,5,20251117,215000,18.24,18.27,18.12,18.14,38661,0
IMNM.US,5,20251117,215500,18.13,18.195,18.04,18.15,108920,0
IMNM.US,5,20251118,153000,18.04,18.1,17.65,18.055,19601,0
IMNM.US,5,20251118,153500,17.96,18.14,17.96,18.14,2650,0
IMNM.US,5,20251118,154000,18.15,18.17,17.81,17.9772,6182,0
IMNM.US,5,20251118,154500,17.925,18,17.8,17.905,7092,0
IMNM.US,5,20251118,155000,17.81,17.85,17.55,17.5514,17698,0
IMNM.US,5,20251118,155500,17.555,17.73,17.465,17.67,25565,0
IMNM.US,5,20251118,160000,17.67,17.78,17.635,17.71,5849,0
IMNM.US,5,20251118,160500,17.76,17.76,17.6,17.67,34632,0
IMNM.US,5,20251118,161000,17.71,17.8,17.66,17.74,8323,0
IMNM.US,5,20251118,161500,17.8,17.8,17.745,17.75,7705,0
IMNM.US,5,20251118,162000,17.81,17.96,17.78,17.84,16570,0
IMNM.US,5,20251118,162500,17.87,17.91,17.775,17.7843,6325,0
IMNM.US,5,20251118,163000,17.79,17.88,17.71,17.71,20688,0
IMNM.US,5,20251118,163500,17.675,17.7,17.61,17.67,9245,0
IMNM.US,5,20251118,164000,17.68,17.78,17.67,17.78,5761,0
IMNM.US,5,20251118,164500,17.74,17.795,17.73,17.75,9729,0
IMNM.US,5,20251118,165000,17.75,17.84,17.72,17.78,9478,0
IMNM.US,5,20251118,165500,17.79,17.8,17.725,17.74,7536,0
IMNM.US,5,20251118,170000,17.8,17.805,17.7,17.72,6174,0
IMNM.US,5,20251118,170500,17.705,17.84,17.68,17.84,8328,0
IMNM.US,5,20251118,171000,17.84,17.99,17.815,17.9675,9598,0
IMNM.US,5,20251118,171500,17.945,17.945,17.79,17.8,18776,0
IMNM.US,5,20251118,172000,17.85,17.91,17.845,17.9,5439,0
IMNM.US,5,20251118,172500,17.89,18,17.89,17.95,14040,0
IMNM.US,5,20251118,173000,17.97,18.04,17.93,18.02,6205,0
IMNM.US,5,20251118,173500,18.03,18.14,17.9801,18.08,6039,0
IMNM.US,5,20251118,174000,18.05,18.135,18.04,18.1,12773,0
IMNM.US,5,20251118,174500,18.1,18.13,17.9374,17.96,5945,0
IMNM.US,5,20251118,175000,17.95,18.12,17.93,18.095,7958,0
IMNM.US,5,20251118,175500,18.14,18.22,18.1,18.175,10768,0
IMNM.US,5,20251118,180000,18.15,18.22,18.13,18.165,4500,0
IMNM.US,5,20251118,180500,18.19,18.225,18.1268,18.17,10248,0
IMNM.US,5,20251118,181000,18.22,18.23,18.065,18.065,8536,0
IMNM.US,5,20251118,181500,18.085,18.23,18.085,18.19,19081,0
IMNM.US,5,20251118,182000,18.19,18.28,18.15,18.15,17985,0
IMNM.US,5,20251118,182500,18.175,18.21,18.07,18.07,16356,0
IMNM.US,5,20251118,183000,18.06,18.07,17.925,18.05,11887,0
IMNM.US,5,20251118,183500,18.05,18.11,18.05,18.085,9151,0
IMNM.US,5,20251118,184000,18.085,18.11,17.93,17.9552,10144,0
IMNM.US,5,20251118,184500,17.9395,18,17.89,17.99,3313,0
IMNM.US,5,20251118,185000,17.95,18.02,17.94,18.01,4700,0
IMNM.US,5,20251118,185500,18.05,18.05,17.96,17.96,6020,0
IMNM.US,5,20251118,190000,17.98,18.01,17.96,17.96,2661,0
IMNM.US,5,20251118,190500,17.975,18,17.95,17.97,1200,0
IMNM.US,5,20251118,191000,17.9967,18.01,17.97,17.98,3312,0
IMNM.US,5,20251118,191500,17.96,17.97,17.915,17.92,5608,0
IMNM.US,5,20251118,192000,17.91,18.01,17.91,18.01,2560,0
IMNM.US,5,20251118,192500,18,18,17.93,17.9525,3827,0
IMNM.US,5,20251118,193000,17.96,17.96,17.9,17.935,600,0
IMNM.US,5,20251118,193500,17.94,18.075,17.94,18.045,7106,0
IMNM.US,5,20251118,194000,18.045,18.085,17.94,17.9425,4680,0
IMNM.US,5,20251118,194500,17.98,17.99,17.93,17.93,950,0
IMNM.US,5,20251118,195000,17.93,17.95,17.91,17.915,1638,0
IMNM.US,5,20251118,195500,17.9,17.9,17.8501,17.8501,2498,0
IMNM.US,5,20251118,200000,17.9,17.92,17.85,17.85,1400,0
IMNM.US,5,20251118,200500,17.86,17.86,17.81,17.835,2622,0
IMNM.US,5,20251118,201000,17.825,17.9,17.825,17.89,1521,0
IMNM.US,5,20251118,201500,17.89,17.89,17.8,17.82,2219,0
IMNM.US,5,20251118,202000,17.89,17.89,17.84,17.86,1548,0
IMNM.US,5,20251118,202500,17.86,17.8625,17.83,17.83,800,0
IMNM.US,5,20251118,203000,17.87,17.88,17.84,17.85,1332,0
IMNM.US,5,20251118,203500,17.89,17.93,17.87,17.93,6505,0
IMNM.US,5,20251118,204000,17.91,17.975,17.86,17.86,3806,0
IMNM.US,5,20251118,204500,17.88,18.03,17.88,17.99,7307,0
IMNM.US,5,20251118,205000,17.98,17.99,17.94,17.94,3294,0
IMNM.US,5,20251118,205500,17.93,17.97,17.865,17.96,3478,0
IMNM.US,5,20251118,210000,17.985,17.985,17.87,17.87,2584,0
IMNM.US,5,20251118,210500,17.88,17.92,17.84,17.9,5058,0
IMNM.US,5,20251118,211000,17.92,17.925,17.88,17.91,3000,0
IMNM.US,5,20251118,211500,17.915,17.93,17.9,17.925,3275,0
IMNM.US,5,20251118,212000,17.925,18.005,17.925,17.945,7940,0
IMNM.US,5,20251118,212500,17.93,17.98,17.91,17.98,5258,0
IMNM.US,5,20251118,213000,17.97,18.015,17.97,17.99,5318,0
IMNM.US,5,20251118,213500,17.99,18.04,17.965,17.97,10536,0
IMNM.US,5,20251118,214000,17.96,17.96,17.9,17.9,3926,0
IMNM.US,5,20251118,214500,17.9,17.93,17.89,17.89,6243,0
IMNM.US,5,20251118,215000,17.9,17.94,17.89,17.9,18010,0
IMNM.US,5,20251118,215500,17.89,17.93,17.83,17.86,128896,0
IMNM.US,5,20251119,153000,18,18.3,17.66,17.99,28932,0
IMNM.US,5,20251119,153500,18.19,18.25,17.99,18.045,5927,0
IMNM.US,5,20251119,154000,18.13,18.24,18.01,18.12,8889,0
IMNM.US,5,20251119,154500,18.2,18.36,18.2,18.33,6450,0
IMNM.US,5,20251119,155000,18.39,18.41,18.28,18.305,13449,0
IMNM.US,5,20251119,155500,18.25,18.405,18.22,18.4,5758,0
IMNM.US,5,20251119,160000,18.4,18.41,18.15,18.15,9703,0
IMNM.US,5,20251119,160500,18.165,18.26,18.12,18.26,13039,0
IMNM.US,5,20251119,161000,18.25,18.25,18.075,18.2,6285,0
IMNM.US,5,20251119,161500,18.18,18.26,18.12,18.14,73589,0
IMNM.US,5,20251119,162000,18.14,18.39,18.14,18.17,19039,0
IMNM.US,5,20251119,162500,18.2531,18.2531,18.0601,18.135,6414,0
IMNM.US,5,20251119,163000,18.1682,18.19,18.1,18.14,12820,0
IMNM.US,5,20251119,163500,18.15,18.28,18.14,18.25,4643,0
IMNM.US,5,20251119,164000,18.25,18.32,18.21,18.245,59650,0
IMNM.US,5,20251119,164500,18.25,18.33,18.17,18.26,26191,0
IMNM.US,5,20251119,165000,18.25,18.365,18.245,18.365,12487,0
IMNM.US,5,20251119,165500,18.38,18.38,18.05,18.09,8161,0
IMNM.US,5,20251119,170000,18.09,18.21,18.08,18.12,6703,0
IMNM.US,5,20251119,170500,18.105,18.14,18.02,18.1,9404,0
IMNM.US,5,20251119,171000,18.105,18.125,18.06,18.125,5974,0
IMNM.US,5,20251119,171500,18.13,18.13,18.06,18.07,4467,0
IMNM.US,5,20251119,172000,18.095,18.12,18.02,18.035,12615,0
IMNM.US,5,20251119,172500,18.035,18.13,17.993,18.1,18401,0
IMNM.US,5,20251119,173000,18.09,18.15,18.09,18.1,9225,0
IMNM.US,5,20251119,173500,18.09,18.1,18,18,9703,0
IMNM.US,5,20251119,174000,18.05,18.07,17.99,18.005,3594,0
IMNM.US,5,20251119,174500,17.98,18,17.97,18,2911,0
IMNM.US,5,20251119,175000,18,18.01,17.93,17.995,5893,0
IMNM.US,5,20251119,175500,17.97,18.02,17.97,18.02,3476,0
IMNM.US,5,20251119,180000,18.04,18.04,17.78,17.78,10936,0
IMNM.US,5,20251119,180500,17.74,17.85,17.71,17.79,10348,0
IMNM.US,5,20251119,181000,17.79,17.855,17.79,17.855,10145,0
IMNM.US,5,20251119,181500,17.83,17.99,17.83,17.98,4778,0
IMNM.US,5,20251119,182000,17.99,17.99,17.93,17.97,2452,0
IMNM.US,5,20251119,182500,17.98,17.98,17.92,17.965,5500,0
IMNM.US,5,20251119,183000,17.99,17.99,17.9,17.9,4256,0
IMNM.US,5,20251119,183500,17.905,17.905,17.85,17.89,4149,0
IMNM.US,5,20251119,184000,17.89,18.025,17.89,18.025,8025,0
IMNM.US,5,20251119,184500,17.97,17.97,17.91,17.91,9072,0
IMNM.US,5,20251119,185000,17.885,17.92,17.885,17.91,2965,0
IMNM.US,5,20251119,185500,17.93,17.93,17.89,17.905,1400,0
IMNM.US,5,20251119,190000,17.91,17.96,17.91,17.96,4959,0
IMNM.US,5,20251119,190500,17.92,17.965,17.88,17.94,6084,0
IMNM.US,5,20251119,191000,17.89,17.945,17.85,17.905,11376,0
IMNM.US,5,20251119,191500,17.87,17.92,17.86,17.88,9084,0
IMNM.US,5,20251119,192000,17.89,17.9,17.815,17.84,3627,0
IMNM.US,5,20251119,192500,17.85,17.85,17.8,17.8,1502,0
IMNM.US,5,20251119,193000,17.79,17.79,17.775,17.78,3700,0
IMNM.US,5,20251119,193500,17.8,17.9,17.8,17.85,6300,0
IMNM.US,5,20251119,194000,17.86,17.89,17.76,17.77,5550,0
IMNM.US,5,20251119,194500,17.73,17.83,17.7,17.7136,7249,0
IMNM.US,5,20251119,195000,17.73,17.77,17.72,17.74,3431,0
IMNM.US,5,20251119,195500,17.74,17.87,17.74,17.87,3933,0
IMNM.US,5,20251119,200000,17.88,17.92,17.79,17.9,10872,0
IMNM.US,5,20251119,200500,17.895,18,17.895,18,6556,0
IMNM.US,5,20251119,201000,17.97,17.99,17.92,17.99,5356,0
IMNM.US,5,20251119,201500,18.01,18.03,17.96,18.02,2444,0
IMNM.US,5,20251119,202000,18.01,18.015,17.96,17.98,9417,0
IMNM.US,5,20251119,202500,18,18,17.87,17.885,8533,0
IMNM.US,5,20251119,203000,17.91,18,17.91,17.985,12285,0
IMNM.US,5,20251119,203500,17.99,18,17.92,17.93,5396,0
IMNM.US,5,20251119,204000,17.93,17.95,17.92,17.92,10013,0
IMNM.US,5,20251119,204500,17.93,17.99,17.93,17.99,23627,0
IMNM.US,5,20251119,205000,18,18,17.92,17.92,15410,0
IMNM.US,5,20251119,205500,17.93,17.96,17.88,17.925,4399,0
IMNM.US,5,20251119,210000,17.92,17.945,17.87,17.945,6173,0
IMNM.US,5,20251119,210500,17.93,17.955,17.91,17.955,1489,0
IMNM.US,5,20251119,211000,17.96,17.99,17.96,17.96,4151,0
IMNM.US,5,20251119,211500,17.965,18.01,17.94,17.95,58179,0
IMNM.US,5,20251119,212000,17.94,17.95,17.89,17.95,5455,0
IMNM.US,5,20251119,212500,17.945,18.02,17.92,18.02,17576,0
IMNM.US,5,20251119,213000,18.03,18.045,17.97,17.97,37537,0
IMNM.US,5,20251119,213500,17.99,18.05,17.98,17.98,27032,0
IMNM.US,5,20251119,214000,17.97,17.98,17.91,17.93,8949,0
IMNM.US,5,20251119,214500,17.915,17.915,17.84,17.84,7176,0
IMNM.US,5,20251119,215000,17.86,17.868,17.715,17.76,41915,0
IMNM.US,5,20251119,215500,17.75,17.76,17.62,17.67,81525,0
IMNM.US,5,20251120,153000,18.06,18.2,17.87,18.05,15092,0
IMNM.US,5,20251120,153500,18.03,18.09,17.9501,18.07,2277,0
IMNM.US,5,20251120,154000,18.16,18.16,18.01,18.0691,5725,0
IMNM.US,5,20251120,154500,17.95,18.15,17.95,18.145,9092,0
IMNM.US,5,20251120,155000,18.2,18.33,18.19,18.29,15510,0
IMNM.US,5,20251120,155500,18.275,18.5,18.275,18.478,9573,0
IMNM.US,5,20251120,160000,18.435,18.45,18.37,18.41,2961,0
IMNM.US,5,20251120,160500,18.38,18.4499,18.27,18.325,6139,0
IMNM.US,5,20251120,161000,18.34,18.345,18.27,18.29,1462,0
IMNM.US,5,20251120,161500,18.25,18.33,18.11,18.33,4410,0
IMNM.US,5,20251120,162000,18.36,18.45,18.34,18.435,3145,0
IMNM.US,5,20251120,162500,18.4,18.49,18.29,18.37,11084,0
IMNM.US,5,20251120,163000,18.41,18.5,18.3564,18.46,6108,0
IMNM.US,5,20251120,163500,18.46,18.73,18.46,18.73,9159,0
IMNM.US,5,20251120,164000,18.66,18.725,18.6,18.67,3829,0
IMNM.US,5,20251120,164500,18.62,18.9431,18.57,18.92,16703,0
IMNM.US,5,20251120,165000,18.92,18.94,18.6801,18.7412,14844,0
IMNM.US,5,20251120,165500,18.75,18.75,18.6,18.6,9090,0
IMNM.US,5,20251120,170000,18.56,18.58,18.53,18.58,1800,0
IMNM.US,5,20251120,170500,18.51,18.57,18.35,18.35,11638,0
IMNM.US,5,20251120,171000,18.33,18.415,18.325,18.36,2756,0
IMNM.US,5,20251120,171500,18.36,18.44,18.31,18.39,6066,0
IMNM.US,5,20251120,172000,18.39,18.4,18.31,18.37,4007,0
IMNM.US,5,20251120,172500,18.35,18.39,18.3,18.33,11256,0
IMNM.US,5,20251120,173000,18.33,18.37,18.3,18.315,7238,0
IMNM.US,5,20251120,173500,18.32,18.34,18.24,18.277,5448,0
IMNM.US,5,20251120,174000,18.26,18.28,18.1394,18.1394,21991,0
IMNM.US,5,20251120,174500,18.12,18.235,18.086,18.23,6997,0
IMNM.US,5,20251120,175000,18.23,18.26,18.16,18.16,4025,0
IMNM.US,5,20251120,175500,18.12,18.13,17.97,18.01,10874,0
IMNM.US,5,20251120,180000,18.03,18.1425,18.03,18.045,3573,0
IMNM.US,5,20251120,180500,18.06,18.185,17.97,18.14,12613,0
IMNM.US,5,20251120,181000,18.14,18.14,17.975,18.07,3945,0
IMNM.US,5,20251120,181500,18.11,18.11,17.87,17.88,8695,0
IMNM.US,5,20251120,182000,17.87,17.97,17.8,17.83,11002,0
IMNM.US,5,20251120,182500,17.8,17.96,17.76,17.78,6334,0
IMNM.US,5,20251120,183000,17.76,17.765,17.71,17.71,1900,0
IMNM.US,5,20251120,183500,17.7,17.74,17.66,17.73,5220,0
IMNM.US,5,20251120,184000,17.74,17.74,17.61,17.66,10403,0
IMNM.US,5,20251120,184500,17.62,17.66,17.58,17.58,7485,0
IMNM.US,5,20251120,185000,17.57,17.63,17.555,17.58,1411,0
IMNM.US,5,20251120,185500,17.585,17.67,17.585,17.63,4937,0
IMNM.US,5,20251120,190000,17.61,17.755,17.6048,17.69,3512,0
IMNM.US,5,20251120,190500,17.695,17.83,17.695,17.81,2200,0
IMNM.US,5,20251120,191000,17.83,17.91,17.75,17.91,2600,0
IMNM.US,5,20251120,191500,17.95,17.95,17.8,17.83,2529,0
IMNM.US,5,20251120,192000,17.87,17.87,17.8,17.805,2778,0
IMNM.US,5,20251120,192500,17.85,17.855,17.75,17.82,4369,0
IMNM.US,5,20251120,193000,17.825,17.87,17.76,17.77,3280,0
IMNM.US,5,20251120,193500,17.745,17.745,17.67,17.67,2312,0
IMNM.US,5,20251120,194000,17.65,17.8,17.565,17.65,22440,0
IMNM.US,5,20251120,194500,17.64,17.67,17.57,17.6,3275,0
IMNM.US,5,20251120,195000,17.6,17.68,17.56,17.59,2628,0
IMNM.US,5,20251120,195500,17.575,17.66,17.56,17.62,7274,0
IMNM.US,5,20251120,200000,17.58,17.625,17.5572,17.62,3287,0
IMNM.US,5,20251120,200500,17.65,17.7049,17.56,17.7049,3373,0
IMNM.US,5,20251120,201000,17.645,17.715,17.64,17.69,4238,0
IMNM.US,5,20251120,201500,17.68,17.76,17.6309,17.685,3192,0
IMNM.US,5,20251120,202000,17.72,17.75,17.66,17.66,2000,0
IMNM.US,5,20251120,202500,17.69,17.76,17.69,17.76,1800,0
IMNM.US,5,20251120,203000,17.74,17.77,17.67,17.67,1950,0
IMNM.US,5,20251120,203500,17.7,17.715,17.65,17.66,2000,0
IMNM.US,5,20251120,204000,17.67,17.67,17.62,17.66,1325,0
IMNM.US,5,20251120,204500,17.64,17.68,17.635,17.68,2156,0
IMNM.US,5,20251120,205000,17.71,17.75,17.67,17.69,2818,0
IMNM.US,5,20251120,205500,17.73,17.805,17.7,17.8,2615,0
IMNM.US,5,20251120,210000,17.74,17.77,17.64,17.7375,7216,0
IMNM.US,5,20251120,210500,17.7,17.78,17.66,17.66,2364,0
IMNM.US,5,20251120,211000,17.7099,17.7099,17.64,17.64,2888,0
IMNM.US,5,20251120,211500,17.68,17.748,17.665,17.72,6731,0
IMNM.US,5,20251120,212000,17.71,17.79,17.7,17.74,2239,0
IMNM.US,5,20251120,212500,17.71,17.729,17.68,17.729,1619,0
IMNM.US,5,20251120,213000,17.7201,17.75,17.69,17.7,4489,0
IMNM.US,5,20251120,213500,17.7,17.7,17.63,17.64,6746,0
IMNM.US,5,20251120,214000,17.635,17.669,17.61,17.61,3196,0
IMNM.US,5,20251120,214500,17.615,17.649,17.6,17.62,6303,0
IMNM.US,5,20251120,215000,17.61,17.665,17.5,17.508,18370,0
IMNM.US,5,20251120,215500,17.54,17.64,17.5,17.51,114850,0
IMNM.US,5,20251121,153000,17.46,17.755,17.3101,17.59,36260,0
IMNM.US,5,20251121,153500,17.86,17.93,17.6573,17.825,900,0
IMNM.US,5,20251121,154000,17.98,18.035,17.9398,17.9398,745,0
IMNM.US,5,20251121,154500,18.035,18.0931,17.795,18.04,3598,0
IMNM.US,5,20251121,155000,18.045,18.12,17.98,18.085,1807,0
IMNM.US,5,20251121,155500,18.02,18.26,17.94,18.18,101822,0
IMNM.US,5,20251121,160000,18.175,18.3382,18.045,18.11,18974,0
IMNM.US,5,20251121,160500,18.11,18.11,17.83,17.845,10904,0
IMNM.US,5,20251121,161000,17.845,17.85,17.6,17.71,9298,0
IMNM.US,5,20251121,161500,17.68,17.69,17.675,17.69,3262,0
IMNM.US,5,20251121,162000,17.61,17.63,17.5,17.605,12322,0
IMNM.US,5,20251121,162500,17.64,17.705,17.56,17.565,3125,0
IMNM.US,5,20251121,163000,17.51,17.605,17.39,17.405,6713,0
IMNM.US,5,20251121,163500,17.405,17.47,17.36,17.41,5312,0
IMNM.US,5,20251121,164000,17.42,17.71,17.42,17.69,11053,0
IMNM.US,5,20251121,164500,17.69,17.86,17.69,17.835,10635,0
IMNM.US,5,20251121,165000,17.835,17.835,17.67,17.81,9696,0
IMNM.US,5,20251121,165500,17.8,17.88,17.77,17.795,3360,0
IMNM.US,5,20251121,170000,17.75,17.75,17.61,17.65,2499,0
IMNM.US,5,20251121,170500,17.65,17.77,17.65,17.755,8855,0
IMNM.US,5,20251121,171000,17.765,17.825,17.7,17.81,6565,0
IMNM.US,5,20251121,171500,17.77,17.8743,17.76,17.775,6184,0
IMNM.US,5,20251121,172000,17.775,17.95,17.775,17.95,3212,0
IMNM.US,5,20251121,172500,17.93,17.98,17.93,17.98,4200,0
IMNM.US,5,20251121,173000,17.98,18.285,17.965,18.1,36323,0
IMNM.US,5,20251121,173500,18.185,18.25,18.02,18.14,23596,0
IMNM.US,5,20251121,174000,18.17,18.5,18.17,18.48,21420,0
IMNM.US,5,20251121,174500,18.462,18.615,18.462,18.615,12033,0
IMNM.US,5,20251121,175000,18.615,18.84,18.615,18.78,114934,0
IMNM.US,5,20251121,175500,18.782,18.85,18.73,18.73,14261,0
IMNM.US,5,20251121,180000,18.76,18.76,18.615,18.66,5128,0
IMNM.US,5,20251121,180500,18.665,18.83,18.6583,18.82,13662,0
IMNM.US,5,20251121,181000,18.83,18.83,18.62,18.675,7877,0
IMNM.US,5,20251121,181500,18.63,18.72,18.62,18.68,5800,0
IMNM.US,5,20251121,182000,18.72,18.74,18.65,18.715,7219,0
IMNM.US,5,20251121,182500,18.71,18.74,18.67,18.695,7498,0
IMNM.US,5,20251121,183000,18.72,18.79,18.7,18.76,4692,0
IMNM.US,5,20251121,183500,18.744,18.935,18.73,18.905,19813,0
IMNM.US,5,20251121,184000,18.91,19.014478,18.91,18.915,14160,0
IMNM.US,5,20251121,184500,18.88,18.935,18.77,18.82,17498,0
IMNM.US,5,20251121,185000,18.8,18.81,18.694,18.694,4447,0
IMNM.US,5,20251121,185500,18.73,18.765,18.7,18.725,2559,0
IMNM.US,5,20251121,190000,18.75,18.75,18.63,18.63,3434,0
IMNM.US,5,20251121,190500,18.625,18.625,18.55,18.585,5458,0
IMNM.US,5,20251121,191000,18.585,18.65,18.515,18.515,4383,0
IMNM.US,5,20251121,191500,18.52,18.575,18.45,18.55,10701,0
IMNM.US,5,20251121,192000,18.6,18.625,18.53,18.54,5571,0
IMNM.US,5,20251121,192500,18.53,18.57,18.515,18.5635,3711,0
IMNM.US,5,20251121,193000,18.59,18.63,18.58,18.58,2300,0
IMNM.US,5,20251121,193500,18.58,18.63,18.58,18.62,4130,0
IMNM.US,5,20251121,194000,18.6,18.63,18.58,18.62,5253,0
IMNM.US,5,20251121,194500,18.59,18.6965,18.55,18.685,5410,0
IMNM.US,5,20251121,195000,18.65,18.67,18.59,18.6,3050,0
IMNM.US,5,20251121,195500,18.62,18.68,18.59,18.68,3868,0
IMNM.US,5,20251121,200000,18.72,18.72,18.67,18.69,1750,0
IMNM.US,5,20251121,200500,18.68,18.8,18.68,18.8,8860,0
IMNM.US,5,20251121,201000,18.805,18.82,18.73,18.81,6990,0
IMNM.US,5,20251121,201500,18.85,18.8878,18.82,18.865,2331,0
IMNM.US,5,20251121,202000,18.82,18.92,18.82,18.92,6878,0
IMNM.US,5,20251121,202500,18.897,18.96,18.89,18.95,2865,0
IMNM.US,5,20251121,203000,18.955,18.99,18.9467,18.96,6254,0
IMNM.US,5,20251121,203500,18.96,19,18.96,18.98,5680,0
IMNM.US,5,20251121,204000,18.965,18.965,18.91,18.93,8083,0
IMNM.US,5,20251121,204500,18.925,18.95,18.89,18.89,5900,0
IMNM.US,5,20251121,205000,18.895,18.895,18.72,18.82,15291,0
IMNM.US,5,20251121,205500,18.82,18.83,18.74,18.775,9848,0
IMNM.US,5,20251121,210000,18.79,18.79,18.72,18.77,10205,0
IMNM.US,5,20251121,210500,18.81,18.81,18.64,18.665,10435,0
IMNM.US,5,20251121,211000,18.64,18.675,18.6,18.64,12048,0
IMNM.US,5,20251121,211500,18.64,18.65,18.63,18.63,3994,0
IMNM.US,5,20251121,212000,18.632,18.73,18.62,18.66,13065,0
IMNM.US,5,20251121,212500,18.665,18.68,18.585,18.59,6590,0
IMNM.US,5,20251121,213000,18.58,18.61,18.535,18.6,12107,0
IMNM.US,5,20251121,213500,18.6,18.635,18.6,18.635,7979,0
IMNM.US,5,20251121,214000,18.63,18.645,18.595,18.64,6516,0
IMNM.US,5,20251121,214500,18.64,18.7,18.64,18.69,11865,0
IMNM.US,5,20251121,215000,18.66,18.685,18.49,18.54,31850,0
IMNM.US,5,20251121,215500,18.55,18.6,18.49,18.55,63529,0
IMNM.US,5,20251124,153000,18.67,18.84,18.34,18.6,17543,0
IMNM.US,5,20251124,153500,18.71,18.85,18.56,18.69,11909,0
IMNM.US,5,20251124,154000,18.64,18.76,18.5,18.51,6063,0
IMNM.US,5,20251124,154500,18.68,18.745,18.5,18.61,8048,0
IMNM.US,5,20251124,155000,18.65,18.76,18.5,18.535,16514,0
IMNM.US,5,20251124,155500,18.57,18.65,18.535,18.63,12866,0
IMNM.US,5,20251124,160000,18.62,18.75,18.575,18.6,10139,0
IMNM.US,5,20251124,160500,18.655,18.725,18.63,18.725,5992,0
IMNM.US,5,20251124,161000,18.64,18.65,18.56,18.65,6044,0
IMNM.US,5,20251124,161500,18.64,18.73,18.64,18.64,5527,0
IMNM.US,5,20251124,162000,18.65,18.68,18.65,18.67,1400,0
IMNM.US,5,20251124,162500,18.65,18.77,18.64,18.76,6379,0
IMNM.US,5,20251124,163000,18.72,18.77,18.69,18.6983,4010,0
IMNM.US,5,20251124,163500,18.71,18.8498,18.69,18.72,6350,0
IMNM.US,5,20251124,164000,18.66,18.77,18.66,18.77,11970,0
IMNM.US,5,20251124,164500,18.77,18.98,18.74,18.95,13848,0
IMNM.US,5,20251124,165000,18.92,18.94,18.73,18.73,14794,0
IMNM.US,5,20251124,165500,18.7,18.815,18.7,18.76,6519,0
IMNM.US,5,20251124,170000,18.81,18.9175,18.79,18.85,2971,0
IMNM.US,5,20251124,170500,18.85,18.86,18.84,18.85,2050,0
IMNM.US,5,20251124,171000,18.84,18.95,18.84,18.95,2612,0
IMNM.US,5,20251124,171500,18.95,19.05,18.95,19.015,16581,0
IMNM.US,5,20251124,172000,19.02,19.02,18.96,18.98,2891,0
IMNM.US,5,20251124,172500,18.99,19.02,18.95,19,5786,0
IMNM.US,5,20251124,173000,19.005,19.035,18.9812,19,1901,0
IMNM.US,5,20251124,173500,19.02,19.12,19,19.0985,16135,0
IMNM.US,5,20251124,174000,19.16,19.16,19.08,19.12,1530,0
IMNM.US,5,20251124,174500,19.14,19.14,19.09,19.115,1312,0
IMNM.US,5,20251124,175000,19.115,19.115,19.0295,19.0295,7156,0
IMNM.US,5,20251124,175500,19.02,19.05,18.94,19.04,11546,0
IMNM.US,5,20251124,180000,19.055,19.08,19,19.005,2287,0
