<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCKT.US,5,20251117,202500,18.37,18.39,18.36,18.39,2840,0
HCKT.US,5,20251117,203000,18.395,18.395,18.37,18.37,2213,0
HCKT.US,5,20251117,203500,18.355,18.355,18.34,18.34,2013,0
HCKT.US,5,20251117,204000,18.33,18.33,18.32,18.33,500,0
HCKT.US,5,20251117,204500,18.325,18.325,18.3,18.32,3836,0
HCKT.US,5,20251117,205000,18.33,18.335,18.32,18.335,2093,0
HCKT.US,5,20251117,205500,18.34,18.34,18.32,18.33,5111,0
HCKT.US,5,20251117,210000,18.32,18.33,18.31,18.33,7121,0
HCKT.US,5,20251117,210500,18.33,18.35,18.325,18.335,3055,0
HCKT.US,5,20251117,211000,18.34,18.35,18.28,18.28,4541,0
HCKT.US,5,20251117,211500,18.3,18.32,18.3,18.3,1917,0
HCKT.US,5,20251117,212000,18.31,18.313,18.31,18.313,873,0
HCKT.US,5,20251117,212500,18.32,18.32,18.3,18.315,2200,0
HCKT.US,5,20251117,213000,18.31,18.315,18.27,18.27,3413,0
HCKT.US,5,20251117,213500,18.27,18.29,18.27,18.285,1383,0
HCKT.US,5,20251117,214000,18.285,18.32,18.285,18.32,6270,0
HCKT.US,5,20251117,214500,18.33,18.34,18.31,18.33,4123,0
HCKT.US,5,20251117,215000,18.34,18.345,18.3,18.3,7683,0
HCKT.US,5,20251117,215500,18.29,18.31,18.24,18.27,17923,0
HCKT.US,5,20251118,153000,18.25,18.255,18.25,18.255,1860,0
HCKT.US,5,20251118,153500,18.28,18.28,18.2385,18.2385,1223,0
HCKT.US,5,20251118,154000,18.23,18.26,18.17,18.26,1202,0
HCKT.US,5,20251118,154500,18.32,18.32,18.32,18.32,289,0
HCKT.US,5,20251118,155000,18.245,18.245,18.17,18.17,3248,0
HCKT.US,5,20251118,155500,18.17,18.205,18.17,18.205,600,0
HCKT.US,5,20251118,160000,18.23,18.23,18.19,18.19,616,0
HCKT.US,5,20251118,160500,18.191,18.21,18.18,18.2,2461,0
HCKT.US,5,20251118,161000,18.205,18.23,18.18,18.23,3406,0
HCKT.US,5,20251118,161500,18.21,18.21,18.18,18.18,1323,0
HCKT.US,5,20251118,162000,18.18,18.2,18.17,18.17,600,0
HCKT.US,5,20251118,162500,18.1848,18.2,18.17,18.17,1729,0
HCKT.US,5,20251118,163000,18.2,18.23,18.2,18.22,5134,0
HCKT.US,5,20251118,163500,18.2,18.21,18.2,18.2075,1979,0
HCKT.US,5,20251118,164000,18.19,18.21,18.19,18.21,400,0
HCKT.US,5,20251118,164500,18.21,18.25,18.21,18.24,2406,0
HCKT.US,5,20251118,165000,18.25,18.285,18.24,18.245,1700,0
HCKT.US,5,20251118,165500,18.25,18.25,18.23,18.25,1000,0
HCKT.US,5,20251118,170000,18.22,18.24,18.205,18.23,800,0
HCKT.US,5,20251118,170500,18.2,18.23,18.2,18.2,500,0
HCKT.US,5,20251118,171000,18.22,18.24,18.205,18.22,1900,0
HCKT.US,5,20251118,171500,18.21,18.21,18.19,18.195,1416,0
HCKT.US,5,20251118,172000,18.1852,18.1852,18.12,18.185,5364,0
HCKT.US,5,20251118,172500,18.19,18.19,18.185,18.185,600,0
HCKT.US,5,20251118,173000,18.19,18.19,18.19,18.19,1300,0
HCKT.US,5,20251118,173500,18.19,18.21,18.19,18.19,2500,0
HCKT.US,5,20251118,174000,18.2,18.2,18.16,18.19,6229,0
HCKT.US,5,20251118,174500,18.2,18.2,18.2,18.2,250,0
HCKT.US,5,20251118,175000,18.19,18.19,18.145,18.145,2600,0
HCKT.US,5,20251118,175500,18.15,18.168,18.13,18.16,5006,0
HCKT.US,5,20251118,180000,18.17,18.17,18.15,18.15,913,0
HCKT.US,5,20251118,180500,18.15,18.153,18.15,18.153,578,0
HCKT.US,5,20251118,181000,18.14,18.18,18.12,18.1499,3760,0
HCKT.US,5,20251118,181500,18.14,18.18,18.14,18.18,1337,0
HCKT.US,5,20251118,182000,18.163,18.19,18.163,18.165,867,0
HCKT.US,5,20251118,182500,18.16,18.165,18.16,18.165,1263,0
HCKT.US,5,20251118,183000,18.16,18.215,18.145,18.215,9347,0
HCKT.US,5,20251118,183500,18.21,18.21,18.21,18.21,100,0
HCKT.US,5,20251118,184000,18.22,18.28,18.22,18.2498,4631,0
HCKT.US,5,20251118,184500,18.23,18.2599,18.23,18.2599,324,0
HCKT.US,5,20251118,185000,18.26,18.3,18.22,18.255,1303,0
HCKT.US,5,20251118,185500,18.27,18.2708,18.27,18.27,743,0
HCKT.US,5,20251118,190000,18.29,18.29,18.26,18.265,1457,0
HCKT.US,5,20251118,190500,18.275,18.275,18.26,18.265,804,0
HCKT.US,5,20251118,191000,18.28,18.325,18.27,18.325,991,0
HCKT.US,5,20251118,191500,18.3115,18.325,18.2536,18.26,5888,0
HCKT.US,5,20251118,192000,18.25,18.26,18.205,18.22,1739,0
HCKT.US,5,20251118,192500,18.23,18.26,18.22,18.25,1813,0
HCKT.US,5,20251118,193000,18.23,18.23,18.22,18.22,593,0
HCKT.US,5,20251118,193500,18.22,18.24,18.22,18.24,400,0
HCKT.US,5,20251118,194000,18.22,18.24,18.21,18.215,2451,0
HCKT.US,5,20251118,194500,18.215,18.215,18.21,18.21,519,0
HCKT.US,5,20251118,195000,18.2,18.21,18.2,18.2,841,0
HCKT.US,5,20251118,195500,18.2,18.21,18.19,18.2,2013,0
HCKT.US,5,20251118,200000,18.21,18.21,18.18,18.18,2083,0
HCKT.US,5,20251118,200500,18.18,18.18,18.17,18.17,1942,0
HCKT.US,5,20251118,201000,18.175,18.1801,18.15,18.1801,5933,0
HCKT.US,5,20251118,201500,18.19,18.19,18.16,18.17,920,0
HCKT.US,5,20251118,202000,18.17,18.18,18.16,18.18,798,0
HCKT.US,5,20251118,202500,18.17,18.17,18.14,18.145,7139,0
HCKT.US,5,20251118,203000,18.14,18.17,18.14,18.17,1400,0
HCKT.US,5,20251118,203500,18.17,18.19,18.17,18.18,2112,0
HCKT.US,5,20251118,204000,18.175,18.175,18.16,18.16,1381,0
HCKT.US,5,20251118,204500,18.16,18.17,18.16,18.17,1171,0
HCKT.US,5,20251118,205000,18.16,18.17,18.16,18.17,420,0
HCKT.US,5,20251118,205500,18.17,18.17,18.17,18.17,614,0
HCKT.US,5,20251118,210000,18.18,18.2,18.18,18.2,1120,0
HCKT.US,5,20251118,210500,18.17,18.19,18.17,18.19,713,0
HCKT.US,5,20251118,211000,18.17,18.17,18.145,18.15,4797,0
HCKT.US,5,20251118,211500,18.14,18.14,18.13,18.13,2932,0
HCKT.US,5,20251118,212000,18.1284,18.17,18.1284,18.15,4367,0
HCKT.US,5,20251118,212500,18.14,18.14,18.13,18.13,788,0
HCKT.US,5,20251118,213000,18.13,18.13,18.095,18.1,2648,0
HCKT.US,5,20251118,213500,18.1,18.12,18.1,18.12,5479,0
HCKT.US,5,20251118,214000,18.12,18.15,18.12,18.15,3214,0
HCKT.US,5,20251118,214500,18.14,18.15,18.13,18.13,1774,0
HCKT.US,5,20251118,215000,18.1339,18.17,18.1339,18.16,9075,0
HCKT.US,5,20251118,215500,18.15,18.15,18.11,18.12,64578,0
HCKT.US,5,20251119,153000,18.15,18.15,18.15,18.15,562,0
HCKT.US,5,20251119,153500,18.21,18.21,18.1,18.1,3076,0
HCKT.US,5,20251119,154500,18.105,18.19,18.105,18.15,1556,0
HCKT.US,5,20251119,155000,18.18,18.2,18.14,18.2,2985,0
HCKT.US,5,20251119,155500,18.145,18.145,18.12,18.12,200,0
HCKT.US,5,20251119,160000,18.11,18.11,18.1,18.1,800,0
HCKT.US,5,20251119,160500,18.09,18.11,18.09,18.11,200,0
HCKT.US,5,20251119,161000,18.12,18.12,18.0901,18.0901,962,0
HCKT.US,5,20251119,161500,18.115,18.115,18.045,18.045,5382,0
HCKT.US,5,20251119,162000,18.05,18.0799,18.04,18.0799,2746,0
HCKT.US,5,20251119,162500,18.05,18.05,17.95,17.97,5590,0
HCKT.US,5,20251119,163000,18.02,18.025,18.02,18.025,450,0
HCKT.US,5,20251119,163500,18.06,18.06,18.03,18.03,2554,0
HCKT.US,5,20251119,164000,17.99,18,17.98,18,1543,0
HCKT.US,5,20251119,164500,17.995,17.995,17.97,17.9767,820,0
HCKT.US,5,20251119,165000,17.97,17.97,17.93,17.97,2043,0
HCKT.US,5,20251119,165500,17.97,18.02,17.885,17.885,3739,0
HCKT.US,5,20251119,170000,17.885,17.954,17.885,17.91,5255,0
HCKT.US,5,20251119,170500,17.91,17.92,17.89,17.92,5250,0
HCKT.US,5,20251119,171000,17.91,17.91,17.9,17.91,1600,0
HCKT.US,5,20251119,171500,17.91,17.93,17.91,17.93,1020,0
HCKT.US,5,20251119,172000,17.93,17.955,17.93,17.95,1662,0
HCKT.US,5,20251119,173000,17.93,17.93,17.92,17.92,700,0
HCKT.US,5,20251119,173500,17.915,17.915,17.855,17.855,6912,0
HCKT.US,5,20251119,174000,17.845,17.855,17.845,17.855,327,0
HCKT.US,5,20251119,174500,17.85,17.87,17.85,17.87,1174,0
HCKT.US,5,20251119,175000,17.85,17.86,17.85,17.86,800,0
HCKT.US,5,20251119,175500,17.85,17.85,17.84,17.84,800,0
HCKT.US,5,20251119,180000,17.87,17.88,17.86,17.87,2901,0
HCKT.US,5,20251119,180500,17.86,17.8899,17.86,17.86,1056,0
HCKT.US,5,20251119,181000,17.85,17.88,17.85,17.87,600,0
HCKT.US,5,20251119,181500,17.875,17.88,17.86,17.86,1900,0
HCKT.US,5,20251119,182000,17.865,17.865,17.86,17.86,221,0
HCKT.US,5,20251119,182500,17.855,17.88,17.84,17.88,1700,0
HCKT.US,5,20251119,183000,17.88,17.88,17.85,17.851,800,0
HCKT.US,5,20251119,183500,17.82,17.82,17.82,17.82,500,0
HCKT.US,5,20251119,184000,17.82,17.82,17.82,17.82,100,0
HCKT.US,5,20251119,184500,17.83,17.83,17.82,17.82,551,0
HCKT.US,5,20251119,185000,17.828,17.828,17.828,17.828,300,0
HCKT.US,5,20251119,185500,17.83,17.85,17.83,17.85,2910,0
HCKT.US,5,20251119,190000,17.87,17.89,17.87,17.87,617,0
HCKT.US,5,20251119,190500,17.88,17.91,17.88,17.9,2397,0
HCKT.US,5,20251119,191000,17.9,17.9,17.88,17.885,820,0
HCKT.US,5,20251119,191500,17.86,17.87,17.86,17.86,391,0
HCKT.US,5,20251119,192000,17.865,17.865,17.865,17.865,100,0
HCKT.US,5,20251119,192500,17.87,17.87,17.86,17.86,1014,0
HCKT.US,5,20251119,193000,17.85,17.86,17.832,17.832,725,0
HCKT.US,5,20251119,193500,17.86,17.86,17.86,17.86,400,0
HCKT.US,5,20251119,194000,17.86,17.86,17.85,17.85,200,0
HCKT.US,5,20251119,194500,17.845,17.88,17.845,17.88,500,0
HCKT.US,5,20251119,195000,17.88,17.91,17.88,17.91,910,0
HCKT.US,5,20251119,195500,17.92,17.92,17.92,17.92,135,0
HCKT.US,5,20251119,200000,17.93,17.93,17.93,17.93,100,0
HCKT.US,5,20251119,200500,17.9346,17.9346,17.91,17.9275,1365,0
HCKT.US,5,20251119,201000,17.91,17.91,17.88,17.91,1271,0
HCKT.US,5,20251119,201500,17.905,17.91,17.9,17.9,812,0
HCKT.US,5,20251119,202000,17.89,17.91,17.878,17.9,1600,0
HCKT.US,5,20251119,202500,17.87,17.88,17.8401,17.8401,4722,0
HCKT.US,5,20251119,203000,17.85,17.88,17.825,17.825,3201,0
HCKT.US,5,20251119,203500,17.83,17.84,17.8028,17.835,4351,0
HCKT.US,5,20251119,204000,17.82,17.87,17.82,17.86,3800,0
HCKT.US,5,20251119,204500,17.86,17.86,17.85,17.859,1197,0
HCKT.US,5,20251119,205000,17.8593,17.8699,17.8593,17.865,1077,0
HCKT.US,5,20251119,205500,17.88,17.88,17.86,17.88,500,0
HCKT.US,5,20251119,210000,17.87,17.88,17.855,17.855,300,0
HCKT.US,5,20251119,210500,17.86,17.88,17.8545,17.88,1626,0
HCKT.US,5,20251119,211000,17.87,17.88,17.85,17.85,913,0
HCKT.US,5,20251119,211500,17.85,17.88,17.85,17.88,1000,0
HCKT.US,5,20251119,212000,17.88,17.88,17.86,17.87,1306,0
HCKT.US,5,20251119,212500,17.88,17.88,17.88,17.88,200,0
HCKT.US,5,20251119,213000,17.88,17.88,17.87,17.88,1431,0
HCKT.US,5,20251119,213500,17.88,17.9,17.88,17.88,3002,0
HCKT.US,5,20251119,214000,17.881,17.881,17.84,17.87,5566,0
HCKT.US,5,20251119,214500,17.87,17.88,17.86,17.86,2282,0
HCKT.US,5,20251119,215000,17.85,17.87,17.83,17.84,4932,0
HCKT.US,5,20251119,215500,17.82,17.83,17.78,17.78,28720,0
HCKT.US,5,20251120,153000,18,18.11,18,18.05,2323,0
HCKT.US,5,20251120,153500,18.01,18.04,17.95,17.95,3938,0
HCKT.US,5,20251120,154000,17.8525,17.965,17.8525,17.89,6160,0
HCKT.US,5,20251120,154500,17.915,17.94,17.915,17.94,400,0
HCKT.US,5,20251120,155000,17.9351,17.9351,17.9,17.9,5366,0
HCKT.US,5,20251120,155500,17.88,17.88,17.88,17.88,100,0
HCKT.US,5,20251120,160000,17.89,17.89,17.86,17.88,920,0
HCKT.US,5,20251120,160500,17.88,17.89,17.85,17.85,777,0
HCKT.US,5,20251120,161000,17.84,17.88,17.84,17.88,892,0
HCKT.US,5,20251120,161500,17.88,17.9,17.86,17.9,500,0
HCKT.US,5,20251120,162000,17.94,17.98,17.93,17.97,2262,0
HCKT.US,5,20251120,162500,17.989,17.989,17.915,17.915,1293,0
HCKT.US,5,20251120,163000,17.8801,17.9286,17.8801,17.9286,455,0
HCKT.US,5,20251120,163500,17.92,17.92,17.9,17.9,400,0
HCKT.US,5,20251120,164000,17.89,17.9,17.89,17.89,1700,0
HCKT.US,5,20251120,164500,17.885,17.885,17.87,17.88,999,0
HCKT.US,5,20251120,165000,17.9,17.925,17.89,17.91,700,0
HCKT.US,5,20251120,165500,17.89,17.9,17.8801,17.9,560,0
HCKT.US,5,20251120,170000,17.88,17.88,17.88,17.88,200,0
HCKT.US,5,20251120,170500,17.87,17.87,17.86,17.86,785,0
HCKT.US,5,20251120,171000,17.87,17.87,17.84,17.845,1600,0
HCKT.US,5,20251120,171500,17.8023,17.83,17.8023,17.81,1938,0
HCKT.US,5,20251120,172000,17.81,17.815,17.79,17.815,1777,0
HCKT.US,5,20251120,172500,17.8,17.88,17.795,17.88,1129,0
HCKT.US,5,20251120,173000,17.87,17.89,17.87,17.88,700,0
HCKT.US,5,20251120,173500,17.87,17.87,17.85,17.855,600,0
HCKT.US,5,20251120,174000,17.83,17.86,17.825,17.85,1509,0
HCKT.US,5,20251120,174500,17.85,17.85,17.84,17.84,1100,0
HCKT.US,5,20251120,175000,17.86,17.87,17.84,17.84,1003,0
HCKT.US,5,20251120,175500,17.85,17.85,17.82,17.83,6301,0
HCKT.US,5,20251120,180000,17.84,17.86,17.84,17.85,806,0
HCKT.US,5,20251120,180500,17.85,17.87,17.835,17.845,7076,0
HCKT.US,5,20251120,181000,17.84,17.855,17.83,17.835,5103,0
HCKT.US,5,20251120,181500,17.835,17.835,17.78,17.78,4577,0
HCKT.US,5,20251120,182000,17.78,17.805,17.77,17.78,3011,0
HCKT.US,5,20251120,182500,17.77,17.78,17.74,17.765,3973,0
HCKT.US,5,20251120,183000,17.775,17.79,17.76,17.76,876,0
HCKT.US,5,20251120,183500,17.75,17.76,17.72,17.755,3195,0
HCKT.US,5,20251120,184000,17.74,17.74,17.69,17.7,3699,0
HCKT.US,5,20251120,184500,17.67,17.69,17.67,17.68,950,0
HCKT.US,5,20251120,185000,17.685,17.69,17.68,17.69,600,0
HCKT.US,5,20251120,185500,17.69,17.745,17.68,17.745,1704,0
HCKT.US,5,20251120,190000,17.72,17.75,17.7101,17.72,1836,0
HCKT.US,5,20251120,190500,17.735,17.74,17.735,17.74,400,0
HCKT.US,5,20251120,191000,17.74,17.77,17.73,17.76,1400,0
HCKT.US,5,20251120,191500,17.75,17.755,17.74,17.74,527,0
HCKT.US,5,20251120,192000,17.72,17.72,17.695,17.695,400,0
HCKT.US,5,20251120,192500,17.69,17.69,17.69,17.69,200,0
HCKT.US,5,20251120,193000,17.7,17.7,17.6867,17.6867,1221,0
HCKT.US,5,20251120,193500,17.685,17.725,17.685,17.72,2254,0
HCKT.US,5,20251120,194000,17.71,17.72,17.71,17.71,1753,0
HCKT.US,5,20251120,194500,17.71,17.72,17.71,17.71,550,0
HCKT.US,5,20251120,195000,17.69,17.69,17.68,17.68,1500,0
HCKT.US,5,20251120,195500,17.67,17.67,17.66,17.66,400,0
HCKT.US,5,20251120,200000,17.67,17.69,17.66,17.667,3293,0
HCKT.US,5,20251120,200500,17.67,17.67,17.66,17.67,500,0
HCKT.US,5,20251120,201000,17.67,17.67,17.66,17.665,1500,0
HCKT.US,5,20251120,201500,17.64,17.665,17.635,17.66,1124,0
HCKT.US,5,20251120,202000,17.665,17.68,17.66,17.667,4002,0
HCKT.US,5,20251120,202500,17.69,17.72,17.69,17.72,500,0
HCKT.US,5,20251120,203000,17.71,17.715,17.7,17.7001,1151,0
HCKT.US,5,20251120,203500,17.7,17.705,17.7,17.7,400,0
HCKT.US,5,20251120,204000,17.67,17.7,17.67,17.685,1523,0
HCKT.US,5,20251120,204500,17.685,17.685,17.67,17.67,1100,0
HCKT.US,5,20251120,205000,17.67,17.6814,17.6699,17.6814,4661,0
HCKT.US,5,20251120,205500,17.68,17.7,17.68,17.6961,693,0
HCKT.US,5,20251120,210000,17.71,17.7199,17.695,17.71,2206,0
HCKT.US,5,20251120,210500,17.72,17.74,17.71,17.71,600,0
HCKT.US,5,20251120,211000,17.73,17.73,17.71,17.71,600,0
HCKT.US,5,20251120,211500,17.71,17.71,17.71,17.71,400,0
HCKT.US,5,20251120,212000,17.72,17.73,17.72,17.72,700,0
HCKT.US,5,20251120,212500,17.73,17.73,17.705,17.705,839,0
HCKT.US,5,20251120,213000,17.71,17.72,17.68,17.69,2936,0
HCKT.US,5,20251120,213500,17.68,17.7,17.68,17.7,700,0
HCKT.US,5,20251120,214000,17.71,17.71,17.69,17.7,1606,0
HCKT.US,5,20251120,214500,17.7,17.71,17.7,17.71,397,0
HCKT.US,5,20251120,215000,17.71,17.73,17.67,17.67,6058,0
HCKT.US,5,20251120,215500,17.65,17.68,17.62,17.66,16788,0
HCKT.US,5,20251121,153000,17.67,17.67,17.6,17.6,10176,0
HCKT.US,5,20251121,153500,17.7,17.77,17.7,17.72,1500,0
HCKT.US,5,20251121,154000,17.74,17.75,17.7,17.7,3006,0
HCKT.US,5,20251121,154500,17.665,17.665,17.665,17.665,1153,0
HCKT.US,5,20251121,155000,17.7,17.73,17.7,17.73,1744,0
HCKT.US,5,20251121,155500,17.71,17.72,17.71,17.72,486,0
HCKT.US,5,20251121,160000,17.75,17.75,17.73,17.75,600,0
HCKT.US,5,20251121,160500,17.79,17.79,17.79,17.79,100,0
HCKT.US,5,20251121,161000,17.865,17.865,17.83,17.83,1140,0
HCKT.US,5,20251121,161500,17.86,17.865,17.83,17.84,1812,0
HCKT.US,5,20251121,162000,17.79,17.82,17.77,17.81,983,0
HCKT.US,5,20251121,162500,17.86,17.9,17.82,17.845,1048,0
HCKT.US,5,20251121,163000,17.86,17.95,17.86,17.893,4072,0
HCKT.US,5,20251121,163500,17.93,17.965,17.93,17.93,1079,0
HCKT.US,5,20251121,164000,17.925,18.04,17.925,18.04,3275,0
HCKT.US,5,20251121,164500,18.04,18.07,18.005,18.005,7955,0
HCKT.US,5,20251121,165000,17.995,18.01,17.995,18.01,632,0
HCKT.US,5,20251121,165500,18.04,18.07,18.04,18.055,8219,0
HCKT.US,5,20251121,170000,18.055,18.105,18.04,18.065,4968,0
HCKT.US,5,20251121,170500,18.08,18.11,18.06,18.07,7615,0
HCKT.US,5,20251121,171000,18.06,18.1,18.06,18.1,1213,0
HCKT.US,5,20251121,171500,18.1,18.13,18.005,18.04,9318,0
HCKT.US,5,20251121,172000,18.03,18.06,18,18.06,2408,0
HCKT.US,5,20251121,172500,18.07,18.11,18.07,18.093,6022,0
HCKT.US,5,20251121,173000,18.13,18.14,18.11,18.11,400,0
HCKT.US,5,20251121,173500,18.12,18.12,18.09,18.09,1106,0
HCKT.US,5,20251121,174000,18.12,18.12,18.1,18.1,2594,0
HCKT.US,5,20251121,174500,18.12,18.13,18.1,18.1,1415,0
HCKT.US,5,20251121,175000,18.12,18.18,18.12,18.163,3676,0
HCKT.US,5,20251121,175500,18.1819,18.22,18.1601,18.21,4560,0
HCKT.US,5,20251121,180000,18.21,18.22,18.21,18.22,600,0
HCKT.US,5,20251121,180500,18.21,18.23,18.21,18.23,400,0
HCKT.US,5,20251121,181000,18.22,18.23,18.22,18.23,500,0
HCKT.US,5,20251121,181500,18.23,18.23,18.22,18.22,600,0
HCKT.US,5,20251121,182000,18.21,18.23,18.21,18.222,1076,0
HCKT.US,5,20251121,182500,18.23,18.23,18.21,18.22,632,0
HCKT.US,5,20251121,183500,18.22,18.22,18.1801,18.1801,918,0
HCKT.US,5,20251121,184500,18.18,18.19,18.18,18.19,700,0
HCKT.US,5,20251121,185000,18.185,18.185,18.185,18.185,100,0
HCKT.US,5,20251121,185500,18.18,18.2,18.18,18.2,300,0
HCKT.US,5,20251121,190000,18.21,18.26,18.21,18.26,6500,0
HCKT.US,5,20251121,190500,18.26,18.26,18.225,18.225,527,0
HCKT.US,5,20251121,191000,18.225,18.23,18.22,18.22,826,0
HCKT.US,5,20251121,191500,18.2265,18.24,18.2216,18.24,1791,0
HCKT.US,5,20251121,192000,18.24,18.24,18.225,18.225,714,0
HCKT.US,5,20251121,192500,18.24,18.24,18.24,18.24,104,0
HCKT.US,5,20251121,193000,18.235,18.26,18.23,18.26,1527,0
HCKT.US,5,20251121,193500,18.27,18.32,18.27,18.3,1000,0
HCKT.US,5,20251121,194000,18.3,18.305,18.3,18.305,421,0
HCKT.US,5,20251121,194500,18.31,18.32,18.31,18.32,1897,0
HCKT.US,5,20251121,195000,18.31,18.32,18.31,18.318,2047,0
HCKT.US,5,20251121,195500,18.315,18.315,18.3,18.3,900,0
HCKT.US,5,20251121,200000,18.305,18.305,18.28,18.305,400,0
HCKT.US,5,20251121,200500,18.29,18.29,18.25,18.27,3207,0
HCKT.US,5,20251121,201000,18.27,18.305,18.2666,18.305,3037,0
HCKT.US,5,20251121,201500,18.29,18.29,18.27,18.275,800,0
HCKT.US,5,20251121,202000,18.2832,18.295,18.2832,18.295,300,0
HCKT.US,5,20251121,202500,18.29,18.29,18.29,18.29,400,0
HCKT.US,5,20251121,203000,18.28,18.28,18.27,18.27,500,0
HCKT.US,5,20251121,204000,18.23,18.231,18.19,18.2,19968,0
HCKT.US,5,20251121,204500,18.2,18.2,18.15,18.18,2140,0
HCKT.US,5,20251121,205000,18.18,18.18,18.14,18.165,5184,0
HCKT.US,5,20251121,205500,18.14,18.14,18.14,18.14,1027,0
HCKT.US,5,20251121,210000,18.14,18.16,18.13,18.13,1216,0
HCKT.US,5,20251121,210500,18.14,18.17,18.14,18.17,9814,0
HCKT.US,5,20251121,211000,18.18,18.19,18.17,18.19,1127,0
HCKT.US,5,20251121,211500,18.19,18.19,18.16,18.16,1486,0
HCKT.US,5,20251121,212000,18.155,18.155,18.155,18.155,244,0
HCKT.US,5,20251121,212500,18.15,18.15,18.1,18.105,1759,0
HCKT.US,5,20251121,213000,18.1,18.1,18.08,18.09,600,0
HCKT.US,5,20251121,213500,18.1,18.11,18.1,18.1,1155,0
HCKT.US,5,20251121,214000,18.11,18.13,18.11,18.13,2232,0
HCKT.US,5,20251121,214500,18.13,18.18,18.13,18.18,1508,0
HCKT.US,5,20251121,215000,18.19,18.215,18.17,18.18,4785,0
HCKT.US,5,20251121,215500,18.1763,18.18,18.16,18.16,8698,0
HCKT.US,5,20251124,153000,18.16,18.16,18.05,18.07,3655,0
HCKT.US,5,20251124,153500,18.095,18.095,18.01,18.0115,1353,0
HCKT.US,5,20251124,154000,18.055,18.1,18.055,18.08,757,0
HCKT.US,5,20251124,154500,18.09,18.11,18.065,18.065,1169,0
HCKT.US,5,20251124,155000,18.09,18.09,18.055,18.065,921,0
HCKT.US,5,20251124,155500,18.055,18.11,18.055,18.11,300,0
HCKT.US,5,20251124,160000,18.095,18.095,18.095,18.095,200,0
HCKT.US,5,20251124,160500,18.08,18.095,18.075,18.075,731,0
HCKT.US,5,20251124,161000,18.05,18.05,17.99,17.99,6339,0
HCKT.US,5,20251124,161500,18.04,18.065,18.04,18.065,300,0
HCKT.US,5,20251124,162000,18.06,18.065,18.03,18.04,1100,0
HCKT.US,5,20251124,162500,18.04,18.08,18.04,18.07,4665,0
HCKT.US,5,20251124,163000,18.075,18.075,18.075,18.075,300,0
HCKT.US,5,20251124,163500,18.11,18.11,18.11,18.11,100,0
HCKT.US,5,20251124,164000,18.11,18.16,18.11,18.16,750,0
HCKT.US,5,20251124,164500,18.17,18.17,18.13,18.13,901,0
HCKT.US,5,20251124,165000,18.13,18.13,18.115,18.12,300,0
HCKT.US,5,20251124,165500,18.125,18.125,18.095,18.12,1000,0
HCKT.US,5,20251124,170500,18.1,18.105,18.09,18.09,400,0
HCKT.US,5,20251124,171000,18.09,18.096,18.065,18.065,500,0
HCKT.US,5,20251124,172000,18.065,18.065,18.065,18.065,100,0
HCKT.US,5,20251124,172500,18.07,18.08,18.07,18.08,400,0
HCKT.US,5,20251124,173000,18.065,18.065,18.065,18.065,134,0
HCKT.US,5,20251124,173500,18.06,18.085,18.06,18.07,300,0
HCKT.US,5,20251124,174500,18.05,18.075,18.05,18.062,500,0
HCKT.US,5,20251124,175000,18.0645,18.0645,18.06,18.06,266,0
HCKT.US,5,20251124,175500,18.06,18.075,18.05,18.075,4365,0
HCKT.US,5,20251124,180000,18.0811,18.13,18.0811,18.13,1936,0
HCKT.US,5,20251124,180500,18.13,18.165,18.11,18.16,1920,0
HCKT.US,5,20251124,181000,18.125,18.15,18.1,18.12,1161,0
HCKT.US,5,20251124,181500,18.12,18.14,18.12,18.135,400,0
HCKT.US,5,20251124,182000,18.14,18.17,18.12,18.165,3113,0
HCKT.US,5,20251124,182500,18.14,18.19,18.13,18.16,1472,0
HCKT.US,5,20251124,183000,18.145,18.17,18.145,18.17,1006,0
HCKT.US,5,20251124,183500,18.175,18.21,18.175,18.2,843,0
HCKT.US,5,20251124,184000,18.19,18.19,18.19,18.19,400,0
HCKT.US,5,20251124,184500,18.195,18.215,18.18,18.205,3091,0
HCKT.US,5,20251124,185000,18.2199,18.2199,18.19,18.19,683,0
HCKT.US,5,20251124,185500,18.205,18.22,18.19,18.22,1304,0
HCKT.US,5,20251124,190000,18.21,18.23,18.21,18.23,519,0
HCKT.US,5,20251124,190500,18.2313,18.24,18.23,18.235,690,0
HCKT.US,5,20251124,191000,18.2487,18.275,18.24,18.245,1717,0
HCKT.US,5,20251124,191500,18.2472,18.2472,18.23,18.235,982,0
HCKT.US,5,20251124,192000,18.23,18.23,18.23,18.23,320,0
HCKT.US,5,20251124,192500,18.24,18.3,18.24,18.25,13172,0
HCKT.US,5,20251124,193000,18.3,18.3,18.285,18.285,400,0
HCKT.US,5,20251124,193500,18.285,18.285,18.28,18.28,420,0
HCKT.US,5,20251124,194000,18.285,18.29,18.28,18.28,500,0
HCKT.US,5,20251124,194500,18.27,18.27,18.245,18.25,1071,0
HCKT.US,5,20251124,195000,18.27,18.27,18.255,18.255,1320,0
HCKT.US,5,20251124,195500,18.2522,18.2522,18.24,18.25,707,0
HCKT.US,5,20251124,200000,18.25,18.25,18.23,18.2355,1275,0
HCKT.US,5,20251124,200500,18.245,18.245,18.245,18.245,1804,0
