<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOLX.US,5,20251117,195000,74.19,74.19,74.18,74.185,2369,0
HOLX.US,5,20251117,195500,74.18,74.19,74.18,74.18,16508,0
HOLX.US,5,20251117,200000,74.18,74.19,74.18,74.185,3277,0
HOLX.US,5,20251117,200500,74.18,74.19,74.18,74.18,5874,0
HOLX.US,5,20251117,201000,74.18,74.19,74.165,74.185,75170,0
HOLX.US,5,20251117,201500,74.18,74.19,74.18,74.185,11331,0
HOLX.US,5,20251117,202000,74.185,74.19,74.18,74.185,5409,0
HOLX.US,5,20251117,202500,74.185,74.19,74.18,74.185,4124,0
HOLX.US,5,20251117,203000,74.185,74.19,74.18,74.185,2493,0
HOLX.US,5,20251117,203500,74.19,74.19,74.18,74.19,4826,0
HOLX.US,5,20251117,204000,74.185,74.19,74.18,74.185,9428,0
HOLX.US,5,20251117,204500,74.185,74.19,74.17,74.17,29629,0
HOLX.US,5,20251117,205000,74.18,74.18,74.15,74.17,1548937,0
HOLX.US,5,20251117,205500,74.175,74.18,74.16,74.16,15670,0
HOLX.US,5,20251117,210000,74.16,74.16,74.15,74.16,23544,0
HOLX.US,5,20251117,210500,74.155,74.155,74.15,74.15,26651,0
HOLX.US,5,20251117,211000,74.16,74.16,74.15,74.15,23045,0
HOLX.US,5,20251117,211500,74.15,74.1555,74.15,74.155,45047,0
HOLX.US,5,20251117,212000,74.15,74.155,74.15,74.15,10222,0
HOLX.US,5,20251117,212500,74.155,74.16,74.15,74.15,14934,0
HOLX.US,5,20251117,213000,74.16,74.16,74.15,74.151,25000,0
HOLX.US,5,20251117,213500,74.15,74.16,74.15,74.15,14165,0
HOLX.US,5,20251117,214000,74.155,74.155,74.14,74.15,25325,0
HOLX.US,5,20251117,214500,74.145,74.16,74.1401,74.155,32082,0
HOLX.US,5,20251117,215000,74.16,74.16,74.13,74.14,119333,0
HOLX.US,5,20251117,215500,74.14,74.15,74.12,74.14,81646,0
HOLX.US,5,20251118,153000,74.1389,74.18,74.11,74.15,178829,0
HOLX.US,5,20251118,153500,74.15,74.19,74.14,74.175,36421,0
HOLX.US,5,20251118,154000,74.17,74.2,74.17,74.2,15882,0
HOLX.US,5,20251118,154500,74.18,74.2,74.18,74.18,34890,0
HOLX.US,5,20251118,155000,74.185,74.19,74.16,74.175,19046,0
HOLX.US,5,20251118,155500,74.17,74.18,74.16,74.165,13741,0
HOLX.US,5,20251118,160000,74.165,74.17,74.155,74.16,18219,0
HOLX.US,5,20251118,160500,74.17,74.2,74.155,74.2,31116,0
HOLX.US,5,20251118,161000,74.195,74.2,74.17,74.185,21314,0
HOLX.US,5,20251118,161500,74.185,74.19,74.165,74.17,8345,0
HOLX.US,5,20251118,162000,74.18,74.19,74.16,74.175,13682,0
HOLX.US,5,20251118,162500,74.17,74.185,74.16,74.17,20946,0
HOLX.US,5,20251118,163000,74.165,74.19,74.16,74.165,13046,0
HOLX.US,5,20251118,163500,74.165,74.18,74.16,74.175,14562,0
HOLX.US,5,20251118,164000,74.17,74.17,74.155,74.17,25280,0
HOLX.US,5,20251118,164500,74.17,74.17,74.155,74.16,5917,0
HOLX.US,5,20251118,165000,74.155,74.175,74.155,74.169,12367,0
HOLX.US,5,20251118,165500,74.17,74.175,74.165,74.165,11155,0
HOLX.US,5,20251118,170000,74.165,74.18,74.165,74.17,22732,0
HOLX.US,5,20251118,170500,74.16,74.17,74.14,74.15,45713,0
HOLX.US,5,20251118,171000,74.15,74.165,74.15,74.155,14865,0
HOLX.US,5,20251118,171500,74.16,74.1651,74.1501,74.155,7585,0
HOLX.US,5,20251118,172000,74.16,74.165,74.1542,74.1542,8576,0
HOLX.US,5,20251118,172500,74.16,74.1651,74.15,74.16,75689,0
HOLX.US,5,20251118,173000,74.16,74.17,74.15,74.165,8697,0
HOLX.US,5,20251118,173500,74.16,74.17,74.16,74.17,6395,0
HOLX.US,5,20251118,174000,74.16,74.17,74.16,74.16,1456,0
HOLX.US,5,20251118,174500,74.165,74.17,74.15,74.165,12579,0
HOLX.US,5,20251118,175000,74.16,74.18,74.15,74.18,15776,0
HOLX.US,5,20251118,175500,74.17,74.18,74.17,74.18,1089,0
HOLX.US,5,20251118,180000,74.17,74.18,74.17,74.18,2479,0
HOLX.US,5,20251118,180500,74.17,74.18,74.16,74.17,20206,0
HOLX.US,5,20251118,181000,74.165,74.17,74.16,74.17,16382,0
HOLX.US,5,20251118,181500,74.16,74.17,74.16,74.17,8125,0
HOLX.US,5,20251118,182000,74.17,74.18,74.165,74.18,17447,0
HOLX.US,5,20251118,182500,74.17,74.18,74.17,74.17,7408,0
HOLX.US,5,20251118,183000,74.17,74.17,74.15,74.15,12137,0
HOLX.US,5,20251118,183500,74.16,74.18,74.15,74.175,16221,0
HOLX.US,5,20251118,184000,74.17,74.18,74.16,74.16,16120,0
HOLX.US,5,20251118,184500,74.16,74.175,74.16,74.17,11478,0
HOLX.US,5,20251118,185000,74.175,74.18,74.16,74.17,11333,0
HOLX.US,5,20251118,185500,74.17,74.17,74.16,74.16,3499,0
HOLX.US,5,20251118,190000,74.165,74.175,74.16,74.165,17456,0
HOLX.US,5,20251118,190500,74.165,74.175,74.16,74.17,18637,0
HOLX.US,5,20251118,191000,74.17,74.17,74.16,74.165,8536,0
HOLX.US,5,20251118,191500,74.16,74.17,74.16,74.165,7048,0
HOLX.US,5,20251118,192000,74.17,74.17,74.16,74.17,14928,0
HOLX.US,5,20251118,192500,74.165,74.18,74.16,74.175,20615,0
HOLX.US,5,20251118,193000,74.175,74.18,74.17,74.17,5320,0
HOLX.US,5,20251118,193500,74.17,74.18,74.17,74.17,4329,0
HOLX.US,5,20251118,194000,74.175,74.18,74.17,74.175,20868,0
HOLX.US,5,20251118,194500,74.179,74.18,74.165,74.165,20726,0
HOLX.US,5,20251118,195000,74.17,74.17,74.155,74.155,13617,0
HOLX.US,5,20251118,195500,74.15,74.17,74.15,74.165,15407,0
HOLX.US,5,20251118,200000,74.165,74.17,74.15,74.155,15009,0
HOLX.US,5,20251118,200500,74.155,74.17,74.15,74.155,73587,0
HOLX.US,5,20251118,201000,74.16,74.17,74.14,74.1665,40332,0
HOLX.US,5,20251118,201500,74.17,74.17,74.16,74.169,9177,0
HOLX.US,5,20251118,202000,74.1601,74.17,74.16,74.16,24872,0
HOLX.US,5,20251118,202500,74.16,74.165,74.125,74.14,121657,0
HOLX.US,5,20251118,203000,74.145,74.155,74.145,74.155,10500,0
HOLX.US,5,20251118,203500,74.155,74.16,74.145,74.16,20016,0
HOLX.US,5,20251118,204000,74.155,74.17,74.15,74.165,14759,0
HOLX.US,5,20251118,204500,74.17,74.17,74.16,74.165,8824,0
HOLX.US,5,20251118,205000,74.165,74.17,74.165,74.165,9064,0
HOLX.US,5,20251118,205500,74.165,74.17,74.165,74.165,5585,0
HOLX.US,5,20251118,210000,74.17,74.18,74.16,74.17,51410,0
HOLX.US,5,20251118,210500,74.165,74.175,74.15,74.16,12367,0
HOLX.US,5,20251118,211000,74.15,74.16,74.15,74.15,3683,0
HOLX.US,5,20251118,211500,74.16,74.17,74.15,74.15,17771,0
HOLX.US,5,20251118,212000,74.155,74.17,74.15,74.16,26673,0
HOLX.US,5,20251118,212500,74.155,74.165,74.15,74.165,21905,0
HOLX.US,5,20251118,213000,74.16,74.17,74.15,74.17,254048,0
HOLX.US,5,20251118,213500,74.175,74.18,74.16,74.17,16964,0
HOLX.US,5,20251118,214000,74.16,74.17,74.15,74.155,43228,0
HOLX.US,5,20251118,214500,74.15,74.16,74.15,74.15,20306,0
HOLX.US,5,20251118,215000,74.16,74.16,74.15,74.155,61540,0
HOLX.US,5,20251118,215500,74.15,74.16,74.11,74.11,484089,0
HOLX.US,5,20251119,153000,74.15,74.23,74.12,74.145,39708,0
HOLX.US,5,20251119,153500,74.14,74.15,74.12,74.125,57331,0
HOLX.US,5,20251119,154000,74.125,74.14,74.12,74.125,21741,0
HOLX.US,5,20251119,154500,74.125,74.15,74.12,74.14,107883,0
HOLX.US,5,20251119,155000,74.14,74.155,74.13,74.135,42483,0
HOLX.US,5,20251119,155500,74.135,74.16,74.13,74.145,59385,0
HOLX.US,5,20251119,160000,74.145,74.165,74.14,74.15,29400,0
HOLX.US,5,20251119,160500,74.16,74.17,74.14,74.16,115579,0
HOLX.US,5,20251119,161000,74.165,74.17,74.15,74.155,25351,0
HOLX.US,5,20251119,161500,74.155,74.17,74.15,74.16,13919,0
HOLX.US,5,20251119,162000,74.155,74.17,74.155,74.16,7837,0
HOLX.US,5,20251119,162500,74.16,74.17,74.15,74.16,11902,0
HOLX.US,5,20251119,163000,74.165,74.17,74.155,74.17,12979,0
HOLX.US,5,20251119,163500,74.17,74.175,74.15,74.155,20351,0
HOLX.US,5,20251119,164000,74.155,74.16,74.15,74.16,7060,0
HOLX.US,5,20251119,164500,74.16,74.165,74.15,74.1555,9499,0
HOLX.US,5,20251119,165000,74.15,74.16,74.145,74.16,17777,0
HOLX.US,5,20251119,165500,74.15,74.16,74.15,74.155,10387,0
HOLX.US,5,20251119,170000,74.155,74.16,74.15,74.155,4838,0
HOLX.US,5,20251119,170500,74.155,74.16,74.15,74.15,6569,0
HOLX.US,5,20251119,171000,74.155,74.16,74.14,74.145,13808,0
HOLX.US,5,20251119,171500,74.1465,74.15,74.14,74.145,8254,0
HOLX.US,5,20251119,172000,74.145,74.15,74.135,74.135,4794,0
HOLX.US,5,20251119,172500,74.14,74.14,74.13,74.14,7075,0
HOLX.US,5,20251119,173000,74.13,74.14,74.13,74.14,2700,0
HOLX.US,5,20251119,173500,74.14,74.14,74.13,74.13,49472,0
HOLX.US,5,20251119,174000,74.13,74.14,74.13,74.135,5242,0
HOLX.US,5,20251119,174500,74.135,74.14,74.13,74.14,20561,0
HOLX.US,5,20251119,175000,74.135,74.14,74.13,74.135,7388,0
HOLX.US,5,20251119,175500,74.135,74.14,74.13,74.135,15141,0
HOLX.US,5,20251119,180000,74.14,74.15,74.135,74.145,34792,0
HOLX.US,5,20251119,180500,74.145,74.145,74.13,74.135,10368,0
HOLX.US,5,20251119,181000,74.135,74.14,74.1304,74.14,11391,0
HOLX.US,5,20251119,181500,74.135,74.145,74.135,74.14,15038,0
HOLX.US,5,20251119,182000,74.135,74.15,74.13,74.15,13832,0
HOLX.US,5,20251119,182500,74.14,74.15,74.14,74.15,7296,0
HOLX.US,5,20251119,183000,74.15,74.16,74.14,74.16,14024,0
HOLX.US,5,20251119,183500,74.16,74.16,74.15,74.155,6587,0
HOLX.US,5,20251119,184000,74.15,74.16,74.15,74.16,2440,0
HOLX.US,5,20251119,184500,74.155,74.16,74.15,74.155,3087,0
HOLX.US,5,20251119,185000,74.15,74.16,74.15,74.155,9916,0
HOLX.US,5,20251119,185500,74.15,74.155,74.145,74.145,11052,0
HOLX.US,5,20251119,190000,74.15,74.16,74.145,74.16,10006,0
HOLX.US,5,20251119,190500,74.16,74.165,74.145,74.145,17902,0
HOLX.US,5,20251119,191000,74.145,74.16,74.14,74.155,6898,0
HOLX.US,5,20251119,191500,74.16,74.16,74.15,74.16,12746,0
HOLX.US,5,20251119,192000,74.155,74.16,74.15,74.155,6598,0
HOLX.US,5,20251119,192500,74.155,74.16,74.14,74.14,9232,0
HOLX.US,5,20251119,193000,74.145,74.15,74.14,74.145,6471,0
HOLX.US,5,20251119,193500,74.145,74.15,74.14,74.145,18519,0
HOLX.US,5,20251119,194000,74.15,74.15,74.14,74.15,16707,0
HOLX.US,5,20251119,194500,74.145,74.15,74.135,74.145,48990,0
HOLX.US,5,20251119,195000,74.14,74.145,74.14,74.145,2251,0
HOLX.US,5,20251119,195500,74.15,74.15,74.135,74.15,13829,0
HOLX.US,5,20251119,200000,74.14,74.15,74.135,74.15,24190,0
HOLX.US,5,20251119,200500,74.145,74.15,74.14,74.145,5948,0
HOLX.US,5,20251119,201000,74.145,74.15,74.14,74.14,14329,0
HOLX.US,5,20251119,201500,74.14,74.145,74.13,74.135,7820,0
HOLX.US,5,20251119,202000,74.13,74.135,74.12,74.13,100687,0
HOLX.US,5,20251119,202500,74.13,74.135,74.13,74.13,40593,0
HOLX.US,5,20251119,203000,74.13,74.14,74.12,74.125,21304,0
HOLX.US,5,20251119,203500,74.125,74.13,74.12,74.125,3733,0
HOLX.US,5,20251119,204000,74.125,74.135,74.125,74.135,12466,0
HOLX.US,5,20251119,204500,74.135,74.135,74.13,74.135,14520,0
HOLX.US,5,20251119,205000,74.13,74.15,74.13,74.15,23006,0
HOLX.US,5,20251119,205500,74.15,74.155,74.14,74.145,25549,0
HOLX.US,5,20251119,210000,74.15,74.15,74.135,74.145,19529,0
HOLX.US,5,20251119,210500,74.145,74.155,74.145,74.15,26466,0
HOLX.US,5,20251119,211000,74.15,74.15,74.145,74.145,5848,0
HOLX.US,5,20251119,211500,74.15,74.155,74.145,74.15,44496,0
HOLX.US,5,20251119,212000,74.15,74.15,74.14,74.145,17755,0
HOLX.US,5,20251119,212500,74.145,74.145,74.13,74.14,12562,0
HOLX.US,5,20251119,213000,74.13,74.14,74.13,74.135,11871,0
HOLX.US,5,20251119,213500,74.135,74.15,74.135,74.15,11014,0
HOLX.US,5,20251119,214000,74.15,74.15,74.14,74.15,14466,0
HOLX.US,5,20251119,214500,74.145,74.15,74.14,74.15,11633,0
HOLX.US,5,20251119,215000,74.14,74.16,74.1,74.155,184463,0
HOLX.US,5,20251119,215500,74.16,74.19,74.13,74.17,692670,0
HOLX.US,5,20251120,153000,74.22,74.24,74.165,74.18,66454,0
HOLX.US,5,20251120,153500,74.19,74.21,74.16,74.2,45321,0
HOLX.US,5,20251120,154000,74.1938,74.215,74.18,74.205,24559,0
HOLX.US,5,20251120,154500,74.21,74.245,74.18,74.235,89781,0
HOLX.US,5,20251120,155000,74.23,74.23,74.19,74.2,68334,0
HOLX.US,5,20251120,155500,74.2,74.205,74.19,74.2,21798,0
HOLX.US,5,20251120,160000,74.2,74.21,74.19,74.195,39154,0
HOLX.US,5,20251120,160500,74.2,74.205,74.19,74.195,44457,0
HOLX.US,5,20251120,161000,74.2,74.205,74.19,74.19,24162,0
HOLX.US,5,20251120,161500,74.19,74.205,74.185,74.2,40135,0
HOLX.US,5,20251120,162000,74.205,74.205,74.19,74.195,18156,0
HOLX.US,5,20251120,162500,74.2,74.2,74.185,74.19,50594,0
HOLX.US,5,20251120,163000,74.195,74.2,74.18,74.1915,12781,0
HOLX.US,5,20251120,163500,74.195,74.21,74.19,74.205,13523,0
HOLX.US,5,20251120,164000,74.205,74.22,74.2003,74.215,46910,0
HOLX.US,5,20251120,164500,74.21,74.23,74.205,74.225,32987,0
HOLX.US,5,20251120,165000,74.23,74.24,74.22,74.23,65136,0
HOLX.US,5,20251120,165500,74.22,74.23,74.205,74.22,23969,0
HOLX.US,5,20251120,170000,74.22,74.225,74.21,74.215,22572,0
HOLX.US,5,20251120,170500,74.22,74.22,74.205,74.21,8861,0
HOLX.US,5,20251120,171000,74.205,74.215,74.2,74.205,15039,0
HOLX.US,5,20251120,171500,74.205,74.22,74.2,74.21,18405,0
HOLX.US,5,20251120,172000,74.205,74.22,74.2,74.21,16322,0
HOLX.US,5,20251120,172500,74.21,74.225,74.2,74.215,52285,0
HOLX.US,5,20251120,173000,74.22,74.22,74.21,74.215,21554,0
HOLX.US,5,20251120,173500,74.22,74.22,74.2,74.21,23215,0
HOLX.US,5,20251120,174000,74.2,74.215,74.18,74.19,33344,0
HOLX.US,5,20251120,174500,74.19,74.19,74.17,74.18,29150,0
HOLX.US,5,20251120,175000,74.185,74.21,74.18,74.205,19504,0
HOLX.US,5,20251120,175500,74.2,74.2,74.15,74.16,47301,0
HOLX.US,5,20251120,180000,74.16,74.175,74.15,74.17,23290,0
HOLX.US,5,20251120,180500,74.17,74.18,74.16,74.16,39222,0
HOLX.US,5,20251120,181000,74.16,74.17,74.15,74.16,17105,0
HOLX.US,5,20251120,181500,74.16,74.16,74.15,74.16,82628,0
HOLX.US,5,20251120,182000,74.158,74.17,74.15,74.16,62719,0
HOLX.US,5,20251120,182500,74.16,74.17,74.15,74.15,123802,0
HOLX.US,5,20251120,183000,74.15,74.16,74.14,74.15,108146,0
HOLX.US,5,20251120,183500,74.15,74.155,74.14,74.14,61666,0
HOLX.US,5,20251120,184000,74.145,74.16,74.14,74.145,28970,0
HOLX.US,5,20251120,184500,74.145,74.145,74.11,74.1144,77573,0
HOLX.US,5,20251120,185000,74.12,74.14,74.11,74.135,66254,0
HOLX.US,5,20251120,185500,74.135,74.14,74.12,74.13,28024,0
HOLX.US,5,20251120,190000,74.14,74.16,74.13,74.145,54599,0
HOLX.US,5,20251120,190500,74.14,74.16,74.14,74.145,15148,0
HOLX.US,5,20251120,191000,74.15,74.16,74.14,74.1538,10313,0
HOLX.US,5,20251120,191500,74.16,74.16,74.14,74.15,15114,0
HOLX.US,5,20251120,192000,74.15,74.15,74.14,74.145,4611,0
HOLX.US,5,20251120,192500,74.14,74.14,74.1245,74.13,12965,0
HOLX.US,5,20251120,193000,74.14,74.14,74.125,74.13,22349,0
HOLX.US,5,20251120,193500,74.12,74.13,74.115,74.125,26587,0
HOLX.US,5,20251120,194000,74.125,74.13,74.12,74.12,25123,0
HOLX.US,5,20251120,194500,74.12,74.13,74.1,74.1,95497,0
HOLX.US,5,20251120,195000,74.1,74.12,74.1,74.115,104374,0
HOLX.US,5,20251120,195500,74.115,74.14,74.115,74.135,27660,0
HOLX.US,5,20251120,200000,74.135,74.15,74.13,74.15,18894,0
HOLX.US,5,20251120,200500,74.145,74.15,74.14,74.15,12169,0
HOLX.US,5,20251120,201000,74.15,74.15,74.14,74.145,14176,0
HOLX.US,5,20251120,201500,74.14,74.15,74.14,74.14,12229,0
HOLX.US,5,20251120,202000,74.15,74.15,74.14,74.145,20299,0
HOLX.US,5,20251120,202500,74.15,74.15,74.14,74.145,8550,0
HOLX.US,5,20251120,203000,74.145,74.15,74.135,74.145,101737,0
HOLX.US,5,20251120,203500,74.145,74.15,74.14,74.15,10428,0
HOLX.US,5,20251120,204000,74.15,74.16,74.14,74.15,81007,0
HOLX.US,5,20251120,204500,74.15,74.155,74.14,74.15,30335,0
HOLX.US,5,20251120,205000,74.15,74.155,74.14,74.145,26258,0
HOLX.US,5,20251120,205500,74.14,74.175,74.14,74.17,10924,0
HOLX.US,5,20251120,210000,74.16,74.175,74.145,74.145,20633,0
HOLX.US,5,20251120,210500,74.15,74.155,74.14,74.15,21047,0
HOLX.US,5,20251120,211000,74.145,74.155,74.14,74.15,18320,0
HOLX.US,5,20251120,211500,74.15,74.16,74.15,74.155,35598,0
HOLX.US,5,20251120,212000,74.155,74.16,74.145,74.15,16709,0
HOLX.US,5,20251120,212500,74.145,74.16,74.145,74.15,29029,0
HOLX.US,5,20251120,213000,74.15,74.16,74.14,74.15,21224,0
HOLX.US,5,20251120,213500,74.15,74.189,74.145,74.185,25690,0
HOLX.US,5,20251120,214000,74.18,74.185,74.145,74.155,33645,0
HOLX.US,5,20251120,214500,74.155,74.18,74.145,74.16,44967,0
HOLX.US,5,20251120,215000,74.16,74.17,74.135,74.16,57832,0
HOLX.US,5,20251120,215500,74.15,74.155,74.12,74.14,46607,0
HOLX.US,5,20251121,153000,74.14,74.17,74.13,74.16,101281,0
HOLX.US,5,20251121,153500,74.17,74.175,74.15,74.16,27602,0
HOLX.US,5,20251121,154000,74.17,74.17,74.13,74.14,51492,0
HOLX.US,5,20251121,154500,74.13,74.17,74.13,74.15,55862,0
HOLX.US,5,20251121,155000,74.14,74.15,74.12,74.14,27306,0
HOLX.US,5,20251121,155500,74.13,74.17,74.13,74.155,37698,0
HOLX.US,5,20251121,160000,74.15,74.17,74.15,74.15,22747,0
HOLX.US,5,20251121,160500,74.15,74.16,74.14,74.16,51482,0
HOLX.US,5,20251121,161000,74.155,74.17,74.155,74.165,16644,0
HOLX.US,5,20251121,161500,74.17,74.1751,74.16,74.17,43349,0
HOLX.US,5,20251121,162000,74.17,74.185,74.165,74.18,44613,0
HOLX.US,5,20251121,162500,74.18,74.19,74.175,74.185,45010,0
HOLX.US,5,20251121,163000,74.185,74.205,74.18,74.19,87870,0
HOLX.US,5,20251121,163500,74.195,74.205,74.185,74.195,30124,0
HOLX.US,5,20251121,164000,74.195,74.2,74.17,74.18,35336,0
HOLX.US,5,20251121,164500,74.18,74.195,74.175,74.1804,13221,0
HOLX.US,5,20251121,165000,74.19,74.21,74.18,74.195,29187,0
HOLX.US,5,20251121,165500,74.2,74.205,74.19,74.19,45120,0
HOLX.US,5,20251121,170000,74.19,74.195,74.16,74.175,20682,0
HOLX.US,5,20251121,170500,74.175,74.185,74.16,74.17,13380,0
HOLX.US,5,20251121,171000,74.16,74.185,74.16,74.185,29124,0
HOLX.US,5,20251121,171500,74.18,74.2,74.175,74.195,36157,0
HOLX.US,5,20251121,172000,74.2,74.21,74.19,74.19,33970,0
HOLX.US,5,20251121,172500,74.2,74.2,74.19,74.195,9013,0
HOLX.US,5,20251121,173000,74.195,74.21,74.19,74.2,38218,0
HOLX.US,5,20251121,173500,74.2,74.205,74.195,74.2,32553,0
HOLX.US,5,20251121,174000,74.2,74.21,74.195,74.2,35499,0
HOLX.US,5,20251121,174500,74.2,74.2,74.19,74.1956,23609,0
HOLX.US,5,20251121,175000,74.195,74.22,74.195,74.21,44183,0
HOLX.US,5,20251121,175500,74.21,74.2124,74.195,74.2,25989,0
HOLX.US,5,20251121,180000,74.2,74.2,74.185,74.1999,30244,0
HOLX.US,5,20251121,180500,74.195,74.21,74.19,74.21,49998,0
HOLX.US,5,20251121,181000,74.2,74.22,74.2,74.21,29793,0
HOLX.US,5,20251121,181500,74.215,74.22,74.205,74.205,15207,0
HOLX.US,5,20251121,182000,74.2071,74.22,74.2,74.215,42578,0
HOLX.US,5,20251121,182500,74.215,74.23,74.215,74.22,22651,0
HOLX.US,5,20251121,183000,74.2251,74.23,74.22,74.225,16411,0
HOLX.US,5,20251121,183500,74.225,74.24,74.22,74.235,45017,0
HOLX.US,5,20251121,184000,74.235,74.24,74.23,74.235,16535,0
HOLX.US,5,20251121,184500,74.235,74.235,74.235,74.235,1691,0
HOLX.US,5,20251121,185000,74.235,74.24,74.22,74.24,43251,0
HOLX.US,5,20251121,185500,74.25,74.3,74.245,74.28,49668,0
HOLX.US,5,20251121,190000,74.28,74.29,74.28,74.285,14767,0
HOLX.US,5,20251121,190500,74.28,74.29,74.26,74.265,47893,0
HOLX.US,5,20251121,191000,74.27,74.27,74.26,74.265,12739,0
HOLX.US,5,20251121,191500,74.265,74.27,74.25,74.26,28062,0
HOLX.US,5,20251121,192000,74.26,74.27,74.25,74.25,11496,0
HOLX.US,5,20251121,192500,74.255,74.26,74.245,74.25,12501,0
HOLX.US,5,20251121,193000,74.25,74.26,74.245,74.26,15621,0
HOLX.US,5,20251121,193500,74.265,74.28,74.255,74.275,31738,0
HOLX.US,5,20251121,194000,74.275,74.285,74.275,74.28,21585,0
HOLX.US,5,20251121,194500,74.28,74.285,74.26,74.26,23950,0
HOLX.US,5,20251121,195000,74.265,74.28,74.26,74.2765,19689,0
HOLX.US,5,20251121,195500,74.27,74.28,74.265,74.28,20157,0
HOLX.US,5,20251121,200000,74.28,74.28,74.27,74.275,9463,0
HOLX.US,5,20251121,200500,74.275,74.29,74.27,74.285,65045,0
HOLX.US,5,20251121,201000,74.29,74.3,74.285,74.29,19444,0
HOLX.US,5,20251121,201500,74.28,74.31,74.28,74.29,53354,0
HOLX.US,5,20251121,202000,74.295,74.305,74.29,74.295,25315,0
HOLX.US,5,20251121,202500,74.29,74.305,74.28,74.3,33337,0
HOLX.US,5,20251121,203000,74.3,74.3,74.28,74.3,43710,0
HOLX.US,5,20251121,203500,74.3,74.31,74.295,74.295,11550,0
HOLX.US,5,20251121,204000,74.3,74.3,74.28,74.29,23055,0
HOLX.US,5,20251121,204500,74.3,74.305,74.29,74.305,30182,0
HOLX.US,5,20251121,205000,74.31,74.31,74.2925,74.3,18221,0
HOLX.US,5,20251121,205500,74.3,74.31,74.29,74.295,18630,0
HOLX.US,5,20251121,210000,74.295,74.305,74.29,74.3,21389,0
HOLX.US,5,20251121,210500,74.3,74.305,74.29,74.3,22820,0
HOLX.US,5,20251121,211000,74.3,74.3,74.285,74.29,20945,0
HOLX.US,5,20251121,211500,74.3,74.3,74.27,74.275,11708,0
HOLX.US,5,20251121,212000,74.275,74.29,74.27,74.285,13760,0
HOLX.US,5,20251121,212500,74.285,74.305,74.28,74.295,95603,0
HOLX.US,5,20251121,213000,74.295,74.41,74.295,74.395,142965,0
HOLX.US,5,20251121,213500,74.4,74.4,74.35,74.36,32546,0
HOLX.US,5,20251121,214000,74.36,74.38,74.355,74.365,118366,0
HOLX.US,5,20251121,214500,74.365,74.39,74.36,74.385,148991,0
HOLX.US,5,20251121,215000,74.39,74.39,74.33,74.33,171963,0
HOLX.US,5,20251121,215500,74.335,74.36,74.31,74.36,103081,0
HOLX.US,5,20251124,153000,74.27,74.3699,74.23,74.25,67573,0
HOLX.US,5,20251124,153500,74.26,74.29,74.24,74.27,34129,0
HOLX.US,5,20251124,154000,74.27,74.3,74.25,74.27,51607,0
HOLX.US,5,20251124,154500,74.26,74.28,74.25,74.28,34676,0
HOLX.US,5,20251124,155000,74.28,74.285,74.26,74.27,20920,0
HOLX.US,5,20251124,155500,74.26,74.27,74.22,74.24,43437,0
HOLX.US,5,20251124,160000,74.23,74.255,74.23,74.25,43160,0
HOLX.US,5,20251124,160500,74.24,74.242,74.202,74.215,60510,0
HOLX.US,5,20251124,161000,74.212,74.24,74.205,74.2242,80909,0
HOLX.US,5,20251124,161500,74.225,74.25,74.22,74.23,32891,0
HOLX.US,5,20251124,162000,74.235,74.235,74.22,74.22,17829,0
HOLX.US,5,20251124,162500,74.22,74.22,74.21,74.215,3872,0
HOLX.US,5,20251124,163000,74.22,74.23,74.215,74.23,14508,0
HOLX.US,5,20251124,163500,74.23,74.245,74.225,74.24,12450,0
HOLX.US,5,20251124,164000,74.24,74.28,74.24,74.28,12049,0
HOLX.US,5,20251124,164500,74.27,74.31,74.27,74.3001,9428,0
HOLX.US,5,20251124,165000,74.3,74.3,74.27,74.275,9010,0
HOLX.US,5,20251124,165500,74.275,74.295,74.265,74.285,6356,0
HOLX.US,5,20251124,170000,74.285,74.325,74.285,74.32,17251,0
HOLX.US,5,20251124,170500,74.32,74.335,74.31,74.31,20205,0
HOLX.US,5,20251124,171000,74.31,74.33,74.31,74.31,7303,0
HOLX.US,5,20251124,171500,74.31,74.33,74.305,74.319,10031,0
HOLX.US,5,20251124,172000,74.315,74.33,74.31,74.32,14438,0
HOLX.US,5,20251124,172500,74.32,74.33,74.31,74.31,5651,0
HOLX.US,5,20251124,173000,74.3,74.325,74.3,74.3203,10909,0
HOLX.US,5,20251124,173500,74.32,74.33,74.315,74.315,9408,0
HOLX.US,5,20251124,174000,74.32,74.33,74.31,74.32,1849,0
HOLX.US,5,20251124,174500,74.315,74.32,74.305,74.305,17760,0
HOLX.US,5,20251124,175000,74.31,74.315,74.3,74.305,154467,0
HOLX.US,5,20251124,175500,74.3,74.335,74.3,74.33,73782,0
HOLX.US,5,20251124,180000,74.34,74.375,74.34,74.36,45140,0
HOLX.US,5,20251124,180500,74.36,74.42,74.35,74.395,42507,0
HOLX.US,5,20251124,181000,74.4,74.46,74.4,74.46,4162,0
HOLX.US,5,20251124,181500,74.47,74.49,74.4501,74.48,9608,0
HOLX.US,5,20251124,182000,74.475,74.475,74.42,74.42,9397,0
HOLX.US,5,20251124,182500,74.43,74.43,74.415,74.42,23231,0
HOLX.US,5,20251124,183000,74.42,74.43,74.41,74.415,5253,0
