<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBEX.US,5,20251112,205500,36.73,36.73,36.73,36.73,204,0
IBEX.US,5,20251112,210000,36.67,36.67,36.66,36.66,300,0
IBEX.US,5,20251112,210500,36.65,36.65,36.65,36.65,149,0
IBEX.US,5,20251112,211000,36.67,36.67,36.67,36.67,100,0
IBEX.US,5,20251112,211500,36.67,36.67,36.67,36.67,150,0
IBEX.US,5,20251112,212500,36.515,36.57,36.513,36.515,625,0
IBEX.US,5,20251112,213000,36.549,36.549,36.549,36.549,855,0
IBEX.US,5,20251112,214000,36.655,36.655,36.595,36.595,400,0
IBEX.US,5,20251112,214500,36.62,36.62,36.62,36.62,200,0
IBEX.US,5,20251112,215000,36.56,36.56,36.56,36.56,100,0
IBEX.US,5,20251112,215500,36.62,36.78,36.61,36.74,1400,0
IBEX.US,5,20251113,153000,36.5,36.5,36.5,36.5,573,0
IBEX.US,5,20251113,155000,36.58,36.58,36.58,36.58,100,0
IBEX.US,5,20251113,160000,36.47,36.73,36.47,36.73,338,0
IBEX.US,5,20251113,160500,36.54,36.56,36.4215,36.4215,462,0
IBEX.US,5,20251113,161000,36.52,36.605,36.52,36.605,353,0
IBEX.US,5,20251113,161500,36.61,36.62,36.61,36.62,450,0
IBEX.US,5,20251113,162000,36.53,36.53,36.53,36.53,884,0
IBEX.US,5,20251113,162500,36.3425,36.3425,36.3375,36.3375,200,0
IBEX.US,5,20251113,163500,36.445,36.445,36.445,36.445,100,0
IBEX.US,5,20251113,164000,36.445,36.445,36.445,36.445,178,0
IBEX.US,5,20251113,164500,36.42,36.42,36.395,36.395,200,0
IBEX.US,5,20251113,165000,36.41,36.41,36.41,36.41,563,0
IBEX.US,5,20251113,165500,36.46,36.48,36.46,36.48,300,0
IBEX.US,5,20251113,170000,36.415,36.415,36.415,36.415,200,0
IBEX.US,5,20251113,170500,36.415,36.415,36.415,36.415,300,0
IBEX.US,5,20251113,172500,36.33,36.33,36.33,36.33,100,0
IBEX.US,5,20251113,174000,36.27,36.34,36.27,36.34,300,0
IBEX.US,5,20251113,174500,36.35,36.4,36.34,36.4,770,0
IBEX.US,5,20251113,175500,36.46,36.46,36.42,36.42,1197,0
IBEX.US,5,20251113,180000,36.37,36.37,36.36,36.36,287,0
IBEX.US,5,20251113,181000,36.25,36.25,36.25,36.25,100,0
IBEX.US,5,20251113,181500,36.279,36.279,36.279,36.279,233,0
IBEX.US,5,20251113,182000,36.25,36.25,36.25,36.25,100,0
IBEX.US,5,20251113,183000,36.22,36.22,36.22,36.22,254,0
IBEX.US,5,20251113,184000,36.19,36.19,36.12,36.12,223,0
IBEX.US,5,20251113,184500,36.13,36.13,36.13,36.13,100,0
IBEX.US,5,20251113,185500,36,36,36,36,100,0
IBEX.US,5,20251113,190000,36.075,36.075,36.035,36.035,400,0
IBEX.US,5,20251113,193000,35.96,35.96,35.96,35.96,100,0
IBEX.US,5,20251113,193500,35.97,35.97,35.97,35.97,100,0
IBEX.US,5,20251113,194000,36.01,36.01,36.01,36.01,100,0
IBEX.US,5,20251113,194500,35.985,35.985,35.91,35.91,878,0
IBEX.US,5,20251113,195000,35.94,35.98,35.91,35.945,3354,0
IBEX.US,5,20251113,200000,35.9,35.9,35.835,35.835,1590,0
IBEX.US,5,20251113,200500,35.835,35.855,35.835,35.855,1310,0
IBEX.US,5,20251113,201500,35.92,35.92,35.92,35.92,344,0
IBEX.US,5,20251113,202000,35.855,35.855,35.78,35.7817,497,0
IBEX.US,5,20251113,202500,35.855,35.855,35.855,35.855,100,0
IBEX.US,5,20251113,203000,35.83,35.83,35.765,35.78,400,0
IBEX.US,5,20251113,203500,35.775,35.775,35.69,35.69,300,0
IBEX.US,5,20251113,204000,35.78,35.78,35.78,35.78,175,0
IBEX.US,5,20251113,205000,35.695,35.695,35.695,35.695,1036,0
IBEX.US,5,20251113,205500,35.675,35.72,35.66,35.71,2267,0
IBEX.US,5,20251113,210000,35.745,35.75,35.745,35.75,200,0
IBEX.US,5,20251113,210500,35.7,35.755,35.66,35.755,3445,0
IBEX.US,5,20251113,211000,35.755,35.79,35.755,35.77,513,0
IBEX.US,5,20251113,211500,35.81,35.84,35.77,35.83,1029,0
IBEX.US,5,20251113,212000,35.85,35.91,35.85,35.91,300,0
IBEX.US,5,20251113,213000,35.93,36.02,35.93,35.9675,3362,0
IBEX.US,5,20251113,213500,35.91,36.01,35.91,36.01,650,0
IBEX.US,5,20251113,214000,35.97,35.97,35.97,35.97,100,0
IBEX.US,5,20251113,214500,35.975,35.975,35.94,35.97,400,0
IBEX.US,5,20251113,215000,35.87,35.96,35.8,35.8,761,0
IBEX.US,5,20251113,215500,35.84,36,35.8,35.93,4843,0
IBEX.US,5,20251114,153000,35.38,35.66,35.38,35.66,591,0
IBEX.US,5,20251114,153500,35.69,35.69,35.38,35.38,835,0
IBEX.US,5,20251114,155000,35.61,35.785,35.61,35.785,341,0
IBEX.US,5,20251114,161000,35.4841,35.4841,35.4841,35.4841,117,0
IBEX.US,5,20251114,161500,35.5775,35.5775,35.5775,35.5775,168,0
IBEX.US,5,20251114,163500,35.68,35.68,35.68,35.68,100,0
IBEX.US,5,20251114,164000,35.6645,35.76,35.6645,35.76,533,0
IBEX.US,5,20251114,165000,35.6101,35.81,35.6101,35.81,624,0
IBEX.US,5,20251114,165500,35.74,35.83,35.74,35.83,409,0
IBEX.US,5,20251114,171000,35.83,35.83,35.83,35.83,100,0
IBEX.US,5,20251114,172000,35.85,35.94,35.85,35.94,200,0
IBEX.US,5,20251114,173000,36.0491,36.0491,36.0491,36.0491,100,0
IBEX.US,5,20251114,175000,36.06,36.06,36.055,36.055,200,0
IBEX.US,5,20251114,181000,36.05,36.05,36.05,36.05,200,0
IBEX.US,5,20251114,182500,35.96,35.96,35.96,35.96,100,0
IBEX.US,5,20251114,184000,36.02,36.02,36.02,36.02,1399,0
IBEX.US,5,20251114,184500,36,36,35.89,35.89,1599,0
IBEX.US,5,20251114,185000,35.91,35.91,35.91,35.91,100,0
IBEX.US,5,20251114,185500,35.91,35.91,35.91,35.91,200,0
IBEX.US,5,20251114,190000,35.857,35.857,35.857,35.857,165,0
IBEX.US,5,20251114,190500,35.75,35.79,35.69,35.79,1370,0
IBEX.US,5,20251114,191000,35.7822,35.7822,35.7822,35.7822,500,0
IBEX.US,5,20251114,192000,35.815,35.815,35.815,35.815,100,0
IBEX.US,5,20251114,193500,35.7946,35.7946,35.7946,35.7946,114,0
IBEX.US,5,20251114,194000,35.72,35.74,35.72,35.74,206,0
IBEX.US,5,20251114,200500,35.71,35.71,35.71,35.71,100,0
IBEX.US,5,20251114,201000,35.74,35.77,35.705,35.705,695,0
IBEX.US,5,20251114,201500,35.66,35.66,35.66,35.66,315,0
IBEX.US,5,20251114,203000,35.71,35.75,35.71,35.72,600,0
IBEX.US,5,20251114,203500,35.73,35.77,35.73,35.77,200,0
IBEX.US,5,20251114,204000,35.77,35.77,35.77,35.77,1000,0
IBEX.US,5,20251114,204500,35.7,35.7,35.7,35.7,100,0
IBEX.US,5,20251114,205500,35.73,35.73,35.6741,35.6741,305,0
IBEX.US,5,20251114,211000,35.74,35.74,35.74,35.74,100,0
IBEX.US,5,20251114,211500,35.65,35.65,35.65,35.65,100,0
IBEX.US,5,20251114,212000,35.68,35.68,35.68,35.68,100,0
IBEX.US,5,20251114,213000,35.65,35.65,35.65,35.65,400,0
IBEX.US,5,20251114,213500,35.64,35.64,35.62,35.62,300,0
IBEX.US,5,20251114,214000,35.6799,35.6799,35.58,35.58,240,0
IBEX.US,5,20251114,215000,35.62,35.62,35.54,35.54,1009,0
IBEX.US,5,20251114,215500,35.625,35.83,35.62,35.83,8661,0
IBEX.US,5,20251117,153000,35.65,35.65,35.65,35.65,3841,0
IBEX.US,5,20251117,153500,35.95,36.04,35.95,36.04,1760,0
IBEX.US,5,20251117,154000,35.98,35.98,35.4008,35.67,900,0
IBEX.US,5,20251117,154500,36.12,36.18,36.08,36.08,500,0
IBEX.US,5,20251117,155000,36.305,36.305,36.305,36.305,200,0
IBEX.US,5,20251117,155500,36.38,36.4,36.34,36.4,400,0
IBEX.US,5,20251117,160000,36.24,36.24,36.09,36.1,2722,0
IBEX.US,5,20251117,160500,36.09,36.3,36.065,36.3,900,0
IBEX.US,5,20251117,161000,36.145,36.145,36.145,36.145,100,0
IBEX.US,5,20251117,162000,36.145,36.145,36.145,36.145,100,0
IBEX.US,5,20251117,163000,35.94,35.94,35.82,35.82,326,0
IBEX.US,5,20251117,163500,35.82,35.82,35.82,35.82,100,0
IBEX.US,5,20251117,165000,35.76,35.85,35.76,35.85,600,0
IBEX.US,5,20251117,165500,35.8,35.83,35.8,35.83,301,0
IBEX.US,5,20251117,170500,35.635,35.635,35.63,35.63,200,0
IBEX.US,5,20251117,171000,35.64,35.64,35.64,35.64,1000,0
IBEX.US,5,20251117,171500,35.525,35.525,35.525,35.525,120,0
IBEX.US,5,20251117,172000,35.57,35.67,35.57,35.67,200,0
IBEX.US,5,20251117,173000,35.71,35.71,35.71,35.71,200,0
IBEX.US,5,20251117,180000,35.76,35.82,35.76,35.82,1569,0
IBEX.US,5,20251117,181000,35.84,35.84,35.685,35.685,647,0
IBEX.US,5,20251117,184000,35.83,35.86,35.77,35.77,4780,0
IBEX.US,5,20251117,185000,35.725,35.725,35.615,35.615,1032,0
IBEX.US,5,20251117,191500,35.61,35.61,35.5201,35.5201,461,0
IBEX.US,5,20251117,193000,35.72,35.72,35.64,35.64,1100,0
IBEX.US,5,20251117,195000,35.715,35.715,35.715,35.715,120,0
IBEX.US,5,20251117,195500,35.7051,35.7051,35.7051,35.7051,316,0
IBEX.US,5,20251117,200000,35.705,35.705,35.535,35.535,2405,0
IBEX.US,5,20251117,200500,35.51,35.59,35.51,35.51,592,0
IBEX.US,5,20251117,202500,35.57,35.57,35.57,35.57,100,0
IBEX.US,5,20251117,203000,35.52,35.52,35.52,35.52,400,0
IBEX.US,5,20251117,203500,35.52,35.56,35.39,35.47,4901,0
IBEX.US,5,20251117,204000,35.39,35.39,35.28,35.28,1509,0
IBEX.US,5,20251117,204500,35.3328,35.3328,35.19,35.28,1968,0
IBEX.US,5,20251117,205000,35.3299,35.35,35.26,35.325,1537,0
IBEX.US,5,20251117,205500,35.21,35.21,35.21,35.21,100,0
IBEX.US,5,20251117,210000,35.21,35.23,35.12,35.23,1065,0
IBEX.US,5,20251117,211000,35.24,35.24,35.24,35.24,120,0
IBEX.US,5,20251117,211500,35.275,35.275,35.24,35.26,938,0
IBEX.US,5,20251117,212500,35.26,35.26,35.26,35.26,296,0
IBEX.US,5,20251117,213000,35.205,35.205,35.09,35.09,300,0
IBEX.US,5,20251117,213500,35.19,35.19,35.18,35.18,256,0
IBEX.US,5,20251117,214000,35.11,35.12,35.09,35.12,873,0
IBEX.US,5,20251117,214500,35.16,35.16,35.16,35.16,1000,0
IBEX.US,5,20251117,215000,35.17,35.17,35,35.04,706,0
IBEX.US,5,20251117,215500,35.1,35.21,35.1,35.15,1344,0
IBEX.US,5,20251118,153000,35.07,35.38,35.01,35.01,820,0
IBEX.US,5,20251118,153500,35.08,35.09,35.08,35.09,200,0
IBEX.US,5,20251118,154000,35.02,35.02,35.02,35.02,100,0
IBEX.US,5,20251118,154500,35.19,35.2,35.19,35.2,200,0
IBEX.US,5,20251118,155000,35.195,35.2,35.195,35.2,336,0
IBEX.US,5,20251118,160000,35,35,34.895,35,795,0
IBEX.US,5,20251118,160500,34.98,35.08,34.98,35.08,700,0
IBEX.US,5,20251118,161500,34.76,34.945,34.76,34.945,400,0
IBEX.US,5,20251118,162500,34.92,35.1,34.92,35.1,1003,0
IBEX.US,5,20251118,163000,35,35.1,34.9185,34.9185,1791,0
IBEX.US,5,20251118,164500,34.9191,35.08,34.9191,35.06,1010,0
IBEX.US,5,20251118,165000,35.1,35.21,35.1,35.21,639,0
IBEX.US,5,20251118,165500,35.195,35.195,35.155,35.155,200,0
IBEX.US,5,20251118,170000,35.21,35.38,35.21,35.38,4019,0
IBEX.US,5,20251118,170500,35.28,35.28,35.28,35.28,200,0
IBEX.US,5,20251118,171000,35.38,35.38,35.38,35.38,100,0
IBEX.US,5,20251118,171500,35.3093,35.3093,35.3093,35.3093,200,0
IBEX.US,5,20251118,172000,35.46,35.46,35.4,35.4,200,0
IBEX.US,5,20251118,173500,35.49,35.5,35.3868,35.445,1480,0
IBEX.US,5,20251118,174000,35.49,35.49,35.49,35.49,100,0
IBEX.US,5,20251118,174500,35.41,35.41,35.32,35.35,1561,0
IBEX.US,5,20251118,175500,35.3851,35.3851,35.3851,35.3851,180,0
IBEX.US,5,20251118,180000,35.48,35.48,35.48,35.48,100,0
IBEX.US,5,20251118,181000,35.37,35.37,35.33,35.365,1368,0
IBEX.US,5,20251118,182000,35.3295,35.335,35.3295,35.335,347,0
IBEX.US,5,20251118,182500,35.28,35.29,35.28,35.28,500,0
IBEX.US,5,20251118,183000,35.307,35.307,35.22,35.22,524,0
IBEX.US,5,20251118,183500,35.29,35.31,35.29,35.31,200,0
IBEX.US,5,20251118,184000,35.42,35.42,35.42,35.42,168,0
IBEX.US,5,20251118,184500,35.425,35.425,35.425,35.425,300,0
IBEX.US,5,20251118,190500,35.37,35.37,35.37,35.37,100,0
IBEX.US,5,20251118,191500,35.38,35.38,35.38,35.38,300,0
IBEX.US,5,20251118,192000,35.33,35.365,35.33,35.365,200,0
IBEX.US,5,20251118,194000,35.25,35.25,35.25,35.25,100,0
IBEX.US,5,20251118,195000,35.25,35.25,35.23,35.23,403,0
IBEX.US,5,20251118,195500,35.23,35.34,35.23,35.276,1104,0
IBEX.US,5,20251118,200000,35.18,35.21,35.18,35.21,300,0
IBEX.US,5,20251118,200500,35.21,35.3,35.21,35.3,300,0
IBEX.US,5,20251118,202000,35.3,35.39,35.3,35.39,634,0
IBEX.US,5,20251118,202500,35.41,35.49,35.41,35.49,800,0
IBEX.US,5,20251118,203000,35.475,35.475,35.42,35.43,1094,0
IBEX.US,5,20251118,203500,35.45,35.49,35.44,35.44,700,0
IBEX.US,5,20251118,204000,35.49,35.49,35.38,35.38,1000,0
IBEX.US,5,20251118,204500,35.42,35.44,35.39,35.44,800,0
IBEX.US,5,20251118,205000,35.44,35.44,35.34,35.38,600,0
IBEX.US,5,20251118,205500,35.39,35.4,35.39,35.4,200,0
IBEX.US,5,20251118,210000,35.4,35.42,35.39,35.4,1087,0
IBEX.US,5,20251118,210500,35.41,35.41,35.33,35.365,800,0
IBEX.US,5,20251118,211000,35.345,35.395,35.345,35.35,900,0
IBEX.US,5,20251118,211500,35.33,35.33,35.29,35.29,200,0
IBEX.US,5,20251118,212000,35.29,35.29,35.29,35.29,100,0
IBEX.US,5,20251118,212500,35.27,35.27,35.27,35.27,200,0
IBEX.US,5,20251118,213000,35.28,35.28,35.28,35.28,284,0
IBEX.US,5,20251118,213500,35.3,35.3,35.3,35.3,400,0
IBEX.US,5,20251118,214000,35.28,35.29,35.28,35.29,200,0
IBEX.US,5,20251118,215000,35.29,35.38,35.29,35.38,300,0
IBEX.US,5,20251118,215500,35.33,35.35,35.29,35.34,4505,0
IBEX.US,5,20251119,153000,35.31,35.49,34.4,35.48,2860,0
IBEX.US,5,20251119,153500,35.49,35.49,35.22,35.35,600,0
IBEX.US,5,20251119,154500,35.66,35.66,35.66,35.66,244,0
IBEX.US,5,20251119,155500,35.29,35.39,35.29,35.36,800,0
IBEX.US,5,20251119,160000,35.5,35.5,35.36,35.49,677,0
IBEX.US,5,20251119,160500,35.28,35.59,35.28,35.415,1100,0
IBEX.US,5,20251119,161000,35.6854,35.6854,35.6854,35.6854,298,0
IBEX.US,5,20251119,161500,35.45,35.56,35.45,35.56,200,0
IBEX.US,5,20251119,162000,35.24,35.24,35.24,35.24,100,0
IBEX.US,5,20251119,162500,35.48,35.48,35.48,35.48,100,0
IBEX.US,5,20251119,163000,35.475,35.475,35.475,35.475,100,0
IBEX.US,5,20251119,164500,35.45,35.45,35.45,35.45,300,0
IBEX.US,5,20251119,165500,35.4245,35.4245,35.4245,35.4245,154,0
IBEX.US,5,20251119,170500,35.14,35.14,35.14,35.14,100,0
IBEX.US,5,20251119,172000,35.29,35.315,35.26,35.26,600,0
IBEX.US,5,20251119,173000,35.12,35.17,35.1,35.1,941,0
IBEX.US,5,20251119,173500,35.2175,35.2175,35.09,35.09,612,0
IBEX.US,5,20251119,175000,35.09,35.09,35.09,35.09,100,0
IBEX.US,5,20251119,180000,35.08,35.08,35.08,35.08,100,0
IBEX.US,5,20251119,181500,35.05,35.055,35.04,35.05,1000,0
IBEX.US,5,20251119,182000,35,35.13,35,35.125,2487,0
IBEX.US,5,20251119,182500,35.09,35.09,35.03,35.03,200,0
IBEX.US,5,20251119,184500,35,35,35,35,100,0
IBEX.US,5,20251119,185000,35.0765,35.0765,35.0765,35.0765,455,0
IBEX.US,5,20251119,190000,35.07,35.08,35.07,35.08,800,0
IBEX.US,5,20251119,190500,35.15,35.15,35.03,35.03,291,0
IBEX.US,5,20251119,191500,35.14,35.14,35.14,35.14,100,0
IBEX.US,5,20251119,192000,35.23,35.23,35.23,35.23,100,0
IBEX.US,5,20251119,194500,35.18,35.18,35.18,35.18,100,0
IBEX.US,5,20251119,195500,35.26,35.26,35.26,35.26,100,0
IBEX.US,5,20251119,200000,35.25,35.25,35.25,35.25,200,0
IBEX.US,5,20251119,200500,35.22,35.25,35.2,35.2,1003,0
IBEX.US,5,20251119,201000,35.17,35.18,35.1,35.1,500,0
IBEX.US,5,20251119,202000,35.16,35.16,35.13,35.14,300,0
IBEX.US,5,20251119,202500,35.11,35.245,35.11,35.24,2150,0
IBEX.US,5,20251119,203000,35.3185,35.3185,35.14,35.14,480,0
IBEX.US,5,20251119,203500,35.0861,35.0861,35.0861,35.0861,300,0
IBEX.US,5,20251119,204000,35.17,35.18,35.17,35.18,300,0
IBEX.US,5,20251119,210500,35.1615,35.1615,35.075,35.075,822,0
IBEX.US,5,20251119,211000,35.02,35.02,35.02,35.02,100,0
IBEX.US,5,20251119,211500,35.02,35.06,35.02,35.06,500,0
IBEX.US,5,20251119,213000,35.02,35.02,34.83,34.83,1400,0
IBEX.US,5,20251119,213500,34.97,35.02,34.97,35.02,500,0
IBEX.US,5,20251119,214000,34.93,34.96,34.93,34.96,300,0
IBEX.US,5,20251119,215000,34.91,34.91,34.91,34.91,100,0
IBEX.US,5,20251119,215500,34.92,34.93,34.9,34.9,11649,0
IBEX.US,5,20251120,153000,35.5,36,35.45,35.5,787,0
IBEX.US,5,20251120,153500,35.38,35.38,35.38,35.38,100,0
IBEX.US,5,20251120,154000,35.38,35.38,35.01,35.24,1038,0
IBEX.US,5,20251120,155000,35.26,35.36,35.24,35.36,310,0
IBEX.US,5,20251120,155500,35.35,35.655,35.32,35.655,674,0
IBEX.US,5,20251120,160500,35.6,35.6,35.49,35.49,400,0
IBEX.US,5,20251120,161500,35.47,35.84,35.47,35.84,315,0
IBEX.US,5,20251120,162000,35.74,35.74,35.74,35.74,100,0
IBEX.US,5,20251120,162500,35.84,35.84,35.84,35.84,100,0
IBEX.US,5,20251120,163000,35.73,35.73,35.56,35.56,506,0
IBEX.US,5,20251120,163500,35.49,35.49,35.49,35.49,100,0
IBEX.US,5,20251120,164500,35.31,35.31,35.31,35.31,100,0
IBEX.US,5,20251120,165000,35.3,35.405,35.3,35.405,467,0
IBEX.US,5,20251120,165500,35.28,35.28,35.28,35.28,100,0
IBEX.US,5,20251120,170000,35.21,35.26,35.06,35.2,1900,0
IBEX.US,5,20251120,170500,35.102,35.12,35.1,35.1,300,0
IBEX.US,5,20251120,171000,35.105,35.105,35.05,35.05,316,0
IBEX.US,5,20251120,171500,35.045,35.045,35.045,35.045,200,0
IBEX.US,5,20251120,172000,35.045,35.09,35,35.08,1821,0
IBEX.US,5,20251120,172500,35.02,35.08,35.02,35.08,400,0
IBEX.US,5,20251120,173000,35.042,35.1,35.04,35.1,545,0
IBEX.US,5,20251120,173500,35,35,34.92,34.92,341,0
IBEX.US,5,20251120,174000,34.885,34.885,34.885,34.885,100,0
IBEX.US,5,20251120,174500,34.73,34.79,34.645,34.78,4018,0
IBEX.US,5,20251120,175000,34.705,34.72,34.6,34.72,380,0
IBEX.US,5,20251120,175500,34.685,34.685,34.63,34.63,442,0
IBEX.US,5,20251120,180500,34.59,34.5901,34.4129,34.4129,1183,0
IBEX.US,5,20251120,181000,34.625,34.625,34.58,34.6249,530,0
IBEX.US,5,20251120,182500,34.61,34.61,34.61,34.61,200,0
IBEX.US,5,20251120,183000,34.646,34.65,34.53,34.57,2189,0
IBEX.US,5,20251120,183500,34.54,34.54,34.48,34.51,816,0
IBEX.US,5,20251120,184000,34.5,34.5,34.47,34.47,340,0
IBEX.US,5,20251120,184500,34.4,34.4,34.4,34.4,300,0
IBEX.US,5,20251120,185500,34.3,34.3001,34.11,34.2301,5429,0
IBEX.US,5,20251120,190000,34.28,34.4282,34.26,34.29,1940,0
IBEX.US,5,20251120,190500,34.43,34.43,34.425,34.425,200,0
IBEX.US,5,20251120,191000,34.42,34.49,34.42,34.49,459,0
IBEX.US,5,20251120,191500,34.45,34.45,34.41,34.41,346,0
IBEX.US,5,20251120,192000,34.3,34.3,34.3,34.3,200,0
IBEX.US,5,20251120,192500,34.295,34.34,34.28,34.34,496,0
IBEX.US,5,20251120,193000,34.33,34.33,34.25,34.25,200,0
IBEX.US,5,20251120,193500,34.225,34.225,34.225,34.225,500,0
IBEX.US,5,20251120,195000,34.13,34.13,34.07,34.07,300,0
IBEX.US,5,20251120,195500,34.29,34.29,34.29,34.29,100,0
IBEX.US,5,20251120,200500,34.24,34.24,34.17,34.17,217,0
IBEX.US,5,20251120,201500,34.27,34.27,34.27,34.27,100,0
IBEX.US,5,20251120,203500,34.15,34.15,34.15,34.15,100,0
IBEX.US,5,20251120,204500,34.09,34.09,34.09,34.09,100,0
IBEX.US,5,20251120,205000,34.05,34.095,34.05,34.095,879,0
IBEX.US,5,20251120,205500,34.125,34.125,34.125,34.125,100,0
IBEX.US,5,20251120,210000,34.02,34.02,34.01,34.02,735,0
IBEX.US,5,20251120,211000,34,34,34,34,100,0
IBEX.US,5,20251120,211500,34.03,34.07,34.03,34.04,500,0
IBEX.US,5,20251120,212000,34.07,34.07,34.015,34.015,634,0
IBEX.US,5,20251120,212500,34.01,34.0101,33.925,33.95,1568,0
IBEX.US,5,20251120,213000,33.92,33.9499,33.92,33.9499,1100,0
IBEX.US,5,20251120,214000,33.93,33.93,33.88,33.88,1300,0
IBEX.US,5,20251120,214500,33.83,33.87,33.79,33.84,3360,0
IBEX.US,5,20251120,215000,33.925,33.925,33.82,33.82,1107,0
IBEX.US,5,20251120,215500,33.87,33.92,33.805,33.84,5960,0
IBEX.US,5,20251121,153000,33.82,33.82,33.82,33.82,4152,0
IBEX.US,5,20251121,153500,33.95,34.0671,33.95,34.05,800,0
IBEX.US,5,20251121,154000,33.93,34.06,33.86,34.06,925,0
IBEX.US,5,20251121,154500,34.065,34.065,34.065,34.065,104,0
IBEX.US,5,20251121,155000,34.065,34.065,34.065,34.065,100,0
IBEX.US,5,20251121,160000,34.15,34.28,34.15,34.27,895,0
IBEX.US,5,20251121,161000,34.325,34.5,34.325,34.37,400,0
IBEX.US,5,20251121,161500,34.46,34.46,34.46,34.46,416,0
IBEX.US,5,20251121,162000,34.47,34.47,34.215,34.215,919,0
IBEX.US,5,20251121,163000,34.4136,34.4136,34.165,34.1725,2000,0
IBEX.US,5,20251121,163500,34.06,34.29,34.06,34.29,800,0
IBEX.US,5,20251121,164000,34.315,34.315,34.295,34.295,1600,0
IBEX.US,5,20251121,164500,34.5,34.7,34.5,34.5355,2391,0
IBEX.US,5,20251121,165000,34.57,34.8,34.57,34.7,1625,0
IBEX.US,5,20251121,170000,34.755,34.755,34.755,34.755,400,0
IBEX.US,5,20251121,170500,34.755,35,34.755,35,1976,0
IBEX.US,5,20251121,171000,35.05,35.05,35.05,35.05,500,0
IBEX.US,5,20251121,171500,35.01,35.07,35.01,35.07,300,0
IBEX.US,5,20251121,172000,35.07,35.07,35.07,35.07,100,0
IBEX.US,5,20251121,172500,35.03,35.17,35.03,35.17,200,0
IBEX.US,5,20251121,173000,35.08,35.08,35.08,35.08,100,0
IBEX.US,5,20251121,173500,35.11,35.11,35.055,35.055,200,0
IBEX.US,5,20251121,174000,35.04,35.21,35.04,35.21,530,0
IBEX.US,5,20251121,175000,35.14,35.14,35.14,35.14,100,0
IBEX.US,5,20251121,175500,35.095,35.095,35.095,35.095,400,0
IBEX.US,5,20251121,180000,35.19,35.19,35.19,35.19,100,0
IBEX.US,5,20251121,181000,35.12,35.12,35.09,35.09,700,0
IBEX.US,5,20251121,181500,35.05,35.1,35.04,35.05,753,0
IBEX.US,5,20251121,182000,35.065,35.12,35.065,35.12,214,0
IBEX.US,5,20251121,183500,35.06,35.06,35.06,35.06,200,0
IBEX.US,5,20251121,184000,35.12,35.12,35.12,35.12,1000,0
IBEX.US,5,20251121,184500,35.06,35.06,35.06,35.06,100,0
IBEX.US,5,20251121,185500,35.02,35.02,35.02,35.02,250,0
IBEX.US,5,20251121,191500,34.9537,34.96,34.93,34.96,609,0
IBEX.US,5,20251121,192000,34.96,34.96,34.96,34.96,100,0
IBEX.US,5,20251121,193500,34.985,35.0209,34.9724,34.99,1078,0
IBEX.US,5,20251121,194000,35.01,35.01,35.01,35.01,250,0
IBEX.US,5,20251121,194500,34.94,34.955,34.94,34.955,400,0
IBEX.US,5,20251121,195500,34.89,34.89,34.86,34.86,432,0
IBEX.US,5,20251121,201500,34.927,34.927,34.91,34.91,450,0
IBEX.US,5,20251121,202000,34.84,34.91,34.84,34.91,505,0
IBEX.US,5,20251121,204000,34.88,34.89,34.88,34.89,450,0
IBEX.US,5,20251121,204500,34.83,34.9291,34.83,34.9291,350,0
IBEX.US,5,20251121,205500,34.89,34.89,34.89,34.89,300,0
IBEX.US,5,20251121,210000,34.885,34.8925,34.885,34.8925,300,0
IBEX.US,5,20251121,212000,34.78,34.8136,34.78,34.78,393,0
IBEX.US,5,20251121,212500,34.73,34.74,34.63,34.69,1807,0
IBEX.US,5,20251121,213000,34.66,34.66,34.66,34.66,100,0
IBEX.US,5,20251121,213500,34.7,34.7,34.7,34.7,404,0
IBEX.US,5,20251121,214000,34.64,34.6475,34.64,34.645,500,0
IBEX.US,5,20251121,214500,34.7,34.7,34.7,34.7,100,0
IBEX.US,5,20251121,215000,34.715,34.755,34.71,34.735,840,0
IBEX.US,5,20251121,215500,34.7,34.76,34.695,34.718,1388,0
IBEX.US,5,20251124,153000,34.79,34.79,34.78,34.78,200,0
IBEX.US,5,20251124,154000,34.76,34.76,34.76,34.76,300,0
IBEX.US,5,20251124,154500,35,35,34.955,34.955,1391,0
IBEX.US,5,20251124,155000,34.92,34.92,34.92,34.92,100,0
IBEX.US,5,20251124,155500,34.7,34.96,34.7,34.7,538,0
IBEX.US,5,20251124,160000,34.95,34.95,34.6,34.64,1474,0
IBEX.US,5,20251124,160500,35.049,35.049,35.049,35.049,192,0
IBEX.US,5,20251124,161000,34.79,34.79,34.79,34.79,100,0
IBEX.US,5,20251124,161500,34.955,35.03,34.955,34.96,300,0
IBEX.US,5,20251124,162000,35.15,35.17,34.99,34.99,2916,0
IBEX.US,5,20251124,162500,34.96,35.25,34.96,35.1,1183,0
IBEX.US,5,20251124,163000,34.885,34.885,34.885,34.885,100,0
IBEX.US,5,20251124,164000,35,35.04,34.8832,35.04,697,0
IBEX.US,5,20251124,165000,35.06,35.14,35.0246,35.14,520,0
IBEX.US,5,20251124,165500,35.09,35.09,35.09,35.09,390,0
