<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMMP.US,5,20251208,200500,2.41,2.45,2.35,2.3601,70115,0
IMMP.US,5,20251208,201000,2.3703,2.42,2.36,2.4,30156,0
IMMP.US,5,20251208,201500,2.38,2.4,2.27,2.3156,84009,0
IMMP.US,5,20251208,202000,2.3259,2.37,2.3259,2.3302,21290,0
IMMP.US,5,20251208,202500,2.35,2.37,2.34,2.353,16799,0
IMMP.US,5,20251208,203000,2.37,2.37,2.35,2.35,30918,0
IMMP.US,5,20251208,203500,2.35,2.3734,2.35,2.36,5750,0
IMMP.US,5,20251208,204000,2.35,2.37,2.35,2.35,26744,0
IMMP.US,5,20251208,204500,2.355,2.36,2.2601,2.34,48959,0
IMMP.US,5,20251208,205000,2.32,2.35,2.27,2.32,25318,0
IMMP.US,5,20251208,205500,2.34,2.34,2.27,2.32,57239,0
IMMP.US,5,20251208,210000,2.328,2.328,2.25,2.3137,36717,0
IMMP.US,5,20251208,210500,2.3035,2.32,2.3,2.3056,10978,0
IMMP.US,5,20251208,211000,2.305,2.32,2.2568,2.265,40508,0
IMMP.US,5,20251208,211500,2.27,2.29,2.2506,2.27,33671,0
IMMP.US,5,20251208,212000,2.2799,2.28,2.255,2.255,26016,0
IMMP.US,5,20251208,212500,2.26,2.28,2.24,2.25,37382,0
IMMP.US,5,20251208,213000,2.26,2.27,2.24,2.25,40576,0
IMMP.US,5,20251208,213500,2.25,2.27,2.23,2.27,58008,0
IMMP.US,5,20251208,214000,2.27,2.28,2.26,2.2702,31571,0
IMMP.US,5,20251208,214500,2.275,2.31,2.275,2.2986,53170,0
IMMP.US,5,20251208,215000,2.3,2.3,2.26,2.27,32673,0
IMMP.US,5,20251208,215500,2.275,2.28,2.23,2.26,127958,0
IMMP.US,5,20251209,153000,2.23,2.2394,2.11,2.13,107881,0
IMMP.US,5,20251209,153500,2.125,2.18,2.1096,2.1751,44395,0
IMMP.US,5,20251209,154000,2.16,2.19,2.15,2.17,3570,0
IMMP.US,5,20251209,154500,2.15,2.15,2.11,2.12,41161,0
IMMP.US,5,20251209,155000,2.1348,2.18,2.1348,2.175,7149,0
IMMP.US,5,20251209,155500,2.1603,2.1655,2.155,2.16,14713,0
IMMP.US,5,20251209,160000,2.17,2.21,2.17,2.205,8912,0
IMMP.US,5,20251209,160500,2.2,2.21,2.17,2.1705,11532,0
IMMP.US,5,20251209,161000,2.17,2.23,2.165,2.21,18946,0
IMMP.US,5,20251209,161500,2.215,2.28,2.205,2.255,19577,0
IMMP.US,5,20251209,162000,2.255,2.255,2.215,2.215,14453,0
IMMP.US,5,20251209,162500,2.185,2.22,2.1602,2.22,5231,0
IMMP.US,5,20251209,163000,2.2199,2.2199,2.19,2.2,2635,0
IMMP.US,5,20251209,163500,2.18,2.18,2.16,2.17,43905,0
IMMP.US,5,20251209,164000,2.175,2.19,2.17,2.19,1704,0
IMMP.US,5,20251209,164500,2.18,2.18,2.16,2.16,5894,0
IMMP.US,5,20251209,165000,2.1614,2.1614,2.1528,2.1528,11214,0
IMMP.US,5,20251209,165500,2.17,2.17,2.1514,2.1514,3117,0
IMMP.US,5,20251209,170000,2.155,2.155,2.15,2.1501,16392,0
IMMP.US,5,20251209,170500,2.15,2.155,2.15,2.155,359,0
IMMP.US,5,20251209,171000,2.16,2.16,2.1475,2.15,13854,0
IMMP.US,5,20251209,171500,2.15,2.15,2.15,2.15,442,0
IMMP.US,5,20251209,172000,2.16,2.16,2.15,2.1501,12443,0
IMMP.US,5,20251209,172500,2.16,2.1616,2.15,2.15,2628,0
IMMP.US,5,20251209,173000,2.145,2.15,2.145,2.15,736,0
IMMP.US,5,20251209,173500,2.15,2.15,2.14,2.14,3799,0
IMMP.US,5,20251209,174000,2.145,2.17,2.1401,2.17,17717,0
IMMP.US,5,20251209,175000,2.1691,2.205,2.1509,2.19,17776,0
IMMP.US,5,20251209,175500,2.1698,2.2,2.1698,2.2,15958,0
IMMP.US,5,20251209,180000,2.2,2.205,2.195,2.195,1258,0
IMMP.US,5,20251209,180500,2.182,2.255,2.18,2.24,25279,0
IMMP.US,5,20251209,181000,2.2415,2.2415,2.2,2.2,5325,0
IMMP.US,5,20251209,181500,2.24,2.27,2.2101,2.24,25465,0
IMMP.US,5,20251209,182000,2.26,2.26,2.25,2.25,310,0
IMMP.US,5,20251209,182500,2.255,2.27,2.25,2.255,2004,0
IMMP.US,5,20251209,183000,2.25,2.25,2.24,2.25,4999,0
IMMP.US,5,20251209,183500,2.25,2.25,2.25,2.25,640,0
IMMP.US,5,20251209,184000,2.25,2.2513,2.24,2.245,3795,0
IMMP.US,5,20251209,184500,2.24,2.24,2.24,2.24,990,0
IMMP.US,5,20251209,185000,2.235,2.2993,2.235,2.28,11579,0
IMMP.US,5,20251209,185500,2.2788,2.2788,2.2785,2.2785,350,0
IMMP.US,5,20251209,190000,2.265,2.29,2.265,2.285,4118,0
IMMP.US,5,20251209,190500,2.285,2.29,2.285,2.2885,2800,0
IMMP.US,5,20251209,191000,2.28,2.29,2.27,2.28,16058,0
IMMP.US,5,20251209,191500,2.28,2.31,2.28,2.305,19621,0
IMMP.US,5,20251209,192000,2.305,2.31,2.29,2.295,5080,0
IMMP.US,5,20251209,192500,2.295,2.31,2.295,2.31,3200,0
IMMP.US,5,20251209,193000,2.3,2.35,2.2999,2.335,19713,0
IMMP.US,5,20251209,193500,2.335,2.335,2.31,2.31,3694,0
IMMP.US,5,20251209,194000,2.3,2.32,2.29,2.32,13172,0
IMMP.US,5,20251209,194500,2.29,2.33,2.29,2.32,8860,0
IMMP.US,5,20251209,195000,2.315,2.33,2.3001,2.3056,6114,0
IMMP.US,5,20251209,195500,2.33,2.33,2.31,2.315,1132,0
IMMP.US,5,20251209,200000,2.315,2.33,2.31,2.31,1052,0
IMMP.US,5,20251209,200500,2.305,2.315,2.305,2.305,1585,0
IMMP.US,5,20251209,201000,2.305,2.32,2.305,2.32,2229,0
IMMP.US,5,20251209,201500,2.32,2.33,2.32,2.3209,3321,0
IMMP.US,5,20251209,202000,2.325,2.33,2.31,2.33,7422,0
IMMP.US,5,20251209,202500,2.3245,2.33,2.31,2.315,14586,0
IMMP.US,5,20251209,203000,2.315,2.32,2.3145,2.32,1869,0
IMMP.US,5,20251209,203500,2.325,2.34,2.325,2.335,4716,0
IMMP.US,5,20251209,204000,2.335,2.335,2.325,2.325,1100,0
IMMP.US,5,20251209,204500,2.325,2.33,2.3215,2.3215,530,0
IMMP.US,5,20251209,205000,2.3201,2.34,2.32,2.33,7801,0
IMMP.US,5,20251209,205500,2.34,2.35,2.33,2.3487,16643,0
IMMP.US,5,20251209,210000,2.345,2.345,2.345,2.345,149,0
IMMP.US,5,20251209,210500,2.345,2.35,2.2896,2.3,12334,0
IMMP.US,5,20251209,211000,2.305,2.315,2.3,2.3,17372,0
IMMP.US,5,20251209,211500,2.31,2.31,2.27,2.27,14880,0
IMMP.US,5,20251209,212000,2.27,2.29,2.27,2.28,11948,0
IMMP.US,5,20251209,212500,2.28,2.35,2.25,2.34,99344,0
IMMP.US,5,20251209,213000,2.35,2.36,2.28,2.34,35118,0
IMMP.US,5,20251209,213500,2.34,2.34,2.32,2.32,7605,0
IMMP.US,5,20251209,214000,2.32,2.32,2.305,2.307,3682,0
IMMP.US,5,20251209,214500,2.32,2.33,2.29,2.3,12877,0
IMMP.US,5,20251209,215000,2.31,2.319,2.276,2.295,4862,0
IMMP.US,5,20251209,215500,2.29,2.29,2.25,2.25,44245,0
IMMP.US,5,20251210,153000,2.25,2.42,2.25,2.3935,27146,0
IMMP.US,5,20251210,153500,2.38,2.4,2.35,2.39,20707,0
IMMP.US,5,20251210,154000,2.36,2.4,2.36,2.4,2342,0
IMMP.US,5,20251210,154500,2.41,2.428,2.35,2.428,20089,0
IMMP.US,5,20251210,155000,2.41,2.47,2.39,2.4201,27851,0
IMMP.US,5,20251210,155500,2.45,2.4699,2.36,2.46,19080,0
IMMP.US,5,20251210,160000,2.46,2.5269,2.46,2.52,13425,0
IMMP.US,5,20251210,160500,2.54,2.56,2.52,2.538,12475,0
IMMP.US,5,20251210,161000,2.535,2.55,2.52,2.53,17087,0
IMMP.US,5,20251210,161500,2.52,2.59,2.52,2.59,16014,0
IMMP.US,5,20251210,162000,2.6,2.6,2.57,2.59,31804,0
IMMP.US,5,20251210,162500,2.5801,2.61,2.5201,2.545,51338,0
IMMP.US,5,20251210,163000,2.545,2.5559,2.46,2.5381,31389,0
IMMP.US,5,20251210,163500,2.4807,2.57,2.4601,2.55,15200,0
IMMP.US,5,20251210,164000,2.57,2.58,2.532,2.57,23393,0
IMMP.US,5,20251210,164500,2.57,2.62,2.56,2.62,9127,0
IMMP.US,5,20251210,165000,2.61,2.6199,2.5963,2.61,21730,0
IMMP.US,5,20251210,165500,2.6,2.63,2.6,2.63,22010,0
IMMP.US,5,20251210,170000,2.63,2.63,2.6006,2.61,8171,0
IMMP.US,5,20251210,170500,2.605,2.6085,2.5639,2.5681,37426,0
IMMP.US,5,20251210,171000,2.57,2.58,2.56,2.5776,9996,0
IMMP.US,5,20251210,171500,2.59,2.59,2.5699,2.5699,21940,0
IMMP.US,5,20251210,172000,2.5638,2.5665,2.56,2.565,7867,0
IMMP.US,5,20251210,172500,2.5617,2.565,2.53,2.55,18222,0
IMMP.US,5,20251210,173000,2.555,2.57,2.54,2.555,6229,0
IMMP.US,5,20251210,173500,2.555,2.5565,2.55,2.555,2610,0
IMMP.US,5,20251210,174000,2.54,2.57,2.54,2.57,5740,0
IMMP.US,5,20251210,174500,2.57,2.57,2.5303,2.555,7867,0
IMMP.US,5,20251210,175000,2.555,2.6,2.53,2.6,15828,0
IMMP.US,5,20251210,175500,2.5921,2.6,2.56,2.59,14490,0
IMMP.US,5,20251210,180000,2.5864,2.5864,2.56,2.5601,2410,0
IMMP.US,5,20251210,180500,2.56,2.59,2.56,2.56,7006,0
IMMP.US,5,20251210,181000,2.5424,2.56,2.5424,2.55,4169,0
IMMP.US,5,20251210,181500,2.5556,2.5556,2.52,2.55,10011,0
IMMP.US,5,20251210,182000,2.55,2.57,2.55,2.565,6976,0
IMMP.US,5,20251210,182500,2.57,2.61,2.565,2.58,27785,0
IMMP.US,5,20251210,183000,2.59,2.59,2.575,2.58,1325,0
IMMP.US,5,20251210,183500,2.59,2.59,2.5524,2.5524,9024,0
IMMP.US,5,20251210,184000,2.5605,2.58,2.56,2.57,6253,0
IMMP.US,5,20251210,184500,2.57,2.58,2.57,2.575,3780,0
IMMP.US,5,20251210,185000,2.575,2.58,2.56,2.565,7295,0
IMMP.US,5,20251210,185500,2.545,2.55,2.54,2.545,2992,0
IMMP.US,5,20251210,190000,2.5413,2.55,2.54,2.55,6542,0
IMMP.US,5,20251210,190500,2.55,2.58,2.55,2.57,3142,0
IMMP.US,5,20251210,191000,2.57,2.6,2.57,2.5883,10813,0
IMMP.US,5,20251210,191500,2.58,2.59,2.565,2.58,5838,0
IMMP.US,5,20251210,192000,2.5795,2.58,2.5545,2.56,5664,0
IMMP.US,5,20251210,192500,2.56,2.56,2.55,2.56,5068,0
IMMP.US,5,20251210,193000,2.56,2.565,2.53,2.53,8312,0
IMMP.US,5,20251210,193500,2.525,2.53,2.5,2.53,10498,0
IMMP.US,5,20251210,194000,2.535,2.54,2.535,2.54,3050,0
IMMP.US,5,20251210,194500,2.54,2.54,2.5326,2.54,2661,0
IMMP.US,5,20251210,195000,2.535,2.54,2.525,2.53,4817,0
IMMP.US,5,20251210,195500,2.53,2.53,2.52,2.525,1495,0
IMMP.US,5,20251210,200000,2.53,2.56,2.5139,2.5139,15318,0
IMMP.US,5,20251210,200500,2.53,2.56,2.52,2.535,2162,0
IMMP.US,5,20251210,201000,2.555,2.555,2.555,2.555,100,0
IMMP.US,5,20251210,201500,2.58,2.58,2.525,2.525,5134,0
IMMP.US,5,20251210,202000,2.53,2.55,2.5002,2.5002,9994,0
IMMP.US,5,20251210,202500,2.5126,2.525,2.47,2.47,19040,0
IMMP.US,5,20251210,203000,2.4699,2.48,2.4301,2.47,20579,0
IMMP.US,5,20251210,203500,2.485,2.5,2.485,2.5,7813,0
IMMP.US,5,20251210,204000,2.49,2.49,2.45,2.45,3854,0
IMMP.US,5,20251210,204500,2.47,2.5,2.47,2.495,943,0
IMMP.US,5,20251210,205000,2.5,2.5,2.49,2.495,5826,0
IMMP.US,5,20251210,205500,2.5,2.5,2.485,2.49,5131,0
IMMP.US,5,20251210,210000,2.49,2.49,2.4801,2.485,5900,0
IMMP.US,5,20251210,210500,2.485,2.495,2.48,2.49,3856,0
IMMP.US,5,20251210,211000,2.49,2.52,2.485,2.52,12883,0
IMMP.US,5,20251210,211500,2.52,2.52,2.5,2.5,3757,0
IMMP.US,5,20251210,212000,2.495,2.495,2.4801,2.4899,2970,0
IMMP.US,5,20251210,212500,2.485,2.5299,2.485,2.5192,14524,0
IMMP.US,5,20251210,213000,2.52,2.53,2.495,2.5,8246,0
IMMP.US,5,20251210,213500,2.495,2.495,2.4915,2.495,2231,0
IMMP.US,5,20251210,214000,2.495,2.495,2.4601,2.4664,5898,0
IMMP.US,5,20251210,214500,2.4728,2.4868,2.4601,2.4868,7115,0
IMMP.US,5,20251210,215000,2.4676,2.49,2.46,2.4696,9129,0
IMMP.US,5,20251210,215500,2.475,2.5,2.475,2.5,20103,0
IMMP.US,5,20251211,153000,2.5,2.5,2.46,2.485,5224,0
IMMP.US,5,20251211,153500,2.5,2.63,2.4775,2.63,59421,0
IMMP.US,5,20251211,154000,2.6,2.6,2.54,2.58,19946,0
IMMP.US,5,20251211,154500,2.6291,2.6291,2.56,2.56,4747,0
IMMP.US,5,20251211,155000,2.58,2.58,2.54,2.54,7071,0
IMMP.US,5,20251211,155500,2.54,2.62,2.53,2.59,35391,0
IMMP.US,5,20251211,160000,2.585,2.61,2.5114,2.6,32297,0
IMMP.US,5,20251211,160500,2.61,2.63,2.53,2.555,9214,0
IMMP.US,5,20251211,161000,2.54,2.54,2.54,2.54,100,0
IMMP.US,5,20251211,161500,2.52,2.53,2.52,2.52,13005,0
IMMP.US,5,20251211,162000,2.51,2.52,2.495,2.5,12360,0
IMMP.US,5,20251211,162500,2.5072,2.5072,2.5072,2.5072,128,0
IMMP.US,5,20251211,163000,2.51,2.53,2.51,2.51,3996,0
IMMP.US,5,20251211,163500,2.5202,2.56,2.5202,2.56,2087,0
IMMP.US,5,20251211,164000,2.53,2.5301,2.53,2.5301,328,0
IMMP.US,5,20251211,164500,2.5301,2.5301,2.5301,2.5301,100,0
IMMP.US,5,20251211,165000,2.53,2.5329,2.4901,2.5329,8406,0
IMMP.US,5,20251211,165500,2.4801,2.4925,2.46,2.4925,5264,0
IMMP.US,5,20251211,170000,2.51,2.51,2.485,2.485,6702,0
IMMP.US,5,20251211,170500,2.48,2.48,2.48,2.48,449,0
IMMP.US,5,20251211,171000,2.48,2.48,2.47,2.47,200,0
IMMP.US,5,20251211,171500,2.48,2.48,2.48,2.48,300,0
IMMP.US,5,20251211,172000,2.495,2.495,2.495,2.495,100,0
IMMP.US,5,20251211,172500,2.5,2.5,2.48,2.48,3546,0
IMMP.US,5,20251211,173000,2.51,2.51,2.51,2.51,100,0
IMMP.US,5,20251211,173500,2.4921,2.508,2.4921,2.508,3430,0
IMMP.US,5,20251211,174000,2.51,2.52,2.507,2.52,1157,0
IMMP.US,5,20251211,174500,2.51,2.51,2.51,2.51,200,0
IMMP.US,5,20251211,175000,2.53,2.55,2.53,2.55,6565,0
IMMP.US,5,20251211,175500,2.57,2.58,2.55,2.57,2408,0
IMMP.US,5,20251211,180000,2.58,2.58,2.57,2.58,1939,0
IMMP.US,5,20251211,180500,2.57,2.58,2.56,2.56,1820,0
IMMP.US,5,20251211,181000,2.57,2.59,2.57,2.58,4508,0
IMMP.US,5,20251211,181500,2.59,2.59,2.59,2.59,635,0
IMMP.US,5,20251211,182000,2.59,2.6189,2.59,2.6189,13349,0
IMMP.US,5,20251211,182500,2.62,2.64,2.62,2.62,10818,0
IMMP.US,5,20251211,183000,2.6201,2.63,2.6,2.62,11772,0
IMMP.US,5,20251211,183500,2.62,2.62,2.61,2.61,2060,0
IMMP.US,5,20251211,184000,2.62,2.63,2.62,2.63,1000,0
IMMP.US,5,20251211,184500,2.615,2.615,2.615,2.615,400,0
IMMP.US,5,20251211,185000,2.615,2.67,2.6,2.62,40136,0
IMMP.US,5,20251211,185500,2.63,2.68,2.62,2.65,9819,0
IMMP.US,5,20251211,190000,2.67,2.67,2.6501,2.6501,612,0
IMMP.US,5,20251211,190500,2.65,2.66,2.64,2.6401,11214,0
IMMP.US,5,20251211,191000,2.6426,2.6559,2.64,2.64,17295,0
IMMP.US,5,20251211,191500,2.64,2.655,2.631,2.64,43613,0
IMMP.US,5,20251211,192000,2.6475,2.65,2.6475,2.65,500,0
IMMP.US,5,20251211,192500,2.648,2.66,2.64,2.655,15464,0
IMMP.US,5,20251211,193000,2.655,2.66,2.64,2.64,1400,0
IMMP.US,5,20251211,193500,2.6301,2.64,2.63,2.64,3141,0
IMMP.US,5,20251211,194500,2.6495,2.6495,2.62,2.63,3565,0
IMMP.US,5,20251211,195000,2.63,2.63,2.62,2.63,3329,0
IMMP.US,5,20251211,195500,2.63,2.63,2.63,2.63,200,0
IMMP.US,5,20251211,200000,2.6265,2.6265,2.6265,2.6265,500,0
IMMP.US,5,20251211,200500,2.6151,2.6151,2.6151,2.6151,125,0
IMMP.US,5,20251211,201000,2.62,2.62,2.62,2.62,1030,0
IMMP.US,5,20251211,201500,2.63,2.63,2.63,2.63,100,0
IMMP.US,5,20251211,203000,2.63,2.64,2.6201,2.63,2619,0
IMMP.US,5,20251211,203500,2.62,2.62,2.6123,2.6123,7065,0
IMMP.US,5,20251211,204000,2.61,2.6187,2.61,2.6187,8152,0
IMMP.US,5,20251211,204500,2.62,2.62,2.6,2.62,26388,0
IMMP.US,5,20251211,205000,2.625,2.625,2.6,2.62,9866,0
IMMP.US,5,20251211,205500,2.6102,2.6102,2.58,2.601,14041,0
IMMP.US,5,20251211,210000,2.62,2.62,2.62,2.62,200,0
IMMP.US,5,20251211,210500,2.594,2.594,2.594,2.594,1000,0
IMMP.US,5,20251211,211000,2.6,2.6,2.6,2.6,400,0
IMMP.US,5,20251211,211500,2.6,2.605,2.6,2.6,3998,0
IMMP.US,5,20251211,212000,2.6,2.61,2.585,2.6,12228,0
IMMP.US,5,20251211,212500,2.605,2.605,2.6,2.6,6842,0
IMMP.US,5,20251211,213000,2.585,2.585,2.57,2.57,1178,0
IMMP.US,5,20251211,213500,2.59,2.59,2.585,2.585,2088,0
IMMP.US,5,20251211,214000,2.6,2.6255,2.5835,2.6255,15964,0
IMMP.US,5,20251211,214500,2.625,2.64,2.62,2.63,7467,0
IMMP.US,5,20251211,215000,2.63,2.65,2.62,2.635,28488,0
IMMP.US,5,20251211,215500,2.635,2.65,2.63,2.63,57106,0
IMMP.US,5,20251212,153000,2.63,2.65,2.54,2.6,90063,0
IMMP.US,5,20251212,153500,2.5295,2.62,2.48,2.62,5400,0
IMMP.US,5,20251212,154000,2.59,2.59,2.59,2.59,300,0
IMMP.US,5,20251212,154500,2.6,2.6,2.55,2.56,6344,0
IMMP.US,5,20251212,155000,2.56,2.57,2.54,2.57,3155,0
IMMP.US,5,20251212,155500,2.55,2.55,2.54,2.54,800,0
IMMP.US,5,20251212,160000,2.54,2.5699,2.54,2.5699,1200,0
IMMP.US,5,20251212,160500,2.54,2.54,2.53,2.53,200,0
IMMP.US,5,20251212,161000,2.53,2.5301,2.53,2.53,909,0
IMMP.US,5,20251212,161500,2.53,2.53,2.5,2.5,12281,0
IMMP.US,5,20251212,162000,2.5,2.5175,2.49,2.5175,3130,0
IMMP.US,5,20251212,162500,2.52,2.5299,2.5,2.5299,930,0
IMMP.US,5,20251212,163000,2.5,2.53,2.5,2.5,10600,0
IMMP.US,5,20251212,163500,2.51,2.5399,2.51,2.52,5700,0
IMMP.US,5,20251212,164000,2.515,2.53,2.51,2.53,2208,0
IMMP.US,5,20251212,164500,2.52,2.53,2.52,2.52,1300,0
IMMP.US,5,20251212,165000,2.51,2.53,2.51,2.53,2130,0
IMMP.US,5,20251212,165500,2.52,2.52,2.52,2.52,200,0
IMMP.US,5,20251212,170000,2.51,2.5187,2.51,2.5187,4310,0
IMMP.US,5,20251212,170500,2.515,2.5299,2.515,2.525,3202,0
IMMP.US,5,20251212,171000,2.5201,2.5201,2.51,2.52,3835,0
IMMP.US,5,20251212,172000,2.52,2.5299,2.52,2.5299,5495,0
IMMP.US,5,20251212,172500,2.525,2.56,2.525,2.54,30765,0
IMMP.US,5,20251212,173000,2.545,2.56,2.5435,2.5435,500,0
IMMP.US,5,20251212,174000,2.55,2.555,2.545,2.555,2226,0
IMMP.US,5,20251212,174500,2.55,2.56,2.55,2.56,2064,0
IMMP.US,5,20251212,175000,2.5501,2.5501,2.5501,2.5501,550,0
IMMP.US,5,20251212,175500,2.56,2.56,2.55,2.55,7224,0
IMMP.US,5,20251212,180000,2.55,2.55,2.52,2.52,1979,0
IMMP.US,5,20251212,180500,2.52,2.52,2.52,2.52,100,0
IMMP.US,5,20251212,181000,2.51,2.51,2.5001,2.501,5880,0
IMMP.US,5,20251212,181500,2.51,2.53,2.51,2.53,1145,0
IMMP.US,5,20251212,182000,2.54,2.54,2.53,2.53,3200,0
IMMP.US,5,20251212,182500,2.54,2.54,2.51,2.515,6755,0
IMMP.US,5,20251212,183000,2.515,2.515,2.515,2.515,200,0
IMMP.US,5,20251212,183500,2.515,2.54,2.515,2.54,3900,0
IMMP.US,5,20251212,184500,2.5257,2.55,2.5257,2.55,459,0
IMMP.US,5,20251212,185000,2.5271,2.5271,2.5271,2.5271,300,0
IMMP.US,5,20251212,185500,2.55,2.56,2.55,2.56,3104,0
IMMP.US,5,20251212,190000,2.555,2.57,2.555,2.57,200,0
IMMP.US,5,20251212,190500,2.56,2.56,2.55,2.55,200,0
IMMP.US,5,20251212,191000,2.56,2.58,2.56,2.57,2173,0
IMMP.US,5,20251212,191500,2.5622,2.57,2.5622,2.57,425,0
IMMP.US,5,20251212,192000,2.56,2.57,2.5501,2.57,2540,0
IMMP.US,5,20251212,193000,2.565,2.57,2.565,2.57,200,0
IMMP.US,5,20251212,193500,2.56,2.561,2.56,2.56,537,0
IMMP.US,5,20251212,194000,2.569,2.569,2.55,2.55,1118,0
IMMP.US,5,20251212,194500,2.57,2.585,2.56,2.585,7076,0
IMMP.US,5,20251212,195000,2.585,2.5891,2.58,2.58,800,0
IMMP.US,5,20251212,195500,2.565,2.565,2.565,2.565,200,0
IMMP.US,5,20251212,200000,2.58,2.5899,2.57,2.5899,3475,0
IMMP.US,5,20251212,200500,2.5899,2.5899,2.55,2.56,2200,0
IMMP.US,5,20251212,201500,2.55,2.55,2.55,2.55,200,0
IMMP.US,5,20251212,202000,2.565,2.57,2.565,2.57,10027,0
IMMP.US,5,20251212,202500,2.57,2.57,2.563,2.57,600,0
IMMP.US,5,20251212,203000,2.5632,2.57,2.5514,2.5514,5600,0
IMMP.US,5,20251212,203500,2.5507,2.57,2.5507,2.57,400,0
IMMP.US,5,20251212,204000,2.56,2.56,2.56,2.56,500,0
IMMP.US,5,20251212,204500,2.55,2.55,2.54,2.5415,5227,0
IMMP.US,5,20251212,205000,2.54,2.54,2.54,2.54,876,0
IMMP.US,5,20251212,205500,2.53,2.54,2.53,2.54,1420,0
IMMP.US,5,20251212,210500,2.56,2.57,2.5394,2.56,8400,0
IMMP.US,5,20251212,211000,2.56,2.5655,2.56,2.565,941,0
IMMP.US,5,20251212,212000,2.57,2.58,2.56,2.565,3607,0
IMMP.US,5,20251212,212500,2.56,2.56,2.56,2.56,200,0
IMMP.US,5,20251212,213000,2.56,2.56,2.56,2.56,200,0
IMMP.US,5,20251212,213500,2.555,2.56,2.55,2.56,1748,0
IMMP.US,5,20251212,214000,2.555,2.56,2.555,2.56,1530,0
IMMP.US,5,20251212,214500,2.565,2.565,2.565,2.565,300,0
IMMP.US,5,20251212,215000,2.57,2.585,2.56,2.56,17998,0
IMMP.US,5,20251212,215500,2.565,2.58,2.56,2.58,26652,0
IMMP.US,5,20251215,153000,2.54,2.58,2.5,2.53,17945,0
IMMP.US,5,20251215,153500,2.53,2.53,2.53,2.53,3500,0
IMMP.US,5,20251215,154000,2.53,2.545,2.51,2.51,4702,0
IMMP.US,5,20251215,154500,2.53,2.53,2.49,2.495,6162,0
IMMP.US,5,20251215,155000,2.495,2.51,2.495,2.51,3125,0
IMMP.US,5,20251215,155500,2.495,2.52,2.48,2.52,14877,0
IMMP.US,5,20251215,160000,2.52,2.55,2.5128,2.5128,6111,0
IMMP.US,5,20251215,160500,2.525,2.53,2.5,2.53,3661,0
IMMP.US,5,20251215,161000,2.515,2.53,2.5001,2.52,1887,0
IMMP.US,5,20251215,161500,2.5299,2.53,2.5143,2.515,3301,0
IMMP.US,5,20251215,162000,2.51,2.52,2.5016,2.5016,2100,0
IMMP.US,5,20251215,162500,2.505,2.51,2.5014,2.51,2024,0
IMMP.US,5,20251215,163000,2.5013,2.55,2.5013,2.5363,10586,0
IMMP.US,5,20251215,163500,2.54,2.6,2.5151,2.59,44882,0
IMMP.US,5,20251215,164000,2.575,2.5895,2.57,2.57,780,0
IMMP.US,5,20251215,164500,2.57,2.57,2.57,2.57,1028,0
IMMP.US,5,20251215,165000,2.57,2.57,2.57,2.57,400,0
IMMP.US,5,20251215,165500,2.57,2.58,2.57,2.57,1306,0
IMMP.US,5,20251215,170000,2.55,2.56,2.54,2.56,4217,0
IMMP.US,5,20251215,170500,2.56,2.57,2.55,2.56,1040,0
IMMP.US,5,20251215,171000,2.555,2.56,2.55,2.55,1150,0
IMMP.US,5,20251215,171500,2.55,2.55,2.53,2.5483,1609,0
IMMP.US,5,20251215,172000,2.55,2.55,2.54,2.54,2737,0
IMMP.US,5,20251215,172500,2.545,2.545,2.52,2.52,2282,0
IMMP.US,5,20251215,173000,2.525,2.53,2.525,2.53,1911,0
IMMP.US,5,20251215,173500,2.52,2.5283,2.5103,2.5103,1498,0
IMMP.US,5,20251215,174000,2.51,2.515,2.51,2.515,1100,0
IMMP.US,5,20251215,174500,2.51,2.51,2.49,2.5,9471,0
IMMP.US,5,20251215,175000,2.495,2.52,2.495,2.515,2458,0
IMMP.US,5,20251215,175500,2.515,2.515,2.515,2.515,400,0
IMMP.US,5,20251215,180000,2.515,2.52,2.5,2.52,800,0
IMMP.US,5,20251215,180500,2.5,2.52,2.5,2.51,1700,0
IMMP.US,5,20251215,181000,2.51,2.51,2.5001,2.51,1841,0
IMMP.US,5,20251215,181500,2.51,2.52,2.48,2.48,6859,0
IMMP.US,5,20251215,182000,2.49,2.49,2.49,2.49,200,0
IMMP.US,5,20251215,182500,2.48,2.49,2.459,2.459,15935,0
IMMP.US,5,20251215,183000,2.4505,2.4505,2.422,2.45,5860,0
IMMP.US,5,20251215,183500,2.455,2.4738,2.4201,2.45,3287,0
IMMP.US,5,20251215,184000,2.4575,2.4575,2.4302,2.4302,1430,0
IMMP.US,5,20251215,184500,2.431,2.44,2.431,2.44,1604,0
IMMP.US,5,20251215,185000,2.44,2.44,2.44,2.44,800,0
IMMP.US,5,20251215,185500,2.4301,2.45,2.4301,2.44,4158,0
IMMP.US,5,20251215,190000,2.44,2.45,2.44,2.44,892,0
IMMP.US,5,20251215,190500,2.44,2.45,2.44,2.44,800,0
IMMP.US,5,20251215,191000,2.4477,2.46,2.4477,2.46,1029,0
IMMP.US,5,20251215,191500,2.46,2.46,2.46,2.46,700,0
IMMP.US,5,20251215,192000,2.46,2.46,2.46,2.46,790,0
