<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYMC.US,5,20251120,161500,10.3501,10.46,10.2902,10.36,36666,0
HYMC.US,5,20251120,162000,10.42,10.44,10.33,10.41,6435,0
HYMC.US,5,20251120,162500,10.4007,10.56,10.4007,10.55,12244,0
HYMC.US,5,20251120,163000,10.565,10.57,10.4425,10.48,10424,0
HYMC.US,5,20251120,163500,10.4819,10.5,10.3601,10.445,33949,0
HYMC.US,5,20251120,164000,10.45,10.51,10.45,10.5042,14962,0
HYMC.US,5,20251120,164500,10.5,10.51,10.44,10.44,2220,0
HYMC.US,5,20251120,165000,10.455,10.55,10.4231,10.51,17995,0
HYMC.US,5,20251120,165500,10.5,10.52,10.47,10.495,3536,0
HYMC.US,5,20251120,170000,10.47,10.484671,10.45,10.475,7343,0
HYMC.US,5,20251120,170500,10.4568,10.4568,10.36,10.395,7271,0
HYMC.US,5,20251120,171000,10.3825,10.3825,10.35,10.36,3901,0
HYMC.US,5,20251120,171500,10.335,10.41,10.31,10.4,10393,0
HYMC.US,5,20251120,172000,10.35,10.4,10.29,10.3025,14087,0
HYMC.US,5,20251120,172500,10.305,10.305,10.19,10.23,36440,0
HYMC.US,5,20251120,173000,10.23,10.27,10.2,10.23,10635,0
HYMC.US,5,20251120,173500,10.24,10.24,10.18,10.23,5000,0
HYMC.US,5,20251120,174000,10.1901,10.2,10.13,10.1482,5515,0
HYMC.US,5,20251120,174500,10.145,10.22,10.13,10.16,8726,0
HYMC.US,5,20251120,175000,10.18,10.22,10.12,10.12,1668,0
HYMC.US,5,20251120,175500,10.07,10.0748,9.9,9.95,54182,0
HYMC.US,5,20251120,180000,9.96,9.99,9.93,9.99,7447,0
HYMC.US,5,20251120,180500,9.97,9.99,9.9141,9.9425,8861,0
HYMC.US,5,20251120,181000,9.9317,9.9996,9.87,9.945,20246,0
HYMC.US,5,20251120,181500,9.94,9.95,9.8701,9.9045,6179,0
HYMC.US,5,20251120,182000,9.9036,9.94,9.87,9.91,4459,0
HYMC.US,5,20251120,182500,9.89,9.92,9.87,9.88,8964,0
HYMC.US,5,20251120,183000,9.87,9.9,9.84,9.9,3557,0
HYMC.US,5,20251120,183500,9.9,9.9,9.79,9.86,24981,0
HYMC.US,5,20251120,184000,9.88,9.89,9.77,9.77,18114,0
HYMC.US,5,20251120,184500,9.8,9.81,9.75,9.8052,14377,0
HYMC.US,5,20251120,185000,9.82,9.86,9.8,9.8,4320,0
HYMC.US,5,20251120,185500,9.8014,9.8799,9.8,9.8351,11482,0
HYMC.US,5,20251120,190000,9.835,9.87,9.81,9.8401,13069,0
HYMC.US,5,20251120,190500,9.87,9.905,9.85,9.905,20026,0
HYMC.US,5,20251120,191000,9.91,10.06,9.89,10.0487,11165,0
HYMC.US,5,20251120,191500,10.0598,10.0598,9.9401,9.9652,5156,0
HYMC.US,5,20251120,192000,9.97,9.99,9.935,9.99,5607,0
HYMC.US,5,20251120,192500,9.97,10.06,9.96,10.06,7928,0
HYMC.US,5,20251120,193000,10.035,10.05,9.99,9.99,14532,0
HYMC.US,5,20251120,193500,10.04,10.06,9.99,10.05,9779,0
HYMC.US,5,20251120,194000,10.03,10.03,9.98,10.02,6242,0
HYMC.US,5,20251120,194500,10.02,10.02,9.95,9.96,2743,0
HYMC.US,5,20251120,195000,9.94,9.955,9.92,9.92,2329,0
HYMC.US,5,20251120,195500,9.9,9.94,9.8977,9.925,3578,0
HYMC.US,5,20251120,200000,9.93,9.94,9.88,9.88,2120,0
HYMC.US,5,20251120,200500,9.8501,9.89,9.8,9.8352,10751,0
HYMC.US,5,20251120,201000,9.88,9.9074,9.855,9.87,2224,0
HYMC.US,5,20251120,201500,9.87,9.94,9.86,9.89,20250,0
HYMC.US,5,20251120,202000,9.9169,9.92,9.84,9.9,17445,0
HYMC.US,5,20251120,202500,9.9,9.96,9.9,9.955,4916,0
HYMC.US,5,20251120,203000,9.93,9.9366,9.9,9.9,9386,0
HYMC.US,5,20251120,203500,9.91,9.94,9.9,9.9,5194,0
HYMC.US,5,20251120,204000,9.915,9.96,9.89,9.93,8756,0
HYMC.US,5,20251120,204500,9.92,9.93,9.89,9.915,19606,0
HYMC.US,5,20251120,205000,9.9499,9.96,9.9101,9.95,3107,0
HYMC.US,5,20251120,205500,9.96,10.0165,9.96,10.01,10165,0
HYMC.US,5,20251120,210000,9.99,10.03,9.97,10.03,20630,0
HYMC.US,5,20251120,210500,10.03,10.04,9.96,9.99,6243,0
HYMC.US,5,20251120,211000,9.97,10.01,9.95,9.95,9381,0
HYMC.US,5,20251120,211500,9.95,10.01,9.95,9.98,5829,0
HYMC.US,5,20251120,212000,10.005,10.005,9.941,9.941,7535,0
HYMC.US,5,20251120,212500,9.9455,9.99,9.89,9.99,22427,0
HYMC.US,5,20251120,213000,9.97,9.97,9.83,9.831,59616,0
HYMC.US,5,20251120,213500,9.85,9.9296,9.83,9.84,38872,0
HYMC.US,5,20251120,214000,9.85,9.87,9.8,9.85,24997,0
HYMC.US,5,20251120,214500,9.84,9.8866,9.82,9.82,33438,0
HYMC.US,5,20251120,215000,9.84,9.875,9.8,9.81,17046,0
HYMC.US,5,20251120,215500,9.82,9.855,9.77,9.78,109877,0
HYMC.US,5,20251121,153000,9.52,9.55,9.24,9.405,78265,0
HYMC.US,5,20251121,153500,9.4307,9.5,9.29,9.29,66366,0
HYMC.US,5,20251121,154000,9.28,9.59,9.25,9.4995,69748,0
HYMC.US,5,20251121,154500,9.485,9.554288,9.46,9.52,40526,0
HYMC.US,5,20251121,155000,9.55,9.67,9.53,9.67,25875,0
HYMC.US,5,20251121,155500,9.64,9.6598,9.58,9.63,17204,0
HYMC.US,5,20251121,160000,9.63,9.63,9.35,9.39,28099,0
HYMC.US,5,20251121,160500,9.39,9.4548,9.295,9.44,25787,0
HYMC.US,5,20251121,161000,9.44,9.49,9.38,9.42,19676,0
HYMC.US,5,20251121,161500,9.47,9.47,9.35,9.39,20013,0
HYMC.US,5,20251121,162000,9.415,9.42,9.31,9.42,18172,0
HYMC.US,5,20251121,162500,9.4,9.4999,9.32,9.355,7264,0
HYMC.US,5,20251121,163000,9.32,9.35,9.25,9.29,28828,0
HYMC.US,5,20251121,163500,9.26,9.26,9.1901,9.26,25003,0
HYMC.US,5,20251121,164000,9.215914,9.32,9.1901,9.3,22319,0
HYMC.US,5,20251121,164500,9.29,9.455,9.29,9.41,9489,0
HYMC.US,5,20251121,165000,9.37,9.45,9.33,9.405,7155,0
HYMC.US,5,20251121,165500,9.41,9.435,9.38,9.395,5482,0
HYMC.US,5,20251121,170000,9.39,9.39,9.33,9.34,6414,0
HYMC.US,5,20251121,170500,9.32,9.3911,9.31,9.3911,6513,0
HYMC.US,5,20251121,171000,9.42,9.47,9.415,9.43,12711,0
HYMC.US,5,20251121,171500,9.45,9.475,9.44,9.45,7790,0
HYMC.US,5,20251121,172000,9.47,9.555,9.47,9.555,5714,0
HYMC.US,5,20251121,172500,9.555,9.63,9.52,9.52,14058,0
HYMC.US,5,20251121,173000,9.545,9.6,9.545,9.58,11037,0
HYMC.US,5,20251121,173500,9.555,9.58,9.54,9.565,6379,0
HYMC.US,5,20251121,174000,9.58,9.71,9.58,9.665,7572,0
HYMC.US,5,20251121,174500,9.7,9.79,9.63,9.775,10087,0
HYMC.US,5,20251121,175000,9.775,9.8943,9.755,9.81,19422,0
HYMC.US,5,20251121,175500,9.81,9.925,9.81,9.925,4254,0
HYMC.US,5,20251121,180000,9.925,9.925,9.79,9.82,13458,0
HYMC.US,5,20251121,180500,9.8188,9.85,9.79,9.85,7641,0
HYMC.US,5,20251121,181000,9.85,9.85,9.785,9.795,5189,0
HYMC.US,5,20251121,181500,9.78,9.8,9.75,9.8,23711,0
HYMC.US,5,20251121,182000,9.8,9.82,9.78,9.805,4202,0
HYMC.US,5,20251121,182500,9.805,9.83,9.77,9.83,33843,0
HYMC.US,5,20251121,183000,9.85,9.915,9.85,9.875,4380,0
HYMC.US,5,20251121,183500,9.88,9.9,9.8,9.82,18561,0
HYMC.US,5,20251121,184000,9.84,9.84,9.8012,9.82,2261,0
HYMC.US,5,20251121,184500,9.84,9.8738,9.81,9.8738,4490,0
HYMC.US,5,20251121,185000,9.87,9.9,9.861,9.9,3010,0
HYMC.US,5,20251121,185500,9.9,9.9,9.8706,9.88,1306,0
HYMC.US,5,20251121,190000,9.88,9.9,9.875,9.89,11090,0
HYMC.US,5,20251121,190500,9.89,9.89,9.82,9.83,10616,0
HYMC.US,5,20251121,191000,9.79,9.8,9.76,9.76,2693,0
HYMC.US,5,20251121,191500,9.75,9.7599,9.7175,9.74,4109,0
HYMC.US,5,20251121,192000,9.76,9.83,9.75,9.81,9003,0
HYMC.US,5,20251121,192500,9.815,9.8299,9.745,9.745,2694,0
HYMC.US,5,20251121,193000,9.74,9.77,9.74,9.755,2510,0
HYMC.US,5,20251121,193500,9.74,9.795,9.74,9.74,7654,0
HYMC.US,5,20251121,194000,9.7799,9.7799,9.72,9.74,5315,0
HYMC.US,5,20251121,194500,9.76,9.83,9.75,9.8,3569,0
HYMC.US,5,20251121,195000,9.8113,9.825,9.77,9.77,3405,0
HYMC.US,5,20251121,195500,9.76,9.775,9.76,9.77,3587,0
HYMC.US,5,20251121,200000,9.76,9.785,9.76,9.775,5726,0
HYMC.US,5,20251121,200500,9.76,9.79,9.73,9.77,14143,0
HYMC.US,5,20251121,201000,9.75,9.7701,9.75,9.757,5254,0
HYMC.US,5,20251121,201500,9.79,9.82,9.75,9.765,13102,0
HYMC.US,5,20251121,202000,9.75,9.84,9.75,9.83,3324,0
HYMC.US,5,20251121,202500,9.86,9.91,9.835,9.91,20966,0
HYMC.US,5,20251121,203000,9.9095,9.91,9.865,9.865,8779,0
HYMC.US,5,20251121,203500,9.88,9.92,9.88,9.92,3138,0
HYMC.US,5,20251121,204000,9.92,9.92,9.87,9.87,2612,0
HYMC.US,5,20251121,204500,9.867,9.88,9.83,9.88,13254,0
HYMC.US,5,20251121,205000,9.875,9.875,9.85,9.87,3550,0
HYMC.US,5,20251121,205500,9.88,9.92,9.875,9.88,15378,0
HYMC.US,5,20251121,210000,9.88,9.89,9.795,9.82,11333,0
HYMC.US,5,20251121,210500,9.8213,9.8213,9.78,9.785,7378,0
HYMC.US,5,20251121,211000,9.795,9.84,9.79,9.795,10596,0
HYMC.US,5,20251121,211500,9.795,9.795,9.77,9.79,8881,0
HYMC.US,5,20251121,212000,9.78,9.78,9.74,9.75,21170,0
HYMC.US,5,20251121,212500,9.755,9.78,9.71,9.71,17769,0
HYMC.US,5,20251121,213000,9.71,9.72,9.67,9.67,17818,0
HYMC.US,5,20251121,213500,9.67,9.69,9.65,9.65,25136,0
HYMC.US,5,20251121,214000,9.665,9.7,9.6402,9.66,18886,0
HYMC.US,5,20251121,214500,9.65,9.7,9.64,9.7,25979,0
HYMC.US,5,20251121,215000,9.7,9.74,9.6,9.62,31765,0
HYMC.US,5,20251121,215500,9.61,9.63,9.57,9.63,50516,0
HYMC.US,5,20251124,153000,9.55,9.88,9.55,9.72,76982,0
HYMC.US,5,20251124,153500,9.72,9.81,9.71,9.7725,7638,0
HYMC.US,5,20251124,154000,9.8601,9.89,9.61,9.79,33465,0
HYMC.US,5,20251124,154500,9.8571,9.885,9.72,9.72,17717,0
HYMC.US,5,20251124,155000,9.7,9.73,9.67,9.67,14264,0
HYMC.US,5,20251124,155500,9.65,9.705,9.6,9.705,14390,0
HYMC.US,5,20251124,160000,9.73,9.73,9.66,9.6859,6116,0
HYMC.US,5,20251124,160500,9.726,9.76,9.66,9.71,12205,0
HYMC.US,5,20251124,161000,9.66,9.74,9.63,9.74,18556,0
HYMC.US,5,20251124,161500,9.7104,9.7104,9.5801,9.615,8602,0
HYMC.US,5,20251124,162000,9.643,9.65,9.54,9.54,13780,0
HYMC.US,5,20251124,162500,9.53,9.71,9.51,9.68,23887,0
HYMC.US,5,20251124,163000,9.7,9.72,9.65,9.65,9395,0
HYMC.US,5,20251124,163500,9.64,9.64,9.54,9.58,7345,0
HYMC.US,5,20251124,164000,9.57,9.65,9.56,9.605,23461,0
HYMC.US,5,20251124,164500,9.605,9.64,9.57,9.62,9985,0
HYMC.US,5,20251124,165000,9.6001,9.65,9.6001,9.61,10284,0
HYMC.US,5,20251124,165500,9.59,9.61,9.56,9.61,13616,0
HYMC.US,5,20251124,170000,9.6,9.62,9.58,9.6,2690,0
HYMC.US,5,20251124,170500,9.6,9.7,9.6,9.64,5741,0
HYMC.US,5,20251124,171000,9.59,9.657768,9.59,9.6,7850,0
HYMC.US,5,20251124,171500,9.64,9.65,9.59,9.63,4813,0
HYMC.US,5,20251124,172000,9.625,9.66,9.62,9.64,8055,0
HYMC.US,5,20251124,172500,9.66,9.66,9.62,9.62,8553,0
HYMC.US,5,20251124,173000,9.6101,9.71,9.6101,9.69,16183,0
HYMC.US,5,20251124,173500,9.72,9.72,9.665,9.685,10968,0
HYMC.US,5,20251124,174000,9.685,9.7,9.64,9.7,9522,0
HYMC.US,5,20251124,174500,9.69,9.6953,9.64,9.66,2537,0
HYMC.US,5,20251124,175000,9.66,9.675,9.65,9.655,5676,0
HYMC.US,5,20251124,175500,9.655,9.68,9.64,9.67,9193,0
HYMC.US,5,20251124,180000,9.66,9.66,9.55,9.55,11349,0
HYMC.US,5,20251124,180500,9.54,9.56,9.53,9.54,17091,0
HYMC.US,5,20251124,181000,9.538,9.61,9.52,9.58,15099,0
HYMC.US,5,20251124,181500,9.58,9.6,9.555,9.5575,3880,0
HYMC.US,5,20251124,182000,9.55,9.56,9.54,9.54,6247,0
HYMC.US,5,20251124,182500,9.56,9.57,9.54,9.54,8649,0
HYMC.US,5,20251124,183000,9.53,9.54,9.51,9.52,4072,0
HYMC.US,5,20251124,183500,9.51,9.52,9.495,9.52,3197,0
HYMC.US,5,20251124,184000,9.52,9.55,9.5175,9.52,28029,0
HYMC.US,5,20251124,184500,9.5358,9.54,9.52,9.54,3788,0
HYMC.US,5,20251124,185000,9.54,9.55,9.53,9.54,3014,0
HYMC.US,5,20251124,185500,9.52,9.54,9.51,9.53,3100,0
HYMC.US,5,20251124,190000,9.5382,9.57,9.5382,9.545,6499,0
HYMC.US,5,20251124,190500,9.545,9.545,9.5104,9.53,4235,0
HYMC.US,5,20251124,191000,9.53,9.56,9.53,9.56,3100,0
HYMC.US,5,20251124,191500,9.56,9.565,9.54,9.55,3110,0
HYMC.US,5,20251124,192000,9.55,9.56,9.53,9.535,1910,0
HYMC.US,5,20251124,192500,9.535,9.58,9.535,9.58,1600,0
HYMC.US,5,20251124,193000,9.56,9.59,9.54,9.55,8623,0
HYMC.US,5,20251124,193500,9.56,9.65,9.53,9.65,7254,0
HYMC.US,5,20251124,194000,9.635,9.66,9.6,9.62,5292,0
HYMC.US,5,20251124,194500,9.64,9.64,9.6001,9.61,3643,0
HYMC.US,5,20251124,195000,9.64,9.64,9.6,9.6,10399,0
HYMC.US,5,20251124,195500,9.61,9.61,9.54,9.54,5776,0
HYMC.US,5,20251124,200000,9.588,9.588,9.54,9.5495,5540,0
HYMC.US,5,20251124,200500,9.545,9.59,9.545,9.58,5248,0
HYMC.US,5,20251124,201000,9.58,9.605,9.57,9.59,9105,0
HYMC.US,5,20251124,201500,9.59,9.595,9.575,9.585,2958,0
HYMC.US,5,20251124,202000,9.58,9.58,9.55,9.58,7820,0
HYMC.US,5,20251124,202500,9.5771,9.59,9.558,9.56,1703,0
HYMC.US,5,20251124,203000,9.5577,9.62,9.53,9.59,15692,0
HYMC.US,5,20251124,203500,9.6,9.6,9.575,9.5796,4922,0
HYMC.US,5,20251124,204000,9.575,9.575,9.52,9.54,4079,0
HYMC.US,5,20251124,204500,9.5339,9.54,9.5,9.5,3350,0
HYMC.US,5,20251124,205000,9.52,9.5255,9.5,9.5,4419,0
HYMC.US,5,20251124,205500,9.51,9.5277,9.5043,9.52,15707,0
HYMC.US,5,20251124,210000,9.54,9.57,9.54,9.56,5869,0
HYMC.US,5,20251124,210500,9.56,9.56,9.5442,9.555,6740,0
HYMC.US,5,20251124,211000,9.555,9.56,9.54,9.54,13626,0
HYMC.US,5,20251124,211500,9.54,9.58,9.5295,9.58,21229,0
HYMC.US,5,20251124,212000,9.6,9.66,9.59,9.65,17850,0
HYMC.US,5,20251124,212500,9.65,9.6896,9.64,9.67,13468,0
HYMC.US,5,20251124,213000,9.67,9.6926,9.67,9.6926,10968,0
HYMC.US,5,20251124,213500,9.6999,9.7,9.67,9.68,27107,0
HYMC.US,5,20251124,214000,9.685,9.73,9.68,9.6901,14582,0
HYMC.US,5,20251124,214500,9.7098,9.7098,9.67,9.67,13827,0
HYMC.US,5,20251124,215000,9.68,9.69,9.665,9.68,26153,0
HYMC.US,5,20251124,215500,9.69,9.73,9.68,9.72,73251,0
HYMC.US,5,20251125,153000,9.55,9.8619,9.55,9.7912,56101,0
HYMC.US,5,20251125,153500,9.75,9.86,9.725,9.8,29809,0
HYMC.US,5,20251125,154000,9.83,9.8595,9.74,9.75,8528,0
HYMC.US,5,20251125,154500,9.74,9.79,9.73,9.77,8431,0
HYMC.US,5,20251125,155000,9.735,9.805,9.71,9.805,8552,0
HYMC.US,5,20251125,155500,9.8591,9.895,9.75,9.755,13046,0
HYMC.US,5,20251125,160000,9.755,9.8207,9.7,9.785,11460,0
HYMC.US,5,20251125,160500,9.82,10.13,9.81,10.08,46142,0
HYMC.US,5,20251125,161000,10.0801,10.105,9.95,9.95,20139,0
HYMC.US,5,20251125,161500,10.0551,10.085,9.95,10.02,27511,0
HYMC.US,5,20251125,162000,9.98,9.98,9.91,9.945,9940,0
HYMC.US,5,20251125,162500,9.952,9.952,9.92,9.93,1816,0
HYMC.US,5,20251125,163000,9.97,9.99,9.9,9.9,6793,0
HYMC.US,5,20251125,163500,9.885,9.92,9.885,9.89,9240,0
HYMC.US,5,20251125,164000,9.915,9.94,9.9,9.9322,4517,0
HYMC.US,5,20251125,164500,9.95,9.98,9.9,9.91,9901,0
HYMC.US,5,20251125,165000,9.88,9.88,9.8,9.85,9776,0
HYMC.US,5,20251125,165500,9.85,9.86,9.835,9.86,3600,0
HYMC.US,5,20251125,170000,9.8673,9.91,9.8673,9.91,9604,0
HYMC.US,5,20251125,170500,9.915,9.93,9.87,9.89,7883,0
HYMC.US,5,20251125,171000,9.88,9.88,9.845,9.855,7142,0
HYMC.US,5,20251125,171500,9.87,9.905,9.87,9.89,3607,0
HYMC.US,5,20251125,172000,9.9,9.91,9.88,9.9099,3100,0
HYMC.US,5,20251125,172500,9.89,9.89,9.8401,9.86,4301,0
HYMC.US,5,20251125,173000,9.858,9.87,9.85,9.87,1850,0
HYMC.US,5,20251125,173500,9.8564,9.9,9.85,9.885,3236,0
HYMC.US,5,20251125,174000,9.8824,9.93,9.8506,9.915,21278,0
HYMC.US,5,20251125,174500,9.915,9.915,9.87,9.87,6525,0
HYMC.US,5,20251125,175000,9.87,9.885,9.87,9.885,1554,0
HYMC.US,5,20251125,175500,9.885,9.8985,9.86,9.885,2305,0
HYMC.US,5,20251125,180000,9.885,9.89,9.84,9.89,3820,0
HYMC.US,5,20251125,180500,9.89,9.91,9.88,9.91,6894,0
HYMC.US,5,20251125,181000,9.905,9.9134,9.84,9.84,6670,0
HYMC.US,5,20251125,181500,9.86,9.8899,9.8,9.81,4322,0
HYMC.US,5,20251125,182000,9.822,9.88,9.822,9.842,3442,0
HYMC.US,5,20251125,182500,9.86,9.905,9.84,9.87,4960,0
HYMC.US,5,20251125,183000,9.892,9.925,9.87,9.9,36427,0
HYMC.US,5,20251125,183500,9.9,9.93,9.89,9.92,18678,0
HYMC.US,5,20251125,184000,9.9159,9.9314,9.91,9.92,23115,0
HYMC.US,5,20251125,184500,9.925,10.1,9.9,10.035,82922,0
HYMC.US,5,20251125,185000,10.055,10.055,9.93,9.93,6866,0
HYMC.US,5,20251125,185500,9.93,9.94,9.89,9.91,2076,0
HYMC.US,5,20251125,190000,9.915,9.985,9.915,9.96,11685,0
HYMC.US,5,20251125,190500,9.965,9.965,9.94,9.965,4094,0
HYMC.US,5,20251125,191000,9.95,9.97,9.94,9.96,2400,0
HYMC.US,5,20251125,191500,9.96,9.97,9.95,9.955,1910,0
HYMC.US,5,20251125,192000,9.94,9.97,9.92,9.965,5249,0
HYMC.US,5,20251125,192500,9.9623,9.965,9.96,9.965,801,0
HYMC.US,5,20251125,193000,9.97,10.0099,9.97,9.98,4295,0
HYMC.US,5,20251125,193500,9.98,10.02,9.96,10.015,9046,0
HYMC.US,5,20251125,194000,10.0185,10.02,9.99,9.99,5108,0
HYMC.US,5,20251125,194500,9.98,10.03,9.98,10.025,11949,0
HYMC.US,5,20251125,195000,10.01,10.04,10,10.025,22230,0
HYMC.US,5,20251125,195500,10.0384,10.0384,9.98,10.01,4757,0
HYMC.US,5,20251125,200000,10.01,10.01,9.96,9.965,4111,0
HYMC.US,5,20251125,200500,9.95,10,9.95,9.97,2834,0
HYMC.US,5,20251125,201000,9.9791,9.9902,9.96,9.98,7961,0
HYMC.US,5,20251125,201500,9.98,9.98,9.94,9.945,4958,0
HYMC.US,5,20251125,202000,9.9599,9.96,9.94,9.9468,2590,0
HYMC.US,5,20251125,202500,9.95,9.96,9.91,9.9465,4466,0
HYMC.US,5,20251125,203000,9.93,9.961,9.93,9.94,4926,0
HYMC.US,5,20251125,203500,9.94,9.96,9.94,9.96,1216,0
HYMC.US,5,20251125,204000,9.96,9.97,9.96,9.97,1909,0
HYMC.US,5,20251125,204500,9.975,9.98,9.97,9.98,1810,0
HYMC.US,5,20251125,205000,9.98,10.065,9.98,10.05,41232,0
HYMC.US,5,20251125,205500,10.06,10.06,10.04,10.05,3141,0
HYMC.US,5,20251125,210000,10.05,10.0601,9.97,9.97,17835,0
HYMC.US,5,20251125,210500,9.97,9.9897,9.95,9.975,9059,0
HYMC.US,5,20251125,211000,9.9798,10,9.97,10,6134,0
HYMC.US,5,20251125,211500,10,10,9.97,9.99,8994,0
HYMC.US,5,20251125,212000,9.99,10.01,9.985,10,8570,0
HYMC.US,5,20251125,212500,10,10.04,9.99,10.04,12835,0
HYMC.US,5,20251125,213000,10.03,10.04,10.03,10.03,7989,0
HYMC.US,5,20251125,213500,10.03,10.035,10.01,10.015,11215,0
HYMC.US,5,20251125,214000,10.02,10.04,9.98,10.02,28945,0
HYMC.US,5,20251125,214500,10.03,10.05,9.995,10.02,39092,0
HYMC.US,5,20251125,215000,10.01,10.04,10.01,10.025,33440,0
HYMC.US,5,20251125,215500,10.03,10.035,9.96,9.98,101734,0
HYMC.US,5,20251126,153000,10.18,10.337,10.1402,10.19,38904,0
HYMC.US,5,20251126,153500,10.2443,10.29,10.14,10.2,21978,0
HYMC.US,5,20251126,154000,10.2,10.33,10.195,10.31,30523,0
HYMC.US,5,20251126,154500,10.33,10.36,10.23,10.33,29565,0
HYMC.US,5,20251126,155000,10.33,10.36,10.2,10.25,35301,0
HYMC.US,5,20251126,155500,10.23,10.2899,10.22,10.255,15371,0
HYMC.US,5,20251126,160000,10.22,10.237,10.1,10.22,14400,0
HYMC.US,5,20251126,160500,10.222,10.29,10.22,10.2899,20446,0
HYMC.US,5,20251126,161000,10.2816,10.2816,10.2,10.26,11560,0
HYMC.US,5,20251126,161500,10.2749,10.4697,10.2749,10.42,19734,0
HYMC.US,5,20251126,162000,10.4599,10.49,10.3967,10.45,15795,0
HYMC.US,5,20251126,162500,10.47,10.4999,10.4585,10.48,5164,0
HYMC.US,5,20251126,163000,10.4953,10.5,10.2852,10.305,51578,0
HYMC.US,5,20251126,163500,10.29,10.3199,10.28,10.31,3377,0
HYMC.US,5,20251126,164000,10.3,10.31,10.2201,10.25,7050,0
HYMC.US,5,20251126,164500,10.29,10.3,10.29,10.3,800,0
HYMC.US,5,20251126,165000,10.3,10.32,10.28,10.32,1775,0
HYMC.US,5,20251126,165500,10.3,10.36,10.3,10.36,9558,0
HYMC.US,5,20251126,170000,10.35,10.365,10.2944,10.2944,8533,0
HYMC.US,5,20251126,170500,10.3,10.33,10.2801,10.33,4644,0
HYMC.US,5,20251126,171000,10.31,10.3548,10.31,10.33,3374,0
HYMC.US,5,20251126,171500,10.3399,10.38,10.33,10.38,1750,0
HYMC.US,5,20251126,172000,10.39,10.43,10.38,10.405,5618,0
HYMC.US,5,20251126,172500,10.38,10.38,10.3401,10.3496,6492,0
HYMC.US,5,20251126,173000,10.35,10.37,10.34,10.35,3970,0
HYMC.US,5,20251126,173500,10.36,10.43,10.3542,10.37,12005,0
HYMC.US,5,20251126,174000,10.4,10.41,10.4,10.4,3740,0
HYMC.US,5,20251126,174500,10.385,10.39,10.37,10.37,2878,0
HYMC.US,5,20251126,175000,10.3895,10.4,10.37,10.38,8498,0
HYMC.US,5,20251126,175500,10.37,10.4,10.36,10.4,922,0
HYMC.US,5,20251126,180000,10.375,10.38,10.37,10.38,1579,0
HYMC.US,5,20251126,180500,10.3506,10.3599,10.325,10.3437,4795,0
HYMC.US,5,20251126,181000,10.325,10.35,10.3,10.3,2257,0
HYMC.US,5,20251126,181500,10.33,10.36,10.33,10.35,2323,0
HYMC.US,5,20251126,182000,10.31,10.3293,10.3,10.315,9152,0
HYMC.US,5,20251126,182500,10.315,10.37,10.295,10.37,7274,0
HYMC.US,5,20251126,183000,10.34,10.34,10.28,10.31,2791,0
HYMC.US,5,20251126,183500,10.32,10.32,10.28,10.3,5470,0
HYMC.US,5,20251126,184000,10.32,10.36,10.31,10.33,3343,0
HYMC.US,5,20251126,184500,10.34,10.34,10.31,10.3299,3835,0
HYMC.US,5,20251126,185000,10.33,10.35,10.32,10.34,3483,0
HYMC.US,5,20251126,185500,10.335,10.35,10.27,10.275,9483,0
HYMC.US,5,20251126,190000,10.275,10.34,10.275,10.332,7636,0
HYMC.US,5,20251126,190500,10.32,10.34,10.3,10.3,6739,0
HYMC.US,5,20251126,191000,10.3,10.38,10.3,10.3587,11948,0
HYMC.US,5,20251126,191500,10.36,10.36,10.34,10.34,3520,0
HYMC.US,5,20251126,192000,10.35,10.36,10.345,10.345,2200,0
HYMC.US,5,20251126,192500,10.345,10.35,10.33,10.33,1167,0
HYMC.US,5,20251126,193000,10.33,10.33,10.3,10.3,2186,0
HYMC.US,5,20251126,193500,10.2992,10.3,10.27,10.285,2830,0
HYMC.US,5,20251126,194000,10.28,10.3,10.275,10.28,5220,0
HYMC.US,5,20251126,194500,10.27,10.29,10.27,10.27,593,0
HYMC.US,5,20251126,195000,10.29,10.29,10.29,10.29,1560,0
HYMC.US,5,20251126,195500,10.28,10.3,10.2728,10.29,2570,0
HYMC.US,5,20251126,200000,10.3,10.31,10.3,10.3,1320,0
HYMC.US,5,20251126,200500,10.3,10.3099,10.28,10.2852,3491,0
HYMC.US,5,20251126,201000,10.3,10.3,10.29,10.295,2814,0
HYMC.US,5,20251126,201500,10.29,10.31,10.29,10.3034,9114,0
HYMC.US,5,20251126,202000,10.3,10.34,10.3,10.33,8191,0
HYMC.US,5,20251126,202500,10.33,10.37,10.33,10.37,5973,0
HYMC.US,5,20251126,203000,10.37,10.42,10.355,10.38,23363,0
HYMC.US,5,20251126,203500,10.35,10.36,10.34,10.34,2019,0
HYMC.US,5,20251126,204000,10.33,10.36,10.33,10.355,4608,0
HYMC.US,5,20251126,204500,10.355,10.36,10.335,10.35,5436,0
HYMC.US,5,20251126,205000,10.355,10.36,10.35,10.35,4645,0
HYMC.US,5,20251126,205500,10.35,10.36,10.345,10.355,3571,0
HYMC.US,5,20251126,210000,10.355,10.385,10.3503,10.37,3579,0
HYMC.US,5,20251126,210500,10.37,10.38,10.36,10.365,15649,0
HYMC.US,5,20251126,211000,10.37,10.38,10.36,10.36,9322,0
