<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLDD.US,5,20251118,161000,11.8635,11.905,11.855,11.905,2930,0
GLDD.US,5,20251118,161500,11.88,11.9,11.87,11.9,1100,0
GLDD.US,5,20251118,162000,11.94,11.965,11.94,11.95,1484,0
GLDD.US,5,20251118,162500,11.95,11.95,11.95,11.95,200,0
GLDD.US,5,20251118,163000,11.94,11.97,11.94,11.945,1062,0
GLDD.US,5,20251118,163500,11.935,11.96,11.935,11.96,5200,0
GLDD.US,5,20251118,164000,11.96,11.97,11.94,11.945,2534,0
GLDD.US,5,20251118,164500,11.945,11.96,11.9356,11.96,2735,0
GLDD.US,5,20251118,165000,11.95,11.97,11.95,11.96,2615,0
GLDD.US,5,20251118,165500,11.98,11.98,11.98,11.98,100,0
GLDD.US,5,20251118,170000,11.98,11.98,11.98,11.98,300,0
GLDD.US,5,20251118,170500,11.978,12.015,11.97,12,5139,0
GLDD.US,5,20251118,171000,12.02,12.06,12.02,12.055,1992,0
GLDD.US,5,20251118,171500,12.04,12.04,12.0275,12.0275,900,0
GLDD.US,5,20251118,172000,12.045,12.06,12.04,12.06,2392,0
GLDD.US,5,20251118,172500,12.07,12.118,12.07,12.118,6307,0
GLDD.US,5,20251118,173000,12.113,12.12,12.11,12.12,400,0
GLDD.US,5,20251118,173500,12.12,12.12,12.09,12.09,943,0
GLDD.US,5,20251118,174000,12.08,12.08,12.07,12.07,315,0
GLDD.US,5,20251118,174500,12.07,12.07,12.04,12.04,700,0
GLDD.US,5,20251118,175000,12.03,12.05,12.03,12.03,792,0
GLDD.US,5,20251118,175500,12.04,12.0542,12.04,12.04,409,0
GLDD.US,5,20251118,180000,12.03,12.0499,12.0161,12.02,1346,0
GLDD.US,5,20251118,180500,12,12,12,12,300,0
GLDD.US,5,20251118,181000,11.99,12,11.99,11.995,2220,0
GLDD.US,5,20251118,181500,11.97,11.97,11.96,11.96,400,0
GLDD.US,5,20251118,182000,11.965,11.965,11.965,11.965,547,0
GLDD.US,5,20251118,182500,11.95,11.952,11.915,11.915,833,0
GLDD.US,5,20251118,183000,11.915,11.94,11.915,11.9399,2210,0
GLDD.US,5,20251118,183500,11.925,11.95,11.925,11.95,488,0
GLDD.US,5,20251118,184500,11.95,11.97,11.93,11.97,515,0
GLDD.US,5,20251118,185000,11.96,11.98,11.96,11.98,855,0
GLDD.US,5,20251118,185500,11.96,11.97,11.9501,11.97,2100,0
GLDD.US,5,20251118,190000,11.965,11.97,11.965,11.97,1740,0
GLDD.US,5,20251118,190500,11.9701,11.98,11.96,11.96,2969,0
GLDD.US,5,20251118,191000,11.97,11.98,11.97,11.98,471,0
GLDD.US,5,20251118,191500,11.98,11.98,11.97,11.97,400,0
GLDD.US,5,20251118,192000,11.9768,11.98,11.9768,11.98,1348,0
GLDD.US,5,20251118,192500,11.97,11.97,11.96,11.96,308,0
GLDD.US,5,20251118,193000,11.955,11.97,11.955,11.97,200,0
GLDD.US,5,20251118,193500,11.9798,11.9798,11.96,11.96,920,0
GLDD.US,5,20251118,194000,11.97,11.97,11.97,11.97,100,0
GLDD.US,5,20251118,194500,11.95,11.95,11.95,11.95,300,0
GLDD.US,5,20251118,195000,11.95,11.95,11.95,11.95,255,0
GLDD.US,5,20251118,195500,11.95,11.95,11.93,11.93,500,0
GLDD.US,5,20251118,200000,11.94,11.95,11.94,11.94,1864,0
GLDD.US,5,20251118,200500,11.93,11.93,11.93,11.93,200,0
GLDD.US,5,20251118,201000,11.93,11.935,11.93,11.935,1100,0
GLDD.US,5,20251118,201500,11.93,11.93,11.9217,11.9217,400,0
GLDD.US,5,20251118,202000,11.92,11.92,11.92,11.92,100,0
GLDD.US,5,20251118,202500,11.9311,11.9311,11.92,11.92,835,0
GLDD.US,5,20251118,203000,11.93,11.93,11.93,11.93,360,0
GLDD.US,5,20251118,203500,11.94,11.95,11.94,11.95,927,0
GLDD.US,5,20251118,204000,11.96,11.96,11.94,11.94,754,0
GLDD.US,5,20251118,204500,11.941,11.95,11.941,11.95,511,0
GLDD.US,5,20251118,205000,11.95,11.95,11.95,11.95,129,0
GLDD.US,5,20251118,205500,11.94,11.965,11.935,11.965,1446,0
GLDD.US,5,20251118,210000,11.97,11.99,11.96,11.96,1804,0
GLDD.US,5,20251118,210500,11.95,11.95,11.95,11.95,530,0
GLDD.US,5,20251118,211000,11.94,11.96,11.94,11.95,514,0
GLDD.US,5,20251118,211500,11.94,11.94,11.94,11.94,116,0
GLDD.US,5,20251118,212000,11.95,11.95,11.94,11.94,910,0
GLDD.US,5,20251118,212500,11.93,11.93,11.91,11.91,760,0
GLDD.US,5,20251118,213000,11.9116,11.94,11.91,11.94,2834,0
GLDD.US,5,20251118,213500,11.945,11.95,11.945,11.95,1278,0
GLDD.US,5,20251118,214000,11.95,11.95,11.94,11.94,2502,0
GLDD.US,5,20251118,214500,11.945,11.945,11.93,11.93,2484,0
GLDD.US,5,20251118,215000,11.94,11.97,11.94,11.96,5994,0
GLDD.US,5,20251118,215500,11.96,11.98,11.95,11.98,17349,0
GLDD.US,5,20251119,153000,11.95,12.075,11.95,12.075,4230,0
GLDD.US,5,20251119,153500,12.09,12.1165,12.09,12.1165,470,0
GLDD.US,5,20251119,154000,12.02,12.055,12,12.045,2857,0
GLDD.US,5,20251119,154500,12.05,12.08,12.03,12.03,2292,0
GLDD.US,5,20251119,155000,12.05,12.06,12.02,12.03,2641,0
GLDD.US,5,20251119,155500,12.03,12.03,11.99,11.99,2985,0
GLDD.US,5,20251119,160000,12,12.02,11.99,12.015,1335,0
GLDD.US,5,20251119,160500,12.005,12.05,11.99,12.05,1021,0
GLDD.US,5,20251119,161000,12.03,12.07,12.02,12.06,1875,0
GLDD.US,5,20251119,161500,12.06,12.1,12.06,12.08,2043,0
GLDD.US,5,20251119,162000,12.06,12.06,12.03,12.04,1100,0
GLDD.US,5,20251119,162500,12.02,12.02,11.98,11.98,700,0
GLDD.US,5,20251119,163000,12,12.015,12,12.015,500,0
GLDD.US,5,20251119,163500,12.01,12.02,12,12,900,0
GLDD.US,5,20251119,164000,11.96,12.01,11.96,12.01,855,0
GLDD.US,5,20251119,164500,12,12,11.96,11.97,1917,0
GLDD.US,5,20251119,165000,11.95,11.96,11.95,11.95,2903,0
GLDD.US,5,20251119,165500,11.96,11.98,11.95,11.95,2200,0
GLDD.US,5,20251119,170000,11.965,11.985,11.96,11.97,950,0
GLDD.US,5,20251119,170500,11.96,11.985,11.95,11.97,1580,0
GLDD.US,5,20251119,171000,11.985,11.985,11.95,11.95,2165,0
GLDD.US,5,20251119,171500,11.9533,11.97,11.95,11.95,1100,0
GLDD.US,5,20251119,172000,11.945,11.97,11.945,11.95,910,0
GLDD.US,5,20251119,172500,11.95,11.95,11.94,11.95,700,0
GLDD.US,5,20251119,173000,11.96,11.96,11.95,11.95,1200,0
GLDD.US,5,20251119,173500,11.94,11.9408,11.93,11.94,5451,0
GLDD.US,5,20251119,174000,11.93,11.935,11.93,11.935,300,0
GLDD.US,5,20251119,174500,11.9433,11.96,11.9433,11.96,887,0
GLDD.US,5,20251119,175000,11.94,11.945,11.94,11.945,1100,0
GLDD.US,5,20251119,175500,11.96,11.965,11.95,11.95,600,0
GLDD.US,5,20251119,180000,11.96,11.9699,11.94,11.94,1485,0
GLDD.US,5,20251119,180500,11.92,11.92,11.9,11.905,1615,0
GLDD.US,5,20251119,181000,11.905,11.91,11.89,11.9,800,0
GLDD.US,5,20251119,181500,11.89,11.8904,11.885,11.885,525,0
GLDD.US,5,20251119,182000,11.89,11.89,11.85,11.86,6010,0
GLDD.US,5,20251119,182500,11.86,11.9,11.85,11.9,3265,0
GLDD.US,5,20251119,183000,11.9,11.915,11.9,11.9,1500,0
GLDD.US,5,20251119,183500,11.9,11.9,11.865,11.865,9050,0
GLDD.US,5,20251119,184000,11.88,11.91,11.88,11.89,1067,0
GLDD.US,5,20251119,184500,11.87,11.87,11.85,11.85,800,0
GLDD.US,5,20251119,185000,11.85,11.85,11.848,11.848,2100,0
GLDD.US,5,20251119,185500,11.84,11.85,11.84,11.85,400,0
GLDD.US,5,20251119,190000,11.86,11.88,11.86,11.88,700,0
GLDD.US,5,20251119,190500,11.875,11.875,11.86,11.875,640,0
GLDD.US,5,20251119,191000,11.875,11.9,11.875,11.88,2162,0
GLDD.US,5,20251119,191500,11.88,11.88,11.88,11.88,100,0
GLDD.US,5,20251119,192000,11.89,11.89,11.89,11.89,400,0
GLDD.US,5,20251119,192500,11.9,11.9,11.88,11.8899,1600,0
GLDD.US,5,20251119,193000,11.89,11.89,11.881,11.89,683,0
GLDD.US,5,20251119,193500,11.9,11.91,11.9,11.91,735,0
GLDD.US,5,20251119,194000,11.91,11.91,11.89,11.89,967,0
GLDD.US,5,20251119,194500,11.86,11.86,11.855,11.855,1068,0
GLDD.US,5,20251119,195000,11.855,11.8615,11.855,11.86,943,0
GLDD.US,5,20251119,195500,11.87,11.89,11.87,11.89,800,0
GLDD.US,5,20251119,200000,11.87,11.87,11.87,11.87,620,0
GLDD.US,5,20251119,200500,11.875,11.875,11.86,11.87,700,0
GLDD.US,5,20251119,201000,11.861,11.87,11.86,11.86,900,0
GLDD.US,5,20251119,201500,11.85,11.85,11.84,11.84,1100,0
GLDD.US,5,20251119,202000,11.84,11.84,11.83,11.83,600,0
GLDD.US,5,20251119,202500,11.83,11.83,11.81,11.83,1446,0
GLDD.US,5,20251119,203000,11.83,11.85,11.83,11.85,750,0
GLDD.US,5,20251119,203500,11.84,11.85,11.84,11.85,600,0
GLDD.US,5,20251119,204000,11.85,11.85,11.811,11.8189,2200,0
GLDD.US,5,20251119,204500,11.81,11.83,11.81,11.8264,2633,0
GLDD.US,5,20251119,205000,11.83,11.85,11.83,11.85,470,0
GLDD.US,5,20251119,205500,11.85,11.85,11.835,11.835,1906,0
GLDD.US,5,20251119,210000,11.835,11.8599,11.835,11.8599,1050,0
GLDD.US,5,20251119,210500,11.86,11.8665,11.85,11.8665,2100,0
GLDD.US,5,20251119,211000,11.87,11.8799,11.87,11.8799,1944,0
GLDD.US,5,20251119,211500,11.88,11.91,11.88,11.91,4037,0
GLDD.US,5,20251119,212000,11.9,11.905,11.89,11.9,2200,0
GLDD.US,5,20251119,212500,11.88,11.89,11.88,11.88,3002,0
GLDD.US,5,20251119,213000,11.88,11.8892,11.87,11.88,2330,0
GLDD.US,5,20251119,213500,11.88,11.91,11.88,11.91,3282,0
GLDD.US,5,20251119,214000,11.9,11.92,11.9,11.915,3663,0
GLDD.US,5,20251119,214500,11.915,11.92,11.895,11.895,5476,0
GLDD.US,5,20251119,215000,11.89,11.895,11.865,11.865,9676,0
GLDD.US,5,20251119,215500,11.865,11.88,11.82,11.82,74606,0
GLDD.US,5,20251120,153000,12.07,12.07,11.9499,12.02,10102,0
GLDD.US,5,20251120,153500,12.04,12.065,12.03,12.05,2028,0
GLDD.US,5,20251120,154000,12.0816,12.0816,12,12,3748,0
GLDD.US,5,20251120,154500,12,12.065,11.97,12.065,3157,0
GLDD.US,5,20251120,155000,12.06,12.11,12.06,12.1,8238,0
GLDD.US,5,20251120,155500,12.09,12.25,12.09,12.21,8969,0
GLDD.US,5,20251120,160000,12.25,12.285,12.21,12.27,5854,0
GLDD.US,5,20251120,160500,12.25,12.26,12.22,12.22,1100,0
GLDD.US,5,20251120,161000,12.245,12.28,12.23,12.24,4032,0
GLDD.US,5,20251120,161500,12.22,12.24,12.21,12.24,4246,0
GLDD.US,5,20251120,162000,12.25,12.28,12.24,12.265,2349,0
GLDD.US,5,20251120,162500,12.25,12.26,12.24,12.24,1400,0
GLDD.US,5,20251120,163000,12.25,12.255,12.24,12.24,1114,0
GLDD.US,5,20251120,163500,12.23,12.23,12.21,12.21,500,0
GLDD.US,5,20251120,164000,12.215,12.23,12.21,12.21,1300,0
GLDD.US,5,20251120,164500,12.21,12.211,12.18,12.18,700,0
GLDD.US,5,20251120,165000,12.18,12.18,12.15,12.15,1260,0
GLDD.US,5,20251120,165500,12.13,12.135,12.12,12.12,500,0
GLDD.US,5,20251120,170000,12.11,12.11,12.1,12.11,1400,0
GLDD.US,5,20251120,170500,12.115,12.115,12.07,12.07,900,0
GLDD.US,5,20251120,171000,12.08,12.09,12.07,12.09,8227,0
GLDD.US,5,20251120,171500,12.085,12.085,12.07,12.07,3437,0
GLDD.US,5,20251120,172000,12.08,12.08,12.055,12.075,29628,0
GLDD.US,5,20251120,172500,12.08,12.08,12.07,12.07,200,0
GLDD.US,5,20251120,173000,12.055,12.055,12.02,12.02,800,0
GLDD.US,5,20251120,173500,12.01,12.01,11.99,11.995,900,0
GLDD.US,5,20251120,174000,12,12,11.98,12,665,0
GLDD.US,5,20251120,174500,11.99,12.01,11.97,12,1210,0
GLDD.US,5,20251120,175000,12,12.01,11.945,11.945,2784,0
GLDD.US,5,20251120,175500,11.94,11.94,11.89,11.895,1933,0
GLDD.US,5,20251120,180000,11.92,11.93,11.91,11.9246,951,0
GLDD.US,5,20251120,180500,11.9,11.9,11.87,11.87,2241,0
GLDD.US,5,20251120,181000,11.87,11.87,11.85,11.855,3234,0
GLDD.US,5,20251120,181500,11.84,11.84,11.84,11.84,500,0
GLDD.US,5,20251120,182000,11.85,11.86,11.84,11.85,1900,0
GLDD.US,5,20251120,182500,11.84,11.85,11.83,11.83,9556,0
GLDD.US,5,20251120,183500,11.81,11.81,11.77,11.8,9017,0
GLDD.US,5,20251120,184000,11.785,11.785,11.74,11.7403,6653,0
GLDD.US,5,20251120,184500,11.74,11.74,11.73,11.74,700,0
GLDD.US,5,20251120,185000,11.745,11.76,11.745,11.75,1349,0
GLDD.US,5,20251120,185500,11.76,11.78,11.75,11.78,2355,0
GLDD.US,5,20251120,190000,11.7716,11.8,11.7716,11.8,250,0
GLDD.US,5,20251120,190500,11.82,11.82,11.81,11.81,200,0
GLDD.US,5,20251120,191000,11.808,11.808,11.808,11.808,251,0
GLDD.US,5,20251120,191500,11.82,11.82,11.78,11.8,900,0
GLDD.US,5,20251120,192000,11.8499,11.8499,11.8,11.8,1222,0
GLDD.US,5,20251120,192500,11.795,11.795,11.79,11.79,200,0
GLDD.US,5,20251120,193000,11.79,11.79,11.77,11.77,1663,0
GLDD.US,5,20251120,193500,11.775,11.8,11.775,11.78,1410,0
GLDD.US,5,20251120,194000,11.77,11.77,11.76,11.76,1036,0
GLDD.US,5,20251120,194500,11.76,11.76,11.7,11.7,9915,0
GLDD.US,5,20251120,195000,11.69,11.69,11.66,11.66,4488,0
GLDD.US,5,20251120,195500,11.67,11.7,11.67,11.7,620,0
GLDD.US,5,20251120,200000,11.69,11.69,11.67,11.67,1373,0
GLDD.US,5,20251120,200500,11.67,11.69,11.67,11.69,700,0
GLDD.US,5,20251120,201000,11.72,11.72,11.69,11.7035,590,0
GLDD.US,5,20251120,201500,11.7,11.72,11.68,11.72,1000,0
GLDD.US,5,20251120,202000,11.71,11.73,11.71,11.73,740,0
GLDD.US,5,20251120,202500,11.7,11.725,11.7,11.725,1000,0
GLDD.US,5,20251120,203000,11.71,11.71,11.71,11.71,513,0
GLDD.US,5,20251120,203500,11.72,11.725,11.72,11.72,940,0
GLDD.US,5,20251120,204000,11.71,11.73,11.7,11.73,1174,0
GLDD.US,5,20251120,204500,11.73,11.73,11.72,11.72,1316,0
GLDD.US,5,20251120,205000,11.715,11.755,11.715,11.755,3112,0
GLDD.US,5,20251120,205500,11.77,11.79,11.76,11.76,2429,0
GLDD.US,5,20251120,210000,11.76,11.76,11.71,11.73,2271,0
GLDD.US,5,20251120,210500,11.73,11.73,11.72,11.72,660,0
GLDD.US,5,20251120,211000,11.72,11.73,11.72,11.725,2992,0
GLDD.US,5,20251120,211500,11.74,11.76,11.74,11.75,2449,0
GLDD.US,5,20251120,212000,11.75,11.75,11.73,11.73,4454,0
GLDD.US,5,20251120,212500,11.725,11.725,11.71,11.725,3869,0
GLDD.US,5,20251120,213000,11.725,11.77,11.69,11.7,7521,0
GLDD.US,5,20251120,213500,11.7,11.7,11.685,11.695,5233,0
GLDD.US,5,20251120,214000,11.695,11.695,11.67,11.69,13424,0
GLDD.US,5,20251120,214500,11.68,11.68,11.655,11.66,5169,0
GLDD.US,5,20251120,215000,11.66,11.67,11.64,11.66,16462,0
GLDD.US,5,20251120,215500,11.66,11.695,11.64,11.65,32722,0
GLDD.US,5,20251121,153000,11.61,11.615,11.57,11.615,28522,0
GLDD.US,5,20251121,153500,11.6025,11.63,11.56,11.56,4573,0
GLDD.US,5,20251121,154000,11.515,11.61,11.47,11.56,5282,0
GLDD.US,5,20251121,154500,11.57,11.57,11.57,11.57,400,0
GLDD.US,5,20251121,155000,11.585,11.715,11.585,11.715,4370,0
GLDD.US,5,20251121,155500,11.72,11.72,11.65,11.69,2786,0
GLDD.US,5,20251121,160000,11.73,11.75,11.67,11.67,1669,0
GLDD.US,5,20251121,160500,11.7,11.735,11.7,11.725,1527,0
GLDD.US,5,20251121,161000,11.74,11.74,11.7,11.7,1761,0
GLDD.US,5,20251121,161500,11.705,11.72,11.68,11.71,2007,0
GLDD.US,5,20251121,162000,11.69,11.69,11.645,11.66,1100,0
GLDD.US,5,20251121,162500,11.67,11.69,11.61,11.63,1856,0
GLDD.US,5,20251121,163000,11.65,11.65,11.635,11.64,965,0
GLDD.US,5,20251121,163500,11.62,11.6399,11.61,11.6399,1216,0
GLDD.US,5,20251121,164000,11.63,11.69,11.63,11.685,1100,0
GLDD.US,5,20251121,164500,11.7,11.73,11.685,11.72,3751,0
GLDD.US,5,20251121,165000,11.69,11.73,11.69,11.73,1057,0
GLDD.US,5,20251121,165500,11.72,11.72,11.68,11.685,2040,0
GLDD.US,5,20251121,170000,11.697,11.697,11.66,11.66,3848,0
GLDD.US,5,20251121,170500,11.7,11.735,11.7,11.735,1977,0
GLDD.US,5,20251121,171000,11.75,11.76,11.75,11.76,2357,0
GLDD.US,5,20251121,171500,11.77,11.78,11.75,11.75,3958,0
GLDD.US,5,20251121,172000,11.775,11.81,11.775,11.805,1705,0
GLDD.US,5,20251121,172500,11.79,11.84,11.79,11.84,1103,0
GLDD.US,5,20251121,173000,11.85,11.85,11.82,11.82,1161,0
GLDD.US,5,20251121,173500,11.82,11.84,11.82,11.82,870,0
GLDD.US,5,20251121,174000,11.83,11.85,11.82,11.82,1950,0
GLDD.US,5,20251121,174500,11.81,11.82,11.8,11.82,802,0
GLDD.US,5,20251121,175000,11.85,11.85,11.84,11.84,500,0
GLDD.US,5,20251121,175500,11.82,11.87,11.82,11.87,5242,0
GLDD.US,5,20251121,180000,11.86,11.86,11.8,11.8,1206,0
GLDD.US,5,20251121,180500,11.8,11.8,11.79,11.79,1089,0
GLDD.US,5,20251121,181000,11.78,11.79,11.77,11.79,1299,0
GLDD.US,5,20251121,181500,11.785,11.8,11.785,11.79,1969,0
GLDD.US,5,20251121,182000,11.79,11.82,11.78,11.82,4376,0
GLDD.US,5,20251121,183000,11.8,11.81,11.8,11.8,1444,0
GLDD.US,5,20251121,183500,11.805,11.81,11.8,11.8,600,0
GLDD.US,5,20251121,184000,11.8,11.825,11.8,11.82,3649,0
GLDD.US,5,20251121,184500,11.82,11.82,11.8,11.8,500,0
GLDD.US,5,20251121,185000,11.81,11.82,11.8,11.82,1200,0
GLDD.US,5,20251121,185500,11.83,11.83,11.8,11.8,366,0
GLDD.US,5,20251121,190000,11.82,11.83,11.81,11.83,899,0
GLDD.US,5,20251121,190500,11.81,11.81,11.785,11.785,746,0
GLDD.US,5,20251121,191000,11.78,11.79,11.78,11.79,1600,0
GLDD.US,5,20251121,191500,11.79,11.8,11.78,11.8,1010,0
GLDD.US,5,20251121,192000,11.81,11.81,11.79,11.795,800,0
GLDD.US,5,20251121,192500,11.8,11.8,11.78,11.79,910,0
GLDD.US,5,20251121,193000,11.8,11.8,11.79,11.8,900,0
GLDD.US,5,20251121,193500,11.81,11.8278,11.81,11.82,2116,0
GLDD.US,5,20251121,194000,11.82,11.82,11.8,11.8,2210,0
GLDD.US,5,20251121,194500,11.8,11.85,11.8,11.85,2157,0
GLDD.US,5,20251121,195000,11.84,11.8465,11.815,11.815,2200,0
GLDD.US,5,20251121,195500,11.83,11.83,11.79,11.79,600,0
GLDD.US,5,20251121,200000,11.805,11.81,11.78,11.81,2320,0
GLDD.US,5,20251121,200500,11.81,11.83,11.81,11.83,1300,0
GLDD.US,5,20251121,201000,11.82,11.83,11.81,11.83,700,0
GLDD.US,5,20251121,201500,11.825,11.84,11.825,11.825,1920,0
GLDD.US,5,20251121,202000,11.8205,11.84,11.82,11.83,1766,0
GLDD.US,5,20251121,202500,11.83,11.85,11.83,11.85,416,0
GLDD.US,5,20251121,203000,11.85,11.85,11.83,11.84,700,0
GLDD.US,5,20251121,203500,11.84,11.87,11.84,11.87,2396,0
GLDD.US,5,20251121,204000,11.88,11.89,11.86,11.86,2950,0
GLDD.US,5,20251121,204500,11.86,11.88,11.86,11.87,1900,0
GLDD.US,5,20251121,205000,11.87,11.88,11.85,11.86,1100,0
GLDD.US,5,20251121,205500,11.85,11.85,11.84,11.85,2411,0
GLDD.US,5,20251121,210000,11.86,11.88,11.855,11.86,1527,0
GLDD.US,5,20251121,210500,11.8504,11.86,11.85,11.86,3326,0
GLDD.US,5,20251121,211000,11.86,11.93,11.855,11.91,25724,0
GLDD.US,5,20251121,211500,11.9097,11.9097,11.875,11.88,2918,0
GLDD.US,5,20251121,212000,11.88,11.91,11.88,11.885,4760,0
GLDD.US,5,20251121,212500,11.875,11.88,11.86,11.86,1442,0
GLDD.US,5,20251121,213000,11.86,11.87,11.85,11.855,3503,0
GLDD.US,5,20251121,213500,11.855,11.88,11.855,11.88,3503,0
GLDD.US,5,20251121,214000,11.875,11.875,11.855,11.87,15265,0
GLDD.US,5,20251121,214500,11.88,11.895,11.875,11.88,6238,0
GLDD.US,5,20251121,215000,11.87,11.89,11.865,11.865,11703,0
GLDD.US,5,20251121,215500,11.86,11.865,11.835,11.86,18471,0
GLDD.US,5,20251124,153000,11.96,11.96,11.9,11.94,6337,0
GLDD.US,5,20251124,153500,11.91,11.93,11.89,11.9,989,0
GLDD.US,5,20251124,154000,11.91,11.91,11.88,11.88,300,0
GLDD.US,5,20251124,154500,11.9,11.91,11.898,11.91,572,0
GLDD.US,5,20251124,155000,11.91,11.98,11.91,11.97,5353,0
GLDD.US,5,20251124,155500,11.973,12.04,11.973,12.04,4203,0
GLDD.US,5,20251124,160000,12.05,12.07,12.04,12.0699,31799,0
GLDD.US,5,20251124,160500,12.04,12.05,12.01,12.045,1645,0
GLDD.US,5,20251124,161000,12.055,12.055,12.02,12.04,2657,0
GLDD.US,5,20251124,161500,12.07,12.08,12.0562,12.08,2667,0
GLDD.US,5,20251124,162000,12.06,12.06,12.035,12.04,898,0
GLDD.US,5,20251124,162500,12.01,12.05,12,12.05,891,0
GLDD.US,5,20251124,163000,12.06,12.07,12.06,12.06,1057,0
GLDD.US,5,20251124,163500,12.06,12.06,12.06,12.06,100,0
GLDD.US,5,20251124,164000,12.075,12.075,12.06,12.06,300,0
GLDD.US,5,20251124,164500,12.06,12.065,12.05,12.05,1168,0
GLDD.US,5,20251124,165000,12.05,12.05,12.025,12.05,4381,0
GLDD.US,5,20251124,165500,12.06,12.06,12.06,12.06,100,0
GLDD.US,5,20251124,170000,12.08,12.09,12.08,12.09,200,0
GLDD.US,5,20251124,170500,12.1,12.1,12.09,12.09,3380,0
GLDD.US,5,20251124,171000,12.09,12.09,12.07,12.07,700,0
GLDD.US,5,20251124,171500,12.06,12.07,12.06,12.07,200,0
GLDD.US,5,20251124,172000,12.08,12.08,12.06,12.06,1100,0
GLDD.US,5,20251124,172500,12.06,12.075,12.055,12.06,800,0
GLDD.US,5,20251124,174000,12.088,12.09,12.088,12.09,1100,0
GLDD.US,5,20251124,174500,12.085,12.085,12.085,12.085,200,0
GLDD.US,5,20251124,175000,12.1,12.1,12.08,12.1,1157,0
GLDD.US,5,20251124,175500,12.1098,12.1098,12.04,12.04,9877,0
GLDD.US,5,20251124,180000,12.045,12.045,12.03,12.03,564,0
GLDD.US,5,20251124,180500,12.02,12.025,11.9779,11.9779,910,0
GLDD.US,5,20251124,181000,11.9955,12.005,11.985,12,3084,0
GLDD.US,5,20251124,181500,12,12.03,12,12.03,775,0
GLDD.US,5,20251124,182000,12.03,12.03,12.03,12.03,100,0
GLDD.US,5,20251124,182500,12.03,12.0399,12.03,12.0399,600,0
GLDD.US,5,20251124,183000,12.04,12.05,12.02,12.03,2420,0
GLDD.US,5,20251124,183500,12.02,12.035,12.02,12.035,2485,0
GLDD.US,5,20251124,184000,12.0359,12.05,12.035,12.05,3268,0
GLDD.US,5,20251124,184500,12.06,12.07,12.06,12.07,600,0
GLDD.US,5,20251124,185000,12.08,12.095,12.08,12.09,2482,0
GLDD.US,5,20251124,185500,12.08,12.09,12.077,12.09,675,0
GLDD.US,5,20251124,190000,12.0799,12.085,12.0799,12.085,2100,0
GLDD.US,5,20251124,190500,12.09,12.09,12.05,12.05,3337,0
GLDD.US,5,20251124,191000,12.05,12.05,12.04,12.04,1781,0
GLDD.US,5,20251124,191500,12.05,12.05,12.04,12.05,1047,0
GLDD.US,5,20251124,192000,12.05,12.05,12.04,12.05,1048,0
GLDD.US,5,20251124,192500,12.06,12.06,12.06,12.06,503,0
GLDD.US,5,20251124,193000,12.055,12.055,12.0545,12.0545,350,0
GLDD.US,5,20251124,193500,12.05,12.05,12.03,12.03,1300,0
GLDD.US,5,20251124,194000,12.03,12.04,12.03,12.04,995,0
GLDD.US,5,20251124,194500,12.035,12.05,12.035,12.05,1120,0
GLDD.US,5,20251124,195000,12.05,12.06,12.045,12.05,1200,0
GLDD.US,5,20251124,195500,12.07,12.07,12.05,12.05,12710,0
GLDD.US,5,20251124,200000,12.06,12.06,12.06,12.06,400,0
GLDD.US,5,20251124,200500,12.07,12.08,12.07,12.08,400,0
GLDD.US,5,20251124,201000,12.07,12.09,12.07,12.08,1405,0
GLDD.US,5,20251124,201500,12.07,12.0778,12.07,12.07,850,0
GLDD.US,5,20251124,202000,12.075,12.075,12.07,12.07,540,0
GLDD.US,5,20251124,202500,12.0701,12.085,12.07,12.085,1040,0
GLDD.US,5,20251124,203000,12.08,12.08,12.07,12.07,852,0
GLDD.US,5,20251124,203500,12.07,12.07,12.06,12.06,200,0
GLDD.US,5,20251124,204000,12.08,12.1,12.0799,12.085,5129,0
GLDD.US,5,20251124,204500,12.085,12.0874,12.085,12.085,1090,0
GLDD.US,5,20251124,205000,12.07,12.08,12.06,12.065,1660,0
GLDD.US,5,20251124,205500,12.07,12.07,12.06,12.06,850,0
GLDD.US,5,20251124,210000,12.05,12.07,12.05,12.065,1636,0
GLDD.US,5,20251124,210500,12.055,12.06,12.045,12.06,2234,0
GLDD.US,5,20251124,211000,12.065,12.07,12.065,12.07,860,0
GLDD.US,5,20251124,211500,12.065,12.065,12.06,12.06,700,0
GLDD.US,5,20251124,212000,12.06,12.06,12.06,12.06,750,0
GLDD.US,5,20251124,212500,12.0592,12.075,12.0592,12.075,2536,0
GLDD.US,5,20251124,213000,12.07,12.07,12.06,12.065,1400,0
GLDD.US,5,20251124,213500,12.07,12.085,12.07,12.0838,2036,0
GLDD.US,5,20251124,214000,12.09,12.095,12.09,12.095,2459,0
GLDD.US,5,20251124,214500,12.095,12.095,12.075,12.075,1700,0
GLDD.US,5,20251124,215000,12.07,12.074,12.03,12.05,7933,0
GLDD.US,5,20251124,215500,12.06,12.09,12.06,12.07,152400,0
GLDD.US,5,20251125,153000,12.15,12.19,12.14,12.14,5648,0
GLDD.US,5,20251125,153500,12.155,12.16,12.155,12.16,374,0
