<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOWL.US,5,20251126,173500,0.948,0.9551,0.9478,0.9551,17650,0
HOWL.US,5,20251126,174000,0.958,0.9645,0.958,0.9645,797,0
HOWL.US,5,20251126,174500,0.9653,0.9705,0.9653,0.9664,500,0
HOWL.US,5,20251126,175000,0.9664,0.9664,0.9663,0.9663,255,0
HOWL.US,5,20251126,175500,0.9673,0.9706,0.9639,0.9639,13710,0
HOWL.US,5,20251126,180000,0.9639,0.9705,0.9639,0.9673,4694,0
HOWL.US,5,20251126,180500,0.97,0.97,0.9693,0.9693,950,0
HOWL.US,5,20251126,181000,0.9705,0.9705,0.9705,0.9705,300,0
HOWL.US,5,20251126,181500,0.9705,0.9705,0.9639,0.9672,5794,0
HOWL.US,5,20251126,182500,0.9673,0.9707,0.9605,0.9663,15206,0
HOWL.US,5,20251126,183500,0.9669,0.9669,0.9669,0.9669,100,0
HOWL.US,5,20251126,184000,0.9669,0.9669,0.9669,0.9669,10403,0
HOWL.US,5,20251126,184500,0.9669,0.9669,0.9669,0.9669,200,0
HOWL.US,5,20251126,185000,0.9702,0.9777,0.9702,0.9777,3200,0
HOWL.US,5,20251126,190000,0.9875,0.987501,0.9875,0.987501,1476,0
HOWL.US,5,20251126,190500,0.995,0.995,0.995,0.995,124,0
HOWL.US,5,20251126,191500,0.995,0.995,0.9878,0.9878,400,0
HOWL.US,5,20251126,192500,0.9878,0.9949,0.9806,0.9878,4800,0
HOWL.US,5,20251126,193000,0.9878,0.995,0.9878,0.995,300,0
HOWL.US,5,20251126,193500,0.9878,0.9878,0.9878,0.9878,300,0
HOWL.US,5,20251126,194000,0.9878,0.9878,0.983596,0.983596,1107,0
HOWL.US,5,20251126,194500,0.9878,0.9878,0.9878,0.9878,638,0
HOWL.US,5,20251126,195000,0.9878,1.01,0.9878,1.01,21391,0
HOWL.US,5,20251126,195500,1.005,1.005,1.005,1.005,200,0
HOWL.US,5,20251126,200500,1.01,1.01,0.9838,0.99185,22598,0
HOWL.US,5,20251126,201500,1,1,0.9919,0.9919,5650,0
HOWL.US,5,20251126,202000,0.9919,0.9919,0.99185,0.9919,3100,0
HOWL.US,5,20251126,202500,0.9837,0.9838,0.9837,0.9838,400,0
HOWL.US,5,20251126,203500,0.9838,0.9919,0.9838,0.9919,200,0
HOWL.US,5,20251126,204000,0.9838,1,0.9838,0.9999,1525,0
HOWL.US,5,20251126,204500,1,1,1,1,225,0
HOWL.US,5,20251126,205000,1,1,0.9848,0.9918,2400,0
HOWL.US,5,20251126,205500,0.997835,0.999,0.992,0.999,1305,0
HOWL.US,5,20251126,210000,0.992,0.992,0.9841,0.9841,1100,0
HOWL.US,5,20251126,210500,0.992,0.992,0.991,0.992,1354,0
HOWL.US,5,20251126,211000,0.9851,0.9851,0.9846,0.9846,300,0
HOWL.US,5,20251126,211500,0.9903,0.998,0.9903,0.991,2400,0
HOWL.US,5,20251126,212000,0.991,0.998,0.991,0.9979,14309,0
HOWL.US,5,20251126,212500,0.9841,0.9979,0.9841,0.9841,400,0
HOWL.US,5,20251126,213000,0.991,0.9966,0.99,0.99,683,0
HOWL.US,5,20251126,213500,0.9901,0.998,0.9848,0.9875,2318,0
HOWL.US,5,20251126,214000,0.9875,0.9875,0.9875,0.9875,1600,0
HOWL.US,5,20251126,214500,0.9801,0.989,0.98,0.9851,3974,0
HOWL.US,5,20251126,215000,0.9801,0.9881,0.98,0.9818,9800,0
HOWL.US,5,20251126,215500,0.9818,0.9835,0.977,0.9771,13688,0
HOWL.US,5,20251128,153000,0.9769,0.9769,0.9769,0.9769,7957,0
HOWL.US,5,20251128,153500,1.0035,1.02,0.9822,0.9985,23701,0
HOWL.US,5,20251128,154000,0.987,0.987,0.9831,0.9831,10115,0
HOWL.US,5,20251128,154500,0.9927,0.9989,0.9927,0.9989,610,0
HOWL.US,5,20251128,155000,0.9791,0.9869,0.9714,0.9761,11295,0
HOWL.US,5,20251128,155500,0.975,0.9761,0.9699,0.9699,3658,0
HOWL.US,5,20251128,160500,0.9689,0.9689,0.9689,0.9689,500,0
HOWL.US,5,20251128,161000,0.96805,0.9762,0.968,0.9716,18298,0
HOWL.US,5,20251128,161500,0.9762,0.9762,0.9709,0.9732,376,0
HOWL.US,5,20251128,162000,0.975437,0.9761,0.975437,0.9761,2226,0
HOWL.US,5,20251128,162500,0.9762,0.9979,0.9762,0.9979,4447,0
HOWL.US,5,20251128,163000,1,1,0.991,1,2098,0
HOWL.US,5,20251128,163500,1.0054,1.0054,1,1,200,0
HOWL.US,5,20251128,164000,1.0054,1.0054,0.9908,0.9908,1200,0
HOWL.US,5,20251128,165500,0.9788,0.9788,0.9788,0.9788,100,0
HOWL.US,5,20251128,170000,0.9899,0.9899,0.9899,0.9899,351,0
HOWL.US,5,20251128,170500,0.9899,1,0.9751,0.999,11808,0
HOWL.US,5,20251128,171000,1,1,1,1,3300,0
HOWL.US,5,20251128,171500,1,1.0001,0.9901,1.0001,5925,0
HOWL.US,5,20251128,172000,0.9901,1.0012,0.9901,1.0012,6375,0
HOWL.US,5,20251128,172500,1.01,1.01,1,1,300,0
HOWL.US,5,20251128,173000,1,1,1,1,200,0
HOWL.US,5,20251128,173500,1,1,1,1,1800,0
HOWL.US,5,20251128,174000,0.9901,0.99505,0.9901,0.99505,939,0
HOWL.US,5,20251128,174500,0.9993,0.9993,0.9949,0.9949,1100,0
HOWL.US,5,20251128,175000,0.995,0.995,0.995,0.995,100,0
HOWL.US,5,20251128,175500,0.995,0.9989,0.9901,0.9902,500,0
HOWL.US,5,20251128,180000,0.9902,0.9902,0.9902,0.9902,200,0
HOWL.US,5,20251128,180500,0.9902,0.9902,0.9902,0.9902,200,0
HOWL.US,5,20251128,181000,0.9904,0.9992,0.9903,0.9992,634,0
HOWL.US,5,20251128,181500,0.9999,0.9999,0.9903,0.9903,1200,0
HOWL.US,5,20251128,182000,0.9907,0.9952,0.9907,0.9952,200,0
HOWL.US,5,20251128,182500,0.9907,0.9952,0.9904,0.9904,700,0
HOWL.US,5,20251128,183000,0.9943,0.9943,0.9905,0.9906,448,0
HOWL.US,5,20251128,183500,0.9907,0.9954,0.9907,0.9954,896,0
HOWL.US,5,20251128,184000,0.996,0.996,0.996,0.996,500,0
HOWL.US,5,20251128,184500,0.9982,0.9998,0.9921,0.9921,1308,0
HOWL.US,5,20251128,185000,0.9997,1,0.996,0.9998,1635,0
HOWL.US,5,20251128,185500,0.9997,1.02,0.996,1.005,20738,0
HOWL.US,5,20251128,190000,1.01,1.01,1,1,3058,0
HOWL.US,5,20251201,153000,1,1,0.97525,0.97525,45828,0
HOWL.US,5,20251201,153500,0.96,0.9975,0.9534,0.9534,5050,0
HOWL.US,5,20251201,154000,0.9505,0.9755,0.9505,0.951,3935,0
HOWL.US,5,20251201,154500,0.9518,0.9755,0.951,0.9529,2460,0
HOWL.US,5,20251201,155000,0.9518,0.9705,0.95,0.9516,12273,0
HOWL.US,5,20251201,155500,0.9545,0.97,0.9541,0.97,1648,0
HOWL.US,5,20251201,160000,0.9556,0.9812,0.9349,0.9374,42695,0
HOWL.US,5,20251201,160500,0.9369,0.9617,0.9369,0.9418,5661,0
HOWL.US,5,20251201,161000,0.9415,0.9617,0.9406,0.941,3724,0
HOWL.US,5,20251201,161500,0.941,0.961699,0.941,0.955849,3591,0
HOWL.US,5,20251201,162000,0.95585,0.95585,0.9406,0.9406,4220,0
HOWL.US,5,20251201,162500,0.9408,0.94755,0.93,0.9303,8095,0
HOWL.US,5,20251201,163000,0.931,0.952,0.9301,0.9311,3100,0
HOWL.US,5,20251201,163500,0.9316,0.9416,0.9312,0.9321,1700,0
HOWL.US,5,20251201,164000,0.9321,0.9416,0.9311,0.9311,1600,0
HOWL.US,5,20251201,164500,0.9311,0.938,0.9204,0.9251,5675,0
HOWL.US,5,20251201,165000,0.9264,0.9264,0.92,0.92635,2200,0
HOWL.US,5,20251201,165500,0.9324,0.9324,0.92,0.92,15900,0
HOWL.US,5,20251201,170000,0.93,0.9327,0.92,0.92635,8280,0
HOWL.US,5,20251201,170500,0.9261,0.9385,0.9261,0.9353,59462,0
HOWL.US,5,20251201,171000,0.9436,0.9735,0.9436,0.96495,49681,0
HOWL.US,5,20251201,171500,0.9727,0.98,0.961,0.9799,31100,0
HOWL.US,5,20251201,172000,0.9783,0.98,0.962,0.962,4326,0
HOWL.US,5,20251201,172500,0.962,0.98,0.9604,0.9606,3300,0
HOWL.US,5,20251201,173000,0.98,0.98,0.9602,0.98,2191,0
HOWL.US,5,20251201,173500,0.9605,0.97,0.9601,0.9604,1900,0
HOWL.US,5,20251201,174000,0.9603,0.97005,0.960101,0.9604,2650,0
HOWL.US,5,20251201,174500,0.961,0.97005,0.9598,0.9598,2800,0
HOWL.US,5,20251201,175000,0.96,0.96,0.9598,0.96,1100,0
HOWL.US,5,20251201,175500,0.96,0.96,0.96,0.96,1100,0
HOWL.US,5,20251201,180000,0.96,0.973,0.96,0.96,1577,0
HOWL.US,5,20251201,180500,0.96,0.9732,0.96,0.9612,18960,0
HOWL.US,5,20251201,181000,0.9732,0.9732,0.9655,0.9678,3385,0
HOWL.US,5,20251201,181500,0.9638,0.9664,0.96,0.96,8408,0
HOWL.US,5,20251201,182000,0.96,0.9677,0.96,0.9629,4325,0
HOWL.US,5,20251201,182500,0.96,0.96365,0.96,0.96,4872,0
HOWL.US,5,20251201,183000,0.96,0.9672,0.96,0.96,4920,0
HOWL.US,5,20251201,183500,0.96395,0.96395,0.9458,0.954,18008,0
HOWL.US,5,20251201,184000,0.9458,0.9632,0.9458,0.95165,4511,0
HOWL.US,5,20251201,184500,0.95165,0.9632,0.9509,0.9632,2300,0
HOWL.US,5,20251201,185000,0.9512,0.95665,0.9501,0.9501,1300,0
HOWL.US,5,20251201,185500,0.9502,0.9631,0.9417,0.9432,1498,0
HOWL.US,5,20251201,190000,0.9432,0.9619,0.9432,0.9436,1100,0
HOWL.US,5,20251201,190500,0.9436,0.9632,0.9436,0.9455,1224,0
HOWL.US,5,20251201,191000,0.9452,0.963,0.9452,0.9566,2010,0
HOWL.US,5,20251201,191500,0.9555,0.9555,0.9425,0.9425,3360,0
HOWL.US,5,20251201,192000,0.9426,0.955411,0.942,0.9426,2004,0
HOWL.US,5,20251201,192500,0.9426,0.95145,0.9418,0.9418,7200,0
HOWL.US,5,20251201,193000,0.9418,0.9532,0.9418,0.9516,3700,0
HOWL.US,5,20251201,193500,0.95155,0.95155,0.95,0.95125,1700,0
HOWL.US,5,20251201,194000,0.95,0.9506,0.9418,0.9418,1211,0
HOWL.US,5,20251201,194500,0.9418,0.94665,0.9306,0.9308,2522,0
HOWL.US,5,20251201,195000,0.9307,0.9388,0.9302,0.9303,1600,0
HOWL.US,5,20251201,195500,0.9388,0.9551,0.9301,0.9548,15900,0
HOWL.US,5,20251201,200000,0.9458,0.9551,0.9429,0.9429,7256,0
HOWL.US,5,20251201,200500,0.947,0.95509,0.9347,0.9347,2580,0
HOWL.US,5,20251201,201000,0.9346,0.955,0.9337,0.9441,6489,0
HOWL.US,5,20251201,201500,0.9441,0.94755,0.9343,0.94,1560,0
HOWL.US,5,20251201,202000,0.94,0.9472,0.9332,0.9332,1200,0
HOWL.US,5,20251201,202500,0.9441,0.95,0.9322,0.9335,5440,0
HOWL.US,5,20251201,203000,0.9334,0.9415,0.9328,0.9342,1300,0
HOWL.US,5,20251201,203500,0.9336,0.9415,0.9336,0.9339,1200,0
HOWL.US,5,20251201,204000,0.9338,0.9344,0.9334,0.9344,1000,0
HOWL.US,5,20251201,204500,0.9344,0.9498,0.9343,0.9345,1200,0
HOWL.US,5,20251201,205000,0.9346,0.9487,0.9341,0.9341,1400,0
HOWL.US,5,20251201,205500,0.9341,0.9449,0.9325,0.9325,1220,0
HOWL.US,5,20251201,210000,0.9258,0.9268,0.9258,0.9268,1560,0
HOWL.US,5,20251201,210500,0.9296,0.93555,0.9294,0.93555,4642,0
HOWL.US,5,20251201,211000,0.9294,0.9407,0.9294,0.9294,2280,0
HOWL.US,5,20251201,211500,0.93555,0.93555,0.9294,0.9294,1540,0
HOWL.US,5,20251201,212000,0.9294,0.9392,0.925,0.925,2205,0
HOWL.US,5,20251201,212500,0.9393,0.9393,0.925,0.925,4685,0
HOWL.US,5,20251201,213000,0.925,0.9315,0.925,0.9315,2125,0
HOWL.US,5,20251201,213500,0.92825,0.9283,0.9201,0.9202,1800,0
HOWL.US,5,20251201,214000,0.92575,0.9365,0.92,0.9314,16043,0
HOWL.US,5,20251201,214500,0.9263,0.932,0.9245,0.9245,3478,0
HOWL.US,5,20251201,215000,0.9245,0.9322,0.92,0.9236,6590,0
HOWL.US,5,20251201,215500,0.92485,0.92485,0.905,0.9209,62189,0
HOWL.US,5,20251202,153000,0.9,0.95,0.9,0.9,17018,0
HOWL.US,5,20251202,160500,0.9031,0.9031,0.9004,0.9004,774,0
HOWL.US,5,20251202,161000,0.9024,0.90245,0.9001,0.9024,1672,0
HOWL.US,5,20251202,161500,0.9024,0.9048,0.9,0.9048,20042,0
HOWL.US,5,20251202,162000,0.9034,0.9034,0.902,0.9034,1250,0
HOWL.US,5,20251202,162500,0.9021,0.9048,0.9,0.9,3028,0
HOWL.US,5,20251202,163000,0.9,0.9024,0.9,0.9,1450,0
HOWL.US,5,20251202,163500,0.9,0.9,0.8952,0.8952,17606,0
HOWL.US,5,20251202,164000,0.9037,0.9037,0.8952,0.8952,3760,0
HOWL.US,5,20251202,164500,0.89945,0.900689,0.895,0.895,1640,0
HOWL.US,5,20251202,165000,0.895,0.9086,0.895,0.9086,33792,0
HOWL.US,5,20251202,170000,0.9011,0.9011,0.9011,0.9011,100,0
HOWL.US,5,20251202,170500,0.9009,0.914,0.9,0.9,11910,0
HOWL.US,5,20251202,171000,0.9,0.9002,0.9,0.9001,1950,0
HOWL.US,5,20251202,171500,0.9001,0.9001,0.9,0.9,4905,0
HOWL.US,5,20251202,172000,0.9,0.9068,0.8902,0.8902,8635,0
HOWL.US,5,20251202,172500,0.8901,0.9009,0.8901,0.89445,2100,0
HOWL.US,5,20251202,173000,0.89445,0.8949,0.89,0.8949,4900,0
HOWL.US,5,20251202,173500,0.8902,0.8989,0.8902,0.8905,700,0
HOWL.US,5,20251202,174000,0.8904,0.8989,0.89,0.8988,8445,0
HOWL.US,5,20251202,174500,0.89,0.8944,0.885,0.885,18535,0
HOWL.US,5,20251202,175000,0.885,0.8864,0.881,0.885,4280,0
HOWL.US,5,20251202,175500,0.881,0.88545,0.88,0.88,8763,0
HOWL.US,5,20251202,180000,0.8816,0.8825,0.8701,0.8812,9584,0
HOWL.US,5,20251202,180500,0.87625,0.8825,0.8756,0.8824,15285,0
HOWL.US,5,20251202,181000,0.8813,0.8813,0.8801,0.8801,700,0
HOWL.US,5,20251202,181500,0.8814,0.8867,0.8814,0.8867,500,0
HOWL.US,5,20251202,182000,0.8867,0.8901,0.8867,0.89,12524,0
HOWL.US,5,20251202,182500,0.895899,0.914,0.8886,0.9052,15853,0
HOWL.US,5,20251202,183000,0.904451,0.904451,0.89,0.89,1543,0
HOWL.US,5,20251202,183500,0.89,0.89,0.8894,0.8894,300,0
HOWL.US,5,20251202,184000,0.89,0.89,0.8866,0.8869,900,0
HOWL.US,5,20251202,184500,0.8868,0.904,0.8867,0.8868,1563,0
HOWL.US,5,20251202,185000,0.8869,0.904,0.8862,0.8862,3540,0
HOWL.US,5,20251202,185500,0.8866,0.8866,0.8855,0.8855,900,0
HOWL.US,5,20251202,190000,0.8945,0.895,0.8864,0.8867,1450,0
HOWL.US,5,20251202,190500,0.8871,0.9039,0.88601,0.888,3200,0
HOWL.US,5,20251202,191000,0.8879,0.9038,0.8874,0.8877,2100,0
HOWL.US,5,20251202,191500,0.8875,0.8955,0.8875,0.888,1000,0
HOWL.US,5,20251202,192000,0.8879,0.8883,0.8879,0.888,800,0
HOWL.US,5,20251202,192500,0.8871,0.8955,0.886,0.886,6683,0
HOWL.US,5,20251202,193000,0.904,0.904,0.886,0.897793,4646,0
HOWL.US,5,20251202,193500,0.886,0.886,0.886,0.886,200,0
HOWL.US,5,20251202,194000,0.8918,0.9004,0.886,0.886,31101,0
HOWL.US,5,20251202,194500,0.886,0.8933,0.886,0.8867,1000,0
HOWL.US,5,20251202,195000,0.8867,0.89315,0.88,0.8812,3871,0
HOWL.US,5,20251202,195500,0.8811,0.88925,0.8761,0.8768,2200,0
HOWL.US,5,20251202,200000,0.8777,0.8958,0.8774,0.8786,1400,0
HOWL.US,5,20251202,200500,0.8786,0.888,0.8779,0.885949,2570,0
HOWL.US,5,20251202,201000,0.8818,0.885599,0.878,0.878,3136,0
HOWL.US,5,20251202,201500,0.881799,0.881801,0.875,0.875,2050,0
HOWL.US,5,20251202,202000,0.875,0.8754,0.875,0.875,1100,0
HOWL.US,5,20251202,202500,0.875,0.8849,0.875,0.8751,1200,0
HOWL.US,5,20251202,203000,0.8753,0.8849,0.875,0.8751,2250,0
HOWL.US,5,20251202,203500,0.875,0.8803,0.875,0.8803,200,0
HOWL.US,5,20251202,204000,0.8752,0.8805,0.8752,0.8805,600,0
HOWL.US,5,20251202,204500,0.8754,0.8805,0.8754,0.8755,607,0
HOWL.US,5,20251202,205000,0.8762,0.88236,0.8762,0.8801,1600,0
HOWL.US,5,20251202,205500,0.8762,0.8809,0.8762,0.8804,1500,0
HOWL.US,5,20251202,210000,0.8805,0.8855,0.8803,0.8803,6160,0
HOWL.US,5,20251202,210500,0.8803,0.885599,0.8803,0.8826,1900,0
HOWL.US,5,20251202,211000,0.8805,0.8848,0.8805,0.8827,3209,0
HOWL.US,5,20251202,211500,0.8829,0.8851,0.8805,0.8806,2747,0
HOWL.US,5,20251202,212000,0.8826,0.8833,0.8805,0.8805,1700,0
HOWL.US,5,20251202,212500,0.8805,0.8855,0.8805,0.8805,4130,0
HOWL.US,5,20251202,213000,0.8805,0.8856,0.8805,0.8837,17240,0
HOWL.US,5,20251202,213500,0.88365,0.8857,0.8836,0.88515,23657,0
HOWL.US,5,20251202,214000,0.88515,0.8852,0.8761,0.8789,8605,0
HOWL.US,5,20251202,214500,0.8785,0.879799,0.876,0.876,6916,0
HOWL.US,5,20251202,215000,0.876,0.87795,0.87,0.87095,30084,0
HOWL.US,5,20251202,215500,0.87,0.871,0.85,0.86,66573,0
HOWL.US,5,20251203,153000,0.861,0.889999,0.85,0.85001,20422,0
HOWL.US,5,20251203,153500,0.8531,0.88,0.85,0.853,12200,0
HOWL.US,5,20251203,154000,0.8807,0.8807,0.85,0.85,6645,0
HOWL.US,5,20251203,154500,0.862349,0.862349,0.82,0.8244,22984,0
HOWL.US,5,20251203,155000,0.8239,0.8559,0.82,0.8312,16984,0
HOWL.US,5,20251203,155500,0.84,0.84,0.8311,0.8325,2575,0
HOWL.US,5,20251203,160000,0.8326,0.8442,0.8302,0.8302,14651,0
HOWL.US,5,20251203,160500,0.8302,0.8302,0.8233,0.8234,2329,0
HOWL.US,5,20251203,161000,0.8234,0.8239,0.82,0.82,3120,0
HOWL.US,5,20251203,161500,0.82,0.8208,0.82,0.8203,4077,0
HOWL.US,5,20251203,162000,0.8203,0.8325,0.82,0.8301,9611,0
HOWL.US,5,20251203,162500,0.82625,0.829033,0.8206,0.8251,9400,0
HOWL.US,5,20251203,163000,0.8251,0.836,0.8251,0.835,17508,0
HOWL.US,5,20251203,163500,0.84,0.841401,0.8388,0.841401,9100,0
HOWL.US,5,20251203,164000,0.845,0.845,0.8414,0.8414,1000,0
HOWL.US,5,20251203,164500,0.8301,0.8414,0.83,0.8301,2346,0
HOWL.US,5,20251203,165000,0.8301,0.8301,0.8301,0.8301,1429,0
HOWL.US,5,20251203,165500,0.8301,0.8515,0.825,0.8293,1726,0
HOWL.US,5,20251203,170000,0.8293,0.8297,0.8292,0.8293,1500,0
HOWL.US,5,20251203,170500,0.8294,0.845192,0.8292,0.8294,2400,0
HOWL.US,5,20251203,171000,0.8266,0.8497,0.8266,0.8497,8300,0
HOWL.US,5,20251203,171500,0.8271,0.8275,0.8268,0.8271,1300,0
HOWL.US,5,20251203,172000,0.8272,0.8272,0.825,0.825,1300,0
HOWL.US,5,20251203,172500,0.825,0.826,0.825,0.8259,1460,0
HOWL.US,5,20251203,173000,0.8259,0.85,0.8259,0.84505,19669,0
HOWL.US,5,20251203,173500,0.8401,0.85,0.8401,0.84805,4965,0
HOWL.US,5,20251203,174000,0.8461,0.85,0.8461,0.85,800,0
HOWL.US,5,20251203,174500,0.8501,0.8536,0.8489,0.8501,21492,0
HOWL.US,5,20251203,175000,0.8501,0.8535,0.8501,0.8535,323,0
HOWL.US,5,20251203,175500,0.8535,0.8535,0.8401,0.8404,1600,0
HOWL.US,5,20251203,180000,0.8401,0.8501,0.8401,0.8501,1300,0
HOWL.US,5,20251203,180500,0.8501,0.8545,0.8501,0.8545,3900,0
HOWL.US,5,20251203,181000,0.8543,0.867,0.8528,0.8528,26320,0
HOWL.US,5,20251203,181500,0.8599,0.8656,0.8528,0.8656,12184,0
HOWL.US,5,20251203,182000,0.86245,0.8781,0.8588,0.8714,30824,0
HOWL.US,5,20251203,182500,0.8769,0.877,0.8769,0.877,343,0
HOWL.US,5,20251203,183000,0.877,0.891,0.877,0.8909,22441,0
HOWL.US,5,20251203,183500,0.8855,0.891,0.88,0.88505,6597,0
HOWL.US,5,20251203,184000,0.8801,0.88505,0.8633,0.8636,2400,0
HOWL.US,5,20251203,184500,0.881726,0.884999,0.8627,0.8633,1300,0
HOWL.US,5,20251203,185000,0.8631,0.8725,0.8626,0.8628,1300,0
HOWL.US,5,20251203,185500,0.8626,0.885,0.8625,0.8725,13000,0
HOWL.US,5,20251203,190000,0.8725,0.8838,0.8725,0.8725,1100,0
HOWL.US,5,20251203,190500,0.8725,0.8838,0.8618,0.8619,2000,0
HOWL.US,5,20251203,191000,0.8619,0.8621,0.8618,0.8619,900,0
HOWL.US,5,20251203,191500,0.8618,0.885,0.86,0.8725,4626,0
HOWL.US,5,20251203,192000,0.8607,0.8775,0.86,0.87,17550,0
HOWL.US,5,20251203,192500,0.87,0.8765,0.87,0.87,1050,0
HOWL.US,5,20251203,193000,0.87,0.881,0.87,0.8802,5600,0
HOWL.US,5,20251203,193500,0.8826,0.885,0.8825,0.88255,3399,0
HOWL.US,5,20251203,194000,0.885,0.885,0.882,0.884899,15204,0
HOWL.US,5,20251203,194500,0.882551,0.885,0.8811,0.8811,899,0
HOWL.US,5,20251203,195000,0.8811,0.885,0.8801,0.8825,6696,0
HOWL.US,5,20251203,195500,0.8801,0.8954,0.8801,0.895,8599,0
HOWL.US,5,20251203,200000,0.8954,0.8955,0.8954,0.8955,3983,0
HOWL.US,5,20251203,200500,0.8933,0.904377,0.8927,0.9008,11816,0
HOWL.US,5,20251203,201000,0.902621,0.902621,0.8927,0.8935,600,0
HOWL.US,5,20251203,201500,0.8938,0.9018,0.8932,0.9018,4825,0
HOWL.US,5,20251203,202000,0.8939,0.9018,0.8938,0.8973,2343,0
HOWL.US,5,20251203,202500,0.8973,0.9019,0.8973,0.901578,2400,0
HOWL.US,5,20251203,203000,0.9017,0.9018,0.9001,0.9017,2060,0
HOWL.US,5,20251203,203500,0.901,0.9018,0.901,0.9018,1608,0
HOWL.US,5,20251203,204000,0.9001,0.9002,0.9,0.9001,19711,0
HOWL.US,5,20251203,204500,0.9001,0.9001,0.9001,0.9001,1300,0
HOWL.US,5,20251203,205000,0.9001,0.9011,0.9,0.9001,4355,0
HOWL.US,5,20251203,205500,0.9001,0.9159,0.89,0.9042,24900,0
HOWL.US,5,20251203,210000,0.8946,0.8959,0.8946,0.8959,1524,0
HOWL.US,5,20251203,210500,0.8866,0.9042,0.8866,0.8873,2100,0
HOWL.US,5,20251203,211000,0.8872,0.9012,0.8869,0.8959,886,0
HOWL.US,5,20251203,211500,0.9012,0.9042,0.9,0.9027,886,0
HOWL.US,5,20251203,212000,0.9027,0.9042,0.9014,0.9022,12052,0
HOWL.US,5,20251203,212500,0.9041,0.9041,0.8875,0.8911,1550,0
HOWL.US,5,20251203,213000,0.8917,0.92,0.8917,0.92,22665,0
HOWL.US,5,20251203,213500,0.925,0.9256,0.911504,0.91565,10700,0
HOWL.US,5,20251203,214000,0.91565,0.9158,0.8956,0.9158,4800,0
HOWL.US,5,20251203,214500,0.91385,0.925,0.906,0.9232,4608,0
HOWL.US,5,20251203,215000,0.9217,0.9231,0.9193,0.92,8942,0
HOWL.US,5,20251203,215500,0.9195,0.9243,0.8985,0.917,26555,0
HOWL.US,5,20251204,153000,0.93,0.969999,0.92,0.9325,71228,0
HOWL.US,5,20251204,153500,0.9449,0.9449,0.927651,0.927651,3300,0
HOWL.US,5,20251204,154000,0.9325,0.9325,0.9201,0.9201,468,0
HOWL.US,5,20251204,160000,0.93,0.9447,0.93,0.9447,1700,0
HOWL.US,5,20251204,160500,0.9211,0.9211,0.9211,0.9211,277,0
HOWL.US,5,20251204,161000,0.9341,0.9341,0.9341,0.9341,100,0
HOWL.US,5,20251204,161500,0.9448,0.9448,0.9448,0.9448,149,0
HOWL.US,5,20251204,162000,0.9252,0.9252,0.925,0.925,300,0
HOWL.US,5,20251204,162500,0.925,0.9325,0.925,0.9256,3954,0
HOWL.US,5,20251204,163500,0.927415,0.9328,0.927415,0.9328,985,0
HOWL.US,5,20251204,164000,0.9378,0.94,0.9328,0.9397,15430,0
HOWL.US,5,20251204,164500,0.925,0.9286,0.925,0.9286,7785,0
HOWL.US,5,20251204,165000,0.9301,0.9321,0.9301,0.9302,4283,0
HOWL.US,5,20251204,165500,0.93515,0.9399,0.9322,0.9399,25098,0
HOWL.US,5,20251204,170000,0.94,0.94,0.9358,0.9398,10981,0
HOWL.US,5,20251204,170500,0.9399,0.9451,0.93835,0.9451,20060,0
HOWL.US,5,20251204,171000,0.9553,0.9554,0.9519,0.9532,7608,0
HOWL.US,5,20251204,171500,0.97,0.98,0.9652,0.9685,11118,0
HOWL.US,5,20251204,172000,0.9685,0.98,0.968,0.9696,22224,0
HOWL.US,5,20251204,172500,0.97,0.97,0.9646,0.97,3631,0
HOWL.US,5,20251204,173000,0.975,0.975,0.975,0.975,100,0
HOWL.US,5,20251204,173500,0.975049,0.975049,0.975049,0.975049,144,0
HOWL.US,5,20251204,174000,0.98,0.98,0.9696,0.979999,7150,0
HOWL.US,5,20251204,174500,0.970001,0.970001,0.96,0.9608,9579,0
HOWL.US,5,20251204,175500,0.97,0.977,0.97,0.977,200,0
HOWL.US,5,20251204,180000,0.97,0.9799,0.9604,0.9771,5123,0
HOWL.US,5,20251204,180500,0.97,0.97,0.965,0.965,600,0
HOWL.US,5,20251204,181000,0.9601,0.98,0.9601,0.9788,40282,0
HOWL.US,5,20251204,181500,0.9631,0.9785,0.9631,0.9785,5050,0
HOWL.US,5,20251204,182000,0.9715,0.9784,0.9672,0.9782,1213,0
HOWL.US,5,20251204,182500,0.9786,0.9786,0.9764,0.9764,200,0
HOWL.US,5,20251204,183000,0.9767,0.978,0.9705,0.9774,23220,0
HOWL.US,5,20251204,183500,0.9765,0.977,0.9765,0.977,200,0
HOWL.US,5,20251204,184000,0.9705,0.9899,0.9705,0.980001,18032,0
HOWL.US,5,20251204,184500,0.98,0.99,0.979,0.9877,10365,0
HOWL.US,5,20251204,185000,0.9896,1.01,0.9887,0.9975,34791,0
HOWL.US,5,20251204,185500,0.9975,1.03,0.99745,1.021,41574,0
HOWL.US,5,20251204,190000,1.02,1.0243,1,1,22964,0
HOWL.US,5,20251204,190500,1.01,1.02,1.01,1.01,400,0
HOWL.US,5,20251204,191000,1.0175,1.0175,1.01,1.01,1090,0
HOWL.US,5,20251204,191500,1,1,1,1,2500,0
